source,target,weight
48,105,394
48,106,336
48,107,237
48,108,202
48,112,335
48,114,167
48,115,125
48,116,109
48,118,483
48,119,8
48,120,423
48,122,103
48,124,121
48,126,466
48,127,241
48,129,77
48,130,232
48,131,541
48,132,99
48,133,274
48,135,156
48,139,224
48,140,563
48,141,140
48,142,163
48,143,4
48,144,41
48,145,503
48,148,585
48,149,141
48,150,417
48,153,584
48,154,217
48,155,11
48,157,533
48,158,556
48,160,443
48,161,429
48,164,495
48,167,153
48,170,361
48,172,320
48,174,20
48,175,402
48,176,10
48,177,103
48,178,597
48,179,378
48,181,278
48,182,241
48,183,110
48,185,12
48,186,448
48,188,326
48,193,123
48,194,584
48,197,217
48,198,175
48,204,429
48,208,324
48,209,324
48,211,219
48,212,217
48,214,300
48,216,257
48,217,16
48,219,274
48,220,582
48,221,333
48,224,210
48,227,253
48,229,36
48,230,31
48,231,325
48,232,116
48,233,415
48,234,105
48,237,448
48,238,188
48,241,221
48,243,89
48,246,519
48,248,367
48,250,320
48,254,504
48,256,402
48,257,61
48,258,365
48,259,594
48,261,86
48,264,156
48,265,262
48,266,388
48,269,315
48,271,339
48,273,391
48,274,367
48,275,257
48,277,243
48,279,457
48,282,268
48,284,127
48,291,29
48,292,108
48,297,33
48,298,541
48,299,68
49,1,257
49,2,13
49,4,190
49,5,434
49,6,243
49,7,54
49,8,148
49,14,204
49,15,534
49,16,525
49,17,468
49,18,520
49,19,528
49,20,379
49,21,126
49,23,310
49,25,418
49,26,240
49,27,463
49,29,583
49,30,369
49,32,559
49,33,262
49,34,385
49,36,52
49,37,166
49,38,409
49,39,138
49,40,3
49,41,139
49,43,588
49,44,486
49,45,167
49,46,230
49,51,531
49,56,480
49,57,1
49,59,288
49,61,220
49,63,350
49,67,586
49,68,247
49,70,409
49,77,514
49,80,173
49,81,556
49,82,595
49,84,167
49,88,479
49,89,216
49,93,410
49,94,302
49,98,504
49,99,247
49,101,343
49,103,113
49,108,508
49,109,535
49,111,119
49,113,254
49,116,32
49,118,214
49,119,443
49,121,126
49,122,595
49,125,283
49,126,132
49,127,274
49,130,93
49,133,5
49,134,22
49,135,14
49,136,157
49,138,182
49,140,312
49,142,481
49,143,359
49,144,39
49,145,595
49,146,479
49,152,46
49,153,25
49,154,190
49,156,531
49,158,87
49,160,190
49,167,555
49,168,260
49,169,198
49,170,159
49,171,199
49,172,556
49,175,335
49,177,371
49,178,12
49,179,479
49,180,237
49,181,121
49,182,404
49,183,218
49,187,326
49,188,451
49,196,553
49,197,86
49,198,277
49,199,28
49,200,209
49,201,100
49,204,225
49,208,105
49,210,279
49,211,467
49,212,412
49,214,383
49,216,388
49,217,153
49,218,57
49,219,295
49,225,221
49,227,500
49,229,436
49,231,519
49,232,544
49,234,238
49,235,473
49,237,11
49,241,470
49,242,34
49,245,349
49,246,591
49,247,592
49,248,311
49,251,394
49,252,247
49,253,264
49,254,580
49,256,274
49,257,204
49,259,132
49,262,259
49,263,378
49,264,273
49,265,348
49,266,208
49,268,251
49,270,165
49,271,120
49,272,53
49,274,554
49,277,448
49,278,538
49,279,288
49,280,164
49,282,324
49,283,317
49,285,145
49,286,473
49,287,97
49,292,355
49,293,547
49,296,96
49,299,275
49,300,299
50,2,456
50,3,306
50,5,434
50,7,443
50,8,164
50,9,226
50,10,352
50,15,374
50,17,176
50,21,411
50,22,320
50,23,155
50,24,498
50,25,332
50,28,339
50,30,150
50,32,25
50,33,416
50,37,397
50,38,92
50,39,7
50,42,505
50,43,103
50,44,170
50,46,277
50,48,160
50,49,222
50,51,62
50,54,177
50,57,586
50,58,88
50,60,501
50,61,142
50,62,513
50,64,252
50,65,13
50,69,101
50,70,77
50,71,255
50,75,492
50,76,277
50,83,423
50,85,13
50,88,354
50,90,60
50,91,73
50,96,353
50,97,508
50,99,277
50,100,316
50,103,457
50,104,397
50,105,210
50,107,263
50,108,467
50,109,154
50,111,556
50,112,486
50,113,223
50,115,188
50,117,393
50,119,66
50,120,26
50,121,549
50,122,379
50,125,118
50,126,292
50,128,37
50,129,407
50,132,495
50,133,88
50,134,552
50,135,518
50,137,511
50,138,313
50,139,134
50,140,430
50,143,20
50,144,85
50,145,496
50,150,403
50,151,221
50,152,392
50,153,272
50,154,270
50,156,526
50,157,5
50,158,371
50,161,208
50,163,354
50,164,562
50,171,259
50,172,382
50,173,272
50,174,237
50,177,109
50,178,395
50,179,265
50,180,590
50,181,211
50,182,102
50,183,129
50,187,290
50,188,268
50,189,290
50,190,270
50,194,446
50,196,318
50,197,106
50,203,234
50,205,542
50,206,101
50,208,55
50,211,215
50,212,45
50,214,174
50,215,436
50,216,531
50,218,539
50,220,576
50,224,84
50,228,109
50,229,37
50,234,13
50,235,158
50,236,56
50,239,502
50,242,549
50,243,422
50,244,253
50,245,415
50,246,225
50,247,503
50,248,23
50,249,514
50,251,148
50,254,555
50,255,98
50,256,202
50,257,370
50,259,62
50,260,354
50,261,242
50,263,491
50,265,493
50,269,462
50,270,429
50,271,280
50,273,199
50,275,250
50,276,492
50,277,31
50,279,53
50,282,51
50,285,280
50,286,258
50,287,349
50,289,599
50,290,18
50,291,374
50,293,136
50,296,94
50,298,492
51,1,226
51,2,428
51,4,505
51,5,355
51,6,418
51,7,118
51,8,58
51,9,570
51,11,124
51,14,187
51,15,176
51,16,470
51,20,366
51,23,567
51,25,232
51,28,578
51,29,330
51,30,523
51,31,568
51,32,537
51,33,224
51,36,529
51,38,471
51,41,370
51,42,151
51,44,317
51,48,59
51,49,139
51,50,598
51,53,365
51,54,161
51,55,580
51,56,413
51,57,185
51,59,237
51,60,598
51,62,321
51,64,251
51,67,263
51,70,235
51,71,243
51,74,237
51,78,482
51,79,355
51,81,457
51,83,508
51,87,487
51,88,290
51,89,90
51,98,158
51,100,168
51,106,341
51,108,484
51,109,360
51,110,290
51,111,125
51,112,511
51,114,286
51,115,405
51,116,183
51,121,91
51,124,17
51,127,166
51,132,541
51,134,286
51,135,560
51,136,173
51,137,422
51,139,179
51,140,585
51,144,488
51,146,23
51,147,19
51,150,272
51,153,406
51,155,376
51,158,377
51,159,335
51,160,275
51,161,316
51,162,441
51,164,265
51,165,217
51,167,268
51,168,352
51,169,460
51,170,593
51,171,227
51,174,375
51,175,222
51,177,413
51,178,289
51,179,423
51,180,233
51,182,257
51,183,462
51,185,127
51,186,581
51,189,289
51,190,510
51,192,244
51,193,29
51,196,493
51,197,78
51,199,185
51,200,117
51,201,426
51,206,578
51,207,21
51,208,469
51,210,93
51,213,567
51,214,583
51,218,72
51,219,171
51,220,558
51,223,470
51,226,417
51,227,334
51,229,546
51,230,426
51,231,550
51,232,51
51,233,353
51,236,264
51,237,214
51,239,347
51,242,149
51,243,249
51,244,83
51,245,559
51,248,591
51,250,78
51,253,414
51,255,420
51,257,81
51,258,148
51,259,295
51,260,449
51,264,46
51,266,166
51,267,495
51,268,23
51,269,230
51,272,53
51,274,42
51,275,423
51,276,268
51,277,145
51,280,342
51,281,4
51,282,237
51,283,80
51,284,187
51,286,460
51,291,214
51,292,461
51,293,427
51,294,211
51,296,417
51,297,141
51,298,568
51,299,431
52,2,387
52,3,370
52,6,571
52,7,503
52,11,545
52,14,455
52,15,539
52,17,369
52,18,517
52,20,202
52,22,351
52,25,441
52,26,585
52,27,338
52,30,145
52,31,402
52,32,503
52,34,402
52,35,26
52,36,409
52,37,544
52,41,575
52,42,21
52,43,55
52,44,469
52,46,132
52,47,1
52,48,315
52,49,405
52,51,10
52,53,504
52,55,504
52,56,316
52,57,436
52,59,427
52,61,428
52,62,234
52,63,71
52,64,177
52,65,386
52,66,494
52,67,307
52,68,86
52,70,56
52,73,256
52,74,156
52,75,569
52,79,273
52,80,343
52,81,274
52,87,7
52,89,568
52,90,340
52,97,127
52,99,565
52,101,138
52,102,216
52,104,242
52,105,254
52,106,28
52,108,486
52,109,113
52,110,185
52,117,585
52,119,263
52,123,273
52,125,234
52,127,425
52,128,559
52,129,459
52,130,19
52,131,327
52,133,67
52,135,535
52,136,172
52,138,390
52,140,368
52,141,131
52,142,516
52,143,169
52,146,30
52,148,260
52,149,405
52,151,236
52,156,452
52,158,470
52,159,393
52,160,119
52,165,362
52,168,592
52,169,143
52,170,250
52,171,484
52,174,34
52,175,377
52,181,108
52,182,329
52,183,390
52,187,140
52,188,291
52,189,231
52,190,471
52,191,208
52,192,297
52,196,466
52,197,148
52,199,105
52,200,40
52,203,217
52,205,199
52,206,568
52,207,250
52,208,569
52,210,54
52,211,157
52,212,132
52,213,359
52,214,327
52,215,188
52,216,45
52,218,240
52,219,54
52,220,12
52,224,508
52,227,426
52,228,599
52,229,414
52,230,361
52,231,209
52,232,138
52,234,519
52,235,241
52,237,529
52,240,249
52,241,526
52,242,28
52,243,451
52,244,23
52,246,157
52,247,350
52,248,214
52,249,200
52,251,214
52,253,452
52,257,524
52,260,212
52,262,74
52,263,355
52,265,265
52,266,524
52,268,358
52,269,511
52,272,235
52,273,540
52,274,149
52,275,298
52,276,330
52,277,413
52,278,87
52,279,268
52,288,483
52,289,161
52,296,153
53,1,248
53,2,263
53,3,533
53,4,364
53,7,217
53,8,199
53,9,133
53,12,86
53,15,339
53,16,73
53,19,339
53,20,269
53,22,205
53,24,393
53,26,2
53,27,207
53,28,86
53,29,450
53,30,34
53,33,289
53,34,355
53,36,178
53,37,227
53,38,156
53,39,489
53,41,212
53,43,568
53,46,219
53,47,242
53,48,129
53,49,391
53,50,201
53,51,367
53,52,297
53,54,594
53,59,117
53,60,164
53,61,207
53,63,31
53,66,249
53,67,43
53,68,236
53,69,586
53,71,264
53,75,589
53,77,598
53,81,222
53,82,99
53,83,296
53,84,25
53,85,439
53,86,178
53,87,567
53,88,158
53,90,305
53,91,214
53,92,303
53,97,35
53,98,176
53,99,2
53,100,529
53,108,357
53,109,80
53,110,591
53,111,178
53,113,110
53,114,430
53,117,162
53,118,302
53,119,89
53,120,2
53,122,387
53,123,582
53,124,484
53,125,597
53,127,371
53,128,192
53,129,31
53,130,475
53,131,142
53,133,378
53,135,176
53,139,240
53,140,41
53,141,8
53,142,190
53,143,459
53,147,203
53,148,25
53,150,67
53,152,135
53,153,232
53,158,257
53,159,125
53,160,107
53,161,315
53,162,168
53,164,303
53,166,427
53,169,11
53,170,15
53,171,164
53,178,102
53,179,236
53,180,14
53,182,112
53,184,382
53,185,2
53,187,69
53,188,209
53,189,24
53,190,478
53,192,598
53,193,392
53,195,80
53,197,311
53,198,401
53,200,146
53,202,466
53,205,560
53,206,415
53,208,435
53,212,442
53,214,43
53,215,180
53,224,104
53,225,137
53,227,259
53,228,526
53,229,330
53,230,513
53,231,157
53,232,185
53,233,370
53,237,234
53,238,473
53,240,384
53,241,155
53,243,52
53,245,459
53,247,73
53,253,425
53,254,308
53,255,25
53,257,90
53,258,571
53,261,209
53,262,178
53,263,428
53,270,551
53,271,253
53,272,201
53,278,257
53,284,494
53,286,480
53,287,228
53,288,573
53,290,81
53,291,587
53,292,538
53,293,182
53,294,450
53,298,238
54,1,357
54,3,149
54,4,276
54,5,386
54,6,350
54,9,1
54,11,134
54,12,407
54,13,574
54,14,100
54,15,137
54,16,287
54,19,239
54,20,296
54,22,114
54,25,179
54,30,334
54,31,309
54,33,588
54,35,238
54,37,569
54,38,235
54,40,567
54,41,450
54,45,107
54,46,146
54,47,10
54,53,287
54,55,157
54,56,402
54,57,566
54,58,103
54,59,462
54,60,389
54,61,600
54,62,433
54,63,178
54,64,174
54,66,533
54,67,432
54,68,247
54,69,237
54,72,35
54,75,387
54,76,7
54,79,81
54,80,12
54,81,49
54,82,111
54,83,524
54,84,477
54,85,204
54,89,29
54,92,325
54,93,87
54,94,531
54,95,360
54,96,248
54,99,156
54,100,131
54,103,341
54,105,385
54,107,414
54,110,356
54,111,412
54,112,417
54,116,557
54,118,510
54,120,388
54,121,231
54,122,517
54,123,545
54,126,470
54,127,187
54,128,306
54,132,256
54,133,260
54,135,287
54,137,87
54,138,547
54,140,562
54,141,71
54,143,240
54,146,330
54,152,307
54,153,128
54,154,157
54,155,311
54,156,502
54,159,417
54,165,133
54,168,264
54,170,145
54,172,434
54,175,350
54,176,177
54,177,36
54,178,306
54,182,487
54,183,235
54,184,407
54,187,546
54,189,321
54,190,469
54,191,303
54,193,524
54,194,285
54,197,36
54,198,237
54,199,244
54,201,322
54,203,499
54,205,364
54,206,344
54,209,410
54,210,152
54,211,413
54,212,236
54,213,164
54,216,395
54,221,515
54,222,275
54,223,352
54,225,273
54,226,358
54,227,418
54,229,251
54,231,339
54,235,56
54,237,238
54,238,550
54,240,486
54,241,201
54,243,155
54,244,554
54,246,314
54,247,104
54,249,529
54,250,219
54,252,408
54,255,29
54,256,394
54,261,32
54,264,552
54,265,434
54,267,505
54,268,448
54,270,118
54,272,494
54,274,167
54,275,584
54,276,228
54,277,529
54,280,545
54,281,74
54,284,256
54,286,492
54,287,453
54,288,35
54,292,570
54,296,89
54,299,525
54,300,468
55,3,378
55,6,135
55,8,232
55,10,433
55,12,562
55,13,579
55,14,220
55,15,504
55,17,285
55,21,585
55,22,129
55,25,319
55,27,265
55,28,285
55,29,545
55,30,352
55,33,509
55,37,203
55,39,134
55,40,413
55,41,78
55,42,10
55,43,553
55,44,451
55,47,254
55,49,18
55,51,350
55,54,319
55,56,572
55,57,105
55,58,187
55,61,507
55,63,558
55,65,561
55,66,454
55,70,237
55,71,328
55,72,467
55,73,240
55,75,405
55,76,16
55,79,518
55,81,394
55,83,138
55,85,279
55,88,378
55,89,114
55,92,592
55,95,186
55,97,247
55,98,302
55,99,20
55,100,145
55,101,347
55,102,230
55,104,298
55,107,343
55,108,54
55,109,267
55,110,250
55,111,391
55,112,390
55,113,140
55,114,109
55,116,513
55,119,395
55,122,363
55,123,414
55,125,256
55,126,76
55,127,197
55,128,355
55,129,99
55,134,243
55,136,3
55,137,147
55,138,145
55,140,104
55,141,168
55,144,162
55,148,395
55,149,58
55,153,441
55,155,199
55,156,445
55,159,328
55,160,25
55,161,162
55,163,356
55,165,339
55,166,67
55,169,102
55,170,446
55,172,189
55,173,379
55,174,279
55,176,329
55,177,128
55,178,578
55,181,588
55,184,250
55,185,547
55,186,193
55,188,51
55,190,360
55,194,223
55,195,355
55,196,273
55,200,325
55,203,50
55,204,12
55,205,6
55,207,5
55,209,404
55,211,427
55,213,180
55,214,561
55,216,561
55,219,325
55,220,342
55,221,358
55,224,249
55,225,24
55,228,389
55,229,117
55,230,330
55,232,402
55,233,33
55,234,37
55,238,285
55,239,25
55,242,421
55,244,58
55,245,474
55,246,104
55,248,541
55,249,464
55,250,120
55,251,107
55,252,50
55,263,168
55,264,18
55,266,490
55,267,146
55,268,184
55,270,556
55,271,352
55,272,103
55,274,512
55,275,161
55,277,309
55,280,19
55,283,393
55,285,158
55,286,312
55,287,583
55,288,52
55,290,400
55,291,425
55,293,295
55,296,182
55,299,346
55,300,290
56,3,415
56,4,314
56,5,12
56,6,171
56,7,340
56,8,154
56,9,215
56,11,219
56,12,32
56,17,318
56,19,389
56,20,60
56,21,208
56,24,177
56,25,218
56,28,254
56,29,97
56,30,147
56,31,160
56,32,40
56,35,129
56,36,4
56,37,105
56,38,14
56,39,584
56,40,124
56,41,2
56,42,178
56,44,348
56,48,126
56,51,403
56,59,467
56,60,578
56,62,586
56,64,402
56,65,355
56,66,430
56,67,391
56,70,475
56,71,418
56,72,267
56,74,425
56,79,442
56,81,594
56,82,270
56,84,553
56,86,13
56,89,109
56,91,500
56,93,322
56,96,327
56,98,587
56,99,50
56,100,396
56,102,159
56,105,237
56,107,580
56,109,287
56,110,209
56,112,294
56,114,92
56,118,146
56,124,433
56,126,323
56,129,102
56,131,552
56,132,387
56,138,435
56,140,283
56,142,496
56,143,290
56,145,236
56,146,64
56,148,204
56,149,447
56,150,309
56,152,374
56,154,119
56,155,243
56,156,156
56,157,398
56,158,229
56,159,556
56,160,506
56,162,354
56,164,19
56,165,586
56,166,155
56,169,404
56,170,91
56,173,334
56,175,431
56,176,471
56,177,44
56,179,511
56,181,310
56,184,279
56,185,524
56,186,560
56,187,93
56,189,338
56,193,65
56,194,245
56,195,6
56,196,98
56,197,235
56,200,91
56,203,340
56,205,255
56,206,299
56,207,300
56,210,141
56,212,595
56,213,310
56,216,518
56,218,155
56,219,376
56,220,234
56,221,455
56,223,396
56,224,467
56,225,180
56,227,132
56,230,64
56,231,274
56,232,400
56,233,555
56,234,225
56,242,177
56,246,505
56,247,466
56,248,148
56,249,187
56,250,76
56,252,239
56,254,239
56,255,293
56,256,547
56,258,217
56,261,435
56,263,45
56,264,56
56,266,500
56,268,432
56,271,119
56,273,208
56,274,76
56,275,221
56,276,339
56,277,375
56,278,355
56,279,393
56,281,476
56,282,363
56,285,391
56,287,310
56,290,270
56,291,297
56,292,219
56,293,413
56,295,34
56,298,36
56,300,7
57,1,353
57,2,370
57,3,412
57,7,15
57,9,480
57,12,305
57,13,528
57,14,15
57,15,513
57,17,59
57,18,560
57,19,24
57,21,138
57,22,579
57,30,40
57,31,525
57,35,4
57,36,23
57,38,180
57,40,400
57,43,485
57,45,130
57,50,143
57,51,588
57,54,159
57,56,106
57,59,266
57,62,63
57,63,478
57,65,10
57,66,304
57,68,107
57,71,553
57,73,449
57,74,210
57,75,132
57,76,106
57,78,454
57,79,357
57,80,479
57,83,168
57,84,403
57,85,283
57,86,22
57,88,301
57,89,570
57,90,329
57,92,392
57,94,557
57,96,370
57,97,463
57,99,365
57,100,212
57,103,6
57,106,297
57,107,126
57,110,192
57,113,318
57,115,274
57,116,544
57,118,576
57,119,7
57,121,471
57,122,367
57,125,353
57,126,191
57,127,23
57,128,417
57,129,532
57,131,19
57,132,519
57,133,146
57,134,595
57,137,551
57,138,517
57,139,325
57,140,100
57,141,56
57,144,281
57,147,358
57,149,149
57,150,297
57,151,47
57,153,440
57,154,349
57,155,206
57,156,76
57,157,329
57,158,51
57,159,97
57,161,212
57,164,171
57,165,149
57,167,61
57,169,165
57,170,208
57,171,543
57,173,429
57,174,59
57,176,587
57,177,308
57,178,187
57,179,367
57,183,67
57,184,293
57,185,447
57,187,456
57,188,23
57,190,265
57,191,42
57,194,335
57,196,114
57,198,407
57,200,165
57,201,468
57,203,547
57,204,224
57,206,58
57,207,215
57,213,296
57,216,575
57,219,287
57,220,313
57,222,449
57,223,347
57,224,271
57,229,499
57,232,201
57,233,416
57,234,208
57,235,269
57,236,67
57,239,455
57,240,110
57,241,464
57,242,579
57,243,308
57,244,205
57,246,372
57,247,164
57,250,583
57,251,584
57,253,81
57,254,354
57,257,260
57,258,377
57,259,36
57,260,557
57,261,562
57,263,108
57,265,61
57,267,70
57,269,599
57,270,216
57,271,224
57,272,230
57,274,226
57,278,65
57,281,28
57,282,465
57,283,499
57,285,31
57,294,99
58,2,161
58,3,179
58,5,44
58,6,489
58,8,202
58,9,156
58,10,376
58,11,483
58,12,592
58,13,236
58,14,344
58,15,550
58,19,208
58,20,480
58,21,238
58,22,375
58,26,306
58,29,91
58,30,79
58,31,120
58,32,546
58,33,357
58,34,196
58,35,415
58,39,195
58,41,308
58,42,231
58,45,307
58,47,1
58,49,328
58,50,359
58,52,56
58,54,272
58,55,61
58,56,453
58,57,515
58,65,490
58,67,408
58,68,198
58,70,247
58,73,478
58,74,152
58,75,54
58,78,340
58,79,25
58,80,479
58,81,199
58,83,81
58,84,4
58,87,268
58,88,536
58,89,105
58,91,597
58,95,40
58,97,2
58,100,390
58,101,220
58,103,151
58,104,356
58,105,409
58,110,428
58,111,522
58,114,592
58,117,232
58,118,526
58,121,402
58,124,73
58,125,350
58,126,122
58,127,541
58,132,8
58,134,274
58,136,114
58,137,563
58,138,386
58,139,32
58,141,372
58,143,308
58,144,41
58,145,426
58,148,293
58,151,542
58,153,283
58,154,215
58,155,278
58,157,310
58,158,497
58,159,341
58,160,65
58,162,578
58,163,559
58,167,248
58,168,303
58,170,216
58,171,489
58,172,206
58,177,508
58,179,196
58,181,288
58,182,347
58,183,585
58,184,49
58,185,286
58,186,454
58,191,524
58,193,4
58,195,554
58,197,243
58,198,307
58,199,145
58,203,42
58,204,264
58,207,112
58,208,201
58,210,52
58,212,402
58,214,229
58,215,166
58,216,31
58,217,419
58,220,437
58,221,39
58,222,588
58,223,216
58,225,469
58,228,91
58,230,406
58,231,137
58,232,129
58,235,199
58,236,444
58,239,143
58,240,561
58,241,350
58,242,418
58,244,449
58,247,417
58,249,365
58,251,132
58,254,342
58,260,237
58,267,273
58,268,321
58,269,51
58,271,301
58,273,185
58,274,373
58,275,521
58,276,167
58,277,473
58,278,310
58,279,201
58,280,422
58,282,496
58,283,113
58,284,392
58,288,274
58,291,558
58,292,346
58,294,588
58,295,490
58,297,272
58,299,230
59,3,560
59,4,76
59,8,363
59,9,573
59,10,584
59,12,325
59,13,374
59,17,378
59,18,169
59,21,496
59,23,259
59,27,457
59,29,110
59,30,393
59,31,141
59,32,269
59,33,51
59,34,352
59,38,17
59,41,142
59,43,367
59,45,199
59,47,20
59,48,585
59,51,283
59,52,147
59,54,22
59,55,56
59,57,16
59,58,96
59,61,470
59,63,154
59,64,131
59,65,6
59,68,131
59,69,81
59,70,189
59,72,549
59,73,92
59,74,147
59,77,399
59,78,154
59,83,439
59,86,460
59,91,513
59,93,46
59,94,481
59,96,202
59,100,348
59,101,320
59,102,381
59,103,14
59,106,593
59,107,256
59,109,218
59,110,432
59,111,244
59,112,359
59,115,47
59,117,570
59,123,225
59,124,426
59,125,506
59,127,342
59,129,30
59,130,546
59,133,291
59,134,52
59,135,232
59,139,333
59,141,49
59,146,490
59,147,155
59,148,362
59,149,34
59,151,440
59,152,278
59,153,106
59,155,589
59,157,172
59,158,100
59,161,10
59,162,489
59,165,337
59,166,261
59,167,263
59,169,151
59,170,173
59,171,588
59,173,338
59,174,432
59,175,187
59,178,463
59,179,521
59,180,406
59,181,447
59,182,382
59,183,317
59,185,35
59,186,194
59,187,53
59,192,574
59,193,290
59,195,356
59,197,1
59,198,89
59,200,332
59,202,403
59,203,398
59,207,378
59,208,402
59,209,83
59,215,327
59,219,472
59,221,203
59,222,73
59,223,141
59,224,594
59,229,228
59,230,160
59,231,117
59,232,495
59,234,378
59,236,165
59,239,10
59,240,422
59,241,523
59,245,93
59,247,570
59,248,145
59,249,73
59,250,344
59,252,65
59,253,144
59,255,570
59,258,169
59,259,509
59,260,276
59,261,572
59,262,13
59,263,128
59,264,393
59,267,280
59,269,385
59,270,372
59,273,263
59,275,33
59,280,179
59,281,477
59,282,264
59,283,304
59,284,530
59,286,168
59,287,487
59,288,581
59,289,141
59,290,292
59,292,155
59,293,427
59,294,423
59,296,307
59,297,534
59,298,57
60,3,252
60,4,322
60,5,588
60,6,206
60,14,214
60,16,277
60,18,303
60,19,67
60,20,283
60,21,129
60,23,247
60,26,354
60,27,385
60,31,496
60,32,538
60,33,290
60,34,288
60,35,189
60,36,430
60,37,302
60,38,283
60,39,527
60,41,276
60,42,396
60,43,160
60,46,162
60,48,73
60,49,465
60,50,272
60,52,467
60,54,546
60,55,441
60,56,421
60,57,523
60,58,46
60,59,333
60,63,295
60,64,390
60,65,504
60,71,374
60,74,70
60,76,173
60,79,382
60,80,408
60,82,129
60,84,289
60,85,546
60,86,320
60,87,146
60,90,379
60,91,597
60,92,504
60,93,421
60,95,533
60,97,220
60,99,400
60,100,55
60,101,333
60,102,461
60,107,158
60,108,573
60,109,482
60,110,292
60,111,103
60,112,161
60,118,507
60,119,421
60,120,465
60,121,119
60,126,131
60,128,237
60,133,552
60,135,317
60,136,273
60,137,573
60,139,81
60,140,100
60,142,63
60,144,37
60,146,101
60,147,210
60,149,135
60,150,183
60,153,100
60,154,110
60,158,239
60,159,381
60,160,435
60,162,347
60,164,426
60,165,316
60,166,551
60,167,589
60,168,110
60,171,444
60,174,61
60,175,362
60,176,156
60,177,523
60,178,356
60,181,201
60,183,321
60,184,79
60,185,357
60,190,48
60,193,508
60,195,134
60,196,162
60,198,493
60,199,176
60,200,367
60,202,112
60,204,55
60,206,387
60,207,304
60,208,512
60,209,186
60,210,61
60,214,566
60,215,311
60,217,580
60,218,516
60,219,219
60,220,213
60,221,429
60,223,416
60,227,183
60,231,142
60,232,185
60,235,376
60,237,429
60,240,281
60,244,284
60,245,297
60,246,89
60,247,231
60,249,195
60,250,334
60,251,513
60,253,326
60,256,18
60,258,457
60,263,69
60,264,556
60,265,172
60,266,526
60,268,364
60,270,311
60,271,494
60,273,525
60,277,528
60,280,167
60,282,129
60,284,560
60,285,522
60,286,222
60,287,577
60,289,163
60,292,195
60,293,443
60,294,220
60,296,458
60,298,531
61,3,540
61,4,565
61,5,309
61,6,267
61,9,120
61,10,558
61,11,41
61,15,130
61,16,1
61,20,220
61,21,183
61,24,183
61,28,498
61,29,81
61,30,370
61,31,580
61,32,218
61,35,421
61,36,478
61,37,73
61,39,11
61,40,442
61,41,508
61,42,561
61,43,146
61,47,174
61,48,397
61,50,504
61,54,119
61,55,337
61,58,235
61,62,8
61,64,160
61,65,160
61,66,369
61,67,251
61,68,317
61,69,528
61,72,174
61,74,275
61,75,330
61,76,325
61,77,244
61,79,319
61,82,280
61,83,100
61,84,444
61,89,377
61,90,521
61,91,174
61,93,178
61,94,555
61,96,232
61,97,77
61,98,540
61,99,9
61,100,313
61,101,232
61,103,167
61,105,435
61,109,20
61,112,89
61,114,30
61,115,424
61,116,101
61,117,485
61,118,548
61,120,544
61,121,151
61,122,59
61,125,366
61,132,428
61,133,410
61,134,538
61,136,287
61,138,235
61,140,74
61,141,5
61,142,151
61,144,137
61,145,450
61,146,309
61,147,435
61,150,403
61,151,356
61,154,130
61,158,264
61,159,125
61,161,85
61,162,314
61,163,510
61,167,546
61,168,313
61,169,3
61,171,25
61,172,418
61,176,151
61,177,206
61,178,282
61,180,465
61,182,71
61,184,154
61,185,244
61,186,214
61,187,317
61,189,355
61,190,599
61,193,7
61,196,283
61,198,133
61,199,410
61,202,347
61,205,9
61,209,492
61,214,272
61,218,414
61,219,287
61,221,397
61,222,438
61,224,364
61,226,268
61,228,272
61,229,504
61,230,16
61,231,233
61,232,511
61,235,510
61,238,19
61,240,7
61,241,391
61,243,17
61,250,46
61,251,237
61,252,288
61,255,169
61,256,505
61,257,474
61,260,104
61,262,327
61,264,494
61,266,323
61,267,198
61,268,560
61,269,393
61,270,438
61,273,559
61,274,462
61,275,144
61,277,253
61,278,241
61,279,260
61,280,474
61,281,451
61,282,248
61,284,345
61,285,299
61,287,387
61,289,346
61,290,564
61,291,415
61,292,339
61,295,592
61,298,408
62,2,65
62,4,425
62,5,407
62,6,233
62,7,78
62,8,354
62,11,569
62,12,444
62,13,134
62,14,11
62,17,322
62,19,112
62,22,592
62,23,95
62,25,88
62,26,155
62,27,33
62,30,66
62,32,353
62,34,65
62,35,124
62,36,178
62,38,315
62,39,460
62,40,414
62,41,293
62,42,326
62,44,488
62,46,57
62,49,539
62,50,522
62,55,456
62,57,36
62,58,432
62,59,184
62,61,349
62,64,479
62,66,341
62,67,73
62,68,194
62,69,116
62,71,579
62,73,568
62,74,519
62,75,254
62,80,542
62,83,407
62,84,256
62,85,526
62,86,49
62,89,559
62,91,191
62,92,15
62,93,30
62,96,397
62,97,308
62,98,81
62,99,130
62,100,386
62,101,524
62,102,580
62,103,2
62,104,514
62,109,103
62,110,96
62,112,403
62,113,588
62,115,89
62,116,149
62,117,522
62,118,191
62,119,116
62,120,327
62,121,488
62,122,550
62,123,146
62,126,230
62,127,32
62,128,374
62,133,149
62,135,29
62,136,588
62,139,309
62,140,50
62,141,225
62,142,364
62,144,448
62,149,68
62,150,460
62,153,260
62,154,305
62,156,307
62,159,174
62,161,109
62,162,13
62,163,428
62,164,554
62,165,565
62,166,318
62,167,246
62,174,279
62,176,201
62,178,72
62,179,195
62,180,404
62,183,101
