source,target,weight
66,147,182
66,150,91
66,152,253
66,153,331
66,155,361
66,156,13
66,158,448
66,160,193
66,167,58
66,172,242
66,173,578
66,174,493
66,176,364
66,177,63
66,180,13
66,181,176
66,185,30
66,189,467
66,191,370
66,192,406
66,195,83
66,196,337
66,199,474
66,201,144
66,203,444
66,204,233
66,207,582
66,212,171
66,213,493
66,214,355
66,216,146
66,218,538
66,219,299
66,221,149
66,222,172
66,228,55
66,232,481
66,235,359
66,236,142
66,238,497
66,239,301
66,241,27
66,244,100
66,246,245
66,247,129
66,248,430
66,250,219
66,252,235
66,253,411
66,255,321
66,258,491
66,259,95
66,265,597
66,266,469
66,271,354
66,275,125
66,276,511
66,283,381
66,285,264
66,291,358
66,294,333
66,295,514
66,298,350
66,300,223
67,1,94
67,5,309
67,6,547
67,10,463
67,12,530
67,14,287
67,15,172
67,16,19
67,17,592
67,19,86
67,24,583
67,25,467
67,26,62
67,27,582
67,29,4
67,30,246
67,31,543
67,32,283
67,33,144
67,35,72
67,37,267
67,38,99
67,40,120
67,41,211
67,43,574
67,46,32
67,48,367
67,49,20
67,51,431
67,53,271
67,54,55
67,56,312
67,58,530
67,62,587
67,63,53
67,64,12
67,69,529
67,70,178
67,72,106
67,73,444
67,74,488
67,79,404
67,81,20
67,85,286
67,88,24
67,90,78
67,93,279
67,97,166
67,100,424
67,101,561
67,102,545
67,110,154
67,118,542
67,120,261
67,124,577
67,125,141
67,127,252
67,128,14
67,129,118
67,130,103
67,136,228
67,141,446
67,143,388
67,148,404
67,149,320
67,151,443
67,153,325
67,156,186
67,160,149
67,161,526
67,162,505
67,169,493
67,172,246
67,174,302
67,175,418
67,178,569
67,182,328
67,183,15
67,188,138
67,194,166
67,195,214
67,197,3
67,198,226
67,202,514
67,204,190
67,205,217
67,210,263
67,211,341
67,218,144
67,220,252
67,221,435
67,222,162
67,223,499
67,225,254
67,227,225
67,231,410
67,232,29
67,233,509
67,237,526
67,239,74
67,242,464
67,243,78
67,245,398
67,246,129
67,249,256
67,253,276
67,254,1
67,255,226
67,256,318
67,257,52
67,261,357
67,264,297
67,269,474
67,270,168
67,271,592
67,279,247
67,280,363
67,281,61
67,284,393
67,288,486
67,290,500
67,291,211
67,292,274
67,293,31
67,294,24
67,298,572
68,2,33
68,4,7
68,6,13
68,15,114
68,16,315
68,17,571
68,18,174
68,19,384
68,21,201
68,23,354
68,24,38
68,25,531
68,26,510
68,27,598
68,30,308
68,34,297
68,36,401
68,37,159
68,40,54
68,41,35
68,42,136
68,47,478
68,48,584
68,53,508
68,56,330
68,58,475
68,59,330
68,60,2
68,61,39
68,63,169
68,66,566
68,70,508
68,72,415
68,74,531
68,80,584
68,81,411
68,83,375
68,85,326
68,88,408
68,93,435
68,94,129
68,96,399
68,98,356
68,101,68
68,102,441
68,104,126
68,106,25
68,107,459
68,108,506
68,109,492
68,114,335
68,123,536
68,124,507
68,126,196
68,128,449
68,138,529
68,140,558
68,141,126
68,142,79
68,143,461
68,145,553
68,148,26
68,149,404
68,154,270
68,155,396
68,157,461
68,160,353
68,162,56
68,163,451
68,165,105
68,169,141
68,170,243
68,172,511
68,175,560
68,177,299
68,182,394
68,183,359
68,187,154
68,188,456
68,189,161
68,190,251
68,192,112
68,193,312
68,194,546
68,196,393
68,198,54
68,200,250
68,201,418
68,207,531
68,210,114
68,213,585
68,214,513
68,217,299
68,219,526
68,222,474
68,223,522
68,225,80
68,229,18
68,234,83
68,240,365
68,244,506
68,246,67
68,247,456
68,249,153
68,254,315
68,258,530
68,260,352
68,261,344
68,264,196
68,265,395
68,267,475
68,272,436
68,273,42
68,274,588
68,275,564
68,276,191
68,280,362
68,284,565
68,287,178
68,288,311
68,293,220
68,294,442
68,296,173
68,297,532
68,298,583
68,299,177
69,2,423
69,5,90
69,6,89
69,7,411
69,9,69
69,15,284
69,16,439
69,17,38
69,21,480
69,22,502
69,24,283
69,25,250
69,28,519
69,29,57
69,30,47
69,31,262
69,33,550
69,37,328
69,39,521
69,41,291
69,42,26
69,43,105
69,44,573
69,46,311
69,47,335
69,50,124
69,51,71
69,53,262
69,55,44
69,56,98
69,60,522
69,61,258
69,68,10
69,70,367
69,72,171
69,74,317
69,77,433
69,78,539
69,82,430
69,83,40
69,88,175
69,90,306
69,91,461
69,92,128
69,94,105
69,96,89
69,98,56
69,101,65
69,106,335
69,107,20
69,108,338
69,109,268
69,110,424
69,111,64
69,118,340
69,120,418
69,123,524
69,127,374
69,130,299
69,136,201
69,137,547
69,140,133
69,143,364
69,144,384
69,145,490
69,146,105
69,155,89
69,158,172
69,164,554
69,166,401
69,167,477
69,168,311
69,169,168
69,173,191
69,174,36
69,175,363
69,178,203
69,181,21
69,182,374
69,188,87
69,191,441
69,203,183
69,204,194
69,205,191
69,206,164
69,210,342
69,211,342
69,212,370
69,214,98
69,218,327
69,220,406
69,221,509
69,222,428
69,226,27
69,228,362
69,230,18
69,233,155
69,237,462
69,244,463
69,245,222
69,247,315
69,248,47
69,250,432
69,251,350
69,252,48
69,255,423
69,256,174
69,257,153
69,258,391
69,259,516
69,262,76
69,263,574
69,266,234
69,270,141
69,272,325
69,278,445
69,280,400
69,281,220
69,285,506
69,289,24
69,290,125
69,291,75
69,292,165
69,294,509
69,297,159
69,298,547
70,1,278
70,3,75
70,5,218
70,7,471
70,15,277
70,16,512
70,17,345
70,20,388
70,24,276
70,27,596
70,28,477
70,31,358
70,32,577
70,36,263
70,37,144
70,38,326
70,41,564
70,43,393
70,45,43
70,47,54
70,48,271
70,52,308
70,54,158
70,56,336
70,59,109
70,63,432
70,64,35
70,67,45
70,69,153
70,71,238
70,77,116
70,78,40
70,79,441
70,82,235
70,86,318
70,87,27
70,90,39
70,92,102
70,95,364
70,98,573
70,99,340
70,101,309
70,111,438
70,112,337
70,113,449
70,114,168
70,117,333
70,118,55
70,120,67
70,121,320
70,122,464
70,124,288
70,126,525
70,129,150
70,131,373
70,132,505
70,138,321
70,141,285
70,143,236
70,144,169
70,147,485
70,148,139
70,149,166
70,152,48
70,154,316
70,167,568
70,170,356
70,172,210
70,174,548
70,175,431
70,178,358
70,179,360
70,182,463
70,185,131
70,186,335
70,187,95
70,190,217
70,191,64
70,192,290
70,193,511
70,194,192
70,196,585
70,197,7
70,202,533
70,208,80
70,209,270
70,210,208
70,211,174
70,214,420
70,216,422
70,218,323
70,220,400
70,226,299
70,227,49
70,234,141
70,239,235
70,240,118
70,249,20
70,253,284
70,257,586
70,259,33
70,260,234
70,261,5
70,262,233
70,263,339
70,266,235
70,267,502
70,268,119
70,269,88
70,271,511
70,273,388
70,275,508
70,276,11
70,278,575
70,279,137
70,282,203
70,284,10
70,286,507
70,288,28
70,291,68
70,292,565
70,293,593
70,294,417
70,295,352
70,296,389
70,299,4
71,3,280
71,4,218
71,5,88
71,6,591
71,10,506
71,11,292
71,12,420
71,13,124
71,15,83
71,17,389
71,19,466
71,20,59
71,21,45
71,23,144
71,26,342
71,33,483
71,38,501
71,41,529
71,42,202
71,43,142
71,46,38
71,47,28
71,48,500
71,55,307
71,56,241
71,57,178
71,58,516
71,59,554
71,60,88
71,62,6
71,64,554
71,69,154
71,73,237
71,74,325
71,77,559
71,79,142
71,82,319
71,83,229
71,86,421
71,87,319
71,88,381
71,89,399
71,90,345
71,91,420
71,92,81
71,93,513
71,94,289
71,99,266
71,104,446
71,105,330
71,106,51
71,108,356
71,119,318
71,121,251
71,124,258
71,126,132
71,128,573
71,129,538
71,130,242
71,132,59
71,134,461
71,135,327
71,137,63
71,140,591
71,143,180
71,148,537
71,149,92
71,150,316
71,163,3
71,167,332
71,168,454
71,169,172
71,175,429
71,180,165
71,181,191
71,184,147
71,187,338
71,190,7
71,191,200
71,192,251
71,194,583
71,195,514
71,196,550
71,200,416
71,201,351
71,202,66
71,205,561
71,208,421
71,210,121
71,213,333
71,218,85
71,219,82
71,220,418
71,222,299
71,223,82
71,228,548
71,231,593
71,233,306
71,235,239
71,237,498
71,242,428
71,249,92
71,250,201
71,251,395
71,252,435
71,253,389
71,254,114
71,257,562
71,261,466
71,263,92
71,266,309
71,268,338
71,269,150
71,275,455
71,276,27
71,277,107
71,278,434
71,280,89
71,283,491
71,284,86
71,286,33
71,288,436
71,290,290
71,292,370
71,293,551
71,297,7
72,5,153
72,8,577
72,9,463
72,12,207
72,13,502
72,14,290
72,15,333
72,16,423
72,17,254
72,20,545
72,21,3
72,22,73
72,23,247
72,24,177
72,25,52
72,31,50
72,32,562
72,35,158
72,37,43
72,41,485
72,44,58
72,48,101
72,50,214
72,54,480
72,55,132
72,57,388
72,58,535
72,60,500
72,64,513
72,65,204
72,66,103
72,68,431
72,70,236
72,71,335
72,73,52
72,75,417
72,80,309
72,81,491
72,82,307
72,85,82
72,89,188
72,92,430
72,94,299
72,97,300
72,98,302
72,100,371
72,101,157
72,104,62
72,114,254
72,117,136
72,118,393
72,119,216
72,121,230
72,122,308
72,126,289
72,129,24
72,130,94
72,132,556
72,134,230
72,137,34
72,138,141
72,140,155
72,141,165
72,142,196
72,143,421
72,146,82
72,150,552
72,156,201
72,160,436
72,164,323
72,165,183
72,166,239
72,168,128
72,175,314
72,178,275
72,180,259
72,181,173
72,184,432
72,185,201
72,187,204
72,188,242
72,190,482
72,193,312
72,194,268
72,195,47
72,197,242
72,198,535
72,203,361
72,209,555
72,211,592
72,215,460
72,216,355
72,220,497
72,223,140
72,225,391
72,226,310
72,227,375
72,229,145
72,231,32
72,234,211
72,235,230
72,237,520
72,238,233
72,239,197
72,241,294
72,245,426
72,253,505
72,254,52
72,259,570
72,262,12
72,264,249
72,265,377
72,266,445
72,267,173
72,270,14
72,274,10
72,276,194
72,277,459
72,278,88
72,283,414
72,289,538
72,291,574
72,292,556
72,295,77
72,296,444
72,298,248
73,2,170
73,4,265
73,7,283
73,9,200
73,17,86
73,20,379
73,22,103
73,24,544
73,26,190
73,28,554
73,30,406
73,33,343
73,34,429
73,35,516
73,36,397
73,39,76
73,42,154
73,44,91
73,51,394
73,52,370
73,60,402
73,62,375
73,63,57
73,64,251
73,67,320
73,71,71
73,74,197
73,75,73
73,76,27
73,77,495
73,85,236
73,87,494
73,88,500
73,89,373
73,91,386
73,92,307
73,94,326
73,95,109
73,97,410
73,98,207
73,100,154
73,101,291
73,103,401
73,104,362
73,109,185
73,110,486
73,111,379
73,116,587
73,117,13
73,120,48
73,121,346
73,122,424
73,124,563
73,125,239
73,126,199
73,129,165
73,131,332
73,132,76
73,135,247
73,137,472
73,138,575
73,140,114
73,141,469
73,144,134
73,153,521
73,155,396
73,158,188
73,159,346
73,161,71
73,165,169
73,168,315
73,170,390
73,176,152
73,177,198
73,179,425
73,180,363
73,184,496
73,185,90
73,190,185
73,191,377
73,192,357
73,193,560
73,194,210
73,196,383
73,197,68
73,198,475
73,200,25
73,206,172
73,209,269
73,210,47
73,211,148
73,212,336
73,213,437
73,215,433
73,218,66
73,220,427
73,221,469
73,222,310
73,223,53
73,225,288
73,227,404
73,228,528
73,230,211
73,231,13
73,237,497
73,238,467
73,239,82
73,248,67
73,254,139
73,257,441
73,262,550
73,266,527
73,268,281
73,270,75
73,272,114
73,274,346
73,277,371
73,278,380
73,281,447
73,283,523
73,291,129
73,292,149
73,295,25
73,297,438
73,298,172
73,299,194
74,2,570
74,5,318
74,6,338
74,7,478
74,8,588
74,10,513
74,11,182
74,12,39
74,13,474
74,14,9
74,15,529
74,17,536
74,18,28
74,19,290
74,20,462
74,27,488
74,28,587
74,35,280
74,37,441
74,40,363
74,43,579
74,44,215
74,45,364
74,55,330
74,58,462
74,60,245
74,63,95
74,65,516
74,66,510
74,67,582
74,69,294
74,70,355
74,72,416
74,76,454
74,77,406
74,78,245
74,79,576
74,81,346
74,85,560
74,87,566
74,93,2
74,99,527
74,100,590
74,101,295
74,103,248
74,105,348
74,106,154
74,107,468
74,110,454
74,113,18
74,116,363
74,118,299
74,119,584
74,120,83
74,121,161
74,122,461
74,125,84
74,126,436
74,133,245
74,138,517
74,139,31
74,140,358
74,141,258
74,142,366
74,147,589
74,158,79
74,159,190
74,160,524
74,164,480
74,165,132
74,166,34
74,167,252
74,168,204
74,170,13
74,173,193
74,175,21
74,176,145
74,178,468
74,180,224
74,182,12
74,184,486
74,185,236
74,186,316
74,187,234
74,188,189
74,189,358
74,199,15
74,202,363
74,203,100
74,205,86
74,212,281
74,214,535
74,220,159
74,221,126
74,222,298
74,223,121
74,224,451
74,229,42
74,230,505
74,233,578
74,234,271
74,235,441
74,239,113
74,241,145
74,249,25
74,251,422
74,255,37
74,258,316
74,259,267
74,262,367
74,270,552
74,271,117
74,272,316
74,274,387
74,277,442
74,281,293
74,286,166
74,288,158
74,289,284
74,291,580
74,294,98
74,296,459
74,297,129
74,298,424
74,299,197
74,300,247
75,1,128
75,2,580
75,3,543
75,4,103
75,7,136
75,8,53
75,9,343
75,15,185
75,16,308
75,19,135
75,20,60
75,21,92
75,29,198
75,33,13
75,34,385
75,36,266
75,37,595
75,41,317
75,42,181
75,43,433
75,47,559
75,48,519
75,49,91
75,50,267
75,53,60
75,54,522
75,59,22
75,61,317
75,66,159
75,67,171
75,72,147
75,80,23
75,82,392
75,88,315
75,92,532
75,93,106
75,95,72
75,96,500
75,98,91
75,101,225
75,102,223
75,103,168
75,104,6
75,105,52
75,107,329
75,108,80
75,109,186
75,110,10
75,112,53
75,113,156
75,117,510
75,122,597
75,123,170
75,124,581
75,127,105
75,129,106
75,132,49
75,138,557
75,139,502
75,140,403
75,141,470
75,142,210
75,144,304
75,145,514
75,147,318
75,149,452
75,150,399
75,153,100
75,154,498
75,155,59
75,159,185
75,162,70
75,164,43
75,165,337
75,166,85
75,167,273
75,168,2
75,169,271
75,172,12
75,173,583
75,174,387
75,178,520
75,181,307
75,184,54
75,185,103
75,186,164
75,189,239
75,196,560
75,197,494
75,198,42
75,203,180
75,204,393
75,205,586
75,207,7
75,211,480
75,212,63
75,216,133
75,217,452
75,220,136
75,221,248
75,223,252
75,224,70
75,226,12
75,227,426
75,235,492
75,242,456
75,243,299
75,246,565
75,247,544
75,251,87
75,253,547
75,256,430
75,259,476
75,260,579
75,261,336
75,263,438
75,269,2
75,270,46
75,273,151
75,274,117
75,275,345
75,276,35
75,284,312
75,291,359
75,292,417
75,298,557
76,3,134
76,5,30
76,6,254
76,8,453
76,9,257
76,13,40
76,15,173
76,16,231
76,20,112
76,24,590
76,25,284
76,30,505
76,31,417
76,36,475
76,38,362
76,39,332
76,40,402
76,41,86
76,42,250
76,45,264
76,48,396
76,50,486
76,52,84
76,53,515
76,54,495
76,55,213
76,56,191
76,62,208
76,64,208
76,65,540
76,66,588
76,67,483
76,68,572
76,70,441
76,72,399
76,73,548
76,77,148
76,82,93
76,83,134
76,85,198
76,86,250
76,91,55
76,94,18
76,97,594
76,98,191
76,101,317
76,102,106
76,103,382
76,104,397
76,107,123
76,117,246
76,122,357
76,123,370
76,126,98
76,128,50
76,129,352
76,131,466
76,132,538
76,134,173
76,135,470
76,137,589
76,138,318
76,140,253
76,143,15
76,146,422
76,147,233
76,148,547
76,149,147
76,150,547
76,151,290
76,160,543
76,163,519
76,164,434
76,166,322
76,170,253
76,172,510
76,177,469
76,178,414
76,180,235
76,183,597
76,184,425
76,185,349
76,187,548
76,190,212
76,192,248
76,193,562
76,194,19
76,197,63
76,203,427
76,208,194
76,209,196
76,210,214
76,214,271
76,217,53
76,224,451
76,226,377
76,231,138
76,241,150
76,249,471
76,250,502
76,251,593
76,252,44
76,254,398
76,258,111
76,264,51
76,266,266
76,267,117
76,268,258
76,269,240
76,270,183
76,272,117
76,276,433
76,278,2
76,280,541
76,281,274
76,283,214
76,284,75
76,286,199
76,287,208
76,288,251
76,290,461
76,295,527
76,296,360
76,297,93
76,298,147
76,299,482
77,4,238
77,5,47
77,6,418
77,9,378
77,10,1
77,11,149
77,12,95
77,13,513
77,14,380
77,19,238
77,21,87
77,23,232
77,25,348
77,26,493
77,27,439
77,31,45
77,34,317
77,36,205
77,37,239
77,38,284
77,42,20
77,43,316
77,45,151
77,50,379
77,53,306
77,55,410
77,62,213
77,63,419
77,64,493
77,65,384
77,68,165
77,69,273
77,71,303
77,74,531
77,75,303
77,76,28
77,79,32
77,86,99
77,88,579
77,92,13
77,101,536
77,103,58
77,105,37
77,106,146
77,107,117
77,109,33
77,112,432
77,115,127
77,118,572
77,119,535
77,121,440
77,124,377
77,125,161
77,126,200
77,127,216
77,129,176
77,133,569
77,134,377
77,135,9
77,136,515
77,138,180
77,139,98
77,141,397
77,143,490
77,144,522
77,146,519
77,149,287
77,154,12
77,155,316
77,162,395
77,164,145
77,168,311
77,169,535
77,173,532
77,175,559
77,176,22
77,177,490
77,179,580
77,187,559
77,188,536
77,190,43
77,195,329
77,197,74
77,202,515
77,204,462
77,209,405
77,210,109
77,217,289
77,219,565
77,220,344
77,221,218
77,223,210
77,229,547
77,231,495
77,233,281
77,235,568
77,238,333
77,240,512
77,242,48
77,246,267
77,248,555
77,251,474
77,252,454
77,254,571
77,255,337
77,256,437
77,262,67
77,263,54
77,266,482
77,267,591
77,269,470
77,270,563
77,271,163
77,275,558
77,277,131
77,279,197
77,280,464
77,282,296
77,284,357
77,287,445
77,290,341
77,293,63
77,294,273
77,295,104
77,296,550
77,297,325
78,4,259
78,5,360
78,10,448
78,12,171
78,14,567
78,15,342
78,18,391
78,20,378
78,22,60
78,24,184
78,27,565
78,28,597
78,29,171
78,32,339
78,37,70
78,39,467
78,49,371
78,50,319
78,52,360
78,56,34
78,58,235
78,59,362
78,62,176
78,64,104
78,65,419
78,68,515
78,71,254
78,74,268
78,75,460
78,79,249
78,81,589
78,83,591
78,85,212
78,91,516
78,94,34
78,96,145
78,97,485
78,98,318
78,99,238
78,101,287
78,103,106
78,105,580
78,106,383
78,111,529
78,114,246
78,122,55
78,123,228
78,125,435
78,137,292
78,139,340
78,140,125
78,141,525
78,145,339
78,147,71
78,148,314
78,149,233
78,150,176
78,151,32
78,152,90
78,154,173
78,155,561
78,158,402
78,161,412
78,164,5
78,167,125
78,171,156
78,172,77
78,173,387
78,174,79
78,177,305
78,178,366
78,179,448
78,180,537
78,182,177
78,185,404
78,188,489
78,189,537
78,192,80
78,195,72
78,196,250
78,201,24
78,202,500
78,205,571
78,208,142
78,209,231
78,210,467
78,212,61
78,213,576
78,214,301
78,215,465
78,216,206
78,218,401
78,219,96
78,222,461
78,223,116
78,225,153
78,230,24
78,231,444
78,232,113
78,234,102
78,236,544
78,237,540
78,240,77
78,241,589
78,243,451
78,247,343
78,248,366
78,251,475
78,252,12
78,256,48
78,258,140
78,260,555
78,262,340
78,267,347
78,269,347
78,270,281
78,272,74
78,277,30
78,279,501
78,281,516
78,284,351
78,286,165
78,289,267
78,291,308
78,292,274
78,298,61
79,1,488
79,5,445
79,6,287
79,7,163
79,12,366
79,17,242
79,19,140
79,22,503
79,23,276
79,24,521
79,31,104
79,32,431
79,36,152
79,37,57
79,38,454
79,39,403
79,40,53
79,41,150
79,42,570
79,48,12
79,54,97
79,57,186
79,58,574
79,59,452
79,61,39
79,62,535
79,65,190
79,67,245
79,68,28
79,69,177
79,73,326
79,74,11
79,75,114
79,77,421
79,78,397
79,82,3
79,89,202
79,93,330
79,94,589
79,96,588
79,97,390
79,99,15
79,101,48
79,106,300
79,108,17
79,109,542
79,111,358
79,112,218
79,113,8
79,116,423
79,117,215
79,118,574
79,121,438
79,122,482
79,123,467
79,132,424
79,137,447
79,140,249
79,141,335
79,142,131
79,144,338
79,145,266
79,151,497
79,152,203
79,153,198
79,154,187
79,156,134
79,158,600
79,159,178
79,162,191
79,164,440
79,169,580
79,170,58
79,174,46
79,175,321
79,176,243
79,180,383
79,183,572
79,186,114
79,187,54
79,188,542
79,189,406
79,194,463
79,196,600
79,197,166
79,198,418
79,199,143
79,200,590
79,201,202
79,202,560
79,208,326
79,211,312
79,218,543
79,219,213
79,221,280
79,229,549
79,233,44
79,234,302
79,236,17
79,237,572
79,239,542
79,240,576
79,242,383
79,243,434
79,247,252
79,249,515
79,250,120
79,254,414
79,258,358
79,259,365
79,260,388
79,262,110
79,270,596
79,275,470
79,276,288
79,277,287
79,284,14
79,290,142
79,291,561
79,292,374
79,294,219
79,295,352
79,297,423
79,298,234
79,299,188
79,300,348
80,2,427
80,4,443
80,5,529
80,13,431
80,17,242
80,18,523
80,20,534
80,22,442
80,24,193
80,25,179
80,28,315
80,29,289
80,30,135
80,31,520
80,34,281
80,38,565
80,42,575
80,43,496
80,45,295
80,48,227
80,52,477
80,56,385
80,57,242
80,58,174
80,59,78
80,64,274
80,66,132
80,70,220
80,71,174
80,77,231
80,79,128
80,81,535
80,87,158
80,88,433
80,90,597
80,91,17
80,94,190
80,96,132
80,99,7
80,103,492
80,106,456
80,111,528
80,113,591
80,114,482
80,115,303
80,116,382
80,117,252
80,120,322
80,126,479
80,129,263
80,133,42
80,134,488
80,135,533
80,136,545
80,137,582
80,138,420
80,139,511
80,142,87
80,145,273
80,147,304
80,148,90
80,149,189
80,151,521
80,152,352
80,155,163
80,159,272
80,160,113
80,165,406
80,166,299
80,169,471
80,171,30
80,172,244
80,173,221
80,174,60
80,175,350
80,177,469
80,178,22
80,179,24
80,180,253
80,185,545
80,189,316
80,191,48
80,193,3
80,197,84
80,199,153
80,200,102
80,202,127
80,207,507
80,208,97
80,209,533
80,212,290
80,213,372
80,214,513
80,215,181
80,220,27
80,221,523
80,222,527
80,231,471
80,232,314
80,233,561
80,234,435
80,235,550
80,238,439
80,239,183
80,240,528
80,242,8
80,248,185
80,249,177
80,250,207
80,252,366
80,255,480
80,258,197
80,262,504
80,267,378
80,268,3
80,272,256
80,274,359
80,275,47
80,277,423
80,279,555
80,280,326
80,282,260
80,287,184
80,289,245
80,290,193
80,292,462
81,1,518
81,3,290
81,4,325
81,5,344
81,10,551
81,11,113
81,13,319
81,21,568
81,23,505
81,26,394
81,30,218
81,34,500
81,35,271
81,36,160
81,42,429
81,44,13
81,45,576
81,48,57
81,49,548
81,53,599
81,59,226
81,60,296
81,62,339
81,65,474
81,66,497
81,68,409
81,69,329
81,70,406
81,71,39
81,72,539
81,73,184
81,77,267
81,80,503
81,82,551
81,84,464
81,86,308
81,87,599
81,88,194
81,90,318
81,91,386
81,92,120
81,95,443
81,97,566
81,98,491
81,99,554
81,103,14
81,104,494
81,110,437
81,111,597
81,113,176
81,117,333
81,118,49
81,122,382
81,126,6
81,129,258
81,130,545
81,131,180
81,132,498
81,133,422
81,136,582
81,137,591
81,142,152
81,144,446
81,146,433
81,151,110
81,154,280
81,156,245
81,160,251
81,163,90
81,171,124
81,175,420
81,178,488
81,179,120
81,181,541
81,182,523
81,184,32
81,185,362
81,190,160
81,191,372
81,194,475
81,195,370
81,202,387
81,203,344
81,204,22
81,205,95
81,207,257
81,210,41
81,213,59
81,215,409
81,216,47
81,218,223
81,219,204
81,221,155
81,224,354
81,230,232
81,233,70
81,238,531
81,240,30
81,242,365
81,245,142
81,247,467
81,248,123
81,249,170
81,250,95
81,251,217
81,253,119
81,254,242
81,257,332
81,258,355
81,259,354
81,262,416
81,264,305
81,265,395
81,267,495
81,268,168
81,276,166
81,277,210
81,284,566
81,285,124
81,286,93
81,288,373
81,291,535
81,293,22
81,295,256
81,298,314
81,300,350
82,2,255
82,3,518
82,5,416
82,6,337
82,7,189
82,11,315
82,12,397
82,13,212
82,14,242
82,15,297
82,16,500
82,19,382
82,21,420
82,24,134
82,25,297
82,26,505
82,27,31
82,28,549
82,29,391
82,30,67
82,36,164
82,40,37
82,41,572
82,42,137
82,43,286
82,48,520
82,52,201
82,53,375
82,59,83
82,60,383
82,63,212
82,67,282
82,69,524
82,74,277
82,76,388
82,81,37
82,84,546
82,88,27
82,89,308
82,92,134
82,94,135
82,95,382
82,96,265
82,98,415
82,99,525
82,105,4
82,107,120
82,110,470
82,114,175
82,115,429
82,117,348
82,121,401
82,124,352
82,130,506
82,131,247
82,135,495
82,136,380
82,138,298
82,140,184
82,141,159
82,142,387
82,143,317
82,144,169
82,146,23
82,148,179
82,150,164
82,153,53
82,157,149
82,159,7
82,160,121
82,165,15
82,166,355
82,169,555
82,171,452
82,174,514
82,178,304
82,181,444
82,182,259
82,183,435
82,184,67
82,185,74
82,189,311
82,190,546
82,194,198
82,196,538
82,201,346
82,202,12
82,203,492
82,204,542
82,212,177
82,216,390
82,217,64
82,218,541
82,221,7
82,223,37
82,226,464
82,228,65
82,230,243
82,233,455
82,236,270
82,239,491
82,241,193
82,242,50
82,244,211
82,245,367
82,249,457
82,250,401
82,253,350
82,254,182
82,255,218
82,257,156
82,261,306
82,265,209
82,266,107
82,267,454
82,272,250
82,273,70
82,275,348
82,277,565
82,281,99
82,286,411
82,291,165
82,294,28
82,295,253
82,298,4
82,300,290
83,3,338
83,4,555
83,7,445
83,8,464
83,10,238
83,11,498
83,13,594
83,15,262
83,16,516
83,17,196
83,19,479
83,21,62
83,22,372
83,26,393
83,27,191
83,31,572
83,37,162
83,39,367
83,41,170
83,43,21
83,47,298
83,48,225
83,50,512
83,51,281
83,55,401
83,56,25
83,57,217
83,59,63
83,65,377
83,66,26
83,70,517
83,71,585
83,72,255
83,75,355
83,77,541
83,78,172
83,79,181
83,81,253
83,82,325
83,89,517
83,91,394
83,92,364
83,94,467
83,95,436
83,97,337
83,98,572
83,99,375
83,104,384
83,109,551
83,110,87
83,112,530
83,113,533
83,114,290
83,116,274
83,126,223
83,128,262
83,129,589
83,134,164
83,136,374
83,138,40
83,140,255
83,141,486
83,142,56
83,147,161
83,148,399
83,149,26
83,153,2
83,159,233
83,164,477
83,165,113
83,166,338
83,170,100
83,171,94
83,180,126
83,184,285
83,186,333
83,187,315
83,188,84
83,190,40
83,192,371
83,193,328
83,194,227
83,196,286
83,201,123
83,202,76
83,204,371
83,205,327
83,208,81
83,210,494
83,212,29
83,215,577
83,216,34
83,218,541
83,220,415
83,221,1
83,222,470
83,225,405
83,228,300
83,230,445
83,236,68
83,240,293
83,243,17
83,244,558
83,245,51
83,248,384
83,249,278
83,251,303
83,252,349
83,253,475
83,256,401
83,259,595
83,261,516
83,267,45
83,269,306
83,273,398
83,274,586
83,276,190
83,279,9
83,280,318
83,281,139
83,282,538
83,283,334
83,293,481
83,295,170
83,297,246
83,300,206
84,2,297
84,3,324
84,5,584
84,7,409
84,8,201
84,12,499
84,18,478
84,20,88
84,24,478
84,26,29
84,30,263
84,32,175
84,33,398
84,36,375
84,38,389
84,41,154
84,44,389
84,45,150
84,48,593
84,49,133
84,50,121
84,51,197
84,53,135
84,58,2
84,59,102
84,61,370
84,62,426
84,64,323
84,66,151
84,68,568
84,70,552
84,74,541
84,75,280
84,79,179
84,80,155
84,81,491
84,82,91
84,87,399
84,88,220
84,93,256
84,100,198
84,101,296
84,104,337
84,112,537
84,114,340
84,119,414
84,121,242
84,125,9
84,127,484
84,129,296
84,130,174
84,132,533
84,133,520
84,135,531
84,138,407
84,140,220
84,143,115
84,148,108
84,149,391
84,150,535
84,152,404
84,154,98
84,155,230
84,156,71
84,157,331
84,158,190
84,159,353
84,161,264
84,167,402
84,168,488
84,169,469
84,171,191
84,172,102
84,175,445
84,176,506
84,177,534
84,179,176
84,190,126
84,191,600
84,192,482
84,194,175
84,195,145
84,196,133
84,200,157
84,201,539
84,203,42
84,204,327
84,205,495
84,206,97
84,207,77
84,213,167
84,216,374
84,217,407
84,218,93
84,221,51
84,222,16
84,224,83
84,226,446
84,227,123
84,228,471
84,230,289
84,231,32
84,232,75
84,236,131
84,237,589
84,238,42
84,239,279
84,240,265
84,242,161
84,245,555
84,246,345
84,250,499
84,252,307
84,254,192
84,255,580
84,256,271
84,265,2
84,267,277
84,269,106
84,270,315
84,273,126
84,274,480
84,277,324
84,289,165
84,299,194
84,300,301
