source,target,weight
84,269,423
84,270,382
84,272,126
84,273,41
84,277,452
84,284,586
84,287,57
84,289,220
84,290,21
84,292,545
84,293,362
84,295,408
84,296,428
84,299,424
84,300,247
85,2,156
85,3,98
85,5,466
85,10,30
85,11,491
85,12,28
85,13,234
85,15,84
85,16,322
85,17,544
85,19,203
85,20,464
85,23,474
85,27,93
85,29,239
85,30,305
85,33,148
85,37,551
85,38,235
85,39,284
85,43,445
85,44,139
85,46,588
85,51,513
85,52,576
85,53,286
85,55,349
85,56,541
85,57,283
85,58,60
85,64,540
85,65,233
85,66,510
85,67,1
85,68,96
85,69,128
85,70,306
85,73,270
85,79,260
85,81,273
85,82,299
85,87,233
85,88,567
85,89,226
85,90,121
85,91,468
85,94,132
85,96,160
85,98,27
85,103,377
85,111,438
85,112,69
85,115,83
85,119,553
85,124,375
85,125,154
85,128,363
85,129,555
85,137,54
85,138,345
85,141,87
85,142,134
85,143,244
85,150,366
85,151,244
85,153,520
85,154,136
85,157,344
85,158,506
85,159,35
85,162,518
85,163,516
85,165,260
85,166,124
85,167,454
85,170,63
85,172,98
85,180,218
85,183,257
85,184,320
85,187,485
85,192,147
85,195,178
85,198,362
85,199,18
85,201,45
85,204,428
85,205,236
85,206,9
85,207,398
85,208,49
85,211,357
85,212,539
85,213,499
85,218,455
85,219,203
85,221,464
85,222,417
85,224,193
85,226,255
85,227,454
85,228,331
85,232,397
85,233,17
85,237,480
85,241,238
85,244,549
85,245,175
85,247,262
85,248,171
85,249,497
85,253,402
85,254,547
85,255,59
85,259,363
85,264,493
85,267,529
85,268,580
85,270,234
85,272,333
85,273,500
85,275,187
85,276,21
85,278,270
85,282,253
85,283,555
85,286,175
85,293,172
85,297,433
85,300,471
86,1,291
86,3,516
86,4,365
86,5,459
86,7,594
86,10,79
86,11,467
86,15,496
86,16,59
86,17,121
86,20,583
86,23,230
86,25,306
86,28,311
86,29,588
86,30,306
86,31,478
86,32,349
86,37,416
86,38,236
86,41,582
86,42,350
86,43,577
86,46,382
86,48,273
86,56,520
86,59,263
86,66,86
86,67,501
86,69,32
86,70,19
86,71,21
86,75,139
86,84,295
86,91,160
86,92,241
86,93,423
86,99,269
86,101,140
86,103,184
86,104,327
86,106,534
86,109,370
86,111,188
86,112,219
86,114,187
86,116,37
86,117,574
86,118,587
86,122,438
86,123,315
86,125,523
86,126,286
86,131,12
86,137,346
86,140,113
86,141,536
86,144,260
86,146,91
86,149,297
86,151,487
86,152,19
86,153,183
86,156,16
86,163,415
86,166,338
86,167,367
86,168,576
86,170,449
86,172,410
86,179,244
86,182,359
86,184,406
86,185,515
86,186,164
86,187,524
86,188,595
86,189,123
86,191,131
86,192,11
86,196,582
86,199,255
86,203,478
86,204,563
86,206,291
86,207,497
86,209,480
86,213,328
86,214,105
86,215,276
86,216,311
86,217,65
86,218,353
86,219,401
86,220,252
86,222,288
86,225,9
86,232,241
86,235,214
86,236,278
86,238,413
86,239,510
86,241,266
86,242,348
86,243,404
86,245,118
86,247,48
86,248,167
86,249,402
86,253,289
86,254,215
86,256,379
86,257,82
86,258,323
86,259,449
86,261,233
86,262,524
86,263,557
86,265,479
86,266,339
86,272,346
86,275,239
86,279,481
86,283,396
86,284,88
86,288,331
86,293,488
86,294,508
86,299,506
86,300,223
87,2,28
87,4,3
87,5,404
87,6,213
87,8,207
87,11,82
87,17,58
87,21,200
87,23,270
87,25,246
87,27,339
87,29,33
87,31,210
87,32,449
87,37,310
87,40,187
87,41,115
87,43,479
87,45,543
87,47,226
87,48,71
87,53,377
87,54,214
87,55,512
87,57,210
87,58,118
87,59,309
87,61,533
87,62,91
87,63,63
87,65,118
87,66,7
87,69,329
87,70,127
87,72,522
87,73,90
87,76,480
87,80,219
87,82,469
87,83,230
87,84,465
87,85,183
87,89,211
87,90,58
87,91,350
87,93,568
87,95,43
87,99,410
87,104,113
87,105,129
87,106,512
87,107,96
87,110,553
87,112,230
87,115,585
87,117,288
87,121,455
87,127,363
87,128,342
87,132,56
87,135,49
87,137,55
87,138,528
87,139,264
87,142,534
87,143,86
87,149,271
87,152,262
87,155,295
87,157,548
87,158,592
87,159,38
87,161,107
87,163,164
87,165,116
87,169,124
87,172,47
87,173,422
87,175,348
87,178,34
87,179,456
87,180,96
87,181,514
87,182,429
87,184,139
87,185,325
87,186,576
87,189,349
87,191,229
87,192,429
87,193,271
87,194,251
87,197,479
87,200,202
87,204,21
87,206,210
87,208,464
87,209,384
87,213,258
87,215,323
87,217,401
87,220,312
87,227,298
87,233,442
87,235,344
87,236,429
87,244,434
87,245,311
87,246,565
87,249,203
87,250,182
87,251,366
87,256,459
87,260,549
87,261,161
87,262,137
87,263,499
87,267,584
87,269,318
87,273,131
87,277,24
87,280,336
87,283,85
87,284,159
87,285,86
87,289,232
87,290,344
87,293,577
87,295,189
87,300,518
88,5,329
88,7,285
88,8,155
88,12,566
88,15,130
88,16,305
88,17,466
88,20,537
88,22,292
88,27,287
88,29,569
88,33,404
88,34,332
88,35,376
88,40,355
88,41,539
88,42,19
88,44,324
88,46,458
88,47,58
88,48,103
88,49,236
88,52,330
88,56,520
88,60,77
88,63,60
88,64,588
88,65,551
88,66,403
88,67,518
88,69,543
88,75,309
88,76,109
88,77,68
88,82,325
88,84,381
88,89,42
88,91,204
88,92,14
88,93,118
88,94,470
88,95,525
88,98,495
88,101,294
88,103,542
88,106,541
88,107,64
88,109,328
88,111,53
88,112,222
88,115,188
88,116,338
88,122,200
88,124,568
88,125,2
88,127,505
88,132,411
88,133,230
88,139,577
88,140,309
88,143,406
88,147,235
88,148,354
88,150,467
88,151,371
88,155,307
88,156,541
88,157,410
88,159,421
88,162,243
88,163,83
88,164,464
88,176,452
88,178,56
88,182,89
88,183,95
88,184,123
88,185,281
88,186,362
88,188,76
88,190,352
88,191,277
88,193,137
88,194,444
88,195,510
88,197,375
88,198,403
88,199,140
88,200,594
88,202,257
88,206,204
88,209,442
88,210,390
88,213,129
88,214,540
88,215,355
88,224,237
88,226,156
88,227,451
88,230,561
88,232,274
88,235,472
88,238,251
88,239,257
88,241,426
88,246,191
88,247,61
88,249,415
88,250,381
88,251,177
88,255,204
88,256,494
88,259,299
88,260,218
88,261,109
88,263,157
88,266,183
88,276,204
88,277,574
88,278,449
88,282,96
88,283,92
88,285,578
88,286,421
88,287,454
88,290,162
88,291,170
88,298,58
88,299,138
88,300,542
89,1,404
89,5,485
89,8,411
89,10,107
89,13,133
89,18,337
89,19,320
89,21,68
89,22,230
89,23,7
89,26,109
89,28,336
89,31,405
89,32,242
89,34,204
89,36,387
89,40,229
89,46,71
89,47,168
89,49,403
89,50,327
89,51,577
89,52,196
89,53,138
89,55,538
89,56,266
89,59,30
89,60,161
89,61,232
89,62,311
89,70,347
89,71,263
89,72,183
89,73,492
89,74,110
89,79,494
89,81,349
89,84,557
89,85,412
89,86,187
89,88,282
89,91,74
89,93,480
89,96,475
89,99,586
89,102,391
89,104,99
89,105,303
89,107,370
89,108,587
89,114,582
89,115,479
89,119,425
89,121,172
89,122,384
89,123,418
89,126,292
89,130,312
89,132,278
89,133,57
89,134,147
89,136,157
89,138,224
89,139,220
89,142,340
89,147,409
89,148,20
89,150,288
89,151,436
89,152,327
89,156,387
89,157,515
89,158,285
89,159,396
89,162,474
89,164,304
89,167,210
89,170,472
89,171,541
89,174,65
89,177,217
89,178,525
89,179,57
89,181,347
89,184,415
89,186,475
89,190,113
89,191,181
89,193,227
89,194,403
89,197,406
89,200,508
89,201,375
89,202,518
89,203,76
89,209,566
89,210,589
89,212,85
89,214,469
89,215,545
89,217,513
89,219,403
89,222,311
89,226,305
89,229,134
89,230,578
89,241,221
89,244,388
89,246,412
89,250,563
89,252,99
89,253,406
89,254,328
89,255,545
89,258,565
89,261,14
89,263,178
89,264,453
89,273,259
89,274,506
89,276,195
89,278,107
89,279,41
89,282,159
89,289,22
89,290,514
89,291,482
89,292,151
89,294,519
89,300,122
90,3,149
90,5,110
90,7,5
90,8,546
90,9,516
90,11,265
90,14,285
90,15,117
90,16,599
90,17,480
90,19,579
90,24,400
90,26,38
90,31,384
90,33,484
90,37,330
90,38,353
90,42,408
90,45,520
90,47,420
90,53,448
90,54,5
90,55,547
90,57,189
90,58,505
90,62,549
90,63,135
90,64,105
90,67,270
90,69,394
90,71,367
90,72,433
90,74,437
90,78,284
90,81,101
90,85,286
90,86,42
90,92,204
90,94,492
90,95,297
90,98,186
90,99,242
90,100,278
90,101,122
90,103,347
90,104,318
90,108,43
90,109,210
90,111,491
90,112,321
90,114,297
90,115,259
90,116,175
90,118,336
90,125,396
90,126,498
90,127,362
90,128,147
90,132,97
90,134,571
90,137,550
90,138,385
90,139,474
90,142,144
90,144,485
90,146,90
90,153,357
90,156,265
90,157,15
90,160,17
90,161,468
90,167,456
90,168,283
90,171,45
90,172,164
90,173,172
90,176,30
90,177,363
90,178,382
90,181,296
90,183,305
90,187,418
90,191,316
90,193,479
90,199,191
90,201,295
90,203,590
90,208,228
90,210,187
90,214,360
90,216,397
90,218,330
90,219,146
90,221,83
90,222,66
90,223,577
90,224,476
90,227,35
90,231,257
90,234,572
90,237,513
90,239,129
90,240,516
90,241,242
90,242,508
90,243,301
90,245,211
90,247,21
90,248,353
90,251,547
90,252,76
90,256,147
90,258,321
90,262,462
90,263,88
90,264,71
90,266,353
90,268,57
90,269,110
90,270,276
90,271,543
90,286,154
90,288,24
90,290,194
90,292,579
90,293,453
90,295,440
90,296,142
90,299,11
90,300,147
91,1,380
91,2,184
91,3,118
91,11,557
91,13,29
91,15,376
91,16,170
91,18,576
91,21,215
91,26,411
91,28,107
91,30,76
91,32,121
91,36,442
91,39,522
91,40,369
91,43,434
91,44,290
91,48,105
91,49,221
91,51,22
91,52,318
91,54,2
91,57,94
91,58,566
91,60,264
91,67,310
91,69,327
91,75,115
91,77,485
91,78,560
91,79,66
91,80,353
91,81,418
91,82,93
91,84,194
91,85,569
91,90,474
91,95,57
91,98,458
91,99,281
91,100,422
91,103,229
91,106,243
91,107,247
91,114,169
91,117,419
91,119,559
91,121,558
91,125,334
91,126,521
91,127,408
91,129,379
91,131,598
91,132,336
91,134,107
91,137,386
91,143,45
91,148,406
91,150,480
91,151,594
91,154,559
91,158,151
91,159,151
91,161,385
91,162,310
91,165,434
91,166,489
91,169,528
91,170,173
91,171,129
91,174,270
91,176,123
91,178,549
91,179,74
91,183,460
91,184,249
91,189,9
91,190,347
91,191,343
91,194,102
91,198,64
91,199,400
91,201,71
91,202,258
91,205,11
91,207,455
91,208,169
91,209,97
91,210,256
91,211,7
91,212,261
91,215,345
91,221,298
91,222,239
91,223,215
91,227,323
91,228,429
91,232,552
91,233,5
91,234,541
91,238,369
91,241,532
91,242,367
91,243,132
91,245,370
91,248,401
91,249,462
91,251,506
91,256,32
91,261,181
91,264,83
91,266,388
91,267,584
91,270,48
91,272,314
91,273,23
91,274,560
91,275,525
91,277,152
91,278,577
91,279,56
91,280,345
91,282,507
91,283,561
91,288,579
91,290,453
91,294,197
91,297,557
91,300,107
92,1,407
92,2,122
92,4,291
92,5,126
92,6,296
92,8,242
92,9,4
92,19,163
92,20,333
92,21,71
92,23,158
92,24,57
92,25,55
92,28,379
92,29,313
92,32,450
92,33,70
92,35,225
92,36,65
92,38,526
92,39,350
92,40,269
92,44,162
92,45,258
92,46,320
92,47,95
92,48,240
92,56,435
92,57,490
92,58,388
92,59,145
92,60,93
92,66,521
92,68,425
92,70,93
92,71,77
92,73,448
92,78,374
92,79,298
92,80,404
92,81,82
92,82,194
92,83,412
92,85,535
92,87,588
92,89,179
92,90,43
92,93,364
92,94,553
92,96,514
92,98,295
92,102,169
92,106,533
92,113,114
92,115,325
92,116,579
92,121,367
92,123,76
92,125,367
92,127,16
92,129,487
92,131,265
92,133,82
92,136,469
92,137,188
92,139,275
92,140,593
92,141,84
92,142,302
92,145,533
92,148,285
92,149,81
92,151,254
92,152,113
92,154,216
92,156,433
92,158,135
92,160,61
92,161,24
92,162,52
92,164,251
92,172,457
92,173,153
92,174,266
92,177,17
92,179,37
92,186,493
92,187,343
92,189,230
92,199,482
92,202,121
92,203,402
92,206,547
92,209,411
92,210,138
92,211,391
92,212,55
92,213,481
92,214,253
92,215,459
92,222,357
92,223,282
92,224,358
92,225,81
92,226,540
92,229,555
92,230,254
92,234,70
92,235,473
92,236,85
92,237,407
92,239,120
92,242,583
92,245,493
92,246,134
92,247,72
92,252,303
92,253,460
92,254,531
92,256,249
92,258,411
92,266,5
92,267,271
92,269,147
92,275,181
92,277,111
92,286,65
92,293,332
92,297,268
92,299,461
93,10,575
93,11,64
93,12,93
93,14,373
93,15,574
93,17,525
93,18,45
93,19,230
93,21,292
93,26,276
93,33,467
93,36,115
93,38,315
93,40,457
93,41,568
93,42,333
93,43,393
93,44,139
93,48,545
93,49,101
93,56,431
93,58,28
93,59,424
93,60,196
93,61,119
93,62,317
93,63,194
93,64,503
93,67,441
93,68,136
93,71,24
93,72,131
93,73,456
93,74,381
93,75,585
93,81,325
93,82,416
93,83,506
93,84,28
93,87,124
93,88,202
93,91,441
93,95,156
93,96,159
93,100,507
93,102,169
93,104,376
93,105,471
93,111,320
93,113,596
93,114,454
93,115,375
93,119,27
93,120,457
93,121,34
93,122,476
93,125,68
93,126,148
93,128,13
93,136,372
93,139,416
93,141,594
93,142,148
93,143,476
93,145,22
93,147,231
93,148,329
93,149,60
93,155,556
93,157,223
93,159,584
93,162,475
93,163,307
93,164,175
93,168,552
93,169,540
93,171,221
93,173,307
93,177,306
93,178,292
93,179,554
93,180,380
93,181,457
93,185,413
93,186,598
93,187,204
93,188,281
93,191,57
93,195,468
93,196,539
93,202,192
93,203,153
93,204,173
93,206,439
93,207,506
93,210,132
93,212,488
93,213,404
93,221,211
93,224,473
93,225,523
93,226,374
93,229,68
93,230,79
93,231,596
93,235,364
93,240,492
93,242,258
93,243,417
93,244,556
93,247,587
93,248,270
93,249,578
93,252,354
93,259,508
93,261,446
93,262,371
93,263,399
93,265,352
93,268,361
93,270,598
93,272,510
93,273,102
93,274,518
93,278,138
93,280,24
93,291,201
93,295,262
93,298,195
93,300,48
94,1,565
94,3,321
94,4,496
94,6,593
94,7,594
94,8,387
94,11,433
94,15,600
94,16,226
94,21,122
94,23,399
94,25,419
94,26,446
94,30,390
94,31,246
94,33,460
94,35,412
94,39,61
94,41,555
94,47,529
94,51,357
94,54,199
94,57,103
94,60,148
94,63,478
94,64,378
94,65,64
94,66,536
94,68,562
94,69,559
94,71,162
94,73,377
94,75,328
94,77,276
94,78,81
94,79,514
94,80,553
94,81,157
94,83,584
94,84,198
94,86,359
94,87,511
94,88,477
94,90,227
94,91,533
94,97,590
94,103,415
94,106,227
94,109,422
94,113,1
94,114,209
94,115,344
94,117,86
94,119,486
94,120,354
94,126,475
94,131,537
94,135,365
94,136,300
94,137,97
94,142,28
94,145,157
94,146,404
94,150,112
94,151,304
94,152,597
94,153,492
94,154,309
94,164,335
94,166,76
94,167,122
94,169,528
94,173,262
94,175,540
94,176,232
94,178,499
94,179,199
94,180,108
94,181,359
94,185,507
94,186,116
94,187,336
94,190,510
94,195,388
94,196,538
94,198,86
94,199,573
94,203,231
94,207,584
94,208,78
94,209,114
94,213,197
94,214,430
94,216,83
94,218,1
94,221,200
94,224,411
94,229,437
94,234,13
94,235,252
94,236,538
94,237,333
94,238,479
94,240,325
94,243,454
94,245,103
94,246,447
94,247,497
94,251,218
94,257,378
94,261,528
94,266,578
94,267,219
94,268,46
94,269,553
94,270,146
94,271,573
94,273,23
94,274,221
94,276,175
94,277,503
94,281,57
94,283,558
94,286,387
94,289,434
94,290,90
94,293,236
94,297,86
94,298,177
94,300,120
95,1,556
95,2,515
95,4,490
95,5,371
95,9,274
95,10,150
95,13,94
95,15,468
95,17,300
95,21,520
95,23,467
95,25,344
95,27,355
95,28,97
95,32,236
95,33,524
95,37,18
95,38,276
95,40,354
95,41,92
95,42,83
95,44,193
95,45,443
95,52,534
95,53,360
95,56,156
95,61,501
95,64,502
95,66,287
95,67,473
95,71,562
95,72,321
95,73,232
95,74,188
95,78,390
95,81,344
95,83,374
95,85,72
95,86,50
95,90,276
95,91,442
95,92,148
95,96,171
95,97,299
95,99,356
95,101,282
95,102,269
95,106,319
95,108,83
95,109,150
95,111,229
95,116,417
95,119,11
95,120,548
95,123,434
95,127,260
95,133,82
95,134,516
95,137,344
95,138,2
95,139,375
95,145,414
95,146,495
95,149,48
95,150,538
95,151,79
95,152,144
95,153,5
95,154,489
95,156,69
95,157,35
95,159,413
95,161,403
95,162,451
95,165,545
95,170,354
95,177,108
95,178,581
95,180,58
95,181,58
95,184,378
95,185,16
95,189,578
95,190,364
95,191,501
95,192,28
95,196,16
95,200,429
95,201,237
95,202,461
95,203,89
95,207,407
95,209,189
95,210,425
95,214,62
95,222,589
95,223,258
95,224,198
95,227,241
95,229,328
95,231,492
95,235,203
95,239,599
95,244,585
95,245,229
95,246,279
95,247,410
95,249,24
95,251,58
95,254,313
95,255,46
95,256,79
95,260,561
95,268,326
95,269,297
95,272,60
95,276,254
95,277,138
95,279,294
95,280,357
95,283,32
95,284,417
95,285,348
95,288,499
95,292,139
95,293,199
95,295,503
95,297,266
95,298,192
95,300,3
96,3,217
96,5,413
96,6,355
96,7,298
96,11,88
96,15,149
96,17,246
96,21,6
96,22,107
96,24,589
96,25,344
96,27,209
96,32,331
96,35,126
96,36,390
96,39,507
96,40,147
96,41,52
96,42,205
96,43,564
96,44,119
96,45,340
96,46,273
96,49,316
96,52,164
96,53,74
96,55,323
96,59,237
96,61,134
96,62,316
96,65,79
96,67,589
96,71,160
96,73,215
96,77,471
96,78,253
96,79,525
96,82,314
96,86,388
96,87,37
96,89,502
96,94,384
96,97,368
96,101,561
96,102,376
96,103,48
96,104,281
96,109,177
96,111,316
96,115,165
96,116,572
96,121,173
96,123,47
96,125,335
96,126,317
96,127,324
96,128,207
96,131,521
96,133,564
96,134,186
96,135,77
96,137,363
96,138,459
96,144,435
96,147,555
96,148,410
96,149,459
96,151,531
96,157,24
96,158,134
96,159,233
96,166,234
96,168,81
96,169,207
96,170,213
96,171,116
96,172,7
96,173,559
96,174,521
96,176,169
96,177,342
96,187,521
96,189,391
96,191,420
96,194,220
96,197,254
96,200,146
96,205,255
96,206,120
96,207,403
96,209,591
96,212,247
96,215,171
96,216,237
96,217,489
96,221,341
96,222,516
96,226,441
96,227,301
96,228,402
96,230,525
96,237,368
96,239,202
96,242,242
96,243,470
96,244,186
96,247,197
96,251,81
96,256,126
96,257,324
96,258,325
96,259,477
96,262,281
96,265,260
96,268,243
96,274,362
96,277,84
96,280,343
96,282,453
96,285,600
96,287,103
96,289,104
96,290,74
96,291,49
96,292,101
96,293,88
96,294,157
96,295,566
96,297,322
96,298,13
97,3,553
97,4,128
97,9,203
97,10,384
97,12,97
97,14,276
97,20,300
97,24,497
97,26,62
97,27,49
97,31,517
97,32,64
97,33,593
97,35,316
97,36,290
97,38,293
97,39,151
97,41,478
97,42,484
97,43,281
97,45,213
97,47,121
97,48,195
97,52,142
97,53,460
97,54,243
97,55,265
97,56,86
97,57,364
97,58,230
97,59,421
97,62,141
97,64,276
97,67,113
97,68,65
97,69,358
97,71,249
97,72,225
97,73,566
97,78,271
97,79,92
97,82,36
97,89,374
97,91,455
97,95,584
97,96,545
97,99,405
97,100,193
97,102,221
97,103,135
97,106,580
97,108,354
97,109,558
97,111,125
97,112,60
97,113,186
97,118,235
97,120,284
97,129,491
97,130,221
97,131,32
97,135,583
97,137,360
97,140,582
97,142,61
97,145,220
97,147,522
97,150,119
97,154,253
97,156,538
97,157,46
97,158,275
97,161,209
97,163,527
97,165,56
97,167,70
97,172,426
97,177,577
97,178,478
97,179,166
97,182,134
97,185,408
97,186,99
97,187,391
97,188,505
97,189,434
97,191,565
97,192,244
97,193,79
97,196,38
97,200,24
97,201,314
97,203,363
97,204,380
97,205,26
97,206,551
97,208,381
97,210,322
97,215,407
97,216,300
97,225,379
97,227,183
97,232,42
97,233,249
97,235,378
97,236,40
97,237,304
97,240,306
97,241,417
97,243,498
97,248,426
97,249,231
97,254,564
97,255,399
97,256,476
97,261,418
97,262,183
97,263,44
97,271,504
97,274,134
97,275,63
97,277,279
97,278,53
97,280,144
97,290,325
97,292,356
97,294,469
97,297,222
97,299,93
97,300,551
98,1,325
98,4,24
98,7,185
98,12,54
98,17,514
98,18,15
98,20,167
98,21,135
98,24,297
98,25,17
98,27,370
98,28,572
98,29,131
98,41,132
98,42,437
98,45,447
98,51,169
98,52,60
98,53,322
98,54,174
98,55,42
98,57,155
98,58,571
98,61,401
98,63,114
98,67,383
98,73,176
98,75,52
98,76,383
98,81,384
98,82,584
98,84,145
98,86,100
98,87,425
98,88,146
98,90,323
98,93,463
98,101,535
98,103,275
98,104,330
98,107,145
98,108,451
98,111,13
98,113,175
98,114,210
98,115,79
98,118,373
98,123,379
98,124,521
98,125,445
98,129,291
98,130,299
98,131,362
98,133,501
98,134,377
98,135,230
98,137,256
98,140,280
98,144,228
98,145,243
98,146,348
98,148,546
98,151,349
98,152,72
98,153,350
98,155,464
98,156,402
98,157,75
98,158,598
98,160,399
98,161,54
98,164,384
98,165,538
98,168,103
98,169,488
98,171,388
98,174,321
98,175,561
98,179,580
98,183,554
98,184,558
98,187,258
98,189,442
98,190,48
98,192,390
98,196,195
98,197,456
98,205,454
98,207,398
98,208,390
98,210,483
98,211,338
98,212,464
98,216,442
98,217,478
98,218,6
98,219,314
98,221,310
98,222,399
98,223,4
98,227,65
98,228,555
98,230,119
98,231,340
98,232,586
98,234,277
98,249,440
98,252,226
98,254,150
98,257,248
98,258,97
98,260,333
98,261,381
98,263,79
98,264,542
98,266,453
98,267,364
98,268,455
98,271,79
98,274,409
98,276,472
98,280,297
98,282,563
98,283,589
98,285,533
98,286,548
98,289,210
98,292,575
98,298,373
98,299,403
99,3,62
99,4,388
99,5,172
99,7,322
99,8,537
99,10,441
99,13,75
99,15,77
99,19,57
99,21,117
99,23,125
99,24,469
99,27,278
99,29,314
99,30,177
99,37,431
99,38,428
99,39,94
99,42,383
99,45,399
99,48,10
99,49,421
99,50,161
99,55,453
99,57,443
99,59,501
99,60,46
99,62,150
99,64,184
99,66,317
99,68,1
99,72,535
99,73,487
99,75,531
99,77,518
99,78,341
99,83,303
99,84,420
99,86,445
99,87,60
99,89,317
99,90,581
99,91,173
99,92,175
99,93,414
99,94,244
99,95,96
99,98,29
99,101,169
99,103,321
99,105,149
99,106,461
99,110,400
99,111,140
99,112,87
99,113,357
99,116,545
99,129,299
99,130,112
99,132,314
99,133,468
99,135,220
99,137,550
99,141,9
99,145,37
99,146,266
99,147,576
99,152,483
99,153,458
99,155,432
99,160,344
99,166,210
99,167,196
99,172,241
99,173,532
99,176,62
99,179,125
99,180,530
99,181,158
99,184,190
99,185,85
99,187,90
99,188,225
99,189,286
99,190,116
99,191,100
99,193,261
99,194,286
99,197,155
99,200,346
99,201,373
99,202,468
99,203,356
99,204,89
99,207,156
99,208,351
99,214,210
99,216,41
99,217,314
99,222,258
99,223,188
99,228,351
99,232,241
99,233,249
99,239,85
99,240,105
99,243,544
99,247,557
99,248,325
99,249,282
99,253,503
99,255,544
99,257,46
99,261,438
99,262,63
99,265,296
99,267,220
99,273,371
99,275,308
99,278,401
99,280,225
99,282,293
99,287,278
99,291,576
99,292,17
99,296,8
99,297,364
99,298,249
99,299,316
99,300,131
100,1,289
100,4,353
100,7,383
100,10,466
100,11,215
100,12,374
100,17,400
100,18,489
100,22,280
100,28,240
100,29,166
100,31,484
100,34,566
100,35,298
100,40,10
100,41,225
100,42,189
100,43,240
100,45,67
100,48,221
100,49,598
100,50,199
100,54,509
100,56,169
100,59,330
100,60,576
100,62,32
100,63,562
100,64,31
100,65,112
100,72,552
100,75,449
100,76,356
100,78,217
100,80,292
100,81,373
100,82,529
100,83,413
100,84,220
100,85,476
100,89,36
100,92,197
100,94,565
100,99,380
100,102,300
100,105,564
100,106,481
100,111,567
100,115,142
100,116,418
100,118,402
100,127,327
100,128,90
100,132,419
100,133,566
100,135,106
100,137,92
100,138,582
100,142,337
100,143,102
100,144,408
100,145,535
100,146,369
100,147,580
100,148,417
100,149,108
100,150,146
100,153,473
100,155,524
100,156,104
100,158,339
100,160,453
100,161,519
100,163,435
100,164,201
100,165,388
100,168,82
100,170,383
100,171,276
100,172,314
100,174,33
100,177,176
100,179,522
100,181,34
100,182,45
100,186,416
100,187,574
100,192,311
100,193,110
100,196,462
100,199,57
100,201,234
100,207,231
100,208,126
100,212,334
100,214,345
100,215,364
100,217,485
100,218,258
100,219,103
100,220,317
100,227,49
100,231,394
100,232,99
100,233,85
100,238,539
100,239,136
100,240,12
100,241,340
100,247,118
100,250,506
100,251,72
100,256,94
100,259,348
100,262,372
100,264,46
100,265,220
100,269,491
100,270,339
100,278,224
100,281,206
100,282,168
100,283,445
100,285,355
100,293,474
100,295,339
100,296,136
100,297,124
100,298,541
100,299,578
101,3,180
101,4,380
101,10,232
101,13,448
101,18,43
101,19,309
101,20,386
101,22,597
101,24,278
101,25,562
101,29,237
101,30,546
101,32,401
101,33,108
101,34,278
101,38,106
101,40,412
101,42,370
101,43,48
101,46,220
101,49,110
101,51,549
101,52,515
101,57,502
101,58,214
101,59,162
101,60,234
101,62,55
101,67,416
101,73,529
101,80,32
101,84,374
101,91,595
101,98,57
101,99,334
101,100,188
101,102,84
101,103,327
101,105,585
101,106,323
101,107,310
101,108,144
101,109,69
101,110,503
101,112,252
101,113,164
101,114,195
101,116,590
101,117,225
101,120,531
101,123,535
101,134,302
101,135,201
101,136,195
101,139,108
101,140,511
101,145,410
101,147,335
101,148,509
101,149,498
101,150,589
101,151,358
101,153,496
101,157,149
101,158,388
101,161,550
101,163,310
101,166,390
101,169,314
101,171,24
101,172,30
101,176,317
101,177,81
101,178,196
101,179,578
101,182,103
101,184,363
101,188,74
101,191,241
101,194,263
101,196,564
101,198,202
101,199,346
101,203,573
101,205,40
101,206,580
101,207,218
101,208,514
101,213,420
101,216,274
101,218,457
101,220,211
101,221,95
101,223,415
101,224,561
101,225,569
101,226,386
101,229,356
101,232,167
101,235,458
101,237,591
101,239,560
101,242,505
101,248,245
101,249,77
101,250,108
101,251,427
101,255,336
101,256,64
101,257,507
101,262,164
101,267,174
101,268,519
101,270,260
101,272,281
101,274,576
101,275,477
101,276,174
101,277,235
101,280,287
101,282,147
101,285,138
101,286,218
101,289,164
101,290,407
101,293,164
101,294,151
101,296,455
101,297,444
101,298,195
102,1,583
102,10,206
102,13,368
102,15,490
102,16,244
102,17,327
102,19,495
102,20,228
102,22,384
102,24,34
102,25,562
102,26,94
102,27,357
102,31,97
102,33,562
102,34,464
102,36,559
102,40,516
102,41,352
102,44,334
102,45,366
102,46,236
102,47,101
102,50,440
102,52,48
102,55,234
102,60,599
102,63,95
102,64,236
102,70,39
102,71,67
102,73,339
102,74,133
102,75,411
102,76,552
102,77,525
102,80,593
102,82,149
102,83,368
102,88,245
102,95,75
102,96,395
102,99,387
102,103,19
102,104,60
102,106,509
102,107,495
102,108,154
102,110,144
102,112,358
102,113,275
102,114,580
102,117,454
102,119,44
102,121,157
102,122,593
102,123,90
102,124,529
102,125,406
102,131,379
102,132,211
102,140,136
102,141,30
102,142,322
102,145,332
102,146,362
102,147,410
102,150,32
102,153,235
102,154,220
102,156,487
102,158,13
102,159,12
102,162,115
102,163,192
102,164,568
102,171,303
102,173,482
102,178,289
102,180,516
102,185,201
102,186,481
102,188,155
102,190,337
102,193,340
102,194,575
102,197,314
102,198,445
102,199,365
102,200,163
102,201,233
102,204,185
102,205,315
102,206,470
102,209,345
102,211,408
102,215,14
102,220,67
102,221,227
102,222,206
102,223,346
102,225,174
102,226,483
102,227,362
102,231,163
102,236,392
102,244,388
