source,target,weight
45,227,551
45,229,26
45,230,259
45,231,246
45,232,523
45,234,374
45,235,277
45,236,33
45,237,400
45,238,516
45,239,81
45,240,11
45,241,272
45,243,516
45,244,312
45,246,197
45,247,69
45,248,556
45,249,251
45,251,18
45,252,135
45,254,521
45,256,62
45,257,6
45,258,212
45,261,432
45,262,310
45,263,176
45,264,420
45,265,272
45,266,578
45,268,205
45,270,203
45,271,284
45,273,583
45,274,305
45,276,309
45,278,169
45,279,208
45,282,288
45,283,262
45,284,208
45,285,221
45,290,114
45,291,314
45,294,168
45,296,114
45,299,173
46,1,247
46,3,367
46,4,291
46,9,549
46,10,528
46,12,232
46,13,503
46,14,176
46,16,300
46,17,537
46,19,352
46,20,94
46,22,233
46,23,474
46,25,330
46,26,238
46,27,436
46,28,565
46,29,472
46,30,271
46,31,60
46,33,395
46,34,478
46,35,210
46,36,328
46,38,553
46,39,43
46,41,134
46,45,512
46,50,279
46,52,136
46,56,479
46,57,122
46,58,499
46,59,280
46,60,167
46,62,589
46,64,300
46,65,3
46,66,296
46,67,128
46,68,294
46,69,506
46,70,313
46,71,480
46,73,39
46,75,474
46,76,554
46,77,336
46,78,464
46,80,299
46,82,91
46,85,595
46,87,23
46,89,595
46,90,262
46,92,398
46,94,296
46,96,316
46,97,600
46,98,139
46,105,69
46,107,211
46,108,14
46,109,509
46,111,599
46,114,584
46,115,393
46,116,460
46,117,530
46,118,111
46,119,527
46,121,44
46,122,589
46,123,583
46,124,391
46,125,378
46,126,375
46,127,48
46,130,52
46,131,151
46,133,231
46,134,530
46,135,236
46,137,344
46,140,33
46,147,257
46,152,375
46,153,531
46,155,589
46,156,216
46,157,262
46,158,261
46,159,474
46,160,222
46,161,305
46,164,82
46,167,471
46,170,111
46,175,48
46,176,108
46,178,60
46,179,55
46,183,535
46,186,537
46,187,298
46,189,211
46,190,473
46,191,520
46,192,285
46,193,489
46,194,259
46,196,82
46,197,494
46,198,134
46,199,32
46,200,243
46,201,75
46,202,213
46,203,20
46,205,116
46,209,14
46,211,375
46,212,50
46,215,564
46,216,254
46,219,123
46,222,125
46,223,453
46,224,155
46,225,180
46,226,463
46,227,205
46,228,457
46,231,335
46,232,298
46,233,286
46,235,415
46,238,30
46,239,148
46,243,54
46,244,395
46,245,546
46,246,129
46,247,292
46,248,500
46,249,474
46,251,238
46,254,494
46,258,292
46,261,225
46,264,424
46,265,65
46,266,335
46,267,125
46,270,10
46,271,568
46,272,280
46,273,400
46,275,543
46,278,219
46,279,546
46,281,291
46,282,95
46,284,9
46,285,75
46,286,399
46,287,236
46,290,417
46,291,44
46,293,94
46,294,395
46,295,208
46,298,307
46,300,218
47,1,567
47,3,59
47,5,449
47,6,197
47,7,390
47,8,543
47,11,76
47,12,91
47,13,224
47,14,178
47,18,103
47,20,399
47,21,355
47,23,552
47,24,250
47,25,434
47,26,471
47,27,466
47,30,512
47,31,249
47,34,360
47,35,592
47,39,557
47,40,231
47,41,192
47,43,58
47,44,577
47,49,360
47,51,373
47,53,17
47,56,297
47,58,322
47,60,212
47,62,114
47,64,16
47,69,1
47,70,17
47,71,418
47,73,215
47,74,315
47,76,156
47,78,259
47,79,565
47,80,70
47,81,545
47,82,385
47,83,183
47,84,29
47,85,370
47,86,556
47,88,560
47,90,48
47,91,286
47,93,545
47,94,542
47,95,200
47,96,187
47,97,423
47,98,89
47,99,446
47,102,187
47,104,124
47,105,354
47,106,234
47,107,412
47,109,467
47,111,467
47,113,405
47,115,328
47,116,426
47,117,175
47,118,363
47,119,414
47,120,536
47,123,213
47,126,431
47,130,330
47,134,565
47,139,489
47,140,256
47,141,213
47,142,295
47,143,261
47,144,267
47,145,374
47,146,34
47,147,590
47,148,347
47,149,473
47,151,377
47,152,541
47,155,154
47,156,590
47,158,330
47,159,224
47,160,133
47,161,18
47,163,493
47,164,498
47,166,299
47,167,426
47,168,36
47,170,155
47,171,399
47,172,339
47,174,46
47,176,255
47,179,510
47,180,367
47,185,5
47,186,461
47,187,29
47,189,369
47,190,310
47,191,521
47,192,212
47,195,419
47,197,579
47,198,44
47,200,351
47,201,25
47,203,542
47,204,249
47,206,6
47,207,373
47,208,572
47,209,240
47,211,186
47,212,566
47,213,133
47,214,218
47,215,371
47,216,498
47,218,568
47,222,298
47,223,144
47,225,337
47,226,370
47,228,57
47,230,388
47,232,43
47,233,478
47,234,366
47,235,240
47,236,53
47,240,326
47,241,318
47,244,524
47,245,10
47,247,99
47,248,431
47,251,208
47,252,454
47,254,453
47,260,423
47,267,53
47,268,289
47,271,392
47,273,543
47,274,547
47,275,446
47,276,530
47,278,210
47,279,489
47,280,569
47,286,283
47,287,147
47,289,595
47,291,494
47,293,160
47,294,521
47,296,296
47,297,111
47,298,138
47,300,100
48,2,4
48,3,196
48,4,62
48,5,55
48,6,167
48,7,277
48,8,384
48,9,553
48,10,123
48,11,101
48,12,386
48,14,77
48,15,336
48,16,32
48,17,247
48,18,147
48,20,338
48,21,149
48,22,179
48,28,329
48,29,225
48,31,283
48,33,41
48,35,318
48,36,273
48,37,487
48,39,221
48,40,172
48,41,241
48,42,384
48,43,435
48,44,324
48,47,380
48,49,327
48,51,152
48,52,64
48,54,312
48,55,16
48,58,99
48,61,48
48,62,435
48,63,213
48,64,352
48,65,226
48,66,545
48,68,264
48,71,539
48,75,531
48,77,223
48,78,533
48,80,265
48,84,230
48,85,544
48,87,515
48,88,317
48,89,465
48,92,459
48,93,566
48,94,204
48,96,502
48,97,323
48,100,490
48,101,471
48,106,185
48,109,129
48,110,375
48,115,290
48,118,49
48,120,192
48,121,30
48,123,416
48,126,497
48,127,511
48,128,92
48,130,161
48,131,242
48,132,98
48,133,522
48,135,61
48,138,569
48,141,331
48,143,401
48,144,251
48,146,299
48,147,232
48,151,15
48,152,264
48,154,357
48,155,64
48,156,575
48,157,222
48,158,593
48,160,149
48,161,17
48,162,22
48,164,554
48,167,300
48,168,565
48,171,90
48,174,161
48,175,205
48,176,281
48,177,185
48,178,170
48,179,293
48,182,63
48,185,114
48,186,596
48,187,255
48,189,346
48,190,161
48,192,51
48,194,386
48,195,133
48,197,411
48,199,35
48,200,180
48,202,434
48,206,232
48,209,427
48,211,349
48,212,340
48,214,38
48,215,416
48,217,566
48,219,345
48,220,443
48,222,350
48,223,350
48,224,273
48,225,516
48,227,415
48,228,450
48,229,494
48,233,569
48,234,92
48,237,422
48,238,334
48,239,483
48,240,491
48,243,342
48,245,517
48,246,7
48,247,478
48,248,422
48,250,595
48,252,325
48,254,108
48,256,414
48,259,458
48,260,211
48,262,433
48,263,392
48,264,508
48,265,532
48,269,65
48,270,33
48,271,340
48,273,555
48,274,241
48,275,473
48,276,162
48,277,378
48,278,360
48,283,473
48,284,297
48,291,62
48,292,299
48,293,255
48,294,503
48,295,150
48,296,317
48,297,240
48,298,387
48,300,330
49,1,179
49,4,259
49,6,19
49,7,303
49,8,395
49,9,84
49,10,530
49,11,207
49,12,486
49,13,416
49,16,231
49,18,533
49,19,587
49,21,314
49,22,373
49,24,498
49,25,412
49,27,217
49,28,43
49,29,23
49,31,118
49,36,356
49,37,272
49,38,278
49,43,26
49,44,163
49,45,353
49,52,594
49,53,93
49,54,33
49,55,133
49,57,547
49,58,447
49,59,274
49,60,56
49,61,598
49,62,510
49,64,220
49,65,566
49,66,532
49,70,210
49,71,475
49,72,426
49,73,105
49,75,49
49,76,350
49,77,238
49,82,418
49,84,212
49,85,456
49,86,314
49,87,303
49,88,313
49,89,258
49,92,538
49,93,77
49,94,545
49,95,28
49,97,599
49,98,91
49,99,434
49,101,599
49,103,535
49,104,263
49,105,149
49,106,377
49,107,323
49,108,414
49,109,455
49,110,43
49,112,6
49,114,347
49,115,370
49,116,124
49,117,517
49,121,500
49,122,580
49,124,521
49,126,23
49,127,400
49,128,310
49,129,506
49,131,598
49,132,91
49,134,78
49,135,424
49,136,595
49,138,400
49,139,267
49,140,65
49,141,412
49,144,32
49,153,134
49,154,598
49,157,237
49,158,431
49,159,256
49,160,562
49,161,251
49,163,181
49,164,114
49,167,331
49,168,385
49,171,435
49,175,298
49,177,137
49,178,341
49,179,45
49,180,238
49,181,198
49,186,255
49,187,353
49,188,503
49,189,134
49,190,239
49,191,241
49,194,481
49,198,212
49,199,385
49,200,147
49,201,597
49,204,459
49,205,190
49,207,303
49,209,211
49,212,250
49,213,360
49,215,358
49,217,162
49,218,291
49,219,32
49,221,551
49,225,568
49,228,550
49,229,130
49,230,181
49,232,542
49,236,125
49,237,88
49,238,411
49,239,40
49,240,340
49,241,328
49,242,59
49,243,397
49,245,51
49,248,498
49,250,456
49,251,471
49,252,451
49,253,566
49,254,423
49,256,481
49,261,57
49,262,193
49,263,98
49,264,9
49,265,13
49,267,482
49,268,585
49,269,334
49,270,471
49,271,294
49,272,55
49,276,443
49,281,46
49,283,490
49,285,146
49,286,463
49,291,100
49,295,216
49,296,195
49,298,75
49,299,360
49,300,393
50,1,105
50,4,488
50,5,97
50,7,547
50,8,162
50,9,580
50,10,437
50,11,145
50,12,468
50,15,404
50,16,337
50,18,80
50,20,150
50,23,324
50,25,400
50,26,454
50,27,354
50,31,568
50,32,367
50,33,443
50,37,214
50,38,325
50,39,453
50,40,88
50,41,302
50,42,76
50,44,181
50,47,274
50,48,533
50,49,471
50,51,245
50,52,40
50,53,484
50,54,18
50,55,385
50,56,135
50,59,117
50,60,236
50,61,241
50,63,137
50,65,271
50,66,47
50,68,499
50,69,264
50,74,245
50,76,518
50,83,253
50,87,383
50,88,67
50,89,182
50,90,385
50,96,263
50,97,177
50,101,99
50,102,117
50,107,575
50,108,109
50,109,438
50,112,397
50,113,378
50,114,487
50,115,380
50,117,493
50,119,26
50,120,191
50,121,403
50,122,422
50,124,69
50,125,336
50,126,3
50,128,130
50,129,354
50,130,104
50,131,143
50,132,14
50,134,388
50,135,194
50,139,279
50,141,281
50,142,464
50,144,577
50,145,3
50,147,262
50,148,46
50,149,251
50,151,549
50,152,483
50,153,183
50,154,141
50,157,161
50,158,182
50,160,398
50,161,368
50,164,275
50,167,305
50,168,501
50,170,409
50,171,318
50,172,231
50,173,469
50,176,487
50,177,321
50,178,442
50,183,375
50,184,220
50,185,478
50,186,156
50,188,505
50,189,477
50,190,408
50,191,114
50,193,366
50,195,122
50,196,407
50,197,544
50,198,264
50,199,241
50,200,464
50,201,236
50,202,77
50,203,316
50,205,400
50,206,253
50,207,98
50,208,178
50,209,551
50,211,360
50,212,77
50,213,452
50,215,152
50,217,589
50,219,139
50,220,238
50,225,479
50,228,177
50,233,253
50,234,330
50,236,99
50,239,378
50,240,544
50,241,62
50,243,535
50,245,393
50,247,23
50,248,268
50,249,249
50,250,330
50,251,479
50,254,396
50,259,494
50,260,43
50,261,306
50,262,384
50,264,456
50,265,220
50,267,355
50,268,276
50,271,269
50,274,130
50,275,410
50,276,472
50,278,91
50,280,452
50,281,124
50,283,183
50,284,529
50,285,80
50,287,387
50,291,573
50,295,440
50,296,433
50,297,278
50,298,288
50,299,271
50,300,313
51,3,197
51,5,409
51,10,42
51,11,313
51,12,14
51,13,21
51,15,569
51,17,570
51,18,471
51,20,391
51,21,423
51,23,481
51,26,303
51,29,490
51,32,531
51,33,570
51,36,328
51,40,163
51,42,136
51,43,17
51,44,488
51,45,37
51,48,551
51,49,370
51,50,159
51,53,328
51,54,364
51,55,21
51,56,592
51,58,21
51,59,485
51,62,476
51,64,3
51,68,348
51,69,483
51,70,303
51,72,131
51,73,479
51,74,430
51,75,19
51,77,296
51,78,399
51,79,546
51,80,22
51,82,161
51,83,26
51,84,587
51,85,393
51,88,156
51,89,193
51,93,298
51,95,412
51,97,501
51,98,9
51,99,412
51,101,344
51,104,492
51,106,28
51,109,258
51,110,101
51,111,2
51,112,12
51,113,305
51,116,231
51,119,22
51,120,56
51,122,186
51,123,322
51,124,95
51,125,401
51,126,167
51,127,73
51,129,549
51,130,217
51,131,569
51,132,343
51,135,240
51,138,160
51,139,422
51,140,146
51,141,282
51,142,74
51,144,47
51,145,467
51,147,234
51,148,432
51,152,167
51,154,512
51,155,305
51,157,583
51,158,430
51,159,432
51,161,68
51,162,308
51,164,233
51,166,432
51,169,130
51,171,385
51,172,144
51,173,22
51,175,317
51,176,133
51,179,80
51,180,394
51,182,177
51,184,323
51,186,552
51,189,389
51,190,487
51,191,575
51,192,317
51,193,18
51,194,104
51,195,41
51,196,595
51,199,236
51,202,499
51,203,27
51,204,182
51,206,309
51,207,73
51,208,181
51,209,229
51,210,480
51,212,364
51,213,170
51,214,324
51,215,519
51,216,504
51,217,505
51,218,535
51,219,85
51,220,285
51,221,357
51,222,79
51,223,152
51,225,567
51,226,537
51,227,579
51,230,85
51,232,500
51,235,3
51,236,599
51,237,299
51,238,417
51,239,388
51,240,519
51,242,75
51,243,587
51,245,274
51,248,437
51,251,233
51,252,501
51,255,122
51,260,103
51,262,7
51,263,494
51,265,192
51,266,426
51,267,112
51,269,119
51,270,27
51,271,322
51,272,359
51,275,507
51,278,430
51,280,226
51,281,312
51,283,71
51,287,305
51,288,458
51,293,249
51,294,302
51,297,6
51,298,412
52,2,95
52,5,436
52,10,404
52,11,55
52,13,225
52,15,141
52,16,253
52,17,393
52,19,81
52,20,40
52,21,303
52,22,186
52,24,36
52,25,87
52,26,69
52,27,590
52,28,197
52,29,150
52,30,571
52,31,123
52,32,557
52,33,365
52,37,443
52,39,217
52,40,479
52,41,394
52,42,383
52,44,237
52,45,229
52,46,90
52,47,184
52,48,184
52,50,229
52,56,46
52,57,504
52,59,272
52,62,503
52,63,187
52,64,229
52,65,515
52,66,289
52,67,262
52,68,338
52,69,181
52,70,443
52,72,512
52,74,39
52,75,55
52,76,41
52,78,515
52,79,205
52,81,152
52,84,300
52,86,494
52,88,578
52,91,39
52,92,223
52,94,194
52,99,360
52,101,38
52,102,164
52,103,173
52,105,443
52,106,125
52,107,390
52,109,392
52,111,307
52,112,564
52,113,263
52,115,197
52,117,505
52,118,231
52,119,372
52,120,78
52,125,421
52,126,288
52,127,336
52,128,295
52,129,303
52,131,365
52,132,138
52,134,295
52,135,269
52,136,178
52,139,381
52,140,243
52,143,314
52,147,447
52,150,212
52,151,443
52,152,466
52,154,280
52,155,345
52,156,296
52,158,425
52,161,205
52,163,550
52,164,246
52,165,135
52,166,226
52,169,242
52,173,66
52,176,551
52,177,591
52,178,133
52,179,189
52,180,262
52,181,297
52,182,331
52,183,107
52,184,540
52,187,350
52,188,37
52,191,201
52,195,598
52,197,325
52,200,307
52,203,352
52,206,388
52,207,232
52,208,235
52,212,268
52,213,380
52,215,40
52,218,302
52,220,402
52,222,45
52,226,182
52,228,575
52,229,250
52,231,75
52,232,122
52,234,478
52,235,331
52,236,558
52,237,216
52,238,220
52,239,368
52,240,114
52,241,3
52,245,52
52,246,461
52,247,106
52,249,85
52,250,7
52,251,252
52,252,202
52,254,411
52,255,281
52,256,567
52,258,76
52,260,20
52,261,160
52,265,387
52,268,551
52,269,174
52,270,542
52,273,76
52,274,282
52,277,86
52,279,481
52,280,244
52,281,563
52,282,479
52,283,573
52,284,451
52,285,60
52,286,261
52,287,291
52,289,315
52,291,394
52,292,35
52,293,587
52,294,102
52,298,354
53,1,179
53,2,132
53,4,495
53,5,416
53,6,2
53,7,560
53,8,308
53,10,89
53,11,332
53,12,562
53,13,203
53,14,241
53,15,150
53,16,325
53,18,551
53,19,271
53,22,539
53,24,239
53,25,16
53,29,441
53,32,467
53,33,392
53,34,113
53,39,380
53,43,445
53,44,468
53,48,285
53,50,384
53,54,115
53,57,282
53,58,113
53,59,371
53,62,494
53,63,21
53,64,115
53,65,99
53,66,578
53,67,70
53,70,331
53,72,449
53,73,178
53,74,407
53,75,234
53,76,240
53,77,565
53,78,319
53,79,593
53,81,104
53,82,599
53,84,166
53,87,491
53,90,418
53,91,35
53,92,371
53,93,424
53,94,364
53,97,274
53,101,32
53,103,64
53,104,542
53,108,548
53,109,357
53,110,95
53,111,546
53,113,346
53,119,524
53,124,243
53,125,394
53,127,561
53,129,237
53,130,568
53,131,319
53,133,202
53,135,535
53,136,452
53,137,328
53,138,305
53,140,118
53,141,56
53,143,296
53,144,535
53,145,169
53,146,382
53,147,575
53,151,57
53,152,202
53,153,307
53,156,247
53,158,549
53,159,526
53,161,406
53,162,459
53,163,35
53,164,541
53,166,328
53,168,507
53,169,51
53,171,179
53,174,279
53,175,361
53,178,418
53,182,304
53,183,80
53,184,318
53,186,568
53,187,404
53,189,356
53,190,403
53,192,159
53,193,494
53,195,175
53,199,577
53,200,427
53,202,343
53,204,196
53,205,381
53,206,66
53,207,235
53,209,278
53,210,419
53,213,288
53,214,553
53,215,382
53,216,541
53,218,28
53,219,496
53,221,510
53,222,24
53,225,585
53,226,583
53,227,436
53,231,591
53,232,355
53,233,568
53,235,46
53,236,428
53,240,102
53,241,296
53,242,527
53,243,202
53,244,528
53,245,479
53,248,246
53,250,166
53,251,47
53,253,312
53,255,523
53,256,68
53,257,269
53,258,142
53,259,499
53,262,282
53,263,260
53,264,350
53,265,48
53,266,215
53,271,227
53,272,51
53,273,24
53,274,19
53,276,96
53,278,33
53,279,60
53,280,37
53,281,361
53,284,88
53,285,203
53,286,11
53,287,268
53,288,560
53,290,262
53,293,554
53,294,340
53,298,470
53,299,493
54,4,381
54,7,440
54,8,23
54,9,27
54,10,33
54,11,93
54,12,306
54,14,423
54,16,134
54,17,239
54,19,410
54,20,597
54,21,546
54,22,322
54,25,384
54,26,532
54,28,329
54,29,163
54,30,308
54,31,498
54,32,260
54,36,500
54,39,248
54,42,459
54,43,594
54,44,242
54,46,357
54,48,391
54,51,557
54,52,360
54,58,356
54,59,550
54,64,142
54,66,46
54,68,59
54,69,399
54,71,432
54,72,145
54,75,147
54,80,563
54,83,202
54,85,333
54,87,243
54,88,194
54,91,472
54,92,508
54,95,310
54,97,356
54,98,499
54,100,87
54,101,588
54,102,567
54,105,329
54,106,427
54,107,370
54,108,517
54,110,461
54,112,411
54,113,84
54,114,442
54,115,3
54,116,92
54,118,400
54,119,9
54,120,42
54,121,191
54,125,87
54,126,120
54,127,266
54,128,571
54,129,361
54,130,479
54,131,500
54,132,15
54,133,380
54,135,286
54,138,526
54,142,76
54,143,290
54,145,386
54,148,529
54,150,409
54,151,291
54,152,244
54,153,420
54,154,80
54,157,503
54,158,199
54,159,248
54,160,268
54,162,168
54,163,440
54,168,1
54,169,275
54,170,170
54,171,255
54,173,98
54,174,525
54,175,182
54,176,369
54,177,275
54,178,134
54,179,355
54,181,517
54,183,314
54,186,600
54,188,206
54,189,243
54,190,576
54,191,5
54,192,297
54,193,374
54,195,557
54,196,491
54,198,2
54,201,125
54,204,383
54,205,215
54,206,162
54,207,436
54,208,33
54,209,367
54,210,560
54,213,296
54,214,384
54,217,81
54,219,306
54,221,593
54,222,69
54,223,132
54,225,101
54,227,475
54,228,299
54,229,156
54,231,405
54,232,474
54,233,265
54,234,191
54,235,263
54,236,243
54,237,269
54,238,471
54,239,476
54,240,177
54,242,175
54,243,384
54,244,39
54,246,69
54,248,587
54,250,205
54,254,552
54,255,562
54,256,72
54,257,134
54,261,441
54,263,238
54,264,412
54,266,219
54,267,64
54,270,162
54,272,411
54,273,262
54,275,261
54,276,587
54,278,497
54,282,517
54,283,266
54,284,523
54,286,46
54,287,380
54,288,346
54,290,499
54,291,73
54,292,412
54,293,6
55,1,244
55,2,557
55,3,558
55,5,39
55,7,580
55,8,578
55,9,527
55,11,61
55,12,430
55,13,466
55,15,577
55,16,143
55,17,493
55,18,533
55,19,365
55,21,592
55,22,45
55,26,230
55,30,565
55,32,206
55,35,183
55,36,473
55,37,483
55,40,76
55,41,535
55,42,113
55,43,466
55,44,424
55,46,325
55,47,38
55,50,569
55,51,121
55,52,575
55,53,274
55,58,544
55,59,43
55,60,599
55,61,366
55,62,93
55,63,218
55,64,83
55,65,468
55,68,497
55,69,561
55,70,246
55,76,86
55,77,316
55,79,342
55,80,400
55,81,278
55,82,460
55,83,38
55,84,134
55,85,204
55,91,580
55,96,204
55,97,55
55,98,465
55,99,366
55,101,25
55,102,515
55,103,361
55,105,597
55,107,484
55,108,87
55,110,577
55,111,42
55,112,551
55,114,2
55,115,378
55,116,482
55,118,149
55,119,590
55,120,7
55,121,24
55,123,530
55,125,174
55,126,343
55,127,297
55,129,446
55,133,73
55,137,356
55,139,18
55,140,33
55,142,315
55,144,369
55,146,153
55,150,176
55,152,60
55,153,596
55,154,292
55,156,556
55,157,358
55,158,210
55,159,289
55,160,539
55,161,13
55,162,374
55,163,248
55,164,7
55,168,68
55,169,79
55,170,354
55,171,50
55,173,479
55,175,410
55,176,119
55,182,433
55,183,259
55,184,171
55,185,472
55,187,380
55,189,1
55,190,74
55,191,5
55,193,484
55,194,311
55,195,126
55,197,41
55,199,361
55,200,5
55,201,194
55,202,388
55,204,542
55,209,10
55,210,381
55,212,244
55,213,239
55,215,301
55,216,118
55,217,380
55,220,82
55,222,194
55,223,313
55,225,523
55,226,364
55,227,76
55,230,217
55,232,351
55,233,339
55,235,307
55,236,168
55,242,465
55,245,131
55,246,398
55,247,507
55,248,117
55,250,579
55,252,105
55,253,269
55,256,98
55,257,103
55,258,206
55,259,525
55,260,598
55,262,377
55,265,206
55,266,196
55,268,275
55,269,383
55,270,446
55,275,597
55,276,16
55,278,25
55,280,372
55,282,354
55,284,62
55,285,179
55,289,118
55,290,392
55,293,377
55,294,260
55,295,212
55,296,366
55,298,245
56,2,569
56,4,38
56,6,456
56,7,17
56,8,258
56,10,359
56,11,584
56,12,253
56,13,560
56,15,281
56,16,210
56,17,56
56,19,143
56,20,143
56,22,476
56,24,546
56,25,374
56,30,127
56,31,97
56,32,241
56,34,125
56,36,382
56,39,259
56,40,134
56,42,162
56,44,292
56,45,487
56,46,75
56,47,81
56,49,509
56,53,33
56,54,284
56,55,328
56,57,358
56,58,244
56,60,409
56,61,562
56,63,395
56,64,230
56,66,394
56,69,148
56,74,71
56,75,342
56,78,391
56,79,302
56,80,529
56,81,268
56,87,95
56,90,57
56,91,426
56,93,197
56,94,132
56,95,375
56,96,163
56,97,141
56,100,154
56,101,42
56,102,7
56,107,137
56,108,466
56,109,360
56,112,430
56,113,326
56,114,69
56,115,554
56,117,342
56,119,126
56,120,91
56,123,584
56,124,259
56,125,93
56,127,288
56,128,566
56,130,244
56,132,296
56,133,63
56,134,98
56,136,435
56,139,157
56,140,62
56,141,478
56,142,194
56,143,37
56,145,221
56,146,395
56,147,171
56,151,313
56,152,254
56,159,527
56,160,400
56,161,520
56,162,544
56,164,94
56,166,60
56,167,231
56,168,261
56,170,454
56,171,418
56,172,332
56,173,84
56,176,43
56,178,156
56,179,138
56,180,278
56,181,375
56,183,245
56,186,134
56,188,251
56,189,409
56,190,431
56,191,558
56,193,220
56,194,154
56,196,547
56,197,342
56,198,351
56,201,104
56,202,331
56,203,308
56,207,490
56,208,89
56,210,337
56,211,148
56,212,240
56,213,213
56,214,436
56,216,166
56,218,169
56,219,110
56,220,520
56,221,368
56,222,257
56,223,207
56,227,567
56,229,420
56,233,183
56,234,585
56,235,207
56,239,403
56,240,599
56,241,3
56,242,406
56,243,306
56,244,448
56,247,24
56,249,261
56,250,490
56,251,73
56,252,337
56,254,109
56,255,311
56,256,402
56,257,514
56,259,591
56,260,525
56,261,522
56,263,16
56,265,464
56,268,435
56,269,310
56,270,504
56,273,499
56,274,63
56,275,262
56,277,591
56,279,222
56,281,266
56,283,503
56,284,54
56,286,75
56,287,446
56,289,251
56,290,570
56,295,157
56,298,437
57,3,114
57,5,5
57,8,405
57,9,365
57,10,447
57,12,516
57,13,329
57,15,3
57,16,408
57,20,489
57,22,95
57,23,367
57,25,362
57,27,216
57,28,280
57,29,587
57,31,416
57,32,141
57,33,448
57,34,505
57,35,381
57,37,145
57,38,450
57,42,111
57,44,134
57,45,259
57,46,270
57,49,469
57,51,326
57,54,133
57,58,378
57,59,379
57,60,166
57,64,461
57,65,126
57,66,192
57,67,59
57,68,562
57,70,585
57,71,233
57,73,221
57,76,387
57,78,215
57,82,159
57,83,408
57,84,149
57,85,415
57,87,149
57,88,171
57,89,99
57,93,565
57,94,27
57,97,492
57,98,555
57,99,148
57,100,311
57,101,570
57,102,40
57,104,435
57,105,413
57,107,218
57,108,457
57,109,269
57,110,313
57,111,2
57,112,377
57,113,299
57,114,366
57,115,306
57,116,194
57,117,36
57,118,200
57,119,511
57,123,447
57,124,382
57,125,519
57,126,411
57,127,587
57,128,45
57,131,172
57,135,94
57,136,516
57,137,63
57,138,506
57,139,35
57,141,309
57,143,148
57,146,358
57,148,523
57,158,585
57,161,428
57,163,92
57,164,292
57,165,135
57,166,208
57,167,395
57,168,201
57,170,588
57,173,238
57,176,548
57,177,355
57,178,146
57,179,358
57,180,245
57,181,573
57,182,323
57,183,313
57,184,272
57,187,577
57,188,197
57,192,114
57,193,340
57,195,277
57,196,62
57,198,432
57,201,50
57,205,126
57,206,455
57,208,564
57,209,53
57,210,128
57,212,478
57,213,31
57,215,53
57,217,168
57,218,516
57,219,26
57,221,315
57,222,574
57,223,174
57,225,98
57,226,334
57,229,151
57,230,477
57,233,62
57,234,22
57,235,422
57,236,438
57,238,379
57,241,486
57,243,543
57,244,511
57,245,567
57,248,92
57,254,420
57,256,367
57,257,81
57,258,541
57,259,301
57,262,513
57,263,94
57,264,71
57,265,335
57,266,598
57,268,538
57,269,257
57,271,236
57,273,272
57,274,40
57,275,199
57,277,230
57,278,135
57,279,557
57,282,418
57,283,28
57,284,226
57,286,1
57,288,233
57,289,73
57,292,10
57,294,47
57,295,52
57,296,333
57,298,235
57,300,376
58,1,13
58,2,189
58,5,499
58,8,361
58,9,233
58,13,391
58,15,528
58,16,522
58,19,183
58,22,229
58,23,510
58,24,427
58,26,1
58,28,368
58,32,351
58,34,303
58,35,259
58,40,9
58,41,220
58,43,115
58,45,228
58,46,485
58,47,421
58,48,318
58,49,522
58,52,282
58,54,83
58,57,161
58,59,328
58,60,175
58,61,93
58,65,157
58,67,473
58,68,375
58,69,241
58,70,209
58,71,481
58,72,204
58,73,70
58,75,537
58,77,554
58,78,520
58,79,202
58,80,55
58,82,71
58,84,378
58,86,382
58,88,370
58,89,222
58,90,239
58,91,408
58,96,108
58,97,509
58,99,51
58,102,219
58,103,49
58,104,578
58,106,89
58,107,348
58,108,66
58,109,330
58,110,459
58,111,457
58,112,244
58,114,450
58,115,489
58,121,373
58,124,133
58,127,102
58,129,297
58,130,273
58,131,224
58,132,401
58,133,68
58,136,442
58,137,273
58,138,308
58,139,587
58,140,249
58,145,371
58,146,369
58,148,427
58,149,279
58,150,16
58,152,453
58,153,309
58,154,127
58,158,548
58,160,129
58,162,219
58,163,83
58,164,149
58,165,182
58,166,14
58,168,536
58,169,288
58,174,251
58,175,302
58,176,239
58,177,331
58,180,570
58,182,132
58,183,98
58,184,570
58,185,264
58,187,427
58,188,346
58,189,299
58,191,510
58,192,252
58,195,240
58,197,317
58,198,285
58,200,428
58,201,193
58,203,115
58,204,150
58,207,447
58,209,511
58,210,140
58,211,187
58,212,73
58,214,218
58,216,45
58,217,487
58,219,408
58,220,46
58,221,188
58,222,52
58,223,247
58,224,105
58,225,215
58,226,373
58,228,257
58,229,158
58,230,169
58,231,110
58,232,16
58,233,21
58,235,89
58,237,507
58,241,151
58,242,133
58,243,112
58,245,545
58,247,398
58,251,230
58,252,200
58,254,514
58,256,581
58,259,448
58,260,39
58,264,563
58,265,254
58,266,160
58,267,436
58,270,2
58,271,544
58,273,213
58,274,594
58,275,130
58,276,344
58,277,419
58,278,30
58,281,194
58,282,161
58,283,177
58,285,157
58,286,379
58,289,457
58,291,352
58,292,213
58,294,270
58,295,255
58,296,587
59,1,460
59,3,181
59,4,224
59,6,417
59,9,508
59,10,149
59,11,359
59,14,396
59,15,526
