source,target,weight
55,59,374
55,60,84
55,61,179
55,62,513
55,66,109
55,67,74
55,69,168
55,74,560
55,75,112
55,76,231
55,79,519
55,80,323
55,85,294
55,95,292
55,97,124
55,99,12
55,101,281
55,104,339
55,108,93
55,109,167
55,124,283
55,126,458
55,129,552
55,131,400
55,138,71
55,140,257
55,142,357
55,144,13
55,154,552
55,155,581
55,159,70
55,160,14
55,163,96
55,165,336
55,168,50
55,170,451
55,174,172
55,175,258
55,178,111
55,183,387
55,187,419
55,189,24
55,196,262
55,198,181
55,199,516
55,202,443
55,205,420
55,206,85
55,207,453
55,208,532
55,210,530
55,212,251
55,221,326
55,230,522
55,231,1
55,233,193
55,236,261
55,238,159
55,239,203
55,241,76
55,246,471
55,249,203
55,252,446
55,265,426
55,269,490
55,273,105
55,280,194
55,282,597
55,285,556
55,287,439
55,288,450
55,294,341
55,299,388
56,1,149
56,12,374
56,18,25
56,20,217
56,22,130
56,23,368
56,25,576
56,30,244
56,33,56
56,36,423
56,37,33
56,40,561
56,42,451
56,43,57
56,47,330
56,49,439
56,52,320
56,54,368
56,57,542
56,58,100
56,59,353
56,62,294
56,66,214
56,67,365
56,69,592
56,71,33
56,72,502
56,74,99
56,83,211
56,84,379
56,87,96
56,88,107
56,94,572
56,95,26
56,96,548
56,99,425
56,100,11
56,101,205
56,102,217
56,109,383
56,110,307
56,132,273
56,134,523
56,135,360
56,137,57
56,139,272
56,140,424
56,145,25
56,147,76
56,150,260
56,153,199
56,156,364
56,157,59
56,160,2
56,164,21
56,169,21
56,174,221
56,184,53
56,186,360
56,196,417
56,198,194
56,209,120
56,214,472
56,222,78
56,223,454
56,224,23
56,227,195
56,231,588
56,239,469
56,244,400
56,246,517
56,250,443
56,256,515
56,259,486
56,261,540
56,266,282
56,271,521
56,272,572
56,273,231
56,275,18
56,282,549
56,283,219
56,289,580
56,294,359
56,295,406
56,296,10
56,297,399
56,299,91
56,300,20
57,8,414
57,9,236
57,10,21
57,17,281
57,18,67
57,24,120
57,31,196
57,32,475
57,34,306
57,35,89
57,36,32
57,37,547
57,38,398
57,39,325
57,47,138
57,48,468
57,49,32
57,58,183
57,62,134
57,66,50
57,69,114
57,72,347
57,73,409
57,76,65
57,78,576
57,80,393
57,81,247
57,82,18
57,85,216
57,92,40
57,93,438
57,96,10
57,98,331
57,100,351
57,101,188
57,104,234
57,107,368
57,108,112
57,114,77
57,115,532
57,124,496
57,127,284
57,132,258
57,133,497
57,134,528
57,137,385
57,140,579
57,142,119
57,143,159
57,144,290
57,147,176
57,149,183
57,150,281
57,153,96
57,163,486
57,171,118
57,172,15
57,182,335
57,186,306
57,188,448
57,190,461
57,204,411
57,205,563
57,207,339
57,208,331
57,219,346
57,221,297
57,223,72
57,227,330
57,229,492
57,233,99
57,234,335
57,235,574
57,237,240
57,246,227
57,251,311
57,252,265
57,254,262
57,259,290
57,261,453
57,262,358
57,264,311
57,268,313
57,271,485
57,273,481
57,280,349
57,283,572
57,290,504
57,291,221
58,1,448
58,3,592
58,5,478
58,8,29
58,10,450
58,12,344
58,15,343
58,17,153
58,30,590
58,34,587
58,37,329
58,41,594
58,44,476
58,49,259
58,50,284
58,56,298
58,57,487
58,60,139
58,61,360
58,64,335
58,66,373
58,70,105
58,72,537
58,77,281
58,78,453
58,79,330
58,83,3
58,84,74
58,94,557
58,97,269
58,98,457
58,104,98
58,105,179
58,106,574
58,109,118
58,110,557
58,117,479
58,122,178
58,123,321
58,124,208
58,125,216
58,127,551
58,128,291
58,135,594
58,136,515
58,140,281
58,141,285
58,145,210
58,149,30
58,150,454
58,155,499
58,156,411
58,157,263
58,158,153
58,159,21
58,163,75
58,166,190
58,170,523
58,172,68
58,173,197
58,174,186
58,182,334
58,189,127
58,190,329
58,193,83
58,211,484
58,212,314
58,215,258
58,216,128
58,221,118
58,225,309
58,228,415
58,239,322
58,245,362
58,248,504
58,250,10
58,257,254
58,258,552
58,259,13
58,262,377
58,267,350
58,268,46
58,272,535
58,276,539
58,279,258
58,280,5
58,293,99
58,297,409
58,300,406
59,3,429
59,8,568
59,12,337
59,14,225
59,16,62
59,18,568
59,29,69
59,30,103
59,31,507
59,33,329
59,35,564
59,36,519
59,40,367
59,42,25
59,44,431
59,58,36
59,68,80
59,69,530
59,70,63
59,71,513
59,78,262
59,80,512
59,81,476
59,85,347
59,87,480
59,90,98
59,91,182
59,96,286
59,97,246
59,100,314
59,101,401
59,103,215
59,104,92
59,110,229
59,117,401
59,118,128
59,119,265
59,122,18
59,129,546
59,130,410
59,132,553
59,133,177
59,137,343
59,139,132
59,144,85
59,145,525
59,148,515
59,152,79
59,155,146
59,161,356
59,162,253
59,166,390
59,169,35
59,174,480
59,179,326
59,184,600
59,186,315
59,193,177
59,195,570
59,198,70
59,202,262
59,208,310
59,213,184
59,217,539
59,219,182
59,224,280
59,226,454
59,232,156
59,235,507
59,236,538
59,239,282
59,241,254
59,243,22
59,244,489
59,245,497
59,246,285
59,247,324
59,251,271
59,254,145
59,257,541
59,261,15
59,272,261
59,276,565
59,278,100
59,280,109
59,283,592
59,285,549
59,290,140
59,291,89
60,7,1
60,9,217
60,15,265
60,22,386
60,24,415
60,26,140
60,27,416
60,31,299
60,32,581
60,35,385
60,43,47
60,59,83
60,61,479
60,63,139
60,65,291
60,71,367
60,76,265
60,78,535
60,81,317
60,84,365
60,100,71
60,108,507
60,111,199
60,113,280
60,116,521
60,121,189
60,122,525
60,128,576
60,129,255
60,131,593
60,136,348
60,137,559
60,141,50
60,143,55
60,147,84
60,157,81
60,159,28
60,162,159
60,163,377
60,164,391
60,165,549
60,166,207
60,167,585
60,168,10
60,173,550
60,176,341
60,179,125
60,184,102
60,186,145
60,190,317
60,194,384
60,195,600
60,198,28
60,199,192
60,200,332
60,201,112
60,202,194
60,203,578
60,208,172
60,209,493
60,215,313
60,218,96
60,220,34
60,225,185
60,228,564
60,231,17
60,233,583
60,236,257
60,238,350
60,239,248
60,244,379
60,250,508
60,252,317
60,253,581
60,255,104
60,262,408
60,265,387
60,271,220
60,272,461
60,279,370
60,280,432
60,283,47
60,285,493
60,289,67
60,292,307
60,293,497
60,295,509
60,296,94
60,300,124
61,8,78
61,10,128
61,11,237
61,16,415
61,19,230
61,21,370
61,23,175
61,31,224
61,32,300
61,37,388
61,38,334
61,39,198
61,41,317
61,44,205
61,45,268
61,47,496
61,52,461
61,56,238
61,57,125
61,69,93
61,71,388
61,81,520
61,83,34
61,84,447
61,92,478
61,94,33
61,97,177
61,100,567
61,102,523
61,103,325
61,104,555
61,109,547
61,110,219
61,112,45
61,115,226
61,118,393
61,121,596
61,122,321
61,127,267
61,129,164
61,134,193
61,135,298
61,142,276
61,146,275
61,152,315
61,155,86
61,156,547
61,164,96
61,166,284
61,169,492
61,170,105
61,173,336
61,174,303
61,179,30
61,181,174
61,182,385
61,183,395
61,184,334
61,185,170
61,187,475
61,194,534
61,196,401
61,198,486
61,203,176
61,204,210
61,205,420
61,214,465
61,218,285
61,221,322
61,222,481
61,226,420
61,227,502
61,229,374
61,237,556
61,238,237
61,239,72
61,242,474
61,243,587
61,254,564
61,256,598
61,257,556
61,259,385
61,263,286
61,269,455
61,276,424
61,284,303
61,285,21
61,286,27
61,297,159
62,1,343
62,4,147
62,5,509
62,8,379
62,11,397
62,12,519
62,18,571
62,24,472
62,27,379
62,28,502
62,32,589
62,37,159
62,38,513
62,42,559
62,44,365
62,46,347
62,56,130
62,60,121
62,66,280
62,67,181
62,75,311
62,76,361
62,78,68
62,89,483
62,92,562
62,102,38
62,105,517
62,113,23
62,115,94
62,116,549
62,121,494
62,123,270
62,134,417
62,136,70
62,137,471
62,143,462
62,145,490
62,148,504
62,149,367
62,150,452
62,152,122
62,153,20
62,161,265
62,162,188
62,164,414
62,167,149
62,168,384
62,172,334
62,175,223
62,178,305
62,188,498
62,195,530
62,197,162
62,201,254
62,202,548
62,205,44
62,210,105
62,212,86
62,213,397
62,216,510
62,217,246
62,220,550
62,221,542
62,222,498
62,223,421
62,226,529
62,227,44
62,228,558
62,237,195
62,238,41
62,243,263
62,244,520
62,250,572
62,251,345
62,262,170
62,265,229
62,268,262
62,270,25
62,271,328
62,274,177
62,276,274
62,278,316
62,279,583
62,282,225
62,290,255
62,293,552
62,294,62
62,298,399
62,300,77
63,4,287
63,10,479
63,11,337
63,12,195
63,13,82
63,21,486
63,22,516
63,30,326
63,35,320
63,40,22
63,44,301
63,47,256
63,49,184
63,52,73
63,59,302
63,61,472
63,62,169
63,66,588
63,74,591
63,79,45
63,87,381
63,89,96
63,90,156
63,92,497
63,95,44
63,99,572
63,101,128
63,103,124
63,104,456
63,116,505
63,119,249
63,121,372
63,124,339
63,127,46
63,129,418
63,132,145
63,135,262
63,136,548
63,140,576
63,141,97
63,142,197
63,143,307
63,145,464
63,153,135
63,155,500
63,157,509
63,159,302
63,163,251
63,171,542
63,172,225
63,173,470
63,176,118
63,179,112
63,186,86
63,189,87
63,192,64
63,195,410
63,197,505
63,209,375
63,211,448
63,214,400
63,216,579
63,225,214
63,226,275
63,228,555
63,236,490
63,238,157
63,239,551
63,241,394
63,245,547
63,247,422
63,248,194
63,254,492
63,260,102
63,261,421
63,264,171
63,268,134
63,269,580
63,273,47
63,275,373
63,276,481
63,278,329
63,284,253
63,285,150
63,289,177
63,290,396
63,295,336
63,297,306
63,300,303
64,2,260
64,5,239
64,8,192
64,9,132
64,10,366
64,11,451
64,12,592
64,13,79
64,20,548
64,21,526
64,24,101
64,29,248
64,31,340
64,33,390
64,36,216
64,38,11
64,46,28
64,48,45
64,51,478
64,53,294
64,56,511
64,67,421
64,69,305
64,76,589
64,79,178
64,80,489
64,87,352
64,91,406
64,92,401
64,93,392
64,102,479
64,111,572
64,112,311
64,116,566
64,117,159
64,119,592
64,120,463
64,122,108
64,123,115
64,125,471
64,126,2
64,129,329
64,131,383
64,134,493
64,140,292
64,155,534
64,159,51
64,163,281
64,167,585
64,168,423
64,170,57
64,174,13
64,176,507
64,180,180
64,181,252
64,194,307
64,195,104
64,196,330
64,198,569
64,200,169
64,202,381
64,210,539
64,212,569
64,218,399
64,222,396
64,223,565
64,226,247
64,227,467
64,236,117
64,243,587
64,244,10
64,245,400
64,246,505
64,247,363
64,253,11
64,254,431
64,257,398
64,262,96
64,265,31
64,267,583
64,275,161
64,277,519
64,279,518
64,281,574
64,284,12
64,288,515
64,290,506
64,293,362
64,300,33
65,4,223
65,9,231
65,13,148
65,14,456
65,16,414
65,28,402
65,29,229
65,38,221
65,39,482
65,40,111
65,41,597
65,44,207
65,50,79
65,51,597
65,54,497
65,60,33
65,61,272
65,63,254
65,64,98
65,66,103
65,67,595
65,68,96
65,74,184
65,78,93
65,79,231
65,80,166
65,81,426
65,86,307
65,88,125
65,89,326
65,93,265
65,95,567
65,99,121
65,100,105
65,101,360
65,106,194
65,112,130
65,114,258
65,115,33
65,118,239
65,123,279
65,132,208
65,134,210
65,142,551
65,143,109
65,145,83
65,146,163
65,148,149
65,154,421
65,168,212
65,170,76
65,171,487
65,173,249
65,178,482
65,181,397
65,182,397
65,185,459
65,191,485
65,196,332
65,198,404
65,204,319
65,205,121
65,210,22
65,211,442
65,212,267
65,222,342
65,223,383
65,224,600
65,226,475
65,228,55
65,229,384
65,231,106
65,234,27
65,236,511
65,238,149
65,239,359
65,240,9
65,242,341
65,255,430
65,257,400
65,259,541
65,263,346
65,264,595
65,270,346
65,273,279
65,276,237
65,282,273
65,285,398
65,291,344
66,7,518
66,12,469
66,14,132
66,16,577
66,18,595
66,31,360
66,33,568
66,37,301
66,41,544
66,43,355
66,46,443
66,55,33
66,57,484
66,59,281
66,63,575
66,68,301
66,70,201
66,71,381
66,73,88
66,75,273
66,81,467
66,83,258
66,97,279
66,98,204
66,99,77
66,100,592
66,102,427
66,104,29
66,106,482
66,110,371
66,111,542
66,114,77
66,115,267
66,117,350
66,119,332
66,124,46
66,134,480
66,136,192
66,137,115
66,143,34
66,144,318
66,148,497
66,152,505
66,153,265
66,154,451
66,158,597
66,159,487
66,160,560
66,163,325
66,171,552
66,175,20
66,180,230
66,181,95
66,187,251
66,191,549
66,192,317
66,199,175
66,200,280
66,203,218
66,208,483
66,210,580
66,216,577
66,221,124
66,222,109
66,223,152
66,224,154
66,225,229
66,227,77
66,238,4
66,246,165
66,248,84
66,252,114
66,254,481
66,256,6
66,259,209
66,261,252
66,263,162
66,264,234
66,265,523
66,270,150
66,273,338
66,279,15
66,281,169
66,285,221
66,290,1
66,291,294
66,295,212
66,297,26
66,298,131
67,6,593
67,7,589
67,9,57
67,11,81
67,12,44
67,19,328
67,32,354
67,35,182
67,43,302
67,51,168
67,54,385
67,59,552
67,65,111
67,68,244
67,73,124
67,76,310
67,77,236
67,80,267
67,82,29
67,85,267
67,86,329
67,94,391
67,95,467
67,102,494
67,109,392
67,120,374
67,124,198
67,125,125
67,126,263
67,128,488
67,136,226
67,137,487
67,140,208
67,142,352
67,143,495
67,144,198
67,145,179
67,148,382
67,155,331
67,160,382
67,162,549
67,168,106
67,170,344
67,172,15
67,173,585
67,175,395
67,180,594
67,181,391
67,182,367
67,183,310
67,189,179
67,196,485
67,213,181
67,214,313
67,217,367
67,220,546
67,223,294
67,227,598
67,228,337
67,229,328
67,230,159
67,232,507
67,234,568
67,236,124
67,238,78
67,239,409
67,240,211
67,243,178
67,245,30
67,250,251
67,253,390
67,254,513
67,256,456
67,260,367
67,261,285
67,262,71
67,273,468
67,274,306
67,276,136
67,278,296
67,280,486
67,282,444
67,284,576
67,287,357
67,289,411
67,291,12
67,294,114
67,295,374
67,296,531
68,2,512
68,3,144
68,8,194
68,13,455
68,15,562
68,17,78
68,20,261
68,23,171
68,24,332
68,25,537
68,26,106
68,29,412
68,36,56
68,45,214
68,48,257
68,49,534
68,52,238
68,59,227
68,62,57
68,66,328
68,73,476
68,76,362
68,83,246
68,90,336
68,93,431
68,96,248
68,99,435
68,100,9
68,101,342
68,103,61
68,105,384
68,106,119
68,109,88
68,110,554
68,121,277
68,123,585
68,127,400
68,128,63
68,133,508
68,134,580
68,135,464
68,149,116
68,155,91
68,156,581
68,163,528
68,165,479
68,168,357
68,170,518
68,171,579
68,176,487
68,183,61
68,184,33
68,185,19
68,186,186
68,188,571
68,189,306
68,193,270
68,207,598
68,208,599
68,219,19
68,220,371
68,221,304
68,223,202
68,229,402
68,230,513
68,232,246
68,233,480
68,239,235
68,241,276
68,243,581
68,244,392
68,249,227
68,250,19
68,252,452
68,255,288
68,257,176
68,258,399
68,263,13
68,265,332
68,268,344
68,273,254
68,279,118
68,283,57
68,284,167
68,286,419
68,289,9
68,292,1
68,295,183
68,296,451
69,5,154
69,7,594
69,9,77
69,12,510
69,20,498
69,21,232
69,28,495
69,31,368
69,33,190
69,37,501
69,39,61
69,42,508
69,45,364
69,47,98
69,49,359
69,50,323
69,52,57
69,53,277
69,62,80
69,63,251
69,66,375
69,68,553
69,70,455
69,74,512
69,75,409
69,78,57
69,80,445
69,83,362
69,91,90
69,99,533
69,107,398
69,118,364
69,124,514
69,128,409
69,132,423
69,133,70
69,136,178
69,141,362
69,142,577
69,143,286
69,145,311
69,147,216
69,148,229
69,149,242
69,151,100
69,155,492
69,157,130
69,158,357
69,159,10
69,163,21
69,164,441
69,165,502
69,181,398
69,184,4
69,186,350
69,190,87
69,194,360
69,195,307
69,202,234
69,203,454
69,209,412
69,211,421
69,218,251
69,220,63
69,222,20
69,227,361
69,229,388
69,237,178
69,240,173
69,241,331
69,249,326
69,251,176
69,257,25
69,258,143
69,261,506
69,269,386
69,271,467
69,274,573
69,277,509
69,279,488
69,281,150
69,282,554
69,285,131
69,286,364
69,290,34
69,292,560
69,293,578
69,294,478
69,298,249
70,3,228
70,4,435
70,6,22
70,9,573
70,11,540
70,18,510
70,29,125
70,32,322
70,33,164
70,35,8
70,36,468
70,46,209
70,47,33
70,54,196
70,58,295
70,59,71
70,60,442
70,63,329
70,84,316
70,85,324
70,89,569
70,92,279
70,93,435
70,95,373
70,97,339
70,98,571
70,99,147
70,100,301
70,101,189
70,105,284
70,106,376
70,107,497
70,108,55
70,109,289
70,110,532
70,112,434
70,115,435
70,124,425
70,135,314
70,138,546
70,144,365
70,145,113
70,147,168
70,148,26
70,154,43
70,156,570
70,158,587
70,176,324
70,178,151
70,183,310
70,185,80
70,187,277
70,188,151
70,189,98
70,190,454
70,191,12
70,192,6
70,194,292
70,197,254
70,201,475
70,207,309
70,213,419
70,216,336
70,219,429
70,223,481
70,224,483
70,226,261
70,228,539
70,231,573
70,232,514
70,235,408
70,236,528
70,239,198
70,241,475
70,245,467
70,254,414
70,261,491
70,262,142
70,263,566
70,265,341
70,267,210
70,273,489
70,277,359
70,279,416
70,281,123
70,293,277
70,296,468
70,298,243
70,300,378
71,4,16
71,15,62
71,16,315
71,17,247
71,18,146
71,19,319
71,23,259
71,24,400
71,25,28
71,31,24
71,33,406
71,40,450
71,47,441
71,49,381
71,58,530
71,59,185
71,64,2
71,68,46
71,69,502
71,73,198
71,75,593
71,77,387
71,79,106
71,80,462
71,81,337
71,82,278
71,84,97
71,88,216
71,89,20
71,90,146
71,91,154
71,95,567
71,99,467
71,100,332
71,111,560
71,114,29
71,121,539
71,128,388
71,129,516
71,131,466
71,133,377
71,137,528
71,144,317
71,146,248
71,150,47
71,151,253
71,153,92
71,154,495
71,162,183
71,165,142
71,172,342
71,181,435
71,182,71
71,183,527
71,192,562
71,194,68
71,196,401
71,198,600
71,203,268
71,204,585
71,207,412
71,221,398
71,224,330
71,228,275
71,229,239
71,235,370
71,237,470
71,238,111
71,242,416
71,243,355
71,244,540
71,248,226
71,249,224
71,250,238
71,260,486
71,262,512
71,263,53
71,267,365
71,268,487
71,269,125
71,275,144
71,277,7
71,278,447
71,282,133
71,290,132
71,291,544
71,294,29
71,295,242
71,300,175
72,1,417
72,6,95
72,14,570
72,17,34
72,18,451
72,21,487
72,24,390
72,25,231
72,31,205
72,41,541
72,43,420
72,46,132
72,49,128
72,54,336
72,55,220
72,59,591
72,65,272
72,67,490
72,74,55
72,79,78
72,81,546
72,83,537
72,84,148
72,87,239
72,92,559
72,95,135
72,100,513
72,101,493
72,105,584
72,108,463
72,111,194
72,112,147
72,120,36
72,121,223
72,124,355
72,125,412
72,126,123
72,133,490
72,135,197
72,136,322
72,139,488
72,146,222
72,149,345
72,150,36
72,152,493
72,154,357
72,158,247
72,159,516
72,160,77
72,164,375
72,167,381
72,171,7
72,173,403
72,176,551
72,179,351
72,180,346
72,182,280
72,183,416
72,187,421
72,192,74
72,193,594
72,201,560
72,202,57
72,207,31
72,213,566
72,217,154
72,221,600
72,228,418
72,247,600
72,250,339
72,251,405
72,253,375
72,256,440
72,261,7
72,263,9
72,264,339
72,267,277
72,270,6
72,273,265
72,274,205
72,276,585
72,278,165
72,283,262
72,290,281
72,292,185
72,295,67
72,297,328
72,298,408
72,300,291
73,1,97
73,6,378
73,7,552
73,8,582
73,9,445
73,14,548
73,15,509
73,21,51
73,22,548
73,23,230
73,24,114
73,26,324
73,32,527
73,34,505
73,36,386
73,37,167
73,43,173
73,49,588
73,52,173
73,56,381
73,60,407
73,61,245
73,64,148
73,65,236
73,67,156
73,69,409
73,71,530
73,72,191
73,74,354
73,79,124
73,84,388
73,87,259
73,89,3
73,91,445
73,93,322
73,97,163
73,101,328
73,102,258
73,105,157
73,107,529
73,108,286
73,109,506
73,116,357
73,120,591
73,124,585
73,127,11
73,128,325
73,135,34
73,137,32
73,140,456
73,149,594
73,151,188
73,153,227
73,162,97
73,163,288
73,165,391
73,166,243
73,169,510
73,176,554
73,180,301
73,183,275
73,191,466
73,194,18
73,200,578
73,201,551
73,203,133
73,220,73
73,221,57
73,222,584
73,235,48
73,246,534
73,247,138
73,257,16
73,259,95
73,265,101
73,267,346
73,268,7
73,271,362
73,273,447
73,275,386
73,279,97
73,280,458
73,285,185
73,287,396
73,291,483
73,293,435
73,296,136
73,297,396
73,300,237
74,5,563
74,7,189
74,9,536
74,10,402
74,13,422
74,14,244
74,22,475
74,32,395
74,33,483
74,35,45
74,37,363
74,39,434
74,46,527
74,53,136
74,56,258
74,59,264
74,64,390
74,66,129
74,69,548
74,73,505
74,78,2
74,89,71
74,91,304
74,95,134
74,97,213
74,102,249
74,104,286
74,107,85
74,109,585
74,112,36
74,113,67
74,115,418
74,118,7
74,121,138
74,125,7
74,138,473
74,139,407
74,141,278
74,144,193
74,145,413
74,147,453
74,152,295
74,161,265
74,163,8
74,164,404
74,166,585
74,167,481
74,168,596
74,169,52
74,172,17
74,173,517
74,177,560
74,179,77
74,182,141
74,188,373
74,189,412
74,190,592
74,200,530
74,202,440
74,210,37
74,216,236
74,217,39
74,220,280
74,223,575
74,226,581
74,232,409
74,233,351
74,234,283
74,236,397
74,239,475
74,241,339
74,243,171
74,249,349
74,253,493
74,254,335
74,256,408
74,258,332
74,261,570
74,263,43
74,264,430
74,269,62
74,271,473
74,275,119
74,277,349
74,280,591
74,289,405
74,291,283
74,299,525
74,300,557
75,12,310
75,13,448
75,16,366
75,22,276
75,25,412
75,29,80
75,37,150
75,43,270
75,47,396
75,48,469
75,50,459
75,55,445
75,57,201
75,58,356
75,60,165
75,66,498
75,67,171
75,68,102
75,74,195
75,76,590
75,81,400
75,82,218
75,83,225
75,87,422
75,88,239
75,90,592
75,95,43
75,96,591
75,97,260
75,98,247
75,103,92
75,109,7
75,110,192
75,113,243
75,115,545
75,121,326
75,122,344
75,123,423
75,144,254
75,146,372
75,148,211
75,149,116
75,150,525
75,153,324
75,155,517
75,158,533
75,160,95
75,170,526
75,176,218
75,178,432
75,179,597
75,180,17
75,182,179
75,184,477
75,188,65
75,191,549
75,192,99
75,196,164
75,204,107
75,213,569
75,214,530
75,217,387
75,218,268
75,219,192
75,221,261
75,223,94
75,232,83
75,235,470
75,236,421
75,241,439
75,244,374
75,249,77
75,250,414
75,252,246
75,253,438
75,257,85
75,261,156
75,262,105
75,263,86
75,264,282
75,265,155
75,269,450
75,271,81
75,278,322
75,283,452
75,289,77
75,292,475
75,298,441
75,300,580
76,3,159
76,6,459
76,9,212
76,15,556
76,19,418
76,21,542
76,24,175
76,27,516
76,29,442
76,30,463
76,34,165
76,37,301
76,48,168
76,51,572
76,54,443
76,60,118
76,80,54
76,83,400
76,85,533
76,89,213
76,91,269
76,92,211
76,93,342
76,97,409
76,102,295
76,111,464
76,114,380
76,115,369
76,117,537
76,124,493
76,126,53
76,130,343
76,134,563
76,139,418
76,144,145
76,145,259
76,146,67
76,153,292
76,158,475
76,164,94
76,165,306
76,166,289
76,168,281
76,172,8
76,178,300
76,179,469
76,181,32
76,182,393
76,183,545
76,186,180
76,191,127
76,192,83
76,193,571
76,197,286
76,202,434
76,205,480
76,210,116
76,212,441
76,222,78
76,225,412
76,228,433
76,231,41
76,233,103
76,234,258
76,237,77
76,239,494
76,246,505
76,248,434
76,250,202
76,251,378
76,252,98
76,253,389
76,255,304
76,261,540
76,266,515
76,273,226
76,274,115
76,275,240
76,276,271
76,277,431
76,279,494
76,281,391
76,282,512
76,284,470
76,285,152
76,290,249
76,292,290
76,293,467
76,294,358
77,4,71
77,7,554
77,14,221
77,17,524
77,19,285
77,20,573
77,22,321
77,23,556
77,26,332
77,31,185
77,36,105
77,39,17
77,41,475
77,45,534
77,48,397
77,49,167
77,52,542
77,53,211
77,56,119
77,59,49
77,64,273
77,66,532
77,68,530
77,81,543
77,82,185
77,87,416
77,89,529
77,96,119
77,106,424
77,111,343
77,112,130
77,116,39
77,117,445
77,121,213
77,123,484
77,129,411
77,139,523
77,140,5
77,142,115
77,143,104
77,146,20
77,147,585
77,153,401
77,161,540
77,163,311
77,164,396
77,167,568
77,174,556
77,178,506
77,179,19
77,182,540
77,183,519
77,184,425
77,186,561
77,189,253
77,195,173
77,204,40
77,205,524
77,207,413
77,210,481
77,212,170
77,218,547
77,219,267
77,220,383
77,223,127
77,232,262
77,233,124
77,235,380
77,243,478
77,244,110
77,246,465
77,250,173
77,251,41
77,258,83
77,259,261
77,266,48
77,268,535
77,269,379
77,272,456
77,275,70
77,276,225
77,279,91
77,280,167
77,289,28
77,290,227
77,292,440
77,293,538
77,294,55
77,300,161
78,2,146
78,11,28
78,13,496
78,14,456
78,15,470
78,16,481
78,19,41
78,25,209
78,26,64
78,37,141
78,42,173
78,46,112
78,47,381
78,52,217
78,54,117
78,58,267
78,63,596
78,64,219
78,71,421
78,72,528
78,76,151
78,77,447
78,79,290
78,83,518
78,84,177
78,86,184
78,91,548
78,94,457
78,95,467
78,103,87
78,106,495
78,107,444
78,109,577
78,115,190
78,118,481
78,120,372
78,123,476
78,124,526
78,132,194
78,135,151
78,136,223
78,140,344
78,144,94
78,146,93
78,148,251
78,152,502
78,154,477
78,155,59
78,161,466
78,163,410
78,168,489
78,173,411
78,174,483
78,188,187
78,189,293
78,191,409
78,193,206
78,194,354
78,196,118
78,201,363
78,202,380
78,203,531
78,214,325
78,216,121
78,218,574
78,219,411
78,226,418
78,235,242
78,239,133
78,244,581
78,245,99
78,246,37
78,250,447
78,253,248
78,254,541
78,256,94
78,260,478
78,263,25
78,267,294
78,268,554
78,269,76
78,272,505
78,275,123
78,278,591
78,282,422
78,284,365
78,288,452
78,293,265
78,297,471
79,1,274
79,7,568
79,8,512
79,12,124
79,18,335
79,21,550
79,22,473
79,23,191
79,25,272
79,26,599
79,28,101
79,29,256
79,31,202
79,32,579
79,33,330
79,44,249
79,45,40
79,46,281
79,48,97
79,56,278
79,58,59
79,65,516
79,70,591
79,75,41
79,76,233
79,78,406
79,80,557
79,85,237
79,86,27
79,92,339
79,98,368
79,103,85
79,111,462
79,115,494
79,116,94
79,118,123
79,119,179
79,121,396
79,123,532
79,125,414
79,129,460
79,136,88
79,142,305
79,144,417
79,146,22
79,147,195
79,150,219
79,155,590
79,156,22
79,163,101
79,166,594
79,168,211
79,172,507
79,173,187
79,176,225
79,178,549
79,179,283
79,181,143
79,194,220
79,197,510
79,200,97
79,204,149
79,210,357
79,213,94
79,214,180
79,218,98
79,222,52
79,225,62
79,229,10
79,230,390
79,231,545
79,232,1
79,233,271
79,238,490
79,239,123
79,241,406
79,244,198
79,245,252
79,249,444
79,254,412
79,255,291
79,258,399
79,260,87
79,270,384
79,271,264
79,277,184
79,278,240
79,283,82
79,300,280
80,1,398
80,2,143
80,4,489
80,5,288
80,18,262
80,26,558
80,28,305
80,33,498
80,36,92
80,37,490
80,38,301
80,43,208
80,45,252
80,46,137
80,51,275
80,52,414
80,54,202
80,56,565
80,67,14
80,75,222
80,81,200
80,89,286
80,92,89
80,95,117
80,99,280
80,100,232
80,101,528
80,102,316
80,104,330
80,106,446
80,112,287
80,115,8
80,118,344
80,122,258
80,131,516
80,134,574
80,146,545
80,148,74
80,149,268
80,151,145
80,152,37
80,154,193
80,155,314
80,156,227
80,159,232
80,161,234
80,162,370
80,164,430
80,165,490
80,168,551
80,172,506
80,173,548
80,175,105
80,177,194
80,178,187
80,185,336
80,189,508
80,193,260
80,194,149
80,198,484
80,199,288
80,200,172
80,202,520
80,203,250
80,205,421
80,208,68
80,209,349
80,214,382
80,218,325
80,220,544
80,233,341
80,235,503
80,239,454
80,240,396
80,251,148
80,262,243
80,263,399
80,264,16
80,266,245
80,267,462
80,268,59
80,275,359
80,282,417
80,284,443
80,285,64
80,288,334
80,292,131
80,298,109
80,299,35
81,1,389
81,3,186
81,5,474
81,15,7
81,19,338
81,26,273
81,28,546
81,31,285
81,33,413
81,37,435
81,44,269
81,53,384
81,55,182
81,60,269
81,66,105
81,68,305
81,79,81
81,84,509
81,87,568
81,88,489
81,92,34
81,93,18
81,100,504
81,101,221
81,104,381
81,105,145
81,108,82
81,113,269
81,119,515
81,127,503
81,128,301
81,129,293
81,131,585
81,135,530
