source,target,weight
35,162,88
35,163,42
35,164,49
35,165,48
35,166,368
35,167,592
35,168,215
35,169,291
35,170,264
35,171,363
35,172,13
35,174,192
35,175,198
35,176,466
35,177,249
35,178,290
35,179,317
35,180,304
35,181,356
35,182,495
35,183,337
35,184,168
35,185,539
35,186,490
35,187,124
35,188,298
35,189,243
35,190,266
35,191,195
35,192,255
35,193,49
35,194,178
35,195,498
35,196,222
35,197,36
35,198,147
35,199,280
35,200,141
35,201,277
35,203,493
35,204,400
35,205,431
35,206,331
35,207,183
35,208,273
35,209,162
35,210,308
35,212,477
35,214,219
35,215,503
35,216,512
35,217,448
35,218,454
35,219,337
35,220,278
35,221,243
35,222,224
35,223,557
35,224,494
35,225,401
35,226,435
35,228,415
35,229,342
35,230,94
35,231,3
35,232,378
35,233,237
35,234,432
35,235,224
35,236,474
35,237,381
35,238,377
35,239,525
35,240,373
35,241,345
35,242,40
35,243,134
35,244,417
35,245,223
35,246,139
35,247,456
35,248,74
35,249,21
35,250,158
35,251,404
35,252,482
35,253,18
35,254,238
35,255,448
35,256,561
35,257,558
35,258,192
35,259,176
35,260,355
35,261,493
35,262,73
35,263,469
35,264,340
35,265,238
35,266,325
35,267,168
35,268,578
35,269,277
35,270,144
35,271,46
35,272,58
35,273,210
35,274,210
35,275,558
35,276,458
35,277,429
35,278,370
35,279,437
35,280,372
35,281,254
35,282,362
35,283,381
35,284,90
35,286,253
35,287,579
35,288,28
35,289,377
35,290,106
35,291,144
35,293,435
35,294,285
35,295,229
35,296,153
35,297,433
35,298,477
35,299,362
35,300,88
36,1,423
36,2,161
36,3,367
36,4,61
36,5,506
36,6,63
36,7,562
36,8,260
36,9,135
36,11,182
36,12,4
36,13,594
36,14,366
36,15,151
36,16,291
36,17,65
36,18,100
36,20,473
36,21,462
36,22,285
36,23,222
36,24,106
36,26,175
36,27,506
36,28,334
36,29,39
36,30,217
36,31,149
36,32,362
36,33,600
36,34,526
36,35,403
36,37,407
36,38,282
36,39,143
36,40,363
36,41,101
36,42,24
36,43,453
36,44,355
36,46,522
36,47,314
36,49,297
36,50,553
36,51,480
36,52,75
36,53,229
36,54,2
36,55,451
36,56,348
36,57,116
36,58,427
36,59,147
36,60,495
36,61,506
36,62,232
36,63,55
36,64,144
36,65,351
36,66,30
36,67,365
36,68,141
36,69,44
36,70,311
36,72,536
36,73,28
36,74,101
36,75,407
36,76,262
36,77,384
36,78,33
36,79,295
36,80,429
36,81,387
36,82,554
36,83,239
36,84,367
36,85,425
36,86,285
36,87,317
36,89,578
36,90,18
36,91,381
36,92,53
36,93,512
36,94,528
36,95,80
36,96,65
36,97,286
36,98,433
36,99,70
36,100,245
36,101,50
36,102,473
36,103,284
36,104,580
36,105,520
36,106,16
36,107,25
36,108,540
36,109,379
36,110,449
36,111,374
36,112,223
36,114,170
36,115,206
36,116,3
36,117,315
36,118,418
36,119,55
36,120,502
36,122,228
36,123,12
36,124,339
36,125,455
36,126,495
36,127,104
36,128,581
36,129,543
36,130,552
36,131,185
36,132,535
36,133,567
36,134,58
36,135,565
36,136,546
36,137,448
36,139,350
36,140,160
36,141,203
36,142,348
36,143,433
36,144,590
36,145,361
36,146,415
36,147,184
36,148,480
36,149,576
36,150,484
36,151,190
36,152,289
36,153,238
36,154,513
36,155,140
36,156,239
36,157,134
36,158,394
36,159,252
36,160,453
36,162,177
36,163,563
36,164,286
36,165,464
36,166,565
36,167,407
36,168,236
36,169,545
36,170,77
36,171,391
36,172,494
36,173,355
36,174,385
36,175,427
36,176,345
36,177,187
36,178,493
36,179,256
36,180,160
36,181,366
36,182,295
36,183,191
36,184,30
36,185,237
36,186,596
36,187,459
36,188,489
36,189,477
36,190,352
36,191,417
36,192,549
36,193,293
36,194,297
36,195,197
36,196,520
36,197,317
36,198,129
36,199,67
36,200,112
36,201,30
36,202,338
36,203,582
36,204,351
36,205,480
36,206,435
36,207,488
36,208,458
36,209,143
36,210,528
36,211,447
36,212,281
36,214,33
36,215,357
36,216,405
36,217,95
36,218,156
36,219,266
36,220,477
36,221,536
36,222,95
36,223,204
36,224,222
36,225,248
36,226,492
36,227,108
36,228,179
36,229,406
36,230,128
36,231,147
36,232,202
36,233,178
36,234,478
36,235,137
36,236,203
36,237,96
36,238,6
36,239,429
36,240,117
36,242,436
36,243,568
36,244,50
36,245,87
36,246,27
36,247,517
36,248,484
36,249,317
36,250,482
36,251,599
36,252,335
36,253,250
36,254,440
36,255,180
36,256,384
36,257,282
36,258,153
36,259,18
36,260,5
36,261,537
36,262,369
36,263,241
36,264,271
36,265,456
36,266,229
36,267,275
36,268,401
36,269,11
36,270,145
36,271,326
36,272,548
36,273,541
36,274,368
36,275,598
36,276,98
36,277,164
36,278,67
36,279,35
36,280,308
36,281,582
36,282,488
36,284,197
36,285,292
36,286,195
36,287,452
36,288,472
36,290,476
36,291,32
36,292,370
36,294,59
36,295,58
36,296,205
36,297,312
36,298,181
36,299,372
36,300,302
37,1,25
37,2,463
37,3,165
37,4,481
37,5,270
37,6,371
37,7,454
37,8,390
37,9,337
37,10,431
37,11,464
37,12,543
37,13,20
37,15,398
37,16,90
37,17,333
37,18,251
37,19,323
37,20,254
37,21,244
37,22,462
37,23,288
37,24,507
37,25,232
37,26,395
37,27,40
37,28,229
37,29,212
37,30,543
37,32,196
37,33,485
37,34,413
37,35,98
37,36,382
37,38,558
37,39,466
37,40,415
37,41,105
37,42,338
37,43,525
37,44,98
37,45,343
37,46,486
37,47,409
37,48,531
37,49,402
37,50,439
37,51,444
37,52,388
37,53,53
37,54,386
37,55,91
37,56,199
37,57,42
37,58,590
37,59,355
37,60,372
37,61,87
37,62,119
37,63,169
37,64,305
37,65,274
37,66,481
37,67,231
37,68,273
37,69,521
37,70,377
37,71,246
37,72,457
37,73,15
37,74,158
37,75,498
37,77,316
37,78,201
37,79,39
37,80,367
37,81,368
37,82,458
37,83,473
37,84,79
37,85,22
37,86,422
37,87,95
37,89,88
37,90,124
37,91,443
37,92,428
37,93,557
37,94,589
37,95,30
37,96,385
37,97,461
37,98,234
37,99,161
37,100,402
37,101,60
37,102,263
37,103,56
37,104,93
37,105,554
37,106,489
37,107,302
37,108,351
37,109,403
37,110,201
37,111,551
37,112,34
37,113,447
37,114,344
37,115,106
37,116,214
37,117,407
37,118,25
37,120,420
37,121,265
37,122,453
37,123,86
37,124,101
37,125,91
37,126,106
37,127,16
37,128,315
37,129,260
37,130,234
37,131,303
37,132,117
37,133,271
37,134,160
37,135,359
37,136,280
37,137,179
37,138,230
37,139,52
37,140,140
37,141,422
37,143,111
37,144,285
37,145,120
37,146,236
37,147,404
37,148,84
37,151,35
37,152,382
37,153,166
37,154,148
37,155,392
37,156,415
37,157,505
37,158,393
37,159,555
37,160,544
37,161,443
37,162,540
37,163,276
37,164,400
37,165,374
37,166,278
37,168,349
37,169,83
37,171,190
37,172,479
37,173,393
37,174,38
37,175,116
37,176,555
37,177,128
37,178,98
37,179,194
37,180,333
37,182,322
37,183,469
37,184,577
37,185,165
37,186,18
37,187,318
37,188,220
37,189,500
37,190,112
37,191,572
37,192,140
37,193,288
37,194,292
37,195,527
37,196,393
37,197,144
37,198,221
37,199,121
37,201,288
37,203,235
37,204,96
37,205,417
37,206,471
37,207,365
37,208,318
37,209,581
37,210,510
37,211,570
37,212,428
37,213,489
37,214,241
37,215,269
37,216,290
37,217,96
37,218,436
37,219,559
37,220,349
37,221,300
37,222,366
37,223,466
37,224,89
37,225,412
37,226,494
37,227,4
37,228,451
37,229,309
37,230,537
37,231,409
37,232,191
37,234,559
37,235,218
37,236,174
37,238,261
37,239,403
37,240,374
37,241,158
37,242,536
37,243,175
37,244,415
37,245,164
37,246,499
37,247,52
37,248,388
37,249,20
37,250,456
37,251,289
37,252,154
37,253,53
37,254,336
37,255,582
37,256,127
37,257,216
37,258,313
37,259,405
37,261,135
37,262,550
37,263,311
37,264,282
37,265,336
37,266,413
37,267,111
37,268,267
37,269,487
37,270,526
37,271,346
37,272,318
37,273,112
37,274,7
37,275,224
37,276,411
37,277,173
37,278,180
37,279,197
37,280,506
37,281,598
37,282,474
37,283,534
37,284,206
37,285,515
37,286,230
37,287,450
37,288,24
37,289,67
37,290,191
37,291,349
37,292,462
37,293,196
37,294,359
37,295,280
37,296,456
37,297,75
37,298,275
37,299,462
37,300,197
38,2,593
38,3,427
38,4,580
38,5,36
38,6,283
38,7,564
38,8,198
38,9,596
38,10,115
38,11,392
38,12,524
38,13,518
38,14,292
38,15,498
38,16,267
38,17,24
38,18,307
38,19,207
38,20,347
38,22,557
38,23,120
38,24,112
38,25,27
38,27,4
38,28,37
38,29,183
38,30,50
38,31,305
38,32,439
38,33,118
38,34,236
38,35,431
38,36,357
38,37,66
38,39,435
38,40,257
38,41,429
38,42,263
38,43,181
38,44,93
38,45,462
38,46,473
38,47,20
38,48,92
38,49,226
38,50,128
38,51,501
38,52,345
38,53,48
38,54,447
38,55,6
38,56,492
38,57,359
38,58,454
38,59,335
38,60,192
38,61,131
38,62,378
38,63,221
38,64,419
38,65,278
38,66,97
38,67,144
38,68,548
38,69,136
38,70,272
38,71,364
38,72,302
38,73,38
38,74,125
38,75,491
38,76,569
38,77,513
38,78,117
38,79,5
38,80,598
38,81,453
38,82,231
38,83,363
38,85,223
38,86,564
38,87,10
38,88,575
38,89,502
38,90,104
38,91,507
38,92,129
38,93,75
38,94,14
38,95,482
38,96,270
38,97,393
38,98,580
38,99,546
38,100,355
38,101,425
38,102,537
38,103,531
38,104,45
38,105,508
38,106,293
38,107,28
38,108,108
38,109,298
38,110,447
38,111,284
38,112,290
38,113,482
38,114,118
38,115,210
38,116,493
38,117,371
38,118,59
38,119,13
38,120,259
38,121,391
38,122,6
38,123,212
38,124,114
38,125,555
38,126,311
38,127,237
38,128,522
38,129,589
38,130,226
38,131,571
38,132,340
38,135,11
38,136,510
38,137,349
38,138,118
38,139,391
38,140,147
38,141,260
38,142,257
38,143,283
38,144,130
38,145,476
38,146,150
38,147,237
38,148,424
38,149,134
38,150,46
38,151,452
38,152,353
38,153,364
38,154,66
38,155,391
38,156,41
38,157,317
38,158,232
38,159,183
38,160,488
38,161,168
38,162,307
38,164,319
38,165,46
38,167,473
38,168,133
38,170,391
38,171,292
38,172,414
38,173,72
38,174,135
38,175,270
38,176,501
38,177,460
38,178,44
38,179,155
38,180,322
38,181,455
38,182,440
38,185,116
38,186,220
38,187,86
38,188,234
38,189,406
38,190,171
38,191,113
38,192,156
38,193,100
38,194,43
38,195,334
38,196,305
38,197,224
38,198,157
38,199,295
38,200,359
38,201,569
38,202,300
38,203,49
38,204,40
38,205,519
38,206,103
38,207,461
38,208,170
38,209,224
38,210,526
38,211,342
38,212,507
38,213,505
38,214,565
38,216,445
38,217,305
38,218,524
38,219,508
38,220,88
38,222,370
38,223,542
38,224,461
38,226,369
38,227,509
38,228,274
38,229,311
38,230,187
38,231,336
38,232,517
38,233,502
38,234,538
38,235,177
38,236,103
38,237,284
38,238,260
38,239,141
38,240,213
38,241,5
38,242,479
38,243,133
38,244,519
38,245,416
38,246,41
38,247,180
38,248,493
38,249,106
38,250,450
38,251,222
38,252,586
38,253,168
38,254,262
38,255,238
38,256,162
38,257,74
38,258,163
38,259,140
38,260,410
38,261,537
38,262,240
38,263,305
38,264,123
38,265,513
38,266,169
38,267,432
38,268,539
38,269,569
38,270,426
38,271,147
38,272,308
38,273,253
38,275,455
38,276,67
38,277,243
38,278,82
38,279,74
38,280,166
38,281,405
38,282,361
38,283,116
38,284,302
38,285,328
38,287,515
38,288,3
38,289,253
38,290,239
38,291,123
38,292,444
38,293,269
38,294,114
38,295,29
38,296,34
38,297,85
38,298,474
38,299,185
38,300,430
39,1,12
39,2,64
39,3,45
39,4,474
39,5,275
39,6,48
39,7,28
39,8,508
39,9,598
39,10,329
39,11,67
39,12,287
39,13,252
39,14,140
39,15,187
39,16,48
39,17,124
39,18,176
39,19,151
39,20,136
39,21,45
39,22,109
39,23,192
39,25,148
39,26,165
39,27,105
39,28,273
39,29,561
39,30,344
39,31,20
39,32,2
39,33,591
39,34,317
39,35,205
39,36,512
39,37,290
39,38,454
39,40,87
39,41,359
39,42,298
39,43,89
39,44,358
39,45,59
39,46,429
39,48,157
39,49,14
39,50,82
39,51,209
39,52,568
39,53,496
39,54,52
39,55,41
39,56,178
39,57,79
39,59,438
39,60,273
39,61,260
39,62,163
39,63,579
39,64,443
39,65,499
39,66,119
39,67,519
39,68,59
39,69,152
39,70,554
39,71,127
39,72,335
39,73,550
39,74,132
39,75,598
39,76,429
39,77,146
39,78,184
39,79,293
39,81,129
39,82,413
39,83,208
39,84,156
39,85,588
39,86,352
39,87,539
39,88,291
39,90,328
39,91,467
39,92,534
39,93,6
39,94,554
39,95,250
39,97,507
39,98,502
39,99,573
39,100,251
39,101,362
39,102,310
39,103,448
39,104,206
39,105,235
39,106,344
39,107,40
39,108,30
39,109,390
39,110,379
39,111,90
39,112,275
39,113,543
39,114,93
39,115,562
39,116,288
39,117,458
39,118,402
39,119,350
39,120,214
39,121,442
39,122,258
39,124,488
39,125,55
39,126,291
39,127,142
39,128,439
39,129,226
39,130,495
39,131,386
39,132,486
39,133,503
39,134,340
39,135,177
39,136,406
39,137,25
39,138,506
39,139,308
39,140,189
39,141,299
39,142,351
39,143,377
39,144,76
39,146,333
39,147,489
39,148,344
39,149,238
39,150,287
39,151,162
39,152,210
39,153,506
39,155,551
39,156,380
39,157,236
39,159,301
39,160,487
39,162,445
39,163,23
39,164,378
39,165,293
39,166,258
39,167,386
39,168,513
39,169,371
39,170,149
39,171,256
39,172,495
39,173,345
39,174,3
39,175,16
39,176,188
39,177,113
39,178,288
39,179,112
39,180,512
39,181,32
39,182,476
39,183,153
39,184,97
39,185,11
39,186,527
39,187,411
39,188,227
39,189,563
39,190,83
39,191,565
39,192,260
39,193,393
39,194,266
39,195,431
39,196,448
39,197,515
39,198,477
39,199,138
39,200,261
39,201,187
39,202,191
39,203,242
39,204,309
39,205,450
39,206,511
39,207,479
39,210,427
39,211,307
39,212,7
39,213,175
39,214,556
39,215,117
39,216,386
39,217,402
39,218,495
39,219,442
39,220,198
39,221,218
39,222,371
39,223,321
39,224,61
39,225,194
39,226,141
39,227,181
39,228,84
39,229,489
39,230,396
39,231,227
39,233,519
39,234,275
39,235,401
39,236,585
39,237,76
39,238,312
39,239,146
39,240,327
39,242,531
39,243,119
39,244,376
39,245,373
39,246,178
39,247,31
39,248,219
39,249,41
39,250,337
39,251,340
39,252,156
39,253,446
39,254,495
39,255,94
39,256,223
39,257,233
39,258,423
39,259,220
39,260,168
39,261,77
39,262,411
39,263,26
39,264,495
39,265,531
39,266,261
39,267,432
39,268,539
39,269,331
39,270,525
39,271,253
39,272,545
39,273,559
39,275,426
39,276,562
39,277,582
39,278,126
39,279,311
39,280,56
39,281,554
39,282,373
39,283,592
39,284,45
39,285,240
39,286,458
39,287,410
39,288,400
39,289,338
39,290,149
39,291,556
39,292,452
39,293,62
39,294,97
39,295,437
39,296,273
39,297,532
39,298,217
39,299,134
39,300,138
40,1,118
40,2,61
40,3,9
40,5,310
40,6,386
40,7,434
40,8,442
40,10,99
40,12,592
40,13,97
40,14,241
40,15,66
40,16,7
40,17,226
40,18,423
40,19,240
40,20,59
40,21,97
40,22,555
40,23,501
40,24,57
40,25,515
40,26,508
40,27,42
40,28,325
40,29,593
40,30,294
40,31,301
40,32,354
40,33,527
40,34,274
40,35,401
40,36,598
40,37,122
40,38,97
40,39,297
40,41,327
40,42,446
40,43,475
40,44,163
40,46,354
40,47,292
40,48,28
40,49,216
40,50,327
40,51,141
40,52,189
40,53,12
40,54,161
40,55,415
40,56,419
40,57,262
40,58,232
40,59,442
40,60,208
40,61,37
40,62,493
40,63,189
40,65,390
40,66,596
40,67,364
40,68,260
40,69,292
40,71,254
40,72,241
40,73,65
40,74,505
40,75,92
40,76,10
40,77,384
40,78,2
40,79,36
40,81,486
40,82,584
40,83,440
40,84,17
40,85,146
40,86,393
40,87,261
40,88,405
40,89,255
40,90,538
40,91,25
40,92,209
40,93,396
40,94,569
40,95,543
40,96,140
40,97,63
40,99,194
40,100,541
40,101,87
40,102,160
40,103,482
40,104,341
40,105,324
40,106,43
40,107,547
40,108,327
40,109,136
40,110,502
40,111,47
40,113,86
40,114,380
40,115,45
40,116,47
40,118,41
40,119,334
40,120,110
40,121,167
40,122,306
40,123,474
40,124,330
40,125,40
40,126,468
40,127,367
40,128,418
40,129,311
40,130,300
40,131,208
40,132,311
40,133,383
40,134,54
40,135,229
40,136,428
40,137,483
40,138,576
40,139,62
40,140,317
40,141,395
40,142,112
40,143,226
40,144,592
40,145,256
40,146,64
40,147,503
40,148,112
40,149,429
40,150,352
40,151,350
40,152,75
40,153,360
40,154,23
40,155,227
40,156,251
40,157,542
40,158,67
40,159,222
40,160,156
40,161,355
40,162,12
40,163,127
40,164,29
40,165,116
40,166,588
40,167,500
40,168,342
40,169,342
40,170,476
40,171,255
40,172,367
40,173,554
40,174,451
40,175,377
40,176,184
40,177,245
40,178,463
40,179,13
40,180,110
40,181,281
40,182,157
40,183,369
40,184,95
40,185,79
40,186,147
40,187,515
40,188,176
40,189,86
40,190,291
40,191,192
40,192,45
40,193,497
40,194,494
40,195,266
40,196,322
40,197,313
40,198,351
40,199,56
40,200,173
40,201,512
40,202,202
40,203,59
40,204,117
40,205,413
40,206,303
40,207,458
40,208,17
40,209,144
40,210,40
40,211,287
40,212,132
40,213,13
40,214,271
40,215,390
40,216,36
40,218,544
40,219,154
40,220,199
40,221,558
40,222,421
40,223,162
40,224,493
40,225,556
40,226,376
40,227,595
40,228,116
40,229,258
40,230,431
40,231,535
40,232,171
40,233,441
40,234,94
40,235,118
40,236,519
40,237,501
40,238,378
40,239,335
40,241,491
40,242,538
40,243,320
40,244,274
40,245,596
40,246,451
40,247,63
40,248,189
40,249,419
40,250,232
40,251,90
40,252,455
40,253,42
40,254,206
40,255,268
40,256,98
40,257,296
40,258,428
40,259,88
40,260,179
40,261,193
40,262,298
40,263,292
40,265,37
40,266,241
40,267,291
40,268,446
40,269,372
40,270,212
40,271,324
40,272,337
40,273,116
40,274,128
40,275,398
40,276,113
40,277,265
40,278,415
40,279,437
40,281,456
40,282,80
40,284,101
40,285,304
40,286,31
40,287,385
40,288,56
40,290,432
40,291,440
40,292,323
40,293,263
40,294,540
40,295,118
40,296,218
40,297,304
40,298,413
40,299,127
40,300,519
41,1,430
41,2,57
41,3,313
41,4,569
41,5,154
41,6,551
41,7,169
41,8,292
41,9,498
41,10,211
41,11,254
41,12,169
41,13,440
41,14,330
41,15,459
41,16,416
41,17,518
41,18,190
41,19,502
41,20,349
41,21,465
41,22,235
41,23,499
41,24,176
41,25,260
41,26,165
41,27,548
41,29,495
41,30,478
41,31,356
41,32,189
41,33,435
41,34,426
41,35,20
41,36,59
41,37,245
41,38,19
41,39,487
41,40,299
41,42,246
41,43,102
41,44,247
41,45,375
41,46,349
41,47,46
41,48,13
41,49,246
41,50,376
41,51,72
41,52,9
41,53,295
41,54,152
41,55,596
41,56,204
41,57,526
41,58,419
41,59,201
41,60,438
41,61,352
41,62,15
41,63,395
41,64,338
41,66,309
41,67,209
41,69,73
41,70,81
41,71,259
41,72,196
41,73,575
41,74,305
41,75,273
41,76,162
41,77,245
41,78,218
41,79,13
41,80,307
41,81,524
41,82,502
41,83,206
41,84,570
41,85,413
41,86,537
41,87,289
41,88,217
41,89,428
41,90,451
41,91,277
41,92,492
41,93,405
41,94,434
41,95,224
41,96,27
41,97,223
41,98,66
41,99,184
41,100,3
41,101,75
41,102,593
41,103,391
41,104,532
41,105,468
41,106,65
41,107,456
41,108,183
41,109,2
41,110,109
41,111,483
41,112,227
41,113,449
41,114,516
41,115,255
41,116,311
41,117,258
41,119,549
41,120,444
41,121,159
41,122,597
41,123,384
41,124,368
41,125,349
41,126,220
41,127,18
41,128,533
41,129,84
41,130,482
41,131,552
41,132,419
41,133,556
41,134,530
41,135,215
41,136,65
41,137,242
41,138,155
41,140,369
41,141,413
41,142,243
41,143,327
41,144,126
41,145,578
41,146,92
41,147,592
41,148,380
41,149,45
41,150,349
41,151,469
41,152,498
41,153,106
41,154,410
41,155,467
41,156,515
41,157,324
41,158,390
41,159,443
41,160,276
41,161,128
41,162,464
41,163,173
41,164,220
41,165,227
41,166,115
41,167,583
41,168,462
41,169,28
41,170,185
41,171,189
41,172,470
41,173,209
41,174,294
41,175,533
41,176,386
41,177,532
41,178,57
41,180,417
41,181,535
41,182,545
41,184,96
41,185,278
41,186,307
41,187,353
41,188,469
41,189,503
41,190,259
41,191,237
41,192,470
41,193,83
41,194,502
41,195,259
41,196,9
41,197,386
41,198,39
41,199,301
41,201,557
41,202,302
41,203,31
41,204,142
41,205,392
41,206,467
41,207,97
41,209,303
41,210,311
41,211,304
41,213,307
41,214,140
41,215,80
41,216,26
41,217,560
41,218,240
41,219,166
41,220,119
41,222,141
41,223,377
41,224,478
41,225,103
41,226,53
41,228,323
41,229,127
41,230,432
41,231,534
41,232,140
41,233,165
41,234,60
41,235,318
41,236,151
41,237,198
41,238,305
41,239,297
41,240,417
41,241,210
41,242,259
41,243,329
41,244,210
41,245,447
41,246,245
41,247,385
41,248,383
41,249,378
41,250,399
41,251,365
41,252,14
41,253,281
41,254,180
41,256,468
41,257,172
41,258,46
41,259,455
41,260,77
41,261,397
41,262,542
41,263,383
41,264,53
41,265,403
41,266,29
41,267,511
41,268,319
41,269,369
41,271,53
41,272,213
41,273,344
41,274,103
41,275,336
41,276,483
41,277,244
41,278,115
41,280,269
41,281,393
41,282,73
41,283,350
41,284,324
41,285,384
41,286,340
41,287,385
41,288,537
41,289,266
41,290,154
41,291,435
41,292,320
41,293,172
41,294,275
41,295,187
41,296,485
41,298,350
41,299,148
41,300,34
42,1,181
42,2,107
42,3,518
42,4,78
42,5,268
42,6,241
42,7,257
42,8,481
42,9,30
42,10,130
42,11,263
42,12,104
42,13,340
42,14,405
42,15,239
42,16,404
42,17,186
42,18,386
42,19,237
42,20,548
42,21,592
42,22,70
42,23,420
42,24,447
42,25,271
42,26,125
42,27,267
42,29,177
42,30,270
42,31,564
42,32,309
42,33,133
42,34,161
42,35,600
42,36,523
42,37,497
42,38,128
42,39,59
42,40,295
42,41,114
42,43,30
42,44,38
42,45,255
42,46,482
42,47,543
42,48,591
42,49,74
42,50,406
42,51,86
42,52,465
42,53,431
42,54,98
42,55,42
42,56,277
42,57,220
42,58,111
42,59,111
42,60,98
42,62,309
42,63,335
42,64,583
42,65,62
42,66,594
42,67,166
42,68,269
42,69,16
42,70,487
42,71,369
42,72,50
42,73,549
42,74,186
42,75,171
42,76,180
42,77,298
42,78,226
42,79,492
42,81,268
42,82,191
42,83,35
42,84,404
42,85,547
42,86,169
42,87,427
42,88,2
42,89,281
42,90,206
42,91,593
42,92,482
42,93,481
42,94,176
42,95,325
42,96,202
42,97,288
42,98,470
42,99,425
42,100,315
42,101,333
42,103,552
42,104,375
42,105,556
42,106,119
42,107,130
42,108,205
42,109,361
42,110,57
42,111,248
42,112,169
42,113,65
42,114,377
42,116,538
42,117,166
42,118,211
42,119,577
42,120,342
42,121,421
42,122,9
42,123,60
42,124,318
42,125,264
42,127,313
42,128,148
42,129,545
42,131,419
42,132,136
42,135,337
42,136,22
42,137,324
42,138,38
42,139,227
42,141,365
42,142,559
42,143,459
42,144,175
42,145,581
42,146,341
42,147,317
42,148,185
42,149,207
42,150,344
42,151,264
42,152,270
42,153,256
42,154,13
42,156,137
42,157,8
42,158,472
42,159,44
42,160,66
42,161,86
42,162,7
42,163,419
42,164,64
42,165,298
42,166,552
42,167,27
42,168,86
42,169,45
42,170,470
42,171,291
42,172,287
42,173,326
42,174,282
42,175,537
42,176,342
42,177,124
42,178,455
42,179,6
42,180,363
42,181,272
42,182,63
42,184,47
42,185,19
42,186,433
42,187,123
42,188,198
42,189,387
42,190,30
42,191,290
42,192,401
42,193,247
42,194,166
42,195,107
42,196,286
42,197,547
42,198,143
42,199,236
42,200,256
42,201,301
42,202,170
42,203,392
42,204,458
42,205,182
42,206,151
42,207,362
42,208,561
42,209,517
42,210,563
42,211,495
42,212,497
42,213,465
42,214,219
42,215,375
42,216,138
42,217,239
42,218,16
42,219,110
42,220,486
42,221,447
42,222,103
42,223,475
42,224,9
42,226,526
42,227,37
42,228,307
42,229,98
42,230,556
42,231,132
42,232,550
42,233,56
42,234,101
42,235,73
42,236,559
42,237,153
42,238,530
42,239,131
42,240,432
42,241,578
42,242,424
42,243,468
42,244,121
42,245,426
42,246,545
42,247,570
42,248,561
42,249,165
42,251,53
42,252,165
42,253,510
42,254,153
42,255,90
42,256,383
42,257,277
42,258,239
42,259,38
42,260,179
42,261,418
42,262,551
42,263,33
42,264,306
42,265,284
42,266,113
42,267,47
42,268,16
42,269,239
42,270,140
42,271,239
42,272,555
42,273,368
42,274,560
42,275,362
42,276,354
42,278,257
42,279,351
42,281,400
42,282,145
42,283,287
42,284,84
42,285,318
42,286,277
42,287,8
42,288,296
42,289,219
42,290,457
42,291,488
42,292,243
42,293,507
42,294,308
42,295,163
42,296,501
42,297,325
42,298,227
42,299,28
42,300,512
43,1,254
43,2,594
43,3,107
43,4,76
43,5,585
43,6,23
43,7,43
43,8,15
43,9,99
43,10,525
43,11,271
43,12,530
43,13,557
43,15,376
43,16,42
43,17,327
43,18,445
43,19,485
43,20,21
43,21,581
43,22,487
43,23,556
43,24,508
43,25,87
43,26,106
43,27,81
43,28,533
43,29,80
43,30,214
43,31,165
43,33,226
43,34,537
43,35,187
43,36,176
43,37,20
43,38,50
43,39,147
43,40,453
43,41,24
43,42,364
43,44,201
43,45,159
43,46,371
43,47,196
43,48,204
43,49,201
43,50,259
43,51,268
43,53,217
43,54,224
43,55,512
43,56,78
43,57,127
43,58,40
43,59,372
43,60,341
43,61,439
43,62,118
43,63,463
43,64,269
43,65,166
43,66,121
43,67,314
43,68,309
43,69,162
43,70,493
43,72,163
43,73,67
43,74,252
43,76,168
43,77,228
43,78,594
43,79,298
43,80,467
43,81,50
43,82,265
43,83,394
43,84,383
43,85,483
43,86,341
43,87,264
43,88,109
43,89,492
43,90,513
43,91,195
43,92,158
43,93,255
43,94,47
43,95,457
43,96,262
43,97,534
43,98,22
43,99,280
43,100,141
43,101,166
43,102,266
43,103,364
43,104,239
43,105,179
43,106,161
43,107,436
43,108,505
43,109,103
43,110,453
43,111,525
43,112,399
43,113,149
43,114,61
43,115,355
43,116,157
43,117,88
43,118,16
43,119,462
43,120,160
43,121,79
43,122,200
43,123,561
43,124,348
43,125,36
43,126,251
43,127,50
43,128,420
43,130,211
43,131,461
43,132,504
43,133,414
43,134,585
43,135,96
43,136,25
43,137,389
43,138,199
43,139,175
43,140,334
43,141,114
43,142,175
43,144,428
43,145,61
43,146,170
43,148,141
43,149,549
43,150,450
43,151,14
43,152,154
43,153,141
43,154,377
43,155,20
43,156,324
43,157,600
43,158,211
43,159,184
43,160,395
43,161,534
43,162,568
43,163,198
43,164,544
43,165,491
43,166,17
43,167,64
43,168,437
43,169,438
43,170,511
43,171,149
43,172,310
43,173,211
43,174,578
43,175,203
43,176,269
43,177,231
43,178,322
43,179,103
43,180,517
43,181,429
43,182,532
43,183,360
43,185,589
43,186,141
43,187,95
43,188,377
43,189,194
43,190,489
43,191,228
43,192,493
43,193,575
43,194,40
43,195,468
43,196,427
43,197,167
43,198,240
43,199,592
43,200,537
43,201,207
43,202,551
43,204,193
43,205,201
43,206,114
43,207,536
43,208,475
43,209,357
43,211,8
43,212,298
43,213,73
43,214,32
43,215,56
43,216,266
43,217,167
43,218,151
43,219,326
43,220,541
43,221,437
43,222,125
43,223,246
43,224,468
43,225,492
43,226,489
43,227,516
43,228,33
43,229,397
43,230,70
43,231,260
