source,target,weight
50,189,175
50,190,552
50,204,512
50,220,243
50,226,417
50,235,218
50,237,393
50,241,151
50,244,184
50,252,7
50,272,9
50,274,547
50,275,61
50,284,313
50,286,457
50,288,516
50,291,111
50,293,340
50,298,592
51,13,3
51,23,279
51,27,495
51,29,410
51,32,393
51,47,127
51,48,228
51,60,149
51,68,304
51,69,208
51,91,166
51,98,76
51,106,204
51,117,310
51,118,433
51,121,451
51,122,555
51,129,124
51,142,487
51,149,151
51,154,317
51,167,461
51,171,11
51,176,585
51,194,500
51,195,473
51,201,390
51,212,584
51,213,489
51,214,361
51,217,268
51,220,195
51,221,55
51,236,10
51,238,351
51,241,374
51,245,460
51,253,62
51,256,301
51,257,41
51,262,289
51,270,167
51,273,270
51,278,388
51,288,596
51,291,451
51,292,11
52,9,256
52,28,214
52,40,175
52,62,539
52,65,357
52,66,435
52,69,586
52,70,235
52,84,330
52,88,570
52,92,328
52,94,104
52,99,468
52,110,187
52,116,226
52,119,452
52,125,126
52,132,185
52,140,199
52,141,198
52,156,286
52,161,582
52,165,104
52,178,433
52,187,502
52,204,263
52,207,563
52,208,118
52,210,544
52,212,214
52,213,460
52,217,87
52,222,155
52,230,473
52,234,234
52,241,339
52,245,293
52,247,277
52,248,467
52,255,40
52,256,162
52,260,170
52,268,81
52,270,486
52,275,438
52,283,349
52,300,365
53,18,286
53,21,447
53,24,576
53,26,411
53,35,411
53,40,359
53,44,292
53,65,526
53,78,180
53,83,427
53,84,333
53,85,535
53,87,146
53,91,166
53,97,113
53,102,98
53,106,241
53,121,408
53,132,463
53,133,36
53,140,600
53,142,25
53,143,529
53,145,310
53,149,536
53,151,577
53,164,484
53,172,159
53,173,412
53,183,395
53,187,181
53,198,216
53,204,579
53,205,120
53,226,68
53,235,428
53,237,299
53,239,324
53,241,310
53,248,79
53,253,23
53,256,496
53,264,354
53,267,200
53,272,284
53,277,475
53,298,214
54,1,432
54,3,333
54,8,556
54,10,59
54,18,100
54,22,379
54,49,136
54,57,565
54,59,482
54,60,195
54,64,587
54,65,269
54,67,529
54,68,557
54,71,259
54,74,558
54,78,379
54,91,445
54,95,256
54,96,244
54,101,300
54,103,420
54,109,86
54,140,448
54,142,567
54,143,391
54,156,411
54,170,445
54,174,66
54,176,462
54,182,526
54,204,400
54,209,41
54,212,593
54,224,402
54,235,469
54,236,465
54,247,324
54,252,228
54,256,46
54,260,12
54,264,40
54,266,225
54,281,455
54,287,490
54,290,111
54,296,31
55,3,586
55,10,561
55,13,84
55,23,572
55,28,289
55,29,85
55,39,438
55,48,316
55,59,25
55,61,380
55,67,522
55,68,436
55,69,88
55,74,570
55,80,287
55,81,145
55,89,156
55,91,112
55,96,329
55,99,511
55,108,586
55,144,529
55,148,559
55,152,55
55,160,273
55,163,231
55,165,13
55,172,29
55,193,227
55,194,188
55,219,553
55,220,473
55,222,197
55,225,227
55,226,438
55,228,276
55,231,108
55,234,99
55,240,525
55,256,252
55,265,341
55,271,445
55,278,291
55,287,419
55,289,311
55,297,539
55,300,381
56,16,151
56,27,39
56,28,92
56,39,277
56,48,459
56,55,359
56,58,83
56,59,338
56,61,167
56,64,319
56,75,343
56,80,570
56,84,179
56,96,423
56,99,178
56,107,357
56,111,35
56,112,244
56,120,335
56,121,448
56,128,137
56,134,82
56,137,520
56,150,522
56,152,475
56,156,413
56,170,201
56,173,541
56,188,141
56,193,267
56,195,422
56,201,582
56,202,422
56,205,270
56,209,167
56,219,570
56,225,314
56,228,29
56,236,339
56,237,428
56,241,42
56,252,437
56,256,147
56,264,210
56,273,537
56,287,558
56,297,284
57,1,248
57,3,203
57,8,597
57,11,261
57,25,233
57,27,365
57,30,217
57,31,479
57,43,171
57,55,189
57,60,245
57,71,573
57,72,304
57,73,489
57,75,450
57,104,366
57,117,424
57,127,527
57,128,89
57,130,254
57,138,582
57,141,512
57,144,356
57,166,468
57,167,319
57,177,319
57,179,463
57,181,523
57,186,89
57,189,372
57,190,269
57,198,262
57,205,219
57,209,447
57,216,372
57,217,122
57,218,328
57,228,179
57,233,227
57,253,154
57,257,106
57,258,576
57,264,533
57,268,197
57,282,159
57,296,53
57,297,146
58,3,488
58,11,320
58,13,395
58,25,398
58,36,138
58,38,120
58,54,71
58,61,26
58,63,314
58,64,273
58,65,544
58,74,377
58,85,87
58,92,184
58,94,105
58,97,97
58,102,215
58,108,271
58,115,49
58,116,294
58,120,365
58,133,413
58,147,257
58,148,336
58,175,18
58,186,590
58,187,193
58,188,589
58,190,509
58,195,532
58,198,463
58,203,158
58,205,493
58,206,518
58,229,479
58,233,5
58,245,126
58,252,554
58,258,461
58,260,101
58,264,17
58,268,253
58,272,63
58,277,450
58,279,182
58,295,588
58,296,530
59,9,405
59,14,432
59,15,576
59,24,204
59,36,500
59,43,9
59,45,379
59,54,188
59,55,501
59,56,132
59,63,87
59,64,243
59,69,307
59,71,248
59,75,339
59,81,58
59,95,97
59,101,358
59,106,245
59,120,487
59,127,573
59,130,120
59,134,510
59,137,147
59,138,89
59,165,257
59,166,512
59,177,553
59,185,299
59,204,479
59,205,142
59,217,131
59,219,208
59,222,514
59,226,207
59,230,412
59,235,554
59,241,399
59,242,570
59,245,244
59,257,451
59,278,585
59,281,81
59,283,568
59,290,585
59,294,388
59,299,280
60,4,59
60,5,246
60,7,385
60,18,600
60,20,264
60,21,247
60,31,353
60,36,431
60,37,304
60,38,431
60,48,49
60,52,104
60,76,588
60,79,37
60,84,30
60,104,499
60,107,352
60,116,475
60,118,537
60,120,435
60,133,106
60,134,241
60,139,75
60,143,411
60,145,156
60,148,569
60,152,360
60,173,425
60,181,395
60,184,469
60,194,196
60,195,586
60,208,219
60,222,281
60,227,131
60,228,431
60,235,231
60,254,133
60,262,303
60,265,384
60,269,559
60,278,398
60,280,503
60,286,170
60,288,205
60,292,98
60,296,453
61,4,358
61,10,542
61,17,103
61,22,324
61,29,173
61,32,573
61,35,542
61,38,34
61,39,401
61,42,272
61,51,443
61,58,569
61,62,377
61,68,401
61,70,180
61,75,347
61,81,293
61,86,200
61,97,425
61,101,453
61,104,164
61,107,136
61,108,92
61,112,211
61,118,584
61,125,94
61,154,106
61,158,349
61,162,444
61,168,433
61,178,155
61,187,308
61,189,147
61,201,277
61,204,280
61,220,575
61,222,110
61,231,558
61,232,255
61,234,507
61,247,349
61,249,434
61,256,592
61,257,280
61,274,176
61,291,550
61,298,433
62,3,218
62,12,596
62,13,436
62,25,310
62,37,143
62,43,195
62,48,552
62,53,350
62,61,39
62,68,519
62,71,38
62,72,264
62,75,343
62,78,570
62,80,24
62,81,24
62,84,97
62,87,273
62,88,410
62,93,513
62,95,195
62,99,197
62,100,105
62,107,236
62,113,156
62,115,148
62,128,308
62,130,145
62,132,455
62,144,194
62,152,559
62,155,38
62,161,204
62,167,585
62,175,159
62,194,317
62,200,105
62,230,385
62,235,369
62,264,421
62,271,236
62,274,18
62,276,141
62,282,303
62,287,325
62,288,65
62,297,419
63,2,100
63,16,488
63,26,89
63,30,195
63,31,147
63,35,572
63,39,505
63,41,208
63,42,480
63,43,148
63,44,293
63,45,488
63,52,36
63,60,492
63,61,179
63,62,186
63,73,344
63,87,383
63,100,552
63,103,459
63,111,19
63,120,116
63,135,525
63,144,499
63,147,52
63,151,489
63,156,351
63,164,175
63,168,491
63,174,512
63,177,189
63,182,547
63,183,486
63,198,27
63,228,453
63,229,525
63,234,110
63,235,525
63,238,470
63,262,157
63,265,306
63,272,169
63,277,583
63,278,438
63,281,50
63,286,508
63,297,188
64,1,519
64,8,262
64,18,332
64,32,192
64,33,5
64,50,409
64,51,387
64,66,558
64,73,47
64,81,207
64,89,444
64,108,549
64,115,509
64,118,342
64,121,578
64,127,74
64,131,341
64,136,257
64,140,494
64,149,563
64,159,368
64,160,196
64,162,219
64,169,369
64,172,576
64,179,456
64,192,404
64,198,116
64,206,247
64,210,326
64,213,190
64,227,281
64,230,563
64,231,493
64,241,40
64,242,528
64,260,391
64,261,253
64,265,530
64,270,391
64,276,359
64,277,587
64,281,566
64,286,113
64,292,238
64,293,424
64,294,531
65,8,209
65,19,52
65,25,196
65,26,489
65,30,586
65,34,143
65,41,356
65,45,312
65,47,318
65,48,549
65,50,248
65,51,437
65,68,254
65,69,594
65,73,134
65,76,220
65,78,536
65,102,89
65,112,353
65,114,590
65,118,262
65,120,284
65,122,583
65,127,585
65,129,57
65,133,49
65,134,350
65,138,85
65,140,324
65,143,156
65,150,545
65,168,2
65,171,107
65,180,52
65,188,478
65,197,596
65,206,139
65,212,28
65,215,146
65,219,520
65,233,62
65,236,523
65,256,275
65,276,503
65,278,566
65,279,203
65,298,300
66,31,552
66,33,59
66,35,543
66,43,39
66,46,96
66,48,373
66,52,495
66,53,419
66,57,111
66,59,318
66,74,192
66,83,310
66,85,454
66,88,438
66,101,60
66,105,407
66,107,537
66,116,359
66,119,294
66,121,400
66,131,57
66,140,343
66,144,495
66,145,351
66,157,266
66,167,455
66,169,566
66,170,153
66,180,371
66,185,586
66,189,435
66,196,343
66,203,244
66,230,349
66,233,378
66,250,293
66,262,21
66,270,502
66,274,492
66,275,543
66,277,487
66,278,1
66,279,461
66,281,589
66,282,535
66,287,384
66,300,209
67,3,43
67,10,133
67,19,137
67,21,344
67,31,52
67,32,567
67,35,483
67,37,206
67,40,529
67,43,181
67,48,481
67,51,492
67,62,151
67,69,301
67,72,583
67,84,41
67,86,579
67,87,96
67,91,100
67,110,409
67,112,216
67,119,29
67,120,524
67,123,402
67,126,229
67,139,591
67,166,416
67,179,50
67,186,468
67,190,200
67,191,326
67,195,349
67,203,260
67,211,135
67,214,148
67,218,162
67,220,267
67,232,292
67,235,249
67,251,361
67,252,47
67,253,149
67,259,120
67,269,355
67,274,456
67,281,564
67,293,579
68,6,132
68,16,160
68,18,349
68,24,135
68,34,298
68,38,78
68,39,458
68,40,403
68,46,459
68,49,37
68,50,224
68,51,320
68,52,22
68,60,587
68,61,122
68,70,349
68,94,567
68,97,401
68,98,524
68,99,580
68,100,519
68,101,250
68,129,556
68,152,502
68,153,553
68,166,66
68,182,1
68,185,565
68,189,392
68,192,86
68,193,99
68,205,20
68,207,506
68,210,78
68,215,528
68,228,591
68,237,16
68,240,516
68,249,443
68,253,94
68,278,449
68,287,373
68,289,432
68,290,332
68,292,141
68,294,540
68,297,352
69,1,580
69,19,43
69,49,162
69,59,110
69,60,487
69,63,560
69,64,8
69,68,339
69,73,143
69,82,425
69,87,583
69,94,370
69,98,577
69,101,360
69,111,502
69,114,287
69,115,13
69,121,254
69,123,311
69,133,142
69,143,406
69,146,332
69,148,106
69,152,565
69,168,74
69,171,125
69,176,356
69,180,407
69,187,108
69,191,274
69,196,491
69,203,162
69,207,202
69,208,392
69,214,43
69,217,581
69,234,114
69,241,64
69,250,42
69,267,160
69,286,30
69,287,1
69,289,579
69,295,306
69,296,584
69,298,133
69,300,56
70,13,577
70,14,149
70,17,462
70,26,306
70,29,145
70,30,378
70,37,109
70,38,310
70,49,48
70,60,21
70,66,95
70,75,352
70,80,227
70,84,126
70,94,241
70,96,320
70,114,560
70,118,50
70,124,537
70,126,86
70,130,498
70,148,244
70,149,246
70,164,398
70,187,22
70,192,511
70,194,261
70,200,406
70,204,55
70,205,195
70,212,92
70,216,560
70,220,359
70,221,515
70,230,139
70,236,19
70,244,263
70,246,367
70,251,85
70,266,408
70,267,382
70,275,328
70,276,58
70,296,441
70,297,497
70,298,119
70,300,204
71,2,121
71,11,457
71,25,339
71,28,337
71,29,319
71,35,95
71,38,152
71,41,170
71,50,213
71,51,235
71,52,284
71,61,201
71,64,165
71,68,435
71,70,566
71,81,350
71,92,343
71,93,183
71,114,528
71,123,490
71,130,537
71,145,346
71,152,208
71,155,94
71,159,60
71,164,397
71,165,579
71,171,472
71,173,293
71,177,285
71,178,119
71,184,561
71,195,189
71,200,553
71,204,467
71,211,201
71,215,430
71,218,347
71,225,63
71,239,530
71,245,394
71,251,272
71,253,545
71,261,3
71,270,113
71,279,516
71,286,323
72,4,151
72,9,399
72,11,384
72,17,272
72,19,541
72,23,270
72,24,385
72,33,41
72,35,387
72,38,495
72,43,373
72,45,291
72,53,67
72,76,314
72,90,2
72,116,505
72,117,474
72,119,380
72,133,514
72,134,414
72,136,516
72,137,335
72,138,348
72,148,310
72,158,204
72,159,213
72,169,22
72,172,460
72,187,549
72,197,461
72,201,440
72,213,395
72,221,460
72,226,406
72,232,69
72,244,510
72,256,470
72,259,328
72,269,11
72,273,263
72,275,220
72,276,335
72,285,101
72,289,500
72,293,29
72,295,351
72,296,266
73,5,457
73,10,327
73,24,253
73,29,511
73,37,270
73,52,400
73,53,390
73,54,447
73,61,400
73,65,295
73,76,224
73,78,504
73,82,314
73,83,382
73,97,167
73,99,163
73,112,528
73,124,37
73,127,79
73,128,407
73,135,356
73,137,245
73,156,89
73,178,386
73,180,550
73,185,362
73,187,269
73,191,285
73,194,57
73,196,47
73,200,461
73,204,153
73,207,442
73,211,344
73,231,457
73,236,552
73,238,85
73,241,592
73,245,11
73,254,125
73,260,216
73,268,591
73,270,571
73,272,502
73,273,516
73,274,92
73,291,86
74,8,551
74,19,452
74,20,22
74,31,249
74,34,377
74,37,29
74,49,342
74,58,501
74,69,530
74,71,472
74,77,289
74,87,41
74,88,549
74,94,156
74,104,55
74,113,532
74,119,443
74,132,172
74,133,92
74,140,322
74,141,296
74,142,205
74,149,55
74,153,7
74,175,249
74,187,55
74,188,591
74,201,22
74,202,449
74,203,371
74,212,296
74,213,578
74,214,324
74,217,430
74,218,516
74,227,263
74,231,93
74,239,368
74,247,390
74,251,368
74,253,378
74,262,318
74,273,139
74,281,245
74,282,200
74,292,478
74,297,458
75,4,372
75,12,380
75,13,185
75,25,447
75,29,23
75,38,60
75,41,495
75,63,86
75,65,207
75,68,64
75,81,55
75,84,241
75,98,518
75,99,496
75,106,311
75,110,318
75,116,556
75,123,383
75,140,496
75,149,404
75,150,122
75,153,231
75,157,373
75,162,583
75,194,562
75,197,379
75,199,466
75,200,6
75,204,286
75,215,368
75,218,221
75,227,424
75,238,450
75,245,121
75,246,484
75,249,173
75,261,43
75,263,256
75,265,244
75,266,354
75,269,309
75,274,469
75,275,564
75,283,521
75,289,426
75,292,175
75,294,358
76,1,49
76,2,166
76,21,6
76,26,311
76,30,94
76,42,195
76,58,316
76,59,21
76,61,96
76,78,116
76,79,65
76,102,5
76,109,201
76,117,184
76,125,482
76,126,220
76,135,69
76,141,69
76,146,76
76,151,77
76,154,441
76,158,114
76,165,231
76,169,568
76,171,135
76,176,29
76,184,468
76,186,556
76,193,300
76,201,26
76,204,296
76,205,178
76,208,398
76,220,369
76,226,305
76,230,398
76,231,587
76,233,464
76,237,38
76,255,421
76,256,178
76,262,418
76,266,3
76,271,191
76,272,336
76,290,115
76,291,126
77,9,371
77,14,495
77,21,566
77,24,278
77,30,126
77,32,360
77,35,177
77,39,576
77,45,329
77,65,464
77,70,294
77,76,227
77,94,54
77,104,307
77,105,190
77,109,49
77,113,318
77,115,114
77,119,490
77,123,87
77,132,122
77,138,118
77,170,398
77,181,252
77,183,298
77,185,8
77,191,280
77,201,206
77,205,488
77,206,561
77,207,515
77,208,6
77,223,140
77,224,409
77,227,231
77,229,263
77,235,522
77,244,147
77,249,540
77,250,465
77,254,450
77,269,234
77,272,357
77,275,294
77,284,392
77,289,324
77,295,253
78,4,600
78,8,330
78,16,42
78,19,567
78,27,287
78,31,427
78,64,375
78,70,132
78,71,387
78,76,27
78,80,334
78,91,90
78,97,412
78,110,424
78,113,25
78,131,17
78,133,429
78,135,527
78,136,181
78,140,440
78,144,530
78,148,287
78,154,181
78,156,182
78,164,594
78,167,439
78,182,577
78,186,103
78,209,371
78,219,107
78,226,513
78,227,349
78,232,435
78,233,221
78,236,456
78,241,313
78,252,370
78,255,217
78,262,439
78,269,212
78,272,461
78,277,464
78,286,545
78,293,366
78,295,525
78,296,26
78,300,145
79,4,417
79,8,524
79,9,558
79,16,331
79,18,137
79,23,189
79,25,266
79,37,180
79,39,469
79,58,264
79,62,410
79,64,593
79,65,352
79,66,501
79,70,285
79,78,74
79,81,234
79,95,545
79,103,412
79,106,230
79,107,108
79,130,246
79,151,80
79,155,143
79,156,172
79,157,26
79,162,146
79,164,116
79,180,340
79,186,560
79,191,154
79,195,85
79,205,58
79,206,38
79,214,415
79,234,69
79,243,378
79,245,590
79,262,184
79,263,538
79,265,111
79,270,97
79,277,199
79,278,590
79,279,487
79,285,245
79,298,141
80,8,133
80,20,491
80,28,242
80,31,116
80,34,47
80,39,510
80,49,108
80,50,232
80,55,393
80,57,394
80,66,65
80,68,385
80,69,572
80,70,42
80,72,209
80,73,487
80,74,154
80,95,529
80,96,383
80,102,415
80,105,20
80,110,261
80,118,181
80,132,387
80,137,292
80,144,528
80,148,118
80,153,131
80,157,219
80,181,556
80,188,552
80,197,211
80,212,167
80,219,181
80,223,442
80,235,298
80,237,430
80,246,570
80,250,89
80,256,424
80,257,375
80,258,336
80,271,587
80,274,556
80,279,558
80,280,100
80,291,115
81,1,171
81,10,498
81,11,412
81,12,492
81,17,537
81,23,547
81,32,146
81,34,173
81,36,357
81,46,212
81,47,437
81,51,260
81,53,572
81,61,382
81,66,238
81,77,390
81,79,381
81,91,533
81,94,598
81,106,520
81,109,53
81,124,486
81,136,413
81,147,177
81,151,7
81,154,143
81,155,575
81,161,441
81,162,385
81,181,83
81,182,550
81,187,122
81,191,338
81,192,186
81,193,271
81,213,174
81,218,319
81,240,494
81,249,349
81,265,493
81,268,113
81,278,77
81,284,366
81,288,214
81,289,552
81,292,445
81,297,443
82,10,520
82,39,498
82,42,197
82,47,510
82,52,286
82,58,99
82,68,325
82,69,363
82,70,65
82,72,327
82,80,247
82,90,43
82,98,43
82,100,486
82,101,283
82,104,543
82,113,162
82,116,37
82,117,484
82,119,22
82,125,246
82,126,385
82,133,477
82,135,205
82,138,574
82,162,373
82,163,226
82,165,454
82,177,245
82,180,137
82,182,432
82,204,96
82,206,344
82,207,77
82,210,597
82,220,448
82,247,591
82,249,281
82,256,543
82,257,435
82,259,542
82,263,583
82,264,133
82,274,271
82,275,165
82,287,406
82,300,95
83,1,517
83,2,526
83,6,135
83,7,255
83,8,285
83,16,262
83,18,513
83,26,57
83,27,310
83,31,376
83,37,444
83,44,160
83,45,404
83,53,361
83,61,242
83,87,387
83,92,518
83,93,193
83,111,600
83,122,517
83,129,524
83,130,272
83,134,452
83,145,592
83,146,17
83,147,504
83,159,111
83,160,180
83,163,511
83,180,485
83,182,321
83,188,172
83,190,182
83,194,157
83,212,460
83,214,265
83,224,448
83,226,190
83,227,272
83,239,288
83,256,4
83,270,223
83,276,341
83,279,398
83,280,395
83,286,590
83,298,182
84,2,260
84,16,260
84,18,328
84,29,499
84,40,145
84,49,520
84,56,140
84,62,141
84,63,585
84,79,14
84,90,167
84,97,109
84,114,269
84,117,347
84,119,423
84,125,524
84,138,481
84,139,581
84,145,502
84,155,80
84,162,86
84,166,311
84,167,289
84,172,443
84,173,546
84,176,269
84,180,182
84,182,146
84,183,541
84,187,280
84,189,321
84,198,196
84,207,309
84,216,451
84,217,521
84,220,84
84,235,168
84,253,455
84,257,536
84,258,132
84,259,295
84,267,512
84,273,461
84,277,465
84,294,523
84,296,212
84,299,139
85,2,151
85,4,495
85,6,423
85,9,484
85,16,334
85,19,55
85,26,301
85,54,386
85,55,497
85,60,193
85,66,249
85,88,146
85,98,598
85,114,350
85,118,245
85,119,421
85,127,321
85,130,215
85,133,125
85,142,492
85,143,125
85,144,349
85,169,530
85,171,203
85,179,286
85,185,94
85,191,520
85,206,244
85,211,304
85,212,154
85,215,142
85,216,325
85,219,444
85,222,351
85,223,140
85,234,300
85,240,572
85,244,312
85,247,417
85,269,420
85,274,359
85,279,278
85,280,575
85,283,326
85,284,146
85,288,598
85,292,420
86,22,282
86,31,375
86,40,70
86,52,159
86,53,555
86,57,86
86,70,325
86,72,405
86,76,133
86,84,291
86,101,17
86,102,505
86,108,155
86,111,222
86,117,357
86,119,231
86,120,359
86,131,524
86,136,404
86,149,489
86,158,256
86,162,108
86,167,586
86,168,109
86,176,362
86,177,103
86,193,522
86,195,547
86,198,567
86,200,407
86,204,292
86,209,341
86,221,476
86,222,242
86,226,133
86,229,240
86,235,232
86,237,405
86,238,291
86,250,582
86,259,2
86,268,25
86,270,2
86,277,465
86,283,573
86,286,348
86,288,109
87,6,454
87,9,543
87,16,322
87,17,334
87,21,403
87,45,362
87,47,195
87,49,48
87,56,231
87,57,558
87,65,165
87,68,368
87,83,305
87,96,135
87,112,2
87,117,558
87,118,386
87,125,431
87,127,302
87,138,184
87,143,431
87,152,414
87,159,542
87,162,253
87,164,558
87,172,388
87,177,374
87,185,37
87,186,430
87,187,241
87,188,40
87,199,37
87,200,7
87,206,585
87,210,528
87,225,233
87,230,100
87,237,410
87,247,517
87,251,307
87,257,14
87,267,346
87,274,146
87,279,91
87,284,105
87,286,137
87,300,175
88,7,535
88,16,495
88,21,565
88,30,516
88,33,412
88,35,103
88,36,538
88,46,93
88,49,256
88,54,69
88,67,297
88,69,406
88,74,578
88,81,13
88,83,248
88,84,96
88,90,511
88,98,455
88,103,494
88,105,95
88,109,481
88,116,342
88,133,242
88,135,160
88,153,179
88,160,397
88,163,517
88,169,168
88,178,322
88,180,317
88,181,82
88,185,518
88,195,41
88,196,287
88,197,142
88,199,400
88,203,35
88,209,494
88,218,273
88,219,111
88,226,141
88,236,478
88,249,371
88,260,9
88,261,69
88,262,419
88,289,55
89,5,238
89,8,337
89,10,490
89,18,1
89,22,296
89,27,550
89,32,254
89,37,32
89,39,480
89,44,300
89,52,108
89,68,346
89,69,251
89,70,212
89,72,314
89,78,271
89,87,287
89,90,59
89,95,490
89,100,593
89,101,114
89,106,550
89,134,347
89,137,30
89,146,523
89,148,340
89,150,587
89,166,447
89,170,594
89,178,79
89,183,266
89,185,454
89,187,248
89,190,322
89,208,427
89,222,219
89,241,229
89,247,487
89,250,74
89,255,549
89,264,264
89,270,330
89,271,150
89,287,256
89,291,210
89,296,305
89,300,289
90,7,329
90,9,9
90,17,322
90,20,221
90,26,203
90,33,76
90,35,473
90,38,392
90,48,322
90,78,500
90,79,219
90,93,181
90,96,554
90,98,519
90,103,161
90,106,31
90,107,97
90,113,344
90,129,438
90,131,341
90,134,387
90,135,213
90,142,230
90,146,407
90,178,168
90,179,268
90,187,373
90,191,189
90,195,404
90,197,464
90,208,61
90,209,40
90,228,479
90,236,443
90,246,413
90,247,478
90,251,543
90,265,582
90,268,393
90,269,24
90,273,192
90,280,454
90,286,131
90,287,560
90,292,185
90,299,102
90,300,115
91,8,16
91,19,462
91,25,282
91,34,192
91,46,436
91,48,465
91,53,269
91,56,130
91,73,538
91,77,221
91,79,473
91,81,61
91,105,170
91,114,44
91,116,594
91,121,202
91,123,267
91,128,370
91,138,127
91,144,261
91,148,384
91,151,555
91,156,480
91,161,352
91,163,298
91,167,574
91,171,331
91,173,338
91,185,154
91,186,216
91,194,596
91,199,368
91,211,399
91,219,337
91,223,357
91,236,446
91,239,265
91,258,540
91,259,533
91,262,310
91,264,354
91,267,306
91,269,172
91,274,165
91,279,498
91,291,149
91,295,525
92,4,234
92,28,416
92,32,97
92,33,354
92,35,235
92,37,588
92,42,130
92,55,360
92,62,131
92,72,250
92,76,93
92,79,588
92,84,79
92,89,454
92,91,324
92,110,324
92,113,591
92,115,357
92,119,10
92,129,396
92,130,554
92,137,55
92,139,293
92,145,373
92,149,371
92,162,509
92,170,481
92,181,311
92,183,513
92,185,551
92,194,513
92,197,361
92,199,571
92,210,418
92,224,121
92,234,317
92,248,186
92,254,270
92,256,194
92,267,55
92,270,461
92,272,498
92,277,303
92,280,576
92,286,281
92,288,493
92,291,54
93,2,22
93,9,493
93,15,493
93,23,260
93,25,408
93,29,291
93,30,340
93,31,97
93,39,498
93,55,107
93,92,151
93,97,523
93,118,74
93,121,44
93,126,368
93,130,373
93,131,379
93,133,4
93,135,188
93,137,140
93,147,266
93,148,582
93,153,166
93,156,116
93,161,248
93,165,115
93,169,56
93,170,308
93,178,186
93,183,342
93,213,39
93,215,426
93,220,584
93,225,76
93,226,315
93,228,172
93,229,412
93,246,268
93,252,344
93,255,212
93,263,482
93,264,238
93,266,543
93,270,28
93,272,489
93,290,559
93,297,335
94,5,375
94,9,480
94,14,436
94,20,397
94,24,209
94,33,14
94,35,412
94,36,557
94,38,249
94,45,184
94,49,187
94,51,144
94,57,94
94,63,591
94,73,26
94,83,520
94,99,75
94,102,395
94,106,526
94,115,592
94,118,188
94,124,447
94,126,358
94,134,580
94,135,97
94,159,12
94,164,332
94,166,551
94,168,41
94,182,574
94,183,273
94,193,239
94,194,167
94,197,414
94,204,463
94,227,595
94,231,295
94,236,98
94,250,59
94,251,334
94,253,265
94,255,105
94,264,483
94,267,268
94,283,498
94,290,400
94,292,565
95,10,333
95,21,586
95,28,152
95,35,172
95,40,52
95,58,180
95,60,246
95,69,112
95,75,70
95,84,100
95,91,269
95,96,410
95,104,319
95,106,212
95,108,3
95,113,149
95,117,32
95,120,191
95,124,55
95,130,511
95,131,53
95,134,509
95,140,182
95,146,397
95,162,492
95,164,48
95,170,324
95,179,16
95,185,107
95,189,452
95,192,143
95,193,174
95,202,363
95,219,231
95,224,282
95,227,82
95,232,56
95,235,373
95,236,206
95,247,92
95,252,495
95,258,520
95,267,581
95,268,529
95,271,466
95,272,74
95,285,324
96,14,112
96,19,428
96,20,478
96,34,553
96,35,548
96,42,102
96,51,307
96,57,476
96,67,56
96,69,32
96,72,10
96,74,426
96,83,386
96,90,470
96,98,108
96,118,15
96,120,332
96,124,468
96,131,557
96,135,295
96,145,73
96,148,419
96,160,19
96,164,65
96,166,270
96,167,445
96,178,558
96,179,563
96,180,134
96,181,359
96,187,248
96,191,345
96,194,504
96,196,364
96,200,24
96,211,67
96,213,239
96,220,225
96,224,329
96,227,239
96,232,476
96,255,337
96,266,444
96,282,23
96,286,242
96,287,447
96,299,339
97,1,581
97,6,376
97,11,6
97,12,438
97,20,556
97,24,569
97,30,589
97,37,464
97,40,43
97,51,578
97,53,360
97,69,495
97,71,43
97,73,24
97,76,402
97,85,225
97,91,528
97,99,284
97,106,35
97,108,4
97,123,511
97,124,246
97,140,576
97,149,547
97,152,162
97,157,406
97,163,111
97,167,16
97,210,14
97,215,476
97,229,246
97,230,339
97,232,422
97,234,221
97,235,456
97,241,315
97,245,329
97,251,421
97,254,83
97,255,538
97,271,466
97,287,129
97,289,269
97,290,112
97,294,294
97,298,428
97,300,415
98,5,48
98,12,280
98,13,212
98,20,161
98,23,450
98,43,89
98,44,585
98,57,452
98,59,243
98,60,247
98,67,37
98,68,526
98,78,546
98,86,154
98,96,435
98,100,212
98,103,177
98,105,408
98,106,66
98,113,69
98,119,367
98,123,282
98,124,287
98,128,44
98,138,410
98,141,315
98,150,14
98,174,414
98,175,562
98,177,101
98,179,530
98,180,405
98,197,255
98,201,141
98,206,80
98,210,166
98,212,322
98,222,308
98,225,259
98,226,184
98,269,372
98,277,322
98,279,528
98,283,13
98,285,13
98,291,390
98,297,104
99,2,235
99,4,16
99,34,490
99,38,13
99,56,2
99,66,252
99,68,23
99,91,384
99,92,490
99,93,147
99,100,2
99,109,1
99,114,202
99,115,548
99,119,187
99,120,489
99,121,476
99,123,97
99,141,198
99,156,305
99,158,272
99,160,338
99,186,155
99,201,87
99,205,172
99,206,211
99,207,547
99,210,446
99,211,20
99,212,247
99,218,538
99,223,392
99,230,591
99,231,189
99,235,330
99,238,93
99,239,270
99,249,157
99,251,380
99,253,249
99,254,160
99,255,78
99,266,344
99,271,195
99,279,177
99,294,514
99,296,571
100,3,316
100,8,292
100,24,458
100,43,130
100,51,128
100,52,151
100,67,106
100,70,482
100,80,37
100,87,156
