source,target,weight
57,197,289
57,198,81
57,199,589
57,200,593
57,201,572
57,202,589
57,203,336
57,204,58
57,205,482
57,206,457
57,207,146
57,208,44
57,209,573
57,210,409
57,211,260
57,212,146
57,213,155
57,214,526
57,215,76
57,216,530
57,217,104
57,218,143
57,219,150
57,220,149
57,221,262
57,222,587
57,223,571
57,224,142
57,225,78
57,226,11
57,227,138
57,228,562
57,229,270
57,230,564
57,231,434
57,232,316
57,233,506
57,234,519
57,235,554
57,236,161
57,237,215
57,238,166
57,239,62
57,240,519
57,241,513
57,242,7
57,244,584
57,245,426
57,246,109
57,247,171
57,248,133
57,249,177
57,250,370
57,252,512
57,253,271
57,254,298
57,255,282
57,256,325
57,257,267
57,258,509
57,259,208
57,260,457
57,261,434
57,262,57
57,263,570
57,264,185
57,265,251
57,266,327
57,267,594
57,270,97
57,271,286
57,272,208
57,273,422
57,274,489
57,275,86
57,276,110
57,277,44
57,278,164
57,279,437
57,280,591
57,282,69
57,283,413
57,284,116
57,285,536
57,286,380
57,287,357
57,288,433
57,289,537
57,290,356
57,291,494
57,292,259
57,294,552
57,296,224
57,297,586
57,298,155
57,299,397
57,300,141
58,2,511
58,3,479
58,4,283
58,5,348
58,6,278
58,8,545
58,9,492
58,10,229
58,11,290
58,12,314
58,13,256
58,14,108
58,15,222
58,16,76
58,17,319
58,18,243
58,19,1
58,20,526
58,21,377
58,22,375
58,23,96
58,24,153
58,25,588
58,26,295
58,27,528
58,28,182
58,29,404
58,30,132
58,31,361
58,32,116
58,33,408
58,34,322
58,35,179
58,36,547
58,37,288
58,38,94
58,39,265
58,40,487
58,41,193
58,43,450
58,44,473
58,45,530
58,46,87
58,47,36
58,49,85
58,50,590
58,51,434
58,52,427
58,54,204
58,55,343
58,56,441
58,57,378
58,59,121
58,60,503
58,61,390
58,62,259
58,63,234
58,64,539
58,65,104
58,66,72
58,67,87
58,68,11
58,69,489
58,70,488
58,71,146
58,72,585
58,73,338
58,74,85
58,75,11
58,76,446
58,77,257
58,78,487
58,79,456
58,80,575
58,81,265
58,82,339
58,83,48
58,84,345
58,85,374
58,87,402
58,88,549
58,89,83
58,91,164
58,92,189
58,93,314
58,94,562
58,95,69
58,96,351
58,97,226
58,98,352
58,99,384
58,100,387
58,102,285
58,103,571
58,104,365
58,105,125
58,106,110
58,107,13
58,108,18
58,109,93
58,110,504
58,111,526
58,112,583
58,113,302
58,114,347
58,115,146
58,116,45
58,117,280
58,118,557
58,119,1
58,120,247
58,122,159
58,123,353
58,125,199
58,126,518
58,127,579
58,128,345
58,129,547
58,130,423
58,132,578
58,133,152
58,134,587
58,135,499
58,136,600
58,137,240
58,138,233
58,139,299
58,140,555
58,141,428
58,142,8
58,143,48
58,144,65
58,145,304
58,146,514
58,148,81
58,149,442
58,150,456
58,151,560
58,153,117
58,154,169
58,155,124
58,156,367
58,157,312
58,158,205
58,159,133
58,160,20
58,161,208
58,162,106
58,163,49
58,164,381
58,165,254
58,166,448
58,167,213
58,168,323
58,169,261
58,170,17
58,171,367
58,172,299
58,173,14
58,174,451
58,175,495
58,176,162
58,177,216
58,178,514
58,179,423
58,180,132
58,181,562
58,182,86
58,183,240
58,184,300
58,185,177
58,186,168
58,187,266
58,188,137
58,189,239
58,190,161
58,191,257
58,192,135
58,193,512
58,194,464
58,195,176
58,196,94
58,197,377
58,198,311
58,199,52
58,200,181
58,201,340
58,202,158
58,203,212
58,204,427
58,205,380
58,207,83
58,208,357
58,209,59
58,212,284
58,213,69
58,214,227
58,215,597
58,216,21
58,217,42
58,218,496
58,219,97
58,220,32
58,221,466
58,222,403
58,223,229
58,224,179
58,225,153
58,226,501
58,227,395
58,228,177
58,229,140
58,230,243
58,231,521
58,232,25
58,233,322
58,234,264
58,235,228
58,236,209
58,237,151
58,238,433
58,239,184
58,240,297
58,241,268
58,242,447
58,243,36
58,244,369
58,245,216
58,246,561
58,247,334
58,248,240
58,250,390
58,251,63
58,252,419
58,253,118
58,254,534
58,255,205
58,256,563
58,257,135
58,258,9
58,259,287
58,260,263
58,262,529
58,263,287
58,264,180
58,265,300
58,266,13
58,267,81
58,268,250
58,269,514
58,271,477
58,273,538
58,275,450
58,276,56
58,278,195
58,279,316
58,280,120
58,281,576
58,282,580
58,283,459
58,284,166
58,285,167
58,286,355
58,287,23
58,288,246
58,289,333
58,290,205
58,291,336
58,292,217
58,293,34
58,294,323
58,295,474
58,296,411
58,298,130
58,299,101
58,300,487
59,1,329
59,2,501
59,3,580
59,4,528
59,5,12
59,6,450
59,7,253
59,8,62
59,9,432
59,11,515
59,12,127
59,13,281
59,14,253
59,16,453
59,17,526
59,18,253
59,19,92
59,20,476
59,21,64
59,22,306
59,23,335
59,24,463
59,25,409
59,26,512
59,27,191
59,28,534
59,29,282
59,31,452
59,32,338
59,33,410
59,34,589
59,35,39
59,36,83
59,37,4
59,38,445
59,39,470
59,40,315
59,42,421
59,43,264
59,44,423
59,45,348
59,46,564
59,47,426
59,49,144
59,50,99
59,51,82
59,52,402
59,53,67
59,54,133
59,55,282
59,56,544
59,57,177
59,58,136
59,60,89
59,61,555
59,62,554
59,63,530
59,64,299
59,65,433
59,66,566
59,67,596
59,68,572
59,69,460
59,70,148
59,71,97
59,72,514
59,73,439
59,74,510
59,76,183
59,77,32
59,78,75
59,79,435
59,80,346
59,81,78
59,82,566
59,83,579
59,84,505
59,86,400
59,87,506
59,88,117
59,89,214
59,90,51
59,91,417
59,92,10
59,93,152
59,94,41
59,95,425
59,96,178
59,98,392
59,99,158
59,101,273
59,103,554
59,104,441
59,105,162
59,106,248
59,107,14
59,108,245
59,109,245
59,110,272
59,111,333
59,112,283
59,113,403
59,114,23
59,115,566
59,116,534
59,117,551
59,118,142
59,119,595
59,121,232
59,122,125
59,123,436
59,124,410
59,125,316
59,126,543
59,127,77
59,128,404
59,129,7
59,130,479
59,131,410
59,132,119
59,133,130
59,134,287
59,136,119
59,137,193
59,138,122
59,139,396
59,140,206
59,141,232
59,142,262
59,143,504
59,144,48
59,145,210
59,146,428
59,147,204
59,148,158
59,149,300
59,150,2
59,151,425
59,152,87
59,153,68
59,154,39
59,156,17
59,157,354
59,158,92
59,159,588
59,160,538
59,161,16
59,162,95
59,163,576
59,164,197
59,165,497
59,166,198
59,167,517
59,168,439
59,169,8
59,170,464
59,171,260
59,172,194
59,173,363
59,174,430
59,175,499
59,176,513
59,177,426
59,178,379
59,179,68
59,180,562
59,181,324
59,182,381
59,183,495
59,184,547
59,186,367
59,187,159
59,188,43
59,189,269
59,190,240
59,191,95
59,192,329
59,193,454
59,194,530
59,195,446
59,196,512
59,197,433
59,198,497
59,200,204
59,201,125
59,202,519
59,204,35
59,206,413
59,207,204
59,208,134
59,209,288
59,210,364
59,211,301
59,213,97
59,214,439
59,215,367
59,216,180
59,217,358
59,218,372
59,219,579
59,221,149
59,222,119
59,223,382
59,224,431
59,226,230
59,227,490
59,228,320
59,229,301
59,230,159
59,231,312
59,232,49
59,235,495
59,236,530
59,237,231
59,238,230
59,239,401
59,240,214
59,241,258
59,242,342
59,243,146
59,244,463
59,245,290
59,246,363
59,247,32
59,248,229
59,249,450
59,250,27
59,251,576
59,252,345
59,253,179
59,254,210
59,255,488
59,256,233
59,257,133
59,258,11
59,259,294
59,260,519
59,261,89
59,262,104
59,263,357
59,264,171
59,265,44
59,266,387
59,268,287
59,269,411
59,270,403
59,271,96
59,272,118
59,273,597
59,274,66
59,275,77
59,276,192
59,277,210
59,278,592
59,279,174
59,280,168
59,281,369
59,282,507
59,283,511
59,284,470
59,285,290
59,286,423
59,287,508
59,288,64
59,289,27
59,290,146
59,291,53
59,292,463
59,293,451
59,294,253
59,295,62
59,296,377
59,297,389
59,298,28
59,299,188
59,300,8
60,1,543
60,2,379
60,3,303
60,4,283
60,5,430
60,6,587
60,7,472
60,8,582
60,9,412
60,10,274
60,11,81
60,12,549
60,13,252
60,14,519
60,15,507
60,16,500
60,17,539
60,19,312
60,20,115
60,21,201
60,22,382
60,23,246
60,24,49
60,25,202
60,26,292
60,27,217
60,28,282
60,29,532
60,30,405
60,31,448
60,32,297
60,33,333
60,34,429
60,35,280
60,36,295
60,37,286
60,38,282
60,40,38
60,41,294
60,42,179
60,43,305
60,44,307
60,45,166
60,46,183
60,47,203
60,48,182
60,49,257
60,50,533
60,51,85
60,52,214
60,54,507
60,55,11
60,56,108
60,57,524
60,58,213
60,59,461
60,61,544
60,63,102
60,64,135
60,65,559
60,66,374
60,67,257
60,68,68
60,69,465
60,70,597
60,71,270
60,73,313
60,74,333
60,75,224
60,76,513
60,77,210
60,78,385
60,79,170
60,80,421
60,81,253
60,82,287
60,85,308
60,86,70
60,87,373
60,88,544
60,89,588
60,90,207
60,92,480
60,93,389
60,94,317
60,95,354
60,96,215
60,97,195
60,99,324
60,100,243
60,101,36
60,102,260
60,104,335
60,105,129
60,106,109
60,107,332
60,108,21
60,109,513
60,110,426
60,111,512
60,112,456
60,113,311
60,114,141
60,115,353
60,116,273
60,117,50
60,118,316
60,119,345
60,120,335
60,121,410
60,122,528
60,123,255
60,124,409
60,125,370
60,126,67
60,127,88
60,128,184
60,129,47
60,130,11
60,131,415
60,132,440
60,133,68
60,135,202
60,136,283
60,137,475
60,138,65
60,139,56
60,140,428
60,141,408
60,142,413
60,143,181
60,144,347
60,146,189
60,147,579
60,148,549
60,149,138
60,150,329
60,151,477
60,152,400
60,153,217
60,154,170
60,155,261
60,156,46
60,158,318
60,159,287
60,160,576
60,161,191
60,162,195
60,163,149
60,164,405
60,165,227
60,166,157
60,167,194
60,168,262
60,170,78
60,171,87
60,172,302
60,173,134
60,174,352
60,175,228
60,176,276
60,177,523
60,178,36
60,179,277
60,180,151
60,181,151
60,182,472
60,183,286
60,184,143
60,185,405
60,186,570
60,187,200
60,188,203
60,189,316
60,190,22
60,191,578
60,192,281
60,193,276
60,194,53
60,195,371
60,196,60
60,197,524
60,198,520
60,199,546
60,200,300
60,201,40
60,202,146
60,203,107
60,204,564
60,205,484
60,206,231
60,207,534
60,209,573
60,210,211
60,211,44
60,212,393
60,213,317
60,214,430
60,215,372
60,216,9
60,217,310
60,218,213
60,219,98
60,220,235
60,223,371
60,224,454
60,225,132
60,226,98
60,227,224
60,228,133
60,229,434
60,230,398
60,231,291
60,232,73
60,233,438
60,234,378
60,235,375
60,236,192
60,237,319
60,238,112
60,239,233
60,240,520
60,242,421
60,243,326
60,244,581
60,245,110
60,247,402
60,248,59
60,249,420
60,250,267
60,251,423
60,253,151
60,254,373
60,255,509
60,256,168
60,257,374
60,258,48
60,260,417
60,261,42
60,262,198
60,263,412
60,264,467
60,265,197
60,266,257
60,267,1
60,268,510
60,269,25
60,270,57
60,271,480
60,272,281
60,273,318
60,274,577
60,275,368
60,276,383
60,277,529
60,278,174
60,279,61
60,280,464
60,281,532
60,282,193
60,283,369
60,285,405
60,286,571
60,287,163
60,288,101
60,289,239
60,290,188
60,291,521
60,292,366
60,294,26
60,295,395
60,296,22
60,297,559
60,298,10
60,299,459
60,300,384
61,1,69
61,2,325
61,3,486
61,4,403
61,6,50
61,7,324
61,10,100
61,11,119
61,12,580
61,13,524
61,14,582
61,15,85
61,17,431
61,18,402
61,19,534
61,20,15
61,21,512
61,22,102
61,23,332
61,24,140
61,25,450
61,26,367
61,27,477
61,28,528
61,29,590
61,30,502
61,31,400
61,32,516
61,33,105
61,36,305
61,37,440
61,38,334
61,39,416
61,40,566
61,41,29
61,42,119
61,43,381
61,44,149
61,45,445
61,46,410
61,47,151
61,48,154
61,49,470
61,50,229
61,51,97
61,52,320
61,54,87
61,55,121
61,56,382
61,57,385
61,58,526
61,59,389
61,60,412
61,62,382
61,63,250
61,64,400
61,65,118
61,66,371
61,67,59
61,68,261
61,69,81
61,70,409
61,71,553
61,72,31
61,73,354
61,74,37
61,75,27
61,76,5
61,77,42
61,78,347
61,79,589
61,80,290
61,81,234
61,82,17
61,83,247
61,84,478
61,85,177
61,86,177
61,87,370
61,88,356
61,89,303
61,90,143
61,91,493
61,92,245
61,93,147
61,94,191
61,95,83
61,96,133
61,97,446
61,98,365
61,99,265
61,100,579
61,101,497
61,102,120
61,103,489
61,104,170
61,105,274
61,106,578
61,107,541
61,108,465
61,109,512
61,110,557
61,111,236
61,112,85
61,113,144
61,114,549
61,115,205
61,116,1
61,117,307
61,118,587
61,119,364
61,120,471
61,121,28
61,122,455
61,123,346
61,125,106
61,126,546
61,127,494
61,128,509
61,129,361
61,130,285
61,131,241
61,132,54
61,133,319
61,134,474
61,135,12
61,136,233
61,137,89
61,139,41
61,140,88
61,141,182
61,142,140
61,143,335
61,144,276
61,145,398
61,146,164
61,147,477
61,148,372
61,149,451
61,150,530
61,152,219
61,153,225
61,154,207
61,155,231
61,156,188
61,157,427
61,158,1
61,159,305
61,160,549
61,161,193
61,162,598
61,163,365
61,164,108
61,165,33
61,166,115
61,167,473
61,168,493
61,169,102
61,170,473
61,171,481
61,172,269
61,173,530
61,174,380
61,175,418
61,177,475
61,178,212
61,179,249
61,180,266
61,181,576
61,182,243
61,183,582
61,184,445
61,185,236
61,186,129
61,188,305
61,189,192
61,190,365
61,191,191
61,192,272
61,193,559
61,194,197
61,195,541
61,196,257
61,197,564
61,198,114
61,199,39
61,200,54
61,201,590
61,202,333
61,203,71
61,204,59
61,205,293
61,206,212
61,209,535
61,210,5
61,211,585
61,212,340
61,213,309
61,214,523
61,215,373
61,217,92
61,218,360
61,219,103
61,220,15
61,221,581
61,222,555
61,223,330
61,225,5
61,226,349
61,227,549
61,228,64
61,229,369
61,231,370
61,232,170
61,233,182
61,234,522
61,235,94
61,236,76
61,237,356
61,239,582
61,240,6
61,242,485
61,243,436
61,244,556
61,245,25
61,246,163
61,248,181
61,249,441
61,250,262
61,251,171
61,253,359
61,254,38
61,255,197
61,256,182
61,257,269
61,258,35
61,259,398
61,260,222
61,261,474
61,262,162
61,263,559
61,264,532
61,265,126
61,266,425
61,267,438
61,268,595
61,269,540
61,270,245
61,271,85
61,272,55
61,273,59
61,275,146
61,276,240
61,277,32
61,278,19
61,279,61
61,280,4
61,281,298
61,282,71
61,283,224
61,284,176
61,285,130
61,286,379
61,287,466
61,288,238
61,289,188
61,290,66
61,291,374
61,292,315
61,293,533
61,294,294
61,295,308
61,296,303
61,297,55
61,299,248
61,300,147
62,2,565
62,3,375
62,4,248
62,5,317
62,6,482
62,7,570
62,8,144
62,9,462
62,11,35
62,12,466
62,13,359
62,14,149
62,15,131
62,16,62
62,17,241
62,18,340
62,19,375
62,20,538
62,21,578
62,22,58
62,23,517
62,24,542
62,25,290
62,27,318
62,28,183
62,29,157
62,31,590
62,32,592
62,33,131
62,34,240
62,35,424
62,36,22
62,37,303
62,38,356
62,39,92
62,40,273
62,41,1
62,42,11
62,43,312
62,44,518
62,45,111
62,46,376
62,47,87
62,48,40
62,49,413
62,50,255
62,51,469
62,52,425
62,54,26
62,55,326
62,56,275
62,57,232
62,58,309
62,59,59
62,60,360
62,61,42
62,63,459
62,64,35
62,65,525
62,66,494
62,67,308
62,68,177
62,69,15
62,70,534
62,72,101
62,74,523
62,75,397
62,76,270
62,77,356
62,78,378
62,79,465
62,80,43
62,81,593
62,82,220
62,83,247
62,84,179
62,85,585
62,86,229
62,87,577
62,88,152
62,89,397
62,90,110
62,91,338
62,92,333
62,93,24
62,94,519
62,95,150
62,96,427
62,97,158
62,98,476
62,99,106
62,100,433
62,101,163
62,102,63
62,103,379
62,104,542
62,105,451
62,106,487
62,107,164
62,108,5
62,109,492
62,110,459
62,111,152
62,112,399
62,113,428
62,114,311
62,115,315
62,116,147
62,117,97
62,118,286
62,119,456
62,120,538
62,121,431
62,123,341
62,124,443
62,125,469
62,126,72
62,127,588
62,128,564
62,129,395
62,130,560
62,131,182
62,132,398
62,133,136
62,134,443
62,135,561
62,136,313
62,137,482
62,138,378
62,139,149
62,140,179
62,141,286
62,142,573
62,143,151
62,144,166
62,145,322
62,146,72
62,147,232
62,149,107
62,150,289
62,151,25
62,152,237
62,153,454
62,154,529
62,155,474
62,156,416
62,157,480
62,158,524
62,159,582
62,160,540
62,161,578
62,162,401
62,164,553
62,166,295
62,168,39
62,169,329
62,170,310
62,171,567
62,172,194
62,173,176
62,175,124
62,176,480
62,177,28
62,178,135
62,179,519
62,180,187
62,181,438
62,182,23
62,183,567
62,184,232
62,185,302
62,186,209
62,187,288
62,188,153
62,189,435
62,190,91
62,191,415
62,192,459
62,193,290
62,194,20
62,195,331
62,196,322
62,197,288
62,198,375
62,199,337
62,200,288
62,201,265
62,203,507
62,204,305
62,205,58
62,206,510
62,207,185
62,208,104
62,209,219
62,210,401
62,211,157
62,212,212
62,213,490
62,214,242
62,215,304
62,216,497
62,217,223
62,218,241
62,219,51
62,220,118
62,221,397
62,222,252
62,223,543
62,225,252
62,227,417
62,228,126
62,229,389
62,231,255
62,232,248
62,233,521
62,234,33
62,235,161
62,236,80
62,237,79
62,238,452
62,239,431
62,240,352
62,241,433
62,242,12
62,243,102
62,244,387
62,245,136
62,246,322
62,247,525
62,248,309
62,249,153
62,250,131
62,251,495
62,252,391
62,253,142
62,254,402
62,255,533
62,256,169
62,257,197
62,258,517
62,259,208
62,260,61
62,262,381
62,263,349
62,264,214
62,265,232
62,266,273
62,267,132
62,268,374
62,270,358
62,271,13
62,272,351
62,273,504
62,274,501
62,275,562
62,276,470
62,277,204
62,278,182
62,281,565
62,282,325
62,284,412
62,285,230
62,286,404
62,287,86
62,288,28
62,289,248
62,290,550
62,291,455
62,292,294
62,293,595
62,294,114
62,295,564
62,296,548
62,297,101
62,298,60
62,300,53
63,1,281
63,2,235
63,3,392
63,4,228
63,5,479
63,6,96
63,7,376
63,8,245
63,9,586
63,11,491
63,12,465
63,13,227
63,14,231
63,15,259
63,16,55
63,17,28
63,18,26
63,19,217
63,20,545
63,21,290
63,23,471
63,24,168
63,26,120
63,27,491
63,28,123
63,29,244
63,30,22
63,31,441
63,32,41
63,33,121
63,34,28
63,35,215
63,36,265
63,37,55
63,38,327
63,39,533
63,40,553
63,41,522
63,42,86
63,43,46
63,44,136
63,45,392
63,46,560
63,48,575
63,49,241
63,50,100
63,51,273
63,52,32
63,53,382
63,54,430
63,55,465
63,57,135
63,58,567
63,59,583
63,60,449
63,61,4
63,62,379
63,64,200
63,65,10
63,66,99
63,67,504
63,69,502
63,70,94
63,72,207
63,73,542
63,74,109
63,75,57
63,76,102
63,77,78
63,78,505
63,79,242
63,80,144
63,81,538
63,82,443
63,83,38
63,84,426
63,85,440
63,86,385
63,87,111
63,88,149
63,89,90
63,90,2
63,91,287
63,92,342
63,94,256
63,95,21
63,96,276
63,97,411
63,98,473
63,99,295
63,101,376
63,102,328
63,104,567
63,105,282
63,106,97
63,107,150
63,108,484
63,109,75
63,110,234
63,111,79
63,112,350
63,113,227
63,114,14
63,115,44
63,117,143
63,118,300
63,119,268
63,120,286
63,122,50
63,123,591
63,124,85
63,125,204
63,126,63
63,127,500
63,128,418
63,129,73
63,130,50
63,131,350
63,132,345
63,133,197
63,135,338
63,136,447
63,137,180
63,138,568
63,139,126
63,140,32
63,141,531
63,142,523
63,143,3
63,144,309
63,145,417
63,146,190
63,147,584
63,148,312
63,149,356
63,150,565
63,151,207
63,152,520
63,153,224
63,154,433
63,155,363
63,156,35
63,157,381
63,158,502
63,159,112
63,160,445
63,161,268
63,162,408
63,163,488
63,164,46
63,165,392
63,166,35
63,167,400
63,168,593
63,169,247
63,170,431
63,171,149
63,172,62
63,173,584
63,174,597
63,175,441
63,176,164
63,177,556
63,178,102
63,179,388
63,180,598
63,181,411
63,182,68
63,183,41
63,184,157
63,185,292
63,186,585
63,187,149
63,188,437
63,189,212
63,190,384
63,191,77
63,192,529
63,193,244
63,194,458
63,195,154
63,196,539
63,197,526
63,198,580
63,199,158
63,200,316
63,201,270
63,202,557
63,203,216
63,204,508
63,205,194
63,206,149
63,207,354
63,208,249
63,209,307
63,210,329
63,211,266
63,212,191
63,213,298
63,214,379
63,215,553
63,216,598
63,217,477
63,218,188
63,220,291
63,221,105
63,222,390
63,223,112
63,224,354
63,225,110
63,227,97
63,228,108
63,229,180
63,230,34
63,231,295
63,232,540
63,233,98
63,234,190
63,235,61
63,236,583
63,237,348
63,238,91
63,240,475
63,241,291
63,242,111
63,243,513
63,244,554
63,245,355
63,246,268
63,247,431
63,248,568
63,249,93
63,250,269
63,251,256
63,252,221
63,254,70
63,256,202
63,257,396
63,258,206
63,260,552
63,261,372
63,262,277
63,263,103
63,264,28
63,265,409
63,266,218
63,267,463
63,268,368
63,269,140
63,270,368
63,271,227
63,272,147
63,274,488
63,275,462
63,276,173
63,277,91
63,278,521
63,279,359
63,280,14
63,282,449
63,284,5
63,285,45
63,286,17
63,287,183
63,288,205
63,289,68
63,290,293
63,291,112
63,292,536
63,294,142
63,295,305
63,296,323
63,297,270
63,298,82
63,299,592
63,300,342
64,1,553
64,2,445
64,3,507
64,4,240
64,5,81
64,6,185
64,7,559
64,8,200
64,9,31
64,10,241
64,11,161
64,12,157
64,13,286
64,14,97
64,15,223
64,16,153
64,17,110
64,18,468
64,19,290
64,21,501
64,23,484
64,24,519
64,25,73
64,26,539
64,27,446
64,28,586
64,29,229
64,30,538
64,31,57
64,32,591
64,33,193
64,34,34
64,35,217
64,36,204
64,37,137
64,38,367
64,39,2
64,40,393
64,41,382
64,42,427
64,43,361
64,44,284
64,45,544
64,47,361
64,49,368
64,50,1
64,51,6
64,53,523
64,54,509
64,55,531
64,56,310
64,57,320
64,58,497
64,59,474
64,60,406
64,61,233
64,62,541
64,65,406
64,66,97
64,67,28
64,68,514
64,69,173
64,70,230
64,71,427
64,72,288
64,73,414
64,74,519
64,75,58
64,77,512
64,78,420
64,79,299
64,80,235
64,81,248
64,82,14
64,83,235
64,84,403
64,85,331
64,86,278
64,87,58
64,88,154
64,89,133
64,90,84
64,91,333
64,92,550
64,93,289
64,94,189
64,95,480
64,96,374
64,97,384
64,98,63
64,99,476
64,100,5
64,101,362
64,102,552
64,103,87
64,104,210
64,105,522
64,106,69
64,108,232
64,109,115
64,111,239
64,112,555
64,113,196
64,114,369
64,115,442
64,117,109
64,118,401
64,119,466
64,121,111
64,122,550
64,123,204
64,124,411
64,125,83
64,126,592
64,127,131
64,128,145
64,129,459
64,130,144
64,131,553
64,132,564
64,133,237
64,134,315
64,135,407
64,136,352
64,137,282
64,138,54
64,139,145
64,141,193
64,142,134
64,143,376
64,144,278
64,145,64
64,146,6
64,147,406
64,148,179
64,149,159
64,150,138
64,151,124
64,153,247
64,154,367
64,155,300
64,156,131
64,157,314
64,159,201
64,160,578
64,161,385
64,162,170
64,164,465
64,165,305
64,166,233
64,167,22
64,168,379
64,169,286
64,170,156
64,171,276
64,172,353
64,173,39
64,174,338
64,176,129
64,177,566
64,178,385
64,179,32
64,180,169
64,181,61
64,182,326
64,183,496
64,184,413
64,185,325
64,186,10
64,187,520
64,188,9
64,189,58
64,190,164
64,191,263
64,192,95
64,194,422
64,195,306
64,196,323
64,197,555
64,198,544
64,199,360
64,200,226
64,201,23
64,202,94
64,203,104
64,204,474
64,205,520
64,206,367
64,207,539
64,208,82
64,209,276
64,210,255
64,211,392
64,212,459
64,213,492
64,214,327
64,215,467
64,216,536
64,217,102
64,218,100
64,219,447
64,220,229
64,221,425
64,222,282
64,223,286
64,224,89
64,225,144
64,228,163
64,229,101
64,230,158
64,231,152
64,232,484
64,233,269
64,234,198
64,235,463
64,236,158
64,237,524
64,238,493
64,239,468
64,240,117
64,241,211
64,242,355
64,243,426
64,244,160
64,245,314
64,247,300
64,248,317
64,249,206
64,250,437
64,251,171
64,252,29
64,253,278
64,254,127
64,255,17
64,256,138
64,257,52
64,258,78
64,259,560
64,260,180
64,261,37
64,262,177
64,264,429
64,265,427
64,266,454
64,267,214
64,268,102
64,269,480
64,270,186
64,271,584
64,272,401
64,273,439
64,274,187
64,275,570
64,276,316
64,277,407
64,279,139
64,280,454
64,281,174
64,282,443
64,283,533
64,284,31
64,285,78
64,286,142
64,287,497
64,288,500
64,289,238
64,290,397
64,291,175
64,292,576
64,293,131
64,294,68
64,295,492
64,296,2
64,297,492
64,298,497
64,300,374
65,1,110
65,2,6
65,3,445
65,4,171
65,5,437
65,6,281
65,7,209
65,8,187
65,9,541
65,10,378
65,11,520
65,12,560
65,13,135
65,14,148
65,16,59
65,17,464
65,20,368
65,21,41
65,22,508
65,23,528
65,24,10
65,25,556
65,26,526
65,27,574
65,28,487
65,29,374
65,30,503
65,31,402
65,32,453
65,33,482
65,35,578
65,36,167
65,37,405
65,38,306
65,39,85
65,40,561
65,41,156
65,42,425
65,43,321
65,44,60
65,45,273
65,46,300
65,47,32
65,48,183
65,49,553
65,50,102
65,51,485
65,52,149
65,53,492
65,54,247
65,55,26
65,56,313
65,57,137
65,58,211
65,59,240
65,60,180
65,61,413
65,62,39
65,63,311
65,64,578
65,66,416
65,67,245
65,68,153
65,69,142
65,70,28
65,71,188
65,72,591
65,73,304
65,74,579
65,75,265
65,76,208
65,77,194
65,79,311
65,80,180
65,81,595
65,82,61
65,83,112
65,84,91
65,85,84
65,87,352
65,88,362
65,89,333
65,90,60
65,92,252
65,93,544
65,94,544
65,95,264
65,96,160
65,97,570
65,98,133
65,99,461
65,101,351
65,102,280
65,103,430
65,104,519
65,105,333
65,106,85
65,107,307
65,108,390
65,109,543
65,110,353
65,111,590
65,112,107
65,113,342
65,114,37
65,115,247
65,116,446
65,117,309
65,118,595
65,119,41
65,120,82
65,121,551
65,122,216
65,123,292
65,124,300
65,126,247
65,127,86
65,128,201
65,129,592
65,130,317
65,132,14
65,133,591
65,135,69
65,136,274
65,137,514
65,138,33
65,139,275
65,140,241
65,141,46
65,144,224
65,145,19
65,146,248
65,147,54
65,148,492
65,149,535
65,150,92
65,151,492
65,152,20
65,153,471
65,154,364
65,155,474
65,156,450
65,157,575
65,158,514
65,159,81
65,160,225
65,161,339
65,162,551
65,163,413
65,164,531
65,165,411
65,166,125
65,167,522
65,169,303
65,170,306
65,171,227
65,172,21
65,173,274
65,174,68
65,175,15
65,176,490
65,177,395
65,178,313
65,179,487
65,180,8
65,181,154
65,182,77
65,183,472
65,184,7
65,185,177
65,186,115
65,188,547
65,190,284
65,191,215
65,192,197
65,193,168
65,194,525
65,195,69
65,196,400
65,197,392
65,198,266
65,199,121
65,200,584
65,201,324
65,202,154
65,203,340
65,204,133
65,205,407
65,206,598
65,207,234
65,208,359
65,209,133
65,210,249
65,212,385
65,213,283
65,214,332
65,215,355
65,216,299
65,217,550
65,218,168
65,219,540
65,220,555
65,221,293
65,222,233
65,223,63
65,224,2
65,225,596
65,226,514
65,227,327
65,228,545
65,229,228
65,230,9
65,231,272
65,232,458
65,233,174
65,234,194
65,235,326
65,236,322
65,237,393
65,238,481
65,239,390
65,240,596
65,241,121
65,242,524
65,243,104
65,244,279
65,245,91
65,247,193
65,248,389
65,249,524
65,250,461
65,251,599
65,252,470
65,253,320
65,254,496
65,255,266
65,256,334
65,257,201
65,258,469
65,259,364
65,260,266
65,261,467
65,262,128
65,263,263
65,264,500
65,265,334
65,266,135
65,267,368
65,268,392
65,269,142
65,270,56
65,271,356
65,273,547
65,274,283
65,275,593
65,276,525
65,277,287
65,278,197
65,279,536
65,280,12
65,281,560
65,282,9
65,283,23
65,286,435
65,287,170
65,288,307
65,289,165
65,290,591
65,291,66
65,292,471
65,293,420
65,294,10
65,296,529
65,297,152
65,298,468
65,299,335
66,1,456
66,2,484
66,3,334
66,4,110
66,5,447
66,6,399
66,7,14
66,8,520
66,9,374
66,11,51
66,12,525
66,13,92
66,14,115
66,15,14
66,16,550
66,17,344
66,19,475
66,20,379
66,21,71
66,22,88
66,23,8
66,25,114
66,26,577
66,27,401
66,28,199
66,29,451
66,30,365
