source,target,weight
83,22,303
83,24,136
83,25,66
83,27,445
83,29,54
83,30,254
83,31,552
83,32,141
83,33,61
83,36,349
83,37,459
83,38,376
83,39,165
83,40,562
83,41,275
83,42,227
83,43,459
83,44,274
83,46,477
83,47,231
83,48,120
83,49,591
83,51,221
83,52,261
83,55,239
83,56,225
83,57,496
83,58,352
83,59,312
83,60,223
83,61,325
83,62,5
83,65,135
83,66,156
83,67,406
83,70,600
83,74,200
83,78,454
83,79,181
83,85,335
83,89,432
83,90,418
83,91,377
83,92,299
83,93,46
83,94,142
83,95,460
83,97,471
83,98,442
83,99,263
83,101,443
83,102,66
83,104,379
83,105,288
83,106,433
83,107,414
83,108,297
83,109,582
83,110,452
83,111,22
83,112,576
83,113,516
83,114,49
83,115,522
83,116,273
83,117,331
83,120,363
83,121,79
83,122,579
83,123,128
83,124,596
83,125,487
83,126,196
83,127,368
83,128,188
83,129,53
83,130,495
83,132,129
83,133,101
83,135,389
83,136,47
83,137,150
83,138,184
83,139,29
83,140,155
83,141,404
83,142,566
83,143,94
83,144,566
83,145,542
83,146,122
83,148,565
83,149,459
83,151,407
83,152,351
83,153,570
83,154,56
83,155,523
83,156,34
83,157,116
83,159,511
83,160,276
83,161,265
83,162,156
83,164,389
83,165,564
83,166,430
83,167,443
83,168,226
83,169,597
83,171,599
83,172,386
83,173,242
83,174,464
83,175,396
83,176,197
83,178,479
83,179,516
83,180,217
83,181,513
83,182,593
83,183,184
83,185,517
83,186,169
83,187,308
83,188,210
83,189,445
83,190,479
83,191,599
83,192,532
83,193,359
83,194,559
83,195,348
83,196,381
83,197,134
83,198,122
83,199,385
83,200,312
83,202,180
83,203,264
83,205,459
83,206,471
83,207,176
83,208,1
83,209,415
83,210,267
83,211,67
83,212,539
83,213,439
83,214,57
83,215,453
83,217,342
83,219,176
83,220,292
83,222,175
83,223,171
83,224,171
83,226,320
83,227,381
83,228,333
83,229,171
83,231,168
83,232,31
83,233,366
83,235,591
83,237,473
83,239,119
83,240,377
83,241,281
83,242,429
83,243,393
83,244,393
83,245,265
83,246,392
83,247,43
83,248,90
83,249,158
83,250,234
83,251,44
83,254,579
83,255,276
83,257,21
83,259,101
83,261,535
83,262,128
83,263,272
83,264,232
83,266,48
83,267,437
83,268,235
83,269,300
83,270,365
83,272,126
83,273,148
83,275,537
83,276,459
83,279,284
83,281,139
83,282,81
83,283,55
83,284,226
83,285,144
83,286,283
83,287,84
83,288,41
83,289,408
83,290,277
83,291,325
83,292,454
83,293,596
83,294,481
83,295,19
83,296,471
83,297,111
83,298,412
83,299,101
83,300,329
84,1,309
84,2,37
84,3,398
84,4,427
84,5,531
84,6,178
84,7,311
84,9,464
84,10,271
84,11,216
84,12,257
84,13,357
84,14,292
84,15,377
84,16,455
84,17,541
84,18,269
84,19,460
84,20,194
84,21,341
84,22,92
84,23,167
84,24,27
84,25,426
84,26,126
84,27,366
84,28,386
84,29,108
84,30,25
84,31,537
84,32,274
84,33,442
84,34,430
84,35,59
84,37,108
84,38,552
84,39,131
84,41,209
84,43,575
84,44,438
84,47,576
84,48,536
84,50,582
84,51,107
84,52,570
84,53,250
84,54,278
84,55,184
84,56,487
84,57,59
84,58,431
84,59,448
84,60,490
84,61,281
84,62,285
84,63,566
84,64,551
84,67,33
84,68,411
84,70,384
84,71,237
84,72,180
84,74,50
84,78,540
84,81,383
84,83,171
84,85,554
84,86,410
84,87,584
84,89,107
84,90,542
84,91,11
84,92,491
84,93,509
84,94,429
84,96,265
84,97,134
84,98,267
84,99,459
84,102,335
84,103,284
84,104,5
84,105,175
84,106,489
84,107,190
84,108,251
84,110,463
84,111,380
84,112,582
84,113,548
84,114,416
84,115,428
84,116,50
84,117,457
84,118,168
84,119,298
84,120,351
84,121,592
84,122,552
84,123,122
84,124,370
84,126,585
84,128,200
84,129,121
84,130,96
84,131,307
84,132,538
84,133,209
84,134,246
84,135,140
84,136,419
84,137,126
84,138,84
84,139,76
84,140,264
84,141,127
84,142,148
84,143,326
84,144,493
84,145,382
84,146,450
84,147,522
84,148,193
84,149,380
84,151,185
84,153,194
84,154,260
84,156,223
84,159,166
84,160,160
84,162,208
84,164,548
84,166,328
84,167,478
84,168,139
84,170,230
84,171,89
84,173,482
84,174,15
84,176,517
84,177,325
84,179,528
84,180,552
84,182,5
84,184,378
84,185,138
84,186,437
84,187,94
84,188,217
84,189,25
84,190,33
84,191,341
84,193,556
84,195,476
84,196,209
84,198,142
84,201,85
84,202,43
84,204,539
84,207,150
84,208,359
84,210,153
84,211,16
84,212,162
84,213,517
84,214,331
84,215,200
84,216,587
84,217,307
84,219,446
84,220,529
84,221,83
84,223,265
84,224,550
84,225,549
84,226,220
84,227,53
84,228,178
84,229,489
84,230,565
84,231,289
84,232,316
84,233,438
84,234,291
84,236,467
84,237,455
84,238,376
84,241,518
84,242,374
84,244,344
84,246,79
84,247,498
84,248,174
84,249,103
84,250,11
84,252,70
84,253,549
84,255,593
84,256,594
84,257,449
84,258,205
84,259,247
84,260,107
84,261,190
84,262,538
84,264,504
84,265,242
84,267,298
84,268,430
84,271,130
84,272,218
84,273,294
84,274,133
84,275,204
84,276,485
84,277,158
84,278,316
84,279,125
84,280,302
84,281,254
84,282,403
84,285,36
84,287,18
84,288,456
84,289,581
84,290,234
84,293,39
84,294,383
84,295,110
84,296,133
84,297,163
84,298,240
84,299,431
84,300,371
85,1,254
85,2,202
85,3,372
85,4,512
85,5,534
85,7,101
85,8,506
85,9,521
85,10,573
85,12,573
85,13,9
85,14,203
85,15,424
85,16,144
85,19,84
85,20,204
85,21,406
85,22,301
85,23,335
85,25,375
85,26,188
85,28,291
85,29,554
85,31,253
85,32,62
85,33,443
85,35,234
85,38,209
85,40,434
85,41,442
85,42,308
85,43,158
85,44,330
85,45,94
85,48,106
85,49,21
85,51,341
85,52,423
85,53,89
85,54,471
85,55,143
85,58,469
85,59,289
85,60,435
85,62,129
85,63,330
85,64,271
85,65,323
85,67,119
85,68,116
85,69,271
85,70,469
85,72,378
85,74,399
85,75,339
85,76,332
85,77,139
85,78,127
85,79,83
85,80,488
85,81,156
85,82,399
85,83,385
85,86,507
85,87,374
85,88,263
85,89,256
85,90,149
85,91,369
85,92,353
85,93,253
85,94,14
85,95,299
85,96,230
85,97,377
85,98,253
85,101,359
85,102,367
85,103,267
85,104,585
85,106,330
85,109,505
85,110,43
85,113,589
85,114,77
85,115,89
85,116,37
85,117,200
85,118,402
85,120,100
85,122,1
85,123,505
85,124,184
85,126,296
85,127,178
85,128,282
85,129,51
85,130,438
85,132,183
85,133,406
85,134,560
85,135,414
85,136,148
85,137,492
85,138,550
85,140,146
85,141,137
85,142,218
85,143,509
85,144,130
85,145,192
85,146,184
85,147,14
85,148,480
85,149,32
85,151,157
85,155,326
85,156,443
85,157,514
85,158,369
85,159,345
85,160,183
85,161,494
85,162,317
85,163,102
85,164,555
85,166,205
85,170,573
85,171,477
85,172,181
85,173,85
85,174,138
85,176,375
85,177,537
85,178,510
85,179,344
85,180,311
85,181,77
85,182,251
85,183,541
85,184,582
85,185,308
85,186,228
85,187,74
85,188,242
85,189,40
85,190,331
85,191,92
85,192,247
85,193,90
85,194,264
85,195,285
85,196,312
85,197,541
85,198,576
85,199,159
85,200,360
85,203,104
85,204,412
85,205,177
85,206,117
85,207,372
85,208,569
85,209,513
85,210,358
85,212,273
85,213,131
85,214,480
85,215,19
85,216,308
85,217,175
85,219,74
85,220,70
85,223,275
85,224,52
85,225,313
85,226,573
85,227,381
85,228,258
85,229,553
85,230,577
85,231,365
85,232,33
85,233,337
85,235,525
85,236,352
85,237,541
85,239,91
85,240,501
85,241,75
85,242,534
85,244,194
85,246,486
85,248,378
85,249,282
85,251,496
85,253,504
85,255,35
85,256,222
85,258,176
85,259,212
85,260,40
85,261,323
85,262,248
85,263,157
85,264,404
85,265,41
85,266,511
85,267,187
85,268,378
85,269,316
85,270,267
85,271,119
85,272,46
85,273,109
85,274,367
85,275,555
85,276,99
85,278,138
85,280,516
85,281,100
85,282,30
85,283,415
85,284,27
85,286,572
85,288,562
85,290,476
85,292,584
85,293,464
85,294,394
85,296,363
85,297,275
85,298,237
85,299,61
86,1,272
86,3,351
86,4,599
86,6,535
86,7,269
86,8,519
86,9,323
86,10,232
86,11,408
86,14,24
86,15,49
86,16,152
86,18,198
86,19,530
86,20,100
86,21,90
86,23,193
86,24,348
86,25,299
86,26,469
86,28,206
86,29,397
86,30,383
86,32,347
86,33,434
86,35,537
86,38,361
86,40,365
86,41,362
86,43,71
86,44,319
86,45,345
86,46,297
86,48,408
86,49,288
86,50,163
86,51,253
86,52,14
86,54,32
86,55,308
86,58,317
86,59,96
86,60,405
86,61,562
86,62,54
86,63,184
86,64,557
86,65,21
86,66,581
86,67,345
86,68,209
86,69,331
86,71,543
86,72,462
86,73,12
86,74,537
86,75,2
86,76,425
86,77,417
86,78,402
86,79,321
86,80,195
86,81,191
86,82,48
86,83,395
86,84,520
86,85,337
86,87,129
86,88,532
86,89,545
86,91,158
86,92,234
86,93,512
86,95,341
86,97,322
86,98,261
86,99,134
86,100,12
86,101,73
86,102,149
86,103,426
86,104,191
86,105,466
86,106,378
86,107,392
86,109,262
86,110,208
86,111,279
86,112,326
86,113,149
86,114,593
86,115,332
86,116,406
86,117,587
86,118,115
86,119,318
86,120,387
86,121,251
86,122,51
86,123,113
86,124,54
86,126,118
86,127,314
86,128,514
86,130,69
86,131,450
86,132,263
86,133,450
86,135,252
86,136,233
86,140,593
86,141,111
86,142,433
86,144,430
86,145,148
86,146,459
86,149,565
86,150,469
86,151,415
86,152,99
86,153,428
86,154,134
86,155,421
86,156,319
86,157,98
86,159,495
86,160,295
86,162,39
86,163,148
86,167,6
86,168,52
86,171,529
86,172,379
86,173,16
86,174,524
86,175,427
86,176,219
86,177,507
86,178,53
86,179,205
86,180,280
86,181,247
86,184,283
86,186,354
86,187,472
86,188,600
86,189,497
86,190,138
86,191,440
86,192,467
86,194,160
86,195,553
86,197,33
86,198,163
86,200,478
86,201,269
86,202,278
86,203,183
86,204,443
86,208,162
86,210,543
86,211,164
86,212,440
86,213,332
86,214,101
86,215,23
86,216,66
86,217,219
86,218,44
86,219,300
86,220,183
86,222,212
86,223,243
86,224,87
86,227,57
86,228,28
86,229,378
86,230,44
86,231,588
86,232,545
86,233,375
86,234,75
86,235,100
86,236,155
86,238,206
86,240,183
86,241,568
86,242,46
86,243,76
86,244,98
86,246,352
86,247,499
86,248,599
86,250,515
86,251,314
86,254,441
86,255,392
86,257,411
86,258,335
86,259,424
86,260,234
86,261,428
86,262,216
86,263,104
86,265,272
86,266,412
86,267,134
86,269,476
86,270,26
86,271,377
86,273,168
86,274,371
86,276,217
86,277,340
86,278,575
86,279,233
86,280,360
86,281,456
86,282,515
86,283,349
86,285,542
86,286,139
86,287,509
86,288,544
86,290,243
86,292,26
86,293,369
86,294,131
86,295,186
86,296,435
86,297,448
86,298,371
86,299,359
86,300,280
87,1,331
87,2,132
87,3,472
87,4,576
87,6,49
87,7,326
87,8,171
87,9,294
87,10,389
87,11,235
87,13,196
87,14,76
87,15,521
87,17,104
87,18,201
87,19,172
87,20,553
87,21,495
87,25,202
87,26,598
87,28,158
87,29,135
87,31,568
87,34,562
87,35,284
87,36,310
87,37,43
87,38,561
87,39,553
87,40,59
87,41,43
87,43,373
87,44,502
87,45,15
87,48,47
87,49,247
87,51,88
87,53,550
87,54,456
87,55,433
87,56,415
87,59,382
87,60,105
87,61,209
87,62,247
87,63,483
87,64,8
87,65,365
87,66,94
87,67,347
87,68,100
87,69,542
87,70,408
87,71,540
87,72,231
87,73,345
87,75,405
87,78,321
87,80,596
87,81,166
87,82,555
87,83,203
87,85,96
87,86,409
87,88,585
87,89,200
87,90,315
87,91,99
87,92,250
87,93,579
87,94,94
87,95,600
87,96,332
87,98,183
87,99,459
87,100,245
87,101,521
87,103,58
87,104,188
87,105,244
87,108,397
87,109,579
87,110,414
87,113,302
87,114,368
87,115,599
87,116,482
87,118,599
87,119,151
87,120,549
87,121,102
87,124,27
87,125,448
87,126,23
87,127,598
87,128,28
87,129,224
87,131,144
87,132,508
87,133,486
87,136,526
87,137,523
87,138,530
87,139,108
87,140,142
87,141,28
87,142,422
87,143,248
87,144,240
87,146,67
87,148,218
87,150,367
87,151,512
87,152,75
87,153,269
87,154,247
87,155,207
87,156,571
87,157,174
87,158,401
87,159,351
87,160,519
87,161,424
87,162,584
87,163,258
87,165,332
87,166,163
87,167,69
87,168,171
87,169,362
87,170,567
87,171,389
87,172,303
87,173,444
87,174,418
87,176,375
87,177,17
87,178,160
87,179,540
87,180,291
87,182,47
87,183,570
87,184,450
87,187,220
87,188,390
87,190,191
87,191,291
87,192,103
87,193,196
87,195,19
87,196,130
87,197,22
87,198,38
87,199,445
87,200,564
87,201,248
87,202,262
87,203,534
87,204,288
87,205,388
87,206,303
87,207,289
87,208,348
87,210,555
87,211,218
87,213,429
87,214,169
87,216,480
87,217,102
87,218,311
87,219,219
87,220,180
87,221,128
87,222,220
87,223,177
87,224,94
87,225,140
87,226,374
87,228,450
87,229,88
87,230,266
87,232,59
87,233,305
87,234,133
87,235,134
87,237,317
87,238,558
87,239,474
87,240,170
87,243,587
87,244,269
87,246,331
87,247,446
87,250,563
87,252,375
87,253,422
87,254,245
87,255,289
87,256,355
87,257,383
87,258,273
87,259,338
87,261,24
87,262,500
87,264,296
87,265,111
87,268,572
87,269,141
87,270,416
87,271,544
87,272,7
87,273,340
87,274,105
87,275,305
87,278,420
87,279,367
87,280,530
87,281,368
87,282,239
87,286,340
87,287,36
87,288,215
87,289,27
87,290,200
87,291,429
87,292,384
87,293,475
87,294,142
87,295,550
87,296,259
87,297,337
87,298,169
87,299,351
87,300,306
88,1,15
88,2,477
88,3,119
88,4,445
88,5,176
88,8,233
88,10,209
88,11,587
88,12,381
88,13,324
88,15,562
88,16,283
88,17,345
88,18,412
88,21,506
88,23,162
88,24,82
88,25,522
88,28,407
88,29,28
88,30,94
88,31,373
88,32,457
88,33,569
88,34,164
88,35,138
88,36,145
88,37,178
88,38,337
88,39,528
88,41,15
88,42,582
88,43,415
88,44,368
88,46,528
88,47,213
88,50,52
88,51,280
88,52,375
88,53,198
88,54,503
88,55,303
88,56,567
88,57,297
88,58,328
88,59,451
88,60,161
88,61,419
88,62,59
88,63,370
88,65,181
88,66,245
88,68,361
88,69,595
88,70,137
88,71,200
88,72,309
88,73,225
88,75,97
88,77,152
88,78,87
88,80,468
88,81,99
88,82,457
88,83,287
88,84,586
88,85,547
88,86,25
88,87,55
88,89,299
88,90,256
88,93,231
88,94,286
88,95,342
88,96,348
88,97,311
88,99,109
88,100,421
88,102,7
88,103,209
88,104,173
88,105,491
88,106,100
88,107,268
88,109,20
88,110,42
88,112,377
88,113,512
88,114,351
88,115,505
88,116,159
88,118,175
88,119,94
88,120,109
88,121,142
88,122,456
88,123,379
88,124,519
88,127,6
88,128,90
88,129,168
88,130,442
88,131,392
88,132,191
88,134,61
88,135,559
88,136,50
88,138,198
88,139,150
88,140,37
88,143,158
88,145,53
88,146,389
88,147,284
88,148,379
88,149,95
88,150,94
88,151,20
88,152,483
88,153,273
88,154,223
88,155,118
88,156,405
88,157,35
88,158,280
88,159,122
88,160,562
88,161,66
88,162,148
88,165,323
88,166,57
88,167,590
88,169,540
88,170,254
88,171,403
88,172,199
88,173,366
88,174,401
88,176,561
88,177,129
88,179,93
88,180,402
88,182,387
88,183,367
88,184,222
88,185,342
88,188,110
88,189,407
88,190,192
88,192,381
88,193,295
88,194,587
88,195,427
88,196,18
88,197,570
88,198,421
88,199,252
88,200,119
88,201,486
88,203,578
88,204,158
88,206,488
88,207,294
88,208,302
88,209,80
88,210,452
88,211,273
88,213,365
88,214,457
88,215,318
88,217,484
88,218,318
88,221,508
88,223,420
88,224,481
88,225,257
88,226,277
88,227,89
88,228,404
88,229,386
88,230,542
88,231,341
88,232,198
88,233,376
88,236,184
88,237,402
88,239,58
88,240,305
88,242,256
88,245,511
88,246,112
88,247,191
88,248,361
88,250,387
88,251,21
88,252,365
88,253,545
88,254,41
88,255,508
88,256,207
88,257,91
88,258,92
88,260,347
88,261,348
88,262,14
88,264,269
88,265,511
88,266,336
88,267,525
88,268,434
88,269,487
88,270,205
88,271,543
88,273,299
88,274,133
88,275,491
88,276,339
88,277,158
88,278,353
88,279,315
88,280,283
88,281,237
88,282,27
88,283,114
88,284,421
88,286,123
88,289,553
88,290,186
88,291,464
88,292,128
88,295,514
88,298,427
88,299,236
88,300,269
89,3,383
89,4,392
89,5,369
89,8,148
89,9,335
89,10,311
89,11,236
89,13,229
89,14,379
89,15,321
89,16,73
89,17,525
89,18,553
89,19,560
89,20,97
89,21,19
89,23,260
89,24,598
89,25,37
89,27,298
89,28,444
89,29,441
89,31,541
89,32,297
89,33,22
89,34,375
89,35,4
89,36,67
89,37,260
89,38,298
89,39,451
89,40,308
89,41,48
89,43,274
89,44,521
89,46,286
89,47,84
89,48,431
89,49,76
89,50,423
89,51,25
89,52,560
89,53,184
89,54,376
89,55,103
89,56,225
89,57,255
89,58,577
89,59,172
89,60,569
89,61,308
89,62,507
89,63,287
89,64,590
89,65,143
89,66,550
89,68,128
89,69,233
89,71,558
89,72,369
89,73,324
89,74,475
89,75,374
89,76,338
89,77,490
89,78,176
89,80,422
89,81,271
89,84,289
89,85,255
89,86,333
89,87,309
89,88,450
89,90,507
89,91,471
89,92,350
89,94,35
89,95,117
89,97,269
89,98,89
89,99,329
89,100,50
89,101,132
89,102,230
89,103,336
89,104,206
89,105,474
89,106,142
89,107,128
89,108,413
89,109,548
89,110,332
89,111,525
89,112,349
89,114,353
89,115,442
89,117,405
89,118,540
89,119,592
89,120,24
89,122,388
89,123,243
89,125,304
89,126,526
89,127,242
89,129,63
89,130,473
89,132,174
89,133,320
89,134,560
89,135,483
89,136,547
89,139,111
89,140,492
89,141,353
89,143,200
89,144,545
89,146,518
89,147,244
89,149,366
89,151,190
89,152,98
89,153,333
89,154,27
89,155,299
89,156,464
89,157,243
89,158,65
89,159,570
89,160,532
89,161,545
89,165,599
89,166,59
89,167,367
89,168,227
89,171,574
89,172,451
89,173,49
89,174,16
89,175,362
89,176,162
89,180,54
89,183,548
89,184,583
89,185,79
89,186,198
89,188,51
89,189,155
89,190,456
89,191,224
89,192,142
89,193,356
89,194,503
89,195,444
89,197,396
89,198,164
89,199,96
89,200,312
89,201,414
89,202,503
89,203,135
89,204,573
89,205,191
89,206,556
89,209,262
89,210,254
89,211,283
89,212,378
89,213,320
89,214,517
89,215,599
89,217,3
89,219,363
89,220,596
89,221,96
89,222,328
89,224,87
89,225,418
89,226,134
89,231,180
89,232,296
89,233,516
89,235,41
89,236,191
89,237,358
89,238,192
89,239,93
89,240,594
89,241,396
89,242,144
89,243,443
89,245,74
89,246,327
89,247,60
89,248,466
89,249,472
89,250,66
89,253,410
89,254,247
89,255,140
89,256,367
89,257,94
89,258,536
89,259,183
89,260,566
89,261,79
89,262,488
89,264,64
89,265,260
89,268,141
89,269,314
89,271,30
89,272,326
89,273,288
89,274,207
89,279,23
89,280,394
89,281,344
89,282,18
89,285,394
89,286,43
89,287,598
89,288,514
89,289,8
89,290,453
89,291,48
89,293,51
89,294,88
89,295,150
89,296,594
89,297,441
89,298,45
89,299,94
89,300,329
90,1,285
90,2,478
90,3,451
90,4,216
90,5,296
90,6,436
90,7,431
90,9,134
90,10,502
90,11,317
90,13,32
90,14,573
90,18,130
90,19,27
90,20,226
90,23,319
90,24,413
90,26,333
90,28,8
90,30,22
90,31,147
90,32,352
90,34,32
90,36,337
90,37,431
90,38,213
90,39,504
90,40,94
90,41,91
90,42,131
90,43,393
90,44,136
90,45,127
90,46,460
90,47,527
90,48,311
90,49,430
90,50,453
90,51,114
90,54,386
90,55,264
90,56,382
90,57,378
90,58,167
90,59,235
90,60,60
90,61,103
90,63,27
90,64,337
90,65,523
90,67,51
90,68,228
90,69,41
90,70,577
90,71,323
90,72,43
90,73,584
90,74,404
90,75,570
90,76,504
90,78,12
90,80,448
90,81,120
90,82,80
90,84,281
90,85,140
90,86,461
90,87,269
90,88,237
90,89,187
90,91,550
90,92,172
90,93,381
90,95,174
90,96,532
90,99,249
90,100,262
90,101,91
90,102,157
90,103,178
90,104,57
90,106,484
90,107,85
90,108,543
90,109,229
90,110,282
90,111,486
90,112,518
90,115,447
90,117,96
90,118,405
90,119,186
90,120,525
90,122,358
90,123,392
90,124,236
90,125,598
90,130,498
90,131,216
90,132,578
90,133,402
90,134,366
90,135,531
90,136,493
90,137,371
90,138,310
90,139,522
90,141,113
90,142,577
90,144,248
90,145,435
90,146,139
90,147,316
90,148,117
90,149,288
90,150,30
90,151,548
90,152,383
90,153,467
90,155,27
90,156,191
90,157,51
90,158,423
90,160,329
90,161,572
90,163,437
90,164,467
90,165,530
90,167,375
90,168,113
90,169,189
90,170,367
90,171,21
90,172,157
90,173,249
90,174,421
90,175,470
90,176,157
90,177,389
90,178,512
90,181,563
90,182,102
90,183,272
90,184,472
90,186,557
90,187,515
90,188,574
90,189,193
90,192,156
90,193,6
90,194,493
90,195,28
90,196,451
90,197,412
90,198,451
90,200,275
90,201,452
90,202,11
90,203,98
90,204,403
90,205,88
90,207,376
90,208,282
90,209,222
90,210,250
90,211,372
90,213,588
90,214,343
90,216,137
90,217,153
90,218,180
90,219,374
90,222,52
90,226,224
90,227,321
90,228,59
90,229,258
90,230,450
90,231,84
90,232,553
90,233,497
90,234,600
90,235,235
90,238,126
90,239,272
90,240,223
90,241,339
90,243,128
90,244,21
90,245,55
90,246,201
90,247,478
90,248,498
90,249,475
90,250,74
90,252,271
90,253,113
90,254,520
90,256,581
90,258,300
90,259,292
90,260,336
90,261,378
90,262,5
90,263,491
90,265,16
90,266,223
90,267,496
90,268,270
90,269,296
90,270,574
90,272,395
90,273,243
90,275,274
90,276,221
90,277,218
90,278,388
90,281,208
90,282,153
90,283,495
90,285,473
90,286,222
90,288,306
90,289,377
90,290,331
90,291,175
90,292,125
90,293,189
90,294,441
90,295,473
90,296,445
90,297,95
90,298,274
90,300,98
91,1,447
91,2,346
91,3,104
91,5,299
91,6,356
91,7,4
91,9,34
91,10,452
91,11,268
91,12,318
91,14,453
91,16,85
91,17,430
91,18,591
91,19,142
91,20,308
91,21,314
91,23,600
91,24,392
91,25,443
91,26,168
91,27,286
91,28,93
91,29,202
91,31,471
91,32,468
91,33,43
91,34,426
91,35,533
91,36,521
91,37,222
91,38,571
91,40,308
91,41,489
91,42,402
91,44,387
91,45,295
91,46,43
91,47,18
91,48,524
91,49,9
91,51,547
91,52,326
91,53,553
91,55,242
91,56,340
91,57,181
91,60,330
91,61,72
91,64,497
91,66,501
91,69,423
91,72,429
91,73,590
91,75,172
91,76,3
91,77,510
91,78,285
91,79,244
91,82,50
91,84,376
91,85,75
91,86,459
91,87,191
91,88,49
91,89,527
91,93,178
91,94,401
91,95,113
91,96,194
91,98,425
91,99,295
91,100,346
91,101,133
91,102,340
91,103,171
91,105,326
91,106,104
91,107,242
91,108,81
91,110,205
91,111,110
91,112,537
91,113,247
91,114,168
91,116,119
91,117,128
91,120,250
91,121,8
91,123,451
91,125,491
91,127,514
91,129,78
91,130,466
91,132,417
91,133,559
91,134,450
91,135,61
91,136,103
91,137,514
91,138,1
91,139,331
91,141,532
91,142,583
91,143,506
91,144,6
91,145,301
91,146,581
91,147,464
91,148,384
91,150,492
91,151,567
91,153,303
91,154,375
91,155,374
91,156,375
91,157,285
91,158,67
91,159,469
91,160,577
91,161,470
91,162,422
91,163,54
91,164,262
91,165,278
91,168,467
91,170,164
91,172,140
91,173,442
91,174,316
91,175,464
91,176,130
91,177,574
91,178,262
91,179,373
91,180,431
91,181,360
91,182,578
91,183,365
91,185,477
91,186,525
91,188,443
91,189,490
91,191,575
91,192,373
91,194,478
91,195,323
91,197,87
91,198,75
91,199,428
91,200,443
91,203,384
91,204,304
91,205,197
91,206,524
91,207,232
91,208,38
91,209,257
91,210,380
91,211,36
91,212,589
91,213,262
91,215,25
91,216,195
91,217,210
91,219,251
91,220,533
91,221,149
91,222,328
91,223,290
91,224,134
91,225,225
91,226,78
91,227,277
91,228,245
91,229,408
91,230,553
91,231,408
91,233,337
91,234,206
91,236,259
91,237,260
91,238,298
91,239,144
91,241,179
91,242,239
91,243,69
91,244,482
91,245,180
91,247,400
91,248,101
91,249,543
91,253,429
91,254,224
91,255,128
91,256,163
91,257,12
91,258,137
91,259,210
91,260,212
91,261,95
91,263,338
91,264,124
91,267,412
91,268,365
91,269,504
91,270,407
91,271,65
91,272,203
91,273,438
91,274,507
91,275,405
91,276,218
91,278,272
91,279,269
91,281,435
91,282,371
91,283,513
91,284,587
91,285,598
91,286,191
91,287,145
91,288,310
91,289,300
91,290,453
91,291,249
91,292,585
91,293,93
91,294,585
91,296,55
91,297,576
91,298,260
91,299,486
91,300,167
92,1,483
92,2,122
92,4,442
92,5,533
92,6,137
92,8,5
92,9,161
92,10,188
92,11,171
92,12,355
92,14,129
92,16,86
92,17,422
92,18,412
92,19,457
92,20,557
92,21,344
92,22,233
92,23,337
92,24,495
92,25,374
92,26,540
92,27,288
92,28,405
92,29,268
92,30,3
92,31,588
92,32,332
92,33,369
92,35,142
92,36,562
92,37,577
92,38,175
92,39,66
92,40,349
92,41,532
92,42,367
92,44,375
92,46,539
92,48,516
92,49,593
92,51,410
92,52,510
92,53,543
92,54,391
92,55,376
92,56,271
92,58,199
92,60,485
92,61,117
92,62,456
92,64,507
92,67,283
92,69,421
92,70,193
92,71,128
92,72,62
92,73,354
92,74,194
92,75,39
92,76,9
92,77,224
92,78,478
92,79,207
92,82,21
92,83,204
92,85,393
92,86,30
92,87,422
92,88,329
92,90,358
92,91,492
92,93,582
92,94,386
92,95,493
92,97,21
92,99,363
92,100,522
92,101,123
92,102,475
92,103,65
92,104,399
92,105,547
92,106,53
92,107,259
92,108,330
92,110,295
92,111,284
92,112,79
92,113,155
92,114,170
92,115,209
92,117,241
92,118,88
92,121,67
92,122,321
92,123,108
92,124,126
92,126,214
92,128,232
92,129,3
92,130,142
92,131,346
92,132,90
92,133,55
92,134,542
92,135,139
92,136,378
92,138,292
92,140,180
92,141,235
92,142,384
92,143,477
92,144,127
92,145,133
92,146,408
92,147,72
92,148,429
92,150,349
92,151,583
92,152,559
92,153,580
92,154,528
92,155,521
92,156,210
92,158,18
92,159,441
92,161,271
92,163,534
92,164,367
92,165,378
92,166,212
92,167,353
92,168,535
92,171,413
92,172,236
92,173,144
92,174,589
92,175,537
92,176,112
92,177,505
92,179,405
92,180,458
92,181,570
92,182,218
92,183,424
92,185,280
92,186,379
92,187,494
92,188,6
92,189,417
92,190,144
92,191,232
92,193,550
92,194,442
92,195,3
92,196,303
92,198,50
92,200,222
92,201,160
92,202,251
92,203,213
92,205,203
92,208,446
92,209,522
92,210,332
92,211,100
92,212,466
92,215,158
92,216,45
92,219,95
92,220,28
92,221,81
92,222,276
92,223,497
92,225,19
92,226,203
92,228,314
92,229,544
92,230,382
92,231,150
92,234,413
92,235,509
92,236,504
92,238,9
92,239,462
92,240,467
92,241,462
92,242,109
92,243,421
92,244,563
92,245,531
92,247,535
92,248,254
92,249,349
92,251,467
92,253,415
92,255,85
92,256,303
92,257,507
92,258,494
92,259,228
92,260,65
92,261,254
92,262,179
92,263,79
92,264,130
92,265,526
92,266,388
92,267,323
92,271,413
92,272,163
92,274,313
92,276,508
92,277,499
92,278,179
92,279,123
92,280,480
92,281,428
92,284,129
92,285,455
92,286,531
92,287,46
92,288,285
92,289,95
92,291,349
92,292,71
92,293,54
92,294,382
92,295,341
92,296,2
92,297,355
92,298,468
92,299,435
93,1,211
93,2,502
93,3,585
93,4,164
93,6,592
93,7,89
93,8,146
93,10,293
93,11,434
