source,target,weight
48,168,588
48,169,418
48,170,8
48,180,526
48,185,343
48,194,511
48,201,256
48,204,326
48,214,486
48,215,502
48,234,21
48,241,358
48,245,486
48,252,449
48,255,342
48,260,348
48,261,429
48,262,247
48,268,225
48,286,447
48,294,11
49,9,357
49,12,244
49,15,394
49,16,335
49,18,538
49,35,283
49,40,509
49,46,103
49,47,82
49,51,360
49,58,34
49,65,174
49,66,206
49,68,502
49,73,86
49,75,447
49,79,347
49,83,11
49,92,40
49,109,435
49,121,70
49,125,588
49,127,288
49,140,428
49,152,284
49,153,125
49,164,380
49,166,288
49,182,249
49,183,67
49,203,431
49,209,486
49,211,523
49,213,176
49,217,358
49,228,56
49,230,451
49,252,128
49,256,327
49,258,323
49,267,380
49,270,156
49,271,414
49,273,344
49,275,206
49,280,102
49,281,198
49,282,179
49,295,380
50,2,295
50,15,494
50,18,118
50,20,503
50,21,173
50,36,428
50,47,181
50,48,47
50,53,156
50,54,466
50,74,48
50,77,551
50,78,452
50,79,450
50,82,146
50,91,461
50,101,185
50,104,62
50,107,374
50,108,403
50,112,251
50,127,246
50,133,497
50,147,446
50,158,347
50,172,486
50,173,478
50,177,278
50,183,61
50,185,190
50,187,131
50,202,7
50,212,129
50,213,345
50,214,110
50,223,279
50,238,201
50,248,98
50,251,191
50,259,253
50,260,275
50,265,150
50,268,285
50,274,96
50,280,184
50,285,582
50,295,560
50,298,7
50,300,556
51,5,224
51,8,74
51,14,460
51,30,270
51,33,224
51,36,15
51,42,362
51,44,82
51,50,486
51,59,172
51,62,125
51,69,439
51,81,589
51,90,181
51,91,467
51,101,275
51,112,117
51,123,380
51,133,478
51,134,138
51,140,4
51,143,93
51,144,21
51,149,533
51,151,379
51,158,25
51,159,84
51,163,436
51,167,115
51,170,214
51,172,234
51,185,85
51,194,49
51,202,431
51,204,15
51,205,222
51,208,303
51,212,466
51,223,428
51,233,179
51,236,230
51,239,184
51,253,259
51,262,539
51,264,398
51,267,428
51,277,516
51,282,570
51,284,300
52,13,587
52,20,360
52,25,229
52,36,101
52,49,302
52,51,65
52,56,484
52,58,354
52,70,151
52,71,217
52,73,413
52,75,68
52,79,424
52,87,582
52,110,91
52,114,112
52,115,391
52,121,439
52,132,453
52,133,295
52,150,217
52,151,393
52,154,443
52,156,434
52,157,16
52,168,32
52,181,202
52,193,557
52,200,41
52,203,266
52,204,74
52,214,534
52,215,568
52,217,403
52,222,536
52,227,276
52,233,473
52,242,534
52,252,90
52,255,53
52,257,197
52,268,593
52,269,9
52,271,48
52,275,87
52,279,120
52,280,389
52,286,445
52,287,453
53,16,482
53,44,243
53,45,56
53,55,176
53,62,32
53,64,384
53,67,298
53,68,170
53,75,571
53,76,284
53,82,110
53,112,418
53,116,432
53,123,132
53,125,29
53,133,396
53,138,231
53,140,533
53,147,477
53,149,331
53,158,595
53,160,462
53,171,83
53,172,459
53,173,421
53,175,445
53,191,517
53,201,428
53,207,350
53,226,32
53,227,82
53,228,269
53,232,309
53,239,197
53,242,366
53,250,77
53,252,356
53,254,547
53,256,195
53,258,417
53,259,74
53,262,87
53,264,197
53,265,100
53,280,81
53,281,551
53,283,505
53,294,481
53,300,353
54,2,147
54,5,399
54,7,346
54,8,76
54,12,582
54,22,574
54,27,385
54,28,312
54,35,101
54,38,150
54,50,540
54,52,31
54,55,363
54,61,470
54,62,485
54,68,213
54,85,288
54,88,61
54,93,594
54,94,283
54,101,6
54,109,173
54,114,468
54,124,222
54,130,197
54,144,186
54,146,1
54,148,109
54,151,323
54,167,510
54,172,123
54,178,345
54,186,157
54,191,127
54,194,373
54,215,243
54,220,156
54,221,544
54,225,51
54,230,377
54,235,122
54,237,594
54,255,71
54,271,127
54,272,459
54,275,522
54,286,423
54,295,304
54,299,428
55,2,145
55,9,15
55,14,128
55,18,402
55,26,45
55,28,171
55,32,299
55,36,464
55,49,309
55,52,254
55,58,24
55,59,110
55,69,326
55,89,291
55,98,254
55,106,176
55,110,123
55,111,408
55,113,391
55,116,335
55,120,477
55,130,568
55,137,63
55,138,231
55,140,584
55,148,77
55,149,249
55,174,585
55,188,319
55,197,208
55,202,333
55,208,316
55,214,219
55,221,269
55,224,562
55,236,100
55,237,307
55,240,28
55,242,57
55,249,95
55,268,444
55,269,582
55,278,548
55,281,300
55,286,20
55,290,537
55,292,71
55,295,169
55,297,354
56,4,557
56,14,330
56,25,306
56,28,314
56,50,372
56,57,275
56,61,67
56,67,475
56,71,389
56,74,259
56,78,552
56,81,352
56,85,538
56,91,561
56,94,35
56,102,467
56,104,256
56,106,378
56,110,547
56,113,275
56,117,55
56,125,33
56,126,522
56,140,403
56,142,255
56,150,222
56,153,60
56,162,461
56,169,344
56,175,279
56,181,179
56,186,332
56,198,153
56,209,202
56,211,493
56,219,356
56,232,528
56,235,61
56,238,355
56,244,283
56,245,56
56,246,128
56,252,542
56,253,597
56,258,489
56,264,181
56,282,540
56,293,598
56,296,504
57,7,67
57,18,300
57,24,165
57,36,400
57,47,559
57,52,398
57,53,446
57,54,374
57,60,50
57,61,33
57,68,518
57,81,298
57,84,417
57,104,363
57,106,124
57,107,33
57,114,295
57,118,393
57,123,476
57,131,510
57,137,151
57,150,323
57,156,456
57,164,505
57,168,432
57,170,384
57,176,358
57,178,586
57,185,132
57,187,469
57,188,34
57,209,491
57,214,411
57,218,460
57,222,156
57,224,414
57,242,590
57,246,533
57,251,78
57,253,44
57,256,168
57,261,543
57,270,373
57,273,479
57,288,279
57,289,326
57,290,522
57,294,204
57,296,583
58,2,475
58,3,112
58,12,402
58,13,378
58,16,512
58,26,179
58,28,520
58,30,229
58,42,377
58,44,505
58,45,523
58,47,346
58,51,366
58,62,496
58,79,442
58,84,321
58,89,74
58,98,245
58,100,543
58,102,462
58,105,256
58,126,79
58,131,48
58,135,90
58,138,166
58,142,107
58,157,534
58,159,196
58,167,251
58,168,128
58,173,10
58,176,433
58,180,409
58,192,578
58,195,599
58,203,563
58,206,323
58,212,417
58,226,113
58,230,366
58,232,184
58,244,258
58,246,455
58,256,237
58,257,127
58,268,523
58,280,120
58,292,497
58,297,73
59,6,276
59,9,520
59,11,581
59,14,198
59,20,463
59,21,332
59,35,274
59,36,439
59,42,268
59,48,293
59,54,72
59,55,503
59,57,108
59,69,110
59,75,443
59,81,254
59,86,278
59,96,86
59,106,358
59,109,133
59,110,513
59,128,24
59,134,154
59,141,356
59,147,50
59,148,342
59,156,345
59,170,75
59,183,10
59,190,344
59,198,6
59,202,105
59,206,201
59,207,182
59,210,194
59,218,393
59,230,382
59,232,283
59,259,258
59,262,156
59,263,553
59,267,77
59,268,572
59,269,518
59,272,150
59,277,41
59,287,501
59,288,473
59,300,34
60,2,550
60,5,31
60,14,118
60,15,94
60,18,169
60,39,263
60,47,370
60,64,92
60,91,587
60,96,164
60,98,510
60,104,173
60,112,247
60,117,515
60,123,331
60,127,146
60,129,473
60,131,75
60,134,582
60,145,119
60,152,599
60,153,194
60,160,527
60,165,344
60,170,350
60,172,143
60,185,464
60,193,266
60,198,593
60,204,225
60,207,284
60,210,146
60,213,205
60,214,423
60,224,326
60,229,227
60,230,576
60,234,234
60,240,15
60,244,111
60,249,148
60,257,87
60,260,574
60,269,411
60,271,8
60,273,465
60,276,569
60,290,25
60,299,237
61,5,197
61,6,205
61,8,33
61,10,353
61,12,59
61,14,251
61,24,516
61,25,258
61,30,102
61,42,326
61,44,71
61,68,74
61,78,539
61,80,229
61,88,450
61,89,296
61,103,563
61,120,119
61,124,586
61,131,502
61,139,4
61,145,234
61,160,439
61,163,281
61,164,141
61,167,192
61,169,67
61,174,222
61,175,104
61,177,119
61,179,247
61,189,532
61,194,191
61,195,238
61,196,134
61,197,317
61,201,52
61,212,61
61,215,30
61,218,338
61,219,83
61,225,322
61,229,169
61,240,256
61,242,199
61,253,444
61,283,337
61,287,428
61,289,367
62,1,525
62,2,472
62,19,452
62,25,202
62,29,183
62,31,336
62,35,131
62,38,346
62,39,434
62,40,116
62,43,193
62,50,500
62,58,490
62,63,299
62,65,24
62,69,347
62,73,549
62,74,572
62,87,486
62,88,28
62,102,367
62,110,424
62,120,429
62,127,170
62,134,291
62,138,111
62,140,149
62,144,375
62,147,544
62,157,381
62,172,289
62,174,242
62,184,53
62,186,200
62,202,234
62,209,340
62,220,470
62,226,493
62,227,42
62,228,510
62,251,540
62,257,238
62,263,564
62,265,10
62,276,14
62,278,269
62,285,325
62,296,499
62,300,402
63,1,496
63,5,457
63,8,13
63,14,510
63,25,239
63,26,142
63,38,67
63,45,246
63,55,359
63,59,287
63,61,239
63,71,354
63,74,483
63,75,293
63,79,156
63,83,590
63,88,559
63,104,427
63,106,346
63,124,596
63,127,238
63,142,536
63,153,344
63,169,199
63,179,23
63,180,65
63,185,113
63,190,85
63,193,448
63,196,168
63,198,148
63,204,572
63,209,535
63,218,192
63,223,469
63,235,86
63,242,234
63,244,451
63,247,196
63,248,59
63,257,183
63,258,90
63,259,430
63,261,375
63,264,331
63,277,594
63,284,329
63,294,126
63,298,39
64,2,301
64,3,207
64,6,44
64,10,13
64,14,542
64,17,289
64,27,591
64,29,293
64,37,270
64,38,133
64,44,328
64,49,273
64,51,517
64,53,590
64,56,570
64,71,516
64,80,578
64,84,537
64,100,104
64,109,191
64,111,221
64,120,34
64,129,568
64,136,314
64,149,575
64,152,147
64,153,401
64,156,527
64,164,588
64,166,284
64,179,209
64,189,55
64,220,300
64,223,198
64,224,10
64,232,474
64,235,338
64,247,44
64,251,540
64,253,186
64,254,341
64,255,191
64,262,492
64,267,18
64,283,520
64,284,174
64,290,557
64,292,362
64,296,244
65,1,426
65,4,552
65,25,598
65,36,505
65,37,183
65,44,398
65,52,157
65,56,262
65,62,259
65,68,526
65,86,418
65,100,103
65,102,255
65,105,269
65,106,250
65,108,436
65,116,173
65,132,335
65,139,572
65,142,394
65,143,249
65,158,209
65,171,506
65,173,295
65,197,400
65,199,509
65,200,402
65,204,267
65,208,270
65,209,51
65,211,466
65,224,526
65,228,549
65,238,148
65,244,268
65,247,6
65,249,180
65,250,428
65,253,458
65,255,369
65,256,53
65,257,529
65,263,181
65,265,471
65,269,546
65,277,333
65,281,390
65,294,249
65,296,357
66,1,482
66,6,548
66,14,123
66,16,473
66,21,366
66,23,178
66,28,232
66,35,41
66,37,134
66,51,186
66,52,305
66,64,68
66,65,484
66,73,162
66,77,274
66,82,253
66,92,125
66,95,444
66,96,65
66,112,214
66,116,34
66,119,204
66,123,446
66,125,394
66,128,52
66,137,52
66,152,330
66,158,459
66,167,257
66,174,134
66,179,530
66,183,225
66,195,289
66,198,389
66,199,524
66,204,414
66,205,492
66,235,276
66,237,597
66,267,201
66,268,416
66,270,192
66,277,458
66,279,446
66,280,133
66,286,395
66,288,143
66,296,584
66,298,590
67,1,455
67,2,206
67,6,381
67,10,233
67,20,164
67,24,12
67,28,545
67,30,493
67,32,161
67,34,7
67,38,30
67,47,287
67,55,4
67,62,491
67,83,103
67,95,145
67,101,39
67,103,512
67,107,92
67,108,207
67,114,20
67,125,31
67,149,296
67,152,244
67,153,240
67,155,530
67,159,272
67,164,51
67,176,28
67,179,333
67,189,96
67,199,7
67,210,332
67,211,39
67,221,189
67,226,233
67,227,34
67,238,160
67,240,341
67,245,274
67,265,289
67,267,161
67,271,194
67,275,254
67,277,98
67,282,511
67,288,184
67,289,534
67,290,433
68,1,410
68,4,149
68,10,334
68,17,293
68,26,246
68,35,373
68,38,139
68,40,333
68,41,274
68,47,537
68,59,447
68,77,92
68,82,200
68,83,263
68,92,537
68,101,369
68,108,305
68,123,267
68,127,524
68,132,85
68,135,9
68,136,391
68,143,378
68,161,18
68,168,27
68,173,243
68,174,444
68,186,353
68,194,147
68,199,295
68,202,468
68,204,110
68,210,40
68,211,493
68,215,17
68,216,65
68,225,358
68,237,98
68,251,322
68,254,127
68,268,255
68,272,259
68,275,534
68,282,122
68,283,82
68,289,207
68,294,521
68,297,417
68,300,215
69,7,571
69,15,374
69,26,550
69,28,276
69,35,181
69,43,28
69,46,234
69,48,463
69,49,7
69,54,156
69,57,583
69,66,149
69,70,383
69,71,207
69,77,543
69,92,575
69,103,489
69,105,324
69,109,215
69,134,134
69,147,361
69,153,505
69,159,184
69,162,591
69,167,329
69,168,183
69,172,344
69,173,78
69,181,202
69,193,120
69,204,27
69,205,456
69,217,426
69,234,137
69,235,77
69,243,279
69,251,40
69,252,225
69,253,274
69,255,348
69,267,75
69,269,514
69,270,264
69,273,544
69,283,532
69,287,82
69,291,316
69,296,199
69,299,496
70,7,59
70,14,245
70,30,171
70,36,211
70,39,114
70,41,366
70,43,117
70,51,289
70,55,198
70,59,54
70,61,97
70,71,345
70,79,164
70,87,389
70,102,2
70,103,443
70,105,162
70,116,100
70,117,369
70,123,183
70,125,193
70,126,272
70,129,126
70,132,445
70,139,388
70,141,581
70,142,230
70,143,289
70,145,405
70,149,298
70,156,110
70,159,255
70,164,244
70,177,501
70,185,280
70,194,125
70,207,433
70,210,54
70,213,123
70,216,193
70,222,146
70,233,59
70,247,490
70,253,53
70,256,74
70,257,302
70,274,296
70,275,466
70,293,155
71,1,243
71,9,432
71,10,497
71,14,65
71,21,471
71,23,275
71,30,60
71,31,40
71,34,149
71,39,342
71,40,234
71,60,348
71,62,510
71,63,428
71,69,521
71,70,262
71,79,276
71,81,236
71,90,189
71,91,539
71,101,81
71,106,297
71,110,479
71,116,554
71,118,75
71,121,5
71,125,4
71,136,200
71,174,592
71,183,194
71,188,155
71,196,503
71,207,99
71,211,231
71,222,338
71,233,133
71,235,310
71,241,63
71,245,30
71,250,36
71,266,416
71,268,598
71,269,336
71,270,464
71,271,385
71,275,436
71,288,332
71,291,583
71,300,78
72,7,528
72,13,142
72,20,8
72,21,326
72,33,545
72,37,386
72,39,259
72,40,556
72,51,135
72,54,532
72,61,49
72,73,105
72,75,94
72,86,124
72,89,286
72,92,267
72,95,50
72,106,90
72,113,375
72,119,298
72,123,30
72,124,537
72,126,178
72,129,2
72,132,44
72,158,582
72,159,238
72,162,212
72,164,37
72,170,312
72,187,548
72,188,136
72,209,243
72,218,596
72,223,179
72,224,190
72,225,571
72,229,58
72,231,182
72,233,399
72,234,176
72,239,370
72,241,238
72,244,238
72,248,461
72,250,503
72,255,387
72,261,546
72,286,282
73,3,202
73,4,431
73,5,181
73,8,468
73,13,221
73,18,196
73,23,374
73,30,143
73,34,69
73,42,536
73,46,77
73,65,427
73,84,401
73,87,127
73,90,486
73,98,60
73,102,580
73,105,461
73,106,440
73,111,349
73,128,56
73,129,137
73,134,466
73,151,433
73,153,316
73,154,432
73,165,229
73,166,49
73,172,172
73,193,465
73,194,286
73,197,321
73,201,13
73,207,57
73,214,69
73,216,225
73,223,18
73,231,42
73,238,363
73,241,90
73,245,26
73,260,164
73,281,249
73,282,65
73,283,12
73,286,580
73,288,355
73,293,404
73,296,368
74,9,316
74,11,209
74,12,97
74,14,66
74,64,542
74,71,198
74,75,219
74,76,73
74,79,512
74,90,393
74,92,109
74,93,240
74,98,234
74,112,255
74,114,561
74,115,571
74,118,498
74,130,425
74,133,325
74,150,63
74,151,261
74,154,200
74,165,436
74,169,108
74,175,194
74,179,461
74,182,42
74,185,201
74,188,507
74,189,222
74,194,369
74,206,368
74,211,251
74,213,214
74,220,294
74,226,457
74,233,493
74,242,570
74,246,299
74,259,143
74,277,217
74,278,312
74,282,179
74,287,180
74,290,460
74,291,337
74,294,65
74,298,413
74,300,359
75,9,360
75,10,210
75,13,202
75,35,571
75,37,409
75,40,235
75,42,328
75,45,548
75,47,196
75,49,233
75,53,92
75,58,591
75,63,228
75,73,189
75,74,322
75,78,570
75,81,89
75,109,172
75,117,421
75,119,461
75,121,281
75,142,131
75,143,76
75,147,224
75,154,4
75,159,335
75,166,560
75,169,455
75,172,114
75,179,42
75,180,282
75,183,60
75,193,194
75,196,5
75,201,112
75,216,144
75,221,73
75,234,135
75,238,547
75,246,294
75,249,204
75,259,471
75,264,35
75,265,136
75,275,26
75,278,351
75,282,69
75,292,456
75,298,325
76,4,335
76,5,77
76,7,311
76,12,499
76,14,591
76,15,223
76,26,63
76,28,97
76,29,448
76,45,194
76,55,419
76,67,146
76,72,288
76,73,21
76,77,21
76,78,289
76,80,294
76,85,100
76,101,353
76,119,248
76,126,368
76,128,166
76,140,493
76,145,93
76,153,512
76,155,102
76,160,348
76,162,412
76,182,477
76,187,13
76,194,315
76,197,103
76,213,183
76,222,574
76,223,391
76,226,364
76,238,125
76,240,389
76,244,463
76,246,594
76,249,47
76,250,159
76,251,329
76,252,1
76,262,165
76,276,297
76,278,249
76,286,255
76,296,58
77,5,319
77,6,73
77,10,456
77,20,281
77,25,403
77,27,49
77,56,61
77,60,573
77,63,331
77,70,17
77,79,499
77,87,577
77,89,229
77,93,206
77,96,593
77,106,123
77,116,257
77,119,570
77,121,449
77,135,217
77,136,410
77,137,325
77,138,475
77,145,146
77,157,112
77,164,330
77,170,449
77,184,152
77,191,403
77,202,470
77,211,324
77,216,105
77,217,73
77,219,348
77,220,329
77,221,489
77,224,347
77,227,19
77,228,130
77,233,398
77,244,406
77,259,16
77,261,154
77,280,195
77,285,600
77,289,316
77,294,251
77,296,309
77,299,92
78,2,196
78,12,307
78,14,229
78,23,87
78,26,190
78,32,324
78,36,571
78,40,525
78,42,6
78,46,101
78,75,530
78,76,118
78,92,7
78,95,74
78,98,56
78,100,477
78,101,543
78,106,271
78,111,381
78,115,321
78,117,114
78,125,116
78,129,240
78,139,71
78,144,459
78,154,430
78,155,125
78,157,521
78,173,112
78,186,131
78,192,153
78,195,510
78,199,269
78,214,153
78,226,316
78,228,482
78,236,570
78,239,91
78,242,573
78,244,262
78,251,148
78,268,473
78,273,286
78,275,473
78,284,271
78,285,192
78,286,150
78,295,466
78,299,187
79,1,388
79,5,38
79,25,162
79,34,185
79,48,364
79,54,190
79,73,413
79,75,278
79,84,110
79,86,65
79,87,315
79,93,404
79,96,263
79,99,285
79,102,165
79,112,114
79,114,256
79,115,57
79,120,496
79,123,552
79,129,105
79,132,472
79,134,308
79,144,390
79,154,104
79,156,394
79,169,324
79,172,180
79,177,30
79,183,273
79,192,431
79,196,32
79,205,206
79,209,509
79,215,116
79,216,275
79,226,573
79,230,334
79,235,333
79,236,69
79,251,3
79,253,252
79,268,490
79,279,21
79,281,291
79,287,496
79,291,571
79,292,560
79,295,273
80,4,56
80,10,188
80,26,517
80,34,290
80,37,578
80,40,379
80,41,16
80,54,265
80,67,330
80,71,396
80,78,153
80,82,445
80,88,513
80,103,258
80,107,563
80,110,558
80,112,131
80,114,159
80,121,340
80,130,47
80,134,420
80,138,458
80,140,308
80,144,152
80,160,564
80,176,262
80,178,19
80,185,536
80,186,261
80,193,397
80,202,24
80,205,190
80,213,599
80,214,591
80,216,468
80,219,449
80,226,367
80,227,111
80,228,268
80,239,485
80,243,559
80,248,44
80,254,322
80,275,172
80,279,102
80,282,53
80,294,51
80,297,233
80,300,443
81,17,406
81,29,35
81,40,261
81,50,16
81,53,452
81,61,239
81,71,16
81,80,190
81,82,207
81,87,93
81,89,397
81,93,369
81,98,140
81,99,85
81,107,204
81,110,69
81,112,534
81,114,514
81,116,305
81,118,385
81,121,184
81,123,174
81,136,241
81,156,274
81,163,207
81,165,261
81,166,115
81,167,131
81,186,62
81,191,143
81,192,23
81,193,569
81,194,451
81,201,469
81,209,454
81,236,211
81,250,279
81,252,236
81,255,223
81,258,300
81,269,476
81,272,542
81,273,392
81,274,526
81,275,317
81,279,385
81,287,204
81,291,497
81,299,102
82,1,170
82,12,401
82,21,474
82,25,45
82,27,450
82,37,107
82,38,149
82,54,340
82,55,420
82,60,246
82,72,562
82,77,353
82,91,53
82,93,114
82,96,464
82,114,446
82,118,296
82,119,459
82,120,442
82,124,502
82,126,399
82,139,517
82,143,462
82,148,228
82,164,423
82,169,290
82,170,251
82,175,310
82,184,252
82,194,120
82,197,531
82,203,518
82,204,404
82,210,12
82,213,158
82,215,254
82,221,119
82,222,416
82,224,407
82,228,566
82,250,273
82,254,402
82,256,577
82,257,471
82,260,365
82,282,373
82,283,513
82,290,278
82,294,63
83,5,37
83,6,24
83,28,592
83,29,363
83,34,239
83,42,353
83,46,345
83,51,53
83,63,16
83,78,409
83,88,224
83,90,5
83,91,4
83,93,187
83,107,339
83,108,457
83,118,572
83,125,343
83,132,178
83,143,468
83,146,271
83,147,583
83,164,38
83,170,11
83,175,331
83,179,551
83,181,157
83,186,255
83,197,401
83,199,489
83,208,486
83,218,108
83,225,252
83,229,194
83,237,447
83,241,249
83,243,451
83,249,365
83,253,456
83,256,194
83,259,375
83,261,494
83,263,385
83,264,439
83,266,44
83,267,292
83,270,86
83,273,86
83,297,69
84,22,78
84,29,276
84,37,187
84,40,232
84,48,559
84,50,216
84,51,470
84,53,150
84,58,305
84,60,207
84,67,190
84,70,586
84,91,210
84,92,415
84,96,285
84,104,184
84,114,264
84,116,501
84,121,168
84,130,88
84,136,448
84,137,382
84,139,377
84,140,63
84,144,181
84,151,345
84,154,76
84,155,363
84,188,239
84,196,490
84,198,246
84,209,313
84,216,154
84,218,448
84,227,367
84,228,342
84,233,488
84,243,8
84,244,69
84,245,181
84,247,49
84,253,596
84,263,543
84,264,186
84,270,81
84,272,471
84,274,53
84,295,134
84,300,587
85,8,436
85,14,536
85,24,416
85,27,525
85,36,233
85,43,386
85,51,236
85,62,124
85,83,37
85,90,600
85,93,494
85,94,192
85,104,195
85,113,19
85,114,404
85,117,429
85,121,302
85,122,270
85,135,46
85,138,25
85,139,289
85,142,172
85,143,305
85,147,393
85,152,49
85,158,42
85,166,212
85,176,283
85,187,551
85,191,236
85,195,586
85,198,487
85,201,232
85,211,45
85,220,208
85,224,37
85,229,574
85,230,32
85,231,99
85,243,14
85,246,595
85,248,244
85,256,117
85,258,455
85,259,269
85,269,442
85,288,296
85,289,84
85,290,27
86,8,431
86,11,296
86,22,578
86,24,229
86,26,288
86,28,421
86,33,278
86,37,514
86,47,266
86,52,357
86,53,532
86,54,383
86,59,189
86,67,24
86,68,344
86,69,420
86,77,503
86,84,190
86,90,291
86,96,86
86,101,412
86,104,375
86,106,97
86,113,196
86,119,393
86,141,505
86,143,401
86,147,595
86,148,180
86,149,472
86,153,410
86,155,320
86,160,272
86,169,85
86,170,291
86,179,450
86,197,289
86,203,366
86,205,112
86,219,509
86,245,73
86,246,454
86,249,280
86,250,516
86,251,222
86,253,549
86,275,129
86,283,31
86,287,321
87,3,299
87,17,514
87,23,309
87,27,332
87,31,317
87,39,72
87,42,562
87,43,268
87,58,13
87,59,246
87,88,255
87,91,393
87,106,298
87,108,374
87,111,369
87,118,262
87,119,65
87,125,38
87,127,21
87,137,442
87,141,96
87,147,77
87,151,212
87,152,219
87,154,221
87,155,307
87,157,147
87,161,501
87,167,372
87,179,48
87,191,327
87,195,361
87,202,79
87,204,530
87,209,280
87,210,208
87,211,100
87,218,182
87,219,544
87,220,264
87,225,43
87,233,52
87,234,346
87,243,138
87,275,418
87,277,265
87,283,33
87,294,185
87,296,218
88,3,210
88,4,412
88,13,549
88,20,258
88,33,347
88,36,323
88,42,75
88,52,134
88,64,37
88,68,600
88,73,147
88,85,182
88,102,7
88,105,350
88,110,528
88,111,170
88,116,333
88,121,486
88,122,258
88,127,495
88,130,323
88,145,282
88,146,494
88,159,324
88,161,453
88,163,378
88,170,287
88,171,77
88,183,375
88,185,585
88,194,582
88,200,362
88,205,205
88,210,32
88,212,106
88,213,526
88,218,220
88,222,507
88,230,120
88,235,195
88,246,412
88,248,278
88,259,161
88,262,76
88,272,51
88,278,430
88,281,535
88,295,502
88,297,177
89,25,598
89,30,229
89,32,364
89,33,16
89,34,236
89,39,127
89,49,166
89,51,349
89,55,130
89,56,101
89,58,533
89,66,570
89,70,290
89,71,247
89,80,190
89,87,309
89,90,496
89,92,582
89,97,425
89,99,84
89,100,63
89,103,522
89,110,292
89,115,162
89,128,434
89,132,273
89,133,272
89,135,418
89,139,335
89,146,180
89,152,476
89,159,581
89,206,417
89,211,84
89,222,38
89,227,253
89,229,105
89,234,170
89,235,278
89,242,350
89,244,504
89,249,503
89,250,239
89,251,13
89,252,273
89,254,274
89,261,500
89,270,378
89,289,171
90,11,463
90,29,234
90,33,206
90,36,159
90,50,174
90,53,184
90,54,261
90,59,161
90,67,508
90,71,516
90,75,358
90,77,519
90,87,253
90,95,212
90,97,223
90,98,549
90,103,507
90,119,419
90,120,36
90,125,514
90,129,258
90,138,3
90,149,351
90,155,297
90,173,152
90,176,406
90,180,253
90,181,85
90,188,348
90,191,562
90,192,569
90,194,134
90,196,434
90,202,566
90,207,542
90,208,195
90,210,79
90,213,276
90,227,206
90,234,580
90,238,161
90,246,57
90,247,80
90,260,165
90,265,541
90,269,596
90,271,137
90,292,341
90,299,364
91,5,537
91,6,287
91,16,558
91,17,557
91,24,141
91,28,437
91,31,212
91,38,434
91,41,342
91,42,1
91,43,315
91,44,294
91,57,365
91,64,350
91,68,367
91,69,131
91,74,93
91,75,185
91,77,463
91,79,347
91,107,535
91,113,517
91,121,583
91,124,124
91,138,27
91,156,311
91,161,542
91,166,208
91,167,122
91,179,320
91,209,456
91,216,511
91,221,386
91,228,515
91,236,85
91,238,453
91,248,402
91,249,383
91,250,93
91,254,146
91,258,260
91,263,344
91,264,532
91,271,350
91,277,147
91,283,494
91,290,376
91,292,133
91,298,349
92,4,538
92,5,131
92,7,595
92,17,553
92,19,57
92,21,555
92,33,283
92,36,516
92,37,305
92,44,93
92,45,451
92,49,97
92,53,35
92,56,249
92,59,475
92,64,210
92,74,100
92,94,299
92,100,283
92,105,335
92,111,322
92,122,262
92,123,278
92,125,349
92,138,576
92,143,347
92,149,63
92,154,126
92,162,283
92,168,100
92,175,509
92,181,291
92,183,122
92,201,561
92,204,310
92,211,573
92,217,180
92,222,37
92,248,298
92,253,64
92,261,256
92,269,157
92,272,475
92,279,232
92,285,224
92,286,184
92,290,486
92,295,87
92,298,393
93,4,288
93,6,453
93,15,227
93,16,379
93,21,278
93,47,528
93,49,292
93,53,98
93,82,165
93,94,88
93,95,239
93,104,69
93,121,423
93,123,339
93,129,32
93,131,221
93,132,596
93,133,151
93,135,156
93,141,306
93,147,441
93,148,190
93,155,77
93,161,68
93,163,101
93,172,24
93,174,414
93,175,528
93,186,131
93,187,464
93,190,245
93,193,589
93,201,466
93,203,272
93,204,519
93,222,592
93,239,221
93,243,193
93,248,485
93,251,14
93,254,29
93,257,455
93,262,464
93,272,4
93,275,462
93,276,307
93,279,273
93,280,157
93,284,434
94,5,143
94,11,92
94,25,436
94,26,382
94,32,524
94,40,267
94,48,493
94,64,442
94,70,104
94,71,586
94,72,303
94,77,16
94,81,39
94,84,305
94,100,67
94,104,432
94,106,208
94,108,163
94,116,314
94,118,600
94,125,89
94,127,469
94,136,350
94,141,12
94,142,433
94,148,192
94,154,264
94,167,184
94,179,456
94,187,294
94,188,103
94,194,174
94,200,521
94,205,224
94,218,119
94,231,308
94,234,588
94,240,64
94,250,520
94,258,366
94,260,262
94,261,320
94,262,481
94,265,86
94,275,189
94,283,240
94,291,528
94,298,71
94,300,528
95,2,75
95,5,457
95,9,70
95,12,281
95,20,531
95,28,380
95,29,143
95,33,20
95,54,164
95,60,545
95,61,12
95,63,548
95,64,364
95,65,25
95,67,463
95,72,358
95,87,440
95,97,128
95,100,309
95,111,272
95,112,421
95,129,262
95,130,399
95,135,405
95,143,168
95,155,483
95,176,463
95,188,331
95,193,227
95,199,128
95,202,21
95,209,173
95,211,60
95,212,598
95,221,482
95,224,172
95,228,189
95,229,334
95,237,74
95,241,378
95,243,80
95,246,309
95,250,416
95,260,319
95,262,593
95,276,377
95,278,316
95,287,309
95,292,537
96,2,437
96,3,435
96,8,268
96,12,72
96,16,256
96,21,90
96,22,50
96,24,424
