source,target,weight
96,157,175
96,158,232
96,159,29
96,160,82
96,161,415
96,162,84
96,163,438
96,164,87
96,165,149
96,166,188
96,167,571
96,168,241
96,169,402
96,170,410
96,171,162
96,172,441
96,173,550
96,174,20
96,175,506
96,176,304
96,177,491
96,178,331
96,179,422
96,180,369
96,181,455
96,182,580
96,183,289
96,184,259
96,185,304
96,186,57
96,187,484
96,188,154
96,189,365
96,190,480
96,191,515
96,192,474
96,193,218
96,194,599
96,195,409
96,196,160
96,197,319
96,198,416
96,199,293
96,200,377
96,201,463
96,202,256
96,203,588
96,204,84
96,205,139
96,206,368
96,207,173
96,208,547
96,209,105
96,210,247
96,211,59
96,212,187
96,213,34
96,214,204
96,215,106
96,216,524
96,217,174
96,218,389
96,219,525
96,220,407
96,221,254
96,222,391
96,223,571
96,224,186
96,225,145
96,226,110
96,227,560
96,228,273
96,229,413
96,230,332
96,231,393
96,232,540
96,233,68
96,234,30
96,235,338
96,236,541
96,237,122
96,238,259
96,239,426
96,240,518
96,241,450
96,242,104
96,243,224
96,244,309
96,245,241
96,246,176
96,247,215
96,248,331
96,249,331
96,250,429
96,251,42
96,252,8
96,253,373
96,254,99
96,255,588
96,256,414
96,257,186
96,258,86
96,259,91
96,260,321
96,261,441
96,262,345
96,263,588
96,264,478
96,265,600
96,266,294
96,267,513
96,268,421
96,269,28
96,270,592
96,271,207
96,272,197
96,273,438
96,274,420
96,275,261
96,276,92
96,277,162
96,278,545
96,279,225
96,280,363
96,281,84
96,282,407
96,283,76
96,284,239
96,285,470
96,286,346
96,287,434
96,288,334
96,289,436
96,290,183
96,291,25
96,292,169
96,293,569
96,294,340
96,295,120
96,296,183
96,297,343
96,298,90
96,299,167
96,300,482
97,1,226
97,2,514
97,3,205
97,4,511
97,5,69
97,6,249
97,7,164
97,8,265
97,9,124
97,10,237
97,11,455
97,12,96
97,13,429
97,14,454
97,15,488
97,16,154
97,17,532
97,18,145
97,19,1
97,20,543
97,21,71
97,22,314
97,23,152
97,24,418
97,25,523
97,26,301
97,27,260
97,28,66
97,29,91
97,30,510
97,31,585
97,32,319
97,33,471
97,34,201
97,35,351
97,36,435
97,37,271
97,38,26
97,39,331
97,40,550
97,41,385
97,42,291
97,43,582
97,44,369
97,45,457
97,46,318
97,47,377
97,48,191
97,49,24
97,50,372
97,51,197
97,52,355
97,53,472
97,54,111
97,55,516
97,56,513
97,57,563
97,58,367
97,59,106
97,60,284
97,61,129
97,62,30
97,63,107
97,64,150
97,65,5
97,66,171
97,67,479
97,68,256
97,69,574
97,70,575
97,71,13
97,72,433
97,73,596
97,74,110
97,75,264
97,76,196
97,77,86
97,78,147
97,79,186
97,80,20
97,81,155
97,82,231
97,83,557
97,84,103
97,85,527
97,86,484
97,87,506
97,88,386
97,89,347
97,90,35
97,91,387
97,92,266
97,93,490
97,94,13
97,95,512
97,96,271
97,98,562
97,99,136
97,100,153
97,101,517
97,102,42
97,103,528
97,104,568
97,105,35
97,106,141
97,107,257
97,108,242
97,109,533
97,110,137
97,111,446
97,112,451
97,113,344
97,114,28
97,115,493
97,116,137
97,117,62
97,118,56
97,119,446
97,120,586
97,121,348
97,122,135
97,123,297
97,124,274
97,125,377
97,126,340
97,127,477
97,128,255
97,129,520
97,130,155
97,131,552
97,132,339
97,133,95
97,134,360
97,135,380
97,136,103
97,137,48
97,138,292
97,139,7
97,140,124
97,141,227
97,142,275
97,143,77
97,144,385
97,145,32
97,146,13
97,147,100
97,148,28
97,149,21
97,150,280
97,151,301
97,152,63
97,153,343
97,154,249
97,155,567
97,156,35
97,157,375
97,158,495
97,159,218
97,160,433
97,161,121
97,162,238
97,163,352
97,164,150
97,165,594
97,166,6
97,167,195
97,168,450
97,169,5
97,170,129
97,171,600
97,172,426
97,173,151
97,174,557
97,175,244
97,176,410
97,177,86
97,178,159
97,179,219
97,180,219
97,181,554
97,182,575
97,183,474
97,184,302
97,185,391
97,186,467
97,187,353
97,188,562
97,189,439
97,190,523
97,191,88
97,192,586
97,193,220
97,194,54
97,195,400
97,196,537
97,197,154
97,198,497
97,199,211
97,200,154
97,201,140
97,202,562
97,203,201
97,204,438
97,205,281
97,206,2
97,207,488
97,208,493
97,209,284
97,210,352
97,211,252
97,212,489
97,213,231
97,214,129
97,215,122
97,216,231
97,217,307
97,218,302
97,219,349
97,220,562
97,221,170
97,222,253
97,223,149
97,224,115
97,225,165
97,226,330
97,227,580
97,228,11
97,229,8
97,230,416
97,231,420
97,232,204
97,233,448
97,234,501
97,235,252
97,236,429
97,237,90
97,238,484
97,239,423
97,240,108
97,241,398
97,242,147
97,243,65
97,244,42
97,245,387
97,246,303
97,247,512
97,248,30
97,249,152
97,250,152
97,251,210
97,252,399
97,253,70
97,254,442
97,255,120
97,256,335
97,257,239
97,258,463
97,259,291
97,260,338
97,261,310
97,262,557
97,263,570
97,264,165
97,265,261
97,266,598
97,267,42
97,268,516
97,269,277
97,270,5
97,271,91
97,272,94
97,273,202
97,274,274
97,275,562
97,276,216
97,277,351
97,278,568
97,279,434
97,280,497
97,281,281
97,282,296
97,283,53
97,284,33
97,285,524
97,286,450
97,287,265
97,288,83
97,289,190
97,290,148
97,291,277
97,292,4
97,293,168
97,294,177
97,295,110
97,296,274
97,297,298
97,298,446
97,299,399
97,300,470
98,1,238
98,2,44
98,3,393
98,4,5
98,5,535
98,6,383
98,7,368
98,8,71
98,9,596
98,10,215
98,11,376
98,12,600
98,13,16
98,14,166
98,15,110
98,16,540
98,17,342
98,18,550
98,19,372
98,20,266
98,21,119
98,22,146
98,23,311
98,24,42
98,25,578
98,26,398
98,27,433
98,28,413
98,29,557
98,30,539
98,31,113
98,32,581
98,33,269
98,34,486
98,35,129
98,36,111
98,37,300
98,38,511
98,39,556
98,40,136
98,41,343
98,42,569
98,43,252
98,44,308
98,45,267
98,46,367
98,47,178
98,48,279
98,49,453
98,50,295
98,51,83
98,52,20
98,53,223
98,54,444
98,55,355
98,56,432
98,57,199
98,58,268
98,59,346
98,60,91
98,61,341
98,62,318
98,63,471
98,64,118
98,65,410
98,66,440
98,67,53
98,68,175
98,69,323
98,70,238
98,71,71
98,72,373
98,73,11
98,74,497
98,75,132
98,76,239
98,77,64
98,78,398
98,79,354
98,80,338
98,81,434
98,82,435
98,83,289
98,84,70
98,85,221
98,86,329
98,87,315
98,88,581
98,89,411
98,90,217
98,91,213
98,92,406
98,93,161
98,94,199
98,95,391
98,96,461
98,97,40
98,99,259
98,100,40
98,101,489
98,102,364
98,103,592
98,104,79
98,105,242
98,106,82
98,107,242
98,108,406
98,109,202
98,110,585
98,111,529
98,112,37
98,113,215
98,114,150
98,115,215
98,116,471
98,117,272
98,118,228
98,119,417
98,120,432
98,121,240
98,122,412
98,123,456
98,124,283
98,125,561
98,126,555
98,127,501
98,128,478
98,129,182
98,130,9
98,131,82
98,132,153
98,133,442
98,134,151
98,135,412
98,136,34
98,137,502
98,138,553
98,139,339
98,140,121
98,141,211
98,142,265
98,143,146
98,144,461
98,145,253
98,146,157
98,147,171
98,148,4
98,149,566
98,150,248
98,151,586
98,152,30
98,153,559
98,154,218
98,155,276
98,156,353
98,157,506
98,158,212
98,159,248
98,160,542
98,161,21
98,162,491
98,163,16
98,164,187
98,165,406
98,166,281
98,167,89
98,168,402
98,169,106
98,170,96
98,171,313
98,172,21
98,173,478
98,174,67
98,175,294
98,176,87
98,177,283
98,178,303
98,179,537
98,180,67
98,181,558
98,182,481
98,183,256
98,184,208
98,185,105
98,186,516
98,187,410
98,188,271
98,189,237
98,190,100
98,191,167
98,192,46
98,193,565
98,194,56
98,195,561
98,196,215
98,197,199
98,198,421
98,199,288
98,200,5
98,201,413
98,202,315
98,203,11
98,204,578
98,205,285
98,206,178
98,207,555
98,208,410
98,209,263
98,210,575
98,211,195
98,212,393
98,213,76
98,214,27
98,215,59
98,216,32
98,217,107
98,218,231
98,219,537
98,220,96
98,221,550
98,222,485
98,223,194
98,224,275
98,225,105
98,226,254
98,227,509
98,228,541
98,229,301
98,230,68
98,231,444
98,232,76
98,233,8
98,234,523
98,235,156
98,236,275
98,237,585
98,238,292
98,239,25
98,240,561
98,241,448
98,242,598
98,243,556
98,244,15
98,245,491
98,246,230
98,247,342
98,248,275
98,249,339
98,250,137
98,251,17
98,252,3
98,253,255
98,254,295
98,255,97
98,256,558
98,257,57
98,258,359
98,259,535
98,260,429
98,261,240
98,262,71
98,263,594
98,264,70
98,265,8
98,266,106
98,267,144
98,268,282
98,269,63
98,270,521
98,271,145
98,272,78
98,273,193
98,274,25
98,275,494
98,276,307
98,277,315
98,278,192
98,279,342
98,280,445
98,281,60
98,282,174
98,283,310
98,284,528
98,285,510
98,286,599
98,287,339
98,288,345
98,289,243
98,290,587
98,291,517
98,292,251
98,293,363
98,294,519
98,295,298
98,296,417
98,297,196
98,298,518
98,299,385
98,300,556
99,1,92
99,2,385
99,3,88
99,4,332
99,5,284
99,6,589
99,7,452
99,8,523
99,9,13
99,10,455
99,11,546
99,12,437
99,13,305
99,14,477
99,15,88
99,16,330
99,17,29
99,18,481
99,19,26
99,20,59
99,21,582
99,22,281
99,23,431
99,24,59
99,25,201
99,26,297
99,27,119
99,28,324
99,29,281
99,30,444
99,31,79
99,32,80
99,33,133
99,34,57
99,35,62
99,36,83
99,37,190
99,38,511
99,39,294
99,40,41
99,41,508
99,42,15
99,43,380
99,44,456
99,45,191
99,46,7
99,47,197
99,48,233
99,49,414
99,50,443
99,51,263
99,52,31
99,53,366
99,54,253
99,55,159
99,56,177
99,57,365
99,58,366
99,59,2
99,60,277
99,61,457
99,62,259
99,63,232
99,64,343
99,65,453
99,66,496
99,67,439
99,68,520
99,69,18
99,70,20
99,71,589
99,72,9
99,73,142
99,74,111
99,75,589
99,76,455
99,77,511
99,78,249
99,79,446
99,80,562
99,81,510
99,82,589
99,83,87
99,84,379
99,85,364
99,86,377
99,87,394
99,88,185
99,89,292
99,90,169
99,91,70
99,92,546
99,93,363
99,94,60
99,95,447
99,96,334
99,97,240
99,98,342
99,100,55
99,101,527
99,102,517
99,103,84
99,104,100
99,105,94
99,106,407
99,107,498
99,108,548
99,109,471
99,110,185
99,111,571
99,112,16
99,113,339
99,114,472
99,115,380
99,116,188
99,117,412
99,118,191
99,119,246
99,120,125
99,121,548
99,122,239
99,123,312
99,124,551
99,125,468
99,126,409
99,127,138
99,128,14
99,129,312
99,130,39
99,131,415
99,132,385
99,133,96
99,134,585
99,135,59
99,136,446
99,137,481
99,138,321
99,139,475
99,140,557
99,141,558
99,142,423
99,143,478
99,144,453
99,145,545
99,146,454
99,147,258
99,148,169
99,149,392
99,150,51
99,151,364
99,152,62
99,153,158
99,154,56
99,155,542
99,156,342
99,157,463
99,158,583
99,159,358
99,160,280
99,161,4
99,162,554
99,163,570
99,164,494
99,165,594
99,166,335
99,167,586
99,168,52
99,169,291
99,170,323
99,171,212
99,172,395
99,173,582
99,174,494
99,175,69
99,176,134
99,177,4
99,178,279
99,179,148
99,180,219
99,181,392
99,182,27
99,183,582
99,184,71
99,185,380
99,186,6
99,187,176
99,188,570
99,189,330
99,190,409
99,191,410
99,192,541
99,193,218
99,194,190
99,195,283
99,196,371
99,197,561
99,198,486
99,199,80
99,200,147
99,201,217
99,202,218
99,203,433
99,204,480
99,205,299
99,206,107
99,207,72
99,208,120
99,209,205
99,210,160
99,211,21
99,212,159
99,213,476
99,214,126
99,215,286
99,216,538
99,217,524
99,218,465
99,219,474
99,220,544
99,221,566
99,222,207
99,223,151
99,224,579
99,225,160
99,226,148
99,227,176
99,228,506
99,229,247
99,230,58
99,231,335
99,232,573
99,233,507
99,234,5
99,235,551
99,236,224
99,237,345
99,238,44
99,239,211
99,240,530
99,241,573
99,242,177
99,243,347
99,244,327
99,245,82
99,246,448
99,247,321
99,248,434
99,249,166
99,250,132
99,251,87
99,252,398
99,253,109
99,254,232
99,255,551
99,256,66
99,257,552
99,258,423
99,259,126
99,260,191
99,261,381
99,262,588
99,263,186
99,264,514
99,265,184
99,266,278
99,267,227
99,268,357
99,269,204
99,270,276
99,271,128
99,272,262
99,273,477
99,274,285
99,275,275
99,276,542
99,277,177
99,278,496
99,279,43
99,280,480
99,281,313
99,282,240
99,283,107
99,284,556
99,285,77
99,286,506
99,287,208
99,288,433
99,289,185
99,290,444
99,291,79
99,292,72
99,293,259
99,294,396
99,295,482
99,296,211
99,297,483
99,298,150
99,299,178
99,300,7
100,1,105
100,2,35
100,3,305
100,4,50
100,5,305
100,6,471
100,7,62
100,8,599
100,9,411
100,10,220
100,11,557
100,12,351
100,13,559
100,14,82
100,15,253
100,16,435
100,17,299
100,18,183
100,19,229
100,20,45
100,21,176
100,22,368
100,23,116
100,24,496
100,25,393
100,26,233
100,27,570
100,28,507
100,29,151
100,30,371
100,31,99
100,32,220
100,33,518
100,34,320
100,35,514
100,36,61
100,37,545
100,38,560
100,39,195
100,40,73
100,41,566
100,42,412
100,43,124
100,44,461
100,45,212
100,46,584
100,47,116
100,48,99
100,49,317
100,50,152
100,51,325
100,52,219
100,53,232
100,54,120
100,55,381
100,56,469
100,57,76
100,58,373
100,59,363
100,60,205
100,61,112
100,62,523
100,63,475
100,64,84
100,65,88
100,66,230
100,67,534
100,68,366
100,69,147
100,70,125
100,71,121
100,72,306
100,73,63
100,74,66
100,75,407
100,76,592
100,77,190
100,78,195
100,79,361
100,80,118
100,81,253
100,82,124
100,83,278
100,84,467
100,85,588
100,86,309
100,87,172
100,88,536
100,89,485
100,90,175
100,91,577
100,92,238
100,93,117
100,94,376
100,95,497
100,96,106
100,97,333
100,98,114
100,99,568
100,101,128
100,102,171
100,103,349
100,104,17
100,105,331
100,106,596
100,107,79
100,108,322
100,109,291
100,110,504
100,111,47
100,112,481
100,113,509
100,114,449
100,115,525
100,116,589
100,117,365
100,118,146
100,119,120
100,120,478
100,121,341
100,122,103
100,123,71
100,124,543
100,125,503
100,126,267
100,127,520
100,128,187
100,129,464
100,130,188
100,131,163
100,132,518
100,133,147
100,134,458
100,135,116
100,136,522
100,137,105
100,138,164
100,139,139
100,140,10
100,141,295
100,142,70
100,143,379
100,144,84
100,145,243
100,146,455
100,147,240
100,148,385
100,149,58
100,150,549
100,151,17
100,152,2
100,153,226
100,154,511
100,155,208
100,156,295
100,157,249
100,158,99
100,159,281
100,160,57
100,161,407
100,162,95
100,163,51
100,164,149
100,165,596
100,166,72
100,167,377
100,168,382
100,169,293
100,170,521
100,171,543
100,172,52
100,173,283
100,174,377
100,175,373
100,176,115
100,177,424
100,178,219
100,179,516
100,180,523
100,181,391
100,182,495
100,183,516
100,184,590
100,185,57
100,186,522
100,187,344
100,188,485
100,189,433
100,190,485
100,191,409
100,192,308
100,193,210
100,194,45
100,195,573
100,196,84
100,197,380
100,198,596
100,199,315
100,200,568
100,201,36
100,202,570
100,203,297
100,204,314
100,205,48
100,206,116
100,207,147
100,208,371
100,209,149
100,210,15
100,211,415
100,212,211
100,213,131
100,214,450
100,215,429
100,216,412
100,217,204
100,218,218
100,219,464
100,220,191
100,221,471
100,222,8
100,223,518
100,224,157
100,225,560
100,226,391
100,227,24
100,228,364
100,229,190
100,230,117
100,231,492
100,232,61
100,233,148
100,234,209
100,235,471
100,236,26
100,237,291
100,238,543
100,239,535
100,240,474
100,241,416
100,242,337
100,243,115
100,244,62
100,245,504
100,246,441
100,247,571
100,248,593
100,249,307
100,250,112
100,251,259
100,252,186
100,253,518
100,254,352
100,255,304
100,256,494
100,257,334
100,258,455
100,259,8
100,260,76
100,261,333
100,262,207
100,263,264
100,264,29
100,265,124
100,266,164
100,267,422
100,268,189
100,269,244
100,270,178
100,271,316
100,272,72
100,273,472
100,274,202
100,275,471
100,276,340
100,277,88
100,278,111
100,279,350
100,280,360
100,281,394
100,282,225
100,283,589
100,284,365
100,285,163
100,286,359
100,287,14
100,288,216
100,289,410
100,290,530
100,291,318
100,292,533
100,293,427
100,294,126
100,295,152
100,296,119
100,297,347
100,298,119
100,299,408
100,300,389
101,1,123
101,2,86
101,3,197
101,4,100
101,5,4
101,6,253
101,7,185
101,8,294
101,9,314
101,10,562
101,11,137
101,12,578
101,13,169
101,14,590
101,15,319
101,16,468
101,17,225
101,18,583
101,19,414
101,20,442
101,21,69
101,22,312
101,23,568
101,24,39
101,25,547
101,26,52
101,27,172
101,28,59
101,29,55
101,30,501
101,31,127
101,32,137
101,33,384
101,34,461
101,35,382
101,36,458
101,37,19
101,38,151
101,39,519
101,40,262
101,41,349
101,42,588
101,43,436
101,44,226
101,45,106
101,46,326
101,47,240
101,48,523
101,49,250
101,50,273
101,51,145
101,52,71
101,53,554
101,54,17
101,55,68
101,56,218
101,57,441
101,58,291
101,59,514
101,60,35
101,61,131
101,62,172
101,63,136
101,64,156
101,65,600
101,66,55
101,67,43
101,68,167
101,69,62
101,70,54
101,71,375
101,72,342
101,73,295
101,74,37
101,75,428
101,76,568
101,77,296
101,78,72
101,79,455
101,80,104
101,81,563
101,82,283
101,83,45
101,84,573
101,85,377
101,86,131
101,87,532
101,88,581
101,89,191
101,90,587
101,91,461
101,92,545
101,93,57
101,94,587
101,95,463
101,96,38
101,97,66
101,98,413
101,99,580
101,100,152
101,102,1
101,103,183
101,104,400
101,105,242
101,106,293
101,107,193
101,108,440
101,109,50
101,110,508
101,111,327
101,112,272
101,113,584
101,114,486
101,115,255
101,116,493
101,117,410
101,118,267
101,119,337
101,120,442
101,121,216
101,122,328
101,123,428
101,124,535
101,125,219
101,126,166
101,127,205
101,128,515
101,129,393
101,130,339
101,131,28
101,132,503
101,133,31
101,134,196
101,135,103
101,136,573
101,137,79
101,138,174
101,139,441
101,140,137
101,141,319
101,142,406
101,143,413
101,144,389
101,145,542
101,146,79
101,147,501
101,148,222
101,149,78
101,150,484
101,151,52
101,152,452
101,153,187
101,154,576
101,155,480
101,156,53
101,157,370
101,158,352
101,159,430
101,160,75
101,161,490
101,162,334
101,163,487
101,164,458
101,165,330
101,166,72
101,167,459
101,168,233
101,169,248
101,170,205
101,171,56
101,172,486
101,173,521
101,174,569
101,175,164
101,176,577
101,177,94
101,178,381
101,179,598
101,180,85
101,181,237
101,182,253
101,183,571
101,184,413
101,185,300
101,186,270
101,187,223
101,188,202
101,189,388
101,190,282
101,191,590
101,192,356
101,193,302
101,194,148
101,195,249
101,196,555
101,197,214
101,198,436
101,199,188
101,200,480
101,201,42
101,202,69
101,203,477
101,204,424
101,205,20
101,206,549
101,207,210
101,208,343
101,209,153
101,210,511
101,211,366
101,212,471
101,213,166
101,214,311
101,215,231
101,216,455
101,217,249
101,218,561
101,219,406
101,220,140
101,221,303
101,222,488
101,223,560
101,224,74
101,225,472
101,226,195
101,227,202
101,228,130
101,229,259
101,230,71
101,231,53
101,232,50
101,233,202
101,234,56
101,235,45
101,236,493
101,237,476
101,238,259
101,239,544
101,240,321
101,241,89
101,242,138
101,243,16
101,244,478
101,245,459
101,246,492
101,247,310
101,248,573
101,249,71
101,250,114
101,251,112
101,252,493
101,253,308
101,254,243
101,255,232
101,256,319
101,257,174
101,258,195
101,259,230
101,260,393
101,261,474
101,262,215
101,263,463
101,264,147
101,265,226
101,266,556
101,267,217
101,268,437
101,269,327
101,270,538
101,271,421
101,272,140
101,273,414
101,274,545
101,275,240
101,276,518
101,277,509
101,278,335
101,279,598
101,280,339
101,281,283
101,282,16
101,283,454
101,284,358
101,285,596
101,286,303
101,287,50
101,288,478
101,289,29
101,290,191
101,291,435
101,292,479
101,293,307
101,294,313
101,295,511
101,296,226
101,297,589
101,298,251
101,299,309
101,300,504
102,1,446
102,2,160
102,3,575
102,4,561
102,5,141
102,6,67
102,7,514
102,8,260
102,9,167
102,10,508
102,11,569
102,12,358
102,13,519
102,14,318
102,15,180
102,16,466
102,17,285
102,18,226
102,19,505
102,20,584
102,21,86
102,22,111
102,23,33
102,24,286
102,25,423
102,26,521
102,27,27
102,28,578
102,29,338
102,30,77
102,31,200
102,32,329
102,33,228
102,34,31
102,35,160
102,36,438
102,37,450
102,38,441
102,39,413
102,40,162
102,41,403
102,42,594
102,43,308
102,44,241
102,45,220
102,46,217
102,47,491
102,48,319
102,49,134
102,50,472
102,51,413
102,52,34
102,53,4
102,54,464
102,55,496
102,56,284
102,57,376
102,58,307
102,59,132
102,60,511
102,61,128
102,62,350
102,63,255
102,64,69
102,65,488
102,66,220
102,67,136
102,68,435
102,69,368
102,70,561
102,71,568
102,72,418
102,73,232
102,74,418
102,75,502
102,76,176
102,77,478
102,78,137
102,79,211
102,80,338
102,81,88
102,82,123
102,83,137
102,84,428
102,85,76
102,86,450
102,87,40
102,88,128
102,89,432
102,90,569
102,91,463
102,92,381
102,93,565
102,94,327
102,95,290
102,96,256
102,97,145
102,98,444
102,99,369
102,100,131
102,101,178
102,103,432
102,104,118
102,105,523
102,106,466
102,107,539
102,108,236
102,109,202
102,110,529
102,111,292
102,112,361
102,113,266
102,114,98
102,115,593
102,116,352
102,117,329
102,118,560
102,119,130
102,120,7
102,121,50
102,122,545
102,123,62
102,124,117
102,125,281
102,126,307
102,127,295
102,128,517
102,129,388
102,130,378
102,131,368
102,132,146
102,133,91
102,134,434
102,135,174
102,136,303
102,137,170
102,138,107
102,139,509
102,140,388
102,141,487
102,142,79
102,143,261
102,144,128
102,145,363
102,146,339
102,147,334
102,148,515
102,149,220
102,150,587
102,151,146
102,152,114
102,153,570
102,154,387
102,155,480
102,156,153
102,157,53
102,158,374
102,159,91
102,160,589
102,161,272
102,162,138
102,163,105
102,164,219
102,165,550
102,166,534
102,167,255
102,168,111
102,169,80
102,170,47
102,171,62
102,172,281
102,173,190
102,174,72
102,175,14
102,176,492
102,177,15
102,178,229
102,179,23
102,180,167
102,181,460
102,182,303
102,183,497
102,184,309
102,185,580
102,186,435
102,187,424
102,188,384
102,189,109
102,190,52
102,191,394
102,192,52
102,193,221
102,194,230
102,195,367
102,196,534
102,197,374
102,198,97
102,199,32
102,200,287
102,201,209
102,202,438
102,203,114
102,204,549
102,205,114
102,206,291
102,207,396
102,208,8
102,209,254
102,210,379
102,211,348
102,212,340
102,213,336
102,214,347
102,215,33
102,216,95
102,217,152
102,218,14
102,219,555
102,220,446
102,221,435
102,222,18
102,223,547
102,224,94
102,225,410
102,226,458
102,227,326
102,228,368
102,229,124
102,230,94
102,231,400
102,232,214
102,233,106
102,234,456
102,235,168
102,236,464
102,237,484
102,238,545
102,239,351
102,240,464
102,241,162
102,242,579
102,243,510
102,244,97
102,245,579
102,246,16
102,247,247
102,248,78
102,249,57
102,250,35
102,251,290
102,252,398
102,253,192
102,254,179
102,255,283
102,256,588
102,257,166
102,258,493
102,259,18
102,260,60
102,261,530
102,262,440
102,263,576
102,264,90
102,265,50
102,266,381
102,267,459
102,268,130
102,269,569
102,270,454
102,271,233
102,272,273
102,273,66
102,274,192
102,275,500
102,276,121
102,277,161
102,278,20
102,279,385
102,280,135
102,281,437
102,282,397
102,283,145
102,284,432
102,285,209
102,286,439
102,287,530
102,288,256
102,289,144
102,290,282
102,291,236
102,292,193
102,293,58
102,294,596
102,295,459
102,296,310
102,297,43
102,298,320
102,299,588
102,300,479
103,1,251
103,2,315
103,3,482
103,4,106
103,5,155
103,6,530
103,7,180
103,8,20
103,9,359
103,10,344
103,11,429
103,12,210
103,13,589
103,14,359
103,15,482
103,16,300
103,17,265
103,18,547
103,19,189
103,20,496
103,21,486
103,22,172
103,23,50
103,24,143
103,25,128
103,26,442
103,27,549
103,28,179
103,29,587
103,30,14
103,31,341
103,32,337
103,33,580
103,34,111
103,35,321
103,36,398
103,37,68
103,38,338
103,39,506
103,40,92
103,41,378
103,42,530
103,43,209
103,44,430
103,45,547
103,46,577
103,47,27
103,48,186
103,49,101
103,50,154
103,51,173
103,52,76
103,53,322
103,54,73
103,55,311
103,56,354
103,57,311
103,58,552
103,59,39
103,60,299
103,61,44
103,62,433
103,63,24
103,64,305
103,65,189
103,66,363
103,67,201
103,68,578
103,69,125
103,70,74
103,71,593
103,72,22
103,73,477
103,74,176
103,75,106
103,76,453
103,77,267
103,78,140
103,79,315
103,80,556
103,81,355
103,82,212
103,83,167
103,84,224
103,85,482
103,86,114
103,87,600
103,88,152
103,89,110
103,90,216
103,91,38
103,92,551
103,93,304
103,94,107
103,95,180
103,96,576
103,97,211
103,98,267
103,99,208
103,100,66
103,101,319
103,102,268
103,104,598
103,105,550
103,106,515
103,107,74
103,108,194
103,109,481
103,110,347
103,111,90
103,112,257
103,113,237
103,114,292
103,115,172
103,116,320
103,117,323
103,118,10
103,119,80
103,120,68
103,121,27
103,122,537
103,123,159
103,124,257
103,125,72
103,126,505
103,127,397
103,128,222
103,129,486
103,130,566
103,131,224
103,132,537
103,133,416
103,134,489
103,135,108
103,136,71
103,137,554
103,138,570
103,139,197
103,140,508
103,141,238
103,142,273
103,143,307
103,144,371
103,145,156
103,146,366
103,147,267
103,148,408
103,149,77
103,150,481
103,151,212
103,152,261
103,153,62
103,154,208
103,155,433
103,156,566
103,157,595
103,158,86
103,159,181
103,160,88
103,161,31
103,162,413
103,163,276
103,164,45
103,165,291
103,166,153
103,167,311
103,168,46
103,169,34
103,170,199
103,171,321
103,172,513
103,173,70
103,174,458
103,175,460
103,176,380
103,177,22
103,178,593
103,179,468
103,180,123
103,181,85
103,182,352
103,183,299
103,184,384
103,185,595
103,186,160
103,187,273
103,188,52
103,189,20
103,190,347
103,191,159
103,192,468
103,193,418
103,194,348
103,195,184
103,196,80
103,197,147
103,198,11
103,199,501
103,200,496
103,201,299
103,202,241
103,203,193
103,204,256
103,205,289
103,206,553
103,207,364
103,208,37
103,209,514
103,210,16
103,211,306
103,212,29
103,213,326
103,214,597
103,215,258
103,216,13
103,217,426
103,218,234
103,219,226
103,220,172
103,221,341
103,222,245
103,223,391
103,224,201
103,225,414
103,226,507
103,227,291
103,228,322
103,229,592
103,230,321
103,231,136
103,232,415
103,233,92
103,234,496
103,235,151
103,236,293
103,237,167
103,238,293
103,239,526
103,240,275
103,241,402
103,242,484
103,243,289
103,244,424
103,245,68
103,246,478
103,247,347
103,248,287
103,249,506
103,250,384
103,251,309
103,252,413
103,253,27
103,254,483
103,255,156
103,256,591
103,257,290
103,258,304
103,259,534
103,260,32
103,261,590
103,262,482
103,263,294
103,264,186
103,265,390
103,266,23
103,267,8
103,268,512
103,269,318
103,270,128
103,271,43
103,272,182
103,273,275
103,274,369
103,275,600
103,276,88
103,277,273
103,278,302
103,279,538
103,280,294
103,281,411
103,282,199
103,283,529
103,284,415
103,285,396
103,286,28
103,287,480
103,288,550
103,289,531
103,290,553
103,291,538
103,292,196
103,293,170
103,294,388
103,295,280
103,296,305
103,297,191
103,298,432
103,299,507
103,300,573
104,1,555
104,2,566
104,3,117
104,4,594
104,5,39
104,6,574
104,7,173
104,8,217
104,9,350
104,10,33
104,11,545
104,12,388
104,13,293
104,14,432
104,15,457
104,16,95
104,17,136
104,18,186
104,19,391
104,20,159
104,21,209
104,22,440
104,23,222
104,24,59
104,25,589
104,26,368
104,27,252
104,28,47
104,29,471
104,30,87
104,31,301
104,32,121
104,33,440
104,34,20
104,35,329
104,36,214
104,37,111
104,38,432
104,39,106
104,40,107
104,41,238
104,42,136
104,43,370
104,44,9
104,45,361
104,46,246
104,47,255
104,48,208
104,49,596
104,50,301
104,51,54
104,52,516
104,53,121
104,54,594
104,55,398
104,56,540
104,57,582
104,58,14
104,59,183
104,60,479
104,61,175
104,62,431
104,63,575
104,64,344
104,65,490
104,66,503
104,67,555
104,68,273
104,69,31
104,70,491
104,71,322
104,72,398
104,73,413
104,74,124
104,75,464
104,76,267
104,77,475
104,78,2
104,79,106
104,80,301
104,81,567
104,82,316
104,83,596
104,84,369
104,85,127
104,86,352
104,87,587
104,88,561
104,89,4
104,90,370
104,91,311
104,92,533
104,93,202
104,94,531
104,95,416
