source,target,weight
56,280,451
56,281,320
56,283,336
56,284,498
56,286,170
56,289,209
56,290,421
56,291,198
56,295,521
56,296,560
56,297,448
56,298,532
56,300,177
57,1,169
57,2,91
57,3,242
57,4,503
57,5,268
57,6,87
57,12,22
57,13,123
57,14,546
57,16,480
57,17,118
57,19,365
57,21,176
57,22,526
57,25,412
57,27,425
57,29,20
57,30,209
57,32,290
57,34,566
57,36,77
57,37,313
57,38,332
57,39,453
57,41,473
57,42,32
57,43,282
57,44,135
57,45,167
57,49,1
57,52,412
57,53,289
57,54,533
57,56,27
57,58,136
57,59,374
57,60,42
57,62,466
57,64,201
57,66,164
57,68,278
57,69,598
57,70,461
57,73,314
57,74,390
57,76,465
57,77,407
57,78,591
57,80,481
57,81,272
57,82,331
57,84,560
57,85,395
57,87,214
57,88,381
57,90,110
57,91,600
57,95,526
57,96,178
57,99,144
57,100,156
57,102,264
57,104,295
57,105,105
57,107,151
57,108,286
57,109,387
57,110,290
57,111,514
57,112,50
57,113,428
57,114,444
57,115,442
57,118,397
57,119,182
57,122,468
57,123,470
57,124,306
57,128,138
57,130,337
57,131,326
57,132,350
57,133,416
57,134,85
57,135,413
57,136,419
57,137,301
57,139,304
57,143,521
57,144,184
57,145,247
57,147,400
57,149,188
57,150,53
57,151,544
57,156,551
57,159,389
57,160,454
57,161,358
57,162,183
57,163,582
57,164,472
57,165,438
57,167,464
57,168,367
57,169,159
57,172,154
57,173,177
57,175,302
57,177,318
57,178,366
57,180,372
57,181,357
57,182,102
57,183,529
57,184,552
57,185,549
57,188,343
57,190,235
57,191,499
57,192,68
57,194,226
57,195,228
57,199,33
57,201,56
57,202,408
57,203,507
57,205,417
57,208,519
57,209,595
57,211,312
57,214,430
57,217,181
57,219,298
57,221,392
57,224,250
57,225,135
57,227,241
57,230,498
57,231,299
57,233,300
57,234,575
57,235,510
57,238,158
57,240,440
57,244,122
57,245,459
57,246,514
57,247,43
57,249,468
57,250,140
57,254,244
57,255,288
57,256,584
57,257,487
57,258,388
57,259,434
57,262,428
57,263,229
57,264,571
57,266,328
57,267,75
57,268,319
57,269,549
57,270,86
57,271,507
57,273,287
57,276,244
57,277,224
57,279,397
57,281,222
57,282,250
57,283,301
57,286,160
57,287,477
57,288,563
57,289,400
57,291,480
57,292,175
57,295,113
57,297,4
57,298,166
58,2,500
58,3,318
58,4,266
58,6,322
58,10,75
58,12,342
58,13,580
58,14,330
58,18,429
58,19,566
58,20,103
58,24,126
58,26,352
58,27,397
58,28,351
58,29,531
58,30,460
58,31,323
58,32,495
58,33,89
58,34,54
58,36,1
58,37,65
58,39,356
58,40,144
58,41,371
58,42,493
58,44,253
58,47,351
58,51,134
58,52,553
58,53,23
58,54,58
58,55,525
58,56,77
58,57,145
58,59,450
58,60,433
58,61,515
58,66,331
58,67,16
58,68,204
58,69,210
58,70,530
58,71,386
58,72,557
58,73,168
58,74,292
58,75,211
58,76,343
58,77,329
58,78,479
58,79,504
58,80,404
58,81,382
58,82,479
58,86,28
58,87,376
58,89,32
58,90,225
58,93,270
58,94,47
58,96,514
58,98,511
58,99,98
58,100,133
58,101,279
58,102,103
58,103,369
58,104,585
58,105,552
58,106,17
58,107,8
58,108,23
58,109,30
58,110,109
58,111,190
58,112,293
58,113,5
58,114,185
58,125,298
58,126,578
58,127,517
58,128,204
58,129,377
58,130,312
58,131,599
58,132,465
58,136,393
58,137,167
58,138,494
58,139,559
58,141,189
58,145,406
58,146,467
58,147,125
58,148,41
58,150,136
58,151,234
58,156,172
58,157,317
58,160,108
58,162,89
58,164,382
58,165,546
58,166,438
58,168,405
58,169,243
58,170,205
58,171,386
58,172,226
58,175,188
58,176,45
58,177,497
58,179,426
58,180,207
58,182,101
58,185,122
58,186,525
58,187,71
58,188,436
58,190,230
58,191,439
58,192,495
58,193,187
58,195,346
58,197,160
58,199,516
58,201,341
58,202,236
58,203,315
58,205,439
58,207,402
58,209,229
58,210,419
58,212,224
58,213,367
58,214,132
58,223,263
58,225,43
58,227,27
58,231,50
58,234,205
58,237,427
58,240,101
58,241,227
58,245,594
58,247,386
58,248,585
58,249,39
58,250,93
58,251,320
58,252,161
58,254,444
58,256,400
58,257,259
58,259,79
58,260,139
58,261,521
58,262,562
58,263,128
58,265,29
58,268,364
58,270,249
58,272,308
58,274,68
58,275,552
58,278,46
58,280,586
58,282,503
58,283,326
58,284,346
58,285,372
58,287,101
58,288,318
58,289,125
58,290,244
58,291,81
58,293,6
58,297,445
58,298,76
58,299,591
59,2,303
59,7,545
59,8,221
59,9,594
59,10,393
59,11,83
59,14,193
59,15,506
59,18,243
59,19,367
59,20,163
59,21,97
59,22,421
59,23,22
59,24,176
59,25,151
59,26,203
59,28,239
59,29,111
59,30,463
59,31,531
59,32,46
59,33,366
59,34,41
59,36,336
59,37,218
59,38,277
59,39,583
59,41,511
59,42,417
59,45,401
59,46,144
59,47,33
59,48,405
59,50,254
59,52,528
59,53,124
59,55,284
59,56,196
59,58,494
59,60,599
59,62,154
59,64,94
59,67,162
59,68,162
59,69,168
59,70,470
59,71,66
59,73,148
59,76,469
59,77,466
59,78,345
59,79,539
59,81,526
59,82,290
59,83,408
59,84,256
59,86,134
59,87,518
59,91,345
59,93,413
59,94,404
59,96,161
59,100,26
59,103,127
59,104,55
59,105,467
59,106,281
59,108,469
59,110,322
59,111,80
59,112,346
59,113,132
59,114,171
59,116,427
59,120,404
59,121,427
59,122,240
59,123,139
59,126,8
59,128,104
59,129,495
59,130,185
59,132,83
59,133,141
59,135,280
59,137,113
59,138,212
59,139,285
59,140,49
59,142,176
59,143,280
59,144,566
59,145,147
59,148,496
59,151,289
59,152,589
59,155,45
59,156,231
59,157,523
59,159,94
59,161,210
59,162,384
59,166,570
59,167,504
59,169,250
59,170,224
59,171,220
59,172,446
59,174,247
59,175,596
59,177,376
59,179,148
59,182,170
59,186,54
59,187,495
59,188,380
59,191,111
59,193,573
59,196,202
59,197,229
59,199,242
59,201,376
59,202,26
59,203,594
59,204,205
59,206,54
59,208,439
59,209,366
59,210,407
59,211,453
59,213,595
59,214,470
59,218,272
59,222,101
59,223,515
59,225,126
59,226,410
59,227,260
59,228,237
59,231,381
59,234,210
59,237,137
59,238,494
59,239,144
59,240,432
59,241,149
59,242,303
59,243,556
59,245,156
59,246,283
59,249,117
59,250,315
59,252,338
59,253,112
59,257,365
59,259,94
59,260,525
59,262,559
59,264,588
59,265,31
59,266,137
59,267,481
59,269,566
59,270,327
59,271,365
59,273,520
59,275,45
59,277,155
59,278,87
59,281,349
59,283,569
59,284,164
59,286,360
59,288,137
59,290,307
59,292,101
59,294,424
59,296,39
59,297,172
59,299,370
59,300,121
60,1,210
60,2,450
60,3,191
60,5,115
60,6,338
60,10,236
60,11,352
60,14,83
60,17,83
60,19,477
60,20,109
60,21,519
60,23,315
60,24,445
60,25,64
60,27,414
60,28,33
60,30,348
60,31,191
60,32,118
60,33,288
60,35,392
60,36,319
60,37,538
60,38,58
60,39,202
60,41,68
60,45,224
60,49,203
60,51,277
60,52,279
60,53,593
60,56,120
60,57,93
60,58,456
60,59,209
60,62,43
60,63,93
60,64,498
60,66,213
60,67,467
60,68,227
60,69,535
60,70,48
60,71,136
60,73,500
60,75,151
60,77,507
60,78,582
60,82,536
60,83,160
60,84,65
60,85,402
60,86,124
60,87,382
60,89,77
60,91,59
60,95,123
60,97,159
60,98,407
60,99,267
60,100,367
60,101,374
60,103,110
60,104,530
60,107,293
60,110,555
60,113,112
60,115,319
60,117,462
60,118,285
60,119,74
60,120,171
60,122,255
60,128,62
60,131,91
60,132,429
60,134,102
60,135,489
60,136,229
60,138,109
60,139,434
60,140,181
60,141,250
60,142,138
60,144,582
60,145,199
60,146,338
60,147,373
60,149,148
60,150,50
60,151,329
60,152,14
60,154,409
60,155,425
60,157,151
60,160,328
60,161,413
60,162,240
60,163,515
60,165,257
60,166,136
60,168,220
60,171,423
60,172,329
60,174,439
60,176,379
60,179,457
60,180,292
60,181,73
60,184,342
60,187,535
60,190,353
60,191,160
60,194,244
60,197,115
60,198,586
60,199,571
60,200,316
60,203,448
60,204,199
60,206,512
60,208,597
60,210,17
60,212,85
60,214,504
60,215,576
60,217,542
60,220,309
60,223,62
60,224,83
60,225,26
60,227,226
60,229,528
60,232,158
60,234,254
60,235,360
60,236,215
60,237,267
60,238,83
60,240,553
60,241,57
60,242,247
60,243,482
60,246,512
60,247,343
60,248,6
60,250,494
60,251,576
60,252,121
60,253,337
60,254,454
60,257,141
60,258,22
60,262,266
60,263,491
60,264,250
60,265,398
60,266,337
60,267,324
60,268,4
60,269,363
60,270,582
60,272,544
60,273,541
60,274,93
60,275,54
60,276,345
60,278,469
60,280,7
60,281,382
60,282,528
60,284,416
60,286,220
60,287,360
60,289,501
60,292,382
60,293,102
60,294,578
60,296,96
60,298,89
60,299,46
61,1,389
61,2,7
61,3,106
61,4,202
61,5,551
61,6,377
61,7,154
61,13,391
61,14,409
61,17,297
61,18,585
61,20,446
61,21,34
61,22,91
61,23,324
61,24,105
61,26,378
61,27,593
61,28,257
61,29,174
61,33,156
61,35,518
61,36,497
61,38,465
61,39,526
61,41,457
61,43,310
61,45,90
61,46,116
61,47,586
61,48,514
61,49,92
61,50,226
61,51,190
61,53,558
61,55,243
61,60,66
61,62,7
61,63,107
61,68,480
61,69,539
61,70,547
61,71,68
61,73,418
61,74,342
61,76,95
61,79,17
61,80,282
61,81,294
61,82,593
61,85,199
61,86,497
61,87,125
61,88,351
61,89,427
61,90,166
61,92,464
61,93,67
61,96,508
61,98,460
61,100,320
61,102,504
61,106,470
61,107,138
61,108,189
61,110,361
61,112,380
61,113,550
61,114,28
61,115,228
61,117,599
61,118,159
61,119,126
61,120,377
61,125,455
61,126,99
61,127,591
61,128,429
61,129,98
61,131,444
61,132,40
61,133,553
61,134,567
61,136,500
61,137,423
61,138,482
61,139,231
61,140,304
61,141,291
61,143,127
61,144,326
61,147,587
61,148,23
61,150,163
61,152,5
61,155,413
61,157,582
61,158,252
61,159,15
61,162,415
61,163,374
61,164,288
61,166,379
61,167,547
61,170,451
61,172,179
61,173,330
61,176,309
61,178,373
61,179,16
61,180,526
61,181,263
61,183,386
61,184,185
61,185,370
61,186,571
61,189,458
61,193,421
61,195,181
61,198,57
61,202,141
61,203,74
61,205,90
61,206,195
61,207,85
61,208,31
61,211,510
61,212,148
61,213,434
61,214,393
61,215,184
61,217,190
61,219,31
61,220,208
61,222,413
61,223,530
61,224,449
61,227,205
61,229,403
61,232,151
61,234,135
61,235,314
61,237,123
61,238,557
61,239,133
61,240,455
61,241,586
61,242,261
61,243,114
61,244,249
61,245,67
61,246,31
61,247,71
61,248,335
61,249,265
61,250,48
61,251,439
61,252,525
61,256,505
61,257,97
61,258,591
61,259,546
61,265,111
61,267,391
61,269,57
61,270,580
61,272,320
61,273,318
61,274,10
61,276,97
61,278,461
61,279,456
61,280,327
61,281,472
61,283,493
61,285,596
61,286,410
61,290,15
61,292,172
61,295,551
61,297,570
61,299,292
62,2,508
62,3,22
62,4,359
62,8,384
62,9,227
62,11,368
62,13,454
62,14,321
62,17,244
62,18,171
62,19,334
62,21,212
62,26,402
62,28,484
62,29,349
62,30,541
62,31,297
62,33,368
62,35,118
62,36,462
62,37,495
62,40,138
62,41,33
62,42,362
62,44,237
62,45,44
62,47,259
62,48,203
62,49,338
62,50,294
62,51,580
62,53,530
62,54,456
62,55,375
62,59,371
62,61,598
62,63,536
62,64,494
62,65,588
62,66,240
62,67,378
62,69,545
62,70,216
62,71,32
62,73,568
62,74,300
62,78,417
62,79,513
62,83,112
62,84,391
62,85,457
62,91,116
62,92,88
62,93,374
62,94,241
62,96,599
62,98,197
62,99,153
62,100,477
62,101,64
62,102,51
62,103,26
62,104,412
62,105,511
62,108,162
62,114,356
62,116,567
62,117,328
62,119,396
62,121,15
62,123,135
62,124,192
62,127,382
62,129,521
62,130,71
62,131,10
62,133,194
62,134,316
62,135,102
62,136,577
62,139,317
62,140,88
62,141,75
62,142,386
62,144,115
62,145,316
62,147,286
62,153,360
62,154,319
62,157,12
62,158,168
62,159,399
62,160,263
62,161,175
62,162,130
62,163,123
62,164,205
62,166,165
62,168,317
62,170,489
62,172,323
62,173,264
62,175,108
62,176,82
62,177,240
62,181,16
62,184,43
62,186,34
62,187,316
62,188,349
62,191,208
62,192,471
62,193,233
62,196,280
62,198,274
62,199,35
62,200,25
62,201,111
62,204,283
62,205,579
62,206,208
62,207,549
62,208,152
62,213,416
62,215,175
62,217,520
62,218,274
62,219,389
62,221,333
62,222,172
62,223,553
62,230,526
62,231,501
62,232,229
62,233,210
62,235,497
62,237,146
62,238,205
62,239,226
62,243,95
62,245,141
62,246,119
62,247,548
62,248,168
62,249,259
62,251,216
62,252,18
62,254,7
62,255,133
62,256,16
62,258,111
62,259,575
62,261,350
62,262,476
62,263,275
62,264,20
62,265,453
62,268,47
62,269,68
62,270,478
62,271,269
62,273,587
62,274,127
62,275,218
62,276,230
62,277,195
62,280,596
62,281,128
62,283,561
62,284,50
62,285,190
62,286,91
62,289,12
62,290,532
62,291,72
62,293,505
62,294,452
62,295,161
62,296,331
62,297,105
62,298,188
62,299,576
63,1,162
63,3,20
63,6,174
63,8,363
63,10,224
63,11,335
63,13,373
63,14,472
63,17,556
63,18,190
63,19,44
63,20,162
63,25,273
63,29,571
63,30,129
63,31,321
63,33,48
63,34,55
63,35,417
63,41,339
63,42,482
63,43,543
63,44,27
63,45,40
63,46,338
63,47,216
63,48,352
63,49,95
63,54,461
63,58,89
63,59,77
63,62,273
63,64,412
63,65,183
63,66,127
63,69,342
63,70,101
63,72,238
63,73,433
63,74,262
63,75,432
63,76,524
63,77,309
63,78,27
63,79,144
63,80,552
63,83,21
63,84,273
63,85,134
63,86,239
63,87,248
63,89,600
63,90,84
63,91,481
63,93,37
63,94,343
63,96,56
63,97,499
63,98,77
63,100,17
63,102,248
63,103,300
63,105,69
63,106,414
63,107,359
63,109,371
63,110,233
63,111,309
63,113,277
63,116,553
63,119,208
63,120,446
63,121,353
63,122,577
63,124,187
63,125,73
63,126,469
63,129,76
63,130,510
63,132,68
63,133,382
63,134,68
63,136,313
63,137,117
63,138,466
63,140,69
63,142,486
63,143,18
63,144,267
63,145,90
63,146,63
63,148,211
63,149,178
63,150,86
63,151,299
63,152,300
63,154,552
63,156,537
63,158,580
63,159,444
63,162,9
63,163,28
63,165,224
63,167,21
63,169,595
63,171,224
63,173,383
63,174,197
63,175,575
63,176,63
63,178,272
63,179,39
63,180,11
63,181,92
63,182,186
63,185,427
63,186,297
63,187,84
63,192,152
63,193,545
63,196,95
63,199,98
63,201,2
63,202,412
63,204,11
63,205,447
63,206,356
63,208,443
63,209,450
63,211,398
63,213,349
63,214,186
63,215,454
63,217,52
63,218,343
63,220,552
63,221,196
63,222,573
63,224,312
63,226,157
63,227,241
63,228,107
63,231,205
63,232,547
63,235,223
63,236,362
63,237,81
63,238,406
63,241,137
63,242,522
63,243,548
63,244,125
63,246,274
63,247,42
63,248,251
63,251,280
63,254,314
63,256,23
63,259,567
63,260,348
63,261,15
63,263,266
63,264,507
63,266,573
63,267,308
63,272,305
63,274,216
63,275,332
63,277,377
63,278,198
63,280,199
63,282,56
63,284,590
63,288,337
63,289,552
63,291,486
63,292,451
63,293,558
63,295,455
63,296,195
63,297,513
63,299,43
64,1,165
64,2,104
64,3,569
64,4,229
64,8,140
64,9,598
64,10,459
64,13,31
64,14,404
64,17,52
64,18,358
64,19,483
64,20,472
64,21,298
64,22,177
64,23,287
64,25,376
64,26,105
64,27,134
64,29,527
64,30,181
64,32,374
64,35,344
64,38,81
64,40,434
64,41,600
64,45,236
64,46,344
64,49,79
64,51,347
64,52,35
64,56,481
64,58,344
64,60,319
64,61,528
64,63,316
64,65,546
64,67,176
64,68,533
64,69,149
64,71,481
64,72,530
64,73,586
64,76,84
64,80,333
64,81,213
64,83,540
64,85,598
64,86,166
64,87,216
64,88,591
64,89,157
64,90,450
64,92,60
64,93,134
64,95,183
64,96,479
64,97,283
64,99,307
64,100,298
64,102,192
64,103,315
64,104,134
64,105,465
64,106,371
64,107,455
64,108,375
64,110,185
64,113,278
64,114,97
64,115,477
64,116,522
64,118,319
64,119,17
64,120,53
64,121,102
64,123,425
64,124,15
64,125,577
64,127,71
64,128,552
64,129,560
64,131,213
64,133,34
64,134,471
64,136,416
64,140,462
64,141,433
64,142,393
64,144,147
64,145,583
64,146,509
64,147,354
64,148,501
64,150,343
64,152,259
64,154,23
64,155,150
64,156,142
64,157,433
64,159,580
64,160,39
64,162,472
64,163,125
64,164,394
64,169,182
64,170,213
64,174,358
64,176,587
64,178,199
64,179,282
64,181,42
64,183,499
64,184,342
64,186,146
64,187,451
64,190,333
64,191,344
64,193,308
64,194,390
64,195,578
64,197,218
64,198,68
64,199,193
64,200,279
64,201,6
64,204,251
64,205,324
64,207,64
64,208,461
64,211,358
64,213,57
64,214,384
64,215,422
64,216,64
64,217,8
64,221,5
64,223,247
64,224,231
64,229,221
64,230,361
64,232,212
64,233,47
64,234,268
64,235,439
64,236,230
64,237,256
64,240,223
64,242,104
64,243,524
64,244,488
64,246,170
64,251,446
64,253,16
64,255,297
64,257,367
64,259,414
64,260,504
64,263,434
64,264,380
64,265,351
64,271,347
64,272,580
64,273,411
64,274,214
64,275,112
64,276,443
64,277,545
64,279,316
64,281,97
64,282,303
64,283,14
64,284,559
64,285,515
64,288,213
64,291,37
64,293,483
64,294,73
64,295,336
64,297,383
64,298,437
64,300,462
65,1,551
65,2,425
65,4,290
65,6,473
65,7,54
65,8,86
65,9,359
65,12,68
65,13,348
65,14,219
65,15,488
65,16,96
65,18,94
65,19,115
65,20,384
65,21,94
65,22,367
65,23,365
65,24,136
65,25,475
65,26,499
65,27,377
65,28,250
65,29,366
65,30,70
65,33,444
65,36,387
65,39,182
65,41,590
65,42,33
65,44,42
65,45,46
65,46,11
65,49,511
65,50,30
65,52,409
65,54,417
65,56,453
65,57,425
65,61,521
65,62,380
65,66,522
65,67,150
65,69,273
65,70,433
65,71,150
65,73,570
65,74,323
65,76,244
65,77,443
65,79,59
65,80,282
65,81,239
65,82,583
65,84,50
65,86,437
65,88,568
65,90,47
65,91,348
65,92,220
65,94,592
65,95,104
65,96,354
65,97,383
65,100,441
65,103,123
65,104,261
65,105,146
65,109,107
65,111,556
65,112,134
65,113,297
65,114,334
65,117,18
65,120,134
65,121,71
65,124,590
65,126,168
65,128,591
65,130,401
65,131,520
65,135,573
65,137,123
65,138,58
65,140,119
65,142,254
65,143,409
65,144,574
65,146,521
65,148,275
65,149,81
65,155,498
65,156,344
65,157,491
65,160,483
65,162,220
65,163,253
65,164,66
65,165,526
65,166,250
65,167,97
65,170,268
65,171,17
65,173,442
65,175,306
65,176,203
65,177,416
65,178,432
65,180,437
65,182,600
65,184,270
65,187,339
65,188,164
65,191,261
65,192,494
65,193,556
65,196,169
65,197,399
65,198,387
65,199,86
65,201,406
65,202,425
65,204,594
65,205,310
65,206,181
65,207,446
65,208,582
65,212,195
65,213,256
65,214,358
65,217,341
65,220,113
65,221,150
65,222,296
65,223,105
65,225,266
65,227,96
65,228,353
65,229,529
65,230,419
65,233,132
65,235,543
65,236,6
65,237,410
65,239,30
65,240,139
65,241,271
65,242,384
65,243,151
65,246,249
65,247,458
65,249,146
65,252,206
65,254,222
65,255,232
65,258,147
65,260,405
65,262,319
65,264,425
65,265,166
65,267,56
65,268,17
65,271,381
65,272,412
65,273,207
65,274,356
65,276,569
65,278,61
65,279,391
65,280,297
65,281,428
65,282,293
65,285,361
65,288,484
65,290,355
65,293,393
65,294,267
65,295,19
65,296,562
65,297,405
65,298,121
65,299,36
66,2,273
66,3,428
66,4,242
66,7,241
66,8,83
66,9,576
66,10,406
66,13,30
66,14,544
66,17,298
66,18,316
66,19,272
66,20,556
66,21,555
66,22,191
66,24,106
66,27,293
66,29,36
66,30,307
66,31,480
66,33,334
66,34,538
66,36,15
66,37,576
66,40,451
66,41,444
66,42,480
66,44,511
66,45,59
66,47,35
66,54,525
66,55,340
66,56,505
66,57,598
66,58,572
66,59,383
66,61,122
66,62,400
66,63,185
66,64,210
66,65,344
66,67,246
66,68,488
66,69,38
66,70,445
66,71,346
66,72,28
66,74,92
66,77,216
66,78,26
66,79,275
66,81,409
66,82,306
66,85,162
66,87,42
66,89,100
66,91,96
66,94,310
66,95,132
66,97,123
66,99,402
66,100,34
66,103,431
66,105,459
66,107,123
66,108,466
66,110,343
66,111,475
66,112,157
66,113,191
66,116,429
66,117,93
66,118,487
66,119,98
66,120,110
66,125,591
66,126,565
66,128,325
66,130,314
66,132,562
66,134,448
66,137,371
66,138,542
66,140,561
66,141,159
66,142,141
66,143,394
66,144,94
66,145,272
66,147,524
66,148,45
66,149,246
66,152,40
66,153,191
66,154,576
66,156,111
66,158,126
66,159,305
66,160,237
66,161,553
66,164,65
66,165,388
66,167,193
66,169,560
66,171,571
66,172,252
66,174,514
66,175,345
66,176,319
66,177,547
66,178,355
66,180,538
66,181,447
66,183,251
66,184,223
66,187,340
66,188,587
66,190,310
66,191,577
66,192,340
66,198,388
66,200,194
66,202,35
66,203,231
66,204,73
66,205,579
66,206,344
66,207,518
66,208,278
66,209,151
66,210,421
66,212,281
66,213,111
66,214,378
66,215,537
66,216,143
66,219,553
66,222,127
66,223,438
66,224,229
66,225,165
66,226,181
66,227,369
66,228,350
66,229,400
66,230,432
66,233,225
66,234,313
66,236,135
66,238,260
66,240,420
66,242,44
66,244,227
66,245,550
66,246,350
66,247,454
66,248,404
66,253,543
66,254,116
66,255,474
66,256,249
66,257,127
66,258,155
66,259,69
66,260,420
66,261,455
66,266,324
66,268,161
66,269,333
66,274,495
66,276,198
66,279,398
66,280,138
66,283,320
66,285,247
66,289,512
66,290,367
66,292,105
66,294,517
66,296,493
66,297,107
66,299,450
67,1,415
67,2,136
67,5,8
67,7,279
67,9,259
67,10,181
67,11,78
67,12,373
67,13,407
67,14,451
67,15,297
67,16,582
67,17,434
67,18,250
67,19,10
67,20,274
67,21,200
67,23,115
67,24,192
67,27,76
67,28,172
67,30,43
67,33,181
67,35,308
67,36,113
67,38,521
67,39,115
67,40,318
67,42,267
67,43,206
67,44,279
67,45,470
67,46,359
67,47,264
67,48,197
67,51,17
67,52,75
67,53,100
67,54,368
67,55,318
67,56,310
67,57,250
67,60,515
67,61,59
67,64,568
67,68,150
67,69,472
67,71,360
67,72,75
67,75,559
67,77,28
67,78,515
67,79,385
67,80,432
67,81,330
67,84,430
67,85,396
67,87,131
67,88,517
67,92,287
67,93,245
67,94,78
67,95,513
67,99,453
67,100,284
67,102,515
67,104,520
67,107,449
67,108,4
67,109,253
67,111,301
67,112,104
67,115,348
67,116,369
67,118,396
67,120,536
67,121,301
67,122,403
67,123,32
67,124,484
67,126,585
67,130,20
67,131,104
67,132,222
67,133,176
67,141,375
67,142,395
67,143,245
67,145,497
67,146,44
67,147,133
67,149,280
67,150,174
67,152,47
67,154,91
67,155,292
67,157,45
67,158,254
67,161,148
67,162,49
67,163,295
67,164,284
67,167,422
67,169,415
67,170,364
67,171,395
67,172,595
67,173,192
67,174,148
67,175,267
67,176,304
67,178,80
67,180,275
67,181,236
67,184,328
67,185,555
67,186,48
67,187,426
67,188,463
67,189,127
67,192,380
67,194,220
67,196,332
67,198,307
67,199,300
67,202,209
67,203,145
67,205,287
67,208,362
67,210,474
67,211,400
67,212,50
67,214,94
67,217,51
67,218,407
67,222,587
67,223,343
67,224,520
67,225,409
67,226,176
67,228,599
67,230,550
67,231,394
67,232,184
67,233,414
67,234,301
67,235,205
67,236,527
67,238,55
67,239,262
67,241,23
67,243,101
67,244,317
67,246,433
67,248,153
67,249,316
67,250,239
67,251,201
67,253,403
67,254,521
67,255,541
67,257,391
67,259,439
67,260,478
67,262,207
67,263,527
67,265,1
67,266,498
67,268,476
67,269,540
67,270,594
67,274,189
67,276,594
67,277,590
67,278,538
67,279,275
67,280,101
67,282,83
67,288,491
67,289,216
67,295,562
67,297,146
68,1,353
68,2,70
68,3,414
68,5,369
68,6,49
68,7,98
68,8,314
68,9,435
68,10,364
68,11,241
68,12,547
68,14,327
68,15,536
68,17,115
68,18,551
68,19,390
68,20,559
68,22,14
68,23,574
68,25,498
68,26,95
68,27,67
68,28,375
68,31,410
68,33,536
68,38,580
68,39,373
68,43,524
68,44,454
68,45,432
68,48,301
68,49,342
68,50,45
68,51,34
68,53,391
68,54,113
68,55,421
68,56,1
68,59,125
68,60,117
68,62,424
68,63,590
68,64,584
68,65,153
68,67,203
68,69,103
68,70,169
68,71,287
68,73,24
68,76,440
68,77,87
68,78,330
68,81,483
68,84,354
68,87,412
68,88,597
68,91,334
68,93,317
68,94,566
68,96,197
68,98,374
68,102,168
68,103,124
68,104,547
68,106,370
68,107,158
68,108,449
68,109,451
68,111,310
68,112,184
68,113,394
68,115,324
68,116,19
68,117,356
68,120,62
68,122,327
68,123,29
68,125,287
68,127,507
68,129,88
68,131,311
68,133,565
68,134,288
68,135,202
68,136,228
68,137,228
68,138,588
68,140,558
68,145,47
68,149,500
68,150,181
68,151,317
68,152,29
68,153,394
68,156,166
68,159,56
68,160,473
68,161,346
68,163,50
68,164,354
68,166,412
68,167,192
68,168,239
68,169,565
68,170,372
68,175,137
68,176,356
68,178,273
68,180,505
68,182,192
68,183,36
68,185,503
68,186,248
68,187,165
68,188,527
68,189,328
68,190,527
68,191,409
68,193,545
68,194,90
68,195,143
68,196,441
68,197,521
68,198,243
68,199,456
68,202,76
68,207,72
68,209,600
68,210,96
68,211,349
68,217,321
68,218,30
68,219,521
68,221,575
68,225,289
68,227,424
68,228,536
68,229,73
68,230,166
68,231,70
68,234,485
68,238,56
68,239,503
68,240,546
68,241,150
68,242,338
68,244,1
68,245,207
68,247,351
68,248,381
68,249,451
68,250,328
68,251,477
68,253,342
68,256,2
68,257,29
68,259,195
68,260,379
68,261,157
68,262,376
68,264,221
68,265,122
68,267,494
68,269,382
68,270,337
68,271,302
68,272,218
68,273,174
68,274,321
68,275,577
68,276,25
68,277,330
68,279,584
68,280,313
68,281,246
68,282,13
68,286,237
68,288,209
68,294,59
68,296,220
68,298,437
68,300,266
69,1,30
69,6,167
69,7,165
69,9,6
69,11,361
69,12,309
69,14,23
69,15,407
69,17,144
69,19,336
69,21,58
69,22,63
69,24,538
69,26,141
69,28,220
69,30,182
69,32,66
69,33,255
69,34,376
69,36,540
69,40,185
69,41,1
69,42,238
69,43,539
69,44,240
69,45,91
69,46,47
69,47,21
69,49,591
69,51,434
69,52,444
69,53,537
69,54,503
69,55,57
69,56,167
69,57,330
69,58,193
69,59,50
69,62,75
69,64,74
69,66,322
69,67,239
69,68,4
69,70,356
69,71,329
69,72,489
69,73,531
69,74,101
69,75,37
69,79,225
69,81,557
69,82,28
69,83,229
69,84,588
69,87,143
69,88,449
69,89,470
69,90,109
69,91,524
69,93,23
69,95,482
69,97,437
69,99,490
69,100,546
69,101,414
69,103,260
69,104,282
69,106,28
69,107,320
69,110,544
69,111,152
69,112,61
69,113,344
69,114,594
69,115,10
69,117,147
69,118,100
69,119,3
69,120,411
69,121,594
69,123,11
69,125,378
69,126,599
69,128,189
69,135,137
69,141,368
69,142,238
69,143,97
69,144,450
69,145,535
69,146,146
69,147,160
69,148,344
69,150,318
69,151,47
69,152,582
69,153,513
69,154,521
69,155,365
69,156,525
69,157,77
69,158,254
69,164,497
69,165,539
69,166,168
69,167,534
69,169,320
69,170,540
69,171,271
69,172,190
69,173,90
69,176,552
69,180,217
69,181,497
69,183,266
69,185,433
69,187,221
69,188,323
69,189,327
69,191,392
69,192,209
69,194,466
69,195,561
69,196,253
69,198,344
69,199,405
69,201,120
69,202,360
69,204,359
69,206,572
69,207,576
69,209,104
69,212,11
69,213,490
69,214,448
