source,target,weight
38,179,552
38,181,467
38,184,49
38,187,595
38,188,160
38,191,383
38,193,358
38,195,496
38,196,478
38,198,561
38,201,567
38,202,146
38,203,18
38,206,95
38,207,197
38,208,559
38,210,53
38,214,60
38,216,392
38,217,21
38,219,149
38,220,381
38,224,400
38,226,60
38,227,201
38,228,201
38,229,453
38,230,314
38,231,107
38,234,192
38,236,378
38,239,422
38,240,319
38,241,551
38,242,255
38,243,294
38,244,424
38,245,492
38,247,359
38,253,541
38,254,201
38,257,146
38,258,456
38,259,306
38,265,280
38,266,91
38,269,128
38,271,4
38,272,397
38,279,595
38,280,121
38,281,460
38,282,567
38,283,278
38,284,2
38,287,65
38,290,382
38,294,52
38,297,471
38,300,450
39,1,330
39,3,537
39,7,316
39,10,466
39,11,88
39,12,236
39,13,313
39,14,25
39,16,437
39,18,383
39,19,525
39,22,529
39,23,97
39,24,280
39,31,328
39,34,317
39,42,351
39,43,194
39,46,89
39,47,499
39,51,431
39,52,464
39,54,544
39,56,50
39,57,536
39,62,124
39,63,121
39,70,79
39,72,147
39,73,150
39,77,524
39,82,178
39,84,249
39,85,415
39,88,9
39,89,448
39,95,110
39,96,446
39,105,507
39,108,302
39,109,127
39,110,268
39,113,217
39,116,98
39,118,328
39,119,138
39,120,229
39,123,370
39,128,579
39,129,207
39,130,409
39,133,146
39,136,427
39,137,217
39,138,263
39,139,596
39,143,420
39,144,293
39,148,107
39,149,91
39,150,535
39,156,175
39,157,207
39,161,461
39,162,153
39,163,340
39,166,372
39,167,270
39,168,291
39,170,74
39,173,542
39,175,432
39,177,41
39,180,592
39,181,386
39,183,192
39,185,3
39,186,298
39,188,119
39,196,504
39,198,55
39,205,574
39,206,496
39,207,518
39,208,468
39,210,521
39,212,536
39,214,94
39,215,580
39,217,107
39,218,244
39,219,29
39,220,449
39,222,289
39,223,20
39,224,261
39,228,334
39,229,303
39,231,552
39,234,501
39,236,368
39,238,555
39,240,317
39,241,46
39,242,7
39,243,478
39,246,205
39,247,236
39,248,411
39,250,69
39,251,126
39,254,16
39,256,99
39,259,469
39,260,38
39,261,192
39,262,271
39,265,358
39,266,260
39,267,75
39,269,405
39,270,507
39,272,180
39,273,14
39,274,67
39,276,390
39,277,208
39,278,379
39,279,575
39,284,361
39,285,200
39,288,290
39,289,556
39,294,114
39,295,289
39,297,153
40,1,184
40,4,562
40,5,155
40,7,435
40,8,484
40,10,88
40,11,296
40,12,121
40,15,215
40,17,320
40,19,451
40,20,56
40,22,54
40,23,372
40,24,135
40,25,172
40,27,392
40,28,355
40,31,2
40,32,373
40,33,168
40,36,416
40,37,575
40,43,104
40,45,500
40,46,326
40,47,405
40,49,535
40,50,404
40,51,398
40,54,63
40,56,480
40,60,545
40,61,523
40,63,15
40,64,277
40,65,267
40,67,170
40,71,386
40,75,419
40,76,503
40,79,87
40,82,421
40,86,513
40,87,588
40,89,457
40,90,455
40,91,29
40,92,82
40,93,394
40,94,285
40,95,537
40,96,506
40,97,236
40,102,487
40,103,99
40,105,137
40,108,470
40,112,257
40,114,113
40,115,372
40,116,250
40,119,403
40,120,543
40,122,264
40,123,285
40,127,475
40,134,570
40,135,555
40,137,571
40,138,124
40,139,403
40,140,147
40,141,446
40,143,43
40,146,392
40,147,105
40,154,234
40,156,101
40,159,3
40,163,367
40,165,560
40,167,54
40,171,480
40,173,336
40,176,196
40,181,381
40,186,304
40,188,494
40,190,359
40,191,536
40,192,491
40,194,533
40,196,583
40,197,141
40,199,177
40,200,294
40,201,566
40,202,577
40,204,74
40,205,510
40,209,384
40,211,211
40,213,232
40,215,84
40,217,456
40,222,145
40,223,595
40,224,538
40,232,348
40,233,406
40,234,496
40,235,537
40,236,201
40,241,466
40,245,500
40,246,492
40,252,96
40,254,224
40,255,84
40,256,214
40,262,471
40,263,395
40,265,159
40,266,137
40,268,156
40,272,164
40,274,479
40,281,569
40,282,381
40,283,352
40,287,185
40,289,11
40,294,157
40,295,293
40,297,432
41,1,383
41,3,79
41,6,81
41,8,45
41,11,215
41,15,427
41,22,225
41,30,397
41,31,467
41,32,177
41,35,66
41,38,348
41,42,236
41,43,576
41,44,365
41,48,9
41,49,353
41,51,425
41,52,147
41,56,86
41,58,560
41,61,475
41,66,244
41,70,157
41,73,270
41,79,422
41,80,73
41,81,80
41,83,272
41,84,158
41,85,270
41,86,193
41,87,275
41,91,227
41,92,322
41,95,451
41,96,122
41,97,194
41,98,207
41,99,172
41,101,324
41,102,150
41,104,1
41,108,23
41,110,85
41,112,123
41,113,248
41,114,116
41,118,133
41,120,566
41,121,361
41,124,435
41,125,162
41,128,511
41,130,280
41,131,476
41,136,190
41,137,237
41,139,599
41,141,345
41,147,470
41,148,48
41,152,576
41,153,99
41,155,589
41,157,160
41,158,60
41,159,553
41,160,545
41,162,402
41,163,103
41,164,430
41,165,471
41,166,56
41,169,313
41,173,237
41,176,516
41,177,347
41,179,98
41,180,326
41,181,105
41,182,394
41,183,41
41,185,416
41,187,182
41,188,203
41,191,3
41,192,119
41,193,545
41,194,599
41,197,304
41,198,548
41,199,130
41,204,251
41,207,308
41,208,259
41,212,579
41,214,27
41,220,165
41,223,236
41,229,44
41,234,225
41,235,236
41,237,257
41,239,133
41,240,152
41,242,349
41,243,381
41,246,426
41,247,433
41,250,430
41,251,425
41,252,30
41,257,160
41,258,212
41,259,263
41,260,491
41,262,162
41,264,397
41,265,565
41,270,418
41,271,321
41,274,144
41,275,525
41,276,149
41,277,317
41,280,81
41,281,77
41,288,327
41,291,250
41,293,460
41,294,90
41,295,92
41,297,598
41,299,163
41,300,236
42,1,284
42,2,290
42,4,307
42,6,579
42,10,166
42,11,196
42,13,72
42,15,164
42,16,80
42,18,365
42,20,450
42,23,217
42,25,501
42,27,333
42,29,234
42,30,598
42,32,203
42,34,193
42,37,96
42,40,390
42,45,145
42,48,422
42,50,94
42,51,131
42,53,503
42,54,140
42,61,265
42,63,3
42,69,419
42,70,299
42,74,372
42,77,521
42,79,363
42,83,186
42,85,22
42,86,596
42,87,560
42,88,410
42,89,529
42,92,240
42,96,165
42,99,214
42,100,349
42,101,414
42,103,246
42,105,81
42,106,447
42,108,511
42,111,447
42,112,443
42,113,81
42,114,101
42,116,433
42,118,34
42,119,261
42,120,417
42,124,576
42,126,131
42,130,577
42,137,306
42,138,19
42,140,26
42,141,3
42,142,17
42,143,194
42,147,363
42,149,599
42,151,455
42,153,250
42,154,178
42,156,325
42,157,284
42,159,189
42,160,102
42,164,534
42,166,12
42,169,436
42,170,350
42,171,450
42,177,33
42,181,148
42,182,133
42,189,376
42,190,215
42,193,45
42,194,365
42,197,405
42,198,364
42,200,158
42,204,150
42,205,312
42,207,479
42,208,11
42,209,237
42,213,503
42,214,533
42,215,295
42,216,538
42,217,267
42,219,61
42,222,158
42,223,488
42,226,49
42,230,420
42,231,212
42,233,428
42,234,456
42,236,171
42,239,540
42,242,243
42,243,65
42,244,300
42,250,52
42,251,233
42,255,503
42,256,541
42,259,174
42,260,52
42,261,250
42,263,424
42,265,97
42,266,470
42,267,480
42,268,59
42,272,445
42,274,169
42,276,341
42,277,414
42,282,381
42,285,298
42,287,254
42,288,112
42,290,272
42,291,153
42,296,184
42,299,292
43,2,570
43,3,47
43,6,210
43,11,264
43,12,56
43,14,196
43,19,454
43,20,268
43,22,578
43,24,427
43,25,409
43,27,535
43,29,88
43,30,184
43,31,306
43,34,570
43,35,545
43,38,202
43,41,391
43,45,410
43,47,410
43,49,592
43,52,201
43,53,450
43,55,90
43,57,587
43,62,275
43,64,468
43,66,292
43,67,414
43,69,400
43,70,93
43,71,415
43,76,510
43,77,241
43,80,247
43,82,229
43,87,500
43,90,357
43,91,552
43,92,231
43,96,318
43,98,8
43,99,550
43,100,262
43,102,293
43,103,566
43,104,278
43,105,365
43,106,545
43,107,200
43,109,322
43,112,21
43,120,18
43,121,428
43,122,110
43,124,366
43,126,403
43,127,83
43,128,22
43,129,548
43,131,527
43,133,227
43,137,461
43,138,305
43,139,463
43,140,90
43,141,106
43,142,575
43,143,462
43,145,465
43,151,301
43,153,210
43,154,232
43,155,459
43,156,169
43,158,316
43,160,129
43,163,285
43,164,445
43,167,229
43,169,181
43,171,395
43,173,598
43,174,289
43,175,449
43,177,500
43,178,281
43,179,357
43,186,274
43,188,237
43,191,400
43,192,174
43,194,81
43,195,421
43,197,510
43,201,235
43,203,146
43,204,508
43,205,401
43,210,84
43,211,158
43,213,539
43,214,553
43,215,410
43,216,48
43,221,95
43,222,119
43,223,19
43,224,228
43,225,518
43,227,170
43,229,115
43,230,572
43,231,238
43,235,15
43,237,284
43,244,316
43,247,384
43,248,380
43,251,161
43,262,423
43,263,279
43,271,179
43,274,7
43,275,62
43,276,390
43,283,294
43,287,338
43,290,462
43,291,411
43,292,596
43,293,301
43,295,164
43,298,383
43,299,367
44,3,150
44,4,33
44,6,581
44,7,362
44,8,408
44,9,87
44,12,311
44,15,294
44,16,166
44,17,235
44,18,94
44,19,485
44,21,597
44,22,571
44,23,324
44,24,552
44,27,66
44,31,86
44,33,105
44,34,13
44,36,382
44,37,88
44,39,472
44,40,598
44,41,388
44,45,286
44,49,12
44,51,104
44,52,233
44,53,514
44,55,425
44,57,533
44,58,57
44,59,32
44,61,229
44,62,7
44,64,281
44,68,518
44,72,399
44,74,461
44,75,488
44,78,495
44,79,121
44,80,80
44,87,485
44,88,76
44,89,524
44,90,273
44,91,322
44,93,512
44,94,17
44,98,69
44,99,467
44,102,441
44,105,59
44,108,578
44,113,337
44,115,282
44,116,472
44,117,425
44,118,438
44,121,370
44,124,340
44,125,115
44,130,599
44,131,37
44,132,363
44,135,582
44,148,80
44,152,569
44,153,364
44,154,236
44,157,177
44,158,1
44,159,459
44,161,541
44,162,372
44,164,198
44,165,559
44,166,121
44,167,187
44,170,208
44,176,452
44,182,201
44,183,453
44,184,91
44,185,68
44,186,432
44,187,81
44,188,406
44,190,229
44,192,337
44,194,463
44,207,227
44,208,342
44,209,41
44,210,396
44,211,73
44,213,388
44,214,104
44,216,371
44,223,503
44,227,265
44,228,16
44,232,31
44,235,22
44,238,569
44,242,443
44,243,506
44,246,552
44,248,285
44,251,347
44,254,220
44,255,56
44,256,80
44,261,56
44,263,65
44,264,59
44,266,76
44,267,501
44,272,490
44,273,80
44,275,230
44,277,387
44,279,84
44,280,75
44,282,264
44,283,220
44,285,550
44,288,137
44,289,110
44,292,420
44,294,576
44,298,570
44,299,561
44,300,193
45,1,587
45,2,489
45,4,198
45,7,211
45,9,536
45,10,146
45,14,388
45,16,50
45,23,503
45,25,389
45,31,207
45,32,448
45,35,446
45,37,159
45,46,37
45,48,144
45,50,99
45,53,188
45,54,154
45,58,264
45,59,392
45,60,330
45,63,110
45,67,419
45,68,397
45,70,420
45,71,2
45,72,443
45,76,106
45,77,335
45,78,372
45,80,313
45,82,384
45,85,22
45,86,33
45,87,374
45,89,131
45,93,559
45,96,498
45,97,211
45,99,16
45,101,156
45,102,62
45,103,513
45,106,73
45,109,261
45,111,48
45,114,131
45,117,15
45,118,153
45,121,429
45,125,198
45,126,321
45,129,75
45,131,208
45,133,381
45,134,331
45,135,397
45,136,404
45,139,273
45,140,410
45,141,175
45,143,109
45,145,569
45,148,316
45,150,121
45,151,323
45,154,379
45,158,353
45,159,235
45,162,70
45,163,472
45,164,26
45,166,434
45,167,211
45,168,343
45,170,190
45,171,157
45,173,549
45,177,21
45,178,586
45,179,134
45,182,250
45,183,498
45,184,297
45,186,415
45,187,296
45,192,201
45,193,93
45,197,38
45,198,460
45,201,201
45,202,377
45,209,28
45,210,145
45,215,108
45,216,421
45,217,519
45,222,248
45,223,510
45,225,232
45,228,143
45,236,220
45,237,7
45,238,363
45,239,65
45,243,517
45,244,400
45,246,207
45,247,139
45,248,69
45,252,548
45,255,1
45,256,548
45,258,77
45,259,464
45,260,486
45,263,426
45,264,169
45,266,451
45,269,109
45,270,284
45,273,162
45,278,278
45,279,502
45,282,223
45,285,152
45,286,317
45,289,199
45,293,22
45,294,185
45,295,315
45,297,488
45,298,173
45,299,429
45,300,56
46,4,404
46,6,239
46,9,227
46,10,288
46,11,283
46,13,528
46,15,590
46,19,361
46,21,212
46,22,562
46,24,471
46,25,540
46,26,30
46,28,89
46,36,491
46,39,148
46,40,499
46,41,199
46,42,383
46,47,143
46,49,523
46,52,11
46,54,88
46,58,466
46,59,221
46,65,211
46,66,156
46,67,329
46,69,30
46,70,308
46,79,542
46,82,550
46,83,219
46,84,215
46,86,16
46,88,555
46,90,38
46,92,356
46,93,477
46,99,570
46,102,105
46,103,61
46,104,418
46,108,96
46,111,109
46,112,316
46,113,81
46,115,435
46,116,167
46,117,404
46,119,324
46,122,454
46,126,576
46,129,461
46,130,43
46,134,201
46,136,263
46,137,227
46,138,309
46,142,67
46,149,465
46,151,391
46,154,436
46,160,416
46,163,301
46,164,338
46,167,467
46,170,3
46,174,152
46,175,259
46,179,83
46,186,444
46,187,304
46,188,98
46,189,295
46,191,569
46,193,237
46,195,41
46,197,34
46,199,446
46,200,157
46,203,214
46,204,349
46,205,190
46,206,254
46,207,591
46,209,269
46,211,453
46,212,136
46,213,146
46,216,466
46,218,274
46,220,314
46,222,259
46,223,28
46,224,47
46,229,96
46,230,448
46,233,487
46,234,137
46,235,397
46,236,594
46,238,167
46,240,374
46,241,39
46,246,572
46,248,551
46,253,215
46,255,123
46,256,346
46,257,594
46,259,10
46,264,45
46,265,386
46,267,564
46,269,21
46,270,286
46,271,296
46,272,515
46,276,530
46,278,216
46,279,200
46,280,53
46,282,77
46,283,155
46,284,188
46,290,597
46,291,152
46,292,81
46,293,401
46,294,499
46,295,554
46,296,526
46,297,444
46,298,505
46,300,463
47,1,418
47,5,9
47,8,39
47,9,484
47,13,488
47,16,106
47,17,125
47,18,592
47,19,85
47,21,186
47,26,507
47,27,158
47,31,527
47,33,43
47,43,587
47,49,273
47,53,196
47,54,458
47,57,444
47,58,476
47,60,431
47,63,89
47,64,139
47,71,75
47,72,134
47,73,264
47,76,194
47,77,446
47,82,452
47,83,169
47,84,238
47,86,409
47,87,77
47,88,399
47,89,188
47,92,96
47,94,388
47,95,105
47,98,96
47,101,146
47,104,174
47,112,290
47,113,39
47,115,437
47,117,367
47,120,414
47,122,517
47,124,57
47,126,227
47,127,27
47,128,295
47,129,410
47,130,370
47,133,34
47,134,417
47,135,64
47,137,54
47,138,472
47,140,533
47,141,418
47,143,219
47,145,53
47,150,70
47,153,452
47,154,51
47,155,61
47,157,324
47,158,365
47,159,539
47,160,362
47,161,555
47,163,149
47,164,277
47,166,23
47,167,521
47,170,501
47,171,289
47,172,53
47,176,564
47,182,40
47,183,15
47,185,579
47,191,298
47,194,429
47,195,172
47,196,525
47,202,336
47,205,194
47,206,303
47,208,523
47,211,528
47,214,2
47,216,499
47,218,429
47,220,317
47,222,36
47,224,592
47,228,102
47,229,35
47,230,323
47,232,354
47,234,271
47,235,263
47,236,18
47,237,16
47,238,206
47,239,409
47,242,290
47,244,324
47,246,499
47,247,469
47,249,525
47,253,561
47,254,352
47,255,309
47,260,265
47,261,139
47,262,382
47,264,249
47,268,562
47,269,353
47,270,428
47,273,58
47,275,86
47,276,319
47,277,153
47,279,347
47,281,78
47,282,409
47,283,590
47,289,527
47,291,579
47,292,462
47,294,137
47,296,101
47,299,516
48,4,254
48,5,80
48,6,27
48,9,90
48,10,414
48,14,497
48,15,299
48,16,150
48,17,89
48,19,245
48,20,211
48,23,223
48,24,153
48,26,34
48,30,143
48,35,437
48,36,288
48,37,534
48,39,218
48,43,4
48,46,164
48,49,31
48,50,104
48,53,484
48,59,467
48,60,286
48,61,366
48,62,447
48,63,410
48,65,510
48,67,103
48,68,357
48,69,408
48,70,421
48,74,597
48,75,3
48,76,50
48,77,32
48,80,384
48,86,343
48,88,513
48,89,522
48,92,16
48,97,443
48,99,564
48,100,353
48,102,403
48,103,153
48,107,581
48,109,192
48,114,54
48,118,94
48,120,555
48,121,359
48,124,362
48,128,286
48,129,132
48,131,254
48,132,16
48,135,496
48,137,323
48,139,308
48,141,434
48,148,241
48,152,220
48,154,332
48,155,15
48,160,204
48,161,356
48,163,317
48,164,37
48,166,192
48,167,387
48,171,441
48,175,322
48,176,473
48,177,330
48,179,495
48,183,541
48,185,520
48,186,44
48,190,211
48,191,102
48,193,257
48,194,302
48,195,214
48,197,270
48,202,468
48,205,478
48,213,174
48,215,464
48,216,255
48,217,145
48,218,497
48,220,42
48,221,35
48,226,175
48,227,245
48,228,100
48,229,415
48,230,62
48,232,238
48,235,473
48,236,95
48,237,495
48,238,452
48,239,404
48,240,183
48,241,387
48,243,354
48,244,242
48,245,436
48,249,337
48,253,152
48,255,308
48,260,189
48,261,145
48,262,448
48,263,191
48,266,597
48,267,553
48,268,343
48,269,592
48,270,572
48,277,374
48,278,268
48,280,336
48,283,26
48,285,304
48,286,238
48,291,455
48,294,487
48,295,119
48,296,584
48,298,200
48,299,284
49,1,536
49,4,395
49,8,458
49,12,54
49,13,33
49,15,504
49,16,21
49,17,465
49,18,211
49,25,393
49,28,353
49,29,545
49,30,295
49,31,222
49,41,19
49,42,170
49,43,512
49,45,125
49,46,580
49,47,165
49,51,521
49,53,220
49,55,369
49,56,463
49,57,137
49,58,448
49,61,219
49,62,216
49,63,340
49,69,419
49,70,379
49,72,549
49,73,542
49,74,325
49,77,484
49,78,93
49,80,303
49,81,290
49,84,255
49,86,533
49,87,368
49,88,458
49,89,150
49,90,427
49,91,295
49,93,222
49,95,158
49,101,434
49,102,335
49,103,188
49,104,14
49,106,125
49,108,30
49,111,420
49,112,450
49,113,577
49,114,475
49,117,302
49,119,389
49,120,494
49,121,551
49,122,381
49,125,192
49,128,319
49,130,44
49,131,510
49,132,45
49,134,197
49,137,247
49,138,363
49,140,474
49,144,115
49,148,292
49,149,381
49,152,20
49,158,345
49,160,252
49,163,71
49,166,99
49,170,185
49,171,173
49,172,546
49,175,373
49,179,152
49,183,445
49,185,524
49,188,143
49,192,563
49,193,210
49,196,375
49,198,37
49,199,520
49,201,319
49,202,344
49,203,43
49,204,52
49,205,21
49,208,163
49,210,374
49,213,432
49,216,140
49,218,544
49,219,207
49,220,203
49,228,367
49,229,424
49,230,308
49,231,36
49,235,86
49,238,550
49,239,76
49,240,362
49,242,237
49,244,182
49,245,560
49,246,268
49,247,241
49,249,350
49,250,503
49,251,309
49,259,5
49,260,545
49,261,93
49,262,260
49,263,331
49,264,215
49,270,79
49,277,107
49,281,212
49,284,86
49,285,161
49,288,531
49,291,113
49,294,113
49,295,80
49,299,562
50,5,537
50,8,568
50,13,155
50,14,453
50,16,48
50,28,224
50,29,503
50,30,534
50,31,27
50,34,349
50,35,519
50,36,328
50,37,566
50,39,442
50,42,1
50,44,200
50,46,234
50,48,482
50,51,173
50,54,76
50,55,28
50,56,80
50,58,72
50,59,420
50,61,45
50,65,269
50,66,127
50,67,110
50,68,280
50,70,155
50,71,94
50,72,523
50,73,499
50,74,44
50,75,374
50,77,276
50,78,132
50,87,148
50,89,44
50,93,164
50,94,394
50,96,250
50,97,422
50,107,36
50,111,406
50,113,74
50,114,78
50,116,482
50,117,148
50,118,250
50,119,475
50,120,593
50,121,591
50,122,576
50,124,382
50,126,356
50,131,490
50,133,159
50,134,416
50,135,205
50,137,346
50,138,84
50,139,218
50,142,549
50,143,56
50,144,506
50,148,219
50,150,113
50,151,6
50,155,362
50,157,490
50,158,320
50,159,76
50,160,151
50,163,266
50,164,283
50,169,442
50,171,221
50,172,455
50,173,245
50,174,96
50,177,84
50,178,300
50,179,160
50,182,188
50,185,256
50,187,558
50,189,56
50,190,472
50,191,30
50,192,258
50,201,2
50,203,374
50,206,487
50,209,534
50,210,561
50,212,478
50,213,11
50,216,16
50,217,227
50,220,561
50,221,453
50,222,578
50,223,275
50,224,441
50,225,214
50,227,530
50,230,397
50,232,256
50,234,59
50,235,56
50,236,546
50,237,21
50,238,512
50,240,161
50,241,29
50,244,600
50,246,39
50,247,528
50,251,492
50,253,170
50,255,81
50,263,218
50,264,94
50,265,76
50,266,493
50,269,50
50,271,18
50,281,283
50,284,279
50,288,290
50,291,420
50,292,240
50,294,445
50,298,270
50,300,559
51,4,312
51,5,312
51,10,363
51,13,110
51,14,546
51,17,144
51,21,436
51,23,400
51,24,250
51,25,96
51,28,67
51,30,486
51,31,240
51,32,467
51,38,263
51,41,373
51,42,267
51,44,449
51,46,352
51,48,160
51,49,290
51,54,209
51,55,147
51,59,475
51,60,244
51,61,22
51,62,424
51,63,292
51,64,218
51,67,461
51,70,320
51,75,502
51,76,256
51,77,584
51,79,390
51,84,107
51,85,492
51,86,292
51,87,28
51,88,470
51,89,296
51,90,7
51,92,116
51,93,129
51,97,379
51,99,64
51,100,190
51,102,350
51,103,144
51,107,13
51,109,121
51,110,141
51,112,255
51,115,107
51,116,126
51,126,106
51,127,157
51,130,388
51,136,42
51,137,232
51,140,478
51,145,126
51,147,264
51,149,298
51,152,490
51,153,523
51,154,395
51,156,560
51,158,584
51,159,135
51,160,323
51,161,4
51,166,587
51,169,320
51,170,396
51,173,558
51,174,249
51,175,30
51,176,214
51,179,549
51,180,322
51,181,540
51,182,594
51,183,596
51,185,228
51,189,98
51,190,345
51,191,118
51,193,94
51,195,245
51,196,144
51,200,576
51,201,145
51,202,160
51,207,470
51,209,379
51,210,44
51,213,23
51,214,271
51,215,12
51,217,590
51,219,373
51,220,518
51,221,323
51,222,11
51,225,411
51,227,115
51,228,578
51,232,144
51,235,502
51,237,171
51,239,445
51,241,583
51,248,565
51,249,150
51,250,473
51,253,237
51,255,175
51,256,62
51,259,146
51,261,520
51,263,547
51,265,453
51,270,198
51,271,150
51,272,99
51,278,97
51,279,237
51,281,124
51,282,254
51,286,362
51,288,396
51,289,86
51,291,33
51,292,4
51,298,49
52,6,213
52,9,588
52,10,138
52,14,501
52,15,584
52,20,183
52,21,131
52,22,203
52,24,20
52,25,388
52,28,317
52,30,549
52,33,559
52,38,385
52,39,393
52,42,356
52,47,530
52,50,430
52,51,457
52,53,61
52,54,600
52,56,484
52,59,454
52,67,245
52,69,177
52,71,576
52,78,153
52,80,132
52,81,169
52,84,124
52,85,216
52,88,8
52,89,184
52,90,483
52,94,69
52,98,380
52,99,280
52,100,473
52,102,184
52,105,399
52,106,254
52,107,374
52,108,208
52,111,366
52,112,549
52,114,133
52,115,534
52,116,274
52,118,167
52,120,186
52,121,570
52,122,497
52,123,286
52,124,98
52,126,387
52,127,250
52,133,523
52,134,75
52,135,476
52,137,414
52,141,584
52,143,439
52,144,13
52,145,287
52,146,341
52,147,24
52,149,440
52,151,300
52,153,187
52,156,579
52,157,364
52,159,375
52,160,453
52,161,262
52,165,120
52,166,47
52,167,518
52,168,423
52,169,38
52,172,360
52,174,201
52,175,121
52,179,356
52,183,306
52,186,388
52,189,329
52,193,327
52,194,267
52,195,396
52,196,83
52,199,427
52,203,277
52,204,145
52,205,221
52,208,189
52,209,189
52,210,437
52,211,345
52,212,554
52,215,209
52,218,261
52,220,417
52,222,37
52,226,68
52,227,36
52,230,557
52,231,441
52,238,100
52,239,238
52,240,586
52,242,313
52,243,583
52,245,474
52,246,26
52,249,599
52,258,423
52,261,177
52,262,428
52,263,184
52,267,251
52,269,551
52,270,22
52,271,123
52,273,515
52,274,367
52,278,316
52,280,108
52,283,564
52,284,262
52,285,474
52,286,366
52,289,150
52,290,123
52,291,533
52,292,166
52,293,445
53,1,442
53,3,391
53,6,469
53,7,388
53,8,583
53,10,76
53,13,473
53,14,151
53,17,53
53,18,402
53,20,87
53,24,362
53,26,322
53,27,385
53,28,335
53,31,307
53,36,229
53,41,348
53,43,114
53,44,503
53,46,202
53,47,536
53,51,576
53,55,152
53,58,164
53,59,515
53,64,93
53,66,47
53,67,592
53,69,168
53,71,581
53,73,337
53,74,243
53,75,164
53,78,272
53,79,17
53,80,122
53,81,194
53,85,535
53,86,257
53,89,262
53,91,582
53,92,56
53,95,257
53,96,535
53,97,399
53,102,464
53,103,283
53,105,475
53,106,239
53,107,476
53,108,433
53,111,363
53,113,282
53,115,377
53,125,491
53,126,597
53,128,483
53,134,564
53,135,240
53,143,577
53,144,421
53,145,224
53,150,172
53,151,12
53,153,561
53,154,343
53,155,597
53,156,99
53,157,51
53,158,420
53,161,488
53,167,183
53,168,225
53,169,560
53,170,473
53,171,186
53,172,308
53,178,106
53,179,56
53,181,304
53,182,421
53,185,368
53,189,65
53,190,359
53,191,308
53,192,343
53,195,17
53,198,477
53,200,114
53,201,36
53,203,533
53,207,575
53,208,461
53,209,368
53,212,529
53,214,29
53,215,372
53,217,451
53,219,539
53,220,100
53,221,312
53,224,161
53,225,169
53,228,107
53,229,55
53,230,427
53,231,28
53,232,169
53,236,292
53,238,525
53,240,227
53,245,237
53,246,541
53,248,132
53,250,583
53,257,160
53,258,394
53,260,380
53,262,79
53,263,96
53,268,507
53,270,105
53,271,240
53,277,392
53,279,304
53,282,50
53,284,348
53,285,477
53,290,268
53,292,596
53,294,160
53,295,120
53,296,104
53,298,305
53,300,463
54,1,308
54,3,247
54,4,570
54,5,175
54,6,50
54,9,496
54,10,462
54,11,52
54,12,423
54,13,390
54,14,373
54,15,99
54,17,169
54,20,139
54,22,112
54,23,216
54,24,76
54,26,221
54,28,317
54,30,54
54,31,52
54,33,436
54,35,8
54,43,377
54,44,591
54,45,153
54,46,167
54,47,334
54,49,569
54,53,72
54,55,147
54,56,338
54,57,110
54,59,56
54,60,551
54,63,442
54,70,314
54,71,468
54,72,43
54,74,585
54,77,425
54,78,302
54,81,514
54,82,557
54,86,38
54,91,82
54,94,353
54,95,456
54,96,595
54,97,113
54,101,564
54,103,571
54,104,254
54,106,124
54,109,136
54,113,50
54,114,167
54,116,7
54,123,299
54,125,86
54,126,385
54,127,129
54,129,270
54,130,438
54,132,76
54,133,184
54,135,7
54,136,76
54,137,398
54,139,182
54,140,347
54,144,204
54,148,189
54,149,408
54,150,521
54,151,216
54,157,287
54,161,493
54,162,399
54,164,347
54,165,463
54,169,6
54,175,283
54,178,591
54,180,373
54,182,582
54,183,100
54,184,104
54,185,410
54,187,458
54,190,432
54,193,416
54,194,169
54,200,238
54,201,364
54,202,221
54,203,46
54,204,272
54,205,382
54,206,270
54,212,361
54,213,336
54,219,204
54,221,437
54,222,498
54,224,159
54,229,25
54,232,492
54,235,354
54,237,318
54,239,72
54,245,165
54,247,183
54,248,530
54,249,266
54,257,313
54,259,188
54,261,527
54,262,207
54,266,581
54,271,169
54,272,323
54,273,343
54,274,596
54,275,405
54,276,274
54,277,262
54,281,83
54,282,277
54,286,201
54,289,292
54,291,74
54,292,130
54,294,172
54,297,449
54,298,457
55,3,370
55,4,464
55,14,211
55,16,244
55,20,316
55,21,344
55,24,67
55,25,29
55,26,133
55,27,467
55,32,254
55,33,483
55,36,285
55,37,148
55,42,81
55,45,163
55,48,350
55,49,371
55,50,138
55,51,426
55,52,370
55,53,581
55,54,98
55,58,455
55,69,326
55,71,83
55,73,484
55,75,522
55,77,118
55,78,196
55,79,440
55,80,164
55,82,165
55,86,389
55,87,137
55,88,24
55,92,159
55,95,106
55,96,211
55,102,273
55,103,436
55,104,541
55,106,431
55,109,453
55,110,450
55,113,265
55,114,521
55,117,441
55,118,344
55,121,66
55,123,527
55,125,397
55,126,588
55,129,600
55,132,196
55,133,443
55,134,127
55,136,535
55,137,566
55,143,223
55,144,277
55,145,88
55,146,394
55,150,50
55,151,61
55,152,534
55,153,440
55,156,67
55,158,469
55,159,574
55,161,425
55,163,387
55,165,276
55,166,188
55,167,480
55,168,36
55,178,334
55,179,253
55,181,525
55,182,539
55,184,136
55,186,573
55,187,334
55,188,12
55,193,247
55,194,466
55,197,109
55,198,439
55,199,314
55,205,406
55,206,454
55,208,199
55,209,207
55,210,556
55,215,544
55,216,385
