source,target,weight
81,22,24
81,29,448
81,50,176
81,66,24
81,72,212
81,77,343
81,85,443
81,87,166
81,90,194
81,96,99
81,101,296
81,107,124
81,112,173
81,116,224
81,117,317
81,119,551
81,135,217
81,139,575
81,140,554
81,142,150
81,143,16
81,145,545
81,149,438
81,153,558
81,158,93
81,159,271
81,161,282
81,164,404
81,165,322
81,166,24
81,172,109
81,179,196
81,186,47
81,187,467
81,190,41
81,191,450
81,202,313
81,207,40
81,214,272
81,221,534
81,224,464
81,228,528
81,232,425
81,233,178
81,243,7
81,244,437
81,253,276
81,266,60
81,267,13
81,273,170
81,278,388
81,290,489
81,299,536
82,1,105
82,3,151
82,7,133
82,8,575
82,9,512
82,11,49
82,30,21
82,38,296
82,40,44
82,42,401
82,44,77
82,49,424
82,62,335
82,64,543
82,66,263
82,73,76
82,76,489
82,85,585
82,89,272
82,91,472
82,92,323
82,98,558
82,109,549
82,110,283
82,123,430
82,127,149
82,130,286
82,141,376
82,143,32
82,147,201
82,154,231
82,164,543
82,169,556
82,173,531
82,177,16
82,180,576
82,187,465
82,197,517
82,199,486
82,200,29
82,207,204
82,210,7
82,214,546
82,247,50
82,249,85
82,251,39
82,252,377
82,257,81
82,266,458
82,271,136
82,275,423
82,280,206
82,286,312
82,288,156
82,289,151
82,293,344
82,295,411
82,297,526
83,7,168
83,10,137
83,20,3
83,22,502
83,24,232
83,34,102
83,36,509
83,58,543
83,67,459
83,71,394
83,73,389
83,76,234
83,80,401
83,84,60
83,96,318
83,99,501
83,101,54
83,105,461
83,112,553
83,115,213
83,116,477
83,121,439
83,132,281
83,141,63
83,149,226
83,151,350
83,155,164
83,159,201
83,165,467
83,174,168
83,179,549
83,183,236
83,199,427
83,202,7
83,204,138
83,206,202
83,209,89
83,217,328
83,218,425
83,231,599
83,235,421
83,239,119
83,240,61
83,242,540
83,250,173
83,251,175
83,254,408
83,256,481
83,261,313
83,263,134
83,267,61
83,268,280
83,280,220
83,283,177
83,291,234
83,294,294
83,299,231
83,300,138
84,3,582
84,12,565
84,19,43
84,20,112
84,26,89
84,30,556
84,35,251
84,39,335
84,46,569
84,47,17
84,52,234
84,58,12
84,59,392
84,77,552
84,81,32
84,82,389
84,85,252
84,86,504
84,91,89
84,92,397
84,93,514
84,100,243
84,102,286
84,110,30
84,112,117
84,130,282
84,138,204
84,143,523
84,149,250
84,153,239
84,158,108
84,166,330
84,178,104
84,179,412
84,181,363
84,186,439
84,190,357
84,203,386
84,209,244
84,220,574
84,223,357
84,224,594
84,225,66
84,228,331
84,234,524
84,238,37
84,241,105
84,252,360
84,256,531
84,258,502
84,260,420
84,266,10
84,282,351
84,288,2
84,292,405
84,293,254
84,298,265
84,300,395
85,3,468
85,4,493
85,26,266
85,27,63
85,30,533
85,35,312
85,45,13
85,46,597
85,48,15
85,51,97
85,52,202
85,63,431
85,66,222
85,80,310
85,84,386
85,95,97
85,97,205
85,110,441
85,117,394
85,129,171
85,131,207
85,145,343
85,147,46
85,161,421
85,168,118
85,170,397
85,171,93
85,178,407
85,183,42
85,184,145
85,187,293
85,192,429
85,196,410
85,198,419
85,200,203
85,205,273
85,206,593
85,209,323
85,210,54
85,214,458
85,216,43
85,217,590
85,220,7
85,229,84
85,230,11
85,231,520
85,239,174
85,242,282
85,249,326
85,262,599
85,267,376
85,271,547
85,277,495
85,279,584
85,280,6
85,282,113
85,286,323
85,291,444
86,2,500
86,3,356
86,13,552
86,15,356
86,21,452
86,34,449
86,35,560
86,42,126
86,45,340
86,58,315
86,60,519
86,62,481
86,67,578
86,68,55
86,69,78
86,80,596
86,85,321
86,87,197
86,91,420
86,106,402
86,108,127
86,111,105
86,115,169
86,116,397
86,123,68
86,125,599
86,140,14
86,148,315
86,150,576
86,153,585
86,155,453
86,157,547
86,158,213
86,169,1
86,171,398
86,186,300
86,188,398
86,199,107
86,207,7
86,213,317
86,214,571
86,217,430
86,219,214
86,221,477
86,230,548
86,234,197
86,238,185
86,250,101
86,252,365
86,265,416
86,266,354
86,269,506
86,283,332
86,286,308
86,287,586
86,289,511
86,292,300
86,295,278
87,2,470
87,4,357
87,5,228
87,6,314
87,7,102
87,9,435
87,11,504
87,13,435
87,16,484
87,17,96
87,24,428
87,26,130
87,29,293
87,31,595
87,34,388
87,41,11
87,45,36
87,47,75
87,51,53
87,60,245
87,73,284
87,76,238
87,82,255
87,90,220
87,94,280
87,98,473
87,99,353
87,105,522
87,111,271
87,116,404
87,117,547
87,130,267
87,138,469
87,149,50
87,177,421
87,182,142
87,184,472
87,196,42
87,209,330
87,210,356
87,211,50
87,213,403
87,216,538
87,222,343
87,234,49
87,235,569
87,248,284
87,257,71
87,258,190
87,260,180
87,267,313
87,273,240
87,274,413
87,281,506
87,286,317
87,293,44
87,294,208
87,295,156
88,6,454
88,16,76
88,18,542
88,23,283
88,24,394
88,25,120
88,38,190
88,42,400
88,47,169
88,54,114
88,56,518
88,71,560
88,74,586
88,80,374
88,81,468
88,91,18
88,92,11
88,94,490
88,106,166
88,107,263
88,109,508
88,110,299
88,127,294
88,128,279
88,131,598
88,134,318
88,142,143
88,146,531
88,152,493
88,154,181
88,155,536
88,159,299
88,161,295
88,163,283
88,168,447
88,177,58
88,180,219
88,183,37
88,193,109
88,197,594
88,198,424
88,206,565
88,209,398
88,222,298
88,224,490
88,225,61
88,242,497
88,254,485
88,259,561
88,260,219
88,261,231
88,265,497
88,277,288
88,278,162
88,280,449
88,281,21
88,285,68
88,293,449
89,7,326
89,16,385
89,28,508
89,29,424
89,36,527
89,52,392
89,54,202
89,56,126
89,57,375
89,58,270
89,59,81
89,65,61
89,66,311
89,71,2
89,73,584
89,83,436
89,85,228
89,88,557
89,90,80
89,94,226
89,100,157
89,120,126
89,128,133
89,130,384
89,136,329
89,149,542
89,151,242
89,153,76
89,156,533
89,160,411
89,161,88
89,163,4
89,164,168
89,165,101
89,168,84
89,173,266
89,175,180
89,180,274
89,182,569
89,184,229
89,185,160
89,188,547
89,189,75
89,196,523
89,207,238
89,214,62
89,215,310
89,216,262
89,218,273
89,219,290
89,224,595
89,239,355
89,241,583
89,251,410
89,256,428
89,264,223
89,275,401
89,296,183
90,1,49
90,4,530
90,7,502
90,11,386
90,18,298
90,22,489
90,23,483
90,24,56
90,26,285
90,36,174
90,37,426
90,38,129
90,40,262
90,43,246
90,49,303
90,59,268
90,71,385
90,72,457
90,78,583
90,84,351
90,91,286
90,92,445
90,99,26
90,100,562
90,104,356
90,114,489
90,127,480
90,130,527
90,131,248
90,136,262
90,149,590
90,162,429
90,163,529
90,167,358
90,170,346
90,176,554
90,177,25
90,178,101
90,179,85
90,186,309
90,194,77
90,197,325
90,215,501
90,229,552
90,234,190
90,251,336
90,252,348
90,255,64
90,259,425
90,263,197
90,270,106
90,271,599
90,272,375
90,273,191
90,283,163
90,295,243
90,296,430
90,297,358
91,2,483
91,10,192
91,15,399
91,24,560
91,31,465
91,32,158
91,34,568
91,40,308
91,42,461
91,43,472
91,45,363
91,46,513
91,52,83
91,54,136
91,63,177
91,64,103
91,75,216
91,86,522
91,89,211
91,96,134
91,101,565
91,104,304
91,109,329
91,114,8
91,115,595
91,123,189
91,126,5
91,129,182
91,130,89
91,133,319
91,137,294
91,139,497
91,142,107
91,146,386
91,148,25
91,153,559
91,162,85
91,174,223
91,177,403
91,192,180
91,195,265
91,203,79
91,204,424
91,205,434
91,219,45
91,221,568
91,225,571
91,234,412
91,241,270
91,243,74
91,250,147
91,254,591
91,264,325
91,267,231
91,284,376
91,289,252
91,290,237
91,297,340
92,8,219
92,13,501
92,17,595
92,18,494
92,42,415
92,46,57
92,60,554
92,62,349
92,63,600
92,69,372
92,70,296
92,74,193
92,77,23
92,79,51
92,82,318
92,91,13
92,103,24
92,112,507
92,116,481
92,117,471
92,122,82
92,123,309
92,135,382
92,138,183
92,146,118
92,162,456
92,164,167
92,170,203
92,175,125
92,176,237
92,185,184
92,187,466
92,189,588
92,190,313
92,196,370
92,201,117
92,206,420
92,208,99
92,218,476
92,222,276
92,223,116
92,236,518
92,237,580
92,238,88
92,242,579
92,243,65
92,256,161
92,257,313
92,259,206
92,262,22
92,263,357
92,269,15
92,273,170
92,275,488
92,278,35
92,285,350
92,293,7
92,297,345
93,2,434
93,7,449
93,8,509
93,9,547
93,12,79
93,17,210
93,19,22
93,24,167
93,28,42
93,38,431
93,39,196
93,41,242
93,44,317
93,46,393
93,55,11
93,63,151
93,64,434
93,81,524
93,84,115
93,89,40
93,91,577
93,94,593
93,97,159
93,99,59
93,107,309
93,109,299
93,116,590
93,129,542
93,136,490
93,140,100
93,143,256
93,153,583
93,157,263
93,158,238
93,176,194
93,177,374
93,182,542
93,184,311
93,189,35
93,194,535
93,199,212
93,212,130
93,214,91
93,230,132
93,235,213
93,238,600
93,239,108
93,240,7
93,248,385
93,250,267
93,252,431
93,254,311
93,257,228
93,263,180
93,265,392
93,267,127
93,274,258
93,298,473
94,7,533
94,10,306
94,14,151
94,17,192
94,20,269
94,32,378
94,33,130
94,34,392
94,44,476
94,46,445
94,48,247
94,55,544
94,56,578
94,67,213
94,69,348
94,72,211
94,85,491
94,90,234
94,95,171
94,97,534
94,101,371
94,103,228
94,117,557
94,118,16
94,125,81
94,127,403
94,130,103
94,131,296
94,135,391
94,149,584
94,152,451
94,155,357
94,166,83
94,170,566
94,173,475
94,174,296
94,179,523
94,185,75
94,186,145
94,201,489
94,206,491
94,215,174
94,226,205
94,227,504
94,228,538
94,234,81
94,238,139
94,241,336
94,249,208
94,250,67
94,263,327
94,264,328
94,268,86
94,269,368
94,271,254
94,274,118
94,286,179
94,287,412
95,3,415
95,5,74
95,8,553
95,13,355
95,18,200
95,21,466
95,24,428
95,25,262
95,35,578
95,40,408
95,44,349
95,45,515
95,47,28
95,49,257
95,52,92
95,53,60
95,55,19
95,62,13
95,63,17
95,66,28
95,68,139
95,71,282
95,87,241
95,92,181
95,107,408
95,119,365
95,120,592
95,121,168
95,129,170
95,137,22
95,160,75
95,170,567
95,178,525
95,182,267
95,184,112
95,191,502
95,197,485
95,199,216
95,201,576
95,205,414
95,208,313
95,226,444
95,228,173
95,229,63
95,232,254
95,238,220
95,244,79
95,250,574
95,257,547
95,262,390
95,267,561
95,270,508
95,273,544
95,276,563
95,281,158
95,283,477
95,290,169
95,296,404
96,5,164
96,11,451
96,13,117
96,15,503
96,21,399
96,26,275
96,30,532
96,33,417
96,44,565
96,48,46
96,51,158
96,52,29
96,59,531
96,63,405
96,64,90
96,75,424
96,76,139
96,80,27
96,90,171
96,103,106
96,118,481
96,124,303
96,128,192
96,129,474
96,131,122
96,132,316
96,136,396
96,137,372
96,139,20
96,140,366
96,147,571
96,153,205
96,175,530
96,180,455
96,183,527
96,195,74
96,200,466
96,207,421
96,216,122
96,223,502
96,231,150
96,237,100
96,239,214
96,244,83
96,245,160
96,248,138
96,252,575
96,256,260
96,260,98
96,263,443
96,265,358
96,269,36
96,270,554
96,294,396
96,296,255
96,297,466
96,299,334
96,300,294
97,3,513
97,4,328
97,5,193
97,13,98
97,24,388
97,27,458
97,42,570
97,55,571
97,59,495
97,66,149
97,68,504
97,79,490
97,84,399
97,87,290
97,101,450
97,114,200
97,116,22
97,119,232
97,121,243
97,125,5
97,127,231
97,140,405
97,148,166
97,151,521
97,154,478
97,162,278
97,176,395
97,177,457
97,178,538
97,185,427
97,190,237
97,201,301
97,203,265
97,207,306
97,208,23
97,210,132
97,211,16
97,222,3
97,226,35
97,227,398
97,229,415
97,235,78
97,237,123
97,238,309
97,244,88
97,246,316
97,249,332
97,254,249
97,258,436
97,260,363
97,262,462
97,266,207
97,272,68
97,276,254
97,278,405
97,281,493
97,291,167
97,300,350
98,1,63
98,2,360
98,4,529
98,7,82
98,10,36
98,18,191
98,21,276
98,24,203
98,30,164
98,43,5
98,47,68
98,50,144
98,57,419
98,63,408
98,64,199
98,66,74
98,67,257
98,75,166
98,87,217
98,93,154
98,95,103
98,100,43
98,104,231
98,113,110
98,121,583
98,126,230
98,127,22
98,130,98
98,131,355
98,147,226
98,155,477
98,161,221
98,168,552
98,197,324
98,200,553
98,202,29
98,205,214
98,207,459
98,208,559
98,214,341
98,215,213
98,217,70
98,219,442
98,230,110
98,233,367
98,237,445
98,251,308
98,253,398
98,263,419
98,266,239
98,272,293
98,276,531
98,283,31
98,289,104
98,295,259
98,296,276
98,297,57
98,300,535
99,6,496
99,9,423
99,14,29
99,17,402
99,27,128
99,29,407
99,30,491
99,33,142
99,34,358
99,37,77
99,59,297
99,65,155
99,68,31
99,86,68
99,101,307
99,107,88
99,109,392
99,117,285
99,119,210
99,121,283
99,122,318
99,125,282
99,129,298
99,135,474
99,144,499
99,146,361
99,147,82
99,148,167
99,152,73
99,157,538
99,158,445
99,159,562
99,160,146
99,164,439
99,176,454
99,178,108
99,181,203
99,183,411
99,190,481
99,208,415
99,213,474
99,214,112
99,215,311
99,232,110
99,233,593
99,239,543
99,247,16
99,257,335
99,259,304
99,260,584
99,264,499
99,265,297
99,279,74
99,281,544
99,284,400
99,285,101
99,289,82
99,296,227
100,5,129
100,16,243
100,21,572
100,25,494
100,27,479
100,28,473
100,44,358
100,47,471
100,49,108
100,56,368
100,61,78
100,67,163
100,68,413
100,79,274
100,86,390
100,88,426
100,95,250
100,96,428
100,103,237
100,109,53
100,113,336
100,116,241
100,118,482
100,119,414
100,130,392
100,138,158
100,143,565
100,149,374
100,158,401
100,169,535
100,172,23
100,175,346
100,178,177
100,181,141
100,183,548
100,193,546
100,197,362
100,198,72
100,200,355
100,201,149
100,202,46
100,212,485
100,214,244
100,216,520
100,219,84
100,224,18
100,233,410
100,234,329
100,253,39
100,259,157
100,261,518
100,266,115
100,275,396
100,276,400
100,284,286
100,286,57
100,294,142
100,297,20
101,1,434
101,4,35
101,6,262
101,8,348
101,10,438
101,27,420
101,33,334
101,34,121
101,40,166
101,52,401
101,53,142
101,56,486
101,57,291
101,71,171
101,78,365
101,93,359
101,95,495
101,98,81
101,102,539
101,116,117
101,123,61
101,125,431
101,141,451
101,144,530
101,146,235
101,152,165
101,160,591
101,161,316
101,168,244
101,169,370
101,176,353
101,180,233
101,194,253
101,204,20
101,207,588
101,212,306
101,218,499
101,221,28
101,224,269
101,225,297
101,228,491
101,231,39
101,233,184
101,234,157
101,240,260
101,244,227
101,247,24
101,249,509
101,255,520
101,260,418
101,271,235
101,273,351
101,276,428
101,283,591
101,292,348
101,294,224
101,296,588
101,300,211
102,2,361
102,3,384
102,5,509
102,10,95
102,11,239
102,14,213
102,18,251
102,22,403
102,28,437
102,38,427
102,42,87
102,46,499
102,52,492
102,54,49
102,60,154
102,70,450
102,73,20
102,81,193
102,91,80
102,99,217
102,103,126
102,111,600
102,115,598
102,121,170
102,124,598
102,127,277
102,133,55
102,139,552
102,149,77
102,151,350
102,161,167
102,166,306
102,172,454
102,174,431
102,184,411
102,185,463
102,187,320
102,190,306
102,195,116
102,197,225
102,198,397
102,203,54
102,204,546
102,205,580
102,215,498
102,235,51
102,237,254
102,249,27
102,263,499
102,268,400
102,272,155
102,273,562
102,283,72
102,284,392
102,286,551
102,296,390
102,299,177
102,300,59
103,1,297
103,2,484
103,6,200
103,8,446
103,15,259
103,23,574
103,28,470
103,35,412
103,41,12
103,56,394
103,59,542
103,60,1
103,63,85
103,76,266
103,83,542
103,85,151
103,86,217
103,88,482
103,95,282
103,97,96
103,99,143
103,100,161
103,112,556
103,124,556
103,125,576
103,128,224
103,141,282
103,143,492
103,144,480
103,147,222
103,153,254
103,162,499
103,172,415
103,180,582
103,185,305
103,188,568
103,190,43
103,204,26
103,207,504
103,211,287
103,212,455
103,215,364
103,216,132
103,238,127
103,249,163
103,250,278
103,253,575
103,254,456
103,265,132
103,270,119
103,271,249
103,273,150
103,276,104
103,279,290
103,282,393
103,287,63
103,291,48
103,297,97
104,2,526
104,9,538
104,17,51
104,22,190
104,28,425
104,30,66
104,33,466
104,36,344
104,58,24
104,60,414
104,62,325
104,63,399
104,66,234
104,67,393
104,74,440
104,76,324
104,79,365
104,94,152
104,99,23
104,100,315
104,101,490
104,115,594
104,121,129
104,126,343
104,128,159
104,129,575
104,132,70
104,137,442
104,139,9
104,143,419
104,145,9
104,146,455
104,155,323
104,157,392
104,160,86
104,175,401
104,184,148
104,185,41
104,186,364
104,191,538
104,199,122
104,202,162
104,209,492
104,217,239
104,218,521
104,226,571
104,239,450
104,248,151
104,256,574
104,262,372
104,263,342
104,270,19
104,275,201
104,276,481
104,284,98
104,296,302
104,298,177
104,299,238
105,3,457
105,7,208
105,8,323
105,14,306
105,16,164
105,25,69
105,30,549
105,41,298
105,49,271
105,56,96
105,59,172
105,62,105
105,64,545
105,66,295
105,67,260
105,70,248
105,77,446
105,83,232
105,86,475
105,92,400
105,94,29
105,111,342
105,114,441
105,118,596
105,121,351
105,122,244
105,132,59
105,137,478
105,145,489
105,151,434
105,154,141
105,156,377
105,157,156
105,161,457
105,167,508
105,168,317
105,172,26
105,182,2
105,186,487
105,190,278
105,200,199
105,201,516
105,203,576
105,206,369
105,208,251
105,213,279
105,230,530
105,231,212
105,242,48
105,246,417
105,255,520
105,256,523
105,264,580
105,273,210
105,280,338
105,281,382
105,284,140
105,294,546
106,1,494
106,8,253
106,11,409
106,21,15
106,27,271
106,29,245
106,32,514
106,33,503
106,51,426
106,62,547
106,64,268
106,65,311
106,69,523
106,71,143
106,74,453
106,75,266
106,76,416
106,85,263
106,88,450
106,91,314
106,111,486
106,114,412
106,119,460
106,122,317
106,129,564
106,135,411
106,142,409
106,143,198
106,151,374
106,153,395
106,165,101
106,166,203
106,167,84
106,171,170
106,177,64
106,190,532
106,194,595
106,198,376
106,199,332
106,200,92
106,201,449
106,202,314
106,203,131
106,207,245
106,209,371
106,216,373
106,239,381
106,246,388
106,250,233
106,258,325
106,261,569
106,263,483
106,264,495
106,275,288
106,282,326
106,285,69
106,295,542
106,297,590
107,5,596
107,15,130
107,17,173
107,21,154
107,26,88
107,29,277
107,37,492
107,43,141
107,46,145
107,48,561
107,49,280
107,50,452
107,51,132
107,59,93
107,66,504
107,67,322
107,68,360
107,69,311
107,79,26
107,82,322
107,85,245
107,103,477
107,106,581
107,117,305
107,125,402
107,127,292
107,128,137
107,134,294
107,152,498
107,155,97
107,165,357
107,168,19
107,170,371
107,171,350
107,183,25
107,184,72
107,187,263
107,188,505
107,191,129
107,198,562
107,202,323
107,204,320
107,212,260
107,218,19
107,222,270
107,226,169
107,227,318
107,239,276
107,245,110
107,249,110
107,253,378
107,256,533
107,258,39
107,262,123
107,263,493
107,265,75
107,266,269
107,279,236
108,4,199
108,5,195
108,8,64
108,13,488
108,15,429
108,17,46
108,25,175
108,34,292
108,40,272
108,42,535
108,43,373
108,46,197
108,47,339
108,50,414
108,57,328
108,62,443
108,65,399
108,73,593
108,74,210
108,77,43
108,79,180
108,84,350
108,85,59
108,87,363
108,94,119
108,102,556
108,106,286
108,113,173
108,115,332
108,117,302
108,123,572
108,125,179
108,130,362
108,143,175
108,147,275
108,149,66
108,165,7
108,185,547
108,193,489
108,195,87
108,197,312
108,198,348
108,206,160
108,208,232
108,216,561
108,219,271
108,231,187
108,247,289
108,250,447
108,253,242
108,256,266
108,267,70
108,269,395
108,272,211
108,286,552
108,289,145
108,290,383
108,299,526
109,2,124
109,3,400
109,7,296
109,19,87
109,23,26
109,29,504
109,36,553
109,39,399
109,41,312
109,46,149
109,48,173
109,53,230
109,54,45
109,62,176
109,66,581
109,77,326
109,79,303
109,80,397
109,81,216
109,87,126
109,88,239
109,90,93
109,100,537
109,103,107
109,110,567
109,121,267
109,126,33
109,134,294
109,135,390
109,138,358
109,149,337
109,157,505
109,162,193
109,169,254
109,175,313
109,184,549
109,189,198
109,196,428
109,205,212
109,207,342
109,211,4
109,219,149
109,226,107
109,234,224
109,238,333
109,240,447
109,242,96
109,250,457
109,256,66
109,274,58
109,275,373
109,279,113
109,280,24
109,283,59
109,286,169
109,293,333
109,298,366
109,299,105
110,16,249
110,17,318
110,21,447
110,37,141
110,47,378
110,51,539
110,61,294
110,62,333
110,70,90
110,76,292
110,77,423
110,79,584
110,88,317
110,93,356
110,96,59
110,104,52
110,105,4
110,117,195
110,120,221
110,123,110
110,130,561
110,138,181
110,139,69
110,143,427
110,144,266
110,153,138
110,154,92
110,163,469
110,168,361
110,175,517
110,183,345
110,184,330
110,187,35
110,188,480
110,190,429
110,191,567
110,205,520
110,208,284
110,215,477
110,218,310
110,221,597
110,230,245
110,232,374
110,236,54
110,253,368
110,255,294
110,256,292
110,259,437
110,266,303
110,267,300
110,270,502
110,271,106
110,273,14
110,287,592
110,293,485
110,298,579
110,299,158
110,300,500
111,2,596
111,5,38
111,9,336
111,10,293
111,11,404
111,12,71
111,15,464
111,16,386
111,20,184
111,28,227
111,32,278
111,33,455
111,49,497
111,52,592
111,54,590
111,59,523
111,65,526
111,86,273
111,92,87
111,93,205
111,100,213
111,105,236
111,110,350
111,116,78
111,123,435
111,127,304
111,147,507
111,151,149
111,152,157
111,156,73
111,157,10
111,181,250
111,182,11
111,186,320
111,188,385
111,198,468
111,202,77
111,203,11
111,208,381
111,213,88
111,214,455
111,216,11
111,231,238
111,239,559
111,243,203
111,249,251
111,257,169
111,264,121
111,267,52
111,269,371
111,274,208
111,280,280
111,282,251
111,287,70
111,288,509
111,289,268
111,292,105
111,300,265
112,12,325
112,15,255
112,20,239
112,21,382
112,27,406
112,30,553
112,35,314
112,39,393
112,56,31
112,59,2
112,73,341
112,74,150
112,85,461
112,88,142
112,92,411
112,101,108
112,107,257
112,110,89
112,120,306
112,122,156
112,123,407
112,139,364
112,141,515
112,144,110
112,156,368
112,157,450
112,161,191
112,162,194
112,164,457
112,166,432
112,169,67
112,170,315
112,174,371
112,176,68
112,177,546
112,178,182
112,183,300
112,184,462
112,186,240
112,187,81
112,190,247
112,192,96
112,197,240
112,198,400
112,225,567
112,228,349
112,229,260
112,230,499
112,247,202
112,260,190
112,268,580
112,278,164
112,280,327
112,283,590
112,287,183
112,290,567
112,298,218
112,300,62
113,2,61
113,7,53
113,10,530
113,15,65
113,22,22
113,31,50
113,32,538
113,38,358
113,39,270
113,42,548
113,45,456
113,46,361
113,48,260
113,55,359
113,61,480
113,71,437
113,75,212
113,79,508
113,84,357
113,90,74
113,101,143
113,104,78
113,108,178
113,110,389
113,111,541
113,112,176
113,123,326
113,141,203
113,142,280
113,143,471
113,159,132
113,164,277
113,166,205
113,167,52
113,180,303
113,181,165
113,189,93
113,190,472
113,192,401
113,203,581
113,205,327
113,209,88
113,211,404
113,219,543
113,221,466
113,228,543
113,239,538
113,246,556
113,255,224
113,263,94
113,264,581
113,265,125
113,266,587
113,269,99
113,286,44
113,287,334
113,291,292
113,300,468
114,6,204
114,11,495
114,18,412
114,20,163
114,21,595
114,23,115
114,33,165
114,36,277
114,37,595
114,39,113
114,41,577
114,44,272
114,46,521
114,54,471
114,64,256
114,74,286
114,75,236
114,85,419
114,113,523
114,121,319
114,127,115
114,128,419
114,141,431
114,145,119
114,152,444
114,153,66
114,163,491
114,167,286
114,169,546
114,170,590
114,173,425
114,183,485
114,189,357
114,192,278
114,197,406
114,198,502
114,206,193
114,211,109
114,218,425
114,223,101
114,229,314
114,230,573
114,235,231
114,237,271
114,241,493
114,249,381
114,254,266
114,255,191
114,256,40
114,261,235
114,266,261
114,271,585
114,276,356
114,281,29
114,282,440
114,295,394
114,296,548
114,297,444
115,7,514
115,11,133
115,12,121
115,19,520
115,20,163
115,22,438
115,25,482
115,27,563
115,30,237
115,37,128
115,42,18
115,44,540
115,51,155
115,66,321
115,71,261
115,72,397
115,75,252
115,76,216
115,78,154
115,80,564
115,82,352
115,83,546
115,84,335
115,86,195
115,87,100
115,113,37
115,114,139
115,116,135
115,121,413
115,123,163
115,124,144
115,134,155
115,140,402
115,146,467
115,149,501
115,150,543
115,151,93
115,167,415
115,178,515
115,181,144
115,182,436
115,200,470
115,203,433
115,208,510
115,231,5
115,232,378
115,236,344
115,256,13
115,257,241
115,267,340
115,268,512
115,273,135
115,279,135
115,281,476
115,282,91
115,285,390
115,291,309
115,298,175
116,9,463
116,16,403
116,17,579
116,19,323
116,20,269
116,23,38
116,25,36
116,41,155
116,51,53
116,55,64
116,59,175
116,68,134
116,69,322
116,79,171
116,84,5
116,87,69
116,96,140
116,100,594
116,111,334
116,114,41
116,120,164
116,122,258
116,123,146
116,126,480
116,136,117
116,139,142
116,147,488
116,162,27
116,163,36
116,167,43
116,179,91
116,181,273
116,183,88
116,189,167
116,195,260
116,196,583
116,204,513
116,209,253
116,213,373
116,215,148
116,225,311
116,232,1
116,238,5
116,242,404
116,243,133
116,249,472
116,250,89
116,255,180
116,257,259
116,261,337
116,264,378
116,270,205
116,276,332
116,280,478
116,284,544
116,290,230
116,294,352
116,299,508
117,8,232
117,14,168
117,15,80
117,29,51
117,30,250
117,37,522
117,43,503
117,46,579
117,48,384
117,49,130
117,54,514
117,57,515
117,60,518
117,62,155
117,64,596
117,68,21
117,72,99
117,79,225
117,82,176
117,97,274
117,99,326
117,119,107
117,124,151
117,127,425
117,130,41
117,134,239
117,140,64
117,141,409
117,143,263
117,144,381
117,145,163
117,154,327
117,162,482
117,169,480
117,170,291
117,171,345
117,173,92
117,176,462
117,182,207
117,186,568
117,193,4
117,196,319
117,206,285
117,220,102
117,225,545
117,228,434
117,235,375
117,237,261
117,242,416
117,247,528
117,252,134
117,260,60
117,263,446
117,267,66
117,270,564
117,283,259
117,286,261
117,288,506
118,15,378
118,17,519
118,27,212
118,33,468
118,34,400
118,38,369
118,41,286
118,46,564
118,48,555
118,54,234
118,57,259
118,63,132
118,74,3
118,75,222
118,80,483
118,81,94
118,82,456
118,84,280
118,89,518
118,96,259
118,99,3
118,102,459
118,106,385
118,107,46
118,109,17
118,121,291
118,123,266
118,128,440
118,131,339
118,133,48
118,143,575
118,157,383
118,169,354
118,179,1
118,182,275
118,186,24
118,194,410
118,196,274
118,199,311
118,201,272
118,206,39
118,212,595
118,214,110
118,229,542
118,233,142
118,234,31
118,256,544
118,261,455
118,265,197
118,269,537
118,276,484
118,282,305
118,284,205
118,285,318
118,289,600
118,290,120
118,296,429
118,299,258
119,20,289
119,44,119
119,47,295
119,50,5
119,51,547
119,60,80
119,61,408
119,68,8
119,69,548
119,71,522
119,73,62
119,76,476
119,77,406
119,80,488
119,85,425
119,87,566
119,94,153
119,95,96
119,100,109
119,102,440
119,104,343
119,106,365
119,121,366
119,122,5
119,128,133
119,129,339
119,133,74
119,140,237
119,148,583
119,152,381
119,156,575
119,158,135
119,167,287
119,173,583
119,176,121
119,181,242
119,186,288
119,187,459
119,192,134
119,194,388
119,196,186
119,213,291
119,222,230
119,225,143
119,226,35
119,234,189
119,238,131
119,246,411
119,254,437
119,255,388
119,259,377
119,268,330
119,275,519
119,277,353
119,278,210
119,281,256
119,283,17
119,293,326
120,2,198
120,5,389
120,12,244
120,14,304
120,17,489
120,23,404
120,24,147
120,25,138
120,40,436
120,49,266
120,51,222
120,65,344
120,74,174
120,76,538
120,78,151
120,80,522
120,88,526
120,92,565
120,93,455
120,106,73
120,107,413
120,117,184
120,124,142
120,126,223
120,130,88
120,140,487
120,141,196
120,148,443
120,152,600
120,157,333
120,158,563
120,161,113
120,170,404
120,174,316
120,183,270
120,189,433
120,194,489
120,199,220
120,200,170
120,201,530
120,211,464
120,212,310
120,220,517
120,224,378
120,231,210
120,232,203
120,234,312
120,235,518
120,238,508
120,247,266
120,250,496
120,255,448
120,261,544
120,275,99
120,279,68
120,284,493
120,285,375
120,300,162
121,5,208
121,10,27
121,24,153
121,25,332
121,31,186
121,33,586
121,37,105
121,52,519
121,54,192
121,57,66
121,69,533
121,78,2
121,82,303
121,83,398
121,95,90
121,100,577
121,110,259
