source,target,weight
63,15,600
63,19,271
63,21,428
63,23,174
63,24,123
63,31,96
63,37,401
63,39,455
63,45,487
63,49,551
63,50,320
63,54,599
63,57,87
63,64,45
63,66,507
63,68,255
63,76,20
63,77,481
63,80,224
63,91,335
63,93,133
63,102,281
63,107,271
63,108,569
63,111,303
63,112,318
63,113,299
63,118,206
63,119,534
63,123,535
63,126,547
63,137,346
63,139,45
63,142,287
63,143,590
63,146,326
63,149,42
63,152,211
63,156,328
63,161,422
63,169,123
63,170,528
63,171,438
63,175,424
63,180,600
63,181,538
63,183,359
63,197,11
63,203,288
63,209,146
63,211,147
63,214,308
63,220,165
63,227,435
63,230,577
63,250,215
63,252,208
63,258,232
63,268,68
63,277,482
63,278,50
63,279,353
63,282,383
63,287,489
63,289,520
63,292,9
63,294,280
63,298,113
64,4,28
64,6,341
64,11,239
64,15,394
64,17,410
64,19,66
64,30,280
64,31,581
64,41,95
64,45,117
64,46,266
64,49,351
64,50,562
64,55,204
64,56,102
64,57,200
64,67,572
64,68,236
64,69,177
64,73,398
64,76,448
64,84,247
64,88,205
64,94,272
64,96,372
64,98,587
64,106,105
64,108,192
64,123,253
64,128,542
64,133,36
64,138,425
64,140,353
64,143,82
64,145,245
64,146,398
64,152,497
64,153,86
64,154,156
64,157,577
64,161,106
64,167,457
64,174,319
64,182,209
64,195,382
64,197,484
64,199,471
64,200,459
64,211,266
64,212,318
64,218,139
64,220,294
64,225,367
64,228,272
64,234,457
64,238,100
64,241,521
64,243,316
64,247,20
64,255,110
64,256,8
64,257,366
64,267,432
64,269,33
64,280,180
64,282,174
64,284,456
64,292,385
64,293,106
64,294,518
64,297,378
64,300,457
65,3,283
65,7,384
65,8,359
65,17,155
65,19,9
65,22,397
65,27,150
65,35,413
65,37,196
65,46,429
65,47,360
65,58,302
65,60,193
65,66,71
65,71,116
65,75,461
65,80,65
65,87,598
65,89,91
65,92,303
65,95,310
65,102,211
65,117,280
65,118,368
65,119,370
65,123,271
65,127,536
65,130,269
65,132,4
65,133,356
65,139,468
65,141,191
65,144,578
65,145,190
65,148,84
65,150,127
65,151,502
65,160,351
65,162,516
65,163,505
65,164,411
65,165,403
65,171,486
65,173,228
65,174,154
65,176,297
65,180,231
65,184,105
65,186,300
65,188,326
65,189,600
65,191,334
65,196,163
65,199,427
65,200,69
65,210,575
65,217,318
65,220,214
65,235,337
65,240,62
65,251,138
65,252,49
65,266,491
65,267,564
65,268,74
65,271,99
65,277,258
65,279,327
65,283,441
65,284,157
65,285,235
65,286,88
66,1,469
66,3,354
66,8,559
66,9,372
66,13,96
66,16,113
66,17,586
66,18,437
66,22,379
66,31,478
66,45,423
66,46,309
66,49,21
66,58,467
66,61,446
66,63,555
66,64,494
66,65,190
66,69,529
66,70,520
66,72,240
66,73,420
66,82,469
66,88,302
66,89,215
66,90,386
66,92,511
66,96,371
66,101,292
66,104,326
66,105,570
66,106,206
66,109,542
66,114,111
66,116,49
66,126,33
66,127,264
66,134,145
66,142,539
66,152,525
66,155,280
66,158,592
66,159,475
66,161,544
66,166,318
66,181,218
66,185,259
66,187,460
66,189,361
66,190,29
66,191,258
66,193,456
66,195,74
66,197,466
66,199,34
66,202,84
66,212,50
66,220,416
66,227,332
66,228,556
66,240,392
66,244,286
66,246,73
66,251,570
66,258,591
66,263,318
66,264,422
66,268,508
66,272,168
66,282,52
66,297,540
66,300,7
67,3,198
67,13,219
67,16,492
67,21,544
67,23,29
67,37,241
67,38,211
67,40,277
67,49,37
67,51,258
67,52,466
67,62,111
67,64,184
67,65,234
67,77,100
67,81,474
67,92,486
67,94,537
67,95,245
67,99,330
67,101,530
67,102,315
67,103,207
67,106,261
67,107,218
67,110,93
67,111,48
67,112,294
67,113,88
67,114,215
67,116,2
67,117,327
67,119,217
67,125,266
67,126,202
67,129,230
67,132,59
67,138,392
67,144,312
67,145,561
67,154,484
67,158,129
67,168,360
67,169,54
67,170,226
67,172,359
67,180,382
67,183,255
67,185,121
67,190,259
67,197,570
67,202,164
67,221,379
67,224,209
67,226,354
67,227,589
67,231,498
67,234,234
67,237,254
67,240,227
67,242,162
67,243,482
67,246,462
67,248,180
67,252,96
67,253,310
67,257,440
67,265,524
67,268,531
67,280,99
67,284,242
67,294,367
68,1,348
68,4,340
68,5,600
68,11,428
68,15,52
68,17,321
68,21,227
68,24,412
68,29,305
68,30,465
68,34,551
68,36,385
68,37,426
68,46,45
68,54,89
68,58,100
68,62,597
68,64,249
68,67,397
68,69,587
68,70,185
68,71,366
68,75,16
68,88,507
68,89,485
68,94,103
68,98,241
68,104,76
68,105,274
68,118,347
68,121,517
68,124,434
68,131,505
68,145,566
68,146,66
68,149,419
68,156,93
68,160,36
68,162,415
68,164,407
68,183,89
68,184,116
68,185,208
68,189,412
68,204,377
68,208,110
68,209,368
68,210,440
68,214,455
68,215,435
68,218,169
68,222,302
68,223,290
68,229,75
68,239,296
68,241,243
68,242,170
68,248,96
68,254,411
68,255,457
68,256,589
68,261,303
68,262,289
68,263,295
68,265,235
68,271,150
68,282,547
68,285,426
68,287,192
68,288,470
68,293,318
68,294,500
69,5,140
69,7,286
69,9,192
69,14,352
69,29,153
69,30,257
69,32,372
69,37,350
69,46,532
69,47,456
69,49,183
69,50,442
69,52,294
69,60,41
69,64,276
69,65,560
69,76,417
69,77,98
69,79,589
69,81,456
69,87,51
69,92,361
69,94,495
69,96,399
69,98,507
69,107,582
69,109,421
69,113,130
69,114,167
69,115,393
69,119,430
69,125,578
69,126,329
69,133,54
69,136,218
69,142,226
69,144,361
69,154,428
69,155,120
69,161,571
69,164,261
69,165,561
69,169,503
69,174,30
69,176,519
69,190,292
69,194,158
69,202,116
69,206,205
69,209,34
69,212,173
69,219,40
69,224,541
69,225,68
69,226,43
69,238,47
69,240,466
69,241,365
69,244,307
69,245,586
69,254,302
69,259,392
69,260,347
69,261,170
69,267,241
69,268,560
69,276,569
69,284,186
69,285,312
69,291,329
69,292,14
69,300,294
70,5,4
70,7,300
70,13,118
70,19,2
70,25,478
70,28,46
70,32,227
70,38,64
70,41,561
70,42,579
70,51,138
70,52,216
70,60,523
70,62,225
70,64,549
70,65,402
70,73,248
70,76,303
70,77,496
70,80,194
70,86,541
70,87,14
70,89,92
70,97,208
70,105,8
70,110,260
70,112,508
70,115,508
70,125,280
70,129,559
70,131,198
70,136,306
70,137,276
70,138,554
70,145,80
70,148,159
70,150,105
70,154,118
70,155,116
70,167,33
70,177,464
70,181,111
70,183,407
70,185,300
70,186,459
70,187,516
70,190,373
70,207,268
70,218,224
70,224,401
70,226,570
70,230,167
70,231,538
70,240,526
70,243,401
70,244,351
70,249,164
70,252,164
70,256,181
70,260,189
70,264,2
70,265,39
70,266,238
70,267,336
70,271,446
70,273,296
70,277,253
70,280,467
70,288,195
70,292,22
70,298,255
70,299,375
71,5,398
71,13,534
71,16,307
71,17,402
71,23,574
71,27,4
71,30,435
71,31,348
71,42,327
71,46,593
71,49,537
71,51,124
71,57,229
71,64,508
71,72,507
71,73,63
71,75,368
71,80,554
71,81,231
71,86,511
71,87,521
71,93,133
71,97,523
71,98,50
71,101,2
71,111,571
71,120,290
71,122,306
71,124,412
71,128,160
71,131,426
71,136,587
71,145,429
71,152,581
71,155,1
71,156,44
71,159,95
71,160,361
71,161,94
71,165,332
71,169,93
71,178,169
71,180,407
71,183,263
71,184,136
71,195,592
71,198,262
71,201,509
71,203,252
71,205,53
71,211,417
71,216,454
71,222,458
71,224,197
71,229,526
71,236,518
71,239,240
71,245,55
71,246,493
71,249,256
71,266,359
71,277,66
71,279,285
71,281,84
71,284,89
71,288,422
71,291,86
71,293,527
71,294,263
71,295,477
71,296,210
71,299,264
72,6,594
72,10,569
72,12,222
72,14,435
72,16,263
72,17,18
72,20,377
72,28,496
72,33,41
72,35,295
72,51,515
72,53,281
72,56,107
72,57,292
72,62,589
72,65,129
72,66,423
72,69,55
72,70,272
72,80,264
72,82,216
72,83,443
72,84,106
72,88,277
72,92,218
72,93,381
72,95,332
72,100,191
72,102,264
72,115,489
72,122,91
72,134,174
72,136,548
72,140,535
72,142,521
72,146,289
72,148,121
72,149,281
72,154,480
72,155,5
72,157,296
72,167,318
72,169,2
72,170,51
72,171,595
72,174,549
72,176,436
72,179,121
72,180,131
72,181,7
72,184,516
72,192,302
72,195,246
72,197,520
72,204,258
72,208,404
72,213,110
72,221,34
72,222,584
72,226,23
72,233,63
72,237,215
72,243,282
72,247,100
72,254,467
72,255,78
72,257,593
72,278,470
72,286,20
72,291,50
72,296,102
72,299,382
73,3,302
73,4,195
73,5,7
73,14,415
73,22,84
73,24,168
73,26,117
73,29,536
73,32,224
73,33,407
73,35,93
73,44,93
73,58,434
73,60,58
73,65,407
73,67,196
73,70,89
73,75,587
73,81,129
73,89,147
73,93,116
73,94,524
73,103,351
73,108,548
73,110,57
73,111,574
73,112,40
73,124,493
73,132,125
73,140,362
73,141,175
73,144,181
73,148,386
73,149,62
73,160,269
73,165,163
73,166,326
73,167,315
73,181,373
73,182,33
73,183,102
73,185,259
73,186,400
73,192,577
73,193,214
73,198,315
73,199,413
73,202,125
73,211,483
73,212,401
73,216,280
73,219,572
73,220,241
73,221,554
73,225,122
73,228,246
73,233,29
73,234,336
73,235,224
73,237,443
73,239,161
73,247,542
73,256,592
73,258,138
73,259,495
73,260,147
73,262,397
73,265,148
73,269,580
73,278,471
73,292,311
73,294,396
74,3,409
74,11,73
74,13,585
74,18,362
74,20,245
74,21,455
74,24,491
74,42,585
74,44,397
74,47,259
74,49,343
74,50,44
74,54,225
74,57,349
74,58,73
74,60,38
74,71,495
74,73,40
74,75,18
74,80,530
74,86,434
74,89,337
74,91,521
74,93,412
74,94,536
74,98,564
74,99,141
74,101,364
74,104,266
74,106,91
74,112,418
74,115,580
74,126,42
74,134,581
74,146,230
74,147,136
74,148,287
74,150,463
74,165,294
74,167,310
74,175,578
74,177,249
74,181,245
74,183,538
74,184,290
74,187,98
74,191,104
74,198,451
74,199,364
74,200,539
74,201,188
74,206,200
74,209,592
74,214,239
74,217,224
74,226,363
74,230,275
74,231,302
74,232,64
74,234,298
74,237,212
74,238,543
74,240,487
74,243,144
74,244,453
74,247,362
74,255,423
74,256,266
74,263,400
74,267,266
74,277,593
74,299,163
75,6,509
75,8,31
75,11,230
75,17,235
75,20,442
75,23,164
75,32,342
75,33,423
75,34,516
75,35,406
75,46,6
75,48,11
75,56,363
75,58,460
75,61,546
75,66,182
75,70,321
75,79,595
75,80,451
75,84,215
75,92,1
75,99,169
75,105,552
75,106,544
75,111,216
75,123,157
75,125,522
75,127,488
75,133,13
75,138,298
75,140,121
75,142,359
75,150,503
75,152,559
75,159,101
75,160,92
75,165,275
75,167,271
75,171,215
75,174,138
75,177,55
75,186,501
75,200,460
75,201,347
75,219,514
75,220,515
75,225,92
75,227,282
75,228,406
75,230,179
75,239,452
75,242,125
75,243,580
75,244,410
75,245,194
75,246,351
75,256,281
75,258,118
75,260,113
75,262,21
75,265,214
75,269,213
75,270,413
75,272,396
75,274,174
75,279,513
75,285,565
75,286,548
75,288,436
75,294,495
75,296,343
75,297,92
76,3,496
76,14,156
76,16,131
76,17,498
76,19,17
76,26,124
76,29,135
76,35,146
76,38,176
76,40,563
76,51,284
76,55,301
76,57,37
76,66,354
76,67,279
76,69,216
76,81,2
76,82,245
76,85,76
76,87,376
76,92,587
76,93,170
76,100,355
76,109,228
76,113,431
76,125,12
76,126,397
76,127,23
76,131,52
76,136,473
76,137,487
76,141,423
76,142,507
76,149,452
76,151,227
76,156,564
76,161,525
76,162,27
76,172,136
76,175,284
76,176,517
76,177,85
76,184,411
76,190,43
76,193,140
76,199,438
76,201,397
76,202,305
76,204,366
76,208,548
76,215,128
76,221,401
76,227,523
76,232,22
76,236,299
76,242,178
76,248,398
76,251,216
76,253,117
76,260,438
76,263,84
76,264,510
76,265,425
76,266,396
76,268,344
76,274,282
76,285,109
76,290,470
76,291,572
76,292,561
76,295,596
76,296,442
77,1,553
77,11,391
77,24,264
77,25,454
77,29,242
77,32,231
77,34,179
77,41,388
77,43,376
77,49,575
77,59,219
77,66,43
77,69,148
77,75,325
77,81,285
77,84,153
77,91,87
77,95,579
77,104,129
77,107,583
77,108,579
77,116,470
77,117,172
77,123,567
77,140,453
77,143,256
77,146,281
77,148,37
77,149,203
77,151,484
77,153,151
77,154,572
77,155,254
77,156,203
77,160,70
77,170,415
77,180,86
77,182,129
77,184,154
77,185,395
77,188,38
77,191,350
77,192,581
77,194,62
77,195,519
77,196,530
77,197,433
77,202,564
77,203,541
77,205,528
77,206,564
77,208,329
77,211,247
77,221,543
77,223,230
77,224,569
77,227,295
77,240,248
77,242,368
77,257,452
77,260,319
77,261,195
77,262,434
77,273,554
77,276,594
77,277,220
77,284,198
77,285,208
77,292,45
77,294,131
77,296,34
77,297,228
78,4,297
78,5,466
78,10,37
78,14,282
78,22,593
78,23,397
78,25,357
78,26,138
78,28,511
78,31,67
78,32,188
78,35,342
78,37,312
78,38,94
78,41,247
78,43,355
78,47,15
78,50,267
78,51,213
78,54,63
78,55,123
78,58,51
78,61,418
78,63,396
78,64,279
78,69,540
78,73,165
78,76,281
78,86,297
78,87,523
78,91,465
78,105,399
78,107,178
78,115,101
78,119,485
78,122,85
78,126,287
78,131,522
78,143,428
78,144,33
78,147,306
78,152,467
78,156,76
78,164,389
78,166,335
78,168,253
78,174,104
78,182,477
78,186,379
78,200,47
78,209,22
78,210,13
78,211,416
78,212,118
78,214,56
78,221,250
78,227,149
78,230,385
78,231,35
78,235,320
78,236,203
78,238,374
78,242,521
78,248,439
78,254,492
78,264,564
78,273,26
78,277,599
78,278,276
78,284,48
78,288,257
78,289,385
79,3,432
79,16,510
79,20,279
79,23,298
79,30,413
79,33,500
79,36,454
79,37,429
79,39,43
79,43,433
79,44,543
79,45,189
79,48,333
79,53,279
79,57,379
79,69,416
79,70,453
79,72,424
79,82,29
79,85,456
79,87,95
79,93,71
79,94,416
79,96,314
79,97,221
79,102,472
79,111,389
79,113,240
79,116,432
79,120,217
79,123,251
79,136,96
79,138,100
79,139,48
79,143,449
79,151,103
79,152,507
79,156,346
79,163,429
79,167,135
79,168,466
79,170,319
79,171,324
79,172,559
79,173,480
79,177,335
79,180,312
79,182,70
79,185,330
79,192,115
79,194,279
79,196,499
79,212,571
79,214,49
79,220,311
79,227,190
79,231,527
79,241,113
79,248,434
79,251,31
79,253,446
79,257,384
79,261,124
79,264,243
79,266,553
79,268,298
79,273,147
79,275,162
79,280,493
79,281,175
79,285,444
79,286,540
80,8,50
80,10,8
80,28,209
80,30,102
80,32,272
80,46,147
80,63,211
80,64,411
80,77,525
80,89,319
80,90,111
80,97,564
80,100,353
80,101,394
80,105,216
80,106,163
80,108,538
80,110,573
80,117,272
80,119,110
80,123,217
80,125,153
80,132,436
80,136,51
80,149,201
80,152,552
80,154,168
80,155,233
80,158,439
80,164,81
80,165,517
80,166,560
80,167,31
80,181,185
80,182,559
80,188,379
80,190,396
80,191,383
80,196,338
80,197,262
80,201,231
80,203,501
80,208,265
80,212,151
80,218,502
80,219,198
80,221,183
80,223,527
80,224,546
80,225,437
80,229,287
80,230,214
80,252,600
80,254,596
80,255,447
80,257,122
80,258,13
80,259,474
80,266,124
80,271,1
80,275,481
80,277,557
80,278,147
80,282,428
80,287,285
80,290,572
80,293,255
80,295,128
80,296,568
80,297,72
80,298,386
80,300,543
81,1,128
81,17,573
81,22,394
81,25,327
81,29,24
81,34,5
81,37,55
81,44,391
81,46,310
81,51,406
81,53,368
81,61,108
81,62,469
81,64,65
81,67,53
81,71,20
81,77,406
81,78,352
81,82,505
81,85,523
81,86,15
81,90,145
81,98,472
81,99,454
81,107,536
81,108,456
81,113,508
81,119,229
81,123,351
81,126,439
81,135,501
81,138,140
81,144,391
81,155,399
81,162,599
81,163,558
81,169,216
81,172,33
81,175,243
81,180,331
81,183,523
81,185,135
81,199,115
81,202,551
81,208,566
81,210,200
81,217,405
81,218,33
81,225,110
81,230,97
81,231,465
81,237,233
81,239,67
81,241,557
81,243,309
81,247,195
81,249,384
81,252,162
81,254,202
81,258,73
81,259,345
81,263,303
81,264,524
81,269,262
81,275,474
81,277,128
81,278,188
81,284,514
81,290,71
81,291,247
81,292,328
81,293,499
82,7,155
82,20,219
82,22,582
82,23,57
82,26,558
82,34,440
82,36,336
82,38,233
82,39,246
82,40,201
82,45,55
82,50,544
82,63,219
82,64,192
82,72,86
82,73,87
82,74,80
82,75,260
82,78,142
82,80,217
82,84,73
82,86,525
82,91,328
82,96,114
82,100,577
82,108,579
82,118,48
82,121,466
82,122,571
82,131,588
82,134,48
82,136,463
82,141,2
82,147,353
82,153,366
82,156,570
82,162,582
82,165,309
82,171,239
82,174,474
82,181,12
82,185,199
82,188,396
82,194,461
82,198,546
82,200,30
82,206,308
82,209,494
82,214,294
82,216,48
82,217,261
82,222,229
82,225,232
82,228,418
82,235,395
82,237,419
82,239,221
82,245,96
82,246,291
82,267,487
82,268,183
82,270,185
82,272,349
82,276,554
82,280,294
82,281,493
82,283,453
82,286,429
82,287,389
82,289,102
82,294,385
82,295,490
83,2,351
83,3,501
83,9,21
83,11,534
83,16,112
83,17,572
83,18,2
83,24,219
83,35,57
83,37,597
83,39,355
83,40,227
83,43,194
83,46,503
83,47,326
83,52,461
83,54,35
83,56,225
83,60,543
83,75,522
83,78,174
83,80,472
83,86,43
83,91,119
83,95,385
83,104,387
83,107,260
83,113,547
83,118,206
83,119,463
83,124,292
83,125,215
83,127,461
83,131,569
83,137,534
83,138,558
83,140,125
83,145,392
83,156,368
83,163,480
83,165,247
83,170,239
83,172,535
83,175,345
83,177,78
83,183,327
83,184,569
83,185,38
83,187,65
83,188,338
83,193,249
83,199,306
83,201,122
83,204,541
83,209,495
83,215,433
83,219,210
83,221,345
83,224,40
83,228,498
83,238,555
83,241,541
83,243,538
83,249,221
83,256,426
83,261,149
83,274,94
83,283,489
83,286,244
83,289,355
83,294,20
83,296,97
84,13,12
84,23,258
84,27,159
84,30,158
84,32,514
84,37,600
84,38,75
84,46,411
84,49,147
84,51,311
84,56,473
84,57,466
84,67,127
84,72,582
84,86,72
84,88,259
84,89,253
84,94,77
84,95,520
84,103,73
84,109,390
84,114,324
84,116,225
84,120,303
84,125,474
84,128,22
84,129,471
84,132,276
84,139,355
84,143,430
84,145,442
84,151,271
84,152,509
84,157,491
84,164,172
84,167,434
84,170,424
84,173,137
84,182,191
84,186,374
84,190,573
84,192,106
84,193,465
84,195,259
84,199,42
84,200,167
84,201,555
84,204,325
84,205,52
84,213,578
84,214,82
84,215,507
84,217,283
84,223,380
84,227,243
84,230,333
84,231,252
84,239,179
84,241,559
84,248,472
84,252,395
84,256,343
84,263,15
84,272,157
84,278,19
84,283,546
84,286,40
84,287,175
84,289,185
84,296,220
84,299,540
84,300,227
85,3,325
85,4,261
85,8,410
85,9,183
85,11,461
85,20,336
85,32,551
85,33,447
85,34,504
85,37,192
85,43,78
85,44,265
85,50,586
85,60,272
85,64,172
85,72,408
85,73,252
85,74,600
85,80,140
85,88,456
85,90,219
85,94,425
85,102,75
85,112,597
85,116,184
85,117,72
85,121,267
85,127,56
85,130,197
85,131,13
85,132,579
85,134,461
85,137,18
85,148,16
85,159,368
85,169,244
85,176,242
85,177,150
85,178,350
85,179,436
85,185,58
85,188,497
85,189,235
85,194,259
85,195,460
85,199,350
85,201,235
85,206,248
85,209,500
85,210,487
85,211,221
85,212,111
85,213,391
85,215,456
85,216,63
85,219,113
85,221,165
85,223,514
85,229,264
85,230,384
85,236,27
85,242,294
85,245,525
85,246,31
85,254,431
85,261,126
85,269,489
85,270,600
85,271,402
85,276,70
85,280,104
85,286,209
86,5,397
86,8,28
86,10,379
86,12,196
86,14,547
86,18,64
86,20,227
86,21,8
86,26,309
86,27,46
86,38,260
86,42,298
86,43,222
86,44,258
86,45,188
86,47,460
86,49,196
86,54,415
86,63,369
86,66,19
86,71,549
86,73,155
86,77,595
86,78,349
86,80,341
86,93,435
86,97,410
86,98,176
86,99,260
86,101,48
86,105,586
86,106,553
86,109,555
86,110,478
86,119,239
86,122,324
86,125,116
86,128,218
86,131,522
86,147,106
86,149,440
86,153,9
86,155,394
86,156,520
86,158,76
86,162,179
86,163,594
86,168,587
86,172,500
86,191,197
86,204,538
86,205,269
86,207,384
86,217,299
86,221,573
86,222,169
86,225,573
86,227,258
86,234,462
86,239,31
86,243,3
86,249,483
86,252,90
86,253,67
86,254,221
86,255,175
86,259,92
86,272,195
86,279,122
86,283,46
86,286,32
86,294,396
87,2,527
87,4,118
87,6,11
87,14,173
87,18,75
87,21,471
87,22,320
87,25,161
87,26,431
87,35,505
87,37,283
87,39,121
87,41,462
87,54,94
87,58,208
87,67,525
87,68,316
87,73,297
87,77,317
87,78,497
87,80,556
87,81,335
87,82,133
87,85,440
87,92,449
87,102,229
87,106,437
87,107,448
87,111,3
87,125,273
87,136,591
87,138,10
87,141,84
87,147,47
87,148,56
87,151,18
87,157,453
87,158,597
87,164,578
87,165,354
87,167,73
87,169,39
87,172,162
87,187,412
87,190,6
87,196,76
87,198,284
87,199,400
87,202,559
87,205,199
87,206,588
87,210,331
87,211,348
87,215,365
87,224,130
87,228,44
87,231,283
87,235,312
87,236,102
87,239,159
87,240,21
87,242,282
87,257,214
87,261,524
87,268,270
87,271,272
87,272,381
87,281,567
87,286,410
87,289,49
87,293,129
87,295,86
88,3,595
88,4,140
88,14,498
88,18,545
88,21,478
88,23,18
88,26,82
88,27,445
88,32,400
88,33,189
88,35,464
88,37,255
88,42,75
88,45,243
88,48,183
88,49,562
88,50,41
88,53,79
88,63,500
88,68,75
88,71,196
88,74,61
88,80,545
88,81,465
88,83,111
88,92,3
88,94,138
88,106,530
88,107,405
88,108,430
88,109,164
88,110,341
88,112,231
88,120,93
88,122,125
88,124,414
88,134,26
88,135,477
88,139,447
88,142,466
88,152,420
88,153,89
88,154,596
88,164,352
88,165,518
88,166,107
88,173,127
88,178,283
88,193,190
88,200,565
88,203,293
88,204,495
88,206,259
88,210,224
88,211,37
88,213,252
88,217,427
88,218,342
88,219,93
88,227,508
88,229,496
88,232,390
88,233,158
88,244,351
88,245,491
88,254,49
88,256,405
88,259,277
88,273,110
88,281,442
88,289,532
88,293,594
89,1,131
89,2,472
89,6,528
89,8,103
89,10,7
89,12,19
89,15,180
89,19,87
89,20,339
89,22,6
89,23,534
89,30,527
89,37,345
89,44,80
89,46,185
89,49,250
89,52,508
89,70,57
89,78,191
89,85,189
89,86,312
89,88,184
89,94,227
89,107,513
89,109,178
89,116,529
89,117,175
89,122,285
89,126,411
89,131,315
89,133,571
89,134,508
89,135,95
89,140,270
89,144,307
89,151,550
89,154,306
89,157,179
89,159,96
89,160,355
89,163,319
89,167,175
89,175,350
89,180,124
89,187,437
89,189,18
89,192,96
89,195,490
89,196,430
89,198,84
89,202,565
89,206,476
89,210,477
89,215,401
89,216,350
89,222,193
89,226,123
89,230,186
89,247,521
89,251,112
89,253,370
89,256,158
89,263,199
89,267,12
89,270,30
89,271,236
89,276,511
89,283,503
89,284,425
89,286,62
89,287,375
89,297,56
90,10,576
90,12,540
90,14,96
90,18,210
90,20,478
90,21,132
90,23,532
90,24,439
90,26,152
90,27,84
90,30,591
90,35,587
90,38,534
90,39,373
90,40,449
90,41,25
90,54,385
90,62,341
90,63,114
90,64,472
90,73,325
90,74,2
90,75,515
90,80,306
90,81,231
90,82,384
90,83,537
90,85,138
90,91,74
90,95,73
90,97,430
90,104,65
90,109,325
90,126,251
90,127,486
90,131,301
90,132,299
90,135,250
90,136,295
90,151,562
90,153,362
90,155,466
90,159,286
90,163,150
90,166,354
90,169,296
90,172,97
90,175,290
90,177,72
90,191,392
90,192,76
90,197,177
90,203,290
90,209,171
90,210,404
90,211,40
90,217,62
90,230,37
90,232,401
90,234,450
90,242,179
90,256,276
90,265,536
90,267,88
90,273,486
90,278,447
90,280,297
90,282,298
90,294,281
90,297,436
90,298,312
90,299,403
91,2,291
91,17,532
91,18,344
91,23,144
91,24,506
91,36,113
91,50,539
91,52,360
91,53,136
91,56,47
91,58,380
91,74,567
91,84,561
91,88,487
91,89,568
91,97,289
91,105,448
91,107,101
91,111,153
91,118,325
91,125,58
91,127,309
91,129,491
91,135,409
91,137,488
91,139,335
91,141,127
91,143,378
91,144,83
91,146,153
91,147,461
91,152,389
91,162,143
91,163,81
91,165,58
91,169,388
91,172,582
91,173,391
91,174,400
91,183,59
91,185,481
91,186,518
91,189,105
91,195,143
91,196,488
91,197,240
91,198,182
91,208,146
91,212,186
91,214,205
91,215,240
91,218,460
91,219,175
91,220,440
91,226,434
91,233,499
91,235,341
91,237,167
91,240,62
91,247,101
91,252,137
91,254,570
91,257,352
91,268,519
91,270,131
91,276,148
91,278,356
91,281,54
91,285,590
91,286,430
91,293,424
91,297,382
92,1,165
92,5,447
92,6,457
92,15,160
92,25,8
92,26,119
92,32,477
92,34,554
92,38,72
92,40,500
92,49,10
92,52,162
92,64,156
92,65,462
92,67,145
92,68,148
92,69,175
92,71,31
92,74,287
92,76,582
92,77,100
92,83,257
92,89,573
92,90,235
92,98,129
92,99,241
92,101,118
92,102,399
92,103,536
92,110,56
92,119,489
92,138,498
92,142,475
92,143,566
92,145,519
92,148,581
92,154,390
92,160,445
92,163,232
92,164,25
92,166,454
92,168,284
92,179,411
92,182,355
92,184,310
92,187,208
92,211,121
92,212,299
92,213,440
92,219,452
92,220,89
92,231,54
92,233,436
92,240,76
92,241,118
92,244,564
92,247,242
92,257,191
92,262,397
92,263,422
92,264,73
92,267,164
92,269,135
92,270,280
92,273,571
92,276,233
92,288,40
92,289,293
92,291,327
92,296,136
92,298,282
92,300,214
93,1,253
93,5,414
93,7,195
93,10,46
93,13,577
93,16,220
93,17,212
93,19,132
93,28,87
93,35,217
93,38,92
93,45,550
93,52,99
93,57,336
93,64,232
93,70,191
93,75,197
93,78,34
93,80,589
93,83,438
93,90,372
93,92,298
93,95,454
93,97,471
93,98,214
93,100,123
93,105,115
93,110,340
93,115,147
93,116,323
93,117,146
93,121,542
93,122,175
93,123,499
93,132,502
93,134,428
93,136,579
93,137,219
93,147,458
93,152,71
93,157,101
93,164,463
93,167,60
93,169,272
93,187,83
93,191,464
93,194,47
93,197,433
93,198,538
93,202,332
93,203,63
93,205,253
93,207,158
93,209,13
93,212,100
93,222,241
93,241,354
93,243,505
93,247,139
93,248,398
93,257,419
93,258,329
93,259,141
93,260,356
93,261,304
93,263,129
93,265,504
93,266,80
93,274,104
93,277,21
93,293,452
93,296,130
94,4,497
94,5,130
94,7,152
94,15,301
94,20,282
94,23,484
94,24,386
94,25,204
94,33,266
94,35,295
94,37,127
94,39,279
94,45,97
94,50,197
94,52,88
94,55,18
94,58,55
94,59,319
94,62,585
94,66,72
94,68,439
94,73,357
94,76,171
94,81,365
94,85,572
94,86,322
94,91,557
94,92,214
94,97,315
94,101,199
94,105,479
94,122,522
94,130,241
94,131,402
94,135,474
94,136,291
94,152,19
94,158,494
94,159,468
94,165,234
94,166,199
94,167,411
94,172,221
94,173,466
94,179,396
94,180,432
94,187,12
94,190,92
94,194,416
94,197,249
94,205,110
94,207,557
94,213,389
94,215,289
94,223,244
94,234,424
94,236,478
94,238,302
94,241,582
94,246,322
94,250,372
94,252,151
94,255,342
94,266,37
94,275,595
94,276,160
94,278,104
94,288,291
94,293,442
94,296,547
94,297,19
94,300,196
95,2,144
95,4,411
95,5,338
95,6,7
95,7,299
95,8,499
95,18,8
95,19,406
95,21,76
95,38,91
95,40,470
95,59,597
95,64,117
95,67,50
95,73,572
95,76,190
95,80,82
95,82,328
95,89,318
95,91,366
95,93,86
95,97,179
95,104,182
95,113,299
95,114,546
95,121,230
95,123,135
95,125,464
95,129,201
95,139,391
95,143,178
95,144,527
