source,target,weight
65,257,28
65,265,467
65,267,497
65,272,312
65,280,268
65,282,67
65,284,222
65,296,193
65,297,207
66,1,46
66,3,575
66,5,482
66,6,159
66,7,196
66,11,575
66,23,251
66,25,272
66,26,198
66,32,593
66,41,511
66,45,495
66,53,419
66,57,172
66,64,373
66,65,571
66,74,554
66,78,48
66,97,396
66,103,49
66,125,220
66,126,396
66,146,82
66,176,402
66,182,94
66,194,24
66,197,363
66,217,309
66,221,72
66,222,214
66,233,298
66,269,201
66,281,74
66,284,80
66,297,394
66,300,106
67,6,117
67,9,412
67,15,585
67,17,457
67,21,353
67,22,465
67,79,328
67,81,358
67,101,271
67,109,44
67,113,7
67,122,139
67,132,53
67,138,179
67,143,271
67,149,513
67,151,206
67,153,537
67,156,128
67,172,468
67,189,168
67,199,286
67,201,370
67,204,1
67,209,109
67,228,23
67,231,12
67,234,16
67,239,84
67,244,216
67,251,543
67,258,365
67,270,447
67,271,565
67,293,329
67,300,196
68,9,21
68,15,222
68,34,86
68,39,305
68,53,497
68,57,408
68,60,275
68,66,136
68,81,507
68,97,126
68,100,98
68,101,14
68,113,434
68,118,414
68,121,435
68,124,54
68,134,482
68,138,81
68,144,52
68,154,128
68,164,31
68,173,500
68,177,501
68,184,257
68,185,212
68,191,466
68,199,127
68,213,557
68,214,545
68,239,443
68,241,78
68,266,327
68,269,581
68,271,34
68,288,387
68,291,320
69,3,198
69,23,492
69,31,145
69,37,504
69,43,493
69,47,290
69,58,141
69,60,556
69,63,298
69,67,40
69,75,201
69,105,102
69,110,44
69,111,514
69,112,121
69,147,566
69,160,366
69,164,162
69,167,322
69,171,480
69,192,454
69,193,226
69,196,296
69,203,409
69,206,129
69,211,194
69,214,368
69,226,520
69,227,592
69,233,460
69,238,491
69,247,310
69,252,374
69,259,409
69,262,151
69,280,153
70,27,337
70,34,276
70,47,464
70,59,513
70,68,141
70,74,155
70,87,113
70,92,560
70,113,46
70,116,394
70,119,446
70,130,129
70,131,103
70,133,130
70,145,111
70,166,478
70,173,376
70,175,596
70,181,48
70,186,238
70,189,205
70,191,171
70,193,404
70,198,588
70,205,294
70,218,97
70,226,194
70,232,458
70,251,325
70,253,359
70,256,141
70,270,495
70,271,478
70,273,368
70,274,514
70,276,122
71,16,172
71,29,73
71,32,469
71,54,333
71,62,30
71,68,496
71,75,334
71,76,41
71,95,238
71,96,178
71,100,316
71,119,14
71,122,438
71,141,90
71,142,287
71,143,451
71,150,589
71,162,53
71,167,269
71,168,242
71,180,430
71,194,69
71,200,154
71,204,141
71,208,265
71,213,103
71,220,248
71,240,164
71,245,218
71,252,330
71,256,402
71,267,144
71,269,186
71,277,255
71,293,501
71,296,288
72,4,246
72,14,151
72,21,210
72,22,453
72,31,540
72,34,515
72,42,420
72,44,55
72,50,462
72,56,105
72,73,472
72,80,526
72,99,102
72,102,413
72,105,180
72,107,327
72,114,244
72,121,401
72,140,361
72,143,302
72,157,139
72,164,243
72,175,599
72,180,166
72,198,521
72,206,48
72,230,49
72,232,267
72,238,471
72,249,298
72,260,284
72,267,423
72,276,500
72,283,487
72,284,321
72,287,570
73,3,153
73,6,193
73,15,131
73,32,431
73,47,456
73,53,23
73,56,439
73,61,125
73,74,323
73,79,8
73,93,100
73,106,483
73,115,417
73,116,20
73,121,106
73,131,218
73,139,536
73,145,135
73,152,375
73,158,253
73,164,406
73,166,311
73,183,474
73,184,216
73,207,232
73,214,73
73,226,49
73,235,262
73,237,86
73,254,68
73,255,28
73,257,75
73,260,294
73,272,370
73,282,331
73,285,125
74,2,235
74,24,218
74,37,576
74,47,74
74,77,378
74,92,369
74,99,537
74,101,537
74,103,300
74,105,337
74,112,282
74,121,117
74,122,185
74,126,155
74,136,452
74,139,296
74,148,44
74,154,207
74,167,183
74,177,281
74,182,380
74,191,282
74,196,38
74,207,456
74,221,418
74,240,275
74,242,354
74,246,270
74,251,517
74,269,469
74,270,215
74,277,165
74,283,202
74,284,136
74,286,147
74,300,55
75,5,340
75,6,98
75,20,22
75,28,408
75,45,164
75,46,35
75,55,372
75,56,1
75,58,565
75,71,443
75,81,382
75,83,339
75,103,293
75,107,411
75,108,57
75,110,274
75,120,272
75,132,480
75,137,420
75,145,164
75,150,322
75,152,207
75,168,171
75,185,482
75,206,61
75,208,211
75,209,253
75,210,437
75,211,74
75,212,485
75,213,553
75,218,140
75,219,47
75,263,548
75,278,18
75,287,580
76,3,554
76,19,364
76,39,306
76,51,475
76,58,194
76,87,217
76,105,322
76,112,130
76,120,515
76,121,404
76,123,243
76,127,102
76,129,311
76,131,99
76,136,246
76,155,359
76,159,217
76,160,272
76,173,83
76,174,199
76,179,553
76,193,51
76,198,391
76,207,464
76,210,359
76,222,291
76,223,376
76,235,412
76,236,152
76,239,560
76,243,155
76,253,416
76,269,351
76,270,32
76,276,131
76,287,312
77,5,537
77,9,593
77,18,500
77,19,364
77,21,351
77,23,82
77,26,206
77,29,380
77,33,126
77,41,234
77,45,499
77,53,435
77,54,386
77,56,364
77,62,293
77,63,480
77,72,363
77,86,324
77,89,24
77,92,328
77,93,239
77,99,334
77,101,17
77,115,456
77,120,133
77,145,316
77,176,69
77,178,86
77,191,523
77,200,501
77,218,125
77,240,405
77,241,404
77,281,517
77,283,199
77,296,87
78,20,357
78,23,431
78,26,298
78,32,556
78,65,391
78,83,123
78,92,219
78,109,381
78,111,446
78,128,559
78,130,193
78,151,267
78,165,289
78,168,193
78,176,201
78,178,272
78,182,132
78,185,120
78,190,45
78,191,8
78,192,49
78,198,529
78,205,425
78,206,397
78,209,344
78,222,54
78,225,314
78,229,289
78,230,63
78,251,311
78,253,481
78,254,234
78,266,576
78,280,586
78,285,213
78,298,281
79,37,3
79,41,307
79,43,473
79,44,111
79,55,463
79,62,226
79,69,524
79,73,53
79,77,174
79,81,148
79,85,31
79,86,28
79,88,502
79,93,549
79,97,44
79,109,279
79,124,334
79,134,444
79,139,402
79,146,280
79,148,424
79,149,179
79,157,417
79,187,536
79,203,134
79,205,200
79,207,537
79,209,132
79,218,309
79,225,266
79,244,341
79,250,403
79,265,284
79,278,366
79,281,155
79,293,107
80,9,330
80,13,460
80,14,178
80,16,323
80,20,240
80,32,250
80,45,137
80,56,394
80,82,566
80,90,514
80,92,567
80,93,521
80,117,147
80,119,577
80,126,555
80,132,559
80,138,92
80,145,15
80,154,33
80,158,311
80,206,520
80,213,350
80,215,303
80,216,73
80,217,9
80,221,143
80,222,423
80,233,91
80,239,25
80,247,559
80,252,340
80,254,273
80,282,148
80,286,595
80,289,150
80,295,205
81,1,520
81,11,385
81,32,223
81,47,25
81,67,376
81,71,455
81,82,370
81,96,414
81,107,549
81,112,81
81,113,141
81,115,185
81,126,35
81,135,534
81,144,286
81,147,312
81,158,233
81,164,529
81,174,433
81,175,279
81,177,48
81,182,67
81,202,54
81,203,362
81,205,259
81,214,467
81,223,220
81,229,366
81,231,478
81,237,255
81,263,55
81,264,371
81,284,582
81,292,206
81,297,541
81,299,86
82,3,281
82,17,58
82,28,391
82,29,219
82,37,50
82,46,273
82,51,285
82,62,423
82,64,485
82,65,583
82,66,473
82,84,27
82,86,86
82,91,448
82,99,571
82,114,466
82,117,348
82,120,69
82,121,542
82,130,406
82,133,310
82,143,172
82,165,403
82,170,189
82,179,12
82,187,380
82,200,250
82,228,520
82,231,152
82,233,427
82,263,434
82,276,534
82,277,214
82,282,453
82,290,165
82,296,523
83,3,57
83,4,458
83,8,540
83,9,231
83,19,308
83,41,281
83,60,188
83,65,500
83,66,432
83,73,445
83,81,293
83,99,280
83,105,515
83,111,203
83,112,296
83,117,301
83,123,214
83,136,237
83,141,450
83,149,155
83,150,152
83,160,305
83,167,140
83,170,182
83,179,130
83,182,411
83,187,308
83,196,20
83,221,514
83,223,70
83,232,90
83,235,150
83,245,542
83,249,174
83,281,94
83,298,360
84,2,554
84,15,460
84,24,320
84,26,384
84,30,582
84,32,571
84,57,12
84,60,177
84,78,15
84,81,62
84,92,143
84,104,330
84,106,427
84,108,477
84,110,523
84,111,580
84,112,384
84,115,290
84,120,178
84,122,202
84,126,355
84,139,216
84,144,394
84,170,183
84,185,396
84,197,515
84,200,433
84,208,273
84,209,554
84,220,556
84,226,127
84,241,431
84,250,447
84,253,69
84,254,545
84,273,66
85,15,220
85,16,566
85,25,19
85,34,253
85,44,131
85,45,19
85,58,20
85,65,493
85,66,64
85,69,54
85,77,99
85,79,141
85,104,399
85,105,314
85,153,488
85,155,542
85,163,491
85,164,554
85,167,241
85,171,277
85,174,245
85,182,588
85,188,313
85,189,466
85,193,148
85,209,517
85,218,120
85,219,476
85,246,467
85,258,444
85,260,592
85,265,550
85,266,499
85,275,499
85,279,553
85,288,412
86,4,378
86,8,294
86,19,259
86,20,449
86,23,385
86,29,190
86,30,156
86,42,77
86,44,228
86,56,574
86,57,540
86,87,396
86,96,303
86,97,574
86,105,108
86,106,23
86,114,146
86,121,422
86,131,582
86,149,563
86,156,417
86,191,465
86,199,97
86,203,333
86,210,419
86,217,314
86,228,553
86,235,248
86,241,586
86,246,74
86,254,132
86,255,198
86,273,382
86,282,582
86,288,311
86,293,138
87,2,541
87,3,11
87,7,415
87,13,410
87,25,403
87,32,218
87,37,251
87,38,113
87,43,136
87,45,479
87,48,378
87,61,184
87,69,169
87,82,191
87,85,243
87,89,235
87,115,458
87,131,104
87,145,227
87,149,271
87,151,549
87,173,46
87,205,575
87,209,301
87,213,181
87,221,594
87,224,177
87,244,491
87,247,328
87,254,546
87,259,205
87,262,95
87,269,372
87,276,98
87,278,543
87,288,534
88,1,525
88,2,600
88,5,209
88,10,345
88,40,521
88,59,500
88,70,562
88,85,104
88,90,274
88,92,421
88,115,27
88,116,427
88,136,156
88,137,148
88,141,257
88,144,432
88,158,250
88,164,345
88,170,180
88,181,537
88,199,104
88,200,258
88,201,57
88,202,18
88,210,176
88,217,101
88,221,380
88,228,516
88,258,77
88,266,356
88,272,406
88,277,450
88,290,290
88,292,166
88,296,106
88,299,159
89,4,588
89,8,348
89,24,398
89,26,254
89,36,507
89,50,97
89,71,37
89,77,396
89,90,595
89,91,540
89,99,136
89,102,533
89,120,164
89,123,477
89,125,12
89,131,508
89,132,230
89,137,137
89,163,125
89,189,12
89,191,379
89,192,43
89,197,369
89,212,480
89,231,416
89,235,458
89,243,236
89,248,413
89,250,208
89,255,496
89,259,588
89,266,580
89,268,457
89,282,276
89,290,4
89,292,72
90,2,170
90,11,258
90,26,463
90,45,93
90,46,485
90,49,589
90,50,564
90,51,201
90,56,135
90,67,288
90,88,435
90,93,543
90,107,117
90,114,268
90,123,533
90,127,362
90,130,383
90,131,385
90,153,277
90,157,286
90,177,390
90,183,487
90,226,325
90,231,323
90,241,8
90,245,18
90,259,247
90,261,385
90,272,365
90,274,575
90,278,450
90,281,576
90,284,245
90,291,233
90,293,11
90,298,52
91,23,98
91,25,490
91,49,558
91,50,374
91,51,284
91,58,173
91,63,483
91,79,330
91,80,31
91,83,69
91,85,403
91,90,423
91,93,469
91,104,556
91,108,100
91,121,394
91,137,550
91,141,292
91,149,422
91,153,137
91,166,500
91,169,42
91,172,362
91,178,476
91,200,109
91,203,404
91,204,36
91,206,380
91,209,314
91,214,392
91,229,492
91,240,487
91,250,253
91,264,570
91,266,588
91,268,371
92,1,475
92,25,359
92,26,211
92,28,4
92,39,407
92,43,336
92,59,17
92,75,120
92,83,48
92,86,153
92,93,507
92,114,124
92,117,579
92,133,70
92,162,32
92,166,304
92,175,193
92,183,66
92,196,162
92,204,387
92,208,64
92,209,483
92,216,547
92,217,449
92,221,49
92,222,537
92,225,266
92,227,251
92,230,98
92,233,577
92,245,564
92,248,256
92,251,6
92,254,390
92,285,166
92,294,416
93,31,383
93,32,120
93,36,176
93,38,52
93,39,475
93,47,104
93,57,445
93,67,204
93,78,125
93,79,190
93,81,167
93,111,353
93,113,428
93,114,223
93,124,370
93,129,463
93,141,356
93,148,561
93,166,345
93,167,343
93,174,100
93,176,233
93,177,324
93,178,476
93,182,252
93,208,253
93,212,48
93,214,210
93,221,129
93,227,39
93,236,149
93,245,239
93,265,461
93,277,130
93,282,527
93,284,558
94,1,5
94,11,595
94,16,336
94,25,178
94,28,467
94,46,406
94,59,364
94,60,520
94,77,465
94,79,97
94,81,119
94,91,325
94,100,466
94,103,330
94,104,26
94,108,110
94,140,282
94,141,81
94,147,566
94,189,572
94,191,380
94,192,153
94,197,357
94,218,580
94,219,584
94,220,469
94,223,201
94,242,128
94,243,19
94,246,572
94,247,9
94,253,76
94,256,20
94,267,153
94,287,80
94,299,12
95,6,493
95,20,127
95,23,56
95,42,182
95,43,196
95,45,17
95,63,193
95,65,309
95,83,163
95,88,493
95,111,1
95,129,479
95,154,543
95,161,207
95,168,326
95,170,332
95,172,451
95,184,296
95,190,280
95,192,24
95,194,59
95,196,223
95,198,371
95,199,144
95,206,449
95,216,61
95,221,556
95,226,410
95,231,569
95,251,112
95,257,300
95,258,293
95,262,261
95,275,223
95,291,599
95,293,6
96,1,393
96,19,129
96,55,541
96,66,540
96,68,388
96,69,582
96,71,230
96,82,120
96,106,19
96,109,199
96,122,7
96,124,521
96,126,573
96,128,86
96,129,411
96,139,258
96,141,170
96,173,114
96,185,212
96,186,425
96,189,20
96,190,440
96,213,230
96,215,13
96,220,239
96,229,346
96,230,68
96,235,449
96,241,210
96,256,32
96,258,394
96,271,282
96,280,574
96,294,424
96,295,352
96,297,439
97,6,499
97,11,391
97,12,339
97,22,282
97,23,31
97,29,367
97,38,71
97,65,507
97,72,206
97,106,381
97,113,21
97,119,422
97,138,5
97,157,383
97,159,260
97,162,541
97,164,405
97,166,95
97,169,252
97,187,366
97,189,499
97,193,411
97,207,285
97,216,228
97,222,479
97,238,564
97,250,191
97,253,484
97,257,144
97,258,513
97,284,535
97,285,109
97,286,180
97,288,579
97,291,446
97,293,354
98,1,129
98,27,336
98,28,521
98,30,410
98,68,302
98,84,453
98,87,103
98,89,189
98,94,371
98,112,21
98,124,78
98,135,438
98,137,174
98,144,181
98,147,355
98,151,336
98,153,229
98,165,248
98,170,111
98,172,452
98,176,67
98,183,593
98,188,106
98,189,337
98,198,442
98,204,499
98,205,315
98,225,66
98,230,500
98,235,85
98,258,42
98,261,339
98,269,476
98,276,172
98,298,197
98,300,571
99,9,170
99,10,75
99,14,586
99,21,424
99,24,285
99,39,399
99,42,183
99,50,6
99,56,512
99,57,160
99,59,514
99,63,254
99,75,545
99,87,151
99,103,48
99,110,573
99,124,310
99,125,215
99,136,92
99,138,172
99,143,368
99,157,58
99,162,222
99,192,506
99,201,147
99,210,299
99,230,270
99,232,429
99,236,596
99,237,363
99,265,312
99,267,116
99,272,570
99,276,376
99,279,279
99,287,169
100,1,164
100,6,307
100,7,498
100,11,502
100,19,67
100,21,132
100,27,103
100,39,30
100,49,536
100,52,380
100,59,21
100,74,304
100,79,448
100,81,510
100,85,504
100,101,171
100,132,413
100,134,450
100,142,68
100,157,206
100,163,260
100,178,393
100,182,69
100,191,244
100,195,447
100,196,141
100,227,540
100,229,91
100,238,177
100,244,318
100,245,404
100,249,26
100,264,425
100,271,221
100,280,179
100,297,125
101,8,528
101,14,28
101,22,133
101,25,266
101,39,117
101,40,255
101,53,372
101,58,125
101,63,465
101,67,409
101,68,229
101,70,159
101,77,227
101,81,501
101,84,135
101,106,235
101,108,236
101,110,354
101,131,316
101,135,495
101,141,161
101,143,238
101,149,509
101,164,537
101,169,162
101,179,543
101,187,282
101,188,356
101,206,31
101,215,513
101,217,194
101,229,261
101,232,250
101,262,152
101,292,141
101,295,513
102,8,353
102,36,527
102,47,355
102,60,369
102,72,45
102,80,495
102,97,553
102,101,51
102,105,439
102,115,468
102,123,182
102,131,473
102,142,242
102,147,143
102,154,79
102,175,254
102,184,209
102,189,168
102,192,211
102,195,89
102,196,447
102,197,419
102,198,194
102,202,585
102,203,371
102,205,267
102,208,591
102,227,557
102,233,158
102,237,498
102,242,596
102,248,146
102,256,560
102,258,438
102,264,99
102,287,282
103,11,190
103,18,380
103,32,513
103,35,589
103,38,255
103,42,541
103,56,23
103,64,461
103,70,260
103,75,230
103,76,421
103,85,258
103,91,486
103,108,182
103,110,321
103,117,12
103,118,111
103,119,138
103,123,32
103,132,273
103,134,296
103,154,342
103,155,323
103,174,247
103,193,317
103,198,304
103,206,424
103,208,363
103,233,57
103,252,490
103,267,326
103,276,224
103,279,261
103,280,597
103,294,34
103,299,404
104,17,352
104,20,323
104,51,250
104,67,64
104,72,94
104,73,482
104,94,88
104,98,598
104,106,140
104,114,322
104,140,39
104,146,167
104,150,279
104,152,157
104,154,95
104,160,551
104,163,163
104,172,448
104,187,240
104,190,219
104,192,92
104,201,545
104,203,91
104,210,493
104,225,594
104,241,233
104,248,150
104,249,160
104,252,94
104,270,512
104,275,128
104,287,283
104,292,274
104,293,512
104,294,479
104,295,243
105,5,251
105,20,308
105,25,576
105,28,318
105,31,394
105,48,351
105,51,158
105,65,36
105,77,197
105,79,584
105,80,475
105,97,102
105,102,307
105,109,359
105,114,452
105,125,144
105,130,428
105,135,431
105,144,174
105,154,599
105,155,144
105,160,8
105,164,393
105,167,400
105,192,147
105,207,175
105,222,281
105,225,177
105,234,432
105,247,88
105,249,197
105,261,163
105,265,467
105,268,339
105,283,99
105,292,37
106,10,366
106,22,518
106,56,441
106,59,518
106,63,24
106,67,100
106,69,68
106,70,210
106,85,208
106,92,359
106,93,347
106,105,591
106,110,51
106,126,452
106,127,256
106,128,395
106,137,511
106,142,175
106,160,321
106,164,245
106,177,563
106,178,210
106,179,46
106,185,373
106,190,384
106,218,377
106,225,553
106,226,354
106,229,111
106,248,544
106,255,428
106,256,549
106,263,514
106,265,164
106,271,517
106,293,315
107,20,253
107,25,347
107,27,330
107,30,578
107,33,339
107,47,18
107,61,600
107,62,354
107,68,310
107,76,338
107,81,199
107,88,236
107,114,44
107,120,64
107,128,326
107,134,527
107,168,286
107,169,32
107,170,233
107,176,387
107,181,305
107,183,507
107,186,190
107,195,236
107,205,66
107,206,577
107,207,223
107,216,463
107,229,66
107,236,29
107,241,35
107,261,176
107,271,259
107,272,144
107,276,578
107,290,351
108,15,184
108,17,94
108,20,469
108,57,400
108,61,597
108,66,494
108,68,121
108,83,595
108,95,68
108,99,76
108,101,474
108,106,25
108,110,39
108,115,555
108,117,312
108,118,120
108,127,522
108,130,563
108,132,70
108,138,527
108,141,203
108,149,122
108,169,374
108,172,60
108,174,589
108,175,129
108,202,345
108,207,57
108,223,110
108,237,267
108,240,389
108,262,396
108,271,184
108,292,442
108,293,398
108,300,384
109,3,129
109,13,508
109,15,103
109,20,447
109,44,547
109,49,379
109,57,426
109,66,39
109,70,316
109,72,129
109,90,206
109,102,389
109,108,11
109,112,567
109,121,527
109,123,414
109,130,105
109,132,506
109,138,32
109,140,57
109,144,585
109,155,478
109,156,237
109,173,434
109,186,189
109,214,189
109,218,38
109,231,126
109,239,567
109,247,34
109,264,481
109,273,319
109,276,390
109,293,584
109,294,333
109,300,189
110,20,575
110,22,217
110,29,323
110,30,151
110,33,546
110,38,56
110,56,369
110,60,15
110,82,394
110,84,128
110,85,201
110,100,342
110,102,311
110,116,102
110,117,336
110,120,441
110,143,286
110,148,169
110,159,253
110,176,529
110,177,358
110,180,23
110,200,325
110,203,263
110,205,238
110,226,558
110,230,385
110,232,104
110,234,464
110,236,28
110,263,555
110,264,364
110,265,349
110,279,110
110,283,403
110,285,127
111,5,229
111,20,559
111,25,535
111,26,597
111,29,173
111,35,332
111,48,152
111,65,209
111,82,503
111,107,308
111,115,505
111,128,117
111,139,332
111,141,402
111,154,142
111,161,516
111,167,558
111,181,376
111,183,502
111,190,173
111,196,78
111,215,197
111,216,250
111,222,560
111,223,525
111,226,442
111,227,513
111,228,470
111,229,497
111,235,66
111,265,567
111,266,312
111,267,172
111,270,443
111,282,264
111,285,514
112,2,546
112,20,354
112,24,380
112,33,103
112,38,195
112,46,330
112,56,561
112,61,566
112,67,149
112,78,206
112,98,327
112,103,330
112,107,180
112,114,367
112,116,106
112,119,198
112,122,396
112,124,489
112,131,350
112,151,592
112,161,362
112,167,600
112,181,126
112,182,82
112,187,447
112,190,62
112,191,253
112,196,570
112,202,55
112,212,6
112,224,216
112,256,368
112,257,175
112,258,343
112,265,476
112,277,471
113,12,81
113,14,355
113,19,457
113,20,440
113,22,258
113,26,545
113,31,339
113,33,431
113,59,380
113,83,297
113,86,105
113,92,48
113,106,580
113,118,183
113,132,500
113,139,4
113,142,523
113,147,264
113,149,574
113,164,549
113,170,419
113,173,39
113,174,261
113,178,102
113,184,76
113,189,385
113,196,351
113,206,447
113,214,428
113,216,316
113,227,503
113,272,502
113,283,506
113,284,306
113,290,105
113,300,508
114,4,224
114,5,164
114,7,426
114,15,512
114,16,566
114,19,135
114,29,207
114,35,196
114,42,223
114,45,580
114,55,2
114,62,486
114,70,582
114,72,411
114,74,4
114,78,19
114,93,263
114,122,104
114,142,528
114,149,10
114,157,565
114,158,438
114,168,596
114,186,76
114,194,203
114,205,329
114,209,506
114,230,325
114,235,13
114,246,239
114,247,177
114,271,346
114,274,168
114,277,293
114,284,337
114,287,245
115,1,103
115,2,212
115,7,95
115,15,34
115,18,573
115,59,517
115,69,347
115,73,143
115,76,568
115,77,511
115,84,384
115,87,479
115,96,337
115,97,413
115,111,570
115,134,46
115,135,232
115,144,582
115,157,34
115,170,247
115,173,544
115,186,297
115,193,228
115,206,354
115,220,252
115,228,562
115,234,59
115,246,221
115,269,288
115,274,92
115,276,375
115,277,334
115,280,540
115,282,334
115,289,95
115,297,408
116,17,58
116,22,393
116,25,348
116,33,34
116,38,171
116,61,599
116,70,534
116,77,355
116,93,433
116,98,225
116,114,22
116,118,502
116,124,107
116,126,531
116,132,319
116,133,68
116,158,512
116,178,464
116,190,236
116,193,224
116,212,164
116,215,282
116,217,411
116,220,455
116,223,500
116,231,64
116,246,1
116,253,17
116,275,3
116,277,255
116,280,115
116,281,127
116,283,40
116,292,170
116,298,570
116,300,172
117,1,436
117,2,69
117,24,516
117,28,189
117,38,87
117,40,475
117,44,255
117,48,539
117,55,291
117,69,465
117,73,106
117,76,513
117,83,590
117,93,479
117,112,419
117,120,205
117,132,451
117,133,518
117,142,107
117,164,67
117,170,105
117,189,91
117,190,415
117,191,477
117,199,198
117,202,81
117,215,483
117,217,212
117,229,431
117,243,171
117,245,41
117,247,158
117,261,505
117,266,408
117,267,231
117,283,62
118,12,488
118,26,208
118,34,229
118,38,391
118,56,147
118,58,507
118,59,513
118,67,93
118,71,483
118,85,386
118,110,86
118,119,222
118,131,153
118,133,81
118,143,426
118,155,352
118,165,352
118,169,96
118,173,542
118,174,129
118,179,480
118,184,394
118,200,199
118,204,167
118,206,208
118,212,291
118,217,32
118,238,400
118,251,386
118,254,46
118,267,168
118,270,525
118,280,167
118,281,200
118,286,282
118,294,105
119,30,295
119,35,584
119,42,483
119,47,337
119,53,289
119,56,156
119,62,182
119,80,148
119,86,75
119,89,554
119,97,88
119,104,418
119,108,66
119,114,70
119,125,555
119,147,599
119,156,93
119,162,69
119,167,497
119,179,86
119,186,248
119,195,109
119,197,42
119,199,359
119,202,245
119,224,231
119,234,168
119,235,68
119,239,185
119,242,405
119,245,565
119,255,466
119,265,283
119,267,493
119,268,497
119,273,119
120,8,246
120,9,36
120,11,462
120,12,344
120,20,66
120,36,73
120,37,487
120,38,350
120,53,585
120,65,12
120,74,233
120,78,183
120,80,595
120,93,419
120,106,318
120,113,104
120,131,508
120,151,94
120,155,98
120,162,289
120,182,330
120,187,407
120,188,131
120,189,227
120,193,545
120,199,16
120,201,404
120,212,252
120,213,37
120,219,294
120,221,222
120,230,487
120,278,464
120,284,530
120,288,319
120,298,296
121,17,218
121,24,138
121,46,227
121,63,323
121,67,373
121,70,27
121,87,92
121,100,36
121,112,596
121,116,247
121,117,128
121,118,354
121,123,101
121,130,152
121,131,383
121,149,365
121,150,466
121,163,179
121,169,467
121,179,343
121,182,424
121,186,102
121,191,563
121,199,49
121,202,469
121,204,111
121,210,260
121,223,212
121,236,193
121,242,291
121,247,300
121,251,14
121,256,130
121,275,66
121,282,444
121,294,273
122,3,135
122,24,61
122,30,428
122,48,452
122,63,394
122,83,150
122,96,320
122,97,151
122,101,467
122,103,4
122,104,216
122,108,130
122,116,265
122,119,510
122,125,330
122,127,240
122,129,36
122,130,396
122,138,515
122,149,185
122,155,180
122,161,270
122,169,533
122,175,3
122,178,43
122,179,591
122,181,573
122,183,87
122,229,16
122,255,322
122,265,375
122,267,62
122,278,58
122,286,339
122,288,428
122,289,551
123,1,423
123,7,188
123,17,107
123,26,140
123,27,386
123,31,91
123,32,487
123,54,119
123,68,316
123,71,285
123,74,267
123,78,381
123,83,437
123,89,88
123,95,354
123,105,189
123,107,145
123,111,22
123,120,262
123,131,181
123,138,490
123,142,171
123,163,164
123,175,457
123,177,285
123,188,577
123,199,322
123,214,259
123,226,522
123,227,491
123,251,13
123,258,234
123,262,402
123,266,275
123,268,586
123,271,159
124,8,407
124,35,350
124,36,520
124,40,182
124,41,59
124,43,288
124,46,435
124,48,11
124,56,455
124,69,73
124,74,91
124,83,405
124,92,24
124,99,428
124,104,445
124,111,444
124,131,52
124,141,178
124,148,563
124,154,31
124,157,18
124,159,248
124,178,7
124,188,74
124,194,12
124,207,285
124,210,504
124,216,393
124,225,421
124,234,229
124,248,472
124,250,113
124,254,265
124,272,383
124,275,7
124,278,485
125,7,47
125,14,494
125,24,172
125,25,507
125,31,210
125,40,22
125,43,276
125,68,243
125,82,180
125,87,514
125,92,361
125,93,503
125,98,276
125,102,80
125,139,338
125,161,214
125,162,380
125,167,71
125,172,404
125,174,169
125,178,36
125,195,157
125,198,379
125,207,585
125,213,280
125,214,454
125,216,26
125,220,485
125,247,322
125,252,378
125,255,392
125,265,227
125,273,9
125,290,326
125,292,326
125,297,331
126,9,408
126,18,315
126,26,276
126,27,29
126,32,519
126,33,385
126,39,85
126,40,282
126,53,243
126,55,243
126,60,571
126,62,121
126,72,526
126,85,68
126,94,186
126,117,340
126,132,173
126,133,191
126,155,74
126,156,454
126,157,491
126,163,365
126,171,191
126,175,323
126,181,401
126,185,320
126,198,182
126,203,190
126,207,235
126,213,65
126,216,426
126,221,17
126,227,343
126,246,5
126,272,1
126,292,43
127,2,391
127,3,290
127,11,483
127,16,398
127,23,423
127,49,463
127,79,242
127,103,377
127,105,5
127,106,329
127,114,549
127,117,45
127,118,505
127,128,452
127,136,205
127,139,482
127,148,325
127,150,358
127,152,251
127,158,220
127,190,511
127,197,407
127,206,9
127,222,256
127,225,273
127,229,583
127,235,37
127,257,217
127,261,474
127,263,117
127,265,87
127,279,63
127,280,333
127,289,175
127,294,405
127,300,78
128,3,2
128,7,48
128,9,429
128,10,74
128,13,323
128,14,383
128,31,520
128,35,21
128,50,284
128,53,3
128,65,119
128,66,30
128,68,214
128,71,209
128,74,198
128,78,99
128,91,104
128,94,179
128,98,185
128,100,366
128,125,224
128,138,154
128,143,141
128,150,585
128,170,597
128,172,129
128,179,57
128,197,325
128,199,300
128,201,64
128,223,306
128,249,151
128,256,116
128,263,364
128,265,384
128,291,136
129,9,429
129,12,247
129,17,565
129,20,83
129,24,47
129,36,241
129,53,583
129,67,438
129,72,552
129,81,299
129,83,451
129,93,211
129,96,491
129,106,434
129,114,210
129,121,283
129,122,121
129,123,466
129,138,521
129,143,114
129,145,591
129,171,324
129,179,240
129,181,532
129,207,17
129,212,155
129,221,212
129,231,220
129,248,144
129,255,178
129,259,427
129,266,217
129,267,225
129,271,348
129,281,42
129,284,513
130,8,138
130,12,178
130,23,130
130,35,240
130,46,472
130,54,455
130,56,179
130,74,554
130,82,80
130,89,42
130,95,564
130,108,507
130,112,260
130,119,168
130,123,243
130,126,359
130,133,501
130,140,545
130,142,186
