source,target,weight
70,168,565
70,169,137
70,170,192
70,172,273
70,173,55
70,174,520
70,175,384
70,179,389
70,180,377
70,184,342
70,185,298
70,186,143
70,188,554
70,189,193
70,193,174
70,195,7
70,197,71
70,201,22
70,202,348
70,203,163
70,205,220
70,211,265
70,216,502
70,218,376
70,222,213
70,224,116
70,226,396
70,234,292
70,235,19
70,238,600
70,240,359
70,243,78
70,246,29
70,247,326
70,249,207
70,250,205
70,251,195
70,253,138
70,255,458
70,256,55
70,257,68
70,258,597
70,260,200
70,261,306
70,262,226
70,263,515
70,265,536
70,267,244
70,270,505
70,271,336
70,274,372
70,279,323
70,280,14
70,281,79
70,282,374
70,284,168
70,286,145
70,287,264
70,288,398
70,289,333
70,290,101
70,291,422
70,294,519
70,295,152
71,1,122
71,5,137
71,6,373
71,12,116
71,16,388
71,18,274
71,21,212
71,22,31
71,25,120
71,26,365
71,27,551
71,29,120
71,31,449
71,32,303
71,33,82
71,34,536
71,35,105
71,39,113
71,40,297
71,46,424
71,47,168
71,50,533
71,51,40
71,52,249
71,54,207
71,57,486
71,61,483
71,63,368
71,64,476
71,65,188
71,66,261
71,67,509
71,70,409
71,72,136
71,75,152
71,78,431
71,82,428
71,83,483
71,87,351
71,91,199
71,92,378
71,93,535
71,94,382
71,95,397
71,97,526
71,99,560
71,100,173
71,103,375
71,104,264
71,105,502
71,106,487
71,109,365
71,111,87
71,112,228
71,114,411
71,116,218
71,117,421
71,118,124
71,122,227
71,124,521
71,126,211
71,127,144
71,130,201
71,132,392
71,133,549
71,134,55
71,135,41
71,137,157
71,138,162
71,142,225
71,143,574
71,145,322
71,147,152
71,148,286
71,149,250
71,150,203
71,153,167
71,155,174
71,156,45
71,157,225
71,158,218
71,159,130
71,163,90
71,164,62
71,167,283
71,170,162
71,171,345
71,172,433
71,173,376
71,176,266
71,177,586
71,178,41
71,179,43
71,182,479
71,184,115
71,185,44
71,186,324
71,188,344
71,189,589
71,190,28
71,193,143
71,198,398
71,199,376
71,200,278
71,203,228
71,204,372
71,205,132
71,208,417
71,216,360
71,217,222
71,218,426
71,220,178
71,223,34
71,224,429
71,226,287
71,228,170
71,230,408
71,231,173
71,232,511
71,233,424
71,234,470
71,236,379
71,237,482
71,238,418
71,241,440
71,245,407
71,247,304
71,251,467
71,254,260
71,256,556
71,258,45
71,264,271
71,268,550
71,270,118
71,271,341
71,272,52
71,276,53
71,278,70
71,281,324
71,282,141
71,283,596
71,284,321
71,286,142
71,287,228
71,288,221
71,289,447
71,292,160
71,293,253
71,295,114
71,297,258
71,299,464
72,1,464
72,3,59
72,6,349
72,8,528
72,10,31
72,11,46
72,12,271
72,13,14
72,15,435
72,17,269
72,19,202
72,23,274
72,28,154
72,30,110
72,35,286
72,39,148
72,42,83
72,44,65
72,45,327
72,46,266
72,49,342
72,50,55
72,60,253
72,62,149
72,63,509
72,64,308
72,65,208
72,66,382
72,70,259
72,71,27
72,75,596
72,76,277
72,78,504
72,79,248
72,80,462
72,81,165
72,82,2
72,84,492
72,86,25
72,87,418
72,88,428
72,89,397
72,90,187
72,92,486
72,94,182
72,98,554
72,99,235
72,100,92
72,102,510
72,103,49
72,105,397
72,106,126
72,110,502
72,111,486
72,115,349
72,117,343
72,123,282
72,124,222
72,126,23
72,129,514
72,130,172
72,133,411
72,134,552
72,137,484
72,138,54
72,139,406
72,141,448
72,142,180
72,143,491
72,144,7
72,145,110
72,146,302
72,148,195
72,149,314
72,150,214
72,151,133
72,153,108
72,154,402
72,157,120
72,159,121
72,164,309
72,166,128
72,167,557
72,169,274
72,170,48
72,172,368
72,173,514
72,176,280
72,178,167
72,181,138
72,182,102
72,183,262
72,186,176
72,187,173
72,188,355
72,193,387
72,198,501
72,199,351
72,201,285
72,202,118
72,204,29
72,208,390
72,209,432
72,210,418
72,215,332
72,219,287
72,220,259
72,223,79
72,224,125
72,225,137
72,226,250
72,229,415
72,230,246
72,232,375
72,234,112
72,235,348
72,236,380
72,237,581
72,239,581
72,241,311
72,243,370
72,244,64
72,245,32
72,247,367
72,248,435
72,250,159
72,251,426
72,252,498
72,256,60
72,258,495
72,260,153
72,261,234
72,263,293
72,265,312
72,266,427
72,270,335
72,271,242
72,272,459
72,274,306
72,278,79
72,280,226
72,282,385
72,284,581
72,285,343
72,286,512
72,287,507
72,289,327
72,292,311
72,297,88
72,298,467
72,299,29
73,1,190
73,2,539
73,8,22
73,9,355
73,12,289
73,15,354
73,16,452
73,17,137
73,18,35
73,22,24
73,23,461
73,24,593
73,25,363
73,26,436
73,27,273
73,29,497
73,32,388
73,33,176
73,38,344
73,39,566
73,43,393
73,44,86
73,47,121
73,48,98
73,49,412
73,51,28
73,55,400
73,57,366
73,58,361
73,61,468
73,62,396
73,63,449
73,64,595
73,65,207
73,69,516
73,70,56
73,71,487
73,78,34
73,83,454
73,84,288
73,85,314
73,87,49
73,88,88
73,89,8
73,91,400
73,92,390
73,93,205
73,94,248
73,97,12
73,98,102
73,100,23
73,103,44
73,105,229
73,108,323
73,112,200
73,114,58
73,117,420
73,118,562
73,122,454
73,123,199
73,124,384
73,125,139
73,134,200
73,142,505
73,143,126
73,144,60
73,145,557
73,146,363
73,147,196
73,148,398
73,150,79
73,154,425
73,156,227
73,157,396
73,158,422
73,159,436
73,161,324
73,164,497
73,165,327
73,167,321
73,169,131
73,170,476
73,172,265
73,174,150
73,176,30
73,178,292
73,184,32
73,186,233
73,187,11
73,188,230
73,189,100
73,192,214
73,194,328
73,196,194
73,201,276
73,202,559
73,203,517
73,204,217
73,205,399
73,206,526
73,208,548
73,211,281
73,212,465
73,213,407
73,215,567
73,221,381
73,222,436
73,223,312
73,226,426
73,230,558
73,231,396
73,234,575
73,235,288
73,238,467
73,240,97
73,241,595
73,243,217
73,244,528
73,245,346
73,247,169
73,248,588
73,249,200
73,251,481
73,252,130
73,253,594
73,256,158
73,258,572
73,259,167
73,261,375
73,263,434
73,266,323
73,267,139
73,270,571
73,271,281
73,275,514
73,276,51
73,279,109
73,280,473
73,281,20
73,283,250
73,284,206
73,285,201
73,286,164
73,287,372
73,290,253
73,292,336
73,293,139
73,294,186
73,296,237
73,297,215
73,298,528
74,1,260
74,3,228
74,4,446
74,9,309
74,12,260
74,15,188
74,17,566
74,19,397
74,20,259
74,21,359
74,23,582
74,24,105
74,25,120
74,26,341
74,28,409
74,30,92
74,32,529
74,36,367
74,37,413
74,38,470
74,39,259
74,43,64
74,44,341
74,46,517
74,49,243
74,53,470
74,55,456
74,56,565
74,57,154
74,58,486
74,59,135
74,60,310
74,61,199
74,63,442
74,65,493
74,70,371
74,73,383
74,76,442
74,78,392
74,82,436
74,84,576
74,89,26
74,91,462
74,95,576
74,96,530
74,97,573
74,101,343
74,104,105
74,108,122
74,109,104
74,110,552
74,112,49
74,116,405
74,117,431
74,118,495
74,121,95
74,124,232
74,126,395
74,127,278
74,128,84
74,129,386
74,130,593
74,135,297
74,136,213
74,137,146
74,140,536
74,142,29
74,146,348
74,147,291
74,149,172
74,151,396
74,153,476
74,158,487
74,159,436
74,160,198
74,162,46
74,164,178
74,165,254
74,166,92
74,169,445
74,170,251
74,171,14
74,176,515
74,180,52
74,183,483
74,185,579
74,187,577
74,188,404
74,189,489
74,190,164
74,192,60
74,193,66
74,194,251
74,196,219
74,197,394
74,198,542
74,200,81
74,201,546
74,203,111
74,206,151
74,207,159
74,211,53
74,212,286
74,215,435
74,219,53
74,222,151
74,225,282
74,226,428
74,228,34
74,229,173
74,230,276
74,234,411
74,235,30
74,239,56
74,240,545
74,241,254
74,242,84
74,244,438
74,245,21
74,248,281
74,249,158
74,250,500
74,253,387
74,255,227
74,258,326
74,259,3
74,260,579
74,261,201
74,262,285
74,263,525
74,265,268
74,266,182
74,269,62
74,270,245
74,272,531
74,273,466
74,274,311
74,275,526
74,277,311
74,278,270
74,283,220
74,285,370
74,286,174
74,287,378
74,289,192
74,290,333
74,292,427
74,293,421
74,294,490
74,296,217
74,299,492
75,3,395
75,4,372
75,5,78
75,7,260
75,8,324
75,9,523
75,13,91
75,15,274
75,17,173
75,18,289
75,21,105
75,22,235
75,24,376
75,31,567
75,33,362
75,36,168
75,37,417
75,38,239
75,41,591
75,44,106
75,45,21
75,47,152
75,48,211
75,49,339
75,50,464
75,51,260
75,52,449
75,53,109
75,54,307
75,59,535
75,61,13
75,62,15
75,70,600
75,72,575
75,76,513
75,79,268
75,81,321
75,83,566
75,85,520
75,87,550
75,89,15
75,90,496
75,92,315
75,94,39
75,95,479
75,96,59
75,97,354
75,98,396
75,103,534
75,108,500
75,110,247
75,111,121
75,113,204
75,114,255
75,116,155
75,117,238
75,118,114
75,119,286
75,120,44
75,122,519
75,123,587
75,126,29
75,131,207
75,136,311
75,139,476
75,140,362
75,141,280
75,142,573
75,143,17
75,144,56
75,146,570
75,147,189
75,148,143
75,149,236
75,151,136
75,152,447
75,154,237
75,157,360
75,158,220
75,160,104
75,161,357
75,168,559
75,170,525
75,172,193
75,174,94
75,177,66
75,178,388
75,180,331
75,181,545
75,184,432
75,186,345
75,187,138
75,189,72
75,196,214
75,198,471
75,199,69
75,202,521
75,203,228
75,204,407
75,205,310
75,206,15
75,207,157
75,208,435
75,209,576
75,210,240
75,211,288
75,217,544
75,218,69
75,220,384
75,223,574
75,224,468
75,227,96
75,230,19
75,231,44
75,233,176
75,235,15
75,238,108
75,239,459
75,240,199
75,241,323
75,242,262
75,245,486
75,247,513
75,248,386
75,249,51
75,250,542
75,251,423
75,255,512
75,256,255
75,258,333
75,259,448
75,260,565
75,263,221
75,264,440
75,265,430
75,267,206
75,268,407
75,274,54
75,275,52
75,276,580
75,277,56
75,282,553
75,285,594
75,287,104
75,288,517
75,289,453
75,290,485
75,293,558
75,294,404
75,297,248
75,298,344
76,3,280
76,11,497
76,12,175
76,13,15
76,15,351
76,17,209
76,20,471
76,21,64
76,23,527
76,24,80
76,25,199
76,27,507
76,28,496
76,29,329
76,32,314
76,34,289
76,35,91
76,36,455
76,38,23
76,40,195
76,43,218
76,46,440
76,50,597
76,52,378
76,57,578
76,58,496
76,61,473
76,64,586
76,67,36
76,68,470
76,70,234
76,74,311
76,75,304
76,77,544
76,79,117
76,82,499
76,84,43
76,85,4
76,92,406
76,93,81
76,95,112
76,97,220
76,98,553
76,100,325
76,101,367
76,102,596
76,103,389
76,104,421
76,105,124
76,106,253
76,108,66
76,112,168
76,114,211
76,115,107
76,120,356
76,123,137
76,124,88
76,125,501
76,126,548
76,129,217
76,131,478
76,132,339
76,133,538
76,135,193
76,136,231
76,137,307
76,138,164
76,140,412
76,141,206
76,142,337
76,144,595
76,145,81
76,146,447
76,148,71
76,149,26
76,151,101
76,156,379
76,159,81
76,160,258
76,163,418
76,167,235
76,168,79
76,172,342
76,174,309
76,176,293
76,177,336
76,179,591
76,180,341
76,181,76
76,182,563
76,183,158
76,184,328
76,187,565
76,188,504
76,191,512
76,194,545
76,195,235
76,197,279
76,198,283
76,208,304
76,211,366
76,212,376
76,216,197
76,218,28
76,219,349
76,221,368
76,222,503
76,224,290
76,225,466
76,226,494
76,227,344
76,228,495
76,229,6
76,230,381
76,232,235
76,233,94
76,235,40
76,236,303
76,237,230
76,239,563
76,241,535
76,243,251
76,248,576
76,250,421
76,251,132
76,252,497
76,254,457
76,255,146
76,256,145
76,260,113
76,263,249
76,264,249
76,270,76
76,271,595
76,274,203
76,275,237
76,276,391
76,278,577
76,279,358
76,282,387
76,284,156
76,287,363
76,289,264
76,290,118
76,292,474
76,293,327
76,294,92
76,295,475
76,296,228
76,297,177
76,298,365
77,4,338
77,6,390
77,7,401
77,8,150
77,10,36
77,11,298
77,12,127
77,13,384
77,14,351
77,15,99
77,16,222
77,20,518
77,25,208
77,26,200
77,28,553
77,33,474
77,34,381
77,36,18
77,37,44
77,38,144
77,40,416
77,46,233
77,47,201
77,50,183
77,51,510
77,54,484
77,62,186
77,67,472
77,68,23
77,69,408
77,72,527
77,73,529
77,75,8
77,76,54
77,78,538
77,79,469
77,81,162
77,82,343
77,86,424
77,93,519
77,94,523
77,95,365
77,96,583
77,98,543
77,100,79
77,101,201
77,102,471
77,105,16
77,108,515
77,109,3
77,112,448
77,113,334
77,114,97
77,116,379
77,117,541
77,118,383
77,120,533
77,121,584
77,122,249
77,124,111
77,127,35
77,130,254
77,131,304
77,133,457
77,135,171
77,137,444
77,138,352
77,139,313
77,141,573
77,142,525
77,143,304
77,146,360
77,147,272
77,154,5
77,157,138
77,158,248
77,160,372
77,163,344
77,164,124
77,165,99
77,167,577
77,169,160
77,170,72
77,171,82
77,172,345
77,174,410
77,175,554
77,176,241
77,177,555
77,178,515
77,180,353
77,184,28
77,185,288
77,188,349
77,192,470
77,193,207
77,196,62
77,197,490
77,205,541
77,206,239
77,208,320
77,209,212
77,210,506
77,212,544
77,213,336
77,214,476
77,215,127
77,216,254
77,219,130
77,220,24
77,224,593
77,225,564
77,226,506
77,228,1
77,229,489
77,230,124
77,231,377
77,232,207
77,234,348
77,235,87
77,238,141
77,241,388
77,242,428
77,245,378
77,246,573
77,247,516
77,248,267
77,249,344
77,250,326
77,251,378
77,252,333
77,255,590
77,256,537
77,258,287
77,259,483
77,265,450
77,266,302
77,267,427
77,269,260
77,270,6
77,272,510
77,279,333
77,283,493
77,286,457
77,288,277
77,292,84
77,293,358
77,294,119
77,296,359
77,297,415
77,299,365
78,2,560
78,3,242
78,6,314
78,10,454
78,11,318
78,13,534
78,16,41
78,18,405
78,19,458
78,21,577
78,22,486
78,23,81
78,25,465
78,26,16
78,27,43
78,28,304
78,29,436
78,33,107
78,39,66
78,41,120
78,42,330
78,48,538
78,50,358
78,51,161
78,53,541
78,54,110
78,56,319
78,57,78
78,60,498
78,61,382
78,62,403
78,64,163
78,65,67
78,67,262
78,68,495
78,69,377
78,72,370
78,74,25
78,75,346
78,76,567
78,82,527
78,86,274
78,87,298
78,88,61
78,89,329
78,90,187
78,92,498
78,93,133
78,95,240
78,99,17
78,101,485
78,103,43
78,105,367
78,106,288
78,107,594
78,108,415
78,109,310
78,111,122
78,113,470
78,115,499
78,117,591
78,119,535
78,122,407
78,123,397
78,124,373
78,127,549
78,128,219
78,131,158
78,132,405
78,133,17
78,134,316
78,135,356
78,137,349
78,138,191
78,140,86
78,141,547
78,142,459
78,143,137
78,145,179
78,146,515
78,148,522
78,149,172
78,150,329
78,151,294
78,153,334
78,154,141
78,160,111
78,163,70
78,165,442
78,166,200
78,171,548
78,175,321
78,180,188
78,183,208
78,185,541
78,194,273
78,198,52
78,199,577
78,200,51
78,206,419
78,210,117
78,211,427
78,213,162
78,215,365
78,216,328
78,218,374
78,219,413
78,220,320
78,221,229
78,222,309
78,225,199
78,228,436
78,229,296
78,231,191
78,233,268
78,234,181
78,235,174
78,236,222
78,240,90
78,241,225
78,242,47
78,244,497
78,245,413
78,246,576
78,247,200
78,248,285
78,253,573
78,255,319
78,256,45
78,257,194
78,258,96
78,259,382
78,260,56
78,261,310
78,262,403
78,263,143
78,264,434
78,267,553
78,270,441
78,272,594
78,274,20
78,279,54
78,280,379
78,282,29
78,283,491
78,290,529
78,292,461
78,296,130
78,297,588
78,299,162
78,300,292
79,2,425
79,3,587
79,7,486
79,10,586
79,12,374
79,14,122
79,18,275
79,23,121
79,24,591
79,26,289
79,29,397
79,31,373
79,32,237
79,35,409
79,37,358
79,38,369
79,39,441
79,40,404
79,41,94
79,42,327
79,48,59
79,49,413
79,51,556
79,52,301
79,54,325
79,55,323
79,57,473
79,61,227
79,62,339
79,65,294
79,67,315
79,69,460
79,70,410
79,72,25
79,73,218
79,75,181
79,76,4
79,77,437
79,80,476
79,83,595
79,85,409
79,88,235
79,90,488
79,94,502
79,96,436
79,97,252
79,99,545
79,103,539
79,104,92
79,105,124
79,108,49
79,109,233
79,110,529
79,111,537
79,112,290
79,113,178
79,115,51
79,118,437
79,122,35
79,123,94
79,127,196
79,128,82
79,130,503
79,137,139
79,138,409
79,140,518
79,141,138
79,146,336
79,147,584
79,150,18
79,154,44
79,155,400
79,156,69
79,162,323
79,165,183
79,166,107
79,168,81
79,169,406
79,170,26
79,173,94
79,176,254
79,177,330
79,180,99
79,181,460
79,182,54
79,184,479
79,185,596
79,187,209
79,188,420
79,189,390
79,190,402
79,191,197
79,192,453
79,194,549
79,195,50
79,196,598
79,197,571
79,198,449
79,199,265
79,201,369
79,202,409
79,203,183
79,205,430
79,206,81
79,207,545
79,211,543
79,213,551
79,214,199
79,215,296
79,219,570
79,220,57
79,222,245
79,227,254
79,228,134
79,229,518
79,232,401
79,233,336
79,235,398
79,241,549
79,243,25
79,245,57
79,246,310
79,247,342
79,249,328
79,251,252
79,255,242
79,256,335
79,259,33
79,260,302
79,263,424
79,265,36
79,266,29
79,267,519
79,268,509
79,270,508
79,271,141
79,272,480
79,273,281
79,274,571
79,275,597
79,279,381
79,280,248
79,283,467
79,284,264
79,285,462
79,289,301
79,290,197
79,291,331
79,293,27
79,294,420
79,297,180
80,3,378
80,6,16
80,7,443
80,9,183
80,10,312
80,12,506
80,13,286
80,15,406
80,16,270
80,18,397
80,19,435
80,20,154
80,24,336
80,25,484
80,26,446
80,27,209
80,29,360
80,30,375
80,34,89
80,38,168
80,39,391
80,41,413
80,42,586
80,44,391
80,49,124
80,53,511
80,54,172
80,57,7
80,58,330
80,59,483
80,63,296
80,65,265
80,66,511
80,67,414
80,68,167
80,69,331
80,71,203
80,74,548
80,75,324
80,76,540
80,79,104
80,82,302
80,83,193
80,84,63
80,85,56
80,87,528
80,89,596
80,91,226
80,92,477
80,97,291
80,98,590
80,100,463
80,102,277
80,105,363
80,107,474
80,109,439
80,110,77
80,112,391
80,114,354
80,115,497
80,120,97
80,121,292
80,125,123
80,127,53
80,130,197
80,134,584
80,135,197
80,136,591
80,139,535
80,144,13
80,145,159
80,146,588
80,148,53
80,149,311
80,150,355
80,151,540
80,153,502
80,154,444
80,155,227
80,157,59
80,158,564
80,160,324
80,162,324
80,164,72
80,166,158
80,169,382
80,170,393
80,171,32
80,173,410
80,175,53
80,178,21
80,179,466
80,180,36
80,182,51
80,183,570
80,184,210
80,185,124
80,188,119
80,189,288
80,191,547
80,192,429
80,193,217
80,195,404
80,196,430
80,197,19
80,201,466
80,203,4
80,205,492
80,207,313
80,209,400
80,210,68
80,214,416
80,218,271
80,219,18
80,222,598
80,223,551
80,224,53
80,226,62
80,232,36
80,236,38
80,237,44
80,238,584
80,239,248
80,242,469
80,244,238
80,246,166
80,247,12
80,252,201
80,256,530
80,258,557
80,260,541
80,262,148
80,264,480
80,265,199
80,270,512
80,274,397
80,276,253
80,277,169
80,278,580
80,280,364
80,281,111
80,283,499
80,284,309
80,285,383
80,286,467
80,287,104
80,289,176
80,291,468
80,293,478
80,294,531
80,298,181
81,1,462
81,2,403
81,6,516
81,7,307
81,10,122
81,13,94
81,16,272
81,21,195
81,22,119
81,23,542
81,25,10
81,27,50
81,29,368
81,35,414
81,36,145
81,37,34
81,38,155
81,39,244
81,40,496
81,42,436
81,47,44
81,48,332
81,51,338
81,56,160
81,57,345
81,59,178
81,60,206
81,61,301
81,63,155
81,66,457
81,68,361
81,69,108
81,70,439
81,72,205
81,75,344
81,76,510
81,77,546
81,79,168
81,84,502
81,87,158
81,88,555
81,89,259
81,91,7
81,92,440
81,93,372
81,95,537
81,97,449
81,98,370
81,100,350
81,102,85
81,104,481
81,107,54
81,110,291
81,113,237
81,115,407
81,117,105
81,120,331
81,121,409
81,124,500
81,126,349
81,127,398
81,129,310
81,130,111
81,131,185
81,132,195
81,135,541
81,137,443
81,140,538
81,141,466
81,145,548
81,146,47
81,149,525
81,151,188
81,152,463
81,153,512
81,154,166
81,155,28
81,159,390
81,160,102
81,161,447
81,163,239
81,166,586
81,167,485
81,168,118
81,169,452
81,171,291
81,173,505
81,174,113
81,175,235
81,177,373
81,179,2
81,181,75
81,182,381
81,183,506
81,185,375
81,186,591
81,187,115
81,188,232
81,192,409
81,194,432
81,195,328
81,196,264
81,207,404
81,208,121
81,211,37
81,213,67
81,217,385
81,218,127
81,219,224
81,220,362
81,221,63
81,222,221
81,226,50
81,227,63
81,228,396
81,229,557
81,237,99
81,238,157
81,239,53
81,240,116
81,243,574
81,244,599
81,246,490
81,247,514
81,248,49
81,250,30
81,252,84
81,253,480
81,256,133
81,257,452
81,258,253
81,264,352
81,265,65
81,267,489
81,270,314
81,274,251
81,278,206
81,279,192
81,280,514
81,282,552
81,285,584
81,286,400
81,287,512
81,289,584
81,290,37
81,291,470
81,292,569
81,293,251
81,295,23
81,296,553
81,299,391
82,11,240
82,16,115
82,17,85
82,18,431
82,20,2
82,22,198
82,23,64
82,24,534
82,25,525
82,26,326
82,28,175
82,29,318
82,31,6
82,32,599
82,33,561
82,36,177
82,37,320
82,40,259
82,41,595
82,43,19
82,47,387
82,48,437
82,51,503
82,53,402
82,55,296
82,58,577
82,59,569
82,60,226
82,62,563
82,63,229
82,66,61
82,69,253
82,70,267
82,71,187
82,75,572
82,78,186
82,80,382
82,83,189
82,84,339
82,85,462
82,89,390
82,90,132
82,93,81
82,96,407
82,102,541
82,105,338
82,107,190
82,109,566
82,110,40
82,111,178
82,112,358
82,114,535
82,115,414
82,117,464
82,118,330
82,121,180
82,122,390
82,123,40
82,124,337
82,125,110
82,126,38
82,127,196
82,130,425
82,131,549
82,133,576
82,134,12
82,135,571
82,138,376
82,139,432
82,140,599
82,141,326
82,142,461
82,144,493
82,147,254
82,148,132
82,151,1
82,153,516
82,158,195
82,160,523
82,161,437
82,164,140
82,166,322
82,167,401
82,168,149
82,169,414
82,172,346
82,174,569
82,175,241
82,176,36
82,177,403
82,178,91
82,180,105
82,181,337
82,185,132
82,187,437
82,188,19
82,189,171
82,190,398
82,191,59
82,192,501
82,193,249
82,197,41
82,198,422
82,200,564
82,201,441
82,203,46
82,206,520
82,207,374
82,212,32
82,214,393
82,221,481
82,222,443
82,227,69
82,228,358
82,229,117
82,230,347
82,231,99
82,233,29
82,234,570
82,236,599
82,237,220
82,238,486
82,239,323
82,240,199
82,241,81
82,246,283
82,248,210
82,250,215
82,252,290
82,254,124
82,257,437
82,260,493
82,261,11
82,262,84
82,263,247
82,266,127
82,267,234
82,270,308
82,272,240
82,274,379
82,275,502
82,276,298
82,277,382
82,278,476
82,279,158
82,284,179
82,287,335
82,291,585
82,293,248
82,296,24
82,299,290
83,2,306
83,7,11
83,8,23
83,9,333
83,10,397
83,11,383
83,12,559
83,17,494
83,19,295
83,23,393
83,25,82
83,28,127
83,29,129
83,31,37
83,32,252
83,33,239
83,36,353
83,37,228
83,40,521
83,47,486
83,48,364
83,49,398
83,52,542
83,53,366
83,56,262
83,57,65
83,59,267
83,61,144
83,62,544
83,64,426
83,65,407
83,66,6
83,67,383
83,72,77
83,73,318
83,74,176
83,75,26
83,81,410
83,84,555
83,87,522
83,88,267
83,92,332
83,94,382
83,95,77
83,96,44
83,98,198
83,99,457
83,100,559
83,101,118
83,103,314
83,104,585
83,105,503
83,106,217
83,108,181
83,109,316
83,110,343
83,112,420
83,113,272
83,114,372
83,115,440
83,116,405
83,117,241
83,118,127
83,122,261
83,123,32
83,124,445
83,125,37
83,126,474
83,128,560
83,129,179
83,134,191
83,138,123
83,139,183
83,140,18
83,143,18
83,144,154
83,148,262
83,150,75
83,154,202
83,159,578
83,161,224
83,162,314
83,167,313
83,168,418
83,170,340
83,171,529
83,172,227
83,175,538
83,176,214
83,177,258
83,178,296
83,179,472
83,180,552
83,181,21
83,182,548
83,183,539
83,184,224
83,185,367
83,187,21
83,188,126
83,189,152
83,192,582
83,193,17
83,196,521
83,197,518
83,200,244
83,201,56
83,204,274
83,205,212
83,213,480
83,215,75
83,216,42
83,219,533
83,220,186
83,221,476
83,222,33
83,230,167
83,231,491
83,232,488
83,233,158
83,234,587
83,235,459
83,236,375
83,237,277
83,239,242
83,240,425
83,241,492
83,242,565
83,247,92
83,249,26
83,251,214
83,253,122
83,254,523
83,259,591
83,261,54
83,262,406
83,263,401
83,265,468
83,266,588
83,269,137
83,273,62
83,276,168
83,277,188
83,279,339
83,280,19
83,286,480
83,287,364
83,288,546
83,294,71
83,295,344
83,296,340
84,4,222
84,6,542
84,9,374
84,10,128
84,12,414
84,13,552
84,14,342
84,15,520
84,16,525
84,17,539
84,20,402
84,21,280
84,23,18
84,24,495
84,25,394
84,28,187
84,30,1
84,31,160
84,32,164
84,35,21
84,38,323
84,40,450
84,42,144
84,44,76
84,45,130
84,46,339
84,47,421
84,48,76
84,53,82
84,54,37
84,55,562
84,57,317
84,59,353
84,61,164
84,63,11
84,64,127
84,65,223
84,67,153
84,69,600
84,74,222
84,75,381
84,80,342
84,85,596
84,87,344
84,88,232
84,90,297
84,91,272
84,94,208
84,97,330
84,101,593
84,102,502
84,103,399
84,104,382
84,105,466
84,109,210
84,113,446
84,114,465
84,115,292
84,116,273
84,117,305
84,121,551
84,122,81
84,123,287
84,124,471
84,125,252
84,128,426
84,131,295
84,133,548
84,135,240
84,137,577
84,138,473
84,139,475
84,140,487
84,142,464
84,143,348
84,147,239
84,148,496
84,153,395
84,154,91
84,155,531
84,157,427
84,160,177
84,161,253
84,168,94
84,169,541
84,171,320
84,174,415
84,175,492
84,176,596
84,177,477
84,180,320
84,184,567
84,187,553
84,191,195
84,193,21
84,194,29
84,195,226
84,196,584
84,198,545
84,201,326
84,202,277
84,205,271
84,206,356
84,207,263
84,208,149
84,209,212
84,211,440
84,213,288
84,214,102
84,215,519
84,217,141
84,218,397
84,219,290
84,220,316
84,221,570
84,228,510
84,233,145
84,236,187
84,237,525
84,246,65
84,249,349
84,250,273
84,251,198
84,252,462
84,254,410
84,260,212
84,261,593
84,263,591
84,264,413
84,265,392
84,267,526
84,268,515
84,270,575
84,273,168
84,274,357
84,276,141
84,277,462
84,280,568
84,281,547
84,282,575
84,283,225
84,284,259
84,287,301
84,288,82
84,290,211
84,291,292
84,292,200
84,294,123
84,295,62
84,296,350
84,298,368
85,1,189
85,2,195
85,3,227
85,4,515
85,5,241
85,7,233
85,10,202
85,14,517
85,15,432
85,16,136
85,19,203
85,21,345
85,26,444
85,32,485
85,33,380
85,34,32
85,36,261
85,42,326
85,44,533
85,47,426
85,56,180
85,57,189
85,59,148
85,60,501
85,63,279
85,65,302
85,67,412
85,68,309
85,69,247
85,70,213
85,71,549
85,77,456
85,78,372
85,81,366
85,84,170
85,88,79
85,90,130
85,91,515
85,94,149
85,95,111
85,97,303
85,98,29
85,100,497
85,101,475
85,103,445
85,104,449
85,108,304
85,113,300
85,115,590
85,116,124
85,118,49
85,119,181
85,122,2
85,124,577
85,127,347
85,128,4
85,130,308
85,131,440
85,132,552
85,133,82
85,137,529
85,142,70
85,143,116
85,144,549
85,145,488
85,146,352
85,148,155
85,151,308
85,153,363
85,154,461
85,156,115
85,157,28
85,159,262
85,161,6
85,164,318
85,166,399
85,167,311
85,169,434
85,172,396
85,174,526
85,175,20
85,176,511
85,177,251
85,179,465
85,180,385
85,182,188
85,183,86
85,187,543
85,192,274
85,196,218
85,197,98
85,199,238
85,201,341
85,202,180
85,205,117
85,206,263
85,208,515
85,209,136
85,211,49
85,212,449
85,213,596
85,214,126
85,216,449
85,217,43
85,224,257
85,225,323
85,226,404
85,227,274
85,231,215
85,232,221
85,233,143
85,236,196
85,238,119
85,239,380
85,240,457
85,241,407
85,242,464
85,245,576
85,246,533
85,247,289
85,248,463
85,250,422
85,251,15
85,253,454
85,255,64
85,256,18
85,257,561
85,261,181
85,262,6
85,266,246
85,267,94
85,268,341
85,271,67
85,272,447
85,275,366
85,276,299
85,277,231
85,278,590
85,280,587
85,281,109
85,282,587
85,283,508
85,284,499
85,287,120
85,288,203
85,289,82
85,290,283
85,291,261
85,292,479
85,296,208
85,299,54
86,1,149
86,2,91
86,5,595
