source,target,weight
62,41,395
62,42,432
62,43,88
62,44,133
62,45,586
62,46,192
62,47,285
62,48,178
62,49,503
62,50,19
62,51,206
62,52,287
62,53,360
62,54,586
62,55,209
62,56,512
62,57,179
62,58,573
62,59,219
62,60,207
62,61,133
62,63,540
62,64,139
62,65,89
62,66,132
62,67,366
62,68,25
62,69,63
62,70,117
62,71,114
62,72,376
62,73,375
62,74,526
62,75,358
62,76,201
62,77,198
62,78,330
62,79,361
62,80,223
62,81,550
62,82,258
62,83,181
62,84,530
62,85,139
62,86,212
62,87,232
62,88,438
62,89,227
62,90,265
62,91,344
62,92,283
62,93,63
62,94,341
62,95,151
62,96,19
62,97,371
62,98,27
62,99,366
62,100,519
62,101,219
62,102,527
62,103,337
62,104,134
62,105,588
62,106,340
62,107,547
62,108,290
62,109,25
62,110,157
62,111,514
62,112,335
62,113,131
62,114,16
62,115,417
62,116,173
62,117,113
62,118,262
62,119,566
62,120,298
62,121,36
62,122,522
62,123,289
62,124,48
62,125,386
62,126,398
62,127,492
62,128,322
62,129,108
62,130,113
62,131,207
62,132,235
62,133,192
62,134,445
62,135,71
62,136,370
62,137,230
62,138,567
62,139,426
62,140,265
62,141,396
62,142,423
62,143,246
62,144,407
62,145,110
62,146,240
62,147,459
62,148,541
62,149,119
62,150,549
62,151,474
62,153,428
62,154,269
62,155,82
62,156,63
62,157,568
62,158,273
62,159,97
62,160,531
62,161,190
62,162,385
62,163,478
62,164,128
62,165,400
62,166,564
62,167,153
62,168,256
62,169,36
62,170,420
62,171,319
62,172,467
62,173,463
62,174,592
62,175,191
62,176,359
62,177,289
62,178,305
62,179,89
62,180,146
62,181,570
62,182,68
62,183,245
62,184,485
62,185,399
62,186,526
62,187,453
62,188,445
62,189,514
62,190,158
62,191,70
62,192,453
62,193,489
62,194,40
62,195,136
62,196,220
62,197,287
62,198,205
62,199,469
62,200,335
62,201,517
62,202,583
62,203,68
62,204,318
62,205,42
62,206,71
62,207,74
62,208,230
62,209,223
62,210,438
62,211,298
62,212,397
62,213,205
62,214,45
62,215,17
62,216,40
62,217,312
62,218,84
62,219,504
62,221,371
62,222,45
62,223,555
62,224,26
62,225,297
62,226,168
62,227,421
62,228,415
62,229,308
62,230,238
62,231,339
62,232,147
62,233,453
62,234,136
62,235,125
62,236,501
62,237,100
62,238,576
62,239,1
62,240,57
62,241,23
62,242,362
62,243,474
62,244,354
62,245,134
62,246,307
62,247,493
62,248,400
62,249,582
62,250,153
62,251,60
62,252,548
62,253,241
62,254,350
62,255,196
62,256,123
62,257,279
62,258,116
62,259,96
62,260,316
62,261,168
62,262,89
62,263,463
62,264,581
62,265,237
62,266,285
62,267,197
62,268,405
62,269,12
62,270,110
62,271,404
62,272,13
62,273,7
62,274,374
62,275,56
62,276,334
62,277,565
62,278,153
62,279,84
62,280,71
62,281,269
62,282,438
62,283,282
62,284,126
62,285,596
62,286,161
62,287,52
62,288,141
62,289,168
62,290,88
62,291,349
62,292,553
62,293,271
62,294,339
62,295,297
62,296,589
62,297,169
62,298,264
62,299,234
62,300,326
63,1,119
63,2,246
63,3,468
63,4,399
63,5,354
63,6,41
63,7,408
63,8,479
63,9,145
63,10,29
63,11,197
63,12,559
63,13,267
63,14,375
63,15,402
63,16,555
63,17,176
63,18,373
63,19,171
63,20,360
63,21,491
63,22,504
63,23,18
63,24,393
63,25,90
63,26,369
63,27,263
63,28,475
63,29,335
63,30,455
63,31,575
63,32,518
63,33,580
63,34,11
63,35,244
63,36,155
63,37,511
63,38,502
63,39,87
63,40,242
63,41,363
63,42,594
63,43,263
63,44,85
63,45,240
63,46,334
63,47,42
63,48,324
63,50,537
63,51,586
63,52,393
63,53,220
63,54,439
63,55,341
63,56,291
63,57,405
63,58,288
63,59,198
63,60,310
63,61,556
63,62,331
63,64,426
63,65,474
63,66,139
63,67,333
63,68,226
63,69,100
63,70,93
63,71,467
63,72,567
63,73,486
63,74,159
63,76,8
63,77,329
63,78,403
63,79,173
63,80,77
63,81,182
63,82,418
63,83,78
63,84,448
63,86,272
63,87,425
63,88,293
63,89,100
63,90,551
63,91,513
63,92,487
63,93,252
63,94,187
63,95,302
63,96,475
63,97,393
63,98,43
63,99,21
63,100,10
63,101,498
63,102,355
63,103,191
63,104,375
63,105,582
63,106,252
63,107,189
63,108,568
63,109,55
63,110,93
63,111,383
63,112,294
63,113,322
63,114,127
63,115,497
63,116,374
63,117,6
63,118,8
63,119,67
63,120,313
63,121,345
63,122,273
63,123,210
63,124,294
63,125,324
63,126,196
63,127,594
63,128,150
63,129,357
63,130,161
63,131,507
63,132,571
63,133,256
63,134,21
63,135,228
63,136,157
63,137,402
63,138,574
63,139,519
63,140,132
63,141,294
63,142,157
63,143,121
63,144,314
63,145,145
63,146,574
63,147,495
63,148,370
63,149,118
63,150,317
63,151,287
63,152,17
63,153,429
63,154,134
63,155,596
63,156,54
63,157,598
63,158,521
63,159,105
63,160,79
63,161,137
63,162,388
63,163,9
63,164,132
63,165,480
63,166,286
63,167,593
63,168,251
63,169,80
63,170,46
63,171,65
63,172,600
63,173,307
63,174,582
63,175,199
63,176,403
63,177,486
63,178,469
63,179,406
63,180,542
63,181,141
63,182,336
63,183,223
63,184,235
63,185,583
63,186,575
63,187,174
63,188,506
63,189,393
63,190,546
63,191,33
63,192,442
63,193,201
63,194,48
63,195,10
63,196,571
63,197,486
63,198,483
63,199,74
63,200,571
63,201,35
63,202,426
63,203,478
63,204,244
63,205,275
63,206,158
63,207,354
63,208,121
63,209,467
63,210,340
63,211,44
63,212,83
63,213,409
63,214,103
63,215,168
63,216,112
63,217,367
63,218,257
63,219,453
63,220,76
63,221,63
63,222,76
63,223,586
63,224,401
63,225,264
63,226,301
63,227,262
63,228,78
63,229,214
63,230,305
63,231,82
63,232,71
63,233,288
63,234,486
63,235,524
63,236,103
63,237,130
63,238,349
63,239,167
63,240,233
63,241,270
63,242,141
63,243,267
63,244,532
63,245,527
63,246,559
63,247,445
63,248,32
63,249,45
63,250,94
63,251,122
63,252,463
63,253,251
63,254,443
63,255,318
63,256,210
63,257,109
63,258,317
63,259,545
63,260,89
63,261,97
63,262,310
63,263,226
63,264,313
63,265,112
63,266,60
63,267,383
63,268,371
63,269,84
63,270,59
63,271,462
63,272,121
63,273,113
63,274,515
63,275,327
63,276,358
63,277,334
63,278,5
63,279,203
63,280,95
63,281,397
63,282,282
63,283,22
63,284,524
63,285,295
63,286,507
63,287,91
63,288,164
63,289,26
63,290,297
63,291,526
63,292,345
63,293,115
63,294,445
63,295,593
63,296,471
63,297,177
63,298,587
63,299,530
63,300,550
64,1,42
64,2,596
64,3,495
64,4,356
64,5,546
64,6,204
64,7,427
64,8,240
64,9,399
64,10,259
64,11,379
64,12,70
64,13,352
64,14,151
64,15,123
64,16,185
64,17,216
64,18,325
64,19,1
64,20,26
64,21,250
64,22,179
64,23,128
64,24,317
64,25,326
64,26,509
64,27,98
64,28,91
64,29,596
64,30,153
64,31,166
64,32,538
64,33,462
64,34,381
64,35,50
64,36,454
64,37,200
64,38,193
64,39,543
64,40,229
64,41,331
64,42,136
64,43,202
64,44,336
64,45,446
64,46,406
64,47,148
64,48,375
64,49,372
64,50,49
64,51,157
64,52,491
64,53,268
64,54,363
64,55,165
64,56,507
64,57,359
64,58,443
64,59,262
64,60,297
64,61,319
64,62,370
64,63,367
64,65,143
64,66,408
64,67,10
64,68,54
64,69,500
64,70,207
64,71,131
64,72,213
64,73,116
64,74,215
64,75,278
64,76,268
64,77,311
64,78,52
64,79,346
64,80,42
64,81,523
64,82,211
64,83,342
64,84,102
64,85,468
64,86,237
64,87,307
64,88,564
64,89,358
64,90,233
64,91,169
64,92,89
64,93,353
64,94,572
64,95,102
64,96,121
64,97,562
64,98,283
64,99,397
64,100,281
64,101,521
64,102,291
64,103,173
64,104,134
64,105,165
64,106,512
64,107,354
64,108,403
64,109,145
64,110,488
64,111,577
64,112,361
64,113,186
64,114,167
64,115,384
64,116,399
64,117,252
64,118,19
64,119,379
64,120,352
64,121,154
64,122,527
64,123,214
64,125,348
64,126,310
64,127,480
64,128,461
64,129,476
64,130,81
64,131,256
64,132,167
64,133,397
64,134,233
64,135,160
64,136,105
64,137,412
64,138,428
64,139,65
64,140,479
64,141,315
64,142,179
64,143,448
64,144,148
64,145,314
64,146,309
64,147,189
64,148,340
64,149,165
64,150,272
64,151,369
64,152,116
64,153,12
64,154,161
64,155,369
64,156,503
64,157,60
64,158,501
64,159,75
64,160,273
64,161,361
64,162,190
64,163,11
64,164,269
64,165,396
64,166,595
64,167,86
64,168,431
64,169,57
64,170,130
64,171,263
64,172,257
64,173,434
64,175,99
64,176,576
64,177,178
64,178,152
64,179,593
64,180,169
64,181,221
64,182,289
64,183,276
64,184,221
64,185,136
64,186,275
64,187,515
64,188,177
64,189,583
64,190,534
64,191,509
64,192,130
64,193,214
64,194,197
64,195,354
64,196,152
64,197,452
64,198,204
64,199,265
64,200,251
64,201,1
64,202,212
64,203,78
64,204,198
64,205,420
64,206,186
64,207,519
64,208,460
64,209,34
64,210,59
64,211,359
64,212,404
64,213,281
64,214,143
64,215,302
64,216,274
64,217,531
64,218,361
64,219,95
64,220,249
64,221,442
64,222,12
64,223,387
64,224,474
64,225,529
64,226,597
64,227,317
64,228,539
64,229,90
64,230,50
64,231,248
64,232,528
64,233,505
64,234,37
64,235,262
64,236,128
64,237,354
64,238,130
64,239,579
64,240,552
64,241,306
64,242,202
64,243,503
64,244,464
64,245,202
64,246,276
64,247,426
64,248,112
64,249,238
64,250,287
64,251,9
64,252,2
64,253,246
64,254,165
64,255,17
64,256,262
64,257,152
64,258,92
64,259,155
64,261,322
64,262,437
64,263,286
64,264,289
64,265,575
64,266,481
64,267,43
64,268,224
64,269,19
64,270,437
64,271,542
64,272,200
64,273,60
64,274,151
64,275,418
64,276,566
64,277,310
64,278,152
64,279,540
64,280,14
64,281,364
64,282,384
64,283,451
64,284,101
64,285,12
64,286,225
64,287,105
64,288,22
64,289,88
64,290,233
64,291,452
64,292,46
64,293,538
64,294,15
64,295,505
64,296,417
64,297,61
64,298,423
64,299,9
64,300,205
65,1,592
65,2,315
65,3,528
65,4,194
65,5,469
65,6,598
65,7,45
65,8,14
65,9,120
65,10,542
65,11,599
65,12,390
65,13,64
65,14,45
65,15,587
65,16,595
65,17,185
65,18,561
65,19,593
65,20,490
65,21,388
65,22,293
65,23,524
65,24,413
65,25,58
65,26,250
65,27,342
65,28,456
65,29,261
65,30,73
65,31,375
65,32,283
65,33,107
65,34,303
65,35,225
65,36,392
65,37,390
65,38,21
65,39,437
65,40,265
65,41,104
65,42,426
65,43,292
65,44,469
65,45,562
65,46,435
65,47,44
65,48,312
65,49,121
65,50,527
65,51,594
65,52,397
65,53,588
65,54,534
65,55,256
65,56,429
65,57,598
65,59,519
65,60,540
65,61,387
65,62,446
65,63,445
65,64,397
65,66,391
65,67,159
65,69,408
65,70,394
65,71,493
65,72,190
65,73,263
65,74,74
65,75,274
65,76,566
65,77,123
65,78,242
65,79,176
65,80,496
65,81,448
65,82,433
65,83,112
65,84,474
65,85,156
65,86,525
65,87,584
65,88,127
65,89,495
65,90,420
65,91,563
65,92,504
65,93,122
65,94,537
65,95,54
65,96,206
65,97,567
65,98,35
65,99,222
65,100,425
65,101,120
65,102,521
65,103,31
65,104,130
65,105,376
65,106,88
65,107,63
65,108,430
65,109,9
65,110,75
65,111,346
65,112,237
65,113,13
65,114,109
65,115,342
65,116,264
65,117,150
65,118,127
65,119,264
65,120,89
65,121,308
65,122,114
65,123,147
65,124,330
65,125,589
65,126,160
65,127,313
65,128,298
65,129,83
65,130,580
65,131,103
65,132,28
65,133,128
65,134,436
65,135,50
65,136,272
65,137,344
65,138,174
65,139,530
65,140,203
65,141,173
65,142,144
65,143,264
65,144,429
65,145,503
65,146,461
65,147,267
65,148,320
65,149,316
65,150,95
65,151,360
65,152,295
65,153,474
65,154,497
65,155,120
65,156,489
65,157,91
65,158,22
65,159,179
65,160,535
65,161,454
65,162,121
65,163,423
65,164,450
65,165,108
65,166,538
65,167,259
65,168,292
65,169,391
65,170,443
65,171,174
65,172,70
65,173,106
65,174,416
65,175,502
65,176,145
65,177,298
65,178,530
65,179,150
65,180,243
65,181,38
65,182,538
65,183,224
65,184,486
65,185,542
65,186,3
65,187,411
65,188,85
65,189,164
65,190,177
65,191,26
65,192,278
65,193,35
65,194,111
65,195,87
65,196,527
65,197,178
65,198,503
65,199,320
65,200,487
65,201,459
65,203,451
65,204,322
65,205,583
65,206,21
65,207,372
65,208,257
65,209,543
65,210,503
65,211,9
65,212,470
65,213,486
65,214,530
65,215,198
65,216,558
65,217,3
65,218,296
65,219,146
65,220,459
65,221,112
65,222,384
65,223,511
65,224,534
65,225,43
65,226,392
65,227,142
65,228,386
65,229,265
65,230,524
65,231,423
65,232,580
65,233,281
65,234,592
65,235,502
65,236,354
65,237,94
65,238,216
65,239,472
65,240,545
65,241,96
65,242,111
65,243,410
65,244,365
65,245,117
65,246,27
65,247,250
65,248,143
65,249,61
65,250,79
65,251,500
65,252,100
65,253,2
65,254,191
65,255,437
65,256,552
65,257,127
65,258,293
65,259,235
65,260,452
65,261,513
65,262,277
65,263,41
65,264,338
65,265,591
65,266,312
65,267,12
65,268,247
65,269,71
65,270,324
65,271,448
65,272,420
65,273,533
65,274,64
65,275,458
65,276,452
65,277,5
65,278,417
65,279,535
65,280,522
65,281,281
65,282,86
65,283,517
65,284,110
65,285,370
65,286,337
65,287,224
65,288,509
65,289,104
65,290,521
65,291,252
65,292,188
65,293,236
65,294,122
65,295,368
65,296,200
65,297,185
65,298,40
65,299,67
65,300,566
66,1,412
66,2,106
66,3,158
66,4,116
66,5,280
66,6,323
66,7,244
66,8,173
66,9,58
66,11,94
66,12,243
66,13,253
66,14,101
66,15,418
66,16,406
66,17,392
66,18,396
66,19,233
66,20,410
66,22,296
66,23,550
66,24,446
66,25,477
66,26,114
66,27,422
66,28,154
66,29,166
66,30,84
66,31,585
66,32,315
66,33,221
66,34,299
66,35,133
66,36,142
66,37,309
66,38,244
66,39,268
66,40,543
66,41,216
66,42,24
66,43,558
66,44,2
66,45,278
66,46,469
66,47,134
66,48,460
66,49,262
66,50,287
66,51,399
66,52,122
66,53,263
66,54,439
66,55,211
66,56,42
66,57,536
66,58,321
66,59,58
66,60,530
66,61,295
66,62,572
66,63,120
66,64,169
66,65,9
66,67,370
66,68,281
66,69,129
66,70,56
66,71,90
66,72,287
66,73,554
66,74,397
66,75,153
66,76,342
66,77,506
66,78,250
66,79,160
66,80,6
66,81,405
66,82,178
66,83,308
66,84,222
66,85,339
66,86,323
66,87,132
66,88,125
66,89,18
66,90,28
66,91,182
66,92,567
66,93,333
66,94,486
66,95,85
66,96,542
66,97,378
66,98,295
66,99,149
66,100,228
66,101,188
66,102,429
66,103,23
66,104,467
66,105,594
66,106,148
66,107,286
66,108,378
66,109,19
66,110,218
66,111,93
66,112,358
66,113,74
66,114,292
66,115,566
66,116,251
66,117,456
66,118,508
66,119,346
66,120,151
66,121,576
66,122,412
66,123,162
66,124,369
66,125,555
66,126,122
66,127,85
66,128,445
66,129,486
66,130,237
66,131,455
66,132,413
66,133,207
66,134,274
66,135,49
66,136,195
66,137,82
66,138,279
66,139,319
66,140,506
66,141,372
66,142,217
66,143,220
66,144,330
66,145,181
66,146,174
66,147,70
66,148,241
66,149,461
66,150,292
66,151,417
66,152,541
66,153,32
66,154,292
66,155,281
66,156,199
66,157,378
66,158,203
66,159,568
66,160,65
66,161,292
66,162,3
66,163,198
66,164,312
66,165,344
66,166,40
66,167,27
66,168,385
66,169,170
66,170,49
66,171,195
66,172,485
66,173,560
66,174,70
66,175,208
66,176,417
66,177,175
66,178,98
66,179,239
66,180,499
66,181,442
66,182,520
66,183,85
66,184,292
66,185,146
66,186,410
66,187,365
66,188,359
66,189,131
66,190,219
66,191,274
66,192,113
66,193,228
66,194,106
66,196,105
66,197,36
66,198,315
66,199,477
66,200,539
66,201,16
66,202,337
66,203,386
66,204,112
66,205,471
66,206,88
66,207,21
66,208,402
66,209,510
66,210,578
66,211,266
66,212,92
66,213,165
66,214,214
66,215,215
66,216,284
66,217,110
66,218,349
66,219,43
66,220,311
66,221,577
66,222,201
66,223,6
66,224,289
66,225,95
66,226,459
66,227,145
66,228,346
66,229,86
66,230,231
66,231,181
66,232,384
66,233,64
66,234,196
66,235,411
66,236,164
66,237,589
66,238,39
66,239,598
66,240,116
66,241,395
66,242,305
66,243,288
66,244,504
66,245,155
66,246,70
66,247,524
66,248,546
66,249,228
66,250,104
66,251,554
66,252,248
66,253,595
66,254,348
66,255,272
66,256,5
66,257,507
66,258,537
66,259,182
66,260,430
66,261,508
66,262,63
66,263,209
66,264,159
66,265,325
66,266,421
66,267,344
66,268,70
66,269,427
66,270,123
66,271,97
66,272,165
66,273,413
66,274,362
66,275,573
66,276,278
66,277,535
66,278,107
66,279,439
66,280,289
66,281,378
66,282,446
66,283,265
66,284,270
66,285,202
66,286,291
66,287,339
66,288,239
66,289,187
66,290,450
66,291,2
66,292,233
66,293,98
66,294,512
66,295,581
66,296,241
66,297,450
66,298,195
66,299,478
66,300,62
67,1,175
67,2,369
67,3,214
67,4,141
67,5,305
67,6,275
67,8,361
67,9,599
67,10,342
67,11,586
67,12,267
67,13,259
67,14,423
67,15,144
67,16,328
67,17,105
67,18,252
67,19,191
67,20,307
67,21,311
67,22,198
67,23,202
67,24,192
67,25,210
67,26,144
67,27,41
67,28,226
67,29,162
67,30,371
67,31,428
67,32,422
67,33,89
67,34,401
67,35,233
67,36,358
67,37,336
67,38,117
67,39,242
67,40,172
67,41,470
67,42,218
67,43,536
67,44,567
67,45,256
67,46,519
67,47,85
67,48,151
67,49,1
67,50,218
67,51,216
67,52,332
67,53,584
67,54,26
67,55,84
67,56,71
67,57,42
67,58,557
67,59,415
67,60,189
67,61,29
67,62,177
67,63,146
67,64,579
67,65,178
67,66,79
67,68,155
67,69,436
67,70,142
67,71,201
67,72,459
67,73,47
67,74,499
67,75,238
67,76,300
67,77,398
67,78,593
67,79,11
67,80,520
67,81,8
67,82,65
67,83,429
67,84,509
67,85,128
67,86,166
67,87,284
67,88,133
67,89,424
67,90,49
67,91,469
67,92,362
67,93,179
67,94,511
67,95,445
67,96,191
67,97,304
67,98,143
67,99,445
67,100,13
67,101,48
67,102,206
67,103,264
67,104,9
67,105,432
67,106,356
67,107,461
67,108,160
67,109,93
67,110,60
67,111,560
67,112,568
67,113,51
67,114,257
67,115,251
67,116,141
67,117,164
67,118,416
67,119,52
67,120,365
67,121,386
67,122,309
67,123,272
67,124,123
67,125,183
67,126,410
67,127,232
67,128,59
67,129,265
67,130,212
67,131,42
67,132,337
67,133,58
67,134,112
67,135,497
67,136,149
67,137,511
67,138,43
67,139,335
67,140,143
67,141,217
67,142,477
67,143,352
67,144,23
67,145,415
67,146,237
67,147,501
67,148,5
67,149,561
67,150,161
67,151,221
67,152,342
67,153,578
67,154,224
67,155,363
67,156,12
67,157,478
67,158,588
67,159,565
67,160,85
67,161,462
67,162,234
67,163,263
67,164,500
67,165,246
67,166,561
67,167,210
67,168,218
67,169,73
67,170,20
67,171,310
67,172,180
67,173,231
67,174,478
67,175,73
67,176,435
67,177,589
67,178,264
67,179,479
67,180,510
67,181,313
67,182,491
67,183,27
67,184,11
67,185,239
67,186,458
67,187,332
67,188,182
67,189,45
67,190,65
67,191,328
67,192,495
67,193,145
67,194,25
67,195,234
67,196,151
67,197,398
67,198,86
67,199,227
67,200,294
67,201,3
67,202,349
67,203,111
67,204,99
67,205,136
67,206,90
67,207,356
67,208,195
67,209,145
67,210,547
67,211,217
67,212,381
67,213,87
67,214,560
67,215,219
67,216,93
67,217,23
67,218,374
67,219,444
67,220,358
67,221,399
67,222,225
67,223,234
67,224,372
67,225,373
67,226,67
67,227,541
67,228,282
67,229,552
67,230,316
67,231,394
67,232,105
67,233,450
67,234,53
67,236,448
67,237,591
67,238,350
67,239,121
67,240,326
67,241,541
67,242,328
67,243,475
67,244,522
67,245,564
67,246,284
67,247,299
67,248,387
67,249,590
67,250,272
67,251,253
67,252,453
67,253,289
67,254,530
67,255,98
67,256,547
67,257,121
67,258,324
67,259,135
67,260,529
67,261,145
67,262,93
67,263,303
67,264,365
67,266,463
67,267,284
67,268,187
67,269,340
67,270,82
67,271,7
67,272,206
67,273,369
67,274,395
67,275,132
67,276,294
67,277,389
67,278,554
67,279,298
67,280,436
67,281,381
67,282,469
67,283,566
67,284,73
67,285,303
67,286,573
67,287,63
67,288,442
67,289,153
67,290,585
67,291,434
67,292,319
67,293,149
67,294,327
67,295,257
67,296,596
67,297,457
67,298,439
67,299,50
67,300,336
68,1,374
68,2,277
68,3,245
68,4,488
68,5,466
68,6,539
68,7,270
68,8,454
68,9,151
68,10,348
68,11,412
68,12,15
68,13,386
68,14,466
68,15,342
68,16,67
68,17,149
68,18,564
68,19,388
68,20,76
68,21,466
68,22,438
68,23,170
68,24,132
68,25,134
68,26,146
68,27,150
68,28,305
68,29,217
68,30,62
68,31,351
68,32,485
68,33,599
68,34,367
68,35,559
68,36,179
68,37,201
68,38,150
68,39,444
68,40,405
68,41,454
68,42,110
68,43,490
68,44,171
68,45,303
68,46,409
68,47,283
68,48,500
68,49,27
68,50,186
68,51,76
68,53,481
68,54,425
68,55,144
68,56,544
68,57,190
68,58,149
68,59,377
68,60,502
68,61,39
68,62,196
68,63,261
68,64,3
68,65,134
68,66,515
68,67,504
68,70,90
68,71,272
68,72,243
68,73,85
68,74,353
68,75,558
68,76,140
68,77,328
68,78,473
68,79,125
68,80,97
68,81,27
68,82,82
68,83,525
68,84,550
68,85,134
68,86,466
68,87,571
68,88,528
68,89,146
68,90,271
68,91,434
68,92,146
68,93,208
68,94,209
68,95,178
68,96,396
68,97,165
68,98,63
68,99,475
68,100,202
68,101,27
68,102,187
68,103,22
68,104,283
68,105,70
68,106,133
68,107,480
68,108,472
68,109,133
68,110,388
68,111,59
68,112,132
68,113,373
68,114,150
68,115,1
68,116,192
68,117,412
68,118,446
68,119,377
68,120,227
68,121,156
68,122,439
68,123,338
68,124,23
68,125,257
68,126,25
68,127,115
68,128,414
68,129,337
68,130,530
68,131,394
68,132,552
68,133,301
68,134,197
68,135,351
68,136,541
68,137,178
68,138,500
68,139,270
68,140,190
68,141,207
68,142,54
68,143,28
68,144,296
68,145,334
68,146,369
68,147,501
68,148,212
68,149,145
68,150,41
68,151,391
68,152,354
68,153,448
68,154,57
68,155,349
68,156,55
68,157,372
68,158,196
68,159,438
68,160,590
68,161,526
68,162,375
68,163,163
68,164,320
68,165,463
68,166,89
68,167,203
68,168,125
68,169,328
68,170,247
68,171,129
68,172,89
68,173,326
68,174,146
68,175,341
68,176,409
68,177,350
68,178,322
68,179,202
68,180,193
68,181,100
68,182,528
68,183,415
68,184,19
68,185,516
68,186,324
68,187,190
68,188,576
68,189,98
68,190,243
68,191,283
68,192,19
68,193,213
68,194,457
68,195,99
68,196,113
68,197,325
68,198,89
68,199,245
68,200,192
68,201,159
68,202,207
68,203,317
68,204,262
68,205,532
68,206,375
68,207,17
68,208,195
68,209,563
68,210,38
68,211,33
68,212,243
68,213,386
68,214,361
68,216,139
68,217,452
68,218,189
68,219,366
68,220,422
68,221,106
68,222,67
68,223,239
68,224,109
68,225,585
68,226,99
68,227,334
68,228,70
68,229,19
68,230,174
68,231,100
68,232,120
68,233,509
68,234,570
68,235,466
68,236,426
68,237,459
68,238,515
68,239,96
68,240,101
68,241,556
68,242,436
68,243,62
68,244,394
68,245,50
68,246,493
68,247,215
68,248,193
68,249,507
68,250,492
68,251,297
68,252,517
68,253,375
68,254,6
68,255,271
68,256,240
68,257,545
68,258,303
68,259,133
68,260,561
68,261,577
68,262,201
68,263,5
68,264,218
68,265,529
68,266,122
68,267,293
68,268,60
68,269,458
68,270,303
68,271,486
68,272,284
68,273,356
68,274,56
68,275,80
68,276,285
68,277,530
68,278,290
68,279,150
68,280,66
68,281,586
68,282,469
68,283,215
68,284,429
68,285,171
68,286,358
68,287,364
68,288,368
68,289,172
68,290,484
68,291,559
68,292,276
68,293,15
68,294,75
68,295,281
68,296,135
68,297,582
68,298,493
68,299,284
68,300,107
69,1,209
69,2,3
69,3,512
69,4,499
69,5,227
69,6,151
69,8,243
69,9,318
69,10,438
69,11,456
69,12,203
69,13,321
69,14,583
69,15,485
69,16,165
69,17,268
69,18,345
69,19,195
69,20,361
69,21,90
69,22,454
69,23,504
69,24,367
69,25,369
69,26,439
69,27,275
69,28,319
69,29,173
69,30,106
69,31,413
69,32,487
69,33,225
69,34,18
69,35,416
69,36,545
69,37,51
69,38,22
69,39,355
69,40,475
69,41,484
69,42,440
69,43,359
69,44,400
69,45,78
69,46,518
69,47,283
69,48,314
69,49,407
69,50,194
69,51,143
69,52,53
69,53,288
69,54,99
69,55,418
69,56,96
69,57,215
69,58,524
69,59,414
69,60,589
69,61,254
69,62,1
69,63,66
69,64,378
69,65,54
69,66,91
69,67,267
69,68,398
69,70,280
69,71,441
69,72,204
69,73,174
69,75,289
69,76,274
69,77,266
69,78,139
69,79,475
69,80,398
69,81,529
69,82,489
69,83,328
69,84,238
69,85,334
69,86,256
69,87,392
69,88,315
69,89,358
69,90,288
69,91,375
69,92,502
69,93,327
69,94,537
69,95,291
69,96,29
69,97,29
69,98,46
69,99,32
69,100,150
69,101,490
69,102,598
69,103,346
69,104,111
69,105,490
69,106,51
69,107,250
69,108,35
69,109,57
69,110,421
69,111,171
69,112,599
69,113,270
69,114,5
69,115,151
69,116,109
69,117,566
69,118,191
69,119,358
69,120,173
69,121,120
69,122,587
69,123,33
69,124,298
69,125,474
69,126,579
69,127,500
69,128,26
69,129,143
69,130,444
69,131,441
69,132,206
69,133,203
69,134,522
69,135,435
69,136,487
69,137,465
69,138,438
69,139,38
69,140,392
69,141,280
69,142,52
69,143,326
69,144,458
69,145,433
69,146,15
69,147,19
69,148,417
69,149,442
69,150,327
69,151,300
69,152,479
69,153,322
69,154,295
69,155,385
69,156,448
69,157,513
69,158,51
69,159,455
69,160,573
69,161,56
69,162,432
69,163,336
69,164,525
69,165,392
69,166,278
69,167,409
69,168,455
69,169,430
69,170,107
69,171,554
69,172,134
69,173,361
69,174,465
69,175,201
69,176,172
69,177,551
69,178,342
69,179,596
69,180,125
69,181,579
69,182,317
69,183,171
69,184,113
69,185,588
69,186,214
69,187,443
69,188,292
69,189,352
69,190,162
69,191,386
69,192,25
69,193,440
69,194,288
69,195,134
69,196,487
69,197,540
69,198,20
69,199,424
69,200,78
69,201,16
69,202,314
69,203,209
69,204,20
69,205,49
69,206,70
69,207,569
69,208,189
69,209,581
69,210,31
69,211,104
69,213,495
69,214,430
69,215,6
69,216,223
69,217,318
69,218,536
69,219,155
69,220,257
69,221,533
69,222,232
69,223,592
69,224,446
69,225,328
69,226,241
69,227,535
69,228,508
69,229,277
69,230,489
69,231,515
69,232,599
69,233,316
69,234,359
69,235,372
69,236,338
69,237,40
69,238,384
69,239,598
69,240,290
69,241,457
69,242,142
69,243,331
69,244,554
69,245,188
69,246,376
69,247,599
69,248,342
69,249,446
69,250,483
69,251,509
69,252,517
69,253,427
69,254,490
69,255,60
69,256,46
69,257,257
69,258,79
69,259,341
69,260,209
69,261,19
69,262,24
69,263,557
69,264,32
69,265,362
69,266,270
69,267,277
69,268,196
69,269,571
69,270,275
69,271,66
69,272,326
69,273,497
69,274,167
69,275,373
69,276,184
69,277,288
69,278,386
69,279,111
69,280,435
69,281,129
69,282,109
69,283,483
69,284,572
69,285,554
69,286,558
69,287,203
69,288,324
69,289,404
69,290,244
69,291,432
69,292,341
69,293,139
69,294,151
69,295,280
69,296,146
69,297,166
69,298,471
69,299,64
69,300,73
70,1,111
70,2,432
70,3,189
