source,target,weight
81,222,539
81,223,107
81,228,571
81,229,88
81,232,207
81,233,18
81,234,184
81,235,375
81,237,296
81,238,171
81,240,133
81,242,270
81,244,52
81,247,46
81,251,274
81,253,467
81,254,127
81,255,235
81,259,102
81,262,214
81,263,1
81,265,367
81,266,437
81,267,589
81,270,320
81,271,46
81,272,390
81,274,438
81,275,316
81,276,556
81,282,158
81,287,422
81,289,320
81,291,160
81,292,558
81,293,474
81,294,53
81,296,437
81,297,155
81,300,172
82,1,550
82,3,224
82,5,122
82,7,502
82,8,549
82,9,34
82,11,486
82,16,146
82,19,459
82,20,100
82,21,128
82,22,122
82,23,371
82,27,167
82,28,365
82,33,233
82,35,273
82,36,19
82,37,14
82,38,269
82,39,397
82,41,467
82,44,141
82,46,521
82,51,14
82,52,174
82,57,545
82,59,244
82,60,387
82,61,333
82,67,543
82,68,591
82,72,259
82,73,421
82,80,189
82,81,491
82,85,445
82,86,363
82,87,175
82,91,27
82,92,545
82,93,12
82,94,325
82,95,513
82,96,115
82,99,376
82,102,383
82,103,317
82,104,54
82,107,592
82,108,521
82,112,312
82,113,515
82,114,479
82,118,286
82,119,419
82,123,448
82,125,30
82,127,473
82,128,117
82,130,359
82,131,416
82,133,368
82,134,496
82,136,5
82,138,505
82,139,307
82,141,596
82,142,510
82,144,129
82,146,502
82,149,286
82,151,259
82,153,394
82,157,312
82,160,293
82,166,394
82,167,261
82,168,503
82,169,396
82,170,340
82,171,314
82,173,321
82,176,386
82,177,69
82,183,469
82,187,355
82,193,113
82,195,135
82,196,103
82,198,305
82,200,155
82,202,142
82,203,459
82,204,193
82,208,356
82,209,377
82,211,487
82,213,511
82,214,262
82,216,327
82,218,406
82,220,238
82,221,138
82,222,469
82,224,69
82,225,461
82,227,342
82,232,172
82,235,178
82,237,2
82,238,375
82,239,26
82,240,117
82,241,263
82,242,275
82,246,22
82,247,164
82,248,97
82,250,137
82,251,48
82,252,383
82,259,183
82,264,376
82,265,167
82,267,330
82,269,76
82,270,573
82,271,327
82,272,47
82,273,598
82,274,216
82,277,416
82,278,376
82,280,295
82,285,325
82,286,242
82,289,333
82,290,147
82,291,73
82,293,6
82,294,299
82,295,544
83,1,481
83,5,331
83,7,514
83,9,355
83,12,570
83,13,337
83,17,276
83,18,221
83,21,223
83,26,79
83,27,47
83,31,314
83,32,511
83,37,62
83,38,123
83,43,379
83,47,390
83,49,304
83,51,200
83,52,28
83,53,516
83,55,194
83,56,528
83,57,582
83,58,310
83,59,221
83,60,190
83,62,413
83,64,387
83,66,226
83,68,596
83,69,485
83,70,440
83,72,12
83,74,316
83,75,268
83,76,520
83,80,153
83,84,45
83,85,324
83,86,424
83,88,99
83,90,470
83,95,513
83,98,561
83,102,35
83,104,180
83,105,64
83,106,131
83,108,439
83,109,589
83,112,52
83,113,5
83,115,594
83,117,188
83,119,264
83,121,47
83,123,398
83,124,448
83,126,446
83,128,281
83,136,335
83,137,319
83,138,574
83,139,570
83,146,471
83,148,492
83,150,366
83,151,256
83,152,523
83,154,215
83,157,210
83,159,256
83,160,572
83,161,582
83,164,527
83,165,145
83,166,581
83,168,92
83,170,12
83,173,591
83,174,132
83,175,150
83,178,247
83,180,9
83,181,389
83,183,399
83,184,217
83,187,569
83,189,70
83,193,277
83,195,553
83,196,583
83,197,167
83,198,155
83,199,127
83,207,40
83,208,86
83,209,423
83,210,187
83,211,303
83,212,287
83,213,285
83,218,7
83,219,572
83,220,375
83,222,156
83,225,514
83,226,27
83,228,406
83,231,27
83,236,586
83,242,514
83,243,51
83,245,203
83,249,597
83,250,254
83,252,544
83,253,566
83,254,295
83,256,547
83,257,536
83,259,323
83,261,149
83,262,31
83,263,111
83,266,482
83,267,332
83,268,314
83,272,544
83,274,302
83,275,179
83,277,61
83,278,109
83,279,259
83,280,581
83,285,144
83,287,177
83,288,282
83,289,531
83,290,400
83,295,248
83,299,505
84,1,402
84,2,569
84,3,355
84,4,39
84,5,423
84,7,376
84,15,288
84,18,388
84,20,590
84,22,596
84,23,520
84,27,158
84,28,446
84,30,264
84,31,446
84,33,117
84,34,358
84,35,325
84,37,133
84,39,120
84,42,42
84,43,12
84,49,22
84,50,383
84,52,429
84,53,119
84,54,524
84,56,571
84,57,440
84,58,316
84,59,518
84,61,522
84,62,592
84,63,496
84,67,503
84,68,184
84,69,516
84,72,498
84,78,20
84,79,551
84,86,9
84,87,347
84,89,219
84,90,403
84,94,321
84,95,492
84,96,226
84,97,525
84,98,2
84,100,548
84,103,285
84,106,304
84,107,334
84,108,287
84,109,87
84,111,382
84,112,560
84,113,288
84,117,407
84,118,16
84,119,271
84,120,228
84,121,199
84,123,510
84,125,311
84,127,530
84,132,354
84,133,157
84,134,547
84,135,58
84,137,483
84,140,3
84,142,30
84,144,141
84,145,543
84,146,536
84,147,469
84,148,57
84,149,236
84,152,477
84,156,307
84,159,458
84,160,461
84,164,525
84,165,335
84,172,521
84,173,321
84,174,56
84,175,541
84,176,222
84,177,209
84,178,56
84,180,262
84,186,594
84,187,337
84,192,461
84,193,96
84,195,420
84,196,105
84,198,160
84,199,216
84,206,307
84,209,427
84,217,510
84,220,416
84,221,399
84,222,489
84,224,568
84,225,12
84,226,308
84,227,220
84,229,26
84,231,389
84,234,275
84,235,551
84,236,3
84,237,253
84,238,402
84,239,190
84,240,511
84,241,229
84,243,120
84,244,555
84,247,516
84,249,593
84,254,524
84,255,130
84,256,440
84,260,546
84,263,287
84,264,1
84,267,160
84,270,32
84,274,96
84,276,295
84,277,353
84,284,222
84,289,568
84,291,392
84,293,266
84,294,26
84,297,245
84,299,472
85,3,20
85,4,239
85,7,560
85,11,457
85,12,338
85,15,512
85,16,519
85,17,162
85,18,323
85,20,129
85,21,192
85,22,485
85,23,412
85,27,163
85,28,89
85,33,502
85,34,314
85,38,478
85,40,187
85,45,102
85,47,554
85,48,393
85,51,79
85,52,450
85,57,149
85,62,107
85,63,38
85,65,318
85,66,108
85,67,150
85,70,439
85,71,417
85,72,15
85,73,550
85,75,65
85,76,170
85,77,136
85,78,426
85,79,206
85,80,394
85,81,321
85,82,507
85,83,421
85,84,25
85,89,259
85,90,331
85,94,288
85,95,585
85,97,226
85,98,85
85,100,206
85,101,125
85,108,231
85,110,583
85,111,317
85,114,516
85,116,304
85,117,539
85,119,135
85,120,127
85,123,383
85,124,477
85,125,556
85,128,86
85,129,129
85,132,356
85,133,513
85,134,476
85,136,186
85,137,23
85,138,128
85,141,61
85,145,64
85,147,197
85,148,99
85,150,161
85,153,566
85,158,213
85,159,494
85,164,247
85,165,158
85,166,386
85,169,128
85,172,377
85,176,390
85,179,260
85,181,312
85,189,317
85,190,133
85,191,528
85,193,294
85,195,476
85,196,534
85,197,588
85,198,554
85,202,182
85,203,211
85,204,204
85,205,113
85,208,334
85,209,121
85,211,88
85,214,192
85,215,581
85,216,373
85,217,499
85,218,117
85,219,295
85,220,378
85,221,194
85,229,67
85,231,594
85,233,513
85,236,114
85,237,76
85,239,380
85,241,3
85,242,59
85,244,379
85,246,140
85,247,418
85,250,595
85,251,7
85,253,410
85,259,21
85,260,525
85,261,393
85,262,155
85,263,549
85,268,468
85,269,102
85,270,585
85,283,594
85,285,381
85,286,422
85,287,20
85,288,529
85,289,237
85,291,168
85,292,331
85,293,243
85,294,70
85,299,259
86,3,406
86,7,303
86,14,231
86,17,92
86,18,316
86,21,179
86,27,570
86,28,169
86,29,578
86,32,40
86,33,406
86,35,401
86,38,153
86,41,35
86,42,259
86,43,519
86,45,455
86,50,408
86,57,186
86,58,512
86,59,216
86,62,364
86,63,479
86,65,21
86,68,219
86,69,581
86,70,471
86,71,132
86,72,306
86,75,29
86,78,87
86,79,133
86,80,498
86,81,543
86,82,482
86,83,144
86,85,314
86,87,40
86,88,497
86,90,582
86,91,113
86,92,323
86,93,59
86,96,344
86,97,489
86,102,280
86,103,181
86,105,313
86,107,56
86,109,301
86,110,465
86,113,506
86,115,65
86,117,272
86,121,457
86,124,598
86,125,421
86,129,111
86,130,244
86,132,176
86,133,412
86,137,155
86,139,312
86,140,248
86,143,592
86,144,484
86,146,419
86,147,220
86,149,460
86,151,526
86,155,36
86,157,493
86,160,459
86,168,173
86,169,471
86,173,4
86,174,552
86,175,431
86,179,597
86,180,11
86,183,280
86,184,188
86,187,151
86,190,131
86,192,285
86,196,516
86,198,469
86,199,561
86,200,28
86,201,45
86,203,32
86,204,240
86,206,200
86,207,269
86,210,508
86,214,238
86,216,248
86,219,547
86,221,11
86,228,552
86,229,18
86,231,94
86,232,125
86,233,531
86,234,97
86,235,39
86,237,147
86,238,44
86,240,542
86,244,457
86,246,193
86,247,100
86,248,244
86,250,375
86,253,300
86,257,265
86,258,71
86,259,109
86,260,228
86,261,420
86,264,498
86,265,398
86,267,476
86,268,143
86,269,408
86,270,193
86,272,291
86,274,112
86,275,224
86,276,350
86,278,335
86,280,347
86,282,474
86,283,289
86,286,312
86,287,277
86,288,95
86,290,575
86,292,498
86,295,501
86,297,268
86,299,30
86,300,385
87,6,369
87,8,312
87,9,113
87,14,86
87,15,193
87,20,505
87,23,598
87,25,346
87,27,317
87,28,471
87,29,135
87,30,448
87,31,555
87,34,507
87,38,141
87,39,160
87,40,277
87,46,96
87,47,227
87,49,431
87,51,217
87,54,539
87,56,101
87,57,587
87,59,167
87,62,400
87,64,82
87,65,501
87,66,504
87,76,238
87,77,248
87,78,125
87,80,173
87,81,58
87,82,117
87,83,441
87,86,124
87,93,143
87,94,180
87,96,359
87,98,129
87,100,376
87,103,476
87,106,235
87,107,363
87,108,405
87,111,449
87,112,199
87,116,268
87,117,261
87,118,349
87,119,299
87,126,204
87,127,430
87,131,89
87,134,133
87,139,383
87,141,179
87,143,214
87,147,496
87,148,135
87,151,99
87,152,497
87,154,497
87,155,463
87,158,553
87,159,299
87,160,167
87,161,456
87,162,118
87,163,225
87,167,475
87,170,208
87,174,275
87,176,548
87,179,584
87,182,110
87,184,318
87,185,488
87,186,433
87,189,135
87,190,195
87,195,283
87,197,554
87,198,360
87,200,346
87,201,426
87,203,101
87,204,524
87,206,314
87,208,4
87,209,302
87,210,149
87,211,406
87,212,346
87,213,329
87,215,375
87,216,266
87,217,122
87,218,115
87,220,528
87,221,112
87,222,398
87,223,97
87,226,540
87,230,558
87,231,143
87,233,125
87,234,510
87,237,203
87,238,70
87,242,548
87,245,202
87,246,569
87,247,531
87,249,226
87,254,109
87,256,158
87,259,157
87,260,366
87,261,583
87,262,391
87,263,535
87,264,470
87,266,139
87,267,291
87,270,375
87,272,10
87,278,393
87,279,176
87,281,105
87,282,289
87,283,138
87,284,64
87,285,68
87,288,356
87,290,235
87,291,117
87,292,304
87,294,537
87,296,203
87,297,185
87,298,547
88,4,127
88,5,558
88,6,279
88,7,480
88,8,307
88,15,197
88,16,262
88,18,312
88,21,590
88,22,136
88,23,284
88,27,10
88,28,289
88,29,122
88,31,99
88,32,305
88,36,350
88,37,471
88,38,465
88,40,384
88,41,310
88,42,66
88,46,76
88,49,24
88,50,597
88,56,244
88,58,224
88,62,75
88,65,81
88,66,140
88,67,483
88,70,326
88,73,173
88,74,175
88,75,132
88,77,585
88,81,133
88,82,103
88,83,410
88,84,446
88,86,18
88,87,35
88,91,395
88,92,160
88,96,349
88,97,101
88,98,315
88,99,396
88,100,598
88,106,483
88,108,73
88,109,3
88,111,21
88,113,437
88,114,564
88,117,358
88,119,110
88,122,572
88,124,217
88,125,575
88,127,195
88,128,124
88,133,462
88,135,486
88,139,507
88,142,282
88,143,526
88,146,49
88,148,299
88,150,588
88,152,372
88,154,41
88,155,59
88,156,461
88,157,392
88,158,581
88,159,162
88,164,581
88,165,124
88,170,537
88,171,407
88,172,431
88,174,300
88,183,506
88,184,494
88,188,272
88,189,512
88,192,539
88,193,88
88,198,293
88,199,48
88,201,448
88,202,270
88,204,350
88,206,34
88,208,254
88,209,591
88,210,150
88,211,295
88,214,341
88,216,200
88,217,87
88,219,404
88,220,106
88,222,46
88,225,496
88,227,228
88,228,474
88,230,299
88,231,191
88,232,264
88,233,464
88,239,418
88,240,157
88,241,563
88,242,448
88,244,436
88,245,437
88,246,395
88,248,374
88,249,349
88,250,153
88,256,465
88,257,58
88,258,288
88,264,384
88,266,36
88,267,599
88,269,464
88,272,89
88,273,62
88,274,350
88,276,515
88,282,16
88,283,6
88,285,555
88,286,369
88,290,383
88,291,468
88,295,489
88,296,324
88,297,102
88,298,97
89,1,594
89,5,527
89,7,179
89,8,488
89,9,118
89,10,327
89,12,369
89,13,401
89,16,320
89,17,334
89,18,495
89,19,154
89,20,154
89,24,181
89,25,580
89,27,153
89,30,578
89,36,332
89,37,200
89,38,146
89,39,64
89,41,42
89,45,74
89,46,350
89,50,1
89,52,203
89,54,477
89,55,594
89,57,281
89,59,303
89,61,213
89,62,388
89,63,596
89,65,591
89,66,157
89,68,123
89,69,342
89,72,328
89,78,572
89,79,111
89,80,475
89,81,586
89,83,309
89,85,580
89,86,283
89,87,172
89,92,57
89,93,459
89,96,95
89,98,39
89,99,258
89,100,271
89,104,366
89,105,388
89,107,326
89,108,44
89,115,515
89,116,582
89,117,255
89,122,495
89,124,272
89,125,73
89,127,500
89,128,405
89,129,559
89,132,545
89,134,36
89,136,491
89,138,206
89,140,84
89,143,107
89,144,127
89,147,346
89,148,548
89,149,223
89,150,58
89,151,135
89,152,70
89,153,246
89,155,368
89,156,474
89,159,430
89,162,290
89,166,560
89,167,318
89,169,490
89,170,390
89,171,150
89,173,470
89,175,320
89,177,31
89,179,76
89,180,206
89,185,301
89,186,562
89,190,334
89,193,226
89,196,245
89,197,530
89,198,532
89,199,525
89,200,70
89,205,254
89,207,307
89,211,352
89,213,248
89,217,113
89,222,175
89,224,222
89,226,198
89,231,319
89,233,93
89,235,591
89,236,150
89,240,36
89,242,300
89,243,520
89,244,81
89,245,593
89,248,69
89,253,577
89,255,75
89,256,447
89,257,166
89,258,262
89,260,233
89,264,546
89,265,27
89,267,575
89,268,280
89,271,444
89,274,176
89,278,392
89,279,560
89,283,185
89,286,30
89,288,431
89,290,118
89,293,376
89,294,551
89,295,115
89,298,206
89,299,467
90,1,87
90,3,555
90,7,582
90,13,478
90,14,38
90,15,509
90,16,504
90,17,287
90,19,477
90,20,210
90,21,55
90,22,536
90,26,536
90,30,194
90,33,391
90,42,334
90,45,25
90,46,45
90,47,69
90,51,149
90,53,199
90,55,160
90,59,385
90,60,538
90,63,215
90,64,238
90,65,452
90,73,167
90,74,293
90,75,339
90,76,100
90,78,239
90,79,251
90,81,67
90,82,334
90,83,512
90,84,60
90,85,597
90,88,595
90,93,157
90,96,548
90,97,344
90,98,148
90,99,57
90,100,600
90,102,64
90,105,244
90,106,288
90,107,413
90,111,376
90,112,159
90,113,56
90,115,378
90,116,398
90,117,348
90,121,536
90,125,502
90,126,8
90,127,415
90,128,355
90,129,549
90,131,390
90,140,491
90,141,398
90,142,163
90,143,76
90,144,21
90,145,396
90,146,39
90,148,136
90,149,497
90,150,245
90,152,286
90,160,377
90,162,596
90,165,187
90,166,430
90,168,498
90,170,219
90,173,243
90,175,100
90,176,246
90,177,210
90,178,295
90,186,297
90,189,403
90,191,1
90,193,57
90,195,137
90,197,66
90,199,114
90,200,52
90,201,277
90,202,463
90,204,24
90,206,319
90,208,600
90,210,85
90,216,193
90,218,88
90,219,225
90,220,576
90,221,183
90,222,63
90,223,68
90,226,520
90,227,350
90,229,92
90,233,73
90,234,518
90,236,558
90,239,43
90,240,443
90,241,59
90,243,418
90,245,183
90,249,48
90,250,165
90,253,272
90,254,321
90,259,88
90,261,296
90,262,510
90,264,3
90,266,428
90,267,286
90,268,414
90,271,50
90,276,449
90,277,411
90,278,460
90,281,380
90,283,220
90,285,580
90,286,277
90,287,539
90,289,125
90,292,470
90,293,227
90,296,340
90,297,130
90,298,185
90,299,124
91,2,369
91,5,23
91,6,413
91,7,347
91,8,187
91,10,228
91,12,135
91,13,346
91,14,18
91,18,554
91,20,21
91,27,485
91,30,375
91,31,165
91,33,37
91,34,558
91,38,358
91,39,342
91,41,161
91,42,529
91,43,89
91,44,352
91,45,359
91,47,200
91,50,363
91,51,472
91,54,430
91,55,442
91,58,19
91,60,25
91,62,353
91,63,215
91,64,286
91,65,444
91,66,146
91,69,144
91,70,549
91,72,454
91,73,327
91,77,341
91,79,90
91,80,339
91,81,43
91,82,472
91,84,481
91,87,14
91,88,457
91,89,57
91,90,359
91,92,250
91,93,554
91,94,458
91,96,558
91,97,251
91,102,206
91,104,357
91,112,67
91,113,581
91,118,547
91,119,393
91,120,472
91,122,218
91,123,455
91,129,297
91,131,378
91,132,176
91,133,553
91,136,520
91,139,335
91,142,188
91,144,174
91,145,588
91,146,164
91,150,363
91,154,287
91,157,322
91,166,461
91,167,528
91,170,387
91,180,200
91,183,249
91,184,179
91,185,249
91,187,297
91,191,178
91,193,457
91,194,260
91,196,9
91,198,214
91,199,91
91,201,345
91,202,572
91,204,560
91,205,142
91,208,323
91,214,45
91,215,33
91,216,585
91,220,326
91,222,242
91,223,232
91,224,357
91,226,205
91,227,136
91,229,350
91,231,10
91,234,33
91,235,349
91,238,111
91,240,279
91,241,93
91,244,66
91,245,157
91,247,261
91,248,167
91,250,596
91,251,53
91,252,277
91,253,517
91,254,290
91,255,217
91,258,118
91,259,362
91,260,592
91,263,364
91,264,355
91,265,263
91,267,414
91,269,522
91,271,446
91,272,177
91,274,121
91,275,177
91,278,326
91,280,79
91,283,110
91,285,260
91,291,148
91,292,237
91,293,444
91,294,523
91,296,599
91,297,472
92,2,130
92,3,539
92,5,158
92,6,212
92,8,33
92,9,351
92,12,60
92,13,170
92,14,553
92,16,548
92,17,62
92,18,189
92,19,3
92,21,325
92,27,457
92,30,486
92,33,131
92,38,444
92,42,26
92,45,21
92,46,50
92,48,572
92,51,149
92,54,491
92,55,220
92,59,134
92,62,398
92,63,12
92,65,517
92,66,294
92,68,220
92,73,355
92,74,171
92,75,296
92,77,170
92,78,112
92,79,261
92,83,285
92,85,214
92,88,245
92,91,94
92,97,16
92,98,309
92,100,114
92,101,164
92,103,556
92,105,547
92,106,522
92,108,230
92,109,533
92,111,421
92,112,220
92,115,306
92,116,424
92,118,596
92,120,460
92,122,276
92,124,437
92,125,173
92,126,162
92,127,510
92,128,378
92,129,396
92,130,181
92,132,322
92,133,512
92,134,204
92,136,195
92,146,328
92,147,571
92,148,160
92,151,107
92,152,124
92,154,297
92,156,378
92,157,66
92,158,128
92,164,462
92,165,35
92,167,111
92,168,94
92,169,73
92,171,15
92,172,468
92,173,150
92,174,493
92,175,267
92,176,389
92,177,318
92,179,103
92,180,301
92,181,138
92,182,440
92,183,598
92,184,512
92,186,467
92,187,436
92,195,7
92,196,39
92,197,367
92,200,236
92,203,233
92,206,125
92,210,382
92,212,233
92,214,488
92,215,83
92,216,306
92,218,332
92,219,162
92,223,576
92,225,301
92,231,33
92,235,514
92,237,73
92,239,173
92,240,583
92,242,438
92,245,386
92,246,292
92,251,343
92,254,167
92,257,553
92,259,538
92,261,592
92,262,111
92,264,317
92,266,39
92,267,546
92,268,462
92,272,511
92,273,29
92,276,70
92,277,593
92,282,182
92,287,393
92,291,15
92,293,372
92,294,222
92,295,96
92,297,359
92,298,216
92,299,394
93,1,14
93,2,394
93,3,38
93,5,317
93,6,325
93,8,242
93,9,308
93,10,161
93,15,498
93,18,68
93,19,499
93,21,366
93,23,510
93,25,491
93,29,292
93,31,493
93,33,127
93,35,389
93,36,48
93,37,342
93,38,193
93,41,108
93,44,56
93,48,484
93,51,315
93,52,561
93,53,521
93,56,129
93,57,60
93,58,517
93,59,210
93,60,174
93,61,70
93,62,320
93,64,183
93,74,574
93,75,336
93,76,475
93,79,436
93,81,250
93,82,87
93,85,8
93,89,405
93,94,404
93,95,319
93,96,146
93,98,207
93,99,459
93,101,369
93,107,95
93,113,136
93,114,360
93,115,325
93,119,351
93,122,131
93,123,299
93,127,246
93,129,577
93,130,335
93,133,37
93,134,536
93,136,439
93,141,89
93,142,310
93,145,30
93,148,438
93,149,584
93,150,223
93,151,426
93,153,598
93,161,349
93,163,24
93,164,192
93,166,447
93,167,457
93,168,20
93,173,492
93,175,431
93,176,588
93,177,311
93,179,509
93,180,433
93,181,198
93,183,571
93,184,197
93,185,5
93,186,319
93,190,542
93,194,84
93,196,275
93,197,62
93,198,11
93,199,437
93,202,237
93,203,279
93,205,397
93,206,318
93,207,303
93,210,327
93,212,123
93,213,72
93,215,568
93,216,62
93,218,30
93,220,119
93,221,452
93,222,75
93,223,405
93,224,214
93,225,327
93,226,30
93,227,380
93,228,560
93,230,461
93,231,30
93,232,541
93,233,338
93,234,106
93,235,344
93,236,249
93,239,289
93,240,531
93,241,87
93,242,361
93,244,140
93,253,462
93,255,512
93,256,580
93,258,134
93,262,379
93,269,111
93,271,203
93,277,359
93,279,300
93,280,174
93,281,116
93,287,336
93,288,220
93,290,16
93,293,401
93,294,42
93,298,393
93,300,133
94,2,592
94,5,175
94,8,194
94,11,444
94,17,155
94,18,442
94,19,553
94,20,72
94,21,34
94,22,169
94,23,564
94,24,533
94,25,417
94,28,260
94,29,292
94,31,63
94,32,425
94,35,102
94,40,70
94,43,496
94,45,210
94,46,80
94,47,594
94,48,86
94,49,422
94,51,3
94,52,399
94,54,518
94,56,248
94,59,27
94,61,145
94,65,295
94,66,439
94,67,135
94,70,477
94,71,26
94,72,450
94,73,409
94,74,69
94,78,105
94,80,520
94,81,185
94,82,99
94,87,53
94,88,97
94,90,5
94,91,196
94,93,473
94,96,273
94,97,353
94,98,186
94,99,26
94,102,195
94,103,424
94,104,576
94,105,332
94,106,308
94,108,545
94,113,310
94,114,346
94,115,192
94,116,516
94,117,279
94,121,542
94,123,308
94,125,42
94,126,579
94,131,34
94,132,278
94,138,188
94,139,502
94,141,508
94,143,229
94,144,374
94,146,60
94,152,274
94,157,297
94,159,446
94,161,273
94,164,168
94,167,425
94,169,377
94,175,308
94,176,166
94,185,168
94,190,334
94,192,297
94,193,31
94,194,430
94,198,204
94,199,561
94,200,572
94,205,459
94,207,525
94,209,563
94,210,241
94,211,497
94,216,329
94,221,332
94,222,22
94,223,162
94,224,305
94,225,124
94,227,40
94,228,365
94,232,364
94,234,330
94,235,154
94,236,376
94,237,468
94,239,92
94,240,99
94,242,293
94,243,359
94,245,538
94,246,190
94,249,261
94,250,259
94,252,25
94,254,224
94,255,455
94,257,159
94,258,378
94,261,590
94,266,559
94,267,533
94,268,260
94,269,431
94,274,83
94,275,189
94,276,176
94,278,599
94,279,321
94,289,7
94,290,533
94,292,306
94,293,571
94,294,550
94,295,392
94,296,381
94,297,577
94,298,528
94,300,348
95,1,267
95,2,234
95,3,98
95,5,459
95,6,395
95,9,54
95,12,598
95,13,423
95,14,136
95,18,294
95,21,525
95,23,130
95,24,130
95,25,70
95,26,581
95,29,25
95,32,579
95,35,194
95,36,199
95,37,434
95,38,543
95,40,298
95,43,2
95,46,299
95,47,586
95,48,348
95,52,557
95,54,371
95,56,53
95,57,586
95,60,282
95,61,490
95,62,185
95,64,227
95,65,351
95,67,331
95,70,270
95,71,233
95,74,482
95,76,497
95,80,576
95,81,382
95,83,406
95,89,590
95,94,314
95,96,109
95,97,238
95,98,365
95,99,111
95,102,64
95,103,83
95,105,542
95,106,348
95,108,481
95,109,38
95,111,587
95,112,223
95,113,342
95,114,28
95,118,59
95,120,410
95,124,361
95,125,393
95,126,599
95,134,170
95,135,442
95,136,476
95,138,384
95,140,550
95,143,488
95,145,579
95,147,216
95,150,23
95,156,449
95,157,552
95,158,85
95,160,445
95,163,484
95,167,30
95,168,135
95,169,220
95,170,170
95,176,595
95,179,510
95,180,407
95,181,417
95,182,345
95,184,332
95,188,328
95,189,459
95,193,51
95,195,458
95,196,359
95,198,379
95,200,47
95,201,133
95,203,427
95,205,345
95,206,248
95,208,522
95,211,95
95,212,135
95,213,422
95,214,578
95,215,253
95,218,250
95,219,228
95,223,136
95,224,447
95,225,563
95,234,518
95,237,387
95,238,555
95,239,512
95,240,23
95,242,447
95,244,318
95,245,306
95,258,278
95,259,211
95,260,487
95,261,464
95,263,442
95,265,425
95,266,276
95,267,531
95,268,250
95,269,47
95,270,391
95,271,153
95,274,513
95,278,298
95,279,86
95,281,474
95,282,391
95,283,394
95,284,173
95,289,569
95,295,568
95,297,599
95,298,544
95,299,210
95,300,86
96,2,489
96,3,228
96,6,65
96,7,127
96,10,420
96,11,123
96,13,207
96,14,406
96,16,489
96,19,2
96,21,529
96,23,77
96,25,455
96,26,510
96,30,387
96,31,489
96,33,237
96,37,242
96,43,301
96,46,5
96,49,371
96,52,509
96,53,457
96,54,257
96,57,109
96,60,134
96,63,320
96,67,493
96,68,452
96,72,287
96,73,517
96,74,137
96,75,464
96,76,223
96,78,134
96,80,449
96,82,305
96,84,103
96,86,380
96,87,353
96,89,570
96,91,590
96,92,313
96,93,561
96,95,180
96,97,228
96,99,331
96,100,307
96,102,445
96,104,14
96,108,402
96,111,143
96,116,440
96,119,53
96,121,145
96,122,321
96,123,409
96,124,210
96,126,222
96,127,290
96,130,281
96,131,58
96,132,140
96,133,208
96,135,562
96,136,446
96,137,243
96,139,227
96,141,564
96,142,446
96,146,171
96,148,300
96,149,374
96,152,342
96,153,529
96,156,183
96,157,128
96,159,214
96,162,72
96,171,406
96,173,339
96,176,147
96,180,501
96,181,412
96,182,92
96,187,83
96,190,450
96,191,185
96,195,276
96,196,76
96,197,400
96,198,262
96,200,475
96,203,283
96,204,218
96,205,573
96,208,75
96,212,23
96,213,514
96,216,364
96,217,122
96,221,503
96,222,270
96,223,506
96,225,438
96,228,498
96,229,305
96,233,226
96,235,339
96,236,254
96,240,571
96,242,254
96,243,58
96,244,467
96,250,529
96,253,318
96,255,477
96,256,3
96,258,417
96,259,96
96,263,175
96,264,312
96,265,258
96,267,373
96,269,452
96,270,23
96,271,510
96,273,403
96,274,18
96,276,160
96,277,260
96,278,593
96,280,217
96,282,475
96,283,416
96,284,400
96,289,101
96,291,222
96,292,200
96,293,338
96,298,141
96,299,478
96,300,389
97,1,533
97,4,50
97,5,78
97,7,317
97,10,479
97,13,137
97,15,388
97,18,265
97,19,334
97,20,361
97,21,72
97,22,24
97,26,483
97,27,140
97,28,579
97,29,287
97,31,548
97,34,270
97,35,552
97,36,424
97,40,435
97,45,130
97,46,428
97,48,85
97,50,218
97,52,231
97,53,41
97,57,384
97,58,519
97,59,415
97,60,100
97,62,465
97,65,6
97,66,369
97,68,500
97,76,198
97,77,242
97,78,196
97,79,13
97,83,129
97,84,73
97,92,517
97,94,510
97,95,378
97,96,417
97,101,3
97,102,157
97,105,530
97,109,83
97,110,319
97,111,599
97,112,524
97,114,493
97,115,319
97,116,470
97,117,200
97,119,168
97,121,211
97,122,160
97,124,27
97,125,497
97,127,356
97,131,103
97,132,158
97,133,599
97,137,561
97,142,223
97,143,406
97,146,337
97,149,498
97,153,176
97,156,11
97,157,76
97,158,127
97,159,22
97,163,532
97,166,531
97,170,596
97,172,388
97,174,71
97,175,117
97,177,417
97,180,454
97,186,249
97,189,566
97,191,429
97,192,153
97,194,359
97,198,508
97,201,362
97,202,583
97,203,120
97,205,319
97,206,26
97,208,202
97,209,123
97,211,230
97,213,387
97,214,560
97,215,473
97,216,129
97,217,488
97,218,427
97,219,333
97,220,190
97,223,194
97,224,554
97,225,212
97,228,490
97,229,26
97,231,150
97,232,35
97,234,582
97,235,256
97,237,568
97,238,27
97,240,473
97,242,548
97,243,461
97,244,536
97,245,391
97,250,39
97,255,78
97,260,418
97,261,280
97,265,148
97,268,457
97,272,583
97,276,590
97,277,440
97,280,379
97,281,362
97,282,449
97,284,562
97,287,46
97,289,465
97,290,129
97,293,107
97,294,521
97,295,111
97,296,281
97,297,202
97,299,121
98,2,573
98,3,397
98,6,100
98,10,200
