source,target,weight
36,227,355
36,228,459
36,230,86
36,231,272
36,232,418
36,233,216
36,235,76
36,236,3
36,237,555
36,238,361
36,239,138
36,240,95
36,241,503
36,243,438
36,244,118
36,245,180
36,246,597
36,247,138
36,249,177
36,252,385
36,253,390
36,254,61
36,255,36
36,256,335
36,257,417
36,259,514
36,260,239
36,261,153
36,263,478
36,264,56
36,265,486
36,266,165
36,267,270
36,268,26
36,270,458
36,271,171
36,272,375
36,273,546
36,274,392
36,275,407
36,276,2
36,277,568
36,278,206
36,279,76
36,280,117
36,281,265
36,282,361
36,283,37
36,284,197
36,285,550
36,286,138
36,287,497
36,288,221
36,289,131
36,290,102
36,291,82
36,292,499
36,293,390
36,294,400
36,295,160
36,296,45
36,297,83
36,299,566
36,300,25
37,1,586
37,2,136
37,3,394
37,4,352
37,5,64
37,6,241
37,7,177
37,8,366
37,9,221
37,10,434
37,11,51
37,12,217
37,13,7
37,14,54
37,15,29
37,16,197
37,17,323
37,19,239
37,20,486
37,22,310
37,23,320
37,24,334
37,25,316
37,26,542
37,27,51
37,28,151
37,29,37
37,30,16
37,32,18
37,33,271
37,34,453
37,35,351
37,36,282
37,38,267
37,39,420
37,40,429
37,43,442
37,44,121
37,46,403
37,48,442
37,49,436
37,50,586
37,51,545
37,52,327
37,53,15
37,54,10
37,55,456
37,56,32
37,57,398
37,58,497
37,59,540
37,60,396
37,61,499
37,62,302
37,63,374
37,65,430
37,66,121
37,67,454
37,68,536
37,70,503
37,71,419
37,72,394
37,74,579
37,75,288
37,76,23
37,77,424
37,78,478
37,79,252
37,80,308
37,81,363
37,82,334
37,83,411
37,84,73
37,85,532
37,87,428
37,88,427
37,90,234
37,92,320
37,93,56
37,95,148
37,96,575
37,98,84
37,99,261
37,100,319
37,101,231
37,102,88
37,103,577
37,104,94
37,105,532
37,106,295
37,107,225
37,108,116
37,109,191
37,110,558
37,111,151
37,112,287
37,114,349
37,115,27
37,116,348
37,117,567
37,118,52
37,120,575
37,121,34
37,122,225
37,124,366
37,125,338
37,126,183
37,127,473
37,129,394
37,130,69
37,131,375
37,132,216
37,134,191
37,135,382
37,136,546
37,137,240
37,138,444
37,139,136
37,140,16
37,141,552
37,142,283
37,143,559
37,144,540
37,145,454
37,146,412
37,148,489
37,149,438
37,150,472
37,151,205
37,152,124
37,153,101
37,154,300
37,155,29
37,156,36
37,157,355
37,158,273
37,159,440
37,160,50
37,161,346
37,162,380
37,164,341
37,165,195
37,166,259
37,169,479
37,170,87
37,171,87
37,172,593
37,174,275
37,175,23
37,177,269
37,179,118
37,180,567
37,182,419
37,183,77
37,184,190
37,186,280
37,187,117
37,188,588
37,190,431
37,191,475
37,193,311
37,194,25
37,195,381
37,196,346
37,197,47
37,198,545
37,199,169
37,200,334
37,202,363
37,203,51
37,204,125
37,205,146
37,207,364
37,208,159
37,209,68
37,210,463
37,211,27
37,213,269
37,214,59
37,215,172
37,216,92
37,217,284
37,218,90
37,219,521
37,220,281
37,221,529
37,222,295
37,224,584
37,225,121
37,226,570
37,227,133
37,228,554
37,229,135
37,230,384
37,231,173
37,233,225
37,235,91
37,236,317
37,237,217
37,238,229
37,239,570
37,240,157
37,241,378
37,242,584
37,243,463
37,244,355
37,245,107
37,246,290
37,247,41
37,248,32
37,249,326
37,250,401
37,251,516
37,252,367
37,253,287
37,254,175
37,256,144
37,257,39
37,258,199
37,259,96
37,261,471
37,263,447
37,264,276
37,265,180
37,266,329
37,267,525
37,268,89
37,270,440
37,271,343
37,272,335
37,273,533
37,274,292
37,275,565
37,276,388
37,277,96
37,278,507
37,279,379
37,280,192
37,281,369
37,282,591
37,283,76
37,284,190
37,286,313
37,288,188
37,289,333
37,290,230
37,291,441
37,293,85
37,294,411
37,295,272
37,296,404
37,297,247
37,298,365
37,300,484
38,1,491
38,2,398
38,3,549
38,4,256
38,5,472
38,6,177
38,7,66
38,8,246
38,9,360
38,10,330
38,11,97
38,12,56
38,13,131
38,14,219
38,15,491
38,16,213
38,17,546
38,18,119
38,19,548
38,20,96
38,21,146
38,22,384
38,23,46
38,24,129
38,26,555
38,27,437
38,28,6
38,30,142
38,31,587
38,32,139
38,33,336
38,34,289
38,35,403
38,36,320
38,39,212
38,40,105
38,41,151
38,43,396
38,44,134
38,46,456
38,47,511
38,49,596
38,51,514
38,52,232
38,53,254
38,55,42
38,56,519
38,57,113
38,59,179
38,60,173
38,62,9
38,63,107
38,64,152
38,68,580
38,69,600
38,70,567
38,71,429
38,74,48
38,75,310
38,77,76
38,79,315
38,80,504
38,82,575
38,83,397
38,84,120
38,86,496
38,87,577
38,88,138
38,89,494
38,90,150
38,91,311
38,92,212
38,93,227
38,94,567
38,95,103
38,96,570
38,97,82
38,98,226
38,99,183
38,100,121
38,101,324
38,103,290
38,105,215
38,106,489
38,107,93
38,108,27
38,109,527
38,110,493
38,111,179
38,112,394
38,113,289
38,114,122
38,115,277
38,116,137
38,118,381
38,119,305
38,120,212
38,121,314
38,122,544
38,123,232
38,124,566
38,125,500
38,126,133
38,127,46
38,128,427
38,129,109
38,130,175
38,131,32
38,132,112
38,134,193
38,136,46
38,138,104
38,139,510
38,140,316
38,141,197
38,142,295
38,143,501
38,144,165
38,145,95
38,146,358
38,147,78
38,148,218
38,149,403
38,150,113
38,151,317
38,152,21
38,154,464
38,155,113
38,156,111
38,157,564
38,158,416
38,159,445
38,160,74
38,161,32
38,162,192
38,164,452
38,165,338
38,166,214
38,167,186
38,168,322
38,169,255
38,170,234
38,171,202
38,172,157
38,173,101
38,175,282
38,176,128
38,177,519
38,178,287
38,180,180
38,181,294
38,182,39
38,183,12
38,184,507
38,185,397
38,186,498
38,187,155
38,188,23
38,189,133
38,190,148
38,191,445
38,193,600
38,194,187
38,196,369
38,197,289
38,198,11
38,199,379
38,200,495
38,201,491
38,202,12
38,204,18
38,205,68
38,207,502
38,208,349
38,209,438
38,211,36
38,212,95
38,213,432
38,214,552
38,215,387
38,216,183
38,217,419
38,218,188
38,219,174
38,220,212
38,221,503
38,222,181
38,223,342
38,224,45
38,225,216
38,226,22
38,227,392
38,228,329
38,229,541
38,231,314
38,232,449
38,233,37
38,234,296
38,235,390
38,236,451
38,237,172
38,238,32
38,239,524
38,240,598
38,241,501
38,242,43
38,243,231
38,244,327
38,246,466
38,247,383
38,249,230
38,250,100
38,251,387
38,252,498
38,253,272
38,254,441
38,255,530
38,256,109
38,257,30
38,258,500
38,260,589
38,261,91
38,262,35
38,263,383
38,264,306
38,267,274
38,268,562
38,270,368
38,271,219
38,272,502
38,274,22
38,275,1
38,276,467
38,277,402
38,279,255
38,280,135
38,281,59
38,282,58
38,283,63
38,284,290
38,285,526
38,286,140
38,287,485
38,288,76
38,289,84
38,290,202
38,291,321
38,292,83
38,293,238
38,294,469
38,296,436
38,297,437
38,298,263
38,299,384
39,1,128
39,2,415
39,3,19
39,4,538
39,5,290
39,7,153
39,9,66
39,10,195
39,12,498
39,13,486
39,14,280
39,15,58
39,16,593
39,17,70
39,18,11
39,19,570
39,20,422
39,21,596
39,22,419
39,23,425
39,24,477
39,25,304
39,26,546
39,27,362
39,29,127
39,31,130
39,32,303
39,33,368
39,34,457
39,35,88
39,38,396
39,40,298
39,41,542
39,43,170
39,44,244
39,45,253
39,46,458
39,47,593
39,48,61
39,49,387
39,51,464
39,52,260
39,53,8
39,54,471
39,55,375
39,56,129
39,58,221
39,59,346
39,60,376
39,61,502
39,63,308
39,64,34
39,65,145
39,66,309
39,68,339
39,69,569
39,70,54
39,72,178
39,73,312
39,74,210
39,75,208
39,77,428
39,78,452
39,79,21
39,80,508
39,81,480
39,83,253
39,84,267
39,85,550
39,86,433
39,87,46
39,88,72
39,89,25
39,91,274
39,92,15
39,93,344
39,95,50
39,96,267
39,97,502
39,98,566
39,99,140
39,100,338
39,101,508
39,102,519
39,103,478
39,104,102
39,105,145
39,106,549
39,107,537
39,108,256
39,109,73
39,110,457
39,111,424
39,112,193
39,113,465
39,114,311
39,115,535
39,116,584
39,117,62
39,118,499
39,119,80
39,120,460
39,121,427
39,122,499
39,123,4
39,124,467
39,126,293
39,127,467
39,128,170
39,129,36
39,130,540
39,131,241
39,132,385
39,133,192
39,134,497
39,135,315
39,136,429
39,137,332
39,138,464
39,139,211
39,140,203
39,141,476
39,142,113
39,143,353
39,144,184
39,145,546
39,146,336
39,147,408
39,149,93
39,150,454
39,151,259
39,152,316
39,153,476
39,154,209
39,155,547
39,156,395
39,157,176
39,158,322
39,159,3
39,160,66
39,162,562
39,163,461
39,164,48
39,165,550
39,166,124
39,167,460
39,168,304
39,169,532
39,171,290
39,173,502
39,174,528
39,175,404
39,176,523
39,177,280
39,178,153
39,179,558
39,180,331
39,181,460
39,182,213
39,183,509
39,184,569
39,185,391
39,186,302
39,187,410
39,189,434
39,192,339
39,195,166
39,196,524
39,197,427
39,198,430
39,199,579
39,200,243
39,201,416
39,203,319
39,204,7
39,205,564
39,208,174
39,209,227
39,210,81
39,211,163
39,212,546
39,213,523
39,214,251
39,215,442
39,216,158
39,217,448
39,218,133
39,219,347
39,220,94
39,223,404
39,224,483
39,225,596
39,226,393
39,227,137
39,228,474
39,229,494
39,231,43
39,234,544
39,236,243
39,237,258
39,238,221
39,239,175
39,241,306
39,242,253
39,243,16
39,246,405
39,247,498
39,248,254
39,249,588
39,250,333
39,251,600
39,252,7
39,253,47
39,254,78
39,255,29
39,256,533
39,257,74
39,258,589
39,260,457
39,261,360
39,262,535
39,263,257
39,264,424
39,265,288
39,266,222
39,267,294
39,268,239
39,269,4
39,270,539
39,271,243
39,272,289
39,273,408
39,274,179
39,275,179
39,276,300
39,277,324
39,278,300
39,279,403
39,280,440
39,282,128
39,283,351
39,284,557
39,285,258
39,287,335
39,288,348
39,291,555
39,292,253
39,293,519
39,294,345
39,295,524
39,296,488
39,297,157
39,298,319
39,299,430
40,2,379
40,3,587
40,4,222
40,5,355
40,6,19
40,7,246
40,8,228
40,10,294
40,12,102
40,14,599
40,15,371
40,16,365
40,17,149
40,18,155
40,19,402
40,20,151
40,21,100
40,22,172
40,23,238
40,24,111
40,25,77
40,27,69
40,28,492
40,29,142
40,30,428
40,33,522
40,34,190
40,35,240
40,36,21
40,37,318
40,38,466
40,39,261
40,41,123
40,42,263
40,43,223
40,44,279
40,45,476
40,46,139
40,47,152
40,48,542
40,49,196
40,50,344
40,51,524
40,52,254
40,53,512
40,54,309
40,56,511
40,57,594
40,58,322
40,59,528
40,61,502
40,62,518
40,63,465
40,64,543
40,65,31
40,66,539
40,67,384
40,68,63
40,69,367
40,70,210
40,71,298
40,72,271
40,74,446
40,75,411
40,76,284
40,77,364
40,78,248
40,79,416
40,80,93
40,81,150
40,82,313
40,83,384
40,84,560
40,85,105
40,86,30
40,87,125
40,88,483
40,89,318
40,90,50
40,92,345
40,93,17
40,94,235
40,95,58
40,96,381
40,97,354
40,98,217
40,99,65
40,100,309
40,101,432
40,103,257
40,104,436
40,106,432
40,107,496
40,108,162
40,109,418
40,111,419
40,112,531
40,114,38
40,115,264
40,116,162
40,117,71
40,118,519
40,119,357
40,120,103
40,121,27
40,123,478
40,124,330
40,126,262
40,127,299
40,128,276
40,129,353
40,130,117
40,131,330
40,132,510
40,134,573
40,135,359
40,136,531
40,137,189
40,138,111
40,139,119
40,144,355
40,145,98
40,146,330
40,147,225
40,148,363
40,149,382
40,150,196
40,151,38
40,155,200
40,156,224
40,158,483
40,160,367
40,161,45
40,162,326
40,165,196
40,166,561
40,167,76
40,168,171
40,169,44
40,170,338
40,171,86
40,172,161
40,173,421
40,174,310
40,175,297
40,176,532
40,177,581
40,180,141
40,181,484
40,182,364
40,183,308
40,184,136
40,185,179
40,186,131
40,187,256
40,188,185
40,189,571
40,190,276
40,191,216
40,192,222
40,193,127
40,194,268
40,195,378
40,197,252
40,198,265
40,200,226
40,201,517
40,202,264
40,203,438
40,205,391
40,206,192
40,207,521
40,208,74
40,210,83
40,211,388
40,212,92
40,213,85
40,214,32
40,215,329
40,216,434
40,218,310
40,219,523
40,220,538
40,221,316
40,222,311
40,223,458
40,224,180
40,225,551
40,226,210
40,227,118
40,228,338
40,229,352
40,230,463
40,231,582
40,232,135
40,233,555
40,234,468
40,235,316
40,236,449
40,238,261
40,239,412
40,240,172
40,241,164
40,242,540
40,243,448
40,244,129
40,245,105
40,246,297
40,247,23
40,248,295
40,249,154
40,250,411
40,251,372
40,252,468
40,253,510
40,254,72
40,255,453
40,256,507
40,257,246
40,258,34
40,260,558
40,262,151
40,263,505
40,264,60
40,265,153
40,266,266
40,267,568
40,268,212
40,269,413
40,271,183
40,272,356
40,273,334
40,275,131
40,276,311
40,278,235
40,280,431
40,281,238
40,282,402
40,283,83
40,284,137
40,285,108
40,286,569
40,287,527
40,288,374
40,289,595
40,291,181
40,292,148
40,293,254
40,294,432
40,295,86
40,296,368
40,297,285
40,298,345
40,299,354
41,2,102
41,3,20
41,4,36
41,5,111
41,6,53
41,7,444
41,8,5
41,9,15
41,10,432
41,11,495
41,12,420
41,13,19
41,14,354
41,15,258
41,16,229
41,18,401
41,20,84
41,22,173
41,23,250
41,24,287
41,25,3
41,27,246
41,28,134
41,29,36
41,30,573
41,31,100
41,32,284
41,33,277
41,34,225
41,35,382
41,36,89
41,38,584
41,39,219
41,40,304
41,42,369
41,43,129
41,44,148
41,45,575
41,46,515
41,49,349
41,50,353
41,52,419
41,53,302
41,54,532
41,55,41
41,56,239
41,57,92
41,58,42
41,59,147
41,60,156
41,61,266
41,63,261
41,64,259
41,65,553
41,66,336
41,67,272
41,68,562
41,69,530
41,70,58
41,71,306
41,73,405
41,74,476
41,76,368
41,77,596
41,78,375
41,79,21
41,80,587
41,82,320
41,84,328
41,85,185
41,86,331
41,87,261
41,88,18
41,89,377
41,90,195
41,91,256
41,92,179
41,93,92
41,94,312
41,95,82
41,96,553
41,97,147
41,98,39
41,100,426
41,102,468
41,103,508
41,104,430
41,105,133
41,106,154
41,107,45
41,108,207
41,109,176
41,110,342
41,111,537
41,112,540
41,113,179
41,114,507
41,117,426
41,118,512
41,119,567
41,120,381
41,121,238
41,122,490
41,123,596
41,124,119
41,125,268
41,126,588
41,127,88
41,128,219
41,130,314
41,132,428
41,133,572
41,134,76
41,135,548
41,136,98
41,137,474
41,138,25
41,139,226
41,141,551
41,142,115
41,143,595
41,144,312
41,146,579
41,147,372
41,149,595
41,150,39
41,152,103
41,153,138
41,154,84
41,156,179
41,160,317
41,161,130
41,162,499
41,163,84
41,164,368
41,167,538
41,168,125
41,169,231
41,170,267
41,171,443
41,172,482
41,173,201
41,174,394
41,176,378
41,177,205
41,178,207
41,179,196
41,180,280
41,181,471
41,182,379
41,183,482
41,184,15
41,185,35
41,186,433
41,187,356
41,188,587
41,189,366
41,190,494
41,191,60
41,192,572
41,193,361
41,194,142
41,196,568
41,197,246
41,198,75
41,199,579
41,200,545
41,201,107
41,202,338
41,203,417
41,204,162
41,205,582
41,206,433
41,207,432
41,208,263
41,209,171
41,210,157
41,211,488
41,212,120
41,213,526
41,214,293
41,215,471
41,217,595
41,218,143
41,219,38
41,220,578
41,221,147
41,222,89
41,223,321
41,224,202
41,225,530
41,226,551
41,227,411
41,228,596
41,229,590
41,230,398
41,231,580
41,232,103
41,233,245
41,234,457
41,236,102
41,237,411
41,238,318
41,239,213
41,240,289
41,241,168
41,242,324
41,243,170
41,246,120
41,247,71
41,248,139
41,249,9
41,250,290
41,251,110
41,252,222
41,254,206
41,255,473
41,256,53
41,257,160
41,258,46
41,261,446
41,262,523
41,264,474
41,265,410
41,266,111
41,267,491
41,270,127
41,271,204
41,272,304
41,273,424
41,274,65
41,275,563
41,276,34
41,277,575
41,278,468
41,279,216
41,281,238
41,282,137
41,283,355
41,284,358
41,285,200
41,287,396
41,288,337
41,289,547
41,290,367
41,292,486
41,293,167
41,294,467
41,295,225
41,296,247
41,297,393
41,298,268
41,299,187
41,300,34
42,1,336
42,2,556
42,4,17
42,6,223
42,7,283
42,8,334
42,9,183
42,10,339
42,11,128
42,12,449
42,15,209
42,16,261
42,17,416
42,18,317
42,19,85
42,20,26
42,21,129
42,22,158
42,24,440
42,25,19
42,26,307
42,27,468
42,29,14
42,30,274
42,31,144
42,32,53
42,33,154
42,34,112
42,35,486
42,36,578
42,37,373
42,38,222
42,40,135
42,41,546
42,44,373
42,45,48
42,46,289
42,47,549
42,48,205
42,49,234
42,50,152
42,51,202
42,53,405
42,54,345
42,56,483
42,57,106
42,58,253
42,59,131
42,60,245
42,61,315
42,62,132
42,63,337
42,64,514
42,65,390
42,67,281
42,68,251
42,69,64
42,70,459
42,71,432
42,72,320
42,73,250
42,74,596
42,75,124
42,76,599
42,77,122
42,78,569
42,80,358
42,81,105
42,82,499
42,83,238
42,84,580
42,85,279
42,87,210
42,88,26
42,89,319
42,90,416
42,91,400
42,92,108
42,93,161
42,94,122
42,95,191
42,96,480
42,97,503
42,98,398
42,99,31
42,100,371
42,101,146
42,102,566
42,103,353
42,104,542
42,105,443
42,107,434
42,108,177
42,109,6
42,110,58
42,112,556
42,113,570
42,114,318
42,115,550
42,116,531
42,117,467
42,118,39
42,119,35
42,120,403
42,121,590
42,122,211
42,123,522
42,125,590
42,126,133
42,127,83
42,128,194
42,129,337
42,130,42
42,131,166
42,132,112
42,133,569
42,134,51
42,136,498
42,137,219
42,139,6
42,140,264
42,141,476
42,142,458
42,143,417
42,144,74
42,145,142
42,146,249
42,147,364
42,148,346
42,149,203
42,150,10
42,151,211
42,153,244
42,154,330
42,155,446
42,156,372
42,157,351
42,158,155
42,159,593
42,161,370
42,162,131
42,164,360
42,166,26
42,167,306
42,169,263
42,170,117
42,172,324
42,173,438
42,174,551
42,175,550
42,177,10
42,178,389
42,179,377
42,180,87
42,181,566
42,182,536
42,183,317
42,184,479
42,185,353
42,186,164
42,187,9
42,188,235
42,190,429
42,191,162
42,192,135
42,193,122
42,194,279
42,195,170
42,196,584
42,198,475
42,199,547
42,200,50
42,202,550
42,203,16
42,204,577
42,205,465
42,206,543
42,207,122
42,208,206
42,209,574
42,210,228
42,211,346
42,213,162
42,214,141
42,215,564
42,216,214
42,218,366
42,219,372
42,220,479
42,221,271
42,222,313
42,223,106
42,224,90
42,226,397
42,228,456
42,230,531
42,231,162
42,232,232
42,233,343
42,234,375
42,235,445
42,237,224
42,241,366
42,242,275
42,244,299
42,245,303
42,246,380
42,247,560
42,248,349
42,249,142
42,250,278
42,251,128
42,252,524
42,253,14
42,254,493
42,256,422
42,257,377
42,258,318
42,260,169
42,262,298
42,263,208
42,265,31
42,266,58
42,267,144
42,268,317
42,269,135
42,270,434
42,271,281
42,272,26
42,274,500
42,275,324
42,276,546
42,277,207
42,278,116
42,279,523
42,280,112
42,281,59
42,282,467
42,283,478
42,284,548
42,285,184
42,287,287
42,288,549
42,289,33
42,290,116
42,291,210
42,292,384
42,293,136
42,294,43
42,295,160
42,297,546
42,298,42
42,299,472
42,300,224
43,1,73
43,2,135
43,3,563
43,5,578
43,6,438
43,7,222
43,8,582
43,9,385
43,10,236
43,11,182
43,12,339
43,13,64
43,14,330
43,16,132
43,17,30
43,19,506
43,20,570
43,21,374
43,22,193
43,23,86
43,25,12
43,27,214
43,28,366
43,29,542
43,30,106
43,31,313
43,32,372
43,33,252
43,34,315
43,35,312
43,36,137
43,38,89
43,40,530
43,41,547
43,42,215
43,44,497
43,45,509
43,46,482
43,47,59
43,49,226
43,50,288
43,51,391
43,52,517
43,53,154
43,57,193
43,59,582
43,60,265
43,61,293
43,62,592
43,63,392
43,64,383
43,65,92
43,66,78
43,67,362
43,68,40
43,69,458
43,70,555
43,72,275
43,73,28
43,75,411
43,76,470
43,77,265
43,78,273
43,79,479
43,82,186
43,83,545
43,84,426
43,85,58
43,86,471
43,87,136
43,88,336
43,89,1
43,90,77
43,93,439
43,94,434
43,95,598
43,96,339
43,97,244
43,98,503
43,99,513
43,100,370
43,101,45
43,102,252
43,103,518
43,104,598
43,105,182
43,106,502
43,107,549
43,108,77
43,109,245
43,110,104
43,111,146
43,112,75
43,113,417
43,115,529
43,116,214
43,117,236
43,118,362
43,119,200
43,120,359
43,121,127
43,122,399
43,123,300
43,124,361
43,125,559
43,126,387
43,127,486
43,128,438
43,129,170
43,130,444
43,131,447
43,132,242
43,133,242
43,134,219
43,135,172
43,136,63
43,137,438
43,138,428
43,141,98
43,143,98
43,144,109
43,145,378
43,146,330
43,147,200
43,148,328
43,149,513
43,150,388
43,151,152
43,152,29
43,153,520
43,154,242
43,155,387
43,156,444
43,157,447
43,159,410
43,160,150
43,161,360
43,162,15
43,164,442
43,165,59
43,166,542
43,167,212
43,168,377
43,170,537
43,171,30
43,172,141
43,173,470
43,174,143
43,175,281
43,176,195
43,177,241
43,178,349
43,179,398
43,180,481
43,181,155
43,182,328
43,183,301
43,185,503
43,186,548
43,187,99
43,188,481
43,190,394
43,191,503
43,192,265
43,193,174
43,194,537
43,197,425
43,198,380
43,199,287
43,200,495
43,201,501
43,202,426
43,203,11
43,204,457
43,206,27
43,207,334
43,208,261
43,209,153
43,210,146
43,211,315
43,213,54
43,214,520
43,215,9
43,217,188
43,218,47
43,220,1
43,221,178
43,223,495
43,224,231
43,225,161
43,226,8
43,227,164
43,228,270
43,229,44
43,230,321
43,232,101
43,233,450
43,234,3
43,235,517
43,237,304
43,238,437
43,239,408
43,240,129
43,241,187
43,243,505
43,244,122
43,245,24
43,247,587
43,249,216
43,250,88
43,251,569
43,252,254
43,253,582
43,254,12
43,255,32
43,256,511
43,257,51
43,258,584
43,259,558
43,260,1
43,261,591
43,263,271
43,264,24
43,265,297
43,266,173
43,267,401
43,268,514
43,269,534
43,270,547
43,272,136
43,273,161
43,274,69
43,275,514
43,276,241
43,277,316
43,279,180
43,280,239
43,281,545
43,282,140
43,283,496
43,284,298
43,285,354
43,288,502
43,289,452
43,290,282
43,291,132
43,292,537
43,294,29
43,295,572
43,296,438
43,297,388
43,298,516
43,299,594
43,300,416
44,1,357
44,3,398
44,4,11
44,5,476
44,7,138
44,8,360
44,9,2
44,10,8
44,11,511
44,12,51
44,13,203
44,14,297
44,15,510
44,16,176
44,18,311
44,20,87
44,21,212
44,22,384
44,23,534
44,26,189
44,27,408
44,28,80
44,29,497
44,30,479
44,32,122
44,33,28
44,34,590
44,35,338
44,37,327
44,39,527
44,40,340
44,41,84
44,42,548
44,43,24
44,45,113
44,47,305
44,48,212
44,49,11
44,51,427
44,52,517
44,53,433
44,54,62
44,55,586
44,56,510
44,57,182
44,58,498
44,59,127
44,60,469
44,61,568
44,62,106
44,63,143
44,64,81
44,65,530
44,67,425
44,70,265
44,72,573
44,73,135
44,74,400
44,76,131
44,77,381
44,78,238
44,79,384
44,80,447
44,81,259
44,82,348
44,83,513
44,84,427
44,85,526
44,86,531
44,87,586
44,88,211
44,89,375
44,90,132
44,91,483
44,92,257
44,93,459
44,94,79
44,96,325
44,98,463
44,99,157
44,100,515
44,101,567
44,102,236
44,103,40
44,104,174
44,105,520
44,106,523
44,107,249
44,108,594
44,109,493
44,110,379
44,111,455
44,112,150
44,113,589
44,114,568
44,115,532
44,116,270
44,117,454
44,119,401
44,120,375
44,121,5
44,122,348
44,123,153
44,124,301
44,125,56
44,126,113
44,127,46
44,128,337
44,129,374
44,130,41
44,131,207
44,132,600
44,133,467
44,134,281
44,135,221
44,136,53
44,137,577
44,139,414
44,141,419
44,143,594
44,144,13
44,145,73
44,147,273
44,150,286
44,151,511
44,152,95
44,153,63
44,154,80
44,155,38
44,156,9
44,157,359
44,158,295
44,159,586
44,160,234
44,161,577
44,162,577
44,164,185
44,166,485
44,167,115
44,168,348
44,169,420
44,170,358
44,171,279
44,172,87
44,173,359
44,174,146
44,176,15
44,177,473
44,178,526
44,179,180
44,180,599
44,181,474
44,182,518
44,184,185
44,185,169
44,187,287
44,188,95
44,189,546
44,190,570
44,191,298
44,192,429
44,194,382
44,195,373
44,196,122
44,197,38
44,198,248
44,199,275
44,200,402
44,201,77
44,202,103
44,203,5
44,204,351
44,205,307
44,206,372
44,208,144
44,209,18
44,210,534
44,211,302
44,212,501
44,214,568
44,215,21
44,216,250
44,217,396
44,218,530
44,219,174
44,220,529
44,221,27
44,223,436
44,225,51
44,227,277
44,228,460
44,229,415
44,230,221
44,232,47
44,233,386
44,234,51
44,235,486
44,237,8
44,238,1
44,239,122
44,240,357
44,241,351
44,242,514
44,243,156
44,244,33
44,245,451
44,246,85
44,247,484
44,248,426
44,249,571
44,250,442
44,251,81
44,252,52
44,254,403
44,255,393
44,256,176
44,257,71
44,258,255
44,259,139
44,260,572
44,261,124
44,262,235
44,263,113
44,264,111
44,265,165
44,266,258
44,267,346
44,268,532
44,269,578
44,270,519
44,271,586
44,272,233
44,273,379
44,274,208
44,275,128
44,276,522
44,277,503
44,279,301
44,280,11
44,282,527
44,283,407
44,284,430
44,285,305
44,286,148
44,287,282
44,288,375
44,289,39
44,290,60
44,291,501
44,294,35
44,295,218
44,296,492
44,298,115
44,300,316
45,1,187
45,3,570
45,4,520
45,5,506
45,6,49
45,7,104
45,8,553
45,9,587
45,12,197
45,13,264
45,14,380
45,15,117
45,16,222
45,17,497
45,19,512
45,21,75
45,22,472
45,23,107
45,24,37
45,25,52
45,26,449
45,27,219
45,28,323
45,29,226
45,30,515
45,31,216
45,33,389
45,34,281
45,35,495
45,36,287
45,37,365
45,38,343
45,39,363
45,40,579
45,41,140
45,42,18
45,43,21
45,44,544
45,46,447
45,47,276
45,48,68
45,49,170
45,50,59
45,51,18
45,52,276
45,54,49
45,55,341
45,56,44
45,57,93
45,58,133
45,59,31
45,60,259
45,61,86
45,62,129
45,63,85
45,65,384
45,66,176
45,67,126
45,69,472
45,70,66
45,71,283
45,72,24
45,73,177
45,74,81
45,75,207
45,76,273
45,77,249
45,80,165
45,83,206
45,84,259
45,85,266
45,86,446
45,87,188
45,88,575
45,89,122
45,91,329
45,92,133
45,93,475
45,96,293
45,97,393
45,98,102
45,99,349
45,100,424
45,101,484
45,102,590
45,103,384
45,104,538
45,106,598
45,107,248
45,108,430
45,109,5
45,110,120
45,111,358
45,112,205
45,113,441
45,114,478
45,115,596
45,116,534
45,117,112
45,118,164
45,119,400
45,120,519
45,121,402
45,122,171
45,123,588
45,124,357
45,125,556
45,126,305
45,127,11
45,128,477
45,130,168
45,131,42
45,132,431
45,133,9
45,135,48
45,136,314
45,137,177
45,138,226
45,139,42
45,140,410
45,141,133
45,143,201
45,144,425
45,145,274
45,146,124
45,147,136
45,148,469
45,149,164
45,150,317
45,153,251
45,154,82
45,155,216
45,156,9
45,157,254
45,158,597
45,159,97
45,160,152
45,161,436
45,162,302
45,164,324
45,167,249
45,168,333
45,169,350
45,170,529
45,172,22
45,173,191
45,174,554
45,175,541
45,176,421
45,177,600
45,178,474
45,179,289
45,181,33
45,182,74
45,185,85
45,186,67
45,187,228
45,188,161
45,190,586
45,192,581
45,193,571
45,194,528
45,195,394
45,196,435
45,197,483
45,199,460
45,200,424
45,201,17
45,202,545
45,203,445
45,204,403
45,205,434
45,206,353
45,207,340
45,208,507
45,209,87
45,211,527
45,212,271
45,214,580
45,215,112
45,216,44
45,217,138
45,218,385
45,219,2
45,220,493
45,221,172
45,222,516
45,223,490
45,224,500
45,225,592
45,226,447
45,227,194
45,228,188
45,230,338
45,231,83
45,232,185
45,233,438
45,234,455
45,235,192
45,236,514
45,237,9
45,238,437
45,239,527
45,241,158
45,242,264
45,243,107
45,244,207
45,245,564
45,246,129
45,247,348
45,248,475
45,249,124
45,250,452
45,251,116
45,252,521
45,254,387
45,255,434
45,256,195
45,257,594
45,258,208
45,260,224
45,261,277
45,262,284
45,263,482
45,264,166
45,265,575
45,266,586
45,267,202
45,271,19
45,272,313
45,273,241
45,274,410
45,275,587
45,276,495
45,277,454
45,278,522
