source,target,weight
82,14,475
82,15,349
82,16,59
82,17,157
82,18,101
82,19,350
82,20,311
82,21,368
82,22,356
82,23,582
82,24,452
82,25,269
82,26,213
82,27,415
82,28,130
82,29,484
82,30,433
82,31,1
82,32,536
82,33,530
82,34,325
82,35,185
82,36,196
82,37,372
82,38,175
82,39,593
82,40,137
82,41,594
82,42,209
82,43,255
82,44,521
82,45,77
82,46,128
82,47,170
82,48,151
82,49,396
82,50,264
82,51,583
82,52,115
82,53,80
82,54,472
82,55,533
82,56,387
82,57,407
82,58,318
82,59,506
82,61,83
82,62,495
82,63,50
82,64,579
82,65,277
82,66,182
82,67,116
82,68,490
82,69,238
82,70,587
82,71,385
82,72,202
82,73,269
82,74,393
82,75,354
82,76,29
82,77,78
82,78,98
82,79,600
82,80,572
82,81,223
82,83,288
82,84,162
82,85,472
82,86,491
82,87,510
82,88,157
82,89,261
82,90,255
82,91,380
82,92,282
82,93,453
82,94,77
82,95,74
82,96,474
82,97,342
82,98,113
82,99,520
82,100,27
82,101,78
82,102,236
82,103,6
82,104,579
82,105,523
82,106,311
82,107,139
82,108,412
82,109,25
82,110,573
82,111,73
82,112,516
82,113,240
82,114,337
82,115,503
82,116,569
82,117,100
82,118,418
82,119,406
82,120,257
82,121,387
82,122,247
82,123,70
82,124,281
82,125,6
82,126,413
82,127,473
82,128,323
82,129,389
82,130,238
82,131,321
82,132,268
82,133,513
82,134,549
82,135,531
82,136,116
82,137,357
82,138,438
82,139,74
82,140,47
82,141,310
82,142,39
82,143,63
82,144,428
82,145,52
82,146,389
82,147,29
82,148,18
82,149,469
82,150,341
82,151,377
82,152,592
82,153,290
82,154,290
82,155,29
82,156,303
82,157,508
82,158,337
82,159,517
82,160,63
82,161,12
82,162,323
82,163,468
82,164,575
82,165,213
82,166,404
82,167,147
82,168,179
82,169,115
82,170,227
82,171,492
82,172,136
82,173,203
82,174,219
82,175,192
82,176,119
82,177,2
82,178,135
82,179,305
82,180,241
82,181,418
82,182,416
82,183,390
82,184,371
82,185,150
82,186,437
82,187,482
82,188,95
82,189,590
82,190,475
82,192,427
82,193,543
82,194,329
82,195,307
82,196,426
82,197,138
82,198,158
82,199,417
82,200,21
82,201,597
82,202,598
82,204,544
82,205,214
82,206,223
82,207,92
82,208,464
82,209,471
82,210,91
82,211,340
82,212,206
82,213,472
82,214,557
82,215,576
82,216,523
82,217,9
82,218,268
82,219,349
82,220,591
82,221,533
82,222,339
82,223,318
82,224,23
82,225,412
82,226,442
82,227,411
82,228,170
82,229,161
82,230,151
82,231,534
82,232,139
82,233,146
82,234,447
82,235,538
82,236,89
82,237,151
82,238,465
82,239,237
82,240,281
82,241,204
82,242,234
82,243,588
82,244,304
82,245,567
82,246,298
82,247,109
82,248,384
82,249,372
82,250,122
82,251,430
82,252,8
82,253,51
82,254,495
82,255,331
82,256,11
82,257,205
82,258,395
82,259,136
82,260,404
82,261,558
82,262,305
82,263,541
82,264,324
82,265,459
82,266,51
82,267,73
82,268,298
82,269,399
82,270,176
82,271,132
82,272,315
82,273,518
82,274,386
82,275,557
82,276,402
82,277,355
82,278,27
82,279,141
82,280,358
82,281,279
82,282,390
82,283,273
82,284,272
82,285,257
82,286,386
82,287,317
82,288,149
82,289,53
82,290,94
82,292,92
82,293,382
82,294,595
82,295,293
82,296,453
82,297,230
82,298,146
82,299,525
82,300,404
83,1,110
83,2,269
83,4,198
83,5,507
83,6,24
83,7,559
83,8,16
83,9,202
83,10,185
83,11,237
83,12,445
83,13,386
83,14,531
83,15,440
83,16,422
83,17,324
83,18,459
83,19,462
83,20,279
83,21,60
83,22,445
83,23,504
83,24,383
83,25,220
83,26,212
83,27,84
83,28,409
83,29,372
83,30,564
83,31,183
83,32,178
83,33,364
83,34,444
83,35,234
83,36,483
83,37,290
83,38,110
83,39,569
83,40,298
83,41,377
83,42,437
83,43,5
83,44,273
83,45,369
83,46,389
83,47,312
83,48,235
83,49,282
83,50,286
83,51,54
83,52,294
83,53,493
83,54,542
83,55,236
83,56,501
83,57,343
83,58,250
83,59,366
83,60,156
83,61,140
83,62,478
83,63,568
83,64,70
83,65,387
83,66,104
83,67,315
83,68,214
83,69,47
83,70,411
83,71,40
83,72,280
83,73,381
83,74,278
83,75,599
83,76,25
83,77,478
83,78,358
83,79,574
83,80,348
83,81,199
83,82,259
83,84,361
83,85,16
83,86,47
83,87,49
83,88,379
83,89,142
83,90,426
83,91,487
83,92,556
83,93,13
83,94,216
83,95,138
83,96,567
83,97,365
83,98,574
83,99,87
83,100,463
83,101,89
83,102,147
83,103,489
83,104,67
83,105,99
83,106,503
83,107,485
83,108,432
83,109,507
83,111,169
83,112,383
83,113,187
83,114,206
83,116,89
83,117,355
83,118,530
83,119,178
83,120,545
83,121,571
83,122,153
83,123,429
83,124,44
83,125,195
83,126,156
83,127,223
83,128,363
83,129,21
83,130,394
83,131,252
83,132,21
83,133,192
83,134,475
83,135,509
83,136,258
83,137,325
83,138,263
83,139,292
83,140,553
83,141,303
83,142,88
83,143,360
83,144,399
83,145,165
83,146,18
83,147,113
83,148,437
83,149,532
83,150,181
83,151,480
83,152,11
83,153,343
83,154,447
83,155,19
83,156,355
83,157,392
83,158,400
83,159,9
83,160,69
83,161,275
83,162,68
83,163,510
83,164,541
83,165,398
83,166,582
83,167,267
83,168,40
83,169,359
83,170,353
83,171,210
83,172,86
83,173,568
83,174,416
83,175,530
83,176,485
83,177,210
83,178,53
83,179,448
83,180,240
83,181,501
83,182,249
83,183,358
83,184,536
83,185,384
83,186,484
83,187,452
83,188,144
83,189,189
83,190,231
83,191,182
83,192,31
83,193,115
83,194,535
83,195,181
83,196,394
83,197,485
83,198,43
83,199,434
83,200,366
83,201,394
83,202,276
83,203,102
83,204,191
83,205,564
83,206,26
83,207,272
83,208,475
83,209,4
83,210,72
83,211,482
83,212,255
83,213,75
83,214,317
83,215,7
83,216,74
83,217,575
83,218,109
83,219,376
83,220,480
83,221,23
83,222,156
83,223,59
83,224,311
83,225,5
83,226,435
83,227,402
83,228,470
83,229,36
83,230,433
83,231,191
83,232,109
83,233,45
83,234,472
83,235,486
83,236,368
83,237,114
83,238,530
83,239,71
83,240,72
83,241,240
83,242,99
83,243,448
83,244,119
83,245,155
83,246,212
83,247,255
83,248,126
83,249,589
83,250,360
83,251,342
83,252,494
83,253,329
83,254,179
83,255,599
83,256,145
83,257,447
83,258,365
83,259,550
83,260,508
83,262,590
83,263,460
83,264,310
83,265,367
83,266,118
83,267,584
83,268,382
83,269,189
83,270,142
83,271,322
83,272,385
83,273,102
83,274,297
83,275,251
83,276,99
83,277,446
83,278,373
83,279,597
83,280,583
83,281,165
83,282,566
83,283,508
83,284,32
83,285,99
83,286,328
83,287,452
83,288,384
83,289,141
83,290,400
83,291,244
83,292,480
83,293,206
83,294,181
83,295,103
83,296,192
83,297,445
83,298,585
83,299,32
83,300,357
84,1,272
84,2,239
84,3,536
84,4,44
84,5,303
84,6,438
84,7,439
84,8,404
84,9,282
84,10,368
84,11,352
84,12,393
84,13,464
84,14,402
84,15,29
84,16,60
84,17,102
84,18,578
84,19,383
84,20,561
84,21,374
84,22,596
84,23,262
84,24,124
84,25,8
84,26,398
84,27,348
84,28,151
84,29,351
84,30,92
84,31,270
84,32,410
84,33,560
84,34,478
84,35,493
84,36,30
84,37,68
84,38,19
84,39,531
84,40,411
84,41,508
84,43,420
84,44,20
84,45,489
84,46,242
84,47,160
84,48,219
84,49,278
84,50,124
84,51,159
84,52,351
84,53,564
84,54,66
84,55,279
84,56,531
84,57,102
84,58,239
84,59,266
84,60,94
84,61,156
84,62,31
84,63,233
84,64,580
84,65,100
84,66,424
84,67,7
84,68,338
84,69,38
84,70,241
84,71,557
84,72,237
84,73,397
84,74,1
84,75,582
84,76,173
84,77,225
84,78,247
84,79,496
84,80,70
84,81,346
84,82,424
84,83,330
84,85,596
84,86,51
84,87,242
84,88,599
84,89,544
84,90,5
84,91,360
84,92,352
84,93,18
84,94,167
84,95,422
84,96,583
84,97,471
84,98,401
84,99,502
84,100,409
84,101,324
84,102,10
84,103,308
84,104,388
84,105,228
84,106,18
84,107,60
84,108,432
84,109,191
84,110,399
84,111,560
84,112,179
84,113,167
84,114,42
84,115,265
84,116,422
84,117,309
84,118,467
84,119,114
84,120,340
84,121,286
84,122,487
84,123,542
84,124,267
84,125,556
84,126,60
84,127,459
84,128,71
84,129,34
84,130,64
84,131,571
84,132,176
84,133,193
84,134,326
84,135,99
84,136,8
84,137,174
84,139,70
84,140,566
84,141,229
84,142,500
84,143,289
84,144,216
84,145,548
84,146,270
84,147,33
84,148,316
84,149,470
84,150,235
84,152,136
84,153,187
84,154,287
84,155,287
84,156,82
84,157,39
84,158,332
84,159,323
84,160,357
84,161,2
84,162,292
84,163,598
84,164,471
84,165,249
84,166,405
84,167,93
84,168,533
84,169,14
84,170,24
84,171,316
84,172,182
84,173,146
84,174,270
84,175,11
84,176,122
84,177,176
84,178,248
84,179,481
84,180,308
84,181,478
84,182,161
84,183,52
84,184,190
84,185,575
84,186,397
84,187,394
84,188,535
84,189,496
84,190,421
84,191,501
84,192,595
84,193,495
84,194,144
84,195,20
84,196,19
84,197,202
84,198,484
84,199,430
84,200,475
84,201,373
84,202,189
84,203,458
84,204,555
84,205,267
84,206,76
84,207,357
84,208,348
84,209,559
84,210,217
84,211,231
84,212,554
84,213,505
84,214,151
84,215,533
84,216,564
84,217,431
84,218,32
84,219,223
84,220,21
84,221,202
84,222,412
84,223,157
84,224,479
84,225,29
84,226,474
84,227,266
84,228,598
84,229,26
84,230,318
84,231,184
84,232,473
84,233,190
84,234,183
84,235,223
84,236,207
84,237,26
84,238,571
84,239,76
84,240,233
84,242,217
84,243,37
84,244,92
84,245,340
84,246,509
84,247,256
84,248,504
84,249,77
84,250,2
84,251,167
84,252,293
84,253,403
84,254,277
84,255,573
84,256,159
84,257,227
84,258,364
84,259,150
84,260,119
84,261,257
84,262,501
84,263,361
84,264,597
84,265,366
84,266,175
84,267,143
84,268,203
84,269,304
84,270,283
84,271,399
84,272,11
84,273,541
84,274,387
84,275,234
84,276,300
84,277,402
84,278,231
84,279,168
84,280,19
84,281,482
84,282,230
84,283,113
84,284,401
84,285,424
84,286,20
84,287,172
84,288,136
84,289,34
84,290,412
84,291,196
84,292,373
84,293,19
84,294,518
84,295,114
84,296,369
84,297,470
84,298,583
84,299,257
84,300,290
85,1,241
85,2,597
85,3,50
85,4,75
85,5,3
85,6,427
85,7,403
85,8,110
85,9,28
85,10,341
85,11,409
85,12,430
85,13,578
85,14,533
85,15,164
85,16,543
85,17,298
85,18,479
85,19,393
85,20,442
85,21,482
85,22,4
85,23,2
85,24,201
85,25,567
85,26,318
85,27,75
85,28,58
85,29,27
85,30,366
85,31,356
85,32,149
85,33,432
85,34,49
85,35,193
85,36,106
85,37,37
85,38,321
85,39,75
85,40,207
85,41,141
85,42,86
85,43,426
85,44,270
85,45,428
85,46,221
85,47,78
85,48,528
85,49,118
85,50,31
85,51,248
85,52,169
85,53,123
85,54,549
85,55,374
85,56,587
85,57,32
85,58,593
85,59,358
85,60,42
85,61,10
85,62,600
85,63,520
85,64,294
85,65,232
85,66,283
85,67,456
85,68,344
85,69,434
85,70,243
85,71,339
85,72,523
85,73,520
85,74,371
85,75,508
85,76,268
85,77,593
85,78,67
85,79,24
85,80,65
85,81,453
85,82,173
85,83,102
85,84,138
85,86,199
85,87,226
85,88,302
85,89,30
85,90,577
85,91,13
85,92,399
85,93,593
85,94,269
85,95,557
85,96,526
85,97,443
85,99,297
85,100,285
85,101,246
85,102,213
85,103,543
85,104,451
85,105,211
85,106,198
85,107,284
85,108,339
85,109,68
85,110,425
85,111,388
85,112,505
85,113,275
85,114,443
85,115,21
85,116,77
85,117,11
85,118,439
85,119,587
85,120,374
85,121,570
85,122,339
85,123,438
85,124,349
85,125,162
85,126,361
85,127,593
85,128,172
85,129,69
85,130,208
85,131,392
85,132,238
85,133,363
85,134,498
85,135,362
85,136,579
85,137,562
85,138,571
85,139,370
85,140,144
85,141,86
85,142,170
85,143,306
85,144,388
85,145,41
85,146,290
85,147,342
85,148,493
85,149,304
85,150,266
85,151,402
85,152,259
85,153,454
85,154,503
85,155,553
85,156,401
85,157,313
85,158,4
85,159,539
85,160,335
85,161,512
85,162,188
85,163,369
85,164,204
85,165,271
85,166,183
85,167,401
85,168,295
85,169,349
85,170,134
85,171,295
85,172,167
85,173,8
85,174,283
85,175,481
85,176,423
85,177,148
85,178,83
85,179,126
85,180,165
85,181,89
85,183,190
85,184,179
85,185,519
85,186,466
85,187,428
85,188,241
85,189,101
85,190,463
85,191,552
85,192,588
85,193,148
85,194,118
85,195,196
85,196,143
85,197,547
85,198,75
85,199,131
85,200,26
85,201,458
85,202,113
85,203,322
85,204,311
85,205,304
85,206,200
85,207,468
85,208,23
85,209,511
85,210,577
85,211,445
85,212,480
85,213,358
85,214,572
85,215,534
85,216,111
85,217,72
85,218,171
85,219,123
85,220,100
85,221,513
85,222,53
85,223,354
85,224,22
85,225,32
85,226,382
85,227,429
85,228,260
85,229,280
85,230,3
85,231,338
85,232,590
85,233,580
85,234,280
85,235,173
85,236,222
85,237,513
85,238,562
85,239,337
85,240,55
85,241,219
85,243,265
85,244,574
85,245,114
85,246,136
85,247,232
85,248,220
85,249,29
85,250,445
85,251,43
85,253,255
85,254,326
85,255,203
85,256,464
85,257,412
85,258,357
85,259,412
85,260,120
85,261,212
85,262,563
85,263,201
85,264,330
85,265,503
85,266,231
85,267,102
85,268,135
85,269,370
85,270,361
85,271,492
85,272,26
85,273,579
85,274,483
85,275,357
85,276,459
85,277,5
85,278,110
85,279,465
85,280,491
85,281,271
85,282,300
85,283,222
85,284,596
85,285,109
85,286,443
85,287,508
85,288,414
85,289,127
85,290,346
85,291,229
85,292,431
85,293,177
85,294,183
85,295,382
85,296,298
85,297,69
85,298,87
85,299,246
85,300,432
86,1,584
86,2,37
86,3,256
86,4,113
86,5,466
86,6,530
86,7,483
86,8,265
86,9,362
86,10,410
86,11,427
86,12,471
86,13,520
86,14,587
86,15,468
86,16,65
86,17,558
86,18,370
86,19,45
86,20,504
86,21,68
86,22,119
86,23,358
86,24,476
86,25,581
86,26,117
86,27,214
86,28,230
86,29,172
86,30,577
86,31,163
86,32,376
86,33,23
86,34,245
86,35,70
86,36,420
86,37,324
86,38,211
86,39,565
86,40,586
86,41,513
86,42,350
86,43,453
86,44,2
86,45,484
86,46,231
86,47,105
86,48,277
86,49,279
86,50,58
86,51,567
86,52,556
86,53,153
86,54,381
86,56,250
86,57,482
86,58,213
86,59,44
86,60,202
86,61,395
86,62,560
86,63,486
86,64,411
86,65,478
86,66,600
86,67,572
86,68,248
86,69,466
86,70,24
86,71,57
86,72,574
86,73,25
86,74,234
86,75,98
86,76,185
86,77,259
86,78,442
86,79,252
86,80,137
86,81,151
86,82,395
86,83,20
86,84,39
86,85,489
86,87,151
86,88,341
86,89,171
86,90,140
86,91,562
86,92,373
86,93,154
86,94,533
86,95,455
86,96,566
86,97,411
86,98,280
86,99,297
86,100,314
86,101,534
86,102,308
86,103,151
86,104,515
86,105,57
86,106,330
86,107,127
86,108,261
86,109,524
86,110,579
86,111,159
86,112,404
86,113,152
86,114,566
86,115,507
86,116,565
86,117,487
86,118,115
86,119,392
86,120,529
86,121,351
86,122,416
86,123,347
86,124,492
86,125,387
86,126,276
86,127,262
86,128,129
86,129,171
86,130,114
86,131,135
86,132,158
86,133,362
86,134,273
86,135,500
86,136,157
86,138,483
86,139,35
86,140,12
86,141,581
86,142,76
86,143,485
86,144,222
86,145,481
86,146,148
86,147,93
86,148,504
86,149,418
86,150,507
86,151,264
86,152,20
86,153,423
86,154,8
86,156,259
86,157,466
86,158,590
86,159,350
86,160,442
86,161,157
86,162,498
86,163,596
86,164,321
86,165,390
86,166,310
86,167,592
86,168,369
86,169,466
86,170,423
86,171,322
86,172,592
86,173,144
86,174,1
86,175,129
86,176,557
86,177,308
86,178,372
86,179,256
86,180,536
86,181,68
86,182,47
86,183,325
86,184,139
86,185,219
86,186,192
86,187,592
86,188,507
86,189,315
86,190,483
86,191,184
86,192,43
86,193,157
86,194,401
86,195,330
86,196,588
86,197,364
86,198,520
86,199,595
86,200,315
86,201,492
86,202,211
86,203,36
86,205,407
86,206,426
86,207,407
86,208,387
86,209,460
86,210,434
86,211,206
86,212,100
86,213,356
86,214,347
86,215,392
86,216,260
86,217,78
86,218,366
86,219,435
86,220,106
86,221,572
86,222,245
86,223,238
86,224,377
86,225,514
86,226,264
86,227,473
86,228,230
86,229,37
86,230,566
86,231,528
86,232,559
86,233,330
86,234,501
86,235,264
86,236,185
86,237,111
86,238,388
86,239,198
86,240,407
86,241,572
86,242,499
86,243,351
86,244,557
86,245,407
86,246,282
86,247,336
86,248,404
86,249,73
86,250,240
86,251,253
86,252,52
86,253,170
86,254,389
86,255,109
86,256,291
86,257,303
86,258,346
86,259,41
86,260,599
86,261,522
86,262,45
86,263,100
86,264,106
86,265,274
86,266,219
86,267,247
86,268,507
86,269,272
86,270,440
86,271,220
86,272,67
86,273,270
86,274,306
86,275,334
86,276,546
86,277,258
86,278,402
86,279,335
86,280,600
86,281,506
86,282,536
86,283,67
86,284,52
86,285,211
86,286,486
86,287,430
86,288,564
86,289,573
86,290,566
86,291,390
86,292,44
86,293,83
86,294,478
86,295,570
86,296,391
86,297,393
86,298,456
86,299,572
86,300,543
87,1,382
87,2,470
87,3,47
87,4,120
87,5,369
87,6,383
87,7,242
87,8,45
87,9,567
87,10,67
87,11,115
87,12,540
87,13,574
87,14,48
87,15,212
87,16,237
87,17,203
87,18,510
87,19,180
87,20,89
87,21,25
87,22,209
87,23,145
87,24,411
87,25,193
87,26,25
87,27,390
87,28,34
87,29,293
87,30,277
87,31,574
87,32,562
87,33,118
87,34,4
87,35,169
87,36,532
87,37,309
87,38,492
87,39,451
87,40,48
87,41,201
87,42,410
87,43,306
87,44,379
87,45,80
87,46,323
87,47,219
87,48,320
87,49,58
87,50,225
87,51,271
87,52,226
87,53,120
87,54,243
87,55,385
87,56,494
87,57,251
87,58,562
87,59,516
87,60,148
87,61,23
87,62,95
87,63,366
87,65,397
87,66,349
87,67,259
87,68,474
87,69,279
87,70,408
87,71,565
87,72,175
87,73,52
87,74,172
87,75,217
87,76,188
87,77,237
87,78,552
87,79,280
87,80,60
87,81,235
87,82,413
87,83,534
87,84,328
87,85,563
87,86,546
87,88,223
87,89,531
87,90,463
87,91,43
87,92,571
87,93,117
87,94,317
87,95,186
87,96,252
87,98,599
87,99,533
87,100,322
87,101,363
87,102,333
87,103,98
87,104,280
87,105,403
87,106,93
87,107,278
87,108,600
87,109,208
87,110,326
87,111,38
87,112,501
87,113,232
87,114,255
87,115,344
87,116,177
87,117,279
87,118,344
87,119,369
87,120,216
87,121,148
87,122,494
87,123,320
87,124,204
87,125,104
87,126,234
87,127,145
87,128,256
87,129,213
87,130,443
87,131,583
87,132,218
87,133,24
87,134,107
87,135,103
87,136,577
87,137,153
87,138,454
87,139,348
87,140,259
87,141,114
87,142,285
87,143,185
87,144,36
87,145,332
87,146,60
87,147,242
87,148,232
87,149,342
87,150,224
87,151,16
87,152,376
87,153,491
87,154,322
87,155,322
87,156,560
87,157,204
87,158,486
87,159,140
87,160,478
87,161,190
87,162,273
87,163,27
87,164,475
87,165,285
87,166,29
87,167,101
87,168,365
87,169,315
87,170,138
87,171,279
87,172,37
87,173,542
87,174,283
87,175,81
87,176,118
87,177,188
87,178,117
87,179,312
87,180,513
87,181,231
87,182,593
87,183,325
87,184,550
87,185,281
87,186,209
87,187,522
87,188,106
87,189,10
87,190,216
87,191,347
87,192,557
87,193,63
87,194,163
87,195,86
87,197,121
87,198,380
87,199,154
87,200,232
87,201,91
87,202,296
87,203,287
87,204,465
87,205,78
87,206,382
87,207,303
87,208,519
87,209,172
87,210,547
87,211,231
87,212,169
87,213,464
87,214,484
87,215,499
87,216,451
87,217,334
87,218,320
87,219,475
87,220,170
87,221,141
87,222,493
87,223,165
87,224,531
87,225,187
87,226,339
87,227,309
87,228,16
87,229,196
87,230,132
87,231,459
87,232,443
87,233,141
87,234,101
87,235,84
87,236,307
87,237,306
87,238,11
87,239,486
87,240,183
87,241,41
87,242,289
87,243,192
87,244,169
87,245,518
87,246,21
87,247,573
87,248,476
87,249,423
87,250,52
87,251,77
87,253,92
87,254,525
87,255,171
87,256,38
87,257,371
87,258,4
87,259,416
87,260,254
87,261,304
87,262,438
87,263,401
87,264,357
87,265,597
87,266,449
87,267,105
87,268,439
87,269,470
87,270,152
87,271,48
87,272,269
87,273,160
87,274,147
87,275,569
87,276,395
87,277,35
87,278,62
87,279,512
87,280,434
87,281,376
87,282,580
87,283,576
87,284,13
87,285,520
87,286,131
87,287,169
87,288,166
87,289,75
87,290,76
87,291,42
87,292,246
87,293,553
87,294,576
87,295,87
87,296,393
87,297,75
87,298,277
87,299,492
87,300,323
88,1,108
88,2,30
88,3,329
88,4,342
88,5,517
88,6,318
88,7,491
88,8,169
88,9,247
88,10,291
88,11,6
88,12,24
88,13,383
88,14,43
88,15,326
88,16,538
88,17,360
88,18,229
88,19,215
88,20,102
88,21,14
88,22,103
88,23,540
88,24,206
88,25,555
88,26,545
88,27,480
88,28,398
88,29,301
88,30,472
88,31,171
88,32,562
88,33,409
88,34,143
88,35,83
88,36,17
88,37,231
88,38,254
88,39,523
88,40,138
88,41,593
88,42,141
88,43,592
88,44,456
88,45,139
88,46,445
88,47,91
88,48,592
88,49,274
88,50,235
88,51,581
88,52,456
88,53,387
88,54,455
88,55,91
88,56,79
88,57,175
88,58,241
88,59,43
88,61,159
88,62,410
88,63,25
88,64,477
88,65,62
88,66,152
88,67,485
88,68,341
88,69,262
88,70,267
88,71,350
88,72,593
88,73,325
88,74,117
88,75,346
88,76,278
88,77,291
88,78,526
88,80,446
88,81,137
88,82,1
88,83,561
88,84,152
88,85,529
88,86,366
88,87,361
88,89,381
88,90,558
88,91,421
88,92,180
88,93,153
88,94,68
88,95,306
88,96,494
88,97,458
88,98,500
88,99,562
88,100,480
88,101,501
88,102,223
88,103,420
88,104,159
88,105,567
88,106,304
88,107,182
88,108,17
88,109,293
88,110,506
88,111,74
88,112,154
88,113,225
88,114,305
88,115,174
88,116,248
88,117,140
88,118,3
88,119,231
88,120,432
88,121,117
88,122,121
88,123,25
88,124,46
88,125,530
88,126,472
88,127,334
88,128,576
88,129,327
88,130,371
88,131,158
88,132,590
88,133,488
88,134,153
88,135,385
88,136,183
88,137,189
88,138,327
88,139,458
88,140,4
88,141,135
88,142,295
88,143,324
88,144,581
88,145,176
88,146,448
88,147,583
88,148,136
88,149,84
88,150,370
88,151,167
88,152,174
88,153,112
88,154,419
88,155,587
88,156,122
88,157,539
88,158,262
88,159,228
88,161,354
88,162,379
88,163,500
88,164,227
88,165,450
88,166,261
88,167,280
88,168,165
88,169,268
88,170,385
88,171,87
88,172,137
88,173,384
88,174,262
88,175,257
88,176,104
88,177,297
88,178,205
88,179,323
88,180,496
88,181,204
88,182,448
88,183,230
88,184,242
88,185,506
88,186,445
88,187,387
88,188,204
88,189,293
88,190,471
88,191,319
88,192,6
88,193,579
88,194,515
88,195,331
88,196,348
88,197,16
88,198,376
88,199,288
88,200,258
88,201,500
88,202,483
88,203,113
88,204,111
88,205,441
88,206,280
88,207,56
88,208,529
88,209,189
88,210,415
88,211,413
88,212,121
88,213,449
88,214,176
88,215,221
88,216,104
88,217,115
88,218,272
88,219,97
88,220,223
88,221,329
88,222,450
88,223,69
88,224,420
88,225,559
88,226,264
88,227,561
88,228,202
88,229,309
88,230,243
88,231,209
88,232,308
88,233,566
88,234,397
88,235,456
88,236,271
88,237,247
88,238,327
88,239,9
88,240,177
88,241,484
88,242,29
88,243,490
88,244,394
88,245,187
88,246,71
88,247,198
88,248,203
88,249,430
88,250,560
88,251,474
88,252,282
88,253,596
88,254,106
88,255,413
88,256,403
88,257,582
88,258,571
88,259,67
88,260,390
88,261,115
88,262,299
88,263,545
88,264,157
88,265,279
88,266,1
88,267,375
88,268,508
88,269,337
88,270,447
88,271,337
88,272,195
88,273,544
88,274,220
88,275,560
88,276,508
88,277,417
88,278,354
88,279,382
88,280,33
88,281,407
88,282,541
88,283,187
88,284,363
88,285,345
88,286,191
88,287,582
88,288,475
88,289,308
88,290,530
88,291,413
88,292,253
88,293,116
88,295,158
88,296,479
88,297,110
88,298,493
88,299,219
88,300,364
89,1,180
89,2,468
89,3,279
89,4,509
89,5,183
89,6,258
89,7,528
89,8,539
89,9,19
89,10,599
89,11,159
89,12,214
89,13,13
89,14,192
89,15,188
89,16,476
89,17,269
89,18,10
89,19,126
89,20,260
89,21,17
89,22,345
89,23,372
89,24,444
89,25,5
89,26,345
89,27,353
89,28,434
89,29,544
89,30,600
89,31,500
89,32,272
89,33,351
89,34,346
89,35,92
89,36,173
89,37,567
89,38,79
89,39,136
89,40,9
89,41,459
89,42,483
89,43,145
89,44,299
89,45,325
89,46,142
89,47,585
89,48,57
89,49,534
89,50,347
89,51,109
89,52,219
89,53,314
89,54,545
89,55,289
89,56,319
89,57,486
89,59,93
89,60,585
89,61,3
89,62,210
89,63,473
89,64,225
89,65,116
89,66,556
89,67,244
89,68,327
89,69,111
89,70,508
89,71,318
89,72,418
89,73,143
89,74,295
89,75,203
89,76,166
89,77,544
89,78,191
89,79,133
89,80,443
89,81,587
89,82,318
89,83,600
89,84,582
89,85,374
89,87,92
89,88,180
89,90,141
89,91,170
89,92,593
89,93,554
89,94,159
89,95,550
89,96,437
89,97,141
89,98,392
89,99,178
89,100,94
89,101,162
89,102,63
89,103,109
89,104,258
89,105,208
89,106,279
89,107,535
89,108,164
89,109,366
89,110,384
89,111,418
89,112,291
89,113,226
89,114,259
89,115,425
89,116,46
89,117,374
89,118,464
89,119,114
89,120,597
89,121,480
89,122,479
89,123,570
89,124,111
89,125,6
89,126,383
89,127,156
89,128,69
89,129,223
89,130,438
89,131,383
89,132,105
89,133,329
89,134,345
89,135,63
89,136,81
89,137,150
89,138,18
89,139,123
89,140,429
89,141,232
89,142,195
89,143,106
89,144,382
89,145,247
89,146,342
89,147,172
89,148,535
89,149,341
89,150,518
89,151,446
89,152,541
89,153,326
89,154,574
89,155,484
89,156,329
89,157,220
89,158,497
89,159,220
89,160,131
89,161,385
89,162,478
89,163,428
89,164,507
89,165,459
89,166,556
89,167,245
89,168,591
89,169,189
89,170,234
89,171,370
89,172,150
89,173,573
89,174,303
89,175,73
89,176,291
89,177,231
89,178,485
89,179,125
89,180,278
89,181,380
89,182,452
89,183,538
89,184,158
89,185,283
89,186,156
89,188,192
89,189,34
89,190,286
89,191,404
89,192,43
89,193,542
89,194,580
89,195,435
89,196,208
89,197,279
89,198,293
89,199,220
89,200,287
89,201,163
89,202,438
89,203,144
89,204,370
89,205,598
89,207,360
89,208,559
89,209,478
89,210,68
89,211,558
89,212,503
89,213,172
89,214,572
89,215,282
89,216,302
89,217,152
89,218,536
89,219,395
89,220,549
89,221,295
89,222,508
89,223,237
89,224,584
89,225,44
89,226,218
89,227,557
89,228,362
89,229,25
89,230,270
89,231,520
89,232,182
89,233,358
89,234,288
89,235,247
89,236,436
89,237,104
89,238,494
89,239,405
89,240,204
89,241,126
89,242,497
89,243,531
89,244,578
89,245,32
89,246,355
89,247,150
89,248,193
89,249,411
89,250,257
89,251,399
89,252,68
89,253,53
89,254,548
89,255,562
89,256,379
89,257,516
89,258,91
89,259,545
89,260,289
89,261,377
89,262,338
89,263,310
89,264,335
89,265,574
89,266,267
89,267,253
89,268,182
89,269,502
89,270,219
89,271,277
89,272,370
89,273,231
89,274,518
89,275,282
89,276,560
89,277,430
89,278,474
89,279,226
89,280,260
89,281,476
89,282,347
89,283,432
89,284,415
89,285,458
