source,target,weight
100,167,155
100,168,507
100,171,448
100,172,18
100,173,146
100,174,154
100,175,526
100,177,316
100,179,409
100,180,246
100,181,238
100,183,177
100,184,590
100,185,564
100,188,371
100,189,491
100,191,372
100,192,480
100,193,563
100,194,22
100,195,359
100,197,463
100,198,396
100,199,229
100,200,487
100,201,98
100,202,478
100,203,166
100,204,204
100,205,525
100,206,425
100,207,582
100,208,472
100,210,233
100,211,576
100,212,261
100,214,226
100,215,188
100,216,266
100,217,135
100,218,369
100,219,55
100,220,492
100,221,104
100,222,322
100,223,559
100,224,366
100,226,566
100,227,227
100,228,476
100,229,128
100,230,33
100,231,293
100,232,137
100,233,437
100,234,187
100,235,267
100,236,270
100,237,310
100,238,142
100,239,254
100,240,404
100,241,93
100,242,426
100,243,542
100,244,251
100,245,497
100,246,566
100,247,215
100,248,148
100,249,215
100,250,295
100,251,556
100,253,581
100,254,439
100,255,222
100,256,525
100,257,357
100,258,37
100,259,110
100,260,253
100,261,477
100,262,232
100,263,458
100,265,3
100,266,122
100,267,297
100,268,286
100,269,281
100,270,459
100,271,564
100,272,333
100,274,21
100,275,353
100,277,478
100,278,22
100,279,260
100,280,130
100,281,527
100,282,400
100,283,179
100,285,144
100,286,415
100,287,314
100,288,72
100,289,50
100,290,122
100,291,179
100,292,417
100,293,127
100,294,363
100,295,309
100,296,310
100,297,177
100,298,233
100,299,107
100,300,349
101,1,5
101,2,11
101,4,438
101,5,417
101,6,231
101,7,311
101,8,364
101,9,174
101,10,354
101,11,418
101,12,48
101,13,492
101,14,339
101,15,474
101,16,590
101,17,470
101,18,391
101,19,481
101,21,358
101,22,197
101,23,48
101,24,40
101,25,404
101,26,253
101,27,187
101,28,442
101,29,30
101,30,553
101,31,288
101,32,552
101,33,198
101,34,282
101,35,506
101,36,96
101,37,443
101,38,210
101,39,506
101,40,560
101,41,268
101,43,239
101,44,79
101,45,212
101,46,183
101,47,280
101,48,143
101,50,59
101,51,136
101,52,330
101,53,379
101,54,220
101,55,463
101,56,174
101,57,403
101,58,116
101,59,448
101,60,552
101,61,501
101,62,110
101,63,518
101,64,395
101,65,34
101,66,244
101,67,479
101,69,543
101,70,195
101,71,169
101,72,53
101,73,213
101,75,176
101,77,300
101,79,22
101,80,322
101,81,507
101,82,592
101,83,281
101,85,92
101,86,463
101,88,325
101,89,541
101,90,48
101,91,543
101,92,151
101,93,96
101,94,93
101,95,395
101,96,444
101,98,390
101,99,368
101,100,463
101,102,367
101,104,308
101,105,176
101,106,182
101,108,236
101,109,327
101,110,97
101,111,70
101,112,113
101,113,432
101,114,533
101,115,333
101,117,337
101,118,373
101,119,355
101,120,334
101,121,588
101,122,384
101,124,166
101,125,465
101,126,360
101,127,195
101,129,543
101,130,292
101,132,282
101,133,199
101,135,348
101,136,295
101,137,185
101,138,528
101,139,82
101,140,436
101,141,206
101,142,242
101,143,570
101,144,456
101,145,396
101,147,196
101,148,599
101,152,43
101,153,57
101,154,377
101,155,23
101,156,336
101,157,476
101,158,81
101,159,454
101,160,542
101,161,404
101,162,450
101,163,457
101,164,354
101,165,391
101,166,508
101,167,379
101,168,435
101,169,165
101,170,449
101,171,185
101,172,52
101,173,558
101,175,595
101,176,472
101,179,136
101,180,175
101,181,585
101,182,15
101,183,168
101,184,61
101,185,30
101,186,437
101,187,413
101,188,457
101,189,102
101,191,272
101,192,482
101,193,117
101,194,485
101,195,369
101,196,111
101,197,226
101,198,198
101,200,208
101,201,85
101,202,563
101,203,515
101,204,137
101,205,404
101,206,139
101,208,492
101,209,591
101,210,96
101,211,258
101,212,494
101,213,57
101,214,259
101,215,222
101,216,280
101,217,93
101,218,246
101,219,8
101,220,204
101,221,480
101,222,116
101,224,77
101,225,417
101,226,165
101,227,503
101,228,142
101,229,299
101,230,562
101,231,229
101,232,446
101,233,471
101,235,351
101,236,575
101,237,547
101,238,576
101,239,462
101,240,360
101,241,403
101,242,25
101,243,224
101,244,17
101,246,325
101,248,257
101,249,103
101,250,448
101,251,33
101,252,172
101,253,535
101,254,145
101,255,304
101,256,2
101,257,533
101,260,80
101,261,585
101,262,346
101,263,87
101,264,395
101,265,566
101,266,122
101,267,128
101,268,60
101,269,285
101,270,431
101,271,143
101,272,65
101,273,148
101,274,484
101,275,451
101,276,443
101,277,334
101,278,405
101,281,32
101,282,566
101,283,307
101,284,195
101,285,28
101,286,445
101,287,257
101,288,109
101,289,20
101,291,252
101,292,92
101,293,77
101,294,135
101,295,154
101,296,34
101,297,483
101,298,97
101,300,383
102,1,14
102,2,408
102,3,556
102,4,345
102,5,258
102,6,593
102,8,309
102,9,339
102,10,212
102,11,412
102,13,120
102,14,424
102,15,338
102,16,352
102,17,513
102,18,141
102,19,483
102,21,96
102,22,177
102,23,109
102,24,356
102,25,515
102,26,196
102,27,473
102,28,441
102,29,310
102,33,429
102,35,37
102,36,60
102,37,528
102,38,112
102,39,196
102,40,160
102,41,281
102,43,66
102,44,119
102,45,264
102,46,229
102,47,122
102,48,540
102,49,283
102,51,48
102,52,529
102,53,65
102,54,95
102,55,227
102,56,62
102,57,252
102,58,144
102,59,214
102,60,469
102,61,177
102,62,128
102,63,443
102,66,375
102,67,330
102,68,228
102,69,572
102,70,277
102,71,156
102,73,171
102,74,18
102,75,120
102,76,84
102,78,501
102,79,578
102,81,82
102,83,295
102,84,101
102,85,307
102,86,354
102,87,24
102,89,473
102,90,554
102,91,432
102,92,424
102,93,290
102,94,461
102,95,389
102,96,538
102,97,107
102,98,125
102,100,591
102,101,303
102,103,482
102,104,188
102,105,120
102,107,418
102,108,273
102,109,131
102,110,394
102,111,141
102,112,66
102,113,537
102,114,507
102,117,380
102,118,317
102,120,134
102,121,45
102,122,44
102,123,123
102,124,176
102,125,289
102,126,85
102,127,6
102,128,360
102,129,409
102,130,242
102,131,359
102,132,164
102,133,66
102,136,374
102,137,184
102,139,282
102,140,413
102,141,132
102,142,50
102,143,68
102,144,356
102,145,186
102,146,152
102,148,407
102,149,455
102,150,467
102,151,483
102,152,47
102,153,84
102,154,514
102,155,195
102,156,204
102,157,227
102,158,23
102,159,527
102,160,445
102,161,554
102,162,213
102,163,384
102,164,258
102,166,600
102,167,233
102,168,407
102,169,71
102,170,241
102,171,229
102,172,183
102,173,166
102,174,191
102,175,445
102,176,37
102,177,280
102,178,292
102,179,229
102,180,212
102,182,136
102,183,240
102,185,427
102,186,36
102,187,474
102,189,296
102,190,149
102,191,256
102,192,87
102,193,199
102,194,469
102,195,556
102,196,522
102,197,212
102,198,570
102,199,200
102,200,356
102,201,575
102,203,405
102,204,296
102,205,384
102,206,271
102,207,416
102,209,419
102,210,78
102,212,403
102,213,565
102,214,277
102,215,277
102,217,449
102,218,105
102,219,571
102,220,8
102,221,326
102,222,101
102,223,22
102,224,357
102,225,78
102,226,216
102,227,15
102,228,384
102,229,79
102,230,311
102,231,550
102,232,378
102,233,403
102,234,44
102,235,233
102,236,336
102,238,132
102,239,429
102,241,303
102,243,87
102,244,217
102,245,85
102,246,277
102,247,135
102,248,521
102,249,428
102,250,446
102,251,477
102,252,359
102,254,248
102,255,12
102,256,557
102,257,430
102,258,228
102,259,395
102,260,416
102,261,451
102,262,411
102,263,198
102,264,274
102,265,329
102,266,389
102,267,11
102,268,214
102,269,294
102,270,452
102,271,47
102,272,499
102,273,362
102,274,535
102,275,98
102,276,494
102,277,467
102,278,183
102,279,47
102,280,45
102,281,340
102,282,221
102,283,347
102,284,60
102,285,321
102,286,204
102,287,590
102,288,395
102,289,20
102,290,382
102,292,192
102,293,8
102,294,544
102,295,458
102,296,19
102,297,19
102,298,119
102,299,403
102,300,50
103,1,475
103,3,500
103,4,6
103,5,378
103,6,553
103,7,188
103,8,385
103,9,586
103,11,461
103,12,198
103,13,168
103,14,512
103,15,345
103,16,345
103,17,163
103,18,41
103,19,336
103,20,321
103,21,401
103,22,131
103,23,123
103,25,411
103,27,203
103,29,122
103,30,148
103,32,310
103,34,566
103,35,237
103,37,543
103,38,389
103,40,429
103,41,306
103,42,335
103,43,556
103,44,379
103,45,144
103,46,297
103,48,247
103,49,154
103,50,169
103,51,35
103,52,546
103,53,440
103,54,583
103,55,420
103,56,565
103,57,148
103,58,25
103,59,239
103,60,278
103,61,348
103,62,588
103,63,345
103,65,425
103,67,536
103,68,340
103,69,45
103,70,83
103,71,589
103,72,255
103,73,516
103,75,526
103,76,544
103,77,159
103,78,598
103,79,156
103,80,468
103,81,83
103,82,587
103,83,441
103,84,299
103,85,239
103,86,62
103,87,363
103,88,411
103,89,589
103,90,231
103,91,397
103,92,582
103,93,518
103,94,397
103,95,444
103,96,440
103,97,267
103,98,566
103,99,38
103,100,329
103,101,561
103,102,165
103,104,414
103,105,313
103,107,42
103,108,517
103,109,585
103,111,431
103,112,90
103,113,229
103,114,474
103,115,514
103,116,464
103,118,64
103,119,573
103,120,290
103,122,154
103,124,203
103,125,417
103,126,161
103,127,122
103,129,168
103,130,464
103,131,224
103,132,567
103,133,163
103,134,385
103,135,236
103,136,114
103,138,218
103,139,200
103,140,113
103,141,550
103,142,313
103,143,412
103,144,474
103,145,189
103,146,458
103,147,239
103,148,184
103,149,58
103,150,591
103,151,26
103,152,66
103,153,259
103,154,366
103,156,225
103,157,310
103,158,77
103,159,125
103,160,455
103,161,59
103,162,582
103,163,436
103,164,282
103,165,287
103,166,352
103,167,352
103,168,105
103,169,2
103,170,75
103,171,377
103,172,171
103,173,353
103,174,409
103,175,162
103,176,490
103,178,149
103,179,233
103,180,319
103,181,104
103,182,143
103,183,53
103,184,170
103,185,121
103,186,584
103,187,216
103,188,550
103,189,104
103,190,268
103,191,390
103,192,42
103,193,282
103,194,377
103,195,75
103,196,503
103,197,257
103,198,302
103,200,273
103,201,464
103,202,49
103,203,363
103,204,49
103,205,191
103,206,427
103,207,265
103,209,278
103,210,49
103,211,58
103,212,520
103,213,542
103,214,25
103,215,530
103,216,355
103,218,216
103,219,599
103,221,111
103,222,149
103,223,421
103,224,455
103,225,239
103,226,399
103,229,548
103,230,471
103,231,500
103,232,63
103,234,317
103,235,75
103,236,526
103,237,565
103,238,104
103,239,471
103,240,328
103,241,457
103,242,54
103,243,350
103,244,511
103,245,164
103,247,438
103,248,591
103,249,398
103,250,92
103,252,500
103,253,190
103,254,133
103,255,205
103,257,200
103,259,112
103,260,483
103,261,339
103,262,143
103,263,398
103,266,446
103,267,439
103,268,156
103,269,358
103,270,436
103,271,493
103,272,262
103,273,48
103,274,298
103,275,156
103,276,281
103,277,204
103,278,238
103,279,21
103,281,349
103,282,435
103,283,314
103,285,66
103,286,592
103,287,451
103,289,592
103,290,580
103,291,170
103,292,45
103,293,326
103,294,426
103,295,263
103,296,376
103,297,32
103,298,548
103,299,227
103,300,307
104,1,100
104,2,89
104,3,281
104,4,524
104,5,364
104,6,296
104,7,169
104,8,26
104,10,532
104,11,493
104,12,455
104,13,114
104,14,412
104,15,546
104,16,5
104,18,291
104,19,312
104,20,19
104,21,234
104,22,247
104,23,108
104,24,303
104,25,229
104,26,424
104,27,393
104,28,92
104,29,142
104,30,172
104,31,500
104,32,373
104,33,381
104,34,554
104,35,364
104,36,365
104,38,436
104,39,258
104,40,512
104,41,107
104,42,34
104,44,259
104,45,169
104,46,211
104,47,449
104,48,127
104,49,592
104,50,63
104,51,37
104,52,295
104,53,525
104,54,229
104,56,91
104,57,133
104,58,120
104,60,353
104,61,270
104,62,95
104,63,281
104,64,248
104,65,549
104,66,209
104,67,562
104,69,293
104,70,582
104,71,588
104,72,303
104,73,306
104,74,463
104,75,488
104,76,361
104,77,306
104,78,542
104,79,120
104,80,4
104,81,457
104,82,469
104,83,191
104,84,358
104,86,404
104,87,140
104,88,528
104,89,270
104,90,57
104,92,334
104,93,338
104,94,89
104,95,571
104,96,458
104,97,123
104,99,568
104,102,507
104,103,483
104,105,570
104,106,173
104,107,240
104,108,467
104,109,218
104,110,176
104,111,185
104,113,475
104,114,464
104,115,145
104,116,475
104,117,202
104,119,359
104,120,387
104,124,12
104,125,185
104,126,189
104,127,11
104,128,367
104,129,584
104,130,316
104,131,115
104,132,67
104,133,274
104,134,422
104,135,520
104,136,270
104,137,456
104,138,597
104,139,597
104,140,478
104,141,76
104,142,239
104,143,198
104,144,306
104,145,76
104,146,242
104,147,11
104,148,339
104,149,169
104,150,290
104,151,192
104,152,513
104,153,335
104,154,275
104,155,398
104,156,175
104,157,108
104,158,244
104,159,579
104,162,501
104,163,286
104,164,593
104,167,281
104,168,95
104,169,120
104,170,134
104,171,595
104,172,290
104,173,201
104,174,36
104,175,262
104,176,100
104,177,481
104,178,510
104,179,363
104,181,509
104,182,519
104,183,399
104,184,541
104,185,600
104,186,136
104,188,280
104,189,562
104,190,318
104,191,350
104,192,171
104,193,566
104,194,178
104,195,47
104,196,209
104,197,90
104,198,65
104,199,315
104,200,595
104,202,264
104,203,375
104,204,306
104,205,390
104,207,231
104,208,358
104,209,486
104,210,310
104,211,337
104,214,319
104,215,166
104,216,429
104,217,348
104,218,310
104,219,464
104,220,224
104,221,472
104,222,563
104,223,165
104,225,252
104,226,70
104,227,209
104,228,566
104,229,77
104,230,253
104,231,256
104,232,141
104,233,179
104,234,109
104,235,421
104,236,79
104,237,150
104,238,381
104,239,494
104,240,246
104,241,537
104,243,578
104,244,148
104,246,366
104,247,509
104,251,530
104,252,434
104,253,537
104,254,471
104,255,471
104,256,368
104,257,450
104,259,380
104,260,535
104,261,491
104,262,45
104,264,539
104,265,252
104,266,181
104,267,209
104,268,51
104,269,67
104,270,94
104,271,23
104,272,494
104,273,297
104,274,492
104,275,466
104,276,207
104,277,371
104,278,15
104,279,78
104,280,232
104,281,84
104,282,149
104,283,177
104,285,219
104,286,536
104,287,331
104,288,238
104,289,469
104,290,162
104,291,274
104,292,260
104,293,400
104,294,142
104,296,352
104,297,170
104,299,501
104,300,267
105,1,362
105,2,554
105,3,372
105,4,354
105,5,155
105,6,218
105,7,309
105,8,382
105,9,480
105,10,449
105,12,71
105,13,202
105,14,502
105,15,138
105,16,406
105,18,307
105,20,171
105,21,122
105,22,596
105,23,44
105,24,220
105,25,257
105,26,491
105,27,439
105,28,514
105,29,499
105,30,173
105,31,57
105,32,168
105,33,497
105,34,168
105,36,340
105,37,417
105,38,392
105,39,358
105,44,259
105,45,389
105,46,137
105,47,32
105,48,311
105,49,158
105,50,433
105,51,429
105,52,218
105,53,492
105,54,192
105,55,526
105,56,449
105,57,582
105,58,580
105,59,22
105,60,539
105,61,444
105,62,513
105,63,595
105,64,42
105,65,464
105,66,125
105,67,489
105,69,283
105,70,64
105,71,393
105,72,496
105,73,467
105,74,359
105,75,10
105,76,207
105,77,389
105,78,305
105,80,448
105,81,145
105,84,491
105,85,194
105,87,370
105,88,356
105,90,13
105,91,97
105,92,492
105,93,210
105,95,495
105,96,438
105,97,117
105,98,60
105,100,140
105,101,411
105,102,544
105,103,163
105,104,227
105,106,571
105,107,567
105,108,213
105,109,174
105,110,338
105,112,559
105,113,481
105,114,389
105,116,75
105,117,226
105,118,465
105,119,117
105,120,226
105,121,311
105,124,441
105,125,582
105,126,40
105,127,203
105,129,518
105,130,58
105,131,332
105,132,182
105,133,477
105,134,236
105,135,36
105,136,389
105,137,436
105,138,409
105,139,544
105,140,191
105,141,465
105,143,415
105,144,522
105,145,147
105,146,462
105,148,277
105,149,539
105,150,280
105,152,7
105,153,478
105,154,173
105,155,537
105,156,400
105,157,225
105,158,411
105,159,595
105,160,486
105,162,383
105,163,159
105,164,233
105,165,59
105,166,453
105,167,5
105,168,319
105,169,84
105,170,475
105,171,442
105,172,35
105,173,150
105,174,211
105,175,424
105,176,35
105,177,112
105,178,193
105,179,442
105,181,262
105,182,206
105,184,379
105,185,285
105,186,562
105,188,546
105,189,563
105,191,573
105,192,188
105,193,542
105,194,255
105,195,100
105,196,466
105,197,463
105,198,163
105,199,563
105,200,346
105,201,166
105,202,240
105,203,530
105,205,69
105,206,480
105,207,388
105,209,326
105,210,443
105,211,586
105,212,200
105,213,209
105,214,356
105,215,230
105,217,333
105,218,227
105,219,199
105,220,238
105,221,225
105,222,244
105,223,26
105,224,431
105,225,95
105,226,70
105,227,125
105,229,79
105,230,241
105,231,99
105,232,306
105,233,263
105,234,269
105,235,493
105,236,419
105,237,568
105,238,590
105,239,578
105,240,263
105,241,358
105,242,457
105,243,57
105,244,65
105,245,597
105,247,111
105,248,568
105,249,158
105,250,138
105,251,445
105,253,37
105,254,428
105,255,547
105,256,289
105,257,144
105,258,41
105,259,104
105,260,323
105,261,294
105,262,356
105,263,235
105,265,415
105,266,209
105,267,5
105,268,269
105,269,319
105,270,422
105,271,433
105,272,164
105,273,351
105,274,260
105,275,303
105,276,453
105,277,162
105,278,548
105,279,384
105,280,408
105,281,118
105,282,155
105,283,290
105,284,32
105,285,290
105,286,528
105,288,568
105,289,350
105,290,143
105,291,287
105,292,169
105,293,344
105,294,267
105,295,511
105,296,416
105,297,103
105,299,511
105,300,117
106,2,127
106,3,153
106,4,454
106,5,563
106,6,526
106,7,505
106,8,398
106,9,248
106,10,431
106,11,586
106,12,272
106,13,449
106,14,92
106,15,46
106,16,474
106,17,368
106,18,533
106,19,591
106,20,434
106,21,131
106,23,83
106,24,589
106,25,238
106,26,277
106,27,504
106,29,13
106,30,90
106,31,457
106,32,430
106,34,97
106,35,274
106,36,11
106,37,170
106,38,135
106,39,139
106,40,245
106,41,411
106,42,107
106,43,353
106,44,326
106,45,347
106,47,63
106,48,335
106,49,103
106,50,237
106,51,250
106,52,305
106,54,274
106,55,110
106,56,496
106,60,157
106,61,271
106,62,497
106,63,486
106,64,297
106,65,109
106,66,199
106,67,247
106,68,65
106,69,282
106,70,181
106,71,487
106,72,78
106,73,104
106,74,73
106,75,558
106,76,462
106,77,455
106,78,309
106,79,477
106,80,226
106,81,100
106,83,374
106,84,388
106,85,331
106,86,266
106,87,369
106,90,502
106,91,511
106,92,301
106,93,236
106,94,450
106,95,136
106,96,37
106,97,189
106,98,240
106,99,254
106,100,600
106,101,387
106,102,159
106,103,525
106,104,149
106,105,147
106,107,129
106,108,211
106,109,578
106,111,125
106,112,535
106,113,274
106,114,555
106,115,228
106,117,163
106,118,222
106,119,209
106,120,577
106,121,393
106,122,71
106,123,458
106,124,443
106,125,163
106,126,414
106,127,264
106,128,460
106,129,447
106,130,552
106,131,58
106,132,270
106,133,346
106,135,285
106,136,575
106,137,52
106,138,111
106,141,31
106,142,64
106,143,421
106,144,103
106,145,215
106,146,497
106,149,235
106,150,165
106,151,9
106,152,9
106,153,91
106,154,334
106,155,130
106,156,154
106,157,416
106,158,391
106,159,203
106,160,148
106,162,22
106,163,453
106,164,235
106,165,13
106,166,175
106,167,372
106,168,96
106,169,313
106,170,579
106,171,475
106,172,460
106,173,421
106,174,248
106,175,314
106,176,598
106,177,589
106,178,394
106,182,59
106,184,78
106,185,293
106,186,299
106,187,526
106,188,577
106,189,94
106,190,587
106,191,254
106,193,373
106,194,248
106,195,489
106,196,508
106,197,567
106,199,292
106,200,399
106,201,598
106,203,592
106,204,141
106,205,50
106,206,68
106,207,437
106,208,496
106,209,597
106,210,295
106,211,527
106,212,216
106,213,300
106,215,359
106,216,592
106,217,521
106,218,45
106,219,491
106,220,357
106,221,532
106,222,401
106,223,300
106,224,6
106,225,83
106,226,111
106,227,389
106,228,405
106,229,356
106,230,453
106,231,352
106,233,54
106,234,505
106,235,243
106,236,587
106,237,47
106,238,44
106,239,129
106,240,211
106,241,276
106,242,169
106,243,162
106,245,440
106,246,16
106,247,341
106,249,525
106,250,309
106,251,412
106,252,40
106,255,188
106,256,78
106,257,81
106,258,136
106,259,35
106,261,126
106,262,425
106,264,233
106,265,319
106,266,440
106,267,71
106,268,541
106,269,208
106,270,315
106,271,115
106,272,384
106,273,420
106,274,143
106,275,71
106,276,508
106,278,178
106,279,313
106,280,538
106,281,54
106,282,121
106,283,385
106,284,515
106,285,67
106,286,32
106,288,284
106,289,226
106,290,249
106,291,553
106,292,4
106,293,387
106,294,505
106,295,299
106,296,80
106,297,80
106,298,316
106,299,26
107,1,417
107,3,73
107,5,25
107,6,525
107,7,393
107,8,16
107,9,129
107,10,4
107,11,264
107,12,226
107,13,548
107,14,113
107,15,113
107,16,576
107,17,317
107,18,31
107,19,28
107,20,104
107,21,211
107,22,378
107,23,2
107,24,296
107,25,534
107,26,98
107,27,533
107,28,110
107,29,588
107,30,14
107,31,35
107,32,261
107,33,539
107,34,588
107,35,86
107,36,57
107,38,279
107,40,581
107,42,200
107,43,344
107,44,288
107,45,188
107,46,296
107,47,305
107,49,134
107,50,314
107,51,228
107,52,293
107,53,313
107,54,341
107,55,162
107,56,236
107,57,20
107,58,156
107,59,286
107,61,506
107,62,216
107,63,183
107,64,280
107,65,517
107,66,406
107,67,314
107,68,411
107,69,325
107,70,47
107,71,302
107,72,76
107,73,201
107,74,191
107,77,559
107,78,566
107,79,498
107,80,597
107,81,236
107,82,307
107,83,38
107,84,29
107,85,184
107,86,439
107,87,545
107,88,408
107,89,281
107,90,161
107,91,186
107,92,570
107,93,385
107,94,272
107,95,537
107,97,286
107,98,479
107,99,28
107,100,372
107,101,331
107,103,245
107,104,546
107,105,270
107,106,112
107,108,399
107,109,153
107,110,561
107,112,6
107,113,338
107,114,23
107,115,9
107,116,182
107,118,370
107,119,124
107,120,465
107,121,564
107,122,40
107,124,179
107,125,271
107,126,497
107,127,57
107,128,310
107,129,44
107,130,141
107,131,86
107,132,43
107,134,245
107,135,5
107,136,519
107,137,61
107,138,512
107,139,378
107,140,496
107,141,400
107,142,379
107,143,244
107,144,186
107,145,168
107,146,213
107,147,404
107,149,396
107,150,399
107,151,512
107,153,489
107,154,536
107,155,245
107,156,61
107,157,60
107,158,193
107,159,505
107,160,208
107,161,235
107,162,65
107,166,307
107,167,241
107,168,352
107,169,414
107,170,357
107,172,588
107,173,599
107,174,281
107,175,331
107,176,63
107,177,432
107,178,554
107,179,342
107,180,587
107,181,432
107,182,372
107,183,189
107,184,472
107,187,227
107,188,404
107,189,596
107,190,136
107,191,345
107,192,326
107,193,280
107,194,110
107,195,590
107,196,119
107,198,440
107,199,348
107,200,437
107,201,214
107,202,578
107,203,177
107,204,575
107,206,290
107,207,567
107,208,3
107,209,145
107,210,383
107,213,116
107,214,181
107,215,181
107,216,301
107,218,389
107,219,153
107,220,314
107,221,173
107,222,580
107,223,204
107,224,283
107,225,456
107,226,34
107,227,528
107,228,342
107,229,351
107,230,196
107,231,90
107,234,133
107,235,122
107,236,115
107,237,156
107,238,61
107,239,311
107,240,456
107,241,575
107,243,278
107,244,35
107,245,526
107,246,570
107,247,152
107,248,68
107,249,527
107,251,460
107,252,324
107,253,370
107,254,295
107,256,221
107,257,62
107,258,523
107,259,328
107,260,382
107,262,356
107,263,251
107,264,473
107,266,301
107,267,350
107,268,481
107,269,4
107,270,53
107,271,459
107,272,250
107,273,77
107,274,82
107,276,37
107,277,442
107,278,266
107,279,169
107,280,319
107,281,53
107,282,526
107,283,595
107,284,180
107,285,9
107,286,398
107,287,342
107,288,530
107,289,255
107,290,320
107,291,554
107,292,87
107,293,272
107,295,256
107,296,48
107,297,542
107,298,577
107,299,69
108,1,224
108,3,581
108,4,189
108,5,246
108,6,451
108,8,307
108,9,251
108,10,143
108,11,55
108,12,205
108,13,541
108,14,309
108,15,416
108,16,102
108,17,479
108,18,147
108,20,538
108,21,75
108,22,98
108,23,523
108,24,26
108,26,362
108,27,305
108,28,30
108,29,441
108,30,321
108,32,166
108,34,246
108,35,64
108,36,173
108,37,35
108,38,361
108,39,118
108,40,495
108,41,168
108,42,118
108,43,435
108,44,553
108,46,535
108,47,151
108,48,232
108,49,305
108,50,560
108,51,476
108,52,195
108,54,10
108,55,19
108,57,182
108,59,33
108,60,214
108,61,162
108,62,372
108,63,31
108,64,356
108,65,256
108,66,188
108,67,55
108,68,162
108,69,213
108,70,377
108,71,28
108,72,240
108,73,486
108,74,94
108,75,333
108,77,594
108,78,143
108,79,258
108,80,523
108,81,274
108,82,482
108,83,20
108,84,189
108,85,421
108,87,363
108,88,179
108,89,596
108,90,68
108,91,27
108,92,599
108,93,292
108,94,504
108,95,348
108,96,161
108,97,270
108,98,394
108,99,133
108,100,442
108,102,519
108,103,536
108,104,161
108,105,325
108,106,138
108,107,26
108,109,155
108,110,340
108,112,44
108,113,431
108,114,64
108,115,330
108,116,232
108,118,43
108,119,598
108,120,92
108,122,72
108,123,169
108,124,115
108,126,69
108,127,1
108,128,124
108,130,207
108,131,113
108,132,512
108,133,391
108,134,587
108,135,336
108,136,401
108,137,470
108,139,230
108,140,47
108,142,513
108,143,257
108,144,402
108,145,339
108,146,311
108,147,151
108,148,171
108,149,286
108,150,43
108,151,423
108,152,316
108,153,114
108,154,420
108,155,147
108,156,220
108,157,477
108,158,78
108,159,285
108,161,538
108,162,584
108,163,580
108,164,119
108,165,600
108,166,220
108,167,516
108,168,596
108,169,397
108,170,253
108,172,329
108,173,468
108,175,331
108,176,316
108,177,150
108,178,269
108,179,100
108,180,555
108,181,542
108,182,127
108,185,318
108,186,438
108,187,224
108,188,148
108,189,169
108,190,329
108,191,488
108,192,484
108,193,506
108,194,296
108,195,519
108,196,471
108,197,88
108,198,233
108,199,199
108,200,387
108,201,295
108,202,231
108,203,384
108,204,327
108,205,435
108,206,538
108,207,499
108,209,386
108,210,298
108,211,179
108,212,67
108,213,234
108,215,409
108,217,174
108,218,285
108,219,249
108,220,189
108,221,45
108,222,393
108,223,240
108,224,42
108,227,444
108,229,227
108,230,183
108,232,593
108,235,17
108,236,273
108,237,87
108,238,553
108,239,371
108,241,154
108,242,87
108,243,505
108,244,480
108,245,561
108,246,134
108,247,222
108,248,456
108,249,147
108,250,320
108,251,407
108,252,142
108,253,85
108,254,432
108,255,73
108,257,372
108,258,188
108,259,371
108,261,360
108,262,77
108,263,207
108,264,371
108,265,290
108,266,435
108,267,123
108,268,574
108,269,436
108,270,227
108,271,163
108,272,484
108,273,41
108,274,290
108,275,200
108,276,464
108,277,46
108,278,210
108,279,378
108,280,524
108,281,464
108,282,109
108,283,245
108,285,224
108,286,448
108,287,17
108,288,40
108,289,193
108,290,283
108,291,97
108,292,569
108,293,479
108,294,375
108,295,568
108,296,92
108,297,91
108,298,586
108,299,520
108,300,545
109,1,124
109,3,390
109,4,278
109,5,165
109,7,107
109,8,339
109,10,67
109,11,204
109,12,494
109,13,393
109,14,360
109,16,327
109,17,545
109,18,167
109,19,300
109,21,240
109,22,385
109,23,101
109,24,183
109,28,359
109,29,297
109,30,330
109,31,147
109,32,258
109,33,497
109,34,352
109,35,411
109,36,187
109,38,548
109,40,419
109,41,21
109,42,562
109,43,346
109,44,387
109,45,145
109,46,90
109,48,17
109,49,383
109,50,463
109,52,335
109,53,434
109,54,312
109,55,117
109,58,153
109,59,4
109,60,532
109,61,43
109,62,553
109,63,383
109,64,10
109,65,111
109,66,277
109,67,300
109,68,9
109,69,440
109,70,427
109,71,398
109,72,71
109,74,164
109,75,66
109,76,422
109,77,478
109,78,526
109,79,331
109,80,342
109,81,241
109,83,436
109,84,249
109,85,468
109,86,541
109,87,341
109,88,263
109,89,308
109,90,600
109,91,200
109,92,518
109,93,259
109,94,431
109,95,429
109,96,415
109,97,172
109,98,11
109,99,564
109,100,540
109,101,92
109,102,300
109,103,137
109,105,490
109,106,571
109,107,455
109,108,530
109,110,245
109,111,89
109,112,413
109,113,200
109,114,517
109,115,199
109,117,8
109,118,25
109,119,34
109,121,442
109,122,559
109,123,71
109,124,221
109,126,256
109,127,536
109,128,432
109,129,255
109,130,33
109,131,444
109,132,283
109,133,456
109,135,529
109,136,107
109,137,192
109,138,70
109,139,242
109,140,469
109,141,600
109,143,598
109,144,136
109,145,534
109,146,334
109,147,60
109,148,119
109,149,74
109,150,562
