source,target,weight
28,287,238
28,288,75
28,289,327
28,290,530
28,291,255
28,292,586
28,293,129
28,294,543
28,296,40
28,297,560
28,298,556
28,299,265
28,300,59
29,1,237
29,3,556
29,4,33
29,7,406
29,8,235
29,12,477
29,13,567
29,14,314
29,15,519
29,16,431
29,17,105
29,18,473
29,19,222
29,20,32
29,23,17
29,24,539
29,25,42
29,26,484
29,27,162
29,28,114
29,30,230
29,31,207
29,32,13
29,33,308
29,35,426
29,36,136
29,37,310
29,38,545
29,39,172
29,40,35
29,41,139
29,42,572
29,43,208
29,44,494
29,46,324
29,48,241
29,50,59
29,51,312
29,52,298
29,53,25
29,54,592
29,55,234
29,56,251
29,57,242
29,58,370
29,59,343
29,61,340
29,64,10
29,65,40
29,66,450
29,68,456
29,69,10
29,70,384
29,71,534
29,75,335
29,76,183
29,78,137
29,79,419
29,80,277
29,83,596
29,84,429
29,85,547
29,88,460
29,90,272
29,92,559
29,93,364
29,94,91
29,95,590
29,96,252
29,97,174
29,99,402
29,102,167
29,103,479
29,105,257
29,106,575
29,108,144
29,109,181
29,110,392
29,111,10
29,112,47
29,113,545
29,114,478
29,115,449
29,116,540
29,117,23
29,119,241
29,120,367
29,121,184
29,122,260
29,123,540
29,125,58
29,127,197
29,128,240
29,130,565
29,132,540
29,133,232
29,135,108
29,136,13
29,137,566
29,138,254
29,139,388
29,140,352
29,141,308
29,142,563
29,143,569
29,145,153
29,147,285
29,148,199
29,149,395
29,150,565
29,151,222
29,152,12
29,153,396
29,154,414
29,156,168
29,157,390
29,158,268
29,159,345
29,160,154
29,161,316
29,162,365
29,163,153
29,164,430
29,165,584
29,167,201
29,169,439
29,170,100
29,171,478
29,173,22
29,175,443
29,176,59
29,177,43
29,179,318
29,180,182
29,181,543
29,182,242
29,183,219
29,184,265
29,185,110
29,186,177
29,187,414
29,188,245
29,190,178
29,191,77
29,192,113
29,194,295
29,195,92
29,198,542
29,199,598
29,200,318
29,201,39
29,202,561
29,204,168
29,205,488
29,206,353
29,207,315
29,208,383
29,209,566
29,210,592
29,211,108
29,212,154
29,213,459
29,214,226
29,215,441
29,216,600
29,217,168
29,218,95
29,219,168
29,220,11
29,221,378
29,222,414
29,223,329
29,224,280
29,225,418
29,226,542
29,227,407
29,228,490
29,230,389
29,231,557
29,232,69
29,233,197
29,234,388
29,235,216
29,236,197
29,239,191
29,240,551
29,241,253
29,242,373
29,243,456
29,244,397
29,245,327
29,246,378
29,247,230
29,248,542
29,249,407
29,250,574
29,251,7
29,252,224
29,253,283
29,254,152
29,255,421
29,257,443
29,258,345
29,259,442
29,260,453
29,261,85
29,263,347
29,264,76
29,265,541
29,266,473
29,267,279
29,268,132
29,269,310
29,271,53
29,272,563
29,273,562
29,274,218
29,276,47
29,278,199
29,279,576
29,280,65
29,281,456
29,282,361
29,283,147
29,284,124
29,285,66
29,287,318
29,288,343
29,289,596
29,290,309
29,291,374
29,292,402
29,294,185
29,296,167
29,299,428
29,300,491
30,2,487
30,3,566
30,4,527
30,8,170
30,9,596
30,10,383
30,11,92
30,12,114
30,13,95
30,14,86
30,15,466
30,16,6
30,17,492
30,18,543
30,19,589
30,20,434
30,21,314
30,22,255
30,23,431
30,24,92
30,25,550
30,26,1
30,27,537
30,28,348
30,29,367
30,32,52
30,33,526
30,34,400
30,35,85
30,36,19
30,37,27
30,38,522
30,39,560
30,40,325
30,41,384
30,43,131
30,44,355
30,45,189
30,46,49
30,47,333
30,48,180
30,49,451
30,50,499
30,52,92
30,53,439
30,54,437
30,55,540
30,56,169
30,57,30
30,58,586
30,59,24
30,60,492
30,61,108
30,62,369
30,63,558
30,64,501
30,65,15
30,66,423
30,68,238
30,70,557
30,71,499
30,72,457
30,73,172
30,74,466
30,76,237
30,78,579
30,79,449
30,80,516
30,82,96
30,83,202
30,84,30
30,85,66
30,86,235
30,87,127
30,88,83
30,89,335
30,90,330
30,94,103
30,95,541
30,97,207
30,99,434
30,100,594
30,101,53
30,102,300
30,103,588
30,104,291
30,105,132
30,106,162
30,108,406
30,109,575
30,110,22
30,111,454
30,112,376
30,113,454
30,114,385
30,115,181
30,116,583
30,117,501
30,118,562
30,119,428
30,120,332
30,121,388
30,123,357
30,124,569
30,125,543
30,126,77
30,128,49
30,129,77
30,130,62
30,131,269
30,132,407
30,133,296
30,135,44
30,136,520
30,137,345
30,138,169
30,139,239
30,140,297
30,141,231
30,142,242
30,145,558
30,146,467
30,147,167
30,148,495
30,150,595
30,151,314
30,152,505
30,154,220
30,156,65
30,158,329
30,159,575
30,161,204
30,163,106
30,165,315
30,166,344
30,167,130
30,170,95
30,171,233
30,172,422
30,173,46
30,174,29
30,176,33
30,177,438
30,181,496
30,182,429
30,184,590
30,185,546
30,186,308
30,187,324
30,188,285
30,189,589
30,192,323
30,193,559
30,194,12
30,199,565
30,202,396
30,203,147
30,204,184
30,205,426
30,206,549
30,208,53
30,209,453
30,210,69
30,211,506
30,212,176
30,214,391
30,215,331
30,216,221
30,217,19
30,219,63
30,220,408
30,221,102
30,222,288
30,223,113
30,224,553
30,225,599
30,226,286
30,227,80
30,229,72
30,230,260
30,231,166
30,233,578
30,234,488
30,235,15
30,237,465
30,238,67
30,239,440
30,240,59
30,242,232
30,243,36
30,244,520
30,246,578
30,247,416
30,248,579
30,249,564
30,251,135
30,252,347
30,255,188
30,256,399
30,257,462
30,258,39
30,259,77
30,260,501
30,261,543
30,262,526
30,263,46
30,264,126
30,265,299
30,266,244
30,267,194
30,269,341
30,270,221
30,271,145
30,272,453
30,273,551
30,274,509
30,275,426
30,276,77
30,277,194
30,278,153
30,279,490
30,280,363
30,282,369
30,283,586
30,284,10
30,286,320
30,287,87
30,289,588
30,290,369
30,291,545
30,292,364
30,293,43
30,295,581
30,297,470
30,299,388
30,300,354
31,1,497
31,2,98
31,4,213
31,6,96
31,8,430
31,9,75
31,10,313
31,11,363
31,12,527
31,13,332
31,15,445
31,16,203
31,17,33
31,19,551
31,20,213
31,21,492
31,23,325
31,24,59
31,25,290
31,26,570
31,28,266
31,29,122
31,30,111
31,34,535
31,35,260
31,36,378
31,37,128
31,38,443
31,39,336
31,40,184
31,43,499
31,44,65
31,45,40
31,46,1
31,47,107
31,48,203
31,49,311
31,50,97
31,51,42
31,52,260
31,54,16
31,55,236
31,56,169
31,57,100
31,58,216
31,59,582
31,61,589
31,64,321
31,65,141
31,66,331
31,67,599
31,68,434
31,69,157
31,70,461
31,71,21
31,73,39
31,74,474
31,75,100
31,76,40
31,77,256
31,78,196
31,79,31
31,80,40
31,81,267
31,82,212
31,85,544
31,86,269
31,87,174
31,88,116
31,89,315
31,90,73
31,91,554
31,92,219
31,93,390
31,94,46
31,95,165
31,96,325
31,97,131
31,98,323
31,100,80
31,101,60
31,102,337
31,103,585
31,104,252
31,105,578
31,106,519
31,107,107
31,109,593
31,110,332
31,111,385
31,112,273
31,113,161
31,114,203
31,115,198
31,117,597
31,118,232
31,119,5
31,120,397
31,121,302
31,122,395
31,123,521
31,124,590
31,125,238
31,126,537
31,127,107
31,129,57
31,130,441
31,131,86
31,132,248
31,133,238
31,134,124
31,135,64
31,136,408
31,137,597
31,138,563
31,139,148
31,140,438
31,143,224
31,144,195
31,145,468
31,147,316
31,148,78
31,149,487
31,150,205
31,151,66
31,153,226
31,154,534
31,155,428
31,157,538
31,158,168
31,159,295
31,161,412
31,162,436
31,163,303
31,164,146
31,165,455
31,166,92
31,169,433
31,170,551
31,171,574
31,172,526
31,173,7
31,174,321
31,175,354
31,176,503
31,177,38
31,178,289
31,179,137
31,182,228
31,183,497
31,184,310
31,185,568
31,186,228
31,188,512
31,189,173
31,190,100
31,191,182
31,192,337
31,195,45
31,196,469
31,197,386
31,198,362
31,201,279
31,204,328
31,205,50
31,206,522
31,207,365
31,208,212
31,209,107
31,211,343
31,214,435
31,215,599
31,217,86
31,218,79
31,219,236
31,220,485
31,222,146
31,223,24
31,224,264
31,225,81
31,226,506
31,229,529
31,231,161
31,233,48
31,234,477
31,235,111
31,237,554
31,238,144
31,239,305
31,240,300
31,241,81
31,244,137
31,246,28
31,247,37
31,248,137
31,249,481
31,250,590
31,251,514
31,252,322
31,253,307
31,254,277
31,255,559
31,256,2
31,257,170
31,258,541
31,260,530
31,261,398
31,262,222
31,265,31
31,266,528
31,267,299
31,268,514
31,269,32
31,270,288
31,271,212
31,272,213
31,273,99
31,274,442
31,276,469
31,277,294
31,278,99
31,279,260
31,280,263
31,282,99
31,283,532
31,285,206
31,286,243
31,289,220
31,290,584
31,291,78
31,292,409
31,293,129
31,297,192
31,298,7
31,299,361
31,300,436
32,2,471
32,3,468
32,4,45
32,5,27
32,6,338
32,7,122
32,8,103
32,9,418
32,10,197
32,11,436
32,12,23
32,13,455
32,14,37
32,15,191
32,16,413
32,17,287
32,18,73
32,19,496
32,21,477
32,22,425
32,23,257
32,24,29
32,25,294
32,27,421
32,29,272
32,33,584
32,34,401
32,35,173
32,36,428
32,37,554
32,38,327
32,39,187
32,40,216
32,41,373
32,42,402
32,43,570
32,44,343
32,45,363
32,46,296
32,48,318
32,49,587
32,50,295
32,51,339
32,52,546
32,53,421
32,54,579
32,55,573
32,56,192
32,58,556
32,59,197
32,60,465
32,61,285
32,62,267
32,63,4
32,64,72
32,66,464
32,67,101
32,68,460
32,69,402
32,70,287
32,71,181
32,73,445
32,77,376
32,79,170
32,82,359
32,83,285
32,84,488
32,85,192
32,86,201
32,87,68
32,88,137
32,90,239
32,91,35
32,92,324
32,93,417
32,94,210
32,95,381
32,96,316
32,98,179
32,100,188
32,101,208
32,102,417
32,103,304
32,104,94
32,105,340
32,106,535
32,107,204
32,108,470
32,109,363
32,112,218
32,113,510
32,114,388
32,115,534
32,117,11
32,120,97
32,121,581
32,122,328
32,123,600
32,124,192
32,125,268
32,126,54
32,127,58
32,128,414
32,130,141
32,131,21
32,132,132
32,133,335
32,134,100
32,135,206
32,136,293
32,137,589
32,138,488
32,139,294
32,140,491
32,141,578
32,146,395
32,147,303
32,150,527
32,151,405
32,152,13
32,153,193
32,154,95
32,155,58
32,156,1
32,158,246
32,159,252
32,160,217
32,162,472
32,163,239
32,164,166
32,165,439
32,167,120
32,169,421
32,170,179
32,171,436
32,172,547
32,173,444
32,174,386
32,176,107
32,177,63
32,178,123
32,179,147
32,180,451
32,181,358
32,183,110
32,185,253
32,187,31
32,189,564
32,190,131
32,191,149
32,192,235
32,193,517
32,194,564
32,195,25
32,196,333
32,198,69
32,200,310
32,201,93
32,203,159
32,204,163
32,206,59
32,207,385
32,208,99
32,209,381
32,210,365
32,211,182
32,212,321
32,213,517
32,214,305
32,215,423
32,217,69
32,218,452
32,220,254
32,221,498
32,222,236
32,223,554
32,224,496
32,225,130
32,227,545
32,230,282
32,231,92
32,232,338
32,233,168
32,234,350
32,235,351
32,236,448
32,237,155
32,238,587
32,239,388
32,240,129
32,241,387
32,242,26
32,243,536
32,244,350
32,245,289
32,247,512
32,248,20
32,249,522
32,251,102
32,253,595
32,254,80
32,255,160
32,256,308
32,257,101
32,258,531
32,259,297
32,260,497
32,261,36
32,262,17
32,265,394
32,266,228
32,269,446
32,273,473
32,274,392
32,276,167
32,278,125
32,279,489
32,280,569
32,282,479
32,283,268
32,284,287
32,286,157
32,287,522
32,288,311
32,289,365
32,290,530
32,291,328
32,292,584
32,293,443
32,294,511
32,295,426
32,296,252
32,297,211
32,298,424
32,299,72
32,300,341
33,1,387
33,3,391
33,6,295
33,7,361
33,9,456
33,11,419
33,13,384
33,15,230
33,16,28
33,17,427
33,18,151
33,19,322
33,20,551
33,21,395
33,23,137
33,24,406
33,26,326
33,27,70
33,28,282
33,29,565
33,30,270
33,31,459
33,32,493
33,34,587
33,35,187
33,36,548
33,37,333
33,38,500
33,40,262
33,41,320
33,42,109
33,43,302
33,44,375
33,45,118
33,46,108
33,50,464
33,51,398
33,52,199
33,53,329
33,54,188
33,55,362
33,56,442
33,57,277
33,58,218
33,60,178
33,61,215
33,62,562
33,63,422
33,64,517
33,65,176
33,66,494
33,68,443
33,69,390
33,70,71
33,71,144
33,72,14
33,73,1
33,75,502
33,76,591
33,77,52
33,78,379
33,82,4
33,83,242
33,84,426
33,86,426
33,87,581
33,88,261
33,89,501
33,90,228
33,91,343
33,92,137
33,93,415
33,94,557
33,95,330
33,96,351
33,97,472
33,98,368
33,99,163
33,100,318
33,101,550
33,102,400
33,103,452
33,104,489
33,105,529
33,106,201
33,107,66
33,108,398
33,110,335
33,111,535
33,112,411
33,113,340
33,114,591
33,115,373
33,116,183
33,117,384
33,118,375
33,119,267
33,120,491
33,121,150
33,122,18
33,123,419
33,124,279
33,126,259
33,127,487
33,128,575
33,130,509
33,131,365
33,133,160
33,134,352
33,135,130
33,136,251
33,137,598
33,138,32
33,139,487
33,140,562
33,142,18
33,144,510
33,145,189
33,146,144
33,147,391
33,148,271
33,149,425
33,150,377
33,151,309
33,152,57
33,153,410
33,154,242
33,155,508
33,156,137
33,157,257
33,158,291
33,159,84
33,161,247
33,162,133
33,163,101
33,164,394
33,166,533
33,168,260
33,169,411
33,170,19
33,171,529
33,172,303
33,173,143
33,175,254
33,176,482
33,178,498
33,179,131
33,180,223
33,182,433
33,183,491
33,185,535
33,187,228
33,188,545
33,189,271
33,190,343
33,191,33
33,192,115
33,193,4
33,194,247
33,195,117
33,196,600
33,197,358
33,198,373
33,200,306
33,201,28
33,203,68
33,204,76
33,209,163
33,210,117
33,211,173
33,213,414
33,214,122
33,215,31
33,217,152
33,218,68
33,219,527
33,222,575
33,223,427
33,224,113
33,226,435
33,227,126
33,231,73
33,232,8
33,234,478
33,235,454
33,237,282
33,238,137
33,239,258
33,240,526
33,242,519
33,243,354
33,244,465
33,245,155
33,246,593
33,247,161
33,249,204
33,250,87
33,251,122
33,252,395
33,255,30
33,257,475
33,258,588
33,259,38
33,260,377
33,261,21
33,262,241
33,263,474
33,264,216
33,265,422
33,266,172
33,268,427
33,270,588
33,271,3
33,273,567
33,274,382
33,275,189
33,276,206
33,277,352
33,278,449
33,281,405
33,282,81
33,284,248
33,285,472
33,286,340
33,287,451
33,288,174
33,289,380
33,290,167
33,291,133
33,292,251
33,293,385
33,294,165
33,295,22
33,298,54
33,299,350
33,300,53
34,3,14
34,5,282
34,6,576
34,7,310
34,8,46
34,9,174
34,10,477
34,11,165
34,12,496
34,13,451
34,14,212
34,15,98
34,16,301
34,17,555
34,19,104
34,20,296
34,21,590
34,24,486
34,25,581
34,26,25
34,28,525
34,31,332
34,32,247
34,33,17
34,36,307
34,37,470
34,38,474
34,40,235
34,42,460
34,44,136
34,45,472
34,47,251
34,49,378
34,50,472
34,51,599
34,52,503
34,56,236
34,57,387
34,58,365
34,59,234
34,60,296
34,61,126
34,62,468
34,63,369
34,64,243
34,65,324
34,66,116
34,67,583
34,68,122
34,69,175
34,70,359
34,71,237
34,72,498
34,73,219
34,74,28
34,75,145
34,76,72
34,77,257
34,78,72
34,79,103
34,82,101
34,83,170
34,84,341
34,85,137
34,86,297
34,88,105
34,89,554
34,92,589
34,93,171
34,94,571
34,95,529
34,97,494
34,98,427
34,99,213
34,100,261
34,101,50
34,102,554
34,103,80
34,104,172
34,105,317
34,106,565
34,107,467
34,109,76
34,110,431
34,111,41
34,113,191
34,114,519
34,115,181
34,116,451
34,117,487
34,118,86
34,119,318
34,120,252
34,121,514
34,122,270
34,123,478
34,124,265
34,126,468
34,127,193
34,128,279
34,129,473
34,130,412
34,131,379
34,132,99
34,135,560
34,136,556
34,137,229
34,138,300
34,139,22
34,140,390
34,141,90
34,142,302
34,143,475
34,144,230
34,148,479
34,149,589
34,150,391
34,151,395
34,152,27
34,153,156
34,154,398
34,155,471
34,156,596
34,157,182
34,159,236
34,160,125
34,161,324
34,164,528
34,165,285
34,166,553
34,167,485
34,168,194
34,169,289
34,170,134
34,171,245
34,173,22
34,174,457
34,176,5
34,177,467
34,179,67
34,180,392
34,181,426
34,182,368
34,183,328
34,184,101
34,186,519
34,187,247
34,188,83
34,189,540
34,190,339
34,191,227
34,192,265
34,194,95
34,195,421
34,197,380
34,198,595
34,199,523
34,200,52
34,201,99
34,202,219
34,203,397
34,206,159
34,207,102
34,208,577
34,209,93
34,210,222
34,212,380
34,213,176
34,216,130
34,218,328
34,219,494
34,222,553
34,223,67
34,224,199
34,225,388
34,226,80
34,227,216
34,229,86
34,230,96
34,231,208
34,232,292
34,233,274
34,234,83
34,235,541
34,237,293
34,238,290
34,239,456
34,242,536
34,243,61
34,244,481
34,245,421
34,246,579
34,247,362
34,248,62
34,249,272
34,250,457
34,251,247
34,253,141
34,254,62
34,255,499
34,256,246
34,257,521
34,258,313
34,259,167
34,260,332
34,261,169
34,262,596
34,264,236
34,265,598
34,266,275
34,268,477
34,269,144
34,271,168
34,273,495
34,274,554
34,275,196
34,276,148
34,277,345
34,279,308
34,280,408
34,281,67
34,282,406
34,284,514
34,285,187
34,286,8
34,287,2
34,288,167
34,290,360
34,292,549
34,293,511
34,294,381
34,295,65
34,296,39
34,297,443
34,298,314
34,300,26
35,2,167
35,3,473
35,5,595
35,6,235
35,7,520
35,9,546
35,12,530
35,13,449
35,14,241
35,15,239
35,16,494
35,17,32
35,18,102
35,19,446
35,21,524
35,22,160
35,23,268
35,24,479
35,25,497
35,26,433
35,27,43
35,28,376
35,29,153
35,31,108
35,32,245
35,33,546
35,34,317
35,36,332
35,37,538
35,38,415
35,39,247
35,40,18
35,41,325
35,42,507
35,43,189
35,45,327
35,47,83
35,48,171
35,50,339
35,51,127
35,52,330
35,53,180
35,54,527
35,55,474
35,57,415
35,58,544
35,59,537
35,60,312
35,61,73
35,62,101
35,63,283
35,64,369
35,65,69
35,66,586
35,68,584
35,69,518
35,70,199
35,71,310
35,72,408
35,73,314
35,74,484
35,76,450
35,77,588
35,78,565
35,80,551
35,82,109
35,83,544
35,84,185
35,85,92
35,86,164
35,87,234
35,88,28
35,89,541
35,90,140
35,91,437
35,92,321
35,94,49
35,95,585
35,96,206
35,97,232
35,99,593
35,100,268
35,104,287
35,105,573
35,106,340
35,107,219
35,109,112
35,110,452
35,111,206
35,112,127
35,113,148
35,114,419
35,115,272
35,116,130
35,117,396
35,120,222
35,121,142
35,122,76
35,123,263
35,125,132
35,126,406
35,127,471
35,128,66
35,129,414
35,130,348
35,131,501
35,132,89
35,134,22
35,136,160
35,137,27
35,139,148
35,141,158
35,142,96
35,143,466
35,144,32
35,145,519
35,146,242
35,147,120
35,148,34
35,149,453
35,151,132
35,152,441
35,153,285
35,154,490
35,155,49
35,156,152
35,158,401
35,160,304
35,161,83
35,163,98
35,164,107
35,165,576
35,167,1
35,169,371
35,170,363
35,172,209
35,173,531
35,174,132
35,175,474
35,176,333
35,177,494
35,178,61
35,179,560
35,180,387
35,181,395
35,182,191
35,184,96
35,185,409
35,186,211
35,187,313
35,188,222
35,189,303
35,190,488
35,191,464
35,192,22
35,194,332
35,197,461
35,198,136
35,199,103
35,200,335
35,202,593
35,203,236
35,204,408
35,205,380
35,206,499
35,207,424
35,208,55
35,211,483
35,212,396
35,213,123
35,214,117
35,215,90
35,216,181
35,217,488
35,218,376
35,219,212
35,220,218
35,221,538
35,222,532
35,225,126
35,227,39
35,228,587
35,231,570
35,232,128
35,233,453
35,234,529
35,235,486
35,236,341
35,238,595
35,239,512
35,240,60
35,241,335
35,242,446
35,243,460
35,245,402
35,246,227
35,247,380
35,248,222
35,249,316
35,251,121
35,253,259
35,254,466
35,259,36
35,261,213
35,262,349
35,263,188
35,264,527
35,265,456
35,266,98
35,267,284
35,268,293
35,270,256
35,271,384
35,273,398
35,274,344
35,277,591
35,278,508
35,279,282
35,280,503
35,282,32
35,283,320
35,285,573
35,287,560
35,288,109
35,289,574
35,290,503
35,291,161
35,292,327
35,293,440
35,294,142
35,295,52
35,296,219
35,297,40
35,298,101
35,299,210
35,300,48
36,1,165
36,2,472
36,4,163
36,5,534
36,7,588
36,8,88
36,11,91
36,12,163
36,13,298
36,14,39
36,15,584
36,16,374
36,17,410
36,18,462
36,19,196
36,22,290
36,24,370
36,25,237
36,26,485
36,27,164
36,28,400
36,29,445
36,30,117
36,31,35
36,32,169
36,33,433
36,34,456
36,35,295
36,38,47
36,39,251
36,41,103
36,42,58
36,43,425
36,44,194
36,45,433
36,46,340
36,47,47
36,48,528
36,49,58
36,50,353
36,51,94
36,52,449
36,53,121
36,54,118
36,55,472
36,56,55
36,57,26
36,58,223
36,59,271
36,61,194
36,62,380
36,63,339
36,64,415
36,65,146
36,66,513
36,67,530
36,69,173
36,70,565
36,71,313
36,73,443
36,74,344
36,76,285
36,78,274
36,79,227
36,80,535
36,81,252
36,82,122
36,83,373
36,84,71
36,85,488
36,86,367
36,88,2
36,89,477
36,90,368
36,91,271
36,92,572
36,94,274
36,95,586
36,96,584
36,98,562
36,99,123
36,100,269
36,101,164
36,102,129
36,103,515
36,104,489
36,105,262
36,106,230
36,108,124
36,110,196
36,111,117
36,112,408
36,114,530
36,115,155
36,116,295
36,117,351
36,118,69
36,123,132
36,124,340
36,125,37
36,126,352
36,127,13
36,129,528
36,130,272
36,131,305
36,132,321
36,133,4
36,134,342
36,135,232
36,136,490
36,137,359
36,139,573
36,140,293
36,141,456
36,142,307
36,143,140
36,144,247
36,145,593
36,146,307
36,147,177
36,148,577
36,149,503
36,150,487
36,151,243
36,152,55
36,153,558
36,154,294
36,155,451
36,156,244
36,161,157
36,162,374
36,163,129
36,164,361
36,168,157
36,170,187
36,171,490
36,172,571
36,175,114
36,178,9
36,179,335
36,180,380
36,181,546
36,182,502
36,183,20
36,186,326
36,187,533
36,188,166
36,189,82
36,190,122
36,194,14
36,195,468
36,196,593
36,197,41
36,198,137
36,199,218
36,200,276
36,201,93
36,203,164
36,204,9
36,205,282
36,206,335
36,207,56
36,208,574
36,209,372
36,210,515
36,211,226
36,212,112
36,213,371
36,214,504
36,215,86
36,217,562
36,218,303
36,221,292
36,222,461
36,223,212
36,224,275
36,225,502
36,227,166
36,228,482
36,230,69
36,232,595
36,233,184
36,234,567
36,236,433
36,237,52
36,239,120
36,240,177
36,242,388
36,243,242
36,244,311
36,245,442
36,246,5
36,247,590
36,248,242
36,252,571
36,253,388
36,254,390
36,256,77
36,257,116
36,258,547
36,259,77
36,260,261
36,261,477
36,262,368
36,263,214
36,264,399
36,265,510
36,268,483
36,269,485
36,270,529
36,271,430
36,272,104
36,273,425
36,275,549
36,276,292
36,277,327
36,278,583
36,279,268
36,280,541
36,281,94
36,282,410
36,283,374
36,285,525
36,286,112
36,287,72
36,288,364
36,289,136
36,290,265
36,291,309
36,292,566
36,293,5
36,295,140
36,296,382
36,297,111
36,298,587
36,299,445
37,1,331
37,2,168
37,3,487
37,5,370
37,6,245
37,7,599
37,8,207
37,10,279
37,11,464
37,13,13
37,15,265
37,18,230
37,19,345
37,20,566
37,21,98
37,22,305
37,23,360
37,24,317
37,25,482
37,27,294
37,28,115
37,29,72
37,30,502
37,31,249
37,32,97
37,33,394
37,34,433
37,36,377
37,40,374
37,41,492
37,42,555
37,43,475
37,44,351
37,45,484
37,46,309
37,47,374
37,48,194
37,49,551
37,50,89
37,51,298
37,52,224
37,53,87
37,55,457
37,57,594
37,58,512
37,59,576
37,60,127
37,61,373
37,62,71
37,63,572
37,64,575
37,65,498
37,66,224
37,67,486
37,68,224
37,71,383
37,72,194
37,73,212
37,74,446
37,75,63
37,77,318
37,78,317
37,79,2
37,80,230
37,81,291
37,82,324
37,83,540
37,84,412
37,85,20
37,86,56
37,88,258
37,89,275
37,90,38
37,91,247
37,92,150
37,93,237
37,94,218
37,95,52
37,96,87
37,97,275
37,98,545
37,100,574
37,101,214
37,103,598
37,104,313
37,106,484
37,107,171
37,108,504
37,109,127
37,110,249
37,111,44
37,112,76
37,113,412
37,114,84
37,115,367
37,116,572
37,118,363
37,121,547
37,122,51
37,123,318
37,124,95
37,126,238
37,127,370
37,129,2
37,130,369
37,131,443
37,133,330
37,134,97
37,135,418
37,136,264
37,137,590
37,138,103
37,139,75
37,140,176
37,142,132
37,143,6
37,144,99
37,145,591
37,146,379
37,147,239
37,148,588
37,150,343
37,151,415
37,153,96
37,154,177
37,155,27
37,156,406
37,157,458
37,158,268
37,159,85
37,160,100
37,161,186
37,163,318
37,164,551
37,165,27
37,166,409
37,167,339
37,168,469
37,169,433
37,170,306
37,171,193
37,172,547
37,175,383
37,176,463
37,178,305
37,180,35
37,181,273
37,182,362
37,183,51
37,184,27
37,185,99
37,186,415
37,187,485
37,189,314
37,190,101
37,191,149
37,192,545
37,193,288
37,194,533
37,195,104
37,196,28
37,197,439
37,198,284
37,199,457
37,200,52
37,201,39
37,202,567
37,203,182
37,204,51
37,205,523
37,206,312
37,207,457
37,209,89
37,212,325
37,213,335
37,214,360
37,215,76
37,216,582
37,218,296
37,219,549
37,220,478
37,221,362
37,223,16
37,224,579
37,225,321
37,226,15
37,227,549
37,228,197
37,229,84
37,230,248
37,231,165
37,232,86
37,233,529
37,235,546
37,236,26
37,237,315
37,238,560
37,239,3
37,240,238
37,242,288
37,243,203
37,244,458
37,245,65
37,247,40
37,248,577
37,249,12
37,250,325
37,252,510
37,253,524
37,254,467
37,256,7
37,258,499
37,259,595
37,262,2
37,263,536
37,264,26
37,266,256
37,269,214
37,271,416
37,272,294
37,273,68
37,274,237
37,275,95
37,281,516
37,284,238
37,285,333
37,286,113
37,289,478
37,290,392
37,291,285
37,293,225
37,296,140
37,297,369
37,298,571
37,299,157
37,300,192
38,1,149
38,2,90
38,3,258
38,5,14
38,6,259
38,7,46
38,8,94
38,9,176
38,10,7
38,11,524
38,12,525
38,13,202
38,14,72
38,15,542
38,17,303
38,18,141
38,19,289
38,20,169
38,21,348
38,22,261
38,23,230
38,24,532
38,25,30
38,26,600
38,27,142
38,28,107
38,31,320
38,33,16
38,34,273
38,35,501
38,36,146
38,37,118
38,40,323
38,41,21
38,42,339
38,43,246
38,44,326
38,45,199
38,46,227
38,47,260
38,48,248
38,49,525
38,50,548
38,51,269
38,52,558
38,54,321
38,57,108
38,58,27
38,60,67
38,61,130
38,62,196
38,63,139
38,64,115
38,65,168
38,66,214
38,67,214
38,69,352
38,71,236
38,72,74
38,75,434
38,76,364
38,77,157
38,78,196
38,79,351
38,80,334
38,82,153
38,83,161
38,84,178
38,85,340
38,87,156
38,88,600
38,90,70
38,91,160
38,94,362
38,95,37
38,97,78
38,98,187
38,99,412
38,101,426
38,102,500
38,103,585
38,104,181
38,105,234
38,106,438
38,107,247
38,108,67
38,109,237
38,111,204
38,112,550
38,113,537
38,114,475
38,115,363
38,116,347
38,117,454
38,118,337
38,119,362
38,120,504
38,121,128
38,122,10
38,123,320
38,125,34
38,126,470
38,127,598
38,130,436
38,131,414
38,132,365
38,134,307
38,135,232
38,136,381
38,137,596
38,138,4
38,140,457
38,141,10
38,143,250
38,144,136
38,145,424
38,147,456
38,148,441
38,149,428
38,150,110
38,152,347
38,154,532
38,155,431
38,156,434
38,158,579
38,160,513
38,161,321
38,162,246
38,163,282
38,164,299
38,166,113
38,169,310
38,170,120
38,171,13
38,172,31
38,173,213
38,174,42
38,177,334
38,179,312
38,180,260
38,181,393
38,182,283
38,183,168
38,184,512
38,186,285
38,187,407
38,188,461
38,190,87
38,191,164
38,193,258
38,194,264
38,195,515
38,196,271
38,199,482
38,200,549
38,201,235
38,202,111
38,205,129
38,206,26
38,207,424
38,209,187
38,210,195
38,211,390
38,212,245
38,213,52
38,215,86
38,216,321
38,218,516
38,219,6
38,220,482
38,221,468
38,222,96
38,223,56
38,224,585
38,225,63
38,226,187
38,227,352
38,228,331
38,229,117
38,230,88
38,231,300
38,232,445
38,233,534
38,234,417
38,235,584
38,236,289
38,237,150
38,238,137
38,239,420
38,240,419
38,241,266
38,243,18
38,244,117
38,246,371
38,247,209
