source,target,weight
47,202,531
47,204,284
47,209,117
47,210,543
47,213,427
47,218,265
47,224,599
47,230,51
47,231,573
47,241,86
47,244,287
47,263,41
47,271,492
47,276,541
47,278,323
47,290,402
47,294,525
47,295,143
47,296,137
48,7,417
48,8,493
48,32,531
48,40,167
48,63,459
48,65,556
48,69,330
48,88,327
48,107,33
48,114,80
48,115,568
48,116,504
48,119,537
48,131,41
48,140,71
48,143,364
48,144,558
48,145,552
48,147,66
48,152,121
48,162,372
48,164,205
48,168,375
48,172,482
48,174,145
48,177,81
48,181,92
48,183,374
48,184,251
48,194,593
48,201,459
48,202,34
48,217,481
48,219,523
48,233,285
48,234,555
48,236,462
48,243,241
48,244,307
48,251,539
48,254,568
48,267,301
48,268,577
48,273,158
48,279,77
48,282,229
48,288,589
48,293,96
48,295,321
48,298,59
49,5,490
49,10,93
49,14,407
49,29,548
49,38,406
49,41,425
49,46,542
49,52,363
49,56,273
49,65,144
49,67,379
49,73,456
49,81,561
49,94,427
49,98,324
49,101,172
49,103,517
49,109,91
49,139,287
49,141,349
49,144,166
49,146,444
49,150,281
49,153,215
49,163,201
49,165,476
49,167,525
49,180,293
49,183,498
49,184,279
49,193,243
49,202,244
49,204,67
49,206,461
49,208,164
49,211,261
49,221,182
49,239,403
49,242,271
49,245,232
49,256,535
49,260,159
49,261,552
49,264,169
49,266,72
49,271,321
49,275,329
49,277,118
49,289,8
49,299,458
50,1,166
50,13,332
50,15,595
50,16,597
50,17,157
50,21,132
50,25,343
50,36,22
50,44,235
50,51,186
50,54,359
50,56,128
50,59,470
50,65,479
50,69,317
50,92,72
50,96,108
50,97,107
50,109,9
50,110,193
50,122,37
50,137,221
50,153,344
50,155,69
50,163,281
50,168,106
50,172,495
50,180,271
50,184,271
50,186,228
50,196,68
50,205,102
50,213,557
50,215,131
50,217,468
50,220,292
50,221,434
50,223,262
50,230,489
50,239,369
50,240,327
50,244,585
50,248,501
50,269,316
50,272,417
50,276,300
50,278,35
50,289,38
50,293,306
50,300,53
51,1,288
51,7,476
51,23,130
51,34,377
51,43,226
51,53,438
51,56,586
51,58,349
51,65,482
51,68,395
51,70,95
51,73,155
51,81,426
51,84,288
51,96,456
51,97,189
51,107,484
51,108,388
51,109,497
51,113,311
51,123,506
51,134,337
51,142,373
51,154,292
51,157,151
51,159,128
51,163,32
51,167,39
51,173,106
51,180,594
51,182,499
51,188,317
51,190,199
51,195,79
51,199,311
51,200,328
51,209,189
51,210,48
51,223,309
51,224,387
51,228,369
51,229,89
51,231,228
51,247,287
51,259,429
51,270,457
51,278,244
51,284,172
51,286,160
51,300,182
52,2,299
52,16,323
52,17,327
52,20,541
52,29,204
52,37,504
52,41,516
52,43,440
52,46,384
52,53,409
52,65,251
52,68,248
52,73,63
52,82,91
52,88,501
52,93,65
52,107,521
52,111,350
52,117,391
52,126,62
52,127,48
52,141,263
52,143,90
52,148,32
52,159,454
52,162,536
52,167,288
52,170,557
52,174,71
52,176,212
52,181,419
52,185,60
52,189,163
52,192,397
52,193,579
52,198,499
52,213,428
52,231,89
52,233,261
52,237,310
52,239,225
52,248,241
52,259,467
52,262,402
52,266,344
52,269,349
52,287,272
52,292,51
52,299,201
52,300,213
53,2,339
53,4,147
53,25,386
53,26,193
53,28,163
53,36,395
53,37,231
53,44,156
53,52,310
53,61,458
53,64,289
53,71,176
53,82,519
53,87,152
53,90,79
53,97,395
53,99,297
53,108,30
53,111,382
53,113,524
53,114,589
53,130,397
53,149,578
53,153,262
53,157,195
53,158,180
53,172,575
53,176,147
53,181,444
53,191,56
53,198,551
53,199,39
53,204,341
53,205,208
53,223,255
53,228,41
53,231,336
53,234,370
53,236,242
53,245,304
53,250,443
53,255,364
53,256,71
53,259,380
53,261,577
53,268,131
53,271,502
53,272,466
53,288,333
53,289,410
54,2,85
54,5,517
54,9,486
54,18,306
54,22,123
54,25,169
54,31,181
54,35,194
54,40,394
54,45,359
54,46,183
54,49,362
54,52,35
54,55,324
54,57,363
54,63,402
54,71,418
54,75,587
54,79,222
54,85,580
54,90,147
54,96,361
54,100,503
54,122,222
54,127,532
54,132,191
54,140,319
54,144,132
54,146,477
54,159,41
54,162,503
54,163,398
54,175,5
54,176,331
54,182,187
54,186,309
54,207,383
54,213,105
54,227,363
54,234,485
54,241,161
54,246,400
54,250,124
54,259,1
54,268,269
54,270,268
54,275,307
54,279,284
54,288,454
54,295,480
55,11,242
55,13,349
55,35,177
55,40,568
55,45,292
55,47,508
55,52,67
55,56,493
55,63,413
55,66,573
55,68,344
55,69,167
55,75,351
55,78,380
55,93,148
55,95,424
55,108,400
55,123,527
55,145,334
55,150,314
55,152,128
55,158,11
55,161,337
55,166,40
55,174,207
55,177,202
55,181,569
55,182,137
55,186,71
55,192,232
55,213,518
55,215,106
55,217,101
55,218,308
55,227,338
55,230,196
55,232,442
55,238,293
55,240,34
55,246,230
55,252,293
55,254,151
55,256,60
55,257,280
55,258,495
55,264,488
55,282,405
55,284,155
55,290,503
55,292,267
56,3,308
56,7,497
56,8,220
56,10,57
56,15,595
56,17,521
56,23,322
56,24,72
56,25,497
56,26,381
56,30,253
56,34,161
56,38,179
56,41,19
56,44,38
56,46,442
56,51,506
56,59,169
56,61,340
56,62,504
56,73,252
56,93,236
56,95,86
56,97,200
56,98,190
56,100,451
56,103,204
56,114,483
56,130,329
56,132,373
56,151,475
56,155,445
56,167,8
56,173,20
56,181,386
56,187,255
56,192,146
56,195,256
56,202,394
56,205,34
56,210,191
56,224,342
56,253,212
56,260,478
56,266,5
56,277,541
56,282,10
56,288,340
56,289,8
56,291,78
57,1,460
57,3,569
57,6,46
57,8,150
57,25,310
57,35,333
57,36,390
57,38,344
57,40,576
57,42,505
57,46,535
57,47,381
57,50,359
57,71,101
57,72,78
57,73,5
57,81,383
57,93,487
57,95,396
57,103,599
57,115,475
57,120,557
57,126,290
57,129,200
57,134,481
57,144,130
57,149,238
57,155,315
57,156,168
57,170,25
57,172,567
57,191,56
57,210,29
57,212,408
57,213,93
57,219,472
57,224,407
57,225,507
57,226,354
57,235,504
57,237,441
57,240,587
57,259,571
57,261,19
57,265,494
57,276,592
57,279,490
57,285,193
57,293,248
57,299,143
58,6,298
58,24,259
58,28,353
58,29,268
58,30,311
58,33,93
58,41,185
58,46,280
58,56,218
58,59,73
58,76,299
58,82,2
58,86,118
58,87,239
58,88,247
58,89,434
58,93,117
58,94,32
58,100,178
58,103,246
58,104,574
58,107,280
58,119,228
58,120,324
58,134,548
58,142,589
58,148,516
58,154,331
58,161,436
58,165,417
58,187,153
58,191,572
58,196,208
58,202,419
58,204,401
58,207,112
58,211,172
58,214,63
58,218,487
58,224,80
58,227,42
58,229,174
58,231,277
58,245,383
58,247,241
58,251,419
58,265,423
58,284,15
58,286,196
58,295,37
59,4,293
59,5,209
59,19,595
59,23,330
59,26,424
59,27,572
59,29,253
59,38,510
59,41,232
59,45,411
59,49,36
59,53,218
59,57,347
59,58,416
59,60,8
59,71,225
59,77,46
59,80,500
59,94,331
59,109,27
59,122,202
59,140,386
59,145,303
59,150,452
59,153,287
59,155,175
59,161,246
59,175,16
59,177,220
59,185,45
59,189,426
59,198,253
59,207,254
59,208,166
59,210,105
59,225,15
59,228,466
59,232,579
59,236,404
59,241,231
59,242,515
59,263,18
59,274,72
59,275,513
59,285,157
59,286,235
59,288,291
59,290,597
59,298,511
59,299,479
60,4,501
60,9,43
60,12,240
60,16,447
60,17,275
60,36,351
60,38,539
60,42,249
60,45,480
60,59,303
60,61,242
60,67,417
60,70,202
60,72,448
60,74,232
60,76,501
60,77,409
60,78,359
60,80,325
60,90,356
60,111,456
60,112,505
60,120,143
60,126,267
60,136,198
60,145,399
60,149,385
60,154,381
60,160,347
60,176,46
60,182,20
60,188,480
60,189,367
60,193,462
60,196,369
60,201,400
60,209,103
60,217,423
60,218,377
60,223,496
60,235,382
60,252,27
60,259,370
60,262,257
60,266,314
60,269,140
60,285,165
60,288,254
60,295,166
60,297,393
61,14,116
61,19,527
61,20,70
61,27,71
61,39,48
61,42,323
61,49,149
61,50,253
61,54,217
61,63,538
61,64,545
61,65,505
61,69,186
61,75,590
61,84,255
61,85,276
61,86,359
61,87,242
61,95,585
61,97,481
61,102,455
61,117,138
61,118,478
61,142,72
61,157,388
61,163,249
61,164,411
61,174,154
61,175,28
61,182,184
61,187,512
61,191,132
61,193,417
61,204,204
61,209,160
61,230,247
61,233,426
61,237,241
61,246,372
61,249,134
61,250,197
61,267,441
61,271,27
61,274,12
61,275,332
61,277,21
61,280,342
61,287,385
61,289,487
61,298,367
62,4,244
62,9,149
62,27,243
62,35,144
62,37,70
62,41,380
62,42,163
62,52,100
62,53,563
62,58,470
62,65,598
62,66,462
62,70,584
62,96,232
62,102,13
62,103,448
62,107,182
62,111,16
62,112,49
62,120,434
62,128,331
62,129,135
62,155,174
62,160,523
62,173,165
62,175,240
62,180,209
62,183,289
62,184,169
62,187,431
62,188,535
62,194,333
62,200,38
62,210,493
62,213,328
62,214,573
62,225,596
62,230,539
62,234,562
62,243,4
62,245,475
62,247,554
62,250,531
62,252,123
62,258,475
62,268,425
62,279,227
62,281,536
62,285,235
62,287,176
63,5,219
63,16,318
63,17,142
63,30,55
63,32,510
63,33,388
63,35,351
63,44,3
63,46,539
63,53,130
63,57,205
63,83,166
63,86,179
63,88,336
63,91,311
63,95,384
63,98,524
63,101,572
63,106,409
63,108,257
63,111,273
63,116,269
63,117,376
63,119,68
63,135,397
63,146,47
63,147,555
63,151,237
63,159,170
63,167,167
63,170,341
63,180,138
63,191,121
63,195,89
63,207,124
63,210,104
63,211,70
63,226,351
63,241,406
63,246,222
63,250,82
63,252,34
63,262,293
63,267,260
63,272,217
63,278,324
63,295,517
63,296,439
63,298,123
63,299,359
64,1,263
64,13,26
64,18,476
64,22,237
64,30,99
64,34,138
64,35,419
64,40,551
64,47,448
64,51,80
64,54,287
64,72,432
64,87,357
64,92,578
64,95,597
64,104,583
64,114,235
64,123,220
64,128,131
64,130,474
64,143,403
64,148,338
64,157,490
64,163,581
64,164,330
64,183,287
64,184,358
64,189,14
64,197,311
64,200,369
64,202,149
64,203,308
64,207,217
64,212,512
64,213,441
64,225,42
64,239,293
64,243,76
64,256,10
64,259,224
64,271,64
64,273,223
64,277,595
64,278,258
64,282,114
64,286,62
64,292,514
64,294,266
64,295,205
64,299,318
65,6,526
65,8,446
65,9,468
65,10,594
65,19,321
65,20,513
65,25,328
65,28,545
65,36,430
65,43,191
65,44,80
65,52,398
65,70,70
65,84,121
65,85,323
65,107,382
65,111,554
65,116,218
65,122,258
65,136,464
65,155,420
65,156,431
65,178,271
65,179,22
65,187,268
65,198,237
65,202,83
65,203,275
65,205,220
65,206,52
65,207,524
65,218,581
65,226,168
65,231,56
65,233,518
65,237,344
65,238,353
65,242,26
65,243,142
65,248,221
65,252,404
65,253,86
65,260,213
65,262,579
65,264,196
65,267,315
65,272,505
65,277,2
65,280,265
65,282,462
66,3,405
66,26,62
66,34,31
66,35,496
66,42,508
66,50,303
66,57,244
66,64,187
66,77,208
66,81,135
66,84,400
66,89,238
66,100,211
66,102,139
66,103,210
66,109,265
66,112,129
66,119,110
66,120,458
66,122,588
66,130,19
66,132,489
66,142,337
66,148,254
66,149,52
66,154,459
66,159,69
66,160,56
66,167,143
66,170,302
66,178,49
66,193,533
66,195,514
66,197,204
66,202,449
66,208,499
66,215,365
66,219,134
66,225,255
66,243,174
66,247,543
66,256,356
66,258,230
66,269,589
66,277,3
66,283,81
66,284,327
66,290,300
66,293,246
66,297,67
67,1,248
67,11,499
67,21,220
67,30,241
67,41,256
67,45,146
67,48,184
67,77,195
67,80,51
67,92,255
67,107,423
67,108,219
67,110,459
67,114,437
67,118,538
67,122,198
67,138,269
67,139,385
67,144,79
67,155,263
67,159,448
67,164,562
67,166,113
67,170,87
67,171,242
67,174,120
67,184,134
67,202,186
67,206,333
67,207,213
67,215,424
67,231,527
67,232,359
67,235,142
67,236,29
67,237,181
67,252,500
67,255,522
67,260,28
67,270,244
67,278,415
67,279,450
67,280,42
67,283,460
67,286,86
67,289,101
67,291,509
67,293,227
67,299,231
67,300,552
68,1,255
68,2,265
68,15,406
68,31,169
68,39,543
68,44,267
68,49,538
68,50,270
68,57,257
68,58,43
68,70,453
68,71,176
68,75,35
68,86,272
68,93,96
68,114,1
68,117,595
68,122,564
68,123,172
68,124,554
68,127,246
68,128,242
68,131,349
68,140,294
68,149,56
68,153,227
68,158,171
68,173,406
68,175,162
68,181,36
68,188,261
68,189,143
68,193,371
68,220,216
68,232,312
68,247,422
68,249,491
68,250,540
68,251,17
68,252,462
68,254,119
68,258,292
68,269,589
68,270,292
68,283,318
68,284,508
68,288,317
68,289,111
68,290,600
68,299,39
69,5,436
69,8,127
69,10,484
69,18,416
69,19,16
69,24,148
69,36,190
69,46,306
69,48,417
69,58,67
69,66,422
69,70,581
69,72,284
69,80,352
69,86,565
69,88,408
69,101,344
69,109,413
69,113,342
69,114,310
69,127,265
69,129,516
69,139,261
69,143,422
69,156,72
69,161,103
69,165,528
69,173,314
69,177,427
69,178,275
69,180,111
69,183,580
69,206,9
69,209,335
69,212,442
69,214,497
69,215,390
69,222,448
69,231,449
69,235,389
69,244,503
69,254,416
69,256,159
69,266,288
69,273,510
69,281,223
69,286,498
69,292,85
69,293,360
69,297,502
70,1,530
70,3,445
70,5,476
70,7,598
70,13,226
70,16,114
70,22,466
70,29,401
70,31,284
70,47,370
70,51,7
70,60,416
70,64,52
70,74,485
70,85,348
70,87,18
70,89,484
70,92,10
70,102,452
70,115,551
70,120,86
70,123,220
70,146,34
70,152,417
70,165,279
70,170,276
70,176,246
70,186,114
70,194,120
70,202,596
70,203,535
70,208,87
70,214,206
70,215,10
70,217,450
70,228,170
70,230,504
70,232,235
70,233,130
70,241,336
70,245,164
70,250,460
70,257,187
70,265,387
70,267,13
70,271,93
70,281,326
70,285,17
70,295,100
70,300,471
71,5,263
71,9,84
71,19,15
71,23,61
71,26,327
71,39,361
71,49,121
71,56,464
71,69,133
71,73,573
71,75,513
71,77,477
71,83,292
71,85,522
71,100,185
71,104,438
71,105,348
71,114,350
71,119,151
71,120,267
71,127,46
71,132,227
71,133,525
71,137,33
71,153,258
71,159,285
71,161,329
71,163,349
71,168,91
71,182,438
71,184,101
71,199,204
71,201,18
71,202,214
71,208,415
71,213,259
71,217,354
71,223,551
71,225,295
71,249,79
71,260,548
71,261,560
71,263,312
71,274,9
71,280,104
71,283,287
71,289,171
71,291,255
71,298,409
71,300,531
72,3,437
72,5,597
72,14,206
72,24,261
72,26,382
72,30,542
72,32,565
72,51,122
72,53,48
72,54,53
72,63,260
72,69,512
72,74,345
72,76,382
72,78,460
72,80,95
72,91,225
72,93,241
72,98,67
72,120,160
72,123,232
72,124,497
72,135,449
72,144,52
72,169,277
72,172,377
72,176,128
72,180,20
72,182,566
72,186,8
72,187,482
72,193,448
72,196,574
72,202,507
72,220,381
72,222,393
72,228,77
72,229,42
72,233,488
72,237,215
72,238,189
72,246,466
72,248,98
72,262,3
72,263,411
72,266,398
72,269,77
72,294,377
72,296,130
72,298,85
73,1,197
73,14,534
73,15,540
73,18,81
73,19,16
73,27,216
73,34,560
73,41,119
73,45,314
73,50,553
73,52,375
73,54,121
73,61,462
73,68,240
73,72,11
73,81,552
73,93,168
73,94,56
73,108,336
73,112,45
73,113,146
73,115,535
73,116,374
73,124,404
73,143,520
73,146,350
73,148,96
73,151,33
73,156,534
73,163,137
73,164,318
73,171,211
73,188,82
73,194,306
73,196,195
73,211,443
73,226,250
73,231,231
73,233,293
73,234,422
73,236,456
73,238,268
73,249,126
73,251,39
73,259,598
73,266,159
73,273,311
73,284,274
73,286,211
73,299,326
74,6,70
74,9,450
74,18,457
74,20,199
74,35,575
74,42,439
74,47,482
74,52,278
74,54,444
74,59,205
74,63,255
74,66,316
74,77,214
74,78,199
74,82,477
74,86,22
74,94,55
74,100,391
74,110,362
74,116,165
74,124,529
74,131,506
74,135,373
74,141,162
74,142,483
74,144,251
74,153,334
74,154,190
74,169,494
74,179,182
74,190,290
74,192,401
74,193,48
74,194,225
74,198,453
74,212,343
74,217,195
74,220,265
74,226,195
74,227,174
74,241,81
74,252,270
74,257,131
74,262,538
74,268,181
74,272,586
74,275,443
74,283,130
74,284,17
74,289,381
75,3,48
75,5,207
75,11,423
75,23,559
75,30,349
75,31,133
75,35,357
75,38,442
75,44,367
75,52,283
75,62,388
75,68,125
75,78,338
75,105,41
75,111,392
75,112,442
75,113,50
75,138,99
75,139,289
75,141,536
75,144,127
75,151,404
75,152,102
75,162,330
75,164,36
75,167,203
75,171,480
75,172,14
75,186,237
75,192,167
75,199,579
75,214,540
75,223,225
75,224,281
75,241,6
75,254,532
75,258,454
75,262,288
75,265,255
75,266,457
75,267,74
75,276,237
75,280,236
75,281,99
75,284,279
75,291,280
75,295,440
75,297,592
75,298,170
75,299,138
76,10,320
76,14,527
76,22,299
76,23,356
76,25,461
76,29,3
76,34,232
76,41,516
76,47,339
76,49,492
76,58,269
76,67,208
76,69,543
76,71,478
76,78,388
76,94,104
76,97,244
76,106,176
76,116,169
76,119,271
76,140,284
76,147,415
76,159,289
76,161,497
76,182,284
76,187,498
76,189,376
76,192,599
76,195,572
76,196,213
76,216,512
76,218,353
76,220,247
76,224,12
76,229,243
76,234,161
76,236,393
76,238,455
76,246,197
76,259,305
76,261,47
76,264,418
76,267,63
76,269,170
76,270,29
76,271,498
76,274,182
76,287,300
76,289,589
76,296,470
77,4,176
77,6,582
77,8,376
77,14,296
77,17,393
77,23,284
77,31,183
77,41,443
77,42,83
77,48,315
77,50,439
77,51,142
77,66,374
77,79,210
77,81,539
77,86,127
77,93,225
77,94,43
77,114,205
77,117,331
77,125,191
77,135,277
77,138,137
77,141,368
77,142,69
77,145,71
77,150,142
77,166,278
77,168,535
77,169,479
77,176,387
77,181,540
77,192,341
77,201,473
77,202,576
77,204,107
77,209,220
77,213,243
77,217,336
77,218,379
77,222,357
77,233,128
77,247,287
77,273,239
77,281,447
77,283,309
77,287,394
77,288,172
77,289,499
77,294,477
78,9,112
78,18,450
78,21,308
78,29,132
78,33,560
78,39,500
78,42,324
78,46,402
78,49,466
78,54,584
78,58,16
78,60,295
78,62,379
78,80,289
78,83,132
78,84,254
78,89,119
78,93,133
78,104,368
78,107,56
78,109,86
78,114,63
78,122,8
78,124,13
78,128,36
78,135,311
78,139,215
78,159,201
78,163,69
78,173,227
78,177,30
78,178,319
78,181,230
78,187,588
78,189,345
78,196,318
78,206,457
78,208,527
78,214,221
78,221,160
78,228,260
78,254,58
78,256,398
78,258,258
78,262,567
78,263,222
78,272,506
78,288,528
78,292,566
78,294,453
79,2,289
79,6,504
79,9,371
79,19,127
79,20,391
79,36,596
79,40,227
79,48,580
79,53,508
79,63,405
79,65,502
79,86,161
79,92,309
79,99,297
79,102,472
79,104,2
79,105,517
79,117,9
79,126,201
79,127,427
79,128,356
79,134,458
79,149,369
79,157,591
79,164,180
79,170,598
79,174,153
79,183,250
79,188,543
79,192,563
79,195,558
79,204,598
79,205,490
79,208,492
79,209,345
79,215,108
79,221,66
79,223,173
79,228,569
79,231,271
79,235,203
79,245,475
79,249,336
79,253,549
79,260,48
79,286,532
79,291,80
79,296,564
79,297,520
79,298,107
80,6,578
80,20,126
80,54,319
80,57,138
80,59,591
80,61,453
80,65,476
80,67,122
80,74,421
80,79,306
80,90,414
80,96,371
80,104,521
80,113,265
80,114,519
80,116,274
80,118,533
80,120,14
80,124,30
80,127,68
80,128,546
80,134,535
80,137,471
80,139,279
80,147,133
80,160,589
80,163,516
80,182,326
80,191,404
80,200,290
80,202,33
80,208,63
80,209,564
80,217,376
80,220,340
80,225,467
80,228,433
80,235,183
80,242,112
80,249,313
80,254,439
80,260,389
80,266,252
80,268,430
80,270,571
80,276,15
80,281,190
80,291,349
80,296,455
80,298,593
81,1,509
81,13,326
81,18,356
81,23,77
81,27,290
81,41,471
81,43,346
81,51,430
81,53,289
81,60,83
81,65,439
81,73,267
81,100,69
81,101,217
81,117,471
81,118,444
81,119,122
81,120,409
81,122,325
81,127,573
81,133,102
81,143,230
81,146,500
81,155,517
81,162,406
81,166,15
81,168,238
81,175,189
81,186,35
81,188,531
81,193,434
81,200,225
81,211,220
81,218,41
81,221,130
81,230,36
81,236,485
81,250,466
81,251,331
81,254,374
81,263,258
81,272,321
81,279,298
81,281,116
81,284,433
81,285,449
81,290,51
81,291,117
81,293,491
81,295,546
82,10,396
82,12,362
82,21,228
82,22,573
82,34,509
82,50,70
82,52,228
82,73,478
82,79,388
82,97,585
82,98,310
82,101,350
82,104,105
82,114,19
82,117,93
82,119,64
82,136,308
82,145,137
82,153,97
82,154,457
82,155,572
82,163,376
82,165,440
82,166,501
82,171,167
82,174,531
82,179,247
82,181,90
82,182,8
82,190,132
82,197,460
82,203,288
82,206,15
82,209,438
82,211,159
82,219,423
82,226,50
82,231,155
82,242,480
82,250,452
82,253,408
82,256,258
82,257,416
82,262,343
82,270,334
82,276,511
82,284,360
82,291,139
82,293,454
82,294,195
83,7,408
83,9,516
83,16,213
83,21,475
83,23,111
83,42,131
83,45,258
83,51,360
83,54,441
83,58,73
83,61,582
83,72,20
83,73,158
83,75,304
83,76,34
83,78,279
83,82,208
83,86,389
83,88,281
83,91,88
83,93,55
83,97,374
83,106,135
83,107,11
83,113,132
83,118,243
83,123,557
83,128,532
83,135,89
83,157,561
83,162,306
83,170,383
83,171,317
83,190,293
83,208,236
83,213,71
83,215,535
83,228,109
83,230,350
83,231,138
83,233,123
83,234,526
83,241,99
83,244,174
83,259,301
83,266,348
83,271,218
83,272,143
83,285,493
83,297,77
84,9,235
84,12,105
84,18,450
84,19,594
84,21,434
84,25,362
84,29,292
84,35,135
84,50,524
84,52,22
84,54,61
84,61,558
84,64,217
84,68,557
84,77,169
84,78,324
84,80,7
84,85,33
84,95,296
84,106,160
84,126,367
84,139,231
84,141,341
84,143,323
84,156,111
84,159,109
84,172,167
84,177,427
84,186,94
84,194,120
84,196,329
84,203,153
84,209,498
84,228,541
84,233,267
84,235,474
84,243,383
84,244,5
84,250,405
84,252,229
84,253,147
84,254,28
84,270,128
84,271,557
84,273,337
84,274,372
84,275,37
84,286,280
84,289,130
84,295,201
85,3,501
85,10,15
85,12,334
85,28,54
85,36,42
85,41,541
85,47,360
85,50,565
85,53,222
85,62,364
85,64,115
85,75,505
85,80,308
85,92,272
85,93,474
85,98,543
85,120,596
85,131,293
85,137,136
85,140,23
85,142,496
85,149,283
85,150,270
85,151,44
85,162,329
85,167,430
85,173,439
85,180,240
85,185,275
85,188,519
85,193,236
85,201,192
85,205,61
85,206,67
85,218,99
85,219,571
85,221,223
85,228,451
85,229,59
85,239,37
85,240,459
85,250,420
85,252,72
85,260,102
85,266,356
85,268,199
85,287,260
85,290,359
85,297,220
85,298,356
86,3,352
86,13,119
86,26,401
86,31,17
86,36,327
86,46,457
86,48,216
86,54,453
86,64,354
86,65,492
86,75,439
86,79,531
86,107,303
86,116,361
86,117,43
86,120,453
86,121,67
86,125,254
86,128,418
86,139,537
86,147,20
86,158,290
86,160,184
86,164,35
86,165,414
86,174,335
86,190,405
86,197,486
86,199,492
86,205,488
86,207,488
86,208,486
86,209,381
86,210,164
86,231,79
86,232,359
86,240,502
86,241,68
86,242,509
86,249,63
86,257,229
86,262,510
86,265,479
86,268,491
86,276,567
86,278,334
86,280,97
86,283,221
86,297,375
86,298,195
87,3,437
87,13,452
87,24,314
87,28,364
87,32,293
87,34,118
87,36,371
87,37,591
87,38,390
87,51,426
87,53,532
87,77,420
87,79,460
87,91,86
87,97,579
87,105,562
87,107,74
87,115,53
87,120,413
87,125,313
87,126,321
87,128,235
87,131,134
87,137,584
87,138,383
87,140,89
87,152,415
87,166,566
87,170,403
87,172,457
87,178,209
87,193,98
87,194,372
87,195,310
87,198,385
87,199,464
87,205,106
87,210,473
87,214,177
87,219,454
87,220,199
87,222,250
87,226,120
87,252,472
87,254,344
87,272,53
87,284,295
87,288,580
87,292,232
87,293,18
88,7,389
88,11,531
88,16,476
88,27,482
88,31,22
88,34,343
88,35,170
88,39,445
88,44,398
88,47,326
88,54,361
88,79,267
88,80,575
88,83,74
88,93,266
88,104,58
88,122,583
88,124,207
88,130,31
88,135,556
88,142,50
88,150,339
88,159,264
88,167,288
88,178,532
88,181,352
88,186,316
88,187,458
88,189,543
88,191,410
88,195,36
88,202,158
88,210,120
88,217,538
88,224,85
88,226,473
88,233,300
88,235,128
88,255,482
88,256,369
88,258,275
88,261,333
88,267,525
88,275,284
88,277,85
88,279,345
88,280,572
88,298,331
88,299,226
88,300,172
89,6,295
89,9,345
89,10,38
89,13,151
89,20,271
89,24,64
89,26,94
89,28,311
89,33,164
89,34,181
89,35,289
89,47,47
89,70,566
89,79,85
89,93,259
89,97,2
89,113,268
89,115,502
89,117,405
89,132,430
89,151,272
89,156,196
89,157,361
89,158,221
89,165,102
89,168,350
89,176,340
89,178,117
89,182,596
89,189,185
89,195,124
89,197,305
89,200,104
89,204,365
89,207,195
89,208,537
89,216,97
89,219,399
89,230,166
89,232,517
89,242,218
89,244,271
89,245,498
89,251,6
89,256,354
89,258,128
89,269,461
89,276,26
89,287,466
89,290,78
90,13,482
90,16,393
90,17,303
90,19,409
90,25,580
90,26,217
90,49,572
90,52,37
90,54,113
90,55,229
90,64,459
90,70,391
90,73,16
90,77,188
90,85,449
90,89,151
90,91,500
90,93,518
90,104,444
90,108,524
90,116,358
90,133,351
90,134,66
90,137,225
90,140,385
90,145,440
90,148,172
90,151,96
90,155,263
90,156,257
90,163,433
90,166,266
90,167,579
90,169,47
90,189,73
90,212,278
90,215,342
90,216,329
90,218,231
90,219,399
90,225,448
90,231,586
90,241,158
90,247,85
90,257,77
90,258,483
90,263,572
90,287,590
90,294,52
90,299,593
91,8,498
91,16,99
91,22,490
91,32,355
91,39,165
91,40,541
91,71,84
91,73,83
91,80,57
91,83,494
91,84,380
91,95,168
91,105,377
91,112,428
91,116,126
91,125,286
91,129,500
91,131,450
91,132,53
91,133,28
91,134,497
91,136,483
91,138,376
91,151,2
91,152,264
91,154,218
91,163,423
91,170,186
91,171,507
91,172,328
91,188,393
91,192,59
91,203,285
91,218,152
91,220,388
91,225,30
91,226,87
91,230,435
91,234,48
91,240,305
91,249,154
91,254,483
91,262,66
91,264,373
91,270,361
91,281,542
91,282,233
91,283,68
91,285,512
91,299,162
92,6,523
92,10,591
92,17,583
92,23,66
92,31,310
92,38,22
92,51,367
92,62,23
92,66,2
92,76,52
92,78,160
92,84,120
92,86,20
92,88,77
92,100,352
92,102,415
92,114,337
92,115,504
92,120,335
92,124,496
92,125,443
92,126,136
92,132,96
92,134,285
92,139,86
92,141,179
92,147,522
92,160,124
92,166,313
92,172,383
92,181,185
92,183,293
92,186,211
92,191,468
92,205,261
92,206,458
92,226,220
92,243,592
92,246,188
92,255,42
92,260,339
92,263,371
92,267,203
92,272,213
92,277,18
92,283,467
92,290,50
92,293,578
92,295,556
92,297,563
93,7,367
93,9,432
93,11,487
93,13,508
93,33,496
93,37,91
93,50,247
93,54,407
93,55,394
93,63,328
93,67,152
93,70,475
93,74,100
93,82,70
93,86,501
93,90,435
93,108,585
93,110,588
93,125,224
93,130,141
93,134,212
93,136,486
93,144,260
93,147,194
93,148,45
93,164,70
93,172,483
93,173,15
93,175,585
93,177,127
93,185,318
93,197,598
93,213,43
93,220,47
93,221,204
93,225,211
93,239,578
93,249,162
93,252,163
93,263,573
93,267,479
93,268,498
93,272,109
93,279,155
93,283,530
93,287,319
93,288,589
93,297,439
93,298,419
93,299,94
94,6,363
94,12,259
94,13,488
94,14,486
94,15,102
94,17,80
94,33,205
94,56,213
94,59,133
94,65,242
94,68,384
94,71,556
94,75,366
