source,target,weight
67,84,405
67,85,467
67,86,234
67,87,43
67,88,99
67,89,381
67,90,445
67,91,97
67,92,218
67,93,589
67,94,494
67,95,93
67,96,214
67,97,228
67,98,579
67,99,431
67,100,519
67,101,86
67,102,536
67,103,68
67,104,347
67,105,111
67,106,25
67,107,349
67,108,254
67,109,414
67,110,184
67,111,55
67,112,214
67,113,248
67,114,144
67,115,546
67,116,237
67,117,125
67,118,571
67,119,561
67,120,556
67,121,544
67,122,411
67,123,5
67,124,36
67,125,198
67,126,522
67,127,445
67,128,270
67,129,19
67,130,345
67,131,87
67,132,11
67,133,307
67,134,51
67,135,183
67,136,47
67,137,488
67,138,15
67,139,152
67,140,586
67,141,341
67,142,130
67,143,100
67,144,480
67,145,92
67,146,358
67,147,574
67,148,155
67,149,39
67,150,460
67,151,137
67,152,383
67,153,107
67,154,566
67,155,257
67,156,336
67,157,86
67,158,418
67,159,157
67,160,521
67,161,208
67,162,20
67,163,594
67,164,37
67,165,517
67,166,89
67,167,249
67,168,284
67,169,26
67,170,260
67,171,314
67,173,457
67,174,462
67,175,53
67,176,582
67,177,541
67,178,46
67,179,104
67,180,314
67,182,199
67,183,16
67,184,35
67,185,147
67,186,509
67,187,580
67,188,109
67,189,103
67,190,541
67,191,91
67,192,350
67,193,76
67,195,355
67,196,487
67,197,275
67,198,96
67,199,47
67,200,351
67,201,146
67,202,486
67,203,86
67,204,174
67,205,85
67,206,141
67,207,109
67,208,484
67,209,477
67,210,359
67,211,72
67,212,60
67,213,161
67,214,128
67,215,152
67,216,428
67,217,472
67,218,139
67,219,485
67,220,305
67,221,218
67,222,72
67,223,299
67,224,164
67,225,172
67,226,259
67,227,328
67,228,466
67,229,10
67,230,573
67,231,111
67,232,129
67,233,239
67,234,47
67,235,530
67,236,143
67,237,438
67,238,597
67,239,179
67,240,548
67,241,148
67,242,345
67,243,21
67,244,452
67,245,433
67,246,596
67,247,543
67,248,511
67,249,267
67,250,277
67,251,239
67,252,229
67,253,198
67,254,369
67,255,276
67,256,19
67,257,44
67,259,328
67,260,253
67,261,381
67,262,62
67,263,439
67,264,134
67,265,533
67,266,200
67,267,544
67,268,18
67,269,511
67,270,566
67,271,360
67,272,274
67,273,53
67,274,544
67,275,509
67,276,262
67,277,488
67,278,326
67,279,197
67,280,237
67,281,353
67,282,473
67,283,273
67,284,116
67,285,320
67,286,169
67,287,53
67,288,54
67,289,587
67,290,243
67,291,528
67,292,45
67,293,347
67,295,592
67,296,269
67,297,398
67,299,507
67,300,110
68,1,555
68,2,222
68,3,358
68,4,350
68,5,249
68,6,386
68,7,431
68,8,30
68,9,259
68,10,281
68,11,21
68,12,407
68,13,105
68,14,252
68,15,183
68,16,545
68,17,95
68,19,172
68,20,8
68,21,464
68,22,69
68,23,399
68,24,499
68,25,258
68,27,96
68,28,340
68,29,20
68,31,49
68,32,342
68,33,585
68,34,129
68,36,445
68,37,184
68,38,327
68,39,560
68,40,34
68,41,538
68,42,98
68,43,223
68,44,385
68,45,375
68,46,453
68,47,94
68,48,141
68,49,458
68,50,249
68,51,507
68,52,473
68,53,515
68,54,100
68,55,194
68,56,277
68,57,22
68,58,245
68,59,29
68,60,424
68,61,344
68,62,199
68,63,445
68,64,33
68,65,525
68,66,140
68,67,30
68,69,48
68,70,272
68,71,45
68,72,510
68,73,290
68,74,386
68,75,400
68,76,251
68,77,576
68,78,553
68,79,329
68,80,376
68,81,264
68,83,339
68,84,277
68,85,245
68,86,317
68,87,43
68,88,378
68,89,195
68,90,474
68,91,204
68,93,51
68,94,600
68,95,484
68,96,103
68,97,101
68,98,41
68,99,349
68,100,220
68,101,136
68,102,561
68,103,137
68,104,347
68,105,346
68,106,10
68,107,582
68,108,244
68,109,55
68,110,83
68,111,45
68,112,121
68,113,385
68,114,573
68,115,563
68,116,103
68,117,180
68,118,482
68,119,238
68,120,346
68,121,228
68,122,209
68,123,117
68,124,148
68,125,487
68,126,264
68,127,164
68,128,126
68,129,445
68,130,130
68,131,444
68,132,146
68,133,591
68,134,246
68,135,26
68,136,566
68,137,465
68,138,466
68,139,231
68,140,474
68,141,290
68,142,366
68,143,256
68,144,107
68,145,348
68,146,172
68,147,307
68,148,457
68,149,160
68,150,341
68,151,179
68,152,516
68,153,543
68,154,572
68,155,243
68,156,105
68,157,50
68,158,249
68,159,116
68,160,262
68,161,12
68,162,573
68,163,209
68,164,395
68,165,262
68,166,464
68,167,136
68,168,70
68,169,253
68,170,508
68,171,58
68,172,561
68,173,138
68,174,387
68,175,161
68,176,101
68,177,82
68,178,281
68,179,418
68,180,342
68,181,113
68,182,280
68,183,118
68,184,443
68,185,287
68,186,362
68,187,304
68,188,135
68,189,251
68,190,213
68,191,452
68,192,561
68,193,29
68,195,182
68,196,163
68,197,57
68,198,279
68,199,578
68,200,389
68,201,285
68,202,295
68,203,332
68,204,5
68,205,155
68,206,436
68,207,387
68,209,517
68,210,254
68,211,95
68,212,329
68,213,298
68,214,142
68,215,65
68,216,162
68,217,7
68,218,351
68,219,91
68,220,65
68,221,460
68,222,252
68,223,33
68,224,28
68,225,436
68,226,256
68,227,142
68,228,530
68,229,416
68,230,31
68,231,385
68,232,325
68,233,266
68,234,211
68,235,381
68,236,375
68,237,378
68,238,155
68,239,458
68,240,46
68,241,31
68,242,128
68,243,204
68,244,247
68,245,29
68,246,128
68,247,174
68,248,419
68,249,242
68,250,406
68,251,130
68,252,299
68,253,587
68,254,272
68,255,388
68,257,186
68,258,147
68,259,364
68,260,540
68,261,96
68,262,202
68,263,357
68,264,370
68,265,365
68,266,330
68,267,107
68,268,3
68,269,271
68,270,268
68,272,383
68,273,243
68,274,518
68,275,53
68,276,139
68,277,474
68,278,349
68,279,387
68,280,384
68,281,591
68,282,588
68,283,512
68,284,429
68,285,123
68,286,590
68,287,412
68,288,376
68,290,565
68,291,370
68,292,214
68,293,498
68,295,565
68,296,130
68,297,274
68,298,446
68,299,293
68,300,528
69,1,459
69,2,104
69,3,90
69,4,590
69,5,421
69,6,46
69,7,316
69,8,346
69,9,516
69,10,205
69,11,184
69,12,431
69,13,283
69,14,365
69,15,593
69,16,16
69,17,445
69,18,505
69,19,414
69,20,53
69,22,393
69,23,488
69,24,578
69,25,204
69,26,530
69,27,123
69,28,100
69,29,466
69,30,510
69,31,575
69,33,538
69,34,119
69,35,382
69,36,184
69,37,576
69,39,219
69,41,60
69,42,273
69,43,211
69,44,494
69,45,239
69,46,242
69,47,373
69,48,98
69,49,383
69,50,261
69,51,65
69,52,362
69,53,432
69,54,326
69,55,487
69,56,497
69,57,548
69,59,161
69,60,550
69,61,505
69,62,581
69,63,124
69,64,242
69,65,593
69,66,592
69,67,40
69,68,64
69,70,433
69,71,546
69,72,569
69,73,53
69,74,513
69,75,384
69,76,151
69,77,439
69,78,446
69,79,55
69,80,93
69,81,506
69,82,540
69,83,74
69,84,217
69,85,129
69,86,592
69,87,425
69,88,525
69,89,148
69,90,16
69,91,288
69,92,65
69,93,463
69,94,597
69,95,458
69,96,124
69,97,392
69,98,565
69,99,82
69,100,392
69,101,510
69,102,338
69,103,450
69,104,545
69,105,100
69,107,454
69,108,323
69,110,240
69,111,438
69,112,46
69,113,283
69,114,372
69,115,247
69,116,546
69,117,26
69,118,345
69,119,357
69,121,143
69,122,189
69,123,389
69,124,485
69,125,242
69,126,31
69,127,162
69,128,361
69,129,519
69,130,266
69,131,376
69,132,443
69,133,97
69,134,95
69,135,257
69,136,350
69,137,99
69,138,339
69,139,519
69,140,191
69,142,62
69,143,354
69,144,537
69,145,214
69,146,598
69,147,263
69,148,285
69,149,215
69,150,387
69,151,430
69,152,279
69,153,33
69,154,48
69,156,12
69,157,596
69,158,206
69,159,62
69,160,593
69,161,155
69,162,135
69,163,305
69,164,308
69,166,475
69,167,38
69,168,150
69,169,460
69,170,28
69,171,456
69,172,20
69,173,207
69,174,115
69,175,30
69,176,258
69,177,30
69,178,65
69,179,587
69,180,282
69,181,240
69,182,136
69,183,115
69,184,368
69,185,274
69,186,75
69,187,180
69,188,532
69,189,540
69,190,340
69,191,462
69,192,168
69,193,126
69,194,573
69,195,321
69,196,71
69,197,460
69,198,295
69,199,507
69,201,334
69,202,350
69,203,527
69,204,137
69,205,557
69,206,251
69,207,396
69,208,400
69,209,128
69,210,404
69,211,527
69,212,239
69,213,372
69,214,190
69,215,347
69,216,260
69,217,272
69,218,407
69,219,23
69,220,222
69,221,87
69,222,481
69,223,80
69,224,581
69,225,98
69,226,534
69,227,216
69,228,67
69,229,379
69,230,295
69,231,351
69,232,566
69,233,554
69,234,65
69,235,49
69,236,363
69,237,459
69,238,478
69,239,116
69,240,145
69,241,529
69,242,355
69,243,271
69,244,45
69,245,97
69,246,319
69,247,204
69,248,312
69,249,315
69,250,164
69,251,231
69,252,252
69,253,483
69,254,464
69,255,252
69,256,525
69,257,55
69,258,467
69,259,531
69,260,66
69,261,138
69,262,315
69,263,562
69,264,213
69,265,425
69,266,125
69,267,307
69,268,96
69,269,534
69,270,88
69,271,466
69,272,207
69,273,252
69,274,528
69,275,50
69,276,191
69,277,237
69,278,413
69,279,241
69,280,217
69,281,264
69,282,50
69,283,583
69,284,109
69,285,371
69,286,181
69,287,179
69,288,406
69,289,427
69,290,204
69,291,34
69,292,467
69,293,491
69,294,161
69,295,430
69,296,546
69,297,249
69,298,78
69,299,377
69,300,53
70,1,32
70,2,13
70,3,196
70,4,3
70,5,516
70,6,121
70,7,347
70,8,469
70,9,429
70,10,526
70,11,118
70,12,395
70,13,335
70,14,479
70,15,586
70,16,597
70,17,494
70,18,588
70,19,492
70,20,600
70,21,364
70,22,378
70,23,158
70,24,363
70,25,17
70,26,385
70,27,333
70,28,338
70,29,97
70,30,207
70,31,559
70,32,74
70,33,429
70,34,284
70,35,511
70,36,63
70,37,115
70,38,207
70,39,298
70,40,464
70,41,434
70,42,349
70,43,208
70,44,8
70,45,146
70,46,48
70,47,210
70,48,71
70,49,531
70,50,503
70,51,443
70,52,243
70,53,70
70,54,17
70,56,128
70,57,43
70,58,572
70,59,318
70,60,290
70,61,465
70,62,244
70,63,70
70,64,92
70,65,195
70,66,291
70,68,419
70,69,379
70,71,21
70,72,598
70,73,123
70,74,28
70,75,318
70,76,588
70,77,329
70,78,468
70,79,226
70,80,228
70,81,58
70,82,38
70,83,577
70,84,456
70,85,333
70,86,65
70,87,263
70,88,173
70,89,5
70,90,423
70,91,561
70,92,175
70,93,414
70,94,366
70,95,533
70,96,423
70,97,562
70,98,515
70,99,525
70,100,202
70,101,164
70,102,274
70,103,228
70,104,143
70,105,264
70,106,39
70,107,47
70,108,559
70,109,442
70,110,443
70,111,305
70,112,186
70,113,30
70,114,467
70,115,74
70,116,136
70,117,354
70,118,489
70,119,80
70,120,25
70,121,284
70,122,348
70,123,292
70,125,484
70,126,332
70,127,313
70,128,377
70,129,36
70,130,555
70,131,88
70,132,258
70,133,460
70,134,36
70,135,325
70,136,298
70,137,102
70,138,456
70,139,189
70,140,212
70,141,242
70,143,7
70,144,265
70,145,395
70,147,430
70,148,80
70,149,109
70,151,185
70,152,382
70,153,125
70,154,226
70,155,277
70,156,359
70,157,531
70,158,569
70,159,391
70,160,586
70,161,83
70,162,364
70,163,126
70,164,525
70,165,514
70,166,384
70,167,403
70,168,38
70,169,200
70,170,5
70,171,295
70,172,340
70,173,31
70,174,163
70,176,41
70,177,366
70,178,453
70,179,389
70,180,535
70,181,48
70,182,144
70,183,64
70,185,6
70,186,402
70,187,114
70,188,485
70,189,477
70,190,307
70,191,401
70,192,254
70,194,174
70,195,391
70,196,419
70,197,390
70,198,515
70,199,450
70,200,211
70,201,482
70,202,499
70,203,431
70,204,381
70,205,450
70,206,484
70,207,105
70,208,151
70,209,541
70,210,20
70,211,388
70,212,551
70,213,174
70,214,571
70,215,128
70,216,147
70,217,363
70,218,416
70,219,557
70,220,134
70,221,513
70,222,133
70,223,475
70,224,70
70,225,337
70,226,451
70,227,380
70,228,472
70,229,575
70,230,256
70,231,203
70,232,412
70,233,175
70,234,538
70,235,297
70,236,185
70,237,60
70,238,495
70,239,159
70,240,324
70,241,132
70,242,19
70,243,355
70,244,551
70,245,542
70,246,447
70,247,476
70,248,541
70,249,413
70,250,232
70,251,596
70,252,95
70,253,304
70,254,82
70,255,427
70,256,251
70,257,257
70,258,234
70,259,433
70,260,569
70,262,403
70,263,258
70,264,495
70,265,535
70,266,120
70,267,295
70,268,230
70,269,405
70,270,589
70,271,170
70,272,482
70,273,550
70,274,304
70,275,356
70,276,91
70,278,411
70,279,165
70,280,236
70,281,252
70,282,393
70,283,595
70,284,141
70,285,169
70,286,403
70,287,24
70,288,74
70,289,409
70,290,379
70,291,404
70,292,60
70,293,447
70,294,201
70,295,118
70,296,588
70,298,460
70,299,457
70,300,169
71,1,544
71,2,223
71,3,118
71,4,529
71,5,326
71,6,304
71,7,17
71,8,124
71,9,326
71,10,414
71,11,422
71,12,514
71,13,391
71,14,313
71,15,118
71,16,83
71,17,456
71,18,242
71,19,195
71,20,261
71,21,397
71,22,463
71,23,183
71,24,181
71,26,234
71,27,353
71,28,5
71,29,436
71,30,544
71,31,273
71,32,357
71,34,248
71,35,29
71,36,18
71,37,535
71,38,131
71,39,423
71,40,232
71,41,20
71,42,502
71,43,101
71,44,156
71,45,357
71,46,597
71,47,259
71,48,445
71,49,41
71,50,318
71,51,102
71,52,341
71,53,569
71,54,383
71,55,66
71,56,585
71,58,186
71,59,70
71,60,345
71,61,133
71,62,422
71,63,341
71,64,356
71,65,347
71,66,232
71,67,330
71,68,346
71,69,583
71,70,351
71,72,297
71,73,487
71,75,244
71,76,253
71,77,406
71,78,501
71,79,476
71,80,182
71,81,105
71,82,392
71,83,192
71,84,417
71,85,523
71,86,306
71,87,494
71,88,112
71,89,565
71,90,415
71,91,99
71,92,573
71,93,492
71,94,306
71,95,327
71,96,578
71,97,326
71,98,250
71,99,83
71,100,202
71,101,597
71,102,130
71,103,503
71,104,107
71,105,535
71,106,156
71,107,269
71,108,419
71,109,86
71,110,429
71,111,363
71,112,456
71,113,597
71,114,408
71,115,591
71,116,593
71,117,76
71,118,592
71,119,463
71,120,227
71,121,384
71,122,7
71,123,368
71,124,537
71,125,360
71,126,145
71,127,69
71,128,308
71,129,283
71,130,36
71,131,297
71,132,170
71,133,381
71,134,265
71,135,163
71,136,464
71,137,36
71,138,264
71,139,450
71,140,316
71,141,439
71,142,64
71,143,584
71,144,574
71,146,219
71,147,560
71,148,146
71,149,436
71,150,421
71,151,591
71,152,501
71,153,226
71,154,590
71,155,367
71,156,230
71,157,582
71,158,322
71,159,399
71,160,432
71,161,587
71,163,216
71,164,324
71,165,120
71,166,223
71,167,305
71,168,230
71,169,237
71,170,549
71,171,573
71,172,56
71,173,349
71,174,216
71,176,85
71,177,500
71,178,12
71,179,17
71,180,355
71,181,457
71,182,34
71,183,574
71,184,42
71,185,249
71,186,541
71,187,406
71,188,231
71,189,520
71,190,324
71,191,34
71,192,378
71,193,563
71,194,553
71,195,514
71,196,191
71,197,321
71,198,124
71,199,412
71,200,306
71,201,64
71,202,255
71,203,490
71,204,480
71,207,255
71,208,422
71,209,476
71,210,561
71,211,198
71,212,540
71,214,170
71,215,284
71,216,563
71,217,599
71,218,541
71,219,202
71,220,27
71,221,436
71,222,319
71,223,87
71,224,263
71,225,519
71,226,589
71,227,428
71,228,150
71,229,90
71,230,205
71,231,194
71,232,20
71,234,494
71,235,544
71,236,464
71,237,216
71,238,126
71,239,473
71,240,169
71,241,299
71,242,186
71,243,165
71,244,284
71,245,315
71,246,569
71,247,516
71,248,544
71,249,242
71,250,263
71,251,371
71,252,97
71,253,187
71,254,117
71,256,478
71,257,304
71,258,51
71,259,154
71,260,424
71,261,141
71,262,399
71,263,357
71,264,492
71,265,320
71,266,480
71,267,356
71,268,200
71,269,69
71,270,516
71,271,285
71,272,381
71,273,556
71,274,585
71,275,489
71,276,293
71,277,425
71,278,397
71,279,358
71,280,488
71,281,127
71,282,286
71,283,368
71,284,211
71,285,561
71,286,569
71,287,152
71,288,400
71,289,372
71,290,364
71,291,508
71,292,90
71,293,518
71,294,143
71,295,501
71,296,133
71,297,368
71,298,511
71,299,458
71,300,398
72,1,336
72,2,196
72,3,90
72,4,382
72,5,165
72,6,526
72,7,109
72,8,435
72,9,351
72,10,582
72,11,461
72,12,172
72,13,482
72,14,512
72,15,163
72,16,43
72,17,55
72,18,336
72,20,567
72,21,173
72,22,293
72,23,85
72,24,483
72,25,126
72,26,278
72,27,438
72,28,343
72,29,193
72,30,307
72,31,202
72,32,291
72,33,356
72,35,173
72,36,25
72,37,562
72,38,354
72,39,21
72,40,65
72,41,576
72,42,8
72,43,60
72,44,219
72,45,18
72,46,418
72,47,584
72,48,247
72,49,382
72,50,488
72,52,360
72,53,139
72,54,380
72,55,139
72,56,151
72,57,134
72,58,92
72,59,73
72,60,198
72,61,231
72,62,281
72,63,359
72,64,287
72,65,6
72,66,469
72,67,297
72,68,501
72,69,508
72,70,46
72,71,371
72,73,242
72,74,330
72,75,524
72,76,544
72,77,259
72,78,596
72,79,572
72,80,38
72,81,578
72,83,366
72,84,189
72,85,449
72,86,377
72,87,397
72,88,506
72,89,45
72,90,192
72,91,64
72,92,202
72,93,82
72,94,251
72,95,254
72,96,78
72,97,19
72,98,278
72,99,553
72,100,534
72,101,201
72,102,7
72,103,588
72,104,129
72,105,258
72,106,174
72,107,152
72,108,214
72,109,217
72,110,129
72,111,546
72,112,267
72,113,443
72,114,21
72,115,181
72,116,72
72,117,353
72,118,406
72,119,306
72,120,416
72,121,458
72,122,320
72,124,142
72,125,364
72,126,357
72,127,504
72,128,464
72,129,513
72,130,265
72,131,338
72,132,356
72,133,113
72,134,459
72,135,533
72,136,333
72,137,78
72,138,113
72,139,35
72,140,284
72,141,87
72,142,101
72,144,89
72,145,405
72,146,181
72,147,335
72,148,121
72,149,126
72,150,460
72,151,33
72,152,118
72,153,462
72,154,590
72,155,506
72,156,552
72,159,334
72,161,431
72,162,478
72,163,285
72,164,90
72,166,496
72,167,313
72,168,397
72,169,41
72,170,238
72,171,52
72,172,239
72,173,318
72,175,279
72,176,93
72,177,396
72,178,433
72,179,136
72,180,119
72,181,215
72,182,308
72,183,349
72,184,494
72,185,547
72,186,379
72,187,544
72,188,376
72,189,451
72,190,93
72,191,71
72,192,464
72,193,353
72,194,374
72,195,234
72,196,371
72,197,60
72,198,266
72,199,368
72,200,573
72,201,130
72,202,199
72,203,299
72,204,172
72,205,381
72,206,54
72,207,596
72,208,466
72,209,180
72,210,121
72,211,463
72,212,156
72,213,515
72,214,39
72,215,258
72,216,35
72,217,165
72,218,89
72,219,273
72,220,530
72,221,131
72,222,325
72,223,310
72,224,404
72,225,515
72,226,342
72,227,339
72,228,484
72,229,390
72,230,234
72,231,227
72,232,143
72,233,72
72,234,89
72,235,283
72,236,484
72,237,82
72,238,68
72,239,542
72,240,390
72,241,11
72,242,91
72,243,540
72,244,555
72,245,469
72,246,191
72,247,338
72,248,294
72,249,148
72,250,465
72,252,215
72,253,140
72,254,98
72,255,329
72,256,529
72,257,188
72,258,87
72,259,505
72,260,416
72,261,586
72,262,592
72,263,166
72,264,540
72,265,98
72,266,338
72,267,48
72,268,179
72,269,194
72,270,107
72,271,300
72,272,478
72,273,182
72,274,217
72,275,95
72,276,67
72,277,266
72,278,144
72,279,517
72,280,150
72,281,13
72,282,368
72,283,37
72,284,54
72,285,28
72,286,599
72,287,206
72,288,421
72,289,178
72,290,90
72,291,351
72,292,172
72,293,57
72,294,393
72,295,385
72,296,267
72,297,255
72,298,401
72,299,495
72,300,531
73,1,331
73,2,535
73,3,150
73,4,376
73,5,334
73,6,461
73,7,57
73,8,219
73,9,391
73,10,9
73,11,203
73,12,530
73,13,368
73,14,58
73,15,63
73,16,495
73,17,9
73,18,114
73,19,194
73,20,293
73,21,289
73,22,328
73,23,74
73,24,510
73,25,365
73,26,35
73,27,320
73,28,91
73,30,50
73,31,90
73,32,585
73,33,81
73,34,180
73,35,385
73,36,443
73,37,36
73,38,309
73,39,169
73,40,464
73,41,471
73,42,217
73,43,257
73,44,520
73,45,43
73,46,355
73,47,120
73,48,592
73,49,522
73,50,204
73,51,364
73,53,245
73,54,304
73,55,377
73,56,584
73,57,429
73,58,495
73,59,277
73,60,497
73,61,510
73,62,127
73,63,31
73,64,195
73,65,218
73,66,571
73,67,273
73,68,29
73,69,41
73,70,367
73,71,359
73,72,527
73,74,101
73,75,333
73,76,8
73,77,544
73,78,375
73,79,93
73,80,540
73,82,15
73,83,542
73,84,52
73,85,355
73,86,306
73,87,388
73,88,483
73,89,461
73,90,529
73,91,428
73,92,591
73,94,290
73,95,576
73,96,302
73,97,193
73,98,581
73,99,22
73,100,590
73,101,41
73,102,32
73,103,5
73,104,262
73,105,551
73,106,491
73,107,270
73,109,339
73,110,414
73,111,140
73,112,488
73,113,318
73,114,59
73,115,282
73,116,378
73,117,67
73,118,467
73,120,168
73,121,468
73,122,495
73,124,528
73,125,125
73,126,39
73,128,472
73,129,500
73,130,564
73,131,92
73,132,17
73,133,93
73,134,410
73,135,390
73,136,186
73,137,192
73,138,111
73,139,111
73,140,385
73,141,322
73,142,169
73,143,429
73,144,167
73,145,461
73,146,287
73,147,38
73,148,201
73,150,271
73,151,316
73,152,466
73,153,440
73,154,577
73,155,531
73,156,104
73,157,458
73,158,40
73,159,478
73,160,319
73,161,413
73,162,95
73,163,156
73,164,265
73,165,548
73,166,321
73,167,105
73,168,515
73,169,455
73,170,510
73,171,68
73,172,216
73,173,304
73,174,167
73,175,207
73,176,135
73,177,172
73,178,336
73,179,182
73,180,246
73,181,6
73,182,123
73,183,119
73,184,41
73,185,217
73,186,230
73,187,361
73,188,68
73,189,227
73,190,288
73,191,175
73,192,446
73,193,200
73,194,241
73,195,262
73,196,252
73,197,61
73,198,444
73,199,563
73,200,60
73,201,390
73,202,216
73,203,174
73,204,532
73,205,483
73,206,376
73,207,509
73,208,109
73,209,399
73,210,305
73,211,283
73,212,535
73,213,449
73,214,213
73,216,396
73,217,136
73,218,330
73,219,529
73,220,463
73,221,507
73,222,40
73,223,379
73,224,37
73,225,128
73,226,52
73,227,529
73,228,141
73,229,70
73,230,191
73,231,367
73,232,425
73,233,225
73,234,146
73,235,325
73,236,507
73,237,477
73,238,490
73,239,534
73,240,285
73,241,546
73,242,164
73,243,70
73,244,281
73,245,548
73,246,45
73,247,228
73,248,158
73,249,169
73,250,14
73,251,1
73,252,353
73,253,358
73,254,437
73,255,263
73,256,466
73,257,477
73,258,201
73,259,345
73,260,256
73,261,76
73,262,439
73,263,493
73,264,319
73,265,309
73,266,237
73,267,559
73,268,513
73,269,443
73,271,91
73,272,318
73,273,226
73,274,561
73,275,425
73,276,58
73,277,323
73,278,415
73,279,165
73,280,458
73,281,128
73,282,333
73,283,363
73,284,518
73,285,48
73,286,94
73,287,575
73,289,26
73,290,581
73,291,232
73,292,342
73,293,241
73,294,216
73,295,65
73,296,32
73,297,592
73,298,521
73,299,377
73,300,508
74,1,260
74,2,505
74,3,79
74,4,311
74,5,596
74,6,269
74,7,71
74,9,139
74,10,175
74,11,441
74,12,31
74,13,103
74,14,171
74,15,113
74,16,508
74,17,406
74,18,335
74,19,245
74,20,471
74,21,114
74,22,539
74,23,278
74,24,564
74,25,567
74,26,363
74,27,587
74,28,190
74,29,248
74,30,403
74,31,468
74,32,223
74,34,337
74,35,365
74,36,585
74,37,540
74,38,132
74,39,104
74,40,573
74,41,391
74,42,544
74,43,238
74,44,268
74,45,42
74,46,115
74,47,411
74,48,422
74,49,27
74,50,429
74,51,289
74,52,479
74,53,517
74,54,491
74,55,324
74,56,578
74,57,12
74,58,138
74,59,240
74,60,343
74,61,52
74,62,85
74,63,357
74,64,163
74,65,452
74,66,442
74,67,165
74,68,424
74,69,107
74,70,501
74,71,448
74,72,52
74,73,580
74,75,126
74,76,27
74,77,375
74,78,151
74,79,337
74,80,527
74,81,335
74,82,227
74,83,479
74,84,220
74,85,395
74,86,234
74,88,285
74,89,39
74,90,379
74,91,181
74,92,14
74,93,167
74,94,487
74,95,343
74,96,350
74,97,574
74,98,174
74,99,403
74,100,317
74,101,515
74,102,81
74,103,13
74,104,580
74,105,566
74,106,62
74,107,199
74,108,363
74,109,210
74,110,545
74,111,546
74,112,14
74,113,508
74,114,98
74,115,488
74,116,527
74,117,327
74,119,563
74,120,312
74,121,512
74,122,515
74,123,188
74,124,413
74,125,58
74,126,508
74,127,382
74,128,233
74,129,331
74,131,432
74,132,517
74,133,153
74,134,255
74,135,436
74,136,120
74,137,364
74,138,399
74,139,193
74,140,555
74,141,580
74,142,63
74,143,409
74,144,201
74,145,473
74,146,530
74,147,509
74,148,100
74,149,77
74,150,590
74,151,182
74,152,525
74,153,53
74,154,23
74,155,554
74,156,538
74,157,203
74,158,110
74,159,391
74,160,85
74,161,525
74,162,319
74,163,501
74,164,441
74,165,449
74,166,587
74,167,239
74,169,193
74,170,483
74,171,303
74,172,267
74,173,9
74,174,462
74,175,218
74,176,345
74,177,246
74,178,411
74,179,458
74,180,382
74,182,250
74,183,282
74,184,258
74,185,588
74,186,171
74,187,194
74,188,189
74,189,48
74,190,347
74,191,78
74,192,473
74,193,555
74,194,349
74,195,489
74,196,472
74,197,474
74,198,248
74,199,569
74,200,565
74,201,308
74,202,139
74,203,167
74,204,571
74,205,394
74,206,456
74,207,294
74,208,102
74,209,156
74,210,104
74,211,233
74,212,284
74,213,80
74,214,347
74,216,312
74,217,175
74,218,256
74,219,172
74,220,136
74,221,128
74,222,429
74,223,375
74,224,498
74,225,294
74,226,511
74,227,576
74,228,272
74,229,178
74,230,128
74,231,242
74,232,72
74,233,427
74,234,33
74,236,478
74,237,581
74,238,262
74,239,349
74,240,381
74,241,278
74,242,255
74,243,436
74,244,417
74,245,32
74,247,358
74,248,571
74,249,204
74,250,224
74,251,196
74,252,121
74,253,406
74,254,42
74,255,250
74,256,510
74,257,546
74,258,100
74,259,152
74,260,101
74,261,173
74,262,19
74,264,584
74,265,522
74,266,190
74,267,255
74,268,375
74,269,38
74,270,583
74,271,11
74,272,463
74,273,465
74,274,151
74,276,533
74,277,166
74,278,568
74,279,571
74,280,130
74,281,258
74,282,334
74,283,564
74,284,459
74,285,342
74,286,348
74,287,16
74,288,152
74,289,540
74,290,174
74,291,548
74,292,17
74,293,471
74,294,315
74,295,528
74,296,508
74,297,584
74,298,391
74,299,591
74,300,61
75,1,285
75,2,371
75,3,461
75,4,370
75,5,140
75,6,539
75,7,588
75,8,296
75,9,470
75,10,150
75,11,532
75,12,330
75,13,350
75,14,233
75,15,398
75,16,325
75,17,283
75,18,408
75,19,88
75,20,579
75,21,334
75,22,490
75,23,160
75,24,159
75,25,511
75,26,360
75,27,420
75,28,40
75,30,320
75,31,328
75,32,338
75,33,128
75,34,571
75,35,9
75,36,59
75,37,569
75,38,26
75,39,166
75,40,342
75,41,114
75,42,192
75,43,584
75,44,146
75,45,436
75,46,241
75,47,192
75,48,484
75,49,472
75,50,305
75,51,224
75,52,96
75,53,36
75,54,410
75,55,12
75,56,97
75,57,386
75,58,115
75,59,216
75,60,323
75,61,564
75,62,134
75,63,328
75,65,233
75,66,10
75,67,372
75,70,466
75,71,312
75,72,33
75,73,36
75,74,504
75,76,343
75,77,171
75,78,553
75,79,332
75,80,30
75,81,165
75,82,115
75,83,67
75,84,285
75,85,206
75,86,388
75,87,204
75,89,443
75,90,383
75,91,160
75,92,274
75,93,254
75,94,476
75,95,154
75,96,204
75,97,266
75,98,308
75,99,209
75,100,512
75,101,33
75,102,495
75,103,145
75,104,496
75,105,507
75,106,545
75,107,452
75,108,506
75,109,276
75,110,366
75,111,392
75,112,60
75,113,561
75,114,382
75,115,80
75,116,406
75,118,478
75,120,69
