source,target,weight
78,280,431
78,281,370
78,282,434
78,283,1
78,285,505
78,286,28
78,287,235
78,288,573
78,289,54
78,290,508
78,291,579
78,292,476
78,293,166
78,294,328
78,295,138
78,296,342
78,297,559
78,298,88
78,299,127
78,300,199
79,1,194
79,2,161
79,3,514
79,4,453
79,5,156
79,6,196
79,7,252
79,8,67
79,9,532
79,10,408
79,11,600
79,12,454
79,13,180
79,14,119
79,15,444
79,16,325
79,17,599
79,18,381
79,19,449
79,20,596
79,21,108
79,22,533
79,23,303
79,24,192
79,25,379
79,26,563
79,27,531
79,28,283
79,29,103
79,30,284
79,31,455
79,33,23
79,35,578
79,36,258
79,37,277
79,38,140
79,39,578
79,40,269
79,41,354
79,42,28
79,43,285
79,44,517
79,45,464
79,46,577
79,47,223
79,48,103
79,49,17
79,51,14
79,53,555
79,54,493
79,55,15
79,56,42
79,57,71
79,58,339
79,60,578
79,61,504
79,62,219
79,63,183
79,64,553
79,65,487
79,66,174
79,67,347
79,68,210
79,69,246
79,70,330
79,71,541
79,72,540
79,73,579
79,75,288
79,76,210
79,77,371
79,78,594
79,80,1
79,81,258
79,82,335
79,83,109
79,84,168
79,85,327
79,86,317
79,87,118
79,88,546
79,90,481
79,91,415
79,92,405
79,93,543
79,94,453
79,95,566
79,96,417
79,97,267
79,98,23
79,99,371
79,100,167
79,101,230
79,102,480
79,103,119
79,104,282
79,105,257
79,106,267
79,107,196
79,108,60
79,109,274
79,110,291
79,111,537
79,113,50
79,114,447
79,115,321
79,116,247
79,118,359
79,119,585
79,120,212
79,121,484
79,122,119
79,123,421
79,124,583
79,125,393
79,127,13
79,128,460
79,129,249
79,131,561
79,132,137
79,133,93
79,135,413
79,136,600
79,137,597
79,138,398
79,139,161
79,140,550
79,141,140
79,142,239
79,143,534
79,144,222
79,145,3
79,146,297
79,148,250
79,149,268
79,150,469
79,151,313
79,152,346
79,153,308
79,154,151
79,155,79
79,156,596
79,157,103
79,158,171
79,159,257
79,160,487
79,161,441
79,162,525
79,163,34
79,164,149
79,165,193
79,166,39
79,167,586
79,168,567
79,169,595
79,170,512
79,172,422
79,173,103
79,174,415
79,175,349
79,176,347
79,177,461
79,179,54
79,180,238
79,181,130
79,182,195
79,183,254
79,184,423
79,185,411
79,186,155
79,187,399
79,188,214
79,190,254
79,191,583
79,192,339
79,193,382
79,194,199
79,195,370
79,196,290
79,197,379
79,198,39
79,199,65
79,200,360
79,201,214
79,203,483
79,204,435
79,205,592
79,206,78
79,207,533
79,208,314
79,209,429
79,210,238
79,211,316
79,212,87
79,213,132
79,215,217
79,217,140
79,218,169
79,219,503
79,220,453
79,221,459
79,222,32
79,223,457
79,224,388
79,225,141
79,226,569
79,227,18
79,228,547
79,229,43
79,230,150
79,231,438
79,232,155
79,233,234
79,234,202
79,235,152
79,236,66
79,237,295
79,238,46
79,239,570
79,240,145
79,241,402
79,242,216
79,243,321
79,244,110
79,245,168
79,246,350
79,247,410
79,248,17
79,250,588
79,252,387
79,253,501
79,254,429
79,255,442
79,256,191
79,257,188
79,258,277
79,259,97
79,260,51
79,261,402
79,262,118
79,263,500
79,264,322
79,265,543
79,266,540
79,267,263
79,269,343
79,270,74
79,271,290
79,272,143
79,273,387
79,275,547
79,276,157
79,277,391
79,278,25
79,279,17
79,280,538
79,281,333
79,282,557
79,283,73
79,284,565
79,285,143
79,286,202
79,287,519
79,288,502
79,289,343
79,290,311
79,291,249
79,293,89
79,294,556
79,295,594
79,296,169
79,297,283
79,298,279
79,299,12
79,300,395
80,1,560
80,2,354
80,3,246
80,4,287
80,5,56
80,6,212
80,7,217
80,8,330
80,9,304
80,10,175
80,12,5
80,13,208
80,14,444
80,16,383
80,17,509
80,18,101
80,19,48
80,20,274
80,22,50
80,24,271
80,25,268
80,26,142
80,27,418
80,28,503
80,29,22
80,31,456
80,32,212
80,33,284
80,34,132
80,35,242
80,36,540
80,37,595
80,39,83
80,40,557
80,42,315
80,43,373
80,44,13
80,45,425
80,46,259
80,47,507
80,48,205
80,49,400
80,50,437
80,51,348
80,52,487
80,53,76
80,54,395
80,55,67
80,56,6
80,57,207
80,58,469
80,60,351
80,61,432
80,62,429
80,63,364
80,64,145
80,65,321
80,66,204
80,67,318
80,68,536
80,70,137
80,71,181
80,72,296
80,73,500
80,74,446
80,76,178
80,77,376
80,78,343
80,79,225
80,81,596
80,82,68
80,83,341
80,84,481
80,85,53
80,86,238
80,89,195
80,90,422
80,91,57
80,92,397
80,93,47
80,94,472
80,95,147
80,96,193
80,97,386
80,98,564
80,99,204
80,100,562
80,101,73
80,102,89
80,103,585
80,104,193
80,105,597
80,106,537
80,107,431
80,108,304
80,109,175
80,110,78
80,111,341
80,112,319
80,114,217
80,115,329
80,116,343
80,117,205
80,119,186
80,120,214
80,121,427
80,122,155
80,123,396
80,124,3
80,125,152
80,126,349
80,127,446
80,128,211
80,129,508
80,130,263
80,131,314
80,132,4
80,133,21
80,134,238
80,135,353
80,136,89
80,137,15
80,138,189
80,139,171
80,140,87
80,141,146
80,142,534
80,143,556
80,144,275
80,145,113
80,146,567
80,147,513
80,148,381
80,149,13
80,150,342
80,152,480
80,153,332
80,154,13
80,155,220
80,157,206
80,158,438
80,159,151
80,160,500
80,161,596
80,162,272
80,163,236
80,164,471
80,165,242
80,166,571
80,167,149
80,168,176
80,169,45
80,171,284
80,172,348
80,173,508
80,174,47
80,175,528
80,176,208
80,177,352
80,178,463
80,179,536
80,181,256
80,182,108
80,183,380
80,184,139
80,185,155
80,186,152
80,187,197
80,188,519
80,189,571
80,190,421
80,191,542
80,192,198
80,193,220
80,194,150
80,195,595
80,196,462
80,197,350
80,198,130
80,199,96
80,200,174
80,202,451
80,203,599
80,204,183
80,205,128
80,206,99
80,207,12
80,208,573
80,209,421
80,210,326
80,211,567
80,212,403
80,213,112
80,214,222
80,215,382
80,216,201
80,217,471
80,218,261
80,219,75
80,220,200
80,221,119
80,222,432
80,223,555
80,224,149
80,225,293
80,226,236
80,227,411
80,228,119
80,229,179
80,230,209
80,231,166
80,232,7
80,234,231
80,235,551
80,236,103
80,237,338
80,238,482
80,239,250
80,240,34
80,241,25
80,242,123
80,243,91
80,244,162
80,245,325
80,246,52
80,247,166
80,248,142
80,249,248
80,250,145
80,251,459
80,252,123
80,253,320
80,254,277
80,255,418
80,256,246
80,257,164
80,258,24
80,259,304
80,260,419
80,261,184
80,263,46
80,264,568
80,266,178
80,267,173
80,268,59
80,269,165
80,270,25
80,271,129
80,272,414
80,273,15
80,274,252
80,275,414
80,276,145
80,277,40
80,278,157
80,280,130
80,281,212
80,282,306
80,283,565
80,284,227
80,285,473
80,286,531
80,288,402
80,289,510
80,290,132
80,291,235
80,292,568
80,293,447
80,294,342
80,295,229
80,296,33
80,297,394
80,298,314
80,299,334
80,300,497
81,1,376
81,2,113
81,3,72
81,4,123
81,5,522
81,6,421
81,7,385
81,8,545
81,9,165
81,10,255
81,11,167
81,12,16
81,13,195
81,14,158
81,15,567
81,16,73
81,17,273
81,18,230
81,19,554
81,20,339
81,21,445
81,22,99
81,24,406
81,25,387
81,26,65
81,27,3
81,28,563
81,29,194
81,30,567
81,31,555
81,32,63
81,33,448
81,34,552
81,35,339
81,36,410
81,37,446
81,38,506
81,39,590
81,40,183
81,41,204
81,42,47
81,43,137
81,44,527
81,45,62
81,46,538
81,47,185
81,48,169
81,49,150
81,50,481
81,51,247
81,52,540
81,53,79
81,54,534
81,55,243
81,56,351
81,57,283
81,58,487
81,59,172
81,60,179
81,61,397
81,62,197
81,63,525
81,64,591
81,65,443
81,66,200
81,67,592
81,68,439
81,69,2
81,70,161
81,71,322
81,72,115
81,73,312
81,74,106
81,75,64
81,76,526
81,77,279
81,78,55
81,79,562
81,80,299
81,82,563
81,83,181
81,84,143
81,85,175
81,86,359
81,87,405
81,88,304
81,89,246
81,92,44
81,93,500
81,95,508
81,96,476
81,97,377
81,99,135
81,100,473
81,101,36
81,102,325
81,103,457
81,104,553
81,105,337
81,106,350
81,107,50
81,109,591
81,110,193
81,111,333
81,112,164
81,113,64
81,114,190
81,115,489
81,116,543
81,117,111
81,118,501
81,119,41
81,121,598
81,122,555
81,125,314
81,126,1
81,127,180
81,128,323
81,129,261
81,130,192
81,131,252
81,132,412
81,133,446
81,135,149
81,136,283
81,137,336
81,138,126
81,139,138
81,140,538
81,141,216
81,143,24
81,144,138
81,145,91
81,146,193
81,147,93
81,148,85
81,149,19
81,150,72
81,151,116
81,153,17
81,154,538
81,155,513
81,156,473
81,157,31
81,158,47
81,159,50
81,160,169
81,161,38
81,162,117
81,163,329
81,164,126
81,165,114
81,166,527
81,167,236
81,168,138
81,169,90
81,170,182
81,171,54
81,172,157
81,173,381
81,174,428
81,175,361
81,177,70
81,178,4
81,179,510
81,180,342
81,181,518
81,182,138
81,183,458
81,184,314
81,185,110
81,186,314
81,187,242
81,188,365
81,189,52
81,190,317
81,191,303
81,192,235
81,193,341
81,194,288
81,195,120
81,196,21
81,197,463
81,198,24
81,199,261
81,200,587
81,202,423
81,203,266
81,204,245
81,206,12
81,207,599
81,208,90
81,209,586
81,210,5
81,211,346
81,215,556
81,216,213
81,217,84
81,219,97
81,220,575
81,221,108
81,222,176
81,223,192
81,224,193
81,225,412
81,226,456
81,227,219
81,228,482
81,229,385
81,231,494
81,232,470
81,233,143
81,234,354
81,235,328
81,236,535
81,237,490
81,238,522
81,239,311
81,241,457
81,242,148
81,243,294
81,244,389
81,245,565
81,246,585
81,247,87
81,248,399
81,249,295
81,250,531
81,251,120
81,252,124
81,253,275
81,254,26
81,255,341
81,256,353
81,257,353
81,258,97
81,259,41
81,260,355
81,261,566
81,262,151
81,263,332
81,264,318
81,265,405
81,266,584
81,267,79
81,268,373
81,269,541
81,270,537
81,271,5
81,272,104
81,273,241
81,274,318
81,275,538
81,276,8
81,277,306
81,280,547
81,281,244
81,282,132
81,283,47
81,284,565
81,285,375
81,286,311
81,287,342
81,288,83
81,289,253
81,290,193
81,291,213
81,292,325
81,293,357
81,294,211
81,295,313
81,296,17
81,297,347
81,298,426
81,300,391
82,1,490
82,2,244
82,3,122
82,4,179
82,5,262
82,6,151
82,7,520
82,8,9
82,9,237
82,10,397
82,11,53
82,12,212
82,13,244
82,14,517
82,15,174
82,16,454
82,17,169
82,18,413
82,19,40
82,20,39
82,21,589
82,22,302
82,23,427
82,24,295
82,28,77
82,29,565
82,30,513
82,31,195
82,32,476
82,33,205
82,34,3
82,35,144
82,36,528
82,37,100
82,38,227
82,39,99
82,40,463
82,41,461
82,42,583
82,43,100
82,44,455
82,45,164
82,46,361
82,49,220
82,50,472
82,51,379
82,52,188
82,53,243
82,54,373
82,56,19
82,57,493
82,58,218
82,59,185
82,60,451
82,61,133
82,62,161
82,63,451
82,64,584
82,65,516
82,66,591
82,67,153
82,68,415
82,70,146
82,71,180
82,72,474
82,73,228
82,74,297
82,75,444
82,76,416
82,77,198
82,78,239
82,79,447
82,80,171
82,81,82
82,83,326
82,84,520
82,85,106
82,86,27
82,87,375
82,88,292
82,89,375
82,90,148
82,91,224
82,92,262
82,93,425
82,94,285
82,95,432
82,96,231
82,97,309
82,98,92
82,99,276
82,100,213
82,101,194
82,104,496
82,105,94
82,106,19
82,107,217
82,108,574
82,109,184
82,110,288
82,111,426
82,112,123
82,113,45
82,114,254
82,116,334
82,117,171
82,118,113
82,119,102
82,120,100
82,121,182
82,122,101
82,123,294
82,124,68
82,125,70
82,126,232
82,127,561
82,128,344
82,129,549
82,130,17
82,131,92
82,132,134
82,133,351
82,134,588
82,135,481
82,136,15
82,137,456
82,138,210
82,139,284
82,140,63
82,141,307
82,142,404
82,144,218
82,146,423
82,147,449
82,148,9
82,149,358
82,150,167
82,151,103
82,152,370
82,153,137
82,154,77
82,155,591
82,156,423
82,157,483
82,159,588
82,160,512
82,161,456
82,162,362
82,163,82
82,164,583
82,165,274
82,167,44
82,168,478
82,169,577
82,170,416
82,171,371
82,172,12
82,173,198
82,174,427
82,175,57
82,176,211
82,178,421
82,179,220
82,180,363
82,181,560
82,182,196
82,183,228
82,184,568
82,185,23
82,186,590
82,188,525
82,189,192
82,190,226
82,191,185
82,192,219
82,193,451
82,194,253
82,196,373
82,197,250
82,198,317
82,199,571
82,200,224
82,201,340
82,202,241
82,203,388
82,204,497
82,206,118
82,207,271
82,208,469
82,209,394
82,210,150
82,211,227
82,212,559
82,213,591
82,214,162
82,215,430
82,216,32
82,217,125
82,218,230
82,219,24
82,220,325
82,221,598
82,222,465
82,223,234
82,224,434
82,225,506
82,226,97
82,227,90
82,228,544
82,229,472
82,230,432
82,231,27
82,232,92
82,233,10
82,234,420
82,235,370
82,236,255
82,237,531
82,238,341
82,239,456
82,240,320
82,241,32
82,242,294
82,243,21
82,244,499
82,245,211
82,246,105
82,247,255
82,248,178
82,249,6
82,250,245
82,251,271
82,252,579
82,253,114
82,254,374
82,255,457
82,256,29
82,257,306
82,258,80
82,259,362
82,260,246
82,261,81
82,263,568
82,264,546
82,265,82
82,266,334
82,267,289
82,268,177
82,269,470
82,270,591
82,272,242
82,273,556
82,274,537
82,275,8
82,278,216
82,279,441
82,280,88
82,281,311
82,282,399
82,283,171
82,284,365
82,285,382
82,286,371
82,287,445
82,288,15
82,289,294
82,290,195
82,291,386
82,292,332
82,293,197
82,296,472
82,297,597
82,298,284
82,299,352
82,300,595
83,1,463
83,2,96
83,3,534
83,4,530
83,5,71
83,6,262
83,7,26
83,8,254
83,9,300
83,10,36
83,11,539
83,12,410
83,13,207
83,14,282
83,15,417
83,16,339
83,17,270
83,18,321
83,19,415
83,20,380
83,21,231
83,22,479
83,23,524
83,24,472
83,25,491
83,26,364
83,28,271
83,29,400
83,30,181
83,31,217
83,32,19
83,33,444
83,34,506
83,35,148
83,36,361
83,37,161
83,38,315
83,39,274
83,40,588
83,41,63
83,42,196
83,44,540
83,45,270
83,46,270
83,47,460
83,48,444
83,49,170
83,50,207
83,52,528
83,53,269
83,54,439
83,56,401
83,57,444
83,58,193
83,59,387
83,61,242
83,62,325
83,63,525
83,64,188
83,65,375
83,66,438
83,67,403
83,68,150
83,70,538
83,71,477
83,72,287
83,73,189
83,74,66
83,75,407
83,76,147
83,77,512
83,79,14
83,80,328
83,81,464
83,82,356
83,84,186
83,85,481
83,86,202
83,87,420
83,88,421
83,89,181
83,90,268
83,92,567
83,93,189
83,94,291
83,95,317
83,97,580
83,98,213
83,99,504
83,100,210
83,101,336
83,103,362
83,104,397
83,105,195
83,106,143
83,107,216
83,108,17
83,109,117
83,110,129
83,111,221
83,112,188
83,113,180
83,114,280
83,115,412
83,116,24
83,117,320
83,118,566
83,119,246
83,120,212
83,122,445
83,123,499
83,124,454
83,125,207
83,127,195
83,128,192
83,129,196
83,130,538
83,131,560
83,132,6
83,134,391
83,135,389
83,136,67
83,137,593
83,138,548
83,139,249
83,140,372
83,141,565
83,142,454
83,143,91
83,144,127
83,146,62
83,147,556
83,148,117
83,149,379
83,150,264
83,151,21
83,152,597
83,153,489
83,154,425
83,155,592
83,156,300
83,157,224
83,158,163
83,159,257
83,160,477
83,161,497
83,162,279
83,163,31
83,164,50
83,165,581
83,166,417
83,167,396
83,168,321
83,169,513
83,170,286
83,171,341
83,172,489
83,173,511
83,174,454
83,175,368
83,176,182
83,177,135
83,178,151
83,179,143
83,180,90
83,181,550
83,182,511
83,183,502
83,184,401
83,185,533
83,186,157
83,187,516
83,188,162
83,189,169
83,190,576
83,191,472
83,192,347
83,193,94
83,194,45
83,195,569
83,196,58
83,197,45
83,198,93
83,199,98
83,200,582
83,201,598
83,202,435
83,203,43
83,204,402
83,206,1
83,207,88
83,208,196
83,209,135
83,210,63
83,211,549
83,213,326
83,214,427
83,216,212
83,217,43
83,218,529
83,219,552
83,220,261
83,222,583
83,223,91
83,224,566
83,225,309
83,226,290
83,227,271
83,228,323
83,229,183
83,230,496
83,231,282
83,232,308
83,233,326
83,234,162
83,235,51
83,237,333
83,238,519
83,239,490
83,240,352
83,241,254
83,242,438
83,243,521
83,244,234
83,245,407
83,246,586
83,247,91
83,248,59
83,249,126
83,250,132
83,251,440
83,252,184
83,254,132
83,255,546
83,256,428
83,257,86
83,258,573
83,259,134
83,260,470
83,261,230
83,262,141
83,263,247
83,264,410
83,265,461
83,267,522
83,268,238
83,269,395
83,270,432
83,271,44
83,273,100
83,274,508
83,275,66
83,276,424
83,277,280
83,278,436
83,279,36
83,280,439
83,281,394
83,282,1
83,283,387
83,284,279
83,285,171
83,286,67
83,287,222
83,288,87
83,290,569
83,291,146
83,292,516
83,293,271
83,294,329
83,296,272
83,297,460
83,298,38
83,299,293
83,300,73
84,1,526
84,2,401
84,3,469
84,4,216
84,5,446
84,6,291
84,7,176
84,9,130
84,10,97
84,11,568
84,12,596
84,13,413
84,14,124
84,15,274
84,16,248
84,17,355
84,18,576
84,19,154
84,20,450
84,21,152
84,22,358
84,23,85
84,24,518
84,25,244
84,26,117
84,27,310
84,28,106
84,29,131
84,30,534
84,31,250
84,32,336
84,33,385
84,34,339
84,35,102
84,36,593
84,37,408
84,38,569
84,39,503
84,41,575
84,42,343
84,43,78
84,44,284
84,45,103
84,46,444
84,47,587
84,48,375
84,49,64
84,50,294
84,51,59
84,52,287
84,53,326
84,54,334
84,55,438
84,56,118
84,57,272
84,59,195
84,60,581
84,61,12
84,62,206
84,63,599
84,64,108
84,65,569
84,66,580
84,68,345
84,69,103
84,70,486
84,71,587
84,72,226
84,73,516
84,75,580
84,76,13
84,77,225
84,78,172
84,79,523
84,80,489
84,81,16
84,82,28
84,85,443
84,86,98
84,87,292
84,88,182
84,89,194
84,90,320
84,91,496
84,92,298
84,94,52
84,95,216
84,96,391
84,97,599
84,98,303
84,99,207
84,100,114
84,101,527
84,102,584
84,103,216
84,104,340
84,105,30
84,107,334
84,108,192
84,109,208
84,110,597
84,111,227
84,112,411
84,115,572
84,116,564
84,117,537
84,119,523
84,120,289
84,121,453
84,122,206
84,123,262
84,124,180
84,125,38
84,126,227
84,127,236
84,129,209
84,130,64
84,131,411
84,132,263
84,133,402
84,134,63
84,135,111
84,136,480
84,137,506
84,138,191
84,139,109
84,140,433
84,141,562
84,142,39
84,143,99
84,145,275
84,146,251
84,147,460
84,148,595
84,150,220
84,151,247
84,152,32
84,153,399
84,154,558
84,155,467
84,156,274
84,157,8
84,158,18
84,159,82
84,160,434
84,161,290
84,162,567
84,164,484
84,165,11
84,166,403
84,168,339
84,169,65
84,170,589
84,171,278
84,172,324
84,173,271
84,174,489
84,175,375
84,177,13
84,178,491
84,179,238
84,180,269
84,181,18
84,182,519
84,183,86
84,184,276
84,185,196
84,186,4
84,187,391
84,188,574
84,189,536
84,190,460
84,191,545
84,192,254
84,193,426
84,194,88
84,195,83
84,196,426
84,197,116
84,198,499
84,199,257
84,201,193
84,202,295
84,203,235
84,204,296
84,205,445
84,206,296
84,207,551
84,208,234
84,209,555
84,210,192
84,211,483
84,212,1
84,213,240
84,214,256
84,215,417
84,216,594
84,217,36
84,218,288
84,219,99
84,220,145
84,221,17
84,222,573
84,223,417
84,225,389
84,226,379
84,227,393
84,228,255
84,229,199
84,230,158
84,231,263
84,232,441
84,233,301
84,234,134
84,235,412
84,236,203
84,237,264
84,238,119
84,239,315
84,241,462
84,242,276
84,243,102
84,244,432
84,245,406
84,246,138
84,247,346
84,248,328
84,249,538
84,250,489
84,251,425
84,252,545
84,253,227
84,254,592
84,255,337
84,256,394
84,257,297
84,258,327
84,259,378
84,260,185
84,261,352
84,262,542
84,263,222
84,264,337
84,266,32
84,267,281
84,269,342
84,272,404
84,273,218
84,274,196
84,275,584
84,276,558
84,277,304
84,278,152
84,279,367
84,280,328
84,281,15
84,282,68
84,283,483
84,284,244
84,285,483
84,286,212
84,287,524
84,288,109
84,289,536
84,290,398
84,291,445
84,292,403
84,293,274
84,294,454
84,295,519
84,296,446
84,297,203
84,298,190
84,299,17
84,300,58
85,1,340
85,2,65
85,3,358
85,4,538
85,5,272
85,6,518
85,7,243
85,8,428
85,9,332
85,11,338
85,12,131
85,13,403
85,14,282
85,15,334
85,16,81
85,18,185
85,19,90
85,20,407
85,23,17
85,24,276
85,25,208
85,26,59
85,27,370
85,28,335
85,29,301
85,30,536
85,31,319
85,32,18
85,33,484
85,34,65
85,35,561
85,36,280
85,37,523
85,41,516
85,43,445
85,44,473
85,45,282
85,46,539
85,47,162
85,49,297
85,50,365
85,51,132
85,52,202
85,53,589
85,54,154
85,55,451
85,56,174
85,57,541
85,59,571
85,60,366
85,61,338
85,62,487
85,63,519
85,64,176
85,65,306
85,66,503
85,67,460
85,69,12
85,70,522
85,71,225
85,72,281
85,73,484
85,74,193
85,75,300
85,76,85
85,77,399
85,78,151
85,79,456
85,80,582
85,81,145
85,82,32
85,83,516
85,84,175
85,86,2
85,87,373
85,88,46
85,89,583
85,90,359
85,91,296
85,92,32
85,93,36
85,94,374
85,95,281
85,96,318
85,97,389
85,98,214
85,99,487
85,100,149
85,102,476
85,103,543
85,104,52
85,105,370
85,106,410
85,107,159
85,108,598
85,109,213
85,110,87
85,111,526
85,113,389
85,114,263
85,115,340
85,116,301
85,117,151
85,118,205
85,119,143
85,120,320
85,121,536
85,122,9
85,123,65
85,124,246
85,125,330
85,126,118
85,127,470
85,128,220
85,129,316
85,130,215
85,131,198
85,132,70
85,133,283
85,134,341
85,135,528
85,136,453
85,137,554
85,138,483
85,139,541
85,140,501
85,141,30
85,142,571
85,144,483
85,145,228
85,146,170
85,147,501
85,148,245
85,149,108
85,150,108
85,151,242
85,152,7
85,153,424
85,154,67
85,155,331
85,156,200
85,157,129
85,158,99
85,159,306
85,160,31
85,162,529
85,163,131
85,164,293
85,165,301
85,166,163
85,167,290
85,168,76
85,169,545
85,170,453
85,171,345
85,172,557
85,173,490
85,174,117
85,175,156
85,177,385
85,178,550
85,179,32
85,180,358
85,181,185
85,182,427
85,183,582
85,184,282
85,185,160
85,186,146
85,187,205
85,188,403
85,189,481
85,190,417
85,191,597
85,192,75
85,193,370
85,194,191
85,195,298
85,196,299
85,198,276
85,199,429
85,200,338
85,201,477
85,203,337
85,204,277
85,205,16
85,206,284
85,207,171
85,208,288
85,209,349
85,210,92
85,211,237
85,212,253
85,213,299
85,214,468
85,215,264
85,216,60
85,217,529
85,218,122
85,219,321
85,220,414
85,221,86
85,222,336
85,223,554
85,224,415
85,225,589
85,226,530
85,227,255
85,228,202
85,229,260
85,230,339
85,231,235
85,232,398
85,234,343
85,236,237
85,237,529
85,238,465
85,239,423
85,240,163
85,241,527
85,242,58
85,243,252
85,244,492
85,245,530
85,246,97
85,247,310
85,248,170
85,251,404
85,252,410
85,253,17
85,254,147
85,256,303
85,257,236
85,258,317
85,259,27
85,260,404
85,261,108
85,262,217
85,263,500
85,264,286
85,265,487
85,266,238
85,267,593
85,268,240
85,269,6
85,270,538
85,271,250
85,272,503
85,273,21
85,274,308
85,275,66
85,276,379
85,278,26
85,279,69
85,280,522
85,281,37
85,282,574
85,283,389
85,284,342
85,285,221
85,286,476
85,287,584
85,288,520
85,289,5
85,290,500
85,291,377
85,292,250
85,293,26
85,294,159
85,295,221
85,296,484
85,297,509
85,298,439
85,299,163
85,300,224
86,2,99
86,3,468
86,4,342
86,5,381
86,7,162
86,8,403
86,9,592
86,11,332
86,12,583
86,13,351
86,14,352
86,15,364
86,16,503
86,17,16
86,18,496
86,19,600
86,20,142
86,21,355
86,22,27
86,23,552
86,24,564
86,25,458
86,26,50
86,27,565
86,28,221
86,29,336
86,30,365
86,31,507
86,32,338
86,33,483
86,34,342
86,35,230
86,36,428
86,37,286
86,38,590
86,40,463
86,41,251
86,42,92
86,43,204
86,44,50
86,45,569
86,47,8
86,48,378
86,49,333
86,50,415
86,51,7
86,52,57
86,53,137
86,54,177
86,55,100
86,56,394
86,57,190
86,58,156
86,59,146
86,61,165
86,62,235
86,63,130
86,64,146
86,65,89
86,66,285
86,67,124
86,68,366
86,69,393
86,70,359
86,71,207
86,72,48
86,73,332
86,74,129
86,75,291
86,78,398
86,79,66
86,80,133
86,81,47
86,82,391
86,83,261
86,84,3
86,85,444
86,87,559
86,88,267
86,89,77
86,90,47
86,91,587
86,92,139
86,93,187
86,94,234
86,95,449
86,96,401
86,97,586
86,98,10
86,99,542
86,100,583
86,101,63
86,102,211
86,103,94
86,104,124
86,105,72
86,107,130
86,108,233
86,109,326
86,110,496
86,111,395
86,113,534
86,114,420
86,115,283
86,117,152
86,118,181
86,119,422
86,120,163
86,121,507
86,122,103
86,123,450
86,124,72
86,125,522
86,127,87
86,128,361
86,129,592
86,130,270
86,131,177
86,132,135
86,133,225
86,134,154
86,135,175
86,137,29
86,138,154
86,139,304
86,140,368
86,141,7
86,142,128
86,143,122
86,144,23
86,145,471
86,146,169
86,147,495
86,148,39
86,149,546
86,150,271
86,151,184
86,152,240
86,153,315
86,154,139
86,155,442
86,156,69
86,158,554
86,159,457
86,160,582
86,162,376
86,163,248
86,165,313
86,166,491
86,167,496
86,168,431
86,169,277
86,170,22
86,172,287
86,173,83
86,174,74
86,175,213
86,176,488
86,177,437
86,178,257
86,179,506
86,180,230
86,181,247
86,182,432
86,183,347
86,184,503
86,185,284
86,186,286
86,187,581
86,188,599
86,189,597
86,190,519
86,191,507
86,192,487
86,193,84
86,194,95
86,195,330
86,196,110
86,197,321
86,198,246
86,199,242
86,200,253
86,201,546
86,202,491
86,203,105
86,204,80
86,205,566
86,206,139
86,207,177
86,208,598
86,209,316
86,210,537
86,211,474
86,212,304
86,213,324
86,215,81
86,216,506
86,217,142
86,218,277
86,219,494
86,221,467
86,222,281
86,223,125
86,224,76
86,225,291
86,226,375
86,227,345
86,228,484
86,229,70
86,231,273
86,233,323
86,234,315
86,235,86
86,236,483
86,237,74
86,238,532
86,239,568
86,240,124
86,241,121
86,242,179
86,243,114
86,244,128
86,245,127
86,247,448
86,248,303
86,249,301
86,250,154
86,251,155
86,252,183
86,253,240
86,255,404
86,256,441
86,257,187
86,258,422
86,259,581
86,260,357
86,261,399
86,262,490
86,263,431
86,264,479
86,265,505
86,266,170
86,267,474
86,268,48
86,269,301
86,270,272
86,271,251
86,272,244
86,273,528
86,274,397
86,275,510
86,276,274
86,277,475
86,278,67
86,279,45
86,280,9
86,281,480
86,282,12
86,283,216
86,284,581
86,285,33
86,286,589
86,287,76
86,288,536
86,289,323
86,290,318
86,292,274
86,293,282
86,294,305
86,295,496
86,296,255
86,297,150
86,298,211
86,299,498
86,300,268
87,1,102
87,2,373
87,3,469
87,4,454
87,5,475
87,6,26
87,7,393
87,9,63
87,10,253
87,11,479
87,12,430
87,13,103
87,14,550
87,15,44
87,16,352
87,17,431
87,18,449
87,19,456
87,20,332
87,21,113
87,22,541
87,23,407
87,24,94
87,25,511
87,26,268
87,28,285
87,29,428
87,30,462
87,31,273
87,32,188
87,33,213
87,35,246
87,36,182
87,37,338
87,38,157
87,39,426
87,40,457
87,41,594
87,42,561
87,43,516
87,44,116
87,45,130
87,46,322
87,47,588
87,48,102
87,49,465
87,50,562
87,51,270
87,52,230
87,53,88
87,55,185
87,56,291
87,57,167
87,58,106
87,59,39
87,60,485
87,61,238
87,63,148
87,64,168
87,65,594
87,66,427
87,67,526
87,68,406
87,69,27
87,70,385
87,71,490
87,72,285
87,73,308
87,74,259
87,75,462
87,76,352
87,77,198
87,78,83
87,79,537
87,80,589
87,81,555
87,83,485
87,84,567
87,85,372
87,86,597
87,88,75
87,89,409
87,90,399
87,91,206
87,92,23
87,93,241
87,94,142
87,95,462
87,96,21
87,97,117
87,98,371
87,99,264
87,100,265
87,101,575
87,103,111
87,104,191
87,105,87
87,106,410
87,107,144
87,108,556
87,109,282
87,110,503
87,111,108
87,112,196
87,113,178
87,114,453
87,115,56
87,117,86
87,118,134
87,119,91
87,120,411
87,121,333
