source,target,weight
27,64,494
27,65,7
27,67,284
27,68,67
27,70,264
27,71,128
27,72,523
27,73,283
27,76,15
27,80,120
27,81,285
27,84,333
27,85,452
27,86,578
27,87,459
27,88,292
27,89,359
27,90,157
27,91,44
27,92,191
27,93,553
27,94,141
27,96,249
27,99,22
27,100,124
27,101,538
27,102,519
27,103,458
27,104,284
27,105,113
27,106,229
27,107,144
27,108,340
27,109,319
27,110,170
27,111,339
27,113,178
27,115,350
27,116,288
27,117,261
27,119,178
27,120,332
27,121,192
27,122,99
27,125,15
27,126,588
27,127,394
27,128,420
27,129,385
27,130,274
27,131,506
27,132,540
27,134,480
27,136,537
27,138,429
27,139,452
27,140,193
27,141,551
27,142,9
27,144,292
27,145,100
27,146,336
27,148,29
27,150,418
27,151,75
27,152,212
27,155,237
27,156,323
27,157,579
27,159,151
27,160,169
27,162,10
27,163,21
27,165,82
27,166,340
27,168,129
27,169,537
27,170,352
27,171,459
27,172,555
27,173,475
27,175,492
27,176,206
27,177,468
27,178,500
27,181,426
27,182,269
27,183,24
27,184,204
27,187,397
27,188,531
27,190,306
27,191,201
27,192,53
27,193,493
27,194,343
27,195,412
27,196,421
27,197,56
27,199,404
27,200,488
27,201,104
27,202,355
27,203,140
27,204,135
27,206,194
27,208,246
27,209,481
27,211,118
27,212,480
27,213,538
27,214,41
27,215,399
27,216,193
27,217,338
27,218,458
27,219,325
27,220,46
27,221,413
27,222,398
27,223,19
27,224,583
27,225,18
27,226,572
27,227,399
27,228,283
27,229,107
27,230,423
27,231,534
27,233,35
27,234,210
27,235,504
27,236,424
27,237,430
27,238,27
27,239,42
27,240,288
27,241,71
27,242,217
27,243,336
27,246,419
27,247,558
27,248,57
27,249,208
27,251,386
27,253,548
27,254,423
27,255,536
27,256,348
27,258,386
27,259,300
27,260,433
27,261,339
27,263,145
27,264,117
27,266,449
27,267,10
27,268,564
27,269,106
27,270,374
27,271,292
27,272,416
27,273,445
27,275,302
27,278,79
27,279,50
27,280,212
27,281,243
27,282,279
27,283,7
27,284,358
27,285,455
27,286,110
27,287,469
27,288,66
27,289,339
27,290,543
27,291,492
27,292,21
27,293,69
27,294,307
27,295,13
27,296,328
27,297,81
27,298,493
27,299,67
27,300,594
28,1,314
28,2,254
28,3,576
28,6,51
28,7,591
28,8,350
28,9,593
28,10,238
28,12,339
28,13,441
28,14,214
28,15,289
28,16,301
28,17,500
28,18,446
28,19,271
28,21,459
28,22,352
28,24,293
28,25,22
28,26,305
28,27,206
28,29,389
28,30,232
28,31,147
28,32,549
28,33,320
28,35,44
28,36,133
28,37,29
28,38,306
28,39,139
28,40,176
28,41,104
28,42,530
28,43,507
28,44,349
28,47,23
28,49,365
28,51,536
28,52,322
28,53,316
28,55,71
28,56,202
28,57,17
28,58,599
28,59,330
28,60,179
28,61,241
28,62,173
28,63,54
28,65,295
28,67,266
28,68,15
28,70,537
28,71,588
28,73,83
28,75,156
28,76,210
28,77,399
28,78,291
28,79,322
28,82,225
28,83,16
28,85,215
28,86,140
28,87,397
28,88,537
28,89,386
28,90,572
28,91,282
28,92,523
28,93,150
28,94,441
28,95,140
28,98,63
28,99,427
28,100,194
28,101,286
28,103,395
28,104,200
28,105,68
28,106,133
28,107,464
28,109,45
28,110,318
28,111,506
28,112,62
28,113,35
28,114,572
28,115,71
28,116,600
28,118,141
28,120,109
28,121,276
28,122,254
28,123,245
28,124,194
28,125,456
28,126,17
28,127,200
28,129,163
28,130,278
28,131,555
28,133,103
28,134,419
28,136,562
28,138,360
28,140,203
28,141,524
28,142,286
28,143,261
28,145,455
28,146,61
28,147,49
28,148,325
28,149,172
28,151,539
28,152,228
28,153,76
28,154,66
28,155,289
28,157,268
28,158,112
28,159,124
28,160,417
28,161,21
28,163,455
28,164,73
28,165,517
28,166,56
28,168,73
28,170,433
28,171,360
28,173,594
28,174,140
28,176,281
28,177,257
28,178,471
28,179,194
28,180,175
28,181,28
28,183,19
28,184,458
28,185,243
28,186,154
28,187,159
28,188,336
28,189,502
28,190,43
28,194,41
28,195,487
28,196,406
28,197,165
28,198,334
28,199,40
28,200,426
28,201,89
28,204,453
28,205,199
28,206,333
28,208,170
28,209,331
28,210,75
28,212,386
28,214,205
28,215,9
28,217,211
28,218,588
28,221,301
28,223,181
28,225,110
28,226,436
28,228,470
28,229,398
28,230,542
28,231,224
28,232,399
28,233,229
28,234,52
28,236,89
28,237,416
28,238,583
28,239,300
28,240,412
28,241,499
28,242,314
28,243,279
28,244,67
28,246,412
28,247,301
28,249,413
28,250,172
28,251,245
28,254,587
28,255,404
28,256,469
28,258,189
28,260,217
28,261,466
28,262,247
28,264,192
28,265,267
28,266,559
28,267,2
28,269,393
28,270,187
28,271,560
28,272,503
28,273,469
28,274,566
28,275,458
28,276,196
28,277,275
28,278,375
28,279,424
28,280,577
28,281,561
28,282,454
28,283,226
28,284,186
28,285,162
28,286,508
28,287,444
28,289,57
28,290,475
28,291,446
28,292,430
28,293,237
28,294,392
28,295,583
28,297,10
28,298,538
28,299,151
28,300,579
29,1,101
29,2,64
29,6,301
29,8,446
29,12,403
29,13,28
29,14,458
29,17,476
29,18,219
29,19,310
29,20,7
29,21,104
29,22,129
29,23,13
29,25,8
29,26,28
29,27,400
29,28,259
29,30,429
29,32,315
29,33,60
29,34,18
29,35,48
29,36,294
29,38,124
29,39,138
29,40,155
29,41,240
29,42,497
29,43,221
29,44,29
29,45,136
29,48,301
29,49,402
29,50,315
29,51,54
29,52,294
29,53,119
29,55,17
29,56,269
29,57,564
29,58,312
29,59,297
29,60,43
29,61,562
29,62,576
29,63,490
29,64,576
29,65,233
29,66,270
29,67,270
29,68,233
29,69,543
29,70,353
29,72,424
29,73,304
29,74,369
29,77,232
29,78,339
29,80,563
29,81,71
29,82,554
29,84,184
29,86,596
29,87,442
29,88,309
29,89,409
29,91,110
29,92,418
29,93,85
29,94,328
29,95,282
29,96,52
29,97,540
29,98,498
29,100,544
29,101,41
29,103,529
29,104,332
29,105,399
29,106,79
29,107,80
29,108,575
29,109,366
29,110,301
29,111,68
29,112,269
29,114,348
29,116,136
29,117,12
29,118,24
29,119,285
29,120,367
29,123,184
29,124,50
29,126,413
29,127,403
29,128,257
29,130,93
29,131,162
29,132,478
29,133,9
29,134,496
29,135,275
29,136,69
29,138,453
29,140,36
29,141,287
29,142,469
29,143,493
29,144,135
29,145,272
29,148,428
29,149,348
29,150,424
29,151,250
29,152,503
29,153,369
29,154,45
29,155,488
29,156,52
29,157,594
29,158,348
29,159,67
29,160,562
29,161,58
29,162,343
29,163,35
29,165,72
29,167,554
29,168,325
29,169,530
29,170,312
29,172,451
29,173,465
29,174,233
29,175,468
29,177,319
29,178,263
29,179,66
29,180,186
29,181,336
29,182,228
29,183,71
29,184,289
29,185,165
29,186,417
29,187,148
29,188,79
29,189,249
29,190,360
29,191,496
29,192,569
29,193,430
29,194,216
29,195,189
29,196,259
29,198,260
29,199,210
29,200,158
29,201,12
29,203,60
29,205,294
29,206,25
29,208,249
29,209,283
29,210,490
29,211,303
29,212,446
29,213,261
29,216,361
29,218,314
29,219,336
29,220,207
29,222,186
29,223,535
29,225,30
29,226,281
29,227,207
29,228,235
29,229,105
29,230,155
29,231,290
29,233,383
29,234,580
29,237,154
29,238,280
29,241,528
29,243,523
29,244,185
29,245,391
29,246,26
29,248,523
29,249,469
29,251,140
29,252,510
29,253,521
29,254,314
29,255,85
29,257,531
29,258,466
29,260,249
29,261,259
29,262,555
29,263,336
29,264,62
29,265,1
29,266,482
29,268,423
29,269,571
29,270,377
29,271,357
29,272,333
29,273,595
29,274,336
29,276,119
29,278,137
29,279,102
29,281,215
29,282,165
29,283,568
29,284,30
29,286,176
29,287,578
29,288,421
29,290,85
29,291,542
29,292,193
29,293,305
29,295,399
29,296,337
29,297,552
29,298,286
29,299,179
29,300,51
30,1,53
30,2,370
30,3,538
30,4,288
30,5,530
30,6,196
30,7,503
30,8,502
30,9,75
30,12,19
30,13,169
30,14,441
30,15,398
30,16,492
30,17,384
30,20,532
30,22,309
30,23,42
30,25,226
30,26,459
30,28,163
30,29,501
30,31,89
30,32,196
30,34,13
30,35,467
30,37,391
30,38,408
30,39,457
30,40,219
30,41,43
30,42,361
30,43,588
30,47,153
30,48,499
30,49,256
30,51,86
30,52,422
30,53,542
30,55,211
30,56,33
30,58,506
30,60,433
30,62,82
30,63,303
30,64,29
30,65,277
30,67,572
30,68,325
30,69,514
30,70,319
30,71,46
30,74,535
30,77,374
30,79,54
30,81,217
30,82,110
30,84,494
30,86,215
30,87,231
30,88,51
30,89,542
30,90,85
30,91,600
30,92,183
30,93,287
30,94,380
30,97,582
30,98,134
30,99,158
30,100,124
30,101,221
30,102,584
30,103,334
30,104,67
30,105,296
30,106,560
30,108,554
30,110,548
30,111,70
30,112,138
30,113,290
30,114,367
30,115,163
30,117,382
30,118,362
30,119,385
30,120,242
30,121,298
30,123,214
30,124,60
30,125,396
30,126,373
30,130,571
30,131,275
30,132,349
30,133,379
30,134,358
30,135,78
30,136,323
30,137,270
30,138,144
30,139,254
30,140,30
30,141,33
30,142,447
30,143,478
30,146,54
30,147,388
30,148,222
30,149,71
30,150,91
30,151,198
30,152,514
30,153,213
30,154,133
30,155,150
30,156,519
30,157,458
30,158,542
30,159,456
30,160,161
30,161,377
30,162,129
30,163,400
30,164,65
30,165,514
30,167,440
30,168,538
30,170,406
30,171,498
30,172,54
30,173,571
30,174,48
30,175,552
30,176,552
30,177,243
30,178,282
30,179,50
30,180,348
30,181,55
30,183,344
30,184,565
30,185,301
30,187,140
30,189,587
30,191,116
30,193,255
30,194,362
30,195,322
30,196,205
30,198,76
30,199,203
30,200,413
30,203,16
30,205,409
30,206,147
30,207,236
30,208,467
30,209,399
30,210,93
30,211,400
30,212,358
30,213,458
30,214,236
30,216,401
30,217,159
30,218,387
30,220,578
30,221,548
30,222,361
30,224,67
30,226,352
30,227,52
30,228,490
30,229,285
30,230,258
30,231,90
30,232,192
30,233,431
30,234,416
30,235,449
30,236,267
30,237,519
30,238,322
30,240,359
30,241,378
30,242,170
30,243,314
30,244,429
30,245,225
30,246,279
30,247,529
30,248,201
30,249,179
30,250,580
30,251,321
30,254,104
30,255,100
30,256,13
30,257,390
30,258,60
30,260,433
30,261,411
30,264,25
30,265,250
30,266,207
30,267,470
30,268,591
30,269,418
30,270,53
30,271,291
30,272,126
30,273,450
30,274,485
30,275,93
30,277,328
30,278,369
30,279,421
30,280,57
30,282,562
30,283,231
30,284,207
30,285,525
30,286,95
30,287,506
30,288,360
30,289,351
30,290,66
30,291,468
30,292,572
30,296,133
30,298,234
30,299,480
30,300,394
31,1,551
31,4,421
31,5,120
31,6,562
31,8,387
31,9,290
31,10,238
31,11,199
31,13,32
31,14,416
31,15,409
31,16,484
31,17,385
31,19,33
31,20,423
31,21,78
31,22,436
31,23,379
31,24,378
31,26,347
31,27,433
31,28,517
31,29,294
31,30,333
31,32,40
31,33,336
31,34,244
31,35,184
31,36,552
31,37,46
31,38,133
31,39,291
31,40,363
31,44,375
31,45,525
31,46,552
31,48,480
31,50,105
31,51,534
31,52,323
31,53,526
31,54,330
31,56,226
31,57,112
31,58,231
31,60,552
31,61,244
31,62,270
31,63,436
31,64,296
31,65,396
31,66,119
31,67,531
31,68,413
31,69,463
31,70,457
31,71,115
31,72,476
31,73,427
31,74,152
31,75,294
31,78,357
31,79,286
31,80,146
31,83,403
31,84,324
31,85,554
31,86,515
31,87,350
31,89,427
31,91,155
31,92,149
31,93,200
31,95,365
31,96,508
31,98,223
31,99,141
31,100,255
31,101,56
31,102,211
31,104,407
31,105,516
31,106,467
31,107,79
31,108,530
31,111,264
31,112,251
31,113,15
31,114,256
31,115,357
31,117,306
31,118,69
31,119,121
31,120,76
31,121,94
31,122,148
31,123,448
31,124,86
31,126,353
31,127,585
31,128,218
31,129,421
31,130,225
31,131,425
31,132,419
31,133,334
31,134,536
31,135,540
31,137,347
31,138,211
31,139,119
31,140,70
31,141,144
31,143,354
31,145,519
31,146,424
31,149,436
31,151,526
31,152,486
31,154,129
31,155,327
31,156,303
31,157,106
31,159,332
31,160,91
31,161,43
31,163,251
31,166,308
31,167,243
31,169,163
31,170,120
31,171,242
31,172,104
31,173,222
31,174,276
31,175,592
31,176,572
31,177,173
31,178,166
31,179,192
31,182,597
31,183,277
31,185,511
31,186,548
31,189,209
31,191,207
31,192,101
31,193,239
31,194,225
31,196,580
31,197,300
31,198,307
31,199,203
31,200,186
31,201,352
31,202,268
31,203,473
31,204,325
31,205,164
31,206,141
31,207,311
31,208,269
31,209,8
31,210,181
31,211,152
31,212,394
31,213,253
31,214,18
31,215,34
31,216,454
31,218,71
31,219,251
31,220,278
31,221,256
31,222,522
31,223,133
31,225,321
31,226,274
31,227,560
31,228,149
31,229,240
31,230,270
31,231,553
31,233,470
31,235,7
31,236,96
31,237,499
31,239,400
31,242,450
31,243,371
31,244,228
31,245,242
31,246,587
31,247,41
31,248,319
31,249,357
31,250,492
31,251,593
31,252,303
31,254,131
31,258,551
31,260,110
31,261,218
31,262,61
31,263,437
31,265,448
31,266,570
31,267,510
31,268,296
31,271,219
31,272,437
31,273,444
31,275,280
31,276,239
31,277,140
31,278,580
31,279,19
31,280,66
31,281,555
31,282,446
31,283,248
31,285,389
31,286,59
31,287,16
31,289,495
31,290,373
31,291,274
31,292,463
31,293,541
31,294,441
31,295,328
31,296,584
31,297,549
31,298,518
31,299,437
32,2,78
32,3,321
32,4,18
32,5,323
32,6,299
32,7,126
32,9,121
32,10,469
32,11,410
32,13,385
32,14,234
32,15,18
32,16,302
32,17,330
32,19,39
32,20,413
32,21,591
32,22,517
32,23,598
32,24,406
32,25,334
32,26,118
32,27,361
32,30,111
32,31,113
32,33,275
32,34,540
32,35,121
32,36,224
32,37,163
32,38,6
32,39,158
32,40,344
32,41,285
32,42,597
32,43,415
32,44,463
32,46,425
32,48,248
32,49,332
32,50,174
32,51,51
32,52,590
32,53,397
32,54,76
32,55,535
32,56,455
32,57,200
32,58,498
32,59,376
32,61,285
32,62,455
32,63,191
32,64,392
32,65,339
32,66,218
32,67,548
32,68,448
32,70,395
32,71,255
32,73,578
32,74,11
32,76,517
32,78,490
32,79,577
32,80,572
32,82,149
32,83,120
32,84,455
32,85,168
32,86,553
32,87,25
32,88,312
32,89,454
32,91,166
32,92,73
32,94,340
32,95,136
32,96,75
32,97,577
32,98,288
32,99,410
32,100,252
32,101,495
32,102,18
32,103,121
32,106,445
32,107,255
32,109,452
32,110,162
32,112,298
32,113,43
32,114,346
32,115,566
32,116,264
32,117,47
32,118,380
32,119,98
32,120,84
32,121,449
32,122,430
32,123,251
32,126,127
32,127,263
32,129,54
32,131,543
32,132,340
32,133,71
32,134,299
32,135,371
32,136,491
32,137,97
32,140,48
32,141,346
32,142,530
32,143,488
32,144,195
32,146,366
32,147,480
32,148,41
32,149,50
32,150,62
32,152,24
32,153,352
32,154,128
32,155,329
32,156,92
32,157,96
32,158,134
32,159,482
32,162,433
32,165,574
32,167,333
32,168,259
32,169,37
32,170,359
32,171,34
32,172,43
32,177,131
32,178,459
32,179,34
32,180,453
32,181,78
32,182,342
32,183,296
32,184,287
32,185,480
32,186,375
32,187,21
32,188,144
32,189,419
32,191,412
32,192,413
32,194,80
32,195,130
32,196,199
32,197,20
32,199,352
32,200,214
32,201,535
32,202,465
32,204,117
32,205,125
32,206,201
32,207,303
32,208,125
32,210,31
32,211,186
32,212,95
32,213,542
32,215,269
32,216,569
32,217,557
32,218,312
32,220,119
32,221,371
32,224,481
32,225,109
32,226,357
32,227,255
32,228,141
32,230,134
32,231,231
32,232,54
32,233,335
32,234,429
32,235,396
32,236,300
32,237,366
32,238,512
32,239,527
32,240,516
32,241,377
32,242,389
32,243,415
32,246,234
32,248,514
32,251,341
32,252,582
32,253,493
32,254,475
32,255,17
32,256,567
32,257,5
32,259,74
32,260,103
32,261,121
32,262,139
32,263,498
32,265,39
32,266,282
32,267,487
32,268,514
32,269,162
32,271,463
32,272,454
32,276,112
32,277,556
32,278,213
32,279,351
32,281,200
32,282,178
32,284,530
32,285,69
32,286,39
32,287,325
32,290,577
32,291,530
32,292,269
32,294,91
32,295,37
32,296,380
32,297,240
32,298,77
32,299,99
33,1,411
33,2,522
33,6,553
33,7,552
33,8,207
33,9,52
33,13,389
33,15,14
33,16,375
33,17,464
33,18,21
33,19,93
33,20,259
33,21,571
33,22,33
33,23,585
33,24,347
33,25,326
33,26,174
33,27,92
33,28,358
33,30,428
33,31,594
33,34,28
33,36,108
33,37,136
33,38,491
33,39,163
33,40,211
33,41,309
33,43,437
33,44,452
33,45,212
33,46,33
33,47,39
33,48,537
33,50,78
33,52,188
33,55,71
33,56,431
33,57,112
33,59,248
33,61,98
33,62,410
33,65,406
33,66,191
33,67,433
33,68,319
33,69,332
33,70,97
33,71,574
33,72,188
33,74,393
33,75,155
33,76,348
33,77,451
33,78,504
33,79,248
33,80,30
33,81,524
33,82,45
33,84,548
33,85,257
33,86,2
33,87,455
33,88,288
33,90,463
33,91,527
33,92,412
33,94,538
33,95,518
33,96,482
33,97,269
33,98,516
33,100,476
33,101,231
33,102,337
33,103,28
33,104,589
33,105,439
33,106,267
33,107,318
33,109,420
33,110,169
33,111,119
33,112,20
33,114,187
33,115,189
33,116,212
33,118,260
33,119,8
33,120,171
33,121,580
33,122,37
33,123,465
33,125,248
33,126,555
33,127,586
33,128,577
33,129,452
33,130,233
33,131,304
33,132,492
33,133,484
33,134,549
33,135,131
33,136,386
33,137,424
33,138,7
33,139,272
33,140,473
33,142,172
33,143,141
33,144,548
33,145,571
33,146,260
33,147,356
33,148,193
33,152,315
33,153,360
33,154,34
33,155,64
33,157,360
33,158,504
33,159,269
33,161,58
33,162,456
33,163,336
33,164,22
33,165,173
33,166,282
33,167,524
33,168,222
33,169,166
33,170,11
33,172,481
33,174,143
33,175,285
33,176,279
33,177,522
33,178,448
33,179,335
33,180,390
33,181,261
33,182,86
33,184,570
33,186,381
33,187,239
33,188,150
33,189,226
33,190,153
33,192,261
33,194,421
33,195,88
33,196,470
33,197,484
33,198,306
33,199,398
33,200,238
33,201,108
33,202,25
33,204,275
33,206,248
33,208,124
33,210,222
33,213,439
33,214,227
33,216,331
33,217,54
33,219,137
33,220,177
33,221,483
33,222,354
33,223,556
33,224,423
33,225,11
33,226,578
33,227,217
33,230,239
33,231,321
33,232,331
33,234,591
33,235,57
33,236,508
33,237,298
33,238,124
33,239,503
33,240,224
33,241,424
33,243,161
33,244,233
33,245,35
33,246,42
33,247,422
33,248,40
33,249,241
33,251,283
33,252,558
33,253,55
33,254,555
33,255,499
33,258,148
33,259,275
33,261,468
33,262,251
33,264,450
33,265,450
33,266,88
33,267,17
33,269,188
33,270,493
33,271,222
33,273,280
33,274,391
33,275,272
33,278,533
33,279,555
33,280,239
33,281,96
33,282,581
33,283,539
33,284,546
33,285,192
33,286,299
33,287,513
33,288,181
33,290,356
33,291,254
33,292,113
33,294,167
33,295,301
33,296,282
33,298,189
33,299,113
33,300,340
34,1,428
34,2,25
34,3,110
34,5,319
34,6,472
34,7,340
34,8,36
34,9,560
34,10,25
34,11,210
34,13,556
34,14,14
34,16,379
34,18,107
34,19,222
34,20,390
34,22,228
34,23,526
34,24,477
34,25,173
34,26,302
34,27,333
34,29,422
34,31,330
34,32,497
34,33,389
34,35,307
34,36,501
34,37,457
34,39,492
34,40,452
34,42,600
34,43,512
34,44,224
34,45,242
34,46,99
34,47,589
34,48,468
34,49,391
34,51,222
34,53,584
34,54,140
34,55,120
34,56,94
34,57,503
34,58,477
34,59,235
34,60,307
34,62,512
34,63,321
34,65,321
34,66,200
34,67,51
34,71,404
34,74,582
34,78,203
34,80,198
34,81,522
34,82,337
34,83,455
34,84,492
34,85,125
34,86,490
34,87,399
34,88,301
34,89,139
34,90,305
34,91,157
34,92,127
34,93,355
34,94,371
34,95,412
34,99,502
34,101,292
34,102,448
34,103,295
34,104,146
34,106,357
34,107,586
34,108,505
34,109,78
34,110,20
34,112,273
34,113,493
34,114,63
34,115,106
34,117,307
34,118,69
34,119,534
34,121,157
34,122,68
34,123,170
34,124,203
34,125,450
34,127,259
34,128,71
34,129,54
34,130,146
34,131,461
34,133,379
34,134,247
34,135,183
34,137,272
34,138,396
34,139,45
34,141,595
34,142,65
34,143,59
34,145,15
34,146,151
34,147,194
34,148,516
34,149,504
34,150,498
34,151,118
34,152,241
34,153,58
34,154,363
34,156,589
34,157,126
34,158,47
34,159,522
34,160,198
34,161,335
34,165,537
34,167,311
34,169,81
34,171,458
34,173,323
34,174,285
34,175,371
34,177,297
34,179,318
34,181,127
34,182,116
34,183,568
34,184,233
34,185,389
34,186,88
34,187,589
34,188,127
34,190,418
34,191,110
34,192,266
34,193,595
34,194,150
34,195,266
34,197,195
34,199,580
34,200,365
34,201,138
34,202,74
34,203,451
34,204,357
34,205,389
34,206,33
34,207,497
34,208,201
34,209,4
34,212,121
34,213,108
34,214,197
34,215,395
34,216,186
34,218,76
34,219,424
34,220,426
34,221,513
34,222,531
34,223,161
34,225,219
34,226,265
34,227,203
34,228,475
34,229,8
34,230,409
34,232,395
34,233,13
34,234,195
34,237,73
34,238,582
34,239,344
34,240,537
34,241,173
34,242,285
34,244,118
34,245,574
34,246,563
34,247,136
34,248,59
34,249,410
34,250,295
34,251,211
34,252,448
34,254,538
34,256,587
34,257,201
34,258,189
34,259,295
34,260,534
34,261,444
34,262,101
34,263,491
34,264,573
34,265,531
34,268,127
34,269,5
34,270,348
34,271,82
34,272,253
34,273,574
34,274,94
34,275,8
34,276,148
34,278,5
34,279,586
34,280,460
34,281,404
34,282,445
34,283,585
34,284,249
34,285,267
34,287,305
34,288,441
34,289,78
34,290,271
34,291,429
34,293,150
34,294,451
34,295,449
34,296,468
34,297,570
34,298,347
34,299,28
34,300,317
35,5,559
35,6,13
35,7,352
35,8,430
35,10,6
35,11,241
35,12,565
35,13,256
35,15,319
35,16,422
35,18,409
35,19,426
35,20,364
35,21,543
35,22,376
35,23,358
35,24,264
35,25,470
35,26,302
35,27,279
35,28,20
35,29,599
35,32,446
35,33,130
35,36,342
35,37,287
35,39,33
35,40,261
35,41,275
35,42,294
35,44,261
35,45,250
35,46,167
35,47,108
35,48,562
35,49,450
35,50,291
35,51,392
35,53,271
35,55,436
35,56,224
35,59,478
35,60,320
35,61,483
35,62,24
35,63,290
35,64,378
35,65,155
35,66,63
35,67,396
35,69,484
35,71,526
35,72,98
35,73,260
35,75,491
35,76,289
35,77,29
35,78,243
35,79,179
35,80,16
35,81,83
35,82,100
35,85,287
35,86,70
35,87,499
35,89,464
35,90,274
35,93,452
35,94,200
35,95,506
35,96,541
35,97,29
35,98,175
35,99,251
35,100,560
35,101,554
35,102,348
35,103,307
35,107,333
35,108,337
35,109,270
35,110,152
35,111,195
35,112,217
35,114,244
35,116,44
35,117,581
35,118,156
35,119,49
35,120,390
35,121,227
35,122,563
35,125,355
35,127,598
35,128,557
35,129,260
35,130,66
35,131,447
35,133,594
35,135,261
35,137,554
35,138,121
35,140,229
35,142,481
35,144,107
35,145,10
35,146,420
35,147,441
35,148,209
35,149,559
35,150,436
35,151,481
35,152,402
35,153,291
35,154,44
35,155,107
35,159,116
35,160,534
35,161,572
35,163,256
35,164,360
35,165,481
35,166,378
35,168,56
35,170,181
35,171,520
35,172,483
35,174,150
35,175,207
35,176,500
35,177,459
35,178,94
35,179,165
35,180,561
35,181,215
35,182,14
35,183,220
35,184,55
35,185,388
35,186,170
35,187,170
35,188,44
35,189,16
35,191,165
35,194,493
35,195,101
35,196,150
35,197,341
35,199,385
35,200,115
35,201,199
35,202,376
35,203,191
35,204,52
35,205,479
35,207,472
35,209,284
35,210,259
35,211,340
35,212,69
35,213,199
35,216,200
35,217,43
35,218,494
35,221,387
35,222,152
35,223,393
35,224,384
35,226,421
35,227,258
35,228,388
35,229,323
35,231,581
35,232,144
35,233,77
35,235,550
35,236,125
35,238,456
35,239,481
35,240,305
35,241,598
35,242,379
35,243,423
35,244,539
35,245,336
35,246,546
35,247,143
35,248,501
35,249,184
35,250,298
35,251,382
35,253,388
35,254,395
35,255,92
35,256,262
35,257,277
35,258,340
35,259,5
35,260,569
35,261,211
35,262,91
35,263,509
35,264,590
35,265,86
35,266,60
35,268,579
35,269,332
35,270,359
35,271,101
35,272,265
35,274,110
35,275,544
35,276,478
35,277,26
35,278,120
35,279,38
35,280,38
35,281,134
35,282,512
35,284,122
35,285,227
35,286,40
35,287,210
35,288,368
35,290,9
35,291,178
35,292,416
35,293,124
35,294,346
35,295,32
35,296,593
35,297,435
35,298,273
35,299,113
35,300,502
36,1,282
36,2,191
36,3,443
36,4,541
36,5,165
36,6,62
36,8,320
36,9,489
36,10,349
36,11,85
36,12,274
36,13,330
36,14,275
36,15,383
36,16,404
36,17,323
36,18,481
36,20,18
36,21,463
36,22,377
36,23,488
36,24,194
36,25,89
36,26,351
36,27,264
36,28,361
36,29,66
36,30,445
36,31,14
36,32,362
36,33,273
36,34,271
36,37,435
36,38,378
36,40,2
36,41,540
36,42,587
36,43,111
36,44,388
36,45,94
36,46,523
36,47,117
36,49,137
36,52,434
36,54,212
36,55,506
36,56,449
36,57,132
36,58,536
36,61,11
36,62,280
36,64,225
36,65,441
36,67,464
36,68,162
36,69,546
36,70,470
36,71,522
36,74,39
36,75,534
36,78,204
36,81,344
36,82,487
36,84,93
36,86,2
36,87,307
36,88,19
36,89,184
36,90,116
36,91,275
36,92,545
36,93,517
36,94,361
36,95,61
36,96,76
36,97,18
36,98,72
36,99,159
36,101,179
36,102,559
36,103,520
36,104,497
36,105,330
36,106,467
36,108,469
36,110,403
36,111,592
36,112,539
36,114,301
36,115,139
36,116,304
36,117,349
36,118,279
36,121,474
36,122,292
36,123,598
36,124,477
36,126,118
36,127,264
36,128,534
36,129,98
36,132,137
36,133,149
36,135,314
36,136,7
36,137,471
36,139,95
36,140,232
36,142,529
36,143,117
36,144,238
36,145,511
36,146,292
36,147,23
36,148,336
36,150,431
36,151,160
36,153,487
36,154,587
36,157,344
36,158,195
36,159,105
36,160,159
36,161,142
36,162,282
36,163,32
36,164,528
36,165,370
36,166,129
36,167,248
36,168,388
36,169,497
36,170,580
36,171,50
36,172,223
36,173,205
36,174,596
36,175,493
36,176,410
36,177,436
36,178,38
36,179,515
36,180,451
36,181,560
36,182,235
36,183,213
36,184,479
36,186,320
36,187,350
36,188,547
36,189,549
36,190,483
36,193,99
36,194,476
36,195,599
36,198,225
36,199,258
36,200,18
36,201,382
36,203,531
36,204,181
36,206,250
36,207,57
36,208,41
36,210,600
36,215,128
36,216,161
36,217,10
36,220,127
36,221,44
36,222,512
36,223,387
36,224,23
36,225,30
36,226,504
36,227,231
36,228,308
36,229,552
36,230,131
36,231,25
36,233,280
36,234,472
36,236,491
36,238,511
36,239,233
36,240,190
36,242,62
36,244,434
36,246,32
36,247,301
36,248,457
36,250,18
36,251,382
36,252,301
36,253,46
36,254,416
36,256,566
36,257,445
36,258,130
36,259,385
36,260,150
36,262,100
36,263,476
36,265,112
36,266,205
36,267,228
36,268,112
36,269,181
36,270,422
36,271,84
36,272,293
36,273,435
36,274,529
36,275,131
36,276,554
36,278,358
36,280,463
36,281,157
36,283,222
36,284,173
36,285,404
36,286,306
36,287,286
36,288,254
36,289,346
36,290,472
36,291,19
36,292,549
36,293,474
36,294,457
36,295,352
36,296,33
36,297,211
36,299,211
36,300,31
37,1,288
37,2,446
37,3,187
37,4,437
37,5,475
37,6,199
37,7,438
37,8,250
37,11,406
37,12,37
37,13,392
37,16,210
37,17,314
37,20,243
37,21,366
37,22,108
37,23,543
37,24,48
37,25,308
37,26,599
37,28,284
37,29,378
37,30,378
37,33,284
37,34,93
37,35,204
37,36,305
37,38,384
37,39,80
37,40,287
