source,target,weight
49,148,156
49,163,338
49,165,231
49,168,270
49,174,583
49,182,275
49,184,405
49,188,279
49,198,280
49,209,220
49,212,438
49,214,297
49,217,467
49,218,599
49,221,83
49,227,354
49,237,510
49,241,251
49,245,53
49,259,323
49,275,530
50,11,378
50,22,513
50,27,482
50,30,165
50,40,120
50,44,279
50,51,504
50,56,507
50,70,566
50,80,379
50,82,513
50,83,321
50,92,569
50,98,298
50,108,150
50,121,69
50,141,4
50,142,541
50,149,192
50,153,354
50,156,313
50,159,237
50,160,122
50,162,125
50,170,443
50,186,409
50,187,258
50,196,525
50,198,237
50,201,240
50,202,424
50,210,199
50,211,27
50,220,160
50,224,125
50,228,392
50,232,135
50,238,14
50,239,540
50,242,410
50,243,580
50,245,179
50,248,539
50,266,174
50,268,570
50,274,358
50,279,389
50,300,115
51,6,389
51,27,279
51,29,294
51,30,591
51,32,187
51,34,144
51,36,28
51,43,92
51,47,272
51,56,177
51,58,264
51,73,506
51,76,319
51,79,80
51,101,113
51,106,32
51,121,534
51,124,396
51,131,13
51,137,336
51,145,528
51,151,115
51,170,422
51,181,103
51,196,458
51,199,112
51,202,330
51,203,390
51,210,264
51,211,343
51,228,91
51,235,592
51,244,69
51,248,555
51,254,388
51,258,525
51,259,16
51,267,65
51,270,25
51,273,22
51,274,436
51,276,529
51,281,386
51,287,243
51,288,290
51,290,411
51,291,329
51,300,480
52,1,172
52,13,495
52,16,125
52,20,258
52,23,11
52,30,502
52,34,134
52,39,120
52,43,366
52,45,73
52,57,231
52,61,483
52,66,25
52,69,48
52,75,481
52,80,517
52,87,16
52,104,533
52,106,228
52,116,426
52,120,419
52,139,460
52,144,222
52,150,222
52,154,153
52,162,277
52,165,445
52,175,304
52,177,98
52,202,282
52,206,90
52,222,254
52,223,485
52,229,498
52,234,321
52,236,372
52,245,473
52,249,380
52,254,321
52,256,512
52,263,234
52,268,253
52,269,346
52,272,36
52,273,53
52,275,503
52,277,37
52,281,107
53,19,462
53,32,150
53,34,402
53,42,86
53,47,514
53,58,158
53,60,208
53,61,212
53,62,278
53,71,232
53,72,559
53,77,432
53,84,396
53,92,345
53,93,20
53,106,335
53,108,443
53,114,289
53,124,550
53,130,168
53,131,125
53,132,239
53,137,443
53,142,470
53,143,408
53,150,205
53,151,81
53,153,547
53,161,44
53,167,406
53,168,73
53,174,208
53,195,152
53,197,76
53,213,398
53,220,570
53,231,384
53,232,537
53,233,467
53,241,396
53,247,445
53,254,265
53,266,143
53,283,396
53,291,75
53,292,183
53,296,172
53,297,18
54,4,487
54,13,474
54,14,73
54,16,355
54,18,553
54,20,596
54,26,448
54,28,48
54,34,548
54,36,263
54,40,314
54,44,227
54,47,407
54,48,29
54,51,454
54,61,390
54,64,459
54,65,387
54,77,406
54,89,29
54,96,558
54,100,283
54,106,38
54,113,546
54,123,187
54,133,254
54,138,4
54,151,586
54,168,572
54,169,159
54,172,550
54,179,513
54,180,463
54,185,595
54,188,438
54,189,523
54,194,500
54,196,456
54,217,156
54,225,526
54,262,483
54,268,183
54,272,257
54,276,528
54,282,577
54,286,209
54,291,507
54,298,204
55,2,266
55,3,510
55,13,371
55,17,241
55,29,370
55,33,534
55,37,315
55,39,302
55,40,587
55,42,20
55,52,48
55,60,135
55,67,543
55,74,286
55,77,330
55,79,211
55,86,86
55,97,39
55,103,49
55,110,356
55,114,331
55,118,580
55,124,122
55,139,402
55,140,11
55,141,407
55,148,43
55,150,210
55,155,19
55,177,383
55,181,319
55,183,422
55,186,436
55,191,85
55,195,518
55,204,265
55,210,379
55,223,502
55,224,96
55,228,169
55,230,238
55,232,89
55,253,71
55,263,367
55,267,73
55,274,164
55,284,179
55,290,132
56,4,323
56,12,142
56,14,103
56,20,434
56,24,259
56,27,121
56,33,332
56,36,7
56,44,366
56,54,398
56,59,494
56,66,536
56,74,368
56,79,273
56,93,260
56,99,439
56,105,471
56,106,429
56,108,417
56,115,392
56,122,599
56,129,234
56,130,305
56,136,405
56,148,293
56,169,391
56,171,437
56,188,310
56,189,12
56,197,477
56,200,140
56,207,349
56,211,108
56,221,140
56,225,77
56,228,371
56,230,482
56,239,248
56,244,317
56,252,417
56,255,269
56,261,120
56,268,71
56,272,235
56,278,212
56,283,564
56,285,192
56,295,94
57,1,572
57,6,567
57,21,577
57,27,598
57,34,598
57,36,130
57,41,138
57,43,166
57,59,42
57,66,571
57,70,368
57,79,579
57,91,599
57,104,425
57,106,551
57,110,523
57,118,15
57,125,279
57,129,265
57,151,160
57,153,350
57,157,54
57,176,61
57,178,82
57,180,234
57,184,48
57,190,535
57,195,401
57,211,315
57,215,340
57,218,206
57,220,33
57,227,73
57,230,13
57,231,169
57,232,32
57,237,9
57,239,502
57,242,83
57,247,551
57,252,400
57,253,159
57,256,27
57,266,59
57,268,218
57,284,418
57,286,347
57,300,26
58,18,231
58,22,161
58,23,411
58,24,51
58,29,149
58,30,163
58,31,320
58,32,129
58,42,136
58,45,176
58,52,215
58,53,68
58,65,76
58,81,380
58,82,92
58,88,196
58,94,133
58,100,190
58,106,493
58,112,288
58,127,495
58,128,109
58,131,336
58,138,328
58,141,167
58,152,119
58,155,535
58,156,184
58,173,32
58,174,194
58,177,197
58,190,511
58,193,113
58,194,49
58,196,591
58,202,281
58,207,115
58,209,68
58,225,50
58,229,76
58,237,341
58,250,301
58,251,226
58,260,253
58,262,403
58,283,26
58,286,534
58,294,257
59,7,446
59,14,433
59,16,14
59,19,497
59,27,89
59,45,299
59,49,133
59,62,458
59,66,423
59,75,492
59,79,190
59,84,166
59,86,290
59,88,155
59,89,169
59,94,352
59,101,115
59,115,582
59,144,170
59,150,484
59,159,305
59,160,594
59,164,345
59,180,504
59,181,334
59,184,219
59,185,166
59,210,447
59,213,438
59,215,171
59,226,340
59,227,87
59,232,237
59,234,283
59,240,291
59,242,43
59,246,532
59,247,446
59,248,551
59,257,97
59,272,107
59,276,319
59,278,265
59,280,366
59,285,206
59,293,582
59,294,443
59,300,40
60,7,485
60,14,567
60,69,369
60,76,328
60,82,2
60,86,422
60,89,361
60,90,29
60,98,395
60,99,415
60,102,208
60,110,585
60,111,597
60,112,405
60,114,158
60,116,58
60,120,390
60,127,273
60,133,422
60,139,567
60,142,505
60,149,22
60,150,498
60,161,368
60,164,445
60,181,354
60,184,171
60,186,101
60,204,284
60,205,130
60,206,136
60,208,578
60,219,512
60,225,205
60,227,240
60,228,472
60,233,205
60,242,499
60,247,312
60,249,510
60,273,366
60,277,113
60,279,457
60,281,169
60,293,55
60,296,439
60,297,95
60,300,531
61,3,134
61,18,205
61,32,446
61,34,200
61,38,109
61,43,197
61,59,232
61,68,323
61,69,54
61,85,109
61,88,287
61,93,19
61,102,358
61,105,531
61,110,14
61,113,44
61,115,174
61,116,578
61,118,274
61,121,1
61,122,493
61,128,487
61,142,413
61,145,160
61,155,231
61,162,202
61,165,467
61,174,368
61,180,448
61,181,135
61,201,209
61,204,557
61,218,583
61,219,327
61,230,467
61,237,26
61,238,187
61,239,227
61,240,577
61,274,498
61,281,226
61,286,467
61,291,462
61,293,299
61,294,578
61,295,311
61,297,286
61,299,347
62,2,480
62,9,113
62,13,134
62,18,71
62,42,401
62,48,119
62,51,436
62,55,377
62,56,399
62,57,143
62,58,512
62,77,289
62,79,51
62,104,96
62,115,559
62,118,578
62,119,253
62,126,44
62,132,108
62,139,485
62,142,520
62,143,362
62,156,158
62,160,459
62,167,431
62,169,433
62,171,42
62,173,324
62,176,50
62,178,245
62,179,123
62,184,119
62,224,87
62,228,513
62,238,512
62,239,271
62,247,321
62,249,69
62,251,14
62,254,128
62,265,352
62,266,464
62,277,407
62,281,159
62,282,410
62,289,302
62,294,537
62,295,156
63,4,199
63,9,406
63,11,84
63,14,73
63,21,517
63,27,238
63,32,283
63,40,144
63,49,372
63,53,264
63,54,278
63,56,236
63,60,549
63,80,378
63,91,335
63,102,219
63,104,511
63,106,14
63,107,548
63,117,198
63,119,442
63,124,403
63,127,289
63,140,248
63,142,525
63,149,363
63,154,97
63,159,487
63,167,208
63,182,348
63,183,75
63,190,76
63,212,186
63,215,235
63,229,279
63,243,63
63,252,318
63,256,376
63,257,234
63,266,404
63,269,368
63,271,252
63,282,139
63,283,95
63,286,337
63,289,349
63,296,152
63,298,157
64,6,440
64,9,482
64,17,435
64,20,141
64,21,215
64,26,557
64,48,100
64,54,349
64,59,283
64,77,16
64,91,462
64,94,326
64,95,419
64,100,280
64,105,153
64,110,134
64,114,381
64,116,442
64,133,431
64,150,168
64,151,125
64,152,290
64,158,174
64,161,27
64,170,340
64,173,73
64,184,444
64,190,463
64,204,459
64,206,77
64,211,448
64,214,445
64,225,564
64,233,334
64,234,471
64,236,285
64,247,376
64,265,24
64,268,264
64,271,146
64,273,511
64,276,189
64,279,331
64,280,551
64,281,276
64,284,311
64,299,439
64,300,83
65,2,261
65,4,578
65,9,580
65,11,32
65,15,447
65,16,50
65,17,588
65,18,583
65,19,12
65,31,404
65,37,163
65,43,347
65,45,216
65,46,7
65,58,208
65,63,76
65,66,318
65,69,568
65,86,555
65,91,511
65,95,379
65,103,142
65,131,118
65,132,402
65,151,394
65,160,162
65,167,410
65,174,323
65,175,383
65,184,400
65,188,508
65,192,584
65,196,210
65,205,10
65,211,142
65,212,534
65,217,471
65,218,266
65,224,544
65,227,333
65,241,232
65,254,452
65,268,554
65,270,453
65,277,467
65,281,360
65,284,560
65,286,407
66,4,56
66,10,258
66,13,528
66,17,557
66,18,467
66,24,344
66,31,3
66,34,531
66,46,152
66,52,146
66,63,292
66,68,383
66,69,335
66,74,265
66,76,37
66,77,417
66,85,390
66,93,223
66,99,100
66,100,91
66,101,328
66,108,504
66,113,104
66,116,218
66,126,514
66,141,111
66,144,339
66,147,69
66,152,509
66,158,526
66,165,592
66,168,363
66,181,18
66,186,449
66,188,226
66,193,354
66,195,34
66,207,343
66,215,474
66,224,411
66,229,186
66,243,290
66,251,573
66,252,535
66,253,384
66,270,239
66,277,467
66,291,320
67,7,283
67,10,460
67,13,373
67,20,14
67,21,235
67,26,117
67,36,252
67,49,185
67,50,251
67,52,327
67,54,426
67,56,87
67,58,368
67,73,428
67,75,566
67,79,182
67,90,149
67,92,400
67,114,565
67,129,25
67,133,521
67,149,77
67,164,561
67,167,465
67,169,465
67,171,351
67,177,477
67,179,550
67,180,580
67,181,177
67,193,371
67,209,210
67,220,320
67,221,390
67,234,556
67,240,437
67,243,178
67,244,592
67,247,316
67,248,331
67,263,167
67,267,109
67,282,534
67,287,333
67,288,172
67,292,131
67,296,151
67,298,353
68,9,313
68,16,533
68,19,58
68,21,52
68,23,578
68,31,105
68,34,123
68,39,364
68,48,534
68,54,130
68,55,295
68,59,312
68,73,256
68,74,392
68,77,43
68,78,498
68,99,258
68,109,149
68,111,552
68,118,126
68,121,492
68,129,138
68,130,494
68,131,565
68,167,3
68,174,288
68,177,119
68,192,140
68,194,16
68,209,343
68,212,464
68,213,375
68,217,81
68,218,6
68,232,318
68,234,248
68,239,244
68,243,326
68,247,185
68,248,374
68,250,71
68,255,420
68,263,281
68,265,477
68,268,407
68,279,560
68,290,405
68,293,274
69,2,138
69,3,464
69,40,376
69,53,88
69,55,8
69,57,414
69,62,505
69,68,211
69,72,407
69,77,450
69,78,103
69,85,361
69,91,206
69,92,17
69,94,300
69,111,453
69,113,258
69,117,438
69,120,374
69,121,90
69,126,538
69,128,45
69,156,242
69,160,302
69,162,209
69,175,560
69,190,238
69,191,233
69,197,492
69,212,578
69,215,299
69,219,500
69,223,111
69,231,469
69,241,325
69,244,334
69,248,61
69,250,479
69,251,186
69,254,479
69,259,257
69,263,38
69,268,335
69,273,130
69,291,105
69,298,33
69,299,359
69,300,474
70,8,232
70,13,127
70,18,228
70,19,149
70,23,479
70,34,83
70,37,141
70,44,592
70,48,574
70,58,447
70,61,283
70,63,498
70,69,578
70,71,309
70,83,234
70,85,460
70,90,470
70,91,63
70,96,409
70,108,157
70,109,598
70,115,261
70,117,194
70,128,440
70,130,71
70,143,348
70,144,180
70,148,441
70,166,293
70,169,157
70,181,166
70,187,10
70,188,161
70,194,228
70,213,352
70,215,270
70,217,84
70,228,563
70,239,203
70,249,552
70,251,459
70,253,322
70,254,539
70,257,376
70,265,282
70,267,468
70,298,60
70,299,52
71,11,448
71,13,515
71,14,593
71,15,585
71,44,508
71,46,561
71,54,489
71,60,135
71,65,241
71,70,40
71,76,489
71,78,356
71,79,60
71,85,345
71,99,511
71,100,307
71,105,552
71,106,95
71,112,279
71,119,74
71,128,70
71,130,489
71,136,434
71,137,151
71,140,188
71,147,550
71,158,33
71,170,413
71,182,371
71,191,210
71,196,554
71,204,358
71,209,487
71,212,483
71,214,387
71,219,313
71,225,84
71,226,191
71,227,39
71,241,47
71,247,53
71,265,396
71,283,346
71,284,585
71,295,142
71,296,110
71,299,263
71,300,242
72,3,212
72,13,477
72,14,149
72,18,153
72,24,289
72,27,207
72,29,513
72,30,12
72,32,542
72,58,200
72,66,32
72,71,57
72,79,590
72,83,372
72,84,176
72,86,138
72,87,276
72,107,81
72,114,438
72,121,65
72,130,150
72,132,292
72,134,227
72,138,88
72,152,561
72,157,344
72,166,132
72,168,580
72,171,129
72,175,478
72,183,68
72,189,36
72,199,206
72,200,370
72,210,390
72,216,77
72,219,289
72,226,397
72,228,365
72,235,553
72,242,83
72,243,172
72,251,305
72,254,6
72,282,80
72,290,73
72,294,242
72,297,574
73,1,248
73,2,153
73,12,289
73,14,462
73,16,4
73,23,213
73,28,55
73,40,164
73,50,145
73,58,560
73,65,143
73,77,41
73,87,507
73,90,600
73,95,141
73,100,264
73,115,85
73,116,349
73,118,129
73,120,59
73,125,164
73,129,313
73,140,272
73,152,165
73,163,180
73,181,29
73,182,265
73,190,125
73,194,597
73,199,549
73,200,256
73,202,219
73,216,533
73,237,517
73,242,137
73,246,342
73,250,238
73,257,501
73,265,437
73,272,502
73,273,386
73,276,281
73,285,157
73,292,183
73,293,432
73,294,343
73,296,341
73,298,472
74,18,16
74,19,456
74,24,197
74,26,573
74,31,16
74,44,301
74,50,5
74,52,163
74,55,336
74,64,467
74,66,128
74,71,255
74,75,462
74,78,269
74,82,84
74,92,541
74,96,166
74,116,541
74,124,275
74,135,505
74,143,224
74,145,299
74,152,11
74,175,294
74,183,235
74,187,559
74,194,80
74,197,184
74,198,128
74,201,229
74,211,172
74,212,155
74,213,338
74,215,69
74,216,411
74,219,358
74,223,589
74,225,177
74,230,241
74,237,551
74,239,242
74,247,166
74,251,549
74,253,179
74,272,197
74,275,81
74,282,269
74,283,161
75,25,283
75,30,379
75,37,553
75,44,533
75,47,220
75,55,337
75,58,58
75,68,438
75,72,507
75,85,435
75,89,169
75,93,217
75,105,402
75,107,139
75,119,43
75,121,477
75,130,352
75,134,147
75,138,421
75,140,182
75,142,335
75,152,60
75,160,312
75,162,399
75,163,517
75,164,540
75,166,275
75,167,203
75,177,21
75,178,319
75,196,526
75,202,481
75,211,238
75,216,516
75,231,526
75,246,57
75,247,97
75,249,326
75,254,372
75,258,419
75,262,548
75,264,68
75,276,212
75,277,404
75,279,57
75,280,163
75,286,197
75,297,204
76,4,212
76,5,492
76,6,16
76,17,203
76,22,411
76,23,313
76,32,264
76,35,217
76,38,401
76,40,537
76,43,466
76,48,347
76,50,548
76,54,500
76,73,239
76,75,160
76,79,116
76,91,538
76,92,34
76,104,267
76,105,346
76,108,288
76,110,96
76,111,48
76,118,135
76,122,473
76,124,490
76,131,545
76,149,577
76,159,298
76,160,254
76,165,544
76,173,100
76,175,42
76,178,348
76,186,550
76,187,82
76,188,119
76,217,157
76,224,4
76,225,378
76,235,341
76,252,153
76,254,409
76,256,20
76,274,226
76,276,109
76,292,180
77,14,543
77,17,597
77,20,553
77,32,78
77,47,354
77,53,366
77,58,425
77,69,576
77,70,578
77,71,201
77,72,63
77,76,302
77,79,109
77,89,413
77,93,74
77,97,93
77,101,450
77,103,542
77,105,366
77,113,581
77,121,279
77,126,245
77,135,332
77,151,388
77,159,212
77,175,474
77,178,370
77,194,240
77,195,348
77,198,286
77,200,296
77,202,334
77,208,59
77,214,470
77,223,321
77,226,181
77,234,538
77,236,568
77,239,214
77,255,73
77,256,8
77,268,517
77,276,195
77,280,218
77,283,507
77,291,273
77,295,69
77,296,400
78,1,186
78,5,247
78,7,443
78,9,32
78,10,126
78,19,151
78,20,479
78,23,541
78,26,393
78,39,42
78,40,150
78,45,516
78,52,217
78,76,387
78,79,466
78,80,127
78,92,444
78,95,93
78,99,19
78,104,29
78,109,594
78,121,437
78,125,154
78,126,357
78,129,580
78,138,12
78,151,56
78,152,335
78,155,570
78,160,460
78,161,329
78,162,27
78,166,492
78,168,527
78,171,413
78,191,565
78,193,262
78,194,195
78,195,488
78,196,483
78,207,565
78,208,324
78,210,194
78,234,262
78,266,489
78,282,82
78,283,206
78,296,220
79,8,310
79,9,383
79,15,197
79,19,133
79,26,100
79,27,66
79,33,161
79,35,53
79,43,308
79,54,273
79,56,488
79,78,534
79,89,155
79,91,342
79,99,357
79,100,421
79,101,419
79,102,354
79,116,270
79,119,567
79,138,19
79,140,489
79,142,470
79,143,60
79,147,472
79,156,521
79,174,365
79,187,184
79,194,493
79,200,126
79,204,373
79,207,418
79,208,453
79,214,45
79,222,204
79,226,570
79,227,525
79,230,121
79,232,308
79,234,254
79,262,572
79,264,41
79,270,194
79,274,293
79,278,237
79,280,135
79,288,72
79,294,483
80,9,78
80,39,389
80,47,584
80,59,101
80,62,489
80,68,123
80,83,3
80,87,546
80,90,355
80,93,534
80,98,581
80,107,263
80,108,352
80,113,469
80,115,239
80,125,481
80,128,345
80,134,217
80,139,486
80,144,110
80,147,115
80,157,226
80,162,428
80,163,375
80,168,132
80,169,364
80,175,132
80,178,291
80,180,428
80,181,541
80,211,496
80,212,176
80,217,161
80,225,531
80,229,507
80,230,440
80,235,316
80,247,304
80,257,126
80,259,84
80,263,555
80,265,472
80,267,518
80,270,444
80,283,251
80,288,140
80,298,117
80,299,579
81,3,301
81,10,364
81,15,18
81,24,248
81,27,561
81,29,90
81,30,330
81,33,124
81,36,509
81,38,12
81,62,447
81,63,260
81,65,551
81,66,402
81,67,69
81,68,224
81,91,27
81,98,180
81,99,394
81,101,59
81,106,532
81,107,316
81,118,542
81,124,543
81,140,15
81,144,586
81,153,5
81,154,450
81,156,402
81,173,200
81,177,451
81,181,83
81,186,516
81,195,561
81,203,565
81,218,28
81,222,396
81,239,574
81,241,487
81,246,310
81,253,368
81,254,214
81,256,180
81,262,435
81,266,30
81,267,125
81,278,378
81,300,20
82,11,399
82,30,111
82,32,430
82,33,402
82,34,265
82,35,6
82,37,364
82,38,20
82,46,552
82,52,46
82,60,534
82,61,420
82,66,457
82,71,381
82,75,8
82,78,576
82,79,301
82,84,281
82,91,365
82,92,523
82,124,289
82,138,573
82,140,98
82,147,425
82,154,569
82,156,475
82,167,466
82,180,178
82,181,171
82,186,209
82,187,456
82,191,85
82,198,463
82,207,314
82,209,210
82,215,497
82,225,265
82,230,261
82,253,256
82,256,411
82,263,202
82,272,518
82,277,148
82,279,93
82,281,238
82,287,532
82,293,55
82,299,202
83,1,192
83,3,306
83,6,68
83,7,16
83,19,474
83,24,539
83,38,467
83,49,274
83,50,170
83,52,253
83,56,117
83,63,106
83,67,76
83,74,86
83,76,85
83,82,203
83,85,336
83,86,392
83,89,200
83,99,189
83,101,170
83,105,445
83,107,528
83,108,35
83,111,2
83,116,34
83,127,564
83,130,21
83,142,447
83,150,2
83,151,559
83,164,594
83,170,229
83,178,456
83,186,484
83,193,562
83,196,260
83,197,323
83,202,575
83,228,233
83,241,89
83,248,483
83,260,255
83,265,100
83,269,336
83,283,269
83,285,363
83,299,157
84,3,77
84,11,28
84,38,511
84,45,140
84,49,74
84,59,177
84,61,129
84,73,147
84,80,74
84,81,539
84,86,577
84,98,418
84,99,110
84,103,157
84,113,543
84,115,84
84,118,454
84,119,288
84,135,551
84,142,270
84,144,286
84,147,117
84,149,61
84,158,12
84,163,71
84,173,131
84,180,7
84,182,230
84,202,347
84,205,136
84,211,559
84,219,560
84,221,90
84,222,53
84,227,229
84,230,187
84,239,465
84,240,123
84,245,290
84,253,272
84,262,393
84,266,485
84,267,221
84,271,74
84,278,167
84,279,164
84,280,211
84,286,169
85,5,300
85,10,103
85,12,138
85,16,70
85,24,12
85,25,24
85,28,426
85,40,579
85,42,342
85,43,405
85,47,308
85,60,356
85,65,485
85,67,77
85,70,503
85,73,290
85,81,285
85,93,26
85,96,416
85,97,270
85,114,301
85,116,45
85,121,315
85,127,441
85,136,407
85,143,584
85,147,41
85,154,178
85,159,468
85,164,501
85,165,490
85,167,442
85,170,563
85,188,163
85,189,68
85,203,215
85,233,457
85,239,1
85,242,460
85,249,237
85,252,15
85,255,35
85,266,34
85,273,399
85,282,505
85,284,156
85,286,590
85,290,312
86,9,184
86,11,57
86,24,96
86,32,24
86,33,306
86,43,341
86,48,487
86,50,250
86,54,450
86,57,406
86,58,522
86,69,377
86,72,485
86,76,526
86,97,459
86,102,546
86,110,454
86,111,67
86,121,383
86,147,84
86,149,382
86,150,524
86,158,80
86,161,39
86,162,41
86,164,180
86,166,306
86,170,145
86,176,428
86,183,472
86,184,257
86,200,170
86,203,396
86,205,151
86,206,270
86,214,316
86,226,80
86,229,600
86,233,198
86,234,223
86,242,261
86,247,249
86,253,493
86,258,216
86,273,470
86,281,531
86,284,147
86,288,84
87,1,44
87,28,269
87,31,293
87,41,57
87,43,371
87,50,193
87,65,442
87,67,521
87,70,403
87,72,60
87,76,354
87,79,165
87,84,360
87,97,204
87,98,204
87,103,200
87,110,547
87,111,92
87,113,491
87,114,216
87,120,258
87,124,13
87,125,412
87,127,301
87,129,373
87,142,36
87,147,396
87,157,256
87,164,404
87,170,586
87,198,485
87,201,527
87,217,222
87,218,213
87,219,208
87,225,365
87,233,263
87,236,541
87,251,385
87,256,422
87,257,562
87,262,64
87,265,216
87,268,510
87,272,88
87,274,13
87,288,62
87,290,554
88,3,3
88,4,293
88,5,397
88,7,171
88,9,559
88,12,283
88,14,322
88,20,12
88,29,163
88,30,290
88,31,375
88,40,460
88,48,242
88,50,394
88,55,357
88,58,512
88,65,18
88,67,378
88,69,361
88,85,396
88,96,262
88,115,550
88,117,546
88,128,52
88,131,166
88,136,92
88,137,590
88,149,159
88,174,448
88,175,274
88,182,176
88,184,380
88,188,596
88,189,406
88,190,474
88,194,194
88,217,50
88,222,321
88,223,553
88,226,143
88,232,54
88,238,176
88,244,258
88,245,393
88,273,135
88,280,7
88,285,529
88,299,367
89,2,128
89,4,205
89,5,238
89,37,103
89,42,41
89,44,279
89,52,233
89,55,210
89,58,233
89,69,174
89,82,518
89,83,409
89,92,419
89,97,297
89,99,377
89,104,427
89,112,508
89,114,21
89,117,252
89,122,300
89,129,369
89,136,563
89,137,1
89,140,379
89,149,330
89,156,567
89,160,339
89,161,423
89,169,349
89,170,245
89,179,373
89,182,386
89,187,463
89,199,115
89,200,257
89,207,136
89,223,497
89,229,29
89,234,3
89,235,211
89,239,463
89,247,268
89,251,590
89,265,144
89,271,555
89,284,531
89,296,531
89,299,67
90,6,187
90,8,331
90,12,381
90,17,329
90,26,400
90,27,270
90,29,54
90,32,70
90,42,467
90,44,537
90,46,165
90,54,370
90,55,260
90,61,588
90,79,458
90,83,511
90,89,69
90,92,508
90,97,421
90,110,423
90,114,394
90,130,544
90,133,107
90,135,220
90,136,108
90,138,191
90,141,125
90,143,560
90,153,590
90,154,233
90,161,226
90,165,358
90,173,203
90,182,208
90,186,437
90,187,173
90,193,14
90,195,591
90,218,129
90,221,191
90,225,389
90,241,153
90,252,325
90,256,563
90,285,289
90,289,23
90,290,196
90,295,407
91,3,74
91,6,111
91,21,4
91,22,15
91,24,581
91,26,95
91,30,252
91,31,546
91,32,521
91,42,137
91,49,323
91,50,411
91,52,2
91,56,241
91,71,226
91,100,558
91,101,553
91,107,304
91,115,244
91,121,481
91,129,517
91,130,382
91,139,565
91,142,587
91,147,391
91,155,457
91,166,468
91,168,133
91,173,312
91,179,50
91,185,406
91,192,542
91,198,544
91,202,269
91,211,161
91,227,238
91,242,549
91,245,168
91,247,340
91,257,327
91,258,419
91,266,250
91,276,173
91,281,330
91,282,283
91,283,521
91,289,565
91,300,75
92,5,85
92,6,489
92,19,144
92,31,339
92,33,340
92,41,210
92,42,376
92,47,358
92,49,112
92,59,84
92,61,600
92,64,29
92,74,103
92,77,356
92,81,548
92,85,2
92,112,61
92,113,405
92,115,317
92,126,572
92,140,14
92,148,433
92,157,540
92,160,482
92,166,271
92,168,96
92,169,194
92,172,175
92,175,374
92,180,350
92,181,510
92,190,12
92,204,155
92,206,120
92,218,62
92,221,59
92,230,329
92,232,467
92,248,353
92,256,223
92,260,189
92,271,52
92,281,506
92,283,308
92,284,594
92,285,113
92,289,486
92,296,482
93,4,236
93,11,121
93,16,178
93,26,424
93,40,173
93,45,267
93,53,202
93,66,344
93,71,161
93,72,350
93,76,359
93,88,528
93,89,214
93,95,45
93,97,210
93,102,223
93,113,82
93,117,569
93,131,102
93,133,533
93,139,540
93,140,93
93,142,29
93,144,166
93,145,215
93,151,70
93,156,278
93,157,249
93,159,412
93,162,431
93,163,352
93,170,387
93,185,578
93,206,68
93,211,108
93,232,585
93,234,302
93,236,561
93,254,293
93,255,137
93,259,129
93,268,140
93,274,264
93,285,189
93,286,243
93,292,420
93,294,213
93,298,197
94,8,2
94,16,206
94,22,186
94,27,165
94,32,440
94,42,83
94,44,594
94,54,224
94,59,439
94,60,41
94,61,337
94,62,151
94,70,484
94,81,208
94,83,502
94,110,20
94,127,31
94,128,552
94,129,323
94,133,76
94,137,405
94,159,589
94,161,138
94,165,587
94,172,451
94,175,292
94,179,184
94,183,344
94,184,341
94,188,394
94,191,317
94,196,52
94,198,434
94,200,242
94,227,494
94,239,361
94,247,303
94,254,438
94,264,509
94,271,542
94,277,443
94,280,521
94,281,350
94,284,17
94,286,52
94,291,206
94,294,186
94,295,289
95,8,450
95,15,213
95,17,287
95,18,402
95,21,508
95,32,391
95,43,372
95,56,216
95,57,395
95,59,190
95,67,202
95,69,377
95,77,555
95,84,558
95,85,506
95,98,370
95,111,410
95,115,478
95,116,322
95,118,3
95,130,523
95,132,552
95,134,198
95,148,352
95,154,420
95,160,329
95,172,247
95,201,354
95,203,394
95,212,509
95,215,341
95,216,398
95,218,280
95,225,77
95,232,297
95,233,187
95,238,61
95,242,161
95,248,300
95,251,387
95,255,98
95,257,304
95,258,507
95,261,135
95,266,284
95,270,246
95,295,141
95,298,306
96,6,28
96,13,484
96,14,101
96,27,593
96,40,251
96,43,151
96,49,170
96,53,185
96,55,48
96,67,26
96,77,471
96,81,42
96,82,411
96,85,386
96,99,256
96,106,90
96,107,380
96,108,404
96,115,590
96,116,57
96,127,337
96,138,284
96,142,77
96,152,581
96,153,544
96,157,262
96,165,67
96,170,109
96,175,383
96,181,161
96,183,593
96,186,522
96,191,313
96,207,199
96,208,443
96,211,469
96,220,497
96,223,69
96,228,255
96,241,185
96,255,384
96,260,310
96,261,432
96,263,539
96,265,359
96,273,159
96,288,74
96,293,385
97,3,29
97,4,212
97,6,43
97,9,348
97,11,298
97,13,208
97,19,576
97,20,371
97,34,130
97,46,241
97,54,365
97,55,556
97,76,340
97,78,360
97,92,54
97,95,383
97,110,423
97,112,154
97,113,76
97,130,144
97,133,346
97,139,323
97,145,209
97,153,574
97,167,408
97,168,579
97,171,575
97,174,318
97,175,563
97,179,319
97,186,432
97,189,148
97,196,415
97,198,236
97,203,593
97,204,83
97,206,133
97,209,285
97,213,62
97,227,544
97,232,62
97,238,589
97,256,375
97,261,308
97,268,70
97,270,18
97,280,205
97,284,40
98,1,506
98,16,448
98,24,287
98,29,417
98,33,286
98,39,280
98,40,520
