source,target,weight
83,110,207
83,112,95
83,113,219
83,116,53
83,117,173
83,119,155
83,133,326
83,138,397
83,139,234
83,140,460
83,147,523
83,148,537
83,157,59
83,159,129
83,161,343
83,163,171
83,164,368
83,173,201
83,177,312
83,178,154
83,190,518
83,198,453
83,199,197
83,203,578
83,206,556
83,210,240
83,213,277
83,215,320
83,216,583
83,217,203
83,219,241
83,221,143
83,228,320
83,236,125
83,240,496
83,245,440
83,246,544
83,252,563
83,254,576
83,256,497
83,267,12
83,269,372
83,273,343
83,277,66
83,278,22
83,284,255
83,286,573
83,287,487
83,289,408
84,3,588
84,6,238
84,7,564
84,8,342
84,18,199
84,26,50
84,28,67
84,31,405
84,32,151
84,33,125
84,34,530
84,35,204
84,37,405
84,40,155
84,43,534
84,45,446
84,46,225
84,54,312
84,57,461
84,58,417
84,60,578
84,69,122
84,75,101
84,77,404
84,79,297
84,82,246
84,83,396
84,86,63
84,87,418
84,91,360
84,95,475
84,98,541
84,102,338
84,103,326
84,106,136
84,114,387
84,119,194
84,124,564
84,135,385
84,143,244
84,151,285
84,153,310
84,154,566
84,155,30
84,157,271
84,158,412
84,160,457
84,162,240
84,165,170
84,166,42
84,168,252
84,174,343
84,177,599
84,178,570
84,179,186
84,180,187
84,193,25
84,194,590
84,196,497
84,199,340
84,204,511
84,206,476
84,208,62
84,211,418
84,214,265
84,229,542
84,243,454
84,253,121
84,255,427
84,263,554
84,269,43
84,274,108
84,277,387
84,281,389
84,287,248
84,291,375
84,295,55
84,296,504
84,298,281
85,1,232
85,4,447
85,11,34
85,15,504
85,22,258
85,25,124
85,28,579
85,29,286
85,39,212
85,51,367
85,60,593
85,65,31
85,68,549
85,70,277
85,72,288
85,73,426
85,80,478
85,87,413
85,104,560
85,105,321
85,108,20
85,112,274
85,115,570
85,116,66
85,117,275
85,119,272
85,120,392
85,121,362
85,122,300
85,131,454
85,136,36
85,140,317
85,147,453
85,148,225
85,154,123
85,160,149
85,163,369
85,169,228
85,170,461
85,175,525
85,182,501
85,189,520
85,190,82
85,191,299
85,193,20
85,194,162
85,195,562
85,200,112
85,205,246
85,210,459
85,211,449
85,213,428
85,221,316
85,223,514
85,224,341
85,225,204
85,228,266
85,234,290
85,235,243
85,237,309
85,243,440
85,246,186
85,249,148
85,250,505
85,254,562
85,257,595
85,258,281
85,259,444
85,262,164
85,270,406
85,272,281
85,273,598
85,274,260
85,280,510
85,285,455
85,286,340
85,288,249
85,295,303
85,297,446
86,1,493
86,5,197
86,12,216
86,18,580
86,26,121
86,34,317
86,35,93
86,36,545
86,38,558
86,39,371
86,42,1
86,43,36
86,47,362
86,48,195
86,50,194
86,51,533
86,52,362
86,53,318
86,64,28
86,68,337
86,70,502
86,80,199
86,83,102
86,94,374
86,99,530
86,111,411
86,118,87
86,121,454
86,122,405
86,123,566
86,124,321
86,127,559
86,135,77
86,146,316
86,147,493
86,152,416
86,153,567
86,158,34
86,172,331
86,188,141
86,193,329
86,200,40
86,202,21
86,211,298
86,212,388
86,215,1
86,216,45
86,220,345
86,221,111
86,224,563
86,227,37
86,228,510
86,230,463
86,232,39
86,234,310
86,240,341
86,241,152
86,244,567
86,245,55
86,247,12
86,248,149
86,252,178
86,253,320
86,255,561
86,257,537
86,261,202
86,264,385
86,265,243
86,266,211
86,269,204
86,270,94
86,273,578
86,275,25
86,276,70
86,284,576
86,286,266
86,289,74
86,290,220
86,296,426
87,12,551
87,14,258
87,19,453
87,20,103
87,23,352
87,31,587
87,32,47
87,33,362
87,37,236
87,39,360
87,40,277
87,41,472
87,47,538
87,48,505
87,51,128
87,56,157
87,57,240
87,64,542
87,71,221
87,74,62
87,82,233
87,84,24
87,86,383
87,89,2
87,92,187
87,94,262
87,98,28
87,100,558
87,103,9
87,106,48
87,118,198
87,120,390
87,125,182
87,129,502
87,139,10
87,142,195
87,160,195
87,165,190
87,178,466
87,180,143
87,182,21
87,184,564
87,188,102
87,190,97
87,197,392
87,200,496
87,203,335
87,208,584
87,210,596
87,211,185
87,212,515
87,213,327
87,219,495
87,223,189
87,227,52
87,230,16
87,234,553
87,237,313
87,244,40
87,247,453
87,250,247
87,252,464
87,255,84
87,256,21
87,260,142
87,265,44
87,268,104
87,269,56
87,272,234
87,273,196
87,274,496
87,276,123
87,278,191
87,282,458
87,287,239
87,292,484
87,297,300
87,298,79
87,299,227
88,4,251
88,5,107
88,9,173
88,12,248
88,13,117
88,15,434
88,17,332
88,19,575
88,22,136
88,27,155
88,28,234
88,33,287
88,37,295
88,39,236
88,40,41
88,43,101
88,47,354
88,49,179
88,52,411
88,56,345
88,70,343
88,71,389
88,90,210
88,91,41
88,92,576
88,93,49
88,94,352
88,97,168
88,99,255
88,109,242
88,110,413
88,126,426
88,129,25
88,133,244
88,146,483
88,149,541
88,151,157
88,152,73
88,153,502
88,164,119
88,175,591
88,176,517
88,179,408
88,194,21
88,195,585
88,201,320
88,203,429
88,207,592
88,216,374
88,219,465
88,221,434
88,225,364
88,229,280
88,237,526
88,239,180
88,241,65
88,244,97
88,247,435
88,248,546
88,251,115
88,252,433
88,255,374
88,258,193
88,262,242
88,263,273
88,268,187
88,272,477
88,273,355
88,276,428
88,278,374
88,282,437
88,284,154
88,287,214
88,288,456
88,291,315
88,295,44
88,297,396
88,298,6
88,299,211
89,1,153
89,4,587
89,6,304
89,8,201
89,11,517
89,13,539
89,17,52
89,19,425
89,20,105
89,21,172
89,27,193
89,36,441
89,40,253
89,41,557
89,44,556
89,46,221
89,51,375
89,52,568
89,53,516
89,59,200
89,67,371
89,68,455
89,71,396
89,74,570
89,75,549
89,76,139
89,85,87
89,95,351
89,97,34
89,98,223
89,107,443
89,110,57
89,113,182
89,114,377
89,116,386
89,117,437
89,122,311
89,138,338
89,140,59
89,142,264
89,153,575
89,159,188
89,166,571
89,167,112
89,168,539
89,169,35
89,171,230
89,179,144
89,180,310
89,181,131
89,183,4
89,185,162
89,197,177
89,200,268
89,207,124
89,208,405
89,209,201
89,211,29
89,215,271
89,217,27
89,226,297
89,227,11
89,237,218
89,238,130
89,241,162
89,242,313
89,246,596
89,248,213
89,250,77
89,254,224
89,259,365
89,263,101
89,266,527
89,271,394
89,278,294
89,282,119
89,297,275
89,299,245
89,300,106
90,4,489
90,7,73
90,9,61
90,10,133
90,17,541
90,19,28
90,21,247
90,22,49
90,24,223
90,26,47
90,31,519
90,35,515
90,42,450
90,46,120
90,50,93
90,51,337
90,55,219
90,58,232
90,60,540
90,63,322
90,65,500
90,66,533
90,68,523
90,74,179
90,75,557
90,86,191
90,87,411
90,89,200
90,97,475
90,105,471
90,112,242
90,113,64
90,114,509
90,116,344
90,119,512
90,127,568
90,129,590
90,132,351
90,136,540
90,137,182
90,145,56
90,149,324
90,155,23
90,161,597
90,163,549
90,165,4
90,170,488
90,175,171
90,176,218
90,178,222
90,181,359
90,183,71
90,184,300
90,188,443
90,189,21
90,194,573
90,197,114
90,200,389
90,206,573
90,211,222
90,219,24
90,222,539
90,235,426
90,241,213
90,255,432
90,257,98
90,263,419
90,266,150
90,267,160
90,268,156
90,272,288
90,276,543
90,277,63
90,282,520
90,284,94
90,289,337
90,294,413
90,295,69
90,296,323
91,1,561
91,4,86
91,12,575
91,18,580
91,19,588
91,20,58
91,28,451
91,30,130
91,31,487
91,40,188
91,42,111
91,43,450
91,47,109
91,53,96
91,56,102
91,63,359
91,67,562
91,69,203
91,74,423
91,77,69
91,86,70
91,89,176
91,90,326
91,97,246
91,99,302
91,105,474
91,111,470
91,116,291
91,118,596
91,123,251
91,127,2
91,136,499
91,137,521
91,139,353
91,141,595
91,142,409
91,143,241
91,146,338
91,151,500
91,153,380
91,155,174
91,157,424
91,159,127
91,168,560
91,173,283
91,174,56
91,176,355
91,180,231
91,186,279
91,188,225
91,190,521
91,192,328
91,196,547
91,211,466
91,215,466
91,222,262
91,223,17
91,226,493
91,229,249
91,230,305
91,231,21
91,232,66
91,234,583
91,241,566
91,245,57
91,248,88
91,257,408
91,259,133
91,261,316
91,265,574
91,268,18
91,271,311
91,278,90
91,284,411
91,291,325
91,292,161
91,293,300
91,297,558
91,300,531
92,9,164
92,10,292
92,14,463
92,17,237
92,18,413
92,19,112
92,21,87
92,23,488
92,24,260
92,28,58
92,30,150
92,31,277
92,32,464
92,36,9
92,40,114
92,50,538
92,54,6
92,58,444
92,63,161
92,73,264
92,76,317
92,78,551
92,79,456
92,81,569
92,83,190
92,84,281
92,87,231
92,94,497
92,107,49
92,110,45
92,111,49
92,122,502
92,125,471
92,126,423
92,128,556
92,152,384
92,153,342
92,154,499
92,156,426
92,160,498
92,162,26
92,165,116
92,166,386
92,168,438
92,171,449
92,174,223
92,176,300
92,180,128
92,181,493
92,185,424
92,188,295
92,193,115
92,198,259
92,203,311
92,205,313
92,208,172
92,210,589
92,213,218
92,216,548
92,221,327
92,222,223
92,225,57
92,231,186
92,235,569
92,237,277
92,242,367
92,246,257
92,251,117
92,257,84
92,260,558
92,267,186
92,269,501
92,270,389
92,274,551
92,280,528
92,282,491
92,289,401
92,296,271
92,299,149
93,2,497
93,4,306
93,8,75
93,9,93
93,22,444
93,27,319
93,31,131
93,35,219
93,37,508
93,45,342
93,49,179
93,52,170
93,57,12
93,62,427
93,72,486
93,77,218
93,79,447
93,80,266
93,85,99
93,88,91
93,89,41
93,92,122
93,96,84
93,99,62
93,106,261
93,119,521
93,121,509
93,123,270
93,124,132
93,126,259
93,128,510
93,130,415
93,132,33
93,134,324
93,138,394
93,141,171
93,144,345
93,149,301
93,155,275
93,158,156
93,159,362
93,161,55
93,167,131
93,173,227
93,178,88
93,180,27
93,181,127
93,184,208
93,188,584
93,189,460
93,193,483
93,195,518
93,202,505
93,203,305
93,208,479
93,210,389
93,218,458
93,221,223
93,224,560
93,225,508
93,226,494
93,227,214
93,231,129
93,234,580
93,239,118
93,240,102
93,247,173
93,251,285
93,261,83
93,262,167
93,263,227
93,266,229
93,271,441
93,272,333
93,279,27
93,287,521
93,288,244
93,289,148
93,291,588
94,3,449
94,6,478
94,7,4
94,8,352
94,10,313
94,12,503
94,14,516
94,15,348
94,17,5
94,20,453
94,21,17
94,29,467
94,36,486
94,37,168
94,43,136
94,51,549
94,57,523
94,58,405
94,63,265
94,64,469
94,74,587
94,75,419
94,80,477
94,86,138
94,88,132
94,93,424
94,95,368
94,98,100
94,101,135
94,114,354
94,117,242
94,118,344
94,119,93
94,133,234
94,136,266
94,140,480
94,143,284
94,146,545
94,149,149
94,151,380
94,157,133
94,162,421
94,163,415
94,165,585
94,166,483
94,169,320
94,171,477
94,176,389
94,183,345
94,185,77
94,186,108
94,189,302
94,192,327
94,194,396
94,198,256
94,199,427
94,205,85
94,207,95
94,208,423
94,210,94
94,219,361
94,221,76
94,222,14
94,223,306
94,229,11
94,230,442
94,232,447
94,247,129
94,251,259
94,257,478
94,258,39
94,265,217
94,269,137
94,271,295
94,273,103
94,277,201
94,280,243
94,283,153
94,299,302
95,12,190
95,20,232
95,21,556
95,29,353
95,32,315
95,35,197
95,37,275
95,38,19
95,39,285
95,40,593
95,44,513
95,46,62
95,50,184
95,85,530
95,88,431
95,92,514
95,108,362
95,110,62
95,111,41
95,114,20
95,117,106
95,122,425
95,128,393
95,133,531
95,137,221
95,138,576
95,141,559
95,142,550
95,144,454
95,145,2
95,147,416
95,157,209
95,158,455
95,159,158
95,161,307
95,162,43
95,165,341
95,166,118
95,173,89
95,174,263
95,178,306
95,179,488
95,185,99
95,193,422
95,194,188
95,200,338
95,202,253
95,204,119
95,206,227
95,208,227
95,214,519
95,219,231
95,221,186
95,222,306
95,224,173
95,228,186
95,231,531
95,237,64
95,240,246
95,243,209
95,251,373
95,253,377
95,258,295
95,259,284
95,269,28
95,270,81
95,271,11
95,272,514
95,273,111
95,277,554
95,279,126
95,280,256
95,282,104
95,286,310
95,287,51
95,291,2
95,293,370
95,296,416
95,297,423
96,6,287
96,9,255
96,10,193
96,13,154
96,18,599
96,20,86
96,25,492
96,26,569
96,27,513
96,28,384
96,29,119
96,39,113
96,41,144
96,42,377
96,44,164
96,46,115
96,53,262
96,56,311
96,60,63
96,73,430
96,74,240
96,75,86
96,80,430
96,81,535
96,95,252
96,107,143
96,120,165
96,122,271
96,124,573
96,129,258
96,130,473
96,133,433
96,134,2
96,137,586
96,138,108
96,139,160
96,152,596
96,159,269
96,163,405
96,172,312
96,174,259
96,175,402
96,176,265
96,178,153
96,179,472
96,181,64
96,191,487
96,193,382
96,194,423
96,205,141
96,208,374
96,218,401
96,220,422
96,225,436
96,226,58
96,227,252
96,229,51
96,231,565
96,234,246
96,239,308
96,250,169
96,251,308
96,258,576
96,259,402
96,260,535
96,267,592
96,269,382
96,272,229
96,274,491
96,276,177
96,277,57
96,278,459
96,284,504
96,285,358
96,291,52
96,292,181
96,293,375
96,296,462
96,300,585
97,4,27
97,18,74
97,22,345
97,25,123
97,42,58
97,49,173
97,52,286
97,55,224
97,57,26
97,59,76
97,60,258
97,62,20
97,70,246
97,71,515
97,72,86
97,79,451
97,82,409
97,83,408
97,84,440
97,86,21
97,87,451
97,88,158
97,91,408
97,98,300
97,102,47
97,104,143
97,105,199
97,106,381
97,107,576
97,110,388
97,116,579
97,117,496
97,118,94
97,120,119
97,127,366
97,129,96
97,131,225
97,134,455
97,135,87
97,136,277
97,137,87
97,140,284
97,143,393
97,146,205
97,153,487
97,157,237
97,160,500
97,164,198
97,165,182
97,174,341
97,181,487
97,189,163
97,192,347
97,195,285
97,202,83
97,205,512
97,211,287
97,218,13
97,220,197
97,224,267
97,229,580
97,233,159
97,241,492
97,248,154
97,249,401
97,252,40
97,255,309
97,260,283
97,267,245
97,268,527
97,270,510
97,276,186
97,277,549
97,279,538
97,282,36
97,284,207
97,292,565
97,294,238
97,300,495
98,3,175
98,6,486
98,7,320
98,13,420
98,15,121
98,18,203
98,19,573
98,23,406
98,25,593
98,28,105
98,31,302
98,34,7
98,37,552
98,39,449
98,40,516
98,47,411
98,49,432
98,51,564
98,53,130
98,54,128
98,59,49
98,62,421
98,64,320
98,72,423
98,74,244
98,81,210
98,84,108
98,96,449
98,99,471
98,102,240
98,107,200
98,109,197
98,116,122
98,119,206
98,124,417
98,126,585
98,129,509
98,134,272
98,135,288
98,143,470
98,147,370
98,153,124
98,154,52
98,156,427
98,159,88
98,160,7
98,164,274
98,165,19
98,170,195
98,173,333
98,177,412
98,178,576
98,180,58
98,182,523
98,183,230
98,193,449
98,197,372
98,207,91
98,216,254
98,218,494
98,220,422
98,226,272
98,234,255
98,238,38
98,241,216
98,253,366
98,255,204
98,265,307
98,273,493
98,277,88
98,278,189
98,280,463
98,283,102
98,286,198
98,290,518
98,292,562
98,294,416
98,296,386
98,297,374
99,2,62
99,3,513
99,5,536
99,13,416
99,28,63
99,32,447
99,36,408
99,40,177
99,44,119
99,49,484
99,61,517
99,65,334
99,66,476
99,69,133
99,70,262
99,71,25
99,72,216
99,73,224
99,82,223
99,91,254
99,92,230
99,94,194
99,95,366
99,98,243
99,100,413
99,101,539
99,103,369
99,111,556
99,117,300
99,119,552
99,122,8
99,129,510
99,134,402
99,136,397
99,138,578
99,139,132
99,141,101
99,142,16
99,144,444
99,145,371
99,160,596
99,165,160
99,167,533
99,173,599
99,174,154
99,176,496
99,181,205
99,182,183
99,183,192
99,189,384
99,190,136
99,193,391
99,194,376
99,196,300
99,197,400
99,199,577
99,200,284
99,201,386
99,202,587
99,204,238
99,210,302
99,212,598
99,215,230
99,226,506
99,230,33
99,231,326
99,237,191
99,245,449
99,248,403
99,254,236
99,261,469
99,264,321
99,271,512
99,272,162
99,280,119
99,282,258
99,287,535
99,298,136
99,300,344
100,10,441
100,13,444
100,15,142
100,20,189
100,24,246
100,28,293
100,30,411
100,36,157
100,42,89
100,43,88
100,52,551
100,56,470
100,57,76
100,60,40
100,63,401
100,65,580
100,71,226
100,76,412
100,86,29
100,88,196
100,91,552
100,105,526
100,107,509
100,108,76
100,113,544
100,114,146
100,127,96
100,128,161
100,131,589
100,132,351
100,139,488
100,145,438
100,147,55
100,150,259
100,151,270
100,152,92
100,159,241
100,161,27
100,170,295
100,172,187
100,173,280
100,175,65
100,181,416
100,182,361
100,183,536
100,185,417
100,186,464
100,199,502
100,201,488
100,205,511
100,211,306
100,212,249
100,215,536
100,217,237
100,218,173
100,222,599
100,224,192
100,225,97
100,240,118
100,241,380
100,245,34
100,248,552
100,251,24
100,258,443
100,259,374
100,262,426
100,263,140
100,265,585
100,268,439
100,269,395
100,271,555
100,275,30
100,280,229
100,282,406
100,290,211
100,291,386
100,292,412
100,294,455
100,299,241
101,4,328
101,6,226
101,12,215
101,16,495
101,18,227
101,21,371
101,26,219
101,27,485
101,29,97
101,32,22
101,37,319
101,40,49
101,41,114
101,42,594
101,46,99
101,51,585
101,55,328
101,69,57
101,78,494
101,83,347
101,88,383
101,93,468
101,107,517
101,108,9
101,110,71
101,116,176
101,118,442
101,124,569
101,126,237
101,131,11
101,132,511
101,145,463
101,149,446
101,152,73
101,155,344
101,156,113
101,159,186
101,162,18
101,167,125
101,175,184
101,176,424
101,177,521
101,178,77
101,179,228
101,181,30
101,182,382
101,183,588
101,188,447
101,193,373
101,195,505
101,196,303
101,198,294
101,199,94
101,200,464
101,202,374
101,203,133
101,208,490
101,210,549
101,213,377
101,222,271
101,230,8
101,231,115
101,233,333
101,235,351
101,238,571
101,239,371
101,241,100
101,245,82
101,247,331
101,262,193
101,265,284
101,267,64
101,273,232
101,274,107
101,286,459
101,288,368
101,294,108
101,295,29
101,298,576
102,1,343
102,2,371
102,3,317
102,4,271
102,8,265
102,15,454
102,21,573
102,24,508
102,25,165
102,27,575
102,30,564
102,40,54
102,41,429
102,42,205
102,46,443
102,51,553
102,59,367
102,68,243
102,76,99
102,80,525
102,84,63
102,86,538
102,87,340
102,90,336
102,94,78
102,104,357
102,108,461
102,110,471
102,111,9
102,124,555
102,129,245
102,136,188
102,140,200
102,141,496
102,145,157
102,147,211
102,149,102
102,150,281
102,153,458
102,162,264
102,163,254
102,164,559
102,174,276
102,181,471
102,187,327
102,188,370
102,191,525
102,192,124
102,194,346
102,195,335
102,196,370
102,197,571
102,201,291
102,202,217
102,209,417
102,212,108
102,214,203
102,223,493
102,228,441
102,229,314
102,230,597
102,233,507
102,235,16
102,243,75
102,244,594
102,245,365
102,258,252
102,263,309
102,269,400
102,279,62
102,285,327
102,287,523
102,288,124
102,289,124
102,291,168
102,292,441
102,294,458
102,296,157
102,299,465
103,1,89
103,3,354
103,6,399
103,11,90
103,18,3
103,19,105
103,25,473
103,28,247
103,32,387
103,46,228
103,49,514
103,51,247
103,58,338
103,59,243
103,60,342
103,69,44
103,73,525
103,84,292
103,90,594
103,92,365
103,93,538
103,101,25
103,104,325
103,106,577
103,109,43
103,110,531
103,111,16
103,114,514
103,116,20
103,117,150
103,119,261
103,121,245
103,123,372
103,133,384
103,134,502
103,136,144
103,140,399
103,142,134
103,148,2
103,149,492
103,151,208
103,157,460
103,162,424
103,165,457
103,169,472
103,171,373
103,173,8
103,178,227
103,181,413
103,183,564
103,186,395
103,187,489
103,188,182
103,191,476
103,192,524
103,193,198
103,201,336
103,203,535
103,204,97
103,212,18
103,214,361
103,219,277
103,230,360
103,231,148
103,237,456
103,245,222
103,247,555
103,253,518
103,261,351
103,263,96
103,264,301
103,269,465
103,270,38
103,275,500
103,276,8
103,278,452
103,284,274
103,285,549
103,292,582
104,2,140
104,6,237
104,12,49
104,13,520
104,16,540
104,17,115
104,20,61
104,21,438
104,25,104
104,30,175
104,31,186
104,32,95
104,37,7
104,38,569
104,53,22
104,57,157
104,60,449
104,64,195
104,73,382
104,75,161
104,78,419
104,84,600
104,90,509
104,95,101
104,98,205
104,113,436
104,115,471
104,116,528
104,118,563
104,125,69
104,127,123
104,128,48
104,135,111
104,137,55
104,139,361
104,140,194
104,145,66
104,146,113
104,151,236
104,158,153
104,159,132
104,160,61
104,167,551
104,169,1
104,172,118
104,176,231
104,177,62
104,181,16
104,182,126
104,183,70
104,188,448
104,196,146
104,198,194
104,203,321
104,207,596
104,214,514
104,216,55
104,217,215
104,219,239
104,223,23
104,226,530
104,230,10
104,236,214
104,237,11
104,241,229
104,249,333
104,255,433
104,256,303
104,257,367
104,260,253
104,261,442
104,262,518
104,265,102
104,268,314
104,274,85
104,276,546
104,291,248
104,295,334
104,299,355
105,1,68
105,8,470
105,12,184
105,13,552
105,14,19
105,21,149
105,29,543
105,38,474
105,46,592
105,53,69
105,58,31
105,59,123
105,63,506
105,68,11
105,69,395
105,74,462
105,77,333
105,83,72
105,84,453
105,93,204
105,94,39
105,97,492
105,98,373
105,99,230
105,109,232
105,111,391
105,114,586
105,116,95
105,125,174
105,127,208
105,129,380
105,132,372
105,133,134
105,137,436
105,141,287
105,145,46
105,147,26
105,152,37
105,159,309
105,160,514
105,161,580
105,166,2
105,171,184
105,174,205
105,175,267
105,177,52
105,193,218
105,200,577
105,201,139
105,203,513
105,205,569
105,209,564
105,212,39
105,213,24
105,214,75
105,215,70
105,216,177
105,221,345
105,233,540
105,235,249
105,236,559
105,240,265
105,245,254
105,250,573
105,261,232
105,263,362
105,266,11
105,272,161
105,280,236
105,281,362
105,285,523
105,288,251
105,289,566
105,290,240
105,293,408
105,295,361
105,296,558
105,298,232
105,300,167
106,1,167
106,4,274
106,6,600
106,13,240
106,15,18
106,16,215
106,22,252
106,23,462
106,25,227
106,26,29
106,31,580
106,36,303
106,37,510
106,38,300
106,45,145
106,48,383
106,49,325
106,53,417
106,54,538
106,56,254
106,62,97
106,72,215
106,75,86
106,77,163
106,78,443
106,81,433
106,84,121
106,87,398
106,93,438
106,94,402
106,95,445
106,105,501
106,107,408
106,109,587
106,119,451
106,123,108
106,125,227
106,127,255
106,128,456
106,129,420
106,131,488
106,135,47
106,136,547
106,138,95
106,143,552
106,144,52
106,145,65
106,149,166
106,150,102
106,161,242
106,163,104
106,177,562
106,181,198
106,182,586
106,185,4
106,203,348
106,206,532
106,209,178
106,212,135
106,214,300
106,219,163
106,221,82
106,227,554
106,231,132
106,233,245
106,234,215
106,239,354
106,251,396
106,252,33
106,254,142
106,259,161
106,267,172
106,273,326
106,285,117
106,288,442
106,294,397
106,296,342
106,297,384
106,299,423
107,3,19
107,5,84
107,11,95
107,13,179
107,19,187
107,24,376
107,28,76
107,29,103
107,38,308
107,39,425
107,42,439
107,45,24
107,49,278
107,56,294
107,64,145
107,65,370
107,73,541
107,74,571
107,78,313
107,79,510
107,87,481
107,90,207
107,100,425
107,109,188
107,117,550
107,120,176
107,121,600
107,125,112
107,129,540
107,132,433
107,138,336
107,151,330
107,152,77
107,154,193
107,157,148
107,159,351
107,164,185
107,166,167
107,170,519
107,173,41
107,176,474
107,181,227
107,182,62
107,195,306
107,197,596
107,198,468
107,201,548
107,215,383
107,220,563
107,224,27
107,225,566
107,228,459
107,230,145
107,240,273
107,243,177
107,246,307
107,249,127
107,250,334
107,255,11
107,257,513
107,261,186
107,262,309
107,263,103
107,264,514
107,265,302
107,266,417
107,272,206
107,275,491
107,276,456
107,278,579
107,280,125
107,282,291
107,283,273
107,284,99
107,288,559
107,289,57
107,294,141
107,299,552
107,300,289
108,5,97
108,9,74
108,12,188
108,14,359
108,17,60
108,18,40
108,29,435
108,32,209
108,34,488
108,37,366
108,41,162
108,43,36
108,53,286
108,55,22
108,62,472
108,63,238
108,65,387
108,68,47
108,69,334
108,74,521
108,76,258
108,78,415
108,81,135
108,85,194
108,90,429
108,93,182
108,94,189
108,96,45
108,99,321
108,100,374
108,102,251
108,104,191
108,119,573
108,122,534
108,128,37
108,133,372
108,138,506
108,139,430
108,140,290
108,142,376
108,143,587
108,145,239
108,147,285
108,149,401
108,154,3
108,155,381
108,156,9
108,160,559
108,162,271
108,163,325
108,164,505
108,165,376
108,173,420
108,176,13
108,177,444
108,182,219
108,183,338
108,184,231
108,185,334
108,190,330
108,193,42
108,199,418
108,208,330
108,210,381
108,212,41
108,214,564
108,215,380
108,224,279
108,231,430
108,243,157
108,245,358
108,247,438
108,251,202
108,261,504
108,272,467
108,276,597
108,289,506
108,292,364
108,294,114
109,3,141
109,9,574
109,12,241
109,25,552
109,26,578
109,27,237
109,31,61
109,37,245
109,47,225
109,49,599
109,50,430
109,55,596
109,57,314
109,63,96
109,67,322
109,69,496
109,70,474
109,73,168
109,84,175
109,90,485
109,94,303
109,95,451
109,97,125
109,99,369
109,101,489
109,106,184
109,113,406
109,114,246
109,115,328
109,117,269
109,118,305
109,121,578
109,122,329
109,124,242
109,127,563
109,128,396
109,129,100
109,130,299
109,131,320
109,144,514
109,149,507
109,151,101
109,152,410
109,163,259
109,164,46
109,167,353
109,173,595
109,181,192
109,184,287
109,185,192
109,189,241
109,193,85
109,198,427
109,201,528
109,210,220
109,214,213
109,223,271
109,227,281
109,231,288
109,233,295
109,240,454
109,244,229
109,245,183
109,252,258
109,254,130
109,256,591
109,260,525
109,261,248
109,267,85
109,268,436
109,284,353
109,288,157
109,290,102
109,292,196
109,294,276
109,295,255
109,297,594
109,299,464
109,300,437
110,5,366
110,9,488
110,10,443
110,12,287
110,20,185
110,22,479
110,23,253
110,24,459
110,26,452
110,28,40
110,31,346
110,33,141
110,35,71
110,40,457
110,42,152
110,43,77
110,44,489
110,45,348
110,47,512
110,50,419
110,56,312
110,57,83
110,66,15
110,71,193
110,72,454
110,77,530
110,79,458
110,82,335
110,85,5
110,90,450
110,91,223
110,92,319
110,94,453
110,96,56
110,99,403
110,114,298
110,119,383
110,131,506
110,133,568
110,134,137
110,135,111
110,136,149
110,139,441
110,142,491
110,146,238
110,151,254
110,159,30
110,162,423
110,166,307
110,173,388
110,176,569
110,180,59
110,190,599
110,203,425
110,204,48
110,206,77
110,216,219
110,223,146
110,224,524
110,230,557
110,233,398
110,234,191
110,238,154
110,245,332
110,247,441
110,248,269
110,250,534
110,254,168
110,255,92
110,259,431
110,262,430
110,267,88
110,269,67
110,270,583
110,276,229
110,283,106
110,286,390
110,291,505
110,298,339
111,4,393
111,6,566
111,13,490
111,14,173
111,17,158
111,24,187
111,25,284
111,34,90
111,35,166
111,36,489
111,40,148
111,44,5
111,51,535
111,56,600
111,63,49
111,65,341
111,68,206
111,72,366
111,73,37
111,77,92
111,83,145
111,84,316
111,87,252
111,91,187
111,94,181
111,96,284
111,99,115
111,102,234
111,109,149
111,114,19
111,116,593
111,119,77
111,120,95
111,121,290
111,128,496
111,131,533
111,133,407
111,135,164
111,137,513
111,141,175
111,146,410
111,147,75
111,151,508
111,154,379
111,156,361
111,167,89
111,170,48
111,176,159
111,182,416
111,185,69
111,191,46
111,195,42
111,196,232
111,198,284
111,202,254
111,204,277
111,206,266
111,213,277
111,216,55
111,218,421
111,222,131
111,224,115
111,226,185
111,229,261
111,231,217
111,239,570
111,242,92
111,247,453
111,248,582
111,249,204
111,252,583
111,269,407
111,270,307
111,277,512
111,281,120
111,292,465
111,294,62
111,298,437
111,300,59
112,2,285
112,9,512
112,15,201
112,24,117
112,29,20
112,32,180
112,36,246
112,44,585
112,49,383
112,51,408
112,52,538
112,60,212
112,62,98
112,63,533
112,70,95
112,73,578
112,74,479
112,76,181
112,77,593
112,80,234
112,83,407
112,85,482
112,88,92
112,91,584
112,92,310
112,95,457
112,103,290
112,105,464
112,106,414
112,107,382
112,110,559
112,116,244
112,118,496
112,125,322
112,129,185
112,130,364
112,135,507
112,140,2
112,141,498
112,144,274
112,150,309
112,152,364
112,153,424
112,157,493
112,167,83
112,182,485
112,183,49
112,184,351
112,185,45
112,186,11
112,201,590
112,206,91
112,209,494
112,210,350
112,215,280
112,217,588
112,221,29
112,222,206
112,226,15
112,228,109
112,233,335
112,237,458
112,239,191
112,246,469
112,247,414
112,249,360
112,253,218
112,260,370
112,261,273
112,263,50
112,276,232
