source,target,weight
99,81,313
99,82,64
99,85,72
99,86,309
99,87,284
99,88,328
99,89,43
99,92,415
99,93,156
99,94,243
99,95,70
99,100,454
99,101,521
99,102,72
99,103,161
99,104,153
99,106,377
99,107,533
99,114,331
99,115,238
99,116,57
99,117,453
99,119,207
99,120,71
99,121,58
99,122,285
99,123,527
99,125,185
99,126,245
99,127,235
99,130,308
99,134,117
99,135,397
99,136,146
99,137,195
99,138,238
99,139,139
99,140,249
99,141,125
99,142,294
99,143,212
99,146,367
99,147,302
99,150,306
99,151,46
99,152,361
99,153,135
99,155,120
99,158,344
99,159,512
99,161,542
99,162,117
99,163,373
99,164,566
99,165,10
99,166,402
99,167,192
99,168,164
99,170,48
99,173,283
99,175,547
99,176,311
99,177,386
99,180,370
99,182,593
99,185,340
99,188,479
99,191,396
99,194,525
99,196,590
99,197,133
99,199,195
99,200,281
99,202,88
99,204,218
99,205,94
99,207,46
99,209,391
99,211,549
99,212,441
99,214,46
99,215,196
99,217,370
99,219,323
99,220,91
99,221,50
99,223,216
99,224,392
99,225,285
99,226,73
99,227,542
99,228,38
99,229,104
99,230,356
99,232,23
99,233,229
99,234,284
99,235,171
99,236,112
99,237,220
99,239,430
99,240,34
99,243,155
99,244,139
99,245,592
99,246,453
99,247,600
99,248,585
99,249,468
99,250,32
99,251,506
99,253,427
99,255,438
99,256,16
99,258,428
99,260,409
99,261,587
99,262,455
99,263,182
99,267,569
99,269,102
99,271,324
99,272,44
99,273,426
99,275,31
99,279,197
99,280,515
99,281,396
99,282,396
99,284,81
99,286,26
99,288,21
99,293,327
99,294,585
99,299,102
99,300,401
100,2,340
100,3,261
100,4,438
100,6,324
100,8,71
100,9,218
100,11,209
100,12,262
100,13,390
100,14,565
100,15,127
100,19,269
100,21,398
100,22,354
100,23,199
100,24,509
100,25,151
100,26,492
100,27,368
100,28,178
100,29,201
100,30,443
100,33,322
100,34,85
100,35,28
100,37,177
100,38,395
100,39,583
100,40,469
100,41,215
100,44,276
100,45,504
100,46,228
100,47,195
100,49,302
100,51,388
100,52,393
100,53,205
100,54,137
100,55,590
100,57,504
100,58,450
100,59,131
100,60,176
100,62,591
100,63,68
100,64,343
100,67,481
100,68,275
100,72,316
100,73,294
100,75,348
100,76,173
100,77,487
100,78,241
100,80,46
100,81,184
100,82,428
100,83,160
100,85,48
100,86,101
100,88,473
100,89,541
100,91,375
100,93,33
100,95,393
100,96,583
100,98,445
100,102,456
100,103,278
100,104,169
100,105,109
100,106,516
100,107,87
100,109,56
100,111,478
100,112,291
100,113,402
100,117,379
100,118,556
100,119,205
100,120,322
100,121,305
100,122,369
100,123,167
100,126,489
100,128,11
100,131,143
100,133,484
100,134,363
100,135,84
100,136,338
100,137,87
100,138,343
100,139,565
100,140,324
100,141,136
100,143,282
100,145,171
100,146,549
100,148,529
100,149,351
100,150,401
100,151,295
100,152,382
100,153,530
100,157,116
100,158,438
100,159,239
100,161,54
100,162,436
100,164,62
100,169,374
100,170,355
100,171,547
100,172,251
100,173,138
100,175,400
100,176,525
100,177,51
100,179,286
100,180,313
100,182,484
100,184,335
100,187,541
100,188,401
100,190,191
100,191,531
100,192,482
100,193,327
100,194,593
100,197,421
100,198,162
100,199,182
100,202,225
100,205,253
100,207,126
100,208,525
100,209,154
100,212,257
100,214,66
100,216,45
100,217,495
100,218,206
100,220,562
100,221,89
100,222,302
100,223,366
100,224,293
100,225,437
100,226,372
100,229,496
100,231,304
100,233,158
100,234,440
100,236,221
100,237,589
100,240,58
100,243,598
100,245,537
100,246,353
100,247,382
100,248,114
100,249,599
100,250,99
100,251,440
100,252,371
100,254,595
100,256,452
100,257,445
100,258,228
100,259,501
100,260,141
100,261,262
100,264,127
100,266,250
100,267,208
100,272,503
100,274,4
100,275,512
100,278,62
100,281,467
100,284,530
100,286,79
100,290,444
100,292,533
100,295,409
100,296,548
100,297,397
101,1,149
101,2,210
101,3,451
101,4,407
101,8,157
101,9,554
101,10,476
101,11,431
101,12,1
101,13,11
101,14,261
101,15,30
101,16,406
101,17,221
101,19,164
101,22,80
101,23,126
101,24,30
101,28,2
101,29,4
101,31,357
101,32,2
101,33,31
101,37,185
101,41,584
101,43,290
101,44,257
101,46,6
101,48,243
101,49,564
101,50,409
101,52,423
101,55,489
101,57,172
101,58,251
101,60,185
101,61,516
101,62,382
101,63,307
101,64,76
101,66,159
101,67,392
101,70,54
101,71,4
101,73,368
101,74,151
101,75,537
101,76,510
101,77,527
101,78,167
101,80,125
101,81,88
101,83,196
101,84,480
101,85,173
101,86,406
101,90,487
101,93,413
101,94,470
101,96,99
101,97,505
101,98,183
101,102,157
101,103,549
101,105,288
101,107,390
101,109,517
101,111,540
101,112,130
101,113,420
101,114,146
101,115,107
101,117,188
101,118,11
101,120,418
101,122,536
101,124,479
101,128,477
101,129,62
101,130,408
101,132,419
101,133,69
101,135,531
101,136,387
101,137,141
101,138,208
101,139,120
101,143,160
101,144,65
101,145,437
101,147,166
101,150,44
101,151,553
101,152,228
101,153,402
101,154,308
101,156,435
101,157,596
101,158,43
101,159,301
101,162,101
101,163,300
101,164,31
101,165,58
101,166,553
101,167,534
101,168,498
101,169,407
101,172,295
101,173,327
101,175,494
101,177,511
101,178,224
101,179,595
101,181,163
101,182,406
101,183,211
101,186,106
101,187,259
101,188,172
101,190,577
101,191,60
101,193,135
101,195,532
101,197,590
101,198,344
101,200,203
101,202,224
101,206,111
101,207,379
101,208,92
101,211,443
101,217,159
101,218,574
101,219,557
101,220,2
101,221,294
101,222,96
101,225,599
101,226,129
101,227,411
101,230,411
101,231,536
101,232,136
101,233,478
101,235,44
101,238,254
101,240,333
101,241,184
101,242,148
101,243,231
101,244,71
101,246,184
101,247,114
101,248,564
101,252,204
101,253,482
101,255,593
101,256,461
101,260,381
101,261,546
101,262,463
101,263,312
101,265,488
101,267,113
101,269,521
101,270,61
101,271,502
101,272,337
101,273,112
101,274,9
101,276,278
101,279,575
101,280,32
101,282,407
101,283,401
101,284,425
101,286,502
101,287,299
101,288,451
101,289,327
101,290,540
101,293,204
101,294,316
101,295,565
101,297,82
101,298,25
101,299,116
101,300,587
102,1,412
102,2,395
102,3,252
102,4,385
102,5,242
102,6,142
102,7,406
102,8,399
102,10,30
102,11,516
102,14,433
102,17,526
102,19,65
102,21,230
102,23,29
102,25,410
102,29,395
102,30,375
102,31,258
102,32,580
102,33,494
102,36,511
102,37,511
102,38,346
102,39,352
102,40,219
102,41,248
102,43,44
102,45,389
102,50,313
102,51,248
102,52,145
102,53,490
102,54,47
102,55,79
102,56,250
102,57,24
102,58,153
102,59,9
102,60,157
102,61,324
102,64,351
102,65,6
102,66,574
102,67,274
102,69,277
102,70,299
102,71,394
102,73,152
102,74,245
102,75,504
102,76,565
102,77,141
102,78,383
102,81,157
102,82,253
102,83,38
102,85,78
102,86,418
102,88,269
102,89,294
102,90,196
102,91,383
102,93,312
102,94,42
102,96,63
102,97,433
102,98,444
102,100,59
102,101,80
102,103,407
102,104,364
102,105,381
102,107,239
102,109,445
102,110,239
102,112,516
102,115,277
102,117,166
102,120,436
102,121,67
102,124,590
102,125,210
102,126,445
102,127,384
102,133,80
102,134,37
102,136,468
102,138,366
102,140,160
102,145,210
102,147,464
102,152,520
102,153,105
102,154,312
102,155,253
102,156,170
102,157,162
102,160,490
102,161,548
102,163,406
102,164,479
102,166,526
102,168,593
102,170,43
102,171,476
102,172,266
102,173,502
102,175,105
102,177,303
102,178,7
102,180,403
102,181,395
102,182,574
102,184,463
102,185,20
102,186,296
102,190,223
102,191,338
102,193,402
102,195,274
102,196,382
102,199,123
102,200,430
102,203,414
102,204,140
102,205,501
102,206,196
102,207,140
102,208,99
102,210,286
102,211,192
102,213,307
102,214,263
102,215,70
102,216,94
102,217,528
102,219,352
102,220,104
102,221,88
102,222,476
102,223,137
102,224,354
102,226,267
102,227,322
102,228,6
102,236,183
102,238,494
102,239,414
102,241,262
102,242,335
102,243,254
102,244,318
102,245,154
102,246,228
102,247,155
102,248,137
102,250,264
102,251,56
102,254,458
102,255,411
102,257,141
102,258,537
102,259,268
102,260,166
102,261,96
102,262,67
102,264,389
102,265,364
102,268,260
102,269,591
102,270,301
102,272,472
102,274,202
102,275,106
102,276,494
102,277,414
102,281,408
102,282,477
102,283,395
102,287,248
102,289,171
102,290,395
102,292,196
102,294,533
102,295,403
102,297,398
102,299,208
102,300,112
103,1,31
103,3,342
103,4,214
103,6,193
103,7,32
103,8,263
103,9,549
103,10,112
103,14,325
103,16,219
103,17,445
103,18,129
103,20,347
103,21,5
103,23,434
103,24,593
103,26,213
103,28,176
103,29,115
103,31,529
103,33,392
103,35,580
103,37,494
103,38,579
103,39,416
103,41,288
103,42,68
103,44,508
103,45,564
103,47,412
103,49,593
103,51,465
103,52,430
103,53,575
103,54,16
103,56,385
103,57,286
103,58,211
103,59,380
103,61,192
103,62,333
103,63,574
103,64,553
103,65,231
103,66,273
103,68,372
103,72,349
103,74,586
103,75,409
103,76,353
103,77,30
103,78,210
103,80,139
103,82,403
103,83,245
103,84,194
103,85,6
103,86,40
103,90,255
103,92,56
103,93,214
103,96,474
103,98,394
103,99,476
103,100,316
103,101,63
103,102,93
103,104,597
103,105,132
103,106,112
103,108,102
103,109,160
103,110,70
103,115,295
103,116,133
103,117,203
103,119,446
103,122,590
103,123,274
103,127,85
103,128,34
103,131,2
103,134,293
103,135,242
103,137,559
103,138,495
103,139,44
103,140,380
103,141,196
103,144,384
103,145,55
103,147,48
103,148,97
103,149,182
103,151,316
103,152,595
103,153,246
103,155,285
103,156,312
103,158,363
103,159,97
103,161,99
103,163,472
103,164,149
103,167,359
103,168,487
103,169,33
103,170,160
103,172,185
103,173,161
103,178,60
103,179,367
103,181,455
103,182,516
103,183,457
103,184,423
103,185,286
103,187,352
103,189,5
103,191,138
103,192,573
103,193,93
103,196,296
103,197,331
103,198,123
103,199,158
103,201,472
103,203,443
103,204,466
103,205,193
103,207,493
103,208,447
103,210,106
103,211,572
103,212,360
103,213,569
103,214,244
103,217,550
103,220,15
103,222,504
103,225,386
103,226,26
103,227,214
103,228,330
103,232,31
103,233,396
103,235,36
103,236,485
103,237,41
103,238,252
103,239,21
103,241,145
103,242,52
103,244,559
103,246,447
103,247,487
103,248,519
103,253,23
103,254,41
103,256,535
103,257,385
103,259,170
103,261,18
103,263,417
103,264,402
103,266,525
103,267,48
103,269,454
103,270,38
103,272,25
103,274,488
103,275,205
103,276,96
103,279,225
103,281,343
103,282,400
103,283,392
103,284,216
103,285,512
103,286,546
103,287,426
103,288,286
103,289,44
103,290,186
103,291,175
103,294,42
103,296,459
103,297,479
103,300,188
104,1,172
104,2,319
104,3,377
104,5,9
104,7,263
104,10,387
104,13,151
104,14,123
104,15,185
104,17,320
104,18,543
104,20,240
104,21,120
104,23,176
104,24,510
104,25,303
104,26,166
104,27,563
104,28,350
104,29,499
104,33,491
104,34,375
104,37,143
104,39,193
104,41,33
104,42,14
104,43,559
104,44,67
104,46,355
104,47,463
104,49,326
104,50,456
104,51,266
104,54,287
104,55,464
104,56,256
104,57,588
104,58,582
104,59,316
104,62,186
104,63,175
104,64,410
104,65,331
104,66,470
104,67,172
104,70,161
104,71,526
104,72,46
104,73,82
104,74,17
104,75,88
104,76,232
104,78,442
104,79,344
104,80,597
104,82,215
104,86,72
104,87,513
104,88,455
104,91,378
104,93,550
104,96,112
104,99,408
104,102,41
104,103,343
104,106,50
104,108,26
104,109,587
104,110,92
104,112,132
104,113,300
104,114,597
104,115,38
104,116,271
104,117,54
104,118,203
104,119,257
104,121,125
104,123,534
104,124,233
104,126,353
104,128,166
104,129,528
104,130,508
104,131,6
104,132,211
104,133,544
104,134,245
104,135,63
104,136,349
104,137,22
104,138,242
104,141,427
104,142,413
104,143,4
104,145,380
104,147,250
104,148,538
104,150,161
104,152,73
104,153,573
104,154,113
104,155,5
104,156,11
104,160,138
104,162,387
104,163,377
104,165,60
104,166,277
104,167,143
104,168,147
104,169,325
104,172,237
104,173,218
104,174,190
104,176,348
104,177,317
104,178,71
104,179,538
104,180,130
104,182,146
104,185,383
104,186,28
104,187,248
104,192,169
104,193,267
104,194,321
104,195,62
104,197,481
104,199,136
104,204,393
104,206,438
104,209,417
104,210,381
104,211,422
104,212,400
104,213,408
104,218,167
104,220,123
104,221,4
104,224,546
104,226,431
104,227,573
104,228,403
104,229,273
104,230,579
104,233,178
104,234,168
104,236,274
104,237,73
104,238,379
104,239,530
104,241,370
104,243,236
104,244,286
104,246,34
104,247,551
104,248,4
104,249,109
104,250,500
104,253,13
104,254,49
104,257,422
104,259,131
104,260,73
104,261,84
104,263,505
104,267,7
104,268,186
104,271,3
104,272,181
104,274,591
104,277,242
104,279,397
104,280,243
104,281,543
104,282,594
104,285,500
104,286,401
104,287,91
104,288,5
104,289,64
104,291,220
104,293,598
104,294,600
104,295,262
104,297,387
104,298,419
104,299,162
105,1,531
105,3,538
105,4,60
105,5,26
105,7,279
105,9,259
105,10,144
105,11,533
105,12,538
105,13,413
105,15,91
105,18,51
105,21,159
105,22,256
105,23,120
105,24,473
105,25,328
105,28,386
105,30,265
105,32,591
105,34,297
105,35,44
105,36,19
105,38,29
105,41,239
105,45,531
105,46,530
105,47,316
105,48,421
105,49,287
105,50,43
105,51,527
105,53,310
105,54,447
105,55,581
105,57,108
105,59,12
105,61,171
105,64,355
105,67,51
105,69,277
105,70,581
105,71,326
105,72,205
105,73,241
105,75,138
105,76,524
105,77,88
105,78,539
105,79,100
105,80,39
105,83,324
105,86,367
105,87,541
105,89,446
105,90,70
105,93,266
105,95,545
105,96,534
105,97,240
105,99,152
105,100,167
105,101,397
105,103,454
105,107,214
105,108,457
105,109,454
105,110,371
105,111,512
105,114,573
105,115,180
105,117,398
105,118,75
105,119,588
105,121,330
105,123,477
105,125,310
105,127,432
105,128,423
105,130,474
105,131,421
105,135,233
105,136,374
105,138,429
105,139,254
105,140,167
105,141,276
105,142,159
105,145,84
105,146,528
105,150,599
105,151,228
105,152,519
105,154,299
105,157,113
105,158,424
105,159,412
105,162,33
105,163,286
105,166,487
105,167,437
105,169,360
105,170,112
105,171,409
105,172,232
105,173,467
105,177,196
105,178,100
105,181,374
105,183,391
105,185,321
105,186,532
105,187,264
105,188,411
105,189,67
105,190,318
105,191,491
105,196,168
105,197,297
105,199,541
105,200,15
105,202,101
105,203,242
105,204,534
105,205,286
105,206,354
105,208,593
105,211,125
105,212,523
105,213,450
105,215,559
105,217,356
105,218,277
105,220,554
105,221,599
105,222,496
105,225,88
105,227,157
105,228,147
105,229,536
105,233,315
105,234,583
105,235,547
105,236,433
105,238,116
105,240,236
105,241,341
105,243,157
105,244,514
105,246,516
105,247,415
105,248,595
105,253,482
105,254,449
105,256,220
105,257,503
105,258,145
105,261,557
105,262,343
105,263,13
105,264,136
105,265,406
105,271,575
105,273,507
105,274,297
105,275,426
105,276,50
105,277,384
105,278,566
105,279,246
105,280,80
105,281,499
105,282,328
105,283,74
105,285,596
105,286,421
105,287,393
105,288,357
105,289,430
105,290,30
105,291,474
105,292,565
105,293,158
105,294,539
105,296,113
105,297,182
105,298,20
105,299,154
105,300,578
106,4,1
106,5,304
106,8,491
106,12,554
106,13,95
106,14,595
106,15,258
106,16,169
106,17,131
106,18,580
106,19,421
106,25,545
106,28,372
106,29,476
106,31,94
106,34,498
106,35,167
106,36,569
106,37,314
106,40,164
106,41,207
106,42,144
106,44,245
106,45,189
106,46,240
106,47,525
106,48,535
106,50,416
106,51,192
106,54,527
106,59,416
106,60,43
106,62,144
106,64,357
106,65,313
106,66,297
106,67,374
106,69,556
106,70,104
106,71,246
106,72,331
106,73,64
106,74,65
106,75,572
106,77,278
106,79,47
106,80,404
106,81,503
106,83,153
106,85,64
106,86,63
106,87,262
106,88,397
106,89,340
106,90,216
106,91,147
106,93,157
106,94,247
106,95,409
106,96,310
106,97,435
106,99,562
106,100,25
106,101,150
106,103,321
106,105,222
106,107,155
106,108,412
106,109,328
106,110,568
106,111,182
106,114,369
106,115,59
106,117,34
106,119,116
106,120,24
106,121,5
106,126,130
106,128,332
106,129,383
106,131,243
106,132,466
106,134,216
106,135,500
106,136,371
106,137,421
106,138,75
106,141,593
106,146,370
106,148,515
106,150,525
106,151,527
106,152,549
106,153,581
106,154,570
106,156,435
106,158,74
106,159,26
106,161,228
106,162,565
106,163,436
106,164,531
106,165,158
106,167,567
106,168,239
106,169,301
106,170,43
106,171,240
106,172,335
106,173,313
106,174,336
106,175,451
106,176,183
106,177,387
106,178,377
106,179,203
106,181,250
106,185,103
106,187,24
106,189,563
106,190,313
106,191,46
106,192,155
106,196,575
106,197,79
106,198,112
106,201,62
106,202,117
106,205,570
106,206,136
106,207,240
106,208,399
106,209,262
106,214,461
106,215,306
106,219,108
106,221,219
106,225,179
106,228,340
106,229,490
106,231,514
106,232,130
106,233,451
106,234,267
106,236,237
106,237,26
106,239,176
106,240,239
106,241,324
106,242,213
106,243,117
106,244,34
106,246,166
106,247,102
106,248,311
106,249,482
106,250,426
106,252,515
106,253,138
106,254,472
106,255,486
106,256,195
106,257,48
106,259,221
106,261,592
106,263,168
106,264,533
106,266,66
106,267,468
106,268,380
106,269,76
106,270,530
106,271,369
106,272,314
106,273,122
106,274,356
106,275,578
106,277,153
106,278,387
106,280,431
106,282,445
106,285,385
106,287,236
106,288,167
106,290,257
106,292,441
106,295,269
106,297,199
106,298,538
107,1,309
107,3,537
107,6,403
107,8,57
107,9,78
107,10,469
107,11,72
107,13,178
107,15,234
107,20,423
107,21,66
107,24,334
107,25,377
107,26,336
107,29,551
107,31,298
107,34,8
107,35,399
107,36,38
107,37,339
107,38,400
107,41,6
107,43,92
107,46,40
107,48,375
107,50,95
107,53,515
107,54,593
107,57,516
107,60,449
107,62,270
107,63,425
107,64,562
107,65,376
107,67,269
107,69,462
107,70,154
107,72,478
107,73,211
107,74,465
107,77,100
107,78,275
107,79,527
107,80,277
107,83,548
107,84,172
107,85,334
107,86,348
107,87,82
107,88,80
107,89,79
107,91,365
107,93,461
107,95,146
107,96,152
107,97,235
107,98,417
107,99,229
107,100,144
107,101,539
107,103,504
107,106,57
107,108,56
107,109,596
107,110,502
107,111,132
107,112,387
107,114,265
107,115,132
107,117,234
107,119,465
107,120,6
107,121,439
107,122,267
107,124,118
107,125,53
107,127,231
107,128,239
107,129,515
107,130,408
107,132,583
107,138,181
107,140,160
107,141,540
107,143,85
107,145,246
107,146,130
107,147,238
107,148,441
107,150,148
107,152,512
107,154,316
107,156,220
107,157,568
107,158,47
107,160,302
107,162,563
107,164,195
107,165,522
107,168,319
107,169,323
107,172,402
107,173,310
107,174,297
107,175,398
107,176,45
107,177,340
107,178,141
107,180,122
107,181,156
107,182,550
107,183,251
107,184,493
107,186,109
107,187,50
107,188,88
107,189,165
107,190,93
107,192,401
107,193,499
107,197,583
107,199,259
107,200,454
107,201,249
107,202,76
107,203,465
107,204,561
107,205,59
107,207,182
107,208,488
107,209,339
107,210,128
107,211,249
107,212,597
107,213,152
107,214,545
107,216,141
107,218,338
107,219,307
107,224,457
107,225,554
107,226,235
107,227,184
107,230,41
107,235,175
107,236,202
107,237,541
107,238,230
107,239,547
107,241,375
107,242,367
107,243,565
107,245,316
107,247,588
107,248,418
107,250,229
107,252,81
107,253,280
107,254,322
107,256,76
107,258,14
107,259,535
107,260,361
107,262,238
107,263,209
107,264,376
107,265,189
107,267,369
107,268,376
107,269,526
107,270,278
107,271,472
107,272,540
107,275,204
107,277,110
107,279,511
107,280,475
107,282,216
107,283,34
107,286,353
107,291,504
107,293,482
107,294,445
107,295,228
107,296,42
107,297,324
107,298,527
107,299,28
107,300,261
108,2,224
108,4,193
108,7,501
108,8,380
108,10,17
108,11,174
108,12,300
108,13,256
108,14,7
108,15,383
108,17,485
108,20,510
108,21,411
108,24,485
108,26,108
108,28,400
108,31,74
108,32,550
108,33,344
108,34,582
108,35,266
108,37,234
108,40,482
108,41,299
108,43,485
108,44,46
108,46,151
108,47,580
108,48,504
108,49,585
108,50,158
108,52,207
108,53,150
108,54,311
108,56,335
108,58,20
108,59,171
108,60,432
108,61,51
108,63,77
108,64,456
108,65,273
108,66,117
108,68,355
108,69,158
108,70,128
108,72,347
108,73,387
108,74,13
108,76,504
108,77,152
108,78,554
108,79,547
108,81,179
108,82,429
108,83,61
108,84,403
108,86,234
108,89,167
108,90,501
108,93,572
108,94,380
108,95,404
108,98,485
108,99,215
108,100,337
108,102,562
108,103,121
108,107,15
108,109,245
108,110,59
108,112,304
108,113,125
108,115,502
108,117,549
108,119,561
108,121,465
108,122,16
108,123,563
108,125,561
108,127,47
108,128,136
108,129,38
108,130,114
108,131,283
108,133,104
108,135,346
108,137,121
108,138,457
108,139,309
108,140,352
108,141,290
108,142,534
108,146,50
108,148,166
108,152,507
108,155,399
108,157,155
108,160,346
108,164,25
108,165,275
108,166,408
108,167,403
108,168,172
108,170,265
108,173,441
108,179,438
108,181,244
108,182,325
108,184,72
108,186,160
108,187,326
108,188,469
108,193,208
108,194,531
108,197,281
108,198,544
108,199,71
108,201,145
108,202,37
108,203,589
108,204,132
108,205,471
108,206,97
108,208,194
108,209,24
108,211,73
108,213,478
108,214,557
108,215,530
108,217,579
108,218,285
108,219,348
108,220,10
108,221,102
108,222,312
108,224,497
108,225,276
108,227,463
108,228,383
108,229,174
108,231,309
108,232,179
108,234,387
108,235,91
108,236,450
108,239,530
108,243,345
108,244,188
108,246,519
108,247,80
108,248,198
108,250,141
108,251,509
108,252,259
108,255,430
108,256,147
108,257,446
108,259,517
108,260,387
108,261,129
108,262,438
108,263,425
108,264,531
108,265,84
108,266,269
108,267,276
108,268,438
108,269,584
108,270,35
108,271,26
108,272,332
108,274,510
108,275,498
108,276,468
108,280,194
108,281,52
108,284,112
108,285,155
108,287,280
108,288,54
108,289,345
108,290,432
108,294,25
108,296,139
108,297,400
108,298,584
108,299,14
108,300,96
109,1,8
109,2,105
109,3,35
109,4,281
109,5,119
109,7,67
109,8,598
109,14,29
109,15,284
109,16,258
109,17,65
109,18,90
109,19,282
109,20,468
109,21,513
109,23,489
109,25,187
109,27,161
109,28,555
109,29,129
109,31,84
109,34,77
109,35,46
109,38,225
109,39,226
109,40,256
109,41,496
109,44,86
109,47,560
109,48,51
109,49,187
109,51,533
109,54,416
109,55,412
109,56,70
109,58,389
109,59,492
109,60,72
109,61,453
109,63,465
109,66,244
109,67,553
109,69,164
109,71,100
109,72,208
109,78,375
109,84,148
109,85,364
109,86,428
109,88,22
109,89,578
109,90,585
109,91,394
109,92,429
109,93,447
109,99,216
109,101,196
109,102,275
109,103,517
109,104,131
109,107,294
109,110,129
109,112,20
109,113,144
109,114,454
109,116,175
109,119,158
109,122,510
109,124,197
109,125,150
109,127,134
109,128,50
109,130,63
109,131,22
109,132,592
109,133,37
109,134,361
109,135,247
109,138,383
109,140,68
109,142,271
109,143,302
109,144,232
109,145,242
109,146,300
109,147,579
109,149,504
109,151,558
109,152,528
109,153,123
109,155,272
109,157,572
109,159,537
109,160,321
109,161,480
109,162,566
109,163,535
109,164,498
109,165,140
109,166,428
109,167,467
109,170,10
109,171,284
109,172,62
109,173,180
109,174,60
109,176,223
109,179,439
109,180,500
109,182,6
109,185,257
109,186,474
109,190,38
109,191,541
109,193,146
109,194,51
109,197,153
109,199,512
109,200,274
109,203,98
109,204,240
109,205,96
109,206,313
109,208,302
109,209,584
109,211,367
109,212,18
109,215,212
109,216,322
109,218,430
109,219,323
109,220,124
109,221,444
109,223,291
109,225,392
109,226,23
109,227,356
109,229,215
109,230,508
109,231,414
109,232,111
109,233,31
109,234,376
109,235,420
109,236,458
109,237,233
109,238,565
109,240,141
109,241,129
109,242,564
109,243,343
109,244,483
109,246,97
109,248,286
109,250,586
109,251,452
109,252,163
109,253,577
109,256,383
109,257,546
109,258,540
109,259,273
109,260,359
109,262,147
109,266,226
109,268,576
109,271,392
109,272,94
109,274,35
109,275,481
109,276,560
109,278,547
109,279,195
109,280,447
109,281,492
109,282,536
109,283,566
109,284,241
109,285,425
109,287,277
109,288,61
109,290,263
109,291,234
109,292,236
109,294,475
109,296,244
109,298,429
109,299,477
109,300,260
110,1,589
110,2,538
110,3,134
110,4,557
110,7,308
110,8,391
110,9,598
110,10,134
110,11,399
110,13,463
110,15,56
110,17,305
110,18,429
110,19,52
110,22,88
110,24,305
110,26,263
110,28,181
110,29,56
110,30,377
110,31,182
110,32,555
110,34,66
110,36,115
110,37,297
110,38,304
110,40,193
110,41,494
110,44,121
110,45,19
110,46,240
110,47,535
110,49,75
110,51,289
110,52,503
110,53,497
110,54,484
110,55,130
110,56,411
110,59,333
110,60,132
110,61,346
110,62,123
110,63,476
110,65,432
110,66,213
110,67,238
110,68,160
110,70,102
110,71,228
110,72,502
110,76,546
110,77,575
110,78,248
110,81,150
110,82,363
110,83,296
110,84,209
110,85,575
110,87,413
110,89,141
110,90,240
110,91,96
110,92,409
110,93,243
110,94,473
110,96,126
110,97,443
110,100,335
110,101,520
110,102,118
110,103,203
110,105,30
110,107,550
110,109,39
110,111,218
110,114,97
110,115,493
110,117,341
110,118,32
110,119,94
110,122,408
110,123,130
110,124,76
110,126,246
110,128,541
110,129,363
110,131,414
110,133,411
110,135,457
110,139,335
110,141,236
110,143,195
110,146,166
110,147,505
110,148,162
110,149,334
110,150,204
110,151,63
110,152,583
110,153,447
110,154,456
110,155,40
110,156,463
110,157,150
110,158,249
110,160,241
110,162,336
110,165,11
110,166,572
110,168,444
110,169,263
110,170,364
110,171,512
110,172,322
110,175,200
110,176,430
110,177,420
110,179,200
110,182,343
110,183,521
110,184,114
110,185,584
110,186,261
110,190,581
110,191,469
110,193,36
110,195,226
110,197,323
110,198,72
110,199,133
110,200,227
110,201,588
110,206,113
110,208,386
110,209,565
110,210,200
110,211,409
110,215,283
110,216,191
110,218,13
110,219,335
110,220,35
110,221,76
110,222,413
110,223,65
110,224,571
110,226,124
110,231,496
110,232,515
110,234,2
110,235,27
110,238,11
110,239,73
110,240,337
110,241,521
110,242,294
110,245,256
110,246,238
110,247,357
110,249,415
110,250,497
110,252,458
110,254,398
110,257,70
110,259,476
110,260,222
110,262,439
110,264,117
110,268,24
110,269,477
110,270,296
110,271,341
110,272,168
110,274,12
110,275,306
110,276,575
110,277,561
110,279,212
110,281,265
110,285,440
110,286,78
110,288,570
110,289,433
110,290,535
110,291,101
110,293,153
110,296,458
110,297,543
111,1,243
111,2,315
111,3,491
111,5,572
111,6,62
111,8,276
111,9,466
111,10,327
111,12,552
111,13,37
111,16,537
111,19,162
111,21,52
111,23,67
111,24,166
111,26,425
111,32,23
111,34,393
111,36,150
111,37,355
111,38,150
111,39,62
111,40,334
111,41,500
111,42,596
111,44,350
111,47,384
111,48,254
111,49,540
111,52,472
111,54,567
111,55,305
111,56,130
111,57,363
111,58,107
111,59,285
111,60,234
111,61,235
111,64,95
111,66,272
111,67,114
111,69,165
111,70,272
111,71,446
111,72,558
111,73,377
111,74,20
111,76,60
111,77,180
111,79,597
111,80,384
111,81,271
111,83,373
111,89,496
111,90,84
111,91,162
111,93,285
111,94,223
111,95,61
111,98,224
111,100,198
111,103,452
111,104,192
111,106,162
111,107,550
111,110,436
111,112,402
111,113,236
111,115,134
111,116,201
111,117,299
111,119,305
111,120,254
111,122,315
111,123,250
111,124,347
111,126,287
111,128,499
111,131,271
111,133,171
111,135,150
111,136,201
111,139,289
111,141,375
111,143,238
111,144,257
111,145,347
111,146,324
111,147,243
111,149,143
111,150,98
111,153,89
111,154,187
111,155,422
111,156,563
111,158,75
111,159,103
111,160,324
111,161,358
111,165,65
111,169,236
111,173,550
111,174,385
111,175,410
111,176,183
111,177,384
111,178,135
111,183,363
111,185,226
111,186,235
111,187,562
111,188,115
111,189,155
111,190,254
111,191,122
111,193,382
111,194,486
