source,target,weight
2,10,39
2,12,72
2,13,310
2,14,425
2,15,436
2,16,597
2,17,295
2,18,54
2,19,378
2,20,27
2,21,346
2,22,425
2,23,445
2,24,301
2,25,228
2,26,469
2,27,77
2,31,312
2,33,409
2,34,164
2,35,242
2,36,124
2,37,90
2,38,398
2,40,174
2,41,71
2,42,134
2,43,436
2,44,500
2,45,263
2,46,156
2,47,207
2,48,397
2,49,490
2,50,223
2,51,526
2,53,432
2,54,198
2,55,548
2,57,134
2,58,493
2,59,278
2,61,426
2,62,534
2,63,545
2,65,399
2,66,223
2,68,408
2,69,342
2,70,138
2,71,432
2,73,57
2,74,394
2,75,580
2,76,15
2,77,396
2,78,472
2,79,89
2,81,597
2,83,324
2,84,295
2,85,419
2,86,63
2,87,429
2,88,143
2,89,562
2,90,508
2,91,357
2,92,348
2,93,299
2,94,171
2,95,144
2,96,358
2,97,328
2,98,124
2,99,138
2,100,496
2,101,228
2,102,339
2,103,232
2,104,540
2,105,521
2,106,539
2,107,415
2,108,592
2,109,315
2,110,500
2,111,538
2,112,314
2,113,580
2,114,66
2,115,127
2,117,179
2,118,429
2,119,578
2,120,24
2,121,237
2,122,565
2,123,297
2,124,288
2,125,425
2,127,494
2,129,118
2,131,443
2,132,524
2,133,577
2,134,207
2,135,332
2,136,507
2,137,183
2,139,19
2,141,112
2,142,288
2,143,104
2,145,364
2,146,86
2,147,319
2,148,571
2,149,361
2,150,405
2,151,99
2,152,7
2,153,348
2,154,309
2,155,34
2,156,349
2,157,286
2,158,64
2,159,374
2,160,338
2,161,369
2,162,236
2,163,259
2,164,223
2,165,330
2,166,268
2,167,285
2,168,341
2,169,56
2,170,272
2,171,566
2,172,36
2,173,363
2,175,83
2,176,411
2,177,484
2,178,355
2,180,93
2,181,342
2,182,406
2,183,61
2,184,401
2,185,46
2,186,229
2,187,231
2,188,277
2,189,332
2,190,315
2,191,412
2,192,487
2,193,529
2,194,163
2,195,98
2,196,305
2,197,582
2,198,9
2,200,313
2,201,404
2,202,298
2,204,178
2,205,479
2,206,541
2,207,333
2,208,497
2,209,413
2,210,75
2,211,407
2,212,407
2,213,87
2,214,465
2,215,449
2,218,45
2,219,429
2,220,406
2,221,595
2,223,325
2,224,411
2,225,551
2,226,596
2,227,585
2,228,346
2,230,97
2,232,479
2,233,466
2,234,185
2,235,542
2,237,485
2,238,358
2,239,448
2,240,423
2,241,272
2,242,462
2,243,28
2,245,273
2,247,560
2,248,92
2,249,571
2,251,467
2,252,406
2,253,13
2,255,102
2,256,450
2,257,252
2,258,41
2,259,120
2,260,300
2,261,600
2,262,450
2,263,153
2,264,113
2,265,438
2,269,442
2,270,142
2,271,454
2,272,193
2,273,499
2,274,484
2,275,231
2,276,420
2,277,491
2,278,567
2,279,445
2,280,246
2,281,46
2,282,248
2,284,490
2,285,136
2,286,276
2,287,74
2,289,15
2,290,24
2,291,369
2,292,486
2,294,577
2,295,518
2,296,214
2,297,327
2,298,338
2,299,178
2,300,409
3,1,510
3,2,419
3,4,449
3,5,45
3,6,157
3,7,590
3,9,543
3,10,487
3,11,144
3,12,146
3,13,270
3,14,134
3,15,92
3,16,519
3,17,477
3,18,260
3,19,174
3,21,533
3,22,203
3,23,558
3,24,113
3,25,282
3,26,129
3,27,482
3,29,455
3,30,582
3,31,73
3,32,256
3,34,428
3,35,498
3,36,519
3,37,319
3,38,50
3,39,460
3,40,590
3,42,418
3,43,77
3,44,418
3,46,411
3,48,357
3,49,111
3,50,209
3,51,460
3,52,44
3,53,12
3,54,1
3,55,102
3,56,545
3,57,95
3,58,382
3,59,259
3,60,494
3,61,113
3,62,399
3,64,458
3,66,195
3,67,258
3,68,171
3,69,197
3,70,132
3,71,505
3,72,32
3,73,437
3,74,157
3,75,572
3,76,508
3,77,12
3,78,113
3,79,174
3,80,377
3,81,531
3,82,545
3,83,40
3,84,43
3,85,584
3,86,286
3,88,575
3,89,459
3,90,210
3,91,365
3,92,418
3,93,292
3,94,197
3,95,539
3,97,366
3,99,331
3,101,418
3,102,519
3,104,289
3,105,497
3,106,171
3,107,199
3,108,136
3,110,65
3,111,536
3,112,580
3,114,579
3,115,32
3,116,337
3,117,145
3,118,511
3,119,352
3,121,517
3,122,305
3,123,485
3,124,36
3,125,372
3,126,85
3,127,257
3,128,288
3,129,155
3,130,453
3,131,88
3,132,486
3,133,72
3,134,265
3,135,115
3,136,359
3,137,489
3,138,257
3,140,285
3,141,83
3,142,64
3,143,352
3,144,437
3,145,282
3,148,244
3,149,399
3,150,364
3,152,188
3,153,220
3,155,225
3,157,424
3,158,50
3,159,156
3,160,49
3,161,420
3,162,510
3,163,136
3,164,138
3,165,98
3,166,308
3,167,320
3,168,75
3,169,468
3,170,499
3,171,348
3,172,516
3,173,356
3,174,113
3,175,151
3,176,95
3,177,179
3,178,571
3,179,426
3,180,262
3,181,306
3,184,412
3,185,170
3,187,117
3,188,92
3,189,107
3,190,515
3,191,388
3,192,507
3,193,120
3,194,334
3,195,507
3,196,253
3,197,174
3,198,537
3,199,398
3,201,216
3,202,53
3,203,230
3,204,24
3,205,596
3,206,137
3,207,5
3,208,352
3,209,119
3,210,448
3,211,95
3,212,552
3,213,367
3,214,149
3,215,379
3,216,311
3,217,307
3,219,109
3,220,424
3,221,230
3,222,573
3,223,366
3,224,129
3,226,539
3,227,442
3,228,129
3,229,584
3,230,400
3,231,61
3,232,20
3,233,205
3,234,120
3,235,37
3,236,420
3,237,574
3,239,517
3,240,382
3,241,568
3,243,469
3,244,290
3,246,338
3,247,403
3,249,420
3,250,47
3,251,90
3,252,251
3,253,18
3,254,114
3,255,567
3,256,437
3,257,375
3,258,389
3,260,425
3,261,479
3,262,37
3,263,31
3,264,176
3,265,19
3,266,191
3,267,469
3,268,68
3,269,264
3,270,414
3,271,6
3,272,445
3,273,488
3,274,81
3,277,509
3,278,11
3,279,296
3,280,122
3,281,541
3,283,100
3,284,483
3,285,280
3,286,407
3,287,106
3,288,370
3,289,335
3,291,379
3,292,279
3,293,31
3,294,495
3,295,479
3,296,325
3,297,248
4,1,317
4,2,261
4,3,251
4,5,44
4,6,2
4,8,342
4,9,517
4,10,370
4,12,489
4,13,387
4,14,119
4,15,233
4,16,355
4,17,574
4,19,41
4,20,213
4,21,367
4,22,111
4,23,600
4,24,309
4,25,238
4,26,369
4,27,166
4,29,165
4,31,213
4,32,33
4,33,271
4,34,48
4,35,311
4,36,122
4,37,316
4,38,42
4,39,271
4,40,501
4,41,475
4,42,255
4,43,569
4,44,313
4,45,33
4,46,276
4,47,570
4,48,202
4,49,12
4,51,90
4,52,148
4,53,462
4,54,410
4,55,353
4,56,148
4,57,576
4,58,213
4,59,366
4,60,417
4,61,564
4,62,353
4,63,169
4,64,596
4,65,501
4,67,330
4,68,173
4,69,307
4,70,567
4,71,101
4,72,530
4,73,451
4,74,220
4,75,500
4,76,431
4,78,528
4,79,284
4,81,360
4,82,317
4,83,536
4,85,238
4,86,41
4,87,362
4,88,482
4,89,262
4,90,509
4,92,589
4,93,490
4,94,431
4,95,382
4,97,79
4,98,518
4,99,399
4,100,120
4,101,377
4,102,29
4,103,279
4,104,216
4,105,80
4,106,490
4,107,433
4,108,457
4,109,227
4,111,536
4,112,487
4,113,165
4,114,301
4,115,99
4,116,27
4,117,474
4,118,103
4,119,558
4,120,140
4,121,542
4,122,347
4,124,93
4,125,9
4,126,180
4,127,75
4,128,522
4,130,454
4,131,243
4,133,53
4,135,191
4,136,213
4,137,276
4,138,327
4,139,173
4,141,53
4,142,290
4,143,157
4,144,566
4,145,310
4,146,169
4,147,261
4,149,563
4,150,585
4,151,390
4,152,152
4,154,123
4,155,141
4,156,215
4,157,458
4,159,600
4,160,109
4,161,446
4,162,140
4,164,125
4,165,352
4,166,470
4,167,30
4,169,237
4,170,22
4,171,105
4,172,246
4,174,55
4,175,460
4,176,174
4,177,577
4,179,298
4,180,240
4,181,203
4,183,274
4,184,560
4,185,417
4,186,397
4,187,587
4,188,345
4,189,422
4,190,406
4,191,80
4,193,116
4,194,501
4,195,199
4,196,420
4,197,335
4,198,308
4,199,43
4,201,531
4,202,296
4,203,547
4,204,72
4,205,575
4,206,143
4,207,559
4,208,445
4,209,133
4,210,489
4,211,83
4,212,177
4,213,266
4,214,283
4,216,21
4,217,32
4,218,403
4,219,379
4,220,336
4,221,44
4,222,217
4,223,62
4,224,278
4,225,120
4,227,246
4,228,481
4,230,169
4,231,489
4,233,469
4,234,179
4,235,514
4,236,327
4,237,359
4,238,102
4,239,298
4,240,107
4,241,412
4,242,457
4,243,420
4,244,356
4,245,468
4,247,15
4,248,491
4,249,253
4,250,329
4,251,558
4,252,518
4,253,546
4,254,580
4,255,24
4,256,320
4,257,265
4,259,346
4,260,557
4,261,482
4,263,586
4,264,493
4,266,438
4,267,16
4,268,28
4,269,413
4,270,413
4,271,500
4,272,521
4,274,7
4,276,405
4,277,381
4,278,2
4,279,222
4,280,213
4,281,105
4,282,327
4,284,325
4,285,45
4,286,303
4,288,317
4,289,246
4,290,415
4,291,509
4,292,356
4,293,311
4,294,484
4,295,373
4,296,188
4,298,422
4,299,580
4,300,337
5,2,213
5,3,566
5,7,193
5,8,15
5,9,561
5,10,241
5,11,73
5,12,588
5,13,293
5,14,473
5,15,416
5,16,560
5,17,224
5,18,129
5,20,517
5,21,106
5,22,270
5,23,79
5,24,84
5,26,525
5,27,46
5,28,354
5,29,78
5,30,34
5,31,450
5,32,331
5,33,290
5,34,424
5,36,558
5,37,78
5,38,369
5,39,589
5,41,313
5,42,196
5,43,539
5,44,450
5,45,549
5,46,338
5,47,87
5,48,37
5,49,463
5,50,132
5,51,24
5,52,66
5,53,94
5,54,539
5,55,316
5,56,390
5,57,32
5,58,551
5,59,187
5,60,452
5,61,203
5,62,42
5,63,577
5,64,485
5,65,76
5,66,207
5,67,157
5,68,107
5,69,311
5,70,304
5,71,133
5,72,65
5,73,587
5,74,37
5,75,293
5,77,149
5,78,405
5,79,128
5,80,157
5,81,420
5,82,136
5,83,375
5,86,535
5,87,180
5,89,298
5,90,447
5,91,222
5,92,345
5,93,106
5,96,114
5,97,592
5,98,331
5,99,304
5,100,375
5,102,554
5,103,452
5,104,48
5,105,360
5,106,335
5,107,28
5,108,40
5,109,43
5,110,416
5,111,274
5,113,432
5,115,217
5,116,315
5,118,74
5,119,122
5,120,585
5,121,284
5,122,190
5,124,176
5,125,352
5,126,326
5,127,414
5,128,244
5,129,390
5,130,554
5,131,396
5,132,419
5,133,385
5,134,560
5,135,105
5,136,115
5,137,501
5,138,48
5,139,536
5,140,424
5,141,255
5,144,167
5,145,365
5,146,522
5,147,321
5,148,407
5,149,440
5,150,219
5,151,135
5,152,103
5,153,526
5,154,280
5,156,324
5,157,233
5,158,212
5,160,408
5,161,252
5,162,179
5,163,519
5,164,181
5,165,238
5,166,404
5,167,275
5,168,405
5,169,281
5,170,294
5,171,254
5,172,467
5,173,285
5,174,276
5,176,378
5,177,56
5,178,548
5,179,406
5,180,403
5,182,125
5,185,402
5,187,209
5,188,73
5,189,333
5,190,403
5,191,342
5,192,130
5,194,75
5,195,180
5,196,172
5,197,203
5,198,151
5,199,343
5,200,57
5,202,377
5,203,155
5,204,223
5,206,331
5,207,151
5,208,503
5,209,422
5,210,502
5,211,216
5,213,58
5,214,507
5,215,451
5,216,335
5,217,145
5,218,455
5,219,279
5,220,176
5,221,106
5,222,226
5,223,452
5,224,566
5,226,379
5,227,578
5,228,264
5,229,587
5,230,356
5,231,21
5,232,188
5,233,78
5,234,107
5,236,28
5,237,76
5,238,160
5,239,130
5,240,50
5,242,327
5,243,497
5,245,150
5,246,179
5,247,448
5,248,246
5,249,289
5,250,549
5,251,548
5,252,416
5,253,313
5,254,410
5,255,452
5,256,512
5,257,123
5,258,18
5,259,367
5,260,287
5,261,108
5,262,387
5,263,329
5,265,420
5,266,315
5,267,333
5,268,592
5,269,540
5,270,440
5,271,346
5,272,17
5,273,233
5,274,146
5,276,42
5,277,8
5,278,44
5,279,6
5,280,150
5,281,581
5,282,457
5,283,589
5,284,457
5,285,299
5,286,485
5,287,70
5,288,153
5,290,104
5,292,514
5,293,251
5,294,592
5,295,53
5,296,213
5,298,240
5,300,173
6,1,216
6,2,358
6,3,82
6,5,246
6,7,188
6,8,566
6,11,456
6,12,409
6,13,574
6,14,439
6,15,286
6,16,189
6,17,15
6,19,41
6,20,110
6,21,195
6,22,480
6,23,556
6,24,100
6,25,393
6,26,251
6,27,36
6,28,363
6,29,583
6,32,455
6,33,472
6,34,209
6,35,439
6,36,282
6,37,71
6,38,211
6,39,539
6,40,563
6,41,41
6,42,161
6,43,265
6,45,418
6,46,86
6,47,570
6,50,399
6,51,499
6,52,203
6,53,399
6,54,577
6,55,88
6,56,464
6,57,90
6,58,238
6,60,311
6,61,90
6,62,514
6,63,268
6,64,243
6,65,537
6,66,320
6,68,510
6,69,447
6,70,498
6,71,319
6,72,549
6,73,530
6,74,505
6,76,419
6,77,588
6,78,202
6,79,529
6,80,310
6,81,34
6,82,67
6,83,315
6,84,325
6,85,341
6,87,425
6,88,11
6,89,338
6,90,165
6,91,323
6,92,484
6,93,221
6,94,465
6,95,295
6,96,400
6,97,429
6,98,402
6,99,203
6,100,522
6,102,75
6,103,173
6,105,594
6,106,146
6,107,71
6,109,458
6,110,414
6,111,416
6,113,197
6,114,322
6,115,502
6,116,329
6,117,14
6,119,429
6,120,273
6,121,492
6,122,586
6,123,360
6,124,203
6,125,355
6,126,131
6,127,99
6,128,126
6,129,178
6,130,437
6,131,147
6,132,305
6,133,191
6,135,168
6,136,274
6,137,507
6,138,368
6,139,41
6,140,221
6,141,535
6,142,207
6,144,466
6,145,43
6,146,448
6,147,98
6,149,202
6,150,317
6,151,326
6,152,96
6,153,310
6,155,205
6,156,22
6,157,51
6,158,470
6,159,518
6,160,152
6,161,396
6,162,417
6,163,600
6,164,157
6,165,415
6,166,188
6,167,283
6,171,461
6,172,189
6,174,91
6,176,316
6,177,479
6,178,66
6,179,569
6,181,298
6,182,79
6,183,212
6,184,107
6,186,262
6,187,153
6,188,533
6,189,403
6,190,30
6,191,147
6,193,394
6,194,65
6,195,279
6,196,416
6,197,259
6,198,182
6,199,388
6,200,483
6,201,542
6,202,223
6,203,61
6,204,14
6,205,494
6,206,67
6,207,464
6,208,211
6,209,81
6,210,303
6,211,593
6,212,517
6,213,571
6,214,547
6,215,71
6,216,268
6,217,92
6,218,366
6,219,272
6,220,78
6,221,585
6,222,84
6,223,60
6,224,537
6,225,24
6,226,194
6,227,32
6,228,539
6,229,572
6,231,91
6,232,546
6,233,289
6,234,47
6,235,261
6,236,264
6,237,148
6,239,582
6,240,521
6,242,26
6,243,479
6,244,59
6,246,310
6,248,320
6,249,302
6,250,336
6,251,479
6,252,420
6,253,114
6,254,522
6,255,524
6,256,426
6,257,75
6,258,338
6,259,210
6,260,132
6,261,302
6,262,489
6,263,156
6,264,243
6,265,533
6,266,227
6,267,498
6,269,543
6,270,75
6,271,271
6,272,346
6,273,184
6,274,172
6,275,80
6,276,299
6,277,307
6,278,272
6,280,554
6,281,51
6,282,301
6,283,248
6,284,539
6,285,512
6,286,66
6,288,434
6,289,250
6,291,203
6,292,166
6,294,261
6,295,390
6,296,113
6,297,109
6,298,340
6,300,466
7,1,227
7,2,138
7,4,401
7,5,243
7,9,590
7,11,319
7,12,254
7,13,306
7,14,463
7,15,248
7,17,126
7,18,550
7,20,322
7,21,453
7,22,317
7,23,383
7,24,343
7,25,345
7,26,536
7,27,537
7,28,206
7,29,1
7,30,493
7,33,340
7,34,422
7,35,54
7,36,461
7,37,75
7,38,389
7,39,80
7,40,121
7,41,492
7,42,122
7,43,186
7,44,347
7,45,55
7,46,88
7,47,275
7,48,30
7,51,156
7,52,412
7,53,296
7,55,372
7,56,17
7,57,396
7,58,63
7,59,478
7,61,485
7,62,141
7,63,86
7,64,173
7,65,197
7,66,248
7,68,129
7,69,199
7,70,525
7,72,582
7,73,384
7,74,505
7,75,512
7,76,387
7,77,173
7,78,502
7,79,99
7,80,149
7,81,135
7,82,424
7,83,287
7,84,29
7,85,450
7,87,432
7,88,103
7,89,384
7,90,357
7,92,193
7,93,348
7,94,221
7,95,166
7,96,49
7,97,488
7,98,91
7,99,465
7,100,317
7,101,503
7,102,281
7,103,436
7,105,73
7,106,88
7,108,385
7,109,150
7,111,314
7,112,482
7,115,420
7,116,581
7,118,436
7,119,566
7,120,51
7,121,89
7,122,506
7,123,389
7,124,387
7,125,71
7,126,179
7,127,87
7,128,546
7,129,363
7,131,424
7,132,113
7,133,390
7,134,448
7,135,3
7,136,122
7,137,106
7,138,346
7,139,362
7,140,41
7,141,24
7,142,99
7,144,311
7,147,386
7,148,396
7,149,213
7,150,194
7,152,62
7,153,557
7,155,415
7,156,423
7,157,172
7,158,385
7,159,319
7,160,54
7,161,485
7,162,562
7,163,437
7,164,221
7,165,439
7,166,492
7,167,540
7,168,257
7,169,520
7,171,221
7,172,305
7,173,380
7,175,306
7,176,14
7,177,344
7,178,178
7,179,79
7,180,395
7,181,319
7,182,49
7,183,160
7,184,122
7,185,478
7,186,417
7,188,167
7,190,370
7,191,14
7,192,339
7,193,12
7,194,224
7,195,37
7,196,347
7,197,213
7,198,301
7,199,45
7,200,326
7,201,241
7,202,22
7,203,596
7,204,7
7,205,481
7,206,27
7,207,482
7,208,224
7,209,592
7,210,401
7,211,589
7,212,412
7,213,25
7,215,562
7,216,490
7,218,304
7,219,294
7,220,35
7,221,299
7,222,376
7,223,36
7,224,311
7,225,104
7,226,373
7,227,551
7,228,340
7,229,325
7,230,239
7,231,247
7,232,113
7,234,418
7,235,199
7,237,311
7,239,139
7,240,441
7,241,41
7,242,176
7,243,47
7,244,530
7,245,483
7,246,50
7,247,48
7,249,222
7,251,469
7,252,53
7,253,8
7,254,197
7,255,160
7,256,489
7,257,445
7,259,39
7,260,6
7,261,255
7,262,451
7,263,19
7,264,594
7,265,494
7,266,505
7,267,69
7,268,94
7,269,447
7,270,214
7,271,475
7,272,201
7,273,393
7,274,96
7,275,421
7,276,263
7,277,477
7,278,168
7,279,432
7,280,528
7,281,117
7,282,509
7,284,498
7,285,422
7,286,570
7,287,58
7,288,155
7,289,421
7,290,173
7,291,125
7,292,439
7,293,502
7,294,532
7,295,180
7,296,28
7,297,423
7,298,17
7,299,573
7,300,82
8,1,324
8,2,104
8,3,454
8,4,583
8,5,23
8,6,251
8,7,541
8,9,410
8,10,32
8,11,85
8,12,570
8,13,141
8,14,330
8,15,215
8,16,233
8,17,344
8,18,404
8,19,289
8,20,584
8,21,135
8,22,552
8,23,92
8,24,317
8,25,397
8,26,134
8,27,503
8,28,229
8,29,137
8,32,499
8,33,106
8,34,61
8,36,577
8,37,237
8,38,275
8,40,562
8,41,122
8,42,506
8,44,14
8,45,54
8,46,121
8,47,58
8,50,286
8,51,518
8,52,530
8,53,185
8,54,533
8,55,42
8,56,206
8,57,121
8,58,328
8,59,56
8,60,116
8,61,508
8,62,592
8,63,59
8,64,363
8,65,363
8,66,294
8,67,406
8,68,379
8,69,238
8,70,291
8,72,46
8,73,380
8,74,79
8,75,273
8,76,154
8,77,44
8,78,187
8,79,30
8,81,498
8,82,275
8,83,590
8,84,511
8,85,283
8,86,392
8,87,44
8,88,151
8,89,365
8,90,134
8,92,146
8,93,73
8,94,554
8,95,261
8,96,261
8,98,176
8,99,596
8,100,334
8,102,255
8,103,596
8,104,304
8,105,347
8,106,266
8,108,242
8,109,24
8,110,410
8,111,121
8,112,36
8,113,223
8,114,313
8,115,33
8,116,484
8,117,518
8,119,517
8,121,371
8,122,28
8,123,598
8,124,60
8,125,453
8,126,401
8,127,87
8,128,530
8,129,414
8,131,149
8,132,486
8,133,544
8,134,485
8,136,53
8,137,402
8,138,179
8,139,239
8,140,575
8,141,483
8,143,157
8,144,184
8,145,537
8,146,151
8,147,190
8,148,448
8,149,300
8,151,5
8,152,375
8,155,421
8,156,159
8,157,49
8,158,144
8,159,186
8,160,139
8,161,138
8,163,389
8,164,308
8,165,306
8,166,539
8,167,155
8,168,514
8,169,586
8,171,510
8,172,492
8,174,492
8,175,185
8,176,207
8,178,575
8,179,34
8,180,590
8,181,547
8,182,568
8,183,287
8,185,475
8,186,168
8,187,209
8,188,118
8,189,257
8,190,375
8,191,367
8,192,409
8,193,69
8,194,385
8,195,75
8,196,571
8,197,453
8,198,96
8,199,78
8,200,83
8,201,261
8,202,493
8,203,416
8,204,102
8,205,368
8,207,111
8,208,62
8,209,542
8,211,284
8,212,181
8,213,359
8,214,393
8,215,483
8,217,381
8,218,184
8,219,535
8,220,51
8,221,43
8,222,384
8,223,28
8,224,594
8,227,330
8,228,305
8,229,73
8,230,270
8,231,592
8,232,554
8,234,360
8,235,35
8,236,387
8,237,436
8,238,464
8,239,544
8,240,597
8,241,73
8,242,517
8,243,265
8,244,212
8,245,142
8,246,490
8,248,47
8,249,192
8,250,341
8,251,569
8,252,494
8,253,406
8,254,208
8,255,450
8,256,220
8,257,431
8,258,585
8,259,355
8,260,353
8,261,299
8,262,327
8,264,378
8,265,279
8,266,385
8,268,291
8,269,7
8,270,110
8,271,352
8,272,244
8,273,453
8,277,358
8,278,67
8,279,438
8,281,600
8,282,355
8,283,333
8,284,185
8,285,445
8,286,64
8,287,114
8,288,103
8,289,290
8,291,554
8,292,574
8,294,276
8,295,571
8,296,150
8,297,98
8,298,212
8,299,258
8,300,5
9,2,496
9,3,348
9,4,6
9,5,67
9,6,410
9,7,284
9,8,431
9,10,361
9,11,408
9,12,370
9,13,46
9,15,474
9,16,544
9,17,52
9,18,226
9,19,600
9,20,422
9,21,206
9,22,487
9,24,481
9,25,410
9,26,462
9,27,272
9,28,370
9,29,332
9,30,597
9,31,430
9,33,118
9,35,487
9,36,205
9,38,110
9,39,397
9,40,566
9,41,544
9,42,195
9,43,328
9,44,210
9,45,462
9,46,142
9,47,461
9,49,41
9,50,29
9,51,198
9,52,485
9,55,370
9,56,454
9,57,91
9,58,580
9,59,79
9,60,234
9,61,147
9,64,400
9,65,519
9,66,127
9,67,224
9,68,525
9,69,475
9,70,243
9,72,425
9,73,277
9,74,374
9,75,124
9,77,89
9,78,102
9,79,450
9,80,357
9,81,326
9,82,443
9,83,543
9,84,183
9,85,367
9,86,288
9,87,371
9,88,452
9,89,504
9,93,195
9,94,587
9,95,22
9,96,534
9,97,581
9,98,225
9,99,94
9,100,96
9,101,584
9,102,500
9,104,187
9,105,458
9,106,494
9,107,313
9,108,230
9,109,589
9,110,247
9,111,69
9,112,290
9,113,433
9,114,405
9,115,241
9,116,113
9,117,106
9,118,567
9,119,282
9,120,264
9,121,131
9,122,555
9,123,51
9,125,577
9,126,247
9,127,186
9,128,330
9,129,332
9,130,204
9,131,144
9,133,418
9,135,214
9,136,348
9,137,590
9,138,180
9,139,207
9,140,20
9,142,172
9,143,232
9,144,594
9,145,563
9,146,217
9,147,7
9,148,365
9,149,496
9,150,298
9,151,236
9,153,131
9,154,484
9,155,501
9,156,344
9,157,487
9,158,342
9,159,555
9,161,374
9,162,582
9,163,475
9,165,412
9,166,576
9,167,365
9,168,584
9,170,58
9,171,120
9,172,289
9,173,543
9,174,211
9,175,243
9,176,4
9,178,146
9,179,211
9,180,279
9,182,304
9,183,531
9,184,349
9,185,207
9,186,78
9,187,310
9,188,311
9,189,209
9,190,151
9,191,244
9,192,307
9,193,215
9,194,425
9,195,450
9,196,229
9,197,526
9,198,416
9,199,249
9,200,1
9,201,472
9,202,328
9,205,512
9,207,126
9,208,400
9,210,124
9,211,223
9,212,473
9,214,96
9,215,176
9,216,327
9,217,549
9,218,439
9,220,269
9,221,169
9,222,253
9,223,17
9,224,511
9,225,387
9,226,85
9,227,47
9,228,229
9,229,173
9,230,224
9,232,477
9,234,528
9,235,117
9,236,78
9,237,171
9,238,567
9,239,154
9,240,129
9,241,130
9,242,251
9,243,238
9,245,202
9,246,427
9,247,407
9,248,291
9,249,245
9,250,179
9,251,364
9,252,161
9,254,600
9,255,351
9,256,81
9,257,549
9,258,520
9,259,236
9,261,414
9,262,452
9,263,232
9,264,42
9,265,112
9,267,116
9,268,429
9,269,447
9,270,491
9,271,287
9,272,70
9,273,250
9,274,354
9,275,143
9,276,129
9,277,224
9,279,473
9,280,433
9,281,430
9,282,117
9,283,485
9,284,133
9,285,493
9,286,550
9,287,587
9,288,186
9,289,140
9,290,526
9,291,394
9,292,573
9,293,536
9,294,164
9,295,264
9,296,570
9,298,245
9,299,234
9,300,49
10,2,200
10,4,156
10,5,57
10,6,48
10,7,158
10,8,51
10,9,391
10,11,346
10,12,57
