source,target,weight
70,151,369
70,154,400
70,162,8
70,164,23
70,168,366
70,171,182
70,174,591
70,177,518
70,179,124
70,181,528
70,185,389
70,188,257
70,193,345
70,196,536
70,199,82
70,200,399
70,201,539
70,207,19
70,209,198
70,210,464
70,212,100
70,214,187
70,215,423
70,216,465
70,219,414
70,220,373
70,230,147
70,236,456
70,237,175
70,238,345
70,239,37
70,246,207
70,249,397
70,251,211
70,255,413
70,258,498
70,271,581
70,274,390
70,276,373
70,277,421
70,280,544
70,289,359
70,297,141
70,300,73
71,3,361
71,5,386
71,8,93
71,16,539
71,17,155
71,19,253
71,20,461
71,22,401
71,26,393
71,39,267
71,41,454
71,43,374
71,50,109
71,56,407
71,57,93
71,58,304
71,59,598
71,62,191
71,70,436
71,72,409
71,74,552
71,75,343
71,78,555
71,80,355
71,81,5
71,86,285
71,87,183
71,90,300
71,93,431
71,104,279
71,106,450
71,110,168
71,125,470
71,127,554
71,128,251
71,130,6
71,131,104
71,132,209
71,137,410
71,142,26
71,144,558
71,145,520
71,147,539
71,152,305
71,154,201
71,159,38
71,161,490
71,162,387
71,163,279
71,167,498
71,168,435
71,172,264
71,173,69
71,176,183
71,177,499
71,181,567
71,188,214
71,189,349
71,194,80
71,197,313
71,198,530
71,199,375
71,203,52
71,209,80
71,210,194
71,212,569
71,221,595
71,225,581
71,243,345
71,245,336
71,254,76
71,255,450
71,258,435
71,259,420
71,261,26
71,264,135
71,265,136
71,272,418
71,275,326
71,276,302
71,280,50
71,281,55
71,282,20
71,285,322
71,294,256
71,296,229
71,300,486
72,2,433
72,3,207
72,6,28
72,9,420
72,10,97
72,15,157
72,19,515
72,21,324
72,22,405
72,25,585
72,26,391
72,27,361
72,28,138
72,29,425
72,30,366
72,32,4
72,39,564
72,40,8
72,45,318
72,48,384
72,54,557
72,58,437
72,66,156
72,68,597
72,70,250
72,73,27
72,77,403
72,80,568
72,88,438
72,90,149
72,94,551
72,99,459
72,104,459
72,107,508
72,110,427
72,111,225
72,119,141
72,122,472
72,124,250
72,128,90
72,130,124
72,133,113
72,135,234
72,138,574
72,139,487
72,142,140
72,144,238
72,145,368
72,148,367
72,149,331
72,153,273
72,165,246
72,175,199
72,176,592
72,180,179
72,185,307
72,189,498
72,190,110
72,191,152
72,192,261
72,197,41
72,202,122
72,207,234
72,211,406
72,216,275
72,219,302
72,223,320
72,229,107
72,231,67
72,236,484
72,240,572
72,245,127
72,246,246
72,251,166
72,258,369
72,259,147
72,267,204
72,270,274
72,272,312
72,277,493
72,286,532
72,288,359
72,290,550
72,292,545
72,296,66
72,297,122
72,299,521
73,5,487
73,7,506
73,11,198
73,18,123
73,20,462
73,21,70
73,23,57
73,26,553
73,30,540
73,33,366
73,35,113
73,37,487
73,47,108
73,49,83
73,51,96
73,56,524
73,59,511
73,61,555
73,62,555
73,63,437
73,64,1
73,67,228
73,69,569
73,77,446
73,84,580
73,87,90
73,90,410
73,98,202
73,101,239
73,103,479
73,105,35
73,107,362
73,109,81
73,113,549
73,114,465
73,120,157
73,133,50
73,135,418
73,136,555
73,137,503
73,139,319
73,141,86
73,147,350
73,150,351
73,152,379
73,154,185
73,155,356
73,156,19
73,158,4
73,167,35
73,168,200
73,169,381
73,170,96
73,177,340
73,178,102
73,179,58
73,182,152
73,183,595
73,187,41
73,190,514
73,194,284
73,200,542
73,201,410
73,208,180
73,213,214
73,226,72
73,233,151
73,236,568
73,241,522
73,247,515
73,248,557
73,251,306
73,253,201
73,255,599
73,257,126
73,262,429
73,263,78
73,267,246
73,268,279
73,272,406
73,274,365
73,276,539
73,281,362
73,284,285
73,288,250
73,296,53
73,299,239
74,1,151
74,2,202
74,6,539
74,7,267
74,10,106
74,12,14
74,19,582
74,23,539
74,27,8
74,32,438
74,36,316
74,43,69
74,52,369
74,53,582
74,58,179
74,60,135
74,62,126
74,67,380
74,69,377
74,76,184
74,77,515
74,79,65
74,83,374
74,85,227
74,89,317
74,100,243
74,103,253
74,106,508
74,108,108
74,113,313
74,114,142
74,117,133
74,120,516
74,121,119
74,130,345
74,131,251
74,135,276
74,148,173
74,156,545
74,159,315
74,164,553
74,172,349
74,177,156
74,179,498
74,181,547
74,182,192
74,184,426
74,185,355
74,190,52
74,191,557
74,192,479
74,195,144
74,197,155
74,200,205
74,201,466
74,206,548
74,208,220
74,212,444
74,214,550
74,215,463
74,218,202
74,224,479
74,229,451
74,234,126
74,237,473
74,238,161
74,244,467
74,245,509
74,247,265
74,248,514
74,253,373
74,256,209
74,257,148
74,267,400
74,270,418
74,271,567
74,273,287
74,274,242
74,276,345
74,279,186
74,281,252
74,284,142
74,285,537
74,287,218
74,289,423
74,292,563
74,297,478
75,8,149
75,13,266
75,17,467
75,22,239
75,33,75
75,34,170
75,35,258
75,42,369
75,48,433
75,59,553
75,60,254
75,68,144
75,69,476
75,74,336
75,78,364
75,83,385
75,86,240
75,87,330
75,89,198
75,90,392
75,94,491
75,95,293
75,96,384
75,99,24
75,101,208
75,104,47
75,109,511
75,119,254
75,121,181
75,122,75
75,123,48
75,124,224
75,127,253
75,134,194
75,136,374
75,139,91
75,144,297
75,147,478
75,148,481
75,149,210
75,157,273
75,162,239
75,163,300
75,168,107
75,169,395
75,170,514
75,175,189
75,176,320
75,177,278
75,178,27
75,180,134
75,184,565
75,188,17
75,189,376
75,193,358
75,198,519
75,201,146
75,205,358
75,206,276
75,214,594
75,215,311
75,216,173
75,219,289
75,221,536
75,228,32
75,236,290
75,237,525
75,238,203
75,240,24
75,241,590
75,242,207
75,244,139
75,246,270
75,248,412
75,262,502
75,263,32
75,267,429
75,271,501
75,273,349
75,278,442
75,281,138
75,282,530
75,285,37
75,289,137
75,291,568
75,297,586
75,298,311
76,13,144
76,15,465
76,16,186
76,19,287
76,20,306
76,22,419
76,25,139
76,30,172
76,31,545
76,34,441
76,35,446
76,36,309
76,41,180
76,42,529
76,46,567
76,49,489
76,54,593
76,55,350
76,62,385
76,64,528
76,68,123
76,71,26
76,74,15
76,91,97
76,94,377
76,95,350
76,98,330
76,99,215
76,101,414
76,104,163
76,105,210
76,107,147
76,116,414
76,121,115
76,123,598
76,126,425
76,127,433
76,129,363
76,131,417
76,133,437
76,136,542
76,140,586
76,141,546
76,146,402
76,148,477
76,150,75
76,161,118
76,164,448
76,166,204
76,169,493
76,171,459
76,172,144
76,177,582
76,182,311
76,186,462
76,189,212
76,194,314
76,195,79
76,203,516
76,205,15
76,206,303
76,218,341
76,221,222
76,225,509
76,226,51
76,230,413
76,233,101
76,234,419
76,236,560
76,237,150
76,243,439
76,245,84
76,249,389
76,250,27
76,251,306
76,261,171
76,264,161
76,268,473
76,269,135
76,270,143
76,275,327
76,278,145
76,279,46
76,283,399
76,285,535
76,290,172
76,296,118
77,1,591
77,9,48
77,14,369
77,16,465
77,17,33
77,30,30
77,33,20
77,36,502
77,38,483
77,47,205
77,49,184
77,51,229
77,54,297
77,57,470
77,58,177
77,64,257
77,69,454
77,73,548
77,75,479
77,79,321
77,83,439
77,84,256
77,98,254
77,100,592
77,103,35
77,104,454
77,105,337
77,113,313
77,115,374
77,116,202
77,121,9
77,122,214
77,123,59
77,124,557
77,126,13
77,135,117
77,139,532
77,143,83
77,145,5
77,146,393
77,147,344
77,150,459
77,152,293
77,153,134
77,162,78
77,165,107
77,166,72
77,171,253
77,172,89
77,175,343
77,179,564
77,185,149
77,187,308
77,190,438
77,191,461
77,193,413
77,196,442
77,197,330
77,200,129
77,203,294
77,213,297
77,214,83
77,217,320
77,218,115
77,221,138
77,222,26
77,223,578
77,224,188
77,238,57
77,241,518
77,242,161
77,244,217
77,247,396
77,257,497
77,266,349
77,269,195
77,270,527
77,271,341
77,274,582
77,278,237
77,285,549
77,286,143
77,292,509
77,294,162
77,297,68
77,299,399
77,300,71
78,7,37
78,12,109
78,14,218
78,17,219
78,19,89
78,22,556
78,23,480
78,32,405
78,35,3
78,36,276
78,41,379
78,45,490
78,46,318
78,47,193
78,48,136
78,51,578
78,58,550
78,60,6
78,61,164
78,64,57
78,71,53
78,72,498
78,79,511
78,82,12
78,83,371
78,85,548
78,89,438
78,93,184
78,94,348
78,95,193
78,97,515
78,101,384
78,104,194
78,105,356
78,108,512
78,116,529
78,117,325
78,118,309
78,122,285
78,127,275
78,130,434
78,131,507
78,139,154
78,145,552
78,146,274
78,149,401
78,153,447
78,154,543
78,155,466
78,170,60
78,180,62
78,181,318
78,182,475
78,184,225
78,189,598
78,193,303
78,197,151
78,198,268
78,201,201
78,202,160
78,204,266
78,207,141
78,208,187
78,211,196
78,214,455
78,215,334
78,223,71
78,224,246
78,225,353
78,228,179
78,230,141
78,232,47
78,234,443
78,237,423
78,240,247
78,248,580
78,261,407
78,264,555
78,265,215
78,271,362
78,272,159
78,284,300
78,291,197
78,294,366
78,297,378
78,299,289
78,300,116
79,2,246
79,3,336
79,13,81
79,15,138
79,19,217
79,20,113
79,28,407
79,29,596
79,30,78
79,31,481
79,35,469
79,36,240
79,37,541
79,40,102
79,44,465
79,47,303
79,48,270
79,49,52
79,56,343
79,62,105
79,63,57
79,68,111
79,78,206
79,89,192
79,91,260
79,93,252
79,96,3
79,105,24
79,108,20
79,112,484
79,113,349
79,123,536
79,126,199
79,128,214
79,142,293
79,143,74
79,145,38
79,151,141
79,156,45
79,157,245
79,161,438
79,162,581
79,166,66
79,167,58
79,168,231
79,169,187
79,176,278
79,183,355
79,188,271
79,190,463
79,191,374
79,192,140
79,199,229
79,203,413
79,208,269
79,212,257
79,213,315
79,214,532
79,219,250
79,221,360
79,223,227
79,225,31
79,228,178
79,232,108
79,233,579
79,238,215
79,239,286
79,246,442
79,249,285
79,251,376
79,253,428
79,259,205
79,262,457
79,263,62
79,264,155
79,266,252
79,274,502
79,283,595
79,285,267
79,286,28
79,287,412
79,294,108
79,296,378
79,297,551
79,298,261
79,299,355
79,300,236
80,2,243
80,3,371
80,4,311
80,5,276
80,6,81
80,9,554
80,13,438
80,15,155
80,19,379
80,25,235
80,30,389
80,31,455
80,34,180
80,35,163
80,38,271
80,39,164
80,50,187
80,54,160
80,55,521
80,56,272
80,69,271
80,70,164
80,76,255
80,77,303
80,81,322
80,84,437
80,87,291
80,91,504
80,94,182
80,96,386
80,105,456
80,107,582
80,112,132
80,118,221
80,120,61
80,136,513
80,145,95
80,147,194
80,149,209
80,151,200
80,155,305
80,157,93
80,159,68
80,161,33
80,166,4
80,167,390
80,170,215
80,171,482
80,178,453
80,180,186
80,183,176
80,186,3
80,188,413
80,190,235
80,191,209
80,194,335
80,197,407
80,201,497
80,202,387
80,206,156
80,208,489
80,209,412
80,213,100
80,216,506
80,221,550
80,222,38
80,225,77
80,227,525
80,229,448
80,234,74
80,235,362
80,238,508
80,239,295
80,240,456
80,243,155
80,244,425
80,246,275
80,250,556
80,276,379
80,283,477
80,284,5
80,287,192
80,291,358
80,292,458
80,294,25
80,295,241
80,298,372
81,1,512
81,3,7
81,5,151
81,12,89
81,13,582
81,14,491
81,20,285
81,23,387
81,27,97
81,28,419
81,30,524
81,34,428
81,35,301
81,42,364
81,45,151
81,46,510
81,54,86
81,57,162
81,64,267
81,68,477
81,69,202
81,70,38
81,72,195
81,75,404
81,76,200
81,77,98
81,78,39
81,88,51
81,91,296
81,92,398
81,94,133
81,95,197
81,98,15
81,104,134
81,105,322
81,106,563
81,110,351
81,113,77
81,117,354
81,122,91
81,123,109
81,126,545
81,138,476
81,139,504
81,140,5
81,141,341
81,142,451
81,143,232
81,146,469
81,148,100
81,150,312
81,152,339
81,164,73
81,175,99
81,180,152
81,181,381
81,186,393
81,188,370
81,191,118
81,193,302
81,195,571
81,212,179
81,213,432
81,225,231
81,229,470
81,231,371
81,232,424
81,234,20
81,235,185
81,237,282
81,248,335
81,254,218
81,260,20
81,261,321
81,263,265
81,264,252
81,267,367
81,271,207
81,273,156
81,282,436
81,283,68
81,286,415
81,287,330
81,289,39
81,293,183
81,294,477
81,296,160
82,2,501
82,3,419
82,5,418
82,9,48
82,13,38
82,17,295
82,21,441
82,24,162
82,26,386
82,27,110
82,28,420
82,29,181
82,35,334
82,38,489
82,42,330
82,43,256
82,47,588
82,49,472
82,52,12
82,57,441
82,60,320
82,61,408
82,63,64
82,67,571
82,69,366
82,71,484
82,77,192
82,78,284
82,83,372
82,85,472
82,89,461
82,90,516
82,93,283
82,99,162
82,102,253
82,103,146
82,105,332
82,111,303
82,112,296
82,117,441
82,118,520
82,121,86
82,124,598
82,125,240
82,129,381
82,133,187
82,134,491
82,144,495
82,147,516
82,152,505
82,157,59
82,159,39
82,168,281
82,173,217
82,176,599
82,177,502
82,179,37
82,180,265
82,182,127
82,189,419
82,193,217
82,194,303
82,196,258
82,208,319
82,221,257
82,227,26
82,234,133
82,236,400
82,238,548
82,241,203
82,242,413
82,243,476
82,244,362
82,249,557
82,253,379
82,257,417
82,258,311
82,260,349
82,266,246
82,273,325
82,274,333
82,275,42
82,279,117
82,281,522
82,282,211
82,290,463
82,298,63
83,5,444
83,7,103
83,8,109
83,10,569
83,16,443
83,17,311
83,18,479
83,28,281
83,38,351
83,41,458
83,43,328
83,44,143
83,49,73
83,53,421
83,59,240
83,60,433
83,63,235
83,64,437
83,73,474
83,77,529
83,89,164
83,93,217
83,95,581
83,99,144
83,101,467
83,102,438
83,107,67
83,110,405
83,111,220
83,115,505
83,116,23
83,121,128
83,123,489
83,124,522
83,126,152
83,134,36
83,136,235
83,142,127
83,145,156
83,153,189
83,156,110
83,157,357
83,164,371
83,165,173
83,168,381
83,170,547
83,173,576
83,184,147
83,189,74
83,190,533
83,192,416
83,193,357
83,196,29
83,197,337
83,201,463
83,203,437
83,205,3
83,206,408
83,208,79
83,209,44
83,212,441
83,217,331
83,226,318
83,238,232
83,240,480
83,246,462
83,247,133
83,249,569
83,256,501
83,257,182
83,258,414
83,259,347
83,260,573
83,262,588
83,270,381
83,272,449
83,273,46
83,276,133
83,278,179
83,281,105
83,282,321
83,285,162
83,286,438
83,289,334
83,293,327
83,294,239
83,299,99
84,1,445
84,7,499
84,9,232
84,11,47
84,12,268
84,14,521
84,18,377
84,19,361
84,21,164
84,33,280
84,38,85
84,42,303
84,47,366
84,48,365
84,50,467
84,54,331
84,58,134
84,59,80
84,65,47
84,66,584
84,67,264
84,69,10
84,72,370
84,73,227
84,80,237
84,83,304
84,86,563
84,87,219
84,89,486
84,98,185
84,101,486
84,103,184
84,104,437
84,109,331
84,112,54
84,117,110
84,118,21
84,119,363
84,121,193
84,129,552
84,137,310
84,138,108
84,142,91
84,143,40
84,145,109
84,155,366
84,163,190
84,176,323
84,179,211
84,180,374
84,181,102
84,185,308
84,189,153
84,191,473
84,195,597
84,201,350
84,203,149
84,206,314
84,210,552
84,212,93
84,217,134
84,220,259
84,223,38
84,226,210
84,228,417
84,229,187
84,230,471
84,231,497
84,235,471
84,236,65
84,240,506
84,241,442
84,251,84
84,257,377
84,261,484
84,263,371
84,269,301
84,271,588
84,273,167
84,276,4
84,278,595
84,281,386
84,286,377
84,289,33
84,291,159
84,297,32
84,299,225
85,1,276
85,2,137
85,9,572
85,13,355
85,18,370
85,23,562
85,24,241
85,28,461
85,32,533
85,36,133
85,40,156
85,44,110
85,45,183
85,48,227
85,54,73
85,55,265
85,57,39
85,58,363
85,60,307
85,63,271
85,65,398
85,71,468
85,73,192
85,80,428
85,86,268
85,89,282
85,91,104
85,97,471
85,100,203
85,103,138
85,104,58
85,107,380
85,110,355
85,113,363
85,114,532
85,116,523
85,117,198
85,121,562
85,122,558
85,123,149
85,128,452
85,134,483
85,146,251
85,158,188
85,160,556
85,163,543
85,164,458
85,165,455
85,169,497
85,171,360
85,172,386
85,173,365
85,177,205
85,180,201
85,182,116
85,186,150
85,191,383
85,197,343
85,198,445
85,205,359
85,213,585
85,224,232
85,225,10
85,227,145
85,228,366
85,231,526
85,235,41
85,236,180
85,238,284
85,241,334
85,242,52
85,247,112
85,254,351
85,256,132
85,259,172
85,262,174
85,266,198
85,267,226
85,269,380
85,272,354
85,274,465
85,275,247
85,278,439
85,280,128
85,282,584
85,288,308
85,292,425
86,1,51
86,5,521
86,10,541
86,13,368
86,14,55
86,16,530
86,18,108
86,29,599
86,32,537
86,35,402
86,37,512
86,41,336
86,44,1
86,47,43
86,48,295
86,50,459
86,51,519
86,54,564
86,59,572
86,70,93
86,71,190
86,77,327
86,78,107
86,79,77
86,81,256
86,83,420
86,87,479
86,91,526
86,98,281
86,99,36
86,100,212
86,101,20
86,102,107
86,106,568
86,110,65
86,111,162
86,113,197
86,117,56
86,118,342
86,120,39
86,123,583
86,125,470
86,127,22
86,129,454
86,130,167
86,141,275
86,146,506
86,149,455
86,152,118
86,154,277
86,155,189
86,160,24
86,161,424
86,162,473
86,165,315
86,169,337
86,171,594
86,176,385
86,178,256
86,180,486
86,186,25
86,198,148
86,199,573
86,201,273
86,209,465
86,214,474
86,215,317
86,226,118
86,237,269
86,244,507
86,245,475
86,246,156
86,251,162
86,253,119
86,263,543
86,267,575
86,268,493
86,272,361
86,273,61
86,276,442
86,281,587
86,282,385
86,287,348
86,292,592
86,293,179
86,294,217
86,296,222
87,1,416
87,2,391
87,3,88
87,6,462
87,9,262
87,10,504
87,12,356
87,17,187
87,19,218
87,23,254
87,24,432
87,32,115
87,39,550
87,46,597
87,47,222
87,50,65
87,56,194
87,57,134
87,60,368
87,61,11
87,63,416
87,68,528
87,69,325
87,73,317
87,77,221
87,82,588
87,90,591
87,91,350
87,92,427
87,95,596
87,107,69
87,110,566
87,114,128
87,119,216
87,120,569
87,123,138
87,124,134
87,128,561
87,133,511
87,136,593
87,140,515
87,150,529
87,151,129
87,154,399
87,156,131
87,157,358
87,159,159
87,164,288
87,171,243
87,173,275
87,174,61
87,176,262
87,178,476
87,183,32
87,186,355
87,188,100
87,190,57
87,191,101
87,194,286
87,195,485
87,199,444
87,203,236
87,206,143
87,210,402
87,212,4
87,214,528
87,218,52
87,222,555
87,228,220
87,229,41
87,233,424
87,237,252
87,244,505
87,248,239
87,253,168
87,257,490
87,261,136
87,262,417
87,268,570
87,269,536
87,275,479
87,283,380
87,288,415
87,290,495
87,293,564
87,295,537
87,296,541
88,1,523
88,5,281
88,12,455
88,13,307
88,20,290
88,25,356
88,29,292
88,31,166
88,32,448
88,38,160
88,39,504
88,41,333
88,43,579
88,45,129
88,51,370
88,55,562
88,56,448
88,60,24
88,61,413
88,77,217
88,84,348
88,86,35
88,92,191
88,93,519
88,94,149
88,96,521
88,100,421
88,103,189
88,105,225
88,108,507
88,114,324
88,115,85
88,117,103
88,122,100
88,126,550
88,129,392
88,130,557
88,140,372
88,143,345
88,149,18
88,151,200
88,152,226
88,154,341
88,159,340
88,161,9
88,165,176
88,166,200
88,169,324
88,171,141
88,179,573
88,185,17
88,190,211
88,193,455
88,194,581
88,199,387
88,200,533
88,206,301
88,207,212
88,209,163
88,212,28
88,214,476
88,218,61
88,220,543
88,225,191
88,228,273
88,233,183
88,239,158
88,242,200
88,245,120
88,249,47
88,252,53
88,254,190
88,256,103
88,259,269
88,260,185
88,261,588
88,267,12
88,270,284
88,273,74
88,274,325
88,277,48
88,281,61
88,284,524
88,287,123
88,288,408
88,291,554
88,292,251
89,1,284
89,12,78
89,17,157
89,21,487
89,22,15
89,25,75
89,26,124
89,29,477
89,30,169
89,32,156
89,33,418
89,36,361
89,38,487
89,43,285
89,45,80
89,47,200
89,48,382
89,50,429
89,51,446
89,52,443
89,53,423
89,56,157
89,60,17
89,62,378
89,70,515
89,76,529
89,78,325
89,80,469
89,81,18
89,85,568
89,86,21
89,90,2
89,91,459
89,94,85
89,96,345
89,97,16
89,98,175
89,108,30
89,109,391
89,113,178
89,118,2
89,119,26
89,120,128
89,124,529
89,125,590
89,132,464
89,136,547
89,137,149
89,138,455
89,139,170
89,143,349
89,147,110
89,149,138
89,154,536
89,157,191
89,166,555
89,168,547
89,179,292
89,184,207
89,185,435
89,189,419
89,197,146
89,200,480
89,202,361
89,213,116
89,214,211
89,216,200
89,217,120
89,221,66
89,222,209
89,233,198
89,235,276
89,236,240
89,239,410
89,246,454
89,252,127
89,255,260
89,260,65
89,262,322
89,264,183
89,265,299
89,270,233
89,271,261
89,274,223
89,279,469
89,283,198
89,291,250
90,3,348
90,16,427
90,17,86
90,24,269
90,26,581
90,30,291
90,31,198
90,32,564
90,33,231
90,34,594
90,37,86
90,44,292
90,49,372
90,50,218
90,52,566
90,57,67
90,59,165
90,60,264
90,62,40
90,64,578
90,69,511
90,72,142
90,74,264
90,78,96
90,82,583
90,86,388
90,88,398
90,89,73
90,96,198
90,101,462
90,103,203
90,105,203
90,109,122
90,110,180
90,111,106
90,116,202
90,119,220
90,120,46
90,126,301
90,129,443
90,130,204
90,131,411
90,132,54
90,133,397
90,137,540
90,138,178
90,139,9
90,141,73
90,143,419
90,145,190
90,146,217
90,150,363
90,158,228
90,159,386
90,161,535
90,162,244
90,165,374
90,167,234
90,168,48
90,172,107
90,173,242
90,174,597
90,176,255
90,179,430
90,195,364
90,200,212
90,201,327
90,209,204
90,210,290
90,219,52
90,224,493
90,225,126
90,231,99
90,250,525
90,252,140
90,256,275
90,261,103
90,265,537
90,269,16
90,272,152
90,273,230
90,277,349
90,279,593
90,282,77
90,288,289
90,294,264
90,297,455
91,3,85
91,8,132
91,16,384
91,21,203
91,24,164
91,26,434
91,36,180
91,38,562
91,40,553
91,46,564
91,49,469
91,52,306
91,56,457
91,57,314
91,70,226
91,74,556
91,75,530
91,77,457
91,78,513
91,81,107
91,82,212
91,87,432
91,90,494
91,99,515
91,109,407
91,117,529
91,118,99
91,119,384
91,121,562
91,124,142
91,126,292
91,129,417
91,130,347
91,131,567
91,132,249
91,133,130
91,136,47
91,141,50
91,142,176
91,146,101
91,149,77
91,151,26
91,154,472
91,155,14
91,157,92
91,158,129
91,159,143
91,161,8
91,171,230
91,172,414
91,173,178
91,176,419
91,177,496
91,178,584
91,180,483
91,181,185
91,187,204
91,188,536
91,189,331
91,196,408
91,204,114
91,207,550
91,208,71
91,210,111
91,214,301
91,219,542
91,225,117
91,226,486
91,227,132
91,228,218
91,232,297
91,251,263
91,254,278
91,255,249
91,258,1
91,259,123
91,269,500
91,273,200
91,274,235
91,279,372
91,280,536
91,282,498
91,285,416
91,290,91
91,291,319
91,294,245
91,295,98
92,3,478
92,4,363
92,11,566
92,12,587
92,13,475
92,15,385
92,16,66
92,17,468
92,19,431
92,28,210
92,30,40
92,33,588
92,38,297
92,43,158
92,44,340
92,46,69
92,52,433
92,54,272
92,55,427
92,61,436
92,69,384
92,71,235
92,72,314
92,76,3
92,80,312
92,82,76
92,86,219
92,90,421
92,96,487
92,103,15
92,108,242
92,109,38
92,110,32
92,114,546
92,117,89
92,121,480
92,122,426
92,129,133
92,133,146
92,135,455
92,138,368
92,143,296
92,147,268
92,148,226
92,158,454
92,164,549
92,165,554
92,170,460
92,171,73
92,173,50
92,174,364
92,176,575
92,178,194
92,184,84
92,189,502
92,197,224
92,200,76
92,202,122
92,204,428
92,206,104
92,213,233
92,217,47
92,220,410
92,232,11
92,233,157
92,235,114
92,237,179
92,239,134
92,247,96
92,248,548
92,249,233
92,251,182
92,252,58
92,255,62
92,258,439
92,265,54
92,271,553
92,272,104
92,275,313
92,276,522
92,280,149
92,286,64
92,289,45
92,291,195
92,292,400
92,295,77
92,297,11
93,12,75
93,16,11
93,19,430
93,23,333
93,24,83
93,25,46
93,29,143
93,33,444
93,34,334
93,36,389
93,38,574
93,39,514
93,41,54
93,43,21
93,45,568
93,46,487
93,47,442
93,48,484
93,49,554
93,55,491
93,56,300
93,58,321
93,59,430
93,61,93
93,63,357
93,67,519
93,75,556
93,78,458
93,79,164
93,80,560
93,84,576
93,92,586
93,103,331
93,104,232
93,109,447
93,112,32
93,113,291
93,123,411
93,126,77
93,132,269
93,136,556
93,145,586
93,148,119
93,154,583
93,162,365
93,163,434
93,167,382
93,168,242
93,170,530
93,172,575
93,177,244
93,179,245
93,181,589
93,193,451
93,197,384
93,201,574
93,203,160
93,210,534
93,213,451
93,214,482
93,215,97
93,219,406
93,222,565
93,227,34
93,232,137
93,239,513
93,240,419
93,244,256
93,252,494
93,254,233
93,256,576
93,261,151
93,266,143
93,269,58
93,270,111
93,273,174
93,275,562
93,283,511
93,284,238
93,286,315
93,288,374
93,290,85
93,292,467
93,295,96
93,296,316
93,297,177
93,300,60
94,10,339
94,11,527
94,16,309
94,17,99
94,32,563
94,35,553
94,36,105
94,38,314
94,39,12
94,43,11
94,45,485
94,47,512
94,49,319
94,50,509
94,51,450
94,52,577
94,54,251
94,56,417
94,63,449
94,64,143
94,67,284
94,71,283
94,72,114
94,73,352
94,74,192
94,76,55
94,77,558
94,78,126
94,80,323
94,88,389
94,90,8
94,93,139
94,96,59
94,101,159
94,106,314
94,112,463
94,124,367
94,126,32
94,128,140
94,137,320
94,140,147
94,141,54
94,142,480
94,146,19
94,148,154
94,149,212
94,152,57
94,154,153
94,158,136
94,160,318
94,166,345
94,171,483
94,174,326
94,175,175
94,177,150
94,182,444
94,193,317
94,194,417
94,195,298
94,196,282
94,200,595
94,202,159
94,203,114
94,210,379
94,219,140
94,220,231
94,224,209
94,229,429
94,233,153
94,236,323
94,237,215
94,244,390
94,254,330
94,255,344
94,256,104
94,258,68
94,264,464
94,266,281
94,267,245
94,276,25
94,278,560
94,279,274
94,288,319
94,289,83
94,295,381
94,296,285
94,299,201
95,2,137
95,4,407
95,6,207
95,9,438
95,19,176
95,21,108
95,23,498
95,28,309
95,29,411
95,33,309
95,34,86
95,44,535
95,48,473
95,50,56
95,51,255
95,53,308
95,54,17
95,55,532
95,56,200
95,59,545
95,61,215
95,65,362
95,66,81
95,71,288
95,75,309
95,76,212
95,78,66
95,79,552
95,82,390
95,84,452
95,85,373
95,89,318
95,90,419
95,91,69
95,94,152
95,97,212
95,104,98
95,113,192
95,119,507
95,124,3
95,128,317
95,129,400
95,130,453
95,136,597
95,143,333
95,144,216
95,147,181
95,151,514
95,152,403
95,156,235
95,159,388
95,162,538
95,165,547
95,172,170
95,178,394
95,185,185
95,197,21
95,202,231
95,205,1
95,215,49
95,225,346
95,226,241
95,228,403
95,230,493
95,235,171
95,239,313
95,240,276
95,241,507
95,242,489
95,243,165
95,244,4
95,246,200
95,248,123
95,249,537
95,251,6
95,252,152
95,256,239
95,257,109
95,259,497
95,265,46
95,267,582
95,272,269
95,274,146
95,281,439
95,284,374
95,285,176
95,291,241
96,5,526
96,12,371
96,13,261
96,26,413
96,28,598
96,30,399
96,33,179
96,34,182
96,38,15
96,39,392
96,41,13
96,42,551
96,45,84
96,48,23
96,54,35
96,57,167
96,67,68
96,73,157
96,76,89
96,82,245
96,84,586
96,88,156
96,91,169
96,95,227
96,100,542
96,114,530
96,115,405
96,116,478
96,131,492
96,133,527
96,138,347
96,139,353
96,141,115
96,142,505
96,151,397
96,152,428
96,153,294
96,155,529
96,156,420
96,159,172
96,160,331
96,166,228
96,167,362
96,168,14
96,171,266
96,174,591
96,175,248
96,177,305
96,179,310
96,186,223
96,187,489
96,192,321
96,196,586
96,198,82
96,199,271
96,201,278
96,202,331
96,204,575
96,206,305
96,208,440
96,212,537
96,216,186
96,218,231
96,220,599
96,222,98
96,223,518
96,225,30
96,235,420
96,236,49
96,238,421
96,244,5
96,247,396
96,250,317
96,252,18
96,254,73
96,258,327
96,263,225
96,264,196
96,265,496
96,268,313
96,269,319
96,271,507
96,275,379
96,287,574
96,291,537
96,293,74
96,299,458
97,3,524
97,5,83
97,7,38
97,8,564
97,9,91
97,14,553
97,22,408
97,23,430
97,25,419
97,32,197
97,37,288
97,38,581
97,43,574
97,46,11
97,54,432
97,62,68
97,63,438
97,66,214
97,74,539
97,76,120
97,80,199
97,84,23
97,85,82
97,86,368
97,87,265
97,90,383
