source,target,weight
48,69,462
48,73,273
48,78,283
48,79,130
48,81,190
48,83,500
48,85,491
48,87,359
48,88,527
48,91,593
48,92,531
48,95,14
48,97,189
48,103,294
48,105,251
48,107,471
48,108,527
48,109,569
48,111,486
48,116,566
48,120,388
48,121,256
48,122,92
48,125,235
48,127,206
48,131,335
48,135,525
48,138,192
48,140,130
48,147,260
48,152,369
48,156,507
48,159,533
48,161,360
48,167,56
48,171,150
48,173,386
48,174,130
48,176,158
48,177,479
48,181,63
48,182,403
48,184,465
48,185,439
48,189,542
48,190,217
48,191,470
48,195,417
48,196,197
48,199,391
48,202,596
48,205,291
48,209,388
48,214,440
48,217,357
48,218,199
48,220,466
48,222,299
48,223,539
48,225,150
48,226,82
48,227,417
48,228,343
48,231,35
48,236,512
48,239,597
48,240,588
48,242,593
48,246,558
48,252,216
48,255,168
48,256,141
48,259,349
48,260,400
48,261,577
48,263,596
48,267,21
48,268,221
48,269,282
48,271,186
48,274,394
48,276,222
48,280,155
48,281,344
48,288,132
48,290,174
48,293,194
48,295,472
48,297,11
48,298,29
48,299,76
49,1,343
49,3,427
49,4,136
49,5,128
49,6,566
49,9,64
49,16,276
49,18,382
49,20,404
49,22,240
49,23,289
49,24,109
49,25,517
49,29,17
49,30,134
49,32,442
49,36,293
49,37,265
49,38,186
49,39,498
49,40,404
49,45,164
49,47,143
49,50,62
49,53,217
49,54,392
49,56,371
49,61,404
49,62,76
49,63,146
49,66,129
49,67,150
49,72,207
49,76,221
49,79,329
49,81,243
49,83,129
49,84,29
49,85,309
49,88,135
49,90,453
49,94,539
49,95,400
49,99,25
49,100,120
49,101,595
49,104,367
49,106,63
49,107,406
49,110,486
49,111,82
49,113,122
49,118,599
49,119,243
49,123,497
49,124,358
49,125,528
49,128,122
49,129,108
49,131,453
49,132,437
49,135,456
49,138,184
49,141,127
49,143,41
49,144,237
49,153,26
49,154,227
49,157,17
49,166,236
49,174,500
49,178,246
49,181,19
49,183,140
49,186,567
49,190,330
49,195,333
49,196,280
49,198,579
49,200,389
49,204,121
49,211,218
49,213,349
49,214,294
49,217,353
49,220,104
49,221,344
49,223,184
49,230,543
49,231,340
49,232,363
49,239,448
49,242,334
49,244,312
49,245,71
49,248,446
49,250,86
49,253,473
49,255,536
49,261,164
49,262,108
49,265,231
49,266,62
49,269,169
49,271,130
49,275,276
49,280,15
49,283,586
49,286,305
49,288,149
49,289,55
49,291,182
49,294,385
49,297,459
49,299,473
50,2,442
50,3,341
50,4,96
50,7,547
50,9,598
50,10,221
50,13,115
50,14,389
50,15,387
50,17,127
50,19,154
50,22,87
50,23,320
50,26,59
50,29,338
50,31,577
50,32,215
50,33,120
50,43,110
50,46,250
50,47,64
50,49,557
50,56,98
50,57,52
50,58,484
50,59,491
50,60,594
50,61,363
50,63,342
50,65,319
50,66,43
50,70,232
50,74,370
50,75,112
50,79,465
50,88,308
50,89,110
50,91,506
50,95,68
50,103,495
50,112,158
50,115,42
50,118,581
50,119,139
50,120,315
50,122,482
50,129,403
50,130,353
50,131,272
50,133,158
50,145,302
50,147,315
50,148,559
50,150,218
50,151,159
50,152,57
50,154,105
50,155,147
50,157,548
50,158,352
50,162,36
50,166,572
50,167,456
50,169,520
50,173,37
50,175,427
50,176,549
50,178,21
50,179,183
50,181,114
50,184,90
50,185,144
50,186,195
50,189,445
50,190,357
50,191,530
50,192,245
50,193,175
50,194,491
50,197,266
50,199,587
50,202,79
50,204,551
50,208,385
50,213,122
50,214,271
50,215,509
50,216,427
50,219,137
50,224,265
50,225,191
50,228,56
50,232,487
50,236,41
50,238,411
50,240,402
50,243,51
50,246,199
50,248,541
50,254,230
50,255,483
50,256,296
50,263,565
50,264,223
50,265,521
50,266,503
50,268,23
50,272,79
50,275,479
50,277,300
50,280,168
50,283,356
50,288,52
50,291,578
50,298,382
51,3,511
51,4,335
51,5,392
51,7,143
51,9,465
51,10,337
51,11,452
51,12,581
51,15,259
51,16,535
51,20,361
51,23,476
51,28,334
51,33,459
51,34,197
51,36,6
51,40,87
51,41,587
51,43,137
51,46,428
51,47,598
51,49,33
51,52,243
51,54,461
51,55,122
51,56,463
51,61,400
51,62,476
51,63,493
51,64,251
51,65,549
51,67,600
51,69,501
51,70,56
51,76,82
51,77,259
51,89,48
51,90,141
51,95,164
51,96,477
51,100,95
51,101,429
51,106,442
51,111,378
51,116,256
51,118,54
51,119,203
51,120,318
51,121,579
51,122,128
51,126,160
51,129,63
51,131,273
51,146,316
51,149,350
51,152,230
51,153,365
51,155,147
51,159,217
51,163,553
51,166,475
51,167,254
51,168,455
51,172,377
51,175,599
51,180,275
51,183,423
51,185,485
51,187,49
51,190,441
51,191,200
51,195,179
51,197,194
51,198,438
51,200,550
51,201,169
51,202,360
51,207,385
51,208,359
51,212,366
51,213,502
51,214,18
51,216,529
51,218,306
51,219,293
51,221,482
51,224,586
51,226,312
51,230,471
51,236,206
51,238,266
51,239,585
51,243,196
51,244,507
51,248,447
51,249,244
51,251,65
51,252,308
51,256,469
51,259,210
51,261,182
51,264,183
51,265,271
51,268,162
51,274,208
51,284,328
51,288,490
51,290,327
51,292,57
51,293,530
51,295,288
51,296,462
51,297,261
51,298,90
51,299,182
52,1,581
52,2,279
52,3,427
52,6,475
52,11,232
52,15,378
52,16,285
52,17,45
52,20,98
52,21,138
52,24,116
52,26,271
52,30,139
52,31,91
52,32,45
52,33,589
52,36,269
52,37,129
52,38,45
52,43,252
52,46,256
52,51,260
52,54,390
52,57,77
52,60,437
52,61,419
52,64,27
52,69,496
52,70,250
52,71,289
52,72,489
52,77,409
52,79,135
52,80,406
52,81,217
52,83,571
52,86,9
52,90,317
52,95,298
52,96,194
52,98,11
52,102,217
52,105,477
52,107,219
52,111,128
52,114,256
52,115,379
52,122,413
52,125,551
52,127,249
52,129,199
52,131,596
52,134,410
52,135,223
52,136,555
52,139,345
52,141,46
52,146,37
52,148,201
52,156,58
52,160,422
52,162,133
52,164,409
52,167,440
52,168,130
52,169,469
52,170,553
52,171,68
52,183,38
52,188,399
52,195,286
52,196,269
52,198,186
52,200,85
52,201,87
52,203,412
52,206,476
52,209,9
52,211,144
52,212,421
52,214,354
52,217,595
52,218,406
52,220,480
52,221,533
52,222,482
52,224,80
52,227,582
52,228,118
52,229,267
52,231,276
52,232,84
52,233,189
52,234,294
52,237,57
52,248,266
52,249,486
52,254,193
52,256,63
52,259,384
52,261,366
52,263,406
52,264,144
52,267,317
52,269,186
52,271,415
52,274,187
52,277,252
52,281,358
52,282,152
52,283,76
52,285,322
52,293,288
52,297,225
52,298,588
53,4,521
53,8,570
53,10,97
53,11,330
53,16,479
53,17,360
53,19,261
53,21,518
53,22,378
53,27,507
53,34,30
53,35,7
53,36,110
53,37,584
53,39,257
53,43,333
53,46,164
53,54,84
53,55,401
53,59,187
53,60,519
53,63,13
53,65,201
53,66,71
53,68,402
53,72,464
53,73,353
53,74,245
53,76,240
53,80,525
53,81,10
53,82,121
53,87,279
53,91,458
53,94,147
53,95,538
53,97,101
53,99,198
53,102,468
53,104,204
53,108,595
53,114,581
53,115,405
53,119,593
53,121,160
53,122,207
53,123,510
53,125,158
53,127,272
53,129,171
53,131,268
53,132,311
53,134,533
53,135,523
53,137,363
53,139,225
53,142,246
53,147,491
53,151,241
53,152,6
53,153,393
53,156,384
53,158,380
53,160,482
53,164,442
53,167,374
53,172,366
53,181,597
53,182,59
53,183,506
53,186,301
53,187,103
53,188,305
53,195,541
53,196,36
53,198,346
53,199,427
53,200,566
53,201,81
53,206,156
53,207,423
53,212,87
53,218,403
53,219,600
53,222,434
53,223,99
53,228,570
53,230,152
53,232,216
53,234,421
53,240,81
53,241,199
53,242,138
53,244,296
53,245,67
53,247,1
53,251,142
53,253,257
53,256,3
53,258,260
53,260,588
53,262,251
53,263,508
53,264,563
53,267,331
53,269,422
53,273,228
53,279,108
53,280,471
53,282,542
53,289,27
53,290,281
53,295,177
53,298,243
53,299,446
54,3,550
54,6,148
54,7,586
54,9,430
54,11,595
54,13,148
54,14,493
54,18,549
54,20,90
54,22,536
54,25,529
54,30,576
54,36,577
54,39,565
54,41,107
54,44,77
54,48,106
54,50,88
54,56,540
54,58,364
54,59,329
54,61,299
54,63,305
54,66,504
54,67,481
54,76,528
54,77,245
54,78,345
54,79,387
54,87,487
54,91,389
54,92,68
54,94,560
54,97,586
54,100,353
54,102,136
54,103,226
54,106,534
54,111,153
54,120,56
54,123,292
54,124,262
54,125,506
54,130,29
54,131,598
54,132,219
54,133,160
54,135,435
54,138,410
54,139,362
54,140,18
54,141,322
54,143,344
54,146,27
54,154,543
54,155,332
54,158,203
54,160,125
54,162,372
54,163,527
54,164,412
54,168,564
54,169,487
54,172,576
54,173,28
54,176,377
54,177,249
54,178,108
54,181,505
54,183,151
54,186,543
54,191,397
54,194,49
54,204,157
54,205,379
54,207,109
54,210,560
54,213,324
54,217,570
54,219,209
54,225,326
54,226,145
54,230,530
54,233,68
54,234,179
54,235,201
54,236,364
54,244,200
54,247,579
54,249,221
54,254,336
54,256,447
54,257,74
54,258,128
54,259,106
54,260,463
54,262,57
54,264,406
54,265,428
54,266,171
54,273,423
54,274,108
54,275,393
54,276,541
54,280,521
54,281,100
54,282,490
54,283,245
54,285,237
54,287,588
54,293,83
54,294,64
54,296,13
54,297,583
54,300,20
55,3,436
55,5,133
55,6,17
55,11,582
55,16,101
55,18,371
55,20,50
55,21,554
55,27,588
55,29,134
55,31,539
55,32,147
55,33,454
55,35,520
55,36,247
55,37,415
55,38,81
55,39,372
55,40,582
55,44,247
55,45,431
55,48,299
55,53,254
55,54,381
55,56,531
55,59,81
55,60,8
55,63,43
55,69,343
55,71,284
55,73,323
55,78,416
55,79,534
55,83,520
55,84,116
55,88,470
55,90,236
55,91,254
55,93,580
55,94,490
55,97,189
55,105,446
55,106,590
55,114,402
55,116,134
55,118,449
55,120,290
55,121,299
55,124,291
55,134,149
55,139,599
55,141,314
55,142,211
55,144,24
55,147,25
55,148,343
55,151,334
55,155,205
55,162,529
55,167,60
55,175,237
55,181,49
55,184,548
55,185,593
55,189,369
55,190,106
55,191,180
55,192,267
55,195,28
55,196,240
55,200,101
55,201,192
55,203,313
55,204,235
55,205,316
55,206,25
55,209,430
55,210,281
55,211,354
55,212,212
55,213,93
55,216,16
55,217,268
55,219,578
55,225,10
55,227,161
55,230,14
55,233,581
55,234,178
55,236,60
55,237,189
55,241,273
55,244,18
55,246,495
55,249,596
55,251,141
55,253,540
55,255,560
55,256,358
55,257,180
55,264,69
55,265,188
55,266,591
55,271,32
55,273,100
55,275,335
55,277,218
55,280,56
55,284,345
55,287,81
55,289,507
55,291,56
55,294,327
55,297,409
55,300,518
56,1,345
56,7,59
56,8,500
56,10,408
56,15,355
56,16,133
56,18,399
56,20,335
56,21,84
56,23,156
56,27,77
56,28,1
56,29,307
56,30,576
56,32,95
56,33,394
56,41,525
56,43,133
56,46,431
56,48,502
56,50,66
56,53,81
56,54,13
56,55,314
56,60,221
56,64,404
56,66,278
56,74,342
56,76,133
56,81,408
56,83,425
56,87,502
56,89,171
56,90,13
56,92,277
56,93,449
56,94,87
56,95,513
56,97,10
56,102,378
56,104,165
56,105,429
56,107,427
56,112,529
56,116,62
56,118,327
56,119,451
56,121,514
56,123,227
56,129,514
56,130,139
56,132,600
56,133,16
56,134,462
56,136,418
56,137,487
56,138,467
56,147,400
56,148,210
56,150,308
56,153,594
56,155,600
56,156,28
56,161,412
56,164,520
56,165,326
56,166,251
56,170,495
56,171,164
56,173,50
56,176,249
56,177,539
56,178,389
56,183,125
56,184,597
56,185,142
56,188,199
56,194,237
56,196,398
56,200,35
56,203,510
56,206,263
56,207,32
56,210,36
56,222,403
56,228,424
56,229,434
56,233,356
56,235,484
56,236,231
56,237,205
56,240,107
56,241,320
56,243,542
56,244,272
56,250,497
56,251,446
56,253,5
56,255,307
56,256,346
56,260,39
56,265,384
56,273,514
56,274,492
56,277,371
56,287,486
56,288,462
56,289,600
56,291,365
56,293,183
56,294,276
56,296,495
56,297,451
56,299,140
56,300,140
57,4,228
57,8,518
57,10,430
57,12,244
57,14,537
57,17,544
57,18,17
57,23,113
57,24,251
57,27,554
57,29,153
57,31,325
57,35,481
57,36,199
57,37,352
57,42,216
57,44,296
57,46,591
57,47,441
57,49,517
57,51,532
57,54,502
57,55,367
57,56,433
57,58,477
57,63,66
57,64,403
57,65,504
57,66,133
57,69,450
57,72,259
57,73,285
57,74,573
57,75,484
57,77,564
57,80,483
57,81,504
57,90,338
57,94,265
57,96,265
57,100,307
57,102,427
57,103,42
57,104,499
57,107,173
57,109,410
57,110,113
57,117,349
57,119,510
57,121,290
57,123,327
57,124,145
57,125,331
57,126,534
57,129,169
57,133,359
57,137,246
57,139,361
57,141,260
57,144,489
57,150,23
57,151,283
57,152,585
57,155,274
57,160,152
57,167,476
57,170,472
57,171,395
57,174,200
57,175,532
57,176,90
57,178,347
57,180,376
57,188,160
57,189,253
57,190,151
57,195,431
57,201,348
57,202,482
57,204,498
57,205,365
57,207,518
57,208,339
57,213,244
57,219,54
57,220,488
57,229,520
57,232,273
57,235,523
57,236,368
57,239,48
57,241,567
57,247,252
57,249,48
57,250,544
57,256,161
57,257,353
57,264,450
57,265,359
57,269,91
57,273,234
57,274,111
57,275,448
57,278,18
57,282,1
57,284,528
57,285,586
57,288,289
57,292,61
57,293,125
57,294,516
57,295,158
57,297,153
57,299,495
57,300,322
58,3,23
58,7,511
58,8,13
58,10,297
58,11,90
58,12,551
58,15,414
58,16,103
58,17,489
58,19,459
58,20,145
58,21,130
58,24,530
58,25,241
58,27,387
58,35,335
58,39,143
58,40,67
58,42,334
58,44,22
58,46,310
58,47,128
58,51,357
58,54,561
58,55,210
58,59,453
58,62,199
58,64,22
58,66,382
58,69,481
58,70,76
58,73,363
58,77,53
58,82,538
58,83,18
58,87,371
58,89,409
58,96,493
58,98,152
58,100,219
58,104,166
58,105,42
58,106,465
58,109,33
58,111,529
58,112,414
58,114,408
58,118,449
58,123,330
58,126,589
58,130,210
58,133,78
58,136,472
58,139,472
58,140,154
58,143,268
58,144,450
58,146,76
58,147,352
58,149,100
58,150,481
58,151,300
58,157,457
58,161,511
58,162,266
58,163,306
58,165,418
58,167,72
58,169,376
58,170,374
58,171,420
58,172,293
58,178,225
58,183,129
58,188,7
58,189,586
58,193,345
58,194,462
58,200,346
58,201,426
58,203,192
58,207,94
58,209,448
58,211,546
58,215,54
58,216,566
58,226,397
58,228,271
58,231,288
58,233,360
58,237,110
58,240,405
58,245,515
58,246,385
58,252,591
58,253,265
58,254,33
58,255,462
58,256,324
58,258,451
58,261,582
58,263,524
58,267,184
58,269,558
58,274,367
58,276,443
58,279,287
58,281,377
58,283,304
58,284,207
58,285,145
58,286,57
58,289,82
58,291,347
58,294,380
59,6,166
59,10,491
59,11,145
59,13,299
59,16,516
59,17,125
59,19,419
59,27,229
59,31,595
59,34,467
59,35,448
59,36,480
59,39,431
59,41,452
59,42,210
59,43,248
59,44,481
59,45,290
59,46,410
59,49,152
59,50,48
59,51,360
59,52,99
59,56,552
59,57,177
59,58,382
59,63,263
59,66,380
59,67,74
59,74,470
59,78,196
59,79,475
59,80,273
59,82,11
59,85,562
59,86,215
59,87,82
59,90,190
59,91,204
59,92,58
59,93,275
59,100,142
59,102,320
59,103,506
59,105,28
59,109,192
59,110,401
59,114,124
59,115,429
59,122,426
59,123,250
59,126,237
59,127,106
59,128,530
59,134,442
59,149,269
59,150,300
59,151,536
59,152,540
59,156,229
59,160,423
59,161,525
59,168,396
59,171,127
59,174,140
59,178,150
59,179,180
59,180,21
59,182,198
59,184,397
59,185,582
59,186,272
59,188,168
59,195,7
59,197,137
59,200,310
59,202,357
59,203,398
59,205,246
59,206,35
59,207,121
59,209,580
59,211,521
59,213,41
59,218,229
59,219,596
59,221,373
59,225,596
59,226,319
59,227,533
59,232,313
59,238,222
59,239,600
59,240,472
59,241,292
59,246,503
59,248,61
59,249,12
59,259,109
59,261,140
59,262,405
59,264,446
59,265,511
59,270,308
59,272,285
59,273,101
59,274,339
59,275,238
59,279,488
59,280,333
59,281,402
59,282,499
59,284,51
59,286,184
59,293,501
60,2,31
60,3,313
60,4,579
60,6,262
60,13,213
60,16,26
60,18,442
60,21,91
60,23,41
60,27,381
60,30,586
60,31,504
60,32,314
60,36,387
60,39,438
60,44,314
60,48,96
60,53,52
60,54,211
60,55,399
60,61,226
60,64,111
60,65,191
60,67,436
60,70,409
60,71,342
60,72,543
60,81,477
60,82,146
60,83,226
60,90,264
60,94,181
60,95,210
60,97,578
60,98,368
60,99,137
60,103,256
60,104,42
60,109,325
60,110,66
60,116,280
60,117,398
60,119,331
60,121,392
60,122,28
60,125,532
60,126,232
60,132,581
60,139,76
60,140,261
60,142,517
60,143,377
60,145,497
60,147,271
60,149,352
60,150,319
60,153,273
60,156,271
60,158,422
60,160,54
60,164,21
60,168,138
60,170,235
60,172,428
60,173,43
60,175,47
60,178,473
60,179,300
60,180,426
60,188,72
60,195,2
60,197,154
60,201,515
60,202,39
60,203,258
60,206,137
60,212,551
60,213,395
60,221,183
60,223,12
60,224,316
60,225,527
60,226,567
60,227,462
60,229,151
60,231,318
60,235,268
60,236,31
60,242,235
60,245,389
60,246,220
60,249,518
60,252,569
60,256,78
60,257,406
60,258,383
60,259,359
60,260,103
60,261,592
60,262,74
60,265,109
60,266,300
60,268,70
60,269,359
60,270,8
60,271,130
60,273,556
60,276,104
60,278,519
60,279,227
60,287,33
60,288,281
60,290,180
60,292,191
60,296,49
61,1,221
61,3,93
61,9,255
61,10,10
61,13,596
61,16,20
61,17,378
61,19,94
61,21,384
61,22,11
61,23,307
61,25,291
61,31,114
61,33,367
61,34,59
61,35,73
61,36,378
61,38,222
61,42,367
61,43,178
61,50,286
61,51,13
61,54,364
61,57,409
61,59,187
61,63,152
61,66,211
61,69,216
61,70,159
61,71,462
61,72,113
61,75,431
61,77,241
61,83,243
61,85,317
61,88,362
61,89,335
61,92,573
61,93,161
61,95,545
61,97,141
61,99,206
61,100,200
61,103,239
61,106,534
61,111,276
61,112,75
61,115,580
61,118,575
61,122,311
61,124,567
61,129,117
61,130,192
61,134,533
61,136,399
61,138,43
61,143,573
61,146,271
61,147,564
61,150,316
61,154,452
61,155,442
61,159,215
61,160,592
61,162,322
61,167,515
61,168,426
61,169,85
61,171,530
61,173,156
61,174,523
61,179,299
61,184,464
61,189,346
61,191,383
61,193,557
61,194,27
61,196,487
61,199,39
61,200,75
61,201,168
61,202,382
61,204,587
61,208,152
61,211,389
61,219,25
61,223,522
61,224,248
61,226,396
61,227,258
61,228,22
61,229,50
61,230,598
61,231,37
61,232,394
61,233,151
61,236,334
61,251,477
61,253,59
61,254,346
61,256,530
61,259,434
61,260,250
61,262,190
61,267,314
61,268,503
61,269,39
61,270,147
61,276,355
61,284,20
61,290,32
61,292,152
61,294,210
61,297,549
61,300,285
62,1,207
62,3,215
62,6,491
62,7,448
62,11,219
62,14,589
62,19,514
62,20,218
62,22,568
62,23,418
62,24,401
62,25,590
62,39,147
62,40,9
62,44,348
62,46,493
62,49,302
62,55,230
62,57,73
62,61,332
62,63,599
62,65,157
62,66,578
62,69,516
62,72,316
62,76,72
62,78,239
62,86,366
62,87,6
62,88,257
62,92,445
62,94,210
62,96,368
62,104,450
62,106,95
62,112,412
62,113,111
62,114,79
62,116,160
62,119,101
62,120,217
62,122,208
62,123,225
62,124,599
62,125,532
62,132,9
62,133,57
62,134,73
62,136,240
62,140,481
62,150,314
62,152,489
62,154,322
62,160,40
62,161,83
62,164,333
62,169,557
62,173,128
62,174,435
62,180,544
62,185,103
62,187,65
62,189,153
62,191,535
62,192,245
62,194,115
62,195,223
62,198,474
62,202,39
62,204,573
62,205,352
62,206,283
62,210,512
62,211,450
62,212,310
62,213,325
62,214,21
62,217,273
62,222,377
62,225,514
62,227,384
62,229,214
62,230,458
62,231,511
62,232,384
62,234,329
62,238,237
62,241,509
62,242,260
62,244,254
62,248,273
62,250,365
62,252,523
62,253,596
62,254,213
62,255,501
62,259,569
62,266,230
62,267,121
62,271,257
62,273,517
62,274,89
62,275,1
62,276,162
62,279,309
62,281,416
62,282,42
62,283,527
62,285,281
62,288,576
62,290,190
62,292,149
62,295,111
62,296,590
62,297,588
63,2,289
63,3,43
63,6,17
63,7,357
63,10,168
63,12,536
63,16,483
63,18,320
63,20,513
63,21,102
63,22,83
63,26,369
63,28,145
63,33,11
63,39,505
63,41,68
63,44,316
63,50,437
63,51,354
63,53,342
63,62,302
63,65,421
63,67,92
63,72,482
63,73,364
63,76,181
63,77,348
63,80,7
63,82,17
63,83,406
63,88,469
63,89,51
63,93,12
63,94,157
63,99,99
63,102,566
63,108,417
63,110,214
63,111,309
63,115,218
63,116,540
63,118,86
63,119,450
63,121,464
63,123,199
63,125,171
63,131,376
63,134,126
63,138,512
63,144,209
63,146,100
63,147,253
63,151,72
63,153,83
63,154,326
63,155,186
63,156,30
63,158,52
63,159,301
63,161,420
63,163,198
63,174,534
63,175,288
63,176,325
63,177,539
63,178,413
63,179,130
63,190,31
63,191,575
63,192,566
63,193,382
63,195,461
63,197,74
63,200,288
63,210,476
63,211,231
63,213,382
63,215,547
63,221,130
63,223,347
63,224,11
63,227,216
63,229,513
63,232,281
63,235,197
63,236,419
63,237,530
63,239,581
63,240,84
63,242,433
63,243,13
63,245,82
63,247,396
63,248,297
63,249,445
63,252,393
63,253,306
63,254,93
63,255,339
63,266,45
63,267,431
63,268,7
63,270,352
63,274,32
63,277,53
63,278,230
63,279,450
63,280,253
63,284,362
63,286,257
63,290,414
63,295,504
63,296,196
63,298,346
63,300,78
64,10,141
64,12,364
64,14,209
64,16,205
64,18,234
64,19,223
64,21,322
64,24,502
64,27,339
64,28,292
64,33,537
64,34,344
64,38,98
64,39,344
64,42,502
64,43,146
64,47,203
64,50,29
64,55,360
64,56,71
64,59,284
64,60,401
64,62,390
64,66,211
64,68,86
64,71,255
64,79,44
64,84,480
64,85,512
64,92,52
64,95,15
64,97,470
64,98,506
64,99,280
64,104,501
64,105,487
64,106,6
64,107,531
64,109,392
64,111,418
64,113,56
64,115,190
64,116,520
64,123,304
64,127,432
64,131,315
64,140,472
64,143,70
64,144,447
64,146,345
64,147,304
64,150,71
64,151,306
64,157,182
64,158,1
64,165,447
64,168,373
64,169,253
64,170,396
64,174,367
64,177,114
64,179,194
64,180,260
64,181,576
64,183,437
64,185,465
64,188,317
64,189,370
64,190,115
64,191,458
64,192,287
64,194,311
64,196,488
64,198,191
64,199,497
64,201,475
64,202,129
64,204,585
64,205,588
64,209,273
64,217,337
64,218,385
64,222,531
64,224,267
64,227,512
64,228,435
64,231,397
64,233,67
64,234,397
64,236,180
64,237,531
64,239,344
64,241,426
64,250,137
64,256,66
64,258,537
64,259,368
64,260,447
64,263,497
64,269,594
64,271,257
64,273,93
64,275,36
64,276,421
64,277,4
64,280,430
64,283,355
64,284,120
64,287,355
64,288,388
64,289,19
64,290,427
64,293,466
64,294,562
64,296,556
65,1,181
65,2,320
65,9,322
65,10,368
65,11,273
65,14,436
65,16,248
65,18,400
65,23,297
65,25,565
65,30,149
65,31,559
65,32,530
65,41,557
65,43,441
65,45,140
65,49,284
65,50,311
65,52,375
65,53,51
65,54,592
65,55,468
65,56,163
65,57,7
65,60,225
65,62,201
65,68,205
65,70,544
65,73,173
65,77,502
65,79,415
65,80,448
65,81,556
65,83,372
65,85,238
65,87,523
65,88,467
65,89,318
65,90,215
65,91,538
65,94,219
65,96,113
65,104,417
65,114,317
65,121,540
65,123,211
65,127,325
65,129,253
65,135,87
65,137,462
65,140,127
65,142,341
65,143,157
65,147,300
65,148,43
65,149,444
65,152,111
65,154,17
65,159,541
65,162,351
65,166,484
65,167,414
65,169,299
65,170,495
65,171,564
65,173,54
65,176,524
65,178,534
65,182,255
65,184,494
65,185,510
65,186,578
65,188,223
65,190,179
65,195,310
65,196,53
65,201,98
65,203,509
65,205,285
65,207,112
65,209,75
65,210,330
65,213,13
65,216,474
65,217,589
65,218,38
65,227,374
65,229,523
65,231,533
65,233,284
65,235,228
65,238,64
65,241,566
65,242,272
65,243,123
65,250,139
65,253,131
65,254,546
65,261,161
65,262,338
65,264,63
65,267,297
65,268,366
65,270,467
65,273,526
65,277,67
65,279,600
65,281,588
65,282,22
65,284,308
65,288,505
65,292,352
65,296,364
65,297,473
65,298,4
66,1,63
66,2,219
66,6,380
66,8,168
66,11,103
66,12,42
66,13,426
66,18,566
66,19,445
66,20,422
66,21,441
66,22,505
66,27,417
66,30,166
66,31,22
66,35,77
66,36,395
66,37,201
66,38,111
66,40,257
66,42,73
66,46,65
66,47,565
66,51,336
66,53,264
66,54,448
66,55,172
66,56,226
66,58,145
66,60,549
66,64,69
66,71,400
66,74,439
66,78,424
66,85,403
66,90,527
66,97,509
66,101,371
66,102,46
66,104,573
66,106,305
66,111,352
66,112,331
66,113,187
66,115,479
66,116,90
66,118,587
66,119,95
66,120,108
66,122,538
66,125,242
66,129,594
66,130,241
66,132,174
66,136,10
66,139,328
66,141,150
66,144,437
66,145,162
66,149,263
66,150,524
66,151,230
66,153,27
66,156,270
66,157,167
66,159,436
66,161,210
66,162,277
66,164,183
66,167,536
66,172,332
66,178,583
66,182,293
66,190,55
66,191,72
66,194,102
66,195,230
66,197,50
66,205,310
66,209,440
66,212,260
66,213,390
66,228,354
66,231,195
66,232,504
66,234,523
66,235,229
66,236,386
66,238,485
66,241,112
66,244,160
66,248,91
66,250,397
66,251,305
66,252,191
66,253,49
66,254,468
66,255,500
66,256,50
66,257,239
66,261,25
66,262,80
66,265,216
66,272,572
66,274,259
66,276,342
66,277,273
66,284,430
66,287,88
66,288,171
66,289,195
66,292,410
66,293,257
66,298,427
66,300,269
67,3,268
67,4,93
67,6,461
67,7,88
67,9,306
67,12,130
67,17,119
67,19,412
67,21,294
67,24,483
67,26,355
67,29,434
67,33,373
67,34,413
67,41,172
67,43,290
67,44,592
67,46,377
67,50,135
67,52,169
67,53,343
67,54,416
67,56,455
67,59,255
67,62,578
67,64,33
67,73,401
67,74,348
67,79,569
67,80,285
67,81,40
67,85,24
67,86,562
67,87,47
67,94,281
67,97,569
67,99,5
67,100,127
67,105,196
67,109,242
67,111,257
67,113,127
67,116,55
67,118,325
67,123,588
67,128,77
67,130,502
67,131,374
67,132,422
67,133,41
67,134,145
67,135,124
67,143,591
67,144,409
67,145,512
67,146,546
67,147,594
67,153,364
67,155,486
67,158,468
67,159,126
67,160,57
67,161,57
67,164,173
67,170,79
67,174,446
67,175,343
67,178,396
67,180,381
67,182,355
67,187,518
67,189,184
67,191,170
67,192,71
67,193,454
67,194,137
67,195,431
67,202,138
67,204,362
67,206,220
67,207,172
67,209,261
67,210,342
67,211,358
67,213,321
67,215,289
67,219,594
67,220,303
67,224,291
67,225,565
67,226,54
67,227,159
67,233,448
67,236,50
67,237,281
67,239,155
67,241,589
67,244,314
67,245,156
67,247,349
67,252,215
67,256,268
67,259,222
67,265,551
67,266,154
67,267,448
67,270,54
67,275,440
67,278,320
67,283,286
67,287,288
67,289,93
67,290,227
67,295,440
67,299,168
68,6,484
68,11,525
68,14,274
68,15,216
68,17,349
68,18,207
68,20,22
68,21,11
68,22,242
68,30,91
68,32,145
68,39,267
68,40,63
68,42,366
68,49,517
68,50,392
68,51,534
68,52,455
68,56,140
68,57,495
68,58,478
68,59,585
68,60,175
68,62,29
68,63,242
68,64,322
68,65,385
68,69,76
68,75,118
68,79,342
68,80,362
68,83,575
68,86,367
68,87,274
68,90,565
68,92,336
68,93,326
68,94,419
68,95,326
68,96,34
68,100,253
68,101,277
68,102,116
68,105,548
68,107,574
68,108,102
68,111,232
68,113,144
68,115,10
68,116,140
68,119,105
68,123,487
68,133,207
68,136,320
68,139,132
68,140,599
