source,target,weight
75,193,386
75,194,573
75,202,368
75,204,84
75,205,5
75,215,110
75,216,457
75,217,471
75,218,193
75,221,19
75,227,471
75,228,337
75,233,226
75,235,14
75,236,436
75,238,271
75,239,584
75,241,147
75,243,570
75,248,571
75,249,51
75,252,58
75,254,203
75,256,101
75,257,237
75,259,526
75,261,480
75,265,140
75,270,237
75,272,209
75,275,294
75,276,10
75,277,160
75,281,589
75,282,493
75,286,16
75,288,568
75,289,554
75,290,31
75,291,447
75,292,570
75,293,255
75,294,215
75,298,559
76,1,325
76,2,467
76,3,119
76,7,307
76,11,161
76,14,584
76,19,54
76,24,18
76,26,187
76,28,517
76,36,270
76,42,403
76,44,96
76,47,369
76,52,77
76,54,176
76,56,133
76,58,239
76,62,573
76,64,415
76,65,396
76,67,477
76,68,574
76,69,569
76,71,446
76,82,52
76,83,327
76,85,81
76,87,483
76,89,324
76,90,295
76,92,473
76,98,265
76,100,13
76,102,339
76,105,367
76,107,226
76,110,594
76,113,104
76,115,122
76,120,255
76,124,595
76,128,106
76,132,62
76,133,366
76,135,477
76,138,305
76,143,122
76,144,428
76,145,134
76,147,132
76,151,405
76,152,441
76,157,281
76,158,3
76,163,128
76,164,298
76,165,254
76,168,402
76,170,448
76,177,469
76,179,11
76,182,271
76,183,195
76,184,180
76,186,163
76,187,465
76,190,70
76,194,168
76,197,84
76,198,324
76,206,284
76,208,383
76,209,328
76,211,560
76,212,166
76,213,50
76,214,550
76,218,4
76,219,460
76,220,397
76,224,365
76,226,44
76,227,61
76,230,352
76,232,402
76,235,252
76,236,106
76,237,478
76,241,274
76,242,183
76,244,32
76,245,93
76,250,351
76,251,50
76,253,46
76,256,230
76,261,548
76,262,542
76,268,162
76,274,104
76,278,13
76,282,550
76,284,34
76,291,558
76,293,171
76,296,212
76,297,532
76,298,371
77,4,595
77,5,480
77,7,516
77,8,542
77,9,234
77,13,526
77,15,522
77,19,367
77,31,186
77,34,421
77,35,44
77,36,109
77,37,203
77,38,232
77,39,381
77,44,26
77,45,439
77,53,151
77,54,232
77,55,386
77,56,104
77,57,154
77,61,144
77,63,518
77,64,514
77,67,239
77,71,258
77,72,143
77,78,466
77,90,415
77,94,552
77,95,218
77,96,401
77,97,400
77,103,227
77,105,533
77,106,229
77,108,225
77,111,236
77,117,221
77,122,257
77,124,117
77,125,140
77,130,492
77,131,61
77,133,327
77,135,450
77,139,82
77,140,286
77,142,522
77,150,290
77,152,557
77,153,271
77,157,314
77,160,122
77,162,69
77,166,141
77,170,405
77,174,575
77,176,524
77,177,215
77,180,1
77,181,25
77,187,412
77,188,517
77,194,565
77,195,453
77,197,186
77,200,187
77,204,473
77,205,93
77,206,194
77,207,160
77,208,125
77,209,318
77,210,306
77,212,567
77,214,331
77,218,498
77,219,22
77,220,574
77,221,439
77,222,183
77,229,405
77,231,208
77,233,561
77,236,169
77,237,385
77,240,518
77,245,21
77,248,563
77,249,109
77,253,159
77,258,376
77,259,151
77,261,210
77,266,211
77,269,103
77,276,76
77,277,167
77,279,296
77,281,479
77,283,390
77,285,491
77,286,513
77,289,135
77,290,60
77,291,431
77,300,399
78,1,264
78,2,390
78,3,423
78,9,152
78,10,137
78,12,43
78,14,256
78,18,96
78,19,338
78,20,379
78,21,477
78,25,72
78,26,376
78,27,365
78,28,384
78,30,131
78,31,318
78,32,515
78,34,196
78,37,452
78,39,352
78,40,571
78,41,561
78,44,195
78,52,192
78,53,423
78,56,180
78,57,83
78,60,498
78,64,588
78,66,254
78,68,226
78,70,171
78,73,24
78,74,245
78,76,472
78,89,306
78,90,592
78,91,442
78,92,285
78,95,54
78,98,428
78,103,111
78,105,8
78,106,120
78,120,291
78,121,399
78,122,19
78,123,69
78,128,418
78,130,180
78,133,363
78,138,303
78,139,39
78,143,600
78,144,577
78,158,572
78,163,451
78,165,345
78,166,489
78,169,259
78,170,144
78,174,323
78,177,195
78,180,460
78,181,435
78,183,174
78,184,71
78,188,292
78,191,107
78,192,449
78,197,545
78,199,191
78,200,266
78,204,272
78,205,506
78,206,236
78,210,410
78,213,17
78,214,88
78,216,246
78,217,307
78,218,500
78,221,154
78,222,317
78,229,208
78,232,534
78,237,169
78,239,137
78,242,134
78,248,454
78,252,41
78,254,6
78,257,521
78,266,75
78,268,173
78,272,506
78,273,259
78,274,314
78,276,392
78,278,446
78,279,17
78,280,591
78,283,311
78,286,233
78,296,482
78,297,437
78,299,462
78,300,16
79,1,71
79,2,312
79,3,323
79,4,57
79,7,308
79,12,154
79,14,104
79,15,321
79,17,575
79,21,311
79,26,219
79,34,463
79,35,558
79,40,111
79,43,100
79,44,495
79,46,224
79,47,382
79,51,452
79,52,344
79,53,499
79,54,296
79,56,275
79,67,247
79,69,488
79,70,147
79,77,263
79,82,120
79,84,522
79,95,538
79,97,365
79,102,87
79,104,27
79,107,362
79,115,181
79,118,251
79,120,381
79,122,11
79,125,179
79,126,81
79,127,181
79,133,566
79,140,575
79,141,303
79,142,592
79,143,58
79,144,81
79,145,427
79,148,39
79,149,224
79,150,296
79,151,71
79,154,591
79,155,145
79,156,31
79,163,444
79,164,295
79,166,164
79,167,159
79,169,201
79,170,57
79,173,560
79,176,330
79,178,129
79,182,119
79,188,519
79,191,525
79,197,199
79,198,528
79,203,568
79,204,161
79,211,489
79,214,250
79,215,154
79,216,409
79,218,239
79,219,291
79,220,509
79,224,107
79,226,446
79,229,589
79,231,141
79,237,348
79,239,316
79,245,77
79,246,317
79,247,244
79,251,195
79,255,489
79,256,270
79,257,584
79,260,514
79,263,342
79,266,52
79,268,71
79,271,352
79,274,541
79,275,544
79,279,329
79,282,203
79,283,378
79,284,560
79,286,330
79,287,370
79,290,234
79,292,186
79,293,308
79,294,42
79,297,93
80,10,564
80,13,550
80,18,582
80,20,129
80,21,485
80,22,534
80,25,463
80,26,540
80,29,464
80,30,195
80,31,563
80,33,207
80,36,587
80,37,106
80,39,505
80,40,145
80,43,340
80,49,137
80,50,222
80,51,507
80,53,203
80,55,488
80,57,437
80,58,493
80,60,169
80,67,517
80,74,471
80,75,271
80,79,463
80,81,120
80,88,88
80,89,116
80,90,453
80,96,511
80,98,132
80,99,99
80,100,211
80,102,454
80,108,119
80,110,15
80,112,226
80,115,304
80,121,12
80,123,517
80,131,453
80,133,405
80,135,334
80,137,552
80,138,341
80,141,83
80,143,264
80,144,29
80,146,283
80,149,342
80,151,20
80,152,245
80,153,531
80,155,109
80,160,349
80,161,214
80,163,394
80,164,60
80,165,195
80,169,220
80,177,444
80,178,175
80,181,550
80,187,294
80,192,24
80,197,258
80,199,565
80,203,418
80,207,26
80,209,371
80,210,189
80,211,172
80,218,566
80,219,105
80,220,577
80,222,345
80,230,477
80,231,145
80,232,247
80,234,284
80,236,494
80,239,217
80,241,546
80,243,42
80,245,337
80,247,163
80,261,578
80,263,217
80,264,502
80,270,511
80,272,456
80,277,373
80,279,48
80,282,367
80,283,355
80,288,357
80,289,81
80,290,337
80,291,188
80,292,46
80,293,418
80,294,139
80,295,294
80,297,367
80,300,269
81,1,329
81,3,534
81,4,407
81,10,261
81,14,547
81,17,268
81,22,167
81,26,208
81,29,418
81,30,108
81,31,528
81,32,360
81,34,38
81,35,384
81,36,179
81,45,87
81,46,445
81,49,457
81,53,181
81,56,525
81,59,88
81,60,571
81,62,507
81,64,224
81,65,177
81,66,33
81,67,28
81,69,258
81,72,550
81,77,276
81,79,594
81,84,271
81,86,374
81,87,397
81,89,17
81,104,535
81,106,426
81,107,224
81,111,249
81,118,450
81,124,240
81,129,332
81,131,592
81,133,297
81,141,448
81,142,491
81,143,94
81,144,501
81,147,285
81,151,556
81,156,423
81,161,434
81,162,474
81,164,29
81,165,300
81,167,490
81,172,280
81,177,46
81,178,11
81,179,597
81,181,149
81,182,122
81,185,250
81,189,120
81,194,421
81,195,412
81,198,585
81,201,503
81,202,588
81,205,128
81,211,326
81,212,289
81,218,122
81,220,314
81,229,482
81,232,577
81,237,305
81,238,343
81,242,415
81,243,508
81,244,502
81,246,248
81,247,301
81,248,336
81,249,384
81,250,572
81,251,534
81,253,204
81,255,314
81,256,543
81,259,102
81,260,234
81,261,81
81,262,232
81,264,79
81,265,379
81,266,109
81,268,256
81,273,327
81,276,584
81,278,506
81,281,425
81,283,282
81,284,510
81,287,559
81,289,136
81,290,185
81,293,542
81,297,377
82,2,41
82,3,106
82,4,151
82,5,574
82,7,495
82,12,347
82,13,528
82,17,399
82,20,345
82,22,318
82,24,319
82,25,557
82,28,282
82,30,554
82,31,44
82,36,42
82,37,549
82,39,148
82,44,352
82,46,375
82,48,266
82,49,284
82,50,347
82,51,595
82,53,235
82,55,327
82,57,349
82,61,570
82,62,565
82,63,289
82,64,481
82,68,567
82,69,460
82,70,567
82,72,221
82,74,156
82,79,390
82,81,46
82,89,333
82,90,501
82,91,72
82,92,281
82,95,502
82,99,401
82,101,223
82,103,538
82,104,326
82,107,26
82,109,96
82,112,407
82,113,202
82,117,366
82,119,346
82,120,272
82,125,498
82,136,14
82,138,464
82,139,318
82,140,48
82,142,331
82,146,453
82,150,285
82,152,177
82,153,439
82,154,148
82,156,484
82,160,356
82,161,297
82,162,362
82,164,386
82,166,412
82,170,371
82,177,168
82,180,501
82,182,419
82,183,322
82,190,384
82,194,472
82,202,1
82,203,200
82,207,393
82,209,273
82,210,18
82,215,297
82,217,447
82,218,87
82,219,442
82,225,422
82,230,54
82,231,209
82,232,425
82,237,370
82,238,59
82,241,394
82,245,460
82,250,135
82,252,399
82,258,201
82,261,459
82,269,348
82,277,391
82,279,337
82,280,169
82,283,403
82,284,308
82,285,491
82,290,34
82,291,555
82,299,190
83,1,10
83,3,142
83,5,235
83,8,338
83,14,247
83,15,124
83,16,487
83,20,329
83,22,129
83,23,281
83,27,56
83,28,275
83,32,148
83,34,279
83,36,206
83,37,536
83,38,174
83,40,363
83,47,484
83,52,157
83,53,369
83,56,73
83,59,591
83,60,360
83,61,54
83,66,23
83,67,167
83,68,2
83,69,233
83,73,575
83,75,210
83,76,421
83,80,162
83,82,506
83,86,491
83,87,120
83,94,196
83,96,23
83,97,413
83,103,344
83,106,523
83,109,386
83,110,554
83,113,172
83,115,8
83,119,136
83,121,150
83,124,49
83,125,523
83,126,431
83,128,301
83,129,411
83,133,156
83,134,81
83,136,340
83,143,445
83,148,236
83,149,114
83,151,234
83,153,385
83,156,573
83,162,503
83,164,61
83,168,548
83,169,47
83,173,572
83,174,123
83,175,258
83,176,122
83,182,230
83,187,258
83,190,186
83,201,131
83,203,554
83,207,566
83,208,198
83,209,143
83,212,9
83,215,268
83,216,322
83,217,485
83,222,522
83,225,267
83,228,358
83,231,570
83,239,137
83,241,426
83,243,17
83,244,164
83,245,311
83,253,450
83,256,314
83,257,481
83,261,554
83,262,416
83,264,417
83,265,542
83,269,255
83,271,293
83,272,299
83,273,271
83,276,394
83,282,168
83,283,381
83,284,353
83,285,450
83,291,364
83,292,568
83,297,551
84,4,106
84,5,512
84,6,118
84,9,96
84,11,372
84,14,5
84,16,208
84,17,472
84,18,449
84,25,209
84,29,223
84,34,215
84,35,535
84,36,584
84,40,100
84,43,478
84,46,49
84,50,207
84,51,16
84,52,115
84,53,47
84,54,495
84,56,279
84,57,135
84,60,96
84,61,64
84,64,392
84,65,413
84,66,40
84,73,161
84,76,104
84,78,204
84,81,509
84,82,392
84,85,39
84,88,70
84,94,573
84,97,284
84,100,471
84,101,111
84,104,223
84,105,92
84,111,153
84,113,66
84,115,537
84,124,124
84,127,323
84,129,491
84,130,334
84,133,351
84,136,37
84,139,270
84,140,341
84,144,327
84,147,435
84,148,379
84,153,490
84,168,259
84,169,354
84,175,451
84,177,368
84,182,22
84,184,353
84,185,18
84,186,514
84,190,425
84,192,367
84,193,439
84,196,308
84,199,417
84,202,232
84,206,22
84,207,119
84,208,480
84,209,304
84,211,306
84,213,36
84,217,146
84,218,504
84,221,229
84,222,118
84,225,324
84,226,176
84,230,582
84,231,415
84,234,518
84,235,127
84,237,538
84,239,561
84,240,212
84,242,196
84,247,133
84,250,142
84,252,517
84,257,30
84,258,568
84,261,111
84,267,210
84,269,533
84,270,415
84,278,187
84,285,311
84,288,581
84,292,382
84,295,37
84,296,56
84,298,479
84,299,335
84,300,145
85,1,239
85,2,424
85,3,147
85,4,483
85,8,378
85,9,288
85,12,600
85,17,192
85,18,252
85,19,236
85,22,261
85,24,494
85,29,275
85,33,207
85,38,522
85,39,191
85,40,220
85,41,320
85,44,573
85,45,250
85,48,569
85,49,494
85,60,510
85,65,104
85,66,115
85,70,95
85,71,147
85,73,30
85,74,71
85,77,70
85,78,244
85,79,239
85,80,361
85,81,105
85,84,410
85,89,217
85,93,335
85,97,68
85,103,436
85,107,298
85,109,310
85,110,244
85,111,458
85,113,210
85,120,69
85,121,182
85,127,180
85,128,7
85,129,423
85,131,484
85,133,447
85,134,291
85,136,523
85,137,191
85,142,4
85,144,548
85,145,486
85,150,521
85,152,362
85,153,151
85,154,510
85,158,234
85,160,488
85,161,317
85,164,359
85,169,235
85,176,1
85,177,228
85,178,428
85,182,123
85,191,66
85,195,257
85,197,484
85,198,249
85,203,141
85,210,178
85,212,7
85,213,127
85,214,252
85,215,485
85,216,188
85,223,188
85,224,94
85,228,569
85,231,521
85,232,573
85,234,312
85,236,275
85,239,355
85,243,37
85,246,90
85,247,286
85,248,122
85,253,590
85,258,148
85,262,262
85,263,469
85,274,374
85,275,548
85,277,143
85,279,176
85,280,595
85,283,120
85,287,1
85,290,437
85,292,545
85,294,229
85,296,104
85,299,360
86,2,241
86,4,344
86,5,109
86,6,165
86,7,122
86,12,119
86,15,164
86,18,564
86,22,599
86,23,121
86,28,356
86,29,524
86,34,537
86,37,279
86,40,58
86,43,398
86,44,44
86,45,56
86,47,96
86,49,34
86,55,130
86,59,9
86,68,65
86,71,527
86,72,341
86,73,405
86,74,411
86,77,167
86,82,16
86,83,8
86,87,453
86,89,140
86,92,444
86,97,446
86,103,159
86,106,97
86,111,37
86,114,374
86,116,353
86,119,133
86,129,545
86,133,496
86,135,280
86,137,77
86,144,160
86,145,472
86,148,314
86,150,556
86,151,578
86,153,527
86,155,568
86,156,185
86,158,427
86,162,333
86,163,107
86,164,460
86,167,451
86,168,113
86,169,594
86,171,547
86,172,505
86,175,544
86,179,108
86,180,19
86,182,557
86,184,477
86,185,133
86,188,394
86,189,413
86,191,14
86,192,506
86,193,35
86,194,70
86,200,513
86,203,202
86,204,479
86,212,96
86,214,140
86,219,376
86,223,532
86,224,401
86,226,550
86,228,368
86,230,291
86,231,513
86,232,471
86,233,149
86,235,73
86,237,593
86,242,449
86,244,566
86,246,352
86,248,386
86,251,528
86,259,435
86,260,315
86,263,512
86,266,36
86,273,78
86,275,307
86,276,265
86,280,77
86,283,34
86,285,499
86,287,474
86,291,484
86,295,479
86,296,532
86,297,436
87,1,37
87,3,39
87,4,489
87,9,570
87,12,354
87,17,97
87,20,453
87,22,448
87,23,455
87,29,257
87,31,256
87,35,408
87,37,284
87,39,225
87,43,58
87,46,289
87,57,125
87,58,470
87,61,250
87,63,443
87,64,205
87,65,512
87,67,205
87,69,263
87,70,303
87,73,156
87,74,554
87,76,246
87,77,267
87,80,61
87,82,385
87,83,291
87,88,568
87,89,294
87,93,507
87,95,36
87,98,279
87,100,203
87,101,254
87,102,296
87,103,237
87,104,339
87,105,310
87,106,467
87,107,507
87,112,552
87,115,433
87,118,140
87,119,562
87,126,136
87,127,87
87,129,3
87,133,160
87,138,303
87,141,200
87,150,440
87,154,46
87,160,13
87,161,23
87,163,397
87,165,48
87,167,53
87,168,428
87,169,244
87,170,310
87,172,411
87,175,435
87,183,301
87,186,481
87,189,370
87,192,397
87,193,379
87,196,451
87,201,408
87,202,172
87,204,372
87,205,487
87,206,134
87,209,306
87,210,193
87,212,262
87,218,502
87,220,65
87,221,270
87,222,397
87,225,595
87,231,388
87,239,4
87,241,294
87,244,473
87,245,240
87,248,418
87,252,103
87,254,200
87,255,505
87,258,44
87,259,519
87,260,188
87,261,563
87,263,491
87,264,19
87,266,255
87,271,374
87,273,36
87,275,317
87,282,594
87,285,595
87,297,464
87,300,214
88,1,60
88,2,127
88,3,324
88,4,352
88,7,514
88,14,251
88,19,297
88,20,142
88,21,347
88,22,360
88,27,242
88,28,489
88,30,329
88,31,84
88,36,191
88,37,503
88,39,341
88,42,207
88,45,157
88,52,555
88,53,152
88,54,452
88,55,330
88,56,251
88,57,381
88,60,330
88,62,7
88,64,125
88,70,456
88,72,291
88,73,80
88,74,296
88,76,576
88,81,37
88,87,599
88,89,235
88,94,268
88,95,264
88,97,398
88,100,191
88,101,419
88,103,426
88,104,353
88,107,139
88,109,303
88,113,152
88,116,387
88,120,303
88,123,273
88,125,231
88,126,299
88,128,148
88,129,334
88,141,434
88,143,399
88,148,319
88,153,312
88,156,430
88,160,530
88,161,100
88,162,141
88,164,289
88,165,188
88,166,24
88,169,435
88,170,513
88,171,380
88,172,133
88,173,274
88,175,393
88,176,470
88,180,467
88,184,243
88,186,457
88,187,352
88,188,56
88,198,521
88,203,139
88,206,502
88,207,297
88,210,24
88,214,389
88,216,18
88,217,41
88,220,519
88,221,465
88,223,504
88,225,347
88,228,56
88,236,406
88,245,514
88,249,218
88,253,490
88,254,442
88,255,315
88,256,320
88,257,475
88,261,332
88,267,128
88,272,582
88,274,66
88,275,520
88,285,273
88,287,429
88,290,425
88,294,306
88,295,209
88,297,598
88,300,143
89,1,405
89,6,248
89,7,378
89,8,488
89,9,23
89,12,108
89,16,218
89,21,222
89,27,342
89,29,9
89,34,537
89,37,123
89,40,66
89,42,561
89,43,103
89,44,524
89,45,229
89,47,111
89,51,221
89,57,508
89,59,517
89,60,78
89,62,408
89,65,142
89,66,490
89,68,241
89,71,300
89,72,97
89,75,406
89,82,9
89,94,274
89,97,231
89,98,374
89,99,190
89,100,127
89,101,95
89,108,120
89,109,280
89,110,428
89,112,467
89,123,269
89,128,127
89,130,247
89,138,481
89,140,220
89,144,238
89,148,412
89,153,278
89,154,227
89,161,195
89,164,181
89,166,287
89,167,300
89,168,204
89,171,91
89,173,498
89,175,505
89,179,366
89,181,430
89,182,10
89,183,341
89,184,33
89,186,142
89,187,170
89,188,80
89,191,303
89,192,564
89,196,252
89,198,73
89,199,358
89,200,116
89,201,478
89,202,239
89,203,120
89,207,265
89,212,239
89,214,357
89,216,431
89,218,451
89,225,132
89,226,268
89,229,60
89,230,499
89,233,32
89,234,177
89,235,577
89,242,345
89,244,437
89,247,539
89,250,424
89,251,592
89,252,593
89,255,561
89,262,47
89,263,540
89,264,344
89,265,476
89,268,34
89,270,418
89,272,573
89,275,557
89,277,533
89,279,419
89,282,525
89,285,453
89,287,186
89,289,121
89,293,385
89,297,172
90,2,535
90,5,574
90,8,391
90,9,78
90,14,283
90,18,248
90,20,50
90,21,190
90,29,90
90,32,574
90,33,450
90,34,579
90,35,531
90,36,412
90,41,242
90,43,162
90,44,482
90,48,259
90,51,53
90,58,449
90,60,224
90,61,384
90,63,86
90,64,87
90,67,109
90,69,387
90,70,415
90,73,164
90,74,268
90,77,32
90,78,95
90,80,530
90,82,192
90,85,361
90,86,591
90,87,83
90,88,29
90,95,140
90,96,132
90,100,75
90,102,508
90,103,294
90,105,61
90,106,296
90,109,341
90,112,380
90,114,240
90,117,352
90,118,103
90,122,599
90,124,262
90,125,406
90,128,100
90,130,479
90,131,510
90,133,181
90,134,223
90,136,163
90,138,32
90,145,367
90,149,23
90,150,140
90,154,138
90,155,26
90,156,350
90,157,414
90,158,358
90,163,437
90,168,20
90,170,501
90,173,485
90,175,259
90,176,70
90,177,456
90,186,15
90,191,428
90,192,499
90,193,373
90,195,512
90,197,550
90,200,540
90,207,596
90,209,589
90,215,461
90,217,270
90,218,102
90,219,71
90,221,345
90,222,164
90,223,173
90,225,556
90,235,294
90,238,276
90,239,213
90,242,196
90,246,284
90,248,382
90,252,556
90,254,449
90,255,163
90,260,220
90,268,392
90,271,68
90,273,309
90,276,582
90,281,423
90,285,364
90,290,461
90,294,3
91,3,488
91,4,104
91,7,47
91,11,304
91,13,83
91,15,6
91,16,220
91,17,464
91,21,241
91,25,468
91,27,341
91,32,201
91,34,45
91,36,375
91,37,340
91,38,295
91,40,284
91,43,117
91,44,312
91,48,4
91,50,197
91,51,345
91,52,159
91,53,519
91,56,119
91,58,510
91,64,306
91,69,587
91,73,323
91,74,485
91,75,318
91,76,428
91,77,592
91,81,247
91,85,166
91,86,252
91,88,569
91,93,467
91,94,511
91,96,127
91,98,138
91,99,385
91,103,374
91,109,70
91,110,157
91,113,2
91,120,219
91,121,315
91,122,484
91,128,492
91,130,536
91,131,170
91,137,138
91,138,576
91,142,599
91,149,313
91,151,451
91,155,80
91,157,126
91,161,505
91,163,539
91,164,393
91,166,231
91,167,74
91,182,369
91,186,175
91,187,576
91,188,109
91,189,272
91,192,463
91,195,553
91,200,407
91,201,15
91,202,68
91,205,494
91,207,220
91,210,229
91,211,143
91,212,94
91,214,151
91,216,415
91,220,459
91,223,57
91,224,47
91,227,402
91,228,315
91,239,172
91,241,437
91,243,517
91,247,456
91,252,504
91,254,400
91,257,338
91,259,388
91,266,284
91,268,451
91,272,565
91,279,513
91,282,7
91,285,485
91,287,118
91,289,302
91,290,334
91,292,439
91,294,135
91,295,575
91,297,401
91,298,485
91,299,430
92,1,232
92,2,493
92,4,108
92,5,226
92,6,138
92,7,366
92,8,398
92,14,179
92,17,36
92,18,348
92,20,430
92,22,561
92,35,268
92,36,139
92,37,200
92,40,329
92,49,154
92,50,97
92,52,513
92,61,475
92,62,521
92,63,426
92,67,114
92,71,534
92,72,299
92,74,33
92,77,524
92,79,154
92,95,434
92,96,82
92,97,411
92,104,144
92,105,488
92,106,374
92,109,370
92,111,198
92,114,220
92,118,8
92,120,311
92,123,273
92,128,140
92,134,66
92,138,162
92,140,24
92,141,27
92,142,94
92,144,275
92,145,134
92,148,152
92,149,145
92,150,253
92,154,106
92,157,61
92,158,503
92,160,40
92,166,145
92,168,572
92,170,216
92,179,517
92,181,427
92,182,275
92,186,227
92,188,151
92,189,229
92,191,146
92,192,317
92,193,491
92,194,284
92,195,358
92,198,124
92,199,450
92,200,232
92,202,36
92,203,599
92,212,61
92,213,389
92,219,125
92,230,585
92,231,153
92,232,315
92,234,182
92,237,100
92,240,455
92,243,12
92,246,398
92,248,480
92,249,57
92,250,414
92,252,540
92,254,406
92,255,51
92,258,11
92,263,200
92,264,121
92,265,174
92,267,207
92,268,358
92,271,477
92,272,398
92,277,468
92,280,309
92,282,86
92,286,585
92,288,104
92,291,73
92,292,432
92,298,588
92,299,383
92,300,363
93,3,199
93,4,242
93,8,457
93,9,201
93,10,270
93,11,510
93,12,285
93,15,496
93,24,148
93,25,39
93,27,208
93,29,457
93,30,147
93,31,593
93,32,393
93,33,354
93,35,312
93,39,357
93,41,435
93,46,311
93,47,76
93,51,31
93,54,302
93,61,131
93,62,269
93,64,215
93,69,119
93,70,45
93,71,39
93,72,204
93,75,545
93,80,126
93,85,313
93,87,591
93,89,191
93,90,153
93,91,44
93,92,285
93,98,594
93,100,231
93,104,164
93,105,169
93,106,53
93,109,221
93,110,333
93,115,275
93,121,397
93,126,175
93,129,269
93,132,415
93,133,215
93,134,80
93,140,392
93,143,118
93,144,206
93,148,439
93,154,232
93,157,380
93,158,521
93,165,346
93,167,240
93,169,129
93,178,289
93,182,65
93,183,489
93,188,65
93,189,333
93,192,581
93,193,18
93,194,273
93,196,432
93,197,168
93,201,110
93,210,437
93,213,599
93,215,73
93,220,550
93,225,552
93,226,184
93,227,47
93,229,4
93,232,592
93,233,175
93,237,551
93,241,582
93,243,178
93,246,99
93,248,291
93,250,257
93,251,184
93,253,469
93,257,48
93,258,285
93,263,252
93,267,149
93,271,580
93,272,389
93,275,38
93,278,386
93,279,524
93,281,379
93,282,31
93,286,156
93,288,355
93,293,25
93,296,538
93,298,504
93,299,118
93,300,385
94,3,296
94,5,190
94,6,411
94,7,260
94,8,225
94,9,450
94,13,330
94,14,48
94,16,381
94,17,572
94,20,385
94,21,55
94,22,188
94,23,218
94,24,65
94,27,90
94,31,449
94,32,534
94,35,257
94,41,555
94,45,546
94,46,268
94,52,54
94,53,250
94,56,560
94,62,112
94,65,458
94,66,271
94,71,449
94,74,378
94,77,473
94,78,46
94,79,9
94,81,492
94,84,143
94,86,446
94,87,541
94,88,79
94,89,190
94,91,516
94,100,73
94,101,115
94,102,392
94,105,205
94,109,537
94,111,600
94,113,56
94,116,69
94,117,501
94,119,295
94,123,399
94,131,106
94,133,474
94,138,596
94,140,370
94,143,536
94,145,65
94,149,5
94,154,151
94,162,68
94,168,517
94,170,499
94,171,170
94,175,381
94,177,320
94,181,351
94,184,520
94,185,55
94,186,423
94,188,455
94,189,297
94,190,326
94,192,340
94,200,413
94,201,503
94,203,227
94,206,118
94,211,457
94,212,396
94,215,142
94,219,507
94,225,178
94,228,177
94,232,214
94,236,237
94,240,556
94,244,557
94,246,262
94,248,24
94,250,36
94,253,487
94,258,255
94,266,221
94,268,110
94,270,98
94,271,544
94,275,23
94,280,313
94,281,465
94,283,470
94,284,517
94,285,70
94,289,452
94,290,508
94,292,6
94,295,50
94,296,501
94,298,123
94,300,326
95,6,88
95,9,564
95,10,129
95,11,600
95,13,290
95,16,189
95,17,68
95,22,403
95,24,503
95,27,321
95,36,233
95,38,106
95,39,178
95,40,147
95,43,354
95,45,534
95,49,388
95,54,37
95,56,249
95,69,594
95,71,553
95,73,526
95,74,478
95,75,418
95,76,564
95,79,421
95,80,366
95,84,121
95,87,478
95,90,356
95,91,520
95,93,27
95,96,329
95,97,73
95,99,382
95,100,137
95,101,395
95,105,461
95,106,41
95,109,564
95,110,244
95,111,161
95,112,248
95,114,291
95,118,503
95,120,184
95,121,470
95,122,111
95,128,347
95,135,263
95,136,232
95,138,554
95,141,501
95,145,51
95,150,45
95,153,551
95,154,542
95,158,314
95,162,70
95,163,163
95,164,110
95,165,147
95,167,526
95,168,392
95,169,488
95,170,401
95,172,176
95,173,160
95,174,595
95,178,242
95,179,202
95,185,275
95,186,388
95,197,20
95,198,400
95,200,347
95,201,150
95,206,6
95,207,78
95,210,591
95,213,336
95,214,471
95,217,41
95,218,373
95,221,577
95,229,470
95,230,435
95,231,522
95,232,162
95,236,316
95,242,422
95,244,205
95,246,452
95,248,258
95,250,320
95,251,206
95,257,227
95,259,539
95,265,349
95,268,70
95,272,328
95,279,551
95,280,261
95,281,419
95,284,32
95,288,41
95,291,115
95,293,120
95,295,181
96,2,119
96,3,295
96,4,308
96,8,519
96,10,388
96,16,41
96,27,277
96,28,101
96,31,146
96,36,20
96,37,10
96,38,589
96,39,195
96,44,423
96,46,492
96,49,49
96,50,437
96,52,357
96,53,199
96,58,52
96,63,538
96,65,557
96,72,129
96,76,455
96,78,1
96,81,17
96,83,217
96,87,426
96,88,117
96,90,306
96,91,5
96,100,3
96,101,214
96,114,386
96,115,235
96,117,90
96,119,517
96,120,98
96,121,327
96,127,549
96,128,446
96,130,506
96,131,466
96,133,78
96,134,90
96,139,11
96,141,570
96,143,497
96,144,127
96,145,428
96,147,43
96,149,105
96,154,10
96,155,195
96,158,208
96,159,117
96,161,282
96,162,327
96,163,471
96,165,280
96,166,494
96,170,160
96,172,144
96,175,260
96,177,279
96,182,465
96,184,429
96,188,390
96,193,231
96,195,190
96,200,60
96,201,128
96,204,220
96,205,477
96,210,29
96,213,405
96,214,134
96,216,18
96,219,197
96,220,303
96,221,57
96,226,341
96,229,140
96,230,540
96,231,539
96,235,7
96,237,283
96,238,408
96,241,110
96,242,58
96,243,140
96,246,4
96,249,348
96,251,168
96,253,524
96,257,502
96,259,570
96,273,167
96,279,16
96,281,583
96,284,49
96,286,197
96,288,599
96,292,134
96,293,470
96,294,24
96,296,592
96,297,13
