source,target,weight
95,175,188
95,176,162
95,177,263
95,178,50
95,179,459
95,181,158
95,182,370
95,184,535
95,185,138
95,186,418
95,187,175
95,189,348
95,190,591
95,192,107
95,193,506
95,195,375
95,196,427
95,198,237
95,199,294
95,200,171
95,203,326
95,204,288
95,206,112
95,207,412
95,208,17
95,210,338
95,211,501
95,212,26
95,213,72
95,214,78
95,216,6
95,217,177
95,219,422
95,220,459
95,222,152
95,226,44
95,227,266
95,228,237
95,229,176
95,234,4
95,235,468
95,236,238
95,237,82
95,238,483
95,240,456
95,242,288
95,243,256
95,244,407
95,245,516
95,247,379
95,248,39
95,249,582
95,250,48
95,251,250
95,252,415
95,256,309
95,258,304
95,259,171
95,260,332
95,261,161
95,262,293
95,265,447
95,267,15
95,268,234
95,269,510
95,270,3
95,274,496
95,275,210
95,276,498
95,277,120
95,279,542
95,280,46
95,281,254
95,285,287
95,286,308
95,287,82
95,288,29
95,290,273
95,291,524
95,292,30
95,293,50
95,294,512
95,295,79
95,296,215
95,297,457
95,298,565
95,299,251
95,300,429
96,1,88
96,3,563
96,4,235
96,5,262
96,6,36
96,7,385
96,8,356
96,9,386
96,11,126
96,13,307
96,14,447
96,18,354
96,19,514
96,20,510
96,21,555
96,22,184
96,23,419
96,24,160
96,25,465
96,26,144
96,28,496
96,29,392
96,30,357
96,32,460
96,33,271
96,34,356
96,35,59
96,39,120
96,41,419
96,42,107
96,43,473
96,45,261
96,46,179
96,48,418
96,49,600
96,50,247
96,52,146
96,53,590
96,54,345
96,55,392
96,56,568
96,58,176
96,59,196
96,61,417
96,62,155
96,63,212
96,64,299
96,65,452
96,66,255
96,69,151
96,70,437
96,71,502
96,72,222
96,75,108
96,76,588
96,77,348
96,80,335
96,81,537
96,82,127
96,83,8
96,86,492
96,87,289
96,88,271
96,90,420
96,92,233
96,93,197
96,97,524
96,98,248
96,100,93
96,101,399
96,102,454
96,103,369
96,104,523
96,105,166
96,106,191
96,108,494
96,110,79
96,111,392
96,112,279
96,114,158
96,115,10
96,116,83
96,117,223
96,119,248
96,120,399
96,121,478
96,122,552
96,123,328
96,124,349
96,125,428
96,126,309
96,127,139
96,129,116
96,131,134
96,132,301
96,134,493
96,136,189
96,138,27
96,140,597
96,142,425
96,143,494
96,146,173
96,148,57
96,150,133
96,151,501
96,152,77
96,153,412
96,154,364
96,156,586
96,158,294
96,159,411
96,160,234
96,161,149
96,163,29
96,164,526
96,168,350
96,169,92
96,170,393
96,171,525
96,172,67
96,173,458
96,174,490
96,175,278
96,176,591
96,177,381
96,178,398
96,179,374
96,180,466
96,181,583
96,182,382
96,183,425
96,184,336
96,185,195
96,186,443
96,188,149
96,189,269
96,191,386
96,192,368
96,196,61
96,197,181
96,198,577
96,199,341
96,200,246
96,201,138
96,203,136
96,206,35
96,207,498
96,208,152
96,209,395
96,211,457
96,213,545
96,214,276
96,215,346
96,216,117
96,217,208
96,218,455
96,219,152
96,220,60
96,221,392
96,223,107
96,224,399
96,226,37
96,229,199
96,230,243
96,231,100
96,233,255
96,234,106
96,235,163
96,236,412
96,237,52
96,238,350
96,239,202
96,240,185
96,241,12
96,243,571
96,244,348
96,245,564
96,247,37
96,249,325
96,250,543
96,251,392
96,255,131
96,257,383
96,259,546
96,261,489
96,262,594
96,263,321
96,264,307
96,265,370
96,266,61
96,267,538
96,270,172
96,271,268
96,272,105
96,276,395
96,277,378
96,281,412
96,283,100
96,284,281
96,285,586
96,286,35
96,287,267
96,288,20
96,289,453
96,292,425
96,293,524
96,294,115
96,295,61
96,296,341
96,297,311
96,298,138
96,299,337
96,300,40
97,1,502
97,2,159
97,3,26
97,4,132
97,5,487
97,7,402
97,8,586
97,9,327
97,11,162
97,12,393
97,14,388
97,15,30
97,17,427
97,18,452
97,20,535
97,22,264
97,23,413
97,24,521
97,25,582
97,26,201
97,30,530
97,31,437
97,32,119
97,35,468
97,36,335
97,37,528
97,39,32
97,40,164
97,41,572
97,42,125
97,43,128
97,46,260
97,48,253
97,50,377
97,52,336
97,55,508
97,57,196
97,58,337
97,59,556
97,60,514
97,61,67
97,62,574
97,63,251
97,64,101
97,65,18
97,66,194
97,67,127
97,69,111
97,71,456
97,72,244
97,74,280
97,76,53
97,77,166
97,78,580
97,80,283
97,81,521
97,83,265
97,84,526
97,85,568
97,86,333
97,87,152
97,88,473
97,89,395
97,90,112
97,92,353
97,95,432
97,96,304
97,98,568
97,99,209
97,100,67
97,102,346
97,104,54
97,105,102
97,106,287
97,110,219
97,111,400
97,113,241
97,114,596
97,115,102
97,117,14
97,118,571
97,120,417
97,121,276
97,123,496
97,124,30
97,125,394
97,126,222
97,128,523
97,129,597
97,131,126
97,133,483
97,137,437
97,138,319
97,139,444
97,140,554
97,141,354
97,142,128
97,145,569
97,146,26
97,147,96
97,148,13
97,150,542
97,152,30
97,153,119
97,154,454
97,156,269
97,158,550
97,159,426
97,160,485
97,161,55
97,162,371
97,164,226
97,165,13
97,166,386
97,167,211
97,168,7
97,169,258
97,170,149
97,171,138
97,172,391
97,173,244
97,174,72
97,175,248
97,178,440
97,181,178
97,182,40
97,183,185
97,184,273
97,186,488
97,188,514
97,189,443
97,192,377
97,193,590
97,194,182
97,197,150
97,198,103
97,200,529
97,202,254
97,203,594
97,204,505
97,205,423
97,206,504
97,207,565
97,208,386
97,209,532
97,211,29
97,212,572
97,213,233
97,214,260
97,215,404
97,216,583
97,217,245
97,218,562
97,219,436
97,220,58
97,221,24
97,223,157
97,224,374
97,225,525
97,226,406
97,227,591
97,228,560
97,229,389
97,230,381
97,232,517
97,233,444
97,234,207
97,235,35
97,236,208
97,239,190
97,240,474
97,241,594
97,242,54
97,244,445
97,246,269
97,247,171
97,249,73
97,250,7
97,251,456
97,253,72
97,254,267
97,256,161
97,257,368
97,258,440
97,260,152
97,261,546
97,263,576
97,265,463
97,267,438
97,268,179
97,269,443
97,270,73
97,271,496
97,272,493
97,273,343
97,274,169
97,275,267
97,277,129
97,278,461
97,279,529
97,280,100
97,282,557
97,285,81
97,287,68
97,289,320
97,290,204
97,291,316
97,292,504
97,293,126
97,296,149
97,297,493
97,298,488
97,299,181
98,1,324
98,2,207
98,3,421
98,4,288
98,5,113
98,6,563
98,7,457
98,9,138
98,10,255
98,11,93
98,12,238
98,14,123
98,15,561
98,16,405
98,17,64
98,18,50
98,19,38
98,20,390
98,21,468
98,22,252
98,23,136
98,24,276
98,25,104
98,26,276
98,27,508
98,29,80
98,30,208
98,31,483
98,34,447
98,35,571
98,36,180
98,37,76
98,38,141
98,39,459
98,40,265
98,41,322
98,44,5
98,45,313
98,46,204
98,47,557
98,49,307
98,51,171
98,52,156
98,54,296
98,55,476
98,56,590
98,57,166
98,58,30
98,60,164
98,65,230
98,67,441
98,69,307
98,70,150
98,71,387
98,72,548
98,73,464
98,76,486
98,77,32
98,78,439
98,79,375
98,80,375
98,81,177
98,84,276
98,85,563
98,86,280
98,88,463
98,90,576
98,93,391
98,94,81
98,96,269
98,97,362
98,99,272
98,100,560
98,102,509
98,103,367
98,104,236
98,105,275
98,107,136
98,108,203
98,109,528
98,110,161
98,111,33
98,114,208
98,115,470
98,116,162
98,117,177
98,118,74
98,119,6
98,120,48
98,121,131
98,123,283
98,124,164
98,125,38
98,127,471
98,128,597
98,129,127
98,131,323
98,133,383
98,134,4
98,138,542
98,139,228
98,140,535
98,141,54
98,142,507
98,143,297
98,146,599
98,148,62
98,149,519
98,150,249
98,151,451
98,154,361
98,158,270
98,161,592
98,163,253
98,164,478
98,165,8
98,166,16
98,167,280
98,168,137
98,169,248
98,170,262
98,174,561
98,175,9
98,176,48
98,177,123
98,178,299
98,181,599
98,182,42
98,183,342
98,184,23
98,185,403
98,186,493
98,188,372
98,189,579
98,190,14
98,191,397
98,194,420
98,195,546
98,196,354
98,197,250
98,198,361
98,199,390
98,200,380
98,201,78
98,202,86
98,204,275
98,205,479
98,206,161
98,207,151
98,208,412
98,209,68
98,210,390
98,211,110
98,212,574
98,213,156
98,214,279
98,217,152
98,220,374
98,221,224
98,222,114
98,224,355
98,225,113
98,227,553
98,228,537
98,230,52
98,231,337
98,232,57
98,234,372
98,235,469
98,237,599
98,238,130
98,240,458
98,241,101
98,243,470
98,244,422
98,245,158
98,246,520
98,247,462
98,248,393
98,251,598
98,252,469
98,254,584
98,255,62
98,257,226
98,258,212
98,259,497
98,260,291
98,261,243
98,262,34
98,265,100
98,266,72
98,268,77
98,269,493
98,271,339
98,273,34
98,276,117
98,277,2
98,278,493
98,279,67
98,280,552
98,281,322
98,282,385
98,284,462
98,285,180
98,287,399
98,288,198
98,289,410
98,291,497
98,295,540
98,296,464
98,297,115
98,299,28
98,300,53
99,2,480
99,3,34
99,4,138
99,6,26
99,7,240
99,10,571
99,11,52
99,12,180
99,13,274
99,14,145
99,15,191
99,16,411
99,17,226
99,18,231
99,20,77
99,22,15
99,24,316
99,26,515
99,29,213
99,31,367
99,32,486
99,34,381
99,35,593
99,36,596
99,37,129
99,39,248
99,41,457
99,43,508
99,44,128
99,45,585
99,46,74
99,47,214
99,48,92
99,49,590
99,50,38
99,52,202
99,53,351
99,54,488
99,56,10
99,58,180
99,59,61
99,60,1
99,61,189
99,62,543
99,63,77
99,64,358
99,65,146
99,66,460
99,67,552
99,68,60
99,69,444
99,70,11
99,72,256
99,75,203
99,76,417
99,77,305
99,79,55
99,80,66
99,81,387
99,82,59
99,83,109
99,85,577
99,87,556
99,88,410
99,89,70
99,90,114
99,92,568
99,93,462
99,95,131
99,96,27
99,97,190
99,98,269
99,100,219
99,101,419
99,102,7
99,103,295
99,104,158
99,106,417
99,107,217
99,109,44
99,110,596
99,111,421
99,112,38
99,113,11
99,115,282
99,118,42
99,119,301
99,120,422
99,121,322
99,122,331
99,123,262
99,124,98
99,127,111
99,128,180
99,129,507
99,130,301
99,132,598
99,133,489
99,134,226
99,135,448
99,136,385
99,137,412
99,139,389
99,141,587
99,142,430
99,143,177
99,147,103
99,148,213
99,149,141
99,150,542
99,151,165
99,153,398
99,154,216
99,156,488
99,157,280
99,159,33
99,160,501
99,161,27
99,162,404
99,163,335
99,165,91
99,166,413
99,167,600
99,169,556
99,170,21
99,171,223
99,172,39
99,173,376
99,174,337
99,176,112
99,177,572
99,178,545
99,179,208
99,180,242
99,182,80
99,183,379
99,186,140
99,187,427
99,188,457
99,189,417
99,190,487
99,191,40
99,193,226
99,195,490
99,196,202
99,197,307
99,198,547
99,199,378
99,200,124
99,201,145
99,202,76
99,203,193
99,204,443
99,205,394
99,206,505
99,207,203
99,208,126
99,209,321
99,210,241
99,211,218
99,212,139
99,213,6
99,215,187
99,216,116
99,220,419
99,222,332
99,223,146
99,224,372
99,225,404
99,226,515
99,227,388
99,228,305
99,229,287
99,231,168
99,232,533
99,233,83
99,237,303
99,239,258
99,241,445
99,243,309
99,247,176
99,248,111
99,249,125
99,250,275
99,251,33
99,252,446
99,253,16
99,254,51
99,255,408
99,256,464
99,258,181
99,262,1
99,263,514
99,265,118
99,268,340
99,269,403
99,270,576
99,271,102
99,272,393
99,273,264
99,276,91
99,278,70
99,281,373
99,288,543
99,289,136
99,291,525
99,292,468
99,293,441
99,295,153
99,296,321
99,297,356
99,298,142
99,300,282
100,1,57
100,4,530
100,6,263
100,7,210
100,8,338
100,10,176
100,11,126
100,13,462
100,16,29
100,17,217
100,19,260
100,23,254
100,25,179
100,29,399
100,30,411
100,31,221
100,33,382
100,34,228
100,36,168
100,38,237
100,39,165
100,40,74
100,41,383
100,43,347
100,44,169
100,46,366
100,47,413
100,48,271
100,50,497
100,51,130
100,52,381
100,53,377
100,55,590
100,56,349
100,57,210
100,58,485
100,59,228
100,60,565
100,61,304
100,62,322
100,63,421
100,64,483
100,66,364
100,67,214
100,68,47
100,69,266
100,70,247
100,71,493
100,72,97
100,73,207
100,78,47
100,79,422
100,81,395
100,83,539
100,84,74
100,85,449
100,86,501
100,87,150
100,88,545
100,89,164
100,90,514
100,92,367
100,93,595
100,94,24
100,95,196
100,96,324
100,97,120
100,98,412
100,101,491
100,102,448
100,103,122
100,105,481
100,108,165
100,109,128
100,111,412
100,114,150
100,117,426
100,118,244
100,119,361
100,120,155
100,121,592
100,122,65
100,123,524
100,126,301
100,127,486
100,128,490
100,129,5
100,130,368
100,134,415
100,135,570
100,136,504
100,137,355
100,141,419
100,142,587
100,143,206
100,144,315
100,145,329
100,146,587
100,147,454
100,148,157
100,149,263
100,150,547
100,153,5
100,155,353
100,156,359
100,157,511
100,158,470
100,159,438
100,160,464
100,161,157
100,162,528
100,163,478
100,164,179
100,165,181
100,166,154
100,168,422
100,170,177
100,171,280
100,172,96
100,173,471
100,174,44
100,178,459
100,180,22
100,181,177
100,182,375
100,183,509
100,184,364
100,185,326
100,186,526
100,188,374
100,189,69
100,193,239
100,194,422
100,195,61
100,196,581
100,197,100
100,198,437
100,200,478
100,201,528
100,206,474
100,207,19
100,208,390
100,209,446
100,210,261
100,212,497
100,216,140
100,217,389
100,222,529
100,223,540
100,225,67
100,227,329
100,228,146
100,229,42
100,230,320
100,232,359
100,233,422
100,234,140
100,235,22
100,236,400
100,237,80
100,238,245
100,240,228
100,241,235
100,243,22
100,244,207
100,245,501
100,246,275
100,247,248
100,248,535
100,249,76
100,250,305
100,253,574
100,254,584
100,255,388
100,256,502
100,257,291
100,258,194
100,259,72
100,260,281
100,261,208
100,262,286
100,263,314
100,264,123
100,265,173
100,266,451
100,268,171
100,272,596
100,273,458
100,274,61
100,275,444
100,276,175
100,277,253
100,278,532
100,279,531
100,280,317
100,282,507
100,283,513
100,284,122
100,285,492
100,286,513
100,287,507
100,288,150
100,289,524
100,290,238
100,291,265
100,292,192
100,293,42
100,294,198
100,295,573
100,297,258
100,298,168
100,299,52
100,300,389
101,1,524
101,2,404
101,3,361
101,4,210
101,5,33
101,6,68
101,7,479
101,8,555
101,10,37
101,11,161
101,12,177
101,13,234
101,15,136
101,19,417
101,22,456
101,23,95
101,25,564
101,26,226
101,27,577
101,28,211
101,29,54
101,30,389
101,31,188
101,32,60
101,34,319
101,36,335
101,37,70
101,39,434
101,41,521
101,42,382
101,43,176
101,44,426
101,45,202
101,46,285
101,47,337
101,48,262
101,50,121
101,51,230
101,55,205
101,56,475
101,57,470
101,58,162
101,59,258
101,60,31
101,61,502
101,62,257
101,63,151
101,65,263
101,68,214
101,69,253
101,70,208
101,71,122
101,72,121
101,73,191
101,74,232
101,75,191
101,76,389
101,79,81
101,80,558
101,81,405
101,83,262
101,86,76
101,87,117
101,88,4
101,90,179
101,92,322
101,93,493
101,94,372
101,97,448
101,100,161
101,102,408
101,104,518
101,105,573
101,108,498
101,109,169
101,110,81
101,113,21
101,114,150
101,116,212
101,118,565
101,119,67
101,120,165
101,121,69
101,122,313
101,123,247
101,125,29
101,126,374
101,127,53
101,129,193
101,131,518
101,132,259
101,133,179
101,134,121
101,135,457
101,136,362
101,138,218
101,139,183
101,140,224
101,141,390
101,143,175
101,144,286
101,146,19
101,147,547
101,148,376
101,150,372
101,151,428
101,152,373
101,153,254
101,154,111
101,155,563
101,156,267
101,158,7
101,159,168
101,162,82
101,165,393
101,166,27
101,168,187
101,169,216
101,172,112
101,173,387
101,174,517
101,175,521
101,176,156
101,177,533
101,178,533
101,179,285
101,180,218
101,182,210
101,183,240
101,184,75
101,186,410
101,187,540
101,188,293
101,189,407
101,190,55
101,191,283
101,194,137
101,195,587
101,196,350
101,197,342
101,198,540
101,202,238
101,204,327
101,205,172
101,206,186
101,207,479
101,208,552
101,210,278
101,211,221
101,213,9
101,214,306
101,216,580
101,217,189
101,218,322
101,219,519
101,221,10
101,222,89
101,223,595
101,225,540
101,226,150
101,228,411
101,229,231
101,230,270
101,231,380
101,232,343
101,233,464
101,234,405
101,236,215
101,238,379
101,239,374
101,242,6
101,243,120
101,244,541
101,248,425
101,249,177
101,251,500
101,252,349
101,253,3
101,255,262
101,256,110
101,257,481
101,258,293
101,260,246
101,261,304
101,262,222
101,264,452
101,265,301
101,266,165
101,267,106
101,268,120
101,269,6
101,270,81
101,271,215
101,272,443
101,273,69
101,274,152
101,275,433
101,276,398
101,277,476
101,278,573
101,280,280
101,281,476
101,282,102
101,284,372
101,285,422
101,287,464
101,288,317
101,290,394
101,291,100
101,293,240
101,296,150
101,297,372
101,298,464
102,2,471
102,3,275
102,5,306
102,7,522
102,9,509
102,10,452
102,11,282
102,12,315
102,13,29
102,15,81
102,16,74
102,18,568
102,19,11
102,21,150
102,22,35
102,23,354
102,24,374
102,25,30
102,26,64
102,27,527
102,28,215
102,29,541
102,31,83
102,34,152
102,36,191
102,39,261
102,40,562
102,41,339
102,42,293
102,43,121
102,45,582
102,46,388
102,47,199
102,48,560
102,49,535
102,50,497
102,51,10
102,53,373
102,55,171
102,56,575
102,57,125
102,60,462
102,61,523
102,62,427
102,63,24
102,64,38
102,65,521
102,67,364
102,70,124
102,71,116
102,74,166
102,75,510
102,76,332
102,77,148
102,78,376
102,80,585
102,81,397
102,82,384
102,83,308
102,85,136
102,86,319
102,87,240
102,88,439
102,91,89
102,92,523
102,93,41
102,94,154
102,95,383
102,96,26
102,97,180
102,99,135
102,100,132
102,101,139
102,104,307
102,105,97
102,106,350
102,107,288
102,108,261
102,110,571
102,111,6
102,112,199
102,116,349
102,117,1
102,119,514
102,120,320
102,123,29
102,124,552
102,126,418
102,127,58
102,128,437
102,129,173
102,130,105
102,131,170
102,132,124
102,133,600
102,136,442
102,138,337
102,140,144
102,141,183
102,143,74
102,144,519
102,146,22
102,147,390
102,149,146
102,150,486
102,151,551
102,152,381
102,153,490
102,154,152
102,155,310
102,156,148
102,157,341
102,158,501
102,159,549
102,160,457
102,161,316
102,162,391
102,163,131
102,165,398
102,167,542
102,168,350
102,170,363
102,171,210
102,172,267
102,173,189
102,174,305
102,175,526
102,176,98
102,178,96
102,179,92
102,180,461
102,181,351
102,182,46
102,183,13
102,184,434
102,189,211
102,190,458
102,192,468
102,193,485
102,194,468
102,197,243
102,199,272
102,201,575
102,204,355
102,205,113
102,206,425
102,208,222
102,209,216
102,210,469
102,212,99
102,213,406
102,215,433
102,217,459
102,218,314
102,219,496
102,220,395
102,221,497
102,222,562
102,223,599
102,224,297
102,225,364
102,226,432
102,228,582
102,230,102
102,231,52
102,232,332
102,233,341
102,235,164
102,237,499
102,239,358
102,241,266
102,242,148
102,243,364
102,245,42
102,246,564
102,247,85
102,249,108
102,250,190
102,251,293
102,252,565
102,253,122
102,254,451
102,255,135
102,257,274
102,262,100
102,264,410
102,265,489
102,267,107
102,268,462
102,269,396
102,270,590
102,271,559
102,273,511
102,274,305
102,277,286
102,278,386
102,279,161
102,282,428
102,283,541
102,284,143
102,285,367
102,287,356
102,289,328
102,290,327
102,291,539
102,292,182
102,294,102
102,295,177
102,296,176
102,297,539
102,298,53
102,299,134
102,300,452
103,1,159
103,3,59
103,5,500
103,6,93
103,7,304
103,8,306
103,9,35
103,10,524
103,11,278
103,12,545
103,13,284
103,15,125
103,17,600
103,18,437
103,19,174
103,20,600
103,22,48
103,23,264
103,25,245
103,26,125
103,27,566
103,28,596
103,30,187
103,31,88
103,34,590
103,36,60
103,37,394
103,39,110
103,41,269
103,43,330
103,45,131
103,47,235
103,50,270
103,51,275
103,53,522
103,55,122
103,56,520
103,59,348
103,60,2
103,61,69
103,62,310
103,65,355
103,66,72
103,67,47
103,68,361
103,69,233
103,71,70
103,73,394
103,74,204
103,75,197
103,76,455
103,77,288
103,78,201
103,79,164
103,80,492
103,81,571
103,84,278
103,85,372
103,86,493
103,89,285
103,90,393
103,91,115
103,92,297
103,93,230
103,94,511
103,95,508
103,96,235
103,97,58
103,98,181
103,99,561
103,100,339
103,101,588
103,104,102
103,106,153
103,107,133
103,108,329
103,109,248
103,111,40
103,112,94
103,113,234
103,114,522
103,115,498
103,116,368
103,117,520
103,118,543
103,120,359
103,121,280
103,126,126
103,127,469
103,128,239
103,129,437
103,131,17
103,132,495
103,134,104
103,135,90
103,137,432
103,138,379
103,139,66
103,140,116
103,141,285
103,142,39
103,143,304
103,145,432
103,146,368
103,148,23
103,149,436
103,150,22
103,151,445
103,152,548
103,153,506
103,154,281
103,155,269
103,156,306
103,159,569
103,160,575
103,164,484
103,165,138
103,167,459
103,168,528
103,169,463
103,170,486
103,171,527
103,172,275
103,174,432
103,176,182
103,177,446
103,178,517
103,180,148
103,181,318
103,182,483
103,183,274
103,184,577
103,185,341
103,186,350
103,187,565
103,189,447
103,190,367
103,191,59
103,192,188
103,193,195
103,197,585
103,198,230
103,199,273
103,200,381
103,201,104
103,202,452
103,204,110
103,205,459
103,206,82
103,207,104
103,208,79
103,209,329
103,210,71
103,211,334
103,216,30
103,217,181
103,218,452
103,220,56
103,221,41
103,223,223
103,224,474
103,226,127
103,227,524
103,228,536
103,229,253
103,230,109
103,231,471
103,232,121
103,234,172
103,235,494
103,238,367
103,239,589
103,240,252
103,242,297
103,243,407
103,244,187
103,246,201
103,247,467
103,248,14
103,249,301
103,250,533
103,251,149
103,253,176
103,255,182
103,256,533
103,258,568
103,259,252
103,260,464
103,262,361
103,263,450
103,264,275
103,265,572
103,268,32
103,269,329
103,271,516
103,273,555
103,274,563
103,275,106
103,276,550
103,277,279
103,278,107
103,280,331
103,281,593
103,282,231
103,284,210
103,285,371
103,288,21
103,289,165
103,291,399
103,292,397
103,298,217
103,299,87
103,300,582
104,1,359
104,2,353
104,3,545
104,6,96
104,7,275
104,9,443
104,10,142
104,12,375
104,13,125
104,14,598
104,15,299
104,16,450
104,18,486
104,19,420
104,20,75
104,23,16
104,24,258
104,26,599
104,27,116
104,28,362
104,29,75
104,30,218
104,31,263
104,32,540
104,35,98
104,36,40
104,38,465
104,39,34
104,40,167
104,43,536
104,44,331
104,45,443
104,47,290
104,49,251
104,51,524
104,54,192
104,55,558
104,57,42
104,58,268
104,60,42
104,62,360
104,64,580
104,65,444
104,67,534
104,69,141
104,70,239
104,71,134
104,73,369
104,74,173
104,77,302
104,78,188
104,80,361
104,82,267
104,84,219
104,85,436
104,87,559
104,88,378
104,89,19
104,90,521
104,91,498
104,93,255
104,94,267
104,96,138
104,97,359
104,98,476
104,99,280
104,101,308
104,102,33
104,103,188
104,105,562
104,106,376
104,108,250
104,109,572
104,110,270
104,111,214
104,112,484
104,114,88
104,115,394
104,116,151
104,117,516
104,118,538
104,119,201
104,120,15
104,123,471
104,124,402
104,126,380
104,128,474
104,130,519
104,132,139
104,133,356
104,135,284
104,136,425
104,140,317
104,141,99
104,142,226
104,143,348
104,144,217
104,145,567
104,146,515
104,147,560
104,150,192
104,153,403
104,154,425
104,155,2
104,156,358
104,158,56
104,159,220
104,160,105
104,161,231
104,162,170
104,164,127
104,165,455
104,167,255
104,169,579
104,172,21
104,174,423
104,175,71
104,176,289
104,177,519
104,178,402
104,179,341
104,181,322
104,182,424
104,183,204
104,184,5
104,185,121
104,189,480
104,191,193
104,192,587
104,193,551
104,194,309
104,195,529
104,196,251
104,199,129
104,200,310
104,201,305
104,202,424
104,203,367
104,204,542
104,205,468
104,206,299
104,207,209
104,209,325
104,211,272
104,212,354
104,214,250
104,216,184
104,217,205
104,218,517
104,219,579
104,220,183
104,221,315
104,222,180
104,223,553
104,224,124
104,225,290
104,227,213
104,228,122
104,230,513
104,231,437
104,232,348
104,233,30
104,234,160
104,235,119
104,236,355
104,238,368
104,240,557
104,241,319
104,242,234
104,243,113
104,244,6
104,245,253
104,247,269
104,248,49
104,249,419
104,250,65
104,251,498
104,252,244
104,253,355
104,255,248
104,256,523
104,257,374
104,258,411
104,259,569
104,260,69
104,261,499
104,262,120
104,264,179
104,265,337
104,266,278
104,267,224
104,268,551
104,269,199
104,270,301
104,271,124
104,272,342
104,275,98
104,276,164
104,277,522
104,278,88
104,279,120
104,280,159
104,282,483
104,285,518
104,286,88
104,287,414
104,289,456
104,290,259
104,292,465
104,295,243
104,297,298
104,298,201
104,299,21
105,2,418
105,3,47
105,4,74
105,5,387
105,7,232
105,8,387
105,9,177
105,10,542
105,11,467
105,12,322
105,13,594
105,14,491
105,15,44
105,17,436
105,18,99
105,19,113
105,20,520
105,21,468
105,22,346
105,23,291
105,25,476
105,27,17
105,31,215
105,32,127
105,33,46
105,34,303
105,38,394
105,39,143
105,41,590
105,43,24
105,44,450
105,45,114
105,46,410
105,47,355
105,48,274
105,49,483
105,51,114
105,53,523
105,54,215
105,56,274
105,57,163
105,59,483
105,60,144
105,61,41
105,62,510
105,63,349
105,64,600
105,65,567
105,66,65
105,67,377
105,68,94
105,69,274
105,70,406
105,71,90
105,72,333
105,73,290
105,74,491
105,75,75
105,78,569
105,79,477
105,80,7
105,81,327
105,82,600
105,84,82
105,85,556
105,86,47
105,88,368
105,91,21
105,92,315
105,94,336
105,98,357
105,100,566
105,101,259
105,102,122
105,103,40
105,104,83
105,106,307
105,107,543
105,109,576
105,110,356
105,111,379
105,112,467
105,114,57
105,116,16
105,118,277
105,119,574
105,120,544
105,121,553
105,122,163
105,123,351
105,124,400
105,125,39
105,126,574
105,131,491
105,132,432
105,134,328
105,135,245
105,136,85
105,137,478
105,140,353
105,141,391
105,142,292
105,144,274
105,145,81
105,146,56
105,147,278
105,148,27
105,149,345
105,150,552
105,152,516
105,155,255
105,157,94
105,158,138
105,159,280
105,165,90
105,167,520
105,168,416
105,170,50
105,171,246
105,172,510
105,173,9
105,175,183
105,176,253
105,177,20
105,178,203
105,179,581
105,180,76
105,181,139
105,182,107
105,183,335
105,185,469
105,186,189
105,188,487
105,190,282
105,191,251
105,192,61
105,193,196
105,194,100
105,195,159
105,196,315
105,197,82
105,202,478
105,204,338
105,205,249
105,208,580
105,210,381
105,211,189
105,212,150
105,213,283
105,214,201
105,216,395
105,218,267
105,220,176
105,221,240
105,222,451
105,224,304
105,225,394
105,227,197
105,228,503
105,230,110
105,231,491
105,232,595
105,233,397
105,235,573
105,236,186
105,237,15
105,238,128
105,239,79
105,241,570
105,242,265
105,243,454
105,244,294
105,245,458
105,246,147
105,247,373
105,248,309
105,249,14
105,250,31
105,253,330
105,254,461
105,255,245
105,256,28
105,257,277
105,259,402
105,260,94
105,261,386
105,262,249
105,263,471
105,265,152
105,266,449
105,267,541
105,268,292
105,269,210
105,271,235
105,276,557
105,278,56
105,279,260
105,280,152
105,283,328
105,284,244
105,285,368
105,286,469
105,288,252
105,289,83
105,290,410
105,292,593
105,293,78
105,294,572
105,295,557
105,296,153
105,297,290
105,299,206
105,300,399
106,1,1
106,3,14
106,4,118
106,6,546
106,9,544
106,10,521
106,12,228
106,13,342
106,14,423
106,15,188
106,16,29
106,18,409
106,19,286
106,21,401
106,23,385
106,24,569
106,26,282
106,27,226
106,28,161
106,29,533
106,30,373
106,32,60
106,33,34
106,34,75
106,35,382
106,36,223
106,37,179
106,38,566
106,39,263
106,41,450
106,43,305
106,44,148
106,46,444
106,47,33
106,48,227
106,51,291
106,52,592
106,53,185
106,54,66
106,55,535
106,60,169
106,61,179
106,62,341
106,63,7
106,64,142
106,66,15
106,67,589
106,69,421
106,70,153
106,72,525
106,73,225
106,75,460
106,76,173
106,77,38
106,78,49
106,79,228
106,81,346
106,82,214
106,83,500
106,84,309
106,85,534
106,87,146
106,88,313
106,89,301
106,90,53
106,91,473
106,92,186
106,94,483
106,95,288
106,96,107
106,97,16
106,98,479
106,102,464
106,103,429
106,105,372
106,107,232
106,108,502
106,109,17
106,110,586
106,111,107
106,113,158
106,114,504
106,119,469
106,120,17
106,121,433
106,123,361
106,124,137
106,126,167
106,128,408
106,129,144
106,130,19
106,132,452
106,136,175
106,138,508
106,139,178
106,140,292
106,141,383
106,142,191
106,143,2
106,145,599
106,147,409
106,148,71
106,149,518
106,151,542
106,152,597
106,154,269
106,156,134
106,158,578
106,159,307
106,160,59
106,162,530
106,165,478
106,166,236
106,167,371
