source,target,weight
86,156,479
86,157,198
86,158,524
86,160,400
86,161,213
86,162,310
86,163,571
86,164,115
86,165,31
86,167,238
86,168,161
86,169,564
86,170,471
86,171,84
86,172,239
86,173,286
86,175,466
86,176,534
86,177,372
86,179,5
86,181,102
86,183,189
86,185,176
86,188,30
86,189,411
86,190,212
86,191,195
86,192,32
86,193,523
86,194,499
86,195,518
86,197,315
86,198,159
86,200,341
86,201,345
86,202,473
86,203,230
86,204,430
86,205,279
86,206,354
86,209,123
86,212,213
86,213,480
86,218,209
86,219,328
86,220,131
86,221,74
86,222,52
86,223,286
86,224,572
86,225,469
86,227,241
86,228,541
86,230,373
86,231,325
86,232,190
86,236,204
86,237,127
86,239,200
86,240,71
86,242,566
86,243,144
86,245,306
86,247,485
86,248,155
86,251,186
86,252,438
86,253,193
86,256,567
86,257,543
86,258,556
86,260,542
86,261,26
86,262,325
86,263,252
86,264,230
86,266,126
86,267,142
86,270,516
86,271,373
86,272,346
86,273,310
86,274,336
86,276,293
86,277,309
86,278,396
86,279,134
86,280,433
86,281,447
86,282,176
86,283,240
86,285,96
86,288,218
86,289,599
86,290,132
86,291,371
86,292,332
86,293,22
86,294,459
86,295,83
86,296,469
86,299,225
86,300,515
87,1,157
87,2,69
87,3,300
87,5,598
87,6,344
87,8,336
87,10,355
87,12,330
87,15,121
87,16,185
87,17,171
87,18,514
87,19,105
87,20,527
87,21,266
87,22,587
87,23,586
87,24,208
87,27,600
87,29,92
87,30,360
87,31,511
87,32,9
87,33,22
87,35,580
87,37,131
87,38,57
87,40,2
87,41,194
87,42,1
87,43,181
87,45,115
87,48,183
87,49,466
87,50,288
87,52,429
87,55,309
87,56,372
87,57,70
87,58,367
87,59,35
87,61,196
87,62,576
87,63,135
87,64,291
87,65,8
87,67,220
87,68,138
87,69,353
87,70,320
87,71,503
87,73,79
87,74,387
87,76,457
87,79,143
87,82,403
87,85,486
87,86,61
87,88,595
87,89,249
87,90,462
87,91,229
87,93,163
87,94,206
87,95,170
87,96,251
87,98,456
87,99,408
87,100,225
87,103,62
87,104,519
87,105,97
87,106,443
87,107,582
87,109,289
87,111,594
87,112,482
87,113,201
87,115,193
87,118,420
87,122,196
87,123,590
87,124,435
87,125,452
87,126,320
87,128,189
87,129,326
87,130,460
87,132,132
87,133,272
87,134,443
87,136,375
87,137,45
87,139,377
87,140,484
87,142,406
87,143,562
87,144,232
87,145,372
87,146,512
87,147,137
87,148,468
87,151,297
87,153,592
87,155,34
87,156,356
87,158,538
87,159,100
87,161,205
87,162,335
87,163,120
87,164,568
87,165,126
87,166,516
87,167,168
87,168,265
87,170,376
87,171,317
87,172,571
87,173,75
87,175,574
87,176,29
87,177,212
87,178,65
87,179,273
87,180,366
87,181,175
87,182,587
87,183,295
87,184,354
87,186,48
87,187,564
87,188,186
87,189,350
87,190,513
87,191,26
87,192,15
87,193,51
87,195,434
87,197,86
87,198,179
87,199,488
87,202,36
87,203,452
87,204,526
87,205,406
87,207,424
87,208,8
87,209,82
87,210,490
87,211,350
87,213,412
87,214,154
87,215,220
87,216,138
87,217,474
87,218,312
87,219,530
87,220,301
87,222,196
87,223,342
87,225,383
87,226,394
87,228,114
87,229,132
87,230,392
87,231,44
87,232,102
87,233,550
87,234,509
87,236,406
87,237,346
87,238,144
87,239,470
87,240,593
87,241,60
87,245,458
87,246,559
87,248,188
87,249,221
87,250,27
87,251,519
87,253,411
87,256,255
87,257,298
87,258,520
87,261,429
87,262,51
87,264,464
87,266,167
87,268,36
87,269,133
87,271,271
87,273,28
87,274,20
87,275,304
87,276,419
87,278,333
87,279,414
87,281,215
87,282,84
87,283,400
87,284,51
87,285,522
87,288,316
87,291,133
87,292,198
87,293,114
87,294,421
87,295,183
87,296,21
87,297,259
87,298,120
87,299,148
87,300,438
88,1,227
88,2,293
88,3,60
88,4,218
88,6,503
88,7,428
88,8,368
88,10,551
88,12,515
88,13,581
88,14,62
88,15,198
88,16,377
88,17,256
88,18,417
88,19,237
88,20,482
88,21,575
88,22,1
88,23,301
88,24,428
88,27,246
88,28,322
88,31,501
88,32,278
88,33,536
88,35,590
88,37,16
88,39,134
88,42,334
88,43,489
88,44,10
88,45,278
88,49,38
88,51,364
88,52,244
88,53,512
88,54,135
88,55,4
88,56,584
88,57,493
88,58,287
88,61,356
88,63,423
88,64,588
88,65,518
88,66,301
88,67,20
88,69,183
88,71,495
88,72,481
88,74,374
88,75,250
88,76,336
88,78,583
88,79,368
88,80,374
88,81,313
88,83,65
88,84,577
88,86,237
88,87,413
88,89,512
88,90,413
88,91,379
88,92,198
88,93,571
88,94,486
88,95,268
88,96,128
88,97,260
88,98,586
88,99,580
88,100,97
88,101,137
88,102,385
88,103,564
88,105,463
88,106,86
88,107,502
88,109,192
88,110,74
88,111,108
88,112,584
88,114,501
88,115,227
88,116,417
88,122,577
88,123,187
88,124,545
88,125,354
88,127,172
88,128,248
88,130,101
88,131,270
88,133,233
88,134,193
88,135,68
88,136,120
88,137,149
88,139,467
88,140,90
88,141,38
88,143,141
88,144,97
88,145,383
88,146,367
88,148,421
88,149,466
88,150,291
88,151,64
88,152,163
88,153,141
88,155,124
88,157,207
88,158,502
88,159,83
88,160,194
88,161,529
88,162,7
88,163,557
88,164,290
88,165,118
88,167,33
88,169,597
88,170,117
88,171,421
88,172,159
88,173,372
88,174,407
88,176,260
88,177,63
88,179,225
88,180,272
88,181,194
88,182,464
88,183,86
88,185,197
88,186,598
88,188,177
88,189,427
88,193,599
88,195,514
88,196,367
88,197,172
88,198,209
88,202,525
88,203,413
88,204,483
88,205,393
88,206,307
88,207,93
88,210,354
88,211,459
88,212,244
88,213,479
88,214,297
88,216,471
88,217,184
88,219,551
88,220,87
88,222,398
88,223,58
88,224,79
88,227,505
88,228,493
88,230,457
88,232,459
88,233,297
88,234,558
88,235,342
88,237,523
88,239,579
88,240,185
88,241,467
88,243,18
88,247,487
88,250,164
88,251,444
88,252,401
88,253,23
88,254,55
88,257,521
88,259,398
88,260,237
88,261,268
88,262,364
88,264,354
88,265,274
88,266,222
88,268,6
88,270,386
88,271,106
88,274,84
88,275,223
88,276,420
88,277,589
88,278,54
88,279,252
88,280,273
88,281,407
88,283,499
88,286,331
88,287,456
88,288,57
88,289,412
88,290,331
88,291,22
88,292,421
88,293,367
88,295,350
88,296,268
88,298,63
88,299,163
88,300,574
89,1,305
89,2,440
89,3,330
89,4,321
89,5,292
89,6,476
89,7,551
89,11,421
89,12,65
89,13,202
89,14,555
89,15,497
89,16,572
89,17,8
89,18,429
89,19,439
89,20,343
89,21,45
89,23,139
89,24,113
89,27,136
89,29,207
89,30,450
89,31,542
89,32,243
89,33,333
89,34,434
89,35,492
89,36,512
89,37,278
89,38,183
89,40,92
89,41,234
89,43,35
89,44,519
89,45,84
89,46,468
89,47,480
89,48,105
89,49,68
89,50,80
89,52,115
89,53,494
89,56,50
89,59,590
89,60,329
89,62,310
89,63,222
89,65,579
89,66,113
89,67,514
89,69,534
89,70,307
89,72,24
89,73,80
89,75,244
89,76,481
89,79,120
89,80,206
89,81,406
89,82,81
89,83,27
89,85,120
89,86,115
89,87,535
89,88,341
89,91,285
89,93,247
89,94,222
89,95,522
89,97,97
89,99,150
89,100,228
89,102,325
89,103,548
89,104,487
89,105,201
89,106,476
89,107,246
89,109,252
89,110,183
89,112,103
89,113,328
89,115,383
89,118,544
89,119,527
89,120,202
89,121,547
89,122,429
89,123,531
89,124,119
89,125,47
89,128,49
89,130,336
89,131,381
89,132,599
89,133,484
89,134,121
89,138,349
89,139,53
89,140,161
89,142,207
89,144,541
89,145,489
89,146,349
89,147,132
89,148,413
89,149,107
89,152,45
89,153,18
89,154,15
89,155,348
89,157,23
89,158,586
89,159,261
89,160,251
89,161,328
89,164,182
89,166,238
89,170,359
89,171,569
89,174,591
89,175,468
89,177,26
89,178,66
89,179,571
89,180,203
89,181,427
89,182,276
89,183,494
89,184,391
89,185,392
89,186,193
89,187,384
89,188,59
89,190,59
89,191,569
89,192,17
89,193,162
89,195,110
89,196,439
89,197,135
89,198,50
89,200,567
89,202,471
89,204,82
89,207,25
89,208,449
89,210,340
89,211,192
89,213,498
89,214,136
89,215,503
89,216,508
89,217,138
89,218,361
89,219,586
89,221,312
89,222,234
89,223,292
89,224,322
89,225,282
89,226,461
89,228,29
89,230,18
89,232,454
89,234,258
89,235,469
89,236,287
89,237,211
89,238,517
89,239,42
89,241,117
89,242,476
89,244,121
89,245,422
89,249,41
89,250,111
89,251,435
89,252,305
89,258,496
89,259,230
89,261,143
89,262,455
89,263,487
89,264,243
89,265,545
89,266,469
89,267,222
89,268,406
89,269,383
89,270,347
89,272,117
89,273,89
89,274,462
89,275,312
89,276,439
89,277,129
89,280,268
89,282,598
89,283,49
89,284,593
89,285,159
89,286,397
89,287,257
89,289,579
89,290,150
89,291,557
89,293,562
89,294,155
89,295,111
89,296,434
89,297,180
89,299,520
89,300,124
90,1,258
90,2,354
90,3,420
90,5,409
90,6,43
90,7,83
90,9,38
90,12,18
90,13,81
90,14,398
90,15,227
90,16,141
90,18,51
90,19,362
90,21,226
90,22,457
90,23,219
90,24,589
90,26,15
90,28,9
90,29,423
90,30,593
90,31,130
90,33,403
90,34,568
90,35,468
90,36,269
90,37,387
90,38,558
90,40,268
90,43,156
90,46,442
90,47,441
90,48,521
90,49,321
90,51,495
90,52,149
90,54,8
90,55,442
90,56,458
90,57,479
90,58,244
90,59,313
90,61,196
90,62,547
90,64,88
90,65,311
90,66,131
90,67,164
90,68,163
90,69,406
90,70,120
90,72,540
90,73,207
90,74,110
90,78,422
90,79,32
90,80,342
90,81,431
90,82,138
90,84,421
90,85,456
90,86,266
90,87,181
90,88,363
90,89,56
90,91,591
90,93,541
90,94,556
90,95,395
90,96,120
90,97,96
90,99,121
90,100,111
90,102,85
90,105,513
90,106,306
90,107,506
90,111,514
90,112,460
90,114,113
90,115,96
90,116,290
90,117,89
90,118,526
90,120,183
90,121,100
90,122,482
90,123,298
90,124,263
90,126,549
90,127,388
90,129,476
90,130,341
90,132,177
90,133,214
90,135,430
90,137,257
90,138,127
90,139,321
90,140,453
90,142,7
90,143,82
90,146,260
90,148,551
90,149,409
90,150,430
90,151,451
90,154,36
90,155,5
90,156,374
90,157,555
90,158,326
90,159,249
90,160,251
90,162,12
90,164,400
90,165,196
90,168,527
90,169,190
90,170,593
90,171,302
90,172,101
90,173,73
90,174,285
90,175,557
90,176,169
90,177,397
90,178,479
90,179,39
90,180,279
90,182,55
90,184,314
90,185,436
90,186,40
90,187,388
90,188,572
90,191,299
90,192,536
90,193,578
90,195,129
90,196,591
90,197,319
90,198,581
90,199,133
90,200,2
90,201,513
90,205,82
90,206,241
90,208,149
90,209,363
90,212,357
90,213,44
90,214,465
90,215,134
90,216,133
90,217,163
90,218,344
90,219,186
90,220,32
90,221,408
90,222,586
90,223,323
90,224,535
90,225,31
90,227,556
90,228,547
90,229,255
90,233,268
90,234,60
90,236,581
90,237,91
90,239,94
90,240,548
90,241,237
90,242,223
90,243,581
90,244,295
90,246,153
90,247,314
90,248,362
90,252,364
90,254,557
90,255,357
90,257,375
90,259,185
90,260,250
90,261,517
90,262,348
90,263,596
90,265,231
90,269,450
90,270,99
90,271,350
90,273,283
90,274,585
90,275,12
90,276,271
90,277,206
90,281,158
90,282,581
90,283,411
90,284,169
90,285,326
90,286,221
90,288,60
90,289,525
90,290,11
90,292,367
90,293,217
90,295,38
90,296,387
90,297,365
90,298,493
90,300,100
91,1,325
91,2,133
91,3,314
91,4,485
91,5,255
91,7,49
91,9,449
91,11,426
91,13,503
91,14,42
91,15,138
91,16,392
91,17,540
91,18,109
91,19,262
91,20,551
91,21,216
91,24,170
91,25,309
91,26,457
91,27,546
91,28,471
91,29,207
91,30,598
91,31,538
91,32,115
91,33,185
91,34,109
91,35,118
91,36,303
91,37,306
91,39,418
91,40,410
91,41,342
91,42,108
91,43,8
91,44,217
91,45,540
91,47,344
91,51,107
91,52,232
91,53,299
91,54,596
91,55,435
91,56,419
91,57,227
91,59,491
91,62,239
91,64,55
91,65,436
91,66,183
91,70,107
91,71,254
91,73,211
91,76,568
91,77,354
91,79,495
91,81,277
91,83,225
91,84,212
91,85,222
91,86,472
91,87,67
91,88,461
91,89,498
91,90,425
91,94,556
91,95,438
91,96,398
91,97,2
91,98,400
91,100,174
91,101,108
91,102,134
91,103,34
91,105,274
91,106,304
91,109,271
91,112,206
91,114,164
91,115,113
91,116,368
91,117,90
91,118,242
91,119,366
91,121,293
91,122,43
91,124,479
91,125,571
91,128,559
91,129,154
91,130,249
91,132,320
91,133,115
91,134,194
91,135,416
91,136,445
91,137,206
91,139,391
91,140,197
91,141,283
91,142,216
91,143,486
91,144,271
91,146,24
91,147,193
91,148,517
91,149,328
91,150,482
91,151,178
91,153,529
91,155,450
91,157,41
91,159,432
91,160,52
91,161,22
91,162,358
91,164,36
91,165,584
91,166,217
91,167,284
91,168,560
91,170,17
91,172,355
91,173,336
91,174,147
91,175,197
91,176,348
91,177,57
91,179,574
91,180,493
91,181,431
91,182,165
91,184,248
91,185,348
91,186,587
91,188,585
91,189,392
91,192,212
91,194,332
91,195,566
91,196,430
91,197,137
91,198,182
91,199,287
91,200,40
91,201,72
91,204,149
91,205,178
91,206,288
91,207,256
91,208,492
91,209,119
91,211,357
91,212,411
91,214,542
91,215,568
91,217,123
91,221,237
91,224,359
91,225,116
91,226,211
91,227,58
91,228,246
91,229,594
91,232,96
91,233,588
91,235,221
91,236,186
91,238,414
91,240,346
91,241,297
91,242,344
91,244,220
91,247,409
91,248,499
91,252,87
91,254,14
91,256,224
91,257,449
91,258,13
91,259,586
91,261,40
91,262,357
91,263,440
91,264,433
91,265,242
91,266,291
91,267,448
91,269,158
91,271,514
91,272,99
91,273,84
91,274,16
91,276,140
91,277,203
91,278,525
91,279,132
91,281,288
91,282,362
91,283,287
91,284,341
91,285,566
91,286,375
91,287,168
91,288,64
91,290,385
91,291,597
91,292,256
91,295,428
91,296,89
91,297,555
91,298,548
91,299,285
91,300,318
92,1,327
92,2,126
92,3,515
92,4,135
92,5,134
92,7,594
92,9,192
92,12,372
92,13,345
92,14,253
92,16,271
92,19,465
92,20,302
92,21,179
92,22,24
92,23,387
92,26,429
92,27,515
92,28,490
92,29,425
92,30,1
92,31,320
92,32,481
92,34,483
92,36,595
92,37,577
92,38,68
92,39,243
92,40,370
92,42,450
92,43,319
92,44,371
92,46,559
92,47,449
92,48,76
92,50,524
92,51,9
92,53,81
92,54,494
92,55,121
92,57,137
92,58,70
92,60,464
92,62,153
92,64,532
92,66,198
92,69,251
92,70,131
92,71,25
92,73,278
92,74,365
92,75,318
92,76,150
92,78,30
92,79,525
92,82,53
92,84,392
92,85,586
92,87,446
92,88,250
92,89,31
92,90,372
92,91,121
92,94,118
92,95,346
92,97,283
92,98,164
92,100,558
92,101,472
92,102,185
92,103,115
92,104,485
92,106,573
92,107,470
92,108,162
92,109,327
92,110,298
92,112,307
92,114,566
92,115,438
92,116,75
92,117,244
92,120,432
92,121,362
92,122,155
92,124,11
92,126,214
92,127,227
92,131,37
92,132,512
92,133,94
92,134,468
92,135,388
92,137,60
92,138,40
92,139,111
92,142,87
92,143,451
92,144,459
92,145,384
92,146,468
92,147,536
92,148,47
92,150,401
92,151,520
92,152,494
92,153,96
92,154,424
92,155,474
92,156,452
92,157,436
92,158,466
92,159,55
92,160,176
92,161,479
92,162,161
92,163,61
92,164,413
92,165,172
92,167,304
92,168,421
92,170,316
92,174,458
92,175,17
92,176,433
92,177,578
92,178,474
92,179,83
92,180,312
92,181,184
92,183,218
92,184,483
92,185,206
92,186,516
92,187,486
92,188,591
92,189,377
92,190,178
92,191,291
92,192,343
92,194,312
92,195,519
92,196,418
92,197,323
92,198,228
92,199,524
92,200,144
92,201,562
92,205,61
92,206,169
92,207,365
92,208,27
92,209,157
92,210,359
92,211,449
92,212,429
92,213,36
92,216,385
92,217,502
92,219,418
92,221,308
92,222,438
92,223,224
92,224,230
92,225,213
92,226,100
92,227,87
92,228,576
92,229,221
92,231,53
92,232,96
92,233,89
92,234,198
92,235,587
92,239,158
92,240,238
92,241,492
92,243,424
92,244,155
92,245,144
92,247,317
92,248,173
92,249,205
92,251,270
92,255,390
92,257,475
92,258,147
92,259,159
92,260,364
92,261,507
92,262,578
92,263,309
92,264,424
92,265,312
92,266,380
92,268,53
92,272,579
92,273,482
92,274,277
92,275,117
92,276,239
92,278,52
92,279,151
92,280,94
92,282,69
92,285,382
92,286,165
92,287,22
92,288,518
92,294,124
92,295,9
92,296,230
92,297,596
92,299,180
92,300,97
93,2,424
93,3,561
93,4,390
93,6,565
93,7,301
93,8,574
93,9,46
93,10,109
93,11,423
93,12,348
93,13,101
93,15,512
93,17,186
93,18,434
93,20,124
93,21,291
93,22,203
93,23,517
93,24,238
93,25,122
93,26,41
93,27,251
93,28,400
93,29,224
93,31,379
93,32,500
93,33,101
93,36,269
93,37,462
93,38,106
93,39,204
93,40,49
93,41,382
93,42,99
93,43,400
93,44,8
93,45,1
93,48,27
93,49,177
93,52,130
93,57,74
93,58,435
93,61,169
93,62,198
93,65,157
93,67,303
93,69,495
93,70,516
93,71,306
93,72,315
93,73,168
93,74,386
93,77,309
93,79,137
93,81,257
93,82,317
93,83,150
93,84,77
93,87,273
93,88,467
93,89,346
93,90,456
93,91,531
93,92,327
93,94,292
93,97,273
93,98,498
93,100,337
93,101,274
93,102,292
93,103,321
93,106,513
93,108,84
93,110,209
93,111,431
93,113,59
93,114,260
93,116,381
93,118,173
93,119,180
93,122,190
93,124,371
93,125,228
93,126,81
93,127,183
93,128,193
93,129,402
93,130,32
93,131,20
93,132,459
93,133,206
93,134,236
93,135,75
93,136,556
93,137,566
93,140,476
93,141,164
93,143,275
93,144,8
93,145,343
93,146,35
93,147,140
93,150,316
93,151,304
93,153,132
93,159,155
93,160,129
93,161,492
93,163,190
93,164,43
93,165,150
93,166,236
93,167,427
93,168,124
93,169,168
93,170,171
93,171,186
93,172,431
93,173,377
93,176,154
93,177,307
93,178,175
93,180,514
93,182,98
93,183,224
93,185,97
93,186,325
93,187,469
93,188,384
93,189,535
93,191,101
93,192,545
93,193,517
93,194,161
93,196,391
93,197,383
93,198,162
93,199,280
93,201,131
93,202,183
93,203,320
93,204,213
93,206,259
93,207,423
93,209,452
93,210,149
93,211,122
93,212,124
93,213,411
93,214,247
93,215,304
93,216,32
93,217,565
93,220,220
93,222,420
93,224,58
93,225,456
93,227,181
93,228,568
93,230,152
93,231,589
93,232,133
93,233,276
93,234,539
93,236,84
93,237,279
93,238,312
93,239,181
93,240,98
93,241,211
93,242,351
93,243,474
93,244,269
93,246,571
93,248,252
93,249,336
93,250,352
93,251,1
93,253,552
93,255,217
93,256,516
93,257,556
93,258,152
93,259,145
93,260,166
93,261,298
93,262,126
93,264,396
93,265,285
93,266,355
93,267,539
93,268,546
93,269,242
93,270,468
93,271,537
93,272,119
93,275,271
93,276,95
93,277,42
93,278,318
93,280,31
93,283,174
93,284,533
93,285,541
93,286,508
93,288,439
93,290,454
93,292,478
93,293,35
93,294,18
93,296,30
93,297,388
93,298,465
93,299,509
93,300,66
94,2,202
94,5,551
94,7,596
94,11,582
94,12,78
94,13,332
94,14,210
94,16,485
94,17,376
94,20,328
94,21,476
94,22,120
94,23,362
94,24,465
94,25,183
94,26,420
94,28,455
94,30,212
94,31,506
94,32,201
94,33,97
94,34,295
94,36,232
94,37,409
94,38,126
94,43,351
94,44,261
94,45,537
94,47,125
94,48,67
94,50,203
94,54,536
94,55,19
94,58,499
94,59,162
94,60,22
94,62,307
94,63,326
94,64,356
94,65,281
94,67,360
94,69,543
94,71,328
94,72,286
94,73,561
94,74,42
94,75,40
94,76,415
94,77,265
94,78,524
94,80,412
94,81,518
94,82,375
94,84,558
94,85,89
94,86,572
94,89,191
94,90,406
94,91,255
94,92,170
94,96,213
94,100,38
94,101,243
94,102,558
94,103,179
94,104,339
94,105,446
94,106,306
94,108,171
94,109,555
94,110,194
94,113,315
94,114,471
94,115,480
94,116,95
94,117,140
94,118,563
94,119,160
94,120,129
94,122,225
94,124,89
94,126,534
94,127,350
94,128,600
94,130,530
94,131,569
94,132,418
94,133,531
94,134,403
94,135,168
94,136,4
94,137,361
94,138,458
94,139,580
94,140,377
94,142,110
94,144,177
94,145,67
94,147,177
94,148,312
94,149,325
94,150,134
94,152,3
94,153,54
94,154,489
94,155,565
94,156,418
94,158,422
94,159,253
94,160,420
94,161,244
94,164,454
94,165,127
94,167,463
94,168,335
94,170,240
94,172,301
94,173,381
94,174,280
94,176,238
94,178,182
94,179,65
94,180,574
94,182,558
94,183,459
94,184,434
94,185,416
94,186,190
94,187,426
94,188,487
94,189,261
94,190,347
94,191,174
94,192,350
94,194,555
94,195,7
94,196,434
94,197,557
94,199,425
94,200,315
94,201,8
94,202,152
94,203,340
94,204,432
94,205,276
94,206,268
94,207,19
94,208,345
94,210,147
94,211,219
94,213,563
94,215,370
94,216,164
94,217,469
94,218,167
94,219,224
94,220,409
94,223,193
94,224,472
94,225,428
94,226,272
94,227,434
94,228,394
94,229,430
94,231,307
94,232,65
94,234,520
94,235,397
94,236,272
94,238,21
94,239,195
94,242,81
94,243,66
94,246,36
94,247,107
94,248,382
94,249,165
94,250,77
94,251,265
94,253,465
94,255,15
94,256,120
94,259,321
94,260,157
94,261,26
94,263,592
94,264,51
94,265,319
94,267,436
94,269,500
94,272,336
94,274,232
94,275,312
94,277,228
94,278,166
94,279,272
94,280,463
94,281,235
94,282,283
94,283,242
94,284,407
94,285,445
94,286,537
94,287,520
94,288,411
94,289,250
94,290,431
94,291,499
94,293,496
94,294,519
94,295,189
94,296,165
94,297,249
94,298,301
94,300,263
95,1,402
95,2,103
95,4,93
95,6,149
95,8,485
95,9,456
95,11,297
95,12,264
95,14,370
95,15,201
95,17,204
95,18,437
95,19,216
95,21,174
95,22,405
95,23,494
95,24,542
95,25,570
95,26,53
95,27,569
95,28,257
95,29,99
95,30,383
95,32,80
95,33,355
95,34,297
95,36,133
95,37,357
95,39,450
95,40,488
95,41,130
95,42,413
95,44,296
95,45,283
95,46,93
95,47,388
95,48,445
95,49,258
95,55,304
95,58,26
95,59,83
95,60,176
95,61,318
95,62,410
95,63,578
95,66,272
95,67,45
95,68,83
95,69,322
95,71,54
95,73,112
95,74,497
95,75,465
95,76,425
95,78,269
95,80,369
95,81,139
95,82,206
95,83,64
95,84,508
95,87,368
95,89,423
95,91,83
95,92,278
95,93,137
95,96,78
95,97,512
95,98,585
95,99,28
95,101,435
95,102,430
95,103,240
95,105,377
95,106,237
95,107,255
95,108,330
95,109,46
95,110,392
95,111,580
95,113,522
95,114,39
95,115,347
95,116,139
95,118,173
95,120,292
95,122,382
95,123,525
95,124,152
95,125,542
95,128,88
95,131,216
95,132,484
95,133,374
95,134,190
95,135,188
95,136,241
95,137,109
95,138,195
95,139,267
95,140,591
95,141,85
95,142,520
95,143,271
95,144,51
95,146,479
95,147,239
95,148,39
95,149,396
95,150,176
95,151,339
95,153,341
95,154,141
95,157,408
95,158,292
95,159,216
95,160,455
95,161,276
95,163,563
95,165,118
95,166,554
95,167,489
95,169,550
95,170,209
95,171,23
95,172,451
95,173,70
95,174,359
95,176,99
95,177,198
95,178,285
95,179,448
95,180,457
95,182,225
95,185,201
95,187,185
95,188,230
95,190,135
95,194,28
95,195,130
95,196,496
95,197,182
95,198,572
95,199,473
95,200,383
95,201,518
95,202,306
95,203,315
95,206,575
95,207,537
95,208,565
95,209,441
95,210,162
95,212,478
95,213,550
95,214,462
95,215,427
95,217,64
95,220,578
95,221,465
95,222,347
95,223,311
95,226,471
95,227,383
95,228,102
95,229,59
95,232,564
95,233,511
95,234,94
95,235,333
95,236,414
95,239,430
95,240,532
95,241,43
95,242,133
95,244,322
95,245,28
95,246,110
95,249,438
95,250,136
95,251,414
95,252,296
95,253,283
95,254,595
95,255,237
95,257,446
95,258,102
95,259,275
95,260,446
95,261,117
95,262,250
95,263,329
95,264,458
95,265,230
95,267,69
95,269,266
95,271,225
95,272,536
95,273,9
95,274,171
95,275,276
95,277,211
95,279,541
95,280,117
95,282,422
95,284,592
95,287,117
95,288,225
95,289,277
95,292,466
95,293,104
95,294,448
95,295,281
95,296,364
95,298,85
95,299,495
96,2,593
96,3,595
96,5,244
96,6,485
96,7,74
96,9,60
96,12,350
96,14,94
96,15,565
96,16,73
96,18,143
96,21,500
96,22,581
96,23,425
96,24,340
96,25,340
96,26,46
96,27,281
96,28,115
96,29,572
96,30,227
96,32,236
96,33,462
96,34,79
96,35,201
96,37,275
96,38,287
96,40,285
96,41,327
96,43,59
96,44,375
96,45,596
96,46,566
96,48,346
96,49,559
96,51,181
96,53,491
96,54,434
96,56,348
96,57,188
96,59,529
96,60,449
96,61,339
96,62,30
96,63,302
96,64,358
96,66,426
96,69,389
96,70,457
96,71,10
96,72,438
96,73,94
96,75,559
96,76,117
96,77,381
96,79,591
96,81,507
96,82,78
96,84,158
96,87,17
96,89,558
96,90,507
96,91,101
96,92,297
96,94,314
96,95,516
96,99,361
96,100,270
96,102,240
96,103,225
96,104,421
96,105,423
96,106,346
96,107,193
96,108,285
96,110,255
96,114,203
96,115,398
96,117,600
96,119,274
96,120,378
96,121,325
96,122,439
96,123,349
96,124,29
96,127,272
96,128,482
96,129,91
96,130,186
96,132,502
96,133,526
96,136,454
96,137,64
96,139,453
96,142,3
96,143,239
96,145,240
96,146,272
96,148,407
96,149,427
96,151,436
96,152,395
96,153,27
96,154,533
96,155,204
96,156,345
96,157,24
96,158,35
96,159,441
96,160,243
96,161,228
96,162,374
96,164,475
96,165,386
96,166,290
96,168,594
96,169,189
96,172,306
96,173,521
96,175,480
96,176,23
96,177,462
96,179,318
96,180,256
96,181,244
96,182,272
96,183,100
96,184,252
96,185,183
96,186,254
96,188,136
96,190,549
96,191,543
96,192,306
96,194,455
96,195,104
96,197,73
96,198,199
96,199,261
96,200,246
96,201,301
96,202,410
96,204,153
96,205,566
96,211,251
96,213,35
96,214,160
96,215,323
96,216,498
96,217,580
96,218,459
96,220,12
96,221,207
96,223,567
96,224,443
96,225,406
96,228,583
96,229,358
96,230,270
96,231,237
96,232,324
96,233,44
96,234,369
96,236,243
96,238,326
96,241,75
96,242,201
96,243,139
96,244,574
96,245,468
96,246,591
96,248,51
96,251,121
96,253,492
96,254,275
96,255,282
96,257,267
96,258,552
96,259,317
96,260,87
96,261,321
96,262,382
96,264,305
96,265,417
96,266,305
96,267,52
96,268,524
96,269,293
96,270,46
96,271,62
96,272,176
96,274,207
96,275,575
96,277,409
96,278,359
96,279,560
96,280,204
96,281,29
96,282,182
96,283,414
96,284,281
96,285,394
96,286,582
96,287,189
96,288,155
96,290,352
96,291,105
96,292,80
96,293,363
96,294,514
96,295,293
96,296,99
96,298,24
96,299,388
96,300,244
97,1,212
97,2,39
97,3,277
97,4,134
97,5,317
97,6,173
97,7,213
97,8,279
97,10,350
97,11,143
97,15,61
97,16,194
97,18,199
97,19,37
97,21,79
97,22,552
97,23,284
97,24,590
97,25,345
97,26,121
97,29,294
97,30,219
97,31,166
97,34,565
97,36,458
97,38,529
97,39,117
97,44,365
97,46,227
97,47,528
97,49,30
97,50,417
97,52,313
97,53,208
97,54,83
97,56,54
97,57,536
97,58,378
97,59,452
97,60,4
97,62,481
97,65,286
97,66,406
97,67,434
97,69,262
97,70,433
97,71,23
97,75,278
97,76,348
97,77,207
97,80,257
97,81,329
97,83,395
97,84,556
97,85,261
97,87,322
97,89,31
97,90,494
97,91,561
97,92,340
97,93,5
97,94,167
97,96,169
97,98,560
97,99,539
97,100,582
97,103,244
97,104,149
97,105,125
97,106,580
97,107,178
97,108,187
97,109,143
97,110,290
97,111,37
97,113,160
97,114,584
97,115,227
97,118,498
