source,target,weight
80,265,407
80,269,23
80,272,516
80,276,545
80,277,68
80,278,57
80,283,506
80,286,354
80,288,335
80,289,154
80,291,212
80,293,104
80,294,438
80,296,576
81,2,191
81,3,566
81,4,503
81,6,107
81,8,537
81,10,11
81,11,147
81,16,453
81,20,428
81,25,32
81,29,529
81,31,358
81,33,259
81,39,299
81,41,432
81,42,82
81,45,200
81,47,396
81,48,588
81,50,356
81,54,67
81,55,460
81,57,228
81,60,447
81,66,183
81,68,339
81,71,409
81,74,472
81,75,246
81,83,317
81,85,353
81,86,316
81,89,136
81,90,129
81,93,453
81,96,257
81,99,452
81,100,359
81,102,525
81,106,508
81,107,220
81,108,69
81,111,254
81,112,566
81,113,283
81,115,74
81,117,204
81,120,168
81,121,52
81,124,398
81,125,63
81,126,582
81,127,384
81,128,197
81,134,144
81,135,480
81,136,542
81,138,478
81,140,371
81,142,306
81,144,341
81,146,344
81,149,236
81,150,527
81,154,369
81,155,108
81,156,388
81,157,414
81,158,222
81,159,142
81,160,107
81,163,4
81,164,527
81,165,42
81,166,157
81,169,177
81,171,69
81,172,464
81,174,295
81,178,285
81,182,476
81,183,600
81,184,493
81,185,240
81,186,172
81,189,174
81,190,560
81,191,252
81,193,226
81,200,259
81,204,284
81,205,139
81,207,550
81,208,4
81,211,137
81,213,54
81,214,136
81,215,186
81,217,69
81,218,440
81,220,308
81,223,48
81,227,55
81,229,293
81,230,422
81,232,156
81,233,225
81,235,127
81,236,449
81,237,273
81,240,9
81,242,294
81,243,405
81,246,19
81,248,323
81,249,262
81,252,420
81,255,475
81,258,373
81,260,292
81,261,566
81,265,372
81,268,453
81,270,82
81,272,75
81,274,473
81,275,596
81,278,342
81,279,254
81,281,407
81,282,596
81,283,374
81,286,7
81,289,329
81,290,585
81,295,54
81,296,469
81,297,409
82,1,469
82,3,70
82,4,473
82,6,102
82,8,444
82,11,167
82,12,585
82,14,18
82,15,194
82,18,56
82,20,198
82,21,486
82,22,272
82,24,566
82,25,408
82,26,88
82,30,538
82,34,491
82,36,529
82,38,329
82,42,345
82,45,349
82,46,104
82,48,385
82,50,155
82,51,291
82,52,260
82,54,261
82,55,424
82,60,537
82,61,103
82,65,449
82,66,373
82,67,510
82,68,549
82,69,256
82,71,238
82,72,240
82,75,521
82,78,317
82,80,78
82,83,244
82,84,235
82,86,147
82,88,127
82,90,373
82,91,496
82,96,276
82,99,334
82,100,253
82,101,110
82,102,195
82,109,121
82,110,535
82,111,340
82,113,272
82,117,519
82,119,508
82,120,126
82,122,41
82,124,460
82,126,167
82,127,230
82,131,72
82,132,201
82,133,595
82,135,67
82,137,367
82,140,187
82,141,390
82,142,201
82,144,379
82,146,349
82,147,35
82,150,13
82,151,148
82,152,61
82,154,100
82,155,146
82,157,593
82,158,74
82,159,547
82,161,445
82,162,126
82,163,315
82,166,492
82,170,129
82,171,181
82,172,307
82,174,17
82,175,371
82,176,211
82,182,593
82,183,142
82,187,260
82,188,200
82,197,583
82,198,129
82,199,529
82,210,517
82,211,562
82,212,396
82,214,463
82,219,37
82,223,370
82,228,567
82,234,309
82,237,519
82,241,85
82,244,140
82,250,95
82,252,39
82,253,99
82,254,68
82,260,220
82,261,466
82,263,248
82,264,202
82,270,324
82,271,263
82,273,471
82,276,448
82,279,197
82,280,181
82,281,54
82,282,517
82,286,175
82,287,114
82,288,544
82,291,102
82,292,593
82,293,291
82,295,471
82,296,218
82,297,594
82,298,326
82,299,57
82,300,165
83,4,205
83,5,120
83,8,1
83,9,561
83,13,60
83,18,502
83,21,249
83,22,73
83,23,4
83,25,385
83,28,92
83,29,421
83,33,18
83,35,165
83,40,193
83,43,69
83,45,18
83,48,544
83,49,409
83,50,481
83,53,565
83,54,157
83,56,333
83,59,520
83,62,28
83,63,285
83,65,67
83,67,72
83,68,423
83,71,487
83,73,588
83,74,573
83,78,416
83,79,291
83,80,50
83,86,174
83,88,500
83,89,108
83,90,552
83,93,501
83,95,176
83,98,586
83,99,501
83,100,539
83,101,248
83,104,503
83,107,50
83,109,67
83,112,71
83,114,582
83,116,12
83,120,358
83,123,169
83,124,230
83,126,394
83,127,25
83,130,363
83,132,482
83,133,46
83,135,454
83,136,507
83,139,519
83,140,23
83,141,446
83,142,24
83,144,167
83,146,522
83,150,363
83,151,570
83,154,201
83,156,523
83,158,439
83,161,560
83,162,529
83,163,32
83,164,36
83,167,475
83,170,113
83,171,393
83,173,153
83,175,56
83,176,573
83,179,180
83,181,542
83,183,358
83,184,458
83,186,231
83,192,376
83,194,356
83,195,357
83,197,39
83,198,52
83,201,5
83,204,462
83,211,307
83,216,374
83,220,199
83,222,542
83,225,380
83,227,218
83,228,153
83,230,422
83,231,163
83,232,132
83,234,589
83,235,139
83,237,140
83,238,336
83,240,224
83,246,252
83,247,195
83,249,265
83,251,105
83,253,74
83,254,384
83,256,482
83,257,498
83,258,129
83,264,147
83,265,64
83,266,406
83,267,377
83,269,480
83,272,358
83,273,68
83,274,116
83,275,596
83,277,329
83,278,410
83,282,24
83,284,97
83,287,12
83,288,245
83,289,397
83,295,46
83,296,446
83,297,92
83,298,516
84,1,580
84,4,157
84,5,250
84,7,217
84,8,522
84,12,89
84,13,276
84,15,257
84,19,209
84,20,476
84,22,75
84,25,246
84,26,49
84,27,479
84,31,78
84,33,535
84,34,586
84,36,8
84,38,199
84,39,498
84,40,325
84,41,317
84,42,322
84,43,136
84,44,10
84,46,411
84,47,241
84,51,63
84,58,56
84,59,530
84,60,129
84,63,538
84,65,244
84,68,469
84,69,319
84,70,174
84,72,487
84,73,114
84,74,279
84,78,554
84,80,492
84,85,335
84,86,72
84,87,64
84,89,517
84,90,456
84,91,9
84,94,397
84,97,526
84,101,202
84,102,83
84,103,377
84,104,93
84,105,479
84,110,75
84,111,303
84,114,342
84,115,60
84,117,206
84,123,209
84,125,563
84,126,450
84,127,142
84,128,280
84,130,22
84,132,73
84,134,232
84,135,148
84,137,548
84,138,122
84,139,330
84,140,76
84,143,209
84,144,550
84,145,39
84,147,505
84,150,179
84,151,485
84,154,425
84,155,297
84,157,132
84,160,579
84,161,169
84,162,256
84,163,541
84,164,44
84,165,178
84,171,246
84,177,142
84,178,359
84,183,25
84,189,290
84,192,114
84,194,169
84,196,278
84,197,285
84,198,355
84,199,461
84,201,36
84,210,427
84,212,47
84,215,251
84,216,155
84,219,271
84,221,15
84,222,475
84,223,555
84,224,169
84,225,118
84,226,231
84,228,76
84,233,23
84,236,522
84,238,143
84,239,254
84,242,297
84,243,180
84,246,285
84,247,422
84,249,95
84,252,78
84,255,66
84,259,167
84,261,49
84,263,277
84,265,211
84,270,90
84,272,500
84,275,538
84,276,79
84,279,424
84,281,218
84,286,388
84,291,388
84,292,225
84,293,227
84,295,68
84,300,252
85,1,510
85,2,500
85,3,364
85,8,231
85,10,585
85,11,213
85,13,224
85,21,1
85,25,380
85,28,392
85,29,536
85,30,138
85,31,383
85,32,167
85,33,456
85,35,96
85,36,295
85,38,255
85,39,65
85,42,279
85,46,79
85,51,448
85,52,154
85,54,59
85,60,234
85,64,195
85,65,342
85,67,473
85,71,322
85,72,165
85,75,437
85,79,208
85,80,580
85,81,246
85,82,266
85,83,382
85,84,176
85,86,331
85,90,274
85,91,193
85,95,91
85,96,320
85,98,452
85,99,281
85,100,576
85,103,269
85,104,568
85,105,220
85,107,11
85,108,135
85,110,583
85,111,370
85,112,366
85,113,397
85,114,563
85,115,225
85,117,259
85,118,508
85,123,295
85,124,321
85,125,76
85,128,60
85,129,280
85,130,33
85,132,158
85,135,477
85,140,77
85,141,323
85,144,463
85,146,402
85,148,16
85,149,241
85,152,394
85,154,384
85,158,73
85,159,383
85,163,590
85,164,455
85,166,577
85,169,593
85,171,128
85,172,117
85,173,563
85,176,156
85,177,215
85,178,369
85,182,469
85,186,106
85,187,487
85,191,85
85,192,25
85,205,509
85,206,302
85,207,579
85,208,346
85,209,506
85,210,85
85,216,569
85,217,582
85,219,288
85,221,117
85,224,93
85,226,359
85,231,229
85,233,322
85,236,460
85,237,4
85,239,527
85,243,463
85,245,275
85,249,371
85,252,119
85,253,35
85,256,538
85,257,61
85,259,469
85,265,496
85,266,361
85,267,277
85,269,318
85,270,398
85,271,356
85,272,573
85,273,475
85,274,164
85,275,197
85,276,206
85,277,57
85,278,261
85,279,181
85,284,7
85,285,218
85,289,583
85,292,570
85,295,483
85,296,369
85,297,510
85,300,436
86,1,5
86,5,114
86,6,195
86,12,588
86,14,128
86,16,219
86,19,577
86,20,165
86,23,578
86,28,414
86,34,409
86,38,164
86,39,514
86,41,146
86,45,217
86,46,571
86,47,239
86,48,529
86,50,228
86,51,548
86,52,392
86,53,321
86,56,484
86,57,562
86,59,537
86,65,97
86,69,547
86,70,2
86,72,412
86,73,361
86,75,560
86,77,471
86,78,576
86,79,367
86,82,468
86,83,328
86,84,558
86,85,455
86,88,108
86,89,38
86,92,113
86,94,103
86,95,129
86,96,584
86,98,407
86,100,249
86,101,490
86,104,542
86,105,290
86,106,381
86,107,500
86,109,168
86,113,228
86,116,478
86,117,546
86,119,460
86,121,580
86,122,232
86,129,495
86,130,222
86,131,467
86,133,44
86,134,443
86,135,229
86,136,257
86,137,253
86,143,369
86,145,41
86,147,414
86,148,236
86,150,131
86,155,538
86,157,354
86,158,348
86,161,297
86,166,394
86,167,499
86,169,84
86,170,429
86,172,317
86,173,348
86,176,418
86,181,522
86,182,453
86,183,554
86,184,212
86,185,555
86,186,182
86,187,236
86,188,144
86,190,428
86,192,440
86,193,398
86,194,37
86,195,18
86,196,294
86,197,330
86,199,402
86,200,264
86,202,591
86,205,97
86,206,435
86,209,322
86,212,149
86,213,300
86,214,499
86,219,327
86,220,206
86,221,77
86,222,309
86,225,399
86,228,343
86,229,170
86,234,283
86,236,54
86,239,599
86,240,339
86,244,72
86,246,298
86,253,392
86,254,370
86,256,284
86,263,239
86,266,175
86,267,596
86,268,569
86,270,46
86,272,548
86,274,506
86,276,161
86,277,433
86,278,515
86,279,500
86,284,313
86,287,391
86,290,246
86,293,27
86,300,466
87,3,149
87,4,305
87,10,418
87,12,44
87,14,578
87,17,96
87,19,539
87,25,444
87,27,413
87,28,16
87,29,384
87,31,333
87,32,63
87,33,552
87,34,567
87,35,83
87,38,2
87,40,542
87,52,491
87,54,42
87,55,403
87,59,439
87,60,109
87,61,44
87,66,312
87,67,91
87,70,160
87,72,303
87,73,250
87,75,16
87,76,63
87,77,89
87,79,227
87,85,590
87,86,267
87,90,63
87,91,158
87,93,350
87,95,154
87,99,449
87,100,599
87,103,470
87,106,340
87,107,470
87,110,108
87,115,319
87,116,459
87,117,105
87,118,486
87,119,248
87,120,334
87,123,475
87,125,164
87,126,362
87,132,61
87,134,239
87,135,443
87,137,429
87,138,571
87,139,141
87,143,15
87,144,175
87,146,313
87,147,555
87,148,30
87,150,559
87,154,453
87,156,37
87,158,192
87,163,464
87,165,281
87,166,36
87,167,500
87,170,540
87,171,173
87,172,382
87,174,105
87,175,499
87,176,245
87,178,177
87,179,234
87,181,128
87,182,427
87,184,599
87,189,506
87,190,248
87,192,267
87,199,97
87,200,529
87,201,38
87,203,129
87,212,299
87,213,248
87,216,459
87,218,122
87,219,323
87,220,249
87,222,94
87,223,348
87,227,12
87,229,598
87,230,324
87,231,68
87,235,293
87,236,508
87,237,240
87,238,361
87,239,281
87,241,462
87,243,506
87,247,541
87,249,82
87,251,360
87,253,527
87,255,400
87,256,313
87,257,99
87,258,302
87,260,185
87,264,350
87,265,294
87,273,432
87,274,511
87,277,509
87,278,255
87,279,503
87,280,330
87,281,539
87,284,295
87,286,406
87,291,133
87,292,54
87,293,465
87,294,2
87,296,537
87,298,23
87,299,124
87,300,407
88,2,318
88,3,535
88,6,176
88,7,488
88,9,145
88,10,131
88,15,341
88,17,361
88,18,286
88,19,513
88,20,487
88,21,274
88,23,553
88,24,323
88,31,120
88,33,72
88,35,105
88,37,86
88,38,46
88,39,164
88,40,280
88,41,569
88,43,363
88,44,324
88,50,218
88,51,69
88,53,228
88,54,31
88,57,316
88,59,385
88,60,210
88,62,102
88,63,556
88,64,189
88,65,65
88,66,257
88,67,217
88,68,359
88,70,298
88,74,346
88,75,9
88,78,370
88,79,31
88,81,84
88,82,60
88,85,495
88,86,312
88,87,218
88,89,317
88,90,198
88,91,301
88,95,526
88,98,405
88,106,511
88,108,335
88,109,148
88,112,524
88,113,256
88,115,404
88,120,560
88,121,51
88,127,293
88,128,447
88,129,37
88,130,291
88,133,169
88,137,129
88,139,365
88,141,290
88,142,111
88,143,189
88,144,196
88,148,389
88,149,214
88,150,313
88,152,125
88,153,429
88,154,124
88,157,182
88,158,487
88,159,468
88,160,145
88,165,371
88,167,564
88,168,67
88,175,587
88,177,362
88,179,52
88,182,521
88,184,508
88,185,547
88,189,60
88,193,122
88,196,455
88,197,497
88,201,153
88,202,187
88,204,291
88,205,428
88,206,335
88,207,477
88,208,357
88,212,188
88,213,450
88,216,1
88,218,202
88,219,536
88,222,259
88,223,472
88,224,331
88,226,403
88,228,41
88,229,570
88,233,287
88,237,112
88,238,277
88,246,412
88,248,385
88,251,27
88,253,185
88,254,363
88,255,240
88,263,52
88,265,117
88,270,469
88,273,345
88,274,342
88,279,537
88,281,265
88,282,112
88,283,336
88,284,443
88,285,29
88,289,520
88,294,592
88,295,524
88,296,224
88,299,583
89,1,558
89,2,157
89,6,85
89,8,574
89,11,205
89,14,567
89,18,260
89,21,84
89,24,270
89,27,167
89,31,155
89,33,77
89,34,51
89,35,500
89,41,27
89,42,334
89,46,336
89,47,359
89,48,185
89,50,130
89,51,169
89,54,402
89,55,213
89,57,7
89,58,164
89,65,77
89,67,425
89,69,122
89,72,56
89,75,284
89,76,314
89,78,91
89,79,546
89,80,62
89,83,319
89,84,184
89,90,288
89,93,436
89,94,115
89,97,339
89,99,306
89,101,325
89,104,327
89,106,408
89,108,528
89,109,335
89,110,560
89,112,165
89,114,487
89,116,88
89,117,496
89,118,180
89,119,114
89,121,286
89,126,108
89,129,163
89,130,98
89,131,510
89,133,576
89,137,261
89,138,115
89,142,506
89,143,571
89,147,273
89,148,234
89,151,388
89,157,313
89,158,133
89,160,262
89,161,510
89,163,314
89,165,187
89,167,120
89,171,70
89,172,7
89,175,354
89,178,581
89,179,231
89,180,598
89,182,524
89,186,472
89,187,298
89,188,45
89,189,472
89,190,290
89,191,107
89,193,454
89,196,167
89,202,66
89,203,156
89,205,460
89,206,62
89,210,41
89,211,169
89,213,333
89,214,385
89,216,96
89,217,78
89,218,194
89,219,273
89,221,12
89,223,289
89,226,243
89,227,156
89,228,492
89,230,336
89,231,401
89,233,428
89,235,378
89,238,508
89,242,563
89,243,398
89,245,417
89,247,147
89,251,248
89,255,545
89,259,356
89,260,17
89,262,225
89,263,370
89,264,138
89,266,584
89,269,574
89,270,17
89,273,595
89,274,250
89,275,154
89,277,63
89,281,90
89,282,370
89,285,432
89,289,3
89,290,221
89,292,97
89,293,575
89,295,539
89,296,536
89,297,333
90,2,107
90,4,207
90,6,255
90,11,26
90,13,170
90,16,568
90,19,461
90,20,454
90,21,207
90,22,320
90,23,257
90,24,481
90,28,193
90,30,109
90,32,172
90,34,179
90,37,55
90,38,130
90,40,137
90,41,206
90,44,333
90,45,101
90,48,143
90,49,508
90,54,138
90,55,587
90,59,242
90,63,141
90,65,297
90,66,336
90,67,30
90,71,246
90,73,400
90,75,208
90,76,8
90,77,242
90,78,238
90,79,410
90,80,210
90,83,474
90,85,175
90,86,50
90,88,58
90,91,85
90,92,116
90,95,248
90,102,283
90,105,561
90,107,497
90,111,376
90,113,279
90,119,396
90,121,434
90,122,170
90,124,393
90,126,241
90,127,447
90,128,50
90,129,211
90,130,10
90,131,448
90,135,289
90,136,481
90,137,205
90,139,40
90,140,273
90,146,483
90,147,519
90,148,25
90,149,522
90,153,33
90,154,204
90,155,207
90,158,557
90,159,213
90,161,553
90,162,598
90,163,584
90,164,449
90,165,376
90,166,4
90,168,262
90,169,294
90,170,147
90,171,464
90,172,553
90,173,274
90,174,169
90,178,293
90,179,14
90,181,231
90,182,236
90,191,495
90,192,289
90,193,199
90,194,412
90,203,550
90,205,410
90,207,192
90,208,263
90,210,153
90,211,386
90,214,324
90,215,102
90,216,268
90,219,146
90,223,584
90,224,48
90,226,410
90,227,192
90,228,163
90,229,175
90,232,550
90,235,497
90,237,62
90,240,3
90,243,224
90,245,52
90,246,85
90,248,527
90,254,46
90,256,314
90,257,513
90,263,573
90,264,423
90,265,515
90,273,30
90,277,265
90,278,460
90,279,240
90,280,122
90,281,301
90,285,597
90,286,453
90,287,315
90,290,167
90,295,107
90,298,376
91,3,20
91,4,212
91,5,287
91,6,309
91,8,277
91,9,507
91,10,321
91,11,551
91,12,101
91,14,15
91,15,394
91,18,344
91,19,305
91,21,449
91,22,324
91,23,217
91,26,295
91,30,510
91,33,296
91,39,312
91,42,336
91,43,321
91,45,201
91,46,583
91,49,189
91,50,180
91,52,84
91,56,393
91,60,295
91,61,158
91,62,479
91,63,462
91,64,2
91,72,530
91,79,279
91,81,103
91,83,502
91,84,438
91,87,211
91,92,196
91,93,38
91,95,316
91,96,448
91,98,384
91,99,365
91,101,40
91,102,443
91,104,597
91,111,226
91,113,277
91,114,598
91,118,146
91,124,132
91,128,304
91,130,480
91,131,197
91,133,496
91,134,192
91,140,576
91,141,401
91,142,239
91,144,514
91,146,196
91,149,496
91,151,324
91,152,449
91,154,113
91,156,163
91,160,91
91,162,430
91,167,580
91,171,93
91,173,528
91,174,327
91,175,46
91,179,426
91,181,552
91,183,334
91,184,405
91,185,58
91,187,427
91,194,383
91,197,14
91,199,74
91,200,294
91,201,37
91,204,337
91,206,497
91,208,1
91,209,146
91,210,202
91,212,31
91,214,545
91,215,457
91,216,587
91,217,354
91,221,412
91,222,155
91,223,306
91,224,202
91,226,49
91,227,301
91,228,85
91,230,416
91,231,11
91,234,369
91,236,75
91,239,284
91,240,67
91,241,271
91,242,538
91,243,297
91,245,466
91,247,435
91,250,297
91,253,138
91,256,553
91,259,102
91,260,28
91,261,174
91,263,376
91,264,122
91,267,68
91,268,242
91,269,159
91,272,196
91,273,469
91,274,65
91,276,455
91,278,269
91,283,21
91,284,580
91,287,14
91,289,449
91,291,96
91,292,426
91,295,271
91,298,239
92,1,2
92,2,23
92,5,545
92,6,73
92,7,216
92,9,403
92,10,101
92,13,217
92,14,571
92,17,269
92,22,183
92,23,473
92,24,333
92,25,329
92,26,76
92,27,123
92,28,583
92,30,170
92,31,150
92,33,370
92,34,426
92,35,471
92,37,534
92,38,464
92,39,547
92,42,93
92,43,462
92,44,152
92,47,438
92,49,331
92,50,438
92,52,26
92,55,325
92,57,372
92,58,440
92,59,118
92,61,135
92,64,358
92,65,407
92,66,428
92,78,541
92,79,85
92,82,238
92,86,79
92,88,259
92,90,359
92,93,235
92,94,366
92,95,174
92,98,470
92,105,54
92,106,34
92,108,154
92,111,551
92,112,310
92,113,246
92,114,235
92,116,446
92,117,152
92,121,349
92,125,486
92,126,247
92,130,128
92,131,70
92,132,58
92,133,239
92,134,196
92,135,236
92,136,481
92,139,497
92,141,432
92,144,275
92,147,119
92,151,329
92,155,290
92,156,279
92,158,239
92,160,348
92,164,283
92,167,123
92,169,296
92,171,357
92,172,375
92,173,325
92,174,358
92,175,119
92,179,461
92,180,411
92,187,85
92,188,455
92,194,262
92,195,68
92,197,580
92,199,124
92,200,211
92,204,390
92,205,253
92,206,345
92,208,330
92,214,302
92,215,246
92,216,464
92,221,568
92,224,280
92,225,24
92,226,434
92,228,549
92,231,600
92,233,124
92,235,179
92,237,406
92,238,468
92,240,427
92,241,258
92,243,424
92,244,233
92,246,550
92,249,304
92,251,281
92,252,260
92,253,461
92,254,260
92,256,305
92,257,484
92,263,50
92,268,453
92,271,450
92,278,1
92,280,464
92,281,88
92,283,594
92,284,51
92,289,258
92,293,239
92,295,473
92,296,383
92,297,440
92,299,583
93,1,240
93,3,541
93,4,468
93,6,339
93,7,553
93,9,60
93,10,496
93,17,517
93,19,483
93,20,193
93,21,528
93,24,239
93,25,413
93,26,344
93,28,177
93,29,509
93,30,257
93,32,231
93,34,126
93,35,46
93,37,453
93,38,232
93,40,450
93,43,382
93,48,424
93,50,155
93,51,440
93,52,269
93,57,206
93,60,155
93,62,198
93,65,550
93,66,142
93,69,585
93,70,502
93,74,309
93,75,253
93,77,436
93,78,462
93,81,583
93,82,186
93,86,518
93,91,360
93,92,562
93,94,202
93,95,168
93,100,50
93,101,428
93,102,497
93,103,510
93,105,188
93,107,66
93,110,285
93,114,511
93,116,587
93,117,104
93,119,413
93,122,298
93,123,119
93,127,353
93,129,177
93,130,331
93,132,181
93,133,53
93,136,172
93,137,206
93,138,39
93,141,163
93,144,34
93,145,585
93,146,400
93,148,309
93,152,340
93,156,465
93,158,108
93,159,468
93,160,88
93,161,293
93,163,150
93,164,321
93,165,109
93,166,185
93,167,132
93,169,579
93,178,109
93,179,36
93,185,210
93,186,426
93,191,259
93,192,465
93,197,139
93,198,170
93,199,350
93,200,321
93,202,550
93,204,60
93,205,181
93,206,541
93,207,174
93,208,571
93,209,218
93,213,575
93,218,173
93,219,54
93,222,423
93,223,406
93,228,505
93,230,58
93,231,306
93,235,358
93,236,287
93,237,343
93,238,119
93,239,487
93,240,298
93,242,595
93,243,460
93,244,116
93,256,450
93,259,493
93,263,551
93,265,19
93,266,294
93,268,53
93,269,506
93,270,334
93,272,170
93,274,565
93,283,529
93,284,590
93,285,167
93,287,203
93,289,509
93,290,402
93,291,98
93,292,278
93,295,505
93,296,512
94,3,218
94,4,252
94,6,291
94,9,469
94,10,198
94,11,569
94,12,163
94,14,334
94,18,434
94,20,243
94,21,434
94,23,70
94,26,324
94,27,309
94,28,347
94,29,523
94,30,10
94,33,443
94,37,40
94,40,319
94,46,246
94,51,187
94,52,380
94,55,396
94,57,62
94,58,4
94,59,282
94,62,134
94,65,54
94,70,548
94,73,184
94,74,175
94,87,587
94,92,87
94,95,503
94,99,599
94,103,149
94,104,124
94,105,66
94,111,218
94,112,454
94,117,90
94,118,94
94,119,344
94,120,388
94,121,10
94,122,185
94,123,410
94,125,76
94,128,303
94,130,342
94,131,465
94,132,536
94,133,579
94,135,488
94,136,414
94,137,208
94,138,63
94,142,447
94,144,382
94,148,52
94,149,456
94,151,487
94,152,397
94,153,192
94,158,251
94,160,413
94,161,457
94,163,446
94,164,588
94,166,18
94,167,510
94,170,472
94,171,346
94,176,372
94,178,205
94,179,573
94,182,532
94,186,218
94,188,530
94,189,498
94,190,505
94,191,408
94,194,462
94,197,336
94,200,12
94,201,381
94,207,104
94,208,253
94,209,217
94,211,115
94,215,523
94,216,299
94,217,112
94,223,97
94,226,199
94,227,128
94,229,304
94,232,560
94,234,433
94,235,138
94,236,515
94,237,14
94,239,414
94,240,175
94,243,259
94,244,404
94,245,293
94,246,397
94,247,577
94,249,184
94,250,224
94,251,6
94,252,184
94,256,92
94,260,410
94,261,563
94,262,202
94,263,32
94,264,182
94,265,367
94,269,357
94,271,566
94,276,592
94,277,339
94,279,491
94,281,261
94,282,358
94,283,254
94,284,248
94,285,224
94,287,145
94,288,579
94,289,204
94,292,135
94,293,306
94,295,569
94,296,272
95,1,394
95,2,384
95,3,430
95,4,587
95,5,281
95,6,289
95,7,80
95,8,78
95,9,48
95,11,216
95,12,10
95,14,204
95,15,524
95,17,234
95,20,123
95,22,367
95,27,232
95,31,357
95,34,202
95,36,146
95,40,147
95,47,453
95,51,356
95,54,547
95,55,292
95,57,184
95,59,77
95,61,419
95,62,237
95,63,320
95,64,255
95,65,579
95,66,338
95,67,358
95,70,12
95,73,552
95,76,449
95,78,284
95,82,24
95,84,51
95,85,550
95,86,421
95,89,591
95,90,528
95,92,190
95,97,489
95,98,490
95,101,329
95,102,209
95,104,274
95,105,172
95,107,489
95,108,294
95,109,160
95,110,201
95,112,433
95,114,157
95,115,161
95,117,468
95,118,212
95,121,304
95,122,430
95,125,585
95,127,23
95,131,215
95,134,247
95,135,567
95,136,541
95,137,238
95,138,258
95,139,216
95,142,214
95,143,405
95,146,595
95,148,516
95,151,331
95,154,587
95,155,417
95,156,231
95,157,201
95,159,173
95,160,505
95,161,164
95,165,27
95,167,197
95,168,307
95,173,299
95,175,30
95,179,374
95,180,268
95,181,87
95,183,487
95,184,382
95,189,531
95,190,61
95,192,333
95,196,582
95,202,248
95,207,147
95,208,565
95,209,515
95,214,51
95,215,391
95,217,381
95,219,252
95,222,261
95,223,292
95,229,511
95,230,369
95,235,432
95,237,193
95,240,539
95,245,248
95,246,312
95,248,462
95,249,588
95,252,578
95,254,535
95,255,390
95,256,426
95,262,38
95,263,317
95,265,446
95,268,447
95,269,527
95,270,79
95,273,75
95,276,367
95,278,144
95,281,373
95,282,311
95,286,158
95,289,577
95,291,53
95,292,58
95,294,467
95,296,14
95,298,19
96,4,222
96,5,587
96,6,240
96,7,158
96,11,338
96,12,552
96,14,292
96,17,502
96,19,98
96,24,490
96,25,349
96,30,378
96,32,300
96,35,529
96,36,520
96,42,472
96,45,231
96,48,75
96,50,37
96,53,510
96,54,357
96,56,525
96,60,311
96,63,313
96,64,300
96,66,235
96,68,93
96,71,235
96,72,19
96,74,214
96,76,522
96,78,94
96,79,252
96,80,346
96,81,206
96,82,123
96,83,384
96,84,433
96,91,498
96,92,352
96,93,177
96,97,508
96,99,11
96,100,542
96,101,87
96,104,493
96,106,524
96,107,297
96,108,189
96,109,416
96,111,387
96,112,65
96,114,328
96,116,163
96,118,389
96,119,432
96,121,157
96,123,138
96,129,473
96,130,379
96,132,581
96,136,469
96,137,568
96,144,277
96,147,436
96,148,16
96,152,539
96,155,540
96,156,159
96,158,362
96,159,245
96,160,584
96,161,561
96,168,374
96,171,317
96,172,123
96,174,159
96,175,407
96,177,122
96,182,91
96,184,250
96,185,155
96,189,483
96,191,575
96,193,360
96,194,152
96,195,209
96,198,357
96,202,294
96,203,233
96,208,396
96,209,395
96,211,554
96,212,402
96,214,69
96,216,267
96,219,79
96,221,420
96,222,465
96,224,362
96,225,569
96,226,163
96,227,275
96,228,197
96,231,436
96,233,411
96,235,51
96,236,179
96,239,208
96,240,113
96,242,240
96,243,479
96,245,139
96,247,417
96,248,257
96,249,186
96,250,279
96,252,139
96,253,120
96,257,178
96,263,166
96,266,258
96,267,275
96,268,505
96,273,178
96,275,314
96,276,127
96,279,190
96,281,165
96,282,406
96,284,338
96,286,500
96,289,205
96,290,50
96,297,59
96,298,165
96,299,590
96,300,93
97,1,325
97,2,315
97,5,337
97,6,592
97,9,575
97,11,281
97,18,211
97,19,25
97,20,352
97,21,458
97,22,281
97,24,230
97,25,91
97,29,392
97,38,199
97,41,395
97,44,504
97,46,584
97,48,259
97,52,528
97,53,449
97,55,326
97,58,455
97,60,534
97,61,169
97,63,505
97,64,583
97,65,258
97,66,526
97,67,413
97,73,568
97,74,344
97,76,484
97,77,343
97,78,182
97,79,6
97,80,248
97,81,479
97,82,253
97,83,355
97,84,83
97,86,493
97,90,450
97,91,318
97,94,187
97,95,346
97,98,362
97,99,90
97,103,256
97,104,271
97,105,127
97,106,367
97,107,513
97,108,141
97,111,232
97,112,50
97,113,158
97,115,75
97,116,411
97,118,266
97,119,596
97,121,121
97,122,487
97,124,139
97,127,397
97,129,131
97,131,84
97,132,403
97,134,195
97,135,547
97,137,415
97,142,504
97,147,272
97,148,225
97,149,53
97,150,295
97,151,442
97,153,498
97,155,520
97,156,327
97,159,22
97,163,579
97,164,183
97,167,465
97,170,51
97,172,514
97,176,464
97,178,112
97,179,598
97,180,414
97,187,355
97,188,375
97,190,204
97,192,581
97,193,175
97,195,419
97,196,37
97,201,149
97,206,471
97,212,214
97,213,594
97,215,499
97,216,584
97,217,154
97,218,276
97,220,420
97,222,475
97,224,256
97,226,335
97,227,310
