source,target,weight
25,268,551
25,270,248
25,271,468
25,272,262
25,273,251
25,274,410
25,275,169
25,276,127
25,277,556
25,279,11
25,280,219
25,281,331
25,282,76
25,284,516
25,285,14
25,286,586
25,289,415
25,290,2
25,291,119
25,292,384
25,293,452
25,295,596
25,298,248
25,299,465
26,1,279
26,2,537
26,4,140
26,5,555
26,6,574
26,7,302
26,10,442
26,12,288
26,15,370
26,16,409
26,17,297
26,18,335
26,20,85
26,21,357
26,22,470
26,23,50
26,27,241
26,32,276
26,33,433
26,35,522
26,36,571
26,38,128
26,42,176
26,43,384
26,44,585
26,45,168
26,46,195
26,47,203
26,49,133
26,51,159
26,52,255
26,53,173
26,54,583
26,55,600
26,57,353
26,61,4
26,62,276
26,65,474
26,66,59
26,67,268
26,68,411
26,70,220
26,71,367
26,73,381
26,74,179
26,75,597
26,76,514
26,77,304
26,78,120
26,81,483
26,82,178
26,83,478
26,84,313
26,85,268
26,86,486
26,87,162
26,88,74
26,89,459
26,90,593
26,91,308
26,92,85
26,93,137
26,94,474
26,95,141
26,96,505
26,99,208
26,100,587
26,101,392
26,102,189
26,103,540
26,105,476
26,107,297
26,109,509
26,110,376
26,111,552
26,114,380
26,115,351
26,116,450
26,117,101
26,118,559
26,119,504
26,120,467
26,121,386
26,122,585
26,124,174
26,125,480
26,127,342
26,128,425
26,131,503
26,132,517
26,134,38
26,135,187
26,136,156
26,137,122
26,138,380
26,139,41
26,140,5
26,141,74
26,142,106
26,143,167
26,145,503
26,146,379
26,147,584
26,148,412
26,149,452
26,150,362
26,151,417
26,154,361
26,155,265
26,157,380
26,158,310
26,159,242
26,161,557
26,162,6
26,163,246
26,164,478
26,165,325
26,168,462
26,169,128
26,171,218
26,172,68
26,173,299
26,174,271
26,175,251
26,177,549
26,178,338
26,180,391
26,181,69
26,182,450
26,183,374
26,184,446
26,185,427
26,186,118
26,188,34
26,189,542
26,191,207
26,192,473
26,195,74
26,196,16
26,197,570
26,198,361
26,199,224
26,200,149
26,201,453
26,203,449
26,204,527
26,205,165
26,206,129
26,208,97
26,209,431
26,210,70
26,213,416
26,214,129
26,215,533
26,217,55
26,219,127
26,220,383
26,221,389
26,222,432
26,223,260
26,225,375
26,226,277
26,227,332
26,228,455
26,229,205
26,232,3
26,233,592
26,234,164
26,235,317
26,236,215
26,240,475
26,241,471
26,242,461
26,243,91
26,244,134
26,245,322
26,246,197
26,248,520
26,250,79
26,251,50
26,252,457
26,253,143
26,254,169
26,255,519
26,256,164
26,257,423
26,259,504
26,261,123
26,265,141
26,267,222
26,269,250
26,270,292
26,271,569
26,272,592
26,274,127
26,275,427
26,276,158
26,277,308
26,278,574
26,279,590
26,281,173
26,282,134
26,283,418
26,284,278
26,285,314
26,287,473
26,289,326
26,290,148
26,291,438
26,292,421
26,294,502
26,296,389
26,297,55
26,300,464
27,1,53
27,2,90
27,3,3
27,4,224
27,5,66
27,6,595
27,7,599
27,8,287
27,9,33
27,11,330
27,12,466
27,13,183
27,14,271
27,17,261
27,18,453
27,19,301
27,21,233
27,23,431
27,24,454
27,25,137
27,28,486
27,30,121
27,31,76
27,32,37
27,33,511
27,35,264
27,36,528
27,37,367
27,38,215
27,39,399
27,40,250
27,42,343
27,43,180
27,45,366
27,46,103
27,48,343
27,49,567
27,50,189
27,53,282
27,54,113
27,58,509
27,59,217
27,61,167
27,63,524
27,64,211
27,65,54
27,67,478
27,69,235
27,70,152
27,71,490
27,72,357
27,73,339
27,74,72
27,75,547
27,76,454
27,77,365
27,80,246
27,81,80
27,82,295
27,83,45
27,84,372
27,85,261
27,87,292
27,88,492
27,89,32
27,90,280
27,91,238
27,93,190
27,94,433
27,95,460
27,96,482
27,97,378
27,98,432
27,99,589
27,100,337
27,101,591
27,102,367
27,104,368
27,106,389
27,107,306
27,110,525
27,113,140
27,114,592
27,115,59
27,116,47
27,117,577
27,118,252
27,119,223
27,120,336
27,123,122
27,125,161
27,127,320
27,129,368
27,130,129
27,131,354
27,132,557
27,133,428
27,135,500
27,136,277
27,138,525
27,139,322
27,140,556
27,141,281
27,142,475
27,143,89
27,144,159
27,145,231
27,147,22
27,148,524
27,152,187
27,153,29
27,154,359
27,156,280
27,157,282
27,159,179
27,161,347
27,162,294
27,164,241
27,165,309
27,166,229
27,167,28
27,168,94
27,171,330
27,172,24
27,173,346
27,174,373
27,175,552
27,176,356
27,177,336
27,178,582
27,179,338
27,182,30
27,183,515
27,184,118
27,185,277
27,186,233
27,187,218
27,188,5
27,190,362
27,191,438
27,192,489
27,193,461
27,194,275
27,195,403
27,198,22
27,199,246
27,200,51
27,201,507
27,202,300
27,203,197
27,205,399
27,208,497
27,209,72
27,210,76
27,212,129
27,213,519
27,216,193
27,218,375
27,221,277
27,222,14
27,223,530
27,224,159
27,225,26
27,229,164
27,230,116
27,231,592
27,232,327
27,233,340
27,234,162
27,235,19
27,237,431
27,240,518
27,241,148
27,243,419
27,246,465
27,247,443
27,248,268
27,250,515
27,253,80
27,254,584
27,255,516
27,256,564
27,257,78
27,258,100
27,259,156
27,262,335
27,265,155
27,266,325
27,267,263
27,268,54
27,269,215
27,271,131
27,273,218
27,274,358
27,275,298
27,276,133
27,277,277
27,278,282
27,279,526
27,281,83
27,282,351
27,283,260
27,284,362
27,285,570
27,287,215
27,288,521
27,289,395
27,290,501
27,291,472
27,292,364
27,294,368
27,295,32
27,296,101
27,299,473
28,1,238
28,2,542
28,4,113
28,5,56
28,6,149
28,8,428
28,9,395
28,11,45
28,12,256
28,13,184
28,14,151
28,15,36
28,17,334
28,19,355
28,20,532
28,22,32
28,23,542
28,25,80
28,26,184
28,29,146
28,30,471
28,31,517
28,32,181
28,33,597
28,34,77
28,35,513
28,36,591
28,37,163
28,39,460
28,40,457
28,41,511
28,42,321
28,44,290
28,45,440
28,47,536
28,48,56
28,49,559
28,50,238
28,52,101
28,55,588
28,58,73
28,60,458
28,61,327
28,62,166
28,63,417
28,65,506
28,67,480
28,68,212
28,74,8
28,75,537
28,76,258
28,77,361
28,78,370
28,79,243
28,80,251
28,81,284
28,83,323
28,84,565
28,85,202
28,86,176
28,87,563
28,88,569
28,92,9
28,93,157
28,94,54
28,100,65
28,101,547
28,102,445
28,104,594
28,105,19
28,106,538
28,107,169
28,111,303
28,112,129
28,113,86
28,114,331
28,116,428
28,117,354
28,118,355
28,120,17
28,124,266
28,125,462
28,128,214
28,130,41
28,132,578
28,133,432
28,134,549
28,135,379
28,136,394
28,138,296
28,139,99
28,143,12
28,145,377
28,146,236
28,147,467
28,148,187
28,149,404
28,152,556
28,153,298
28,154,499
28,155,84
28,157,485
28,158,406
28,159,103
28,160,211
28,163,77
28,164,198
28,165,217
28,166,16
28,167,95
28,168,350
28,169,228
28,170,463
28,171,172
28,172,510
28,173,325
28,174,187
28,176,476
28,177,195
28,178,10
28,180,149
28,182,520
28,183,75
28,184,472
28,185,530
28,186,434
28,187,297
28,188,568
28,190,14
28,191,204
28,193,350
28,194,449
28,195,57
28,196,255
28,197,460
28,201,139
28,202,52
28,203,510
28,204,90
28,205,407
28,207,491
28,209,467
28,210,44
28,211,42
28,212,469
28,213,119
28,214,262
28,215,61
28,216,579
28,218,349
28,219,46
28,220,196
28,221,191
28,222,332
28,224,493
28,226,49
28,228,362
28,229,275
28,230,554
28,231,307
28,233,168
28,234,301
28,235,153
28,237,268
28,239,157
28,240,84
28,241,152
28,243,513
28,244,356
28,245,177
28,246,85
28,247,555
28,249,155
28,251,492
28,252,469
28,254,534
28,255,430
28,256,357
28,257,447
28,258,263
28,260,191
28,261,117
28,262,572
28,263,324
28,264,89
28,265,36
28,267,154
28,268,432
28,269,498
28,270,488
28,271,79
28,272,153
28,273,213
28,276,240
28,277,410
28,278,326
28,279,99
28,280,60
28,281,142
28,282,166
28,285,503
28,286,430
28,287,50
28,288,102
28,289,500
28,290,380
28,291,135
28,292,184
28,294,156
28,295,207
28,297,33
28,298,580
28,299,323
28,300,272
29,1,268
29,2,439
29,3,327
29,5,420
29,6,88
29,8,397
29,9,105
29,10,500
29,11,499
29,12,495
29,13,295
29,14,126
29,16,539
29,17,47
29,19,533
29,20,153
29,21,346
29,22,78
29,24,339
29,25,296
29,26,59
29,28,127
29,30,38
29,32,474
29,33,257
29,34,272
29,35,101
29,37,498
29,38,247
29,40,517
29,41,274
29,42,209
29,44,440
29,47,124
29,48,190
29,49,568
29,51,305
29,52,103
29,53,178
29,54,244
29,55,364
29,56,327
29,57,454
29,58,598
29,62,447
29,63,222
29,64,442
29,65,388
29,66,469
29,67,588
29,68,598
29,69,519
29,70,557
29,73,580
29,74,39
29,75,571
29,76,454
29,77,556
29,78,66
29,81,460
29,82,143
29,83,29
29,86,128
29,87,457
29,88,106
29,91,269
29,92,177
29,93,512
29,95,408
29,96,534
29,97,444
29,98,386
29,100,308
29,101,53
29,102,105
29,103,469
29,104,64
29,105,285
29,106,107
29,107,142
29,110,449
29,111,204
29,112,179
29,113,464
29,116,178
29,117,105
29,118,300
29,119,77
29,121,423
29,122,488
29,123,217
29,124,424
29,125,125
29,127,483
29,129,363
29,130,124
29,131,111
29,132,7
29,133,574
29,136,327
29,137,495
29,138,136
29,139,532
29,142,49
29,143,91
29,144,412
29,145,498
29,146,189
29,147,390
29,148,75
29,149,402
29,151,437
29,152,477
29,153,22
29,154,523
29,156,295
29,158,543
29,160,502
29,161,502
29,162,282
29,163,359
29,164,123
29,167,355
29,169,121
29,170,569
29,171,312
29,172,315
29,173,297
29,176,341
29,177,501
29,178,469
29,179,485
29,180,334
29,183,396
29,185,462
29,186,417
29,187,487
29,191,196
29,192,354
29,194,488
29,195,282
29,196,571
29,197,455
29,200,381
29,201,77
29,202,74
29,203,445
29,206,261
29,208,597
29,211,200
29,212,352
29,213,577
29,214,31
29,215,226
29,216,352
29,217,359
29,218,256
29,219,437
29,223,387
29,224,549
29,225,387
29,226,397
29,227,248
29,228,340
29,229,232
29,230,584
29,231,280
29,233,11
29,234,394
29,235,288
29,236,573
29,239,116
29,240,3
29,241,365
29,243,118
29,244,491
29,245,229
29,246,178
29,247,157
29,248,175
29,249,204
29,250,254
29,251,441
29,252,329
29,253,66
29,254,129
29,255,396
29,257,87
29,259,110
29,262,299
29,263,329
29,264,477
29,265,87
29,266,446
29,269,394
29,274,193
29,276,454
29,279,555
29,280,92
29,282,284
29,283,128
29,284,112
29,285,379
29,286,55
29,288,484
29,289,255
29,291,145
29,292,323
29,294,221
29,295,557
29,296,330
29,297,150
29,298,583
29,299,225
30,1,321
30,3,579
30,5,535
30,7,457
30,8,395
30,9,299
30,14,21
30,15,245
30,17,52
30,18,365
30,19,202
30,20,529
30,22,257
30,23,517
30,24,436
30,27,79
30,28,465
30,29,153
30,31,447
30,32,490
30,34,65
30,35,510
30,36,472
30,37,159
30,39,439
30,40,52
30,42,286
30,43,92
30,45,368
30,48,21
30,49,398
30,50,138
30,51,121
30,52,9
30,53,74
30,54,501
30,55,512
30,56,246
30,58,294
30,59,340
30,60,72
30,61,590
30,63,234
30,64,233
30,65,449
30,66,338
30,67,342
30,68,80
30,69,105
30,71,592
30,72,127
30,75,254
30,77,72
30,78,404
30,79,379
30,80,309
30,82,119
30,85,251
30,86,243
30,87,378
30,88,160
30,89,286
30,91,16
30,92,457
30,93,581
30,94,141
30,98,252
30,100,485
30,103,421
30,105,61
30,106,351
30,107,518
30,108,287
30,109,131
30,110,445
30,111,476
30,113,30
30,114,252
30,115,131
30,119,286
30,120,533
30,123,545
30,124,362
30,125,331
30,126,199
30,127,142
30,130,548
30,131,63
30,132,130
30,133,371
30,134,588
30,135,590
30,139,386
30,141,460
30,142,384
30,143,589
30,144,231
30,145,260
30,146,256
30,147,342
30,148,211
30,149,253
30,150,213
30,152,117
30,153,250
30,155,75
30,158,510
30,159,223
30,160,361
30,161,377
30,162,465
30,163,410
30,165,507
30,167,440
30,168,565
30,169,42
30,171,426
30,172,564
30,173,230
30,174,333
30,175,51
30,176,201
30,177,517
30,178,413
30,179,55
30,181,37
30,183,20
30,184,292
30,186,175
30,187,210
30,188,565
30,189,328
30,190,557
30,191,153
30,192,139
30,193,167
30,194,254
30,195,171
30,196,29
30,197,208
30,198,598
30,201,171
30,202,268
30,204,53
30,205,6
30,207,443
30,208,472
30,209,578
30,211,249
30,212,212
30,213,566
30,214,215
30,215,360
30,218,11
30,219,104
30,221,386
30,222,8
30,223,10
30,224,395
30,225,314
30,226,480
30,227,205
30,228,506
30,230,417
30,231,182
30,232,292
30,234,551
30,235,529
30,236,231
30,237,69
30,238,240
30,241,11
30,242,493
30,243,296
30,245,148
30,248,576
30,249,345
30,250,289
30,251,503
30,252,324
30,253,129
30,255,520
30,256,54
30,257,319
30,258,360
30,259,394
30,262,74
30,263,416
30,264,431
30,266,488
30,267,216
30,268,72
30,269,45
30,270,302
30,272,59
30,273,342
30,274,510
30,275,241
30,276,372
30,277,192
30,279,457
30,280,226
30,281,289
30,282,400
30,283,157
30,285,248
30,286,166
30,287,436
30,289,351
30,292,546
30,293,341
30,295,509
30,297,290
30,298,132
31,1,525
31,2,100
31,5,239
31,6,189
31,8,388
31,10,492
31,11,532
31,12,507
31,13,343
31,14,354
31,15,430
31,16,192
31,17,47
31,20,271
31,21,296
31,22,339
31,23,310
31,24,121
31,26,582
31,28,139
31,30,517
31,32,9
31,33,426
31,34,55
31,35,525
31,42,336
31,44,554
31,46,278
31,47,186
31,49,474
31,50,413
31,51,380
31,52,355
31,55,468
31,57,366
31,58,191
31,60,365
31,61,73
31,62,504
31,64,224
31,66,44
31,67,381
31,68,54
31,69,572
31,70,342
31,74,362
31,75,64
31,77,337
31,78,293
31,79,510
31,80,586
31,82,348
31,83,81
31,85,416
31,86,457
31,88,292
31,89,241
31,90,579
31,92,146
31,93,254
31,94,600
31,95,213
31,96,35
31,97,4
31,98,582
31,99,58
31,101,541
31,102,188
31,106,405
31,109,345
31,110,73
31,112,78
31,113,517
31,114,115
31,115,410
31,117,338
31,118,109
31,119,73
31,121,79
31,122,244
31,125,231
31,126,409
31,127,378
31,128,266
31,130,220
31,131,417
31,132,195
31,133,536
31,134,32
31,135,147
31,136,482
31,137,172
31,138,242
31,139,597
31,140,456
31,141,52
31,142,48
31,143,38
31,144,259
31,146,437
31,147,107
31,149,457
31,150,398
31,151,2
31,152,468
31,153,256
31,154,177
31,155,319
31,156,468
31,157,247
31,159,527
31,160,31
31,162,558
31,163,334
31,164,573
31,165,433
31,166,572
31,167,277
31,168,70
31,169,180
31,170,588
31,171,47
31,173,413
31,174,268
31,175,395
31,176,448
31,177,289
31,178,115
31,179,567
31,181,145
31,183,409
31,184,414
31,189,441
31,191,397
31,194,205
31,195,318
31,196,113
31,198,358
31,199,508
31,201,500
31,202,77
31,204,494
31,205,210
31,206,381
31,210,121
31,211,115
31,212,211
31,214,433
31,215,253
31,217,428
31,218,70
31,219,516
31,220,161
31,221,347
31,223,276
31,224,41
31,225,467
31,226,355
31,227,209
31,228,242
31,229,58
31,230,81
31,231,103
31,233,269
31,234,109
31,235,334
31,237,597
31,238,554
31,239,16
31,240,286
31,241,585
31,242,19
31,243,519
31,245,544
31,246,128
31,247,427
31,248,599
31,249,149
31,250,518
31,251,446
31,253,401
31,254,4
31,255,75
31,256,599
31,257,78
31,258,431
31,259,251
31,260,212
31,261,517
31,262,427
31,263,76
31,264,449
31,265,457
31,267,128
31,268,436
31,269,522
31,271,332
31,272,500
31,275,549
31,276,327
31,277,106
31,278,128
31,279,353
31,281,291
31,283,472
31,284,12
31,285,535
31,287,250
31,290,380
31,291,421
31,293,216
31,295,255
31,296,564
31,297,538
32,1,92
32,2,311
32,3,314
32,4,477
32,5,283
32,6,497
32,7,8
32,8,364
32,10,107
32,12,447
32,13,557
32,16,224
32,20,496
32,23,342
32,24,48
32,25,485
32,27,66
32,28,463
32,29,472
32,31,260
32,33,281
32,35,417
32,36,464
32,37,20
32,38,307
32,39,142
32,40,487
32,41,208
32,43,557
32,45,9
32,46,249
32,47,356
32,48,460
32,49,480
32,50,248
32,51,564
32,52,454
32,53,442
32,56,18
32,57,228
32,59,421
32,60,462
32,61,64
32,63,433
32,65,588
32,69,280
32,70,410
32,71,433
32,73,566
32,74,463
32,75,235
32,76,7
32,77,397
32,80,72
32,81,508
32,82,351
32,83,575
32,85,237
32,86,583
32,87,554
32,88,416
32,89,106
32,90,193
32,91,403
32,92,472
32,93,327
32,94,220
32,95,71
32,96,183
32,97,536
32,99,524
32,100,446
32,101,513
32,103,358
32,104,211
32,105,256
32,106,307
32,107,200
32,108,51
32,109,414
32,110,550
32,111,269
32,112,88
32,113,439
32,114,329
32,115,3
32,116,245
32,117,168
32,118,120
32,119,64
32,120,452
32,121,337
32,122,148
32,123,448
32,124,318
32,125,506
32,127,302
32,128,345
32,129,16
32,131,598
32,132,195
32,133,245
32,134,218
32,135,329
32,136,383
32,137,4
32,138,591
32,140,178
32,141,207
32,142,158
32,144,388
32,145,211
32,146,286
32,148,596
32,149,505
32,150,436
32,152,550
32,154,29
32,155,371
32,157,324
32,158,79
32,159,384
32,160,265
32,162,143
32,164,247
32,165,583
32,166,534
32,167,320
32,168,52
32,171,129
32,173,427
32,175,338
32,176,449
32,177,329
32,178,561
32,179,462
32,180,227
32,182,424
32,183,360
32,185,192
32,186,387
32,188,380
32,189,484
32,191,535
32,192,85
32,195,228
32,196,135
32,199,496
32,200,567
32,201,107
32,203,60
32,204,136
32,205,431
32,206,472
32,208,257
32,209,283
32,210,203
32,211,34
32,212,179
32,213,354
32,214,151
32,215,121
32,216,425
32,221,490
32,223,458
32,226,332
32,229,110
32,230,365
32,231,452
32,232,369
32,233,218
32,235,325
32,236,293
32,238,569
32,240,23
32,242,253
32,243,480
32,244,80
32,246,547
32,248,599
32,249,57
32,251,61
32,252,341
32,253,514
32,254,553
32,255,318
32,257,471
32,259,344
32,261,228
32,264,109
32,265,78
32,267,298
32,268,207
32,270,253
32,271,546
32,272,382
32,273,419
32,274,449
32,275,408
32,276,359
32,278,538
32,280,403
32,281,522
32,282,468
32,283,596
32,286,351
32,290,121
32,291,451
32,292,590
32,293,117
32,294,108
32,296,581
32,297,120
32,298,81
33,2,495
33,3,310
33,4,311
33,5,124
33,6,516
33,8,384
33,9,454
33,11,498
33,12,141
33,14,348
33,15,301
33,16,299
33,18,244
33,19,353
33,20,583
33,22,305
33,23,518
33,25,68
33,26,243
33,27,436
33,30,177
33,31,297
33,32,553
33,35,76
33,36,184
33,39,296
33,40,539
33,41,427
33,42,553
33,43,5
33,44,489
33,45,162
33,46,566
33,47,491
33,48,272
33,51,387
33,52,97
33,53,264
33,54,324
33,55,351
33,56,392
33,57,38
33,58,591
33,59,23
33,60,20
33,61,499
33,65,446
33,66,447
33,67,177
33,71,578
33,72,314
33,73,537
33,74,252
33,77,326
33,79,61
33,80,315
33,84,167
33,85,541
33,86,194
33,87,489
33,88,397
33,91,570
33,93,399
33,95,145
33,96,359
33,97,409
33,98,417
33,99,540
33,101,506
33,102,578
33,103,466
33,104,421
33,105,110
33,106,23
33,107,52
33,108,158
33,109,297
33,110,77
33,115,90
33,116,29
33,117,412
33,119,316
33,120,45
33,122,271
33,123,143
33,124,158
33,125,271
33,126,280
33,127,390
33,128,325
33,130,17
33,131,269
33,132,220
33,133,297
33,134,47
33,135,283
33,136,580
33,138,511
33,140,445
33,142,305
33,143,383
33,145,330
33,147,487
33,148,600
33,149,65
33,150,360
33,151,343
33,152,512
33,153,525
33,156,565
33,157,105
33,158,139
33,159,467
33,160,391
33,162,381
33,163,160
33,164,460
33,165,11
33,166,148
33,167,70
33,169,51
33,172,221
33,173,157
33,174,472
33,175,307
33,177,279
33,178,518
33,179,539
33,181,550
33,182,228
33,183,302
33,185,438
33,187,49
33,188,130
33,189,416
33,190,495
33,191,578
33,193,318
33,196,187
33,197,299
33,198,336
33,199,188
33,200,360
33,201,518
33,202,430
33,203,100
33,204,598
33,205,277
33,207,511
33,208,357
33,209,115
33,210,274
33,211,437
33,213,41
33,215,468
33,216,148
33,217,307
33,220,49
33,222,441
33,223,24
33,224,401
33,225,503
33,226,323
33,227,85
33,228,418
33,230,487
33,231,444
33,232,157
33,234,135
33,236,413
33,237,274
33,239,230
33,243,249
33,244,467
33,245,446
33,246,543
33,247,34
33,248,184
33,251,288
33,252,552
33,253,245
33,256,31
33,257,407
33,259,476
33,261,11
33,262,267
33,266,9
33,267,498
33,268,419
33,269,549
33,270,563
33,271,405
33,272,103
33,273,159
33,275,280
33,276,87
33,277,188
33,278,147
33,279,488
33,280,479
33,281,399
33,284,352
33,286,376
33,287,36
33,288,378
33,290,277
33,291,216
33,292,42
33,293,147
33,294,58
33,296,57
33,297,406
33,298,174
33,300,497
34,2,303
34,3,470
34,4,548
34,7,391
34,9,154
34,10,577
34,11,5
34,12,322
34,14,76
34,16,81
34,17,455
34,18,126
34,19,454
34,20,217
34,23,536
34,24,140
34,25,584
34,26,321
34,29,111
34,31,552
34,32,206
34,33,240
34,35,52
34,36,523
34,37,281
34,38,96
34,40,270
34,41,123
34,42,267
34,43,434
34,45,433
34,47,301
34,48,308
34,50,594
34,51,373
34,53,105
34,55,345
34,56,530
34,57,510
34,58,237
34,60,58
34,61,140
34,62,68
34,63,303
34,67,595
34,68,399
34,71,15
34,72,348
34,74,349
34,75,438
34,76,576
34,77,410
34,78,353
34,79,44
34,80,574
34,82,138
34,83,578
34,84,580
34,88,31
34,89,263
34,90,264
34,91,125
34,94,442
34,96,376
34,97,155
34,98,377
34,100,223
34,101,121
34,102,557
34,103,136
34,105,199
34,106,162
34,107,526
34,108,594
34,109,288
34,110,24
34,112,452
34,115,386
34,116,358
34,117,363
34,118,506
34,119,173
34,120,216
34,123,451
34,124,554
34,125,537
34,126,240
34,129,363
34,130,500
34,131,583
34,133,581
34,134,129
34,135,130
34,137,376
34,138,37
34,139,562
34,140,580
34,141,455
34,142,311
34,143,548
34,144,588
34,145,370
34,147,385
34,148,83
34,149,312
34,150,570
34,151,29
34,152,442
34,153,162
34,155,403
34,158,493
34,159,405
34,160,497
34,161,28
34,162,60
34,163,249
34,167,177
34,171,174
34,172,325
34,173,518
34,174,451
34,175,570
34,176,405
34,177,528
34,178,73
34,179,68
34,180,270
34,181,139
34,184,388
34,185,209
34,186,567
34,187,298
34,188,477
34,189,209
34,190,459
34,191,170
34,192,492
34,194,235
34,195,580
34,196,365
34,201,135
34,203,522
34,205,287
34,208,66
34,209,273
34,210,588
34,211,512
34,212,394
34,213,435
34,214,459
34,215,186
34,216,480
34,217,531
34,219,410
34,221,375
34,222,491
34,224,325
34,225,484
34,228,580
34,229,281
34,230,581
34,232,442
34,234,558
34,235,409
34,236,497
34,237,318
34,238,423
34,239,303
34,240,278
34,241,311
34,242,537
34,243,580
34,244,507
34,246,332
34,247,13
34,248,155
34,250,194
34,252,88
34,254,414
34,256,125
34,257,521
34,258,171
34,259,378
34,260,463
34,261,386
34,262,456
34,263,271
34,265,35
34,267,329
34,268,145
34,269,265
34,270,510
34,271,208
34,273,333
34,274,127
34,276,581
34,277,38
34,278,481
34,281,515
34,282,364
34,283,142
34,284,308
34,285,212
34,286,544
34,287,186
34,289,509
34,291,140
34,292,162
34,293,322
34,294,164
34,295,17
34,296,129
34,297,87
34,299,49
35,2,545
35,3,193
35,5,405
35,6,300
35,7,589
35,9,359
35,10,107
35,11,299
35,13,349
35,15,421
35,16,365
35,17,209
35,18,207
35,20,178
35,23,395
35,24,508
35,26,351
35,27,580
35,28,125
35,30,41
35,31,322
35,32,385
35,33,199
35,34,486
35,37,391
35,38,3
35,39,41
35,41,576
35,42,43
35,43,139
35,44,25
35,46,138
35,47,397
35,48,513
35,49,171
35,51,76
35,52,251
35,53,54
35,55,180
35,58,426
35,59,129
35,60,86
35,61,262
35,63,153
35,64,145
35,65,48
35,66,579
35,67,519
35,68,202
35,70,134
35,71,503
35,73,91
35,75,165
35,79,300
35,80,581
35,82,203
35,83,202
35,84,136
35,85,221
35,87,158
35,89,160
35,91,464
35,93,304
35,94,567
35,95,79
35,96,144
35,97,267
35,99,428
35,100,65
35,101,450
35,104,307
35,105,203
35,106,413
35,107,197
35,109,99
35,110,282
35,111,217
35,112,431
35,113,126
35,116,19
35,120,558
35,121,563
35,122,244
35,124,51
35,126,341
35,127,97
35,128,95
35,132,519
35,133,129
35,134,509
35,135,458
35,136,161
35,138,228
35,139,159
35,140,318
35,141,207
35,142,119
35,143,307
35,145,41
35,147,377
35,149,505
35,150,184
35,151,320
35,152,283
35,153,400
35,154,380
35,155,490
35,156,208
35,158,560
35,159,350
35,162,530
35,163,170
35,164,269
35,166,279
35,167,436
35,169,314
35,170,474
35,171,76
35,172,168
35,173,260
35,175,162
35,176,248
35,177,518
35,178,570
35,179,263
35,180,87
35,182,501
35,183,297
35,184,128
35,185,295
35,186,491
35,187,53
35,190,468
35,191,535
35,192,241
35,194,66
35,196,492
35,197,459
35,198,216
35,199,226
35,200,288
35,201,224
35,204,457
35,205,385
35,206,579
35,207,411
35,208,134
35,209,411
35,210,490
35,211,594
35,213,399
35,215,150
35,216,256
35,219,172
35,220,122
35,221,188
35,223,28
35,225,221
35,226,390
35,227,501
35,229,184
35,230,238
35,231,364
35,234,199
35,236,57
35,237,247
35,240,548
35,241,331
35,242,219
35,243,515
35,244,476
35,246,600
35,247,492
35,248,83
35,249,417
35,250,265
35,251,231
35,252,261
35,253,387
35,254,552
35,255,227
35,256,185
35,258,490
35,259,341
35,261,182
35,262,150
35,264,425
35,265,425
35,266,587
35,267,411
35,268,434
35,269,374
35,271,178
35,272,185
35,273,568
35,275,503
35,278,139
35,279,514
35,280,486
35,281,599
35,284,297
35,285,126
35,287,594
35,288,403
35,289,233
35,290,422
35,291,497
35,292,559
35,293,377
35,294,513
35,296,585
35,297,312
35,299,319
35,300,490
36,1,72
36,2,295
36,3,172
36,4,424
36,5,436
36,9,278
36,10,332
36,11,506
36,12,436
36,13,586
36,14,290
36,15,197
36,16,152
36,17,101
36,19,250
36,23,273
36,25,154
36,26,347
36,27,199
36,28,490
36,29,437
36,30,593
36,31,415
36,32,36
36,33,57
36,34,524
36,35,382
36,37,343
36,38,354
36,39,244
36,41,299
36,42,275
36,45,382
36,48,593
36,50,174
36,51,204
36,52,386
36,53,105
36,55,299
36,56,486
36,57,494
36,59,514
36,60,568
36,61,206
36,62,397
36,64,189
36,65,7
36,66,90
36,67,430
36,69,500
36,70,83
36,71,440
36,72,36
36,74,34
36,75,543
36,77,174
36,78,45
36,79,37
36,82,81
36,84,471
36,85,181
36,86,320
36,87,351
36,88,214
36,89,239
36,92,2
36,95,547
36,97,353
36,98,504
36,101,166
36,102,553
36,103,567
36,105,278
36,107,390
36,109,137
36,110,572
36,111,124
36,112,196
36,113,152
36,114,496
36,115,266
36,116,96
36,117,379
36,118,471
36,119,469
36,121,148
36,122,350
36,123,59
36,124,136
36,126,391
36,127,536
36,128,110
36,130,454
36,131,312
36,132,534
36,133,12
36,135,255
36,136,60
36,137,174
36,141,50
36,143,561
36,144,71
36,147,89
36,148,423
36,149,143
36,150,423
36,151,321
36,152,159
36,153,166
36,155,71
36,156,470
36,157,201
36,159,96
36,161,158
36,162,546
36,163,25
36,164,21
36,165,157
36,166,471
36,168,211
36,169,579
36,171,71
36,172,217
36,174,569
36,175,154
36,176,271
36,177,441
36,178,199
36,179,210
36,181,584
36,182,34
36,184,580
36,185,308
36,187,196
36,188,515
36,189,79
36,190,298
36,191,141
36,193,355
36,194,353
36,196,72
36,197,80
36,198,379
36,199,476
36,202,260
36,204,334
36,205,573
36,207,49
36,209,138
36,210,187
36,211,449
36,213,202
36,214,375
36,215,404
36,216,324
36,218,351
36,221,464
36,222,340
36,223,31
36,224,17
36,225,419
36,227,102
36,228,54
36,229,183
36,231,462
36,232,450
36,233,110
36,234,105
