source,target,weight
75,196,344
75,198,228
75,206,213
75,207,371
75,212,107
75,218,140
75,224,268
75,231,410
75,233,593
75,237,240
75,238,123
75,240,45
75,246,149
75,247,218
75,248,589
75,256,568
75,257,126
75,260,305
75,262,24
75,266,454
75,267,514
75,279,552
75,280,315
75,288,431
75,296,70
76,4,143
76,29,15
76,33,550
76,34,277
76,36,263
76,38,283
76,39,211
76,49,188
76,52,81
76,53,591
76,58,45
76,62,467
76,65,266
76,67,120
76,80,461
76,81,239
76,86,140
76,90,97
76,95,452
76,100,591
76,105,389
76,110,427
76,111,197
76,114,511
76,121,237
76,122,314
76,123,402
76,126,173
76,129,177
76,136,283
76,138,366
76,139,460
76,154,491
76,158,149
76,162,273
76,164,532
76,169,69
76,171,201
76,179,111
76,183,92
76,186,244
76,190,202
76,196,414
76,202,86
76,209,519
76,219,87
76,226,296
76,244,595
76,245,62
76,249,155
76,258,176
76,266,176
76,275,534
76,280,335
76,287,596
76,288,242
76,289,387
76,291,481
76,293,397
77,2,442
77,3,5
77,7,375
77,9,351
77,11,459
77,13,106
77,15,183
77,18,143
77,24,515
77,30,52
77,31,200
77,32,530
77,41,73
77,44,558
77,48,532
77,51,367
77,53,570
77,56,17
77,58,395
77,60,320
77,61,65
77,66,538
77,68,572
77,79,391
77,99,537
77,101,392
77,107,449
77,116,24
77,130,176
77,132,112
77,133,594
77,139,144
77,146,55
77,150,335
77,158,103
77,161,235
77,170,66
77,175,531
77,176,550
77,181,311
77,188,1
77,189,425
77,190,507
77,204,439
77,213,75
77,218,155
77,220,258
77,221,83
77,236,410
77,251,37
77,256,377
77,261,251
77,263,405
77,270,181
77,275,221
77,282,122
77,289,580
77,295,445
77,297,12
78,3,41
78,6,373
78,7,445
78,9,234
78,14,587
78,18,580
78,21,37
78,25,123
78,28,241
78,30,299
78,31,584
78,32,370
78,37,410
78,39,124
78,44,254
78,47,293
78,51,303
78,52,487
78,62,213
78,65,330
78,72,106
78,77,156
78,84,143
78,91,85
78,95,113
78,96,215
78,116,432
78,126,145
78,130,88
78,134,554
78,149,322
78,151,95
78,152,146
78,161,490
78,163,433
78,164,416
78,165,321
78,167,573
78,168,123
78,178,440
78,179,13
78,183,142
78,186,545
78,196,555
78,198,342
78,210,480
78,213,187
78,220,180
78,223,571
78,225,337
78,226,142
78,230,132
78,236,517
78,239,51
78,242,211
78,254,190
78,259,203
78,287,512
78,290,549
79,3,27
79,4,279
79,9,171
79,15,499
79,25,306
79,26,479
79,34,461
79,35,7
79,36,236
79,38,281
79,40,508
79,44,540
79,47,583
79,51,323
79,58,221
79,59,583
79,60,60
79,68,59
79,73,270
79,75,167
79,83,216
79,93,264
79,98,413
79,100,125
79,106,38
79,122,235
79,129,114
79,140,280
79,150,13
79,151,1
79,158,286
79,160,597
79,177,307
79,183,334
79,192,321
79,200,350
79,201,212
79,211,420
79,212,291
79,213,484
79,217,436
79,218,274
79,221,121
79,226,123
79,233,524
79,234,553
79,246,525
79,250,454
79,257,301
79,258,57
79,260,318
79,267,533
79,276,105
79,280,191
79,284,241
79,285,445
79,286,514
79,296,317
79,299,279
80,3,338
80,16,193
80,33,393
80,43,298
80,44,136
80,47,534
80,54,454
80,57,199
80,58,240
80,62,402
80,65,599
80,68,506
80,70,527
80,75,261
80,82,39
80,107,5
80,110,216
80,115,65
80,116,539
80,135,471
80,136,337
80,139,127
80,144,202
80,146,485
80,153,378
80,155,98
80,165,395
80,166,284
80,171,523
80,176,99
80,181,561
80,192,426
80,195,281
80,197,493
80,202,124
80,205,551
80,207,450
80,221,256
80,232,290
80,234,416
80,245,4
80,250,416
80,251,374
80,259,452
80,261,531
80,262,297
80,266,108
80,267,324
80,268,159
80,275,260
80,279,242
80,285,51
80,286,350
80,287,162
80,288,477
80,290,331
80,295,560
80,298,223
80,300,344
81,5,178
81,8,127
81,16,404
81,24,339
81,52,484
81,54,322
81,55,275
81,58,141
81,59,226
81,60,251
81,78,533
81,93,208
81,100,174
81,110,40
81,114,322
81,117,33
81,123,287
81,125,92
81,127,257
81,129,191
81,130,408
81,132,303
81,139,511
81,141,525
81,149,355
81,162,26
81,165,512
81,182,96
81,183,40
81,184,94
81,187,105
81,198,350
81,210,207
81,220,240
81,221,316
81,227,97
81,229,509
81,230,137
81,232,481
81,249,580
81,251,354
81,255,52
81,257,157
81,259,472
81,260,482
81,261,361
81,266,165
81,269,460
81,270,298
81,274,372
81,275,311
81,281,401
81,282,554
81,283,316
81,287,408
81,291,337
81,293,364
81,298,153
81,299,576
82,1,41
82,5,427
82,7,204
82,12,216
82,13,116
82,16,571
82,17,74
82,21,342
82,34,292
82,38,314
82,43,120
82,46,205
82,61,564
82,69,399
82,76,342
82,83,4
82,91,345
82,96,2
82,100,302
82,103,68
82,108,326
82,114,301
82,120,104
82,130,16
82,133,147
82,136,85
82,145,408
82,151,229
82,153,326
82,162,122
82,176,131
82,183,433
82,184,442
82,189,87
82,201,200
82,203,309
82,204,136
82,209,539
82,214,263
82,219,390
82,220,92
82,227,110
82,236,210
82,244,264
82,245,102
82,248,235
82,253,35
82,263,24
82,271,220
82,273,61
82,274,229
82,278,114
82,284,150
82,286,501
82,287,282
82,289,147
82,295,579
82,299,165
82,300,26
83,1,390
83,8,67
83,10,401
83,20,429
83,22,531
83,33,35
83,35,68
83,36,390
83,38,550
83,41,477
83,58,141
83,61,262
83,67,236
83,69,144
83,79,182
83,80,20
83,81,100
83,82,179
83,89,465
83,92,251
83,94,369
83,102,266
83,111,483
83,112,164
83,113,343
83,114,562
83,123,306
83,128,31
83,130,503
83,138,141
83,140,44
83,141,87
83,142,470
83,148,295
83,149,211
83,151,315
83,162,383
83,164,490
83,165,80
83,172,56
83,173,353
83,175,230
83,202,41
83,223,513
83,227,254
83,231,45
83,239,157
83,243,586
83,248,521
83,250,321
83,254,405
83,256,190
83,262,227
83,269,305
83,279,198
83,286,152
83,291,114
83,292,113
83,297,114
84,3,91
84,4,399
84,10,190
84,11,109
84,14,407
84,17,123
84,19,50
84,28,171
84,33,438
84,37,77
84,41,403
84,48,564
84,62,573
84,79,349
84,82,549
84,94,407
84,96,593
84,97,435
84,98,77
84,100,285
84,105,160
84,113,217
84,116,541
84,120,204
84,125,226
84,130,474
84,146,407
84,153,441
84,155,505
84,158,16
84,159,441
84,165,40
84,167,266
84,189,138
84,191,117
84,200,400
84,203,111
84,205,200
84,206,409
84,210,189
84,213,232
84,216,258
84,226,522
84,230,163
84,235,59
84,236,65
84,242,379
84,247,180
84,249,346
84,251,459
84,252,533
84,258,19
84,265,3
84,271,358
84,274,417
84,275,274
84,286,53
84,289,242
84,299,40
85,3,94
85,4,123
85,8,354
85,12,214
85,19,376
85,23,599
85,29,162
85,40,12
85,46,35
85,54,189
85,62,13
85,69,424
85,71,199
85,75,64
85,81,84
85,93,185
85,109,375
85,110,401
85,113,360
85,117,455
85,118,281
85,119,176
85,132,331
85,136,71
85,144,357
85,145,504
85,159,111
85,170,296
85,171,36
85,175,533
85,180,233
85,184,590
85,188,240
85,192,12
85,193,532
85,194,221
85,201,147
85,202,210
85,203,339
85,205,37
85,206,354
85,209,247
85,213,213
85,216,181
85,219,315
85,222,594
85,224,366
85,226,591
85,234,292
85,235,411
85,246,438
85,248,567
85,254,450
85,264,212
85,271,289
85,277,532
85,279,376
85,291,582
85,292,523
86,5,180
86,8,453
86,14,454
86,21,263
86,23,451
86,24,380
86,25,407
86,30,479
86,36,567
86,48,272
86,71,520
86,78,472
86,93,490
86,95,528
86,97,567
86,98,91
86,100,455
86,101,40
86,106,472
86,110,27
86,113,293
86,117,598
86,121,88
86,124,545
86,131,547
86,134,594
86,135,145
86,137,21
86,138,547
86,139,323
86,143,323
86,149,164
86,154,51
86,155,24
86,159,231
86,164,233
86,168,381
86,173,87
86,183,395
86,203,52
86,221,49
86,222,358
86,228,599
86,232,211
86,235,418
86,236,296
86,237,37
86,240,101
86,242,265
86,247,275
86,251,123
86,254,599
86,261,279
86,272,234
86,283,335
86,288,120
86,292,168
86,293,567
86,298,368
87,1,492
87,4,303
87,9,198
87,16,9
87,18,529
87,19,335
87,27,579
87,34,434
87,35,202
87,45,407
87,46,370
87,49,191
87,51,105
87,52,247
87,55,436
87,56,267
87,67,125
87,96,435
87,101,360
87,111,546
87,112,436
87,113,497
87,127,466
87,132,507
87,134,397
87,138,263
87,154,114
87,162,287
87,165,16
87,167,292
87,169,483
87,172,175
87,176,470
87,178,421
87,180,367
87,184,399
87,189,195
87,198,400
87,212,19
87,218,48
87,219,409
87,225,206
87,226,398
87,232,421
87,236,273
87,240,443
87,248,195
87,249,316
87,250,594
87,259,461
87,264,108
87,268,153
87,274,119
87,279,435
87,284,434
87,289,532
87,290,497
87,292,335
87,294,183
88,6,312
88,7,210
88,8,464
88,15,16
88,20,97
88,23,29
88,28,353
88,31,95
88,40,369
88,50,136
88,51,430
88,54,294
88,55,157
88,59,526
88,61,105
88,70,541
88,80,314
88,97,117
88,98,264
88,107,556
88,109,164
88,110,204
88,113,164
88,124,537
88,139,224
88,141,71
88,146,566
88,148,175
88,151,43
88,152,487
88,157,205
88,160,581
88,161,498
88,167,387
88,175,594
88,182,221
88,185,142
88,188,449
88,192,385
88,195,229
88,197,27
88,199,440
88,201,80
88,202,388
88,213,316
88,219,476
88,220,375
88,228,213
88,233,318
88,242,298
88,248,299
88,249,144
88,254,139
88,255,453
88,258,7
88,262,326
88,280,526
88,294,102
88,299,32
89,6,454
89,10,281
89,11,231
89,12,541
89,19,442
89,35,139
89,40,3
89,46,482
89,50,269
89,52,149
89,61,112
89,69,137
89,70,569
89,73,59
89,74,257
89,77,308
89,83,13
89,84,541
89,85,501
89,92,68
89,94,32
89,103,280
89,116,150
89,119,89
89,123,134
89,127,157
89,128,285
89,134,447
89,136,335
89,139,153
89,143,223
89,144,272
89,147,94
89,153,147
89,156,340
89,158,298
89,164,144
89,169,317
89,184,530
89,209,156
89,213,112
89,214,505
89,219,347
89,223,247
89,225,15
89,243,551
89,258,241
89,265,340
89,267,425
89,270,167
89,273,388
89,276,530
89,277,163
89,278,424
89,280,51
89,283,204
89,289,242
89,290,70
89,294,252
90,7,298
90,9,20
90,27,269
90,30,176
90,38,481
90,40,344
90,41,271
90,48,76
90,51,36
90,53,541
90,54,222
90,56,112
90,62,417
90,66,142
90,73,42
90,77,311
90,84,465
90,87,48
90,94,271
90,125,221
90,127,355
90,129,227
90,131,126
90,137,582
90,147,75
90,150,264
90,153,403
90,155,278
90,160,196
90,170,322
90,172,34
90,175,130
90,183,46
90,187,73
90,189,124
90,190,213
90,193,72
90,195,373
90,200,161
90,203,493
90,205,363
90,215,31
90,222,427
90,224,506
90,229,442
90,238,260
90,245,274
90,250,316
90,258,63
90,260,220
90,267,403
90,270,38
90,272,84
90,280,374
90,281,430
90,282,376
90,283,326
90,286,116
90,288,551
91,1,222
91,5,209
91,8,125
91,9,23
91,10,120
91,11,23
91,18,512
91,26,548
91,28,538
91,29,6
91,32,312
91,34,211
91,39,535
91,43,90
91,48,490
91,53,229
91,72,95
91,76,266
91,77,354
91,93,352
91,96,95
91,103,539
91,125,317
91,127,301
91,130,388
91,150,221
91,152,281
91,158,128
91,171,148
91,173,576
91,178,535
91,185,302
91,189,156
91,192,344
91,196,585
91,200,449
91,201,343
91,204,482
91,205,107
91,211,503
91,215,561
91,218,275
91,228,447
91,231,177
91,235,525
91,251,378
91,252,587
91,261,290
91,267,113
91,268,546
91,272,76
91,276,390
91,278,473
91,281,36
91,282,232
91,286,595
91,287,138
91,293,293
91,296,308
92,5,18
92,8,305
92,9,121
92,11,550
92,15,492
92,18,487
92,28,214
92,39,107
92,43,205
92,44,541
92,50,565
92,51,360
92,55,127
92,58,502
92,59,550
92,64,139
92,65,545
92,66,49
92,70,109
92,71,595
92,79,453
92,87,182
92,105,318
92,118,32
92,127,566
92,131,481
92,134,398
92,144,10
92,146,98
92,154,35
92,158,266
92,159,123
92,166,91
92,178,536
92,179,218
92,181,9
92,183,33
92,187,125
92,195,138
92,196,248
92,210,463
92,217,164
92,225,45
92,228,90
92,229,414
92,233,446
92,240,525
92,246,493
92,253,52
92,254,414
92,257,499
92,258,82
92,267,168
92,270,188
92,281,158
92,284,546
92,286,346
92,294,75
92,296,495
93,12,163
93,17,271
93,20,130
93,22,102
93,25,298
93,28,260
93,41,53
93,43,491
93,50,142
93,51,265
93,61,488
93,66,449
93,80,124
93,82,296
93,95,469
93,99,140
93,100,77
93,103,568
93,105,173
93,107,350
93,114,567
93,121,116
93,123,231
93,124,342
93,130,309
93,134,414
93,141,97
93,150,72
93,154,432
93,164,525
93,170,592
93,172,78
93,174,3
93,177,429
93,180,527
93,181,486
93,194,304
93,199,254
93,202,460
93,209,95
93,211,436
93,213,280
93,218,358
93,219,249
93,230,90
93,235,551
93,240,55
93,249,381
93,251,128
93,254,457
93,259,464
93,266,584
93,267,470
93,271,100
93,273,479
93,276,484
93,283,241
93,288,39
93,298,578
94,4,473
94,11,461
94,18,260
94,19,119
94,30,35
94,43,478
94,46,112
94,48,63
94,53,276
94,56,63
94,64,391
94,66,417
94,75,247
94,76,411
94,78,178
94,82,41
94,86,461
94,88,412
94,105,82
94,108,331
94,110,330
94,117,516
94,118,301
94,119,546
94,121,117
94,124,447
94,126,582
94,127,357
94,132,444
94,137,274
94,138,164
94,157,40
94,165,578
94,166,269
94,167,357
94,170,251
94,183,302
94,185,304
94,190,4
94,191,359
94,195,120
94,196,279
94,198,447
94,203,450
94,212,89
94,216,395
94,217,582
94,218,256
94,226,567
94,234,281
94,235,193
94,238,587
94,265,233
94,268,547
94,271,143
94,273,87
94,283,51
94,288,389
94,298,21
95,4,192
95,5,506
95,6,112
95,7,209
95,9,285
95,11,458
95,12,543
95,29,128
95,30,57
95,36,261
95,40,168
95,43,531
95,50,78
95,64,110
95,71,142
95,72,107
95,82,146
95,89,545
95,96,106
95,102,187
95,105,57
95,115,10
95,116,135
95,126,129
95,155,495
95,156,585
95,166,117
95,174,499
95,175,251
95,180,178
95,188,427
95,189,411
95,194,226
95,200,574
95,206,205
95,209,457
95,215,151
95,216,128
95,218,55
95,219,414
95,224,106
95,226,313
95,236,429
95,239,320
95,245,322
95,247,231
95,249,163
95,253,6
95,257,297
95,261,247
95,265,273
95,267,225
95,269,67
95,270,531
95,274,340
95,279,35
95,283,406
95,292,289
95,298,317
96,10,333
96,16,362
96,20,439
96,23,516
96,24,391
96,36,326
96,46,589
96,48,484
96,57,19
96,64,570
96,71,37
96,81,443
96,85,423
96,95,375
96,98,283
96,99,261
96,103,100
96,106,369
96,121,410
96,127,23
96,130,96
96,136,145
96,139,562
96,143,311
96,148,141
96,152,59
96,157,271
96,159,169
96,165,432
96,166,240
96,176,272
96,179,247
96,180,23
96,186,130
96,193,254
96,195,400
96,198,573
96,201,391
96,206,199
96,211,223
96,217,322
96,225,233
96,226,450
96,232,503
96,235,61
96,238,467
96,241,478
96,245,270
96,249,165
96,259,168
96,260,242
96,262,284
96,265,393
96,270,557
96,277,288
96,284,368
96,292,206
96,293,432
96,295,246
97,1,53
97,4,17
97,5,428
97,9,500
97,15,153
97,18,425
97,31,212
97,47,32
97,53,178
97,58,445
97,66,88
97,76,520
97,78,131
97,81,116
97,87,268
97,89,496
97,95,49
97,96,111
97,107,60
97,116,325
97,119,474
97,123,305
97,127,537
97,131,112
97,132,301
97,133,595
97,147,213
97,154,506
97,158,20
97,160,468
97,165,134
97,171,450
97,174,52
97,184,275
97,187,491
97,189,501
97,193,422
97,195,183
97,200,172
97,204,239
97,210,294
97,212,545
97,217,584
97,219,74
97,228,533
97,229,496
97,230,451
97,237,162
97,243,11
97,244,527
97,250,379
97,257,98
97,265,116
97,270,254
97,272,257
97,273,400
97,279,399
97,291,169
97,298,171
98,6,254
98,12,248
98,30,102
98,33,435
98,54,481
98,55,502
98,56,235
98,63,496
98,71,292
98,74,320
98,77,422
98,84,539
98,90,97
98,93,319
98,94,28
98,109,403
98,116,262
98,121,321
98,124,286
98,133,485
98,146,142
98,148,18
98,156,191
98,164,331
98,168,508
98,170,582
98,174,9
98,177,90
98,181,86
98,182,349
98,186,308
98,189,586
98,190,140
98,193,400
98,196,466
98,198,299
98,203,324
98,204,386
98,209,174
98,216,305
98,219,598
98,220,274
98,221,103
98,223,277
98,237,113
98,244,253
98,245,25
98,246,85
98,247,75
98,248,195
98,250,9
98,262,130
98,263,12
98,274,346
98,275,257
98,286,510
98,291,593
98,293,573
98,295,371
99,6,236
99,8,78
99,11,160
99,16,429
99,17,451
99,18,397
99,22,238
99,30,334
99,31,341
99,39,558
99,41,291
99,44,113
99,46,573
99,47,284
99,49,166
99,54,92
99,57,322
99,61,10
99,71,62
99,76,495
99,84,178
99,89,388
99,95,60
99,101,293
99,105,218
99,119,119
99,121,278
99,122,128
99,127,131
99,129,467
99,146,203
99,150,247
99,154,54
99,156,326
99,159,498
99,161,454
99,169,530
99,170,27
99,175,510
99,178,252
99,181,309
99,183,421
99,191,590
99,193,169
99,199,201
99,203,117
99,213,234
99,219,550
99,227,97
99,228,317
99,242,79
99,251,429
99,256,382
99,259,62
99,262,161
99,265,29
99,283,293
99,289,360
99,300,554
100,6,421
100,9,485
100,10,269
100,33,257
100,36,55
100,37,487
100,41,530
100,42,329
100,48,271
100,52,56
100,57,254
100,60,43
100,75,152
100,81,1
100,83,435
100,94,500
100,105,152
100,108,531
100,109,21
100,116,334
100,133,422
100,139,342
100,148,470
100,151,386
100,154,199
100,159,374
100,161,336
100,169,517
100,170,390
100,175,202
100,176,463
100,177,455
100,178,415
100,182,112
100,186,244
100,189,72
100,198,185
100,208,370
100,213,195
100,216,54
100,218,135
100,219,443
100,224,316
100,231,411
100,234,329
100,243,513
100,245,335
100,257,437
100,265,221
100,267,192
100,268,75
100,274,305
100,275,45
100,283,135
100,284,267
100,285,532
100,287,32
100,290,491
100,291,62
101,1,46
101,13,220
101,18,473
101,36,565
101,47,91
101,50,501
101,57,497
101,66,318
101,71,133
101,89,507
101,90,146
101,91,129
101,98,257
101,100,425
101,102,37
101,112,300
101,116,599
101,121,189
101,122,87
101,128,87
101,135,147
101,141,114
101,143,369
101,147,243
101,151,145
101,157,278
101,159,343
101,164,589
101,173,145
101,174,26
101,176,512
101,182,504
101,187,287
101,195,439
101,200,9
101,205,75
101,206,77
101,207,227
101,214,405
101,218,570
101,225,97
101,226,572
101,227,386
101,236,158
101,237,459
101,240,381
101,250,514
101,256,373
101,258,61
101,261,44
101,262,205
101,264,545
101,270,292
101,278,33
101,280,101
101,287,145
101,294,154
101,297,122
101,300,7
102,2,224
102,7,5
102,8,580
102,9,454
102,16,269
102,30,80
102,31,494
102,37,429
102,38,467
102,39,557
102,61,396
102,71,484
102,72,10
102,76,241
102,77,518
102,79,63
102,85,432
102,88,353
102,103,323
102,109,267
102,110,274
102,111,503
102,113,376
102,114,292
102,115,429
102,117,343
102,123,325
102,125,23
102,127,174
102,129,384
102,131,430
102,132,466
102,139,112
102,142,297
102,143,83
102,154,374
102,168,374
102,174,170
102,177,114
102,189,301
102,198,358
102,200,439
102,205,159
102,213,227
102,224,370
102,225,8
102,235,355
102,241,79
102,250,295
102,251,123
102,258,469
102,260,272
102,266,285
102,268,369
102,269,314
102,273,578
102,281,419
102,288,517
102,293,499
103,3,487
103,4,488
103,9,465
103,11,245
103,17,406
103,20,345
103,22,399
103,31,339
103,41,407
103,44,413
103,58,533
103,59,117
103,64,581
103,65,369
103,76,464
103,80,396
103,85,118
103,87,502
103,93,282
103,97,216
103,99,537
103,108,198
103,109,562
103,110,198
103,111,326
103,112,279
103,113,8
103,115,210
103,135,207
103,141,588
103,145,565
103,147,41
103,148,267
103,150,154
103,166,307
103,174,404
103,193,46
103,197,44
103,199,199
103,202,506
103,203,516
103,206,278
103,209,47
103,212,453
103,216,5
103,217,592
103,220,92
103,230,475
103,233,304
103,235,217
103,236,383
103,239,544
103,244,388
103,249,518
103,254,67
103,264,367
103,267,118
103,280,500
103,300,466
104,9,169
104,19,572
104,21,509
104,22,240
104,23,490
104,24,490
104,28,12
104,29,366
104,33,376
104,38,256
104,52,17
104,76,459
104,78,457
104,86,491
104,95,261
104,97,175
104,108,296
104,109,503
104,118,510
104,123,347
104,125,385
104,127,299
104,149,451
104,155,311
104,156,87
104,158,344
104,159,488
104,164,579
104,170,10
104,175,579
104,180,275
104,192,420
104,203,119
104,206,17
104,211,517
104,212,215
104,213,93
104,221,248
104,228,392
104,232,126
104,234,401
104,235,573
104,239,224
104,246,543
104,247,516
104,253,193
104,262,72
104,264,319
104,268,266
104,270,264
104,275,187
104,277,600
104,278,384
104,284,146
104,286,184
104,290,163
104,297,529
104,298,362
104,300,524
105,2,502
105,6,385
105,20,30
105,22,355
105,23,102
105,31,252
105,38,361
105,47,477
105,49,590
105,53,410
105,54,185
105,58,295
105,69,198
105,72,318
105,74,562
105,78,191
105,82,119
105,91,322
105,99,51
105,103,125
105,104,234
105,106,109
105,108,320
105,113,379
105,115,375
105,120,112
105,121,184
105,126,353
105,131,562
105,132,333
105,134,197
105,135,524
105,150,397
105,152,36
105,163,83
105,165,103
105,177,516
105,183,355
105,192,84
105,194,462
105,198,24
105,215,516
105,218,562
105,219,450
105,224,228
105,226,567
105,229,101
105,230,557
105,233,337
105,237,164
105,244,316
105,246,496
105,251,167
105,263,581
105,264,76
105,271,374
105,276,83
105,283,157
105,294,179
106,1,58
106,2,29
106,3,354
106,4,269
106,5,333
106,8,33
106,23,164
106,28,190
106,46,391
106,48,90
106,53,360
106,54,183
106,55,68
106,64,533
106,68,20
106,70,599
106,71,47
106,72,386
106,76,360
106,84,402
106,105,351
106,111,237
106,113,162
106,114,235
106,118,73
106,119,229
106,121,389
106,124,55
106,131,1
106,153,304
106,157,317
106,159,98
106,161,285
106,169,519
106,170,140
106,175,241
106,189,171
106,196,25
106,211,327
106,213,68
106,214,80
106,222,250
106,231,318
106,233,521
106,245,8
106,247,340
106,254,23
106,255,517
106,257,230
106,259,30
106,265,32
106,269,19
106,271,255
106,284,457
106,285,87
106,290,380
106,291,461
106,295,7
106,299,297
107,3,4
107,4,436
107,12,244
107,23,525
107,25,296
107,46,329
107,47,493
107,54,95
107,55,573
107,56,428
107,58,443
107,64,30
107,66,522
107,68,70
107,72,33
107,74,392
107,80,192
107,87,73
107,92,279
107,102,68
107,111,326
107,119,315
107,122,139
107,125,38
107,133,51
107,136,384
107,139,217
107,146,32
107,153,227
107,154,214
107,156,569
107,160,191
107,163,420
107,164,321
107,166,283
107,177,138
107,181,563
107,186,103
107,189,442
107,197,41
107,199,299
107,201,63
107,202,89
107,204,57
107,205,134
107,206,24
107,216,138
107,218,362
107,223,177
107,230,503
107,239,582
107,240,567
107,241,301
107,243,194
107,286,319
107,291,595
107,293,42
107,298,436
107,300,171
108,4,581
108,5,9
108,10,432
108,16,256
108,17,587
108,19,486
108,21,265
108,25,230
108,26,248
108,30,189
108,37,133
108,43,77
108,51,229
108,54,429
108,57,87
108,58,43
108,59,502
108,61,105
108,66,420
108,68,55
108,75,573
108,79,236
108,80,27
108,83,147
108,112,439
108,122,574
108,123,591
108,132,143
108,137,566
108,145,157
108,162,220
108,171,301
108,185,29
108,190,260
108,192,211
108,194,32
108,199,255
108,202,96
108,205,527
108,216,164
108,217,335
108,221,419
108,226,437
108,229,390
108,254,363
108,256,399
108,259,108
108,265,361
108,271,158
108,276,96
108,282,579
108,283,124
108,284,518
108,285,368
108,289,38
108,290,105
108,293,55
108,296,260
108,299,570
109,1,293
109,2,384
109,16,106
109,17,206
109,18,177
109,20,230
109,28,476
109,33,429
109,34,589
109,42,470
109,46,92
109,49,293
109,51,141
109,67,59
109,69,449
109,70,39
109,72,209
109,73,460
109,79,244
109,80,342
109,88,578
109,91,346
109,98,125
109,107,512
109,118,177
109,127,359
109,129,257
109,133,373
109,144,505
109,161,207
109,162,2
109,184,123
109,190,308
109,191,593
109,196,144
109,199,13
109,203,177
109,206,127
109,209,461
109,216,505
109,217,471
109,226,348
109,237,280
109,240,123
109,247,163
109,248,57
109,250,595
109,252,557
109,254,509
109,260,121
109,263,509
109,264,109
109,265,512
109,266,139
109,269,559
109,273,254
109,294,537
109,295,540
109,297,353
110,21,560
110,25,386
110,33,145
110,38,221
110,39,13
110,42,408
110,44,344
110,48,111
110,58,170
110,72,421
110,74,451
110,84,228
110,86,556
110,89,339
110,95,569
110,101,361
110,103,561
110,106,177
110,111,597
110,116,487
110,122,49
110,127,281
110,136,581
110,138,234
110,140,359
110,141,324
110,146,392
110,151,455
110,155,244
110,161,245
110,179,121
110,187,346
110,195,389
110,196,21
110,201,520
110,205,183
110,208,515
110,209,318
110,212,581
110,217,488
110,218,83
110,226,128
110,229,573
110,230,427
110,233,273
110,245,280
110,249,324
110,250,178
110,251,5
110,253,342
110,257,35
110,265,72
110,268,471
110,269,72
110,278,330
110,286,275
110,291,203
110,293,129
110,300,51
111,6,86
111,10,100
111,17,187
111,23,472
111,25,120
111,32,116
111,45,500
111,47,218
111,53,167
111,57,509
111,60,90
111,69,586
111,72,251
111,73,185
111,74,44
111,77,40
111,80,280
111,82,199
111,85,107
111,87,415
111,90,15
111,95,385
111,102,556
111,108,185
111,113,514
111,114,362
111,118,46
111,123,53
111,127,482
111,131,553
111,133,557
111,143,59
111,154,147
111,157,300
111,169,226
111,170,212
111,178,125
111,179,117
111,180,416
111,183,421
111,190,169
111,192,437
111,196,209
111,202,125
111,208,502
111,211,317
111,213,423
111,225,441
111,248,222
111,257,378
111,261,10
111,263,149
111,268,577
111,269,198
111,283,296
111,284,527
111,285,451
111,289,86
111,299,125
112,1,327
112,3,585
112,5,535
112,6,186
112,17,299
112,18,153
112,22,99
112,29,166
112,30,436
112,39,164
112,42,141
112,48,268
112,49,122
112,52,308
112,53,299
112,63,148
112,71,131
112,80,263
112,83,527
112,89,541
112,101,379
112,103,87
112,125,406
112,130,151
112,132,72
112,138,543
112,149,186
112,161,110
112,166,142
112,168,583
112,182,430
112,191,105
112,193,526
112,199,563
112,200,595
112,206,581
112,207,407
112,211,405
112,214,113
112,217,92
112,222,301
112,225,54
112,233,401
112,235,13
112,236,131
112,240,215
112,243,107
112,255,273
112,257,467
112,261,347
112,265,179
112,269,89
112,277,562
112,278,98
112,279,20
112,282,126
112,283,152
112,289,129
112,293,490
113,12,349
113,13,252
113,20,10
113,21,174
113,34,506
113,43,449
113,48,391
113,51,35
113,52,20
113,54,367
113,58,178
113,65,555
113,66,243
113,67,287
113,70,325
113,73,422
113,80,167
113,84,188
113,85,89
113,88,189
113,89,107
113,93,6
113,101,532
113,104,260
113,108,454
113,109,60
113,114,20
113,137,487
113,140,136
113,142,189
113,144,384
113,156,480
113,157,102
113,160,453
113,161,210
113,165,319
113,166,266
113,171,270
113,190,86
113,196,561
113,198,26
113,200,327
113,203,407
113,209,379
113,212,136
113,215,571
113,216,345
113,218,80
113,221,442
113,224,164
113,250,387
113,257,249
113,259,379
113,263,597
113,267,119
113,283,139
113,287,256
113,296,126
113,300,577
114,7,238
114,8,48
114,17,372
114,22,273
114,23,377
114,28,229
114,29,48
114,37,262
114,44,18
114,50,16
114,51,81
114,54,113
114,56,343
114,58,438
114,69,543
114,70,536
114,72,100
114,87,413
114,96,581
114,98,142
114,115,561
114,123,419
114,129,576
114,132,520
114,134,57
114,139,340
114,143,420
114,154,58
114,163,323
114,169,180
114,171,203
114,173,342
114,176,188
114,181,325
114,182,98
114,188,344
114,194,250
114,197,293
114,198,433
114,207,411
114,211,90
114,212,234
114,218,319
114,221,372
114,226,386
114,227,474
114,229,415
114,235,132
114,237,124
114,251,521
114,256,234
114,258,226
114,261,431
114,263,25
114,277,531
114,285,448
114,295,72
114,296,541
114,297,504
115,5,573
115,7,229
115,13,370
115,15,238
115,17,290
115,22,452
