source,target,weight
80,58,201
80,62,537
80,68,571
80,71,370
80,73,294
80,75,452
80,76,177
80,78,120
80,82,205
80,87,538
80,89,23
80,108,222
80,111,599
80,114,232
80,116,157
80,128,269
80,140,81
80,143,159
80,152,126
80,157,447
80,158,23
80,161,70
80,162,374
80,170,397
80,172,407
80,175,101
80,182,575
80,185,118
80,195,577
80,196,564
80,199,234
80,203,547
80,206,203
80,211,10
80,215,545
80,217,464
80,218,531
80,219,482
80,222,144
80,225,502
80,228,527
80,230,240
80,240,210
80,243,518
80,249,270
80,259,436
80,264,107
80,266,579
80,275,93
80,284,28
80,285,408
80,291,321
80,293,166
80,295,588
81,1,117
81,2,10
81,4,196
81,6,79
81,7,474
81,13,51
81,14,402
81,15,570
81,18,499
81,20,179
81,22,533
81,26,480
81,32,514
81,34,277
81,52,226
81,55,141
81,56,480
81,62,9
81,63,32
81,66,99
81,68,203
81,72,419
81,75,595
81,94,46
81,98,68
81,111,3
81,117,182
81,118,560
81,119,436
81,122,81
81,128,521
81,130,565
81,137,365
81,150,361
81,154,52
81,173,89
81,175,211
81,189,69
81,192,324
81,193,348
81,194,70
81,197,421
81,198,353
81,199,65
81,200,239
81,201,284
81,210,387
81,221,437
81,222,209
81,223,249
81,224,245
81,228,305
81,232,464
81,237,84
81,244,128
81,248,104
81,249,490
81,252,368
81,255,454
81,258,58
81,271,210
81,275,235
81,279,9
81,284,588
81,290,382
81,291,209
81,293,562
81,298,95
81,299,350
82,4,593
82,13,199
82,22,453
82,23,339
82,33,294
82,38,154
82,47,77
82,52,46
82,54,131
82,61,433
82,69,521
82,72,271
82,75,523
82,86,272
82,87,467
82,92,109
82,95,500
82,96,146
82,97,228
82,101,9
82,105,436
82,106,38
82,119,216
82,123,54
82,130,14
82,139,239
82,143,125
82,144,168
82,145,5
82,153,356
82,155,430
82,156,14
82,157,334
82,160,248
82,169,476
82,172,470
82,175,164
82,177,392
82,182,284
82,185,410
82,187,86
82,193,266
82,194,294
82,196,96
82,207,583
82,211,416
82,214,113
82,216,420
82,219,132
82,234,278
82,236,87
82,238,247
82,239,87
82,245,514
82,247,295
82,257,243
82,259,20
82,262,74
82,263,110
82,270,178
82,273,284
82,277,314
82,284,105
82,286,288
82,287,395
82,288,449
82,292,205
82,293,97
82,300,219
83,11,168
83,18,303
83,19,314
83,20,204
83,22,379
83,30,462
83,31,590
83,33,350
83,34,421
83,37,96
83,48,359
83,51,459
83,52,366
83,55,361
83,56,120
83,57,218
83,63,329
83,65,484
83,69,304
83,71,14
83,82,414
83,86,334
83,93,572
83,95,188
83,97,93
83,102,188
83,104,122
83,112,405
83,125,33
83,126,358
83,129,90
83,130,403
83,135,493
83,137,245
83,149,314
83,153,550
83,154,161
83,158,122
83,160,265
83,163,245
83,166,63
83,174,237
83,187,406
83,196,214
83,198,558
83,203,164
83,204,348
83,209,175
83,211,286
83,218,135
83,230,491
83,232,545
83,233,338
83,234,30
83,239,369
83,241,318
83,249,2
83,251,157
83,255,539
83,258,412
83,261,469
83,262,8
83,263,75
83,267,44
83,269,263
83,286,271
83,287,166
83,290,9
83,292,123
84,3,347
84,12,345
84,13,138
84,16,295
84,23,70
84,24,208
84,31,395
84,32,83
84,36,448
84,41,224
84,42,37
84,54,230
84,55,470
84,57,124
84,59,193
84,66,293
84,69,204
84,75,91
84,76,13
84,79,121
84,81,588
84,83,549
84,86,470
84,92,425
84,95,346
84,98,468
84,101,459
84,104,522
84,122,152
84,125,177
84,132,219
84,134,123
84,135,494
84,137,565
84,138,578
84,139,403
84,141,480
84,142,224
84,145,140
84,157,491
84,159,520
84,165,287
84,169,83
84,181,138
84,185,588
84,187,8
84,200,166
84,203,574
84,211,555
84,213,282
84,215,540
84,219,506
84,220,465
84,225,184
84,229,43
84,249,567
84,252,403
84,254,4
84,258,488
84,259,38
84,262,51
84,268,511
84,271,471
84,274,70
84,278,80
84,280,419
84,284,551
84,287,562
84,297,21
85,1,24
85,8,104
85,13,457
85,16,554
85,20,450
85,25,223
85,34,258
85,37,322
85,42,171
85,43,71
85,50,145
85,51,442
85,58,321
85,59,213
85,61,529
85,62,1
85,67,407
85,75,55
85,76,415
85,83,580
85,84,330
85,89,150
85,91,446
85,92,147
85,93,306
85,97,582
85,102,548
85,104,440
85,105,179
85,108,66
85,110,100
85,112,223
85,116,246
85,121,220
85,130,78
85,131,406
85,145,410
85,146,76
85,147,155
85,155,22
85,164,256
85,169,34
85,170,345
85,183,301
85,184,492
85,186,285
85,202,295
85,206,66
85,209,430
85,211,37
85,223,66
85,226,216
85,229,296
85,233,508
85,236,510
85,251,249
85,257,592
85,258,443
85,265,190
85,268,245
85,270,433
85,273,170
85,279,283
85,280,283
85,283,301
85,286,250
85,288,114
85,294,382
85,297,33
86,2,125
86,7,257
86,10,489
86,11,431
86,17,148
86,18,544
86,21,110
86,28,74
86,29,579
86,31,176
86,36,166
86,43,143
86,67,485
86,76,531
86,78,301
86,80,196
86,88,282
86,90,340
86,97,114
86,98,84
86,100,533
86,119,173
86,125,587
86,128,348
86,130,108
86,133,481
86,137,456
86,138,271
86,141,486
86,144,524
86,150,377
86,158,137
86,166,387
86,169,266
86,171,35
86,172,300
86,176,193
86,178,56
86,187,66
86,193,242
86,197,595
86,200,215
86,202,118
86,205,158
86,208,546
86,211,59
86,213,8
86,221,484
86,230,109
86,231,125
86,233,430
86,237,13
86,239,460
86,242,156
86,245,283
86,248,53
86,257,167
86,261,50
86,266,349
86,267,387
86,268,493
86,270,550
86,272,192
86,276,502
86,278,16
86,279,80
86,292,193
86,294,256
86,300,518
87,1,423
87,7,398
87,8,20
87,10,366
87,15,182
87,22,207
87,28,397
87,33,125
87,39,184
87,50,52
87,52,168
87,53,560
87,63,466
87,67,300
87,70,2
87,73,119
87,74,225
87,76,83
87,86,191
87,88,233
87,96,588
87,97,9
87,98,286
87,103,389
87,105,53
87,114,322
87,119,487
87,134,146
87,150,56
87,151,318
87,153,417
87,154,299
87,156,326
87,158,258
87,159,187
87,160,259
87,172,400
87,175,444
87,179,423
87,180,502
87,181,558
87,184,212
87,187,325
87,188,378
87,197,594
87,205,159
87,211,413
87,213,277
87,215,408
87,222,250
87,225,561
87,230,290
87,231,501
87,234,74
87,239,75
87,253,578
87,255,391
87,262,536
87,270,278
87,275,536
87,276,37
87,280,175
87,281,36
87,285,253
87,288,75
87,289,177
87,291,63
87,296,33
87,300,345
88,3,549
88,4,431
88,8,164
88,15,489
88,17,27
88,21,136
88,22,506
88,25,409
88,27,296
88,36,21
88,38,276
88,50,125
88,55,277
88,58,371
88,65,135
88,71,523
88,77,389
88,78,375
88,82,171
88,85,287
88,86,547
88,89,240
88,91,36
88,99,190
88,102,227
88,107,356
88,111,570
88,113,177
88,126,240
88,130,175
88,139,468
88,152,79
88,153,400
88,159,253
88,160,382
88,161,159
88,166,590
88,168,477
88,172,296
88,177,566
88,182,235
88,183,529
88,186,479
88,195,434
88,198,57
88,202,505
88,203,588
88,207,556
88,217,454
88,222,521
88,225,129
88,232,115
88,234,468
88,237,489
88,239,218
88,240,455
88,245,245
88,253,165
88,256,42
88,257,452
88,265,361
88,277,151
88,278,16
88,280,182
88,283,529
88,286,386
88,293,33
88,295,256
88,300,339
89,7,523
89,13,240
89,16,331
89,17,255
89,19,313
89,20,545
89,23,468
89,28,319
89,32,333
89,37,340
89,42,300
89,46,74
89,47,487
89,54,558
89,56,511
89,60,373
89,63,78
89,66,154
89,67,223
89,74,369
89,87,343
89,93,566
89,94,381
89,104,154
89,106,566
89,108,570
89,112,180
89,122,436
89,125,446
89,136,4
89,138,551
89,139,111
89,140,435
89,153,123
89,157,70
89,165,230
89,169,62
89,171,303
89,175,365
89,176,551
89,181,566
89,197,230
89,201,303
89,203,402
89,205,316
89,206,362
89,209,193
89,220,89
89,222,269
89,223,169
89,225,105
89,226,19
89,232,263
89,235,390
89,238,139
89,243,581
89,249,334
89,252,299
89,255,361
89,258,144
89,260,183
89,261,462
89,264,521
89,276,478
89,281,317
89,285,73
89,287,402
89,294,308
89,295,401
90,5,109
90,6,159
90,10,488
90,12,442
90,14,415
90,19,108
90,24,113
90,28,115
90,29,89
90,31,500
90,32,336
90,47,24
90,49,288
90,56,194
90,62,468
90,64,126
90,71,395
90,79,401
90,80,554
90,86,228
90,89,271
90,91,397
90,92,467
90,94,211
90,96,489
90,100,213
90,105,189
90,106,294
90,111,267
90,116,83
90,123,198
90,134,483
90,144,490
90,149,548
90,153,301
90,159,451
90,169,215
90,173,532
90,175,565
90,182,4
90,183,31
90,188,11
90,192,313
90,197,98
90,204,99
90,211,11
90,212,322
90,215,596
90,223,211
90,228,182
90,233,571
90,237,589
90,239,422
90,243,235
90,244,305
90,257,229
90,258,346
90,261,505
90,262,515
90,268,467
90,271,45
90,273,566
90,274,174
90,281,222
90,290,471
90,293,338
90,294,119
90,298,123
90,299,442
91,13,463
91,20,495
91,21,266
91,23,376
91,25,85
91,27,274
91,28,107
91,32,367
91,34,452
91,40,374
91,48,544
91,54,561
91,60,590
91,71,64
91,73,231
91,76,214
91,78,230
91,81,358
91,82,375
91,84,213
91,88,600
91,89,110
91,96,165
91,98,151
91,101,398
91,102,356
91,103,232
91,104,327
91,108,39
91,112,519
91,117,471
91,119,177
91,129,443
91,133,284
91,146,273
91,148,253
91,149,457
91,155,91
91,159,249
91,162,175
91,165,528
91,166,96
91,175,458
91,181,313
91,182,125
91,191,229
91,194,398
91,198,387
91,202,104
91,205,571
91,206,254
91,208,121
91,209,409
91,214,479
91,224,190
91,233,241
91,234,315
91,236,98
91,240,349
91,244,159
91,251,600
91,257,341
91,268,141
91,272,558
91,283,205
91,287,397
91,288,530
91,289,292
91,297,31
92,1,551
92,5,510
92,17,563
92,18,472
92,19,288
92,28,127
92,37,402
92,39,290
92,43,483
92,44,555
92,53,465
92,54,224
92,55,287
92,56,584
92,58,289
92,60,310
92,61,245
92,62,201
92,68,100
92,70,473
92,75,531
92,78,454
92,93,470
92,94,76
92,99,492
92,106,108
92,107,169
92,114,253
92,122,132
92,130,534
92,134,62
92,136,263
92,138,519
92,143,178
92,144,78
92,149,564
92,155,191
92,158,244
92,163,419
92,164,203
92,187,303
92,188,486
92,190,59
92,195,130
92,200,354
92,207,107
92,216,225
92,218,485
92,223,70
92,224,567
92,226,497
92,230,15
92,240,140
92,241,44
92,251,513
92,257,109
92,258,53
92,263,386
92,267,460
92,268,44
92,274,316
92,276,564
92,279,240
92,281,250
92,287,204
92,289,74
92,290,542
92,292,328
92,294,508
93,2,34
93,18,239
93,28,232
93,34,37
93,38,23
93,39,565
93,44,193
93,46,341
93,49,276
93,55,129
93,62,341
93,64,411
93,65,100
93,70,72
93,78,588
93,79,598
93,81,175
93,82,18
93,86,276
93,89,286
93,101,513
93,103,530
93,106,120
93,109,313
93,111,33
93,114,345
93,123,578
93,125,597
93,129,74
93,130,300
93,132,85
93,136,115
93,147,229
93,148,471
93,158,169
93,169,311
93,174,587
93,181,474
93,182,361
93,184,144
93,185,189
93,187,92
93,195,356
93,199,460
93,200,21
93,202,266
93,209,486
93,213,118
93,214,343
93,230,337
93,232,524
93,233,317
93,241,412
93,244,197
93,245,319
93,247,466
93,248,571
93,249,464
93,256,493
93,265,414
93,271,454
93,274,188
93,275,442
93,277,239
93,280,376
93,281,379
93,286,460
93,289,241
93,291,414
94,4,568
94,6,370
94,10,340
94,12,37
94,15,352
94,21,132
94,26,268
94,27,363
94,28,546
94,29,400
94,30,24
94,32,369
94,35,583
94,43,362
94,46,230
94,48,257
94,53,346
94,70,151
94,71,388
94,75,540
94,77,145
94,79,141
94,87,450
94,88,110
94,95,408
94,96,28
94,111,350
94,112,120
94,118,358
94,119,307
94,125,114
94,132,572
94,135,336
94,137,48
94,142,401
94,150,263
94,152,69
94,163,276
94,165,462
94,167,583
94,179,388
94,180,351
94,182,497
94,183,177
94,184,36
94,186,277
94,191,148
94,194,548
94,197,233
94,207,258
94,214,188
94,217,246
94,218,566
94,225,593
94,226,453
94,231,53
94,232,283
94,242,243
94,249,32
94,264,311
94,269,250
94,270,140
94,271,336
94,274,157
94,276,275
94,278,382
94,284,77
94,286,268
94,295,292
95,1,131
95,3,30
95,8,433
95,12,359
95,13,85
95,19,198
95,21,159
95,22,252
95,25,515
95,28,376
95,35,212
95,36,47
95,40,112
95,42,204
95,43,256
95,44,357
95,46,76
95,47,204
95,60,407
95,71,192
95,74,305
95,80,320
95,82,572
95,92,292
95,93,282
95,99,445
95,102,409
95,105,398
95,107,135
95,108,442
95,122,159
95,128,263
95,130,588
95,134,82
95,138,262
95,139,135
95,143,359
95,147,431
95,154,218
95,170,484
95,173,45
95,175,259
95,178,281
95,180,432
95,184,447
95,187,468
95,189,110
95,196,193
95,198,401
95,202,48
95,203,365
95,214,9
95,216,338
95,218,43
95,221,293
95,244,47
95,246,273
95,250,9
95,252,486
95,261,243
95,263,368
95,270,129
95,278,280
95,280,497
95,287,468
95,291,108
95,294,40
95,298,81
95,299,370
96,2,550
96,3,229
96,8,466
96,9,295
96,11,58
96,15,87
96,16,411
96,18,228
96,21,203
96,24,424
96,31,353
96,37,470
96,44,399
96,45,192
96,66,115
96,67,304
96,68,104
96,70,466
96,72,501
96,75,264
96,84,110
96,88,487
96,94,58
96,97,534
96,111,580
96,113,276
96,120,31
96,130,343
96,152,65
96,159,502
96,162,188
96,163,268
96,165,333
96,181,167
96,187,525
96,193,368
96,197,564
96,198,25
96,199,488
96,204,493
96,208,384
96,211,207
96,213,148
96,217,588
96,221,406
96,226,167
96,227,320
96,228,427
96,239,522
96,246,256
96,249,244
96,252,359
96,260,38
96,261,166
96,266,30
96,267,57
96,271,216
96,275,490
96,276,439
96,277,456
96,279,562
96,283,599
96,287,537
96,288,237
96,291,403
96,294,355
96,298,395
96,299,172
96,300,460
97,1,338
97,10,491
97,14,563
97,16,81
97,17,543
97,22,60
97,26,454
97,28,304
97,30,275
97,32,535
97,36,324
97,48,275
97,52,541
97,54,7
97,62,586
97,74,5
97,79,84
97,85,480
97,88,182
97,91,214
97,92,278
97,93,274
97,94,295
97,95,440
97,104,44
97,106,461
97,108,599
97,110,7
97,111,407
97,113,305
97,117,47
97,120,457
97,125,378
97,133,35
97,137,490
97,138,520
97,140,594
97,157,435
97,162,452
97,167,266
97,168,518
97,173,450
97,174,170
97,175,504
97,184,183
97,190,548
97,196,107
97,199,122
97,207,138
97,208,196
97,210,239
97,211,590
97,220,544
97,222,464
97,224,472
97,225,461
97,228,413
97,238,106
97,241,243
97,251,40
97,254,331
97,256,34
97,258,233
97,265,209
97,271,247
97,273,107
97,274,6
97,279,519
97,292,255
98,2,200
98,8,471
98,19,58
98,21,174
98,25,44
98,28,393
98,29,522
98,30,399
98,31,75
98,32,561
98,34,400
98,35,388
98,37,412
98,38,335
98,41,358
98,42,63
98,43,454
98,46,509
98,50,543
98,52,273
98,56,427
98,62,203
98,63,444
98,68,132
98,75,94
98,78,87
98,81,434
98,88,19
98,99,397
98,104,237
98,106,589
98,107,408
98,116,208
98,119,382
98,122,123
98,139,417
98,143,136
98,150,303
98,151,220
98,152,186
98,155,184
98,160,408
98,174,274
98,185,198
98,187,374
98,189,337
98,191,215
98,193,495
98,200,290
98,201,377
98,202,270
98,208,510
98,210,429
98,211,120
98,215,442
98,216,389
98,227,483
98,230,243
98,238,64
98,242,179
98,258,69
98,261,466
98,264,65
98,265,80
98,268,133
98,283,547
98,293,347
98,295,50
98,299,333
99,8,104
99,9,24
99,11,373
99,18,304
99,25,357
99,29,387
99,45,111
99,48,288
99,50,14
99,51,424
99,58,305
99,59,362
99,63,295
99,65,304
99,66,393
99,67,293
99,78,188
99,79,323
99,83,331
99,84,295
99,90,205
99,95,394
99,102,308
99,105,178
99,108,221
99,114,170
99,117,214
99,118,266
99,122,544
99,123,203
99,127,35
99,128,196
99,129,252
99,140,51
99,141,106
99,142,201
99,143,417
99,144,399
99,149,226
99,153,586
99,161,244
99,162,365
99,169,58
99,170,323
99,171,554
99,173,215
99,180,193
99,181,308
99,197,55
99,198,48
99,207,539
99,212,223
99,220,265
99,226,261
99,228,236
99,248,113
99,252,518
99,258,567
99,259,567
99,262,122
99,269,389
99,272,582
99,274,63
99,277,26
99,281,50
99,282,590
99,283,456
99,285,145
99,295,558
100,12,70
100,14,535
100,25,457
100,29,252
100,31,334
100,33,497
100,36,580
100,39,546
100,42,228
100,44,281
100,48,159
100,49,595
100,57,92
100,61,146
100,63,296
100,67,397
100,69,354
100,71,367
100,73,269
100,76,66
100,77,376
100,79,476
100,83,422
100,92,142
100,94,356
100,104,418
100,129,482
100,132,321
100,139,309
100,150,590
100,151,367
100,154,504
100,156,137
100,162,412
100,163,240
100,167,162
100,168,596
100,169,111
100,172,110
100,173,242
100,177,124
100,179,522
100,183,229
100,185,293
100,186,342
100,187,255
100,202,111
100,209,533
100,211,564
100,213,156
100,222,564
100,223,58
100,224,51
100,225,543
100,227,288
100,232,240
100,236,84
100,237,126
100,240,561
100,251,353
100,268,99
100,270,578
100,271,295
100,273,231
100,277,86
100,283,380
100,285,146
100,286,194
100,287,78
101,1,113
101,2,350
101,4,206
101,8,506
101,9,336
101,18,402
101,20,20
101,24,270
101,28,431
101,30,203
101,35,284
101,36,50
101,37,472
101,43,442
101,46,531
101,49,46
101,58,322
101,59,559
101,60,139
101,64,399
101,67,91
101,70,212
101,71,354
101,78,287
101,86,70
101,89,251
101,93,233
101,95,37
101,96,65
101,98,554
101,99,25
101,106,252
101,113,374
101,114,403
101,120,590
101,124,205
101,132,436
101,133,474
101,137,351
101,138,348
101,146,313
101,149,316
101,155,575
101,158,349
101,173,162
101,177,228
101,179,143
101,185,253
101,194,234
101,204,238
101,214,480
101,216,19
101,217,567
101,231,334
101,243,533
101,246,577
101,248,192
101,251,134
101,258,267
101,259,301
101,260,503
101,270,140
101,272,540
101,274,354
101,275,474
101,280,230
101,283,455
101,287,569
101,297,313
102,1,342
102,7,183
102,9,46
102,10,468
102,12,104
102,13,148
102,14,286
102,25,259
102,26,38
102,27,111
102,30,583
102,31,407
102,32,83
102,33,403
102,39,41
102,45,66
102,46,10
102,51,111
102,57,144
102,68,345
102,69,149
102,71,122
102,73,382
102,76,181
102,80,266
102,88,341
102,113,218
102,118,68
102,124,596
102,127,516
102,130,398
102,132,229
102,138,473
102,140,1
102,145,34
102,162,298
102,171,373
102,179,570
102,180,232
102,182,113
102,183,57
102,185,232
102,190,85
102,195,80
102,206,476
102,210,198
102,212,424
102,216,25
102,218,93
102,219,217
102,220,23
102,223,546
102,230,375
102,239,468
102,241,368
102,252,197
102,260,315
102,264,182
102,265,153
102,267,148
102,269,454
102,272,260
102,273,247
102,275,580
102,276,320
102,279,290
102,292,374
102,295,589
102,297,335
103,5,386
103,15,62
103,16,422
103,19,594
103,22,29
103,24,260
103,26,263
103,28,290
103,33,354
103,40,344
103,42,190
103,43,288
103,46,61
103,47,251
103,64,230
103,67,448
103,73,342
103,82,367
103,84,80
103,89,56
103,91,396
103,92,282
103,101,540
103,111,109
103,113,262
103,119,345
103,120,273
103,125,359
103,130,457
103,132,220
103,135,119
103,144,587
103,156,224
103,160,462
103,165,259
103,173,168
103,176,540
103,183,125
103,186,258
103,190,426
103,191,514
103,199,438
103,206,567
103,207,82
103,208,287
103,209,274
103,213,137
103,216,17
103,223,379
103,227,582
103,233,389
103,236,157
103,238,262
103,241,555
103,249,42
103,250,260
103,253,393
103,255,431
103,258,575
103,259,477
103,260,85
103,262,23
103,268,574
103,287,552
103,288,92
103,289,493
103,290,240
103,292,464
103,298,330
104,3,511
104,10,596
104,14,580
104,15,495
104,17,304
104,18,242
104,19,498
104,24,457
104,36,587
104,41,271
104,44,40
104,54,511
104,55,39
104,59,402
104,64,370
104,65,411
104,67,216
104,76,380
104,84,403
104,92,379
104,101,151
104,105,39
104,113,92
104,114,489
104,119,82
104,120,532
104,125,202
104,127,489
104,128,250
104,133,50
104,138,192
104,141,208
104,143,361
104,145,475
104,149,394
104,154,249
104,156,547
104,159,349
104,160,360
104,164,355
104,169,29
104,180,210
104,181,54
104,186,183
104,199,115
104,202,301
104,210,331
104,212,220
104,213,149
104,214,103
104,215,566
104,218,144
104,219,11
104,221,404
104,229,474
104,231,314
104,238,560
104,240,425
104,242,23
104,243,416
104,253,37
104,256,301
104,266,317
104,268,70
104,270,205
104,279,12
104,283,561
104,290,371
104,295,570
105,3,325
105,4,113
105,5,230
105,9,499
105,12,407
105,13,102
105,18,466
105,19,136
105,22,117
105,24,503
105,29,112
105,30,297
105,33,509
105,35,106
105,39,34
105,41,578
105,46,287
105,47,197
105,48,474
105,49,370
105,60,490
105,61,33
105,68,318
105,80,561
105,82,79
105,83,418
105,86,520
105,95,245
105,99,391
105,102,447
105,108,406
105,110,89
105,116,445
105,123,53
105,126,406
105,135,406
105,141,494
105,150,75
105,156,581
105,157,13
105,158,199
105,163,75
105,166,237
105,167,364
105,168,554
105,186,454
105,187,141
105,188,558
105,191,510
105,194,240
105,196,148
105,204,208
105,205,525
105,213,379
105,214,421
105,218,123
105,231,212
105,236,352
105,242,201
105,248,501
105,249,499
105,252,210
105,260,401
105,269,185
105,272,561
105,276,1
105,277,270
105,290,489
105,297,107
106,1,518
106,3,337
106,6,219
106,13,517
106,20,417
106,22,138
106,26,96
106,29,269
106,32,457
106,39,475
106,41,429
106,42,580
106,45,335
106,47,333
106,53,446
106,62,411
106,72,185
106,75,169
106,79,447
106,87,225
106,89,388
106,98,295
106,104,255
106,114,528
106,117,257
106,118,574
106,127,282
106,130,333
106,134,411
106,150,268
106,151,344
106,152,235
106,156,77
106,159,317
106,161,421
106,163,293
106,164,57
106,169,45
106,170,5
106,171,154
106,189,61
106,191,467
106,195,20
106,196,442
106,202,207
106,208,481
106,215,50
106,220,491
106,228,562
106,229,284
106,238,93
106,244,127
106,245,346
106,254,418
106,255,209
106,256,334
106,258,466
106,262,359
106,263,133
106,270,102
106,274,560
106,276,268
106,277,405
106,278,462
106,281,155
106,283,483
106,290,531
106,296,415
106,297,214
107,2,45
107,8,228
107,9,510
107,11,186
107,17,596
107,18,517
107,23,254
107,28,162
107,30,216
107,34,304
107,36,511
107,42,27
107,46,406
107,49,532
107,56,183
107,67,306
107,81,37
107,83,371
107,85,115
107,93,170
107,97,441
107,104,419
107,105,317
107,125,2
107,131,313
107,133,190
107,135,435
107,136,405
107,137,286
107,142,365
107,144,109
107,146,85
107,148,559
107,157,187
107,162,151
107,163,85
107,164,79
107,165,581
107,167,482
107,171,461
107,174,153
107,176,87
107,180,550
107,181,211
107,193,540
107,196,383
107,202,12
107,208,95
107,214,118
107,215,528
107,227,96
107,230,576
107,232,202
107,241,59
107,244,33
107,246,497
107,248,307
107,249,340
107,259,2
107,263,566
107,269,411
107,276,376
107,285,523
107,290,265
107,292,83
107,294,196
107,295,243
107,297,526
107,299,207
108,5,399
108,12,462
108,19,437
108,21,475
108,22,501
108,23,427
108,24,155
108,36,402
108,38,413
108,43,442
108,46,264
108,50,496
108,55,537
108,65,111
108,66,121
108,70,440
108,72,186
108,73,240
108,78,460
108,83,486
108,86,485
108,87,433
108,92,55
108,94,539
108,106,201
108,109,423
108,110,469
108,122,351
108,125,592
108,126,555
108,130,119
108,135,299
108,138,347
108,144,510
108,163,139
108,167,522
108,173,563
108,181,196
108,182,574
108,183,151
108,186,265
108,191,235
108,192,354
108,194,294
108,197,175
108,201,517
108,206,86
108,207,511
108,208,243
108,209,60
108,213,283
108,215,87
108,217,14
108,224,27
108,225,122
108,228,79
108,229,171
108,230,341
108,238,539
108,256,335
108,257,452
108,265,341
108,274,391
108,277,24
108,283,486
108,285,8
108,295,533
108,296,380
108,297,321
109,4,590
109,8,429
109,15,355
109,18,279
109,25,255
109,27,598
109,32,551
109,33,495
109,34,139
109,39,533
109,41,170
109,43,351
109,48,396
109,52,196
109,66,183
109,68,496
109,69,147
109,76,326
109,77,445
109,84,533
109,87,440
109,88,249
109,90,224
109,95,449
109,98,566
109,102,241
109,115,269
109,116,236
109,120,589
109,121,419
109,125,348
109,127,280
109,128,10
109,134,314
109,138,46
109,147,510
109,148,588
109,155,394
109,156,476
109,163,260
109,166,5
109,170,252
109,176,462
109,177,360
109,182,454
109,185,171
109,187,439
109,191,63
109,196,206
109,197,494
109,200,545
109,214,542
109,218,488
109,223,284
109,225,189
109,231,299
109,235,335
109,245,63
109,252,571
109,253,281
109,259,342
109,264,169
109,271,366
109,280,546
109,283,581
109,285,37
109,287,293
109,293,168
109,298,230
110,4,406
110,13,32
110,16,71
110,17,416
110,26,82
110,31,197
110,32,426
110,35,454
110,36,99
110,41,3
110,46,551
110,53,401
110,65,147
110,71,175
110,82,72
110,83,102
110,85,592
110,86,167
110,90,76
110,96,388
110,103,442
110,105,169
110,106,221
110,107,377
110,109,452
110,111,169
110,112,590
110,117,421
110,118,267
110,131,457
110,144,277
110,150,20
110,151,282
110,154,569
110,155,176
110,157,135
110,160,556
110,163,286
110,174,373
110,175,388
110,180,169
110,190,509
110,192,423
110,197,242
110,202,159
110,212,341
110,216,232
110,222,566
110,223,463
110,234,463
110,236,182
110,240,229
110,245,38
110,248,312
110,252,277
110,259,572
110,262,53
110,269,455
110,270,231
110,271,140
110,275,227
110,281,532
110,284,96
110,285,243
110,289,557
110,294,80
110,297,349
110,298,224
110,300,109
111,12,285
111,14,510
111,17,59
111,26,464
111,28,292
111,35,524
111,40,382
111,41,246
111,43,320
111,52,67
111,60,199
111,64,298
111,68,292
111,69,552
111,73,248
111,75,132
111,76,150
111,79,205
111,85,69
111,90,350
111,97,217
111,99,326
111,100,132
111,101,222
111,103,539
111,114,463
111,116,484
111,119,76
111,121,574
111,127,29
111,128,347
111,129,381
111,132,311
111,136,409
111,140,558
111,141,279
111,144,327
111,145,65
111,150,31
111,161,303
111,166,6
111,167,581
111,169,554
111,179,530
111,180,63
111,188,152
111,193,349
111,196,46
111,204,199
111,212,435
111,215,210
111,220,225
111,221,455
111,223,586
111,228,364
111,239,320
111,252,427
111,254,432
111,257,163
111,268,168
111,270,541
111,274,222
111,280,328
111,289,467
111,290,535
111,292,248
111,293,112
111,295,257
111,297,242
112,1,345
112,11,132
112,13,266
112,15,98
112,17,512
112,23,501
112,28,478
112,33,477
112,43,147
112,44,246
112,45,291
112,46,448
112,47,3
112,50,541
112,52,504
112,53,239
112,55,279
112,56,346
112,57,424
112,63,26
112,74,363
112,88,354
112,102,106
112,104,159
112,107,492
112,111,496
112,116,477
112,117,100
112,137,482
112,144,101
112,151,13
112,160,90
112,163,381
112,166,243
112,170,265
112,181,246
112,183,326
112,185,531
112,186,199
112,188,262
112,191,510
112,196,64
112,205,238
112,206,419
112,210,511
112,211,523
112,213,571
112,219,4
112,224,208
112,225,399
112,229,577
112,240,320
112,242,320
112,246,58
112,249,445
112,251,541
112,253,422
112,254,19
112,255,473
112,265,508
112,269,8
112,273,22
112,276,593
112,280,590
112,289,305
112,294,302
112,295,600
112,296,148
112,299,29
113,1,280
113,3,245
113,5,513
113,20,163
113,22,328
113,25,295
113,27,486
113,32,182
113,33,219
113,40,305
113,55,387
113,57,365
113,58,90
113,61,505
113,63,233
113,65,165
113,69,511
113,70,315
113,74,499
113,78,348
113,81,44
113,83,504
113,85,50
113,86,338
113,93,536
113,98,294
113,103,121
113,111,325
113,119,116
113,120,68
113,121,304
113,133,452
113,138,461
113,146,473
113,152,331
113,155,66
113,161,138
113,163,49
113,164,556
113,168,25
113,169,304
113,170,556
113,174,519
113,186,513
113,197,74
113,205,31
113,207,218
113,217,384
113,218,271
113,223,247
113,233,552
113,238,563
113,241,533
113,248,534
113,250,589
113,253,442
113,256,193
113,259,45
113,261,383
113,263,543
113,267,381
113,268,515
113,273,265
113,274,522
113,279,370
113,284,589
113,287,330
113,294,597
113,297,588
114,1,22
