source,target,weight
78,222,457
78,223,165
78,228,367
78,231,520
78,232,437
78,240,102
78,244,113
78,249,502
78,291,225
79,2,567
79,16,374
79,22,382
79,24,464
79,52,563
79,57,480
79,67,321
79,107,358
79,112,191
79,116,527
79,130,309
79,134,362
79,148,378
79,159,320
79,162,262
79,186,243
79,195,216
79,196,206
79,200,329
79,218,566
79,241,489
79,246,563
79,256,473
79,265,76
79,267,174
79,268,381
79,277,119
79,285,575
79,289,373
79,290,73
80,8,285
80,18,57
80,43,100
80,54,32
80,56,511
80,58,411
80,64,131
80,71,5
80,99,22
80,101,119
80,118,529
80,125,74
80,144,318
80,145,217
80,147,75
80,149,60
80,157,164
80,189,471
80,191,390
80,192,98
80,219,286
80,222,311
80,234,94
80,254,18
80,265,490
80,267,6
80,269,205
80,290,81
80,297,240
80,300,195
81,9,195
81,17,63
81,18,308
81,21,13
81,34,377
81,49,217
81,59,431
81,66,416
81,78,439
81,99,56
81,101,17
81,108,215
81,129,428
81,138,219
81,139,119
81,144,330
81,171,252
81,186,139
81,200,405
81,201,373
81,207,124
81,214,600
81,216,417
81,222,288
81,230,152
81,240,115
81,242,160
81,255,408
81,275,478
81,298,555
82,6,9
82,8,456
82,14,514
82,17,199
82,18,193
82,20,271
82,45,78
82,51,383
82,55,292
82,85,226
82,109,158
82,114,525
82,141,132
82,150,312
82,153,5
82,157,453
82,167,560
82,172,459
82,204,359
82,207,26
82,209,29
82,210,485
82,212,549
82,216,352
82,242,224
82,246,371
82,247,536
82,277,153
82,284,203
82,296,443
83,24,507
83,52,321
83,74,382
83,76,442
83,81,54
83,88,175
83,101,101
83,120,70
83,122,489
83,131,139
83,146,382
83,153,141
83,165,252
83,166,30
83,180,153
83,198,9
83,205,15
83,207,212
83,234,223
83,237,136
83,241,54
83,243,181
83,247,373
83,248,254
83,249,529
83,254,318
83,263,358
83,281,98
83,290,5
83,295,403
84,5,547
84,6,396
84,33,234
84,34,505
84,36,478
84,45,453
84,50,389
84,59,404
84,64,335
84,72,558
84,73,35
84,87,516
84,94,39
84,129,219
84,132,156
84,143,73
84,166,205
84,178,360
84,190,520
84,198,252
84,212,43
84,213,105
84,220,130
84,228,54
84,233,344
84,243,47
84,250,389
84,253,50
84,286,508
84,300,266
85,1,183
85,13,214
85,32,136
85,40,401
85,60,88
85,67,367
85,81,166
85,111,474
85,119,231
85,126,185
85,130,419
85,133,567
85,141,436
85,153,309
85,173,68
85,179,248
85,182,428
85,185,78
85,198,482
85,204,587
85,207,330
85,214,554
85,221,184
85,226,320
85,236,190
85,240,467
85,249,31
85,257,180
85,267,518
85,297,368
86,2,285
86,9,334
86,16,515
86,22,446
86,35,415
86,38,595
86,42,499
86,50,507
86,59,304
86,60,60
86,78,551
86,87,55
86,92,448
86,95,566
86,96,296
86,98,182
86,109,237
86,111,104
86,113,582
86,128,431
86,162,135
86,193,10
86,217,568
86,219,111
86,225,466
86,239,436
86,240,109
86,257,244
86,264,1
86,288,583
87,2,27
87,11,356
87,18,376
87,20,109
87,21,409
87,22,490
87,33,542
87,44,112
87,51,549
87,63,574
87,66,41
87,71,313
87,89,464
87,93,418
87,97,450
87,105,211
87,109,192
87,123,76
87,136,598
87,137,254
87,159,414
87,186,72
87,229,251
87,244,330
87,246,338
87,258,48
87,271,206
87,281,502
87,288,284
87,290,361
88,21,573
88,24,554
88,30,357
88,33,429
88,67,28
88,71,243
88,74,149
88,77,532
88,87,218
88,106,468
88,107,350
88,108,368
88,111,279
88,124,485
88,128,486
88,132,512
88,135,504
88,145,447
88,149,501
88,168,470
88,176,585
88,183,519
88,193,241
88,194,130
88,197,227
88,199,70
88,205,224
88,226,166
88,270,323
88,293,305
89,24,262
89,30,161
89,51,115
89,60,431
89,63,427
89,78,199
89,82,305
89,90,49
89,109,273
89,110,401
89,111,174
89,127,470
89,138,586
89,144,354
89,155,7
89,159,336
89,185,506
89,208,128
89,209,546
89,218,352
89,220,20
89,228,402
89,231,154
89,233,134
89,243,379
89,252,253
89,273,154
89,279,501
89,296,500
89,298,107
90,16,107
90,29,463
90,31,49
90,32,359
90,33,493
90,35,74
90,57,276
90,73,577
90,81,434
90,86,143
90,95,86
90,97,118
90,98,513
90,128,220
90,159,379
90,173,336
90,192,191
90,203,225
90,210,521
90,212,395
90,214,531
90,231,71
90,233,356
90,239,19
90,240,111
90,257,64
90,265,574
90,266,153
90,296,541
90,299,592
91,10,302
91,30,388
91,31,13
91,32,236
91,40,468
91,44,518
91,50,53
91,57,331
91,71,174
91,80,324
91,82,211
91,84,117
91,90,358
91,102,567
91,105,82
91,108,408
91,120,208
91,121,560
91,123,183
91,124,582
91,131,163
91,139,205
91,158,524
91,194,46
91,200,372
91,226,272
91,236,378
91,250,328
91,263,171
91,294,306
92,2,473
92,4,220
92,15,66
92,19,513
92,27,126
92,35,255
92,47,352
92,48,243
92,59,112
92,66,431
92,117,121
92,136,9
92,172,72
92,175,217
92,178,388
92,181,188
92,188,147
92,198,281
92,203,153
92,204,111
92,205,375
92,207,343
92,215,447
92,227,255
92,249,41
92,256,109
92,260,352
92,278,229
92,286,241
92,291,72
93,19,441
93,32,324
93,36,181
93,40,132
93,55,108
93,73,219
93,84,182
93,89,206
93,112,18
93,128,143
93,140,299
93,150,186
93,155,500
93,158,222
93,164,311
93,169,537
93,182,42
93,188,332
93,196,45
93,199,470
93,203,383
93,214,587
93,217,274
93,230,135
93,234,7
93,258,425
93,273,399
93,294,19
93,296,474
93,299,584
94,3,598
94,15,371
94,19,358
94,30,498
94,42,157
94,65,350
94,73,592
94,75,219
94,90,530
94,96,544
94,100,587
94,109,570
94,113,515
94,119,115
94,128,146
94,141,531
94,148,44
94,149,53
94,163,295
94,168,18
94,177,354
94,180,210
94,191,359
94,200,434
94,202,506
94,246,481
94,251,313
94,258,437
94,266,42
94,292,496
95,21,507
95,35,171
95,49,287
95,54,292
95,57,353
95,58,206
95,63,316
95,66,223
95,83,432
95,94,481
95,109,492
95,113,456
95,121,39
95,135,91
95,144,449
95,146,479
95,153,244
95,165,141
95,187,3
95,194,72
95,204,332
95,212,412
95,227,64
95,232,174
95,253,422
95,260,391
95,280,83
95,284,66
95,290,367
95,300,111
96,3,183
96,15,357
96,17,69
96,23,291
96,25,309
96,54,435
96,63,173
96,108,106
96,110,263
96,116,245
96,118,436
96,130,75
96,153,239
96,168,143
96,177,137
96,182,406
96,186,395
96,192,510
96,201,287
96,204,307
96,207,52
96,209,471
96,224,285
96,247,503
96,251,182
96,271,25
96,286,88
96,293,107
96,297,375
96,299,529
97,3,57
97,8,19
97,22,196
97,34,538
97,42,11
97,43,491
97,58,260
97,61,288
97,65,38
97,73,361
97,75,21
97,107,39
97,115,336
97,124,146
97,137,199
97,139,574
97,171,451
97,173,31
97,179,222
97,182,442
97,205,232
97,210,536
97,217,397
97,229,254
97,249,298
97,253,421
97,258,40
97,265,181
97,279,178
97,298,250
98,2,163
98,12,255
98,28,150
98,31,133
98,34,219
98,56,546
98,69,77
98,83,252
98,85,242
98,94,432
98,121,99
98,146,229
98,151,517
98,168,155
98,174,95
98,185,289
98,186,201
98,189,272
98,200,585
98,215,505
98,227,355
98,231,175
98,234,293
98,237,350
98,257,570
98,271,501
98,282,507
98,289,562
98,290,229
98,294,98
99,1,300
99,26,302
99,60,147
99,68,521
99,87,351
99,108,533
99,128,155
99,147,499
99,162,574
99,181,117
99,198,535
99,200,471
99,203,331
99,210,240
99,211,547
99,212,538
99,215,359
99,225,16
99,226,550
99,228,319
99,235,576
99,242,573
99,256,90
99,268,444
99,277,137
99,278,121
99,290,524
99,294,86
99,296,353
99,300,464
100,1,102
100,15,372
100,42,460
100,44,90
100,63,226
100,74,229
100,81,404
100,113,305
100,117,407
100,118,100
100,119,228
100,129,116
100,172,402
100,175,330
100,184,418
100,187,445
100,189,21
100,194,92
100,199,163
100,214,435
100,228,178
100,229,129
100,256,400
100,259,238
100,273,572
100,275,280
100,277,340
100,289,106
100,292,393
100,294,335
101,18,276
101,23,546
101,39,368
101,70,431
101,79,458
101,92,189
101,93,119
101,97,461
101,138,416
101,148,419
101,162,110
101,166,384
101,167,365
101,172,466
101,173,33
101,175,511
101,190,48
101,191,369
101,196,428
101,202,499
101,207,116
101,209,209
101,211,306
101,217,455
101,229,443
101,238,289
101,264,437
101,280,177
101,288,233
101,300,338
102,8,132
102,25,558
102,37,181
102,49,179
102,53,20
102,60,68
102,71,459
102,75,277
102,80,464
102,94,236
102,104,431
102,105,416
102,122,534
102,123,535
102,130,467
102,140,74
102,155,492
102,156,195
102,164,194
102,168,123
102,169,171
102,172,286
102,182,303
102,186,83
102,188,104
102,204,85
102,254,158
102,264,233
102,268,489
102,282,427
103,3,190
103,15,452
103,50,304
103,60,595
103,63,57
103,68,520
103,88,422
103,89,461
103,104,322
103,108,294
103,139,61
103,150,24
103,161,418
103,171,75
103,173,51
103,175,137
103,178,1
103,183,48
103,184,414
103,194,254
103,212,179
103,250,175
103,252,572
103,258,228
103,273,53
103,277,552
103,278,248
103,281,459
103,293,255
103,294,248
104,4,67
104,7,594
104,27,252
104,36,443
104,43,39
104,44,476
104,59,310
104,60,24
104,64,248
104,83,198
104,90,529
104,96,102
104,102,49
104,121,386
104,123,359
104,124,276
104,137,176
104,139,342
104,140,188
104,141,362
104,153,326
104,185,422
104,186,267
104,202,498
104,204,514
104,232,279
104,244,585
104,252,118
104,283,69
104,290,141
105,5,342
105,11,527
105,13,42
105,19,213
105,28,5
105,29,510
105,55,284
105,66,199
105,75,510
105,83,103
105,110,239
105,116,29
105,122,362
105,137,512
105,152,313
105,170,69
105,177,425
105,204,215
105,224,322
105,228,239
105,239,488
105,257,290
105,263,236
105,265,476
105,267,548
105,272,355
105,277,102
105,281,420
105,290,67
105,296,111
106,3,155
106,8,222
106,19,552
106,22,192
106,33,49
106,34,568
106,36,92
106,43,438
106,74,377
106,87,125
106,95,456
106,102,151
106,114,231
106,140,418
106,148,162
106,152,274
106,153,145
106,178,199
106,187,45
106,192,382
106,199,23
106,210,362
106,213,244
106,223,189
106,229,75
106,267,112
106,281,389
106,286,535
106,291,415
106,295,300
107,2,381
107,20,418
107,34,44
107,41,123
107,62,142
107,68,139
107,70,161
107,90,394
107,95,428
107,103,219
107,119,185
107,125,63
107,133,552
107,138,219
107,149,86
107,150,509
107,166,567
107,180,348
107,193,445
107,205,362
107,216,362
107,217,520
107,222,332
107,234,535
107,242,577
107,249,275
107,251,180
107,253,374
107,266,133
107,270,201
108,21,228
108,34,558
108,45,434
108,62,204
108,64,588
108,71,586
108,83,364
108,91,238
108,102,449
108,104,491
108,113,150
108,145,269
108,158,428
108,166,244
108,209,513
108,216,76
108,223,455
108,229,92
108,231,242
108,234,561
108,239,227
108,245,514
108,259,599
108,263,29
108,265,497
108,271,574
108,274,251
108,275,285
108,289,4
108,298,219
109,10,511
109,26,428
109,39,109
109,48,278
109,49,511
109,50,449
109,53,545
109,74,290
109,96,288
109,120,179
109,167,137
109,168,433
109,173,364
109,175,335
109,178,20
109,179,34
109,181,152
109,186,104
109,190,9
109,193,457
109,207,294
109,218,137
109,230,140
109,241,335
109,253,407
109,261,83
109,266,102
109,274,559
109,282,535
109,286,106
110,9,192
110,17,426
110,18,127
110,38,228
110,40,203
110,45,82
110,62,180
110,67,45
110,69,384
110,78,574
110,87,479
110,98,316
110,99,33
110,103,503
110,112,94
110,130,93
110,145,388
110,156,297
110,171,136
110,207,66
110,233,327
110,241,70
110,244,260
110,254,441
110,256,392
110,258,349
110,265,323
110,274,108
110,279,549
110,289,248
111,9,76
111,23,150
111,24,28
111,29,74
111,33,302
111,43,442
111,49,280
111,54,32
111,55,591
111,64,333
111,92,499
111,121,584
111,146,250
111,147,462
111,160,527
111,174,50
111,202,231
111,203,331
111,205,400
111,222,466
111,225,262
111,234,575
111,237,405
111,245,186
111,249,292
111,257,534
111,272,99
111,277,241
111,292,378
111,297,346
112,2,422
112,9,5
112,10,558
112,17,32
112,18,225
112,25,53
112,34,56
112,52,85
112,58,106
112,72,179
112,74,171
112,76,392
112,80,367
112,103,312
112,116,18
112,125,275
112,134,31
112,140,320
112,144,334
112,153,580
112,157,116
112,161,321
112,162,213
112,197,560
112,208,64
112,241,479
112,246,319
112,265,555
112,271,412
112,297,432
113,14,262
113,20,158
113,45,503
113,52,500
113,64,539
113,66,355
113,72,321
113,77,84
113,93,507
113,95,572
113,104,251
113,109,547
113,119,251
113,123,359
113,140,435
113,146,564
113,147,161
113,168,186
113,182,440
113,194,453
113,198,195
113,208,240
113,217,239
113,222,341
113,249,475
113,255,462
113,263,183
113,276,75
113,280,235
113,284,278
114,7,19
114,14,277
114,18,225
114,36,567
114,37,571
114,42,487
114,60,292
114,62,280
114,64,512
114,65,53
114,71,302
114,101,395
114,108,292
114,128,33
114,133,430
114,145,64
114,161,576
114,177,178
114,182,190
114,186,35
114,189,37
114,207,106
114,214,303
114,216,226
114,228,277
114,231,416
114,254,480
114,265,120
114,287,287
114,294,448
115,12,350
115,31,469
115,35,20
115,45,425
115,54,167
115,59,102
115,67,463
115,69,584
115,75,585
115,80,576
115,86,475
115,131,593
115,139,529
115,141,367
115,143,582
115,157,215
115,166,43
115,177,338
115,180,100
115,198,476
115,211,294
115,222,219
115,229,246
115,243,462
115,261,418
115,270,45
115,291,428
115,293,359
115,299,524
115,300,91
116,6,258
116,17,373
116,20,50
116,26,520
116,34,590
116,35,306
116,46,287
116,80,9
116,82,77
116,88,210
116,106,428
116,117,297
116,120,491
116,129,214
116,148,151
116,165,150
116,166,208
116,188,477
116,201,344
116,204,283
116,208,240
116,209,581
116,233,203
116,244,87
116,269,444
116,282,556
116,289,478
116,294,510
116,297,31
116,299,422
117,16,455
117,19,553
117,41,556
117,49,302
117,52,508
117,55,493
117,74,402
117,79,593
117,94,272
117,125,104
117,127,290
117,133,291
117,136,379
117,138,44
117,181,138
117,189,330
117,195,120
117,197,29
117,199,132
117,212,320
117,213,40
117,216,330
117,219,105
117,223,301
117,265,301
117,267,97
117,273,585
117,274,185
117,278,5
117,287,405
118,18,377
118,38,358
118,45,62
118,61,523
118,67,547
118,71,113
118,99,33
118,104,22
118,121,170
118,130,338
118,131,64
118,136,128
118,137,242
118,143,448
118,160,262
118,201,403
118,208,34
118,222,12
118,223,10
118,225,429
118,233,351
118,234,216
118,236,194
118,238,279
118,253,179
118,254,43
118,259,206
118,281,328
118,290,56
118,293,96
119,11,495
119,25,358
119,32,190
119,42,221
119,46,177
119,47,22
119,70,320
119,72,100
119,122,192
119,127,302
119,145,273
119,146,8
119,148,565
119,154,101
119,160,202
119,164,564
119,177,273
119,178,20
119,194,472
119,198,122
119,206,319
119,217,149
119,219,432
119,233,161
119,244,239
119,252,50
119,265,383
119,277,396
119,288,139
119,294,552
120,7,206
120,8,14
120,16,471
120,32,474
120,34,256
120,41,187
120,59,579
120,62,285
120,79,22
120,99,361
120,100,142
120,106,168
120,113,150
120,116,588
120,117,557
120,136,227
120,153,190
120,162,166
120,164,346
120,180,549
120,181,353
120,185,490
120,204,426
120,211,134
120,224,409
120,242,36
120,276,192
120,287,419
120,288,271
120,289,144
121,4,581
121,19,389
121,22,582
121,23,252
121,30,71
121,46,502
121,59,121
121,62,385
121,73,12
121,103,68
121,104,130
121,110,363
121,143,42
121,147,399
121,162,168
121,170,217
121,183,521
121,194,213
121,195,509
121,197,235
121,220,301
121,238,225
121,239,554
121,243,567
121,245,492
121,246,252
121,250,184
121,271,524
121,285,145
121,299,242
122,3,257
122,11,412
122,25,52
122,27,465
122,28,582
122,43,156
122,58,312
122,76,111
122,79,442
122,90,158
122,110,361
122,127,188
122,130,289
122,140,265
122,145,417
122,155,18
122,162,497
122,183,134
122,197,149
122,212,121
122,214,126
122,221,128
122,225,367
122,232,559
122,237,161
122,245,260
122,259,230
122,269,210
122,273,579
122,300,389
123,9,13
123,34,566
123,66,378
123,77,131
123,91,540
123,102,586
123,104,23
123,116,345
123,121,227
123,126,508
123,135,38
123,138,565
123,140,449
123,164,27
123,166,4
123,174,153
123,178,491
123,191,469
123,193,334
123,199,38
123,209,395
123,211,199
123,233,561
123,238,154
123,250,156
123,254,337
123,275,418
123,278,431
123,284,217
123,296,273
124,16,472
124,19,243
124,49,507
124,51,304
124,63,296
124,66,555
124,71,172
124,75,302
124,80,181
124,97,248
124,123,349
124,137,592
124,145,89
124,156,478
124,158,507
124,159,373
124,175,382
124,190,186
124,193,373
124,199,316
124,209,331
124,219,13
124,223,23
124,235,381
124,238,78
124,242,539
124,245,314
124,251,543
124,271,492
124,279,392
125,13,169
125,32,20
125,40,497
125,50,129
125,52,399
125,54,15
125,62,367
125,79,499
125,89,567
125,111,363
125,114,559
125,120,217
125,138,159
125,145,197
125,155,400
125,156,477
125,164,355
125,170,245
125,184,333
125,188,572
125,208,379
125,209,559
125,216,568
125,224,188
125,235,60
125,243,84
125,277,184
125,285,33
125,291,362
125,297,593
126,6,363
126,13,186
126,25,454
126,27,168
126,47,517
126,59,312
126,60,543
126,65,272
126,72,514
126,73,63
126,85,148
126,91,177
126,105,243
126,130,410
126,144,186
126,146,248
126,149,468
126,161,194
126,169,46
126,205,112
126,220,467
126,227,143
126,248,408
126,259,113
126,262,431
126,283,355
126,284,412
126,294,431
126,296,590
126,297,552
127,8,580
127,20,424
127,23,452
127,28,175
127,29,11
127,32,354
127,35,131
127,40,227
127,56,70
127,60,447
127,85,494
127,100,290
127,106,489
127,115,370
127,120,569
127,128,429
127,130,270
127,144,307
127,147,23
127,156,571
127,160,19
127,170,581
127,189,337
127,220,378
127,223,257
127,236,498
127,243,6
127,248,153
127,259,5
127,279,583
128,5,97
128,16,164
128,17,468
128,23,91
128,24,580
128,51,343
128,54,205
128,69,542
128,72,264
128,74,70
128,90,185
128,113,143
128,114,80
128,115,433
128,144,77
128,163,137
128,165,495
128,172,472
128,179,337
128,191,465
128,198,1
128,241,462
128,243,466
128,249,259
128,250,586
128,255,332
128,262,219
128,269,168
128,284,423
128,295,346
129,2,392
129,10,402
129,17,1
129,27,212
129,34,587
129,55,47
129,62,332
129,72,85
129,73,539
129,79,336
129,86,568
129,91,457
129,94,239
129,98,269
129,104,17
129,112,521
129,127,410
129,146,503
129,151,199
129,170,305
129,183,129
129,190,74
129,196,41
129,223,427
129,237,413
129,248,418
129,257,516
129,258,90
129,261,461
129,269,392
130,2,475
130,19,136
130,20,513
130,21,191
130,24,16
130,39,515
130,49,188
130,55,68
130,58,38
130,59,222
130,64,346
130,66,584
130,82,508
130,96,117
130,116,498
130,126,45
130,133,154
130,135,436
130,146,95
130,156,237
130,183,141
130,185,366
130,191,197
130,202,423
130,206,405
130,221,24
130,249,424
130,256,29
130,273,442
130,275,519
131,4,540
131,30,274
131,44,365
131,48,22
131,62,435
131,69,478
131,78,67
131,84,245
131,94,326
131,98,58
131,99,142
131,110,170
131,113,517
131,115,281
131,145,256
131,160,529
131,165,529
131,166,214
131,170,343
131,173,333
131,174,25
131,199,555
131,222,340
131,235,518
131,238,429
131,257,218
131,262,39
131,264,45
131,284,197
131,293,22
132,11,578
132,21,501
132,46,593
132,53,234
132,88,39
132,97,147
132,102,184
132,105,488
132,135,349
132,137,571
132,146,171
132,162,163
132,167,384
132,183,404
132,187,99
132,204,454
132,208,242
132,240,344
132,249,67
132,250,510
132,252,222
132,253,96
132,256,559
132,259,512
132,272,42
132,281,485
132,285,501
132,295,253
132,296,117
132,297,6
133,2,44
133,13,364
133,19,42
133,21,33
133,23,498
133,25,238
133,37,423
133,51,277
133,55,47
133,59,262
133,65,559
133,67,454
133,75,33
133,87,276
133,103,122
133,110,512
133,114,421
133,120,584
133,130,593
133,144,508
133,167,94
133,168,430
133,176,470
133,186,296
133,204,488
133,235,367
133,256,244
133,259,182
133,260,547
133,264,409
134,3,345
134,32,152
134,61,250
134,68,303
134,72,205
134,77,505
134,97,127
134,101,538
134,105,566
134,106,216
134,133,125
134,147,526
134,158,11
134,163,51
134,173,20
134,183,148
134,202,331
134,207,344
134,216,124
134,219,529
134,226,541
134,228,113
134,255,306
134,261,553
134,262,345
134,267,456
134,272,482
134,278,505
134,284,294
134,299,537
135,13,421
135,26,84
135,29,176
135,34,282
135,41,377
135,53,151
135,57,538
135,58,263
135,83,368
135,89,226
135,90,136
135,97,341
135,101,591
135,124,75
135,128,399
135,146,511
135,158,232
135,161,482
135,163,325
135,167,142
135,207,327
135,216,232
135,227,372
135,230,578
135,234,16
135,241,380
135,246,188
135,259,85
135,279,518
135,286,257
136,1,384
136,5,93
136,8,562
136,14,295
136,29,533
136,44,211
136,65,365
136,68,185
136,80,29
136,126,78
136,128,455
136,146,27
136,151,497
136,179,51
136,184,95
136,201,473
136,212,592
136,239,2
136,242,439
136,255,402
136,257,519
136,258,130
136,259,499
136,266,583
136,267,29
136,277,550
136,287,302
136,292,599
136,295,263
136,299,598
137,2,413
137,6,144
137,24,103
137,34,254
137,49,224
137,52,106
137,72,362
137,77,325
137,98,476
137,102,383
137,104,164
137,124,240
137,131,23
137,138,117
137,141,269
137,150,5
137,176,377
137,182,208
137,183,81
137,202,189
137,206,440
137,214,131
137,222,5
137,223,386
137,234,421
137,242,145
137,263,447
137,264,102
137,274,69
137,287,248
138,11,590
138,14,595
138,19,125
138,27,315
138,36,245
138,38,47
138,42,499
138,48,101
138,55,429
138,66,333
138,75,549
138,76,282
138,90,329
138,109,242
138,119,131
138,121,299
138,122,35
138,136,91
138,139,27
138,166,197
138,172,399
138,174,391
138,197,272
138,211,216
138,216,536
138,248,241
138,249,314
138,250,380
138,275,442
138,288,93
139,7,240
139,9,349
139,11,345
139,13,539
139,19,457
139,21,464
139,28,144
139,37,325
139,65,291
139,67,529
139,71,571
139,75,287
139,79,442
139,89,263
139,159,270
139,167,59
139,169,334
139,178,34
139,185,483
139,199,276
139,225,451
139,245,133
139,246,101
139,252,276
139,260,246
139,263,17
139,273,336
139,282,551
139,287,408
139,290,502
140,4,266
140,5,228
140,15,455
140,35,441
140,44,591
140,56,406
140,68,189
140,73,510
140,77,408
140,88,543
140,106,25
140,109,70
140,112,245
140,130,270
140,131,525
140,141,1
140,155,376
140,157,261
140,179,252
140,191,288
140,201,38
140,211,108
140,239,54
140,253,154
140,259,514
140,261,424
140,268,237
140,274,438
140,289,225
140,293,342
141,3,71
141,12,600
141,60,5
141,74,27
141,75,121
141,78,330
141,89,425
141,90,225
141,94,98
141,95,407
141,118,578
141,127,365
141,140,522
141,153,571
141,171,580
141,172,591
141,182,476
141,183,180
141,194,443
141,196,460
141,200,151
141,201,531
141,203,292
141,213,75
141,215,335
141,217,325
141,234,415
141,242,273
141,246,358
141,274,507
142,4,415
142,7,152
142,11,557
142,19,466
142,23,512
142,30,352
142,37,392
142,45,505
142,55,339
142,57,556
142,71,385
142,85,330
142,96,599
142,97,503
142,103,170
142,119,180
142,123,586
142,128,510
142,145,57
142,148,513
142,150,512
142,191,330
142,205,274
142,209,101
142,211,199
142,240,570
142,247,425
142,262,559
142,275,275
142,297,179
143,12,381
143,53,451
143,60,377
143,72,159
143,95,523
143,98,398
143,103,315
143,116,418
143,135,373
143,148,387
143,159,165
143,160,40
143,183,437
143,189,16
143,191,244
143,214,476
143,219,527
143,230,543
143,231,15
143,246,589
143,247,545
143,256,89
143,257,407
143,259,353
143,261,154
143,279,543
143,281,30
143,292,38
143,295,91
143,296,245
144,9,506
144,21,238
144,31,539
144,35,547
144,43,414
144,48,97
144,80,122
144,91,491
144,101,433
144,106,56
144,123,542
144,124,341
144,131,510
144,137,322
144,139,595
144,184,260
144,189,206
144,214,145
144,217,258
144,229,372
144,230,200
144,236,207
144,239,360
144,242,376
144,246,142
144,282,173
144,283,8
144,289,190
144,296,480
144,300,459
145,9,90
145,13,572
145,14,407
145,24,61
145,42,114
145,44,9
145,49,303
145,57,20
145,66,265
145,74,266
145,89,440
145,100,166
145,109,274
145,137,182
145,141,581
145,155,180
145,187,474
145,188,467
145,190,73
145,192,102
145,210,360
145,219,351
145,220,132
145,227,526
145,234,69
145,236,408
145,239,83
145,244,145
145,277,169
145,281,443
146,11,115
146,18,41
146,21,428
146,24,416
146,32,445
146,37,591
146,43,323
146,44,371
146,46,102
146,47,332
146,65,554
146,69,63
146,71,563
146,75,414
146,90,324
146,111,170
146,112,460
146,122,492
146,147,31
146,154,143
146,158,548
146,161,598
146,198,84
146,214,487
146,228,85
146,238,53
146,255,180
146,262,490
146,274,49
146,294,599
147,8,8
147,15,132
147,26,158
147,53,309
147,56,437
147,78,154
147,80,432
147,82,473
147,108,375
147,119,175
147,123,569
147,124,185
147,139,349
147,155,309
147,169,483
147,201,123
147,202,548
147,237,135
147,257,452
147,262,173
147,267,442
147,269,177
147,270,380
147,271,95
147,276,422
147,279,415
147,285,40
147,295,536
147,297,95
147,299,437
148,30,268
148,31,487
148,33,209
148,41,212
148,42,532
148,51,371
148,57,33
148,65,335
148,77,474
148,83,415
148,99,176
148,110,413
148,137,240
148,144,155
148,152,548
148,186,186
148,191,530
148,200,243
148,218,262
148,232,269
148,237,222
148,239,180
148,246,365
148,247,386
148,265,88
148,270,364
148,287,3
148,288,332
148,292,308
148,296,312
149,10,476
149,14,263
149,15,258
149,21,388
149,24,69
149,38,446
149,51,406
149,73,138
149,76,115
149,95,307
149,112,504
149,130,262
149,132,377
149,143,400
149,147,561
149,168,137
149,195,21
149,202,452
149,203,573
149,205,144
149,214,298
149,222,76
149,240,543
149,245,208
149,251,29
149,253,216
149,256,217
149,259,475
149,287,418
149,295,205
150,11,491
150,12,405
150,26,117
150,33,117
150,38,202
150,45,151
150,63,244
150,76,553
150,89,281
150,97,17
150,100,245
150,110,178
150,112,154
150,113,135
150,116,536
150,121,487
150,130,244
150,139,370
150,143,224
150,168,554
150,193,428
150,195,433
150,197,489
150,223,562
150,235,17
150,237,309
150,252,399
150,262,57
150,287,305
150,298,118
151,1,523
151,26,277
151,30,205
151,32,448
151,33,537
151,46,111
151,47,53
151,88,274
151,116,6
151,117,65
151,119,586
151,138,51
151,155,43
151,167,15
151,168,169
151,178,117
151,181,560
151,190,326
151,198,168
151,205,395
151,231,79
151,235,249
151,244,515
151,260,162
151,268,159
151,269,259
151,270,571
151,277,391
151,293,572
151,300,174
152,22,268
152,25,302
152,37,226
152,38,59
152,48,549
152,49,193
152,67,317
152,71,97
152,76,289
152,79,322
152,85,531
152,94,440
152,101,452
152,115,285
152,131,200
152,133,437
152,134,248
152,135,42
152,137,517
152,174,482
152,179,423
152,182,240
152,213,577
152,228,164
152,230,310
152,260,378
152,267,66
152,270,266
152,274,266
152,275,250
153,3,292
153,20,415
153,27,205
153,35,110
153,44,125
153,60,591
153,61,114
153,62,203
153,98,451
153,102,437
153,115,366
153,126,235
153,156,259
153,157,139
153,164,234
153,173,89
153,178,134
153,185,305
153,189,153
153,199,503
153,201,517
153,206,246
153,214,37
153,219,173
153,234,367
153,249,72
153,252,525
153,265,535
153,271,331
153,291,267
154,37,585
154,41,241
154,58,126
154,66,72
154,67,227
154,79,233
154,80,3
154,81,321
154,84,165
154,107,399
154,109,200
154,118,508
154,135,445
154,151,18
154,170,564
154,180,328
154,182,7
154,190,430
154,194,151
154,206,316
154,214,115
154,232,246
154,244,534
154,253,60
154,267,191
154,269,285
154,273,123
154,275,425
154,282,58
154,289,513
155,11,522
155,20,169
155,41,130
155,63,356
155,67,454
155,76,134
155,78,498
155,82,308
155,87,240
155,95,558
155,114,535
155,117,234
155,120,552
155,136,339
155,176,145
155,182,83
155,201,98
155,202,42
155,225,129
155,227,135
155,241,276
155,246,511
155,251,599
155,262,434
155,276,77
155,278,176
155,281,541
155,284,11
155,289,412
155,297,441
156,8,348
156,16,474
156,20,472
156,41,260
156,48,480
156,53,296
156,77,105
156,78,456
156,99,517
156,116,451
156,127,363
156,133,260
156,139,499
