source,target,weight
83,294,95
83,295,428
83,296,331
84,1,274
84,8,371
84,10,592
84,13,537
84,15,230
84,16,92
84,17,528
84,20,420
84,22,555
84,23,543
84,34,254
84,44,591
84,46,261
84,53,348
84,56,186
84,59,188
84,60,277
84,62,527
84,66,225
84,71,19
84,73,6
84,75,79
84,79,424
84,82,208
84,85,255
84,87,517
84,88,519
84,96,146
84,98,275
84,99,153
84,102,338
84,105,179
84,107,465
84,108,554
84,113,341
84,125,544
84,126,280
84,129,43
84,133,280
84,137,338
84,147,278
84,149,190
84,150,544
84,153,47
84,154,147
84,155,73
84,157,192
84,158,268
84,162,349
84,165,148
84,166,556
84,173,206
84,179,19
84,182,564
84,187,545
84,188,176
84,192,19
84,200,51
84,201,371
84,208,196
84,218,223
84,219,81
84,221,89
84,222,302
84,223,171
84,224,22
84,230,372
84,234,588
84,236,41
84,240,305
84,241,459
84,244,415
84,245,201
84,255,233
84,256,512
84,261,27
84,262,297
84,263,482
84,264,302
84,266,327
84,270,115
84,272,176
84,278,67
84,282,125
84,283,494
84,292,108
84,295,7
84,299,85
85,3,456
85,4,138
85,9,600
85,18,485
85,22,400
85,23,528
85,24,177
85,34,218
85,36,452
85,38,422
85,43,538
85,45,214
85,50,1
85,53,19
85,55,144
85,60,597
85,63,297
85,64,308
85,72,439
85,75,29
85,77,347
85,81,99
85,90,545
85,91,453
85,93,538
85,95,138
85,98,600
85,99,165
85,101,65
85,105,483
85,110,216
85,115,415
85,121,91
85,122,64
85,126,220
85,129,445
85,130,412
85,131,6
85,133,533
85,134,135
85,139,483
85,140,499
85,156,18
85,157,398
85,164,278
85,165,110
85,166,256
85,169,234
85,170,272
85,171,257
85,173,64
85,175,439
85,178,143
85,187,209
85,189,379
85,193,479
85,194,129
85,196,438
85,198,385
85,202,109
85,208,357
85,211,95
85,212,242
85,213,113
85,218,253
85,222,484
85,223,234
85,228,378
85,230,110
85,231,320
85,244,261
85,245,221
85,250,341
85,258,330
85,261,481
85,265,277
85,266,411
85,269,370
85,271,302
85,272,312
85,279,87
85,280,56
85,281,35
85,287,120
85,289,254
85,293,277
85,297,324
85,300,566
86,6,501
86,7,109
86,10,356
86,13,397
86,17,59
86,26,446
86,30,327
86,31,128
86,32,322
86,42,341
86,45,60
86,47,191
86,51,516
86,65,420
86,68,313
86,71,235
86,72,521
86,81,140
86,83,37
86,85,572
86,88,431
86,89,270
86,91,174
86,95,577
86,104,356
86,108,543
86,122,48
86,125,189
86,131,53
86,135,285
86,136,259
86,137,36
86,138,273
86,139,203
86,142,447
86,144,43
86,146,452
86,148,479
86,154,341
86,159,253
86,160,257
86,166,234
86,170,113
86,172,505
86,174,568
86,175,308
86,185,579
86,186,146
86,189,469
86,193,86
86,196,560
86,197,249
86,208,264
86,210,442
86,213,311
86,215,344
86,218,358
86,219,114
86,220,480
86,226,184
86,227,496
86,230,525
86,231,177
86,232,256
86,235,484
86,236,76
86,238,255
86,243,413
86,244,426
86,250,385
86,252,446
86,254,133
86,258,172
86,259,355
86,260,44
86,266,215
86,267,302
86,269,482
86,270,194
86,272,476
86,279,259
86,281,504
86,284,68
86,291,174
86,293,571
86,294,238
86,297,236
86,299,546
87,1,350
87,2,80
87,6,470
87,9,521
87,21,152
87,23,327
87,36,111
87,37,590
87,39,486
87,46,155
87,47,66
87,48,595
87,50,267
87,53,325
87,65,555
87,67,386
87,69,352
87,74,183
87,76,481
87,82,599
87,84,238
87,89,336
87,90,539
87,92,63
87,95,28
87,97,150
87,100,573
87,104,75
87,107,120
87,115,314
87,122,447
87,123,74
87,124,524
87,126,187
87,128,582
87,132,246
87,134,300
87,135,349
87,139,552
87,140,432
87,141,362
87,142,423
87,144,490
87,146,40
87,148,190
87,150,490
87,151,200
87,153,192
87,157,306
87,159,549
87,161,5
87,164,575
87,165,508
87,166,537
87,170,411
87,171,510
87,176,466
87,180,590
87,184,90
87,185,539
87,195,65
87,197,433
87,198,218
87,202,474
87,206,381
87,208,388
87,210,90
87,217,507
87,218,180
87,219,247
87,221,89
87,228,63
87,238,574
87,244,527
87,250,287
87,257,283
87,258,244
87,260,298
87,262,561
87,268,182
87,272,139
87,279,129
87,280,51
87,282,58
87,284,83
87,289,405
87,292,485
87,300,552
88,4,557
88,7,296
88,8,231
88,9,87
88,19,497
88,25,539
88,35,127
88,38,218
88,39,196
88,40,99
88,41,28
88,47,335
88,50,92
88,57,562
88,63,220
88,71,480
88,76,556
88,94,204
88,98,418
88,99,107
88,104,62
88,109,451
88,113,445
88,115,530
88,117,469
88,120,150
88,121,399
88,123,196
88,124,565
88,127,495
88,129,291
88,132,259
88,139,346
88,141,506
88,142,486
88,143,174
88,152,182
88,155,582
88,156,29
88,159,101
88,166,593
88,168,2
88,170,359
88,173,568
88,175,296
88,177,153
88,178,92
88,179,127
88,189,555
88,193,6
88,194,210
88,197,102
88,204,50
88,205,95
88,209,328
88,212,300
88,213,80
88,216,244
88,217,316
88,222,561
88,223,237
88,230,289
88,233,499
88,236,543
88,237,193
88,242,397
88,245,593
88,247,553
88,251,397
88,253,559
88,263,584
88,264,14
88,266,462
88,267,8
88,268,433
88,271,241
88,273,382
88,274,455
88,275,224
88,276,270
88,277,345
88,279,278
88,280,281
88,283,90
88,285,437
88,288,412
88,293,33
88,296,206
89,3,172
89,5,395
89,9,39
89,13,463
89,15,505
89,19,303
89,23,99
89,33,239
89,36,306
89,37,249
89,38,346
89,41,223
89,42,121
89,43,420
89,45,22
89,55,273
89,56,52
89,57,52
89,59,196
89,63,540
89,64,148
89,71,144
89,76,67
89,77,510
89,79,212
89,80,108
89,86,473
89,90,285
89,91,477
89,95,73
89,104,224
89,106,171
89,107,70
89,108,22
89,116,305
89,117,6
89,118,49
89,126,520
89,128,535
89,130,427
89,131,337
89,133,216
89,136,399
89,138,320
89,142,197
89,150,273
89,153,569
89,161,500
89,166,253
89,168,180
89,177,107
89,178,102
89,182,514
89,185,438
89,187,550
89,192,106
89,193,442
89,196,311
89,199,55
89,205,62
89,208,567
89,213,489
89,215,180
89,220,405
89,222,171
89,232,92
89,233,173
89,234,185
89,240,544
89,247,563
89,249,501
89,254,219
89,255,4
89,256,106
89,260,501
89,263,355
89,268,442
89,269,159
89,272,562
89,273,272
89,281,188
89,282,367
89,285,71
89,286,249
89,292,242
89,294,1
89,296,194
89,297,107
90,2,62
90,5,222
90,13,66
90,15,487
90,16,153
90,17,405
90,25,513
90,29,145
90,30,274
90,35,87
90,41,574
90,43,9
90,45,470
90,46,140
90,48,519
90,64,98
90,69,486
90,70,453
90,71,514
90,73,562
90,76,221
90,78,406
90,79,211
90,80,54
90,86,24
90,95,507
90,100,294
90,101,136
90,105,453
90,106,586
90,107,451
90,111,470
90,113,7
90,120,335
90,121,267
90,123,332
90,125,212
90,136,178
90,140,229
90,142,150
90,143,525
90,146,503
90,150,546
90,152,386
90,153,44
90,156,484
90,159,281
90,164,411
90,165,178
90,166,324
90,167,33
90,175,584
90,177,311
90,178,279
90,181,247
90,186,176
90,187,348
90,199,225
90,203,550
90,204,254
90,205,593
90,206,505
90,210,163
90,211,232
90,212,462
90,214,224
90,215,61
90,219,72
90,220,102
90,221,558
90,222,444
90,224,29
90,225,499
90,229,437
90,230,504
90,233,318
90,235,43
90,245,279
90,261,593
90,262,524
90,263,125
90,264,200
90,274,145
90,279,179
90,280,263
90,283,574
90,286,198
90,287,33
91,3,333
91,4,45
91,14,448
91,21,6
91,29,354
91,33,550
91,34,317
91,36,228
91,37,161
91,44,596
91,45,375
91,47,351
91,50,521
91,51,16
91,52,172
91,59,157
91,60,444
91,61,511
91,64,289
91,67,288
91,70,580
91,72,128
91,80,414
91,82,475
91,89,405
91,90,175
91,92,483
91,94,431
91,99,556
91,109,39
91,115,405
91,116,546
91,117,76
91,121,237
91,128,131
91,129,266
91,133,500
91,137,315
91,139,117
91,140,474
91,146,399
91,147,76
91,151,138
91,152,280
91,157,267
91,158,168
91,164,363
91,165,353
91,174,322
91,176,38
91,177,496
91,179,93
91,180,416
91,181,566
91,182,318
91,183,309
91,186,405
91,194,31
91,200,527
91,201,395
91,212,349
91,214,246
91,215,77
91,216,122
91,221,586
91,225,206
91,226,270
91,233,311
91,234,166
91,239,377
91,247,592
91,250,110
91,253,307
91,255,566
91,258,203
91,267,526
91,275,184
91,276,169
91,278,345
91,281,236
91,283,572
91,286,300
91,287,473
91,289,312
91,290,522
91,291,554
91,295,516
91,300,414
92,7,600
92,8,57
92,14,319
92,15,189
92,16,344
92,17,63
92,23,153
92,24,502
92,26,505
92,27,132
92,31,490
92,35,505
92,36,14
92,38,205
92,45,442
92,52,341
92,53,480
92,55,212
92,59,151
92,60,236
92,62,200
92,67,315
92,68,430
92,71,176
92,74,275
92,81,334
92,83,412
92,85,169
92,87,394
92,88,77
92,90,114
92,95,177
92,97,561
92,99,471
92,104,119
92,105,524
92,107,117
92,109,316
92,117,589
92,118,302
92,123,471
92,129,6
92,132,372
92,135,142
92,137,2
92,145,108
92,149,311
92,150,250
92,155,109
92,156,182
92,157,487
92,159,559
92,160,164
92,166,26
92,169,521
92,171,270
92,173,524
92,177,86
92,183,320
92,189,162
92,198,591
92,200,107
92,203,270
92,206,527
92,207,254
92,219,148
92,221,60
92,226,192
92,234,208
92,236,71
92,244,197
92,253,578
92,255,72
92,256,255
92,261,518
92,262,215
92,263,374
92,264,550
92,265,299
92,269,170
92,274,470
92,276,326
92,277,97
92,280,318
92,290,418
92,291,85
92,294,150
92,299,527
93,3,224
93,4,62
93,9,39
93,10,125
93,14,346
93,15,107
93,17,320
93,18,401
93,21,251
93,22,160
93,31,174
93,36,428
93,37,308
93,39,491
93,40,342
93,44,171
93,62,405
93,66,107
93,70,501
93,72,64
93,76,188
93,79,336
93,80,126
93,84,266
93,87,292
93,91,100
93,94,592
93,95,327
93,99,378
93,102,547
93,109,427
93,112,565
93,116,60
93,119,391
93,122,59
93,133,227
93,136,27
93,142,479
93,143,572
93,149,65
93,150,96
93,151,462
93,153,271
93,157,120
93,158,313
93,159,524
93,161,415
93,165,335
93,167,543
93,168,144
93,171,518
93,174,319
93,178,85
93,183,502
93,184,230
93,185,140
93,193,330
93,200,268
93,203,203
93,205,147
93,206,597
93,207,327
93,208,220
93,217,572
93,220,36
93,222,211
93,227,297
93,229,345
93,235,159
93,237,488
93,240,382
93,244,226
93,248,539
93,250,557
93,252,46
93,255,140
93,256,446
93,258,440
93,259,251
93,262,477
93,267,596
93,272,555
93,273,324
93,277,294
93,284,357
93,294,120
93,297,335
93,299,294
94,1,137
94,3,451
94,5,46
94,10,579
94,11,153
94,13,533
94,15,520
94,18,170
94,26,398
94,27,510
94,28,369
94,31,434
94,32,345
94,33,94
94,38,145
94,45,551
94,47,129
94,48,307
94,49,126
94,54,290
94,63,42
94,66,394
94,68,48
94,76,60
94,81,409
94,89,596
94,96,510
94,101,548
94,105,196
94,106,59
94,107,138
94,111,161
94,119,263
94,125,387
94,132,316
94,133,211
94,135,12
94,136,498
94,137,140
94,141,484
94,143,516
94,144,428
94,145,9
94,147,53
94,152,179
94,158,239
94,160,312
94,163,487
94,165,155
94,167,381
94,169,567
94,173,559
94,174,383
94,176,180
94,179,46
94,193,42
94,194,207
94,195,114
94,196,479
94,197,287
94,198,123
94,202,317
94,214,480
94,215,293
94,222,528
94,225,584
94,226,57
94,234,570
94,238,368
94,239,184
94,240,425
94,245,71
94,247,84
94,249,446
94,252,118
94,254,382
94,257,69
94,264,560
94,265,565
94,267,203
94,273,26
94,277,208
94,278,318
94,282,34
94,283,496
94,292,327
94,293,313
94,294,587
95,1,393
95,6,381
95,10,183
95,11,13
95,18,106
95,20,247
95,27,232
95,41,323
95,42,478
95,46,586
95,48,284
95,50,201
95,51,546
95,53,359
95,57,6
95,63,448
95,64,442
95,65,255
95,67,181
95,69,112
95,72,378
95,74,463
95,75,8
95,82,443
95,90,342
95,91,309
95,98,50
95,99,593
95,100,278
95,102,244
95,105,148
95,111,561
95,115,167
95,117,134
95,121,480
95,122,575
95,123,474
95,124,387
95,129,102
95,134,357
95,135,137
95,137,81
95,138,157
95,146,29
95,148,197
95,150,586
95,158,590
95,162,109
95,163,321
95,174,228
95,177,136
95,180,484
95,184,151
95,185,247
95,190,250
95,192,178
95,195,84
95,198,403
95,201,19
95,205,549
95,209,423
95,212,390
95,217,153
95,219,159
95,220,550
95,223,468
95,225,477
95,227,329
95,239,485
95,240,290
95,242,67
95,252,549
95,253,138
95,261,146
95,262,441
95,263,451
95,264,570
95,269,378
95,272,210
95,273,233
95,274,456
95,277,360
95,279,144
95,283,41
95,286,148
95,291,373
95,294,600
95,295,491
96,1,151
96,14,66
96,15,20
96,19,568
96,20,73
96,25,196
96,27,271
96,28,400
96,33,271
96,34,458
96,35,484
96,39,577
96,40,59
96,47,164
96,50,232
96,52,403
96,53,96
96,58,592
96,61,67
96,68,382
96,69,59
96,71,488
96,72,76
96,77,455
96,80,246
96,85,384
96,88,158
96,90,417
96,93,370
96,99,340
96,100,299
96,101,305
96,104,326
96,105,343
96,106,82
96,109,15
96,114,255
96,117,534
96,119,249
96,120,526
96,126,163
96,130,290
96,134,47
96,141,232
96,143,102
96,146,164
96,148,440
96,153,219
96,158,585
96,160,429
96,167,199
96,168,203
96,169,223
96,177,62
96,180,553
96,184,485
96,190,151
96,191,178
96,195,377
96,198,565
96,199,538
96,201,433
96,204,476
96,205,153
96,210,498
96,211,317
96,214,75
96,217,127
96,221,223
96,222,416
96,231,498
96,238,555
96,239,76
96,240,202
96,242,195
96,243,389
96,250,105
96,253,165
96,254,235
96,255,444
96,258,138
96,259,388
96,261,69
96,265,414
96,270,245
96,274,433
96,290,556
96,291,556
97,1,108
97,3,236
97,5,350
97,9,299
97,10,425
97,11,270
97,13,167
97,14,334
97,17,305
97,22,14
97,26,341
97,36,10
97,41,484
97,42,125
97,43,201
97,44,325
97,50,172
97,63,552
97,66,73
97,69,256
97,71,539
97,73,436
97,76,138
97,77,216
97,80,33
97,81,353
97,88,195
97,90,171
97,91,93
97,100,34
97,105,270
97,107,195
97,109,385
97,111,136
97,112,591
97,116,195
97,117,328
97,121,461
97,124,242
97,127,428
97,129,387
97,136,313
97,138,9
97,142,400
97,144,355
97,148,16
97,149,170
97,160,37
97,161,275
97,162,162
97,163,16
97,169,395
97,175,133
97,176,578
97,179,344
97,188,498
97,192,498
97,193,126
97,199,78
97,200,360
97,204,400
97,205,534
97,206,188
97,207,184
97,208,527
97,212,510
97,218,246
97,219,37
97,220,535
97,221,273
97,222,395
97,226,481
97,227,519
97,231,217
97,235,347
97,239,157
97,241,38
97,244,42
97,246,447
97,249,498
97,257,59
97,266,99
97,274,429
97,276,436
97,280,551
97,289,512
97,292,456
97,299,332
98,8,120
98,10,588
98,12,458
98,14,83
98,19,226
98,23,339
98,25,358
98,34,511
98,36,433
98,38,444
98,42,198
98,44,551
98,46,350
98,57,61
98,58,364
98,61,428
98,67,543
98,71,346
98,75,475
98,80,231
98,84,178
98,85,162
98,86,534
98,90,481
98,92,196
98,94,479
98,101,587
98,106,48
98,107,217
98,115,354
98,120,543
98,127,560
98,132,501
98,136,50
98,138,533
98,147,446
98,149,56
98,158,554
98,159,221
98,160,273
98,161,260
98,162,169
98,169,544
98,170,332
98,172,120
98,179,520
98,185,273
98,190,437
98,191,12
98,192,239
98,194,460
98,195,476
98,199,57
98,205,457
98,212,162
98,214,371
98,215,15
98,219,315
98,223,261
98,226,548
98,227,66
98,229,513
98,230,429
98,233,485
98,236,371
98,245,532
98,246,268
98,247,83
98,248,119
98,250,404
98,253,580
98,254,505
98,259,449
98,260,576
98,261,64
98,263,449
98,266,41
98,273,253
98,275,328
98,276,288
98,277,542
98,280,384
98,281,102
98,282,311
98,287,65
98,291,266
98,292,9
98,300,146
99,2,134
99,5,168
99,14,113
99,15,32
99,16,131
99,20,118
99,25,548
99,29,257
99,30,205
99,32,113
99,36,88
99,39,312
99,40,598
99,43,297
99,44,422
99,45,136
99,49,294
99,50,248
99,53,448
99,54,227
99,57,44
99,58,423
99,62,251
99,71,211
99,78,20
99,81,98
99,85,324
99,88,253
99,91,44
99,96,584
99,101,164
99,103,374
99,106,352
99,109,548
99,113,290
99,118,114
99,123,112
99,126,108
99,127,217
99,140,558
99,143,211
99,146,514
99,147,287
99,148,437
99,149,526
99,153,353
99,157,471
99,160,45
99,162,23
99,164,2
99,188,56
99,191,115
99,193,19
99,197,554
99,198,60
99,206,524
99,209,145
99,210,173
99,212,539
99,216,570
99,217,117
99,220,588
99,221,378
99,222,20
99,227,362
99,229,253
99,232,7
99,234,295
99,237,304
99,238,59
99,240,368
99,241,152
99,242,276
99,250,130
99,251,93
99,258,85
99,260,522
99,261,489
99,263,449
99,265,511
99,267,400
99,273,121
99,276,582
99,281,68
99,297,327
99,298,421
99,299,175
99,300,214
100,2,313
100,5,509
100,8,212
100,13,97
100,17,462
100,20,401
100,26,376
100,39,119
100,42,253
100,47,453
100,51,367
100,53,286
100,56,535
100,61,185
100,67,246
100,72,278
100,74,361
100,76,69
100,86,554
100,90,322
100,91,508
100,94,499
100,96,403
100,104,297
100,106,294
100,107,340
100,112,232
100,119,172
100,123,404
100,128,235
100,131,321
100,135,495
100,136,534
100,137,129
100,139,235
100,142,558
100,152,244
100,156,20
100,157,552
100,158,591
100,163,289
100,164,539
100,167,546
100,170,170
100,177,352
100,180,448
100,181,218
100,182,526
100,183,263
100,184,546
100,187,61
100,189,537
100,190,76
100,191,523
100,192,358
100,193,333
100,194,258
100,198,71
100,202,288
100,209,322
100,211,410
100,216,182
100,223,234
100,227,8
100,229,504
100,235,157
100,239,331
100,241,94
100,245,261
100,246,293
100,250,161
100,253,435
100,254,210
100,260,542
100,262,494
100,264,301
100,267,440
100,270,139
100,272,488
100,273,406
100,274,421
100,276,75
100,279,213
100,280,470
100,283,536
100,289,183
100,294,575
100,296,165
101,2,35
101,3,74
101,11,37
101,12,361
101,17,200
101,20,447
101,22,325
101,34,168
101,35,479
101,36,138
101,37,164
101,42,424
101,51,376
101,52,22
101,61,264
101,72,287
101,80,470
101,84,582
101,86,45
101,88,208
101,96,177
101,105,107
101,106,584
101,110,109
101,111,381
101,114,505
101,116,185
101,120,559
101,121,522
101,123,491
101,131,474
101,133,57
101,134,493
101,137,203
101,139,597
101,140,520
101,143,148
101,147,37
101,149,266
101,151,493
101,152,482
101,154,363
101,160,73
101,166,529
101,167,388
101,169,13
101,172,292
101,173,585
101,174,12
101,176,404
101,183,432
101,184,226
101,188,422
101,195,169
101,197,22
101,203,552
101,204,88
101,209,413
101,214,329
101,220,254
101,225,589
101,226,415
101,229,393
101,232,567
101,233,51
101,234,364
101,239,539
101,241,509
101,244,5
101,246,402
101,251,332
101,252,387
101,258,430
101,259,494
101,264,262
101,265,406
101,267,600
101,271,446
101,274,439
101,279,365
101,284,388
101,286,578
101,288,531
101,292,384
101,295,324
101,296,321
101,297,226
101,298,282
102,1,219
102,7,403
102,8,414
102,13,526
102,16,515
102,23,353
102,30,98
102,32,543
102,34,364
102,36,381
102,39,250
102,46,583
102,49,40
102,51,182
102,53,568
102,54,97
102,55,258
102,64,300
102,66,498
102,68,583
102,70,258
102,71,430
102,73,412
102,74,427
102,76,33
102,82,7
102,85,115
102,86,495
102,93,267
102,95,42
102,96,150
102,98,19
102,106,514
102,108,83
102,112,158
102,114,523
102,117,5
102,118,331
102,119,167
102,120,192
102,121,518
102,126,372
102,128,511
102,130,600
102,131,167
102,134,288
102,135,410
102,138,13
102,143,441
102,150,550
102,151,105
102,153,137
102,157,177
102,159,530
102,160,55
102,165,468
102,167,415
102,174,525
102,184,125
102,185,120
102,187,329
102,188,544
102,200,551
102,211,129
102,216,556
102,217,530
102,223,460
102,226,187
102,237,577
102,246,508
102,249,263
102,252,444
102,260,238
102,266,201
102,270,351
102,275,230
102,276,512
102,278,84
102,279,502
102,283,277
102,286,162
102,289,485
102,291,222
102,294,277
102,296,529
102,298,574
102,299,578
102,300,110
103,7,483
103,10,291
103,11,253
103,12,560
103,13,552
103,16,215
103,23,285
103,24,156
103,25,548
103,27,475
103,28,216
103,32,360
103,37,184
103,48,157
103,49,313
103,52,445
103,53,93
103,55,129
103,58,171
103,59,136
103,63,432
103,78,3
103,83,403
103,86,563
103,87,15
103,93,184
103,96,176
103,99,69
103,107,552
103,110,254
103,113,195
103,119,445
103,122,288
103,123,275
103,133,518
103,135,244
103,136,577
103,141,262
103,143,287
103,144,528
103,147,196
103,148,473
103,149,156
103,159,553
103,160,198
103,162,168
103,166,459
103,167,429
103,171,456
103,181,158
103,182,560
103,183,96
103,184,306
103,191,9
103,196,374
103,201,155
103,211,565
103,212,312
103,217,293
103,220,272
103,222,51
103,223,120
103,224,467
103,228,10
103,231,439
103,232,397
103,242,332
103,243,67
103,245,475
103,246,575
103,249,140
103,253,385
103,256,170
103,257,499
103,258,221
103,259,356
103,261,329
103,262,127
103,266,430
103,270,21
103,271,328
103,274,536
103,282,388
103,283,239
103,284,179
103,285,382
103,288,182
103,298,98
104,1,296
104,2,187
104,4,9
104,5,550
104,21,582
104,23,216
104,34,414
104,37,418
104,40,105
104,42,390
104,44,585
104,45,9
104,49,359
104,51,392
104,53,436
104,54,359
104,56,415
104,58,557
104,59,492
104,60,595
104,64,572
104,67,355
104,69,216
104,70,81
104,72,144
104,73,499
104,75,581
104,76,363
104,80,222
104,84,420
104,87,359
104,89,431
104,92,317
104,94,212
104,99,163
104,101,23
104,102,176
104,106,102
104,111,229
104,112,63
104,121,34
104,122,59
104,129,433
104,131,289
104,138,375
104,142,406
104,150,501
104,157,75
104,159,363
104,164,241
104,165,505
104,172,142
104,177,377
104,182,375
104,184,148
104,197,467
104,202,230
104,204,413
104,209,42
104,210,52
104,212,331
104,214,55
104,224,5
104,225,598
104,226,303
104,232,411
104,233,69
104,234,348
104,236,289
104,240,267
104,242,127
104,245,123
104,246,537
104,250,396
104,255,548
104,266,267
104,267,310
104,268,324
104,269,303
104,271,196
104,272,158
104,276,125
104,281,130
104,289,388
104,291,287
104,293,178
104,297,190
104,299,535
105,3,528
105,4,38
105,18,375
105,20,599
105,22,405
105,26,203
105,27,305
105,28,388
105,29,194
105,32,378
105,34,68
105,36,126
105,38,6
105,39,191
105,40,214
105,44,163
105,47,163
105,49,479
105,53,536
105,55,354
105,62,51
105,64,69
105,70,442
105,74,190
105,75,396
105,82,198
105,85,404
105,91,248
105,93,352
105,100,186
105,101,239
105,102,403
105,108,86
105,110,221
105,111,130
105,113,142
105,114,266
105,129,301
105,136,437
105,139,352
105,141,273
105,144,48
105,147,218
105,148,116
105,155,500
105,157,220
105,160,288
105,161,573
105,163,52
105,165,41
105,166,131
105,167,474
105,168,99
105,172,456
105,173,58
105,183,555
105,184,280
105,192,520
105,193,409
105,194,456
105,197,333
105,199,428
105,201,251
105,206,435
105,207,104
105,220,3
105,223,221
105,224,442
105,226,277
105,227,36
105,230,100
105,233,331
105,240,38
105,245,483
105,246,555
105,251,185
105,253,241
105,258,552
105,266,460
105,269,554
105,270,398
105,276,31
105,279,112
105,282,224
105,283,456
105,284,562
105,294,302
105,296,195
106,3,553
106,5,243
106,8,107
106,9,423
106,10,132
106,21,497
106,25,41
106,27,370
106,28,121
106,34,39
106,38,581
106,42,198
106,46,232
106,49,45
106,51,467
106,52,346
106,54,269
106,58,403
106,59,84
106,62,540
106,63,419
106,65,118
106,69,129
106,79,574
106,84,144
106,90,403
106,92,45
106,95,120
106,97,405
106,100,585
106,101,501
106,104,437
106,110,519
106,112,394
106,114,558
106,121,117
106,131,111
106,133,393
106,136,332
106,139,416
106,151,40
106,161,96
106,163,561
106,164,498
106,165,486
106,168,290
106,172,205
106,182,137
106,186,368
106,190,162
106,191,171
106,192,536
106,196,192
106,197,170
106,203,599
106,208,368
106,213,557
106,219,477
106,223,371
106,226,456
106,227,339
106,233,22
106,235,166
106,236,579
106,244,19
106,246,309
106,248,594
106,253,91
106,255,287
106,256,120
106,261,552
106,264,313
106,265,152
106,266,464
106,269,152
106,271,61
106,273,357
106,276,555
106,279,540
106,282,128
106,288,51
106,289,325
106,290,451
106,291,371
106,292,500
106,297,379
106,298,16
106,299,415
107,9,29
107,10,128
107,19,271
107,20,499
107,22,110
107,25,200
107,27,296
107,33,452
107,34,540
107,41,52
107,44,24
107,48,468
107,49,125
107,50,520
107,59,343
107,61,498
107,66,304
107,67,109
107,72,93
107,78,353
107,81,24
107,83,483
107,84,114
107,86,181
107,87,513
107,89,390
107,101,555
107,111,147
107,112,311
107,119,252
107,126,407
107,129,212
107,135,30
107,136,214
107,137,444
107,138,308
107,142,455
107,148,405
107,154,351
107,159,146
107,160,113
107,161,465
107,162,502
107,165,255
107,166,491
107,168,340
107,169,581
107,172,462
107,178,555
107,188,4
107,189,12
107,192,278
107,194,489
107,197,182
107,204,238
107,208,345
107,209,182
107,210,591
107,216,22
107,219,417
107,224,400
107,226,50
107,227,270
107,229,94
107,235,151
107,237,337
107,238,527
107,239,340
107,240,399
107,243,579
107,244,308
107,249,558
107,250,571
107,252,303
107,258,255
107,260,335
107,264,180
107,271,171
107,272,333
107,282,486
107,283,508
107,285,410
107,287,413
107,291,363
107,292,539
107,295,406
107,296,109
107,298,28
108,4,589
108,6,356
108,12,372
108,17,241
108,20,409
108,21,81
108,22,393
108,32,120
108,34,269
108,37,457
108,38,291
108,39,325
108,42,521
108,47,430
108,48,261
108,54,238
108,62,585
108,66,528
108,67,110
108,69,172
108,73,503
108,74,537
108,77,411
108,78,296
108,80,538
108,83,12
108,85,297
108,92,141
108,93,514
108,97,316
108,98,500
108,100,318
108,103,180
108,111,249
108,119,340
108,121,373
108,131,544
108,134,103
108,135,123
108,141,587
108,142,297
108,144,1
108,145,44
108,149,267
108,151,220
108,155,599
108,156,406
108,157,158
108,158,319
108,162,477
108,163,288
108,165,43
108,172,437
108,173,409
108,175,447
108,176,237
108,179,178
108,181,562
108,185,584
108,186,458
108,188,185
108,193,587
108,202,285
108,203,399
108,205,566
108,208,224
108,209,290
108,210,166
108,213,586
108,214,60
108,220,535
108,226,350
108,229,39
108,235,10
108,246,76
108,255,54
108,259,18
108,271,306
108,272,503
108,275,496
108,280,90
108,282,222
108,285,20
108,286,361
108,289,134
108,291,221
108,292,89
108,297,379
109,5,564
109,6,262
109,9,594
109,11,465
109,15,392
109,17,471
109,20,116
109,28,196
109,30,418
109,31,162
109,33,112
109,34,404
109,38,323
109,39,224
109,40,303
109,42,183
109,44,299
109,52,111
109,53,536
109,60,594
109,63,345
109,66,263
109,71,97
109,72,296
109,78,155
109,79,312
109,82,286
109,89,228
109,91,209
109,92,367
109,94,556
109,96,17
109,98,488
109,99,212
109,112,153
109,114,266
109,115,417
109,119,45
109,123,166
109,125,179
109,126,488
109,131,251
109,140,328
109,142,559
109,151,87
109,156,548
109,157,289
109,160,433
109,161,189
109,165,272
109,175,285
109,179,416
109,187,414
109,190,235
109,191,279
109,195,183
109,210,33
109,213,122
109,214,111
109,215,20
109,218,39
109,224,82
109,225,390
109,231,515
109,232,590
109,243,74
109,247,211
109,248,130
109,251,414
109,253,122
109,254,294
109,256,264
109,258,364
109,266,169
109,268,596
109,274,205
109,275,87
109,279,471
109,280,432
109,281,326
109,282,295
109,285,283
109,286,413
109,288,454
109,289,503
109,290,48
109,294,166
109,298,305
110,2,403
110,3,344
110,5,281
110,10,401
110,11,59
110,13,355
110,16,464
110,19,206
110,31,384
110,32,222
110,33,170
110,34,246
110,36,440
110,39,79
110,40,303
110,42,340
110,44,130
110,52,578
110,56,143
110,57,404
110,58,236
110,71,305
110,72,312
110,73,312
110,82,339
110,83,408
110,88,417
110,90,416
110,92,128
110,102,37
110,103,288
110,109,349
110,115,454
110,116,164
110,128,386
110,130,219
110,131,27
110,132,472
110,134,373
110,137,347
110,140,83
