source,target,weight
29,195,274
29,196,53
29,198,593
29,199,139
29,200,595
29,202,217
29,203,201
29,205,331
29,206,371
29,207,542
29,208,308
29,210,322
29,212,73
29,213,458
29,214,65
29,215,171
29,217,37
29,218,336
29,219,101
29,220,475
29,221,466
29,222,284
29,223,477
29,225,125
29,226,76
29,228,468
29,229,265
29,230,590
29,232,98
29,233,425
29,234,71
29,237,571
29,238,437
29,239,474
29,240,450
29,241,158
29,242,52
29,243,313
29,244,327
29,245,575
29,248,389
29,250,416
29,251,23
29,252,169
29,253,210
29,254,242
29,255,412
29,256,68
29,257,219
29,258,414
29,260,436
29,265,41
29,267,593
29,268,303
29,269,87
29,270,120
29,271,461
29,272,518
29,275,57
29,276,222
29,277,464
29,278,399
29,279,93
29,280,463
29,281,539
29,282,212
29,284,455
29,285,191
29,286,456
29,288,110
29,291,174
29,292,482
29,294,415
29,295,512
29,297,490
29,299,595
30,1,82
30,4,75
30,5,423
30,6,269
30,7,442
30,8,558
30,9,168
30,10,409
30,11,244
30,12,455
30,13,367
30,14,452
30,16,400
30,17,202
30,19,164
30,21,378
30,22,216
30,24,390
30,25,422
30,26,425
30,27,309
30,28,241
30,29,393
30,31,222
30,32,138
30,33,16
30,34,178
30,35,126
30,36,544
30,37,99
30,40,24
30,43,364
30,45,477
30,47,508
30,48,38
30,49,489
30,50,334
30,51,232
30,54,218
30,55,69
30,56,163
30,57,172
30,60,230
30,61,557
30,62,362
30,63,12
30,64,222
30,65,532
30,66,363
30,67,377
30,69,255
30,70,231
30,71,148
30,73,322
30,74,275
30,75,39
30,76,275
30,77,576
30,78,135
30,79,105
30,80,99
30,81,589
30,84,546
30,87,480
30,88,525
30,89,283
30,90,240
30,91,368
30,92,417
30,93,149
30,94,522
30,96,352
30,97,262
30,98,57
30,100,373
30,102,202
30,103,254
30,104,221
30,105,201
30,106,443
30,107,295
30,108,159
30,109,107
30,110,543
30,112,119
30,113,425
30,114,580
30,117,271
30,118,9
30,120,438
30,121,178
30,124,30
30,125,14
30,126,319
30,128,241
30,129,97
30,130,338
30,132,551
30,133,527
30,134,222
30,135,544
30,136,181
30,137,14
30,138,392
30,139,234
30,140,407
30,142,599
30,143,598
30,145,392
30,146,419
30,147,150
30,148,150
30,149,591
30,151,345
30,152,587
30,153,231
30,154,339
30,156,551
30,158,168
30,159,542
30,160,57
30,161,192
30,162,172
30,163,483
30,166,529
30,168,236
30,169,500
30,170,208
30,172,178
30,173,159
30,174,85
30,175,204
30,176,277
30,177,84
30,178,556
30,179,576
30,181,576
30,182,584
30,183,464
30,185,236
30,186,32
30,187,476
30,188,379
30,189,322
30,190,422
30,191,154
30,193,61
30,194,33
30,195,517
30,197,480
30,199,282
30,200,166
30,201,354
30,204,181
30,206,159
30,208,10
30,209,52
30,210,307
30,212,16
30,213,297
30,215,383
30,216,329
30,217,325
30,218,538
30,220,124
30,221,258
30,222,530
30,223,27
30,224,261
30,226,483
30,227,123
30,228,183
30,229,206
30,230,360
30,231,543
30,232,532
30,233,441
30,235,423
30,236,215
30,238,225
30,239,183
30,242,207
30,243,272
30,245,599
30,246,405
30,248,306
30,249,139
30,250,535
30,252,582
30,253,109
30,254,398
30,256,489
30,257,265
30,258,3
30,259,46
30,260,335
30,261,511
30,262,128
30,263,175
30,264,592
30,265,51
30,267,226
30,268,57
30,269,152
30,271,385
30,272,185
30,273,395
30,275,560
30,276,201
30,277,94
30,278,376
30,279,427
30,281,531
30,282,382
30,283,95
30,284,382
30,285,200
30,287,544
30,288,193
30,290,162
30,291,68
30,292,114
30,293,375
30,295,200
30,296,307
30,298,358
31,1,485
31,2,247
31,3,123
31,4,256
31,5,319
31,6,571
31,10,94
31,12,7
31,14,537
31,15,286
31,16,577
31,17,406
31,18,313
31,19,46
31,20,132
31,21,76
31,22,491
31,25,308
31,27,45
31,28,37
31,29,321
31,30,55
31,32,23
31,33,597
31,34,7
31,35,79
31,36,361
31,37,407
31,38,284
31,39,252
31,41,581
31,43,226
31,44,590
31,45,488
31,46,243
31,48,455
31,50,381
31,53,277
31,54,355
31,55,363
31,57,273
31,58,441
31,59,471
31,60,296
31,62,90
31,64,314
31,65,573
31,66,422
31,67,186
31,68,547
31,69,224
31,71,575
31,73,36
31,74,154
31,76,66
31,77,134
31,78,405
31,79,299
31,81,575
31,82,549
31,84,349
31,85,209
31,87,245
31,88,166
31,90,70
31,91,116
31,92,413
31,93,412
31,94,338
31,95,116
31,96,276
31,97,307
31,98,488
31,100,553
31,102,230
31,103,343
31,106,213
31,108,341
31,109,260
31,110,120
31,111,129
31,113,142
31,114,162
31,117,513
31,118,249
31,119,307
31,121,359
31,122,422
31,123,163
31,124,171
31,125,20
31,126,124
31,127,42
31,129,365
31,130,45
31,132,227
31,133,315
31,135,309
31,136,451
31,138,341
31,140,301
31,143,180
31,144,40
31,145,488
31,147,109
31,148,268
31,149,539
31,150,408
31,151,432
31,152,441
31,153,318
31,154,114
31,155,285
31,156,535
31,158,419
31,161,278
31,162,209
31,163,288
31,164,314
31,165,455
31,166,139
31,167,571
31,168,389
31,169,316
31,170,205
31,172,61
31,173,473
31,174,177
31,175,313
31,176,436
31,177,200
31,178,327
31,181,315
31,182,480
31,183,281
31,184,457
31,186,110
31,187,578
31,189,395
31,191,165
31,192,177
31,194,573
31,195,5
31,198,68
31,199,254
31,200,278
31,201,198
31,202,527
31,203,256
31,204,259
31,205,467
31,206,473
31,207,519
31,208,123
31,211,68
31,212,165
31,213,81
31,215,363
31,216,51
31,217,314
31,218,458
31,219,112
31,221,75
31,222,175
31,223,83
31,224,338
31,225,485
31,226,517
31,227,579
31,228,182
31,229,234
31,230,299
31,231,429
31,233,231
31,236,467
31,237,2
31,239,8
31,240,18
31,241,302
31,242,245
31,243,266
31,244,287
31,245,165
31,246,535
31,247,545
31,249,141
31,250,26
31,251,192
31,252,39
31,253,535
31,254,100
31,255,435
31,256,163
31,257,182
31,259,305
31,260,131
31,263,534
31,264,31
31,267,104
31,268,419
31,270,123
31,271,506
31,272,259
31,273,309
31,274,47
31,275,260
31,276,583
31,277,559
31,278,55
31,279,548
31,280,150
31,281,265
31,282,534
31,283,39
31,284,269
31,285,358
31,286,555
31,287,461
31,288,105
31,290,363
31,293,247
31,294,515
31,295,362
31,296,344
31,297,243
31,299,301
32,2,561
32,5,184
32,6,142
32,7,522
32,10,192
32,11,204
32,13,579
32,15,455
32,16,528
32,17,589
32,18,331
32,21,209
32,22,41
32,23,380
32,24,2
32,25,436
32,26,573
32,27,526
32,28,499
32,29,425
32,31,337
32,33,120
32,34,562
32,35,466
32,36,187
32,37,535
32,38,225
32,39,250
32,40,19
32,41,576
32,42,543
32,43,531
32,44,518
32,46,371
32,47,461
32,48,560
32,49,198
32,50,462
32,51,360
32,52,187
32,53,158
32,54,456
32,55,193
32,58,355
32,61,194
32,62,406
32,63,287
32,64,188
32,65,252
32,66,195
32,67,13
32,69,515
32,70,468
32,71,117
32,72,383
32,73,12
32,74,573
32,75,486
32,76,365
32,77,511
32,78,460
32,79,522
32,83,166
32,84,174
32,86,75
32,88,343
32,89,144
32,91,312
32,93,541
32,95,1
32,97,594
32,99,270
32,101,353
32,102,278
32,103,69
32,104,344
32,106,338
32,107,162
32,108,399
32,109,438
32,111,373
32,113,65
32,114,215
32,115,78
32,116,367
32,117,288
32,121,535
32,123,299
32,124,488
32,125,234
32,126,342
32,128,13
32,129,570
32,130,12
32,131,178
32,135,190
32,136,30
32,137,505
32,138,581
32,139,508
32,140,240
32,143,4
32,144,358
32,145,303
32,146,377
32,147,281
32,148,154
32,149,529
32,150,58
32,151,314
32,152,401
32,153,427
32,154,63
32,156,233
32,158,3
32,160,497
32,161,15
32,164,589
32,165,213
32,166,47
32,167,272
32,168,283
32,172,574
32,175,71
32,176,5
32,177,114
32,178,112
32,180,136
32,181,575
32,184,132
32,186,548
32,187,406
32,188,535
32,189,245
32,190,19
32,191,585
32,192,78
32,193,120
32,194,458
32,197,325
32,198,598
32,200,389
32,201,256
32,202,335
32,203,260
32,204,359
32,205,557
32,206,31
32,207,511
32,209,390
32,210,36
32,211,268
32,212,200
32,213,7
32,214,574
32,215,141
32,216,27
32,217,397
32,218,27
32,219,384
32,220,136
32,221,146
32,223,375
32,224,577
32,225,518
32,226,331
32,227,600
32,228,386
32,229,414
32,230,463
32,231,333
32,232,382
32,233,388
32,236,369
32,237,345
32,238,67
32,239,219
32,241,112
32,242,475
32,244,538
32,246,439
32,248,74
32,249,543
32,250,46
32,251,389
32,252,499
32,253,239
32,254,105
32,255,162
32,256,302
32,257,89
32,259,259
32,260,15
32,261,499
32,262,305
32,263,46
32,264,448
32,265,576
32,266,282
32,267,552
32,268,182
32,269,571
32,270,289
32,271,511
32,273,436
32,274,493
32,276,570
32,277,302
32,278,54
32,280,136
32,281,132
32,282,179
32,283,329
32,284,446
32,285,393
32,286,90
32,288,101
32,289,576
32,290,406
32,291,20
32,292,419
32,294,98
32,295,149
32,296,433
32,299,54
32,300,568
33,1,516
33,4,215
33,6,550
33,7,283
33,9,438
33,10,11
33,11,184
33,12,323
33,13,341
33,14,273
33,15,131
33,17,526
33,18,551
33,19,234
33,20,71
33,21,375
33,23,528
33,24,584
33,25,120
33,26,54
33,27,139
33,29,530
33,30,130
33,31,441
33,32,584
33,34,537
33,35,228
33,36,155
33,38,170
33,39,331
33,40,390
33,42,257
33,43,288
33,44,577
33,48,86
33,49,556
33,50,75
33,51,465
33,52,52
33,53,425
33,54,379
33,55,304
33,56,387
33,57,95
33,58,41
33,59,446
33,60,279
33,61,304
33,62,247
33,63,294
33,66,409
33,68,501
33,69,308
33,70,253
33,73,314
33,75,429
33,76,489
33,77,198
33,78,558
33,80,248
33,81,223
33,82,553
33,83,488
33,84,186
33,85,41
33,86,382
33,88,160
33,89,180
33,91,100
33,92,45
33,93,141
33,94,310
33,95,576
33,97,67
33,98,138
33,99,235
33,100,540
33,101,140
33,102,482
33,103,322
33,106,244
33,108,548
33,109,408
33,110,542
33,111,16
33,112,460
33,113,10
33,115,98
33,116,552
33,117,552
33,119,583
33,121,430
33,122,469
33,123,216
33,126,481
33,127,330
33,128,398
33,129,260
33,130,154
33,131,581
33,132,155
33,133,66
33,134,321
33,137,308
33,139,97
33,140,20
33,141,67
33,142,279
33,143,168
33,144,391
33,146,199
33,147,198
33,148,75
33,149,260
33,150,226
33,151,327
33,153,108
33,154,291
33,155,509
33,156,351
33,157,282
33,158,246
33,159,277
33,160,102
33,161,151
33,162,215
33,163,58
33,165,48
33,167,37
33,168,107
33,169,488
33,170,248
33,172,212
33,173,26
33,174,118
33,176,482
33,178,423
33,179,94
33,181,284
33,182,186
33,183,131
33,185,135
33,186,146
33,187,198
33,188,239
33,189,518
33,191,240
33,192,371
33,196,315
33,197,68
33,198,426
33,199,308
33,200,594
33,202,534
33,204,539
33,205,388
33,206,61
33,207,144
33,209,521
33,210,136
33,211,527
33,212,310
33,213,19
33,214,448
33,215,410
33,216,302
33,218,91
33,219,471
33,222,328
33,224,207
33,225,315
33,226,513
33,227,132
33,228,149
33,229,149
33,230,169
33,232,592
33,233,594
33,234,275
33,235,77
33,237,70
33,238,238
33,239,43
33,240,558
33,242,80
33,243,228
33,246,311
33,247,295
33,248,188
33,249,444
33,250,162
33,251,3
33,252,529
33,253,415
33,254,353
33,256,283
33,257,206
33,259,268
33,261,126
33,262,77
33,263,486
33,265,220
33,266,309
33,267,378
33,268,70
33,269,425
33,270,227
33,273,449
33,274,388
33,275,219
33,276,509
33,277,330
33,279,171
33,280,411
33,281,181
33,282,92
33,283,555
33,284,431
33,286,61
33,289,139
33,290,213
33,291,312
33,292,438
33,293,583
33,296,64
33,298,579
34,3,340
34,4,409
34,7,269
34,8,505
34,9,57
34,10,87
34,11,424
34,12,316
34,14,127
34,15,263
34,16,565
34,17,185
34,18,171
34,19,39
34,20,296
34,21,278
34,22,69
34,24,598
34,25,477
34,26,359
34,29,468
34,30,538
34,31,185
34,32,6
34,36,194
34,37,51
34,39,361
34,40,190
34,42,583
34,43,596
34,44,454
34,45,107
34,46,51
34,47,60
34,48,129
34,49,372
34,50,558
34,51,70
34,52,416
34,53,533
34,54,424
34,55,266
34,57,188
34,58,76
34,59,339
34,60,357
34,62,119
34,63,509
34,64,52
34,65,503
34,67,110
34,69,501
34,70,347
34,72,600
34,75,463
34,76,501
34,77,385
34,79,227
34,80,233
34,82,198
34,83,406
34,84,190
34,85,287
34,87,121
34,88,47
34,89,44
34,90,570
34,91,187
34,92,99
34,94,213
34,95,216
34,96,53
34,97,372
34,100,179
34,101,155
34,102,417
34,103,55
34,105,107
34,106,251
34,107,493
34,108,215
34,111,530
34,112,152
34,113,82
34,114,263
34,116,416
34,117,472
34,118,223
34,120,588
34,121,9
34,124,1
34,125,171
34,126,169
34,127,507
34,128,527
34,129,27
34,130,487
34,131,442
34,133,78
34,134,311
34,135,105
34,136,414
34,137,426
34,138,149
34,140,172
34,142,11
34,143,362
34,146,527
34,147,255
34,148,460
34,149,175
34,150,296
34,151,322
34,152,527
34,154,42
34,155,2
34,158,499
34,159,534
34,160,124
34,161,191
34,163,152
34,164,451
34,165,392
34,166,46
34,167,219
34,169,235
34,170,349
34,172,329
34,173,212
34,174,335
34,175,497
34,176,212
34,177,464
34,178,538
34,180,130
34,181,176
34,182,554
34,183,288
34,184,249
34,187,512
34,188,474
34,189,552
34,190,215
34,191,582
34,192,421
34,193,372
34,194,125
34,195,384
34,196,40
34,197,59
34,198,496
34,199,374
34,200,88
34,201,309
34,202,422
34,203,104
34,204,87
34,205,402
34,207,398
34,208,140
34,209,112
34,210,227
34,211,163
34,212,401
34,214,7
34,215,16
34,216,451
34,217,324
34,220,581
34,221,173
34,223,286
34,224,483
34,225,532
34,226,83
34,228,528
34,229,484
34,230,529
34,231,112
34,232,180
34,234,10
34,235,573
34,236,417
34,237,534
34,238,514
34,239,113
34,241,87
34,243,115
34,244,545
34,246,465
34,247,272
34,249,280
34,250,230
34,251,444
34,252,573
34,253,61
34,254,275
34,255,20
34,256,28
34,257,494
34,258,538
34,260,550
34,261,232
34,262,127
34,263,140
34,264,1
34,265,185
34,266,115
34,267,379
34,268,196
34,269,218
34,270,242
34,273,189
34,274,475
34,275,189
34,277,470
34,278,180
34,279,183
34,283,365
34,284,273
34,287,126
34,289,373
34,292,140
34,293,417
34,294,150
34,296,167
34,299,300
35,1,119
35,3,491
35,4,542
35,5,369
35,6,470
35,7,345
35,8,418
35,9,510
35,10,537
35,11,266
35,12,158
35,13,159
35,14,126
35,16,341
35,17,480
35,18,129
35,20,121
35,21,475
35,22,24
35,23,542
35,24,534
35,25,163
35,26,67
35,27,323
35,29,98
35,30,520
35,31,525
35,32,169
35,33,468
35,34,62
35,36,396
35,39,599
35,40,351
35,44,299
35,45,279
35,46,116
35,48,241
35,49,252
35,50,549
35,52,575
35,53,80
35,55,344
35,56,584
35,57,168
35,59,8
35,60,556
35,62,600
35,63,32
35,65,403
35,66,22
35,67,143
35,68,398
35,69,376
35,71,428
35,74,449
35,75,413
35,76,387
35,78,302
35,79,287
35,81,423
35,82,404
35,83,476
35,85,290
35,86,486
35,89,131
35,90,409
35,91,74
35,92,492
35,93,242
35,94,71
35,95,595
35,97,324
35,98,451
35,101,32
35,102,413
35,105,422
35,106,153
35,108,4
35,109,157
35,110,162
35,111,493
35,112,100
35,113,311
35,114,248
35,115,48
35,117,414
35,118,46
35,120,361
35,121,284
35,123,303
35,124,586
35,125,536
35,126,576
35,127,252
35,128,492
35,129,30
35,130,207
35,131,495
35,133,1
35,135,413
35,137,443
35,138,496
35,139,37
35,140,94
35,141,139
35,142,600
35,143,274
35,144,202
35,145,587
35,146,143
35,147,424
35,148,358
35,150,520
35,152,441
35,153,83
35,154,447
35,156,202
35,157,257
35,158,427
35,159,324
35,160,160
35,161,66
35,163,389
35,165,297
35,167,290
35,168,592
35,169,444
35,171,140
35,172,377
35,173,360
35,174,342
35,175,365
35,179,171
35,180,6
35,181,448
35,182,335
35,184,385
35,188,57
35,189,359
35,190,359
35,191,365
35,192,238
35,193,206
35,194,151
35,198,380
35,199,8
35,200,290
35,201,232
35,202,350
35,203,406
35,205,471
35,206,135
35,207,400
35,209,216
35,210,8
35,211,277
35,212,424
35,214,215
35,215,248
35,216,441
35,217,18
35,218,401
35,219,135
35,223,409
35,224,586
35,226,538
35,228,271
35,229,589
35,230,175
35,232,351
35,233,276
35,234,391
35,235,96
35,236,129
35,237,425
35,238,403
35,239,417
35,240,416
35,241,86
35,242,368
35,243,330
35,244,89
35,246,186
35,248,18
35,250,167
35,252,561
35,253,161
35,254,34
35,255,365
35,256,187
35,257,323
35,259,251
35,260,160
35,261,400
35,262,175
35,263,515
35,265,589
35,266,493
35,267,541
35,268,180
35,270,301
35,271,40
35,272,595
35,273,171
35,274,561
35,275,125
35,276,589
35,277,271
35,278,539
35,281,324
35,282,201
35,283,191
35,284,6
35,285,448
35,286,461
35,287,296
35,288,307
35,290,213
35,291,447
35,292,182
35,293,96
35,294,346
35,295,221
35,297,368
35,298,334
35,300,360
36,1,50
36,2,484
36,3,525
36,4,344
36,5,269
36,7,356
36,8,369
36,9,94
36,10,228
36,11,509
36,13,366
36,14,364
36,15,260
36,16,6
36,17,319
36,18,253
36,19,68
36,20,70
36,21,160
36,22,191
36,23,537
36,24,270
36,25,490
36,26,493
36,28,99
36,29,230
36,30,108
36,32,184
36,33,178
36,34,465
36,35,423
36,37,303
36,39,68
36,40,553
36,42,496
36,43,222
36,46,277
36,47,172
36,48,235
36,49,373
36,50,364
36,51,8
36,53,264
36,54,125
36,55,572
36,57,361
36,58,518
36,59,388
36,61,312
36,64,333
36,65,535
36,67,19
36,68,332
36,69,475
36,70,370
36,71,352
36,72,274
36,74,347
36,75,315
36,76,267
36,77,125
36,78,502
36,79,358
36,80,489
36,81,286
36,83,94
36,84,5
36,85,372
36,86,78
36,88,109
36,89,252
36,90,60
36,91,455
36,93,525
36,94,460
36,101,284
36,102,483
36,103,398
36,104,400
36,105,520
36,106,297
36,107,182
36,108,509
36,109,5
36,111,61
36,112,36
36,113,456
36,114,362
36,116,532
36,118,138
36,119,591
36,120,449
36,121,42
36,123,322
36,124,329
36,125,297
36,126,131
36,127,559
36,128,454
36,132,586
36,133,344
36,134,243
36,136,335
36,137,276
36,138,236
36,139,271
36,140,292
36,141,429
36,142,481
36,143,9
36,145,595
36,146,202
36,147,233
36,148,198
36,149,320
36,150,559
36,151,428
36,152,468
36,153,265
36,156,560
36,157,398
36,158,77
36,159,256
36,160,544
36,161,215
36,162,351
36,163,50
36,165,145
36,167,110
36,168,284
36,169,95
36,170,179
36,171,183
36,172,164
36,178,484
36,179,294
36,180,37
36,181,499
36,182,191
36,185,337
36,186,381
36,187,570
36,188,415
36,189,283
36,190,373
36,193,106
36,196,149
36,197,259
36,198,250
36,199,328
36,200,266
36,201,126
36,202,478
36,203,220
36,204,320
36,205,106
36,207,389
36,208,370
36,209,18
36,210,594
36,213,287
36,214,44
36,219,302
36,220,280
36,222,459
36,223,517
36,225,179
36,226,236
36,227,453
36,229,247
36,230,331
36,231,215
36,232,579
36,233,467
36,234,110
36,235,349
36,236,140
36,237,575
36,238,544
36,240,438
36,241,60
36,242,102
36,243,80
36,244,70
36,245,455
36,246,190
36,250,329
36,251,413
36,252,388
36,253,28
36,254,118
36,255,135
36,256,73
36,258,545
36,259,600
36,260,205
36,261,40
36,263,168
36,265,332
36,266,591
36,267,482
36,268,298
36,270,59
36,271,38
36,272,156
36,273,569
36,274,163
36,275,297
36,278,180
36,279,190
36,281,532
36,282,534
36,284,500
36,286,81
36,287,596
36,289,139
36,290,430
36,291,125
36,292,342
36,293,496
36,294,228
36,295,492
36,297,518
36,298,240
36,299,242
36,300,86
37,1,285
37,2,517
37,4,14
37,5,85
37,6,450
37,7,237
37,8,370
37,9,400
37,10,279
37,11,474
37,13,168
37,14,292
37,15,37
37,16,478
37,17,256
37,18,600
37,19,387
37,21,195
37,24,600
37,25,265
37,26,515
37,27,388
37,28,113
37,29,233
37,30,288
37,32,204
37,33,172
37,34,524
37,35,464
37,36,590
37,38,193
37,41,29
37,44,562
37,45,332
37,46,208
37,47,354
37,48,10
37,49,509
37,50,181
37,52,589
37,53,437
37,54,379
37,56,175
37,57,164
37,58,475
37,60,275
37,62,405
37,63,91
37,64,245
37,65,139
37,66,66
37,67,370
37,68,38
37,69,332
37,70,600
37,71,223
37,72,532
37,73,475
37,74,117
37,75,543
37,76,141
37,77,159
37,78,512
37,79,289
37,80,226
37,81,183
37,82,144
37,83,116
37,84,288
37,89,325
37,90,182
37,91,599
37,93,150
37,95,574
37,96,132
37,97,402
37,98,311
37,99,522
37,100,41
37,101,464
37,102,115
37,103,556
37,105,183
37,106,521
37,107,489
37,108,369
37,110,350
37,111,113
37,112,306
37,113,222
37,116,344
37,117,359
37,118,532
37,120,368
37,122,496
37,124,30
37,125,453
37,127,352
37,130,391
37,131,207
37,132,498
37,133,276
37,134,14
37,137,78
37,138,288
37,139,399
37,140,530
37,142,490
37,143,559
37,144,246
37,146,347
37,147,507
37,148,243
37,150,65
37,152,310
37,155,71
37,156,470
37,157,470
37,158,364
37,160,87
37,161,76
37,164,462
37,165,82
37,166,117
37,167,322
37,169,146
37,170,305
37,171,321
37,173,154
37,174,542
37,175,478
37,176,408
37,178,167
37,179,564
37,180,535
37,181,121
37,182,188
37,183,199
37,184,57
37,185,427
37,186,154
37,188,365
37,190,139
37,191,345
37,192,512
37,193,183
37,195,525
37,196,269
37,197,63
37,198,358
37,199,217
37,201,567
37,203,239
37,204,101
37,205,442
37,207,441
37,210,423
37,211,338
37,212,599
37,214,298
37,217,552
37,218,428
37,219,152
37,220,575
37,221,455
37,222,49
37,223,154
37,224,78
37,227,206
37,228,465
37,229,228
37,230,549
37,231,262
37,232,535
37,233,255
37,235,284
37,236,179
37,237,24
37,238,363
37,239,319
37,240,476
37,243,78
37,244,440
37,245,581
37,246,114
37,247,201
37,248,546
37,249,12
37,250,317
37,252,275
37,253,261
37,254,448
37,255,553
37,257,595
37,259,208
37,260,267
37,261,237
37,262,208
37,263,248
37,264,168
37,265,379
37,266,21
37,267,558
37,268,91
37,269,194
37,270,557
37,271,505
37,272,210
37,273,414
37,276,355
37,278,436
37,279,112
37,281,365
37,282,206
37,283,444
37,285,540
37,286,179
37,287,193
37,289,392
37,290,445
37,291,547
37,292,388
37,294,298
37,296,433
37,298,127
37,299,157
38,2,80
38,3,527
38,4,201
38,5,27
38,6,388
38,7,228
38,10,134
38,11,174
38,12,118
38,13,15
38,15,19
38,16,77
38,17,184
38,18,146
38,19,130
38,20,360
38,21,438
38,22,192
38,23,561
38,24,443
38,25,275
38,26,209
38,27,420
38,28,466
38,29,520
38,32,215
38,33,154
38,34,539
38,36,221
38,37,148
38,41,13
38,42,340
38,43,241
38,44,559
38,46,545
38,47,412
38,48,303
38,49,486
38,51,520
38,52,148
38,54,79
38,58,307
38,59,274
38,60,143
38,61,92
38,62,290
38,63,513
38,64,256
38,65,240
38,66,99
38,68,480
38,69,465
38,70,460
38,71,431
38,73,505
38,74,458
38,75,232
38,76,140
38,77,117
38,79,368
38,80,468
38,81,117
38,83,183
38,84,155
38,85,373
38,86,488
38,87,12
38,90,388
38,92,161
38,93,339
38,94,399
38,96,328
38,97,463
38,98,277
38,99,16
38,101,287
38,102,265
38,103,92
38,104,465
38,109,554
38,110,502
38,111,582
38,112,123
38,113,529
38,114,212
38,115,527
38,117,330
38,118,441
38,119,74
38,122,144
38,123,71
38,124,349
38,125,362
38,126,52
38,127,365
38,128,343
38,129,526
38,131,455
38,133,128
38,134,79
38,135,422
38,136,136
38,137,346
38,138,342
38,139,154
38,140,329
38,141,481
38,143,596
38,144,521
38,145,362
38,146,109
38,147,587
38,148,49
38,149,110
38,150,97
38,152,373
38,153,82
38,155,26
38,157,382
38,159,186
38,160,415
38,161,19
38,162,307
38,163,439
38,164,496
38,166,340
38,168,580
38,170,10
38,171,314
38,172,526
38,173,100
38,174,203
38,175,145
38,176,84
38,178,403
38,179,531
38,180,558
38,181,334
38,182,268
38,183,144
38,184,572
38,185,167
38,186,599
38,187,584
38,188,362
38,189,147
38,192,24
38,193,330
38,194,89
38,195,294
38,196,440
38,197,128
38,200,270
38,202,130
38,203,101
38,204,377
38,205,482
38,206,518
38,207,343
38,208,64
38,209,461
38,210,415
38,213,246
38,214,191
38,216,591
38,217,289
38,219,510
38,220,482
38,221,363
38,222,585
38,223,307
38,225,84
38,226,301
38,228,438
38,231,282
38,233,424
38,234,159
38,235,129
38,238,408
38,239,306
38,240,404
38,241,524
38,242,322
38,243,340
38,245,247
38,246,73
38,247,219
38,248,568
38,249,451
38,252,406
38,254,114
38,255,233
38,256,259
38,257,180
38,260,384
38,261,198
38,262,265
38,263,452
38,264,181
38,267,28
38,268,142
38,269,583
38,270,495
38,271,258
38,272,178
38,273,309
38,276,559
38,277,479
38,279,129
38,280,501
38,281,452
38,282,596
38,284,62
38,285,202
38,286,151
38,287,566
38,288,285
38,289,109
38,290,5
38,291,168
38,293,581
38,294,548
38,295,375
38,296,369
38,297,525
38,298,88
39,1,364
39,2,39
39,3,234
39,4,501
39,5,523
39,6,349
39,7,67
39,8,34
39,10,323
39,11,438
39,12,283
39,13,129
39,15,379
39,16,359
39,17,127
39,18,241
39,19,83
39,20,521
39,21,539
39,22,554
39,23,259
39,24,43
39,25,198
39,26,470
39,27,45
39,28,151
39,29,444
39,30,473
39,31,84
39,32,332
39,33,191
39,34,379
39,36,242
39,38,239
39,40,134
39,42,268
39,43,380
39,44,313
39,46,215
39,48,474
39,49,176
39,50,118
39,51,79
39,52,45
39,53,127
39,54,456
39,55,310
39,56,29
39,57,445
39,58,539
39,59,54
39,60,221
39,62,177
39,63,312
39,64,546
39,66,441
39,67,104
39,68,81
39,69,197
39,70,189
39,73,419
39,74,47
39,76,461
39,77,504
39,79,189
39,80,75
39,82,210
39,86,235
39,87,5
39,88,118
39,89,257
39,90,85
39,91,501
39,93,196
39,94,118
39,95,346
39,96,31
39,97,549
39,98,306
39,100,351
39,101,90
39,103,320
39,104,431
39,106,2
39,107,379
39,109,373
39,110,334
39,111,556
39,112,257
39,113,322
39,115,279
39,116,95
39,117,481
39,118,389
39,119,259
39,120,410
39,121,279
39,122,338
39,124,302
39,127,227
39,128,414
39,129,291
39,130,86
39,131,81
39,132,54
39,134,55
39,136,179
39,137,411
39,138,464
39,139,348
39,141,67
39,142,500
39,146,90
39,147,361
39,148,22
39,149,498
39,150,213
39,151,209
39,154,516
39,155,33
39,156,542
39,157,241
39,158,201
39,160,98
39,161,149
39,162,177
39,163,489
39,164,514
39,165,162
39,166,337
39,167,385
39,168,500
39,169,135
39,170,199
39,171,477
39,174,43
39,175,402
39,179,290
39,181,247
39,182,416
39,184,83
39,187,500
39,188,421
39,189,379
39,190,74
39,191,194
39,192,103
39,195,165
39,196,377
39,200,3
39,203,594
39,204,360
39,205,338
39,207,529
39,210,122
39,211,141
39,212,496
39,213,507
39,214,451
39,216,243
39,217,192
39,218,462
39,219,376
39,220,337
39,221,588
39,222,540
39,223,304
39,224,286
39,225,586
39,226,533
39,227,475
39,228,325
39,230,348
39,231,396
39,232,437
39,233,577
39,234,239
39,236,290
39,237,246
39,238,104
39,240,232
39,242,90
39,243,84
39,244,333
39,245,570
39,246,392
39,247,453
39,248,365
39,250,285
39,252,147
39,253,50
39,254,430
39,257,27
39,258,417
39,260,137
39,261,317
39,262,555
39,263,491
39,264,588
39,265,277
39,266,227
39,268,224
39,269,274
39,270,423
39,271,237
39,272,369
39,273,361
39,275,173
39,276,188
39,280,420
39,281,340
39,282,218
39,283,572
39,284,424
39,285,318
39,286,301
39,287,172
39,288,487
39,291,49
39,292,487
39,293,582
39,294,594
