source,target,weight
54,219,40
54,220,546
54,221,121
54,222,111
54,223,281
54,224,289
54,226,525
54,227,345
54,228,84
54,229,335
54,231,11
54,233,332
54,235,49
54,236,595
54,238,531
54,239,589
54,240,101
54,242,441
54,243,380
54,246,38
54,247,143
54,248,333
54,249,90
54,250,435
54,251,209
54,253,308
54,254,139
54,255,187
54,258,153
54,261,488
54,264,195
54,266,319
54,268,284
54,271,198
54,272,583
54,274,83
54,275,37
54,278,480
54,279,515
54,280,516
54,282,412
54,283,63
54,284,181
54,285,474
54,287,235
54,290,472
54,291,8
54,296,535
54,298,218
55,2,485
55,3,346
55,4,231
55,5,488
55,6,357
55,7,19
55,9,417
55,11,84
55,12,543
55,13,375
55,17,81
55,19,346
55,21,440
55,22,177
55,23,196
55,24,467
55,27,522
55,28,65
55,30,138
55,31,86
55,32,416
55,35,52
55,36,76
55,39,239
55,41,440
55,42,458
55,43,463
55,44,391
55,45,493
55,47,468
55,48,537
55,49,389
55,50,559
55,51,565
55,52,223
55,53,10
55,54,337
55,56,307
55,58,83
55,59,225
55,62,54
55,63,46
55,64,359
55,67,268
55,68,509
55,69,48
55,70,243
55,71,120
55,73,12
55,74,528
55,75,480
55,84,64
55,87,156
55,88,511
55,89,546
55,91,530
55,92,499
55,93,477
55,94,546
55,97,221
55,98,15
55,101,414
55,102,132
55,106,539
55,107,439
55,108,16
55,111,358
55,112,120
55,113,542
55,114,168
55,115,529
55,117,239
55,119,276
55,120,112
55,122,288
55,123,10
55,125,340
55,126,74
55,127,414
55,128,273
55,129,2
55,130,139
55,131,356
55,132,563
55,133,511
55,134,592
55,136,264
55,137,575
55,138,470
55,139,162
55,141,581
55,142,202
55,143,466
55,145,413
55,147,362
55,148,7
55,149,24
55,150,269
55,152,413
55,153,253
55,155,187
55,156,332
55,158,38
55,159,102
55,160,349
55,161,299
55,162,393
55,166,434
55,168,373
55,169,21
55,172,289
55,173,253
55,174,451
55,177,332
55,178,42
55,179,70
55,181,535
55,183,236
55,184,225
55,185,211
55,188,359
55,190,558
55,192,543
55,193,279
55,194,403
55,195,390
55,200,455
55,201,136
55,203,264
55,204,69
55,205,279
55,206,6
55,210,377
55,211,347
55,213,419
55,214,342
55,215,253
55,216,129
55,217,338
55,219,206
55,220,383
55,221,562
55,222,517
55,224,333
55,226,27
55,227,204
55,231,82
55,235,45
55,237,437
55,238,116
55,239,530
55,240,403
55,243,428
55,244,411
55,248,527
55,250,571
55,255,478
55,256,317
55,257,282
55,258,281
55,262,130
55,271,237
55,275,106
55,277,327
55,278,221
55,279,192
55,280,328
55,283,521
55,284,537
55,285,147
55,287,509
55,289,36
55,291,253
55,293,374
55,294,97
55,295,279
55,296,493
55,297,169
55,299,385
55,300,578
56,1,551
56,3,565
56,4,554
56,5,158
56,8,313
56,11,402
56,12,266
56,13,558
56,15,385
56,16,416
56,17,136
56,19,198
56,20,480
56,22,419
56,23,450
56,24,318
56,25,411
56,26,153
56,27,279
56,29,382
56,30,288
56,31,279
56,34,244
56,37,477
56,42,8
56,43,373
56,45,414
56,46,422
56,47,361
56,48,546
56,49,105
56,51,236
56,52,307
56,53,598
56,54,419
56,55,522
56,58,185
56,59,97
56,61,320
56,63,119
56,65,588
56,66,55
56,67,387
56,68,3
56,73,351
56,74,492
56,76,59
56,77,578
56,82,6
56,83,94
56,84,283
56,87,42
56,93,27
56,94,228
56,95,46
56,96,363
56,100,452
56,101,429
56,103,417
56,104,200
56,106,233
56,108,144
56,109,259
56,110,600
56,111,143
56,112,2
56,113,352
56,114,473
56,115,227
56,116,207
56,117,36
56,118,90
56,119,340
56,120,520
56,122,512
56,123,225
56,126,254
56,127,412
56,128,74
56,129,325
56,130,489
56,133,136
56,134,186
56,137,238
56,138,399
56,139,400
56,141,350
56,142,45
56,145,305
56,147,113
56,151,223
56,152,1
56,153,399
56,157,515
56,158,358
56,159,41
56,161,222
56,164,268
56,165,12
56,166,167
56,167,565
56,168,418
56,170,442
56,171,228
56,172,408
56,173,449
56,174,530
56,178,231
56,181,56
56,182,270
56,185,340
56,186,262
56,188,61
56,189,402
56,193,555
56,194,198
56,195,233
56,198,181
56,199,428
56,201,265
56,202,400
56,204,541
56,205,515
56,209,392
56,210,312
56,211,64
56,212,190
56,213,171
56,214,344
56,215,371
56,216,24
56,217,87
56,218,551
56,219,288
56,220,309
56,221,483
56,223,599
56,227,216
56,232,582
56,233,28
56,238,158
56,239,480
56,240,441
56,241,281
56,242,11
56,243,335
56,244,290
56,249,401
56,250,86
56,253,569
56,254,5
56,255,269
56,256,373
56,258,454
56,259,438
56,260,491
56,261,527
56,263,367
56,264,355
56,265,66
56,267,408
56,272,233
56,273,275
56,279,76
56,281,285
56,282,481
56,283,319
56,284,202
56,286,52
56,287,26
56,288,12
56,289,25
56,290,582
56,293,357
56,295,416
56,296,98
56,297,133
56,298,288
56,299,327
56,300,198
57,2,478
57,4,207
57,7,32
57,8,99
57,9,424
57,10,193
57,11,189
57,12,115
57,13,117
57,14,494
57,17,122
57,18,434
57,19,193
57,20,165
57,23,453
57,25,352
57,26,261
57,27,502
57,28,515
57,29,125
57,33,257
57,34,293
57,36,545
57,38,90
57,42,527
57,43,229
57,48,444
57,49,552
57,51,204
57,56,351
57,58,232
57,59,259
57,60,48
57,63,380
57,66,270
57,68,330
57,70,40
57,72,250
57,73,54
57,75,479
57,76,309
57,78,567
57,81,135
57,82,247
57,84,578
57,85,84
57,86,65
57,87,309
57,89,69
57,91,106
57,92,70
57,96,290
57,97,190
57,98,190
57,99,589
57,101,19
57,103,534
57,104,225
57,106,466
57,107,142
57,112,360
57,114,9
57,115,359
57,116,194
57,117,39
57,118,72
57,119,493
57,121,373
57,123,537
57,124,3
57,127,202
57,128,393
57,129,592
57,130,156
57,131,438
57,133,21
57,135,23
57,136,82
57,137,282
57,138,421
57,140,130
57,141,14
57,145,213
57,146,331
57,150,598
57,152,379
57,153,465
57,154,187
57,155,308
57,157,152
57,158,204
57,159,36
57,161,220
57,163,179
57,165,137
57,166,146
57,169,315
57,170,534
57,171,270
57,172,104
57,173,54
57,174,172
57,175,301
57,177,441
57,178,240
57,180,339
57,181,412
57,183,460
57,185,145
57,186,197
57,187,224
57,188,268
57,190,413
57,191,403
57,194,256
57,196,356
57,197,73
57,198,570
57,199,57
57,200,210
57,201,83
57,202,517
57,203,547
57,205,355
57,207,429
57,209,454
57,210,322
57,212,467
57,213,70
57,214,167
57,215,102
57,218,581
57,221,382
57,222,265
57,223,383
57,224,75
57,225,559
57,226,472
57,227,358
57,228,40
57,229,508
57,230,528
57,231,355
57,232,567
57,233,40
57,234,571
57,235,416
57,239,156
57,241,579
57,245,423
57,246,171
57,249,43
57,250,421
57,252,582
57,256,241
57,258,588
57,259,66
57,261,571
57,262,477
57,264,387
57,270,504
57,271,356
57,272,21
57,274,190
57,276,305
57,279,420
57,280,160
57,281,573
57,282,25
57,283,548
57,284,394
57,285,426
57,286,146
57,287,564
57,288,382
57,290,97
57,294,443
57,298,319
57,299,153
57,300,468
58,2,450
58,4,506
58,6,22
58,10,154
58,11,303
58,12,480
58,13,373
58,14,538
58,15,559
58,16,394
58,17,443
58,22,540
58,23,114
58,24,239
58,27,377
58,28,456
58,29,61
58,30,445
58,32,289
58,35,73
58,36,529
58,37,321
58,40,450
58,42,456
58,43,227
58,45,410
58,46,162
58,47,228
58,48,72
58,50,239
58,53,322
58,59,452
58,60,275
58,61,505
58,62,77
58,64,410
58,65,363
58,67,77
58,70,148
58,76,338
58,78,492
58,79,562
58,81,549
58,82,598
58,83,23
58,84,140
58,85,80
58,87,4
58,90,158
58,92,547
58,93,474
58,94,413
58,96,461
58,100,448
58,101,572
58,102,289
58,103,419
58,105,257
58,108,74
58,109,154
58,111,321
58,112,127
58,113,186
58,114,404
58,115,76
58,116,568
58,121,336
58,123,276
58,125,111
58,126,378
58,128,121
58,133,156
58,137,560
58,138,563
58,140,389
58,141,389
58,143,528
58,144,11
58,146,537
58,147,5
58,149,65
58,150,144
58,152,19
58,153,354
58,154,267
58,155,80
58,156,531
58,157,454
58,160,32
58,161,362
58,162,517
58,163,235
58,165,293
58,166,185
58,167,82
58,168,558
58,169,355
58,170,328
58,172,442
58,173,61
58,174,100
58,175,332
58,176,277
58,179,85
58,180,452
58,182,322
58,183,582
58,184,422
58,186,527
58,188,97
58,189,556
58,191,517
58,192,224
58,194,21
58,195,68
58,196,355
58,197,24
58,199,152
58,202,563
58,203,367
58,204,101
58,206,483
58,207,80
58,208,412
58,209,315
58,210,306
58,211,404
58,212,506
58,213,383
58,214,480
58,217,33
58,221,480
58,222,198
58,223,58
58,225,309
58,226,441
58,227,449
58,230,104
58,232,563
58,234,410
58,238,2
58,241,329
58,243,172
58,244,490
58,248,516
58,249,143
58,250,165
58,252,571
58,254,285
58,255,375
58,256,498
58,257,456
58,258,208
58,260,480
58,261,70
58,262,42
58,263,505
58,264,589
58,266,257
58,267,264
58,268,562
58,269,412
58,270,159
58,271,180
58,273,437
58,274,251
58,276,539
58,277,532
58,279,211
58,280,256
58,281,273
58,284,539
58,285,385
58,286,52
58,288,125
58,291,518
58,292,244
58,294,41
58,296,131
58,300,548
59,1,14
59,2,121
59,6,397
59,7,599
59,9,413
59,10,571
59,11,503
59,12,172
59,15,225
59,16,115
59,17,479
59,18,442
59,19,346
59,22,201
59,23,492
59,24,178
59,25,362
59,26,360
59,27,280
59,29,393
59,30,81
59,31,463
59,33,364
59,34,572
59,35,164
59,37,275
59,41,391
59,42,507
59,43,501
59,44,588
59,45,13
59,46,433
59,47,173
59,49,63
59,51,436
59,53,206
59,54,537
59,55,463
59,56,100
59,57,160
59,58,76
59,60,107
59,62,268
59,63,17
59,67,461
59,68,56
59,69,43
59,71,180
59,73,523
59,75,56
59,76,404
59,79,532
59,80,207
59,81,396
59,83,568
59,87,369
59,90,420
59,94,161
59,95,479
59,98,390
59,100,17
59,102,98
59,104,329
59,107,69
59,108,366
59,110,325
59,111,37
59,112,146
59,113,78
59,115,376
59,116,355
59,117,240
59,118,10
59,120,171
59,121,422
59,128,592
59,129,194
59,131,592
59,132,81
59,133,148
59,135,207
59,141,331
59,143,114
59,149,84
59,154,210
59,155,49
59,158,104
59,159,164
59,160,501
59,161,238
59,162,440
59,163,278
59,164,502
59,166,332
59,168,553
59,170,466
59,171,291
59,172,371
59,174,49
59,177,327
59,178,87
59,179,25
59,181,73
59,182,6
59,184,205
59,185,437
59,187,205
59,188,210
59,190,311
59,192,228
59,195,50
59,196,311
59,197,581
59,200,171
59,201,224
59,202,590
59,203,63
59,204,225
59,205,362
59,206,112
59,207,26
59,208,385
59,210,392
59,211,549
59,212,225
59,213,459
59,216,223
59,217,263
59,219,269
59,220,376
59,221,218
59,224,571
59,225,392
59,226,442
59,231,366
59,232,451
59,233,210
59,234,348
59,236,554
59,239,141
59,241,516
59,242,349
59,243,220
59,244,341
59,246,132
59,247,434
59,249,55
59,251,395
59,252,253
59,254,378
59,255,509
59,256,63
59,257,194
59,258,372
59,261,412
59,264,275
59,266,315
59,267,567
59,268,143
59,270,591
59,271,237
59,273,56
59,274,63
59,276,501
59,278,101
59,279,537
59,280,557
59,281,109
59,282,54
59,285,530
59,286,263
59,287,300
59,288,265
59,290,382
59,291,45
59,295,196
59,297,114
59,298,43
59,299,239
59,300,451
60,1,233
60,3,76
60,4,179
60,6,573
60,7,273
60,9,112
60,10,359
60,11,580
60,12,49
60,13,168
60,14,306
60,15,32
60,16,590
60,18,98
60,19,461
60,22,44
60,23,413
60,24,433
60,25,579
60,26,192
60,29,448
60,31,488
60,32,567
60,33,74
60,40,252
60,42,193
60,43,576
60,44,4
60,45,455
60,46,462
60,47,547
60,49,411
60,51,215
60,52,376
60,53,594
60,54,347
60,55,600
60,56,383
60,57,296
60,58,579
60,59,243
60,61,416
60,62,151
60,65,25
60,66,290
60,68,379
60,69,110
60,70,513
60,71,202
60,75,494
60,76,301
60,77,83
60,82,245
60,83,150
60,86,280
60,87,456
60,88,393
60,90,6
60,92,589
60,93,77
60,95,424
60,96,48
60,97,219
60,100,275
60,103,130
60,104,568
60,106,17
60,108,318
60,109,48
60,110,528
60,113,178
60,114,265
60,115,55
60,118,97
60,119,479
60,121,276
60,122,145
60,123,414
60,124,118
60,125,219
60,127,447
60,128,491
60,133,124
60,134,299
60,136,291
60,137,52
60,138,283
60,141,164
60,144,598
60,145,560
60,147,340
60,148,287
60,149,305
60,150,129
60,151,443
60,152,463
60,155,163
60,157,187
60,158,406
60,160,487
60,161,84
60,162,571
60,164,238
60,165,152
60,166,423
60,167,197
60,168,346
60,169,441
60,170,493
60,174,91
60,177,190
60,178,421
60,180,407
60,183,191
60,184,250
60,185,142
60,189,396
60,190,496
60,193,529
60,195,162
60,197,299
60,198,502
60,200,505
60,201,466
60,203,515
60,204,195
60,206,301
60,208,203
60,209,416
60,210,81
60,211,352
60,213,191
60,214,328
60,215,253
60,216,326
60,217,494
60,218,12
60,221,539
60,222,116
60,223,484
60,225,5
60,226,64
60,229,345
60,232,253
60,236,484
60,238,337
60,239,526
60,240,267
60,241,452
60,242,555
60,245,179
60,246,468
60,247,145
60,248,580
60,249,57
60,250,56
60,252,283
60,253,73
60,254,349
60,255,356
60,257,165
60,258,551
60,260,306
60,262,401
60,263,274
60,266,340
60,270,597
60,277,141
60,278,440
60,280,193
60,282,522
60,283,347
60,288,29
60,289,44
60,290,70
60,291,233
60,295,212
60,297,500
60,299,363
60,300,121
61,4,230
61,8,193
61,9,478
61,12,43
61,13,28
61,15,447
61,16,435
61,18,104
61,19,395
61,20,301
61,21,279
61,22,80
61,23,205
61,24,369
61,25,60
61,26,393
61,33,478
61,34,293
61,35,79
61,36,508
61,37,368
61,38,59
61,39,323
61,41,577
61,42,23
61,43,579
61,44,101
61,45,378
61,46,297
61,49,147
61,52,427
61,54,268
61,55,106
61,59,441
61,62,310
61,64,251
61,65,58
61,69,247
61,70,290
61,72,573
61,73,592
61,74,487
61,80,235
61,84,448
61,85,330
61,86,60
61,87,215
61,89,60
61,90,370
61,91,542
61,95,62
61,97,145
61,98,290
61,102,444
61,103,77
61,105,492
61,107,119
61,108,310
61,109,570
61,111,242
61,113,426
61,114,22
61,115,297
61,116,163
61,117,72
61,119,36
61,120,445
61,121,218
61,122,124
61,123,514
61,124,112
61,126,16
61,127,257
61,128,384
61,130,576
61,131,183
61,133,270
61,134,506
61,135,261
61,136,136
61,137,21
61,138,360
61,139,74
61,140,517
61,144,52
61,145,232
61,147,526
61,148,296
61,150,64
61,151,363
61,153,362
61,154,557
61,155,201
61,156,18
61,160,220
61,161,299
61,163,262
61,165,419
61,166,594
61,168,139
61,169,122
61,170,372
61,171,171
61,172,71
61,173,232
61,179,399
61,180,20
61,183,421
61,184,43
61,185,599
61,187,76
61,190,189
61,192,47
61,193,168
61,197,203
61,198,2
61,201,185
61,202,315
61,203,495
61,204,268
61,205,180
61,206,331
61,207,527
61,208,321
61,209,590
61,210,369
61,213,511
61,215,356
61,217,564
61,219,377
61,220,38
61,221,178
61,223,233
61,224,340
61,225,208
61,226,511
61,227,10
61,228,572
61,229,17
61,230,122
61,231,341
61,234,73
61,235,84
61,237,519
61,239,577
61,240,16
61,241,376
61,243,331
61,245,36
61,247,125
61,248,19
61,249,193
61,251,498
61,252,258
61,253,169
61,254,226
61,256,282
61,257,386
61,258,451
61,259,119
61,267,120
61,269,62
61,270,303
61,271,416
61,272,489
61,273,30
61,276,145
61,279,597
61,280,341
61,281,200
61,284,525
61,286,50
61,287,248
61,289,185
61,290,246
61,291,114
61,293,416
61,295,128
61,296,430
61,298,294
62,2,19
62,3,441
62,5,5
62,7,470
62,8,312
62,9,271
62,12,453
62,15,121
62,18,549
62,20,341
62,21,577
62,23,538
62,24,357
62,26,340
62,27,106
62,28,433
62,29,270
62,30,268
62,31,153
62,33,266
62,34,51
62,37,65
62,38,422
62,39,4
62,42,445
62,43,182
62,45,206
62,46,495
62,47,466
62,48,334
62,49,534
62,50,595
62,51,343
62,53,214
62,56,498
62,60,386
62,61,579
62,63,500
62,65,104
62,66,391
62,67,82
62,68,160
62,69,510
62,70,141
62,71,236
62,73,426
62,74,189
62,78,411
62,80,408
62,81,119
62,84,516
62,85,184
62,86,255
62,87,4
62,88,86
62,89,387
62,90,501
62,97,404
62,100,579
62,101,393
62,102,409
62,103,539
62,104,466
62,105,395
62,108,389
62,110,205
62,115,129
62,116,203
62,120,179
62,121,467
62,123,586
62,124,281
62,127,526
62,134,415
62,135,78
62,138,486
62,140,19
62,141,365
62,143,46
62,147,527
62,148,529
62,152,240
62,153,30
62,154,282
62,157,547
62,158,374
62,159,516
62,160,326
62,161,295
62,162,83
62,164,583
62,165,435
62,166,495
62,167,58
62,168,138
62,169,521
62,170,8
62,171,329
62,172,116
62,173,253
62,175,455
62,176,554
62,177,586
62,178,209
62,179,490
62,181,469
62,184,591
62,187,475
62,188,392
62,189,129
62,190,365
62,193,134
62,194,145
62,195,486
62,197,450
62,199,417
62,202,503
62,203,351
62,204,277
62,205,15
62,207,322
62,208,325
62,209,577
62,210,135
62,212,396
62,213,114
62,214,129
62,215,226
62,216,273
62,217,147
62,218,46
62,219,487
62,221,111
62,222,498
62,225,555
62,226,384
62,227,445
62,228,168
62,229,505
62,231,275
62,232,514
62,235,408
62,237,497
62,239,74
62,240,324
62,241,513
62,242,109
62,244,154
62,249,214
62,251,306
62,252,353
62,259,413
62,260,481
62,261,435
62,263,333
62,264,399
62,265,556
62,266,90
62,267,205
62,268,57
62,269,133
62,270,136
62,275,407
62,278,223
62,279,589
62,281,295
62,282,70
62,283,517
62,285,264
62,286,517
62,287,250
62,288,222
62,289,451
62,290,552
62,291,304
62,292,160
62,293,157
62,294,88
62,296,573
62,298,392
63,1,516
63,2,370
63,3,252
63,4,457
63,6,262
63,7,393
63,10,56
63,11,421
63,13,547
63,14,238
63,15,63
63,17,327
63,21,430
63,26,275
63,27,266
63,28,224
63,29,548
63,30,249
63,31,410
63,32,125
63,33,142
63,34,290
63,35,529
63,37,121
63,40,479
63,41,9
63,42,570
63,45,182
63,46,589
63,53,158
63,54,332
63,55,132
63,56,117
63,57,361
63,58,384
63,60,449
63,62,163
63,64,505
63,69,168
63,71,474
63,72,60
63,74,419
63,75,434
63,76,100
63,77,296
63,78,476
63,79,28
63,80,234
63,82,234
63,83,427
63,85,409
63,89,13
63,90,563
63,91,85
63,93,101
63,96,515
63,97,92
63,98,178
63,99,339
63,100,535
63,101,240
63,102,297
63,104,306
63,105,61
63,106,298
63,109,545
63,112,35
63,116,164
63,117,282
63,118,528
63,119,277
63,123,411
63,124,108
63,126,90
63,128,594
63,134,257
63,135,445
63,136,220
63,137,397
63,138,122
63,140,22
63,142,20
63,143,330
63,147,552
63,149,445
63,151,531
63,155,419
63,156,571
63,158,336
63,159,553
63,160,461
63,161,594
63,163,481
63,164,155
63,166,471
63,167,218
63,168,432
63,169,129
63,174,553
63,176,555
63,178,393
63,181,333
63,182,57
63,184,84
63,186,486
63,187,164
63,188,92
63,189,485
63,193,384
63,194,315
63,195,460
63,196,427
63,199,38
63,200,114
63,202,233
63,203,132
63,207,113
63,210,514
63,211,241
63,212,37
63,213,448
63,217,295
63,219,294
63,220,548
63,221,516
63,222,405
63,223,591
63,224,393
63,225,157
63,228,155
63,229,337
63,230,572
63,231,257
63,232,112
63,233,544
63,234,568
63,235,576
63,238,275
63,240,447
63,243,361
63,244,459
63,245,302
63,246,64
63,248,30
63,249,398
63,250,353
63,254,46
63,255,19
63,256,101
63,257,385
63,258,401
63,259,277
63,262,37
63,263,388
63,264,247
63,267,369
63,268,512
63,270,577
63,271,531
63,272,90
63,273,143
63,274,519
63,276,215
63,278,17
63,281,9
63,282,433
63,284,102
63,285,458
63,286,103
63,289,109
63,290,549
63,291,67
63,292,340
63,293,360
63,294,95
63,295,326
63,296,223
63,297,544
63,298,355
63,299,341
64,1,160
64,2,405
64,3,166
64,5,151
64,6,332
64,8,365
64,9,464
64,10,473
64,11,594
64,14,375
64,16,304
64,17,117
64,23,38
64,24,579
64,25,325
64,27,281
64,28,349
64,29,436
64,31,191
64,32,184
64,39,526
64,40,588
64,41,581
64,42,499
64,43,583
64,44,524
64,45,505
64,46,8
64,47,329
64,50,389
64,51,208
64,54,535
64,55,489
64,56,415
64,57,80
64,59,290
64,61,326
64,62,126
64,65,22
64,66,521
64,67,343
64,68,552
64,69,405
64,70,512
64,72,405
64,78,565
64,79,411
64,80,435
64,81,295
64,84,268
64,85,170
64,88,364
64,89,26
64,90,29
64,91,377
64,92,36
64,94,32
64,95,524
64,99,409
64,100,507
64,101,498
64,105,128
64,106,183
64,108,10
64,109,501
64,110,279
64,111,485
64,112,372
64,113,393
64,114,476
64,115,583
64,116,378
64,117,303
64,118,545
64,119,225
64,121,524
64,122,328
64,123,299
64,125,48
64,126,88
64,127,10
64,128,563
64,130,412
64,131,207
64,132,9
64,133,46
64,134,58
64,136,327
64,138,100
64,139,331
64,140,151
64,141,563
64,142,303
64,144,290
64,145,210
64,146,582
64,148,200
64,149,450
64,150,90
64,152,130
64,155,410
64,157,451
64,160,491
64,162,19
64,167,334
64,168,374
64,169,113
64,170,567
64,171,205
64,172,84
64,173,256
64,176,395
64,177,173
64,178,272
64,180,535
64,184,390
64,185,519
64,186,153
64,189,247
64,190,376
64,192,348
64,198,102
64,199,584
64,201,74
64,202,66
64,204,302
64,205,327
64,209,311
64,211,332
64,213,147
64,214,112
64,218,335
64,221,156
64,223,232
64,226,226
64,228,469
64,229,178
64,231,187
64,232,161
64,233,60
64,235,318
64,237,165
64,238,57
64,239,520
64,240,599
64,243,571
64,244,466
64,245,439
64,247,457
64,250,289
64,251,316
64,254,227
64,256,90
64,257,97
64,260,179
64,261,159
64,263,578
64,264,139
64,268,583
64,270,152
64,273,513
64,275,133
64,277,4
64,279,280
64,280,196
64,281,141
64,282,561
64,284,496
64,285,229
64,286,203
64,288,517
64,289,384
64,290,109
64,291,139
64,292,310
64,294,9
64,295,280
64,296,342
64,297,134
64,300,201
65,1,418
65,2,313
65,5,71
65,7,163
65,8,20
65,9,133
65,10,462
65,13,277
65,14,349
65,17,318
65,18,412
65,19,474
65,21,19
65,22,394
65,23,269
65,25,117
65,26,501
65,28,547
65,32,411
65,33,132
65,37,186
65,40,65
65,41,289
65,43,581
65,50,174
65,51,480
65,52,197
65,53,236
65,54,72
65,55,510
65,56,504
65,57,270
65,58,78
65,59,402
65,60,552
65,66,95
65,67,170
65,71,500
65,72,217
65,73,124
65,74,469
65,75,513
65,77,521
65,79,131
65,81,361
65,82,359
65,84,116
65,85,312
65,89,524
65,91,428
65,92,498
65,94,141
65,95,82
65,96,283
65,98,323
65,100,469
65,101,296
65,103,302
65,106,302
65,107,492
65,108,497
65,109,362
65,110,217
65,112,428
65,113,514
65,114,480
65,115,173
65,117,287
65,118,156
65,119,91
65,120,272
65,121,101
65,124,176
65,125,462
65,126,41
65,129,245
65,131,196
65,135,23
65,138,317
65,139,162
65,140,48
65,142,256
65,144,521
65,146,191
65,147,404
65,148,295
65,149,399
65,151,182
65,152,505
65,154,553
65,155,380
65,157,275
65,160,530
65,161,492
65,163,158
65,164,562
65,165,95
65,166,48
65,167,90
65,168,501
65,169,600
65,170,115
65,171,514
65,172,144
65,173,541
65,175,81
65,176,583
65,177,206
65,178,189
65,179,335
65,183,74
65,186,86
65,187,77
65,188,550
65,189,178
65,191,304
65,193,56
65,195,282
65,196,516
65,200,496
65,202,352
65,203,214
65,204,132
65,206,164
65,207,328
65,209,269
65,210,229
65,211,437
65,212,343
65,213,246
65,215,566
65,216,75
65,217,33
65,218,161
65,220,513
65,221,503
65,223,75
65,226,285
65,227,542
65,228,346
65,230,68
65,231,481
65,234,392
65,236,158
65,237,414
65,238,21
65,239,38
65,240,368
65,241,475
65,243,382
65,247,323
65,248,399
65,251,199
65,252,496
65,253,101
65,255,13
65,257,599
65,258,380
65,260,36
65,262,380
65,263,266
65,266,208
65,267,310
65,271,380
65,272,15
65,273,171
65,275,202
65,276,494
65,278,464
65,279,447
65,281,202
65,283,486
65,285,116
65,286,200
65,290,73
65,291,398
65,292,372
65,295,177
65,296,52
65,299,108
66,1,484
66,2,103
66,4,296
66,6,469
66,7,180
66,8,324
66,9,269
66,13,530
66,17,213
66,19,526
66,22,146
66,23,447
66,27,238
66,28,156
66,29,455
66,30,181
66,34,526
66,35,159
66,36,29
66,37,309
66,38,241
66,41,60
66,43,378
66,44,436
66,46,164
66,48,258
66,49,27
66,50,509
66,51,550
66,52,573
66,53,118
66,55,53
66,56,412
66,58,368
66,60,453
66,61,195
66,65,29
66,68,551
66,69,137
66,70,118
66,71,54
66,73,337
66,74,285
66,75,324
66,76,497
66,77,525
66,78,282
66,79,415
66,81,214
66,82,362
66,83,139
66,84,293
66,85,111
66,86,341
66,89,144
66,90,521
66,91,16
66,92,403
66,93,513
66,94,169
66,96,575
66,97,219
66,98,353
66,101,136
66,102,372
66,103,600
66,104,3
66,105,182
66,107,593
66,109,112
66,113,225
66,114,599
66,116,491
66,117,8
66,118,366
66,119,453
66,120,106
66,122,479
66,123,53
66,124,197
66,125,176
66,127,513
66,128,549
66,129,568
66,131,172
66,132,534
66,134,191
66,136,51
66,145,381
66,148,575
66,150,92
66,151,418
66,154,422
66,158,344
66,160,96
66,162,203
66,163,435
66,164,490
66,166,130
66,167,482
66,169,574
66,170,366
66,171,572
66,172,198
66,175,322
66,181,534
66,184,526
66,185,598
66,186,66
66,187,231
66,188,432
66,189,261
66,191,14
66,193,560
66,194,87
66,195,379
66,196,365
66,200,407
66,201,366
66,202,132
66,203,115
66,204,229
66,205,157
66,206,274
66,207,491
66,208,586
66,209,415
66,211,381
66,213,550
66,215,566
66,216,42
66,217,168
66,219,472
66,220,300
66,221,441
66,224,133
66,226,576
66,227,75
66,228,253
66,229,96
66,231,255
66,233,360
66,236,451
66,237,23
66,238,250
66,239,95
66,240,218
66,244,48
66,245,412
66,250,34
66,251,307
66,254,320
66,257,170
66,258,598
66,260,233
66,261,177
66,262,380
66,263,455
66,267,44
66,268,347
66,269,138
66,273,316
66,275,397
66,276,313
66,277,483
66,278,539
66,279,291
66,280,43
66,281,291
66,283,554
66,284,555
66,285,560
66,288,361
66,291,355
66,293,536
66,294,65
66,295,102
66,297,97
66,299,177
66,300,311
67,2,123
67,4,92
67,5,390
67,7,157
67,8,38
67,9,494
67,11,566
67,12,416
67,13,225
67,14,510
67,17,501
67,18,195
67,19,274
67,20,536
67,22,452
67,27,586
67,29,134
67,30,76
67,32,532
67,33,558
67,35,454
67,36,240
67,37,411
67,38,140
67,39,429
67,40,409
67,41,299
67,42,436
67,43,261
67,47,443
67,48,97
67,49,111
67,50,525
67,51,257
67,52,270
67,54,45
67,57,497
67,58,402
67,59,364
67,60,234
67,61,179
67,62,411
67,68,496
67,70,477
67,71,462
67,74,367
67,75,542
67,76,52
67,77,396
67,79,135
67,81,175
67,83,29
67,84,103
67,85,176
67,86,487
67,87,557
67,88,268
67,92,126
67,95,350
67,97,107
67,98,501
67,99,82
67,101,583
67,104,226
67,105,514
67,106,528
67,107,445
67,108,517
67,112,184
67,114,338
67,118,425
67,121,78
67,122,353
67,123,551
67,125,461
67,127,563
67,129,88
67,131,486
67,133,39
67,134,593
67,138,72
67,139,477
67,141,7
67,143,90
67,144,458
67,146,175
67,150,109
67,152,62
67,154,453
67,155,452
67,157,545
67,158,406
67,160,292
67,161,448
67,162,6
67,163,229
67,165,182
67,166,274
67,167,514
67,168,338
67,169,406
67,170,530
67,171,438
67,172,537
67,174,547
67,176,257
67,178,109
67,179,79
67,180,54
67,181,461
67,183,458
67,184,283
67,186,95
67,187,421
67,188,537
67,189,585
67,190,57
67,193,483
67,196,121
67,197,201
67,198,323
67,199,211
67,200,307
