source,target,weight
87,11,186
87,13,371
87,15,72
87,17,448
87,19,239
87,21,460
87,22,439
87,24,303
87,28,461
87,30,84
87,31,482
87,32,223
87,34,94
87,35,56
87,36,256
87,38,40
87,46,311
87,51,442
87,53,10
87,56,473
87,58,62
87,59,288
87,65,467
87,69,66
87,70,437
87,72,224
87,76,340
87,83,433
87,84,269
87,85,267
87,91,577
87,95,278
87,98,309
87,99,188
87,100,349
87,101,282
87,103,9
87,104,122
87,105,315
87,106,492
87,107,43
87,109,115
87,116,148
87,117,90
87,121,518
87,122,253
87,124,587
87,126,440
87,127,96
87,128,343
87,136,496
87,137,304
87,138,564
87,141,186
87,145,328
87,146,197
87,148,521
87,149,310
87,150,529
87,151,79
87,152,551
87,154,432
87,157,534
87,160,113
87,163,460
87,167,255
87,168,447
87,169,70
87,171,412
87,177,29
87,179,256
87,181,461
87,182,511
87,187,505
87,190,106
87,192,73
87,196,514
87,198,166
87,199,204
87,203,61
87,207,107
87,208,78
87,209,250
87,210,573
87,211,557
87,212,218
87,213,484
87,215,25
87,229,76
87,232,208
87,236,191
87,238,130
87,241,174
87,250,206
87,251,502
87,254,354
87,258,509
87,261,94
87,264,360
87,268,577
87,271,127
87,272,411
87,278,145
87,280,595
87,281,30
87,282,522
87,284,12
87,288,34
87,289,361
87,295,242
87,296,205
87,297,208
87,299,159
87,300,231
88,1,294
88,6,304
88,7,475
88,12,520
88,17,541
88,18,21
88,20,178
88,22,18
88,24,50
88,26,221
88,30,54
88,33,486
88,34,118
88,35,600
88,36,42
88,42,399
88,45,52
88,46,447
88,52,588
88,53,132
88,54,419
88,57,395
88,58,200
88,60,168
88,63,43
88,64,46
88,68,23
88,69,205
88,71,222
88,74,567
88,80,388
88,83,26
88,84,61
88,87,202
88,93,394
88,96,154
88,97,242
88,99,350
88,103,92
88,108,339
88,110,317
88,114,206
88,122,575
88,123,285
88,127,218
88,128,157
88,132,294
88,133,44
88,135,587
88,137,313
88,140,242
88,144,23
88,149,377
88,152,10
88,153,456
88,155,61
88,162,118
88,168,538
88,170,489
88,172,361
88,175,180
88,176,291
88,178,345
88,179,451
88,182,198
88,183,451
88,187,279
88,189,287
88,191,108
88,193,8
88,198,206
88,199,486
88,200,425
88,201,341
88,206,2
88,207,160
88,208,313
88,210,101
88,211,324
88,213,446
88,214,135
88,216,296
88,217,492
88,218,553
88,219,527
88,227,528
88,230,405
88,235,9
88,238,351
88,239,160
88,241,157
88,246,276
88,249,106
88,250,115
88,251,263
88,252,387
88,256,121
88,258,591
88,261,328
88,263,229
88,264,201
88,265,379
88,267,479
88,268,455
88,269,492
88,270,74
88,272,151
88,273,552
88,274,570
88,275,37
88,276,7
88,280,492
88,282,96
88,286,318
88,287,168
88,288,229
88,290,205
88,298,326
89,1,215
89,2,14
89,9,98
89,10,90
89,12,216
89,13,587
89,16,108
89,17,265
89,18,592
89,20,462
89,21,135
89,23,283
89,25,391
89,27,236
89,28,520
89,31,295
89,35,4
89,36,239
89,40,11
89,41,116
89,44,377
89,45,213
89,46,42
89,50,162
89,55,447
89,56,113
89,63,72
89,66,410
89,68,599
89,71,151
89,72,197
89,77,429
89,78,559
89,79,34
89,80,273
89,82,45
89,83,425
89,84,524
89,87,66
89,90,223
89,93,334
89,95,371
89,100,214
89,102,245
89,104,333
89,106,569
89,111,72
89,116,555
89,117,475
89,118,192
89,119,35
89,124,102
89,127,424
89,130,194
89,131,247
89,138,364
89,140,468
89,141,269
89,142,98
89,143,147
89,145,153
89,146,502
89,150,107
89,151,296
89,155,174
89,156,527
89,161,157
89,163,512
89,166,595
89,171,247
89,172,495
89,174,272
89,180,302
89,182,343
89,184,432
89,185,506
89,188,374
89,190,508
89,195,153
89,199,166
89,201,526
89,202,254
89,204,334
89,205,63
89,206,353
89,214,273
89,216,207
89,219,597
89,224,541
89,230,173
89,232,232
89,234,26
89,239,29
89,240,187
89,243,424
89,244,580
89,247,514
89,253,220
89,254,591
89,259,108
89,260,279
89,261,42
89,262,128
89,265,326
89,267,72
89,268,137
89,269,427
89,274,596
89,279,47
89,280,406
89,281,240
89,285,249
89,286,126
89,287,341
89,289,455
89,291,137
89,295,479
89,298,264
90,3,371
90,5,94
90,6,262
90,8,245
90,16,30
90,18,5
90,19,106
90,21,357
90,22,372
90,25,252
90,28,257
90,29,472
90,30,122
90,33,67
90,34,284
90,39,569
90,40,578
90,41,415
90,42,193
90,43,305
90,44,422
90,45,318
90,50,203
90,52,587
90,55,199
90,57,375
90,59,309
90,63,138
90,68,553
90,69,253
90,70,575
90,71,15
90,73,198
90,75,173
90,77,197
90,79,199
90,83,116
90,84,29
90,85,236
90,86,305
90,87,50
90,93,401
90,94,465
90,97,548
90,98,144
90,106,228
90,108,545
90,111,237
90,120,66
90,124,192
90,125,346
90,136,207
90,137,495
90,140,50
90,141,243
90,142,285
90,147,241
90,150,479
90,152,475
90,154,435
90,156,93
90,159,137
90,162,147
90,164,127
90,166,14
90,172,366
90,176,49
90,177,218
90,179,346
90,180,45
90,181,399
90,182,143
90,183,410
90,184,546
90,186,450
90,187,205
90,189,327
90,190,168
90,191,74
90,193,305
90,194,279
90,198,398
90,200,543
90,202,31
90,205,164
90,207,189
90,209,343
90,212,45
90,216,166
90,220,247
90,222,544
90,223,10
90,224,320
90,228,38
90,231,535
90,232,163
90,234,133
90,236,261
90,237,340
90,239,22
90,243,198
90,245,392
90,248,472
90,252,13
90,255,445
90,258,270
90,259,507
90,264,344
90,269,10
90,272,256
90,273,34
90,279,533
90,280,169
90,286,556
90,291,272
90,295,359
90,296,536
90,297,195
91,3,529
91,4,3
91,6,53
91,7,575
91,8,283
91,11,141
91,12,109
91,13,600
91,19,513
91,21,157
91,22,50
91,26,316
91,30,185
91,39,331
91,41,518
91,42,563
91,45,337
91,48,447
91,49,336
91,50,295
91,52,412
91,54,391
91,59,371
91,61,476
91,62,378
91,65,224
91,67,316
91,69,6
91,76,406
91,77,128
91,79,14
91,81,385
91,85,99
91,86,311
91,88,205
91,89,255
91,92,191
91,93,475
91,94,595
91,95,171
91,97,188
91,102,255
91,105,582
91,106,545
91,108,42
91,109,440
91,110,222
91,113,134
91,121,1
91,122,27
91,125,66
91,130,124
91,132,409
91,133,207
91,134,5
91,135,183
91,141,318
91,142,280
91,147,149
91,151,504
91,155,255
91,156,335
91,157,81
91,160,253
91,164,39
91,169,535
91,170,544
91,173,178
91,175,338
91,176,36
91,181,492
91,183,583
91,185,343
91,192,30
91,193,260
91,196,556
91,197,370
91,200,322
91,203,301
91,213,80
91,214,172
91,215,32
91,216,266
91,217,157
91,220,526
91,222,517
91,226,182
91,227,440
91,228,126
91,230,485
91,233,573
91,236,203
91,238,339
91,241,498
91,249,117
91,250,431
91,252,489
91,253,34
91,254,201
91,256,543
91,257,5
91,260,203
91,267,204
91,268,152
91,272,469
91,273,280
91,274,347
91,278,354
91,280,273
91,282,117
91,285,123
91,287,337
91,288,86
91,289,440
91,291,452
91,293,87
91,294,36
91,295,174
92,1,234
92,3,18
92,4,355
92,5,204
92,6,315
92,7,474
92,10,190
92,14,310
92,16,312
92,18,168
92,19,237
92,20,455
92,22,329
92,24,466
92,27,475
92,28,270
92,31,479
92,37,97
92,38,413
92,39,136
92,43,512
92,44,295
92,46,254
92,51,591
92,53,150
92,60,414
92,62,44
92,66,240
92,69,26
92,70,148
92,71,104
92,73,293
92,75,222
92,77,142
92,79,521
92,81,203
92,87,52
92,90,116
92,93,67
92,97,481
92,101,548
92,108,142
92,109,234
92,110,303
92,112,66
92,114,205
92,115,434
92,116,485
92,118,175
92,119,337
92,121,339
92,122,231
92,126,306
92,128,355
92,129,470
92,132,273
92,135,48
92,137,184
92,141,72
92,148,403
92,150,446
92,152,516
92,155,243
92,156,399
92,157,289
92,163,487
92,166,129
92,170,20
92,176,233
92,178,212
92,180,518
92,184,234
92,185,211
92,186,357
92,193,395
92,208,321
92,209,582
92,211,421
92,213,125
92,214,509
92,220,428
92,221,260
92,222,150
92,226,323
92,229,80
92,230,21
92,235,513
92,238,58
92,240,147
92,241,217
92,243,99
92,245,275
92,249,351
92,250,322
92,251,536
92,253,300
92,257,199
92,258,169
92,260,402
92,261,598
92,262,228
92,263,539
92,264,528
92,265,482
92,267,332
92,268,175
92,270,375
92,272,432
92,274,274
92,275,73
92,276,381
92,280,597
92,281,328
92,282,204
92,287,192
92,290,426
92,298,540
92,299,4
93,1,449
93,7,76
93,8,127
93,10,480
93,14,157
93,16,266
93,21,575
93,23,523
93,28,331
93,29,126
93,31,388
93,35,140
93,37,421
93,39,386
93,43,424
93,45,303
93,46,251
93,47,242
93,52,450
93,54,114
93,58,174
93,62,224
93,63,440
93,64,161
93,67,327
93,70,361
93,71,550
93,75,117
93,79,67
93,81,262
93,83,195
93,84,50
93,86,82
93,87,266
93,89,97
93,91,402
93,92,196
93,94,359
93,95,13
93,102,435
93,103,348
93,104,156
93,106,322
93,107,225
93,112,398
93,114,535
93,116,261
93,117,406
93,119,391
93,120,593
93,121,297
93,123,166
93,125,592
93,128,567
93,130,583
93,131,295
93,135,592
93,138,119
93,139,79
93,141,543
93,147,206
93,150,213
93,151,304
93,152,597
93,154,481
93,156,581
93,158,91
93,159,121
93,163,124
93,168,517
93,171,17
93,172,500
93,173,427
93,176,468
93,177,395
93,181,561
93,182,403
93,188,455
93,194,207
93,199,231
93,201,33
93,207,30
93,208,401
93,212,298
93,213,468
93,214,392
93,223,504
93,225,545
93,226,210
93,227,260
93,232,471
93,233,334
93,234,389
93,241,56
93,242,440
93,245,352
93,246,579
93,247,561
93,248,341
93,249,342
93,251,339
93,252,343
93,258,348
93,263,486
93,265,558
93,272,590
93,275,2
93,276,385
93,277,104
93,278,251
93,279,40
93,283,32
93,286,272
93,289,223
93,292,188
93,293,433
93,295,152
93,298,393
94,3,594
94,4,473
94,6,267
94,9,360
94,11,477
94,12,594
94,14,261
94,22,418
94,23,77
94,25,459
94,31,583
94,35,303
94,37,47
94,38,572
94,39,515
94,41,525
94,43,142
94,46,567
94,47,427
94,49,15
94,57,45
94,59,105
94,62,192
94,67,30
94,69,393
94,70,525
94,74,230
94,75,385
94,76,71
94,77,2
94,90,314
94,92,240
94,93,147
94,96,506
94,99,570
94,101,527
94,102,298
94,104,376
94,110,255
94,111,380
94,114,287
94,121,208
94,122,594
94,127,135
94,128,570
94,129,495
94,134,26
94,135,362
94,138,71
94,140,358
94,141,295
94,142,295
94,145,396
94,146,353
94,151,373
94,154,472
94,155,498
94,156,424
94,159,280
94,160,286
94,165,412
94,167,383
94,169,208
94,177,71
94,178,58
94,180,399
94,184,492
94,188,218
94,190,136
94,191,338
94,192,241
94,194,371
94,198,268
94,200,111
94,210,202
94,211,244
94,214,313
94,217,203
94,218,126
94,222,503
94,223,595
94,224,355
94,225,529
94,226,568
94,227,165
94,228,69
94,230,481
94,231,523
94,233,411
94,234,417
94,235,3
94,237,563
94,238,476
94,246,519
94,247,572
94,252,75
94,253,337
94,257,211
94,260,195
94,262,506
94,267,97
94,269,409
94,271,355
94,275,487
94,276,255
94,279,179
94,281,27
94,282,536
94,283,496
94,284,165
94,286,351
94,288,136
94,290,17
94,291,313
94,292,585
94,293,319
94,298,232
94,300,361
95,10,173
95,12,135
95,21,49
95,22,115
95,23,299
95,24,362
95,25,38
95,26,79
95,27,275
95,33,176
95,37,576
95,40,508
95,42,139
95,43,194
95,46,377
95,47,147
95,48,25
95,52,176
95,54,516
95,58,438
95,59,78
95,60,324
95,61,318
95,62,1
95,63,65
95,68,210
95,72,451
95,75,234
95,76,39
95,77,244
95,80,45
95,81,509
95,82,206
95,84,449
95,86,343
95,88,457
95,91,234
95,94,112
95,96,50
95,102,308
95,107,328
95,108,75
95,110,597
95,111,300
95,113,500
95,115,480
95,116,249
95,118,457
95,122,564
95,125,440
95,128,486
95,129,429
95,130,82
95,132,355
95,133,131
95,136,361
95,137,55
95,138,502
95,141,584
95,142,245
95,143,584
95,146,55
95,147,305
95,152,437
95,156,458
95,162,25
95,164,298
95,167,460
95,169,413
95,170,393
95,171,522
95,173,309
95,177,23
95,179,382
95,180,183
95,184,512
95,189,340
95,190,565
95,191,384
95,195,280
95,197,528
95,198,197
95,199,237
95,201,218
95,202,543
95,206,407
95,207,402
95,211,346
95,221,52
95,223,16
95,226,98
95,229,328
95,233,34
95,239,191
95,240,463
95,241,147
95,250,395
95,254,440
95,256,5
95,257,485
95,260,276
95,261,197
95,265,213
95,269,350
95,271,523
95,272,201
95,273,55
95,275,597
95,276,239
95,282,159
95,285,61
95,290,245
95,291,269
95,293,37
95,295,25
95,296,471
95,297,201
95,300,75
96,1,265
96,3,165
96,8,256
96,9,481
96,10,314
96,15,521
96,16,263
96,24,557
96,28,296
96,29,163
96,32,334
96,34,317
96,36,425
96,39,15
96,40,474
96,42,403
96,43,367
96,45,415
96,47,101
96,52,210
96,54,382
96,55,554
96,56,514
96,57,20
96,58,242
96,62,277
96,63,224
96,64,442
96,68,338
96,73,188
96,75,512
96,76,412
96,81,64
96,82,550
96,83,596
96,89,253
96,97,275
96,99,548
96,105,225
96,107,242
96,108,371
96,113,594
96,114,486
96,115,137
96,116,568
96,118,46
96,119,215
96,121,171
96,122,536
96,124,133
96,126,244
96,129,210
96,130,1
96,131,514
96,132,89
96,134,53
96,136,116
96,137,566
96,146,63
96,148,585
96,150,596
96,153,371
96,156,542
96,158,496
96,163,180
96,164,331
96,166,122
96,168,210
96,169,63
96,170,236
96,171,479
96,172,327
96,173,348
96,174,36
96,178,198
96,179,99
96,182,178
96,185,356
96,194,389
96,196,385
96,198,400
96,199,67
96,201,508
96,202,356
96,203,126
96,205,303
96,206,118
96,207,411
96,210,333
96,218,89
96,223,425
96,224,348
96,227,251
96,228,248
96,235,98
96,238,428
96,240,152
96,242,576
96,243,591
96,244,358
96,247,46
96,249,119
96,250,496
96,252,367
96,256,55
96,258,315
96,260,327
96,261,580
96,270,259
96,272,223
96,277,554
96,278,151
96,279,501
96,280,445
96,284,161
96,287,37
96,296,443
96,299,172
97,2,92
97,6,258
97,8,159
97,10,65
97,14,368
97,15,290
97,16,367
97,17,77
97,18,109
97,19,466
97,23,203
97,24,113
97,27,210
97,30,593
97,32,49
97,34,299
97,36,386
97,40,127
97,42,268
97,44,34
97,46,26
97,48,348
97,51,264
97,53,16
97,60,505
97,61,93
97,66,137
97,68,588
97,69,177
97,70,456
97,71,424
97,74,573
97,77,28
97,78,549
97,83,478
97,86,484
97,88,78
97,89,119
97,91,243
97,92,47
97,94,524
97,98,359
97,99,252
97,100,154
97,103,293
97,105,569
97,110,253
97,112,260
97,114,406
97,115,48
97,116,171
97,121,355
97,123,468
97,125,267
97,131,527
97,132,1
97,135,283
97,139,175
97,145,459
97,150,35
97,152,118
97,153,151
97,154,426
97,155,207
97,156,531
97,160,17
97,161,52
97,164,243
97,165,374
97,166,533
97,167,148
97,169,206
97,170,305
97,171,420
97,178,129
97,188,382
97,189,112
97,190,513
97,195,195
97,196,145
97,197,105
97,201,226
97,202,244
97,203,187
97,204,211
97,205,512
97,209,196
97,210,49
97,213,332
97,214,174
97,220,357
97,222,32
97,224,153
97,226,532
97,231,536
97,234,384
97,240,370
97,241,278
97,243,293
97,247,567
97,251,184
97,259,121
97,260,42
97,261,325
97,267,43
97,268,212
97,269,146
97,274,520
97,275,436
97,278,202
97,284,491
97,286,549
97,288,217
97,289,29
97,292,249
97,295,273
97,299,415
97,300,258
98,1,500
98,4,323
98,6,459
98,8,281
98,9,128
98,11,17
98,14,26
98,15,484
98,20,215
98,21,391
98,24,398
98,25,337
98,29,599
98,30,157
98,34,344
98,36,142
98,40,500
98,42,536
98,43,106
98,44,270
98,45,440
98,48,32
98,50,105
98,53,470
98,54,465
98,55,507
98,56,13
98,60,111
98,65,226
98,66,33
98,67,342
98,71,316
98,73,420
98,77,150
98,79,518
98,80,589
98,81,449
98,83,225
98,86,474
98,87,52
98,88,559
98,89,321
98,90,405
98,91,98
98,93,10
98,95,165
98,99,444
98,100,399
98,102,295
98,105,56
98,108,404
98,109,73
98,110,331
98,111,89
98,112,29
98,114,411
98,119,428
98,124,68
98,134,438
98,135,461
98,136,93
98,138,366
98,141,241
98,144,267
98,149,252
98,150,48
98,154,495
98,156,199
98,157,125
98,158,4
98,171,304
98,178,461
98,184,261
98,185,92
98,186,204
98,188,237
98,189,86
98,190,458
98,199,239
98,203,132
98,207,314
98,212,228
98,215,28
98,216,495
98,217,456
98,218,542
98,224,367
98,229,419
98,230,17
98,231,434
98,232,485
98,234,342
98,235,351
98,236,148
98,238,515
98,239,429
98,242,551
98,245,18
98,246,589
98,249,159
98,255,453
98,267,581
98,270,95
98,276,284
98,277,251
98,280,235
98,281,43
98,282,519
98,283,418
98,284,95
98,285,492
98,286,121
98,288,61
98,289,381
98,291,568
98,294,82
98,297,153
98,298,48
99,4,252
99,5,175
99,8,201
99,9,381
99,13,273
99,14,568
99,18,146
99,21,517
99,22,74
99,23,250
99,24,80
99,26,132
99,27,26
99,28,502
99,30,341
99,31,417
99,32,99
99,33,262
99,39,188
99,40,479
99,43,496
99,46,336
99,52,9
99,53,528
99,59,349
99,62,410
99,66,457
99,67,493
99,68,81
99,71,66
99,72,14
99,79,454
99,80,299
99,86,65
99,95,348
99,96,350
99,98,53
99,101,264
99,108,532
99,111,136
99,112,595
99,118,433
99,119,407
99,123,576
99,126,262
99,127,156
99,128,147
99,129,2
99,131,202
99,132,556
99,134,498
99,135,579
99,136,562
99,140,4
99,146,248
99,149,573
99,151,105
99,152,73
99,155,350
99,156,512
99,158,159
99,163,63
99,167,428
99,168,41
99,169,576
99,172,417
99,173,33
99,177,159
99,180,376
99,182,29
99,184,233
99,185,51
99,186,489
99,187,36
99,188,160
99,189,580
99,190,516
99,196,197
99,198,307
99,199,398
99,200,360
99,202,260
99,209,561
99,210,206
99,211,419
99,220,471
99,222,462
99,225,431
99,227,64
99,228,288
99,231,306
99,232,523
99,233,283
99,235,544
99,240,207
99,242,50
99,245,46
99,246,424
99,252,135
99,253,186
99,258,8
99,260,231
99,263,196
99,264,300
99,266,556
99,268,433
99,269,361
99,272,483
99,274,292
99,277,333
99,281,38
99,282,372
99,284,47
99,286,146
99,287,495
99,292,557
99,295,265
99,298,500
100,2,65
100,7,275
100,8,585
100,11,96
100,18,465
100,20,594
100,24,178
100,25,594
100,29,92
100,32,370
100,33,424
100,35,406
100,38,103
100,39,500
100,41,429
100,42,338
100,43,361
100,46,199
100,48,345
100,49,166
100,50,165
100,53,155
100,54,248
100,56,54
100,57,456
100,60,49
100,62,26
100,63,246
100,65,285
100,68,92
100,71,540
100,80,560
100,82,206
100,86,410
100,88,339
100,89,298
100,91,565
100,93,15
100,95,405
100,96,57
100,97,498
100,98,276
100,99,363
100,102,137
100,105,269
100,108,591
100,109,90
100,110,99
100,111,528
100,119,37
100,121,533
100,122,492
100,125,374
100,126,164
100,136,101
100,139,366
100,143,180
100,144,211
100,145,69
100,146,548
100,147,137
100,149,588
100,153,158
100,154,235
100,155,471
100,157,330
100,163,255
100,165,530
100,166,584
100,167,505
100,169,577
100,175,391
100,179,133
100,187,113
100,188,40
100,189,578
100,190,1
100,205,473
100,214,24
100,216,237
100,219,378
100,223,298
100,228,436
100,229,216
100,230,342
100,231,66
100,233,312
100,237,269
100,240,304
100,243,451
100,247,188
100,249,591
100,251,392
100,254,42
100,255,382
100,257,10
100,258,498
100,260,504
100,263,74
100,264,170
100,267,391
100,270,500
100,272,331
100,274,499
100,275,129
100,278,130
100,279,191
100,284,585
100,287,278
100,288,314
100,289,451
100,291,447
100,293,419
100,294,115
100,296,432
100,298,155
100,299,101
100,300,66
101,3,166
101,4,277
101,7,99
101,11,124
101,14,517
101,17,136
101,20,596
101,21,351
101,31,81
101,33,417
101,35,307
101,39,375
101,40,371
101,49,133
101,55,528
101,58,476
101,67,584
101,69,369
101,70,87
101,71,556
101,73,384
101,74,161
101,79,390
101,80,496
101,83,237
101,84,478
101,87,585
101,89,111
101,92,56
101,93,185
101,94,80
101,96,556
101,103,380
101,104,493
101,105,31
101,108,595
101,109,277
101,110,437
101,113,374
101,119,290
101,120,4
101,125,252
101,129,277
101,132,590
101,133,64
101,135,331
101,136,58
101,137,292
101,140,544
101,144,171
101,146,184
101,147,542
101,151,380
101,152,120
101,153,369
101,157,511
101,160,402
101,161,465
101,162,350
101,163,586
101,165,365
101,167,571
101,169,597
101,171,95
101,176,371
101,178,579
101,179,499
101,180,498
101,185,103
101,187,451
101,189,202
101,191,245
101,192,404
101,194,284
101,195,470
101,198,516
101,206,514
101,207,106
101,209,365
101,211,50
101,213,183
101,214,553
101,216,137
101,217,272
101,219,136
101,220,325
101,221,432
101,222,382
101,227,560
101,230,597
101,231,100
101,233,548
101,235,368
101,236,487
101,238,455
101,239,198
101,241,37
101,247,281
101,253,383
101,256,78
101,259,268
101,261,156
101,269,126
101,270,118
101,272,401
101,279,578
101,280,444
101,282,367
101,284,375
101,287,273
101,290,213
101,292,527
101,295,37
101,296,485
101,297,263
101,298,502
101,299,561
101,300,489
102,2,550
102,5,554
102,10,195
102,11,492
102,13,582
102,19,263
102,20,166
102,21,437
102,24,79
102,27,414
102,29,67
102,33,72
102,38,250
102,39,432
102,42,243
102,43,320
102,44,344
102,46,483
102,47,442
102,57,553
102,58,86
102,59,410
102,63,549
102,67,271
102,68,425
102,69,230
102,71,599
102,72,481
102,73,531
102,74,358
102,77,493
102,79,222
102,82,56
102,83,240
102,84,581
102,88,351
102,92,45
102,95,16
102,97,490
102,99,436
102,103,449
102,107,583
102,113,491
102,118,299
102,123,112
102,124,11
102,125,71
102,126,536
102,130,420
102,132,85
102,136,432
102,139,353
102,140,34
102,141,545
102,142,83
102,143,110
102,144,163
102,145,532
102,146,562
102,150,218
102,151,576
102,152,58
102,154,11
102,158,508
102,159,453
102,160,11
102,161,382
102,163,26
102,171,444
102,180,311
102,181,418
102,182,84
102,185,296
102,188,134
102,190,403
102,193,422
102,195,536
102,198,232
102,199,457
102,200,481
102,201,119
102,206,348
102,207,206
102,211,219
102,212,157
102,215,422
102,223,187
102,226,79
102,229,72
102,230,323
102,232,487
102,233,29
102,234,317
102,235,374
102,236,446
102,237,306
102,238,80
102,242,40
102,245,402
102,248,283
102,249,562
102,250,452
102,253,153
102,261,306
102,263,193
102,265,232
102,267,481
102,268,273
102,279,50
102,280,165
102,283,207
102,285,276
102,288,293
102,291,96
102,293,2
102,294,205
102,298,502
102,299,355
103,3,75
103,4,568
103,6,584
103,7,362
103,10,438
103,12,527
103,13,472
103,16,436
103,17,176
103,18,176
103,19,485
103,20,82
103,25,112
103,35,38
103,39,144
103,40,275
103,42,393
103,44,468
103,50,472
103,51,430
103,53,326
103,55,104
103,57,151
103,58,11
103,60,563
103,61,507
103,70,543
103,73,528
103,79,474
103,82,426
103,83,528
103,84,542
103,87,252
103,88,264
103,90,188
103,91,112
103,94,11
103,95,426
103,97,294
103,99,70
103,100,553
103,111,453
103,113,341
103,116,459
103,120,396
103,122,507
103,123,29
103,125,475
103,127,566
103,131,559
103,132,2
103,134,286
103,136,84
103,138,418
103,139,359
103,142,303
103,145,268
103,148,197
103,149,580
103,151,425
103,153,104
103,154,436
103,155,218
103,156,406
103,157,214
103,161,145
103,164,430
103,171,440
103,176,245
103,180,161
103,183,191
103,185,189
103,186,148
103,188,199
103,189,91
103,194,247
103,196,200
103,201,361
103,202,147
103,203,469
103,204,277
103,207,524
103,209,390
103,210,494
103,211,298
103,212,33
103,214,329
103,222,79
103,226,298
103,227,456
103,229,284
103,236,158
103,238,320
103,239,529
103,240,87
103,241,410
103,242,27
103,246,234
103,248,172
103,249,289
103,251,305
103,259,500
103,262,462
103,264,374
103,265,554
103,266,30
103,270,149
103,274,522
103,275,565
103,279,481
103,283,518
103,284,204
103,285,225
103,286,100
103,289,57
103,291,84
103,293,366
103,299,442
104,1,50
104,10,187
104,11,311
104,13,371
104,14,446
104,20,300
104,23,431
104,24,359
104,26,578
104,30,147
104,31,407
104,36,148
104,37,420
104,39,504
104,41,587
104,43,124
104,47,530
104,49,2
104,53,598
104,54,425
104,62,477
104,66,270
104,67,183
104,70,473
104,71,216
104,72,463
104,75,180
104,78,68
104,81,338
104,83,433
104,84,578
104,86,390
104,88,182
104,91,574
104,93,577
104,95,430
104,100,26
104,105,525
104,108,312
104,112,231
104,113,53
104,114,491
104,116,182
104,121,24
104,122,341
104,126,472
104,128,119
104,130,555
104,131,542
104,132,303
104,136,157
104,138,208
104,140,371
104,142,300
104,143,548
104,146,522
104,150,68
104,153,481
104,154,16
104,156,417
104,159,438
104,160,195
104,166,567
104,168,68
104,171,461
104,172,381
104,174,449
104,178,65
104,179,234
104,180,176
104,187,2
104,191,381
104,192,137
104,197,14
104,198,373
104,202,457
104,207,357
104,211,306
104,212,580
104,216,331
104,218,125
104,220,528
104,222,245
104,223,445
104,227,323
104,228,187
104,231,491
104,232,502
104,238,42
104,239,25
104,241,492
104,242,453
104,245,214
104,247,575
104,248,317
104,252,176
104,255,442
104,256,568
104,257,99
104,259,477
104,260,516
104,268,382
104,270,302
104,276,349
104,277,317
104,278,511
104,279,432
104,281,553
104,282,371
104,283,460
104,287,571
104,289,112
104,291,260
104,292,106
104,294,554
104,296,507
104,297,586
104,299,553
105,3,122
105,4,553
105,7,549
105,9,594
105,12,56
105,13,10
105,15,333
105,16,522
105,19,84
105,20,491
105,21,310
105,24,487
105,25,186
105,28,45
105,30,68
105,32,275
105,35,276
105,36,279
105,37,233
105,39,507
105,42,272
105,47,210
105,48,527
105,51,46
105,54,404
105,61,73
105,63,473
105,65,27
105,66,366
105,68,63
105,69,500
105,71,117
105,74,287
105,76,201
105,77,435
105,79,428
105,81,389
105,85,396
105,90,163
105,93,42
105,94,541
105,95,508
105,98,597
105,101,258
105,102,165
105,104,367
105,106,552
105,108,81
105,111,308
105,113,498
105,116,264
105,123,108
105,127,494
105,131,574
105,133,494
105,135,501
105,138,388
105,139,189
105,143,213
105,146,146
105,150,289
105,154,57
105,167,246
105,168,125
105,169,219
105,170,2
105,177,199
105,178,356
105,180,282
105,183,586
105,185,434
105,191,208
105,196,410
105,200,485
105,201,16
105,202,84
105,204,416
105,207,7
105,209,147
105,212,297
105,215,175
105,217,198
105,222,383
105,224,517
105,225,449
105,227,61
105,229,49
105,232,191
105,235,94
105,236,68
105,241,458
105,242,503
105,243,190
105,247,284
105,250,6
105,251,409
105,252,448
105,253,382
105,254,255
105,255,348
105,256,358
105,262,377
105,263,29
105,265,51
105,268,292
105,269,142
105,271,310
105,273,576
105,275,63
105,281,356
105,283,499
105,288,121
105,289,365
105,290,592
105,291,97
105,293,251
105,294,93
105,296,363
106,3,512
106,5,386
106,6,520
106,10,360
106,13,303
106,14,30
106,18,515
106,20,35
106,21,129
106,23,562
106,26,247
106,27,79
106,30,8
106,31,232
106,32,420
106,34,12
106,36,384
106,44,384
106,46,492
106,49,55
106,51,257
106,53,217
106,54,409
106,59,349
106,62,12
106,68,588
106,71,13
106,72,37
106,73,277
106,74,226
106,76,139
106,82,82
106,83,286
106,84,532
106,86,281
106,87,135
106,88,169
106,90,432
106,91,369
106,92,122
106,98,176
106,101,422
106,104,102
106,105,386
106,111,155
106,114,397
106,120,454
106,122,315
106,124,425
106,126,324
106,127,502
106,131,384
106,132,445
106,133,325
106,134,270
106,138,460
106,139,46
106,141,251
106,146,290
106,147,326
106,148,230
106,156,329
106,163,113
106,164,501
106,166,484
106,168,34
106,171,293
106,173,381
106,175,391
106,178,380
106,179,165
106,187,162
106,188,193
106,193,563
106,194,397
106,195,259
106,196,213
106,199,304
106,201,59
106,202,329
106,204,224
106,210,514
106,211,558
106,214,232
106,215,166
106,218,376
106,228,330
106,230,169
106,232,177
106,233,477
106,234,31
106,235,511
106,236,136
106,238,137
