source,target,weight
35,102,24
35,103,200
35,104,456
35,105,261
35,109,118
35,110,97
35,111,193
35,112,392
35,113,495
35,114,556
35,115,145
35,117,527
35,118,367
35,119,514
35,120,167
35,123,284
35,124,31
35,125,419
35,126,25
35,127,235
35,128,375
35,129,437
35,130,459
35,131,389
35,134,64
35,138,19
35,142,344
35,144,43
35,145,45
35,146,240
35,147,552
35,148,409
35,149,340
35,151,536
35,152,329
35,153,59
35,155,29
35,156,296
35,158,570
35,159,324
35,162,140
35,163,470
35,164,286
35,165,472
35,166,396
35,167,314
35,169,355
35,171,550
35,172,215
35,175,119
35,177,27
35,178,228
35,179,522
35,185,264
35,186,575
35,187,229
35,188,72
35,190,539
35,191,366
35,192,85
35,193,92
35,194,414
35,195,21
35,196,256
35,197,324
35,201,28
35,203,30
35,204,116
35,205,485
35,206,51
35,207,301
35,208,453
35,209,155
35,210,254
35,211,238
35,212,343
35,213,37
35,215,205
35,216,550
35,218,33
35,219,165
35,220,94
35,221,22
35,223,529
35,224,174
35,225,280
35,226,215
35,227,444
35,233,104
35,237,83
35,238,376
35,242,372
35,246,133
35,248,381
35,250,236
35,251,204
35,252,417
35,253,22
35,254,69
35,256,63
35,257,286
35,258,596
35,261,278
35,262,580
35,264,478
35,266,600
35,267,199
35,268,187
35,273,598
35,275,495
35,276,338
35,277,381
35,279,47
35,280,194
35,281,20
35,282,477
35,283,49
35,285,465
35,288,125
35,289,593
35,290,548
35,292,311
35,293,83
35,297,77
36,1,284
36,4,260
36,5,339
36,6,160
36,7,406
36,8,68
36,9,370
36,12,213
36,13,21
36,14,425
36,15,130
36,16,568
36,17,355
36,18,456
36,19,422
36,20,122
36,24,12
36,25,552
36,26,141
36,28,83
36,32,573
36,34,152
36,35,557
36,37,566
36,39,521
36,40,73
36,41,86
36,42,422
36,45,540
36,46,317
36,47,310
36,48,489
36,51,242
36,52,288
36,53,525
36,54,337
36,55,281
36,58,546
36,59,97
36,60,320
36,62,345
36,63,319
36,66,458
36,68,196
36,70,231
36,73,41
36,74,255
36,75,7
36,76,322
36,78,316
36,81,422
36,83,106
36,84,435
36,85,119
36,87,57
36,88,168
36,92,343
36,93,365
36,95,67
36,96,110
36,97,203
36,99,299
36,100,215
36,101,480
36,102,233
36,103,340
36,105,227
36,106,391
36,107,374
36,108,256
36,109,492
36,110,85
36,114,101
36,115,527
36,116,61
36,117,525
36,119,534
36,121,261
36,122,38
36,123,346
36,124,442
36,126,477
36,127,194
36,128,445
36,132,52
36,134,586
36,138,308
36,139,506
36,141,376
36,143,4
36,144,142
36,145,110
36,146,91
36,149,403
36,152,77
36,153,515
36,154,131
36,155,8
36,156,495
36,159,535
36,160,151
36,161,28
36,165,88
36,167,61
36,168,26
36,170,93
36,171,291
36,176,234
36,178,138
36,180,412
36,181,6
36,184,479
36,185,273
36,186,56
36,188,452
36,189,31
36,190,350
36,191,334
36,195,564
36,197,418
36,198,195
36,199,541
36,200,546
36,201,551
36,203,479
36,204,354
36,205,97
36,206,120
36,207,147
36,209,489
36,210,199
36,212,393
36,215,458
36,216,188
36,217,107
36,219,587
36,224,34
36,228,68
36,229,242
36,231,297
36,232,423
36,233,460
36,240,30
36,242,325
36,244,495
36,251,548
36,255,577
36,258,388
36,259,351
36,261,470
36,262,222
36,263,346
36,264,208
36,265,396
36,269,420
36,271,249
36,273,255
36,274,473
36,278,270
36,279,100
36,281,532
36,282,177
36,285,33
36,286,178
36,288,447
36,290,555
36,291,26
36,293,399
36,294,63
36,295,100
36,297,29
36,298,149
36,300,44
37,1,355
37,2,28
37,3,348
37,4,82
37,5,307
37,6,165
37,7,542
37,8,139
37,9,454
37,10,578
37,11,234
37,12,63
37,13,372
37,16,509
37,18,392
37,23,132
37,24,514
37,25,185
37,26,272
37,30,498
37,32,480
37,35,30
37,36,547
37,39,345
37,41,274
37,42,390
37,44,310
37,46,370
37,47,126
37,48,342
37,50,186
37,52,440
37,53,253
37,54,474
37,55,231
37,58,202
37,59,450
37,60,585
37,61,522
37,62,211
37,63,559
37,66,501
37,68,350
37,69,400
37,70,599
37,71,54
37,72,72
37,73,503
37,77,85
37,78,385
37,80,374
37,81,187
37,84,558
37,86,124
37,87,270
37,90,501
37,91,432
37,96,162
37,97,308
37,101,23
37,103,566
37,105,300
37,106,126
37,107,595
37,109,461
37,111,231
37,112,375
37,113,571
37,114,245
37,115,202
37,116,248
37,118,272
37,119,242
37,123,70
37,125,236
37,127,221
37,128,232
37,129,452
37,130,582
37,131,82
37,132,348
37,133,599
37,134,341
37,137,484
37,138,518
37,139,164
37,140,466
37,145,518
37,146,244
37,148,509
37,149,148
37,151,57
37,152,306
37,153,70
37,155,181
37,160,529
37,161,132
37,162,580
37,163,153
37,166,97
37,167,256
37,168,584
37,169,40
37,172,171
37,174,382
37,176,400
37,178,7
37,181,246
37,183,487
37,184,453
37,185,505
37,187,477
37,188,53
37,189,513
37,191,446
37,192,31
37,193,39
37,194,75
37,196,598
37,202,504
37,204,216
37,205,153
37,206,70
37,207,371
37,208,408
37,210,94
37,211,210
37,212,311
37,213,145
37,214,59
37,215,5
37,217,522
37,218,559
37,220,270
37,222,230
37,223,546
37,224,433
37,227,196
37,229,438
37,230,99
37,231,565
37,232,332
37,233,579
37,235,385
37,236,257
37,238,522
37,245,360
37,248,25
37,249,386
37,251,110
37,253,394
37,254,381
37,257,203
37,258,212
37,261,142
37,264,387
37,268,176
37,269,366
37,270,496
37,271,109
37,274,282
37,275,348
37,276,357
37,278,23
37,280,144
37,281,400
37,283,487
37,288,70
37,289,178
37,294,110
37,296,189
37,299,491
37,300,384
38,1,277
38,5,398
38,7,43
38,9,292
38,10,578
38,11,530
38,14,336
38,16,431
38,18,488
38,19,456
38,21,308
38,22,350
38,23,334
38,24,338
38,25,500
38,26,581
38,27,337
38,28,382
38,30,233
38,31,232
38,35,184
38,36,516
38,40,41
38,43,197
38,47,524
38,48,506
38,49,119
38,51,74
38,53,465
38,54,105
38,56,354
38,57,145
38,58,525
38,60,596
38,62,437
38,63,262
38,64,23
38,66,294
38,67,402
38,68,582
38,69,253
38,73,431
38,74,194
38,75,166
38,79,106
38,82,73
38,84,181
38,85,145
38,86,437
38,87,22
38,89,414
38,90,255
38,91,531
38,95,465
38,96,372
38,97,40
38,99,569
38,100,141
38,101,68
38,102,272
38,104,137
38,105,507
38,107,225
38,108,70
38,109,43
38,110,165
38,113,275
38,114,505
38,115,223
38,116,295
38,118,531
38,120,105
38,121,478
38,123,418
38,124,590
38,126,596
38,127,549
38,128,202
38,129,394
38,132,596
38,133,207
38,134,324
38,135,320
38,137,20
38,138,24
38,139,557
38,141,516
38,142,342
38,143,256
38,144,89
38,145,237
38,146,433
38,149,542
38,150,308
38,151,332
38,152,344
38,153,34
38,156,400
38,157,293
38,159,483
38,160,327
38,164,43
38,165,249
38,167,46
38,168,245
38,169,4
38,171,68
38,173,60
38,176,587
38,178,339
38,179,51
38,181,107
38,183,224
38,189,294
38,190,42
38,193,357
38,194,400
38,195,192
38,200,473
38,201,75
38,203,27
38,204,95
38,205,487
38,206,47
38,208,195
38,210,523
38,211,273
38,212,50
38,214,163
38,220,501
38,221,477
38,222,8
38,223,597
38,224,125
38,226,111
38,227,258
38,229,263
38,230,464
38,231,154
38,234,355
38,235,430
38,236,173
38,240,546
38,244,65
38,246,266
38,248,113
38,249,389
38,250,539
38,251,153
38,253,473
38,255,535
38,256,438
38,258,430
38,260,370
38,261,483
38,262,592
38,264,583
38,269,398
38,271,317
38,272,307
38,273,469
38,274,428
38,275,257
38,277,369
38,281,103
38,282,171
38,284,60
38,287,573
38,290,292
38,292,284
38,294,196
38,295,547
38,300,326
39,3,334
39,4,173
39,5,362
39,6,203
39,7,28
39,9,51
39,10,522
39,16,539
39,18,115
39,19,81
39,21,423
39,22,244
39,23,402
39,24,434
39,25,319
39,27,478
39,31,240
39,32,525
39,33,73
39,35,544
39,36,547
39,37,395
39,40,514
39,41,457
39,42,14
39,43,451
39,44,427
39,46,383
39,50,482
39,51,377
39,52,158
39,53,182
39,57,16
39,58,215
39,59,436
39,60,130
39,61,443
39,63,519
39,64,569
39,69,547
39,70,173
39,73,566
39,75,180
39,76,97
39,77,507
39,79,516
39,82,434
39,84,299
39,85,175
39,86,195
39,88,17
39,89,565
39,90,464
39,92,176
39,93,254
39,95,166
39,97,430
39,99,272
39,100,142
39,104,5
39,109,233
39,110,524
39,111,277
39,112,372
39,113,353
39,114,138
39,115,522
39,117,595
39,119,214
39,123,530
39,124,159
39,125,427
39,126,270
39,128,24
39,129,24
39,130,556
39,131,282
39,133,137
39,134,497
39,135,454
39,137,542
39,138,362
39,139,444
39,140,316
39,142,535
39,143,449
39,148,334
39,149,299
39,150,378
39,151,387
39,153,462
39,154,118
39,155,305
39,158,1
39,160,405
39,162,154
39,163,476
39,165,140
39,168,504
39,170,239
39,172,456
39,173,304
39,174,50
39,175,18
39,177,527
39,181,62
39,184,494
39,186,76
39,187,149
39,188,549
39,190,428
39,191,435
39,193,555
39,194,90
39,195,551
39,196,105
39,199,398
39,200,450
39,201,65
39,202,110
39,204,55
39,205,116
39,206,536
39,207,257
39,208,446
39,210,299
39,211,289
39,212,396
39,213,329
39,216,206
39,217,297
39,218,163
39,220,571
39,225,250
39,229,238
39,231,459
39,232,543
39,234,374
39,237,487
39,240,369
39,243,590
39,245,249
39,247,571
39,248,111
39,249,595
39,252,482
39,254,573
39,255,103
39,256,420
39,257,477
39,258,101
39,260,467
39,262,21
39,265,231
39,268,304
39,269,175
39,270,345
39,271,109
39,272,498
39,273,306
39,274,518
39,275,437
39,276,45
39,278,234
39,279,422
39,280,289
39,282,544
39,283,274
39,286,95
39,288,97
39,289,515
39,295,53
39,299,40
40,6,181
40,7,285
40,9,281
40,13,234
40,14,395
40,15,211
40,16,148
40,18,598
40,20,22
40,21,108
40,22,417
40,23,238
40,25,170
40,27,405
40,29,23
40,30,367
40,33,420
40,36,470
40,37,51
40,38,218
40,39,480
40,42,206
40,44,306
40,46,41
40,47,493
40,48,45
40,49,209
40,52,451
40,53,296
40,55,104
40,57,550
40,58,311
40,59,581
40,62,497
40,63,362
40,64,29
40,65,587
40,67,200
40,69,150
40,72,114
40,74,479
40,75,255
40,76,592
40,77,376
40,79,414
40,80,14
40,81,284
40,82,338
40,84,208
40,85,89
40,86,250
40,87,490
40,89,596
40,90,454
40,92,335
40,97,10
40,98,119
40,99,33
40,104,137
40,106,433
40,110,303
40,111,11
40,112,524
40,113,156
40,116,589
40,118,423
40,119,323
40,120,378
40,121,271
40,122,143
40,123,187
40,124,34
40,125,278
40,126,429
40,127,157
40,128,494
40,129,309
40,130,312
40,132,573
40,133,233
40,135,441
40,136,430
40,137,113
40,140,116
40,143,532
40,144,387
40,145,44
40,146,202
40,148,227
40,149,450
40,150,228
40,151,36
40,152,280
40,153,448
40,155,185
40,156,87
40,157,333
40,161,83
40,165,498
40,167,261
40,169,421
40,170,112
40,172,429
40,174,75
40,175,16
40,178,318
40,181,499
40,183,115
40,184,502
40,185,475
40,186,420
40,192,113
40,193,58
40,194,435
40,196,531
40,199,520
40,200,205
40,201,553
40,202,255
40,203,382
40,204,36
40,205,502
40,208,314
40,211,442
40,213,198
40,214,156
40,216,275
40,219,193
40,220,44
40,222,419
40,227,307
40,229,63
40,231,387
40,232,517
40,233,56
40,235,90
40,236,105
40,237,436
40,238,342
40,243,426
40,244,302
40,249,54
40,250,444
40,251,190
40,252,39
40,253,186
40,254,393
40,256,63
40,257,155
40,258,91
40,261,95
40,262,196
40,263,185
40,265,500
40,266,13
40,267,257
40,268,525
40,271,481
40,273,198
40,276,502
40,277,350
40,280,567
40,283,113
40,286,590
40,287,33
40,289,422
40,290,293
40,291,188
40,293,505
40,294,367
40,297,164
40,298,158
40,300,164
41,1,132
41,5,400
41,6,555
41,7,421
41,8,6
41,11,568
41,12,87
41,13,72
41,14,328
41,15,182
41,18,452
41,20,239
41,23,531
41,25,518
41,26,578
41,27,99
41,28,20
41,29,377
41,30,128
41,31,514
41,32,509
41,33,305
41,34,191
41,35,97
41,36,211
41,38,199
41,40,540
41,42,413
41,43,116
41,45,228
41,46,175
41,47,165
41,48,576
41,50,95
41,54,42
41,57,314
41,61,347
41,63,462
41,65,442
41,66,400
41,67,363
41,68,568
41,69,303
41,71,466
41,72,454
41,79,242
41,86,291
41,87,72
41,88,514
41,90,325
41,92,30
41,95,236
41,98,566
41,100,433
41,101,549
41,103,275
41,105,444
41,108,84
41,109,452
41,112,570
41,113,423
41,114,323
41,115,12
41,116,447
41,119,400
41,121,542
41,128,348
41,129,235
41,131,501
41,132,585
41,134,16
41,136,539
41,138,551
41,139,237
41,141,265
41,144,333
41,146,61
41,147,402
41,148,27
41,151,235
41,152,218
41,153,469
41,154,309
41,155,74
41,157,321
41,159,93
41,160,477
41,161,246
41,162,169
41,164,315
41,167,163
41,169,32
41,171,123
41,175,313
41,180,205
41,181,525
41,184,196
41,186,339
41,187,493
41,188,329
41,189,287
41,190,566
41,191,455
41,192,562
41,194,481
41,195,178
41,196,208
41,197,73
41,198,33
41,199,211
41,200,499
41,201,205
41,202,103
41,203,260
41,204,310
41,206,558
41,208,173
41,209,218
41,210,587
41,212,236
41,213,167
41,214,212
41,215,596
41,216,376
41,217,482
41,223,491
41,224,460
41,226,230
41,230,507
41,231,539
41,232,406
41,233,170
41,234,11
41,235,408
41,237,273
41,238,255
41,239,595
41,240,378
41,242,475
41,245,126
41,247,180
41,248,466
41,249,157
41,250,465
41,252,201
41,255,44
41,256,506
41,257,274
41,258,121
41,263,326
41,264,174
41,265,53
41,267,238
41,268,90
41,270,242
41,271,405
41,272,322
41,273,66
41,278,230
41,279,56
41,282,497
41,283,187
41,284,175
41,285,500
41,287,457
41,288,555
41,289,107
41,290,366
41,292,373
41,293,141
41,296,84
41,298,152
41,300,599
42,3,134
42,4,308
42,5,1
42,6,459
42,7,482
42,8,558
42,10,494
42,11,340
42,13,259
42,15,406
42,16,31
42,17,215
42,19,523
42,20,396
42,22,441
42,23,381
42,24,246
42,25,563
42,27,348
42,29,207
42,30,259
42,31,474
42,33,162
42,35,495
42,37,55
42,39,314
42,40,321
42,41,201
42,43,479
42,44,246
42,46,596
42,47,32
42,50,543
42,52,538
42,53,451
42,54,21
42,55,598
42,60,228
42,63,302
42,66,450
42,69,59
42,71,31
42,73,239
42,75,579
42,77,156
42,81,324
42,83,472
42,86,208
42,88,359
42,89,553
42,90,189
42,92,99
42,93,529
42,96,53
42,97,488
42,100,288
42,101,293
42,102,227
42,103,41
42,107,66
42,109,277
42,110,547
42,112,307
42,113,196
42,115,15
42,116,391
42,119,501
42,120,590
42,121,158
42,123,547
42,124,85
42,125,392
42,126,533
42,128,415
42,130,292
42,133,157
42,134,144
42,135,418
42,136,366
42,138,32
42,139,595
42,144,398
42,146,475
42,150,487
42,152,254
42,154,99
42,155,441
42,157,140
42,161,180
42,162,509
42,164,137
42,165,311
42,166,351
42,167,101
42,173,356
42,174,467
42,175,381
42,176,2
42,178,345
42,179,13
42,182,231
42,184,224
42,185,198
42,187,522
42,188,251
42,190,243
42,192,383
42,194,127
42,196,378
42,199,59
42,202,377
42,204,12
42,205,468
42,206,482
42,207,378
42,209,266
42,211,446
42,213,519
42,215,79
42,216,47
42,218,474
42,219,130
42,221,298
42,222,37
42,223,131
42,224,244
42,225,527
42,228,562
42,229,273
42,230,402
42,231,507
42,232,525
42,234,531
42,235,296
42,237,338
42,239,187
42,242,498
42,243,493
42,244,507
42,246,366
42,247,97
42,248,582
42,251,323
42,253,175
42,254,191
42,256,200
42,257,275
42,258,94
42,259,582
42,260,392
42,261,571
42,263,506
42,265,553
42,267,82
42,268,175
42,269,11
42,270,297
42,271,156
42,273,540
42,277,188
42,278,156
42,280,503
42,281,268
42,282,317
42,283,247
42,284,472
42,287,447
42,290,337
42,291,387
42,292,152
42,293,593
42,294,565
42,296,159
43,1,596
43,4,289
43,7,584
43,8,231
43,11,116
43,17,244
43,18,407
43,19,351
43,20,537
43,21,9
43,23,412
43,24,213
43,25,382
43,26,474
43,27,388
43,30,275
43,31,181
43,33,302
43,34,116
43,36,232
43,37,40
43,38,25
43,39,267
43,40,484
43,41,292
43,42,110
43,44,268
43,45,495
43,46,207
43,47,394
43,50,486
43,51,171
43,54,355
43,56,383
43,57,598
43,58,118
43,61,110
43,63,518
43,66,230
43,67,120
43,69,323
43,70,305
43,72,148
43,73,82
43,76,387
43,79,351
43,81,548
43,82,268
43,83,548
43,84,80
43,86,524
43,87,408
43,89,82
43,90,466
43,93,61
43,94,248
43,95,74
43,96,173
43,97,588
43,98,134
43,99,85
43,102,511
43,103,172
43,105,11
43,106,537
43,109,497
43,110,308
43,113,122
43,117,539
43,118,266
43,119,230
43,122,173
43,123,211
43,124,220
43,125,13
43,127,312
43,130,60
43,133,9
43,134,194
43,142,555
43,143,77
43,145,39
43,148,464
43,150,218
43,151,408
43,155,489
43,156,238
43,158,218
43,161,207
43,162,393
43,163,138
43,164,326
43,165,517
43,166,524
43,167,95
43,168,86
43,169,208
43,171,336
43,172,279
43,174,239
43,175,425
43,176,230
43,180,436
43,181,74
43,188,89
43,191,114
43,193,216
43,194,275
43,195,433
43,196,290
43,197,48
43,200,522
43,201,484
43,202,98
43,203,527
43,208,173
43,209,226
43,210,181
43,212,131
43,213,102
43,214,122
43,215,132
43,216,137
43,217,118
43,218,600
43,219,276
43,220,571
43,221,286
43,222,425
43,223,505
43,224,384
43,225,388
43,226,356
43,227,513
43,229,212
43,230,554
43,231,177
43,234,547
43,236,403
43,237,425
43,239,404
43,240,422
43,242,591
43,247,136
43,248,571
43,249,380
43,252,408
43,254,492
43,255,139
43,256,507
43,257,452
43,258,211
43,261,434
43,262,223
43,263,407
43,266,522
43,268,213
43,269,476
43,271,199
43,272,134
43,274,49
43,277,65
43,278,483
43,279,285
43,282,275
43,283,539
43,284,502
43,285,165
43,288,154
43,289,283
43,294,157
43,296,282
43,298,363
44,1,270
44,2,576
44,4,171
44,8,133
44,10,598
44,12,208
44,14,182
44,15,167
44,17,127
44,19,268
44,20,562
44,23,67
44,24,3
44,25,359
44,28,537
44,29,81
44,30,571
44,31,64
44,32,348
44,34,90
44,36,129
44,38,560
44,41,134
44,43,590
44,46,394
44,47,21
44,50,183
44,53,191
44,55,241
44,56,225
44,58,109
44,59,469
44,61,18
44,63,564
44,65,384
44,66,236
44,67,188
44,68,80
44,69,443
44,71,195
44,72,475
44,73,81
44,75,283
44,77,383
44,78,534
44,79,193
44,82,309
44,84,206
44,85,332
44,86,108
44,87,87
44,88,134
44,89,514
44,90,2
44,92,110
44,93,263
44,94,464
44,95,281
44,96,334
44,100,182
44,102,405
44,103,210
44,106,383
44,107,541
44,108,254
44,109,476
44,110,9
44,113,307
44,115,1
44,117,227
44,118,73
44,120,233
44,121,467
44,122,307
44,124,262
44,127,46
44,128,403
44,130,555
44,132,398
44,133,304
44,138,37
44,142,127
44,144,75
44,145,166
44,151,296
44,155,144
44,158,587
44,162,597
44,164,384
44,165,514
44,168,60
44,169,325
44,170,154
44,171,245
44,172,355
44,175,324
44,176,39
44,178,383
44,181,461
44,182,572
44,183,533
44,186,64
44,187,271
44,189,130
44,191,90
44,193,154
44,194,427
44,195,299
44,196,8
44,197,136
44,198,574
44,199,367
44,200,155
44,202,442
44,204,357
44,205,583
44,206,424
44,207,15
44,208,358
44,209,464
44,210,293
44,211,412
44,213,157
44,216,300
44,217,553
44,218,52
44,221,86
44,222,565
44,223,255
44,224,278
44,225,286
44,233,46
44,235,260
44,236,468
44,237,94
44,240,428
44,241,339
44,242,146
44,244,308
44,245,208
44,248,46
44,249,577
44,251,91
44,252,233
44,255,533
44,257,296
44,258,134
44,260,76
44,262,458
44,263,489
44,264,526
44,266,109
44,271,440
44,273,264
44,274,567
44,277,387
44,279,379
44,280,105
44,283,73
44,284,331
44,286,562
44,288,251
44,289,527
44,290,313
44,291,296
44,293,326
44,294,132
44,295,439
44,296,362
44,297,248
44,298,432
44,299,250
44,300,549
45,1,284
45,3,9
45,4,240
45,7,571
45,11,187
45,12,204
45,13,265
45,15,47
45,16,407
45,17,504
45,18,569
45,19,583
45,20,475
45,21,413
45,22,539
45,23,531
45,25,551
45,26,208
45,29,540
45,31,206
45,32,458
45,33,337
45,35,469
45,40,192
45,46,107
45,47,523
45,48,83
45,50,411
45,57,598
45,58,582
45,63,255
45,64,76
45,65,584
45,66,497
45,68,361
45,70,425
45,71,424
45,72,299
45,74,4
45,75,101
45,76,282
45,79,132
45,80,366
45,81,53
45,83,581
45,85,288
45,86,395
45,89,27
45,90,577
45,95,455
45,96,120
45,97,309
45,98,148
45,101,118
45,102,499
45,103,327
45,105,319
45,106,254
45,107,223
45,108,128
45,109,245
45,111,46
45,112,72
45,113,370
45,114,462
45,116,231
45,117,317
45,118,422
45,119,323
45,120,57
45,121,532
45,123,73
45,125,40
45,127,156
45,128,583
45,129,244
45,130,373
45,131,236
45,136,298
45,139,119
45,140,234
45,141,553
45,142,133
45,145,190
45,146,477
45,147,100
45,148,203
45,149,478
45,150,34
45,153,357
45,155,520
45,156,174
45,157,20
45,158,136
45,160,204
45,161,314
45,162,467
45,163,397
45,164,52
45,165,538
45,166,214
45,168,52
45,170,47
45,171,555
45,172,358
45,176,388
45,177,526
45,180,99
45,182,21
45,183,201
45,185,319
45,186,400
45,193,443
45,194,27
45,195,373
45,197,357
45,198,314
45,199,307
45,201,23
45,203,461
45,207,215
45,208,551
45,209,558
45,210,482
45,211,353
45,213,477
45,214,89
45,215,239
45,216,128
45,220,15
45,221,498
45,223,441
45,224,226
45,225,38
45,227,323
45,230,197
45,231,216
45,233,337
45,237,258
45,238,211
45,239,416
45,240,351
45,245,393
45,246,487
45,247,282
45,250,482
45,252,175
45,254,334
45,255,201
45,256,552
45,257,432
45,258,375
45,259,121
45,264,516
45,265,82
45,269,310
45,270,410
45,273,72
45,274,398
45,275,311
45,276,512
45,279,167
45,281,267
45,282,248
45,283,277
45,284,164
45,285,69
45,287,78
45,290,203
45,291,132
45,294,215
45,296,573
45,300,301
46,2,38
46,5,236
46,7,313
46,10,107
46,11,500
46,12,157
46,14,456
46,17,5
46,18,365
46,20,161
46,22,109
46,24,377
46,25,121
46,26,411
46,28,92
46,29,103
46,30,220
46,31,49
46,32,544
46,33,13
46,34,429
46,36,546
46,37,88
46,38,536
46,39,293
46,41,210
46,43,125
46,44,27
46,48,431
46,50,349
46,51,82
46,52,168
46,53,243
46,54,320
46,56,243
46,57,324
46,59,370
46,62,82
46,64,18
46,65,517
46,68,30
46,69,123
46,71,397
46,72,21
46,73,173
46,75,416
46,76,38
46,78,309
46,79,393
46,80,296
46,81,397
46,82,63
46,83,89
46,85,528
46,86,449
46,88,462
46,89,160
46,90,491
46,91,256
46,92,117
46,93,431
46,95,515
46,99,593
46,103,537
46,104,292
46,105,351
46,108,406
46,109,76
46,112,386
46,113,340
46,114,56
46,116,291
46,117,455
46,118,329
46,120,110
46,121,10
46,123,140
46,124,274
46,125,428
46,134,229
46,136,185
46,138,527
46,139,121
46,141,219
46,142,579
46,144,48
46,145,98
46,147,391
46,148,355
46,149,572
46,151,483
46,152,83
46,154,551
46,155,292
46,156,578
46,159,92
46,162,23
46,163,399
46,165,58
46,167,351
46,169,170
46,170,81
46,171,303
46,172,450
46,173,153
46,174,113
46,175,210
46,176,416
46,177,56
46,180,483
46,181,484
46,185,193
46,191,295
46,192,171
46,193,230
46,195,158
46,197,176
46,201,186
46,203,483
46,204,439
46,207,585
46,209,405
46,210,444
46,211,86
46,214,121
46,223,170
46,224,524
46,225,551
46,226,119
46,227,457
46,229,229
46,231,397
46,233,600
46,240,239
46,241,40
46,242,522
46,244,367
46,246,253
46,247,477
46,249,429
46,251,77
46,253,343
46,257,96
46,258,155
46,259,236
46,260,377
46,261,456
46,262,115
46,263,251
46,264,298
46,265,276
46,268,525
46,269,137
46,272,583
46,274,576
46,275,313
46,276,86
46,277,74
46,278,177
46,280,304
46,282,477
46,285,288
46,287,35
46,289,461
46,290,379
46,291,271
46,293,459
46,294,413
46,295,595
46,297,198
46,298,229
46,299,48
46,300,361
47,1,574
47,5,382
47,12,592
47,14,47
47,15,118
47,16,421
47,17,137
47,18,562
47,20,492
47,21,473
47,22,265
47,24,324
47,25,115
47,26,525
47,28,589
47,30,244
47,31,231
47,32,561
47,33,67
47,35,552
47,36,133
47,38,461
47,40,428
47,41,161
47,42,439
47,43,545
47,44,479
47,45,93
47,48,334
47,49,341
47,50,20
47,51,551
47,52,427
47,53,354
47,54,180
47,55,2
47,56,460
47,58,205
47,59,316
47,62,326
47,63,537
47,64,132
47,65,78
47,67,100
47,68,259
47,70,224
47,71,36
47,72,358
47,73,324
47,77,377
47,79,188
47,80,568
47,84,7
47,87,536
47,88,413
47,90,274
47,91,402
47,94,9
47,95,315
47,96,95
47,100,395
47,101,378
47,102,146
47,103,546
47,105,55
47,106,447
47,108,26
47,109,438
47,113,218
47,114,441
47,115,277
47,118,159
47,120,259
47,121,86
47,122,90
47,123,523
47,125,56
47,129,258
47,131,487
47,132,468
47,134,42
47,135,455
47,137,3
47,139,153
47,143,91
47,145,534
47,146,548
47,149,255
47,150,187
47,153,447
47,155,585
47,156,484
47,157,161
47,160,423
47,162,599
47,165,489
47,166,388
47,169,592
47,170,63
47,172,415
47,173,308
47,174,176
47,176,273
47,177,485
47,179,85
47,180,29
47,181,318
47,185,576
47,186,447
47,187,415
47,190,586
47,192,370
47,193,426
47,196,153
47,197,341
47,198,487
47,202,171
47,203,292
47,206,455
47,207,116
47,208,540
47,210,191
47,211,24
47,212,174
47,213,323
47,214,378
47,217,558
47,218,467
47,220,130
47,221,186
47,223,92
47,229,332
47,230,84
47,231,130
47,232,379
47,233,462
47,234,423
47,236,417
47,237,284
47,238,299
47,240,211
47,241,206
47,244,297
47,245,239
47,247,520
47,249,35
47,250,345
47,251,458
47,256,354
47,257,127
47,259,59
47,260,492
47,262,165
47,263,556
47,264,143
47,265,555
47,267,411
47,269,280
47,271,504
47,272,346
47,275,552
47,278,26
47,279,17
47,282,590
47,283,436
47,285,394
47,286,325
47,291,389
47,292,490
47,296,515
47,297,41
47,298,525
47,299,126
48,1,166
48,4,208
48,5,26
48,6,416
48,7,572
48,9,421
48,13,24
48,15,581
48,16,62
48,18,362
48,19,397
48,20,575
48,21,200
48,22,495
48,29,75
48,30,547
48,31,380
48,34,305
48,35,276
48,36,488
48,38,555
48,39,240
48,40,395
48,41,73
48,43,552
48,44,113
48,45,392
48,46,47
48,49,408
48,51,311
48,52,230
48,55,332
48,57,356
48,58,76
48,61,164
48,62,149
48,63,329
48,66,183
48,67,350
48,68,333
48,69,334
48,72,521
48,74,531
48,75,39
48,77,47
48,80,527
48,81,249
48,82,434
48,83,112
48,84,306
48,86,345
48,89,36
48,95,198
48,96,215
48,100,394
48,101,283
48,102,455
48,103,166
48,104,504
48,105,394
48,106,213
48,107,347
48,109,86
48,111,333
48,114,400
48,115,108
48,116,559
48,121,247
48,123,419
48,124,66
48,126,529
48,127,531
48,128,334
48,129,564
48,130,347
48,131,351
48,134,403
48,136,148
48,138,442
48,139,26
48,141,69
48,142,243
48,143,527
48,144,146
48,146,590
48,147,585
48,148,208
48,149,573
48,150,352
48,151,565
48,153,237
48,155,492
48,156,171
48,157,364
48,163,268
48,165,16
48,168,281
48,170,430
48,171,17
48,173,136
48,176,519
48,181,476
48,183,61
48,185,61
48,186,131
48,187,560
48,188,386
48,192,121
48,193,373
48,194,241
48,195,556
48,196,158
48,198,497
48,199,453
48,200,426
48,202,178
48,203,284
48,206,231
48,209,317
48,210,259
48,211,171
48,213,554
48,214,367
48,215,297
48,216,15
48,219,79
48,221,199
48,223,417
48,224,570
48,225,577
48,227,567
48,228,249
