source,target,weight
83,142,162
83,143,197
83,144,312
83,145,25
83,146,550
83,147,83
83,148,420
83,149,8
83,150,28
83,151,116
83,152,489
83,153,427
83,154,99
83,155,416
83,156,77
83,157,220
83,159,559
83,160,283
83,161,130
83,162,75
83,163,481
83,165,1
83,166,233
83,168,86
83,170,442
83,171,421
83,172,114
83,173,89
83,174,238
83,175,458
83,176,67
83,178,129
83,179,455
83,180,189
83,181,88
83,182,336
83,183,129
83,185,585
83,186,88
83,187,89
83,188,40
83,189,75
83,190,174
83,191,373
83,192,529
83,194,193
83,195,560
83,196,51
83,197,205
83,198,258
83,199,481
83,200,229
83,201,144
83,202,586
83,203,73
83,204,47
83,205,470
83,206,251
83,207,547
83,208,287
83,209,346
83,210,326
83,211,273
83,212,4
83,213,414
83,215,359
83,216,277
83,217,521
83,218,545
83,220,164
83,221,217
83,222,16
83,223,520
83,224,554
83,225,201
83,226,126
83,227,152
83,228,103
83,229,546
83,230,547
83,233,441
83,234,237
83,235,116
83,236,391
83,237,397
83,238,514
83,239,299
83,241,421
83,242,488
83,243,311
83,244,212
83,245,379
83,246,17
83,247,335
83,248,560
83,249,569
83,250,323
83,251,118
83,252,599
83,253,39
83,255,43
83,256,502
83,257,362
83,258,344
83,260,62
83,261,73
83,262,500
83,263,52
83,264,489
83,265,3
83,266,43
83,267,106
83,268,376
83,269,399
83,271,560
83,272,302
83,273,120
83,274,43
83,275,310
83,276,594
83,277,387
83,278,284
83,280,220
83,281,528
83,282,450
83,283,310
83,284,600
83,286,243
83,287,512
83,289,88
83,291,55
83,292,199
83,293,102
83,294,244
83,295,234
83,296,162
83,297,126
83,298,396
83,299,353
83,300,198
84,1,119
84,2,597
84,3,408
84,4,151
84,5,30
84,6,321
84,7,414
84,8,2
84,9,50
84,11,358
84,13,314
84,14,216
84,17,433
84,20,404
84,22,181
84,23,112
84,24,247
84,25,373
84,26,221
84,27,12
84,28,126
84,29,28
84,30,165
84,31,79
84,32,279
84,34,203
84,35,341
84,36,271
84,37,477
84,38,50
84,39,371
84,40,512
84,41,306
84,42,459
84,44,470
84,46,205
84,47,288
84,48,417
84,49,582
84,50,28
84,51,595
84,52,209
84,53,137
84,54,522
84,56,435
84,57,542
84,58,83
84,59,528
84,60,305
84,61,325
84,63,573
84,64,426
84,65,138
84,67,78
84,68,353
84,69,193
84,70,598
84,71,303
84,72,475
84,73,53
84,74,99
84,75,212
84,77,553
84,78,275
84,79,287
84,80,44
84,81,309
84,82,27
84,83,576
84,85,162
84,86,65
84,87,155
84,90,143
84,91,197
84,92,86
84,93,272
84,95,348
84,96,190
84,98,436
84,100,413
84,101,473
84,103,151
84,104,307
84,105,16
84,106,20
84,107,553
84,108,573
84,109,191
84,111,36
84,112,81
84,113,281
84,114,551
84,115,289
84,116,329
84,117,21
84,118,541
84,119,56
84,120,464
84,122,572
84,123,227
84,124,197
84,125,237
84,126,408
84,127,57
84,128,456
84,129,2
84,130,108
84,131,186
84,132,535
84,133,151
84,134,455
84,135,555
84,136,310
84,137,532
84,138,71
84,139,235
84,140,311
84,141,451
84,142,144
84,144,64
84,145,495
84,146,507
84,147,127
84,148,48
84,149,1
84,150,404
84,151,177
84,152,47
84,153,449
84,155,552
84,156,228
84,157,428
84,158,280
84,159,352
84,160,148
84,161,292
84,162,280
84,163,479
84,165,521
84,166,456
84,167,71
84,168,231
84,169,38
84,170,241
84,171,211
84,172,259
84,173,250
84,174,376
84,175,428
84,176,201
84,177,251
84,178,160
84,179,362
84,180,547
84,181,91
84,182,8
84,184,534
84,186,136
84,188,170
84,189,589
84,190,503
84,191,179
84,192,408
84,194,216
84,195,380
84,196,11
84,197,85
84,198,192
84,201,263
84,202,43
84,203,342
84,204,263
84,205,159
84,206,353
84,207,144
84,208,399
84,209,481
84,210,372
84,211,218
84,212,447
84,213,222
84,214,70
84,215,478
84,216,113
84,217,432
84,219,331
84,221,575
84,223,123
84,224,474
84,225,303
84,226,349
84,227,274
84,228,25
84,229,31
84,230,221
84,231,136
84,233,511
84,234,339
84,235,461
84,236,325
84,238,247
84,239,179
84,240,294
84,241,568
84,244,229
84,245,85
84,247,272
84,248,382
84,249,121
84,250,72
84,251,106
84,252,49
84,253,537
84,256,486
84,257,73
84,259,332
84,260,164
84,261,323
84,262,137
84,263,459
84,264,80
84,265,469
84,266,260
84,267,478
84,268,24
84,269,62
84,270,236
84,271,277
84,272,437
84,273,132
84,275,485
84,276,135
84,277,534
84,278,111
84,279,352
84,280,337
84,281,222
84,283,221
84,284,439
84,285,207
84,286,240
84,287,346
84,288,243
84,289,552
84,290,226
84,292,272
84,295,480
84,296,583
84,297,106
84,298,413
84,299,171
84,300,198
85,1,483
85,2,289
85,3,516
85,4,93
85,5,66
85,6,298
85,7,535
85,10,191
85,11,78
85,12,285
85,13,411
85,15,414
85,16,215
85,18,45
85,19,263
85,20,309
85,21,270
85,23,576
85,25,444
85,26,250
85,27,303
85,28,258
85,29,126
85,31,166
85,32,31
85,33,330
85,34,425
85,35,446
85,36,499
85,37,142
85,38,475
85,39,502
85,40,484
85,42,76
85,43,423
85,44,523
85,46,405
85,47,42
85,48,503
85,50,114
85,51,524
85,52,57
85,53,257
85,54,62
85,55,521
85,56,342
85,57,23
85,58,508
85,59,244
85,60,279
85,61,590
85,62,450
85,63,544
85,64,440
85,65,171
85,66,281
85,67,26
85,68,63
85,69,371
85,70,295
85,71,175
85,72,320
85,73,102
85,74,181
85,75,264
85,76,385
85,77,338
85,78,428
85,79,498
85,80,316
85,81,200
85,83,580
85,84,473
85,86,508
85,87,403
85,89,257
85,90,188
85,91,465
85,92,146
85,93,334
85,95,537
85,97,262
85,98,72
85,99,501
85,100,415
85,101,225
85,102,98
85,103,390
85,104,371
85,106,412
85,107,163
85,108,58
85,109,263
85,110,433
85,111,582
85,113,502
85,114,177
85,115,321
85,118,486
85,119,125
85,120,72
85,121,463
85,122,1
85,123,114
85,124,279
85,125,328
85,126,234
85,127,275
85,128,279
85,129,503
85,132,54
85,133,100
85,134,419
85,136,122
85,137,195
85,138,579
85,139,575
85,142,264
85,143,345
85,144,453
85,145,329
85,146,371
85,147,460
85,148,498
85,149,305
85,150,47
85,151,223
85,152,441
85,153,135
85,154,361
85,155,180
85,156,233
85,157,363
85,158,160
85,159,140
85,160,198
85,161,373
85,162,154
85,164,121
85,165,340
85,166,186
85,167,182
85,168,59
85,169,333
85,170,73
85,171,567
85,172,599
85,173,269
85,174,265
85,175,393
85,176,377
85,177,22
85,178,308
85,179,338
85,180,485
85,181,14
85,182,414
85,183,341
85,184,578
85,185,597
85,186,83
85,187,45
85,188,502
85,189,84
85,190,96
85,191,197
85,193,447
85,194,397
85,195,386
85,196,62
85,197,20
85,199,91
85,200,360
85,201,153
85,202,249
85,203,108
85,204,103
85,205,102
85,206,325
85,207,557
85,208,547
85,209,294
85,210,291
85,211,142
85,213,548
85,214,288
85,216,47
85,218,428
85,220,221
85,221,87
85,222,192
85,223,197
85,224,170
85,226,268
85,227,583
85,228,519
85,229,515
85,230,438
85,231,248
85,232,316
85,233,264
85,234,433
85,238,340
85,239,385
85,241,581
85,242,389
85,243,200
85,244,482
85,245,445
85,246,110
85,247,289
85,248,76
85,249,568
85,251,259
85,252,111
85,253,426
85,254,468
85,255,129
85,256,330
85,257,520
85,258,329
85,259,434
85,260,268
85,263,367
85,265,540
85,267,555
85,268,512
85,271,310
85,272,441
85,273,226
85,274,331
85,275,369
85,276,593
85,277,415
85,278,347
85,280,327
85,282,512
85,284,147
85,285,478
85,286,328
85,287,93
85,288,456
85,289,95
85,290,588
85,291,137
85,292,372
85,293,19
85,296,337
85,297,568
85,298,561
85,299,393
85,300,543
86,1,88
86,2,34
86,3,40
86,4,314
86,5,176
86,7,554
86,8,299
86,9,127
86,11,544
86,12,79
86,13,463
86,14,257
86,16,370
86,17,425
86,18,201
86,20,223
86,21,447
86,22,433
86,23,229
86,24,121
86,25,134
86,27,244
86,28,475
86,30,1
86,31,343
86,32,339
86,34,570
86,35,367
86,36,420
86,37,582
86,38,569
86,39,586
86,41,203
86,42,229
86,43,176
86,45,531
86,46,173
86,47,517
86,49,435
86,50,522
86,51,583
86,52,378
86,53,169
86,54,314
86,55,316
86,56,56
86,57,69
86,58,114
86,61,98
86,62,163
86,63,363
86,64,371
86,65,275
86,66,429
86,67,487
86,68,439
86,69,490
86,70,35
86,71,151
86,72,456
86,73,221
86,75,223
86,76,268
86,77,216
86,78,374
86,79,351
86,80,196
86,82,592
86,84,517
86,85,438
86,87,234
86,88,117
86,89,541
86,92,540
86,93,347
86,94,150
86,95,33
86,96,508
86,98,73
86,99,464
86,100,586
86,101,194
86,102,5
86,103,118
86,104,354
86,105,297
86,106,190
86,107,160
86,109,64
86,110,122
86,111,451
86,112,242
86,113,32
86,114,438
86,115,450
86,116,385
86,117,282
86,120,278
86,121,445
86,123,596
86,125,104
86,126,170
86,127,514
86,128,588
86,129,102
86,130,40
86,131,67
86,132,513
86,133,113
86,135,121
86,136,123
86,137,444
86,138,153
86,139,432
86,140,48
86,141,581
86,142,456
86,143,277
86,144,91
86,145,166
86,147,351
86,148,233
86,149,488
86,150,331
86,151,5
86,152,600
86,153,14
86,154,429
86,157,495
86,159,11
86,161,561
86,162,94
86,163,90
86,164,321
86,165,352
86,167,489
86,168,371
86,169,404
86,170,1
86,171,514
86,175,517
86,176,180
86,177,454
86,179,194
86,180,542
86,181,304
86,182,56
86,183,118
86,184,264
86,185,80
86,186,385
86,187,151
86,188,430
86,189,554
86,190,267
86,191,444
86,193,147
86,194,34
86,195,280
86,196,56
86,197,562
86,198,253
86,201,251
86,202,553
86,204,417
86,205,68
86,206,230
86,207,371
86,208,477
86,209,414
86,210,261
86,211,426
86,212,385
86,213,449
86,214,270
86,215,402
86,216,402
86,217,77
86,218,312
86,219,440
86,220,387
86,221,80
86,222,539
86,223,104
86,224,47
86,225,186
86,226,94
86,227,67
86,228,330
86,229,132
86,230,391
86,231,37
86,232,20
86,233,552
86,234,492
86,235,221
86,236,547
86,237,195
86,239,384
86,240,423
86,241,181
86,242,161
86,243,243
86,244,109
86,245,417
86,246,442
86,247,3
86,248,343
86,249,226
86,250,238
86,253,485
86,254,86
86,255,378
86,256,322
86,257,8
86,258,394
86,259,411
86,260,148
86,261,9
86,262,573
86,264,533
86,265,32
86,266,166
86,267,511
86,268,382
86,269,136
86,271,111
86,272,138
86,273,524
86,274,201
86,275,457
86,276,411
86,277,421
86,279,8
86,280,247
86,281,300
86,282,317
86,283,520
86,284,509
86,285,578
86,286,563
86,287,22
86,288,552
86,290,73
86,291,364
86,292,378
86,293,496
86,294,282
86,296,301
86,298,486
86,299,236
86,300,3
87,1,585
87,2,38
87,3,126
87,4,453
87,5,26
87,6,13
87,7,500
87,8,69
87,10,319
87,11,386
87,12,518
87,13,356
87,14,150
87,15,555
87,16,263
87,17,211
87,18,533
87,19,235
87,20,215
87,21,461
87,22,334
87,23,193
87,24,311
87,25,474
87,26,325
87,27,30
87,28,290
87,29,411
87,30,9
87,31,245
87,33,340
87,34,228
87,35,199
87,36,8
87,37,405
87,38,181
87,39,585
87,40,550
87,41,152
87,42,231
87,43,513
87,44,551
87,45,511
87,47,558
87,49,284
87,50,537
87,52,70
87,55,270
87,58,148
87,60,595
87,61,424
87,62,270
87,63,462
87,64,118
87,65,482
87,66,411
87,67,512
87,68,145
87,69,478
87,70,191
87,72,341
87,73,57
87,74,301
87,75,158
87,76,453
87,77,305
87,78,129
87,79,482
87,80,490
87,81,375
87,82,379
87,83,122
87,84,303
87,85,212
87,86,221
87,88,95
87,89,184
87,91,438
87,92,148
87,93,354
87,95,84
87,96,184
87,97,199
87,98,309
87,99,82
87,100,558
87,101,282
87,102,121
87,103,17
87,104,249
87,105,132
87,107,250
87,108,383
87,109,164
87,110,544
87,111,291
87,112,457
87,113,177
87,114,3
87,116,131
87,117,11
87,118,163
87,119,559
87,120,436
87,121,289
87,122,296
87,124,369
87,126,408
87,127,44
87,128,393
87,129,13
87,130,437
87,131,109
87,132,177
87,133,465
87,134,597
87,135,593
87,136,313
87,137,91
87,138,214
87,139,556
87,140,508
87,141,464
87,142,113
87,144,83
87,145,570
87,147,12
87,148,547
87,150,296
87,151,580
87,152,160
87,154,496
87,156,387
87,157,209
87,158,89
87,159,252
87,160,422
87,162,454
87,164,340
87,165,166
87,166,134
87,167,234
87,168,286
87,170,532
87,171,319
87,173,420
87,174,548
87,175,55
87,176,272
87,177,112
87,178,283
87,179,448
87,183,49
87,184,332
87,186,287
87,188,550
87,189,377
87,191,566
87,192,54
87,193,492
87,194,189
87,195,594
87,196,352
87,197,312
87,199,337
87,200,555
87,201,44
87,203,155
87,204,253
87,205,59
87,206,151
87,207,411
87,208,508
87,209,339
87,210,248
87,211,316
87,212,133
87,213,153
87,214,465
87,215,92
87,216,83
87,218,336
87,219,262
87,220,238
87,222,545
87,224,587
87,225,452
87,226,173
87,227,347
87,228,396
87,229,578
87,230,150
87,231,519
87,232,540
87,234,55
87,235,194
87,236,31
87,238,302
87,239,510
87,240,444
87,241,431
87,243,507
87,244,580
87,246,148
87,247,429
87,248,92
87,249,247
87,250,276
87,252,225
87,253,444
87,254,179
87,256,245
87,257,356
87,258,201
87,260,399
87,263,566
87,264,290
87,265,205
87,266,129
87,267,92
87,268,318
87,269,509
87,270,519
87,271,313
87,272,349
87,273,76
87,274,510
87,275,140
87,276,337
87,277,378
87,278,459
87,279,342
87,280,570
87,281,75
87,282,231
87,283,413
87,285,459
87,286,83
87,287,189
87,288,208
87,289,257
87,290,496
87,291,204
87,292,355
87,293,72
87,294,111
87,295,570
87,296,99
87,297,520
87,298,185
87,299,576
87,300,60
88,1,58
88,2,360
88,3,44
88,5,549
88,6,169
88,8,285
88,9,162
88,10,533
88,11,373
88,12,271
88,13,140
88,14,364
88,15,552
88,18,263
88,19,149
88,20,591
88,22,421
88,23,45
88,24,105
88,25,414
88,26,351
88,27,388
88,28,4
88,29,496
88,30,15
88,31,510
88,32,164
88,33,519
88,34,500
88,35,150
88,36,232
88,37,365
88,38,112
88,39,53
88,40,498
88,41,447
88,42,519
88,43,537
88,45,234
88,46,161
88,47,198
88,48,259
88,49,179
88,50,454
88,51,405
88,52,526
88,53,32
88,54,529
88,55,503
88,56,564
88,58,173
88,59,519
88,60,416
88,61,509
88,62,96
88,63,100
88,65,276
88,66,399
88,67,346
88,68,147
88,69,553
88,70,546
88,71,381
88,72,93
88,73,304
88,74,44
88,75,184
88,76,319
88,77,464
88,79,273
88,80,173
88,81,192
88,83,428
88,84,13
88,85,528
88,86,31
88,87,206
88,90,64
88,91,425
88,92,43
88,93,100
88,94,315
88,95,329
88,96,259
88,97,516
88,98,155
88,99,65
88,101,183
88,102,320
88,104,47
88,105,527
88,106,50
88,108,201
88,109,145
88,110,93
88,111,378
88,112,67
88,113,599
88,114,244
88,116,46
88,117,539
88,118,160
88,119,551
88,120,497
88,121,94
88,122,581
88,123,305
88,124,116
88,125,436
88,126,261
88,127,435
88,128,252
88,130,448
88,132,502
88,133,121
88,134,218
88,135,222
88,136,598
88,137,432
88,139,590
88,140,274
88,141,265
88,142,22
88,143,589
88,144,286
88,146,263
88,148,231
88,150,344
88,151,36
88,152,430
88,153,46
88,155,358
88,156,163
88,157,224
88,158,228
88,159,474
88,161,139
88,162,131
88,163,289
88,164,189
88,165,128
88,167,22
88,168,377
88,169,457
88,170,241
88,171,407
88,172,549
88,173,597
88,174,80
88,175,250
88,176,69
88,177,258
88,178,229
88,180,56
88,182,407
88,183,391
88,184,247
88,185,179
88,186,78
88,187,28
88,188,74
88,189,577
88,191,455
88,192,433
88,193,584
88,195,457
88,196,577
88,197,525
88,198,55
88,199,394
88,200,466
88,202,490
88,203,466
88,205,187
88,206,26
88,207,459
88,209,583
88,210,589
88,211,102
88,212,314
88,214,364
88,216,445
88,218,518
88,219,275
88,220,65
88,221,84
88,222,6
88,223,63
88,224,63
88,225,174
88,226,154
88,227,424
88,228,100
88,230,75
88,231,239
88,232,547
88,233,381
88,234,539
88,236,126
88,237,391
88,238,523
88,239,206
88,240,359
88,242,123
88,243,65
88,244,527
88,245,594
88,248,25
88,249,190
88,250,134
88,251,583
88,252,399
88,253,82
88,254,543
88,255,377
88,256,344
88,257,524
88,258,592
88,259,340
88,260,188
88,261,190
88,262,69
88,264,299
88,265,100
88,266,283
88,268,292
88,269,317
88,271,341
88,272,571
88,273,581
88,275,67
88,277,62
88,278,89
88,279,201
88,280,34
88,281,418
88,282,256
88,283,374
88,284,271
88,285,552
88,286,376
88,287,363
88,288,398
88,289,464
88,292,332
88,293,458
88,294,472
88,295,349
88,296,372
88,298,542
88,299,260
88,300,258
89,2,221
89,3,175
89,4,212
89,5,360
89,6,444
89,8,538
89,10,429
89,12,251
89,13,562
89,14,240
89,15,385
89,16,116
89,17,429
89,18,506
89,19,164
89,20,275
89,22,385
89,23,131
89,24,504
89,25,598
89,26,246
89,27,347
89,28,140
89,29,315
89,30,215
89,31,299
89,32,560
89,33,324
89,34,63
89,35,361
89,36,103
89,38,53
89,39,514
89,40,137
89,43,587
89,44,212
89,45,180
89,46,231
89,47,95
89,48,342
89,49,326
89,50,578
89,51,69
89,52,417
89,53,411
89,54,590
89,55,304
89,56,518
89,57,286
89,58,11
89,59,116
89,60,350
89,61,284
89,62,553
89,63,423
89,64,456
89,65,231
89,66,409
89,67,238
89,68,482
89,69,318
89,71,318
89,72,270
89,73,116
89,74,570
89,75,20
89,76,449
89,77,168
89,78,26
89,80,514
89,81,280
89,82,324
89,84,367
89,85,382
89,86,484
89,87,109
89,88,511
89,90,545
89,91,339
89,92,19
89,93,392
89,94,551
89,95,419
89,97,294
89,98,220
89,101,402
89,102,9
89,103,183
89,104,429
89,106,385
89,107,162
89,108,464
89,109,507
89,110,569
89,112,96
89,113,7
89,114,409
89,115,15
89,116,534
89,117,438
89,118,453
89,119,498
89,120,101
89,121,502
89,122,19
89,123,549
89,124,277
89,125,156
89,127,217
89,128,256
89,129,465
89,130,355
89,131,9
89,132,363
89,133,201
89,135,512
89,137,355
89,138,301
89,139,547
89,140,125
89,142,572
89,143,526
89,144,265
89,145,382
89,146,374
89,147,362
89,148,426
89,149,128
89,151,583
89,152,249
89,153,68
89,154,114
89,155,577
89,157,276
89,158,185
89,159,432
89,160,393
89,161,515
89,162,235
89,163,349
89,164,505
89,165,160
89,166,66
89,167,583
89,168,96
89,169,166
89,170,276
89,172,143
89,173,535
89,174,425
89,175,400
89,176,19
89,177,42
89,178,303
89,179,302
89,180,303
89,181,521
89,182,421
89,183,330
89,184,584
89,185,166
89,187,492
89,188,202
89,189,456
89,190,72
89,192,398
89,194,262
89,195,195
89,196,369
89,197,38
89,198,68
89,200,282
89,201,55
89,202,285
89,203,450
89,204,152
89,205,217
89,206,499
89,207,170
89,209,457
89,210,378
89,211,393
89,213,82
89,214,213
89,215,553
89,216,12
89,218,578
89,219,502
89,220,10
89,221,322
89,223,373
89,225,234
89,226,206
89,227,440
89,230,31
89,231,207
89,232,179
89,233,329
89,234,565
89,235,536
89,236,135
89,238,187
89,239,445
89,241,564
89,242,249
89,243,230
89,244,326
89,245,425
89,246,504
89,248,70
89,250,274
89,251,68
89,253,325
89,254,236
89,255,422
89,256,409
89,257,397
89,258,223
89,259,579
89,263,600
89,264,385
89,265,534
89,266,326
89,267,390
89,268,286
89,269,572
89,270,493
89,271,194
89,272,483
89,273,153
89,274,151
89,275,462
89,277,397
89,278,354
89,279,233
89,280,597
89,281,474
89,282,464
89,283,304
89,284,436
89,285,594
89,288,199
89,289,292
89,290,176
89,291,25
89,292,109
89,294,77
89,295,159
89,297,191
89,298,454
89,299,355
89,300,526
90,1,41
90,2,413
90,3,505
90,4,197
90,5,237
90,6,560
90,7,372
90,8,333
90,10,241
90,11,245
90,12,255
90,14,515
90,15,147
90,16,190
90,17,567
90,18,371
90,20,341
90,21,436
90,22,397
90,23,389
90,24,84
90,25,419
90,26,387
90,27,363
90,28,555
90,29,94
90,30,266
90,31,398
90,32,58
90,34,386
90,35,597
90,36,183
90,37,519
90,38,123
90,39,498
90,40,146
90,42,406
90,43,480
90,44,88
90,45,174
90,47,288
90,48,239
90,50,321
90,51,470
90,52,490
90,53,44
90,54,494
90,55,330
90,58,509
90,59,220
90,60,337
90,61,45
90,62,262
90,64,74
90,65,421
90,66,392
90,67,397
90,69,571
90,70,203
90,71,206
90,72,305
90,73,472
90,74,416
90,75,66
90,77,504
90,78,299
90,80,238
90,81,243
90,82,584
90,84,24
90,85,276
90,87,359
90,88,241
90,89,367
90,91,115
90,92,5
90,94,562
90,96,317
90,97,29
90,98,535
90,100,536
90,101,405
90,102,308
90,103,594
90,104,528
90,105,511
90,107,178
90,108,546
90,109,147
90,110,411
90,111,121
90,112,395
90,113,32
90,114,423
90,116,29
90,117,114
90,118,8
90,119,435
90,120,385
90,121,449
90,122,34
90,124,276
90,125,171
90,127,81
90,128,47
90,129,465
90,130,518
90,131,86
90,132,74
90,133,184
90,134,111
90,135,375
90,136,149
90,137,560
90,138,90
90,139,135
90,140,399
90,141,530
90,142,46
90,143,367
90,144,127
90,147,110
90,149,234
90,150,111
90,151,488
90,152,289
90,153,518
90,154,551
90,155,495
90,157,513
90,158,80
90,159,591
90,160,320
90,161,546
90,162,157
90,163,53
90,164,317
90,165,252
90,167,105
90,168,74
90,169,565
90,170,470
90,171,195
90,172,407
90,173,146
90,175,529
90,176,389
90,177,524
90,178,259
90,179,480
90,180,479
90,181,381
90,182,131
90,183,121
90,184,66
90,185,187
90,186,533
90,187,89
90,188,426
90,189,443
90,191,358
90,192,46
90,193,202
90,194,588
90,195,429
90,197,18
90,199,428
90,200,76
90,201,429
90,202,258
90,203,455
90,204,569
90,206,435
90,208,528
90,210,497
90,211,112
90,212,402
90,213,497
90,214,502
90,215,510
90,216,75
90,217,327
90,219,142
90,221,267
90,222,279
90,223,5
90,224,312
90,225,231
90,226,52
90,227,219
90,228,7
90,229,464
90,231,239
90,233,28
90,234,285
90,235,501
90,236,84
90,237,573
90,238,439
90,241,1
90,242,335
90,243,573
90,244,203
90,245,169
90,246,81
90,247,307
90,249,97
90,250,515
90,251,184
90,254,26
90,255,447
90,256,123
90,257,143
90,258,309
90,260,355
90,261,578
90,262,2
90,263,167
90,264,530
90,265,412
90,266,311
90,267,245
90,268,463
90,270,208
90,271,213
90,272,376
90,273,265
90,274,302
90,276,80
90,277,19
90,278,272
90,279,188
90,280,55
90,281,91
90,282,151
90,283,72
90,284,557
90,285,257
90,286,401
90,287,244
90,288,341
90,289,528
90,290,273
90,292,260
90,293,227
90,294,166
90,295,372
90,296,67
90,297,85
90,298,586
90,299,318
90,300,195
91,1,476
91,2,211
91,4,591
91,5,267
91,6,322
91,7,339
91,8,423
91,9,499
91,10,224
91,12,325
91,13,416
91,14,214
91,15,101
91,16,98
91,17,537
91,18,503
91,19,548
91,20,593
91,21,22
91,22,72
91,23,580
91,26,30
91,27,578
91,28,475
91,29,75
91,30,507
91,31,44
91,32,124
91,33,228
91,35,522
91,37,42
91,38,114
91,39,104
91,40,99
91,41,314
91,42,340
91,43,306
91,44,469
91,45,364
91,48,502
91,49,325
91,50,211
91,51,356
91,53,583
91,55,324
91,56,289
91,57,432
91,58,405
91,59,390
91,60,321
91,61,559
91,62,362
91,63,75
91,64,531
91,66,241
91,67,395
91,68,86
91,69,162
91,70,168
91,71,593
91,72,294
91,73,300
91,74,392
91,75,75
91,76,335
91,78,567
91,79,167
91,81,428
91,82,398
91,83,70
91,85,184
91,87,374
91,88,327
91,89,33
91,92,211
91,93,379
91,96,37
91,97,253
91,99,215
91,100,196
91,101,278
91,102,29
91,103,278
91,104,282
91,105,83
91,106,391
91,107,215
91,108,220
91,109,317
91,110,384
91,111,370
91,114,389
91,115,345
91,117,543
91,118,220
91,120,419
91,121,322
91,122,501
91,123,51
91,124,347
91,125,304
91,126,337
91,129,545
91,130,249
91,131,3
91,132,372
91,135,574
91,136,149
91,137,568
91,138,542
91,139,109
91,140,144
91,141,441
91,142,245
91,143,201
91,144,303
91,145,3
91,146,343
91,147,12
91,148,368
91,150,268
91,152,565
91,153,46
91,154,38
91,155,210
91,156,160
91,157,343
91,159,358
91,160,168
91,162,519
91,163,504
91,164,146
91,165,228
91,166,362
91,167,143
91,168,38
91,170,48
91,171,211
91,172,67
91,173,71
91,174,20
91,175,100
91,176,91
91,177,132
91,178,93
91,179,530
91,180,403
91,181,195
91,184,383
91,185,16
91,186,475
91,187,54
91,188,222
91,189,501
91,192,528
91,193,290
91,194,319
91,195,441
91,196,212
91,197,323
91,198,588
91,199,17
91,200,462
91,201,206
91,202,560
91,204,46
91,205,83
91,206,466
91,207,410
91,208,10
91,209,533
91,210,76
91,211,408
91,212,395
91,213,177
91,215,324
91,216,37
91,218,555
91,219,532
91,220,551
91,221,167
91,222,156
91,223,588
91,224,96
91,225,133
91,226,264
91,227,466
91,228,366
91,229,48
91,230,55
91,232,555
91,233,456
91,234,537
91,235,83
91,236,379
91,237,8
91,238,504
91,239,497
91,240,545
91,241,567
91,242,176
91,243,326
91,244,19
91,245,215
91,246,109
91,247,73
91,248,67
91,249,83
91,250,159
91,251,328
91,252,120
91,253,64
91,255,243
91,256,207
91,257,395
91,258,469
91,259,195
91,260,333
91,261,107
91,262,455
91,265,451
91,266,425
91,267,170
91,268,184
91,269,221
91,270,526
91,271,462
91,272,170
91,274,81
91,275,446
91,276,10
91,278,230
91,279,269
91,280,303
91,282,315
91,283,430
91,284,516
91,285,152
91,286,173
91,287,17
91,288,26
91,289,257
91,290,160
91,291,369
91,292,200
91,293,76
91,295,15
91,296,368
91,297,174
91,298,286
91,299,594
91,300,551
92,1,332
92,2,542
92,3,523
92,6,475
92,7,103
92,8,52
92,9,25
92,10,280
92,11,401
92,12,53
92,14,121
92,15,294
92,16,343
92,17,248
92,18,108
92,19,250
92,20,401
92,21,106
92,22,272
92,23,188
92,25,412
92,26,483
92,27,217
92,28,534
92,29,55
92,30,482
92,31,280
92,32,198
92,33,387
92,34,432
92,35,47
92,36,598
92,37,325
92,38,70
92,39,286
92,40,319
92,41,137
92,42,475
92,43,146
92,44,546
92,45,488
92,46,197
92,47,77
92,48,250
92,50,214
92,52,15
92,53,401
92,54,409
92,55,414
92,58,520
92,59,236
92,60,123
92,61,474
92,62,177
92,63,399
92,64,443
92,65,77
92,66,247
92,67,210
92,69,555
92,70,363
92,71,101
92,73,181
92,75,497
92,78,178
92,79,528
92,80,414
92,81,518
92,83,403
92,84,373
92,85,366
92,86,472
92,87,456
92,88,90
92,89,500
92,90,265
92,91,368
92,94,522
92,96,187
92,99,3
92,100,358
92,102,36
92,104,398
92,106,459
92,107,534
92,108,23
92,110,492
92,111,545
92,112,178
92,113,167
92,114,114
92,115,410
92,116,5
92,117,1
92,118,56
92,119,261
92,120,212
92,121,500
92,122,500
92,123,254
92,125,274
92,126,313
92,128,37
92,129,60
92,132,421
92,133,56
92,134,78
92,135,254
92,136,375
92,138,502
92,139,114
92,140,10
92,141,173
92,142,574
92,143,525
92,144,320
92,145,386
92,146,104
92,147,232
92,148,587
92,149,419
92,150,504
92,151,267
92,154,83
92,155,281
92,156,342
92,157,37
92,159,268
92,160,31
92,161,259
92,162,448
92,163,543
92,164,294
92,165,82
92,166,219
92,167,22
92,168,260
92,170,529
92,171,474
92,172,376
92,175,26
92,176,29
92,178,142
92,181,524
92,182,451
92,184,522
92,186,515
92,187,81
92,188,497
92,189,299
92,191,408
92,192,328
92,193,588
92,194,499
92,195,449
92,196,19
92,197,396
92,199,566
92,200,112
92,201,233
92,202,13
92,204,101
92,205,8
92,206,438
92,207,138
92,208,580
92,209,142
92,210,401
92,211,595
92,212,326
92,214,317
92,215,247
92,216,409
92,217,558
92,219,131
92,220,71
