source,target,weight
90,124,119
90,125,337
90,126,65
90,127,414
90,128,61
90,129,440
90,130,432
90,131,461
90,132,472
90,133,99
90,134,177
90,135,171
90,136,214
90,137,288
90,138,233
90,139,346
90,140,456
90,141,344
90,142,291
90,143,321
90,144,599
90,146,402
90,147,583
90,148,369
90,149,21
90,150,131
90,151,11
90,152,549
90,153,583
90,154,518
90,155,8
90,156,548
90,157,489
90,158,75
90,159,338
90,160,493
90,161,316
90,162,576
90,163,155
90,164,170
90,165,233
90,166,440
90,167,56
90,168,388
90,169,363
90,170,584
90,171,502
90,172,273
90,173,6
90,174,586
90,175,220
90,176,499
90,177,359
90,178,227
90,179,59
90,180,14
90,181,495
90,182,375
90,183,231
90,184,146
90,185,38
90,186,467
90,187,168
90,188,456
90,189,301
90,190,100
90,191,300
90,192,267
90,193,503
90,194,455
90,195,520
90,196,568
90,197,438
90,198,265
90,199,554
90,200,264
90,201,166
90,202,225
90,203,143
90,204,476
90,205,580
90,206,426
90,207,269
90,208,435
90,209,149
90,210,321
90,211,104
90,212,177
90,213,164
90,214,197
90,215,484
90,216,217
90,217,484
90,218,331
90,219,462
90,220,79
90,221,228
90,222,555
90,223,510
90,224,230
90,225,458
90,226,243
90,227,499
90,228,338
90,229,560
90,230,316
90,231,229
90,232,509
90,233,183
90,234,424
90,235,359
90,236,87
90,237,487
90,238,177
90,239,255
90,240,217
90,241,258
90,242,487
90,243,565
90,244,119
90,245,179
90,246,267
90,247,83
90,248,95
90,249,524
90,250,557
90,251,417
90,253,436
90,254,523
90,255,188
90,256,497
90,257,25
90,258,145
90,259,533
90,260,84
90,261,80
90,262,299
90,263,390
90,264,440
90,265,476
90,266,245
90,267,536
90,268,443
90,269,15
90,270,45
90,271,6
90,272,61
90,273,277
90,274,3
90,275,219
90,276,300
90,277,61
90,278,298
90,279,519
90,280,44
90,281,212
90,282,266
90,283,34
90,284,275
90,285,227
90,286,353
90,287,306
90,288,6
90,289,312
90,290,390
90,291,347
90,292,142
90,293,389
90,294,250
90,295,388
90,296,28
90,297,145
90,298,191
90,299,288
90,300,273
91,1,292
91,2,4
91,3,275
91,4,55
91,5,588
91,6,582
91,7,100
91,8,35
91,9,435
91,10,335
91,11,24
91,12,287
91,13,533
91,14,211
91,15,304
91,16,430
91,17,180
91,18,129
91,19,521
91,20,271
91,21,377
91,22,92
91,23,20
91,24,107
91,25,213
91,26,444
91,27,504
91,28,534
91,29,55
91,30,235
91,31,180
91,32,115
91,33,375
91,34,519
91,35,496
91,36,495
91,37,108
91,38,546
91,39,129
91,40,464
91,41,381
91,42,428
91,43,491
91,44,119
91,45,407
91,46,376
91,47,493
91,48,240
91,49,79
91,50,213
91,51,70
91,52,21
91,53,385
91,54,592
91,55,526
91,57,355
91,58,473
91,59,493
91,60,306
91,61,82
91,62,338
91,63,129
91,64,136
91,65,77
91,66,395
91,67,151
91,68,329
91,69,138
91,70,213
91,71,50
91,72,382
91,73,68
91,74,99
91,75,32
91,76,121
91,77,359
91,78,114
91,79,17
91,80,547
91,81,140
91,82,320
91,83,336
91,84,113
91,85,442
91,86,274
91,87,43
91,88,423
91,89,468
91,90,238
91,92,487
91,93,86
91,94,360
91,95,397
91,96,565
91,97,592
91,98,516
91,99,426
91,100,292
91,101,509
91,102,329
91,103,258
91,104,265
91,105,494
91,106,579
91,107,340
91,108,405
91,109,341
91,110,329
91,111,319
91,112,201
91,113,61
91,114,338
91,115,282
91,116,313
91,117,173
91,118,249
91,119,327
91,120,222
91,121,30
91,122,163
91,123,222
91,124,223
91,125,316
91,126,433
91,127,83
91,128,299
91,129,384
91,130,465
91,131,191
91,132,358
91,133,131
91,134,363
91,135,401
91,136,415
91,137,349
91,138,38
91,139,539
91,140,299
91,141,479
91,142,146
91,143,116
91,144,312
91,145,513
91,146,434
91,147,180
91,148,540
91,149,302
91,150,107
91,151,89
91,152,355
91,153,300
91,154,284
91,155,343
91,157,518
91,158,80
91,159,574
91,160,245
91,161,76
91,162,173
91,163,8
91,164,85
91,165,378
91,166,366
91,167,176
91,168,367
91,169,544
91,170,283
91,171,27
91,172,452
91,173,231
91,174,117
91,175,357
91,176,9
91,177,308
91,178,206
91,179,310
91,180,131
91,181,397
91,182,210
91,183,34
91,184,289
91,185,215
91,186,523
91,187,147
91,188,172
91,189,389
91,190,191
91,191,181
91,192,558
91,193,237
91,194,320
91,195,360
91,196,144
91,197,183
91,198,16
91,199,36
91,200,570
91,201,131
91,202,539
91,203,500
91,204,559
91,205,344
91,206,142
91,207,581
91,208,60
91,209,232
91,210,598
91,211,13
91,212,379
91,213,512
91,214,311
91,215,301
91,216,281
91,217,46
91,218,385
91,219,510
91,220,434
91,221,85
91,222,300
91,223,478
91,224,268
91,225,153
91,226,109
91,227,12
91,228,474
91,229,20
91,230,385
91,231,54
91,232,379
91,233,525
91,234,40
91,235,369
91,236,62
91,237,475
91,238,145
91,239,537
91,240,186
91,241,588
91,242,531
91,243,488
91,244,525
91,245,593
91,246,32
91,247,34
91,248,543
91,249,402
91,250,206
91,251,234
91,252,533
91,253,295
91,254,97
91,255,413
91,256,115
91,257,217
91,258,91
91,259,437
91,260,263
91,261,171
91,262,235
91,263,332
91,264,426
91,265,51
91,266,222
91,267,449
91,268,10
91,269,504
91,270,349
91,271,570
91,272,193
91,273,187
91,274,175
91,275,221
91,276,430
91,277,72
91,278,289
91,279,203
91,280,7
91,281,580
91,282,441
91,283,88
91,284,364
91,285,72
91,286,504
91,287,247
91,288,568
91,289,506
91,290,184
91,291,201
91,292,118
91,293,402
91,294,267
91,295,322
91,296,26
91,297,500
91,298,188
91,299,409
91,300,149
92,1,175
92,2,321
92,3,227
92,4,329
92,5,142
92,6,538
92,7,600
92,8,465
92,9,342
92,10,120
92,11,411
92,12,496
92,13,250
92,14,201
92,15,190
92,16,51
92,17,316
92,18,346
92,19,40
92,20,306
92,21,79
92,22,384
92,23,162
92,24,523
92,25,265
92,26,116
92,27,306
92,28,150
92,29,194
92,30,295
92,31,405
92,32,375
92,33,139
92,34,174
92,35,335
92,36,360
92,37,591
92,38,451
92,39,90
92,40,109
92,41,257
92,42,254
92,43,144
92,44,498
92,45,215
92,46,223
92,47,526
92,48,290
92,49,422
92,50,15
92,51,70
92,52,86
92,53,183
92,54,390
92,55,527
92,56,527
92,57,521
92,58,318
92,59,430
92,60,338
92,61,481
92,62,553
92,63,312
92,64,497
92,65,519
92,66,385
92,68,219
92,69,60
92,70,513
92,71,211
92,72,381
92,73,433
92,74,493
92,75,495
92,76,552
92,77,213
92,78,145
92,79,130
92,80,196
92,81,377
92,82,205
92,83,302
92,84,208
92,85,79
92,86,190
92,87,438
92,88,78
92,89,514
92,90,593
92,91,196
92,93,164
92,94,21
92,95,151
92,96,553
92,97,201
92,98,232
92,99,272
92,100,487
92,101,530
92,102,335
92,103,414
92,104,43
92,105,31
92,106,242
92,107,414
92,108,203
92,109,87
92,110,585
92,111,428
92,112,357
92,113,171
92,114,483
92,115,17
92,116,28
92,117,252
92,118,159
92,119,363
92,120,104
92,121,28
92,122,589
92,123,225
92,124,518
92,125,92
92,126,201
92,127,1
92,128,207
92,129,515
92,130,551
92,131,231
92,132,353
92,133,167
92,134,495
92,135,111
92,136,46
92,137,434
92,138,481
92,139,406
92,140,224
92,141,127
92,142,376
92,143,11
92,144,394
92,145,315
92,146,393
92,147,187
92,148,330
92,149,509
92,150,358
92,151,584
92,152,425
92,153,99
92,154,593
92,155,193
92,156,10
92,157,54
92,158,236
92,159,317
92,160,161
92,161,185
92,162,286
92,163,487
92,164,599
92,165,112
92,166,79
92,167,569
92,168,234
92,169,364
92,170,183
92,171,289
92,172,257
92,173,215
92,174,575
92,175,573
92,176,563
92,177,102
92,178,415
92,179,255
92,180,164
92,181,128
92,182,312
92,183,230
92,184,45
92,185,233
92,186,32
92,187,374
92,188,353
92,190,207
92,191,430
92,192,300
92,193,139
92,194,515
92,195,522
92,196,187
92,197,158
92,198,478
92,199,514
92,200,572
92,201,279
92,202,292
92,203,125
92,204,332
92,205,310
92,206,529
92,207,579
92,208,469
92,209,307
92,210,477
92,211,179
92,212,242
92,213,108
92,214,462
92,215,422
92,216,92
92,217,400
92,218,136
92,219,284
92,220,253
92,221,527
92,222,33
92,223,462
92,224,440
92,225,305
92,226,360
92,227,183
92,228,412
92,229,517
92,230,499
92,231,569
92,232,216
92,233,103
92,234,115
92,235,391
92,236,162
92,237,505
92,238,299
92,239,356
92,240,564
92,241,523
92,242,301
92,243,417
92,244,422
92,245,542
92,246,562
92,247,495
92,248,500
92,249,480
92,250,248
92,251,314
92,252,280
92,253,519
92,254,401
92,255,218
92,256,234
92,257,442
92,258,350
92,259,88
92,260,296
92,261,586
92,262,230
92,263,387
92,264,239
92,265,280
92,266,79
92,267,420
92,268,133
92,269,123
92,270,386
92,271,487
92,272,312
92,273,147
92,274,530
92,275,443
92,276,393
92,277,486
92,278,473
92,279,97
92,280,272
92,281,145
92,282,32
92,283,170
92,284,483
92,285,417
92,286,11
92,287,250
92,288,479
92,289,574
92,290,388
92,291,241
92,292,207
92,293,69
92,294,38
92,295,311
92,296,342
92,297,6
92,298,110
92,299,102
92,300,412
93,1,42
93,2,559
93,3,189
93,4,4
93,5,35
93,6,69
93,7,145
93,8,252
93,9,565
93,10,365
93,11,544
93,12,222
93,13,289
93,14,92
93,15,389
93,16,398
93,17,146
93,18,506
93,19,316
93,20,422
93,21,383
93,22,97
93,23,527
93,24,111
93,25,373
93,26,201
93,27,214
93,28,53
93,29,187
93,30,72
93,31,542
93,32,428
93,33,377
93,34,93
93,35,511
93,36,585
93,37,597
93,38,252
93,39,512
93,40,543
93,41,321
93,42,85
93,43,90
93,44,120
93,45,141
93,46,16
93,47,3
93,48,554
93,49,570
93,50,569
93,51,191
93,52,458
93,53,466
93,54,303
93,55,378
93,56,382
93,57,559
93,58,500
93,59,496
93,60,202
93,61,451
93,62,246
93,63,152
93,64,33
93,65,593
93,66,259
93,67,124
93,68,198
93,69,545
93,70,381
93,71,170
93,72,298
93,73,377
93,74,138
93,75,336
93,76,581
93,77,351
93,78,426
93,79,254
93,80,129
93,81,348
93,82,58
93,83,159
93,84,194
93,85,406
93,86,502
93,87,233
93,88,498
93,89,488
93,90,184
93,91,475
93,92,167
93,94,283
93,95,437
93,96,462
93,97,59
93,98,279
93,99,338
93,100,536
93,101,64
93,102,563
93,103,274
93,104,145
93,105,401
93,106,1
93,107,379
93,108,41
93,109,448
93,110,495
93,111,458
93,112,350
93,113,468
93,114,318
93,115,278
93,116,545
93,117,119
93,118,13
93,119,119
93,120,406
93,121,297
93,123,447
93,124,350
93,125,217
93,126,136
93,127,28
93,128,403
93,129,261
93,130,391
93,131,7
93,132,75
93,133,521
93,134,61
93,135,575
93,136,498
93,137,580
93,138,299
93,139,334
93,140,600
93,141,578
93,142,181
93,143,468
93,144,95
93,145,159
93,146,130
93,147,242
93,148,243
93,149,480
93,150,507
93,151,209
93,152,470
93,153,79
93,154,285
93,155,327
93,156,2
93,157,289
93,158,130
93,159,320
93,160,588
93,161,300
93,162,212
93,163,89
93,164,180
93,165,29
93,166,203
93,167,58
93,168,551
93,169,46
93,170,181
93,171,393
93,172,24
93,173,304
93,174,74
93,175,192
93,176,441
93,177,498
93,178,449
93,179,104
93,180,302
93,181,249
93,182,368
93,183,158
93,184,187
93,185,554
93,187,66
93,188,558
93,189,42
93,190,17
93,191,444
93,192,531
93,193,106
93,194,281
93,195,386
93,196,35
93,197,563
93,198,512
93,199,350
93,200,589
93,201,476
93,202,306
93,203,75
93,204,390
93,205,344
93,206,536
93,207,44
93,208,137
93,209,586
93,210,537
93,211,432
93,212,575
93,213,534
93,214,144
93,215,166
93,216,15
93,217,236
93,218,280
93,219,51
93,220,455
93,221,17
93,222,6
93,223,371
93,224,140
93,225,563
93,226,357
93,227,115
93,228,427
93,229,549
93,230,370
93,231,355
93,232,119
93,233,368
93,234,575
93,235,142
93,236,200
93,237,68
93,238,421
93,239,260
93,240,370
93,241,535
93,242,119
93,243,338
93,244,470
93,245,382
93,246,337
93,247,371
93,248,153
93,249,3
93,250,457
93,251,375
93,252,367
93,253,251
93,254,220
93,255,330
93,256,4
93,257,24
93,258,122
93,259,594
93,260,542
93,261,251
93,262,468
93,263,79
93,264,182
93,265,131
93,266,541
93,267,377
93,268,35
93,269,163
93,270,580
93,271,429
93,272,142
93,273,414
93,274,118
93,275,229
93,276,218
93,277,585
93,278,211
93,279,314
93,280,454
93,281,150
93,282,249
93,283,445
93,284,179
93,285,219
93,286,181
93,287,191
93,288,58
93,289,476
93,290,265
93,291,253
93,292,568
93,293,406
93,294,137
93,295,126
93,296,97
93,297,395
93,298,344
93,299,11
93,300,493
94,1,306
94,2,476
94,3,204
94,4,213
94,5,342
94,6,20
94,7,516
94,8,590
94,9,81
94,10,240
94,11,1
94,12,40
94,13,86
94,14,102
94,15,289
94,16,526
94,17,558
94,18,134
94,19,18
94,20,457
94,21,170
94,22,51
94,23,591
94,24,363
94,25,306
94,26,474
94,27,52
94,28,572
94,29,372
94,30,536
94,31,86
94,32,405
94,33,442
94,34,199
94,35,211
94,36,203
94,37,226
94,38,365
94,39,542
94,40,104
94,41,474
94,42,210
94,43,420
94,44,352
94,45,219
94,46,413
94,47,588
94,48,223
94,49,22
94,50,567
94,51,95
94,52,288
94,53,328
94,54,506
94,55,162
94,56,120
94,57,73
94,58,124
94,59,127
94,60,537
94,61,462
94,62,364
94,63,182
94,64,538
94,65,216
94,66,225
94,67,572
94,68,111
94,69,518
94,70,277
94,71,570
94,72,34
94,73,517
94,74,237
94,75,173
94,76,441
94,77,131
94,78,375
94,79,254
94,80,158
94,81,492
94,82,362
94,83,29
94,84,450
94,85,312
94,86,553
94,87,116
94,88,181
94,89,38
94,90,319
94,91,9
94,92,431
94,93,542
94,95,562
94,96,214
94,97,477
94,98,282
94,99,182
94,100,131
94,101,344
94,102,351
94,103,198
94,104,157
94,105,410
94,106,132
94,107,584
94,108,46
94,109,561
94,110,69
94,111,23
94,112,568
94,113,205
94,114,56
94,115,247
94,116,448
94,117,310
94,118,457
94,119,589
94,120,303
94,121,170
94,122,509
94,123,397
94,124,528
94,125,252
94,126,135
94,127,415
94,128,273
94,129,344
94,130,414
94,131,11
94,132,361
94,133,134
94,134,272
94,135,8
94,136,548
94,137,285
94,138,272
94,139,528
94,140,387
94,141,291
94,142,10
94,143,429
94,144,5
94,145,479
94,146,500
94,147,253
94,148,81
94,149,137
94,150,164
94,151,489
94,152,214
94,153,413
94,154,512
94,155,336
94,156,456
94,157,12
94,158,73
94,159,267
94,160,555
94,161,59
94,162,462
94,163,179
94,164,91
94,165,565
94,166,173
94,167,360
94,168,507
94,169,573
94,170,181
94,171,24
94,172,99
94,173,271
94,174,127
94,175,438
94,176,55
94,177,204
94,178,126
94,179,475
94,180,226
94,181,228
94,182,62
94,183,354
94,184,15
94,185,230
94,186,448
94,187,105
94,188,554
94,189,472
94,190,470
94,191,485
94,192,523
94,193,305
94,194,153
94,195,539
94,196,108
94,197,163
94,198,313
94,199,180
94,200,289
94,201,319
94,202,363
94,203,494
94,204,201
94,205,195
94,206,190
94,207,189
94,208,592
94,209,126
94,210,527
94,211,275
94,212,488
94,213,431
94,214,439
94,215,552
94,216,189
94,217,160
94,218,168
94,219,385
94,220,216
94,221,47
94,223,589
94,224,289
94,225,600
94,226,97
94,227,418
94,228,175
94,229,447
94,230,419
94,231,81
94,232,91
94,233,112
94,234,529
94,235,357
94,236,279
94,237,527
94,238,325
94,239,457
94,240,562
94,241,381
94,242,392
94,243,192
94,244,315
94,245,273
94,246,36
94,247,75
94,248,418
94,249,44
94,250,296
94,251,272
94,252,241
94,253,395
94,254,274
94,255,126
94,256,278
94,257,242
94,258,481
94,259,257
94,260,33
94,261,77
94,262,416
94,263,204
94,264,29
94,265,267
94,266,388
94,267,323
94,268,214
94,269,347
94,270,436
94,271,384
94,272,210
94,273,215
94,274,540
94,275,519
94,276,468
94,278,100
94,279,127
94,280,87
94,281,323
94,282,530
94,283,478
94,284,269
94,285,330
94,286,574
94,287,408
94,288,399
94,289,476
94,290,130
94,291,378
94,292,136
94,293,488
94,294,492
94,295,297
94,296,201
94,297,279
94,298,388
94,299,159
94,300,101
95,1,286
95,2,325
95,3,562
95,4,107
95,5,123
95,6,441
95,7,110
95,8,291
95,9,249
95,10,23
95,11,496
95,12,462
95,13,368
95,14,42
95,15,271
95,16,594
95,17,66
95,18,191
95,19,277
95,20,342
95,21,529
95,22,590
95,23,412
95,24,19
95,25,152
95,26,242
95,27,336
95,28,398
95,29,365
95,30,159
95,31,114
95,32,597
95,33,66
95,34,523
95,35,129
95,36,98
95,37,332
95,38,500
95,39,322
95,40,348
95,41,241
95,42,2
95,43,468
95,44,39
95,45,564
95,46,495
95,47,451
95,48,220
95,49,405
95,50,196
95,51,232
95,52,282
95,53,320
95,54,152
95,55,286
95,56,508
95,57,453
95,58,409
95,59,447
95,60,524
95,61,346
95,62,582
95,63,13
95,64,415
95,65,466
95,66,6
95,67,115
95,68,516
95,69,154
95,70,382
95,71,495
95,72,78
95,73,90
95,74,429
95,75,404
95,76,225
95,77,466
95,78,78
95,79,273
95,80,273
95,81,205
95,82,221
95,83,496
95,84,334
95,85,449
95,86,523
95,87,86
95,89,175
95,90,34
95,91,99
95,92,449
95,93,111
95,94,96
95,96,161
95,97,334
95,98,343
95,99,278
95,100,263
95,101,44
95,102,106
95,103,125
95,104,591
95,105,167
95,106,279
95,107,43
95,108,576
95,109,104
95,110,107
95,111,139
95,112,133
95,113,398
95,114,572
95,115,576
95,116,239
95,117,593
95,118,549
95,119,439
95,120,322
95,121,277
95,122,34
95,123,196
95,124,225
95,125,562
95,126,563
95,127,319
95,128,587
95,129,231
95,130,281
95,131,477
95,132,461
95,133,123
95,134,40
95,135,219
95,136,546
95,137,526
95,138,156
95,139,59
95,140,550
95,141,187
95,142,199
95,143,271
95,144,208
95,145,160
95,146,76
95,147,99
95,148,242
95,149,324
95,150,445
95,151,67
95,152,540
95,153,545
95,154,72
95,155,582
95,156,539
95,157,476
95,158,111
95,159,158
95,160,37
95,161,69
95,162,253
95,163,246
95,164,37
95,165,187
95,166,318
95,167,491
95,168,309
95,169,321
95,170,391
95,171,471
95,172,576
95,173,23
95,174,409
95,175,257
95,176,22
95,177,82
95,178,44
95,179,153
95,180,263
95,181,250
95,182,409
95,183,11
95,184,224
95,185,351
95,186,407
95,188,459
95,189,39
95,190,462
95,191,367
95,192,378
95,193,82
95,194,26
95,195,187
95,196,598
95,197,93
95,198,233
95,199,52
95,200,315
95,201,279
95,202,428
95,203,497
95,204,573
95,205,298
95,206,6
95,207,29
95,208,18
95,209,117
95,210,94
95,211,181
95,212,332
95,213,201
95,214,390
95,215,295
95,216,246
95,217,379
95,218,265
95,219,493
95,220,20
95,221,335
95,222,73
95,223,332
95,224,265
95,225,360
95,226,536
95,227,93
95,228,586
95,229,187
95,230,535
95,231,471
95,232,384
95,233,527
95,234,353
95,235,261
95,236,400
95,237,462
95,238,61
95,239,581
95,240,282
95,241,517
95,242,20
95,243,316
95,244,46
95,245,293
95,246,379
95,247,137
95,248,417
95,249,339
95,250,256
95,251,584
95,252,515
95,253,192
95,254,204
95,255,483
95,256,393
95,257,267
95,258,146
95,259,284
95,260,19
95,261,137
95,262,38
95,263,362
95,264,150
95,265,569
95,266,186
95,267,598
95,268,323
95,269,441
95,270,457
95,271,501
95,272,475
95,273,137
95,274,547
95,275,575
95,276,466
95,277,273
95,278,134
95,279,572
95,280,497
95,281,113
95,282,373
95,283,126
95,284,116
95,285,286
95,286,159
95,287,335
95,288,457
95,289,122
95,290,296
95,291,497
95,292,59
95,293,370
95,294,378
95,295,546
95,296,14
95,297,308
95,298,360
95,299,130
95,300,241
96,1,298
96,2,565
96,3,343
96,4,202
96,5,232
96,6,84
96,7,174
96,8,275
96,9,287
96,10,473
96,11,388
96,12,508
96,13,125
96,14,346
96,15,494
96,16,470
96,17,297
96,18,172
96,19,212
96,20,21
96,21,443
96,22,569
96,23,371
96,24,200
96,25,230
96,26,427
96,27,191
96,28,258
96,29,319
96,30,255
96,31,547
96,32,54
96,33,12
96,34,10
96,35,451
96,36,221
96,37,379
96,38,102
96,39,177
96,40,527
96,41,341
96,42,266
96,43,157
96,44,445
96,45,121
96,46,301
96,47,105
96,48,258
96,49,455
96,50,74
96,51,546
96,52,59
96,53,475
96,54,215
96,55,53
96,56,256
96,57,473
96,58,437
96,59,317
96,60,259
96,61,556
96,62,363
96,63,422
96,64,344
96,65,262
96,66,367
96,67,477
96,68,562
96,69,367
96,70,600
96,71,122
96,72,58
96,73,168
96,74,309
96,75,210
96,76,501
96,77,395
96,78,126
96,79,161
96,80,20
96,81,363
96,82,497
96,83,453
96,84,142
96,85,161
96,86,81
96,87,57
96,88,15
96,89,152
96,90,436
96,91,328
96,92,175
96,93,308
96,94,29
96,95,187
96,97,105
96,98,452
96,99,562
96,100,33
96,101,398
96,102,172
96,103,174
96,104,276
96,105,16
96,106,36
96,107,279
96,108,407
96,109,530
96,110,591
96,111,252
96,112,569
96,113,477
96,114,297
96,115,36
96,116,552
96,117,477
96,118,68
96,119,129
96,120,66
96,121,307
96,122,77
96,123,291
96,124,331
96,125,181
96,126,593
96,127,411
96,128,418
96,129,421
96,130,506
96,131,173
96,132,468
96,133,280
96,134,577
96,135,346
96,136,295
96,137,417
96,138,30
96,139,513
96,140,230
96,141,171
96,142,66
96,143,519
96,144,490
96,145,536
96,146,273
96,147,274
96,148,203
96,149,595
96,150,34
96,151,43
96,152,317
96,153,120
96,154,543
96,155,204
96,156,228
96,157,27
96,158,253
96,159,216
96,160,207
96,161,291
96,162,247
96,163,519
96,164,335
96,165,85
96,166,227
96,167,388
96,168,434
96,169,63
96,170,301
96,171,435
96,172,520
96,173,76
96,174,442
96,175,326
96,176,334
96,177,465
96,178,585
96,179,2
96,180,385
96,181,13
96,182,590
96,183,411
96,184,421
96,185,246
96,186,295
96,187,232
96,188,220
96,189,333
96,190,301
96,191,57
96,192,246
96,193,40
96,194,355
96,195,69
96,196,195
96,197,532
96,198,392
96,199,362
96,200,435
96,201,220
96,202,207
96,203,558
96,204,388
96,205,457
96,206,99
96,207,469
96,208,287
96,209,297
96,210,425
96,211,431
96,212,230
96,213,266
96,214,116
96,215,438
96,216,154
96,217,226
96,218,445
96,219,263
96,220,137
96,221,365
96,222,308
96,223,490
96,224,149
96,225,405
96,226,187
96,227,122
96,228,308
96,229,100
96,230,385
96,231,420
96,232,113
96,233,188
96,234,405
96,235,247
96,236,20
96,237,104
96,239,441
96,240,5
96,241,505
96,242,87
96,243,405
96,244,1
96,245,545
96,246,338
96,247,214
96,248,549
96,249,420
96,250,291
96,251,64
96,252,398
96,253,227
96,254,563
96,255,101
96,256,469
96,257,567
96,258,558
96,259,468
96,260,153
96,261,463
96,262,340
96,263,490
96,264,339
96,265,566
96,267,229
96,268,242
96,269,229
96,270,205
96,271,538
96,272,595
96,273,533
96,274,177
96,275,263
96,276,537
96,277,117
96,278,384
96,279,51
96,280,165
96,281,69
96,282,505
96,283,135
96,284,27
96,285,568
96,286,402
96,287,482
96,288,235
96,289,527
96,290,51
96,291,144
96,292,446
96,293,178
96,294,116
96,295,278
96,296,316
96,297,240
96,298,509
96,299,550
96,300,210
97,1,451
97,2,278
97,3,533
97,4,5
97,5,552
97,6,570
97,7,527
97,8,10
97,9,373
97,10,533
97,11,268
97,12,524
97,13,372
97,14,380
97,15,185
97,16,115
97,17,336
97,18,508
97,19,11
97,20,576
97,21,451
97,22,584
97,23,274
97,24,169
97,25,116
97,26,276
97,27,387
97,28,43
97,29,389
97,30,96
97,31,342
97,32,267
97,33,552
97,34,418
97,35,88
97,36,171
97,37,416
97,38,535
97,39,510
97,40,24
97,41,307
97,42,259
97,43,522
97,44,43
97,45,189
97,46,11
97,47,271
97,48,389
97,49,192
97,50,76
97,51,443
97,52,323
97,53,33
97,54,124
97,55,48
97,56,194
97,57,506
97,58,432
97,59,20
97,60,431
97,61,278
97,62,290
97,63,564
97,64,224
97,65,264
97,66,209
97,67,29
97,68,430
97,69,492
97,70,31
97,71,408
97,72,168
97,73,206
97,74,4
97,75,581
97,76,222
97,77,533
97,78,459
97,79,289
97,80,308
97,81,293
97,82,327
97,83,234
97,84,573
97,85,399
97,86,179
97,87,35
97,88,71
97,89,18
97,90,386
97,91,464
97,92,558
97,93,178
97,94,241
97,95,444
97,96,410
97,98,515
97,99,559
97,100,486
97,101,240
97,102,592
97,103,565
97,104,407
97,105,481
97,106,201
97,107,222
97,108,88
97,109,8
97,110,228
97,111,120
97,112,29
97,113,21
97,114,37
97,115,469
97,116,302
97,117,156
97,118,422
97,119,343
97,120,174
97,121,88
97,122,552
97,123,82
97,124,189
97,125,424
97,126,505
97,127,529
97,128,405
97,129,436
97,130,447
97,131,48
97,132,511
97,133,440
97,134,485
97,135,145
97,136,172
97,137,144
97,138,115
97,139,222
97,140,78
97,141,339
97,142,152
97,143,326
97,144,256
97,145,368
97,146,544
97,147,219
97,148,94
97,149,288
97,150,524
97,151,56
97,152,415
97,153,164
97,154,514
97,155,308
97,157,355
97,158,99
97,159,419
97,160,339
97,161,592
97,162,417
97,163,459
97,164,255
97,165,458
97,166,317
97,167,293
97,168,314
97,169,525
97,170,362
97,171,463
97,172,430
97,173,431
97,174,281
97,175,250
97,176,530
97,177,278
97,178,523
97,179,510
97,180,503
97,181,475
97,182,466
97,183,181
97,184,232
97,185,588
97,186,482
97,187,186
97,188,568
97,189,337
97,190,102
97,191,70
97,192,57
97,194,514
97,195,22
97,196,82
97,197,114
97,198,549
97,199,348
97,200,134
97,201,584
97,202,270
97,203,175
97,204,234
97,205,567
97,206,361
97,207,441
97,208,578
97,209,225
97,210,81
97,211,104
97,212,505
97,213,465
97,214,408
97,215,279
97,216,211
97,217,91
97,218,45
97,219,66
97,220,325
97,221,337
97,222,369
97,223,568
97,224,39
97,225,3
97,226,378
97,227,380
97,228,273
97,229,48
97,230,2
97,231,328
97,232,184
97,233,428
97,234,141
97,235,184
97,236,272
97,237,394
97,238,335
97,239,222
97,240,82
97,241,111
97,242,418
97,243,419
97,244,578
97,245,473
97,246,111
97,247,131
97,248,215
97,249,126
97,250,452
97,251,528
97,252,424
97,253,286
97,254,70
97,255,153
97,256,292
97,257,514
97,258,361
97,259,281
97,260,549
97,261,210
97,262,530
97,263,370
97,264,519
97,265,108
97,266,406
97,267,202
97,268,7
97,269,59
97,270,352
97,271,502
97,272,267
97,273,390
97,274,268
97,275,185
97,276,265
97,277,173
97,278,297
97,279,138
97,280,423
97,281,24
97,282,578
97,283,484
97,284,562
97,285,275
97,286,343
97,287,146
97,288,153
97,289,243
97,290,409
97,291,138
97,292,373
97,293,586
97,294,120
97,295,384
97,296,334
97,297,554
97,298,355
97,299,84
97,300,376
98,1,528
98,2,2
98,3,107
98,4,377
98,5,333
98,6,538
98,7,152
98,8,125
98,9,201
98,10,389
98,11,597
98,12,68
98,13,299
98,14,482
98,15,271
98,16,9
98,17,460
98,18,35
98,19,165
98,20,2
98,21,339
98,22,369
98,23,130
98,24,405
98,25,280
98,26,161
98,27,367
98,28,313
98,29,443
98,30,176
98,31,446
98,32,101
98,33,418
98,34,212
98,35,429
98,36,401
98,37,231
98,38,391
98,39,549
98,40,420
98,41,591
98,42,189
98,43,497
98,44,3
98,45,494
98,46,223
98,47,341
98,48,5
98,49,91
98,50,128
98,51,109
98,52,426
98,53,154
98,54,519
98,55,169
98,56,247
98,57,277
98,58,360
98,59,26
98,60,73
98,61,415
98,62,189
98,63,175
98,64,55
98,65,242
98,66,474
98,67,72
98,68,350
98,69,400
98,70,509
98,71,236
98,72,211
98,73,290
98,74,550
98,75,244
98,76,180
98,77,566
98,78,192
