source,target,weight
84,94,213
84,95,62
84,97,246
84,98,115
84,99,548
84,100,458
84,101,592
84,102,364
84,103,171
84,105,24
84,106,499
84,107,574
84,108,96
84,109,573
84,111,231
84,112,315
84,113,37
84,114,155
84,115,497
84,116,505
84,117,483
84,118,202
84,120,386
84,121,498
84,122,376
84,124,31
84,127,203
84,128,390
84,129,319
84,130,512
84,131,508
84,132,12
84,133,260
84,134,88
84,135,436
84,136,206
84,137,389
84,138,78
84,140,520
84,141,318
84,142,555
84,143,155
84,144,18
84,145,299
84,146,261
84,147,281
84,148,277
84,149,316
84,151,188
84,154,563
84,155,433
84,156,484
84,158,273
84,159,495
84,160,301
84,162,132
84,164,514
84,165,378
84,166,364
84,167,230
84,168,533
84,169,137
84,170,410
84,171,215
84,172,538
84,174,345
84,175,201
84,176,47
84,177,362
84,179,58
84,180,211
84,182,550
84,183,532
84,185,102
84,186,419
84,187,319
84,188,408
84,189,466
84,190,378
84,191,130
84,193,161
84,194,129
84,195,254
84,196,494
84,197,495
84,198,157
84,199,74
84,200,126
84,201,160
84,202,219
84,204,115
84,205,50
84,206,183
84,207,57
84,209,251
84,210,431
84,211,374
84,212,78
84,214,138
84,217,306
84,218,514
84,219,486
84,220,48
84,221,186
84,222,412
84,224,527
84,225,372
84,227,202
84,228,56
84,229,552
84,230,116
84,231,263
84,232,120
84,233,220
84,235,14
84,236,287
84,239,518
84,240,318
84,241,432
84,242,558
84,243,31
84,244,204
84,246,336
84,247,225
84,249,177
84,251,484
84,252,277
84,253,226
84,254,332
84,255,446
84,256,553
84,259,310
84,260,572
84,261,229
84,262,195
84,263,598
84,265,501
84,267,162
84,269,404
84,270,550
84,273,368
84,274,115
84,275,524
84,276,355
84,277,182
84,278,256
84,279,16
84,282,67
84,283,74
84,284,4
84,285,161
84,286,530
84,288,571
84,289,306
84,290,89
84,291,488
84,292,200
84,293,249
84,294,381
84,295,354
84,296,557
84,297,307
84,298,453
84,299,579
85,1,287
85,2,420
85,3,577
85,4,96
85,5,52
85,7,419
85,9,239
85,11,349
85,12,210
85,13,346
85,14,221
85,15,352
85,16,526
85,18,343
85,19,4
85,20,93
85,21,156
85,22,85
85,23,315
85,24,519
85,25,582
85,26,258
85,27,300
85,28,413
85,29,414
85,31,549
85,32,462
85,33,538
85,34,481
85,35,18
85,36,552
85,37,294
85,38,231
85,39,361
85,40,489
85,41,375
85,42,216
85,44,471
85,45,54
85,47,428
85,48,166
85,49,590
85,50,175
85,51,306
85,52,413
85,53,417
85,56,527
85,57,518
85,58,123
85,59,312
85,60,20
85,61,439
85,62,329
85,63,231
85,64,225
85,65,558
85,67,235
85,69,226
85,70,384
85,71,596
85,72,254
85,73,396
85,74,220
85,75,514
85,76,214
85,77,412
85,78,343
85,79,104
85,80,83
85,81,513
85,82,462
85,83,300
85,87,37
85,88,545
85,89,192
85,92,245
85,93,113
85,94,258
85,97,350
85,98,449
85,99,288
85,100,210
85,101,474
85,102,250
85,103,502
85,106,296
85,108,275
85,109,345
85,110,443
85,111,386
85,112,120
85,113,410
85,114,138
85,116,367
85,117,121
85,118,204
85,119,483
85,120,387
85,121,529
85,122,177
85,123,423
85,124,314
85,125,555
85,126,551
85,127,406
85,128,84
85,129,556
85,130,237
85,131,419
85,135,455
85,136,127
85,137,521
85,139,294
85,140,431
85,141,151
85,142,46
85,143,147
85,144,334
85,145,5
85,146,564
85,147,480
85,150,2
85,152,380
85,153,8
85,155,22
85,156,245
85,158,580
85,159,362
85,160,460
85,161,299
85,162,104
85,163,361
85,165,218
85,166,280
85,167,515
85,168,473
85,169,499
85,170,493
85,171,449
85,172,107
85,173,241
85,174,203
85,176,528
85,177,240
85,179,46
85,180,236
85,181,305
85,182,134
85,183,100
85,184,468
85,185,29
85,186,77
85,187,492
85,188,139
85,189,480
85,190,180
85,191,230
85,193,454
85,195,243
85,196,202
85,198,135
85,199,448
85,202,558
85,204,324
85,205,138
85,206,499
85,207,393
85,209,237
85,210,124
85,211,169
85,212,366
85,213,513
85,214,525
85,219,462
85,221,556
85,222,406
85,225,60
85,226,542
85,228,101
85,229,182
85,230,290
85,232,92
85,233,506
85,234,203
85,235,389
85,236,479
85,238,179
85,239,346
85,240,105
85,243,480
85,244,498
85,247,201
85,249,109
85,250,226
85,251,23
85,252,577
85,253,155
85,257,325
85,258,76
85,259,580
85,261,536
85,262,482
85,263,200
85,264,534
85,265,465
85,266,39
85,267,494
85,268,60
85,269,401
85,270,593
85,271,444
85,272,300
85,274,571
85,275,183
85,276,361
85,278,74
85,280,450
85,281,102
85,283,322
85,285,453
85,287,581
85,288,532
85,289,541
85,290,345
85,291,280
85,292,518
85,294,434
85,295,355
85,296,264
85,297,297
85,298,4
85,299,424
85,300,413
86,1,558
86,2,482
86,3,50
86,5,569
86,6,252
86,7,439
86,9,228
86,10,408
86,11,195
86,12,356
86,13,405
86,14,231
86,15,295
86,16,281
86,18,352
86,19,128
86,21,505
86,22,339
86,23,356
86,24,346
86,25,590
86,26,47
86,28,325
86,29,451
86,33,575
86,34,392
86,35,122
86,37,284
86,38,557
86,39,296
86,40,54
86,41,280
86,42,353
86,43,407
86,44,542
86,45,10
86,46,529
86,47,160
86,48,372
86,49,402
86,50,450
86,52,270
86,54,189
86,56,476
86,58,138
86,59,27
86,60,454
86,62,101
86,64,341
86,68,26
86,69,429
86,70,523
86,71,249
86,72,118
86,74,296
86,75,82
86,76,97
86,78,359
86,79,362
86,80,121
86,81,80
86,82,119
86,83,368
86,84,32
86,85,395
86,87,410
86,88,59
86,89,83
86,90,375
86,92,159
86,93,471
86,94,156
86,96,463
86,97,393
86,98,148
86,100,252
86,101,444
86,102,469
86,103,507
86,104,109
86,105,130
86,106,138
86,107,432
86,109,207
86,110,141
86,111,565
86,113,3
86,114,250
86,115,19
86,117,42
86,118,158
86,119,420
86,120,85
86,121,531
86,122,71
86,124,297
86,125,264
86,126,461
86,127,322
86,128,533
86,129,393
86,130,66
86,131,371
86,132,7
86,133,444
86,134,581
86,136,348
86,137,531
86,139,547
86,143,326
86,145,307
86,146,538
86,147,277
86,148,435
86,149,7
86,150,445
86,151,442
86,152,64
86,153,417
86,155,92
86,156,305
86,157,222
86,158,5
86,159,469
86,160,278
86,161,589
86,163,396
86,165,112
86,167,393
86,168,585
86,169,416
86,171,223
86,172,172
86,173,498
86,175,571
86,176,330
86,178,352
86,179,451
86,180,7
86,181,571
86,183,84
86,184,125
86,185,306
86,186,600
86,188,442
86,189,196
86,190,25
86,191,100
86,192,381
86,193,405
86,195,119
86,196,81
86,197,451
86,198,46
86,199,7
86,200,439
86,202,217
86,203,250
86,206,594
86,209,98
86,210,247
86,211,265
86,212,510
86,213,54
86,215,245
86,216,155
86,217,180
86,218,233
86,220,594
86,221,459
86,222,478
86,224,581
86,225,69
86,226,233
86,227,303
86,228,31
86,229,259
86,231,305
86,232,30
86,233,290
86,234,300
86,235,321
86,236,458
86,237,208
86,238,132
86,240,490
86,241,410
86,242,49
86,243,338
86,244,372
86,245,172
86,246,567
86,247,564
86,248,334
86,250,128
86,251,394
86,252,111
86,253,121
86,254,596
86,255,542
86,258,387
86,259,109
86,260,497
86,262,38
86,263,121
86,264,500
86,265,408
86,267,211
86,268,81
86,269,1
86,270,228
86,271,84
86,273,347
86,276,439
86,277,558
86,278,188
86,279,348
86,282,321
86,283,27
86,285,527
86,287,187
86,288,360
86,290,43
86,291,418
86,292,305
86,293,356
86,294,404
86,295,515
86,296,494
86,297,308
86,298,176
86,299,481
86,300,320
87,3,175
87,4,12
87,5,125
87,6,20
87,7,349
87,8,49
87,9,14
87,10,216
87,12,60
87,14,416
87,15,53
87,16,407
87,17,148
87,18,217
87,19,92
87,20,133
87,21,310
87,22,461
87,23,286
87,25,225
87,26,196
87,29,333
87,30,515
87,31,162
87,32,311
87,33,239
87,34,539
87,35,499
87,36,299
87,37,88
87,39,281
87,40,562
87,41,283
87,42,40
87,44,273
87,45,427
87,46,87
87,47,584
87,48,498
87,51,52
87,52,183
87,54,148
87,55,595
87,56,36
87,57,484
87,58,134
87,60,127
87,61,571
87,62,529
87,63,18
87,66,33
87,67,310
87,68,222
87,69,255
87,70,56
87,71,430
87,72,171
87,73,357
87,75,45
87,76,457
87,77,59
87,78,177
87,79,592
87,80,280
87,82,397
87,83,520
87,85,458
87,86,154
87,88,284
87,89,502
87,90,11
87,91,589
87,93,437
87,94,497
87,96,68
87,97,474
87,98,153
87,99,15
87,100,69
87,102,111
87,103,283
87,104,563
87,105,386
87,106,118
87,109,111
87,111,140
87,113,279
87,115,485
87,116,366
87,118,532
87,119,510
87,120,185
87,121,119
87,122,448
87,124,38
87,125,90
87,126,91
87,128,594
87,129,127
87,130,367
87,131,80
87,133,330
87,134,11
87,135,35
87,136,527
87,137,226
87,138,270
87,139,457
87,140,192
87,141,141
87,143,304
87,144,549
87,145,560
87,146,469
87,147,397
87,148,185
87,150,581
87,151,109
87,152,125
87,153,370
87,154,387
87,155,54
87,156,415
87,157,389
87,158,138
87,159,129
87,160,178
87,161,587
87,162,366
87,163,426
87,164,181
87,165,151
87,166,296
87,167,571
87,168,62
87,170,541
87,171,371
87,172,452
87,173,366
87,176,472
87,177,55
87,178,427
87,179,23
87,180,69
87,181,277
87,183,228
87,184,424
87,185,186
87,187,275
87,189,244
87,190,535
87,191,13
87,192,320
87,194,544
87,195,232
87,196,530
87,197,301
87,199,32
87,200,348
87,202,78
87,203,126
87,204,419
87,205,483
87,206,50
87,207,580
87,209,124
87,211,291
87,213,406
87,214,7
87,215,141
87,216,427
87,217,599
87,218,210
87,219,378
87,220,366
87,221,551
87,223,214
87,224,549
87,225,436
87,226,84
87,227,351
87,228,408
87,229,399
87,230,237
87,231,561
87,232,378
87,233,207
87,234,595
87,238,297
87,240,342
87,241,177
87,242,275
87,245,394
87,246,598
87,249,510
87,250,549
87,252,495
87,253,594
87,254,270
87,255,495
87,256,236
87,257,303
87,258,492
87,260,23
87,261,498
87,262,36
87,264,127
87,265,258
87,266,46
87,267,256
87,268,185
87,269,243
87,270,546
87,272,366
87,273,107
87,274,542
87,275,49
87,276,133
87,278,4
87,280,193
87,281,426
87,282,53
87,283,33
87,285,320
87,287,454
87,288,435
87,289,443
87,291,278
87,292,254
87,293,246
87,294,234
87,297,108
87,300,286
88,1,117
88,2,423
88,3,555
88,5,49
88,6,588
88,7,139
88,9,547
88,10,591
88,12,23
88,13,492
88,14,151
88,15,472
88,16,124
88,17,338
88,19,496
88,20,161
88,21,239
88,22,365
88,23,585
88,24,493
88,25,139
88,26,193
88,28,246
88,29,209
88,30,256
88,31,376
88,32,533
88,33,569
88,34,402
88,35,577
88,36,181
88,37,467
88,39,467
88,41,441
88,42,17
88,43,485
88,44,452
88,45,70
88,46,325
88,47,142
88,49,428
88,51,141
88,53,97
88,56,513
88,57,333
88,58,436
88,60,79
88,61,376
88,62,287
88,63,55
88,64,400
88,65,145
88,67,52
88,68,391
88,69,114
88,70,518
88,71,389
88,72,193
88,74,58
88,76,537
88,77,374
88,78,184
88,79,99
88,80,182
88,81,242
88,82,580
88,84,429
88,85,143
88,86,540
88,87,348
88,89,193
88,90,565
88,91,167
88,93,390
88,94,150
88,95,408
88,96,529
88,97,434
88,98,502
88,99,192
88,100,62
88,104,246
88,107,209
88,109,573
88,110,395
88,111,4
88,112,358
88,115,101
88,116,74
88,117,479
88,118,165
88,119,3
88,120,208
88,121,582
88,122,126
88,124,420
88,125,396
88,126,450
88,128,543
88,130,150
88,132,214
88,133,465
88,134,258
88,135,417
88,136,195
88,137,382
88,138,594
88,139,271
88,140,145
88,141,161
88,142,77
88,144,347
88,145,435
88,146,115
88,147,147
88,148,211
88,149,377
88,150,251
88,151,357
88,152,280
88,153,116
88,154,357
88,155,221
88,156,383
88,157,300
88,161,570
88,162,293
88,163,421
88,165,124
88,166,189
88,167,352
88,168,399
88,169,437
88,171,218
88,172,135
88,174,245
88,177,146
88,179,460
88,180,142
88,181,345
88,182,368
88,184,382
88,185,372
88,186,410
88,187,43
88,188,295
88,189,226
88,190,488
88,191,569
88,193,549
88,195,520
88,197,599
88,199,9
88,200,570
88,201,523
88,202,462
88,203,425
88,204,555
88,205,291
88,206,253
88,207,458
88,208,150
88,209,213
88,210,521
88,211,466
88,213,259
88,214,555
88,215,161
88,216,74
88,218,238
88,219,311
88,220,92
88,221,14
88,222,538
88,224,55
88,225,144
88,226,230
88,228,9
88,229,304
88,230,196
88,231,67
88,232,577
88,233,231
88,234,417
88,236,125
88,237,387
88,240,109
88,241,127
88,243,165
88,244,364
88,245,226
88,246,352
88,247,69
88,248,213
88,249,200
88,250,475
88,251,21
88,252,535
88,253,148
88,254,488
88,255,122
88,260,498
88,261,401
88,262,498
88,263,118
88,264,458
88,265,31
88,266,392
88,267,574
88,271,74
88,272,286
88,274,529
88,275,470
88,276,415
88,278,445
88,279,272
88,280,6
88,282,505
88,283,12
88,284,32
88,285,335
88,286,187
88,287,243
88,288,409
88,289,387
88,290,268
88,291,178
88,292,145
88,293,33
88,296,24
88,297,139
88,299,104
88,300,113
89,1,301
89,2,181
89,3,394
89,4,533
89,5,101
89,8,464
89,9,165
89,11,380
89,12,553
89,14,49
89,16,440
89,17,513
89,18,484
89,19,140
89,20,372
89,21,164
89,22,527
89,23,571
89,25,53
89,26,317
89,27,566
89,28,445
89,30,386
89,32,312
89,33,467
89,34,161
89,35,57
89,36,319
89,38,283
89,39,7
89,42,412
89,43,336
89,44,90
89,45,186
89,46,112
89,48,216
89,49,114
89,50,187
89,51,101
89,52,137
89,53,395
89,54,353
89,56,409
89,58,468
89,59,297
89,60,469
89,61,382
89,62,142
89,63,247
89,66,484
89,68,239
89,69,374
89,72,561
89,74,527
89,76,328
89,77,299
89,78,505
89,81,62
89,82,133
89,83,95
89,84,344
89,86,573
89,87,327
89,90,330
89,91,562
89,92,269
89,93,431
89,95,324
89,96,284
89,98,418
89,99,446
89,100,530
89,101,271
89,102,134
89,103,525
89,104,236
89,106,336
89,108,220
89,109,307
89,110,557
89,111,219
89,114,149
89,115,571
89,117,494
89,118,516
89,119,90
89,120,455
89,122,357
89,123,284
89,125,484
89,126,266
89,127,495
89,128,374
89,129,436
89,130,281
89,131,600
89,133,438
89,134,400
89,135,428
89,136,3
89,138,552
89,139,478
89,140,547
89,141,375
89,142,280
89,143,340
89,144,528
89,145,238
89,146,72
89,147,194
89,149,244
89,151,187
89,152,452
89,153,383
89,154,409
89,155,559
89,156,486
89,157,42
89,158,465
89,159,233
89,160,370
89,162,98
89,163,549
89,164,19
89,165,586
89,166,90
89,168,99
89,169,525
89,172,579
89,175,314
89,176,422
89,177,400
89,178,575
89,179,73
89,180,517
89,181,88
89,182,191
89,183,468
89,184,104
89,185,485
89,186,34
89,187,208
89,188,28
89,189,490
89,190,6
89,191,72
89,193,86
89,194,578
89,195,290
89,196,430
89,197,53
89,198,357
89,199,504
89,201,203
89,202,54
89,203,479
89,204,392
89,205,173
89,206,171
89,207,312
89,208,204
89,210,365
89,211,35
89,212,409
89,213,158
89,214,121
89,215,133
89,216,502
89,217,153
89,218,75
89,219,155
89,220,167
89,221,435
89,222,465
89,223,204
89,224,539
89,225,266
89,228,44
89,229,153
89,231,545
89,232,419
89,234,256
89,236,49
89,237,449
89,238,456
89,239,48
89,241,365
89,242,493
89,243,318
89,244,448
89,245,348
89,246,5
89,247,198
89,248,136
89,249,586
89,251,190
89,252,303
89,253,382
89,255,177
89,256,395
89,261,108
89,262,580
89,263,15
89,266,195
89,267,129
89,268,368
89,269,482
89,270,116
89,271,339
89,272,342
89,274,56
89,275,83
89,277,577
89,279,548
89,280,507
89,281,416
89,282,361
89,283,302
89,284,250
89,285,61
89,286,323
89,288,82
89,289,32
89,290,255
89,291,278
89,292,23
89,293,313
89,294,18
89,295,173
89,296,414
89,297,27
89,298,315
89,300,590
90,1,522
90,3,572
90,4,355
90,5,367
90,6,302
90,7,390
90,8,205
90,9,348
90,10,147
90,12,366
90,13,38
90,14,138
90,15,400
90,16,581
90,17,241
90,18,572
90,20,442
90,21,439
90,23,576
90,25,545
90,26,597
90,27,522
90,28,260
90,29,182
90,31,113
90,32,476
90,34,34
90,35,312
90,37,598
90,38,525
90,39,141
90,40,236
90,41,368
90,42,409
90,43,452
90,45,351
90,46,155
90,47,124
90,48,456
90,49,311
90,50,551
90,52,503
90,53,105
90,55,441
90,56,494
90,57,55
90,58,551
90,59,513
90,60,45
90,61,523
90,62,243
90,63,155
90,64,115
90,65,283
90,66,197
90,67,86
90,68,115
90,69,212
90,70,157
90,71,237
90,72,120
90,73,402
90,74,513
90,78,593
90,79,372
90,80,546
90,81,534
90,82,599
90,83,7
90,84,44
90,86,139
90,87,503
90,88,193
90,91,473
90,92,101
90,93,331
90,94,169
90,95,284
90,96,450
90,97,493
90,99,334
90,100,540
90,101,330
90,103,588
90,104,494
90,106,324
90,109,51
90,111,552
90,113,341
90,114,96
90,116,20
90,117,533
90,119,148
90,120,346
90,124,219
90,125,342
90,126,445
90,128,40
90,129,591
90,130,139
90,131,123
90,132,218
90,133,454
90,134,530
90,135,201
90,136,527
90,137,20
90,138,399
90,139,89
90,140,115
90,142,444
90,143,135
90,146,503
90,147,541
90,148,235
90,150,132
90,152,465
90,154,101
90,155,271
90,157,537
90,158,51
90,159,88
90,160,408
90,161,106
90,162,405
90,163,514
90,164,290
90,165,339
90,166,391
90,167,370
90,168,412
90,169,124
90,172,504
90,173,427
90,174,553
90,175,564
90,176,336
90,178,384
90,179,350
90,180,107
90,181,408
90,183,387
90,184,111
90,185,236
90,186,33
90,187,582
90,188,584
90,189,57
90,190,153
90,191,202
90,192,84
90,193,221
90,194,120
90,195,594
90,196,458
90,198,553
90,199,574
90,200,536
90,201,153
90,202,22
90,205,78
90,206,525
90,209,84
90,210,214
90,211,437
90,212,483
90,214,591
90,216,495
90,217,437
90,219,290
90,222,495
90,224,341
90,225,498
90,226,338
90,227,192
90,228,542
90,229,599
90,232,26
90,233,46
90,234,210
90,235,275
90,236,540
90,238,113
90,239,107
90,241,71
90,242,225
90,243,349
90,244,531
90,245,160
90,246,344
90,247,51
90,248,199
90,249,403
90,250,427
90,251,135
90,253,240
90,254,476
90,256,392
90,257,455
90,258,207
90,260,255
90,262,376
90,263,21
90,264,220
90,265,256
90,266,496
90,268,348
90,269,47
90,270,464
90,271,170
90,272,384
90,274,283
90,275,93
90,276,132
90,277,358
90,278,294
90,279,468
90,280,340
90,281,513
90,282,569
90,283,236
90,284,307
90,287,588
90,288,598
90,289,24
90,290,208
90,291,127
90,292,39
90,293,576
90,294,168
90,296,560
90,297,599
90,298,179
91,1,326
91,2,333
91,3,548
91,4,567
91,5,86
91,6,93
91,7,222
91,8,66
91,9,150
91,11,183
91,13,515
91,16,143
91,17,21
91,18,287
91,20,559
91,22,552
91,24,106
91,25,219
91,26,251
91,27,323
91,28,21
91,29,113
91,30,576
91,31,461
91,32,528
91,33,157
91,34,13
91,36,319
91,37,166
91,38,388
91,40,434
91,41,20
91,43,49
91,44,28
91,45,11
91,46,516
91,47,17
91,48,69
91,49,2
91,50,68
91,51,285
91,52,357
91,53,9
91,54,338
91,55,203
91,56,560
91,57,355
91,58,34
91,59,2
91,60,483
91,61,210
91,62,582
91,63,36
91,64,143
91,65,20
91,66,226
91,68,1
91,69,235
91,70,401
91,71,234
91,72,100
91,73,416
91,74,354
91,75,112
91,76,255
91,77,393
91,79,189
91,80,565
91,81,67
91,82,209
91,83,135
91,85,595
91,87,501
91,88,501
91,89,52
91,90,47
91,93,531
91,94,32
91,95,311
91,98,574
91,99,34
91,100,160
91,101,54
91,102,114
91,103,301
91,104,69
91,105,593
91,106,120
91,107,510
91,108,399
91,109,258
91,110,333
91,111,404
91,112,404
91,113,320
91,115,102
91,116,101
91,118,96
91,120,120
91,121,537
91,122,377
91,125,57
91,126,349
91,127,546
91,128,265
91,129,502
91,130,483
91,131,280
91,133,219
91,134,599
91,135,421
91,136,444
91,138,391
91,139,399
91,140,289
91,141,569
91,142,563
91,143,566
91,144,148
91,145,99
91,146,275
91,147,219
91,149,531
91,150,353
91,151,359
91,152,497
91,153,498
91,154,433
91,155,272
91,156,143
91,158,15
91,159,473
91,160,365
91,161,324
91,162,149
91,163,163
91,164,69
91,165,570
91,167,169
91,168,191
91,170,295
91,172,57
91,173,76
91,176,209
91,177,225
91,178,390
91,179,37
91,180,209
91,181,150
91,183,190
91,184,106
91,185,435
91,187,253
91,188,174
91,191,21
91,192,347
91,193,46
91,194,181
91,195,391
91,196,207
91,197,132
91,199,340
91,201,541
91,202,218
91,205,33
91,206,357
91,207,335
91,208,576
91,209,486
91,210,542
91,211,78
91,212,389
91,213,559
91,214,38
91,215,416
91,216,235
91,219,428
91,222,266
91,225,564
91,226,569
91,227,265
91,228,205
91,229,199
91,230,68
91,231,541
91,232,493
91,233,296
91,235,569
91,236,250
91,237,265
91,238,459
91,239,13
91,240,384
91,243,443
91,244,369
91,245,56
91,248,345
91,249,295
91,250,499
91,251,117
91,253,336
91,255,534
91,258,465
91,260,489
91,263,289
91,266,514
91,268,116
91,269,301
91,272,267
91,273,61
91,274,591
91,275,551
91,276,26
91,277,354
91,278,298
91,279,131
91,280,165
91,281,578
91,282,473
91,283,313
91,284,23
91,285,362
91,288,586
91,289,594
91,290,153
91,291,592
91,293,17
91,294,431
91,295,480
91,296,328
91,297,508
91,299,201
91,300,447
92,1,198
92,4,233
92,5,494
92,6,393
92,7,328
92,11,256
92,12,171
92,13,335
92,14,459
92,15,328
92,16,104
92,17,51
92,18,425
92,19,384
92,20,517
92,21,90
92,22,342
92,24,434
92,25,440
92,28,237
92,29,58
92,30,290
92,31,447
92,33,439
92,34,243
92,35,121
92,37,265
92,38,398
92,39,312
92,40,545
92,41,249
92,42,228
92,43,73
92,44,224
92,46,196
92,47,9
92,49,68
92,50,61
92,51,306
92,52,305
92,53,139
92,54,144
92,55,425
92,56,38
92,57,388
92,58,456
92,59,146
92,60,487
92,61,238
92,63,6
92,64,251
92,65,185
92,66,186
92,67,148
92,68,414
92,69,71
92,71,319
92,72,579
92,73,145
92,74,379
92,75,89
92,76,116
92,77,230
92,79,132
92,80,333
92,81,439
92,82,380
92,84,450
92,85,292
92,86,347
92,87,511
92,89,68
92,91,212
92,94,407
92,95,219
92,96,115
92,98,228
92,101,497
92,102,315
92,103,194
92,105,317
92,106,231
92,107,59
92,108,185
92,109,317
92,110,146
92,111,526
92,112,21
92,113,45
92,115,231
92,116,271
92,118,190
92,119,322
92,120,358
92,121,413
92,122,321
92,123,195
92,124,487
92,125,164
92,126,438
92,127,15
92,128,553
92,129,111
92,130,173
92,131,98
92,133,93
92,134,115
92,135,528
92,136,215
92,137,331
92,138,441
92,141,118
92,142,187
92,144,333
92,145,586
92,146,460
92,147,203
92,148,399
92,150,411
92,151,243
92,152,433
92,153,496
92,155,205
92,157,527
92,159,112
92,160,310
92,162,19
92,163,405
92,165,25
92,166,320
92,168,233
92,169,228
92,171,486
92,172,592
92,173,579
92,175,528
92,176,423
92,177,162
92,178,296
92,179,240
92,180,354
92,181,541
92,182,20
92,183,520
92,184,19
92,185,249
92,186,344
92,188,598
92,189,257
92,191,180
92,193,547
92,194,395
92,195,399
92,196,179
92,198,548
92,199,356
92,200,320
92,201,211
92,203,254
92,204,262
92,205,467
92,206,17
92,207,422
92,208,29
92,209,420
92,212,517
92,213,356
92,214,188
92,215,303
92,216,134
92,218,297
92,219,481
92,220,344
92,223,124
92,224,424
92,227,206
92,228,154
92,230,193
92,231,266
92,232,242
92,233,279
92,234,443
92,236,564
92,237,182
92,240,525
92,242,469
92,243,539
92,244,65
92,245,329
92,246,240
92,247,428
92,249,197
92,251,543
92,252,204
92,253,86
92,254,441
92,255,339
92,256,50
92,257,338
92,260,165
92,261,198
92,262,218
92,263,360
92,264,151
92,265,339
92,270,508
92,271,456
92,272,466
92,274,472
92,275,22
92,276,566
92,277,47
92,278,14
92,281,143
92,282,152
92,283,133
92,284,468
92,285,55
92,286,243
92,287,29
92,288,161
92,289,41
92,290,67
92,291,75
92,292,390
92,293,257
92,294,397
92,295,519
92,296,430
92,297,542
92,298,400
92,299,175
92,300,131
93,1,439
93,2,81
93,3,209
93,4,395
93,5,378
93,6,150
93,7,99
93,8,199
93,9,103
93,10,214
93,12,485
93,15,223
93,17,116
93,18,204
93,19,2
93,20,573
93,21,585
93,22,343
93,23,472
93,24,528
93,25,76
93,26,522
93,27,405
93,28,295
93,29,338
93,30,243
93,31,364
93,33,286
93,34,433
93,35,328
93,36,361
93,39,472
93,40,300
93,42,517
93,43,433
93,45,6
93,46,390
93,49,201
93,50,158
93,51,586
93,52,463
93,53,492
93,54,9
93,55,111
93,56,207
93,57,285
93,58,317
93,59,144
93,60,365
93,61,13
93,62,220
93,64,222
93,65,416
93,66,196
93,68,75
93,69,450
93,71,348
93,72,595
93,74,350
93,75,519
93,77,29
93,78,101
93,79,391
93,82,499
93,83,105
93,84,587
93,85,54
93,86,86
93,87,75
93,88,300
93,90,553
93,91,48
93,94,543
93,95,489
93,97,324
93,98,595
93,99,530
93,100,218
93,101,328
93,102,223
93,103,269
93,104,151
93,105,591
93,106,320
93,107,370
93,108,425
93,109,330
93,112,589
93,113,328
93,116,562
93,117,493
93,119,271
93,120,224
93,121,444
93,123,61
93,124,493
93,125,196
93,126,283
93,127,418
93,128,56
93,130,239
93,131,280
93,134,389
93,135,140
93,137,600
93,138,534
93,139,388
93,140,477
93,141,567
93,144,569
93,145,475
93,147,172
93,148,449
93,149,379
93,150,324
93,151,466
93,153,53
93,155,494
93,156,370
93,157,413
93,159,424
93,160,594
93,161,41
93,162,187
93,163,42
93,164,434
93,165,222
93,166,521
93,168,354
93,169,584
93,171,91
93,172,495
93,175,567
93,176,225
93,177,209
93,179,426
93,180,25
93,181,365
93,182,357
93,183,3
93,184,66
93,185,58
93,186,267
93,188,165
93,190,575
93,191,131
93,192,15
93,193,105
93,194,32
93,195,84
93,196,354
93,197,80
93,198,176
93,200,321
93,201,89
93,202,23
93,203,138
93,204,62
93,205,529
93,207,596
93,208,289
93,209,482
93,210,302
93,211,396
93,212,44
93,213,157
93,215,348
93,216,435
93,217,486
93,219,77
93,223,46
93,224,108
93,225,26
93,226,307
93,227,557
93,228,299
93,230,130
93,231,299
93,233,561
93,234,364
93,235,157
93,236,482
93,237,141
93,239,457
93,240,404
93,241,15
93,242,363
93,244,80
93,245,569
93,246,112
93,247,176
93,248,161
93,249,552
93,250,35
93,251,16
93,252,304
93,254,433
93,255,315
93,257,476
93,258,466
93,259,373
93,260,132
93,261,261
93,262,207
93,263,554
93,265,35
93,266,46
93,267,46
93,268,231
93,269,555
93,271,355
93,273,344
93,274,464
93,275,1
93,276,188
93,280,2
93,281,548
93,283,501
93,284,42
93,285,176
93,286,136
93,287,392
93,288,24
93,289,218
93,290,157
93,291,161
93,292,198
93,294,80
93,295,500
93,296,477
93,297,403
93,298,398
93,299,20
94,1,52
94,2,441
94,4,548
94,5,600
94,6,8
94,7,38
94,8,339
94,10,97
94,12,490
94,15,14
94,16,114
94,17,467
94,18,118
94,20,235
94,21,243
94,22,41
94,24,401
94,26,222
94,27,102
94,28,447
94,30,105
94,31,236
94,32,65
94,33,347
94,34,388
94,36,373
94,37,78
94,38,15
94,40,516
94,41,215
94,42,188
94,43,236
94,44,540
94,45,523
94,46,101
94,48,263
94,49,96
94,50,274
94,51,294
94,52,202
94,53,316
94,54,303
94,55,562
94,56,493
94,57,174
94,58,18
94,59,211
94,60,487
94,64,323
94,65,405
94,66,270
94,67,477
94,68,415
94,69,446
94,70,276
94,71,496
94,72,552
94,73,456
94,75,212
94,76,141
94,77,353
94,78,40
94,79,396
94,80,209
94,81,434
94,82,266
94,83,81
94,84,553
94,86,328
94,89,249
94,90,33
