source,target,weight
90,17,276
90,23,137
90,24,87
90,25,146
90,28,406
90,31,54
90,32,578
90,37,258
90,41,145
90,46,78
90,51,165
90,52,352
90,53,352
90,58,390
90,63,391
90,68,369
90,70,551
90,75,33
90,76,424
90,77,530
90,78,123
90,79,61
90,80,529
90,81,420
90,87,72
90,88,332
90,91,22
90,93,511
90,94,333
90,95,123
90,96,355
90,97,447
90,99,461
90,100,565
90,103,128
90,104,593
90,109,331
90,111,470
90,112,100
90,115,323
90,117,110
90,119,141
90,120,518
90,121,83
90,124,535
90,127,248
90,128,225
90,129,75
90,130,416
90,132,452
90,135,141
90,140,36
90,141,82
90,143,397
90,144,260
90,146,301
90,149,424
90,150,587
90,151,434
90,152,321
90,156,456
90,160,107
90,161,112
90,162,408
90,163,80
90,177,156
90,179,248
90,182,454
90,183,228
90,186,76
90,187,263
90,189,125
90,191,434
90,193,19
90,200,346
90,201,32
90,203,352
90,207,589
90,208,437
90,210,233
90,213,320
90,215,369
90,218,22
90,224,44
90,229,264
90,231,112
90,234,78
90,238,56
90,239,532
90,240,405
90,243,557
90,247,335
90,254,432
90,259,363
90,260,206
90,261,522
90,264,401
90,266,469
90,267,383
90,271,498
90,272,177
90,273,293
90,276,557
90,277,6
90,282,509
90,292,204
90,298,400
91,1,193
91,3,154
91,4,534
91,5,299
91,7,62
91,10,194
91,11,234
91,19,433
91,22,471
91,24,28
91,25,208
91,28,372
91,30,247
91,32,153
91,33,240
91,35,474
91,36,170
91,37,117
91,38,220
91,44,501
91,48,421
91,49,300
91,53,413
91,54,134
91,55,338
91,58,27
91,59,359
91,61,321
91,66,153
91,68,145
91,69,199
91,74,15
91,78,321
91,80,221
91,82,260
91,83,567
91,85,461
91,87,384
91,88,173
91,90,262
91,93,208
91,94,525
91,95,27
91,97,95
91,105,54
91,106,534
91,110,317
91,111,29
91,113,62
91,114,133
91,118,545
91,119,476
91,124,460
91,127,273
91,129,546
91,130,528
91,132,172
91,133,291
91,137,261
91,145,360
91,147,524
91,149,193
91,150,162
91,151,282
91,152,449
91,153,551
91,157,332
91,158,379
91,163,527
91,165,233
91,167,475
91,172,370
91,173,235
91,174,157
91,176,436
91,177,328
91,182,255
91,183,289
91,185,418
91,189,489
91,193,410
91,196,307
91,197,572
91,203,286
91,205,405
91,211,191
91,212,405
91,215,551
91,216,569
91,217,395
91,221,266
91,225,282
91,226,569
91,229,411
91,230,365
91,231,65
91,240,183
91,245,431
91,250,25
91,252,589
91,253,30
91,255,348
91,263,312
91,265,462
91,266,361
91,271,318
91,272,213
91,276,178
91,281,461
91,282,451
91,283,73
91,286,452
91,293,130
91,294,285
91,297,362
91,300,430
92,2,12
92,3,316
92,7,14
92,9,29
92,10,247
92,11,37
92,15,579
92,17,167
92,19,460
92,22,509
92,30,233
92,31,480
92,32,575
92,33,385
92,36,322
92,40,209
92,42,190
92,44,518
92,45,68
92,46,558
92,54,89
92,55,208
92,56,357
92,57,164
92,60,548
92,62,175
92,63,193
92,64,95
92,66,587
92,70,81
92,71,497
92,72,452
92,74,285
92,76,404
92,77,502
92,83,356
92,87,63
92,90,330
92,93,354
92,94,593
92,96,434
92,98,331
92,99,472
92,107,142
92,113,460
92,117,336
92,121,482
92,128,184
92,130,584
92,131,534
92,132,550
92,135,77
92,137,122
92,146,313
92,149,447
92,152,530
92,156,458
92,157,333
92,158,85
92,159,327
92,168,219
92,169,108
92,170,555
92,171,352
92,176,331
92,178,260
92,180,568
92,181,517
92,183,409
92,187,350
92,189,527
92,191,174
92,193,40
92,195,557
92,196,255
92,198,557
92,205,470
92,206,408
92,209,329
92,211,437
92,213,557
92,215,142
92,216,282
92,218,58
92,223,54
92,224,140
92,225,81
92,226,337
92,227,426
92,228,335
92,233,446
92,234,321
92,235,19
92,239,226
92,241,158
92,245,256
92,247,516
92,249,153
92,257,175
92,258,31
92,261,56
92,266,100
92,267,38
92,270,262
92,279,230
92,280,593
92,282,545
92,283,245
92,284,443
92,286,127
92,290,583
92,293,263
92,295,84
92,296,444
92,297,231
92,300,432
93,2,93
93,3,390
93,4,185
93,5,540
93,8,494
93,9,407
93,10,53
93,12,6
93,21,448
93,29,379
93,33,124
93,34,385
93,38,77
93,40,421
93,41,508
93,43,454
93,44,19
93,47,1
93,50,367
93,51,283
93,52,204
93,55,295
93,56,334
93,57,386
93,60,382
93,62,242
93,63,224
93,64,375
93,70,233
93,71,124
93,73,40
93,76,326
93,78,356
93,80,401
93,81,89
93,83,567
93,85,485
93,88,172
93,89,24
93,95,59
93,97,101
93,99,517
93,100,460
93,102,549
93,103,185
93,107,499
93,109,131
93,120,6
93,123,282
93,126,539
93,131,160
93,133,271
93,136,275
93,137,42
93,142,207
93,143,61
93,144,316
93,148,300
93,149,41
93,156,430
93,161,494
93,165,573
93,166,518
93,167,134
93,169,386
93,170,184
93,171,140
93,174,457
93,175,358
93,179,262
93,184,338
93,185,421
93,187,29
93,188,184
93,189,317
93,190,148
93,195,12
93,196,557
93,198,78
93,203,330
93,204,41
93,205,103
93,208,105
93,211,544
93,213,111
93,214,527
93,215,440
93,221,41
93,224,324
93,232,529
93,233,388
93,234,436
93,240,250
93,242,386
93,246,455
93,247,310
93,248,575
93,250,253
93,251,450
93,252,222
93,254,412
93,255,79
93,257,319
93,259,191
93,260,152
93,263,190
93,266,396
93,268,180
93,273,100
93,274,166
93,277,310
93,282,380
93,283,532
93,285,147
93,297,13
93,298,474
94,3,280
94,12,118
94,15,183
94,17,518
94,18,436
94,20,520
94,21,69
94,24,515
94,25,479
94,30,586
94,32,240
94,40,529
94,43,421
94,46,172
94,49,133
94,52,299
94,53,34
94,54,99
94,55,541
94,57,4
94,64,326
94,67,69
94,68,86
94,70,119
94,74,531
94,75,74
94,80,344
94,81,205
94,85,487
94,86,587
94,88,70
94,91,323
94,98,122
94,101,25
94,102,203
94,103,547
94,104,487
94,107,74
94,115,520
94,117,330
94,118,376
94,121,381
94,124,227
94,128,381
94,133,198
94,135,67
94,136,72
94,137,256
94,138,357
94,140,370
94,141,368
94,142,361
94,143,118
94,147,350
94,152,182
94,153,540
94,167,127
94,169,550
94,171,321
94,172,282
94,179,238
94,180,298
94,184,155
94,185,83
94,190,301
94,193,571
94,194,503
94,195,264
94,197,255
94,198,597
94,200,204
94,203,354
94,204,260
94,205,136
94,208,195
94,209,577
94,210,478
94,216,15
94,219,290
94,220,81
94,225,116
94,227,578
94,228,510
94,230,197
94,231,209
94,237,82
94,239,586
94,242,557
94,247,208
94,248,112
94,249,64
94,250,548
94,251,593
94,255,518
94,256,189
94,258,569
94,261,490
94,262,429
94,263,194
94,266,284
94,271,559
94,272,381
94,275,274
94,276,125
94,279,464
94,281,220
94,282,79
94,284,90
94,286,376
94,289,406
94,290,519
94,291,65
94,295,67
94,296,315
94,298,213
94,300,289
95,2,357
95,4,72
95,9,29
95,10,66
95,11,7
95,12,540
95,13,233
95,15,580
95,17,424
95,19,346
95,20,223
95,21,532
95,22,214
95,25,90
95,28,155
95,29,310
95,30,152
95,31,319
95,32,201
95,34,286
95,37,347
95,39,17
95,43,45
95,44,550
95,45,95
95,46,400
95,50,417
95,55,323
95,60,266
95,61,167
95,63,496
95,64,413
95,65,46
95,67,118
95,68,478
95,69,20
95,71,285
95,73,386
95,79,280
95,81,127
95,94,3
95,96,503
95,97,54
95,100,415
95,105,280
95,106,305
95,108,170
95,114,360
95,117,350
95,120,435
95,122,227
95,123,490
95,124,249
95,125,302
95,130,83
95,131,516
95,134,505
95,136,379
95,139,24
95,140,186
95,143,580
95,144,464
95,145,42
95,149,300
95,153,407
95,156,303
95,160,420
95,170,561
95,172,64
95,173,189
95,176,88
95,177,240
95,185,469
95,190,101
95,192,592
95,193,441
95,194,172
95,198,552
95,201,40
95,203,241
95,208,513
95,209,585
95,211,170
95,214,290
95,217,268
95,219,353
95,220,540
95,222,247
95,230,382
95,233,123
95,235,212
95,238,363
95,239,130
95,240,154
95,242,305
95,243,588
95,251,53
95,255,27
95,256,17
95,258,270
95,261,447
95,265,310
95,268,157
95,269,540
95,273,209
95,276,462
95,278,499
95,280,276
95,282,551
95,284,298
95,285,139
95,288,280
95,292,226
95,293,440
95,296,113
95,299,371
96,1,139
96,2,524
96,5,279
96,8,116
96,14,297
96,17,423
96,21,463
96,22,134
96,23,178
96,24,535
96,25,322
96,27,505
96,29,75
96,33,572
96,35,420
96,36,8
96,38,11
96,39,350
96,40,580
96,42,179
96,44,90
96,49,556
96,56,138
96,61,395
96,64,227
96,65,270
96,66,590
96,67,74
96,69,536
96,70,509
96,73,288
96,78,419
96,79,65
96,84,501
96,86,342
96,87,46
96,90,559
96,93,489
96,94,213
96,97,495
96,99,7
96,101,512
96,103,52
96,104,571
96,108,320
96,111,387
96,112,586
96,113,1
96,114,297
96,116,584
96,117,207
96,126,528
96,127,392
96,129,568
96,130,60
96,131,139
96,133,122
96,137,5
96,138,182
96,142,366
96,144,501
96,147,235
96,149,338
96,150,285
96,151,255
96,152,594
96,157,199
96,162,337
96,164,403
96,165,158
96,169,149
96,181,376
96,182,241
96,184,527
96,187,343
96,195,273
96,196,549
96,198,229
96,203,572
96,204,173
96,207,82
96,211,371
96,219,272
96,222,55
96,224,508
96,226,164
96,227,331
96,229,561
96,230,239
96,232,494
96,233,325
96,237,545
96,238,195
96,241,97
96,244,192
96,245,336
96,247,219
96,251,394
96,252,68
96,254,512
96,257,286
96,259,136
96,261,477
96,264,349
96,267,300
96,269,329
96,275,293
96,276,332
96,277,310
96,280,519
96,282,79
96,283,418
96,284,242
96,290,42
96,295,256
96,299,515
97,1,362
97,2,313
97,5,387
97,6,487
97,9,418
97,10,308
97,11,402
97,17,375
97,18,479
97,21,178
97,27,302
97,28,364
97,30,94
97,31,64
97,32,239
97,33,245
97,34,172
97,37,124
97,40,382
97,44,520
97,46,283
97,47,557
97,48,501
97,53,424
97,55,438
97,57,242
97,58,600
97,59,254
97,63,475
97,64,486
97,67,576
97,78,471
97,82,333
97,86,293
97,87,492
97,91,184
97,92,313
97,95,76
97,100,436
97,103,591
97,106,270
97,107,181
97,108,385
97,113,339
97,115,372
97,116,11
97,118,242
97,121,160
97,136,146
97,137,22
97,138,465
97,144,391
97,147,428
97,149,489
97,150,12
97,152,359
97,155,17
97,160,310
97,161,172
97,162,413
97,163,165
97,164,336
97,167,57
97,171,200
97,172,365
97,175,301
97,178,68
97,185,248
97,186,344
97,195,404
97,198,566
97,199,521
97,200,213
97,202,334
97,203,576
97,206,483
97,208,448
97,209,232
97,210,517
97,213,300
97,220,188
97,221,270
97,224,200
97,225,503
97,227,299
97,229,33
97,231,174
97,232,227
97,233,195
97,235,188
97,244,41
97,248,7
97,249,52
97,253,235
97,256,556
97,257,390
97,259,126
97,262,272
97,264,329
97,265,451
97,266,374
97,269,267
97,272,271
97,273,23
97,276,504
97,278,502
97,280,183
97,282,104
97,286,366
97,287,126
97,288,543
97,289,380
97,295,40
97,296,543
97,299,304
97,300,525
98,2,400
98,3,390
98,4,440
98,5,241
98,6,189
98,15,84
98,16,570
98,17,215
98,23,508
98,24,374
98,28,599
98,29,474
98,38,384
98,39,336
98,40,423
98,42,14
98,45,320
98,47,347
98,49,115
98,50,564
98,51,15
98,54,423
98,55,584
98,61,317
98,63,427
98,64,120
98,67,392
98,70,164
98,72,109
98,73,173
98,74,63
98,77,397
98,79,546
98,86,105
98,89,243
98,99,129
98,103,273
98,105,568
98,107,460
98,113,26
98,114,275
98,117,487
98,122,391
98,125,164
98,128,60
98,132,305
98,137,508
98,143,183
98,145,275
98,147,433
98,154,549
98,155,18
98,157,490
98,160,371
98,162,79
98,168,479
98,176,87
98,178,588
98,180,482
98,183,596
98,185,347
98,187,145
98,188,359
98,189,551
98,191,303
98,193,343
98,197,272
98,200,84
98,202,379
98,203,267
98,205,41
98,207,460
98,208,115
98,211,192
98,213,8
98,214,347
98,215,330
98,216,504
98,219,430
98,222,569
98,226,538
98,230,47
98,232,93
98,233,597
98,234,25
98,236,363
98,237,259
98,239,3
98,243,151
98,244,111
98,245,5
98,246,133
98,247,541
98,250,303
98,251,193
98,252,268
98,255,494
98,260,185
98,263,172
98,265,511
98,266,77
98,268,505
98,271,557
98,272,479
98,273,113
98,275,326
98,279,194
98,282,384
98,284,462
98,286,513
98,288,266
98,290,266
98,291,235
98,292,76
98,299,386
98,300,403
99,1,42
99,2,529
99,7,446
99,9,57
99,12,21
99,13,64
99,20,224
99,24,130
99,25,321
99,28,143
99,29,411
99,31,552
99,32,276
99,36,449
99,39,258
99,41,594
99,42,417
99,43,452
99,44,539
99,49,153
99,54,47
99,56,177
99,57,525
99,58,295
99,61,303
99,63,298
99,64,23
99,68,34
99,69,586
99,70,255
99,72,160
99,81,271
99,82,75
99,83,429
99,85,347
99,88,212
99,95,377
99,96,205
99,98,426
99,109,263
99,111,95
99,115,587
99,124,366
99,126,565
99,127,74
99,131,305
99,135,192
99,136,66
99,137,344
99,141,44
99,142,426
99,150,1
99,158,430
99,162,333
99,167,97
99,169,129
99,170,137
99,174,64
99,175,363
99,177,16
99,178,481
99,179,24
99,183,260
99,185,456
99,186,464
99,189,43
99,190,387
99,191,53
99,195,394
99,198,114
99,199,24
99,200,454
99,205,458
99,208,35
99,210,450
99,212,354
99,213,461
99,215,548
99,217,26
99,222,545
99,223,110
99,224,312
99,225,88
99,226,463
99,227,474
99,228,188
99,231,573
99,237,165
99,239,597
99,240,469
99,242,242
99,244,292
99,245,415
99,246,255
99,251,279
99,254,34
99,255,581
99,257,571
99,258,224
99,259,267
99,264,467
99,265,404
99,267,513
99,269,233
99,271,575
99,272,476
99,273,431
99,284,308
99,285,594
99,288,503
99,291,126
99,292,446
99,294,167
99,295,400
99,297,69
99,298,577
100,2,485
100,4,156
100,5,456
100,11,2
100,15,514
100,17,6
100,21,234
100,22,146
100,27,494
100,28,572
100,30,464
100,31,209
100,32,417
100,33,173
100,37,165
100,40,100
100,47,250
100,48,210
100,50,113
100,53,43
100,58,257
100,62,505
100,63,341
100,65,85
100,66,500
100,67,55
100,69,524
100,73,341
100,74,222
100,78,340
100,80,524
100,81,103
100,82,1
100,85,200
100,86,328
100,89,387
100,90,250
100,97,372
100,104,288
100,105,144
100,106,514
100,110,573
100,111,126
100,119,22
100,123,396
100,125,572
100,130,368
100,131,513
100,133,359
100,135,304
100,137,108
100,139,175
100,141,481
100,145,221
100,151,195
100,155,463
100,156,510
100,160,401
100,162,90
100,164,480
100,167,538
100,175,403
100,176,43
100,178,429
100,179,361
100,180,407
100,181,262
100,187,130
100,188,553
100,189,157
100,191,471
100,198,216
100,200,259
100,202,74
100,203,498
100,206,454
100,210,415
100,211,104
100,213,191
100,216,111
100,217,106
100,220,170
100,221,439
100,228,55
100,231,506
100,232,514
100,234,277
100,236,539
100,240,61
100,243,99
100,245,127
100,248,264
100,250,142
100,251,362
100,252,307
100,258,297
100,260,38
100,261,122
100,262,470
100,266,176
100,267,24
100,268,538
100,269,149
100,270,154
100,272,377
100,273,36
100,274,74
100,276,443
100,280,346
100,282,193
100,284,199
100,289,228
100,290,557
100,292,499
100,294,238
100,300,289
101,2,153
101,6,538
101,14,48
101,17,361
101,20,537
101,22,167
101,24,491
101,25,597
101,27,384
101,28,142
101,29,475
101,33,499
101,34,339
101,36,307
101,38,276
101,41,480
101,44,326
101,45,251
101,47,252
101,48,33
101,49,504
101,59,546
101,60,417
101,61,228
101,62,596
101,63,322
101,64,55
101,66,139
101,69,104
101,71,249
101,75,399
101,79,546
101,84,400
101,85,17
101,86,391
101,89,523
101,90,281
101,92,546
101,95,146
101,107,246
101,109,584
101,112,516
101,113,238
101,114,469
101,123,76
101,125,237
101,126,518
101,129,38
101,130,92
101,131,309
101,133,505
101,138,483
101,141,593
101,144,401
101,146,323
101,149,207
101,150,511
101,151,380
101,153,109
101,162,178
101,163,487
101,164,264
101,173,510
101,175,463
101,177,224
101,180,566
101,181,113
101,183,201
101,185,279
101,188,546
101,193,114
101,196,401
101,199,76
101,200,507
101,204,561
101,206,73
101,208,401
101,209,43
101,213,235
101,217,274
101,219,528
101,220,98
101,221,169
101,224,584
101,227,492
101,228,21
101,232,301
101,235,18
101,238,170
101,239,75
101,244,394
101,247,274
101,249,19
101,254,403
101,257,119
101,260,555
101,262,459
101,263,127
101,264,296
101,268,124
101,271,370
101,273,310
101,274,358
101,276,398
101,277,585
101,281,266
101,282,66
101,283,61
101,288,235
101,289,572
101,290,216
101,291,208
101,293,295
101,294,262
101,298,454
101,299,269
102,5,111
102,6,160
102,7,471
102,8,103
102,15,140
102,16,458
102,17,122
102,20,599
102,25,345
102,27,379
102,30,416
102,31,13
102,33,540
102,34,32
102,35,58
102,43,335
102,46,368
102,47,481
102,49,169
102,50,227
102,53,280
102,54,477
102,55,42
102,59,377
102,60,357
102,63,470
102,66,180
102,67,359
102,70,583
102,71,474
102,78,18
102,88,276
102,90,136
102,91,252
102,98,346
102,100,147
102,101,317
102,103,259
102,110,202
102,111,543
102,112,459
102,113,531
102,116,119
102,117,31
102,119,378
102,122,263
102,127,311
102,133,136
102,135,166
102,136,169
102,139,512
102,141,483
102,143,171
102,144,547
102,151,233
102,156,340
102,160,75
102,161,561
102,162,288
102,163,70
102,164,262
102,167,437
102,175,339
102,176,2
102,177,592
102,178,403
102,179,542
102,181,208
102,183,334
102,184,222
102,191,351
102,193,380
102,195,592
102,198,120
102,201,323
102,203,384
102,205,402
102,207,558
102,208,29
102,210,8
102,216,511
102,217,96
102,218,587
102,220,115
102,224,16
102,227,365
102,228,279
102,229,181
102,230,162
102,236,49
102,239,577
102,246,139
102,247,110
102,248,50
102,251,200
102,257,582
102,258,306
102,261,256
102,262,25
102,263,436
102,264,165
102,265,472
102,267,303
102,268,95
102,269,478
102,276,470
102,277,57
102,280,469
102,281,477
102,283,286
102,285,410
102,286,519
102,294,367
102,295,358
102,297,243
102,299,7
103,7,19
103,15,187
103,17,149
103,19,294
103,20,234
103,21,99
103,23,137
103,29,599
103,32,398
103,34,96
103,35,505
103,36,24
103,37,111
103,38,309
103,43,328
103,44,164
103,45,80
103,51,140
103,53,424
103,55,316
103,58,313
103,62,45
103,63,373
103,66,148
103,70,397
103,71,117
103,72,22
103,73,335
103,79,233
103,80,183
103,82,207
103,84,407
103,87,279
103,88,36
103,97,547
103,100,318
103,105,574
103,109,371
103,113,117
103,114,176
103,115,260
103,117,220
103,119,499
103,120,314
103,124,94
103,128,155
103,137,436
103,142,526
103,143,151
103,146,407
103,147,149
103,149,367
103,151,523
103,153,380
103,154,238
103,157,355
103,158,505
103,159,264
103,160,321
103,162,339
103,163,309
103,166,6
103,168,120
103,169,204
103,170,159
103,172,291
103,179,582
103,184,260
103,186,27
103,189,67
103,191,298
103,195,253
103,197,564
103,199,385
103,202,264
103,203,143
103,205,109
103,207,314
103,209,228
103,213,547
103,214,548
103,215,177
103,217,83
103,218,397
103,219,485
103,222,509
103,223,293
103,227,25
103,232,325
103,236,441
103,237,253
103,238,151
103,239,117
103,240,247
103,241,538
103,243,553
103,245,323
103,249,583
103,253,475
103,255,115
103,256,368
103,257,380
103,258,225
103,260,347
103,262,66
103,267,187
103,270,64
103,271,506
103,275,482
103,283,214
103,288,97
103,291,193
103,293,154
103,298,70
103,299,42
103,300,454
104,5,142
104,7,338
104,10,388
104,11,556
104,21,565
104,22,147
104,27,157
104,33,53
104,35,552
104,37,507
104,38,425
104,39,381
104,43,178
104,44,55
104,49,449
104,51,109
104,52,552
104,54,591
104,56,554
104,57,497
104,59,232
104,60,131
104,62,248
104,64,63
104,65,263
104,66,340
104,67,477
104,68,203
104,69,198
104,72,437
104,73,369
104,78,586
104,79,89
104,82,48
104,86,403
104,87,356
104,91,278
104,94,234
104,95,483
104,96,328
104,98,443
104,99,547
104,100,115
104,101,343
104,111,461
104,112,247
104,113,447
104,114,121
104,117,519
104,120,456
104,121,586
104,126,215
104,128,312
104,129,269
104,133,578
104,135,371
104,136,340
104,138,256
104,139,150
104,140,106
104,141,318
104,142,163
104,144,388
104,151,90
104,157,155
104,164,133
104,169,168
104,170,399
104,171,96
104,172,319
104,177,149
104,178,242
104,179,449
104,182,457
104,184,206
104,188,581
104,191,481
104,194,249
104,196,435
104,200,81
104,201,438
104,206,86
104,209,583
104,213,155
104,214,361
104,216,345
104,217,270
104,220,512
104,222,223
104,223,461
104,226,250
104,229,408
104,233,583
104,234,389
104,236,210
104,240,47
104,246,597
104,249,541
104,250,263
104,254,278
104,263,461
104,266,142
104,273,555
104,274,547
104,275,340
104,276,210
104,277,551
104,278,39
104,282,568
104,287,116
104,288,59
104,294,230
104,296,187
104,297,582
104,298,2
104,300,404
105,4,161
105,9,378
105,11,369
105,15,534
105,23,530
105,24,127
105,25,596
105,26,421
105,29,35
105,31,71
105,32,116
105,35,584
105,37,231
105,41,386
105,42,288
105,44,597
105,46,296
105,47,492
105,48,600
105,50,564
105,51,534
105,54,484
105,59,212
105,61,435
105,66,69
105,67,396
105,68,144
105,71,410
105,72,95
105,75,540
105,76,192
105,77,111
105,93,128
105,97,51
105,100,185
105,107,127
105,109,591
105,111,159
105,112,44
105,113,255
105,115,318
105,116,420
105,117,55
105,119,233
105,122,557
105,125,184
105,127,183
105,129,466
105,130,159
105,131,43
105,135,91
105,138,397
105,144,174
105,148,410
105,151,206
105,153,101
105,157,213
105,158,429
105,163,158
105,164,86
105,166,405
105,167,461
105,169,119
105,170,16
105,171,291
105,174,104
105,176,458
105,178,255
105,180,431
105,183,467
105,184,591
105,185,330
105,189,492
105,191,343
105,194,535
105,195,464
105,198,387
105,200,264
105,201,179
105,202,562
105,203,414
105,205,503
105,206,562
105,208,298
105,211,386
105,214,575
105,216,417
105,219,122
105,220,320
105,221,397
105,226,525
105,228,346
105,230,469
105,231,85
105,233,596
105,234,560
105,241,229
105,244,73
105,247,318
105,248,406
105,253,503
105,255,568
105,264,505
105,265,316
105,270,511
105,281,579
105,282,164
105,285,465
105,288,207
105,289,597
105,293,64
105,294,140
105,295,230
105,297,156
105,298,356
105,299,438
106,3,319
106,4,85
106,5,570
106,7,92
106,8,417
106,9,376
106,10,48
106,15,23
106,17,55
106,18,261
106,21,444
106,27,563
106,28,305
106,30,515
106,31,456
106,32,357
106,38,252
106,40,487
106,42,548
106,43,513
106,46,67
106,53,574
106,55,429
106,56,228
106,57,129
106,58,576
106,60,111
106,61,282
106,63,15
106,67,160
106,70,225
106,72,579
106,73,374
106,74,418
106,77,40
106,79,210
106,80,130
106,82,447
106,84,493
106,85,330
106,87,182
106,91,470
106,95,454
106,98,264
106,100,323
106,101,441
106,105,4
106,108,208
106,110,17
106,111,309
106,113,100
106,118,407
106,127,548
106,134,100
106,139,221
106,140,167
106,144,19
106,150,279
106,152,524
106,154,540
106,156,306
106,158,378
106,159,31
106,161,447
106,165,562
106,166,86
106,172,118
106,174,426
106,175,126
106,178,5
106,179,528
106,182,43
106,184,422
106,185,479
106,187,125
106,188,217
106,195,479
106,197,151
106,198,412
106,200,249
106,210,347
106,211,322
106,215,181
106,217,503
106,218,134
106,223,83
106,226,435
106,235,199
106,236,565
106,237,118
106,240,293
106,243,333
106,244,271
106,247,216
106,249,552
106,251,505
106,253,573
106,255,530
106,257,162
106,258,592
106,260,470
106,261,317
106,263,270
106,266,173
106,267,34
106,272,227
106,273,103
106,276,91
106,278,134
106,281,226
106,282,470
106,285,459
106,287,312
106,290,430
106,299,221
106,300,393
107,1,432
107,3,550
107,7,476
107,9,233
107,10,390
107,11,509
107,14,284
107,15,240
107,18,527
107,19,472
107,20,303
107,25,311
107,26,412
107,27,444
107,28,431
107,32,48
107,39,274
107,44,409
107,47,505
107,48,424
107,52,237
107,55,449
107,56,104
107,61,31
107,68,169
107,69,206
107,75,72
107,76,77
107,78,320
107,84,142
107,89,522
107,91,278
107,97,451
107,100,432
107,102,30
107,103,226
107,108,414
107,110,146
107,112,592
107,114,254
107,118,450
107,119,206
107,122,316
107,123,42
107,125,176
107,126,50
107,127,214
107,129,488
107,133,145
107,134,330
107,135,414
107,136,595
107,138,437
107,139,294
107,141,122
107,143,495
107,145,174
107,147,586
107,151,546
107,155,499
107,156,360
107,163,280
107,168,77
107,172,102
107,174,567
107,176,178
107,178,150
107,182,78
107,183,156
107,184,60
107,185,259
107,187,530
107,189,317
107,190,466
107,192,167
107,197,35
107,198,174
107,200,551
107,201,519
107,205,104
107,206,231
107,209,404
107,211,589
107,212,355
107,213,154
107,216,297
107,220,207
107,221,274
107,223,465
107,225,144
107,226,17
107,228,181
107,238,12
107,239,473
107,240,264
107,245,277
107,247,324
107,248,303
107,251,224
107,252,190
107,255,411
107,257,306
107,259,144
107,263,105
107,264,316
107,267,201
107,270,454
107,271,155
107,272,169
107,276,517
107,280,235
107,281,571
107,286,15
107,289,366
107,292,360
107,299,421
108,5,418
108,7,369
108,9,39
108,14,158
108,16,72
108,21,503
108,23,423
108,27,404
108,31,260
108,32,22
108,34,103
108,36,260
108,37,203
108,39,305
108,46,582
108,48,444
108,50,523
108,51,252
108,53,218
108,55,113
108,56,46
108,61,413
108,64,538
108,67,129
108,74,77
108,76,361
108,77,112
108,82,426
108,86,521
108,87,492
108,90,444
108,92,456
108,96,348
108,98,320
108,100,177
108,101,430
108,102,485
108,103,267
108,109,440
108,110,503
108,112,180
108,114,516
108,119,437
108,120,292
108,121,236
108,122,574
108,125,183
108,128,178
108,130,389
108,135,546
108,137,177
108,138,445
108,139,178
108,142,67
108,143,84
108,144,147
108,155,131
108,157,522
108,158,47
108,160,177
108,161,286
108,162,596
108,164,302
108,166,248
108,167,79
108,174,84
108,177,63
108,178,411
108,179,373
108,182,88
108,185,334
108,186,279
108,188,432
108,189,418
108,192,367
108,194,338
108,195,272
108,196,319
108,200,8
108,201,538
108,202,525
108,204,577
108,207,229
108,210,331
108,214,412
108,217,529
108,219,427
108,220,91
108,223,592
108,224,324
108,227,547
108,228,462
108,233,248
108,236,80
108,238,439
108,240,170
108,243,163
108,244,62
108,246,171
108,250,359
108,251,164
108,253,256
108,256,542
108,263,163
108,264,471
108,266,590
108,273,497
108,274,272
108,281,548
108,282,270
108,283,286
108,288,270
108,289,499
108,297,13
108,298,120
108,299,453
109,7,127
109,8,193
109,10,137
109,11,546
109,13,22
109,14,92
109,15,15
109,16,268
109,21,89
109,23,472
109,28,457
109,29,68
109,31,512
109,33,283
109,34,237
109,35,344
109,36,57
109,47,49
109,48,598
109,50,466
109,51,423
109,52,112
109,55,154
109,57,327
109,59,196
109,60,414
109,62,350
109,63,327
109,66,88
109,67,369
109,74,340
109,78,456
109,81,84
109,84,369
109,85,213
109,86,448
109,93,175
109,94,197
109,96,577
109,97,88
109,98,266
109,103,486
109,104,66
109,112,455
109,114,80
109,117,128
109,129,117
109,139,284
109,143,19
109,144,272
109,145,307
109,150,393
109,153,411
109,154,22
109,158,240
109,162,185
109,164,232
109,166,251
109,169,562
109,170,128
109,177,493
109,180,19
109,184,575
109,186,159
109,187,47
109,189,121
109,192,355
109,194,328
109,198,263
109,199,525
109,202,288
109,203,175
109,204,159
109,209,443
109,210,82
109,215,22
109,218,85
109,220,293
109,223,516
109,226,538
109,228,511
109,229,468
109,230,89
109,231,302
109,234,8
109,235,446
109,236,109
109,239,135
109,240,433
109,242,585
109,243,194
109,244,149
109,246,128
109,247,515
109,248,194
109,250,177
109,253,292
109,254,10
109,256,242
109,264,342
109,268,290
109,270,195
109,271,217
109,274,340
109,275,312
109,276,393
109,277,356
109,278,288
109,282,16
109,284,490
109,286,22
109,292,222
109,293,126
109,295,61
109,296,214
109,297,100
110,1,251
110,3,307
110,5,369
110,6,82
110,13,136
110,14,20
110,15,156
110,19,182
110,20,276
110,25,282
110,30,148
110,32,287
110,35,358
110,40,510
110,43,506
110,45,483
110,48,238
110,49,520
110,51,194
110,55,29
110,56,179
