source,target,weight
81,111,70
81,112,391
81,117,352
81,118,29
81,119,551
81,120,516
81,122,355
81,124,41
81,125,526
81,127,405
81,129,16
81,132,81
81,134,40
81,136,445
81,138,422
81,139,435
81,140,324
81,141,546
81,142,436
81,143,39
81,146,418
81,147,166
81,150,125
81,151,11
81,152,280
81,153,19
81,155,364
81,156,99
81,158,570
81,159,166
81,162,357
81,163,533
81,164,77
81,166,446
81,169,368
81,170,142
81,172,219
81,174,480
81,175,120
81,179,350
81,180,587
81,182,519
81,184,207
81,186,454
81,187,117
81,190,394
81,191,509
81,192,123
81,195,113
81,200,20
81,204,485
81,209,335
81,215,52
81,216,425
81,219,200
81,221,220
81,222,140
81,224,78
81,225,365
81,226,248
81,227,448
81,230,122
81,234,510
81,235,355
81,236,131
81,237,375
81,240,555
81,242,592
81,244,287
81,245,31
81,249,184
81,250,2
81,255,569
81,257,535
81,259,479
81,263,321
81,264,551
81,265,409
81,266,148
81,267,184
81,268,156
81,269,94
81,270,64
81,271,489
81,272,308
81,273,59
81,275,352
81,276,166
81,277,450
81,280,522
81,281,210
81,282,272
81,283,83
81,285,45
81,287,38
81,288,191
81,292,374
81,293,527
81,294,531
81,296,386
81,297,348
82,2,571
82,4,294
82,5,289
82,8,246
82,9,67
82,11,350
82,12,322
82,14,354
82,16,198
82,18,277
82,19,176
82,20,562
82,24,379
82,26,131
82,28,55
82,29,154
82,30,256
82,32,277
82,36,329
82,39,368
82,43,39
82,44,557
82,46,420
82,48,58
82,51,181
82,53,166
82,54,121
82,55,168
82,56,129
82,57,557
82,61,498
82,63,296
82,66,495
82,71,193
82,74,191
82,76,412
82,77,459
82,79,485
82,80,249
82,81,276
82,84,501
82,85,456
82,86,414
82,88,80
82,89,168
82,96,493
82,97,532
82,100,140
82,101,263
82,102,181
82,104,58
82,105,525
82,107,390
82,109,102
82,110,544
82,112,179
82,114,98
82,115,260
82,116,274
82,118,536
82,121,210
82,124,428
82,125,413
82,129,44
82,130,6
82,131,410
82,134,512
82,137,510
82,138,578
82,141,308
82,144,257
82,146,549
82,148,472
82,150,46
82,151,336
82,152,114
82,154,167
82,156,62
82,160,83
82,162,403
82,163,577
82,164,250
82,166,378
82,167,560
82,168,210
82,172,445
82,173,369
82,177,303
82,180,171
82,181,160
82,182,449
82,184,137
82,186,444
82,187,320
82,189,405
82,191,451
82,192,257
82,193,241
82,194,37
82,195,218
82,196,414
82,198,532
82,201,365
82,202,445
82,203,249
82,204,372
82,207,369
82,208,376
82,210,540
82,211,333
82,214,283
82,215,579
82,216,21
82,218,133
82,219,99
82,221,151
82,223,518
82,224,418
82,225,44
82,227,61
82,228,276
82,233,62
82,238,135
82,239,126
82,241,14
82,242,228
82,244,157
82,248,211
82,249,27
82,250,224
82,251,114
82,253,571
82,255,495
82,256,236
82,258,322
82,259,235
82,260,339
82,261,392
82,262,14
82,265,577
82,267,277
82,268,310
82,269,500
82,270,290
82,271,564
82,272,498
82,276,279
82,277,182
82,278,40
82,280,156
82,281,591
82,283,216
82,284,190
82,285,373
82,287,259
82,288,25
82,294,513
82,298,397
82,299,264
82,300,421
83,2,549
83,4,279
83,5,181
83,6,299
83,9,498
83,10,456
83,11,280
83,12,21
83,13,186
83,14,258
83,15,319
83,17,245
83,18,316
83,19,395
83,21,422
83,23,262
83,24,274
83,26,443
83,27,336
83,29,11
83,31,384
83,35,88
83,37,335
83,38,132
83,39,41
83,40,104
83,41,475
83,43,139
83,44,62
83,45,125
83,46,182
83,47,219
83,48,270
83,50,192
83,51,219
83,52,519
83,54,126
83,56,471
83,58,7
83,61,227
83,64,405
83,69,580
83,70,351
83,72,335
83,74,3
83,77,582
83,79,517
83,82,148
83,84,360
83,85,48
83,87,469
83,89,336
83,90,42
83,91,163
83,92,271
83,93,74
83,94,389
83,95,551
83,96,456
83,98,214
83,99,418
83,102,19
83,103,452
83,107,56
83,108,507
83,110,454
83,112,122
83,115,345
83,116,368
83,123,450
83,125,121
83,127,350
83,128,518
83,130,360
83,131,380
83,132,293
83,135,558
83,140,482
83,143,301
83,144,92
83,147,97
83,148,69
83,149,412
83,151,344
83,152,206
83,154,286
83,155,280
83,156,210
83,157,505
83,160,315
83,161,359
83,162,588
83,163,5
83,164,348
83,165,215
83,166,257
83,167,347
83,171,13
83,172,475
83,173,244
83,174,426
83,177,416
83,178,297
83,182,108
83,185,518
83,186,334
83,189,422
83,190,421
83,196,476
83,197,93
83,199,275
83,201,537
83,202,538
83,203,374
83,204,189
83,205,206
83,208,528
83,210,5
83,211,440
83,212,307
83,215,480
83,216,512
83,217,300
83,218,351
83,220,543
83,222,161
83,223,283
83,226,96
83,229,156
83,232,159
83,234,384
83,235,244
83,236,432
83,239,179
83,240,56
83,249,455
83,253,231
83,254,325
83,255,300
83,256,222
83,257,457
83,259,373
83,260,9
83,263,549
83,264,270
83,265,521
83,266,478
83,272,141
83,273,370
83,275,520
83,277,408
83,281,175
83,283,179
83,285,73
83,287,498
83,292,35
83,293,131
83,294,90
83,295,197
83,300,595
84,2,1
84,4,33
84,6,435
84,7,591
84,8,403
84,9,25
84,10,57
84,11,219
84,12,195
84,13,582
84,15,65
84,17,131
84,18,86
84,21,385
84,22,545
84,24,74
84,26,536
84,29,49
84,30,402
84,31,538
84,32,119
84,35,239
84,39,459
84,41,394
84,45,569
84,46,400
84,48,41
84,49,248
84,51,374
84,52,513
84,53,393
84,60,113
84,64,64
84,68,552
84,69,211
84,70,386
84,71,423
84,73,589
84,75,526
84,76,334
84,77,251
84,78,4
84,80,281
84,81,393
84,86,212
84,91,473
84,92,367
84,95,370
84,96,193
84,97,243
84,101,323
84,106,125
84,108,468
84,109,249
84,110,521
84,111,27
84,114,457
84,115,424
84,116,4
84,120,434
84,121,42
84,122,8
84,124,197
84,125,236
84,127,399
84,130,367
84,131,207
84,133,112
84,135,176
84,136,543
84,137,280
84,138,84
84,139,2
84,143,62
84,146,400
84,147,201
84,148,420
84,150,91
84,151,399
84,152,148
84,154,274
84,156,267
84,157,587
84,158,174
84,161,419
84,163,471
84,165,561
84,166,584
84,167,386
84,168,552
84,169,319
84,170,344
84,175,530
84,180,125
84,186,246
84,189,22
84,191,254
84,193,130
84,194,21
84,195,16
84,197,585
84,199,481
84,200,251
84,202,99
84,203,15
84,204,204
84,205,156
84,206,429
84,209,327
84,210,560
84,212,375
84,213,542
84,214,533
84,215,370
84,218,514
84,219,489
84,220,153
84,222,541
84,223,184
84,224,411
84,225,578
84,229,496
84,230,278
84,234,595
84,236,588
84,238,488
84,239,199
84,241,455
84,242,229
84,243,417
84,244,570
84,246,186
84,248,257
84,249,108
84,250,307
84,251,551
84,254,157
84,256,9
84,258,285
84,260,169
84,261,293
84,262,486
84,263,309
84,264,274
84,265,469
84,271,379
84,273,398
84,276,456
84,277,471
84,278,415
84,280,284
84,282,240
84,283,596
84,285,407
84,286,15
84,288,594
84,295,349
84,296,40
84,298,278
84,299,594
85,3,298
85,4,312
85,9,491
85,11,595
85,12,553
85,13,29
85,14,95
85,15,292
85,18,295
85,19,569
85,21,372
85,22,377
85,25,23
85,26,306
85,27,14
85,28,41
85,30,470
85,31,8
85,36,521
85,37,358
85,38,95
85,39,238
85,40,553
85,41,138
85,43,121
85,44,269
85,47,161
85,48,472
85,49,245
85,53,442
85,54,526
85,55,568
85,57,332
85,58,28
85,60,491
85,66,331
85,67,217
85,70,26
85,71,473
85,74,253
85,78,65
85,82,122
85,84,455
85,88,30
85,90,130
85,94,246
85,95,32
85,96,545
85,97,143
85,99,18
85,102,426
85,105,166
85,106,526
85,108,3
85,111,236
85,112,500
85,113,599
85,114,226
85,116,424
85,118,109
85,119,542
85,120,536
85,121,390
85,122,358
85,128,60
85,132,464
85,133,118
85,136,185
85,137,333
85,138,28
85,141,388
85,144,560
85,146,580
85,147,592
85,151,179
85,152,54
85,153,583
85,154,13
85,155,201
85,156,510
85,157,181
85,158,565
85,162,334
85,163,404
85,164,417
85,166,386
85,167,46
85,169,178
85,172,310
85,176,328
85,177,86
85,178,455
85,180,9
85,182,245
85,183,377
85,184,115
85,185,563
85,186,206
85,187,497
85,188,461
85,190,499
85,191,435
85,193,425
85,197,510
85,199,343
85,201,29
85,202,425
85,203,402
85,204,418
85,207,357
85,208,176
85,210,419
85,211,66
85,214,279
85,216,492
85,220,528
85,222,231
85,224,9
85,227,255
85,229,111
85,230,174
85,231,125
85,232,19
85,233,296
85,234,62
85,237,194
85,240,341
85,241,6
85,242,512
85,243,571
85,244,390
85,245,404
85,246,512
85,247,271
85,251,211
85,253,316
85,254,425
85,256,205
85,260,444
85,262,445
85,263,508
85,265,171
85,271,463
85,272,273
85,274,373
85,275,209
85,277,237
85,283,32
85,284,297
85,286,156
85,289,11
85,290,106
85,291,405
85,292,372
85,293,540
85,294,243
85,295,83
85,296,308
85,298,242
85,300,146
86,2,428
86,3,595
86,4,54
86,6,506
86,8,437
86,9,89
86,10,241
86,12,8
86,13,420
86,14,429
86,15,377
86,18,145
86,21,473
86,24,201
86,27,533
86,28,49
86,29,230
86,30,176
86,31,158
86,32,554
86,36,487
86,38,430
86,39,196
86,40,411
86,42,470
86,46,185
86,48,537
86,49,332
86,53,506
86,54,139
86,57,58
86,59,421
86,61,104
86,64,453
86,65,503
86,67,230
86,70,22
86,71,370
86,73,316
86,75,206
86,78,228
86,81,455
86,82,78
86,84,566
86,87,271
86,88,97
86,92,251
86,93,563
86,95,469
86,98,241
86,99,561
86,101,597
86,102,362
86,103,385
86,105,91
86,106,517
86,107,27
86,108,172
86,112,212
86,113,289
86,114,578
86,115,363
86,117,145
86,120,176
86,121,172
86,122,112
86,123,539
86,124,311
86,128,502
86,129,128
86,130,183
86,132,273
86,136,378
86,141,552
86,142,386
86,144,163
86,145,298
86,146,572
86,147,550
86,150,400
86,151,568
86,152,544
86,154,339
86,157,412
86,158,272
86,160,498
86,162,519
86,165,14
86,167,68
86,168,49
86,169,265
86,172,453
86,174,172
86,176,189
86,177,6
86,178,557
86,180,223
86,182,112
86,185,108
86,186,423
86,190,543
86,194,434
86,196,170
86,197,163
86,200,304
86,203,67
86,204,399
86,205,80
86,206,402
86,208,540
86,210,23
86,211,443
86,212,232
86,217,478
86,218,242
86,220,399
86,221,599
86,226,326
86,227,67
86,228,554
86,230,580
86,232,305
86,233,449
86,234,434
86,235,479
86,237,500
86,238,434
86,239,115
86,242,232
86,244,446
86,246,403
86,247,341
86,248,536
86,249,248
86,250,45
86,252,168
86,253,374
86,255,185
86,256,18
86,257,589
86,261,373
86,263,312
86,264,242
86,265,329
86,266,300
86,267,107
86,268,197
86,269,257
86,270,546
86,272,145
86,279,310
86,281,520
86,282,288
86,283,443
86,286,582
86,288,313
86,289,304
86,295,32
86,297,593
86,298,190
87,1,45
87,3,179
87,5,271
87,6,407
87,7,474
87,9,141
87,10,593
87,11,167
87,12,67
87,13,542
87,14,349
87,17,22
87,18,354
87,19,12
87,24,218
87,25,21
87,26,73
87,27,5
87,29,2
87,30,476
87,32,503
87,36,483
87,37,560
87,38,390
87,40,515
87,43,551
87,45,459
87,46,364
87,47,531
87,48,458
87,50,541
87,51,188
87,52,444
87,53,13
87,55,72
87,56,19
87,59,397
87,60,455
87,61,172
87,62,425
87,63,167
87,64,42
87,65,340
87,66,283
87,67,476
87,70,437
87,71,101
87,73,154
87,77,199
87,81,12
87,84,65
87,85,346
87,86,565
87,89,424
87,91,398
87,92,563
87,94,374
87,95,472
87,98,155
87,100,61
87,104,44
87,105,451
87,106,581
87,108,28
87,110,222
87,113,50
87,114,497
87,116,427
87,117,590
87,121,175
87,123,555
87,124,425
87,128,126
87,131,275
87,136,473
87,138,367
87,139,387
87,142,451
87,143,257
87,144,209
87,145,392
87,150,19
87,151,479
87,152,285
87,153,584
87,154,458
87,155,413
87,157,416
87,158,147
87,160,208
87,161,545
87,164,52
87,165,340
87,166,293
87,169,16
87,173,154
87,175,360
87,176,364
87,178,159
87,180,71
87,181,530
87,182,65
87,188,502
87,190,16
87,191,51
87,195,100
87,196,214
87,198,154
87,199,591
87,201,241
87,202,392
87,204,439
87,212,312
87,213,265
87,214,528
87,216,99
87,218,478
87,219,546
87,220,460
87,222,281
87,225,253
87,226,263
87,227,199
87,229,347
87,230,24
87,231,524
87,232,556
87,234,422
87,239,472
87,240,272
87,243,158
87,246,526
87,247,53
87,248,556
87,250,160
87,251,217
87,253,400
87,255,334
87,256,303
87,257,147
87,261,359
87,262,143
87,263,365
87,264,520
87,266,211
87,267,466
87,268,551
87,270,114
87,274,588
87,276,350
87,277,14
87,279,583
87,280,331
87,282,319
87,285,286
87,287,98
87,295,463
87,296,89
87,297,239
87,299,215
88,1,516
88,2,261
88,3,301
88,4,444
88,8,572
88,9,268
88,11,570
88,12,227
88,14,92
88,15,33
88,16,511
88,19,12
88,21,471
88,22,92
88,24,251
88,26,444
88,27,249
88,28,320
88,30,236
88,31,598
88,33,421
88,34,348
88,36,63
88,38,142
88,43,102
88,47,542
88,48,264
88,49,7
88,51,521
88,53,354
88,54,534
88,55,141
88,57,366
88,60,432
88,62,141
88,65,240
88,66,574
88,67,250
88,68,539
88,69,52
88,70,352
88,71,565
88,72,275
88,73,494
88,74,567
88,75,422
88,78,77
88,81,447
88,85,558
88,86,13
88,87,15
88,90,290
88,91,160
88,92,335
88,93,248
88,94,117
88,96,490
88,103,280
88,104,243
88,105,372
88,107,336
88,108,552
88,109,233
88,110,259
88,111,14
88,118,312
88,119,230
88,120,117
88,122,585
88,123,589
88,125,61
88,128,558
88,130,247
88,132,66
88,133,109
88,136,344
88,137,338
88,140,351
88,141,396
88,142,417
88,143,179
88,148,249
88,150,359
88,151,255
88,153,558
88,155,413
88,156,469
88,158,216
88,160,144
88,161,522
88,162,119
88,165,229
88,171,414
88,174,468
88,176,162
88,180,462
88,181,151
88,187,450
88,190,545
88,193,26
88,194,173
88,197,3
88,199,98
88,200,47
88,204,369
88,205,267
88,206,333
88,211,411
88,216,293
88,218,21
88,219,336
88,221,351
88,222,63
88,224,340
88,225,541
88,226,475
88,227,28
88,229,235
88,231,551
88,232,192
88,238,74
88,240,408
88,241,433
88,242,459
88,244,178
88,245,325
88,247,455
88,251,338
88,252,115
88,253,466
88,258,350
88,259,267
88,260,443
88,261,51
88,262,194
88,263,257
88,266,503
88,267,540
88,269,151
88,271,307
88,274,467
88,275,523
88,276,206
88,277,555
88,278,24
88,279,93
88,280,244
88,283,331
88,284,193
88,287,570
88,288,327
88,290,489
88,291,410
88,292,214
88,294,417
88,295,252
88,297,255
88,298,155
88,299,89
88,300,138
89,2,40
89,7,294
89,8,438
89,9,405
89,10,101
89,12,592
89,13,214
89,17,575
89,20,260
89,23,348
89,25,485
89,26,137
89,27,202
89,29,378
89,33,230
89,34,298
89,35,558
89,38,131
89,43,543
89,44,15
89,46,47
89,47,273
89,48,44
89,49,324
89,51,479
89,52,190
89,53,381
89,55,467
89,56,580
89,58,455
89,60,593
89,62,564
89,63,226
89,64,348
89,66,428
89,69,334
89,72,228
89,75,404
89,77,41
89,78,383
89,80,405
89,82,166
89,83,471
89,85,403
89,87,546
89,88,57
89,90,258
89,91,171
89,94,176
89,96,553
89,98,208
89,102,536
89,104,565
89,105,44
89,107,300
89,109,177
89,111,528
89,112,260
89,115,570
89,116,124
89,117,184
89,120,331
89,121,263
89,122,285
89,126,190
89,130,593
89,132,327
89,133,318
89,134,458
89,136,313
89,140,250
89,141,182
89,142,566
89,146,47
89,148,36
89,150,263
89,152,345
89,153,90
89,154,549
89,158,395
89,163,526
89,164,4
89,166,337
89,168,274
89,171,410
89,174,235
89,175,48
89,177,152
89,179,326
89,180,567
89,185,494
89,186,593
89,188,61
89,189,493
89,190,199
89,192,15
89,193,322
89,194,562
89,195,535
89,197,538
89,198,76
89,199,471
89,204,251
89,205,22
89,208,583
89,215,73
89,216,479
89,217,33
89,222,113
89,224,111
89,225,333
89,226,558
89,227,138
89,232,220
89,235,113
89,239,380
89,241,518
89,242,370
89,244,249
89,246,443
89,247,25
89,248,295
89,249,338
89,251,71
89,253,392
89,255,269
89,256,128
89,258,544
89,259,465
89,260,11
89,261,285
89,262,201
89,264,355
89,265,438
89,266,534
89,267,67
89,268,592
89,271,135
89,272,97
89,273,132
89,276,255
89,279,218
89,280,102
89,281,444
89,282,541
89,283,595
89,285,443
89,286,555
89,287,11
89,288,36
89,289,207
89,290,226
89,291,72
89,292,276
89,293,321
89,295,578
89,296,114
89,297,485
89,299,290
89,300,195
90,1,487
90,2,438
90,4,289
90,7,538
90,9,321
90,10,6
90,11,287
90,16,21
90,18,342
90,20,299
90,23,233
90,24,60
90,25,57
90,28,395
90,30,27
90,32,440
90,34,366
90,36,598
90,37,132
90,38,165
90,39,393
90,41,547
90,45,100
90,46,505
90,47,48
90,48,565
90,49,64
90,50,67
90,52,56
90,53,210
90,56,46
90,57,374
90,58,307
90,59,121
90,61,425
90,65,171
90,66,140
90,67,109
90,68,93
90,69,1
90,70,496
90,72,459
90,75,214
90,76,450
90,78,410
90,82,173
90,83,584
90,84,64
90,86,329
90,87,300
90,88,177
90,89,235
90,94,572
90,95,470
90,98,475
90,99,541
90,100,557
90,101,380
90,102,298
90,104,192
90,106,482
90,107,175
90,108,381
90,111,380
90,112,34
90,114,54
90,120,526
90,123,96
90,124,505
90,125,276
90,126,495
90,127,540
90,128,328
90,129,540
90,132,292
90,136,521
90,138,346
90,141,309
90,142,530
90,150,281
90,151,302
90,154,554
90,156,502
90,157,332
90,158,262
90,159,101
90,160,20
90,161,208
90,162,12
90,164,434
90,165,40
90,167,576
90,168,333
90,169,276
90,170,379
90,173,366
90,176,371
90,177,468
90,180,337
90,181,198
90,185,271
90,186,467
90,187,462
90,188,518
90,191,374
90,195,88
90,198,420
90,199,471
90,202,447
90,203,314
90,208,266
90,211,40
90,213,206
90,220,273
90,224,597
90,225,287
90,228,465
90,229,332
90,230,326
90,234,249
90,238,449
90,239,554
90,240,93
90,241,133
90,242,510
90,247,190
90,248,265
90,249,192
90,251,261
90,252,27
90,253,391
90,254,329
90,256,475
90,258,120
90,259,253
90,260,293
90,261,75
90,263,219
90,265,263
90,267,198
90,269,20
90,270,234
90,271,414
90,272,167
90,273,219
90,274,268
90,277,256
90,279,357
90,282,440
90,283,542
90,284,224
90,285,577
90,286,395
90,288,463
90,290,369
90,293,332
90,294,133
90,295,440
90,299,103
90,300,500
91,3,49
91,6,495
91,7,530
91,8,595
91,10,465
91,11,190
91,14,1
91,15,432
91,17,309
91,18,49
91,19,424
91,20,591
91,24,453
91,25,418
91,26,165
91,33,113
91,36,437
91,38,9
91,40,494
91,42,291
91,43,95
91,44,85
91,46,401
91,47,410
91,48,10
91,49,526
91,52,346
91,54,22
91,58,53
91,59,131
91,63,404
91,64,251
91,65,100
91,66,502
91,67,129
91,68,175
91,69,235
91,70,300
91,72,359
91,74,531
91,75,493
91,83,141
91,86,482
91,87,499
91,89,81
91,90,408
91,92,513
91,94,121
91,97,31
91,98,176
91,102,430
91,103,83
91,104,41
91,105,481
91,107,600
91,109,277
91,111,141
91,114,452
91,117,466
91,119,337
91,122,179
91,123,85
91,124,448
91,125,325
91,126,327
91,129,360
91,131,429
91,133,216
91,134,472
91,136,357
91,138,284
91,140,388
91,141,146
91,143,251
91,144,524
91,145,255
91,146,547
91,147,453
91,148,459
91,149,538
91,151,264
91,152,595
91,154,150
91,155,12
91,156,82
91,158,136
91,159,531
91,161,31
91,164,580
91,165,369
91,168,25
91,171,300
91,172,494
91,173,231
91,176,497
91,177,5
91,178,316
91,180,282
91,181,485
91,184,87
91,185,28
91,187,187
91,190,33
91,194,144
91,196,167
91,198,417
91,200,331
91,202,140
91,208,105
91,210,147
91,211,31
91,213,333
91,216,502
91,217,220
91,218,67
91,221,545
91,222,333
91,224,366
91,227,339
91,229,565
91,230,37
91,231,66
91,232,223
91,235,405
91,237,62
91,238,253
91,240,417
91,241,275
91,242,382
91,244,457
91,246,587
91,247,219
91,248,416
91,253,37
91,254,173
91,255,256
91,256,272
91,258,434
91,260,447
91,261,463
91,265,379
91,266,375
91,267,1
91,270,326
91,272,550
91,274,539
91,275,356
91,278,491
91,282,155
91,284,209
91,286,366
91,288,23
91,292,526
91,293,430
91,294,288
91,295,80
91,296,253
91,297,242
91,298,152
91,300,459
92,1,559
92,3,596
92,5,471
92,7,37
92,8,112
92,10,456
92,11,183
92,14,154
92,15,120
92,16,488
92,17,556
92,19,44
92,20,226
92,21,472
92,22,143
92,23,557
92,24,6
92,27,484
92,28,351
92,29,549
92,33,507
92,35,304
92,38,138
92,39,223
92,41,546
92,43,173
92,45,427
92,46,49
92,47,310
92,49,161
92,52,511
92,55,241
92,56,397
92,57,71
92,58,193
92,59,557
92,68,164
92,69,444
92,72,545
92,73,399
92,74,210
92,77,467
92,78,314
92,79,137
92,80,484
92,82,371
92,83,465
92,85,194
92,86,382
92,88,71
92,93,180
92,94,476
92,96,553
92,98,162
92,101,69
92,102,217
92,103,395
92,104,406
92,105,482
92,106,96
92,107,68
92,108,409
92,109,95
92,110,433
92,111,420
92,112,99
92,116,337
92,117,462
92,119,321
92,120,18
92,121,316
92,123,21
92,126,86
92,131,446
92,132,61
92,133,13
92,135,402
92,140,373
92,141,106
92,143,126
92,146,220
92,147,215
92,149,303
92,153,145
92,154,300
92,158,400
92,159,599
92,163,267
92,165,467
92,166,101
92,168,266
92,172,395
92,174,153
92,175,575
92,178,459
92,179,249
92,180,32
92,183,146
92,184,590
92,185,566
92,188,221
92,190,282
92,192,441
92,196,307
92,198,346
92,200,221
92,203,484
92,205,555
92,211,388
92,213,136
92,214,82
92,215,342
92,217,441
92,218,200
92,219,197
92,220,37
92,221,532
92,222,471
92,224,247
92,225,66
92,226,238
92,228,236
92,231,392
92,232,478
92,233,551
92,234,280
92,239,475
92,243,143
92,244,482
92,245,298
92,246,38
92,247,121
92,249,483
92,253,86
92,254,362
92,255,225
92,256,10
92,257,221
92,258,298
92,260,335
92,261,400
92,265,283
92,266,139
92,268,404
92,269,204
92,272,32
92,274,258
92,275,391
92,276,47
92,277,363
92,278,124
92,283,465
92,284,88
92,286,488
92,289,191
92,290,409
92,292,218
92,293,467
92,294,295
92,299,230
93,2,77
93,3,328
93,4,542
93,7,564
93,9,552
93,11,559
93,14,365
93,16,393
93,17,404
93,18,544
93,21,493
93,25,242
93,29,528
93,32,579
93,33,74
93,36,460
93,38,430
93,40,353
93,41,20
93,43,293
93,45,570
93,47,186
93,50,550
93,52,59
93,53,233
93,54,394
93,55,200
93,57,113
93,60,547
93,62,325
93,63,54
93,64,410
93,65,562
93,67,209
93,69,30
93,70,209
93,72,101
93,74,208
93,76,564
93,77,420
93,79,98
93,81,374
93,83,63
93,84,67
93,86,336
93,87,7
93,89,183
93,90,441
93,92,61
93,95,182
93,97,348
93,98,109
93,99,462
93,102,479
93,103,137
93,105,398
93,106,51
93,107,169
93,108,276
93,110,522
93,112,483
93,114,277
93,115,30
93,119,505
93,121,366
93,123,417
93,125,402
93,129,167
93,130,304
93,131,172
93,132,321
93,133,382
93,134,220
93,136,318
93,137,9
93,141,177
93,142,189
93,143,582
93,150,302
93,153,211
93,154,322
93,155,367
93,156,125
93,158,238
93,160,588
93,162,325
93,163,501
93,168,345
93,171,112
93,172,212
93,174,570
93,177,593
93,180,283
93,182,378
93,185,484
93,186,431
93,188,187
93,189,104
93,190,200
93,193,114
93,194,280
93,195,192
93,196,572
93,197,2
93,199,595
93,200,578
93,203,414
93,205,153
93,206,442
93,208,541
93,209,82
93,210,13
93,211,368
93,213,550
93,214,426
93,217,273
93,218,175
93,220,338
93,222,37
93,223,394
93,226,557
93,228,72
93,229,191
93,230,174
93,233,522
93,235,116
93,236,90
93,237,253
93,239,61
93,240,270
93,244,449
93,247,590
93,248,391
93,249,26
93,251,284
93,253,249
93,258,292
93,261,307
93,263,101
93,265,372
93,267,218
93,269,350
93,270,215
93,271,306
93,272,345
93,275,31
93,278,574
93,279,577
93,280,55
93,281,377
93,284,406
93,286,384
93,287,469
93,288,561
93,290,139
93,291,31
93,292,387
93,294,447
93,295,225
93,296,93
94,1,267
94,2,107
94,3,257
94,4,17
94,5,529
94,7,164
94,9,377
94,10,596
94,11,371
94,12,269
94,14,148
94,15,67
94,19,42
94,21,302
94,23,374
94,27,490
94,28,191
94,29,476
94,31,440
94,36,335
94,37,124
94,40,345
94,43,384
94,44,365
94,45,419
94,46,430
94,48,256
94,49,52
94,51,323
94,53,279
94,55,259
94,61,97
94,62,249
94,63,427
94,65,347
94,66,102
94,67,160
94,71,140
94,73,454
94,74,208
94,76,166
94,77,320
94,78,114
94,80,213
94,81,92
94,82,453
94,83,117
94,86,180
94,87,232
94,92,582
94,95,495
94,98,579
94,99,155
94,101,87
94,102,294
94,106,598
94,108,255
94,110,141
94,111,223
94,112,572
94,113,200
94,114,453
94,116,265
94,121,451
94,124,30
94,126,100
94,127,189
94,128,159
94,132,174
94,135,553
94,136,173
94,138,16
94,139,220
94,141,193
94,142,473
94,143,130
94,145,328
94,146,228
94,148,93
94,149,34
94,152,471
94,154,164
94,155,288
94,156,398
94,157,191
94,159,568
94,165,467
94,166,20
94,169,133
94,171,374
94,174,53
94,175,309
94,176,61
94,177,14
94,179,342
94,180,175
94,181,107
94,182,6
94,184,264
94,185,146
94,188,132
94,189,570
94,191,505
94,193,514
94,198,397
94,199,87
94,200,575
94,204,464
94,206,382
94,207,514
94,210,437
94,212,136
94,214,437
94,215,569
94,216,34
94,218,183
94,219,344
94,220,108
94,222,454
94,225,110
94,227,457
94,228,416
94,231,280
94,232,353
94,236,514
94,238,599
94,240,34
94,242,550
94,244,499
94,246,209
94,247,246
94,248,97
94,249,369
94,250,484
94,253,272
94,254,238
94,255,153
94,256,260
94,258,600
94,259,467
94,261,379
94,263,294
94,265,367
94,266,269
94,267,445
94,269,465
94,272,133
94,281,236
94,282,2
94,286,361
94,288,255
94,289,501
94,290,113
94,291,263
94,292,494
94,295,516
94,296,169
94,297,455
94,299,502
94,300,166
95,2,485
95,3,436
95,6,554
95,7,99
95,8,404
95,9,466
95,10,211
95,11,405
95,13,501
95,19,66
95,20,307
95,21,401
95,23,28
95,25,311
95,29,538
95,33,520
95,34,271
95,35,221
95,36,35
95,37,372
95,38,178
95,39,483
95,42,313
95,43,523
95,45,20
95,46,162
95,48,420
95,49,193
95,54,368
95,56,244
95,58,503
95,59,291
95,60,524
95,61,512
95,62,57
95,64,369
95,66,565
95,67,375
95,71,3
95,72,362
95,74,304
95,76,93
95,77,185
95,79,457
95,82,90
95,84,532
95,85,262
95,87,230
95,88,4
95,90,531
95,91,280
95,92,10
95,98,141
95,99,42
95,101,279
95,103,59
95,106,477
95,107,14
95,108,110
95,109,561
95,110,297
95,111,211
95,113,586
95,117,52
95,118,520
95,120,590
95,122,238
95,124,65
95,127,595
95,128,234
95,129,228
95,130,464
95,133,427
95,134,7
95,137,270
95,143,317
95,144,467
95,145,577
95,146,207
95,150,219
95,151,86
95,153,135
95,154,548
95,155,282
95,156,494
95,157,77
95,158,383
95,159,264
95,160,400
95,163,388
95,165,545
95,166,555
95,167,84
95,168,495
95,171,203
95,175,242
95,176,132
95,181,182
95,182,570
95,184,409
95,185,406
95,186,444
95,187,175
95,190,388
95,191,486
95,195,249
95,196,281
95,198,408
95,201,501
95,202,192
95,207,112
95,208,107
95,210,450
95,213,272
95,214,187
95,216,165
95,217,25
95,220,463
95,221,437
95,224,518
95,227,411
95,230,260
95,231,178
95,232,489
95,234,157
95,237,542
95,239,352
95,240,584
95,241,103
95,243,263
95,246,32
95,248,40
95,250,457
95,251,356
95,253,205
95,254,61
95,255,298
95,257,147
95,260,258
95,261,444
95,263,297
95,265,101
95,267,242
95,270,5
95,271,501
95,272,229
95,273,91
95,275,482
95,276,141
95,279,533
95,282,424
