source,target,weight
82,97,584
82,98,257
82,99,317
82,100,59
82,101,139
82,102,68
82,104,415
82,105,450
82,107,313
82,108,276
82,109,278
82,110,162
82,111,226
82,112,516
82,113,175
82,114,433
82,117,203
82,118,442
82,119,594
82,121,374
82,123,205
82,124,14
82,125,295
82,126,586
82,127,391
82,128,22
82,129,487
82,130,282
82,131,566
82,132,321
82,135,209
82,136,483
82,138,398
82,139,178
82,140,367
82,142,237
82,143,535
82,146,401
82,147,272
82,148,537
82,149,502
82,150,554
82,151,383
82,152,567
82,153,238
82,154,158
82,155,77
82,156,164
82,158,553
82,160,191
82,161,58
82,162,210
82,163,477
82,164,550
82,166,509
82,167,383
82,168,355
82,169,395
82,170,118
82,171,498
82,173,406
82,174,478
82,176,519
82,177,86
82,181,235
82,182,295
82,185,153
82,186,4
82,187,557
82,189,570
82,192,207
82,193,103
82,194,522
82,196,437
82,197,116
82,198,221
82,199,422
82,200,351
82,202,247
82,203,146
82,205,343
82,206,295
82,207,335
82,210,464
82,211,8
82,212,373
82,213,190
82,214,207
82,215,56
82,216,24
82,217,288
82,218,209
82,219,592
82,220,370
82,221,565
82,222,132
82,223,353
82,224,337
82,225,559
82,227,386
82,230,45
82,231,209
82,232,565
82,233,3
82,238,600
82,239,559
82,240,376
82,241,415
82,243,5
82,244,11
82,245,513
82,248,495
82,249,258
82,250,264
82,251,158
82,253,419
82,255,448
82,259,135
82,260,232
82,261,506
82,262,55
82,263,598
82,265,474
82,266,390
82,267,48
82,270,327
82,271,434
82,273,99
82,274,528
82,275,73
82,276,194
82,277,218
82,278,4
82,279,536
82,281,371
82,282,472
82,283,150
82,284,473
82,287,173
82,288,212
82,289,570
82,297,487
82,299,553
82,300,35
83,1,421
83,5,546
83,6,69
83,8,338
83,9,312
83,10,76
83,11,380
83,12,62
83,13,206
83,14,234
83,15,535
83,17,390
83,18,410
83,20,170
83,21,133
83,26,567
83,27,357
83,29,391
83,30,155
83,31,316
83,32,173
83,33,367
83,34,300
83,35,234
83,37,104
83,39,251
83,40,274
83,42,345
83,44,245
83,45,471
83,46,396
83,47,103
83,49,357
83,50,425
83,51,12
83,52,15
83,54,566
83,55,257
83,56,334
83,57,345
83,58,477
83,59,417
83,61,534
83,62,186
83,63,476
83,64,69
83,66,499
83,67,297
83,69,388
83,76,88
83,77,435
83,78,505
83,79,122
83,80,491
83,82,227
83,84,481
83,85,149
83,86,30
83,87,222
83,89,397
83,91,446
83,92,304
83,93,581
83,96,451
83,99,524
83,100,13
83,102,574
83,103,405
83,104,460
83,106,316
83,107,154
83,109,402
83,111,426
83,112,447
83,113,436
83,114,126
83,116,120
83,117,59
83,118,439
83,119,369
83,121,464
83,122,464
83,124,379
83,126,444
83,128,53
83,129,419
83,131,595
83,132,112
83,133,329
83,135,5
83,136,247
83,137,569
83,139,512
83,140,297
83,142,214
83,143,205
83,144,382
83,146,99
83,147,483
83,151,204
83,152,468
83,154,593
83,155,333
83,156,358
83,157,242
83,158,65
83,160,306
83,161,119
83,162,272
83,163,228
83,164,183
83,167,320
83,169,356
83,171,385
83,173,17
83,176,521
83,180,575
83,182,367
83,183,530
83,186,69
83,187,546
83,188,131
83,190,280
83,191,519
83,193,523
83,194,142
83,195,194
83,196,209
83,197,147
83,199,113
83,200,162
83,202,112
83,203,268
83,204,245
83,205,169
83,206,299
83,208,191
83,209,372
83,210,131
83,214,369
83,215,105
83,216,246
83,217,81
83,218,352
83,219,518
83,220,592
83,221,176
83,222,397
83,223,567
83,224,445
83,225,566
83,229,488
83,230,540
83,232,180
83,233,284
83,237,58
83,241,170
83,242,145
83,243,151
83,245,346
83,246,524
83,248,230
83,249,411
83,251,352
83,252,448
83,253,73
83,254,226
83,255,132
83,256,35
83,257,599
83,258,484
83,260,27
83,261,243
83,262,316
83,264,275
83,265,168
83,267,66
83,269,95
83,270,556
83,271,83
83,272,459
83,273,309
83,274,247
83,277,138
83,278,307
83,280,55
83,282,238
83,284,386
83,285,302
83,286,18
83,287,484
83,289,162
83,291,385
83,292,405
83,293,152
83,294,242
83,296,532
83,297,419
83,298,124
83,300,244
84,1,211
84,2,411
84,3,149
84,4,173
84,6,272
84,7,545
84,8,269
84,9,123
84,10,256
84,11,42
84,12,64
84,13,553
84,15,380
84,16,424
84,17,591
84,21,525
84,22,112
84,23,359
84,24,127
84,25,511
84,28,69
84,29,208
84,30,299
84,31,122
84,33,5
84,34,277
84,35,481
84,36,482
84,37,370
84,38,600
84,39,8
84,40,259
84,43,366
84,46,458
84,47,281
84,48,412
84,49,85
84,50,301
84,51,40
84,53,186
84,54,48
84,56,103
84,58,283
84,60,562
84,61,539
84,62,127
84,63,424
84,64,506
84,65,316
84,66,506
84,70,47
84,71,473
84,72,591
84,73,529
84,75,553
84,77,459
84,78,582
84,80,407
84,81,548
84,83,211
84,85,199
84,86,96
84,89,58
84,90,37
84,91,27
84,93,94
84,95,281
84,96,418
84,97,335
84,99,510
84,101,205
84,103,122
84,104,107
84,105,580
84,107,489
84,108,276
84,109,43
84,110,13
84,111,417
84,114,451
84,115,138
84,116,253
84,118,400
84,119,156
84,120,313
84,122,452
84,123,255
84,126,563
84,127,432
84,130,393
84,133,557
84,136,21
84,137,49
84,139,115
84,140,263
84,141,273
84,142,256
84,143,97
84,144,279
84,147,10
84,148,121
84,149,521
84,151,197
84,153,195
84,154,336
84,157,152
84,158,489
84,160,383
84,161,273
84,162,143
84,165,78
84,167,214
84,168,83
84,169,440
84,170,304
84,171,384
84,172,109
84,173,228
84,174,186
84,175,295
84,176,338
84,177,207
84,178,454
84,180,2
84,181,88
84,182,370
84,183,441
84,185,165
84,186,591
84,187,269
84,188,396
84,189,28
84,190,500
84,191,23
84,195,563
84,196,89
84,200,6
84,201,482
84,202,449
84,203,399
84,204,34
84,205,57
84,207,430
84,208,533
84,210,138
84,211,350
84,212,182
84,213,146
84,217,228
84,220,348
84,222,234
84,223,469
84,228,25
84,229,114
84,231,345
84,232,246
84,233,160
84,235,541
84,236,204
84,238,2
84,239,418
84,241,325
84,244,473
84,245,487
84,246,536
84,247,50
84,248,473
84,249,67
84,250,227
84,251,282
84,252,90
84,254,409
84,256,445
84,257,552
84,259,53
84,260,158
84,262,246
84,263,538
84,264,509
84,265,346
84,266,597
84,267,348
84,268,431
84,269,489
84,272,292
84,273,58
84,276,212
84,279,564
84,280,85
84,282,364
84,283,249
84,286,576
84,289,205
84,291,133
84,292,120
84,294,125
84,295,172
84,296,115
84,297,113
84,300,295
85,1,376
85,4,226
85,5,8
85,6,401
85,7,324
85,8,462
85,10,347
85,11,212
85,13,467
85,16,59
85,17,297
85,18,90
85,19,111
85,20,313
85,21,314
85,25,160
85,26,411
85,27,466
85,29,268
85,31,189
85,32,359
85,34,559
85,36,267
85,38,550
85,39,560
85,41,396
85,42,551
85,43,124
85,45,250
85,46,515
85,47,436
85,49,535
85,50,558
85,51,599
85,52,399
85,53,119
85,54,63
85,57,150
85,58,346
85,61,291
85,63,405
85,64,506
85,65,446
85,66,228
85,67,571
85,68,562
85,69,319
85,70,418
85,72,458
85,73,533
85,74,4
85,76,294
85,78,419
85,79,49
85,80,324
85,81,188
85,82,137
85,84,117
85,86,488
85,88,274
85,89,381
85,90,278
85,91,235
85,92,320
85,93,188
85,94,108
85,95,371
85,96,314
85,97,292
85,98,277
85,99,219
85,100,584
85,101,301
85,103,117
85,104,491
85,108,216
85,109,495
85,114,361
85,115,101
85,122,411
85,123,16
85,124,512
85,125,327
85,128,593
85,129,227
85,131,461
85,132,217
85,133,537
85,134,151
85,136,403
85,138,33
85,139,227
85,141,153
85,142,585
85,143,429
85,144,139
85,146,68
85,147,401
85,148,513
85,150,101
85,152,471
85,153,83
85,154,433
85,158,322
85,162,330
85,163,587
85,164,575
85,165,485
85,166,505
85,167,24
85,168,167
85,169,13
85,170,109
85,171,426
85,173,489
85,177,588
85,178,296
85,179,413
85,180,477
85,181,217
85,184,134
85,185,184
85,186,557
85,189,321
85,190,66
85,191,581
85,195,265
85,197,174
85,198,356
85,199,446
85,200,268
85,204,76
85,205,420
85,206,524
85,207,277
85,208,399
85,210,344
85,211,351
85,213,414
85,215,20
85,216,12
85,218,148
85,219,48
85,222,327
85,224,50
85,226,5
85,227,292
85,228,390
85,232,452
85,233,488
85,234,496
85,235,108
85,237,276
85,238,320
85,239,456
85,240,39
85,241,133
85,242,234
85,243,132
85,246,406
85,247,567
85,248,495
85,249,388
85,250,599
85,251,254
85,254,351
85,255,302
85,256,331
85,257,280
85,258,118
85,260,134
85,261,340
85,262,382
85,263,65
85,266,423
85,267,586
85,268,176
85,269,314
85,271,567
85,272,367
85,273,430
85,275,307
85,276,76
85,277,144
85,278,459
85,280,258
85,281,167
85,284,404
85,286,396
85,287,263
85,288,599
85,289,219
85,291,96
85,292,504
85,293,74
85,294,18
85,295,546
85,296,397
85,297,16
85,298,363
86,1,119
86,2,21
86,3,561
86,4,113
86,8,530
86,10,210
86,11,295
86,14,394
86,15,105
86,16,256
86,17,23
86,18,443
86,23,183
86,24,501
86,25,224
86,27,472
86,28,440
86,30,591
86,31,372
86,32,235
86,34,486
86,36,149
86,38,218
86,41,575
86,42,443
86,43,254
86,44,356
86,46,529
86,48,191
86,49,491
86,50,10
86,52,67
86,53,311
86,54,308
86,56,524
86,57,513
86,58,387
86,59,435
86,60,383
86,61,33
86,64,427
86,65,116
86,66,553
86,67,476
86,68,208
86,70,478
86,73,155
86,74,355
86,75,475
86,76,40
86,77,242
86,78,151
86,79,418
86,81,536
86,82,117
86,83,486
86,84,423
86,85,119
86,87,404
86,88,461
86,89,488
86,90,519
86,92,408
86,93,438
86,94,19
86,95,285
86,96,255
86,97,69
86,101,488
86,102,197
86,103,438
86,104,224
86,105,252
86,109,19
86,110,313
86,111,38
86,112,228
86,113,448
86,115,100
86,117,561
86,118,529
86,122,130
86,124,356
86,128,362
86,129,355
86,130,303
86,131,62
86,133,194
86,134,24
86,136,512
86,137,256
86,138,415
86,141,251
86,142,39
86,143,185
86,145,305
86,146,354
86,149,175
86,150,349
86,151,59
86,152,437
86,153,365
86,155,139
86,156,378
86,157,37
86,158,428
86,159,206
86,161,25
86,162,495
86,163,559
86,164,328
86,165,557
86,166,539
86,167,319
86,170,170
86,171,195
86,172,595
86,173,291
86,175,165
86,176,309
86,177,342
86,179,543
86,180,544
86,181,492
86,182,451
86,184,363
86,185,403
86,186,446
86,188,548
86,189,130
86,190,88
86,191,553
86,192,22
86,193,238
86,194,6
86,195,176
86,196,43
86,197,207
86,198,274
86,200,510
86,201,380
86,202,410
86,206,117
86,207,165
86,209,94
86,210,183
86,211,553
86,212,509
86,213,55
86,214,35
86,215,250
86,216,265
86,220,476
86,222,528
86,226,374
86,227,152
86,228,494
86,229,251
86,230,371
86,231,327
86,233,313
86,234,98
86,235,38
86,237,131
86,239,385
86,241,279
86,243,550
86,245,568
86,246,263
86,249,57
86,250,569
86,251,442
86,252,463
86,253,315
86,258,592
86,259,372
86,260,347
86,264,583
86,265,385
86,267,104
86,268,3
86,270,417
86,271,158
86,272,203
86,273,486
86,274,535
86,275,74
86,278,475
86,281,198
86,283,106
86,285,302
86,286,389
86,288,600
86,289,243
86,290,528
86,291,427
86,293,467
86,294,499
86,297,169
86,300,201
87,1,518
87,2,310
87,3,245
87,4,496
87,5,300
87,7,475
87,8,59
87,9,71
87,12,466
87,13,398
87,14,461
87,16,354
87,19,329
87,21,206
87,22,569
87,23,160
87,24,238
87,26,594
87,27,367
87,29,488
87,30,150
87,31,145
87,32,175
87,33,578
87,37,352
87,38,358
87,40,210
87,42,186
87,43,34
87,46,423
87,47,364
87,48,122
87,50,156
87,53,437
87,54,35
87,56,449
87,57,471
87,58,29
87,59,114
87,60,415
87,61,32
87,62,81
87,63,102
87,64,351
87,68,477
87,69,122
87,70,470
87,73,201
87,76,218
87,78,327
87,80,180
87,81,197
87,83,441
87,85,54
87,86,135
87,88,488
87,89,323
87,90,565
87,91,36
87,96,149
87,98,58
87,100,327
87,101,573
87,102,451
87,104,358
87,105,193
87,108,268
87,110,355
87,111,264
87,112,350
87,115,468
87,116,251
87,117,59
87,119,85
87,121,382
87,122,366
87,123,361
87,125,367
87,126,457
87,127,275
87,128,60
87,129,461
87,130,465
87,131,572
87,132,434
87,137,352
87,139,334
87,140,207
87,141,555
87,142,66
87,144,421
87,145,264
87,146,429
87,147,493
87,151,115
87,152,506
87,155,382
87,156,125
87,157,561
87,161,63
87,163,443
87,164,276
87,166,538
87,167,83
87,168,376
87,169,69
87,170,213
87,174,321
87,175,88
87,176,316
87,177,285
87,178,268
87,179,300
87,181,578
87,183,34
87,185,250
87,186,6
87,187,338
87,190,88
87,191,271
87,192,32
87,193,337
87,194,457
87,195,88
87,196,103
87,197,360
87,198,6
87,199,134
87,200,443
87,201,116
87,203,117
87,204,363
87,206,183
87,207,398
87,208,532
87,209,99
87,211,191
87,212,207
87,213,23
87,215,377
87,216,399
87,220,31
87,221,195
87,222,492
87,224,16
87,225,195
87,226,115
87,227,37
87,229,394
87,232,192
87,233,63
87,234,503
87,235,377
87,236,481
87,239,420
87,240,81
87,241,437
87,242,485
87,243,447
87,246,562
87,247,362
87,248,209
87,249,90
87,250,15
87,251,60
87,252,426
87,255,66
87,256,229
87,257,559
87,258,356
87,259,353
87,260,352
87,262,378
87,263,145
87,265,303
87,267,425
87,268,160
87,269,251
87,270,450
87,271,421
87,272,462
87,273,76
87,275,149
87,276,531
87,278,173
87,279,495
87,280,139
87,282,288
87,283,399
87,286,91
87,287,565
87,288,111
87,290,280
87,291,460
87,292,317
87,293,118
87,294,99
87,296,326
87,298,458
87,299,108
88,5,327
88,6,79
88,7,316
88,8,149
88,9,432
88,10,1
88,11,190
88,12,89
88,14,535
88,15,177
88,17,330
88,21,52
88,22,588
88,23,511
88,24,232
88,26,521
88,27,116
88,30,493
88,31,442
88,33,501
88,34,451
88,35,173
88,37,236
88,38,432
88,39,278
88,40,108
88,41,251
88,42,170
88,44,302
88,46,579
88,47,484
88,48,82
88,50,386
88,51,432
88,52,47
88,53,569
88,54,307
88,55,340
88,56,228
88,57,204
88,58,467
88,59,433
88,61,221
88,62,346
88,64,399
88,66,321
88,67,474
88,68,522
88,69,120
88,70,95
88,72,134
88,73,560
88,74,273
88,75,448
88,76,10
88,80,403
88,85,311
88,86,600
88,87,297
88,89,108
88,90,343
88,91,323
88,92,335
88,93,484
88,94,15
88,95,291
88,97,312
88,98,117
88,99,403
88,100,133
88,102,338
88,103,455
88,107,296
88,108,515
88,109,9
88,110,385
88,112,100
88,113,328
88,114,146
88,116,536
88,117,354
88,118,109
88,119,206
88,120,36
88,122,590
88,123,405
88,125,556
88,126,197
88,127,365
88,128,439
88,129,478
88,130,468
88,131,222
88,132,354
88,133,282
88,135,187
88,136,491
88,137,388
88,139,381
88,140,544
88,143,203
88,144,222
88,145,599
88,146,330
88,147,331
88,148,178
88,149,577
88,150,51
88,151,195
88,154,7
88,155,493
88,156,422
88,157,516
88,159,271
88,161,495
88,162,311
88,166,297
88,167,503
88,170,411
88,172,46
88,173,477
88,174,338
88,177,135
88,178,70
88,179,568
88,180,492
88,182,64
88,184,453
88,185,166
88,188,422
88,189,407
88,190,164
88,192,288
88,193,536
88,194,516
88,197,371
88,198,323
88,199,183
88,201,590
88,204,65
88,205,546
88,206,401
88,211,158
88,212,491
88,214,552
88,215,363
88,216,166
88,217,294
88,218,584
88,219,314
88,220,500
88,221,576
88,222,183
88,225,224
88,226,535
88,227,379
88,228,193
88,229,196
88,230,432
88,232,233
88,233,510
88,234,2
88,235,496
88,236,280
88,239,323
88,242,154
88,243,502
88,244,367
88,245,580
88,248,344
88,251,377
88,252,171
88,253,528
88,254,166
88,255,557
88,256,419
88,258,171
88,260,301
88,262,508
88,264,421
88,266,194
88,267,154
88,269,169
88,270,560
88,271,321
88,272,10
88,274,324
88,276,436
88,278,196
88,279,278
88,280,46
88,282,184
88,283,32
88,284,412
88,287,156
88,290,300
88,292,121
88,294,189
88,295,482
88,300,515
89,1,399
89,2,530
89,3,65
89,6,201
89,7,96
89,9,504
89,10,485
89,14,599
89,15,421
89,16,188
89,18,293
89,19,517
89,20,405
89,22,20
89,23,178
89,24,272
89,26,7
89,27,538
89,28,186
89,30,341
89,31,121
89,32,179
89,33,97
89,34,226
89,36,96
89,38,386
89,39,264
89,41,36
89,42,158
89,44,79
89,47,100
89,48,36
89,49,103
89,50,221
89,51,216
89,53,571
89,54,414
89,56,246
89,58,416
89,60,179
89,61,323
89,62,256
89,65,186
89,68,130
89,70,1
89,73,541
89,75,457
89,77,8
89,78,139
89,81,384
89,83,534
89,84,465
89,87,26
89,90,277
89,93,205
89,96,93
89,97,76
89,98,186
89,99,365
89,100,69
89,101,196
89,103,398
89,104,168
89,105,343
89,106,180
89,107,105
89,110,319
89,111,141
89,112,174
89,113,557
89,114,90
89,117,120
89,120,533
89,121,556
89,122,220
89,124,231
89,126,269
89,128,576
89,129,509
89,134,310
89,135,464
89,136,462
89,137,486
89,138,421
89,139,261
89,140,544
89,141,155
89,142,301
89,144,541
89,147,265
89,149,32
89,150,289
89,151,211
89,152,599
89,153,74
89,154,390
89,155,537
89,156,129
89,157,253
89,158,287
89,159,144
89,160,352
89,161,124
89,162,417
89,163,237
89,165,459
89,166,448
89,167,437
89,169,109
89,170,228
89,172,341
89,173,416
89,174,70
89,175,493
89,176,148
89,177,321
89,178,226
89,179,60
89,180,161
89,181,7
89,184,206
89,185,135
89,186,277
89,187,319
89,188,126
89,189,305
89,191,40
89,194,581
89,195,364
89,196,482
89,198,122
89,199,505
89,203,558
89,204,513
89,205,553
89,206,589
89,208,118
89,209,68
89,210,167
89,211,494
89,213,338
89,215,134
89,218,461
89,219,163
89,220,568
89,221,107
89,222,447
89,225,93
89,226,260
89,227,576
89,229,484
89,230,445
89,231,302
89,232,42
89,233,398
89,235,535
89,239,19
89,240,413
89,241,499
89,242,136
89,243,24
89,245,40
89,247,35
89,248,111
89,251,225
89,252,330
89,255,294
89,256,90
89,258,227
89,259,497
89,261,417
89,262,211
89,264,431
89,266,102
89,267,435
89,268,47
89,270,75
89,271,479
89,273,340
89,274,398
89,275,65
89,278,88
89,279,117
89,280,20
89,281,131
89,282,526
89,285,209
89,286,5
89,287,583
89,288,591
89,289,389
89,290,336
89,291,15
89,292,385
89,293,433
89,294,411
89,295,69
89,296,596
89,299,377
89,300,384
90,1,517
90,3,147
90,5,130
90,6,269
90,8,285
90,9,572
90,11,573
90,13,360
90,14,110
90,19,363
90,21,353
90,23,22
90,24,186
90,25,36
90,30,339
90,31,282
90,32,546
90,35,482
90,36,546
90,39,252
90,41,327
90,42,194
90,43,265
90,46,413
90,49,27
90,50,333
90,51,332
90,52,87
90,55,482
90,56,95
90,57,256
90,58,104
90,60,256
90,61,251
90,64,571
90,66,484
90,70,525
90,72,425
90,73,6
90,74,411
90,75,571
90,76,226
90,77,215
90,78,69
90,79,521
90,80,486
90,81,542
90,83,71
90,85,208
90,86,40
90,88,493
90,91,239
90,92,406
90,93,261
90,94,53
90,95,477
90,98,17
90,99,302
90,100,292
90,101,116
90,102,532
90,106,428
90,108,423
90,109,483
90,110,456
90,112,142
90,113,549
90,116,67
90,118,129
90,119,471
90,120,47
90,121,511
90,122,160
90,123,87
90,125,154
90,126,587
90,127,24
90,128,7
90,129,339
90,130,293
90,131,92
90,132,303
90,133,426
90,137,259
90,138,333
90,141,120
90,142,495
90,143,595
90,144,383
90,147,302
90,148,2
90,149,50
90,150,417
90,153,311
90,155,101
90,157,249
90,159,498
90,160,369
90,162,275
90,163,56
90,164,266
90,165,381
90,166,266
90,167,162
90,169,279
90,170,314
90,172,493
90,174,510
90,175,526
90,176,455
90,177,306
90,179,503
90,181,64
90,182,598
90,185,266
90,186,528
90,187,172
90,188,226
90,189,225
90,191,176
90,193,470
90,198,380
90,201,578
90,202,419
90,203,268
90,204,264
90,205,384
90,206,214
90,207,271
90,208,104
90,210,327
90,212,492
90,214,168
90,215,528
90,217,346
90,219,146
90,220,389
90,221,341
90,222,405
90,223,85
90,224,307
90,225,564
90,226,377
90,227,329
90,228,223
90,229,155
90,231,575
90,232,241
90,233,245
90,234,165
90,235,275
90,236,473
90,237,407
90,238,314
90,239,417
90,240,250
90,241,112
90,242,546
90,244,466
90,245,529
90,247,289
90,249,69
90,250,320
90,252,283
90,253,462
90,254,67
90,256,340
90,258,240
90,259,128
90,263,592
90,264,79
90,265,231
90,267,187
90,268,447
90,269,28
90,270,279
90,271,155
90,272,550
90,273,339
90,274,70
90,275,526
90,278,108
90,279,261
90,281,316
90,282,575
90,284,220
90,285,49
90,286,477
90,287,260
90,288,427
90,289,324
90,290,478
90,293,358
90,294,339
90,295,25
90,296,13
90,297,265
90,298,161
90,299,103
90,300,304
91,1,586
91,2,22
91,4,520
91,6,116
91,8,154
91,9,569
91,10,224
91,11,440
91,13,592
91,14,317
91,16,477
91,18,332
91,19,138
91,20,226
91,21,374
91,22,534
91,23,246
91,24,551
91,25,355
91,28,2
91,30,160
91,33,134
91,34,238
91,35,134
91,38,308
91,39,494
91,41,137
91,43,237
91,44,433
91,46,75
91,47,481
91,48,261
91,49,145
91,50,255
91,51,340
91,53,346
91,54,384
91,55,117
91,56,568
91,57,256
91,58,281
91,60,481
91,61,203
91,62,55
91,63,440
91,65,217
91,67,488
91,70,223
91,71,211
91,72,320
91,73,591
91,74,434
91,78,372
91,79,124
91,81,592
91,82,499
91,83,416
91,86,409
91,88,121
91,90,570
91,92,132
91,93,303
91,94,53
91,95,32
91,97,323
91,98,152
91,99,367
91,100,220
91,101,303
91,102,3
91,103,341
91,104,340
91,109,580
91,110,336
91,111,494
91,113,505
91,114,119
91,116,316
91,118,102
91,120,113
91,121,175
91,122,488
91,123,171
91,124,47
91,126,178
91,127,510
91,129,387
91,132,454
91,133,470
91,134,489
91,136,581
91,137,121
91,139,418
91,140,578
91,141,516
91,143,360
91,144,89
91,149,366
91,150,334
91,151,314
91,152,360
91,155,453
91,156,165
91,158,495
91,162,435
91,163,460
91,166,137
91,168,539
91,171,567
91,173,292
91,174,125
91,177,325
91,178,93
91,179,36
91,182,345
91,184,31
91,186,2
91,187,353
91,189,379
91,191,586
91,192,253
91,193,39
91,194,76
91,196,432
91,197,91
91,198,18
91,201,525
91,203,55
91,204,318
91,205,288
91,206,182
91,207,314
91,208,303
91,209,110
91,210,529
91,211,152
91,213,540
91,216,202
91,217,98
91,219,465
91,220,105
91,221,15
91,222,546
91,223,94
91,225,212
91,226,128
91,228,68
91,230,525
91,231,500
91,232,38
91,233,403
91,234,188
91,235,301
91,238,178
91,239,277
91,241,55
91,242,201
91,243,74
91,244,415
91,245,241
91,246,231
91,247,397
91,248,4
91,249,227
91,250,454
91,251,9
91,253,389
91,254,317
91,256,596
91,258,176
91,259,417
91,260,407
91,261,498
91,262,180
91,264,508
91,265,87
91,267,241
91,268,451
91,270,50
91,273,294
91,274,96
91,275,175
91,276,356
91,277,468
91,278,216
91,279,267
91,280,498
91,282,432
91,284,280
91,287,194
91,289,278
91,290,290
91,291,345
91,292,482
91,293,443
91,294,598
91,296,492
91,297,223
91,299,527
91,300,532
92,1,158
92,2,168
92,3,167
92,5,449
92,6,93
92,7,189
92,8,111
92,9,302
92,10,576
92,11,142
92,13,229
92,14,7
92,15,270
92,16,183
92,18,585
92,21,521
92,22,566
92,25,158
92,27,475
92,28,28
92,29,245
92,31,168
92,32,204
92,33,526
92,34,422
92,35,29
92,36,12
92,37,357
92,42,538
92,45,392
92,46,317
92,48,431
92,49,328
92,52,576
92,53,576
92,54,58
92,55,311
92,56,59
92,58,288
92,60,334
92,61,365
92,63,472
92,64,517
92,66,465
92,67,160
92,68,412
92,69,29
92,71,4
92,72,55
92,73,11
92,74,107
92,76,169
92,77,304
92,78,304
92,80,441
92,82,572
92,83,354
92,84,432
92,85,270
92,86,295
92,88,449
92,89,350
92,90,263
92,91,557
92,93,499
92,97,29
92,103,258
92,104,392
92,106,91
92,107,37
92,108,294
92,109,597
92,110,375
92,112,464
92,114,540
92,115,10
92,116,44
92,120,422
92,121,466
92,123,102
92,126,583
92,127,427
92,128,292
92,129,133
92,130,553
92,131,332
92,132,231
92,133,483
92,134,271
92,137,206
92,138,567
92,139,69
92,141,10
92,142,487
92,145,367
92,146,208
92,148,516
92,149,105
92,152,303
92,154,443
92,159,302
92,160,363
92,161,361
92,163,290
92,164,205
92,167,446
92,168,115
92,170,339
92,171,137
92,173,545
92,175,58
92,178,62
92,180,524
92,181,350
92,182,538
92,183,437
92,184,25
92,185,174
92,187,322
92,188,157
92,189,322
92,190,55
92,192,82
92,193,375
92,195,243
92,196,8
92,198,420
92,200,64
92,201,25
92,202,100
92,203,337
92,204,503
92,205,201
92,206,365
92,207,308
92,209,95
92,213,344
92,215,157
92,216,172
92,217,342
92,219,369
92,220,303
92,224,207
92,225,551
92,226,316
92,227,13
92,229,116
92,230,159
92,231,461
92,232,258
92,234,57
92,235,217
92,236,419
92,237,109
92,239,557
92,240,344
92,241,294
92,242,498
92,244,557
92,246,121
92,247,488
92,248,396
92,251,60
92,252,80
92,254,404
92,255,299
92,256,569
92,257,199
92,258,446
92,259,275
92,265,275
92,266,514
92,267,267
92,268,350
92,271,374
92,272,491
92,273,308
92,274,215
92,275,513
92,277,590
92,278,457
92,279,465
92,280,143
92,282,582
92,283,314
92,284,590
92,285,329
92,286,401
92,287,382
92,289,480
92,290,355
92,291,429
92,292,142
92,293,44
92,294,503
92,295,56
92,297,316
92,298,124
92,299,166
92,300,170
93,1,573
93,2,452
93,3,499
93,4,499
93,7,46
93,8,198
93,9,588
93,12,236
93,13,205
93,14,136
93,15,510
93,16,263
93,17,206
93,18,261
93,19,308
93,20,544
93,21,144
93,22,501
93,23,334
93,24,201
93,25,355
93,26,201
93,28,268
93,29,149
93,30,570
93,31,542
93,32,186
93,36,175
93,37,437
93,38,80
93,40,284
93,41,85
93,42,497
93,43,367
93,44,384
93,45,539
93,46,87
93,47,113
93,48,590
93,51,57
93,53,194
93,54,567
93,58,445
93,60,181
93,61,483
93,64,84
93,65,87
93,66,58
93,67,413
93,68,132
93,69,145
93,71,368
93,73,417
93,76,35
93,77,355
93,80,352
93,81,472
93,82,327
93,83,236
93,84,318
93,85,88
93,88,278
93,91,52
93,92,28
93,94,199
93,95,145
93,97,547
93,98,189
93,100,397
93,101,223
93,104,545
93,105,295
93,107,466
93,108,171
93,109,422
93,110,442
93,111,557
93,112,210
93,113,407
93,114,455
93,115,418
93,116,201
93,117,550
93,118,573
93,119,414
93,120,485
93,121,365
93,122,435
93,123,448
93,126,112
93,127,184
93,128,533
93,129,90
93,131,538
93,132,535
93,133,539
93,136,419
93,138,370
93,139,79
93,140,594
93,141,71
93,144,485
93,146,89
93,149,462
93,150,287
93,152,452
93,155,216
93,156,419
93,157,487
93,159,219
93,161,214
93,162,295
93,164,319
93,168,585
93,169,135
93,171,420
93,172,412
93,176,569
93,177,550
93,178,121
93,179,477
93,180,449
93,181,78
93,182,18
93,184,223
93,185,507
93,187,82
93,188,583
93,189,358
93,191,51
93,193,290
93,194,50
93,196,188
93,198,266
93,199,435
93,200,287
93,202,44
93,203,62
93,204,246
93,205,10
93,206,269
93,207,472
93,208,43
93,209,380
93,211,501
93,212,68
93,213,107
93,215,150
93,217,557
93,220,478
93,224,25
93,226,473
93,229,510
93,232,14
93,233,463
93,234,380
93,235,122
93,236,266
93,238,296
93,240,576
93,242,352
93,243,262
93,245,279
93,246,279
93,247,172
93,248,181
93,250,533
93,251,265
93,252,550
93,253,404
93,255,413
93,257,461
93,258,70
93,259,324
93,261,268
93,262,292
93,264,301
93,265,224
93,268,553
93,271,24
93,272,374
93,276,547
93,277,203
93,280,257
93,281,439
93,282,251
93,285,562
93,286,595
