source,target,weight
75,286,28
75,287,198
75,288,170
75,289,85
75,291,42
75,292,17
75,294,583
76,1,56
76,4,467
76,7,85
76,8,59
76,9,527
76,10,87
76,14,464
76,17,141
76,18,154
76,20,116
76,21,307
76,23,530
76,25,78
76,26,335
76,27,16
76,28,113
76,32,226
76,34,279
76,39,490
76,40,57
76,43,315
76,44,384
76,45,26
76,46,581
76,47,397
76,49,115
76,50,290
76,52,379
76,53,56
76,55,370
76,57,86
76,68,306
76,72,412
76,80,450
76,81,76
76,84,340
76,85,241
76,86,144
76,87,439
76,88,69
76,93,137
76,98,213
76,101,427
76,103,72
76,105,5
76,106,174
76,107,416
76,109,171
76,111,503
76,113,538
76,114,430
76,117,474
76,119,288
76,123,134
76,124,484
76,125,131
76,128,192
76,137,88
76,138,596
76,139,278
76,145,98
76,148,386
76,149,499
76,156,397
76,157,283
76,159,328
76,160,355
76,165,154
76,169,213
76,174,356
76,178,53
76,179,120
76,181,245
76,185,167
76,188,97
76,195,124
76,197,140
76,201,208
76,205,448
76,206,243
76,219,2
76,221,485
76,228,273
76,230,259
76,232,473
76,236,449
76,243,231
76,254,389
76,255,438
76,256,432
76,257,27
76,264,92
76,267,358
76,270,511
76,274,60
76,276,176
76,277,237
76,281,23
76,282,535
76,285,236
76,287,303
76,288,152
76,294,434
77,1,331
77,2,182
77,9,278
77,10,188
77,14,116
77,16,564
77,19,589
77,20,571
77,28,234
77,29,49
77,30,390
77,34,291
77,35,293
77,39,277
77,43,494
77,46,80
77,48,115
77,49,275
77,51,222
77,54,57
77,63,333
77,64,34
77,70,85
77,72,269
77,75,13
77,76,329
77,78,470
77,79,43
77,81,430
77,84,157
77,85,9
77,86,61
77,90,482
77,93,151
77,100,450
77,101,375
77,103,323
77,105,553
77,106,449
77,112,312
77,113,186
77,114,151
77,117,409
77,121,399
77,123,212
77,126,256
77,132,104
77,134,153
77,136,313
77,138,63
77,141,472
77,146,502
77,148,133
77,152,244
77,154,486
77,155,408
77,161,480
77,163,409
77,166,65
77,167,236
77,171,349
77,175,31
77,176,402
77,182,40
77,185,485
77,190,534
77,194,243
77,198,402
77,200,288
77,203,136
77,204,190
77,209,184
77,210,212
77,216,183
77,217,439
77,219,99
77,220,128
77,221,140
77,228,54
77,231,202
77,236,321
77,238,299
77,240,439
77,243,264
77,248,546
77,250,302
77,254,63
77,255,555
77,257,90
77,258,427
77,261,441
77,262,272
77,263,359
77,267,493
77,268,374
77,273,233
77,275,313
77,277,209
77,280,92
77,294,531
77,295,239
77,296,337
77,300,162
78,2,355
78,3,328
78,9,589
78,10,31
78,11,234
78,15,103
78,16,84
78,20,357
78,21,40
78,23,33
78,24,377
78,27,507
78,29,476
78,30,228
78,31,559
78,33,524
78,34,456
78,35,589
78,38,372
78,46,375
78,47,545
78,50,552
78,52,360
78,54,80
78,55,576
78,57,65
78,66,464
78,72,70
78,82,314
78,83,240
78,84,6
78,87,515
78,88,178
78,90,248
78,92,41
78,93,424
78,95,574
78,97,247
78,98,108
78,103,51
78,105,468
78,107,101
78,108,165
78,111,170
78,112,368
78,114,542
78,117,4
78,120,205
78,122,444
78,124,427
78,126,202
78,130,191
78,139,63
78,142,470
78,146,222
78,147,34
78,151,567
78,153,460
78,156,369
78,159,152
78,161,141
78,162,235
78,170,409
78,171,144
78,177,161
78,180,443
78,184,374
78,185,193
78,186,113
78,187,20
78,193,11
78,195,382
78,196,18
78,201,485
78,205,446
78,206,469
78,208,295
78,212,98
78,214,462
78,222,511
78,228,100
78,229,336
78,232,441
78,235,358
78,238,173
78,240,257
78,244,318
78,245,62
78,247,411
78,251,174
78,252,265
78,253,242
78,254,9
78,257,23
78,263,537
78,264,466
78,267,379
78,269,574
78,270,587
78,275,348
78,285,472
78,292,252
78,296,463
79,6,120
79,7,138
79,10,379
79,11,91
79,12,87
79,14,63
79,23,145
79,25,154
79,26,253
79,31,313
79,34,493
79,36,177
79,38,145
79,39,264
79,40,88
79,41,311
79,43,329
79,46,452
79,48,219
79,52,476
79,53,407
79,59,377
79,69,305
79,70,497
79,71,125
79,73,459
79,78,189
79,80,195
79,83,156
79,84,259
79,89,173
79,91,519
79,92,224
79,94,68
79,95,234
79,105,164
79,107,477
79,116,83
79,117,469
79,124,434
79,126,576
79,127,548
79,130,12
79,133,492
79,134,383
79,135,298
79,140,522
79,141,600
79,142,58
79,145,347
79,152,225
79,155,538
79,158,107
79,159,141
79,161,106
79,166,249
79,168,309
79,172,501
79,174,130
79,178,43
79,181,261
79,182,19
79,183,526
79,186,454
79,187,64
79,195,172
79,197,561
79,198,538
79,199,554
79,200,367
79,203,312
79,204,579
79,210,18
79,213,157
79,217,203
79,220,368
79,222,40
79,223,271
79,227,539
79,234,96
79,240,52
79,242,178
79,243,363
79,244,294
79,248,189
79,249,441
79,253,589
79,254,122
79,259,518
79,263,35
79,267,165
79,270,87
79,275,46
79,276,257
79,277,538
79,278,233
79,286,472
79,287,438
79,288,398
79,290,314
79,292,363
79,299,424
79,300,8
80,1,295
80,5,144
80,6,586
80,8,372
80,11,378
80,21,101
80,23,125
80,26,136
80,27,249
80,31,165
80,33,304
80,37,106
80,46,137
80,47,202
80,48,306
80,49,122
80,52,190
80,57,294
80,58,209
80,62,467
80,69,449
80,70,372
80,72,527
80,74,271
80,75,410
80,76,492
80,81,549
80,85,8
80,86,71
80,89,421
80,90,189
80,98,458
80,99,262
80,101,106
80,102,209
80,104,191
80,107,318
80,108,425
80,109,495
80,112,426
80,113,184
80,118,350
80,119,348
80,122,10
80,128,556
80,130,228
80,138,15
80,140,261
80,144,144
80,147,181
80,155,64
80,161,433
80,163,479
80,164,250
80,165,498
80,166,480
80,168,478
80,170,485
80,178,235
80,179,339
80,185,80
80,186,74
80,187,549
80,188,331
80,193,574
80,196,448
80,197,498
80,198,118
80,199,105
80,200,135
80,201,113
80,203,528
80,212,556
80,213,201
80,223,193
80,228,171
80,229,476
80,230,390
80,239,154
80,243,530
80,246,530
80,249,393
80,250,251
80,252,544
80,258,384
80,259,159
80,260,484
80,262,535
80,267,145
80,271,71
80,277,393
80,279,229
80,281,412
80,282,327
80,283,276
80,285,358
80,288,352
80,289,135
80,290,572
80,292,369
80,294,249
80,295,392
80,298,53
81,13,280
81,14,35
81,15,317
81,16,387
81,18,408
81,21,217
81,24,286
81,25,383
81,32,478
81,37,326
81,45,204
81,47,20
81,48,92
81,51,228
81,53,397
81,54,591
81,57,199
81,58,519
81,63,547
81,64,129
81,67,97
81,73,482
81,74,71
81,76,341
81,78,266
81,83,327
81,84,80
81,85,581
81,86,360
81,89,47
81,93,349
81,94,229
81,99,262
81,106,318
81,108,79
81,110,334
81,116,256
81,117,53
81,122,482
81,125,599
81,127,355
81,129,527
81,130,315
81,132,118
81,135,16
81,142,577
81,146,92
81,150,297
81,153,459
81,155,299
81,156,263
81,162,140
81,166,545
81,167,274
81,168,386
81,169,326
81,174,464
81,177,365
81,182,57
81,185,143
81,187,297
81,190,465
81,192,326
81,195,352
81,196,384
81,200,583
81,203,524
81,205,105
81,207,75
81,209,417
81,213,347
81,214,58
81,215,175
81,219,520
81,220,262
81,222,29
81,226,241
81,230,242
81,233,327
81,237,289
81,239,268
81,242,503
81,243,57
81,244,78
81,259,189
81,261,198
81,263,329
81,266,11
81,269,513
81,270,513
81,272,36
81,273,36
81,276,137
81,279,371
81,281,360
81,285,159
81,286,120
81,288,87
81,289,474
81,291,495
81,292,387
81,294,359
81,300,254
82,2,521
82,5,534
82,15,447
82,17,399
82,21,319
82,24,143
82,26,352
82,28,387
82,29,418
82,31,101
82,36,476
82,43,93
82,45,135
82,48,554
82,50,544
82,51,162
82,53,299
82,54,49
82,55,402
82,56,239
82,57,547
82,59,31
82,60,233
82,62,450
82,64,148
82,70,536
82,72,300
82,77,573
82,80,298
82,91,131
82,95,50
82,96,234
82,98,477
82,99,470
82,100,478
82,104,499
82,105,485
82,107,151
82,109,182
82,114,452
82,115,171
82,126,390
82,128,383
82,129,597
82,132,543
82,133,594
82,138,125
82,139,365
82,141,334
82,142,461
82,151,512
82,152,428
82,156,112
82,157,61
82,160,20
82,161,425
82,163,139
82,167,74
82,168,130
82,169,373
82,170,597
82,171,443
82,174,446
82,176,557
82,177,446
82,180,419
82,181,472
82,183,3
82,185,319
82,190,296
82,192,3
82,194,212
82,202,481
82,211,49
82,214,353
82,219,250
82,222,281
82,227,555
82,228,362
82,231,276
82,232,195
82,233,351
82,234,317
82,236,597
82,240,199
82,241,184
82,247,142
82,251,560
82,253,569
82,255,472
82,256,411
82,257,212
82,260,452
82,265,202
82,267,96
82,272,38
82,276,444
82,283,142
82,286,530
82,289,536
82,292,65
82,293,438
82,300,17
83,1,136
83,3,395
83,4,25
83,7,487
83,9,204
83,12,251
83,14,396
83,19,542
83,26,180
83,27,514
83,30,171
83,34,187
83,37,370
83,39,536
83,40,548
83,45,331
83,46,533
83,47,222
83,49,86
83,51,312
83,53,164
83,61,484
83,62,554
83,63,44
83,65,90
83,66,186
83,68,2
83,70,175
83,72,328
83,74,181
83,75,491
83,79,110
83,81,237
83,82,168
83,84,15
83,85,128
83,86,533
83,87,256
83,92,239
83,94,50
83,95,435
83,96,165
83,97,492
83,100,162
83,103,362
83,105,545
83,106,339
83,109,403
83,112,520
83,117,341
83,120,528
83,125,200
83,127,308
83,128,328
83,129,437
83,130,3
83,131,473
83,134,41
83,136,552
83,139,352
83,143,245
83,146,264
83,150,102
83,151,174
83,153,353
83,158,161
83,159,237
83,160,448
83,161,434
83,173,124
83,176,148
83,177,248
83,182,281
83,188,561
83,190,80
83,193,45
83,199,324
83,204,345
83,210,371
83,216,211
83,227,337
83,229,451
83,230,465
83,235,45
83,242,378
83,244,472
83,247,253
83,260,341
83,263,420
83,269,362
83,270,509
83,272,288
83,273,68
83,275,99
83,278,319
83,285,238
83,286,586
83,291,115
83,292,534
83,294,71
83,295,63
83,297,306
83,298,47
84,3,537
84,6,66
84,8,163
84,13,283
84,17,352
84,25,222
84,27,537
84,30,254
84,31,223
84,33,575
84,36,64
84,39,337
84,42,438
84,45,392
84,49,66
84,50,418
84,51,517
84,52,245
84,54,497
84,56,383
84,59,459
84,60,513
84,61,223
84,62,579
84,66,434
84,69,503
84,70,39
84,78,450
84,92,312
84,95,581
84,96,276
84,107,298
84,110,88
84,116,225
84,118,359
84,123,72
84,124,61
84,127,332
84,128,60
84,129,593
84,136,484
84,137,456
84,143,90
84,146,424
84,147,368
84,152,527
84,157,472
84,158,520
84,160,581
84,169,186
84,170,575
84,173,322
84,177,253
84,178,143
84,180,560
84,182,25
84,183,147
84,185,139
84,186,141
84,199,478
84,200,251
84,207,124
84,208,234
84,210,143
84,213,435
84,214,587
84,217,316
84,219,266
84,220,245
84,223,504
84,224,99
84,226,565
84,228,387
84,229,583
84,230,206
84,232,588
84,233,506
84,240,389
84,244,570
84,245,156
84,247,36
84,251,551
84,253,293
84,254,280
84,256,383
84,257,475
84,258,4
84,264,10
84,265,124
84,267,579
84,268,175
84,270,554
84,271,263
84,272,201
84,276,179
84,278,294
84,279,598
84,284,531
84,290,227
84,291,143
84,296,284
84,298,30
84,300,135
85,1,409
85,2,163
85,6,113
85,7,58
85,8,241
85,10,484
85,17,216
85,18,431
85,22,558
85,24,485
85,27,598
85,28,445
85,30,319
85,31,53
85,33,253
85,37,300
85,39,536
85,44,534
85,46,182
85,55,275
85,57,321
85,59,119
85,62,177
85,66,261
85,71,107
85,76,345
85,79,392
85,87,409
85,91,95
85,93,332
85,95,65
85,99,98
85,100,542
85,102,21
85,103,553
85,107,164
85,116,130
85,117,57
85,118,550
85,123,546
85,135,310
85,136,158
85,138,3
85,139,174
85,140,193
85,151,271
85,152,460
85,156,385
85,158,410
85,159,482
85,160,274
85,162,181
85,163,353
85,168,162
85,173,597
85,177,104
85,178,547
85,179,180
85,183,405
85,185,554
85,188,534
85,194,265
85,202,343
85,206,292
85,207,237
85,208,472
85,209,529
85,210,8
85,214,12
85,215,189
85,218,328
85,220,298
85,221,2
85,223,73
85,226,338
85,227,416
85,232,182
85,234,47
85,237,427
85,238,64
85,239,79
85,241,545
85,246,554
85,251,207
85,259,415
85,261,359
85,264,303
85,266,380
85,272,29
85,277,115
85,278,357
85,279,143
85,280,201
85,281,519
85,282,566
85,283,527
85,285,188
85,286,378
85,289,266
85,290,241
85,294,487
85,295,213
85,298,175
86,4,129
86,7,40
86,8,414
86,9,23
86,13,247
86,15,189
86,19,65
86,20,69
86,22,119
86,23,301
86,26,194
86,29,244
86,30,192
86,32,448
86,34,83
86,35,571
86,39,92
86,41,593
86,45,210
86,49,148
86,51,574
86,54,295
86,57,17
86,58,262
86,62,87
86,63,588
86,64,162
86,76,156
86,78,529
86,84,562
86,85,198
86,88,129
86,89,320
86,90,549
86,92,534
86,96,450
86,99,50
86,101,90
86,107,340
86,109,119
86,111,283
86,118,88
86,123,386
86,125,141
86,126,88
86,128,43
86,134,153
86,141,268
86,142,63
86,144,352
86,146,406
86,149,209
86,151,301
86,153,454
86,157,575
86,160,171
86,163,414
86,165,102
86,166,2
86,168,437
86,173,323
86,175,255
86,181,297
86,182,541
86,183,197
86,185,430
86,186,82
86,194,342
86,197,427
86,198,135
86,206,27
86,215,492
86,216,124
86,217,84
86,219,36
86,220,580
86,224,495
86,225,19
86,226,315
86,227,555
86,230,306
86,232,288
86,235,335
86,236,87
86,237,382
86,241,350
86,243,493
86,253,559
86,259,38
86,260,358
86,261,553
86,262,496
86,263,475
86,264,281
86,268,174
86,270,585
86,272,154
86,275,148
86,277,571
86,278,486
86,283,128
86,285,338
86,286,439
87,1,226
87,9,100
87,11,572
87,12,176
87,13,324
87,16,60
87,19,331
87,27,309
87,34,422
87,35,6
87,43,116
87,44,205
87,45,141
87,47,232
87,52,72
87,53,362
87,56,31
87,57,326
87,58,80
87,61,124
87,63,328
87,64,429
87,66,157
87,71,92
87,80,363
87,82,259
87,83,62
87,86,490
87,94,300
87,95,66
87,102,82
87,106,244
87,108,62
87,109,311
87,111,293
87,121,518
87,122,159
87,127,222
87,129,363
87,130,278
87,136,567
87,138,472
87,139,58
87,140,329
87,141,84
87,142,116
87,143,578
87,144,429
87,154,56
87,156,285
87,158,28
87,159,482
87,163,15
87,165,182
87,167,14
87,168,426
87,169,468
87,170,379
87,172,565
87,175,502
87,182,340
87,185,526
87,187,242
87,190,378
87,195,237
87,196,144
87,197,357
87,198,190
87,206,126
87,207,414
87,212,84
87,213,218
87,219,366
87,222,117
87,223,559
87,225,247
87,226,338
87,232,110
87,234,399
87,236,376
87,238,272
87,240,163
87,241,124
87,244,88
87,246,139
87,248,581
87,249,372
87,250,63
87,258,519
87,260,397
87,261,506
87,263,524
87,265,422
87,268,388
87,270,486
87,273,181
87,274,524
87,276,70
87,282,127
87,285,491
87,290,7
87,293,472
87,296,390
88,1,100
88,3,158
88,7,131
88,9,402
88,12,134
88,13,362
88,18,298
88,25,544
88,31,509
88,33,179
88,34,457
88,37,586
88,41,332
88,42,476
88,45,417
88,46,454
88,47,89
88,49,161
88,50,4
88,53,187
88,59,435
88,61,192
88,66,481
88,68,460
88,69,374
88,70,262
88,73,194
88,74,93
88,90,355
88,93,482
88,95,580
88,97,493
88,98,52
88,106,516
88,107,236
88,111,600
88,112,370
88,115,70
88,116,515
88,117,11
88,118,495
88,121,284
88,125,218
88,132,96
88,133,207
88,140,286
88,143,337
88,150,295
88,152,356
88,153,326
88,154,19
88,160,235
88,162,365
88,165,98
88,174,48
88,176,63
88,177,277
88,178,569
88,179,416
88,186,303
88,190,63
88,194,530
88,200,241
88,201,411
88,202,250
88,205,192
88,206,589
88,209,82
88,213,3
88,215,307
88,216,584
88,217,579
88,221,319
88,222,407
88,223,528
88,225,535
88,226,404
88,228,379
88,230,367
88,233,398
88,235,292
88,243,301
88,246,479
88,247,94
88,249,204
88,251,545
88,255,235
88,259,238
88,262,10
88,263,444
88,264,373
88,268,136
88,269,503
88,272,147
88,274,229
88,282,367
88,285,371
88,287,377
88,289,423
88,291,70
88,293,173
88,295,570
88,296,210
89,1,224
89,3,51
89,4,21
89,7,538
89,17,146
89,20,585
89,24,326
89,38,578
89,39,92
89,40,370
89,46,422
89,47,53
89,49,478
89,54,522
89,59,74
89,60,234
89,64,336
89,75,475
89,77,11
89,80,533
89,81,72
89,83,392
89,85,510
89,95,219
89,96,431
89,98,139
89,99,155
89,101,263
89,103,129
89,104,272
89,105,537
89,109,310
89,112,48
89,113,410
89,114,33
89,124,366
89,125,163
89,129,441
89,131,370
89,133,11
89,134,253
89,137,289
89,138,264
89,142,255
89,145,126
89,148,513
89,150,182
89,155,497
89,156,412
89,157,477
89,159,288
89,160,298
89,161,348
89,164,2
89,166,109
89,168,159
89,170,108
89,177,584
89,179,286
89,180,600
89,183,500
89,185,267
89,186,590
89,187,270
89,188,292
89,190,339
89,191,37
89,197,443
89,200,456
89,202,40
89,207,36
89,211,359
89,214,4
89,215,89
89,218,361
89,222,290
89,226,122
89,227,403
89,231,499
89,241,269
89,249,56
89,252,535
89,255,176
89,256,151
89,257,357
89,259,163
89,262,322
89,263,453
89,264,171
89,266,75
89,271,242
89,273,29
89,275,249
89,277,221
89,278,337
89,283,150
89,284,444
89,286,584
89,287,292
89,290,339
89,291,483
89,295,161
89,297,19
90,5,429
90,14,8
90,17,252
90,19,112
90,24,246
90,26,233
90,27,58
90,28,67
90,30,286
90,31,268
90,34,413
90,37,427
90,43,126
90,46,159
90,49,513
90,50,161
90,51,24
90,57,396
90,58,529
90,60,323
90,68,568
90,71,10
90,72,85
90,73,115
90,77,600
90,79,167
90,80,588
90,84,364
90,86,292
90,91,35
90,93,454
90,96,113
90,98,190
90,99,29
90,100,290
90,102,228
90,104,354
90,107,535
90,112,438
90,115,557
90,117,34
90,127,480
90,137,32
90,139,314
90,141,436
90,142,136
90,149,296
90,150,13
90,151,509
90,152,269
90,154,272
90,158,426
90,161,445
90,163,298
90,164,570
90,165,241
90,169,120
90,172,494
90,173,363
90,176,217
90,177,21
90,180,504
90,184,249
90,188,225
90,191,171
90,195,8
90,196,37
90,197,199
90,199,82
90,201,79
90,207,89
90,208,52
90,215,276
90,217,548
90,218,445
90,222,597
90,226,349
90,227,540
90,228,600
90,229,521
90,236,558
90,241,480
90,242,341
90,243,560
90,244,338
90,249,324
90,253,564
90,260,119
90,263,401
90,264,96
90,267,465
90,268,386
90,274,129
90,286,164
90,288,363
90,289,37
90,290,371
90,293,308
90,294,525
90,295,33
90,296,212
90,297,140
90,299,298
91,1,417
91,2,215
91,3,479
91,9,156
91,11,208
91,13,377
91,14,258
91,17,78
91,18,332
91,20,401
91,24,538
91,25,598
91,27,402
91,28,328
91,30,478
91,31,486
91,35,454
91,38,16
91,41,446
91,43,517
91,44,57
91,49,524
91,50,590
91,51,464
91,54,486
91,59,572
91,60,472
91,63,152
91,65,316
91,66,136
91,68,553
91,73,486
91,75,282
91,78,67
91,79,104
91,80,137
91,81,520
91,88,116
91,92,82
91,93,88
91,94,206
91,96,82
91,99,443
91,108,157
91,110,47
91,112,144
91,113,232
91,117,327
91,119,371
91,121,63
91,125,562
91,126,415
91,128,502
91,129,132
91,138,503
91,141,20
91,144,500
91,152,354
91,160,556
91,162,137
91,164,493
91,172,582
91,174,420
91,176,312
91,181,232
91,184,467
91,185,234
91,189,374
91,191,250
91,192,440
91,193,216
91,196,349
91,197,255
91,199,146
91,200,509
91,202,42
91,207,523
91,208,562
91,216,404
91,217,275
91,220,560
91,225,199
91,227,395
91,231,86
91,233,434
91,234,236
91,251,20
91,257,593
91,259,49
91,261,473
91,264,494
91,269,494
91,271,178
91,273,220
91,274,584
91,278,292
91,284,179
91,287,340
91,288,369
91,289,481
91,290,85
91,293,13
91,297,559
92,9,398
92,10,152
92,18,201
92,21,2
92,22,301
92,23,480
92,25,413
92,26,559
92,33,209
92,34,100
92,35,322
92,39,569
92,44,44
92,51,593
92,55,165
92,56,525
92,59,335
92,60,556
92,65,42
92,80,230
92,82,251
92,83,233
92,84,592
92,89,354
92,94,202
92,96,427
92,100,394
92,102,85
92,103,555
92,112,213
92,113,155
92,114,20
92,115,52
92,117,120
92,124,220
92,128,347
92,130,11
92,131,92
92,138,492
92,142,27
92,146,184
92,147,416
92,148,370
92,151,86
92,153,584
92,157,413
92,159,478
92,160,137
92,164,208
92,170,71
92,173,1
92,175,220
92,176,594
92,181,460
92,185,123
92,188,306
92,189,51
92,191,279
92,192,247
92,194,507
92,195,152
92,196,94
92,198,137
92,199,589
92,200,151
92,201,299
92,203,466
92,204,264
92,209,240
92,213,274
92,218,29
92,219,55
92,221,145
92,222,208
92,230,40
92,232,135
92,233,204
92,236,154
92,237,246
92,241,170
92,242,346
92,244,385
92,246,262
92,248,149
92,249,505
92,252,555
92,254,233
92,255,222
92,256,124
92,257,218
92,261,589
92,264,516
92,269,430
92,274,69
92,277,120
92,282,548
92,283,383
92,284,265
92,288,293
92,289,159
92,295,429
92,297,269
92,298,110
93,3,376
93,8,26
93,9,533
93,10,360
93,11,211
93,13,119
93,15,321
93,18,21
93,21,476
93,22,186
93,25,88
93,26,333
93,32,534
93,35,463
93,36,327
93,38,487
93,40,265
93,42,535
93,49,371
93,51,594
93,53,314
93,54,129
93,56,371
93,58,32
93,64,233
93,66,77
93,68,586
93,70,471
93,74,107
93,79,264
93,84,7
93,85,318
93,90,234
93,103,143
93,104,432
93,106,542
93,109,170
93,110,218
93,111,207
93,118,24
93,122,75
93,128,544
93,130,322
93,133,3
93,137,311
93,138,160
93,139,181
93,140,388
93,143,284
93,147,4
93,151,431
93,155,186
93,156,277
93,157,515
93,160,448
93,168,75
93,171,146
93,176,1
93,182,583
93,183,48
93,185,74
93,187,287
93,188,498
93,189,62
93,190,416
93,195,212
93,197,133
93,198,550
93,206,416
93,208,429
93,213,563
93,216,211
93,217,163
93,225,419
93,227,516
93,239,374
93,240,47
93,241,305
93,242,42
93,245,4
93,248,406
93,249,345
93,250,330
93,251,5
93,253,545
93,255,351
93,256,68
93,258,338
93,260,549
93,261,186
93,265,231
93,268,245
93,269,419
93,270,209
93,272,42
93,274,507
93,276,353
93,277,512
93,282,426
93,289,222
93,293,155
93,297,15
93,300,256
94,6,595
94,7,556
94,14,302
94,18,411
94,19,322
94,20,406
94,28,289
94,29,177
94,33,285
94,34,233
94,35,486
94,37,90
94,38,376
94,41,301
94,42,36
94,43,434
94,51,265
94,53,166
94,54,343
94,56,522
94,58,235
94,60,15
94,62,446
94,64,79
94,67,180
94,69,48
94,70,501
94,74,433
94,78,280
94,81,131
94,85,596
94,92,38
94,96,217
94,99,517
94,101,290
94,104,130
94,105,570
94,111,357
94,112,124
94,113,138
94,117,22
94,127,558
94,128,404
94,130,369
94,132,433
94,133,188
94,134,122
94,135,387
94,137,385
94,138,240
94,139,488
94,141,368
94,148,426
94,159,231
94,164,572
94,171,432
94,174,511
94,176,594
94,177,201
94,178,332
94,179,556
94,182,501
94,183,465
94,188,20
94,190,99
94,196,161
94,198,228
94,202,16
94,203,92
94,204,262
94,209,84
94,210,242
94,216,291
94,220,521
94,222,115
94,223,97
94,227,175
94,228,436
94,232,541
94,239,15
94,240,535
94,242,554
94,245,344
94,247,415
94,249,437
94,250,388
94,252,164
94,256,177
94,257,469
94,258,31
94,260,240
94,265,224
94,267,177
94,269,187
94,274,129
94,275,558
94,277,422
94,280,64
94,284,9
94,285,479
94,286,335
94,288,66
94,299,18
95,1,99
95,2,253
95,3,55
95,4,102
95,7,74
95,8,33
95,9,221
95,10,457
95,14,237
95,15,436
95,19,92
95,20,480
95,21,225
95,23,593
95,28,62
95,31,593
95,33,420
95,36,273
95,38,156
95,40,256
95,45,203
95,52,468
95,53,283
95,59,396
95,62,158
95,69,558
95,73,202
95,75,574
95,80,392
95,83,293
95,86,581
95,90,258
95,98,344
95,102,189
95,104,497
95,106,428
95,107,514
95,117,53
95,118,449
95,120,77
95,124,533
95,125,260
95,130,321
95,133,435
95,134,67
95,135,404
95,138,553
95,139,298
95,141,230
95,142,270
95,151,186
95,155,189
95,159,74
95,161,435
95,162,563
95,176,263
95,182,516
95,183,538
95,187,145
95,188,592
95,189,548
95,190,78
95,191,404
95,193,11
95,197,264
95,199,253
95,200,135
95,202,317
95,203,253
95,204,494
95,207,43
95,210,561
95,211,42
95,213,463
95,221,213
95,222,150
95,225,495
95,226,439
95,229,578
95,234,252
95,236,408
95,237,310
95,240,494
95,243,200
95,244,379
95,246,460
95,249,20
95,250,521
95,252,180
95,261,328
95,264,448
95,266,600
95,269,173
95,270,316
95,273,328
95,276,180
95,277,105
95,279,547
95,281,411
95,284,529
95,291,273
95,293,567
95,295,372
96,4,594
96,5,222
96,6,193
96,8,237
96,10,387
96,11,407
96,17,132
96,21,435
96,24,467
96,26,32
96,28,357
96,29,320
96,33,570
96,35,348
96,39,279
96,41,557
96,43,550
96,45,255
96,46,434
96,49,261
96,51,223
96,55,247
96,60,334
96,61,24
96,63,117
96,66,255
96,67,146
96,69,515
96,70,441
96,72,201
96,74,513
96,75,507
96,83,372
96,86,139
96,91,286
96,95,92
96,97,53
96,101,382
96,102,475
96,103,338
96,104,344
96,108,270
96,115,184
96,117,553
96,118,435
96,120,222
96,121,568
96,122,429
96,127,463
96,130,56
96,132,514
96,139,161
96,152,272
96,158,44
96,159,446
96,161,542
96,163,220
96,164,229
96,166,340
96,167,19
96,171,393
96,177,230
96,178,525
96,182,539
96,187,52
96,191,225
96,192,376
96,193,155
96,194,595
96,196,490
96,197,157
96,198,59
96,209,258
96,210,115
96,211,475
96,212,443
96,213,501
96,217,113
96,219,60
96,228,21
96,230,284
96,235,549
96,238,69
96,246,484
96,247,83
96,249,337
96,252,102
96,256,344
96,257,214
96,261,17
96,263,46
96,264,402
96,266,124
96,270,289
96,271,356
96,273,515
96,279,177
96,281,503
96,285,82
96,292,577
96,296,134
96,298,270
96,299,13
97,2,291
97,6,582
97,12,443
97,13,68
97,15,209
97,16,352
97,18,137
97,19,55
97,25,237
97,27,426
97,33,536
97,37,537
97,38,208
97,40,360
97,41,350
97,45,109
97,46,324
97,47,329
97,54,334
97,60,548
97,63,143
97,66,214
97,67,142
97,69,299
97,70,178
97,71,174
97,78,473
97,80,180
97,85,67
97,89,289
97,91,81
97,94,450
97,96,149
97,99,199
97,107,568
97,108,528
97,111,380
97,112,134
97,115,212
97,116,530
97,118,259
97,124,60
97,125,453
97,130,346
97,131,206
97,137,23
97,140,151
97,144,592
97,146,370
97,149,429
97,151,263
97,156,81
97,159,441
97,168,188
97,172,115
97,173,452
97,174,203
97,178,408
97,184,93
97,192,534
97,193,410
97,196,20
97,197,28
97,200,189
97,201,84
97,209,307
97,214,326
97,215,281
97,216,45
97,217,3
97,219,16
97,221,510
97,222,327
97,224,352
97,227,465
97,232,291
97,234,24
97,235,403
97,236,101
97,237,2
97,241,78
97,245,383
97,251,121
97,252,59
97,254,55
97,257,375
97,258,11
97,259,40
97,261,153
97,264,76
97,268,283
97,270,544
97,271,114
97,272,337
97,274,117
97,279,256
97,282,460
97,287,450
97,288,62
97,291,259
97,293,87
97,294,358
97,300,499
98,4,109
98,15,104
98,21,226
98,25,29
98,26,50
98,28,205
98,29,545
98,33,297
98,34,441
98,38,53
98,39,263
98,41,431
98,45,478
98,48,338
98,52,295
98,59,33
98,62,23
98,63,584
98,67,219
98,68,328
98,72,461
98,75,84
98,76,453
98,77,302
98,80,403
98,81,411
98,84,311
98,85,466
98,87,543
98,89,172
98,91,481
98,93,596
98,96,564
98,107,574
98,109,566
98,111,144
98,114,112
98,115,251
98,119,335
98,123,94
98,126,150
98,127,113
98,138,591
98,139,148
98,140,217
98,145,391
98,147,17
98,148,562
98,150,382
98,151,32
98,159,399
98,162,510
98,163,238
98,166,587
98,167,352
98,168,237
98,169,570
98,171,537
98,172,458
