source,target,weight
53,300,241
54,2,246
54,9,298
54,18,424
54,31,508
54,39,543
54,44,166
54,55,185
54,64,137
54,65,468
54,68,22
54,73,546
54,78,197
54,82,283
54,89,86
54,98,457
54,100,420
54,104,21
54,112,432
54,118,324
54,120,208
54,125,89
54,134,217
54,139,255
54,144,528
54,145,465
54,148,85
54,150,421
54,162,383
54,182,453
54,184,105
54,191,497
54,197,101
54,198,279
54,200,225
54,205,219
54,212,319
54,216,503
54,224,341
54,234,228
54,239,471
54,252,64
54,259,504
54,272,46
54,285,261
55,3,80
55,20,423
55,25,139
55,26,25
55,40,286
55,45,193
55,63,77
55,66,593
55,95,587
55,102,302
55,106,269
55,110,258
55,111,449
55,127,5
55,131,282
55,134,429
55,135,415
55,141,176
55,153,258
55,159,120
55,164,549
55,183,501
55,186,520
55,190,549
55,193,360
55,195,544
55,199,525
55,213,367
55,214,418
55,222,96
55,231,81
55,234,349
55,241,480
55,242,524
55,245,484
55,264,547
55,269,599
55,270,573
55,277,404
55,278,43
55,287,463
55,288,481
55,289,298
55,298,127
56,1,472
56,4,45
56,7,467
56,17,373
56,20,350
56,22,12
56,30,560
56,38,550
56,52,305
56,54,125
56,65,159
56,69,593
56,73,345
56,83,451
56,88,67
56,95,359
56,104,195
56,105,294
56,106,165
56,107,377
56,118,452
56,140,205
56,149,593
56,159,446
56,161,340
56,165,151
56,168,562
56,173,555
56,176,44
56,184,220
56,193,243
56,204,368
56,220,205
56,221,399
56,235,402
56,239,420
56,251,243
56,253,380
56,256,422
56,261,223
56,267,183
56,278,421
56,281,476
56,288,582
57,9,557
57,10,372
57,17,474
57,30,14
57,32,239
57,37,205
57,55,434
57,82,215
57,83,6
57,96,598
57,99,591
57,108,168
57,112,424
57,120,70
57,129,529
57,132,187
57,139,445
57,150,94
57,159,95
57,167,115
57,168,474
57,171,7
57,181,526
57,190,327
57,200,400
57,204,309
57,205,257
57,206,561
57,210,89
57,231,121
57,232,274
57,235,149
57,239,259
57,245,296
57,258,21
57,262,474
57,265,209
57,278,157
57,279,401
57,284,345
57,287,163
57,289,417
57,293,346
57,299,215
58,3,2
58,4,208
58,10,577
58,13,83
58,39,461
58,40,416
58,43,121
58,65,392
58,70,55
58,73,446
58,77,38
58,78,288
58,81,372
58,84,65
58,85,481
58,86,74
58,92,536
58,99,390
58,102,56
58,116,88
58,126,326
58,139,179
58,142,464
58,156,153
58,165,252
58,170,266
58,178,351
58,185,239
58,188,360
58,193,155
58,195,121
58,198,84
58,202,61
58,207,388
58,212,523
58,222,43
58,264,559
58,267,468
58,269,278
58,278,351
58,284,307
58,292,29
58,298,151
58,299,282
59,3,542
59,19,457
59,31,226
59,33,399
59,41,327
59,42,156
59,43,394
59,47,429
59,51,342
59,69,573
59,86,540
59,90,3
59,103,278
59,111,505
59,114,197
59,118,538
59,119,447
59,125,293
59,130,460
59,131,435
59,138,581
59,140,156
59,146,146
59,147,22
59,167,49
59,176,30
59,181,376
59,184,416
59,185,90
59,192,537
59,196,73
59,212,347
59,225,306
59,241,339
59,251,358
59,258,82
59,268,326
59,272,40
59,279,365
59,287,533
59,289,80
59,291,109
59,296,131
59,300,367
60,4,516
60,16,269
60,22,175
60,24,215
60,26,54
60,30,575
60,32,487
60,35,107
60,42,326
60,69,298
60,73,593
60,79,372
60,83,126
60,93,266
60,97,2
60,109,594
60,114,199
60,118,382
60,119,563
60,151,355
60,157,555
60,166,174
60,176,445
60,180,167
60,181,219
60,192,1
60,195,183
60,198,341
60,200,336
60,202,243
60,211,262
60,217,93
60,218,546
60,221,251
60,237,542
60,245,446
60,248,375
60,272,148
60,273,597
60,280,438
60,281,151
60,286,232
60,289,504
60,296,158
61,6,23
61,11,296
61,14,451
61,15,100
61,19,107
61,22,102
61,24,362
61,34,563
61,71,482
61,73,80
61,80,550
61,82,562
61,99,219
61,103,460
61,111,217
61,112,519
61,127,451
61,128,344
61,134,164
61,140,68
61,141,487
61,145,463
61,156,127
61,160,296
61,163,133
61,174,398
61,186,35
61,189,230
61,200,126
61,204,176
61,206,217
61,216,236
61,221,481
61,226,140
61,230,198
61,238,223
61,245,133
61,248,490
61,259,528
61,266,79
61,269,487
61,275,64
61,298,278
61,300,598
62,2,55
62,5,497
62,7,372
62,9,561
62,11,484
62,16,197
62,20,309
62,29,576
62,33,381
62,40,284
62,41,195
62,49,180
62,51,326
62,56,567
62,63,344
62,74,39
62,78,320
62,88,281
62,110,423
62,116,188
62,117,165
62,120,176
62,123,257
62,125,496
62,134,40
62,138,227
62,140,436
62,147,528
62,159,368
62,167,228
62,176,39
62,177,169
62,184,397
62,188,174
62,190,386
62,216,153
62,218,541
62,231,204
62,240,593
62,241,131
62,278,148
62,282,192
62,290,549
62,294,458
63,3,512
63,11,114
63,29,339
63,50,127
63,51,184
63,58,249
63,65,364
63,67,273
63,71,192
63,72,6
63,77,184
63,90,408
63,100,433
63,123,556
63,132,283
63,142,254
63,145,515
63,150,449
63,154,494
63,156,249
63,161,67
63,168,38
63,174,286
63,183,572
63,187,368
63,192,505
63,201,465
63,212,148
63,221,478
63,224,572
63,234,217
63,250,459
63,252,480
63,262,252
63,264,165
63,265,112
63,269,541
63,271,260
63,272,523
63,274,485
63,276,240
63,278,346
63,282,94
63,289,376
64,9,52
64,13,520
64,16,70
64,19,439
64,25,191
64,27,142
64,29,433
64,32,418
64,33,57
64,37,466
64,40,518
64,52,506
64,58,340
64,63,46
64,72,94
64,79,208
64,99,44
64,115,89
64,123,30
64,125,581
64,136,345
64,142,234
64,156,542
64,157,349
64,166,30
64,168,531
64,170,506
64,176,363
64,177,233
64,182,552
64,200,583
64,202,219
64,208,464
64,212,362
64,225,52
64,238,346
64,245,432
64,250,271
64,256,89
64,266,162
64,269,274
64,271,149
64,282,495
64,287,333
65,7,590
65,12,184
65,13,204
65,23,438
65,53,26
65,79,308
65,81,370
65,106,380
65,107,113
65,109,318
65,113,135
65,118,356
65,125,65
65,142,20
65,146,579
65,150,478
65,157,474
65,158,203
65,170,381
65,173,437
65,181,280
65,193,328
65,196,331
65,198,303
65,199,283
65,208,17
65,215,227
65,218,516
65,221,256
65,224,421
65,230,78
65,235,36
65,241,528
65,242,403
65,245,363
65,249,25
65,264,319
65,267,131
65,272,45
65,280,113
65,284,154
65,288,521
65,293,66
65,298,303
66,2,506
66,19,409
66,20,570
66,26,517
66,27,430
66,34,351
66,44,573
66,52,253
66,55,404
66,68,548
66,69,196
66,73,450
66,76,361
66,80,398
66,89,327
66,93,170
66,94,505
66,115,480
66,120,508
66,127,375
66,136,360
66,141,467
66,143,216
66,146,156
66,147,371
66,158,354
66,189,490
66,195,68
66,196,197
66,199,119
66,217,103
66,233,384
66,243,72
66,247,211
66,253,488
66,263,444
66,267,249
66,270,359
66,275,181
66,285,18
66,288,80
66,291,249
66,296,505
66,297,12
67,13,411
67,14,425
67,19,425
67,33,81
67,56,353
67,66,544
67,68,436
67,76,122
67,88,421
67,93,220
67,94,284
67,97,593
67,99,230
67,106,253
67,125,474
67,130,319
67,137,391
67,138,306
67,139,543
67,141,554
67,143,19
67,160,126
67,162,507
67,163,294
67,169,167
67,171,236
67,173,381
67,182,212
67,186,25
67,187,200
67,191,567
67,198,61
67,199,99
67,209,198
67,213,310
67,240,380
67,244,305
67,248,520
67,250,41
67,252,67
67,275,197
67,293,156
67,297,509
67,300,123
68,2,461
68,3,129
68,14,462
68,17,3
68,19,8
68,26,449
68,28,96
68,29,570
68,31,428
68,35,552
68,36,163
68,40,481
68,41,579
68,43,470
68,44,538
68,48,396
68,51,497
68,67,282
68,71,555
68,77,544
68,86,339
68,106,530
68,117,86
68,122,7
68,162,368
68,173,277
68,176,27
68,222,342
68,227,350
68,229,30
68,232,227
68,236,89
68,244,170
68,249,276
68,265,365
68,270,378
68,277,398
68,281,145
68,282,377
68,285,258
68,291,572
68,292,13
68,297,125
68,299,486
69,1,8
69,2,340
69,5,119
69,12,597
69,20,83
69,34,159
69,40,325
69,49,436
69,63,225
69,84,442
69,85,305
69,89,344
69,104,315
69,114,79
69,119,345
69,121,436
69,124,29
69,130,243
69,132,473
69,135,409
69,136,532
69,140,515
69,142,234
69,160,436
69,171,392
69,182,271
69,187,182
69,197,249
69,206,16
69,214,525
69,218,514
69,238,162
69,252,203
69,254,532
69,256,344
69,258,251
69,268,90
69,272,133
69,277,315
69,279,13
69,280,286
69,282,426
69,294,256
69,300,37
70,3,476
70,9,526
70,10,531
70,29,308
70,33,475
70,39,51
70,40,237
70,42,507
70,51,200
70,52,516
70,71,166
70,73,157
70,75,493
70,79,392
70,84,36
70,103,547
70,104,120
70,109,228
70,116,239
70,125,289
70,136,198
70,139,481
70,142,113
70,147,387
70,153,94
70,154,204
70,169,216
70,176,470
70,192,115
70,196,65
70,223,493
70,235,28
70,239,125
70,245,3
70,252,509
70,255,255
70,256,99
70,261,515
70,264,599
70,273,170
70,275,84
70,281,485
70,288,37
70,296,13
71,7,342
71,26,483
71,38,488
71,39,206
71,41,295
71,42,197
71,43,88
71,83,197
71,87,327
71,90,363
71,95,262
71,100,518
71,102,116
71,103,139
71,106,389
71,107,217
71,111,109
71,114,40
71,120,20
71,124,324
71,126,276
71,138,215
71,150,136
71,156,241
71,157,583
71,164,52
71,173,344
71,175,259
71,180,586
71,195,170
71,196,412
71,199,401
71,205,295
71,222,568
71,229,372
71,235,99
71,242,583
71,243,205
71,255,266
71,260,93
71,269,328
71,278,591
71,290,322
71,295,19
72,2,596
72,14,176
72,18,463
72,20,596
72,29,385
72,34,448
72,44,70
72,45,14
72,55,483
72,61,599
72,77,381
72,79,138
72,105,244
72,106,565
72,112,494
72,119,197
72,127,305
72,131,70
72,144,92
72,150,403
72,155,230
72,163,232
72,170,343
72,175,520
72,196,224
72,198,47
72,202,208
72,218,379
72,222,133
72,234,16
72,240,418
72,245,209
72,246,225
72,248,442
72,249,157
72,253,594
72,260,152
72,262,137
72,276,444
72,279,168
72,288,175
72,293,419
72,294,207
72,297,249
73,1,200
73,3,373
73,4,341
73,13,92
73,26,285
73,41,327
73,47,572
73,53,470
73,54,99
73,60,362
73,62,209
73,63,267
73,67,461
73,84,268
73,85,295
73,89,242
73,114,38
73,135,429
73,144,272
73,148,62
73,149,146
73,162,589
73,164,469
73,168,595
73,169,516
73,176,475
73,185,200
73,203,341
73,206,131
73,210,52
73,237,334
73,241,445
73,255,111
73,262,455
73,264,595
73,267,62
73,268,206
73,274,498
73,276,251
73,278,357
73,285,231
73,289,591
73,291,332
73,300,45
74,6,534
74,12,588
74,13,59
74,24,263
74,30,416
74,39,339
74,42,156
74,43,257
74,47,1
74,52,125
74,59,490
74,66,311
74,71,36
74,75,444
74,76,208
74,95,57
74,96,9
74,100,83
74,108,465
74,111,425
74,119,396
74,139,181
74,142,144
74,144,278
74,147,319
74,159,560
74,162,9
74,173,467
74,186,324
74,188,486
74,194,489
74,213,319
74,222,227
74,224,406
74,234,346
74,240,267
74,244,79
74,255,285
74,262,208
74,283,166
74,284,88
74,286,565
74,288,507
74,299,540
75,19,107
75,21,531
75,27,53
75,32,150
75,39,557
75,42,526
75,55,117
75,58,265
75,64,248
75,69,454
75,73,337
75,74,72
75,97,15
75,105,311
75,106,318
75,123,392
75,126,49
75,138,466
75,146,111
75,159,459
75,168,154
75,172,371
75,176,423
75,184,547
75,187,156
75,198,514
75,203,303
75,214,161
75,215,321
75,220,37
75,228,386
75,232,8
75,251,195
75,252,284
75,254,23
75,262,293
75,263,290
75,266,12
75,282,440
75,286,267
75,290,404
75,291,416
75,292,361
75,294,599
76,4,370
76,17,68
76,18,333
76,23,120
76,27,348
76,32,46
76,34,435
76,50,357
76,51,560
76,53,329
76,60,39
76,69,101
76,71,599
76,73,266
76,77,28
76,82,487
76,101,241
76,114,430
76,117,4
76,121,79
76,135,16
76,155,182
76,166,96
76,168,324
76,173,325
76,176,487
76,177,65
76,192,471
76,193,599
76,200,12
76,202,189
76,207,207
76,216,406
76,220,400
76,223,5
76,226,31
76,227,59
76,243,111
76,252,569
76,257,580
76,259,250
76,265,400
76,270,39
76,290,287
77,6,592
77,9,314
77,16,3
77,17,594
77,31,7
77,34,562
77,44,510
77,56,274
77,66,423
77,69,288
77,79,493
77,81,288
77,82,389
77,96,103
77,97,261
77,108,521
77,110,526
77,114,479
77,120,88
77,124,307
77,130,453
77,143,506
77,172,582
77,173,404
77,195,338
77,206,33
77,207,52
77,210,553
77,218,408
77,223,339
77,230,370
77,236,368
77,239,469
77,241,487
77,246,364
77,252,482
77,254,525
77,258,1
77,260,147
77,266,224
77,270,305
77,272,193
77,285,420
77,286,103
78,2,54
78,4,62
78,26,488
78,29,80
78,30,59
78,33,501
78,35,310
78,36,255
78,42,11
78,43,65
78,44,246
78,47,287
78,57,413
78,65,61
78,69,237
78,95,265
78,109,582
78,118,212
78,131,17
78,139,344
78,142,363
78,153,206
78,154,599
78,158,320
78,163,512
78,175,277
78,177,289
78,180,413
78,195,46
78,204,144
78,210,124
78,222,314
78,224,157
78,234,564
78,236,248
78,239,236
78,256,276
78,263,421
78,276,451
78,278,531
78,280,304
78,282,505
78,288,89
78,300,347
79,1,30
79,6,319
79,10,131
79,16,138
79,22,295
79,36,59
79,38,184
79,45,21
79,51,183
79,77,313
79,84,362
79,85,561
79,98,141
79,106,130
79,110,251
79,124,131
79,125,192
79,148,271
79,150,449
79,153,150
79,154,299
79,157,563
79,163,139
79,172,544
79,175,357
79,193,222
79,197,213
79,203,96
79,206,515
79,214,60
79,219,455
79,220,283
79,221,541
79,222,239
79,225,237
79,234,321
79,252,233
79,259,289
79,264,358
79,269,574
79,279,456
79,286,287
79,294,522
79,299,12
80,8,368
80,9,195
80,11,488
80,20,119
80,25,283
80,40,557
80,46,402
80,50,465
80,74,407
80,88,58
80,92,436
80,98,579
80,106,140
80,109,39
80,125,140
80,127,235
80,156,297
80,160,547
80,163,99
80,165,291
80,167,305
80,176,271
80,177,282
80,178,550
80,192,284
80,197,465
80,204,135
80,230,10
80,231,337
80,238,157
80,240,427
80,244,130
80,245,284
80,252,425
80,259,464
80,261,54
80,262,30
80,269,182
80,270,196
80,271,9
80,274,394
80,275,339
80,286,456
80,292,250
81,4,213
81,6,3
81,10,311
81,12,340
81,18,84
81,25,175
81,28,235
81,37,523
81,41,80
81,55,36
81,69,461
81,70,359
81,71,338
81,72,54
81,83,126
81,100,150
81,104,342
81,112,457
81,114,599
81,133,340
81,140,325
81,141,590
81,150,255
81,165,50
81,190,392
81,201,268
81,210,101
81,214,460
81,215,279
81,217,534
81,218,163
81,220,278
81,221,434
81,228,514
81,248,591
81,250,214
81,254,340
81,256,75
81,265,381
81,268,240
81,272,411
81,280,366
81,289,499
81,298,551
82,3,274
82,6,577
82,15,59
82,21,530
82,22,419
82,25,56
82,36,203
82,39,474
82,42,589
82,48,361
82,50,361
82,54,369
82,55,169
82,60,346
82,61,128
82,68,202
82,78,101
82,92,251
82,93,332
82,101,37
82,115,198
82,123,77
82,127,582
82,135,7
82,144,271
82,149,382
82,156,48
82,164,7
82,175,398
82,179,167
82,183,266
82,187,343
82,198,1
82,200,445
82,209,407
82,211,250
82,217,572
82,223,248
82,229,83
82,245,313
82,252,193
82,283,575
82,287,592
82,294,185
83,11,513
83,14,546
83,15,141
83,18,488
83,54,573
83,65,459
83,66,68
83,75,310
83,78,50
83,89,133
83,97,194
83,110,439
83,120,248
83,130,85
83,135,97
83,143,455
83,152,151
83,155,359
83,162,237
83,174,499
83,177,67
83,184,48
83,186,39
83,195,260
83,198,474
83,199,25
83,202,578
83,213,417
83,221,54
83,232,255
83,233,343
83,239,191
83,240,392
83,247,203
83,250,42
83,260,343
83,261,125
83,267,550
83,277,513
83,281,110
83,285,575
83,286,259
83,288,577
83,294,89
84,14,77
84,17,171
84,19,372
84,21,146
84,24,246
84,37,376
84,45,235
84,46,216
84,58,89
84,59,185
84,62,259
84,67,71
84,71,381
84,80,70
84,83,103
84,88,296
84,107,422
84,119,316
84,120,448
84,122,50
84,123,305
84,133,118
84,148,311
84,151,600
84,170,259
84,179,477
84,182,187
84,204,78
84,207,47
84,211,574
84,212,95
84,220,364
84,235,303
84,242,516
84,253,599
84,260,170
84,262,242
84,276,420
84,279,230
84,284,245
84,286,566
84,289,586
84,294,123
84,300,126
85,2,148
85,4,6
85,11,542
85,17,279
85,24,158
85,25,138
85,26,333
85,28,470
85,41,77
85,43,338
85,51,132
85,52,392
85,53,57
85,77,16
85,79,544
85,89,195
85,98,102
85,105,530
85,109,215
85,110,292
85,134,115
85,139,479
85,156,175
85,164,175
85,165,268
85,177,2
85,182,363
85,183,75
85,185,31
85,187,312
85,190,513
85,198,380
85,199,569
85,201,66
85,223,169
85,227,272
85,237,13
85,252,294
85,256,426
85,257,455
85,264,535
85,265,317
85,272,162
85,275,98
86,3,220
86,10,492
86,13,479
86,22,134
86,23,201
86,32,493
86,34,308
86,45,418
86,64,437
86,71,364
86,92,499
86,93,144
86,102,389
86,103,80
86,104,235
86,107,395
86,109,593
86,111,591
86,117,559
86,120,294
86,123,45
86,129,534
86,132,272
86,141,280
86,144,344
86,150,387
86,158,459
86,181,25
86,190,148
86,195,1
86,208,267
86,210,529
86,222,453
86,223,241
86,235,19
86,237,582
86,247,508
86,254,76
86,257,66
86,261,103
86,264,562
86,286,230
86,290,92
86,293,508
87,5,112
87,8,502
87,14,272
87,25,461
87,32,197
87,36,210
87,37,497
87,60,513
87,62,33
87,76,172
87,91,295
87,101,423
87,107,95
87,110,155
87,112,307
87,123,108
87,125,152
87,128,260
87,130,174
87,132,458
87,137,216
87,142,333
87,147,596
87,149,349
87,151,120
87,157,529
87,164,467
87,170,153
87,175,597
87,189,543
87,191,460
87,197,320
87,199,130
87,219,391
87,225,502
87,228,266
87,231,136
87,238,1
87,246,58
87,254,367
87,255,353
87,258,62
87,267,415
87,269,444
88,4,320
88,9,463
88,20,559
88,35,119
88,41,160
88,56,340
88,57,61
88,91,391
88,93,358
88,94,362
88,100,429
88,107,371
88,111,208
88,114,387
88,115,73
88,124,340
88,132,33
88,133,329
88,138,190
88,148,85
88,149,498
88,154,337
88,155,354
88,163,436
88,167,164
88,194,197
88,199,570
88,202,232
88,206,338
88,217,581
88,219,100
88,220,22
88,223,530
88,227,379
88,229,69
88,236,298
88,249,44
88,250,95
88,255,184
88,257,290
88,271,485
88,281,215
88,284,24
88,291,406
89,11,138
89,14,171
89,17,470
89,30,535
89,37,495
89,50,523
89,56,310
89,65,542
89,68,545
89,71,507
89,76,576
89,101,306
89,112,512
89,113,8
89,117,353
89,125,135
89,137,255
89,141,172
89,149,161
89,154,89
89,166,379
89,168,439
89,176,372
89,184,39
89,189,508
89,192,364
89,193,445
89,196,6
89,207,341
89,209,23
89,211,271
89,212,558
89,213,516
89,222,291
89,229,293
89,233,247
89,244,302
89,245,46
89,256,535
89,257,508
89,282,564
89,290,302
89,291,307
89,296,209
90,11,334
90,13,297
90,17,77
90,31,171
90,32,59
90,44,513
90,49,296
90,59,9
90,73,336
90,86,437
90,87,145
90,91,281
90,100,333
90,110,71
90,113,114
90,114,578
90,117,334
90,122,558
90,125,502
90,126,388
90,133,61
90,134,375
90,142,55
90,143,356
90,151,309
90,161,289
90,162,52
90,169,409
90,170,595
90,174,9
90,186,26
90,197,157
90,198,79
90,200,174
90,207,80
90,222,251
90,236,294
90,251,547
90,257,584
90,267,269
90,269,396
90,281,210
90,288,272
90,293,574
91,1,155
91,3,413
91,27,555
91,28,299
91,37,222
91,50,160
91,55,139
91,57,69
91,58,345
91,73,378
91,85,15
91,88,124
91,113,335
91,114,576
91,119,335
91,124,488
91,125,98
91,127,208
91,136,105
91,143,296
91,151,220
91,153,323
91,163,531
91,181,258
91,182,286
91,187,12
91,193,129
91,198,239
91,199,286
91,200,260
91,208,115
91,221,29
91,224,550
91,228,226
91,243,483
91,253,281
91,254,222
91,259,351
91,262,116
91,268,328
91,271,454
91,273,158
91,274,67
91,278,496
92,2,25
92,3,137
92,5,594
92,24,125
92,35,392
92,39,385
92,40,243
92,45,165
92,46,258
92,72,261
92,76,327
92,78,293
92,97,247
92,118,21
92,129,6
92,141,252
92,146,113
92,150,544
92,156,210
92,166,465
92,173,567
92,181,359
92,187,553
92,192,22
92,200,519
92,201,164
92,207,597
92,209,14
92,212,94
92,219,144
92,226,237
92,240,62
92,247,166
92,248,27
92,255,11
92,260,173
92,262,197
92,263,19
92,280,334
92,283,85
92,291,453
92,292,431
92,297,217
92,299,111
93,14,18
93,39,17
93,44,284
93,53,363
93,57,136
93,58,190
93,61,9
93,73,84
93,79,514
93,94,306
93,96,544
93,99,436
93,111,229
93,116,355
93,126,593
93,132,92
93,139,356
93,142,258
93,146,369
93,147,470
93,151,371
93,158,144
93,162,253
93,163,593
93,174,184
93,175,482
93,185,98
93,189,92
93,196,239
93,199,309
93,211,532
93,222,185
93,231,138
93,238,174
93,239,587
93,242,130
93,257,113
93,272,305
93,274,489
93,277,476
93,278,503
93,289,56
93,291,129
93,296,551
94,1,372
94,18,202
94,27,462
94,34,389
94,40,68
94,54,5
94,62,480
94,72,563
94,76,182
94,88,468
94,89,576
94,97,582
94,99,589
94,101,129
94,103,73
94,107,91
94,108,452
94,109,425
94,111,443
94,129,46
94,143,527
94,149,267
94,158,275
94,164,109
94,166,480
94,179,491
94,182,588
94,184,67
94,187,294
94,193,547
94,208,88
94,218,435
94,222,476
94,229,266
94,233,339
94,236,58
94,245,365
94,262,183
94,263,259
94,266,34
94,270,239
94,277,216
94,285,352
94,299,324
95,7,516
95,12,145
95,13,343
95,23,42
95,30,230
95,42,505
95,56,67
95,61,442
95,68,156
95,72,503
95,73,249
95,74,99
95,79,537
95,89,511
95,90,316
95,100,490
95,109,354
95,110,286
95,118,80
95,119,190
95,132,596
95,137,484
95,141,413
95,150,258
95,156,80
95,166,453
95,178,69
95,191,349
95,192,263
95,197,502
95,210,50
95,220,390
95,224,340
95,226,132
95,232,589
95,251,502
95,254,510
95,255,416
95,268,193
95,282,436
95,284,144
95,287,157
95,293,50
95,296,598
96,24,527
96,33,340
96,37,295
96,41,528
96,42,340
96,53,6
96,61,567
96,77,297
96,82,488
96,83,438
96,85,375
96,103,402
96,108,43
96,124,373
96,125,546
96,130,422
96,141,14
96,142,151
96,145,193
96,149,163
96,155,54
96,156,369
96,165,413
96,166,361
96,168,251
96,177,433
96,193,228
96,195,376
96,196,466
96,204,319
96,213,390
96,231,171
96,232,77
96,235,139
96,241,467
96,242,356
96,245,562
96,249,283
96,252,452
96,253,15
96,271,370
96,275,437
96,290,486
96,297,395
97,10,454
97,13,225
97,26,300
97,36,323
97,40,402
97,43,50
97,66,330
97,72,578
97,80,259
97,84,325
97,90,433
97,101,170
97,105,18
97,121,591
97,128,192
97,137,328
97,145,284
97,147,543
97,148,242
97,149,311
97,156,73
97,159,65
97,167,27
97,186,491
97,194,66
97,205,554
97,206,402
97,212,111
97,215,134
97,216,272
97,226,320
97,229,197
97,239,100
97,241,146
97,244,416
97,255,210
97,266,382
97,271,454
97,279,21
97,281,91
97,282,53
97,283,236
97,289,478
97,291,147
98,3,74
98,5,430
98,6,250
98,11,109
98,16,550
98,20,252
98,21,525
98,29,436
98,30,64
98,51,31
98,53,71
98,56,31
98,62,106
98,66,341
98,69,542
98,93,471
98,101,247
98,104,50
98,107,187
98,110,197
98,114,121
98,118,141
98,138,410
98,143,552
98,152,305
98,158,545
98,161,255
98,172,338
98,186,469
98,194,329
98,207,44
98,214,30
98,220,269
98,221,277
98,222,7
98,234,239
98,241,157
98,242,143
98,245,575
98,256,352
98,262,376
98,272,35
98,278,498
98,281,314
99,18,176
99,21,397
99,22,204
99,31,299
99,38,295
99,43,452
99,55,585
99,60,205
99,71,283
99,88,467
99,89,321
99,106,284
99,112,65
99,122,274
99,129,516
99,138,66
99,146,311
99,148,213
99,151,349
99,157,130
99,159,98
99,161,267
99,176,5
99,182,151
99,184,92
99,190,522
99,194,389
99,199,7
99,204,198
99,207,178
99,220,466
99,223,435
99,225,82
99,229,346
99,232,567
99,243,383
99,253,492
99,261,503
99,268,486
99,271,233
99,273,507
99,274,356
99,276,234
99,294,449
100,2,213
100,7,493
100,16,527
100,19,145
100,22,25
100,26,395
100,27,14
100,31,298
100,36,69
100,38,418
100,39,541
100,41,238
100,44,331
100,47,197
100,76,95
100,78,454
100,95,577
100,97,90
100,111,272
100,117,60
100,125,456
100,127,226
100,130,544
100,131,411
100,133,434
100,145,488
100,149,53
100,157,449
100,165,303
100,168,598
100,202,538
100,207,371
100,210,352
100,217,129
100,225,168
100,239,14
100,249,301
100,268,494
100,278,34
100,290,197
100,294,576
100,298,423
100,299,16
100,300,226
101,22,215
101,34,175
101,36,99
101,48,94
101,65,434
101,68,219
101,69,275
101,75,392
101,77,528
101,82,211
101,84,546
101,85,549
101,94,42
101,118,297
101,120,554
101,121,368
101,122,271
101,140,218
101,151,198
101,153,34
101,167,102
101,175,89
101,179,224
101,182,295
101,188,469
101,191,70
101,198,114
101,205,264
101,206,250
101,210,383
101,212,560
101,225,544
101,228,460
101,232,92
101,233,234
101,236,206
101,250,130
101,264,576
101,268,2
101,271,323
101,274,192
101,291,200
101,296,88
101,297,481
102,1,465
102,26,419
102,32,379
102,37,338
102,43,402
102,49,460
102,52,195
102,56,155
102,64,50
102,70,96
102,80,429
102,81,540
102,84,569
102,86,506
102,92,586
102,114,364
102,115,128
102,116,131
102,133,219
102,136,563
102,140,158
102,152,343
102,159,206
102,164,189
102,168,196
102,173,306
102,182,215
102,185,307
102,189,121
102,192,320
102,207,156
102,214,379
102,218,145
102,220,156
102,250,573
102,265,123
102,272,16
102,276,30
102,282,24
102,284,162
102,286,380
102,293,218
102,296,365
102,300,441
103,1,534
103,5,329
103,11,289
103,39,446
103,41,375
103,46,583
103,49,507
103,52,353
103,62,204
103,64,88
103,67,148
103,78,262
103,84,456
103,86,331
103,94,443
103,108,54
103,111,295
103,112,506
103,118,337
103,132,561
103,140,530
103,154,453
103,155,68
103,159,28
103,162,323
103,176,599
103,177,343
103,180,277
103,185,325
103,190,600
103,192,217
103,193,184
103,194,508
103,215,27
103,227,119
103,230,205
103,242,293
103,249,549
103,253,322
103,269,208
103,270,436
103,271,9
103,274,183
103,294,475
104,5,578
104,27,186
104,39,20
104,46,8
104,48,225
104,51,129
104,61,534
104,64,403
104,66,509
104,69,31
104,78,585
104,79,333
104,83,293
104,94,360
104,100,348
104,107,26
104,124,387
104,131,158
104,143,237
104,146,422
104,147,111
104,148,142
104,150,236
104,153,376
104,157,477
104,159,301
104,163,519
104,166,335
104,167,486
104,178,314
104,209,115
104,212,130
104,219,526
104,228,428
104,236,15
104,242,451
104,258,102
104,261,206
104,263,259
104,277,547
104,283,357
104,288,126
104,298,395
104,300,8
105,18,388
105,26,379
105,36,464
105,39,322
105,55,224
105,56,220
105,60,491
105,63,397
105,69,220
105,73,239
105,76,580
105,78,84
105,83,125
105,84,331
105,86,297
105,116,563
105,129,56
105,136,383
105,139,462
105,153,311
105,157,501
105,160,500
105,164,433
105,165,303
105,168,367
105,171,287
105,179,245
105,181,335
105,192,229
105,195,408
105,196,318
105,208,365
105,216,87
105,221,536
105,233,322
105,236,271
105,241,387
105,245,575
105,251,364
105,257,209
105,267,349
105,275,588
105,291,546
105,298,502
106,1,110
106,15,271
106,19,545
106,22,90
106,24,85
106,30,131
106,38,223
106,53,495
106,64,176
106,66,456
106,80,529
106,85,305
106,92,248
106,94,528
106,101,519
106,102,587
106,112,283
106,119,270
106,121,343
106,145,467
106,151,56
106,159,360
106,165,505
106,166,127
106,172,26
106,174,274
106,179,585
106,180,495
106,207,468
106,208,272
106,225,480
106,227,150
106,233,238
106,238,303
106,240,379
106,241,39
106,249,417
106,250,116
106,251,23
106,260,282
106,263,443
106,275,249
106,276,549
