source,target,weight
56,124,469
56,125,492
56,126,45
56,129,65
56,132,213
56,134,567
56,136,16
56,138,459
56,141,118
56,143,504
56,147,325
56,151,431
56,152,31
56,154,526
56,156,36
56,157,18
56,159,27
56,160,291
56,162,103
56,163,93
56,164,82
56,165,450
56,166,528
56,167,380
56,168,250
56,171,378
56,172,231
56,174,491
56,175,81
56,176,477
56,179,74
56,180,325
56,181,265
56,182,416
56,183,504
56,185,13
56,188,45
56,190,356
56,191,433
56,192,181
56,196,4
56,197,390
56,199,240
56,201,176
56,202,259
56,204,84
56,205,573
56,207,560
56,209,495
56,211,45
56,213,23
56,215,287
56,216,106
56,217,569
56,218,96
56,219,303
56,220,61
56,222,43
56,223,53
56,224,464
56,226,279
56,227,239
56,228,437
56,229,53
56,230,560
56,231,548
56,232,566
56,236,1
56,237,308
56,239,291
56,240,482
56,241,302
56,242,301
56,243,244
56,244,393
56,247,487
56,248,417
56,249,212
56,253,307
56,258,264
56,260,56
56,264,241
56,265,521
56,266,226
56,267,364
56,268,46
56,269,357
56,270,477
56,271,101
56,272,64
56,273,381
56,275,346
56,276,238
56,279,182
56,280,513
56,281,457
56,290,120
56,292,485
56,293,323
56,294,511
56,295,411
56,296,313
56,298,4
56,300,12
57,1,273
57,2,331
57,5,341
57,6,74
57,8,33
57,9,417
57,10,600
57,11,226
57,12,154
57,14,476
57,18,447
57,23,59
57,28,412
57,29,227
57,31,173
57,32,227
57,36,288
57,37,25
57,38,161
57,39,102
57,40,306
57,41,90
57,43,47
57,44,308
57,45,375
57,48,545
57,51,79
57,53,326
57,54,324
57,55,355
57,59,124
57,60,521
57,62,529
57,63,348
57,65,458
57,68,592
57,69,156
57,71,563
57,72,350
57,76,475
57,79,547
57,80,25
57,81,494
57,83,365
57,84,340
57,85,282
57,86,21
57,88,207
57,89,45
57,91,97
57,93,586
57,100,309
57,104,282
57,105,129
57,107,241
57,109,219
57,110,566
57,111,1
57,112,592
57,113,310
57,115,446
57,116,378
57,117,169
57,118,216
57,119,199
57,120,150
57,122,203
57,124,546
57,127,296
57,129,124
57,130,83
57,131,245
57,132,317
57,133,82
57,135,16
57,136,151
57,137,118
57,138,396
57,139,352
57,140,599
57,142,130
57,143,559
57,146,246
57,147,281
57,148,402
57,149,80
57,150,143
57,151,26
57,154,390
57,156,409
57,159,40
57,160,149
57,161,463
57,165,367
57,168,254
57,169,309
57,170,485
57,172,142
57,173,422
57,174,413
57,175,500
57,177,518
57,178,497
57,179,184
57,180,585
57,181,403
57,182,186
57,183,160
57,184,299
57,185,503
57,188,473
57,189,529
57,191,229
57,192,532
57,194,183
57,195,177
57,199,186
57,200,217
57,201,470
57,202,110
57,204,86
57,205,168
57,206,586
57,207,42
57,208,507
57,211,208
57,214,498
57,215,340
57,216,33
57,217,524
57,219,96
57,221,4
57,223,309
57,226,385
57,227,387
57,230,476
57,231,383
57,232,253
57,233,522
57,234,98
57,237,350
57,238,591
57,239,323
57,240,354
57,241,22
57,242,465
57,243,62
57,244,524
57,246,566
57,247,35
57,248,476
57,249,519
57,250,417
57,251,201
57,252,210
57,253,388
57,254,303
57,256,466
57,260,484
57,261,359
57,263,454
57,268,535
57,270,373
57,273,58
57,274,299
57,276,159
57,283,381
57,284,170
57,287,484
57,288,171
57,289,595
57,291,211
57,293,527
57,296,358
57,298,226
57,300,348
58,2,381
58,4,78
58,5,208
58,6,186
58,7,549
58,9,470
58,12,71
58,13,397
58,14,219
58,16,31
58,17,402
58,18,263
58,19,28
58,20,215
58,21,66
58,22,27
58,23,484
58,24,254
58,27,150
58,28,224
58,29,544
58,31,46
58,32,412
58,36,538
58,41,106
58,42,173
58,44,593
58,46,485
58,47,330
58,48,435
58,50,282
58,51,367
58,52,281
58,55,123
58,56,467
58,57,584
58,59,14
58,61,521
58,62,489
58,63,30
58,64,205
58,65,279
58,69,109
58,71,453
58,74,48
58,75,495
58,77,481
58,78,441
58,79,50
58,81,183
58,83,568
58,85,224
58,89,116
58,90,295
58,91,434
58,93,269
58,95,470
58,99,234
58,100,135
58,103,277
58,104,191
58,105,337
58,107,70
58,109,17
58,110,318
58,112,145
58,113,334
58,114,120
58,116,2
58,117,497
58,118,250
58,120,261
58,122,18
58,125,319
58,129,397
58,130,65
58,131,273
58,134,310
58,135,542
58,138,587
58,139,193
58,140,374
58,141,444
58,143,289
58,145,109
58,146,190
58,149,504
58,150,110
58,152,127
58,153,231
58,154,265
58,156,333
58,157,40
58,158,429
58,159,245
58,164,568
58,165,530
58,167,373
58,168,23
58,169,133
58,174,24
58,176,143
58,178,493
58,180,230
58,181,107
58,182,242
58,183,285
58,184,152
58,186,521
58,188,268
58,190,247
58,191,433
58,193,419
58,194,205
58,195,598
58,197,501
58,198,287
58,204,595
58,206,107
58,207,229
58,208,334
58,210,130
58,211,512
58,212,119
58,215,236
58,217,343
58,218,574
58,221,27
58,222,322
58,223,572
58,226,517
58,227,481
58,228,247
58,229,340
58,231,237
58,232,120
58,236,212
58,237,417
58,238,4
58,239,300
58,240,223
58,241,64
58,244,328
58,246,231
58,247,510
58,249,63
58,250,203
58,251,63
58,253,357
58,254,6
58,257,385
58,258,172
58,262,267
58,264,162
58,265,576
58,266,407
58,267,28
58,268,108
58,269,171
58,270,66
58,271,301
58,275,344
58,276,34
58,277,479
58,278,60
58,279,480
58,281,441
58,284,20
58,286,98
58,289,531
58,290,270
58,291,50
58,292,353
58,293,322
58,295,132
58,300,555
59,2,151
59,3,124
59,7,591
59,8,117
59,11,43
59,13,510
59,14,173
59,15,288
59,16,184
59,17,203
59,19,468
59,20,451
59,21,9
59,22,110
59,24,329
59,25,122
59,26,23
59,27,239
59,30,577
59,31,322
59,32,110
59,34,314
59,37,66
59,39,328
59,40,209
59,44,593
59,46,223
59,48,370
59,49,584
59,50,211
59,52,427
59,53,493
59,54,199
59,55,267
59,56,149
59,57,287
59,61,203
59,63,262
59,64,343
59,65,299
59,66,301
59,72,492
59,75,266
59,76,45
59,78,53
59,79,409
59,81,518
59,82,222
59,84,37
59,86,576
59,89,305
59,90,306
59,92,195
59,93,88
59,95,407
59,96,1
59,97,48
59,99,315
59,103,497
59,107,401
59,108,349
59,109,515
59,110,218
59,113,547
59,114,159
59,115,189
59,116,373
59,117,580
59,119,296
59,121,451
59,122,166
59,123,239
59,124,269
59,125,71
59,126,444
59,127,469
59,128,319
59,129,319
59,133,463
59,134,204
59,135,388
59,139,42
59,141,128
59,142,122
59,143,545
59,144,463
59,145,376
59,146,136
59,150,66
59,151,114
59,153,429
59,155,480
59,156,227
59,160,346
59,163,495
59,164,63
59,166,477
59,167,408
59,168,585
59,169,379
59,170,595
59,171,1
59,174,75
59,175,266
59,176,211
59,177,546
59,180,133
59,181,388
59,182,534
59,183,204
59,184,85
59,186,354
59,187,108
59,189,421
59,190,452
59,194,46
59,196,63
59,197,511
59,199,125
59,200,92
59,201,277
59,205,171
59,207,68
59,208,528
59,209,150
59,210,567
59,212,195
59,213,17
59,214,379
59,215,484
59,217,351
59,218,137
59,219,234
59,220,298
59,221,308
59,223,90
59,224,375
59,225,356
59,229,228
59,230,53
59,231,387
59,232,586
59,233,141
59,235,483
59,238,459
59,241,162
59,244,257
59,245,505
59,246,67
59,248,476
59,250,252
59,252,484
59,258,209
59,259,234
59,260,308
59,262,134
59,264,213
59,265,28
59,267,376
59,268,85
59,269,423
59,273,350
59,274,466
59,278,465
59,279,437
59,280,553
59,282,151
59,284,472
59,287,589
59,290,153
59,291,351
59,294,529
59,295,148
59,296,433
59,299,466
59,300,210
60,2,353
60,4,41
60,5,551
60,6,556
60,8,555
60,10,69
60,11,242
60,13,343
60,14,364
60,16,468
60,17,26
60,18,330
60,19,13
60,20,153
60,21,244
60,22,465
60,24,75
60,25,535
60,29,458
60,30,471
60,31,282
60,33,592
60,36,120
60,37,440
60,38,295
60,40,470
60,42,351
60,43,169
60,46,45
60,47,539
60,49,201
60,50,180
60,52,478
60,54,598
60,56,530
60,57,75
60,59,41
60,61,203
60,63,337
60,65,24
60,66,411
60,67,210
60,71,360
60,72,313
60,76,374
60,77,577
60,78,213
60,79,123
60,81,307
60,82,398
60,83,352
60,86,540
60,89,525
60,90,62
60,92,115
60,94,219
60,97,252
60,98,369
60,99,538
60,101,59
60,104,388
60,105,317
60,106,312
60,107,178
60,108,59
60,112,248
60,113,213
60,115,377
60,118,213
60,119,257
60,122,214
60,124,178
60,125,514
60,127,54
60,128,79
60,132,304
60,133,505
60,134,394
60,135,295
60,138,118
60,140,154
60,141,565
60,142,23
60,143,480
60,145,275
60,146,70
60,147,208
60,148,360
60,152,200
60,153,282
60,154,503
60,159,549
60,163,589
60,164,158
60,165,122
60,167,578
60,168,281
60,170,27
60,171,277
60,172,208
60,173,169
60,174,99
60,175,505
60,179,274
60,180,162
60,184,83
60,187,167
60,188,501
60,192,347
60,194,454
60,196,110
60,198,600
60,199,281
60,200,263
60,202,273
60,203,130
60,204,181
60,206,473
60,208,291
60,209,371
60,213,162
60,216,39
60,217,378
60,218,465
60,221,147
60,222,550
60,224,97
60,225,266
60,226,347
60,227,456
60,230,360
60,231,28
60,234,578
60,235,503
60,237,491
60,239,242
60,242,272
60,243,507
60,244,416
60,245,15
60,246,417
60,248,571
60,249,598
60,251,364
60,252,129
60,253,412
60,254,189
60,256,2
60,260,301
60,261,413
60,262,364
60,265,81
60,266,477
60,268,17
60,270,583
60,271,113
60,272,438
60,273,170
60,274,99
60,275,114
60,276,140
60,277,370
60,278,557
60,280,171
60,281,437
60,284,350
60,286,496
60,288,157
60,289,297
60,292,475
60,293,38
60,294,46
60,297,497
60,298,369
60,299,490
60,300,132
61,2,378
61,3,293
61,6,389
61,7,194
61,8,56
61,9,324
61,10,290
61,11,507
61,12,157
61,14,105
61,15,107
61,16,110
61,17,301
61,18,150
61,19,440
61,23,457
61,24,340
61,25,328
61,26,158
61,27,132
61,28,406
61,29,274
61,31,302
61,36,253
61,38,515
61,40,289
61,41,17
61,42,335
61,44,73
61,45,264
61,46,527
61,47,150
61,48,49
61,49,184
61,50,489
61,54,339
61,55,378
61,59,515
61,67,369
61,68,438
61,69,154
61,71,30
61,74,5
61,75,36
61,77,227
61,78,310
61,81,596
61,82,227
61,83,279
61,84,189
61,85,157
61,86,260
61,88,290
61,89,333
61,90,293
61,91,32
61,92,43
61,93,222
61,94,252
61,95,240
61,96,166
61,98,4
61,102,407
61,104,534
61,105,414
61,107,23
61,108,391
61,111,394
61,112,408
61,113,480
61,116,479
61,119,474
61,121,109
61,123,497
61,124,138
61,125,44
61,126,9
61,128,245
61,129,98
61,130,158
61,131,489
61,132,388
61,133,162
61,136,132
61,142,130
61,144,93
61,148,168
61,149,403
61,152,523
61,157,31
61,158,356
61,160,530
61,161,79
61,162,546
61,167,488
61,173,99
61,174,7
61,175,585
61,176,409
61,177,153
61,178,360
61,179,250
61,180,473
61,181,61
61,184,88
61,185,233
61,189,65
61,191,231
61,192,482
61,193,6
61,194,518
61,196,439
61,199,569
61,200,304
61,201,279
61,204,368
61,206,242
61,208,334
61,209,242
61,210,562
61,211,386
61,213,432
61,214,425
61,215,311
61,217,68
61,220,317
61,221,300
61,223,59
61,227,494
61,229,538
61,230,563
61,232,268
61,233,566
61,234,302
61,236,17
61,237,444
61,238,10
61,239,493
61,240,213
61,242,559
61,243,45
61,244,262
61,245,450
61,246,391
61,250,281
61,251,510
61,252,177
61,255,450
61,257,287
61,258,573
61,260,248
61,261,433
61,263,349
61,264,36
61,267,125
61,268,214
61,270,6
61,271,432
61,273,328
61,274,21
61,275,42
61,277,15
61,279,283
61,280,69
61,281,342
61,282,386
61,283,17
61,284,90
61,286,296
61,291,254
61,292,401
61,295,488
61,297,444
61,298,506
61,299,589
61,300,115
62,2,129
62,3,478
62,5,298
62,7,189
62,9,588
62,10,141
62,12,473
62,20,492
62,21,320
62,23,309
62,26,576
62,27,561
62,32,176
62,34,146
62,35,147
62,37,132
62,39,371
62,40,246
62,41,288
62,43,285
62,44,48
62,46,77
62,47,115
62,48,125
62,49,391
62,51,525
62,53,437
62,56,62
62,57,278
62,58,320
62,59,520
62,60,298
62,63,547
62,64,90
62,68,311
62,69,85
62,70,25
62,71,136
62,72,124
62,73,473
62,74,359
62,75,368
62,77,458
62,79,327
62,83,52
62,85,275
62,87,40
62,89,440
62,91,530
62,92,410
62,93,96
62,94,101
62,95,276
62,97,274
62,98,167
62,99,122
62,100,259
62,102,499
62,103,386
62,105,340
62,106,78
62,107,139
62,108,418
62,109,220
62,111,259
62,112,20
62,113,251
62,115,322
62,116,499
62,117,590
62,119,71
62,120,4
62,122,238
62,124,144
62,126,509
62,130,422
62,131,264
62,135,70
62,136,571
62,137,15
62,138,185
62,141,345
62,142,414
62,143,282
62,145,328
62,146,315
62,148,176
62,149,568
62,150,312
62,151,488
62,154,513
62,157,82
62,158,388
62,159,277
62,161,382
62,162,439
62,163,544
62,164,496
62,167,470
62,169,103
62,170,24
62,173,189
62,174,162
62,175,210
62,177,547
62,178,38
62,181,314
62,183,160
62,184,250
62,186,50
62,189,377
62,190,103
62,191,94
62,192,27
62,196,92
62,198,480
62,199,392
62,200,251
62,201,533
62,204,246
62,205,500
62,210,159
62,211,312
62,214,162
62,215,308
62,218,426
62,219,477
62,221,21
62,222,138
62,224,443
62,225,292
62,229,413
62,231,99
62,232,85
62,233,184
62,234,326
62,235,150
62,236,149
62,237,305
62,239,205
62,240,258
62,241,177
62,242,80
62,243,364
62,245,131
62,246,80
62,247,535
62,248,88
62,249,214
62,250,26
62,251,523
62,253,235
62,255,424
62,256,362
62,258,194
62,259,128
62,262,63
62,263,553
62,265,214
62,266,451
62,267,75
62,268,261
62,270,20
62,274,471
62,278,82
62,279,254
62,281,471
62,282,346
62,283,522
62,284,561
62,286,591
62,289,461
62,293,478
62,296,547
62,297,390
62,300,7
63,1,453
63,2,416
63,3,386
63,4,570
63,5,40
63,6,242
63,7,116
63,9,366
63,10,50
63,11,499
63,13,504
63,14,461
63,15,455
63,16,545
63,18,178
63,19,99
63,20,77
63,21,221
63,23,92
63,24,134
63,25,101
63,26,398
63,27,28
63,28,37
63,29,338
63,30,411
63,31,322
63,34,356
63,35,548
63,37,527
63,38,429
63,41,185
63,42,394
63,43,246
63,44,70
63,46,261
63,48,584
63,52,148
63,56,174
63,58,221
63,60,482
63,61,327
63,62,452
63,68,301
63,69,5
63,73,43
63,75,159
63,78,267
63,79,68
63,80,522
63,81,335
63,84,564
63,86,301
63,87,190
63,89,54
63,91,579
63,95,78
63,96,8
63,98,59
63,100,382
63,101,253
63,102,325
63,104,322
63,107,464
63,110,280
63,113,343
63,114,380
63,115,277
63,118,240
63,119,86
63,122,206
63,124,96
63,128,319
63,129,383
63,134,484
63,135,355
63,136,329
63,137,563
63,138,64
63,139,567
63,140,361
63,141,244
63,142,379
63,143,566
63,147,197
63,148,527
63,151,529
63,152,458
63,154,340
63,155,63
63,156,412
63,157,235
63,158,225
63,159,241
63,160,117
63,163,90
63,165,131
63,167,388
63,169,241
63,170,598
63,173,140
63,175,562
63,176,300
63,177,298
63,181,580
63,183,288
63,184,490
63,185,490
63,188,441
63,189,188
63,191,560
63,192,269
63,194,446
63,195,197
63,198,34
63,199,482
63,201,213
63,202,34
63,203,267
63,205,376
63,206,230
63,210,378
63,211,592
63,212,311
63,216,580
63,218,220
63,219,167
63,220,155
63,222,415
63,228,478
63,229,589
63,230,19
63,231,12
63,232,181
63,233,595
63,234,499
63,236,230
63,237,181
63,238,293
63,239,206
63,241,129
63,242,524
63,243,35
63,246,199
63,248,132
63,249,460
63,250,207
63,251,9
63,252,416
63,253,42
63,254,550
63,255,473
63,258,206
63,260,247
63,261,381
63,262,284
63,264,436
63,265,550
63,266,592
63,271,439
63,273,206
63,278,419
63,279,148
63,281,194
63,282,15
63,286,321
63,287,110
63,288,493
63,289,380
63,290,408
63,291,71
63,292,116
63,295,529
63,296,88
63,297,321
63,299,369
64,4,348
64,5,201
64,6,591
64,7,415
64,13,167
64,15,199
64,16,553
64,17,484
64,19,253
64,20,104
64,21,241
64,24,126
64,27,437
64,28,253
64,32,102
64,34,32
64,35,332
64,36,215
64,37,384
64,39,397
64,43,432
64,44,406
64,46,208
64,48,403
64,50,512
64,51,123
64,52,337
64,53,428
64,54,587
64,55,244
64,57,286
64,59,503
64,61,169
64,62,287
64,63,578
64,65,63
64,67,493
64,68,330
64,69,343
64,72,513
64,74,343
64,75,541
64,77,328
64,78,209
64,80,562
64,82,110
64,85,590
64,86,88
64,89,79
64,90,13
64,91,573
64,95,84
64,96,118
64,99,168
64,101,435
64,104,72
64,105,250
64,107,558
64,108,72
64,112,305
64,113,364
64,114,432
64,117,353
64,118,510
64,120,471
64,124,366
64,128,223
64,129,531
64,130,350
64,131,188
64,132,183
64,133,278
64,134,289
64,137,534
64,139,52
64,140,60
64,141,298
64,145,297
64,146,319
64,148,448
64,149,557
64,151,50
64,153,471
64,154,341
64,156,583
64,158,230
64,159,369
64,164,320
64,165,278
64,166,387
64,167,248
64,168,448
64,169,270
64,170,370
64,171,45
64,172,461
64,174,327
64,175,42
64,176,430
64,180,319
64,181,107
64,182,424
64,183,206
64,184,106
64,185,336
64,186,444
64,188,272
64,189,540
64,190,501
64,194,544
64,199,551
64,200,4
64,202,270
64,203,21
64,205,274
64,207,50
64,208,169
64,209,562
64,211,30
64,212,348
64,213,404
64,214,575
64,217,371
64,218,189
64,219,588
64,220,599
64,221,440
64,224,266
64,225,226
64,226,196
64,227,589
64,228,316
64,229,64
64,231,254
64,232,351
64,233,226
64,234,423
64,235,441
64,236,573
64,237,351
64,238,83
64,240,155
64,243,399
64,245,207
64,246,565
64,248,210
64,249,360
64,250,206
64,255,597
64,256,419
64,257,536
64,260,517
64,261,478
64,262,527
64,264,306
64,266,407
64,267,303
64,268,11
64,270,592
64,271,287
64,273,388
64,274,363
64,276,188
64,279,439
64,281,487
64,282,236
64,287,230
64,288,32
64,289,553
64,290,4
64,293,278
64,295,435
64,296,318
64,298,125
64,299,301
64,300,419
65,1,91
65,5,261
65,6,386
65,7,243
65,10,372
65,12,99
65,13,108
65,14,292
65,15,91
65,16,576
65,17,367
65,20,581
65,21,101
65,22,588
65,24,574
65,25,552
65,27,306
65,28,43
65,29,439
65,33,553
65,34,201
65,35,501
65,36,71
65,40,291
65,41,470
65,42,99
65,43,502
65,45,473
65,47,169
65,50,240
65,51,125
65,52,264
65,54,470
65,55,385
65,57,42
65,58,255
65,60,487
65,61,219
65,63,22
65,64,72
65,66,206
65,67,588
65,72,482
65,73,535
65,74,318
65,79,203
65,81,256
65,82,498
65,83,335
65,85,463
65,87,227
65,90,158
65,92,470
65,93,13
65,94,566
65,96,98
65,98,532
65,99,429
65,100,329
65,101,505
65,104,339
65,105,103
65,106,56
65,108,168
65,109,558
65,110,339
65,112,80
65,113,168
65,114,294
65,115,171
65,116,418
65,117,589
65,118,543
65,119,550
65,120,404
65,121,481
65,123,430
65,124,478
65,131,390
65,134,224
65,136,148
65,139,361
65,140,569
65,141,118
65,142,569
65,144,472
65,145,163
65,146,327
65,147,139
65,148,64
65,149,281
65,150,5
65,151,172
65,153,193
65,157,277
65,160,349
65,161,532
65,162,532
65,164,167
65,165,24
65,166,534
65,168,50
65,171,189
65,172,248
65,173,579
65,174,385
65,178,128
65,179,88
65,181,468
65,184,43
65,186,411
65,187,478
65,188,278
65,192,197
65,193,303
65,194,190
65,196,518
65,198,439
65,199,449
65,201,228
65,205,166
65,207,449
65,208,389
65,209,20
65,210,128
65,212,456
65,213,560
65,214,466
65,215,498
65,217,595
65,219,496
65,220,223
65,224,435
65,225,89
65,226,68
65,227,79
65,231,283
65,232,267
65,235,469
65,238,126
65,239,56
65,241,70
65,243,598
65,244,359
65,247,571
65,250,2
65,251,162
65,252,498
65,254,31
65,258,245
65,259,579
65,260,92
65,261,31
65,262,442
65,264,22
65,265,552
65,266,224
65,269,458
65,270,487
65,272,53
65,275,234
65,276,451
65,279,400
65,280,415
65,281,235
65,282,437
65,283,349
65,284,539
65,288,347
65,289,453
65,290,327
65,291,243
65,294,253
65,295,361
65,296,496
65,297,501
66,2,37
66,3,600
66,5,416
66,7,344
66,8,545
66,10,221
66,11,67
66,13,440
66,14,142
66,16,426
66,17,118
66,18,161
66,20,344
66,21,323
66,24,359
66,25,276
66,26,284
66,29,169
66,30,299
66,32,147
66,33,222
66,35,244
66,36,261
66,37,367
66,40,52
66,41,245
66,42,264
66,43,338
66,45,150
66,46,51
66,47,18
66,48,17
66,51,211
66,53,575
66,54,228
66,56,302
66,57,232
66,58,444
66,59,432
66,60,574
66,61,43
66,62,350
66,63,546
66,68,358
66,69,153
66,70,323
66,71,142
66,72,121
66,75,358
66,76,578
66,77,447
66,78,515
66,79,35
66,80,164
66,81,326
66,82,401
66,83,141
66,84,343
66,85,85
66,86,179
66,87,465
66,88,57
66,90,323
66,91,300
66,93,569
66,94,238
66,95,236
66,96,359
66,97,451
66,98,137
66,99,23
66,101,154
66,102,125
66,103,440
66,105,57
66,106,221
66,111,434
66,112,245
66,113,129
66,115,198
66,117,501
66,119,151
66,120,342
66,121,338
66,124,67
66,125,203
66,126,572
66,129,418
66,131,381
66,133,183
66,134,18
66,137,353
66,138,268
66,140,406
66,141,118
66,144,405
66,145,150
66,147,32
66,149,445
66,150,517
66,151,429
66,152,401
66,153,110
66,154,63
66,155,444
66,159,319
66,161,491
66,162,520
66,164,201
66,167,278
66,169,546
66,170,51
66,171,322
66,174,110
66,175,574
66,176,432
66,180,546
66,181,24
66,186,249
66,190,139
66,191,228
66,192,576
66,193,479
66,194,469
66,195,80
66,199,72
66,201,310
66,202,143
66,204,152
66,210,139
66,212,319
66,214,246
66,216,580
66,218,6
66,219,337
66,221,568
66,223,89
66,224,379
66,225,501
66,227,557
66,228,150
66,230,11
66,231,160
66,234,549
66,236,528
66,237,484
66,240,555
66,241,303
66,244,331
66,245,521
66,247,242
66,248,169
66,250,356
66,258,109
66,259,475
66,260,529
66,262,133
66,264,520
66,266,318
66,267,333
66,270,55
66,276,580
66,279,129
66,281,100
66,282,544
66,284,214
66,285,132
66,286,538
66,288,580
66,289,437
66,290,581
66,294,347
66,295,137
66,297,266
66,298,38
66,300,161
67,1,547
67,2,10
67,3,429
67,5,328
67,6,588
67,7,511
67,8,295
67,9,529
67,10,476
67,12,59
67,13,86
67,14,349
67,15,483
67,16,440
67,17,588
67,19,233
67,20,472
67,21,324
67,22,487
67,27,357
67,28,123
67,29,123
67,34,3
67,35,217
67,37,112
67,38,495
67,41,493
67,43,575
67,44,574
67,46,251
67,48,226
67,52,281
67,53,133
67,54,419
67,55,414
67,56,518
67,57,85
67,58,248
67,60,390
67,62,312
67,63,87
67,68,500
67,70,434
67,71,248
67,72,147
67,78,186
67,79,289
67,80,272
67,81,76
67,83,281
67,85,1
67,86,524
67,87,350
67,88,383
67,90,582
67,91,278
67,93,359
67,94,277
67,96,213
67,100,239
67,102,560
67,103,368
67,104,562
67,109,34
67,110,56
67,112,91
67,113,426
67,114,440
67,115,8
67,117,495
67,118,188
67,119,106
67,123,513
67,124,549
67,125,425
67,128,480
67,131,138
67,132,455
67,133,270
67,136,219
67,138,326
67,141,245
67,142,381
67,143,576
67,144,432
67,148,282
67,151,40
67,154,584
67,155,142
67,157,474
67,158,495
67,159,116
67,160,449
67,161,172
67,162,415
67,163,253
67,164,553
67,167,203
67,172,367
67,175,28
67,176,95
67,177,333
67,178,84
67,179,544
67,182,344
67,183,570
67,184,282
67,186,599
67,187,407
67,189,437
67,191,428
67,192,13
67,193,248
67,194,204
67,197,345
67,199,69
67,203,86
67,204,188
67,206,27
67,209,389
67,210,292
67,211,183
67,212,565
67,213,185
67,215,164
67,216,25
67,217,397
67,218,580
67,219,592
67,220,560
67,221,289
67,222,532
67,223,514
67,225,212
67,227,75
67,230,182
67,232,65
67,233,468
67,234,584
67,235,527
67,236,501
67,239,520
67,241,244
67,242,286
67,243,7
67,244,204
67,245,266
67,253,261
67,254,178
67,256,541
67,257,234
67,261,580
67,262,442
67,263,478
67,264,348
67,266,257
67,268,82
67,269,326
67,270,475
67,271,178
67,272,79
67,274,518
67,275,346
67,276,479
67,277,231
67,282,515
67,285,507
67,287,482
67,289,173
67,291,168
67,293,485
67,295,485
67,296,539
67,297,154
67,298,550
67,300,149
68,4,221
68,5,428
68,7,548
68,8,448
68,10,13
68,11,250
68,16,125
68,17,454
68,18,388
68,20,74
68,22,350
68,23,373
68,24,65
68,25,336
68,26,595
68,27,47
68,28,280
68,29,552
68,30,491
68,32,77
68,36,335
68,37,128
68,39,12
68,40,436
68,41,438
68,43,505
68,44,323
68,45,383
68,47,442
68,49,284
68,50,106
68,51,231
68,52,379
68,53,305
68,56,40
68,58,384
68,63,224
68,65,388
68,66,184
68,67,280
68,70,344
68,74,215
68,76,393
68,78,541
68,82,451
68,83,372
68,84,28
68,86,78
68,87,467
68,89,47
68,90,77
68,91,79
68,94,57
68,96,594
68,99,264
68,100,58
68,102,338
68,103,456
68,105,56
68,106,123
68,107,590
68,108,142
68,110,69
68,111,543
68,112,237
68,114,268
68,115,236
68,116,182
68,117,378
68,118,571
68,120,190
68,124,498
68,125,142
68,126,195
68,128,101
68,130,546
68,131,524
68,132,522
68,134,394
68,135,585
68,139,349
68,141,293
68,143,526
68,144,560
68,145,141
68,150,520
68,153,567
68,154,430
68,158,195
68,160,83
68,161,569
68,162,195
68,164,419
68,165,474
68,166,209
68,168,307
68,170,276
68,172,220
68,173,553
68,175,272
68,176,324
68,177,271
68,181,132
68,182,361
68,183,380
68,184,506
68,185,491
68,188,140
68,189,596
68,190,205
68,191,489
68,192,510
68,193,46
68,195,339
68,196,323
68,199,268
68,200,349
68,201,222
68,204,450
68,206,343
68,207,492
68,208,546
68,211,439
68,212,74
68,213,491
68,215,417
68,216,97
68,220,546
68,221,500
68,223,27
68,224,417
68,225,241
68,226,172
68,228,531
68,232,246
68,236,423
68,239,81
68,240,220
68,241,122
68,242,308
68,243,201
68,244,374
68,245,486
68,246,90
68,247,110
68,251,343
68,252,157
68,253,541
68,255,170
68,256,469
68,257,595
68,261,179
68,263,312
68,264,421
68,266,586
68,269,244
68,271,340
68,273,43
68,276,164
68,277,18
68,278,231
68,279,197
68,280,351
68,283,255
68,284,149
68,285,404
68,286,436
68,289,274
68,291,109
68,292,423
68,293,582
68,294,490
68,295,194
68,296,54
68,297,259
68,300,85
69,1,176
69,6,271
69,7,287
69,9,101
69,10,407
69,11,91
69,12,100
69,13,425
69,16,72
69,19,378
69,22,112
69,24,285
69,26,55
69,28,435
69,29,409
69,31,39
69,32,536
69,33,575
69,34,484
69,36,150
69,40,265
69,41,305
69,42,128
69,45,593
69,46,536
69,48,579
69,50,337
69,51,27
69,52,246
69,54,233
69,56,181
69,59,400
69,62,258
69,63,271
69,64,390
69,65,295
69,67,89
69,68,443
69,70,416
69,71,224
69,73,145
69,74,160
69,75,153
69,76,275
69,78,498
69,79,22
69,80,516
69,81,138
69,82,49
69,83,542
69,85,231
69,86,488
69,87,443
69,90,258
69,91,290
69,96,373
69,97,56
69,98,400
69,99,248
69,101,49
69,103,275
69,104,504
69,105,70
69,110,416
69,111,393
69,112,429
69,113,202
69,115,399
69,116,511
69,119,399
69,121,76
69,122,206
69,126,100
69,128,487
69,131,330
69,136,304
69,137,241
69,138,174
69,139,174
69,143,558
69,144,373
69,146,154
69,147,161
69,148,589
69,149,154
69,150,129
69,151,182
69,154,69
69,157,471
69,158,84
69,159,293
69,162,280
69,163,531
69,164,452
69,165,84
69,167,367
69,168,331
69,169,175
69,173,210
69,174,50
69,176,214
69,179,509
69,180,297
69,185,549
69,186,120
69,187,75
69,189,353
69,190,219
69,191,275
69,192,493
69,193,43
69,194,582
69,195,489
69,197,390
69,199,501
69,200,140
