source,target,weight
92,268,470
92,269,50
92,270,12
92,271,404
92,272,217
92,274,139
92,275,340
92,276,419
92,277,589
92,278,3
92,279,471
92,280,237
92,281,480
92,282,526
92,284,112
92,285,45
92,287,145
92,288,590
92,289,150
92,290,285
92,291,336
92,293,543
92,294,234
92,296,246
92,298,57
92,299,69
93,1,144
93,2,38
93,4,288
93,5,382
93,7,518
93,9,494
93,10,111
93,11,111
93,13,33
93,14,442
93,15,290
93,17,203
93,18,425
93,20,425
93,21,422
93,22,546
93,23,298
93,24,454
93,25,291
93,26,585
93,27,380
93,28,247
93,29,59
93,30,401
93,31,578
93,32,35
93,33,346
93,35,415
93,36,143
93,37,30
93,38,130
93,40,523
93,45,146
93,47,401
93,48,566
93,51,234
93,52,153
93,53,230
93,54,526
93,55,200
93,56,209
93,57,515
93,58,320
93,59,283
93,60,232
93,61,20
93,63,527
93,65,407
93,66,135
93,67,241
93,68,554
93,69,315
93,70,498
93,71,90
93,72,437
93,73,289
93,74,133
93,75,200
93,76,428
93,77,324
93,78,524
93,79,50
93,81,383
93,83,397
93,84,407
93,85,64
93,87,134
93,88,589
93,89,361
93,90,154
93,91,7
93,92,319
93,94,402
93,95,303
93,96,215
93,97,112
93,99,534
93,101,550
93,103,113
93,104,488
93,105,214
93,106,388
93,107,85
93,108,49
93,110,295
93,113,523
93,114,228
93,115,77
93,116,132
93,117,233
93,118,256
93,119,554
93,120,198
93,122,199
93,125,522
93,126,293
93,128,54
93,133,541
93,134,144
93,135,264
93,136,389
93,137,254
93,138,63
93,139,96
93,140,218
93,141,239
93,144,598
93,145,568
93,146,525
93,147,345
93,148,13
93,149,419
93,150,331
93,151,481
93,152,226
93,153,466
93,154,25
93,155,284
93,158,20
93,159,370
93,160,289
93,161,384
93,162,389
93,163,370
93,164,225
93,165,422
93,167,393
93,168,246
93,170,252
93,171,447
93,172,2
93,173,380
93,174,535
93,176,223
93,178,524
93,179,138
93,180,64
93,181,173
93,182,299
93,183,44
93,184,506
93,185,336
93,186,307
93,188,565
93,189,434
93,190,59
93,191,403
93,193,560
93,195,351
93,196,416
93,198,269
93,199,99
93,200,579
93,201,459
93,202,459
93,203,283
93,204,154
93,206,164
93,208,437
93,209,131
93,212,524
93,213,264
93,214,81
93,215,282
93,216,318
93,217,65
93,218,20
93,222,522
93,223,129
93,225,484
93,227,195
93,228,386
93,229,143
93,230,3
93,231,149
93,232,495
93,233,534
93,234,319
93,235,182
93,239,96
93,240,464
93,241,355
93,243,244
93,245,238
93,246,395
93,248,57
93,249,542
93,250,96
93,251,265
93,252,443
93,253,393
93,254,346
93,255,533
93,257,208
93,258,133
93,259,419
93,261,214
93,263,562
93,264,497
93,265,241
93,266,137
93,267,541
93,268,16
93,270,483
93,272,270
93,274,338
93,275,199
93,279,60
93,280,78
93,281,337
93,282,271
93,283,62
93,284,510
93,285,373
93,286,316
93,287,273
93,288,48
93,289,8
93,290,247
93,295,323
93,296,49
93,297,443
93,298,296
93,300,29
94,1,119
94,2,393
94,3,162
94,4,551
94,5,318
94,6,503
94,8,323
94,9,113
94,10,224
94,14,591
94,18,14
94,19,457
94,21,462
94,23,23
94,24,254
94,28,8
94,29,223
94,30,519
94,31,503
94,32,438
94,33,383
94,34,139
94,35,170
94,36,330
94,38,50
94,39,73
94,40,33
94,42,576
94,43,56
94,44,482
94,45,566
94,46,172
94,47,309
94,48,244
94,49,402
94,52,15
94,53,466
94,55,475
94,57,298
94,60,359
94,62,530
94,63,141
94,64,109
94,67,332
94,69,99
94,70,232
94,72,158
94,74,49
94,75,577
94,76,200
94,77,263
94,78,108
94,79,569
94,80,493
94,81,550
94,82,173
94,84,69
94,85,305
94,87,349
94,88,312
94,89,46
94,90,153
94,91,597
94,92,483
94,93,474
94,95,279
94,96,593
94,98,129
94,99,552
94,100,316
94,101,250
94,103,16
94,104,269
94,105,43
94,106,210
94,107,433
94,109,116
94,110,588
94,111,233
94,112,515
94,113,382
94,114,192
94,115,287
94,116,7
94,118,230
94,120,506
94,123,84
94,124,465
94,125,479
94,126,434
94,128,207
94,129,577
94,130,579
94,131,58
94,132,152
94,133,373
94,134,359
94,135,38
94,136,565
94,138,273
94,139,99
94,140,423
94,141,552
94,143,388
94,144,181
94,145,450
94,146,246
94,148,290
94,149,28
94,150,141
94,152,310
94,155,46
94,156,501
94,157,292
94,158,190
94,159,520
94,160,391
94,161,147
94,163,215
94,164,256
94,165,431
94,166,263
94,167,301
94,168,287
94,169,435
94,170,364
94,171,458
94,172,25
94,173,41
94,174,263
94,175,499
94,176,61
94,177,473
94,178,126
94,179,76
94,181,377
94,182,468
94,183,433
94,184,233
94,186,218
94,188,85
94,189,23
94,190,547
94,191,228
94,192,330
94,193,160
94,197,531
94,198,577
94,200,200
94,201,57
94,204,153
94,205,496
94,206,322
94,207,90
94,208,494
94,209,359
94,211,23
94,212,595
94,214,362
94,215,314
94,216,332
94,217,324
94,218,422
94,219,337
94,220,39
94,221,16
94,224,281
94,227,96
94,228,299
94,229,354
94,230,461
94,231,597
94,232,46
94,234,124
94,235,412
94,236,286
94,237,493
94,238,188
94,239,314
94,241,252
94,242,597
94,243,349
94,244,94
94,245,61
94,246,109
94,247,162
94,248,493
94,252,427
94,254,41
94,255,138
94,257,48
94,258,291
94,260,190
94,262,288
94,263,431
94,265,372
94,266,341
94,267,280
94,269,584
94,270,237
94,271,94
94,272,427
94,273,278
94,275,146
94,277,192
94,279,123
94,280,469
94,281,458
94,282,284
94,283,432
94,284,302
94,285,212
94,286,559
94,287,202
94,289,251
94,290,293
94,293,504
94,294,183
94,295,180
94,296,438
94,297,451
94,298,270
94,299,493
94,300,110
95,1,295
95,2,325
95,3,99
95,4,19
95,5,325
95,7,576
95,8,556
95,10,595
95,11,496
95,13,536
95,14,556
95,16,360
95,17,211
95,18,243
95,19,393
95,20,105
95,21,86
95,22,453
95,23,221
95,25,506
95,26,326
95,27,341
95,28,372
95,29,482
95,30,570
95,31,44
95,32,504
95,33,460
95,35,459
95,36,119
95,38,291
95,40,45
95,41,457
95,42,58
95,43,344
95,44,487
95,45,574
95,47,241
95,48,554
95,49,302
95,50,488
95,51,396
95,52,249
95,53,537
95,54,470
95,55,321
95,56,479
95,57,174
95,58,507
95,59,557
95,61,519
95,62,582
95,63,13
95,64,97
95,65,367
95,66,252
95,69,63
95,70,12
95,71,61
95,73,498
95,75,312
95,76,342
95,77,24
95,78,258
95,81,408
95,85,595
95,86,481
95,87,316
95,89,487
95,91,47
95,92,96
95,93,123
95,96,331
95,97,7
95,98,550
95,99,258
95,100,241
95,102,122
95,103,29
95,104,483
95,105,246
95,107,267
95,109,320
95,110,456
95,111,385
95,112,265
95,113,62
95,114,100
95,115,38
95,117,575
95,118,587
95,119,280
95,122,253
95,123,348
95,124,452
95,125,123
95,126,266
95,127,466
95,129,143
95,130,576
95,132,40
95,133,447
95,134,204
95,135,583
95,136,58
95,138,501
95,140,77
95,141,291
95,145,538
95,146,390
95,149,360
95,150,250
95,153,91
95,156,483
95,158,328
95,159,431
95,160,544
95,161,525
95,162,79
95,163,547
95,164,36
95,165,65
95,166,281
95,167,450
95,168,369
95,169,56
95,170,324
95,172,45
95,174,96
95,175,61
95,176,24
95,177,119
95,178,238
95,179,458
95,180,272
95,183,533
95,184,199
95,185,110
95,186,93
95,187,140
95,188,279
95,189,471
95,190,528
95,192,413
95,193,541
95,196,121
95,197,279
95,198,63
95,199,341
95,200,308
95,203,214
95,206,317
95,207,150
95,209,307
95,211,509
95,213,481
95,214,123
95,215,157
95,216,311
95,219,313
95,220,289
95,221,106
95,222,389
95,223,149
95,224,282
95,225,402
95,226,514
95,227,438
95,228,570
95,229,558
95,230,447
95,231,95
95,232,68
95,233,476
95,234,366
95,235,251
95,237,476
95,239,554
95,240,267
95,242,593
95,243,506
95,244,419
95,246,97
95,247,44
95,249,529
95,250,543
95,252,125
95,254,408
95,255,590
95,256,369
95,258,508
95,259,296
95,260,212
95,262,194
95,263,567
95,264,450
95,266,325
95,267,549
95,269,355
95,270,461
95,272,549
95,273,26
95,274,372
95,276,260
95,278,308
95,279,523
95,280,582
95,281,163
95,282,117
95,284,11
95,285,481
95,287,116
95,288,541
95,289,345
95,290,407
95,291,215
95,292,349
95,293,246
95,295,440
95,296,426
95,297,598
95,298,295
95,299,531
95,300,496
96,1,319
96,2,292
96,3,352
96,4,422
96,5,55
96,6,27
96,7,41
96,8,404
96,9,581
96,10,449
96,11,267
96,13,206
96,14,249
96,15,484
96,17,161
96,18,176
96,20,45
96,21,466
96,23,344
96,25,535
96,27,510
96,29,61
96,30,444
96,31,148
96,33,141
96,35,511
96,36,180
96,37,24
96,39,401
96,40,476
96,43,474
96,44,571
96,45,491
96,46,386
96,47,590
96,49,244
96,50,130
96,51,103
96,52,310
96,54,564
96,55,39
96,56,152
96,58,514
96,59,232
96,60,301
96,61,244
96,62,354
96,63,190
96,64,531
96,65,486
96,66,340
96,67,503
96,69,529
96,70,319
96,73,268
96,76,343
96,78,261
96,80,226
96,81,209
96,82,329
96,83,520
96,86,162
96,87,164
96,88,343
96,89,506
96,90,112
96,91,567
96,92,328
96,94,433
96,95,512
96,97,244
96,98,369
96,99,230
96,100,19
96,101,515
96,102,559
96,103,16
96,104,77
96,107,458
96,109,162
96,110,237
96,111,367
96,113,347
96,114,374
96,115,308
96,116,318
96,118,551
96,122,222
96,123,349
96,125,136
96,126,133
96,127,4
96,128,581
96,130,184
96,132,523
96,133,131
96,134,587
96,135,499
96,136,84
96,138,2
96,139,36
96,141,19
96,142,310
96,143,321
96,145,89
96,147,376
96,149,581
96,150,427
96,151,463
96,153,180
96,154,500
96,155,567
96,156,138
96,157,147
96,158,504
96,160,573
96,161,84
96,162,342
96,163,428
96,164,339
96,167,95
96,169,22
96,170,599
96,172,589
96,173,374
96,174,62
96,175,463
96,176,396
96,177,319
96,178,585
96,179,25
96,180,325
96,181,316
96,182,473
96,183,302
96,184,522
96,185,368
96,186,314
96,189,382
96,190,352
96,191,209
96,192,563
96,193,6
96,195,225
96,198,362
96,199,40
96,200,223
96,201,156
96,202,87
96,203,499
96,204,109
96,205,83
96,207,333
96,208,11
96,210,189
96,211,354
96,212,92
96,214,333
96,215,223
96,216,106
96,217,30
96,218,172
96,220,177
96,221,597
96,222,26
96,224,464
96,225,35
96,226,471
96,228,575
96,230,198
96,231,178
96,232,507
96,234,205
96,236,410
96,238,232
96,239,156
96,241,81
96,242,43
96,243,487
96,244,322
96,245,297
96,248,539
96,249,277
96,250,69
96,251,166
96,252,281
96,253,543
96,254,165
96,255,424
96,256,14
96,258,97
96,259,542
96,262,527
96,263,181
96,264,415
96,265,281
96,266,234
96,267,432
96,268,358
96,269,132
96,271,53
96,272,368
96,273,337
96,274,488
96,275,358
96,276,487
96,279,471
96,280,459
96,281,589
96,282,368
96,283,337
96,284,399
96,285,368
96,286,167
96,287,296
96,288,543
96,290,43
96,292,556
96,293,227
96,294,152
96,295,251
96,297,229
96,298,41
96,300,489
97,1,396
97,2,296
97,3,399
97,5,222
97,6,266
97,7,568
97,8,317
97,9,430
97,12,412
97,13,96
97,14,102
97,15,242
97,16,530
97,17,582
97,18,440
97,20,543
97,22,391
97,23,83
97,24,516
97,25,328
97,26,576
97,28,263
97,29,215
97,32,412
97,33,37
97,35,319
97,36,195
97,37,353
97,38,196
97,39,241
97,41,548
97,42,112
97,44,248
97,45,442
97,46,588
97,47,429
97,48,147
97,49,553
97,50,462
97,51,514
97,52,534
97,53,251
97,54,594
97,55,85
97,56,13
97,58,335
97,60,40
97,61,125
97,62,573
97,63,582
97,64,171
97,65,431
97,66,212
97,69,330
97,70,298
97,71,220
97,72,549
97,74,145
97,75,116
97,77,145
97,78,16
97,79,3
97,80,577
97,81,348
97,82,481
97,84,345
97,85,423
97,86,245
97,92,14
97,93,587
97,94,67
97,95,567
97,96,463
97,98,227
97,99,392
97,100,408
97,102,462
97,103,169
97,107,45
97,108,346
97,111,78
97,112,242
97,115,375
97,119,231
97,122,379
97,123,106
97,124,14
97,125,79
97,127,22
97,128,528
97,129,363
97,133,363
97,135,276
97,136,9
97,137,354
97,138,225
97,139,525
97,141,77
97,143,102
97,144,70
97,145,138
97,146,145
97,147,503
97,148,495
97,149,273
97,151,155
97,152,4
97,153,367
97,154,418
97,156,293
97,157,327
97,158,61
97,159,150
97,160,489
97,161,197
97,164,28
97,165,571
97,166,596
97,167,299
97,168,40
97,169,583
97,170,534
97,171,96
97,172,420
97,175,43
97,176,207
97,177,545
97,179,8
97,181,445
97,183,280
97,184,562
97,186,407
97,187,8
97,188,340
97,189,237
97,190,376
97,191,209
97,192,329
97,193,60
97,194,507
97,195,299
97,196,24
97,198,438
97,199,322
97,200,275
97,201,406
97,202,512
97,203,535
97,204,584
97,206,227
97,207,233
97,208,207
97,209,292
97,210,121
97,212,296
97,213,292
97,214,180
97,215,200
97,219,1
97,220,347
97,223,160
97,224,475
97,225,384
97,226,340
97,229,108
97,230,168
97,231,419
97,232,177
97,233,393
97,234,591
97,236,126
97,237,202
97,238,254
97,239,184
97,240,123
97,241,112
97,242,465
97,243,111
97,244,47
97,246,230
97,247,68
97,248,573
97,250,222
97,251,461
97,252,88
97,253,392
97,256,577
97,257,137
97,258,11
97,259,77
97,260,539
97,262,262
97,263,364
97,264,126
97,265,174
97,266,469
97,268,577
97,269,78
97,270,376
97,271,208
97,272,217
97,273,133
97,274,148
97,276,600
97,278,572
97,279,322
97,280,575
97,281,455
97,282,314
97,283,404
97,284,587
97,285,166
97,286,349
97,287,312
97,290,29
97,291,356
97,292,276
97,294,340
97,295,508
97,296,490
97,297,400
97,298,491
97,299,507
97,300,395
98,2,264
98,3,417
98,4,523
98,5,542
98,6,206
98,7,445
98,8,19
98,9,145
98,10,594
98,11,589
98,13,71
98,14,131
98,15,597
98,16,46
98,18,483
98,19,564
98,21,333
98,23,441
98,27,206
98,28,461
98,29,521
98,31,116
98,32,461
98,33,21
98,34,58
98,36,187
98,37,421
98,38,167
98,39,468
98,42,457
98,44,590
98,45,454
98,47,13
98,49,596
98,50,314
98,52,105
98,53,441
98,54,286
98,55,568
98,57,232
98,58,505
98,59,245
98,61,573
98,62,361
98,63,136
98,64,80
98,67,132
98,69,278
98,70,323
98,71,37
98,73,240
98,74,485
98,75,225
98,76,67
98,77,132
98,78,398
98,79,112
98,80,102
98,81,370
98,82,366
98,83,516
98,84,24
98,85,215
98,86,157
98,87,61
98,91,262
98,92,499
98,93,186
98,94,276
98,96,26
98,99,250
98,100,494
98,103,525
98,105,200
98,106,198
98,107,458
98,108,125
98,112,215
98,113,392
98,114,170
98,117,370
98,118,9
98,119,592
98,120,107
98,121,314
98,122,422
98,124,70
98,125,293
98,126,144
98,127,206
98,128,397
98,129,475
98,130,463
98,131,374
98,134,27
98,135,224
98,137,127
98,138,45
98,139,318
98,141,215
98,145,501
98,147,13
98,149,348
98,152,92
98,153,483
98,154,182
98,155,123
98,156,478
98,157,53
98,158,549
98,159,595
98,160,460
98,161,82
98,162,447
98,163,357
98,166,295
98,169,466
98,170,578
98,171,253
98,172,248
98,173,432
98,175,29
98,176,431
98,177,592
98,178,595
98,180,183
98,181,250
98,184,251
98,186,376
98,187,498
98,188,47
98,189,280
98,190,359
98,191,510
98,192,300
98,194,103
98,195,390
98,196,481
98,197,116
98,198,165
98,199,187
98,201,124
98,202,202
98,203,194
98,204,467
98,205,171
98,206,20
98,208,200
98,209,18
98,210,54
98,211,441
98,212,204
98,215,395
98,216,385
98,217,449
98,218,183
98,219,581
98,220,156
98,221,128
98,222,16
98,223,8
98,224,446
98,225,451
98,226,178
98,227,445
98,229,537
98,230,426
98,231,246
98,233,509
98,234,91
98,235,395
98,240,179
98,241,468
98,242,303
98,243,48
98,244,237
98,245,108
98,246,37
98,247,111
98,248,447
98,250,388
98,252,154
98,253,450
98,254,46
98,256,83
98,258,280
98,259,51
98,260,228
98,261,360
98,262,70
98,263,12
98,264,280
98,265,138
98,266,492
98,267,395
98,268,33
98,269,209
98,271,285
98,272,462
98,273,189
98,274,29
98,276,182
98,277,325
98,278,492
98,279,64
98,280,517
98,281,333
98,282,549
98,283,88
98,285,234
98,286,319
98,287,146
98,288,353
98,289,242
98,290,320
98,291,479
98,292,215
98,293,87
98,294,85
98,296,119
98,297,581
98,298,417
98,299,14
98,300,107
99,1,357
99,2,79
99,3,472
99,4,311
99,6,597
99,7,152
99,9,392
99,10,245
99,11,577
99,13,27
99,14,399
99,16,225
99,17,400
99,18,118
99,19,357
99,20,530
99,21,223
99,22,38
99,24,406
99,25,541
99,26,266
99,27,299
99,29,85
99,32,160
99,33,22
99,34,40
99,35,90
99,36,578
99,37,436
99,38,96
99,39,21
99,41,487
99,42,23
99,43,308
99,44,307
99,46,157
99,47,210
99,48,418
99,51,157
99,52,173
99,53,425
99,56,414
99,58,166
99,59,84
99,61,154
99,62,287
99,63,547
99,65,284
99,66,2
99,67,534
99,68,211
99,69,512
99,71,539
99,72,230
99,73,46
99,74,106
99,75,426
99,76,215
99,77,560
99,78,299
99,79,473
99,83,505
99,84,192
99,85,75
99,86,557
99,87,516
99,88,454
99,92,137
99,93,246
99,95,4
99,96,587
99,97,109
99,98,59
99,101,348
99,102,84
99,103,189
99,105,401
99,108,445
99,109,377
99,110,395
99,111,534
99,112,532
99,113,45
99,114,576
99,115,120
99,116,337
99,118,392
99,119,235
99,120,463
99,122,251
99,123,171
99,125,484
99,126,185
99,127,566
99,129,66
99,130,61
99,131,24
99,132,528
99,133,308
99,136,249
99,138,489
99,140,354
99,142,234
99,144,320
99,145,117
99,146,120
99,147,270
99,148,563
99,149,155
99,151,224
99,153,8
99,156,164
99,158,119
99,159,11
99,160,389
99,161,428
99,162,134
99,163,372
99,164,342
99,166,551
99,167,328
99,168,388
99,169,306
99,171,137
99,172,272
99,173,571
99,174,496
99,175,461
99,179,192
99,180,56
99,181,169
99,182,471
99,183,401
99,184,386
99,185,554
99,186,542
99,187,115
99,188,308
99,189,268
99,190,374
99,191,249
99,194,332
99,197,540
99,198,78
99,199,509
99,200,247
99,201,157
99,202,438
99,203,258
99,204,307
99,206,486
99,208,127
99,209,430
99,210,138
99,211,481
99,212,291
99,213,72
99,214,164
99,215,323
99,217,294
99,218,21
99,219,103
99,220,149
99,222,67
99,223,539
99,224,135
99,225,366
99,226,53
99,227,152
99,228,543
99,229,425
99,230,462
99,231,356
99,232,90
99,235,139
99,237,265
99,238,70
99,239,12
99,240,344
99,241,136
99,242,150
99,243,383
99,244,2
99,245,297
99,247,568
99,248,305
99,249,537
99,250,567
99,252,69
99,253,470
99,256,315
99,257,317
99,258,80
99,259,237
99,260,113
99,261,76
99,263,557
99,264,340
99,265,321
99,266,446
99,269,544
99,271,158
99,272,201
99,273,563
99,275,365
99,276,529
99,277,375
99,278,60
99,279,87
99,280,87
99,281,256
99,282,433
99,283,592
99,285,505
99,286,284
99,287,576
99,288,98
99,289,273
99,290,376
99,293,272
99,295,172
99,297,306
99,299,250
99,300,452
100,1,346
100,2,476
100,3,210
100,4,325
100,5,139
100,6,230
100,7,493
100,9,436
100,11,23
100,12,250
100,17,49
100,18,372
100,19,358
100,20,208
100,21,189
100,22,34
100,23,240
100,24,97
100,25,58
100,26,513
100,27,129
100,28,386
100,29,459
100,30,588
100,33,446
100,34,177
100,37,538
100,38,78
100,39,405
100,40,529
100,42,45
100,44,89
100,45,563
100,46,239
100,48,128
100,49,148
100,50,590
100,54,390
100,55,376
100,57,545
100,58,566
100,59,115
100,60,487
100,61,433
100,63,401
100,64,116
100,65,139
100,66,542
100,67,23
100,68,554
100,71,338
100,72,52
100,73,425
100,77,482
100,78,508
100,79,548
100,80,519
100,81,262
100,82,148
100,83,134
100,84,156
100,86,311
100,87,394
100,88,125
100,89,54
100,90,534
100,91,544
100,93,108
100,94,365
100,95,593
100,97,309
100,98,554
100,99,524
100,102,13
100,103,325
100,104,152
100,105,50
100,106,429
100,107,384
100,108,27
100,109,204
100,111,286
100,112,577
100,113,435
100,114,574
100,115,523
100,116,234
100,117,111
100,118,467
100,120,507
100,121,275
100,122,575
100,125,316
100,127,454
100,128,430
100,130,189
100,131,130
100,132,295
100,135,115
100,136,222
100,137,555
100,138,527
100,141,443
100,142,17
100,143,391
100,145,370
100,146,411
100,149,126
100,150,154
100,151,449
100,153,524
100,155,107
100,156,313
100,157,265
100,159,303
100,160,146
100,162,241
100,164,317
100,166,342
100,167,51
100,169,311
100,170,545
100,172,367
100,174,508
100,176,302
100,177,158
100,178,265
100,179,301
100,180,227
100,181,425
100,182,80
100,183,57
100,184,509
100,185,560
100,186,303
100,187,426
100,188,256
100,189,121
100,190,43
100,191,40
100,195,237
100,198,492
100,199,253
100,200,15
100,201,39
100,202,506
100,203,494
100,204,206
100,205,25
100,206,211
100,209,201
100,210,418
100,211,37
100,212,571
100,213,428
100,214,588
100,216,239
100,217,331
100,218,506
100,219,221
100,220,282
100,221,43
100,222,551
100,223,288
100,224,183
100,227,413
100,228,336
100,229,212
100,231,433
100,233,558
100,234,231
100,235,554
100,236,371
100,237,156
100,239,547
100,240,161
100,241,214
100,243,152
100,244,467
100,245,233
100,246,76
100,247,590
100,248,272
100,249,568
100,250,174
100,253,392
100,254,513
100,256,211
100,257,2
100,259,394
100,260,63
100,261,504
100,262,92
100,263,592
100,264,503
100,265,358
100,266,26
100,267,286
100,268,417
100,269,287
100,270,324
100,271,117
100,272,290
100,274,400
100,276,213
100,277,529
100,278,359
100,279,432
100,280,532
100,281,219
100,283,143
100,284,123
100,285,258
100,287,149
100,288,18
100,289,121
100,290,505
100,291,432
100,294,226
100,295,151
100,296,169
100,297,238
100,299,123
100,300,355
101,1,526
101,2,474
101,3,384
101,6,295
101,7,229
101,11,238
101,12,597
101,13,250
101,14,482
101,15,261
101,16,362
101,17,218
101,18,429
101,19,95
101,20,547
101,21,319
101,22,321
101,23,391
101,24,568
101,25,483
101,26,501
101,27,386
101,28,571
101,30,426
101,31,1
101,33,377
101,34,307
101,37,458
101,38,482
101,39,206
101,41,312
101,43,137
101,44,342
101,47,208
101,48,358
101,49,552
101,50,588
101,51,506
101,53,88
101,54,14
101,56,422
101,57,17
101,58,352
101,59,318
101,60,516
101,62,129
101,64,519
101,65,235
101,66,590
101,67,112
101,70,513
101,71,26
101,72,199
101,73,363
101,74,372
101,77,139
101,78,466
101,80,400
101,81,235
101,82,350
101,83,159
101,85,516
101,86,438
101,87,148
101,89,58
101,90,154
101,91,191
101,93,406
101,94,412
101,95,550
101,97,316
101,98,17
101,99,434
101,100,86
101,102,308
101,103,337
101,104,232
101,105,218
101,106,392
101,107,544
101,108,108
101,109,370
101,110,283
101,111,513
101,113,304
101,114,16
101,119,288
101,121,424
101,122,53
101,125,561
101,126,186
101,127,123
101,128,295
101,129,72
101,130,268
101,132,295
101,133,107
101,134,323
101,136,364
101,137,311
101,138,173
101,139,214
101,140,373
101,142,65
101,143,446
101,144,423
101,145,550
101,146,450
101,147,4
101,148,129
101,151,449
101,152,65
101,153,492
101,155,250
101,156,348
101,158,459
101,159,31
101,160,427
101,161,330
101,162,382
101,163,429
101,165,402
101,166,58
101,168,74
101,170,161
101,171,439
101,172,345
101,173,260
101,174,550
101,175,573
101,177,98
101,178,80
101,179,472
101,180,456
101,181,234
101,182,45
101,184,227
101,185,247
101,186,227
101,187,96
101,188,258
101,189,439
101,190,297
101,191,45
101,192,159
101,193,205
101,194,171
101,195,287
101,196,372
101,198,599
101,199,432
101,200,518
101,203,292
101,204,67
101,205,154
101,206,462
101,207,498
101,209,419
101,211,515
101,212,257
101,213,424
101,214,106
101,215,154
101,216,143
101,217,466
101,218,452
101,219,44
101,221,544
101,222,543
101,223,455
101,224,234
101,225,535
101,227,486
101,228,179
101,230,449
101,231,452
101,232,591
101,234,511
101,236,479
101,238,313
101,239,102
101,241,357
101,242,280
101,244,465
101,245,320
101,246,568
101,247,280
101,248,470
101,250,96
101,251,527
101,254,2
101,255,50
101,256,321
101,260,577
101,261,547
101,262,6
101,266,290
101,267,386
101,268,95
101,269,293
101,271,241
101,272,107
101,273,78
101,274,558
101,276,3
101,279,335
101,281,515
101,282,86
101,283,463
101,284,390
101,285,244
101,286,212
101,287,33
101,288,144
101,289,106
101,290,532
101,291,391
101,293,397
101,294,335
101,295,32
101,296,157
101,297,334
101,298,460
101,299,239
102,1,19
102,2,189
102,3,217
102,4,129
102,5,64
102,8,94
102,9,540
102,10,346
102,11,228
102,12,127
102,14,55
102,15,489
102,18,416
102,19,520
102,20,259
102,21,95
102,22,121
102,25,129
102,27,145
102,29,304
102,30,96
102,31,589
102,32,167
102,33,15
102,34,556
102,35,97
102,36,497
102,37,160
102,38,276
102,39,174
102,40,348
102,41,339
102,42,470
102,43,290
102,44,227
102,45,58
102,47,13
102,48,355
102,49,327
102,50,454
102,51,356
102,53,155
102,54,224
102,56,54
102,57,497
102,58,38
102,59,485
102,60,546
102,61,40
102,62,290
102,63,345
102,64,89
102,65,242
102,66,501
102,67,267
102,70,88
102,71,352
102,77,269
102,78,321
102,79,135
102,80,273
102,81,576
102,82,287
102,84,380
102,85,369
102,86,388
102,87,169
102,88,406
102,90,495
102,91,65
102,92,496
102,94,259
102,96,580
102,97,135
102,98,521
102,99,520
102,101,8
102,104,424
102,107,527
102,108,125
102,109,147
102,110,539
102,111,180
102,112,54
102,113,342
102,114,556
102,116,112
102,117,337
102,119,173
102,120,367
102,121,176
102,123,103
102,124,519
102,125,87
102,126,565
102,128,443
102,129,199
102,130,211
102,131,498
102,132,521
102,134,212
102,135,564
102,136,67
102,140,89
102,142,242
102,143,502
102,144,589
102,145,63
102,146,293
102,147,490
102,148,131
102,149,198
102,151,38
102,153,458
102,154,354
102,155,167
102,156,380
102,157,564
102,158,476
102,159,333
102,160,193
102,161,591
102,162,400
102,163,21
102,164,367
102,165,460
102,166,148
102,167,159
102,168,149
102,172,120
102,173,555
102,176,413
102,177,86
102,178,189
102,179,177
102,180,334
102,181,599
102,184,246
102,185,514
102,186,223
102,187,69
102,188,591
102,189,261
102,190,196
102,191,156
102,192,391
102,193,528
102,197,68
102,198,500
102,199,509
102,200,527
102,201,146
102,202,112
102,203,568
102,204,150
102,205,565
102,206,137
102,207,174
102,211,356
102,212,288
102,213,124
102,214,335
102,215,86
102,217,261
102,218,448
102,219,391
102,220,549
102,221,414
102,222,280
102,223,425
102,225,107
102,226,128
102,228,576
102,229,582
102,230,595
102,231,599
102,232,412
102,233,118
102,238,503
102,239,425
102,240,103
102,243,201
102,245,541
102,247,100
102,248,201
102,249,9
102,251,111
102,252,25
102,253,255
102,254,538
102,255,549
102,256,407
102,257,410
102,258,365
102,259,152
102,262,586
102,264,336
102,265,361
102,266,309
102,267,586
102,268,138
102,270,482
102,271,405
102,272,542
102,273,573
102,274,408
102,276,242
102,278,94
102,279,133
102,280,47
102,282,150
102,283,216
102,284,497
102,285,101
102,287,118
102,289,247
102,290,464
102,291,412
102,293,33
102,294,427
102,295,560
102,297,483
102,298,47
102,299,130
103,1,348
103,2,165
103,3,396
103,4,143
103,5,395
103,7,395
103,8,264
103,9,196
103,11,309
103,12,303
103,13,366
103,16,575
103,17,544
103,18,454
103,21,408
103,23,155
103,27,384
103,29,245
103,30,135
103,31,510
103,33,564
103,35,352
103,36,588
103,37,549
103,38,469
103,39,191
103,41,180
103,42,216
103,43,320
103,44,309
103,45,600
103,46,488
103,47,189
103,48,116
103,49,128
103,51,182
103,52,566
103,53,203
103,54,372
103,55,533
103,56,208
103,57,364
103,58,222
103,59,336
103,60,536
103,62,441
103,63,544
103,64,546
103,65,369
103,67,172
103,68,297
103,70,178
103,71,537
103,74,528
103,75,147
103,76,479
103,77,36
103,78,207
103,79,19
103,80,566
103,82,231
103,83,138
103,84,323
103,85,451
103,86,191
103,88,531
