source,target,weight
56,164,375
56,173,394
56,187,5
56,192,390
56,193,501
56,195,342
56,197,162
56,198,247
56,203,557
56,205,59
56,206,473
56,207,55
56,210,511
56,218,27
56,219,378
56,224,420
56,230,85
56,232,326
56,237,11
56,239,129
56,242,118
56,246,573
56,247,12
56,248,578
56,249,567
56,256,16
56,259,74
56,261,34
56,265,467
56,267,493
56,268,432
56,270,418
56,271,541
56,274,492
56,275,551
56,278,572
56,285,371
56,289,397
56,293,534
56,297,468
56,299,31
57,1,298
57,2,331
57,6,517
57,8,17
57,11,15
57,16,269
57,19,381
57,21,548
57,22,484
57,24,536
57,25,124
57,29,87
57,30,383
57,35,507
57,36,131
57,44,175
57,45,314
57,49,515
57,51,559
57,59,70
57,62,143
57,71,565
57,79,69
57,81,576
57,82,496
57,83,271
57,87,551
57,93,417
57,95,372
57,97,477
57,98,518
57,99,321
57,101,171
57,103,467
57,105,152
57,107,212
57,108,103
57,114,342
57,117,253
57,119,406
57,130,215
57,134,291
57,135,279
57,138,37
57,140,307
57,144,596
57,146,501
57,148,585
57,155,570
57,164,10
57,167,107
57,170,402
57,172,169
57,175,189
57,179,338
57,183,279
57,184,432
57,187,290
57,193,378
57,197,427
57,199,172
57,202,505
57,214,124
57,219,271
57,220,153
57,231,485
57,236,548
57,238,327
57,239,352
57,241,174
57,247,442
57,250,526
57,261,248
57,263,312
57,264,363
57,267,70
57,275,431
57,276,538
57,280,73
57,285,383
57,289,371
57,295,211
58,1,520
58,5,594
58,12,123
58,19,454
58,21,84
58,26,5
58,30,222
58,35,377
58,36,23
58,39,155
58,42,408
58,43,495
58,44,441
58,45,260
58,47,167
58,49,100
58,50,69
58,52,424
58,53,208
58,57,20
58,60,567
58,63,42
58,66,196
58,67,357
58,70,172
58,75,388
58,77,407
58,81,116
58,82,460
58,83,567
58,84,581
58,88,128
58,100,307
58,102,149
58,113,530
58,114,25
58,117,501
58,122,549
58,123,138
58,124,526
58,128,348
58,129,559
58,133,581
58,137,118
58,139,70
58,142,273
58,144,243
58,151,422
58,152,381
58,153,455
58,154,76
58,169,193
58,179,392
58,185,214
58,186,587
58,187,175
58,189,15
58,190,160
58,191,465
58,193,342
58,194,142
58,196,347
58,199,306
58,203,369
58,204,272
58,207,499
58,215,351
58,222,417
58,224,81
58,227,26
58,236,58
58,240,221
58,243,362
58,249,384
58,254,513
58,258,234
58,260,239
58,268,67
58,272,181
58,286,528
58,297,382
58,300,250
59,1,186
59,5,546
59,6,434
59,17,227
59,19,366
59,28,465
59,42,520
59,53,235
59,57,476
59,58,209
59,65,400
59,66,175
59,71,594
59,75,269
59,76,351
59,79,446
59,80,543
59,82,61
59,84,296
59,87,406
59,90,56
59,95,76
59,96,438
59,97,76
59,99,373
59,101,564
59,112,579
59,116,581
59,117,422
59,121,475
59,124,447
59,126,309
59,128,212
59,130,164
59,135,375
59,136,183
59,137,218
59,139,548
59,145,587
59,148,198
59,153,191
59,154,159
59,155,277
59,164,445
59,173,185
59,174,185
59,175,268
59,176,549
59,182,504
59,184,523
59,187,321
59,194,534
59,198,374
59,203,3
59,204,469
59,210,450
59,214,102
59,217,16
59,219,19
59,224,461
59,225,541
59,230,491
59,232,356
59,235,443
59,237,20
59,241,455
59,243,352
59,244,474
59,249,350
59,250,368
59,252,519
59,253,513
59,256,321
59,259,231
59,265,62
59,268,439
59,274,472
59,279,236
59,289,426
59,296,528
59,298,203
59,300,55
60,6,272
60,8,158
60,9,4
60,13,409
60,15,410
60,16,478
60,17,441
60,19,525
60,22,594
60,24,17
60,25,112
60,28,5
60,38,25
60,41,568
60,46,196
60,47,251
60,49,113
60,55,238
60,61,419
60,62,424
60,63,325
60,64,553
60,66,455
60,67,54
60,68,406
60,69,421
60,72,405
60,80,526
60,83,63
60,89,231
60,94,309
60,101,416
60,107,193
60,110,148
60,118,136
60,120,446
60,125,69
60,130,446
60,133,522
60,134,251
60,136,402
60,138,455
60,139,398
60,144,565
60,147,442
60,153,473
60,155,242
60,162,295
60,167,242
60,184,247
60,185,307
60,186,439
60,190,94
60,191,326
60,193,347
60,195,8
60,203,175
60,205,587
60,208,419
60,209,110
60,213,537
60,218,466
60,220,179
60,221,575
60,227,373
60,228,266
60,233,539
60,239,491
60,241,36
60,244,457
60,249,537
60,254,99
60,255,361
60,261,193
60,264,331
60,276,193
60,279,359
60,286,90
60,288,564
60,289,538
60,296,100
60,299,449
61,6,261
61,18,300
61,25,390
61,26,533
61,29,118
61,33,122
61,37,358
61,40,245
61,45,530
61,49,248
61,57,362
61,64,541
61,67,59
61,71,89
61,78,558
61,82,231
61,87,242
61,90,549
61,91,63
61,97,223
61,103,90
61,107,378
61,115,209
61,117,565
61,127,509
61,128,538
61,129,442
61,136,163
61,137,303
61,139,350
61,143,108
61,145,566
61,148,101
61,152,19
61,155,181
61,157,149
61,163,493
61,165,550
61,169,6
61,172,114
61,175,253
61,177,518
61,181,486
61,182,254
61,185,264
61,188,573
61,191,282
61,195,141
61,196,22
61,197,297
61,203,308
61,204,153
61,206,596
61,210,529
61,214,363
61,215,303
61,224,19
61,227,305
61,231,15
61,239,355
61,240,465
61,246,547
61,247,467
61,253,419
61,256,341
61,260,390
61,265,51
61,266,539
61,267,398
61,268,379
61,269,350
61,270,115
61,271,433
61,280,354
61,283,221
61,285,554
61,287,214
61,288,442
61,290,334
61,291,213
61,295,251
61,299,566
62,14,204
62,16,561
62,20,14
62,21,386
62,22,59
62,31,536
62,33,276
62,40,380
62,42,596
62,46,221
62,50,353
62,51,56
62,63,109
62,68,95
62,74,413
62,76,589
62,82,135
62,89,536
62,92,95
62,96,175
62,97,490
62,99,52
62,108,398
62,112,600
62,113,221
62,116,469
62,119,293
62,121,393
62,122,42
62,126,355
62,127,552
62,129,13
62,135,33
62,136,191
62,144,5
62,146,316
62,147,306
62,148,507
62,149,184
62,154,269
62,155,146
62,156,215
62,159,103
62,160,546
62,162,579
62,166,102
62,167,326
62,168,424
62,172,35
62,178,348
62,185,369
62,188,483
62,191,536
62,192,448
62,200,186
62,203,488
62,204,318
62,207,233
62,211,35
62,213,564
62,214,384
62,216,512
62,219,36
62,223,378
62,234,54
62,236,104
62,238,300
62,245,216
62,249,216
62,251,50
62,253,118
62,264,577
62,267,492
62,270,113
62,273,283
62,275,194
62,283,439
62,284,127
62,290,187
62,291,456
62,294,471
62,295,448
63,4,546
63,6,514
63,10,363
63,14,145
63,17,385
63,20,86
63,26,411
63,29,115
63,35,124
63,36,304
63,44,521
63,48,84
63,51,346
63,56,254
63,57,436
63,60,579
63,68,276
63,69,542
63,72,402
63,88,40
63,89,519
63,90,231
63,93,316
63,98,597
63,100,28
63,109,324
63,110,292
63,111,564
63,114,48
63,116,519
63,118,274
63,121,24
63,128,443
63,132,281
63,142,438
63,150,526
63,152,402
63,154,157
63,156,366
63,158,170
63,165,306
63,168,224
63,171,215
63,172,129
63,175,460
63,181,360
63,193,53
63,200,538
63,202,401
63,203,599
63,208,573
63,209,220
63,211,193
63,213,475
63,219,299
63,220,119
63,222,208
63,223,343
63,224,124
63,232,278
63,233,377
63,234,445
63,237,80
63,243,530
63,252,215
63,255,204
63,256,138
63,257,322
63,264,157
63,268,470
63,272,134
63,275,459
63,277,362
63,278,203
63,281,182
63,285,351
63,286,308
63,291,120
63,292,288
63,297,555
63,298,111
63,299,28
64,1,580
64,3,39
64,4,479
64,5,175
64,8,515
64,9,437
64,10,436
64,11,373
64,12,457
64,13,149
64,23,300
64,31,404
64,32,337
64,37,474
64,39,190
64,40,61
64,43,31
64,44,184
64,48,560
64,60,407
64,62,394
64,67,53
64,69,147
64,70,549
64,71,406
64,76,44
64,78,414
64,79,338
64,87,347
64,91,327
64,96,464
64,107,302
64,108,301
64,112,513
64,113,209
64,114,496
64,115,291
64,119,270
64,122,366
64,125,361
64,128,188
64,131,209
64,132,568
64,139,491
64,142,303
64,156,75
64,159,551
64,160,19
64,164,163
64,180,368
64,182,109
64,187,230
64,194,222
64,197,99
64,201,110
64,205,160
64,209,299
64,214,46
64,215,343
64,219,89
64,220,487
64,222,304
64,226,428
64,227,477
64,230,327
64,232,287
64,233,505
64,241,123
64,248,599
64,249,106
64,251,218
64,254,382
64,258,417
64,259,285
64,260,573
64,262,14
64,266,162
64,268,297
64,271,318
64,290,223
64,297,538
64,299,475
65,5,90
65,14,264
65,15,258
65,26,459
65,31,213
65,32,269
65,33,424
65,37,42
65,39,328
65,40,51
65,50,430
65,51,543
65,55,533
65,61,386
65,62,538
65,63,179
65,64,563
65,67,116
65,74,260
65,78,268
65,80,9
65,86,578
65,87,153
65,90,424
65,91,161
65,95,129
65,104,575
65,109,259
65,117,127
65,119,418
65,121,234
65,125,32
65,131,522
65,139,120
65,153,306
65,155,299
65,156,228
65,158,238
65,165,383
65,168,290
65,169,170
65,172,579
65,173,233
65,174,426
65,175,485
65,188,343
65,195,67
65,196,119
65,197,21
65,198,510
65,199,367
65,201,289
65,210,440
65,211,421
65,218,470
65,219,530
65,222,458
65,230,202
65,232,236
65,234,31
65,237,336
65,238,164
65,240,79
65,242,243
65,250,414
65,251,366
65,257,337
65,258,295
65,259,388
65,262,26
65,266,423
65,269,181
65,270,501
65,277,388
65,278,574
65,279,325
65,284,539
65,286,431
65,289,112
65,290,185
65,291,155
65,299,415
66,11,499
66,13,70
66,15,430
66,16,154
66,25,93
66,28,301
66,31,375
66,34,70
66,38,593
66,39,458
66,41,20
66,42,302
66,45,91
66,46,27
66,54,586
66,55,300
66,56,458
66,71,34
66,74,84
66,83,107
66,92,509
66,94,226
66,95,592
66,101,140
66,102,103
66,104,326
66,106,541
66,108,452
66,110,376
66,112,403
66,113,233
66,114,241
66,121,433
66,126,139
66,137,245
66,138,21
66,140,587
66,142,246
66,143,561
66,162,218
66,163,503
66,167,550
66,171,310
66,174,169
66,178,90
66,179,2
66,180,576
66,184,164
66,187,452
66,188,470
66,191,186
66,195,265
66,199,402
66,200,76
66,205,428
66,207,559
66,208,157
66,218,519
66,219,538
66,223,113
66,227,29
66,235,421
66,243,109
66,245,293
66,247,433
66,251,40
66,252,65
66,259,482
66,262,105
66,266,262
66,267,379
66,276,433
66,278,50
66,281,416
66,286,4
66,288,382
66,289,363
66,291,128
66,294,196
66,295,523
66,296,565
66,297,363
67,1,467
67,6,335
67,7,473
67,12,490
67,16,572
67,22,528
67,23,189
67,26,51
67,35,547
67,38,313
67,42,326
67,51,315
67,52,162
67,54,474
67,60,287
67,61,478
67,62,511
67,66,58
67,76,273
67,78,595
67,79,191
67,80,518
67,85,569
67,92,429
67,94,159
67,97,455
67,101,88
67,102,508
67,103,286
67,105,459
67,108,536
67,112,456
67,125,578
67,128,473
67,129,575
67,132,581
67,136,570
67,142,439
67,144,187
67,147,577
67,153,140
67,159,519
67,162,110
67,171,241
67,175,219
67,176,57
67,178,2
67,186,478
67,193,274
67,196,403
67,206,72
67,207,582
67,210,269
67,217,266
67,218,77
67,228,363
67,229,288
67,230,114
67,231,295
67,235,97
67,250,78
67,252,492
67,257,148
67,258,313
67,260,562
67,263,179
67,264,590
67,266,453
67,272,187
67,273,530
67,274,404
67,276,535
67,277,234
67,278,259
67,281,373
67,282,465
67,286,113
67,287,56
67,289,558
67,290,217
67,297,269
67,299,330
68,5,288
68,7,50
68,11,522
68,13,346
68,16,491
68,21,450
68,22,379
68,24,220
68,29,346
68,32,57
68,33,66
68,36,324
68,44,594
68,47,62
68,54,456
68,59,72
68,60,580
68,66,197
68,70,113
68,74,506
68,78,333
68,79,528
68,85,594
68,89,391
68,93,120
68,96,88
68,100,434
68,103,70
68,108,129
68,115,87
68,117,489
68,119,222
68,121,77
68,127,158
68,129,112
68,135,439
68,136,588
68,141,252
68,143,364
68,148,248
68,151,8
68,170,579
68,172,411
68,173,89
68,181,453
68,184,526
68,185,503
68,189,227
68,196,84
68,198,305
68,199,267
68,204,324
68,209,45
68,210,29
68,214,587
68,215,502
68,216,48
68,221,598
68,222,583
68,223,129
68,227,130
68,234,231
68,235,85
68,236,482
68,239,518
68,241,327
68,244,155
68,247,331
68,257,241
68,259,321
68,260,271
68,261,320
68,265,327
68,273,382
68,275,472
68,282,26
68,287,370
68,289,248
68,292,254
68,293,449
68,294,500
68,300,397
69,11,467
69,13,101
69,16,130
69,18,250
69,21,21
69,23,542
69,29,25
69,30,472
69,38,576
69,45,306
69,52,68
69,53,288
69,55,434
69,56,303
69,59,110
69,64,219
69,71,153
69,73,399
69,75,597
69,76,488
69,77,505
69,81,476
69,82,42
69,83,423
69,90,414
69,91,213
69,92,159
69,94,387
69,100,572
69,106,499
69,109,143
69,110,124
69,111,133
69,114,487
69,117,467
69,118,61
69,119,84
69,121,239
69,125,492
69,130,309
69,134,544
69,135,167
69,136,172
69,139,58
69,145,118
69,156,174
69,166,480
69,170,479
69,184,498
69,187,427
69,191,179
69,192,529
69,197,333
69,201,369
69,205,244
69,207,92
69,210,392
69,211,379
69,216,435
69,217,332
69,218,339
69,219,102
69,229,492
69,230,216
69,233,329
69,234,411
69,237,61
69,239,417
69,241,289
69,247,133
69,254,205
69,256,88
69,259,462
69,260,151
69,263,60
69,266,269
69,268,130
69,273,99
69,293,120
69,296,231
69,297,576
69,298,356
70,6,284
70,7,28
70,11,468
70,13,221
70,16,262
70,26,65
70,28,471
70,31,354
70,33,370
70,35,569
70,42,59
70,45,499
70,48,77
70,50,232
70,51,127
70,55,188
70,58,338
70,59,463
70,61,239
70,67,125
70,71,116
70,76,445
70,82,518
70,83,355
70,91,590
70,93,530
70,95,434
70,98,269
70,101,493
70,115,230
70,120,118
70,122,596
70,130,428
70,136,469
70,142,237
70,144,398
70,146,357
70,153,33
70,158,48
70,163,288
70,169,567
70,174,507
70,176,346
70,179,337
70,180,321
70,182,451
70,193,287
70,195,294
70,198,598
70,200,309
70,205,358
70,209,388
70,212,262
70,214,97
70,215,446
70,216,155
70,217,507
70,218,242
70,221,396
70,223,252
70,224,554
70,227,229
70,228,527
70,234,533
70,251,8
70,252,195
70,259,316
70,261,124
70,262,88
70,267,37
70,270,21
70,272,175
70,273,242
70,279,4
70,287,300
70,290,91
70,292,235
70,294,471
70,295,573
70,298,508
70,299,233
70,300,327
71,3,586
71,11,33
71,12,128
71,14,480
71,15,375
71,23,580
71,25,460
71,27,335
71,28,529
71,35,125
71,36,133
71,48,278
71,53,324
71,58,284
71,61,345
71,62,425
71,63,45
71,66,302
71,68,390
71,69,85
71,73,97
71,74,283
71,75,555
71,76,581
71,84,272
71,88,543
71,90,271
71,93,94
71,98,63
71,102,390
71,106,72
71,110,382
71,116,432
71,125,527
71,129,421
71,131,80
71,132,5
71,136,121
71,138,574
71,139,249
71,144,290
71,145,401
71,151,303
71,157,33
71,161,103
71,163,330
71,164,304
71,168,503
71,171,483
71,174,443
71,179,149
71,182,2
71,184,161
71,191,120
71,196,31
71,198,34
71,199,324
71,200,16
71,202,136
71,207,302
71,213,222
71,215,372
71,217,439
71,221,562
71,224,288
71,226,498
71,227,78
71,228,446
71,229,76
71,233,54
71,235,493
71,238,417
71,252,481
71,257,443
71,261,506
71,266,422
71,269,168
71,278,518
71,280,243
71,291,380
71,294,8
71,296,143
72,1,594
72,3,241
72,10,576
72,12,591
72,17,527
72,22,317
72,26,55
72,28,138
72,37,221
72,39,146
72,41,243
72,43,556
72,45,146
72,48,329
72,49,353
72,52,356
72,57,444
72,62,434
72,64,590
72,67,168
72,68,79
72,73,333
72,75,207
72,85,314
72,88,370
72,91,33
72,94,585
72,97,413
72,102,261
72,106,283
72,110,6
72,112,257
72,114,479
72,120,465
72,129,80
72,131,270
72,135,9
72,136,363
72,148,10
72,151,150
72,157,595
72,159,448
72,161,449
72,164,184
72,168,534
72,170,529
72,171,181
72,172,127
72,174,543
72,179,304
72,180,261
72,181,508
72,187,189
72,189,405
72,197,350
72,198,532
72,202,250
72,212,519
72,213,24
72,220,45
72,221,53
72,223,263
72,225,71
72,226,298
72,235,517
72,236,207
72,243,311
72,245,81
72,249,598
72,256,511
72,265,322
72,270,79
72,271,173
72,273,266
72,275,91
72,283,147
72,284,203
72,289,241
72,290,234
72,292,563
72,294,232
72,300,121
73,2,224
73,6,134
73,9,495
73,11,404
73,20,368
73,21,10
73,22,178
73,23,3
73,24,450
73,28,535
73,31,117
73,32,544
73,33,300
73,43,385
73,44,174
73,46,420
73,48,233
73,56,570
73,57,523
73,66,522
73,69,565
73,70,170
73,74,177
73,90,432
73,91,567
73,92,20
73,96,65
73,98,200
73,99,82
73,101,43
73,108,214
73,114,328
73,118,598
73,124,135
73,127,282
73,128,319
73,131,443
73,132,400
73,134,326
73,137,191
73,138,30
73,144,185
73,145,496
73,146,218
73,156,237
73,159,486
73,164,30
73,166,594
73,173,310
73,176,510
73,178,51
73,180,239
73,181,467
73,184,365
73,188,468
73,191,573
73,196,419
73,211,365
73,213,270
73,217,271
73,222,525
73,229,305
73,230,429
73,231,39
73,240,226
73,241,409
73,247,310
73,250,64
73,252,208
73,254,171
73,256,521
73,260,464
73,263,585
73,266,190
73,269,533
73,270,315
73,273,120
73,276,67
73,283,481
73,291,594
73,295,268
73,296,440
74,4,211
74,12,269
74,14,367
74,16,144
74,17,118
74,23,253
74,31,351
74,34,228
74,39,437
74,40,288
74,42,463
74,43,31
74,47,468
74,52,433
74,53,565
74,54,290
74,55,199
74,57,483
74,58,259
74,66,324
74,67,408
74,68,459
74,71,244
74,76,293
74,78,58
74,81,534
74,82,294
74,83,232
74,84,437
74,87,101
74,90,11
74,93,467
74,95,76
74,102,447
74,104,488
74,110,242
74,111,424
74,113,172
74,121,28
74,122,97
74,135,425
74,136,59
74,141,252
74,142,111
74,152,310
74,159,537
74,163,373
74,166,210
74,170,488
74,175,194
74,176,571
74,181,200
74,191,106
74,195,21
74,200,240
74,203,197
74,204,574
74,211,33
74,215,91
74,219,181
74,221,2
74,224,136
74,225,547
74,227,63
74,228,78
74,231,531
74,235,281
74,238,196
74,239,128
74,247,212
74,250,407
74,257,388
74,259,544
74,261,52
74,265,507
74,267,381
74,275,565
74,286,140
74,288,83
74,292,59
74,297,256
74,298,126
75,1,353
75,4,215
75,9,157
75,11,304
75,12,363
75,15,26
75,18,417
75,19,285
75,26,142
75,30,432
75,32,191
75,34,176
75,35,328
75,42,404
75,46,343
75,47,319
75,52,11
75,58,563
75,60,561
75,61,59
75,63,1
75,66,77
75,67,11
75,78,286
75,81,464
75,88,356
75,89,441
75,90,427
75,96,543
75,98,21
75,103,247
75,105,393
75,106,319
75,107,154
75,109,462
75,117,587
75,120,245
75,122,413
75,124,174
75,128,185
75,134,356
75,136,88
75,138,520
75,142,548
75,144,353
75,146,494
75,148,370
75,152,426
75,153,323
75,156,233
75,159,332
75,161,469
75,163,274
75,166,442
75,167,430
75,186,240
75,190,116
75,196,370
75,199,526
75,210,269
75,215,488
75,217,58
75,224,185
75,230,42
75,235,38
75,240,360
75,242,238
75,245,257
75,248,356
75,252,401
75,257,309
75,259,39
75,270,161
75,273,48
75,274,590
75,277,224
75,279,553
75,280,230
75,282,308
75,287,68
75,296,303
75,300,429
76,2,167
76,7,370
76,8,277
76,10,209
76,11,294
76,24,183
76,25,120
76,27,298
76,28,413
76,35,33
76,36,350
76,40,191
76,45,5
76,53,524
76,54,463
76,57,388
76,72,314
76,73,502
76,77,546
76,78,30
76,80,203
76,82,67
76,83,185
76,84,211
76,89,376
76,95,172
76,97,562
76,98,320
76,100,17
76,109,382
76,120,310
76,127,143
76,129,18
76,135,567
76,137,56
76,138,535
76,139,27
76,143,579
76,144,44
76,146,244
76,149,240
76,154,26
76,159,508
76,160,294
76,161,304
76,162,208
76,164,68
76,165,58
76,172,90
76,181,285
76,186,416
76,187,342
76,202,44
76,211,254
76,215,14
76,222,407
76,225,67
76,226,176
76,229,333
76,232,254
76,247,81
76,249,371
76,250,161
76,252,347
76,254,26
76,257,353
76,258,320
76,260,453
76,262,28
76,263,293
76,268,499
76,272,122
76,273,60
76,274,402
76,276,294
76,277,11
76,278,346
76,280,404
76,295,150
76,296,55
76,297,438
76,300,46
77,1,174
77,2,180
77,3,310
77,8,245
77,18,103
77,23,541
77,25,231
77,32,352
77,38,586
77,39,61
77,40,349
77,42,253
77,48,482
77,49,209
77,53,594
77,55,465
77,57,271
77,61,461
77,62,239
77,67,130
77,69,71
77,73,177
77,78,566
77,80,346
77,91,517
77,93,364
77,97,417
77,99,241
77,106,39
77,107,501
77,115,266
77,117,276
77,124,195
77,128,515
77,129,257
77,134,349
77,135,348
77,137,517
77,141,350
77,144,541
77,147,141
77,151,359
77,152,500
77,154,451
77,159,248
77,162,297
77,168,102
77,172,486
77,173,61
77,178,293
77,184,584
77,199,332
77,204,221
77,205,355
77,207,138
77,210,489
77,211,69
77,212,91
77,217,361
77,220,446
77,221,240
77,223,187
77,230,529
77,232,365
77,242,545
77,244,442
77,250,469
77,252,234
77,255,43
77,256,476
77,257,559
77,258,93
77,262,187
77,265,265
77,267,267
77,273,445
77,275,304
77,276,504
77,283,98
77,284,596
77,293,285
77,294,258
78,1,29
78,3,598
78,4,350
78,6,476
78,9,57
78,15,59
78,18,44
78,20,328
78,21,356
78,25,380
78,26,64
78,29,388
78,36,348
78,39,377
78,40,79
78,47,464
78,55,265
78,56,186
78,57,144
78,67,590
78,68,364
78,70,19
78,72,394
78,81,166
78,85,489
78,89,232
78,95,331
78,103,458
78,105,353
78,108,329
78,109,449
78,115,162
78,121,382
78,122,54
78,126,514
78,132,207
78,142,21
78,145,562
78,146,436
78,147,304
78,156,141
78,159,284
78,162,558
78,163,88
78,168,135
78,178,37
78,180,185
78,182,170
78,185,188
78,190,446
78,193,366
78,194,70
78,198,531
78,205,407
78,209,423
78,210,504
78,213,135
78,217,229
78,218,515
78,223,30
78,225,308
78,229,25
78,230,502
78,233,132
78,242,61
78,247,509
78,248,387
78,249,166
78,251,2
78,263,254
78,269,472
78,270,265
78,284,555
78,285,327
78,286,67
78,287,31
78,290,271
78,291,515
78,292,521
78,293,303
78,294,269
78,300,211
79,4,524
79,10,126
79,11,159
79,18,61
79,19,299
79,24,299
79,27,523
79,36,553
79,41,568
79,47,597
79,56,288
79,57,549
79,59,467
79,67,89
79,69,65
79,70,552
79,71,74
79,72,438
79,73,174
79,75,270
79,76,381
79,81,220
79,87,190
79,96,429
79,100,185
79,101,326
79,104,237
79,105,331
79,107,345
79,112,51
79,123,584
79,125,205
79,127,199
79,128,450
79,135,168
79,136,539
79,147,3
79,148,315
79,149,571
79,150,266
79,151,253
79,153,117
79,158,84
79,160,155
79,167,71
79,171,306
79,174,259
79,175,207
79,178,352
79,179,519
79,192,200
79,194,548
79,195,526
79,198,428
79,201,278
79,205,449
79,211,467
79,212,429
79,217,355
79,219,479
79,221,512
79,228,555
79,231,585
79,233,60
79,239,395
79,241,181
79,243,175
79,251,598
79,252,460
79,253,428
79,256,380
79,259,512
79,260,250
79,265,133
79,266,108
79,272,367
79,274,72
79,279,565
79,281,475
79,285,271
79,296,353
79,300,465
80,4,12
80,5,508
80,7,319
80,10,572
80,12,198
80,15,61
80,21,308
80,34,307
80,40,507
80,46,370
80,50,92
80,51,276
80,56,238
80,58,150
80,60,285
80,68,310
80,70,350
80,71,171
80,72,337
80,75,161
80,79,251
80,84,280
80,86,550
80,87,494
80,88,324
80,95,435
80,96,287
80,104,224
80,109,178
80,110,193
80,112,38
80,115,147
80,121,259
80,125,592
80,130,558
80,131,481
80,138,279
80,148,532
80,150,539
80,151,110
80,154,311
80,157,64
80,158,566
80,169,539
80,171,333
80,173,143
80,174,229
80,183,262
80,187,479
80,189,4
80,191,544
80,199,159
80,201,150
80,203,394
80,211,190
80,212,431
80,216,70
80,217,5
80,219,520
80,220,405
80,222,23
80,224,424
80,226,274
80,227,501
80,229,574
80,233,155
80,244,121
80,245,391
80,248,549
80,257,43
80,261,61
80,263,425
80,267,365
80,268,478
80,272,141
80,274,385
80,281,378
80,285,38
80,291,549
80,295,554
80,296,111
80,298,461
81,4,184
81,12,461
81,28,493
81,31,149
81,37,42
81,38,442
81,45,159
81,48,392
81,56,134
81,60,392
81,63,583
81,64,369
81,65,12
81,73,317
81,76,92
81,78,488
81,87,27
81,92,89
81,93,209
81,96,70
81,97,518
81,98,366
81,105,485
81,114,128
81,115,247
81,121,360
81,123,339
81,131,368
81,134,470
81,135,585
81,140,63
81,143,368
81,144,261
81,152,213
81,158,532
81,160,291
81,162,143
81,163,220
81,164,166
81,165,409
81,166,514
81,172,261
81,179,18
81,182,21
81,184,346
81,191,572
81,192,529
81,193,315
81,196,475
81,201,218
81,205,348
81,206,247
81,211,205
81,215,267
81,220,324
81,221,284
81,224,11
81,225,399
81,231,175
81,236,218
81,237,127
81,238,352
81,242,585
81,244,363
81,245,375
81,246,383
81,247,224
81,261,6
81,266,115
81,268,11
81,270,572
81,274,109
81,279,266
81,283,405
81,285,162
81,286,229
81,287,209
81,288,378
81,291,559
81,294,114
81,295,272
81,297,200
82,5,582
82,11,238
82,20,9
82,23,524
82,29,322
82,31,440
82,38,93
82,41,240
82,48,330
82,51,94
82,52,53
82,58,129
82,59,385
82,65,500
82,66,131
82,69,174
82,73,283
82,74,381
82,75,178
82,77,186
82,88,536
82,90,487
82,91,409
82,92,480
82,98,432
82,105,451
82,109,74
82,113,223
82,118,387
82,119,270
82,123,305
82,125,417
82,128,449
82,130,274
82,131,163
82,137,55
82,138,128
82,141,106
82,144,50
82,146,440
82,156,422
82,162,255
82,163,178
82,166,231
82,169,340
82,173,94
82,175,287
82,177,417
82,182,48
82,188,151
82,190,302
82,192,145
82,195,154
82,203,560
82,206,159
82,207,474
82,209,541
82,210,509
82,212,497
82,213,390
82,216,385
82,219,120
82,222,520
82,224,141
82,229,405
82,231,368
82,232,342
82,233,400
82,236,376
82,247,197
82,255,204
82,261,381
82,264,573
82,270,268
82,276,431
82,283,57
82,285,338
82,289,245
82,292,193
82,294,592
82,295,103
82,299,516
83,2,103
83,3,360
83,4,364
83,6,158
83,16,600
83,22,287
83,26,270
83,28,165
83,33,580
83,36,516
83,43,315
83,46,115
83,47,22
83,49,27
83,50,490
83,53,183
83,59,535
83,60,309
83,65,553
83,67,239
83,76,219
83,77,326
83,80,131
83,99,477
83,102,119
83,106,15
83,109,44
83,110,184
83,112,509
83,116,374
83,122,36
83,124,386
83,125,568
83,128,404
83,130,537
83,134,567
83,136,420
83,137,160
83,146,240
83,149,527
83,152,594
83,154,138
83,155,289
83,163,293
83,168,133
83,172,561
83,175,207
83,177,598
83,179,195
83,181,56
83,184,123
83,191,229
83,193,216
83,195,36
83,197,599
83,204,137
83,205,288
83,206,167
83,217,556
83,219,432
83,221,240
83,223,485
83,228,139
83,230,579
83,231,462
83,236,466
83,241,49
83,245,472
83,252,111
83,258,429
83,259,80
83,268,511
83,270,214
83,274,41
83,275,301
83,276,328
83,277,248
83,280,296
83,284,224
83,286,329
83,293,551
83,300,129
84,5,130
84,6,8
84,7,371
84,8,111
84,10,226
84,14,70
84,17,336
84,19,242
84,24,531
84,29,432
84,32,382
84,33,439
84,35,592
84,37,507
84,38,201
84,39,326
84,40,566
84,47,222
84,49,169
84,51,374
84,63,540
84,66,334
84,72,375
84,74,113
84,79,465
84,80,550
84,83,344
84,87,218
84,93,286
84,94,144
84,95,574
84,96,468
84,103,590
84,118,485
84,121,548
84,124,230
84,125,133
84,126,352
84,130,326
84,135,102
84,138,213
84,143,501
84,149,552
84,155,158
84,158,582
84,159,202
84,160,386
84,164,353
84,169,588
84,175,411
84,179,368
84,180,358
84,183,396
84,185,40
84,186,485
84,191,154
84,198,115
84,200,559
84,204,445
84,205,552
84,206,334
84,216,444
84,218,317
84,219,499
84,223,143
84,225,6
84,227,82
84,235,586
84,241,572
84,245,114
84,248,548
84,252,582
84,265,112
84,270,490
84,271,38
84,273,512
84,278,155
