source,target,weight
76,299,214
76,300,572
77,1,563
77,2,357
77,3,171
77,6,41
77,8,327
77,13,12
77,14,417
77,15,322
77,16,259
77,17,194
77,18,74
77,20,213
77,21,287
77,22,389
77,23,545
77,25,261
77,26,475
77,28,448
77,29,471
77,30,75
77,32,398
77,35,267
77,36,287
77,37,574
77,39,419
77,44,336
77,45,465
77,48,142
77,51,13
77,52,413
77,53,227
77,58,365
77,59,141
77,60,74
77,61,526
77,66,524
77,67,45
77,68,169
77,69,191
77,70,205
77,73,94
77,75,227
77,78,189
77,79,77
77,86,421
77,90,443
77,91,229
77,94,90
77,95,344
77,97,388
77,98,152
77,99,124
77,103,372
77,105,436
77,108,212
77,112,510
77,113,448
77,114,49
77,115,508
77,117,556
77,118,489
77,119,585
77,121,86
77,122,332
77,125,330
77,126,247
77,128,294
77,129,597
77,130,71
77,131,339
77,132,404
77,134,564
77,135,91
77,136,514
77,137,347
77,140,561
77,141,334
77,142,356
77,143,43
77,144,453
77,145,393
77,147,468
77,149,369
77,152,286
77,153,83
77,154,496
77,156,457
77,157,443
77,159,562
77,160,327
77,161,508
77,165,399
77,167,502
77,168,236
77,169,174
77,170,412
77,171,398
77,172,439
77,176,288
77,179,329
77,181,511
77,182,437
77,183,395
77,184,511
77,185,456
77,186,118
77,188,257
77,193,315
77,195,301
77,196,533
77,198,549
77,201,178
77,203,415
77,205,507
77,207,156
77,208,95
77,209,388
77,210,227
77,214,230
77,215,499
77,216,77
77,217,569
77,218,375
77,219,375
77,220,147
77,222,500
77,223,208
77,224,47
77,226,427
77,227,68
77,228,218
77,229,184
77,233,222
77,236,226
77,237,405
77,238,389
77,239,19
77,240,515
77,241,351
77,242,518
77,244,343
77,245,110
77,246,258
77,248,193
77,249,536
77,250,379
77,253,87
77,257,560
77,259,141
77,261,267
77,262,123
77,265,559
77,267,82
77,268,68
77,270,351
77,273,527
77,275,88
77,277,234
77,279,565
77,280,348
77,281,228
77,283,224
77,285,31
77,290,456
77,291,25
77,292,126
77,293,48
77,294,474
77,295,213
77,296,171
77,299,383
77,300,235
78,1,469
78,2,243
78,4,542
78,5,415
78,6,502
78,19,10
78,20,203
78,21,528
78,22,139
78,27,201
78,28,275
78,31,358
78,32,56
78,33,449
78,34,36
78,35,461
78,36,336
78,39,368
78,41,115
78,43,169
78,44,256
78,47,151
78,48,373
78,50,301
78,56,560
78,58,509
78,59,24
78,60,488
78,62,112
78,63,502
78,68,115
78,69,474
78,70,274
78,73,493
78,74,71
78,75,323
78,76,542
78,77,32
78,79,153
78,80,212
78,81,406
78,82,440
78,85,307
78,86,587
78,87,212
78,89,561
78,92,589
78,94,396
78,95,513
78,96,568
78,97,396
78,98,427
78,100,197
78,101,9
78,102,550
78,104,366
78,105,439
78,106,64
78,107,173
78,108,453
78,110,277
78,112,207
78,114,271
78,115,573
78,116,280
78,119,15
78,124,521
78,125,153
78,127,574
78,128,231
78,129,298
78,132,143
78,136,134
78,137,506
78,138,334
78,140,512
78,141,138
78,142,385
78,143,347
78,144,137
78,146,36
78,149,365
78,151,439
78,152,306
78,153,302
78,157,278
78,159,250
78,162,598
78,163,176
78,164,481
78,165,301
78,166,102
78,168,415
78,169,217
78,171,296
78,174,500
78,176,400
78,177,148
78,178,274
78,179,569
78,182,36
78,183,266
78,184,411
78,185,296
78,186,53
78,187,392
78,188,343
78,189,149
78,190,154
78,191,476
78,192,164
78,193,519
78,195,376
78,197,274
78,200,39
78,202,397
78,204,274
78,207,101
78,208,61
78,209,106
78,210,406
78,211,155
78,213,600
78,214,575
78,218,246
78,219,587
78,222,426
78,225,28
78,226,361
78,227,192
78,230,569
78,233,292
78,236,61
78,237,165
78,238,378
78,239,488
78,240,362
78,244,127
78,245,447
78,247,1
78,248,54
78,253,91
78,255,384
78,256,46
78,259,450
78,260,340
78,262,306
78,263,97
78,265,276
78,268,473
78,269,17
78,270,155
78,271,465
78,273,69
78,274,459
78,276,118
78,278,63
78,279,31
78,281,362
78,283,109
78,284,252
78,285,451
78,286,287
78,287,121
78,288,182
78,289,63
78,291,430
78,295,286
78,296,423
78,297,23
78,298,399
78,299,190
79,2,93
79,5,53
79,7,564
79,9,496
79,10,240
79,11,151
79,13,271
79,14,358
79,16,571
79,20,310
79,22,574
79,23,199
79,25,129
79,26,119
79,27,203
79,30,297
79,32,406
79,34,177
79,35,263
79,36,323
79,37,237
79,38,371
79,39,25
79,40,254
79,41,277
79,42,110
79,44,408
79,45,197
79,49,110
79,53,482
79,54,140
79,57,183
79,58,33
79,64,514
79,65,214
79,66,233
79,67,504
79,70,294
79,71,319
79,72,114
79,73,436
79,77,152
79,84,186
79,86,277
79,87,11
79,88,35
79,89,255
79,93,41
79,94,96
79,95,200
79,97,289
79,98,552
79,102,89
79,103,350
79,106,326
79,108,397
79,109,275
79,110,404
79,112,553
79,115,535
79,116,336
79,117,66
79,118,274
79,119,44
79,120,485
79,121,278
79,122,178
79,125,12
79,127,197
79,128,505
79,129,582
79,130,287
79,132,260
79,133,128
79,134,416
79,135,242
79,137,30
79,138,307
79,143,379
79,144,77
79,145,42
79,146,417
79,147,40
79,149,139
79,151,196
79,153,257
79,154,315
79,160,558
79,162,401
79,163,102
79,164,283
79,165,393
79,168,398
79,171,510
79,172,469
79,173,517
79,176,493
79,178,251
79,179,386
79,181,375
79,182,30
79,183,13
79,186,385
79,187,68
79,188,391
79,189,30
79,190,557
79,192,150
79,195,73
79,196,192
79,197,49
79,198,99
79,199,270
79,202,583
79,203,171
79,204,16
79,205,413
79,208,194
79,210,53
79,211,521
79,212,439
79,216,187
79,217,471
79,218,274
79,219,75
79,220,157
79,221,477
79,222,312
79,223,259
79,226,20
79,227,368
79,229,505
79,231,197
79,232,162
79,233,491
79,235,583
79,236,139
79,237,363
79,241,400
79,242,271
79,243,301
79,245,366
79,246,139
79,248,447
79,249,266
79,253,300
79,255,391
79,257,107
79,259,63
79,260,509
79,262,55
79,263,447
79,264,454
79,265,580
79,269,437
79,271,32
79,274,562
79,277,175
79,279,495
79,282,41
79,285,449
79,286,536
79,288,409
79,289,407
79,290,220
79,291,90
79,293,27
79,294,574
79,297,461
79,298,464
79,299,212
79,300,380
80,2,596
80,3,388
80,4,150
80,5,128
80,6,530
80,7,562
80,10,25
80,12,53
80,13,186
80,14,298
80,15,203
80,18,282
80,19,316
80,20,468
80,21,437
80,23,126
80,24,457
80,26,320
80,29,471
80,30,150
80,31,509
80,33,148
80,35,454
80,36,36
80,37,479
80,40,153
80,42,573
80,43,270
80,44,351
80,45,573
80,46,420
80,47,272
80,48,355
80,49,346
80,50,548
80,51,239
80,52,336
80,56,29
80,57,566
80,58,595
80,59,115
80,60,290
80,62,112
80,63,306
80,64,224
80,66,135
80,67,78
80,69,436
80,75,438
80,76,71
80,78,365
80,81,592
80,84,390
80,85,582
80,86,216
80,87,565
80,88,56
80,89,544
80,91,154
80,93,31
80,97,22
80,98,157
80,100,319
80,102,26
80,103,161
80,107,560
80,108,455
80,110,250
80,111,584
80,113,83
80,114,489
80,115,32
80,116,488
80,118,123
80,119,208
80,120,217
80,123,596
80,126,94
80,130,349
80,132,394
80,133,443
80,134,547
80,137,286
80,138,85
80,140,158
80,145,9
80,146,51
80,148,258
80,149,580
80,150,70
80,152,253
80,153,13
80,154,178
80,156,91
80,157,145
80,158,85
80,160,351
80,161,270
80,162,138
80,165,567
80,166,93
80,173,39
80,174,7
80,175,596
80,176,203
80,177,11
80,179,172
80,182,385
80,183,298
80,184,215
80,185,244
80,188,45
80,189,12
80,191,302
80,193,27
80,194,426
80,195,506
80,197,248
80,198,332
80,199,331
80,202,536
80,203,436
80,205,474
80,208,254
80,209,213
80,210,137
80,212,181
80,213,59
80,214,202
80,215,457
80,218,267
80,219,368
80,220,277
80,222,24
80,225,85
80,228,381
80,229,139
80,231,10
80,232,86
80,235,279
80,236,324
80,237,295
80,241,16
80,246,360
80,247,236
80,254,247
80,256,98
80,258,482
80,260,75
80,261,32
80,263,512
80,264,32
80,265,501
80,266,85
80,267,7
80,269,430
80,270,216
80,271,92
80,272,96
80,273,499
80,275,124
80,277,220
80,283,539
80,286,62
80,287,103
80,290,475
80,291,551
80,295,547
80,297,313
80,298,116
80,299,353
80,300,233
81,1,551
81,2,148
81,6,463
81,11,173
81,12,227
81,15,195
81,16,128
81,17,148
81,22,152
81,24,416
81,27,538
81,29,133
81,30,406
81,32,237
81,34,100
81,35,16
81,37,25
81,39,124
81,42,499
81,45,80
81,46,277
81,47,188
81,48,152
81,49,562
81,50,142
81,51,176
81,52,53
81,53,260
81,56,146
81,57,281
81,59,7
81,60,488
81,61,36
81,62,353
81,63,206
81,64,524
81,65,334
81,66,219
81,69,92
81,70,214
81,71,36
81,73,132
81,74,87
81,75,267
81,80,416
81,83,60
81,84,18
81,85,359
81,86,33
81,88,517
81,89,160
81,90,310
81,91,563
81,95,390
81,96,163
81,97,274
81,98,106
81,99,341
81,102,189
81,103,330
81,105,42
81,106,120
81,107,413
81,108,315
81,112,316
81,115,484
81,118,292
81,120,490
81,124,153
81,126,91
81,127,103
81,129,586
81,131,153
81,132,74
81,135,493
81,136,503
81,137,123
81,138,413
81,141,316
81,142,113
81,145,179
81,147,582
81,149,503
81,153,589
81,154,372
81,156,301
81,160,41
81,161,52
81,163,10
81,164,372
81,165,57
81,167,339
81,170,313
81,171,439
81,174,453
81,175,160
81,179,215
81,182,167
81,183,298
81,184,402
81,186,123
81,187,195
81,188,377
81,190,309
81,191,362
81,192,228
81,193,23
81,194,284
81,196,275
81,197,362
81,200,52
81,201,445
81,202,114
81,204,378
81,205,563
81,206,85
81,207,284
81,210,386
81,212,529
81,213,350
81,214,4
81,215,281
81,217,448
81,219,558
81,220,304
81,223,91
81,224,195
81,225,360
81,226,458
81,230,532
81,231,261
81,232,321
81,233,581
81,234,523
81,236,108
81,238,519
81,240,492
81,243,336
81,244,60
81,245,456
81,246,196
81,247,332
81,248,213
81,250,63
81,251,201
81,252,413
81,254,570
81,255,546
81,256,323
81,257,423
81,258,263
81,264,355
81,265,121
81,266,117
81,269,354
81,271,432
81,273,523
81,274,403
81,276,504
81,277,565
81,280,49
81,281,533
81,283,24
81,285,277
81,288,275
81,292,334
81,293,577
81,294,300
81,295,176
81,296,166
81,298,363
81,300,272
82,3,109
82,4,436
82,7,104
82,8,104
82,9,352
82,10,39
82,12,529
82,13,424
82,15,533
82,17,563
82,18,54
82,19,417
82,20,111
82,21,176
82,22,570
82,23,574
82,25,206
82,26,376
82,27,292
82,28,535
82,29,208
82,30,12
82,32,585
82,35,480
82,36,175
82,37,411
82,39,535
82,40,92
82,43,308
82,44,400
82,45,198
82,47,538
82,48,234
82,49,267
82,51,562
82,52,456
82,53,346
82,54,464
82,55,285
82,56,30
82,57,64
82,58,596
82,59,172
82,62,63
82,65,425
82,66,293
82,67,491
82,69,455
82,73,511
82,74,570
82,76,377
82,78,478
82,79,108
82,80,431
82,81,249
82,83,267
82,84,117
82,87,327
82,88,229
82,89,437
82,90,167
82,91,482
82,95,333
82,96,446
82,98,8
82,101,70
82,102,367
82,103,108
82,107,85
82,108,201
82,110,173
82,111,549
82,113,115
82,115,204
82,117,429
82,118,1
82,120,276
82,121,211
82,122,242
82,127,93
82,130,389
82,131,188
82,134,62
82,135,526
82,136,499
82,137,574
82,140,114
82,141,574
82,143,111
82,144,299
82,145,192
82,146,287
82,147,228
82,148,436
82,153,535
82,154,426
82,155,263
82,156,51
82,157,335
82,161,154
82,162,20
82,164,3
82,167,162
82,173,211
82,175,387
82,176,440
82,177,212
82,178,108
82,179,76
82,181,432
82,184,113
82,186,111
82,187,521
82,190,477
82,193,558
82,197,160
82,198,104
82,201,40
82,202,334
82,204,298
82,206,57
82,207,386
82,208,563
82,210,590
82,211,247
82,212,252
82,213,321
82,215,214
82,216,419
82,222,343
82,223,373
82,224,142
82,225,250
82,226,209
82,227,122
82,233,209
82,234,387
82,235,455
82,236,324
82,237,132
82,241,339
82,242,442
82,244,502
82,251,580
82,252,17
82,253,6
82,257,229
82,258,28
82,260,143
82,261,190
82,262,593
82,265,108
82,268,72
82,269,380
82,270,493
82,272,341
82,274,470
82,276,436
82,278,187
82,279,29
82,284,519
82,285,222
82,286,385
82,287,17
82,288,198
82,289,477
82,291,156
82,292,534
82,296,13
82,297,171
82,298,35
82,300,205
83,1,4
83,2,279
83,3,396
83,5,5
83,9,121
83,10,297
83,12,159
83,14,165
83,17,508
83,19,564
83,21,215
83,25,77
83,27,296
83,28,37
83,29,21
83,30,343
83,34,318
83,35,19
83,39,233
83,40,201
83,45,215
83,46,348
83,48,368
83,52,493
83,56,154
83,58,92
83,59,78
83,60,275
83,62,175
83,63,24
83,64,199
83,66,307
83,67,264
83,68,69
83,71,59
83,72,14
83,76,585
83,78,526
83,79,480
83,81,448
83,84,51
83,85,332
83,86,284
83,87,598
83,89,242
83,91,46
83,92,83
83,93,342
83,94,438
83,96,442
83,97,389
83,98,168
83,99,472
83,101,225
83,102,493
83,104,319
83,105,26
83,106,310
83,107,444
83,108,257
83,112,1
83,113,454
83,114,390
83,115,541
83,117,130
83,120,374
83,122,393
83,124,450
83,126,361
83,128,265
83,132,323
83,133,394
83,136,589
83,139,355
83,142,311
83,145,283
83,147,475
83,148,274
83,149,189
83,150,258
83,154,359
83,158,225
83,159,124
83,161,148
83,163,374
83,164,481
83,166,143
83,170,353
83,171,48
83,173,366
83,174,550
83,175,594
83,176,529
83,177,472
83,179,277
83,180,547
83,181,13
83,182,222
83,183,164
83,185,150
83,186,592
83,187,416
83,188,259
83,189,309
83,190,326
83,191,473
83,192,301
83,193,353
83,195,299
83,196,75
83,197,557
83,198,7
83,199,553
83,201,54
83,205,309
83,208,115
83,209,28
83,212,14
83,213,276
83,214,300
83,216,25
83,217,184
83,218,579
83,219,294
83,220,138
83,221,73
83,222,185
83,223,299
83,225,67
83,226,25
83,227,239
83,228,507
83,230,301
83,235,529
83,236,85
83,237,240
83,243,354
83,244,419
83,246,34
83,247,519
83,249,549
83,251,442
83,253,295
83,254,235
83,259,519
83,260,245
83,261,98
83,262,274
83,263,235
83,264,150
83,265,323
83,267,250
83,268,349
83,270,392
83,271,361
83,272,392
83,273,341
83,277,483
83,278,137
83,282,180
83,283,296
83,284,321
83,285,594
83,287,507
83,288,74
83,291,589
83,292,288
83,293,561
83,294,499
83,296,504
83,297,230
83,299,31
84,2,143
84,3,243
84,4,399
84,6,561
84,8,497
84,10,413
84,12,570
84,13,98
84,15,219
84,16,483
84,17,91
84,19,594
84,20,284
84,21,7
84,22,192
84,23,300
84,27,415
84,30,307
84,32,532
84,33,481
84,35,93
84,37,354
84,38,117
84,39,264
84,42,546
84,43,301
84,44,195
84,47,290
84,48,297
84,49,247
84,52,333
84,53,581
84,55,128
84,57,166
84,60,184
84,62,537
84,63,345
84,64,176
84,65,258
84,68,368
84,69,99
84,70,392
84,71,277
84,72,21
84,77,257
84,78,35
84,79,370
84,81,311
84,82,213
84,85,185
84,86,446
84,87,193
84,88,18
84,89,4
84,90,354
84,91,305
84,92,555
84,93,325
84,94,28
84,96,445
84,97,242
84,98,532
84,100,228
84,102,595
84,104,16
84,105,442
84,106,403
84,107,50
84,110,510
84,111,10
84,112,396
84,115,531
84,116,58
84,117,346
84,119,174
84,121,386
84,122,449
84,124,190
84,125,147
84,127,102
84,128,594
84,133,334
84,134,356
84,135,583
84,137,484
84,139,268
84,141,223
84,142,189
84,143,449
84,144,307
84,145,389
84,150,549
84,154,279
84,155,184
84,157,36
84,158,515
84,160,249
84,161,555
84,162,298
84,163,482
84,166,599
84,168,14
84,169,325
84,170,519
84,171,571
84,174,520
84,176,60
84,177,273
84,181,238
84,183,589
84,184,12
84,185,103
84,186,185
84,188,269
84,189,299
84,190,192
84,191,143
84,195,335
84,197,241
84,199,243
84,203,191
84,204,44
84,206,170
84,207,120
84,209,162
84,210,496
84,213,152
84,214,450
84,215,111
84,220,425
84,222,1
84,225,588
84,227,587
84,230,371
84,232,51
84,233,117
84,234,349
84,235,82
84,237,234
84,240,191
84,244,337
84,245,20
84,246,189
84,247,235
84,248,438
84,249,486
84,251,93
84,252,461
84,258,190
84,259,454
84,261,127
84,263,400
84,267,45
84,268,116
84,270,583
84,271,465
84,272,224
84,276,161
84,277,350
84,281,29
84,283,135
84,284,52
84,285,513
84,287,193
84,288,255
84,289,197
84,291,450
84,292,415
84,293,62
84,296,445
84,297,233
84,298,379
85,2,134
85,3,510
85,4,450
85,9,367
85,10,330
85,11,335
85,12,254
85,18,422
85,19,37
85,21,370
85,22,262
85,24,171
85,25,175
85,26,376
85,27,28
85,30,288
85,34,563
85,35,507
85,37,267
85,39,543
85,41,256
85,42,335
85,43,272
85,44,581
85,45,427
85,46,527
85,47,575
85,48,585
85,49,92
85,51,559
85,53,447
85,54,344
85,55,255
85,56,204
85,57,474
85,58,151
85,62,491
85,63,201
85,66,137
85,67,181
85,69,108
85,70,74
85,72,62
85,73,140
85,74,296
85,76,134
85,77,385
85,78,509
85,80,150
85,82,520
85,83,70
85,84,494
85,86,53
85,88,176
85,90,50
85,91,538
85,95,113
85,98,479
85,100,532
85,105,21
85,107,447
85,108,438
85,109,201
85,118,378
85,119,527
85,121,77
85,123,141
85,125,197
85,126,158
85,127,7
85,129,171
85,130,133
85,139,466
85,143,76
85,144,120
85,145,224
85,146,325
85,147,594
85,148,132
85,149,111
85,150,248
85,152,96
85,153,504
85,154,121
85,155,164
85,156,576
85,157,502
85,159,234
85,161,396
85,163,583
85,165,595
85,166,360
85,167,568
85,169,228
85,170,530
85,173,238
85,175,513
85,176,386
85,177,198
85,179,52
85,181,42
85,182,254
85,183,446
85,184,111
85,187,295
85,188,377
85,189,13
85,193,124
85,197,86
85,201,145
85,204,531
85,205,373
85,206,397
85,209,179
85,211,449
85,214,503
85,215,531
85,216,417
85,218,223
85,220,36
85,221,95
85,222,303
85,224,423
85,225,238
85,226,342
85,227,289
85,230,396
85,231,313
85,233,381
85,234,580
85,238,170
85,239,59
85,240,580
85,241,124
85,242,592
85,243,145
85,244,179
85,249,77
85,251,424
85,252,57
85,253,260
85,255,248
85,256,232
85,257,557
85,258,22
85,262,31
85,263,137
85,265,24
85,266,311
85,267,340
85,268,108
85,270,470
85,271,13
85,272,569
85,273,404
85,274,529
85,275,109
85,277,228
85,278,167
85,279,55
85,280,229
85,282,355
85,283,549
85,286,177
85,287,575
85,288,173
85,289,263
85,290,251
85,291,116
85,293,349
85,297,151
85,299,130
86,1,250
86,2,239
86,3,182
86,4,564
86,5,281
86,7,454
86,8,180
86,9,148
86,12,54
86,13,138
86,14,66
86,16,244
86,20,163
86,21,430
86,23,284
86,24,393
86,26,434
86,30,265
86,31,593
86,32,18
86,33,39
86,34,596
86,37,79
86,38,142
86,39,594
86,40,380
86,41,11
86,43,314
86,45,531
86,46,328
86,49,480
86,52,47
86,55,448
86,56,494
86,57,59
86,58,468
86,60,187
86,61,222
86,62,311
86,65,445
86,68,366
86,76,131
86,77,114
86,80,251
86,82,60
86,83,315
86,84,269
86,85,394
86,89,141
86,91,254
86,92,211
86,93,215
86,94,203
86,95,184
86,98,580
86,99,401
86,100,137
86,101,579
86,102,106
86,105,184
86,107,469
86,108,254
86,109,264
86,112,563
86,114,192
86,116,523
86,117,593
86,118,326
86,119,303
86,120,416
86,121,571
86,122,505
86,127,267
86,130,401
86,132,124
86,134,272
86,139,300
86,141,303
86,142,444
86,143,316
86,146,458
86,148,517
86,149,279
86,150,414
86,152,91
86,154,482
86,158,245
86,162,498
86,164,393
86,165,316
86,168,250
86,170,159
86,172,329
86,174,61
86,175,469
86,176,273
86,177,462
86,178,239
86,180,324
86,181,591
86,184,45
86,186,478
86,187,241
86,188,383
86,189,259
86,193,436
86,194,32
86,195,398
86,196,261
86,197,443
86,199,254
86,200,152
86,201,388
86,204,327
86,205,447
86,207,508
86,208,463
86,209,522
86,210,92
86,211,25
86,213,446
86,215,333
86,217,108
86,218,72
86,219,582
86,220,370
86,222,102
86,224,302
86,226,212
86,227,317
86,229,505
86,230,467
86,231,483
86,232,153
86,233,310
86,234,394
86,236,551
86,237,307
86,240,477
86,241,340
86,243,597
86,245,486
86,247,514
86,248,314
86,249,273
86,250,477
86,251,555
86,252,275
86,254,234
86,256,489
86,258,563
86,259,178
86,264,299
86,265,209
86,267,552
86,268,514
86,269,337
86,272,324
86,273,192
86,277,108
86,280,331
86,281,257
86,284,35
86,285,273
86,287,499
86,288,62
86,290,219
86,295,351
86,296,155
86,297,446
86,299,157
86,300,265
87,1,350
87,3,100
87,4,514
87,10,517
87,11,472
87,12,18
87,14,358
87,15,130
87,26,451
87,28,148
87,29,360
87,31,398
87,33,101
87,34,247
87,37,434
87,38,81
87,39,202
87,40,345
87,41,69
87,43,261
87,44,465
87,46,215
87,47,456
87,48,67
87,49,301
87,57,415
87,63,47
87,64,291
87,65,184
87,66,99
87,67,459
87,68,75
87,69,164
87,70,197
87,73,481
87,75,119
87,76,429
87,77,490
87,80,460
87,82,441
87,83,93
87,86,230
87,88,381
87,92,294
87,94,24
87,95,5
87,97,564
87,98,120
87,99,60
87,100,458
87,101,463
87,102,6
87,103,366
87,104,287
87,105,453
87,108,209
87,109,218
87,111,220
87,113,232
87,116,124
87,118,423
87,119,154
87,120,538
87,121,526
87,123,499
87,124,208
87,125,505
87,129,327
87,130,280
87,132,79
87,133,475
87,135,354
87,136,267
87,138,383
87,142,47
87,143,339
87,145,593
87,148,9
87,149,5
87,155,555
87,156,252
87,157,448
87,160,434
87,161,203
87,166,544
87,168,352
87,169,6
87,170,36
87,171,289
87,173,413
87,175,449
87,176,407
87,177,466
87,178,41
87,181,172
87,183,362
87,184,553
87,185,524
87,186,452
87,187,111
87,188,214
87,191,589
87,192,36
87,193,67
87,194,519
87,195,216
87,197,153
87,198,80
87,199,5
87,200,89
87,201,473
87,202,542
87,204,4
87,205,19
87,206,100
87,208,411
87,209,523
87,212,53
87,214,50
87,216,204
87,217,192
87,218,256
87,219,21
87,220,297
87,223,64
87,227,229
87,231,127
87,233,560
87,234,52
87,235,50
87,237,550
87,238,359
87,240,569
87,241,492
87,243,225
87,244,316
87,245,438
87,246,292
87,249,559
87,250,165
87,251,243
87,252,246
87,254,371
87,255,259
87,256,434
87,259,304
87,260,79
87,261,521
87,262,481
87,263,291
87,264,235
87,265,95
87,266,393
87,269,50
87,270,581
87,273,401
87,274,371
87,276,484
87,277,247
87,279,209
87,280,453
87,284,462
87,285,170
87,286,295
87,287,447
87,288,479
87,290,399
87,291,233
87,292,368
87,297,492
87,298,438
87,300,88
88,2,153
88,3,189
88,4,65
88,5,159
88,7,364
88,8,306
88,11,398
88,15,261
88,18,5
88,20,523
88,21,449
88,22,119
88,23,242
88,24,120
88,25,34
88,26,256
88,29,104
88,30,251
88,31,321
88,32,525
88,33,584
88,34,290
88,38,559
88,39,499
88,40,317
88,41,470
88,44,559
88,46,16
88,47,581
88,49,576
88,50,458
88,53,226
88,56,387
88,58,434
88,60,101
88,61,146
88,63,4
88,66,405
88,68,421
88,69,144
88,71,201
88,73,424
88,76,457
88,80,591
88,81,261
88,82,38
88,83,371
88,84,159
88,85,287
88,89,127
88,90,54
88,91,322
88,93,177
88,95,133
88,96,321
88,98,296
88,100,173
88,104,183
88,105,521
88,107,13
88,112,451
88,115,180
88,116,181
88,119,586
88,120,337
88,122,296
88,123,404
88,124,424
88,128,438
88,129,262
88,134,131
88,137,321
88,138,423
88,140,40
88,141,146
88,144,349
88,145,472
88,146,60
88,147,514
88,148,313
88,151,545
88,153,50
88,155,76
88,156,334
88,157,478
88,158,36
88,160,441
88,162,561
88,164,401
88,165,408
88,166,226
88,167,525
88,168,146
88,169,139
88,171,368
88,174,210
88,178,435
88,179,38
88,180,446
88,181,13
88,183,153
88,186,284
88,187,380
88,189,145
88,190,427
88,191,100
88,192,477
88,194,27
88,196,599
88,197,204
88,198,442
88,200,313
88,202,586
88,203,524
88,205,47
88,207,462
88,208,250
88,210,360
88,211,385
88,212,107
88,214,547
88,215,58
88,216,515
88,219,239
88,220,121
88,222,80
88,223,446
88,224,92
88,226,161
88,228,34
88,229,511
88,230,507
88,231,247
88,232,585
88,233,365
88,235,473
88,237,46
88,239,557
88,240,517
88,241,161
88,245,398
88,246,485
88,248,9
88,249,37
88,250,224
88,252,304
88,253,173
88,255,206
88,256,537
88,260,22
88,262,67
88,264,131
88,266,9
88,267,164
88,269,439
88,270,352
88,271,118
88,272,31
88,275,323
88,277,175
88,281,551
88,282,291
88,283,383
88,286,361
88,287,438
88,288,556
88,289,166
88,291,556
88,293,122
88,295,391
88,298,593
88,300,389
89,1,112
89,2,55
89,4,261
89,6,237
89,7,418
89,8,121
89,11,80
89,12,218
89,13,77
89,14,335
89,16,46
89,17,539
89,18,468
89,19,324
89,21,161
89,23,475
89,24,422
89,39,116
89,41,533
89,43,507
89,45,367
89,47,488
89,48,300
89,49,197
89,50,307
89,53,129
89,54,449
89,57,594
89,58,339
89,61,352
89,63,298
89,64,235
89,65,315
89,66,46
89,68,267
89,69,68
89,70,444
89,73,242
89,74,267
89,77,370
89,79,202
89,81,447
89,83,42
89,87,253
89,88,494
89,90,326
89,92,211
89,93,467
89,94,347
89,96,273
89,98,574
89,99,261
89,100,179
89,101,406
89,102,16
89,103,514
89,104,26
89,106,394
89,107,354
89,112,119
89,116,521
89,117,555
89,120,259
89,121,194
89,122,66
89,123,238
89,124,209
89,125,512
89,126,252
89,127,186
89,128,56
89,129,400
89,132,386
89,134,514
89,136,577
89,137,258
89,138,324
89,139,499
89,142,559
89,143,87
89,144,364
89,146,436
89,147,560
89,148,38
89,150,312
89,151,414
89,159,425
89,160,515
89,163,567
89,164,150
89,165,487
89,166,114
89,167,9
89,169,398
89,172,425
89,173,324
89,177,564
89,178,79
89,180,111
89,181,152
89,183,326
89,185,168
89,188,53
89,190,237
89,191,332
89,193,59
89,194,389
89,195,166
89,196,244
89,198,115
89,199,244
89,201,540
89,202,307
89,203,220
89,205,436
89,207,360
89,209,373
89,214,199
89,216,475
89,217,518
89,219,355
89,220,501
89,222,167
89,223,563
89,224,126
89,227,66
89,228,510
89,229,385
89,230,545
89,234,378
89,235,511
89,237,537
89,238,322
89,239,6
89,241,290
89,245,32
89,246,507
89,247,251
89,248,552
89,250,130
89,251,452
89,252,16
89,255,95
89,256,183
89,257,402
89,258,294
89,259,591
89,260,296
89,261,419
89,264,167
89,266,513
89,267,107
89,270,463
89,272,160
89,273,353
89,275,270
89,277,455
89,280,546
89,281,268
89,282,512
89,284,421
89,287,445
89,288,268
89,289,543
89,290,333
89,291,59
89,292,562
89,293,564
89,296,146
89,297,129
89,299,576
89,300,234
90,1,393
90,2,45
90,3,210
90,6,339
90,7,425
90,8,39
90,9,425
90,10,323
90,12,174
90,15,268
90,16,373
90,17,256
90,18,412
90,20,51
90,21,496
90,22,227
90,23,65
90,25,300
90,26,391
90,27,54
90,28,168
90,30,217
90,32,568
90,35,235
90,36,303
90,37,449
90,38,92
90,41,209
90,42,85
90,44,143
90,45,429
90,46,308
90,48,552
90,49,520
90,50,161
90,53,307
90,54,177
90,55,362
90,56,121
90,57,63
90,59,147
90,60,242
90,61,392
90,62,431
90,63,583
90,64,127
90,65,406
90,67,538
90,69,401
90,70,82
90,71,502
90,73,215
90,77,266
90,78,409
90,80,319
90,83,258
90,84,28
90,85,374
90,86,6
90,87,564
90,89,493
90,92,360
90,93,304
90,95,472
90,97,552
90,103,378
90,104,92
90,107,560
90,108,558
90,109,24
90,111,331
90,117,14
90,118,374
90,121,102
90,122,52
90,123,523
90,125,94
90,126,236
90,127,559
90,128,492
90,129,571
90,130,489
90,131,279
90,134,90
90,135,517
90,136,513
90,137,518
90,138,373
90,139,156
90,140,470
90,141,61
90,143,554
90,147,46
90,150,472
