source,target,weight
76,218,6
76,219,224
76,220,38
76,222,296
76,223,590
76,224,484
76,226,202
76,228,80
76,230,54
76,231,399
76,232,393
76,233,460
76,235,211
76,237,457
76,238,477
76,239,159
76,240,198
76,242,142
76,243,5
76,244,267
76,246,386
76,248,293
76,249,304
76,251,48
76,252,20
76,255,170
76,256,584
76,257,143
76,260,470
76,261,474
76,262,280
76,265,259
76,266,190
76,267,564
76,268,595
76,269,320
76,271,319
76,272,219
76,275,425
76,276,154
76,277,76
76,278,204
76,279,76
76,280,300
76,281,571
76,282,523
76,284,61
76,285,199
76,287,527
76,288,175
76,290,346
76,292,227
76,293,481
76,294,77
76,298,571
77,2,181
77,3,4
77,4,500
77,7,59
77,8,80
77,11,572
77,12,415
77,13,172
77,14,70
77,15,276
77,16,55
77,17,59
77,18,549
77,19,401
77,20,433
77,21,496
77,22,174
77,23,346
77,24,122
77,25,359
77,26,298
77,29,572
77,30,463
77,31,225
77,32,91
77,34,131
77,35,145
77,37,326
77,39,207
77,40,372
77,41,296
77,42,266
77,43,454
77,44,224
77,46,210
77,47,557
77,48,492
77,49,475
77,51,495
77,52,448
77,53,180
77,54,64
77,56,106
77,59,270
77,60,582
77,61,87
77,62,346
77,63,207
77,69,371
77,70,596
77,71,507
77,72,10
77,75,141
77,76,500
77,79,589
77,82,282
77,83,26
77,85,364
77,89,160
77,90,573
77,92,191
77,93,571
77,94,564
77,96,237
77,98,581
77,100,389
77,101,443
77,102,218
77,103,369
77,105,447
77,109,557
77,112,373
77,113,193
77,114,466
77,115,327
77,116,317
77,118,265
77,120,400
77,121,250
77,122,97
77,125,241
77,128,448
77,129,438
77,130,535
77,132,142
77,133,597
77,135,195
77,138,71
77,141,238
77,142,86
77,144,44
77,145,250
77,146,521
77,147,201
77,149,378
77,150,495
77,151,317
77,152,145
77,153,438
77,154,466
77,156,70
77,157,275
77,158,581
77,160,587
77,161,190
77,162,392
77,165,428
77,166,324
77,167,365
77,168,13
77,169,374
77,170,469
77,171,1
77,172,350
77,173,84
77,175,135
77,176,188
77,177,140
77,179,534
77,180,545
77,181,494
77,182,492
77,184,87
77,185,205
77,186,518
77,188,24
77,189,183
77,190,104
77,191,223
77,193,36
77,194,409
77,195,101
77,196,339
77,198,509
77,200,188
77,201,483
77,204,29
77,205,58
77,207,88
77,210,280
77,211,128
77,212,230
77,213,164
77,215,369
77,217,213
77,218,341
77,219,273
77,221,329
77,222,173
77,225,214
77,226,167
77,227,57
77,228,390
77,233,488
77,235,537
77,237,184
77,241,1
77,242,294
77,244,227
77,245,456
77,247,63
77,248,137
77,249,467
77,252,593
77,254,554
77,255,512
77,256,40
77,257,204
77,258,319
77,260,570
77,262,22
77,263,298
77,264,436
77,265,375
77,274,245
77,275,71
77,276,14
77,279,515
77,280,370
77,283,441
77,284,561
77,285,534
77,286,25
77,287,494
77,290,34
77,294,409
77,295,486
77,296,478
77,299,27
77,300,319
78,1,535
78,2,369
78,3,428
78,5,63
78,12,302
78,13,406
78,14,297
78,16,271
78,17,28
78,18,60
78,19,235
78,20,507
78,21,537
78,22,418
78,23,459
78,24,526
78,25,285
78,26,522
78,27,149
78,28,168
78,30,518
78,35,468
78,37,4
78,38,190
78,39,465
78,43,359
78,44,312
78,45,239
78,47,227
78,48,520
78,49,408
78,51,101
78,52,196
78,54,273
78,55,66
78,56,296
78,57,498
78,58,315
78,59,246
78,61,470
78,62,102
78,63,599
78,65,98
78,66,437
78,67,104
78,69,123
78,71,116
78,72,314
78,73,230
78,74,364
78,75,283
78,76,169
78,79,75
78,82,130
78,83,107
78,84,184
78,86,286
78,87,222
78,88,471
78,90,34
78,92,290
78,93,177
78,94,243
78,97,30
78,98,12
78,99,285
78,100,500
78,101,347
78,102,375
78,103,391
78,107,328
78,109,478
78,110,196
78,111,167
78,113,83
78,114,299
78,117,593
78,120,336
78,121,38
78,122,150
78,124,539
78,127,175
78,128,368
78,130,466
78,131,64
78,133,403
78,137,455
78,138,328
78,139,451
78,140,179
78,146,96
78,147,239
78,150,478
78,153,376
78,156,595
78,157,13
78,158,568
78,159,109
78,160,528
78,162,463
78,163,380
78,165,224
78,166,549
78,168,62
78,169,129
78,170,396
78,171,32
78,173,219
78,175,579
78,176,429
78,177,106
78,178,37
78,181,174
78,182,298
78,183,97
78,184,35
78,185,90
78,186,174
78,187,32
78,188,425
78,189,258
78,190,112
78,191,436
78,192,433
78,194,428
78,196,533
78,197,113
78,200,271
78,203,222
78,204,504
78,205,531
78,206,72
78,207,157
78,208,509
78,211,27
78,213,303
78,214,422
78,215,209
78,217,100
78,218,563
78,219,564
78,220,434
78,221,3
78,222,336
78,224,427
78,226,334
78,231,289
78,232,116
78,233,504
78,235,275
78,241,240
78,242,382
78,243,372
78,244,193
78,246,44
78,247,260
78,249,316
78,251,570
78,252,313
78,253,425
78,255,89
78,256,551
78,257,147
78,258,102
78,259,266
78,261,331
78,262,307
78,263,201
78,264,245
78,265,209
78,266,351
78,267,2
78,268,56
78,270,342
78,272,546
78,275,116
78,276,46
78,283,572
78,284,281
78,285,140
78,286,184
78,287,46
78,288,274
78,290,309
78,291,282
78,293,376
78,294,311
78,295,400
78,298,540
78,300,184
79,2,561
79,3,8
79,4,196
79,7,145
79,8,117
79,9,87
79,10,304
79,11,111
79,12,560
79,14,124
79,15,83
79,19,230
79,20,292
79,23,460
79,25,381
79,26,245
79,28,504
79,29,507
79,30,21
79,31,501
79,32,46
79,33,49
79,34,248
79,36,459
79,37,445
79,38,561
79,39,544
79,43,257
79,44,407
79,45,452
79,46,259
79,50,464
79,51,403
79,54,402
79,55,3
79,56,159
79,59,173
79,61,23
79,65,135
79,66,453
79,67,67
79,69,476
79,72,494
79,74,580
79,75,261
79,76,576
79,80,580
79,81,381
79,82,91
79,83,400
79,85,77
79,88,215
79,89,312
79,92,407
79,96,304
79,97,536
79,98,174
79,99,18
79,100,470
79,104,581
79,105,457
79,106,384
79,108,498
79,109,304
79,110,260
79,112,26
79,113,204
79,114,254
79,115,487
79,116,209
79,117,85
79,118,582
79,119,519
79,120,418
79,121,169
79,122,110
79,124,593
79,127,596
79,128,225
79,129,221
79,130,339
79,131,247
79,134,554
79,136,513
79,137,421
79,138,422
79,139,318
79,141,559
79,142,521
79,143,549
79,144,158
79,145,11
79,146,110
79,147,234
79,149,107
79,150,104
79,152,554
79,154,70
79,155,583
79,156,205
79,157,214
79,159,475
79,160,348
79,161,106
79,162,297
79,164,489
79,165,572
79,166,296
79,167,198
79,170,493
79,171,538
79,172,498
79,174,567
79,176,357
79,177,102
79,178,20
79,179,16
79,180,524
79,181,506
79,182,92
79,184,592
79,186,512
79,187,73
79,189,336
79,193,513
79,194,45
79,195,140
79,196,371
79,197,592
79,198,139
79,201,340
79,205,44
79,206,98
79,209,541
79,210,211
79,211,181
79,213,457
79,215,200
79,216,384
79,217,159
79,218,532
79,220,216
79,221,221
79,222,486
79,224,594
79,225,446
79,226,104
79,230,295
79,231,152
79,233,342
79,235,172
79,236,22
79,237,507
79,238,600
79,242,383
79,246,38
79,248,282
79,250,398
79,252,516
79,253,479
79,254,26
79,255,177
79,256,18
79,258,66
79,259,260
79,260,296
79,261,388
79,262,220
79,263,156
79,265,100
79,267,187
79,268,525
79,270,65
79,272,162
79,273,365
79,274,267
79,275,489
79,276,556
79,277,489
79,278,24
79,281,367
79,283,185
79,285,51
79,287,499
79,289,130
79,290,26
79,291,541
79,293,42
79,298,3
79,300,147
80,1,254
80,4,513
80,5,125
80,6,562
80,8,28
80,9,142
80,11,116
80,12,328
80,14,567
80,15,18
80,19,586
80,20,383
80,21,365
80,24,341
80,25,406
80,27,320
80,28,303
80,31,93
80,32,335
80,33,83
80,35,296
80,36,528
80,37,272
80,38,186
80,39,577
80,40,221
80,41,254
80,42,248
80,43,298
80,45,165
80,47,398
80,48,10
80,50,313
80,51,167
80,52,557
80,53,370
80,54,497
80,55,483
80,56,266
80,58,33
80,61,64
80,62,126
80,64,129
80,65,179
80,66,436
80,67,418
80,68,290
80,69,6
80,70,22
80,71,589
80,73,565
80,75,537
80,76,63
80,77,337
80,78,324
80,81,213
80,82,556
80,83,402
80,84,504
80,85,416
80,86,20
80,88,15
80,90,508
80,91,9
80,92,420
80,93,319
80,94,124
80,95,39
80,96,508
80,97,462
80,101,321
80,103,262
80,105,575
80,106,418
80,107,35
80,108,391
80,111,577
80,113,136
80,114,531
80,116,43
80,118,33
80,120,348
80,122,62
80,123,432
80,124,438
80,125,577
80,126,360
80,127,495
80,128,45
80,129,36
80,132,104
80,133,539
80,135,65
80,138,1
80,139,359
80,140,290
80,143,451
80,144,333
80,145,361
80,149,524
80,150,99
80,154,144
80,155,294
80,158,246
80,162,412
80,164,416
80,165,209
80,167,342
80,169,26
80,170,283
80,171,319
80,172,508
80,173,32
80,174,79
80,175,587
80,176,218
80,177,116
80,178,406
80,179,598
80,180,337
80,181,146
80,182,75
80,183,472
80,186,60
80,187,101
80,190,578
80,191,517
80,194,47
80,195,117
80,196,211
80,198,600
80,199,176
80,200,62
80,201,167
80,206,407
80,209,95
80,211,520
80,212,482
80,216,151
80,217,467
80,219,309
80,220,128
80,221,597
80,223,309
80,227,106
80,229,378
80,231,416
80,232,2
80,233,342
80,235,182
80,236,489
80,237,370
80,240,171
80,241,555
80,242,281
80,245,247
80,247,509
80,248,398
80,250,259
80,251,19
80,253,167
80,258,6
80,259,535
80,260,151
80,261,600
80,262,176
80,266,426
80,267,184
80,268,92
80,270,335
80,275,574
80,276,444
80,277,499
80,278,12
80,279,233
80,281,27
80,282,498
80,283,244
80,284,215
80,285,97
80,287,120
80,288,379
80,289,372
80,291,261
80,292,36
80,293,249
80,294,423
80,295,95
80,297,125
80,299,276
81,1,422
81,2,160
81,4,381
81,5,90
81,6,344
81,9,430
81,10,423
81,11,582
81,12,6
81,13,21
81,15,397
81,16,198
81,21,64
81,22,226
81,24,217
81,26,512
81,28,32
81,30,327
81,31,242
81,35,187
81,37,584
81,38,119
81,40,16
81,44,144
81,45,593
81,46,451
81,47,397
81,48,466
81,50,357
81,54,536
81,55,489
81,56,37
81,57,415
81,58,119
81,59,442
81,64,597
81,65,312
81,67,53
81,69,427
81,70,462
81,71,492
81,72,374
81,73,190
81,74,3
81,76,475
81,77,53
81,79,420
81,80,214
81,82,135
81,83,407
81,84,258
81,85,100
81,86,360
81,87,248
81,88,312
81,89,357
81,90,360
81,91,256
81,92,334
81,94,53
81,96,157
81,97,165
81,99,529
81,100,304
81,101,373
81,102,252
81,105,587
81,107,31
81,109,152
81,110,285
81,111,118
81,112,557
81,113,173
81,117,553
81,118,366
81,119,449
81,120,393
81,122,187
81,123,218
81,126,489
81,131,373
81,132,116
81,134,219
81,135,495
81,137,224
81,140,110
81,141,240
81,142,312
81,144,576
81,145,171
81,146,398
81,147,322
81,148,187
81,150,162
81,151,194
81,152,482
81,153,413
81,154,310
81,155,411
81,157,496
81,159,38
81,164,483
81,168,273
81,173,590
81,175,156
81,176,39
81,177,576
81,178,520
81,179,251
81,181,548
81,182,289
81,183,492
81,184,319
81,185,47
81,187,473
81,188,297
81,190,380
81,192,357
81,193,410
81,195,444
81,197,283
81,198,484
81,199,150
81,200,414
81,203,159
81,205,140
81,207,198
81,208,104
81,209,247
81,211,409
81,212,235
81,213,107
81,218,418
81,219,95
81,221,4
81,222,65
81,223,190
81,227,207
81,228,578
81,230,7
81,233,132
81,234,114
81,236,323
81,238,229
81,239,209
81,240,415
81,241,521
81,242,442
81,243,79
81,244,231
81,246,373
81,247,161
81,248,448
81,249,179
81,250,26
81,253,211
81,254,125
81,255,351
81,256,487
81,257,51
81,258,221
81,259,74
81,260,379
81,262,220
81,264,90
81,265,569
81,266,597
81,267,174
81,269,491
81,270,599
81,273,475
81,274,288
81,276,168
81,277,225
81,278,257
81,282,135
81,283,347
81,284,306
81,286,428
81,287,42
81,288,448
81,289,563
81,290,315
81,291,441
81,292,6
81,293,385
81,297,316
81,298,597
81,299,480
81,300,483
82,1,183
82,3,31
82,4,173
82,5,424
82,9,224
82,10,63
82,12,197
82,15,22
82,16,384
82,17,405
82,18,38
82,19,457
82,20,82
82,21,296
82,28,267
82,29,179
82,30,522
82,31,235
82,32,108
82,34,577
82,35,51
82,36,185
82,37,270
82,38,248
82,41,550
82,42,63
82,43,110
82,44,407
82,45,426
82,49,39
82,54,394
82,55,469
82,56,185
82,57,485
82,58,583
82,60,341
82,61,11
82,62,378
82,63,3
82,69,501
82,70,440
82,73,408
82,75,275
82,76,26
82,77,442
82,79,63
82,80,216
82,83,346
82,85,283
82,86,200
82,87,575
82,92,545
82,93,187
82,94,352
82,95,303
82,96,238
82,97,275
82,98,324
82,102,400
82,103,354
82,105,473
82,106,340
82,107,20
82,108,97
82,111,197
82,113,519
82,114,65
82,115,118
82,116,458
82,117,136
82,120,408
82,121,321
82,124,531
82,125,535
82,126,351
82,127,293
82,129,431
82,130,563
82,131,564
82,133,322
82,134,481
82,135,363
82,137,262
82,138,460
82,139,306
82,140,508
82,141,428
82,142,141
82,144,595
82,147,287
82,148,540
82,149,171
82,152,30
82,153,337
82,154,295
82,156,556
82,160,211
82,163,307
82,164,237
82,165,558
82,166,107
82,167,60
82,168,548
82,169,316
82,171,396
82,172,597
82,175,543
82,176,110
82,177,101
82,179,581
82,181,15
82,182,494
82,184,444
82,185,363
82,187,462
82,188,18
82,189,563
82,190,453
82,191,77
82,192,563
82,193,575
82,194,269
82,195,579
82,197,249
82,199,8
82,200,586
82,201,216
82,207,451
82,208,236
82,209,540
82,210,398
82,211,134
82,212,415
82,213,68
82,214,29
82,215,198
82,217,584
82,218,181
82,219,402
82,220,161
82,221,8
82,222,141
82,223,513
82,224,408
82,226,295
82,227,373
82,228,557
82,230,24
82,231,143
82,234,164
82,236,387
82,237,127
82,238,539
82,241,404
82,242,179
82,243,147
82,247,34
82,248,274
82,250,575
82,252,578
82,253,407
82,254,36
82,255,238
82,258,328
82,261,457
82,263,472
82,264,194
82,265,239
82,266,277
82,270,130
82,271,121
82,272,337
82,273,546
82,274,34
82,276,260
82,277,511
82,279,459
82,280,167
82,281,167
82,284,95
82,285,286
82,288,286
82,289,435
82,290,584
82,291,282
82,292,407
82,293,505
82,294,404
82,296,419
82,300,349
83,1,219
83,2,55
83,3,549
83,5,109
83,7,254
83,8,248
83,14,331
83,15,449
83,16,350
83,17,332
83,19,587
83,21,432
83,25,91
83,26,162
83,30,439
83,31,219
83,33,379
83,34,50
83,35,325
83,39,592
83,40,459
83,41,126
83,42,24
83,43,70
83,44,567
83,45,181
83,46,46
83,47,543
83,48,347
83,49,449
83,50,89
83,51,30
83,53,138
83,55,242
83,56,43
83,59,73
83,60,43
83,62,246
83,64,450
83,65,349
83,66,344
83,67,29
83,69,578
83,70,373
83,72,591
83,75,356
83,76,172
83,78,182
83,80,135
83,84,44
83,85,273
83,86,321
83,87,570
83,88,83
83,89,578
83,90,103
83,92,553
83,93,230
83,96,566
83,98,497
83,99,340
83,100,457
83,101,121
83,102,200
83,103,557
83,104,519
83,105,118
83,106,221
83,108,228
83,109,50
83,110,264
83,111,366
83,112,259
83,114,38
83,116,233
83,120,216
83,121,411
83,122,418
83,123,301
83,124,23
83,125,551
83,126,408
83,128,246
83,130,481
83,131,566
83,132,137
83,133,303
83,134,153
83,138,459
83,141,437
83,142,144
83,146,322
83,148,321
83,149,291
83,152,197
83,153,521
83,154,291
83,155,399
83,156,523
83,158,339
83,160,120
83,162,581
83,163,366
83,164,85
83,166,176
83,167,480
83,169,107
83,171,365
83,172,445
83,173,545
83,174,409
83,176,527
83,179,531
83,180,340
83,183,566
83,187,484
83,188,551
83,190,429
83,192,400
83,193,33
83,194,532
83,195,568
83,197,506
83,198,260
83,200,454
83,202,92
83,203,510
83,204,47
83,205,311
83,207,274
83,209,588
83,210,244
83,212,584
83,215,241
83,216,147
83,217,527
83,218,300
83,219,371
83,220,261
83,221,541
83,223,95
83,224,595
83,225,294
83,226,380
83,228,501
83,229,419
83,231,289
83,233,433
83,234,543
83,238,131
83,239,412
83,240,333
83,241,441
83,247,249
83,248,287
83,249,50
83,250,271
83,252,42
83,253,281
83,255,65
83,257,438
83,258,377
83,259,533
83,260,191
83,263,269
83,264,60
83,268,351
83,269,539
83,271,367
83,272,493
83,274,500
83,275,476
83,276,163
83,277,93
83,279,46
83,280,483
83,281,407
83,282,466
83,284,461
83,285,270
83,287,291
83,288,348
83,289,521
83,293,11
83,294,464
83,295,89
83,296,423
83,298,249
83,299,401
83,300,177
84,3,451
84,4,408
84,5,159
84,6,317
84,7,219
84,11,507
84,12,247
84,14,550
84,15,376
84,17,53
84,18,393
84,19,26
84,21,146
84,22,22
84,23,409
84,25,134
84,26,327
84,27,511
84,28,19
84,29,385
84,30,164
84,31,574
84,32,4
84,33,193
84,34,55
84,35,306
84,36,80
84,39,463
84,40,584
84,42,454
84,43,226
84,45,182
84,47,578
84,48,426
84,49,354
84,52,127
84,53,221
84,55,416
84,57,360
84,58,563
84,59,192
84,60,468
84,62,37
84,64,584
84,65,38
84,66,516
84,68,178
84,69,104
84,71,2
84,72,370
84,73,573
84,76,570
84,77,458
84,78,250
84,79,273
84,80,225
84,82,379
84,83,118
84,88,301
84,89,160
84,91,112
84,93,207
84,94,32
84,95,129
84,96,62
84,97,487
84,99,54
84,101,458
84,102,170
84,103,136
84,105,328
84,108,596
84,109,371
84,112,46
84,114,186
84,116,338
84,117,68
84,120,290
84,123,211
84,126,39
84,128,86
84,129,379
84,130,511
84,131,150
84,133,216
84,134,193
84,137,41
84,138,354
84,140,324
84,141,384
84,142,599
84,143,18
84,144,192
84,145,257
84,146,311
84,149,584
84,151,14
84,152,139
84,154,141
84,156,71
84,158,504
84,159,190
84,160,521
84,162,425
84,163,559
84,164,122
84,168,58
84,169,41
84,171,257
84,173,188
84,174,473
84,175,218
84,177,518
84,178,444
84,179,55
84,180,325
84,181,451
84,184,553
84,186,224
84,189,514
84,193,507
84,195,472
84,196,360
84,197,16
84,198,126
84,200,256
84,201,212
84,202,431
84,206,4
84,207,241
84,208,579
84,209,248
84,210,129
84,211,572
84,212,87
84,213,59
84,214,137
84,217,76
84,220,270
84,222,67
84,224,39
84,225,172
84,227,159
84,228,74
84,230,97
84,232,458
84,234,491
84,235,472
84,236,220
84,239,527
84,242,382
84,243,411
84,244,45
84,246,80
84,249,302
84,250,598
84,251,152
84,253,251
84,254,563
84,255,306
84,261,533
84,262,579
84,263,391
84,264,580
84,265,484
84,267,231
84,269,115
84,270,219
84,271,592
84,272,243
84,273,50
84,275,165
84,276,381
84,277,274
84,279,92
84,280,488
84,281,62
84,282,177
84,283,347
84,286,225
84,288,485
84,289,180
84,290,258
84,291,402
84,292,295
84,293,549
84,297,244
84,298,212
84,299,555
84,300,159
85,1,342
85,4,423
85,5,322
85,6,123
85,8,78
85,9,136
85,10,422
85,13,471
85,14,106
85,16,252
85,17,305
85,20,120
85,21,213
85,23,96
85,24,87
85,25,302
85,26,349
85,28,395
85,30,369
85,31,260
85,32,407
85,33,575
85,38,323
85,40,600
85,41,417
85,44,476
85,45,305
85,49,28
85,51,439
85,52,435
85,53,329
85,54,10
85,55,462
85,56,240
85,57,165
85,59,499
85,60,406
85,61,180
85,62,476
85,63,347
85,64,171
85,66,88
85,67,398
85,69,9
85,70,2
85,71,458
85,74,415
85,75,533
85,76,48
85,77,481
85,81,199
85,82,497
85,84,80
85,86,193
85,88,584
85,89,517
85,90,56
85,91,518
85,92,112
85,95,180
85,96,21
85,99,3
85,100,192
85,101,140
85,102,554
85,103,326
85,104,505
85,107,89
85,110,93
85,113,250
85,114,408
85,115,11
85,118,415
85,120,258
85,123,139
85,124,5
85,125,503
85,128,544
85,129,406
85,130,491
85,131,225
85,132,461
85,133,490
85,134,268
85,135,106
85,136,444
85,139,135
85,140,493
85,141,141
85,142,394
85,144,524
85,145,592
85,146,106
85,147,59
85,148,139
85,149,488
85,150,596
85,151,573
85,152,187
85,153,254
85,154,387
85,156,151
85,159,452
85,160,184
85,163,81
85,166,360
85,169,150
85,172,111
85,173,539
85,176,213
85,177,204
85,179,135
85,180,342
85,181,119
85,182,115
85,183,519
85,184,318
85,185,280
85,188,240
85,191,106
85,192,461
85,193,420
85,195,237
85,196,462
85,197,421
85,200,591
85,201,202
85,203,208
85,205,429
85,206,391
85,207,30
85,210,460
85,211,445
85,212,202
85,213,513
85,217,78
85,220,267
85,221,374
85,222,213
85,223,98
85,224,244
85,226,19
85,229,43
85,231,190
85,232,480
85,233,238
85,234,536
85,237,595
85,238,444
85,240,427
85,242,478
85,243,165
85,244,567
85,246,376
85,247,293
85,249,569
85,250,550
85,252,305
85,253,22
85,254,377
85,255,461
85,256,333
85,257,174
85,262,20
85,264,197
85,265,475
85,266,56
85,267,383
85,268,198
85,269,100
85,270,3
85,272,540
85,274,438
85,275,385
85,276,401
85,278,355
85,279,384
85,281,178
85,282,148
85,285,361
85,286,398
85,287,155
85,289,477
85,290,197
85,291,584
85,293,339
85,295,179
85,296,569
85,298,519
85,299,557
86,2,262
86,3,147
86,4,11
86,5,70
86,7,120
86,8,493
86,10,576
86,11,230
86,12,593
86,14,267
86,15,35
86,18,86
86,19,291
86,20,593
86,21,542
86,22,552
86,23,140
86,25,96
86,26,179
86,27,359
86,28,377
86,29,161
86,30,217
86,32,90
86,34,285
86,35,593
86,36,329
86,37,595
86,38,90
86,39,20
86,40,115
86,42,297
86,44,563
86,45,434
86,46,501
86,47,151
86,49,114
86,51,85
86,55,364
86,57,79
86,60,514
86,61,480
86,62,140
86,63,44
86,64,57
86,65,481
86,67,173
86,68,340
86,69,106
86,70,585
86,74,260
86,75,510
86,77,45
86,78,271
86,79,365
86,80,246
86,85,448
86,87,70
86,88,392
86,90,378
86,91,347
86,93,349
86,95,48
86,96,378
86,98,463
86,101,201
86,103,578
86,104,600
86,105,305
86,107,480
86,108,371
86,113,135
86,115,481
86,116,267
86,119,151
86,121,309
86,123,304
86,125,148
86,126,334
86,127,595
86,128,421
86,131,252
86,132,302
86,133,532
86,135,212
86,140,69
86,141,230
86,147,413
86,151,69
86,152,324
86,153,208
86,154,590
86,156,396
86,157,521
86,158,470
86,159,151
86,160,129
86,161,586
86,162,174
86,164,322
86,165,412
86,168,152
86,169,138
86,172,513
86,173,158
86,174,514
86,175,32
86,176,230
86,177,15
86,178,356
86,179,8
86,181,266
86,183,521
86,186,405
86,187,527
86,188,334
86,189,248
86,190,463
86,191,294
86,193,152
86,194,573
86,196,449
86,199,495
86,200,77
86,201,261
86,203,14
86,204,360
86,206,365
86,207,265
86,208,17
86,209,559
86,210,326
86,212,346
86,213,199
86,214,84
86,215,404
86,216,85
86,217,200
86,219,447
86,221,362
86,223,410
86,224,416
86,228,25
86,229,239
86,230,587
86,232,420
86,233,376
86,236,434
86,237,418
86,239,428
86,241,296
86,242,298
86,243,254
86,244,200
86,245,190
86,249,399
86,253,499
86,254,296
86,255,60
86,256,497
86,258,257
86,260,146
86,262,221
86,263,44
86,264,85
86,265,266
86,266,410
86,267,454
86,268,167
86,270,195
86,271,93
86,273,28
86,274,235
86,275,331
86,278,174
86,279,548
86,281,9
86,282,187
86,283,96
86,286,530
86,288,211
86,289,538
86,291,488
86,292,406
86,294,593
86,295,304
86,297,252
86,298,392
86,299,202
86,300,162
87,1,387
87,2,340
87,3,210
87,5,246
87,6,396
87,7,155
87,8,338
87,10,114
87,13,330
87,14,269
87,15,302
87,18,322
87,19,335
87,22,254
87,23,381
87,27,212
87,29,137
87,31,163
87,32,130
87,33,153
87,37,183
87,39,292
87,41,428
87,42,385
87,43,99
87,44,573
87,45,574
87,46,526
87,47,389
87,50,261
87,53,537
87,55,168
87,56,254
87,57,135
87,58,483
87,59,20
87,61,592
87,62,96
87,64,101
87,65,290
87,66,436
87,67,124
87,68,510
87,69,480
87,70,574
87,71,254
87,72,436
87,73,254
87,74,230
87,75,477
87,76,237
87,77,405
87,79,328
87,81,17
87,82,433
87,83,489
87,84,176
87,88,246
87,91,499
87,93,418
87,95,504
87,96,274
87,99,193
87,101,112
87,102,285
87,103,147
87,105,256
87,107,182
87,108,162
87,109,106
87,110,153
87,113,593
87,114,180
87,115,497
87,117,120
87,118,85
87,119,92
87,120,84
87,121,297
87,122,186
87,124,14
87,125,76
87,126,16
87,127,409
87,128,471
87,131,358
87,132,56
87,133,485
87,134,47
87,137,595
87,138,424
87,139,465
87,143,410
87,147,215
87,148,478
87,151,594
87,152,308
87,153,525
87,154,263
87,155,293
87,157,374
87,158,316
87,161,326
87,162,31
87,163,351
87,164,294
87,165,563
87,166,166
87,167,435
87,169,516
87,170,194
87,171,167
87,172,203
87,173,535
87,174,70
87,176,448
87,178,315
87,179,216
87,181,278
87,183,140
87,185,337
87,187,314
87,188,203
87,189,360
87,191,396
87,192,221
87,194,30
87,199,468
87,200,122
87,201,155
87,202,180
87,203,472
87,204,465
87,206,272
87,207,385
87,209,350
87,210,214
87,213,116
87,215,473
87,218,62
87,222,465
87,223,342
87,224,215
87,227,318
87,228,93
87,229,187
87,230,159
87,233,507
87,234,100
87,235,490
87,236,311
87,237,155
87,238,14
87,243,405
87,244,59
87,246,144
87,247,121
87,248,298
87,250,530
87,252,141
87,253,187
87,254,580
87,255,209
87,256,57
87,259,377
87,260,527
87,262,357
87,264,292
87,267,129
87,270,57
87,272,166
87,274,198
87,276,249
87,278,259
87,279,64
87,281,411
87,282,421
87,285,80
87,286,580
87,287,549
87,288,587
87,289,218
87,292,521
87,293,345
87,294,294
87,296,357
87,297,556
87,298,31
87,299,410
87,300,321
88,3,115
88,4,476
88,10,573
88,11,484
88,12,574
88,13,189
88,21,344
88,23,334
88,24,467
88,25,297
88,27,504
88,28,524
88,29,150
88,31,447
88,32,350
88,35,146
88,36,555
88,37,220
88,39,22
88,40,427
88,41,334
88,44,161
88,46,409
88,47,593
88,48,319
88,49,474
88,50,133
88,51,451
88,53,177
88,54,582
88,56,481
88,57,274
88,59,267
88,60,174
88,62,295
88,66,577
88,67,276
88,68,490
88,69,62
88,71,557
88,73,113
88,74,567
88,77,282
88,78,551
88,79,263
88,80,472
88,81,351
88,82,450
88,83,23
88,84,518
88,86,346
88,90,84
88,91,216
88,92,158
88,93,216
88,95,16
88,98,34
88,100,572
88,101,320
88,102,162
88,103,73
88,105,225
88,106,537
88,107,57
88,108,382
88,110,552
88,111,271
88,112,425
88,115,324
88,116,275
88,118,540
88,119,173
88,120,405
88,121,47
88,124,118
88,125,577
88,127,326
88,129,116
88,131,27
88,132,246
88,133,324
88,134,357
88,135,315
88,136,464
88,137,371
88,138,152
88,141,229
88,142,136
88,144,179
88,148,331
88,152,516
88,153,14
88,154,245
88,155,414
88,156,586
88,157,570
88,158,16
88,159,589
88,160,69
88,162,295
88,165,128
88,166,480
88,167,453
88,170,319
88,171,447
88,172,467
88,173,285
88,178,424
88,179,246
88,180,20
88,181,209
88,182,479
88,185,14
88,186,301
88,187,463
88,188,529
88,190,468
88,191,266
88,192,466
88,193,194
88,194,121
88,197,521
88,200,116
88,201,447
88,202,388
88,204,599
88,205,544
88,206,559
88,207,314
88,208,9
88,209,589
88,211,553
88,214,487
88,215,467
88,216,174
88,218,328
88,219,14
88,220,470
88,221,599
88,224,122
88,227,158
88,228,57
88,229,238
88,230,204
88,231,260
88,232,42
88,233,338
88,237,431
88,238,307
88,239,236
88,240,134
88,241,451
88,242,503
88,245,80
88,246,270
88,247,434
88,249,101
88,250,506
88,251,289
88,253,110
88,254,286
88,256,443
88,258,221
88,259,494
88,260,353
88,261,24
88,262,339
88,265,574
88,266,536
88,267,272
88,268,188
88,269,481
88,270,272
88,271,41
88,273,124
88,276,378
88,277,233
88,278,372
88,279,135
88,280,332
88,282,456
88,283,488
88,286,211
88,288,152
88,290,374
88,292,71
88,293,115
