source,target,weight
70,252,286
70,253,387
70,254,430
70,258,363
70,259,280
70,260,484
70,261,80
70,262,497
70,263,330
70,264,85
70,265,446
70,266,329
70,267,484
70,268,415
70,270,159
70,272,162
70,273,121
70,274,313
70,275,334
70,276,174
70,277,496
70,278,443
70,279,495
70,280,153
70,281,225
70,282,366
70,283,425
70,284,159
70,285,142
70,286,132
70,287,290
70,288,506
70,289,491
70,290,426
70,291,429
70,292,312
70,293,416
70,294,351
70,295,461
70,296,493
70,298,126
70,300,549
71,1,208
71,3,279
71,4,360
71,5,518
71,6,509
71,7,314
71,8,16
71,9,475
71,10,493
71,11,392
71,14,169
71,15,35
71,16,349
71,17,587
71,18,488
71,19,323
71,20,419
71,21,163
71,23,261
71,24,359
71,25,481
71,27,353
71,28,119
71,29,600
71,30,3
71,31,186
71,32,194
71,33,256
71,34,182
71,35,429
71,36,395
71,37,94
71,39,272
71,41,547
71,43,351
71,44,15
71,45,497
71,46,64
71,47,325
71,48,70
71,49,370
71,50,458
71,51,15
71,52,282
71,53,564
71,55,436
71,56,585
71,57,590
71,58,579
71,59,261
71,61,158
71,63,50
71,64,95
71,65,396
71,66,470
71,67,583
71,68,379
71,69,149
71,70,227
71,72,553
71,73,330
71,75,111
71,76,198
71,77,156
71,78,361
71,79,451
71,80,72
71,81,320
71,82,279
71,83,314
71,84,572
71,85,490
71,86,383
71,87,530
71,88,345
71,89,597
71,90,509
71,91,291
71,92,23
71,93,196
71,94,491
71,95,43
71,97,217
71,98,302
71,100,223
71,101,334
71,102,444
71,103,180
71,104,173
71,105,272
71,106,246
71,107,116
71,108,47
71,109,21
71,110,366
71,112,209
71,113,419
71,114,510
71,115,274
71,116,252
71,117,159
71,120,273
71,122,42
71,123,478
71,124,53
71,125,136
71,126,31
71,128,532
71,129,140
71,130,189
71,131,271
71,132,159
71,133,15
71,134,189
71,135,298
71,136,543
71,137,218
71,138,422
71,139,226
71,140,287
71,141,484
71,142,591
71,143,136
71,144,341
71,145,129
71,146,6
71,147,371
71,148,243
71,149,350
71,150,477
71,151,299
71,153,545
71,156,539
71,157,17
71,158,387
71,160,542
71,161,356
71,163,348
71,165,332
71,166,124
71,167,438
71,168,456
71,170,428
71,171,450
71,172,313
71,173,489
71,174,277
71,175,424
71,176,515
71,177,94
71,178,58
71,179,218
71,180,108
71,181,1
71,182,71
71,184,86
71,185,428
71,187,469
71,188,469
71,190,29
71,191,531
71,192,96
71,194,1
71,195,124
71,197,588
71,198,476
71,199,391
71,200,427
71,201,198
71,202,303
71,203,515
71,204,510
71,205,110
71,206,114
71,208,208
71,211,383
71,212,115
71,216,384
71,217,238
71,218,466
71,219,94
71,220,259
71,221,237
71,222,347
71,223,129
71,224,230
71,225,306
71,228,400
71,229,312
71,230,500
71,231,81
71,232,417
71,235,7
71,237,67
71,239,270
71,240,272
71,241,131
71,242,139
71,243,295
71,244,513
71,245,587
71,247,283
71,249,437
71,250,546
71,252,553
71,254,577
71,255,583
71,256,26
71,257,524
71,258,281
71,259,204
71,261,580
71,262,301
71,263,578
71,265,128
71,266,165
71,267,178
71,268,425
71,269,68
71,270,216
71,272,280
71,273,58
71,274,368
71,275,485
71,276,554
71,277,408
71,278,598
71,279,20
71,283,276
71,284,201
71,285,92
71,287,127
71,288,209
71,289,559
71,291,491
71,292,228
71,294,563
71,295,9
71,296,430
71,297,561
71,298,47
71,299,279
71,300,466
72,1,508
72,2,87
72,3,59
72,4,490
72,5,76
72,6,181
72,8,501
72,10,196
72,11,230
72,12,282
72,14,178
72,15,410
72,16,419
72,17,472
72,19,485
72,20,142
72,22,58
72,23,269
72,24,547
72,25,247
72,26,130
72,27,499
72,28,279
72,29,284
72,30,22
72,31,192
72,32,258
72,33,317
72,34,33
72,35,514
72,36,191
72,37,200
72,38,445
72,39,17
72,40,440
72,41,17
72,42,349
72,44,84
72,46,512
72,47,352
72,49,40
72,50,325
72,52,339
72,53,473
72,54,529
72,57,529
72,58,595
72,59,203
72,60,438
72,61,558
72,62,172
72,63,230
72,64,146
72,66,198
72,67,156
72,68,595
72,70,258
72,74,274
72,75,123
72,76,505
72,77,90
72,78,33
72,79,200
72,80,387
72,81,521
72,82,374
72,83,32
72,84,488
72,85,358
72,86,89
72,87,423
72,89,67
72,90,188
72,91,59
72,92,460
72,93,320
72,94,579
72,95,110
72,96,308
72,97,72
72,98,380
72,99,467
72,102,165
72,103,409
72,104,121
72,105,564
72,106,366
72,108,423
72,109,524
72,110,413
72,113,95
72,114,526
72,117,591
72,118,259
72,119,344
72,120,573
72,121,153
72,122,550
72,123,289
72,124,304
72,125,110
72,126,538
72,128,89
72,129,485
72,130,502
72,132,161
72,133,455
72,135,106
72,136,274
72,137,181
72,139,126
72,141,236
72,142,52
72,144,156
72,145,76
72,146,584
72,147,269
72,148,527
72,150,175
72,151,506
72,152,489
72,153,29
72,154,120
72,155,262
72,156,181
72,157,35
72,158,245
72,159,483
72,161,353
72,162,180
72,163,226
72,164,370
72,165,224
72,166,237
72,167,268
72,168,83
72,169,86
72,170,585
72,172,536
72,173,144
72,174,599
72,175,109
72,178,323
72,179,532
72,180,383
72,181,396
72,182,593
72,183,566
72,184,559
72,186,579
72,187,477
72,188,575
72,189,414
72,190,507
72,191,351
72,193,352
72,194,356
72,195,450
72,196,341
72,198,383
72,199,590
72,200,169
72,203,106
72,204,511
72,205,192
72,207,308
72,208,521
72,210,366
72,211,263
72,212,12
72,213,250
72,214,29
72,215,165
72,216,302
72,217,140
72,218,440
72,219,334
72,220,161
72,221,125
72,222,271
72,223,464
72,224,549
72,225,305
72,228,540
72,230,316
72,231,511
72,232,306
72,233,214
72,234,66
72,235,455
72,236,353
72,237,14
72,238,570
72,239,252
72,240,171
72,241,196
72,242,524
72,243,83
72,245,406
72,247,300
72,248,467
72,249,471
72,250,368
72,251,454
72,252,210
72,254,459
72,255,284
72,256,507
72,257,352
72,258,267
72,259,169
72,260,179
72,261,526
72,262,173
72,263,109
72,264,57
72,265,536
72,269,149
72,271,565
72,272,237
72,273,516
72,274,132
72,275,571
72,276,2
72,278,315
72,279,128
72,280,598
72,282,246
72,283,253
72,284,37
72,285,205
72,287,251
72,288,105
72,289,38
72,290,169
72,291,415
72,293,355
72,294,591
72,295,510
72,296,318
72,298,34
72,299,230
72,300,434
73,1,389
73,2,396
73,3,69
73,4,390
73,5,70
73,6,31
73,7,366
73,8,294
73,9,542
73,11,366
73,12,374
73,13,16
73,14,518
73,15,260
73,16,417
73,17,560
73,18,113
73,19,547
73,20,181
73,21,547
73,22,3
73,24,116
73,25,177
73,27,248
73,28,97
73,29,15
73,30,296
73,32,494
73,33,532
73,34,257
73,36,101
73,37,561
73,38,385
73,41,425
73,42,559
73,43,161
73,44,121
73,45,577
73,46,552
73,47,24
73,48,26
73,50,136
73,51,485
73,52,433
73,54,247
73,55,140
73,56,42
73,57,327
73,58,324
73,59,387
73,61,418
73,62,296
73,63,66
73,64,162
73,65,554
73,66,79
73,67,245
73,69,195
73,71,372
73,74,27
73,75,515
73,76,569
73,79,475
73,80,3
73,83,54
73,84,72
73,85,25
73,86,579
73,88,549
73,89,431
73,91,351
73,92,305
73,93,450
73,94,297
73,95,33
73,96,295
73,97,178
73,100,14
73,101,164
73,102,250
73,103,287
73,104,446
73,105,281
73,106,472
73,108,477
73,109,244
73,110,348
73,112,278
73,113,152
73,114,63
73,115,179
73,116,196
73,118,318
73,120,252
73,121,129
73,122,427
73,123,96
73,124,213
73,126,514
73,127,7
73,128,550
73,129,214
73,130,440
73,132,19
73,133,69
73,136,502
73,137,307
73,138,496
73,139,349
73,140,306
73,141,305
73,142,214
73,143,132
73,144,54
73,146,269
73,147,126
73,149,231
73,150,260
73,151,23
73,152,117
73,153,280
73,154,164
73,155,237
73,156,87
73,157,414
73,159,255
73,160,287
73,161,225
73,162,184
73,163,132
73,164,465
73,166,469
73,168,587
73,172,585
73,173,97
73,174,589
73,175,400
73,177,572
73,178,404
73,179,129
73,181,104
73,182,93
73,183,409
73,184,196
73,185,213
73,186,365
73,187,418
73,188,290
73,190,269
73,191,46
73,192,394
73,193,407
73,196,55
73,197,3
73,198,426
73,199,364
73,200,39
73,202,420
73,203,529
73,204,585
73,205,63
73,206,397
73,207,189
73,208,147
73,209,121
73,210,162
73,211,452
73,213,173
73,214,295
73,215,365
73,216,333
73,218,450
73,219,526
73,220,234
73,221,201
73,222,570
73,223,345
73,224,505
73,226,242
73,227,256
73,228,252
73,229,510
73,230,50
73,232,317
73,233,566
73,234,125
73,235,345
73,236,482
73,237,366
73,238,117
73,239,326
73,240,452
73,241,505
73,242,301
73,243,54
73,244,433
73,245,145
73,246,252
73,247,477
73,248,189
73,249,416
73,250,470
73,251,387
73,252,116
73,253,144
73,255,325
73,256,320
73,257,341
73,258,154
73,259,492
73,261,420
73,262,80
73,264,30
73,265,123
73,266,36
73,268,510
73,269,373
73,270,563
73,271,206
73,274,492
73,275,480
73,276,327
73,277,431
73,279,258
73,280,268
73,282,353
73,283,8
73,284,328
73,285,275
73,286,398
73,287,595
73,288,420
73,289,30
73,290,182
73,291,163
73,292,434
73,294,432
73,295,332
73,296,420
73,297,23
73,298,473
73,299,528
73,300,443
74,1,441
74,2,129
74,3,455
74,4,266
74,5,379
74,7,295
74,10,432
74,11,31
74,12,499
74,13,445
74,14,273
74,15,47
74,16,560
74,17,395
74,18,510
74,19,362
74,21,537
74,22,358
74,23,564
74,24,139
74,25,203
74,26,495
74,27,183
74,28,599
74,29,178
74,31,272
74,32,512
74,33,9
74,35,328
74,36,513
74,37,586
74,38,114
74,39,426
74,40,485
74,41,399
74,42,86
74,43,387
74,44,396
74,46,288
74,47,390
74,48,491
74,49,500
74,50,354
74,51,223
74,52,326
74,53,464
74,55,343
74,56,368
74,57,284
74,58,276
74,59,227
74,60,370
74,61,331
74,62,40
74,64,220
74,65,177
74,66,74
74,67,44
74,68,348
74,69,599
74,70,236
74,71,163
74,72,597
74,73,1
74,77,272
74,78,31
74,80,252
74,81,578
74,82,554
74,83,280
74,85,400
74,86,63
74,87,322
74,91,311
74,92,543
74,93,382
74,94,494
74,95,87
74,96,483
74,97,126
74,98,455
74,99,322
74,100,215
74,101,250
74,102,128
74,103,283
74,104,132
74,105,137
74,106,304
74,107,85
74,108,358
74,109,236
74,110,216
74,111,317
74,112,39
74,114,98
74,118,93
74,119,549
74,121,144
74,122,328
74,123,306
74,124,361
74,125,246
74,126,575
74,127,561
74,128,196
74,130,394
74,131,314
74,132,557
74,133,588
74,134,346
74,135,484
74,136,389
74,137,498
74,140,112
74,141,63
74,142,159
74,143,283
74,144,5
74,145,81
74,146,592
74,149,219
74,150,552
74,151,230
74,152,469
74,153,450
74,155,215
74,156,206
74,158,400
74,160,479
74,161,11
74,162,576
74,163,185
74,165,111
74,166,296
74,167,236
74,168,489
74,169,278
74,170,337
74,171,201
74,172,502
74,173,6
74,176,405
74,177,23
74,178,185
74,179,150
74,180,111
74,181,29
74,182,519
74,183,596
74,184,105
74,185,498
74,186,582
74,187,50
74,188,505
74,189,223
74,190,432
74,191,298
74,192,473
74,193,544
74,195,442
74,196,573
74,197,474
74,198,180
74,199,340
74,200,58
74,201,277
74,202,19
74,203,15
74,204,431
74,205,179
74,206,236
74,207,329
74,208,228
74,209,443
74,210,551
74,211,401
74,212,208
74,213,116
74,214,332
74,215,569
74,216,439
74,217,352
74,218,206
74,219,462
74,220,68
74,221,343
74,222,229
74,223,425
74,226,30
74,228,169
74,229,539
74,230,110
74,232,203
74,233,132
74,234,134
74,235,326
74,236,252
74,237,383
74,239,186
74,240,560
74,243,106
74,244,487
74,245,458
74,246,469
74,247,74
74,249,98
74,250,399
74,251,19
74,252,333
74,253,182
74,254,316
74,255,50
74,256,16
74,257,421
74,258,447
74,259,350
74,260,431
74,261,100
74,263,498
74,268,327
74,271,564
74,272,567
74,273,512
74,275,286
74,277,302
74,278,482
74,279,363
74,281,593
74,282,279
74,284,140
74,285,380
74,286,338
74,287,448
74,290,401
74,292,344
74,293,241
74,294,87
74,295,81
74,296,215
74,297,520
74,298,418
74,300,143
75,1,323
75,2,71
75,3,482
75,4,196
75,5,61
75,6,226
75,8,297
75,10,172
75,11,375
75,12,158
75,13,262
75,14,553
75,16,148
75,17,44
75,18,145
75,19,565
75,20,262
75,21,173
75,22,185
75,24,47
75,26,598
75,27,301
75,28,282
75,30,231
75,31,163
75,32,468
75,34,376
75,36,216
75,37,488
75,38,540
75,39,569
75,40,512
75,41,322
75,42,114
75,43,339
75,44,469
75,46,323
75,47,394
75,48,584
75,50,513
75,52,372
75,53,408
75,54,199
75,55,481
75,56,195
75,57,463
75,58,591
75,59,219
75,60,460
75,61,464
75,62,417
75,63,194
75,65,252
75,66,461
75,67,336
75,68,108
75,69,592
75,70,197
75,71,62
75,74,4
75,77,333
75,78,350
75,80,301
75,81,295
75,83,270
75,85,258
75,86,347
75,87,215
75,88,593
75,90,284
75,91,591
75,92,316
75,93,126
75,94,221
75,95,255
75,96,361
75,98,467
75,99,148
75,101,398
75,103,259
75,104,179
75,105,596
75,106,345
75,108,350
75,109,232
75,110,412
75,111,555
75,112,82
75,113,363
75,116,78
75,117,75
75,118,332
75,119,226
75,120,135
75,122,56
75,123,201
75,124,431
75,126,273
75,128,9
75,129,337
75,131,6
75,134,448
75,135,30
75,137,167
75,139,403
75,140,38
75,142,295
75,144,515
75,145,162
75,146,346
75,147,222
75,149,561
75,150,477
75,151,566
75,152,449
75,153,108
75,154,506
75,155,439
75,156,598
75,157,355
75,158,209
75,159,553
75,160,549
75,162,105
75,163,288
75,164,159
75,165,332
75,166,497
75,167,292
75,168,165
75,169,112
75,170,512
75,171,107
75,172,261
75,173,301
75,174,64
75,175,39
75,176,473
75,178,323
75,179,275
75,180,306
75,182,233
75,183,46
75,184,478
75,186,153
75,189,502
75,190,319
75,191,295
75,192,550
75,193,169
75,194,441
75,195,409
75,197,26
75,199,506
75,201,205
75,202,389
75,203,540
75,205,60
75,207,507
75,209,290
75,210,589
75,211,495
75,212,147
75,213,385
75,214,77
75,215,2
75,216,369
75,217,365
75,218,87
75,219,330
75,220,49
75,221,469
75,223,315
75,224,293
75,225,535
75,226,312
75,227,347
75,228,291
75,229,360
75,230,428
75,232,262
75,234,575
75,235,582
75,237,587
75,238,173
75,239,78
75,240,285
75,241,410
75,242,41
75,243,197
75,244,94
75,245,554
75,246,422
75,247,526
75,249,205
75,250,360
75,251,65
75,252,269
75,253,41
75,254,490
75,255,455
75,256,131
75,257,305
75,258,303
75,259,288
75,260,487
75,261,224
75,262,140
75,263,412
75,264,237
75,265,423
75,266,196
75,267,166
75,268,315
75,269,293
75,270,360
75,271,379
75,272,454
75,273,443
75,274,76
75,275,70
75,276,471
75,277,504
75,278,552
75,279,125
75,280,228
75,281,28
75,282,529
75,284,466
75,285,499
75,286,443
75,287,354
75,288,518
75,289,19
75,290,325
75,291,184
75,292,261
75,293,288
75,294,406
75,295,45
75,297,316
75,299,97
75,300,13
76,1,357
76,2,202
76,3,122
76,5,306
76,6,496
76,7,359
76,8,370
76,9,537
76,10,201
76,11,2
76,13,109
76,14,35
76,15,187
76,17,570
76,18,337
76,19,171
76,21,44
76,22,86
76,23,240
76,24,399
76,25,292
76,27,46
76,29,519
76,30,331
76,31,187
76,34,569
76,35,39
76,36,275
76,37,104
76,38,56
76,39,246
76,40,467
76,41,51
76,42,267
76,43,296
76,44,599
76,45,142
76,46,496
76,47,571
76,48,567
76,49,382
76,50,403
76,51,314
76,52,155
76,54,381
76,55,18
76,56,222
76,57,497
76,59,263
76,60,116
76,64,302
76,65,398
76,67,423
76,68,37
76,69,186
76,70,358
76,71,497
76,72,269
76,73,396
76,74,114
76,75,515
76,77,242
76,78,528
76,79,78
76,80,268
76,81,2
76,82,88
76,83,127
76,84,211
76,85,342
76,86,142
76,89,200
76,90,63
76,91,149
76,92,289
76,93,317
76,94,476
76,95,505
76,96,366
76,97,278
76,98,437
76,99,359
76,101,330
76,102,487
76,103,201
76,104,470
76,105,546
76,106,332
76,107,246
76,108,554
76,110,90
76,111,535
76,113,574
76,114,157
76,115,176
76,116,75
76,119,319
76,120,426
76,121,24
76,122,552
76,123,326
76,124,451
76,125,417
76,126,172
76,127,94
76,128,366
76,129,230
76,130,136
76,131,277
76,132,196
76,133,389
76,135,25
76,136,545
76,137,211
76,138,579
76,139,510
76,140,298
76,142,257
76,143,153
76,144,67
76,145,258
76,146,217
76,147,423
76,148,113
76,149,172
76,150,118
76,152,396
76,153,119
76,155,434
76,156,543
76,157,399
76,158,590
76,159,298
76,161,266
76,162,50
76,163,402
76,164,327
76,165,263
76,166,378
76,167,194
76,168,53
76,169,332
76,170,309
76,171,250
76,172,552
76,176,213
76,177,270
76,178,376
76,179,296
76,180,462
76,181,405
76,183,488
76,184,547
76,185,114
76,186,510
76,187,217
76,188,42
76,189,279
76,190,433
76,191,518
76,192,7
76,193,109
76,194,341
76,195,129
76,199,522
76,201,64
76,202,401
76,203,421
76,204,197
76,205,469
76,206,598
76,210,279
76,211,410
76,212,199
76,213,472
76,214,172
76,216,169
76,217,162
76,218,219
76,219,324
76,220,365
76,221,26
76,222,90
76,223,437
76,224,545
76,225,547
76,226,193
76,227,159
76,228,271
76,229,256
76,230,318
76,231,69
76,232,79
76,233,593
76,234,352
76,236,459
76,237,472
76,238,210
76,240,89
76,242,372
76,243,572
76,244,363
76,247,506
76,248,386
76,249,176
76,250,18
76,253,390
76,254,355
76,256,552
76,257,472
76,258,366
76,259,186
76,260,263
76,261,264
76,262,202
76,264,41
76,265,186
76,266,545
76,267,566
76,268,18
76,270,236
76,271,328
76,272,193
76,273,363
76,274,91
76,276,75
76,277,111
76,278,374
76,279,437
76,281,30
76,282,241
76,284,84
76,285,108
76,288,193
76,289,88
76,290,180
76,293,505
76,295,548
76,296,135
76,297,352
76,298,274
76,299,135
76,300,197
77,2,399
77,3,6
77,4,39
77,5,478
77,7,501
77,8,94
77,10,312
77,11,296
77,12,587
77,13,526
77,14,139
77,15,460
77,16,166
77,17,597
77,18,540
77,19,258
77,20,298
77,21,560
77,22,74
77,23,305
77,24,212
77,25,369
77,26,163
77,28,184
77,29,278
77,30,398
77,31,324
77,33,422
77,34,119
77,35,277
77,36,600
77,37,597
77,39,20
77,40,25
77,42,194
77,43,106
77,44,160
77,45,293
77,46,360
77,47,417
77,48,537
77,52,506
77,54,201
77,55,1
77,56,22
77,57,343
77,58,278
77,60,66
77,61,483
77,64,556
77,67,588
77,68,397
77,70,572
77,71,296
77,72,64
77,75,4
77,76,305
77,78,5
77,79,132
77,80,454
77,81,231
77,82,260
77,83,338
77,85,526
77,86,575
77,87,546
77,88,597
77,89,395
77,90,266
77,91,67
77,92,117
77,93,315
77,94,60
77,95,328
77,96,556
77,98,444
77,99,574
77,100,238
77,101,542
77,102,314
77,103,2
77,104,372
77,105,241
77,106,487
77,107,384
77,108,153
77,109,562
77,110,483
77,112,183
77,113,333
77,114,544
77,116,543
77,117,95
77,118,72
77,119,92
77,120,363
77,121,344
77,122,598
77,123,439
77,125,219
77,126,326
77,128,235
77,129,475
77,130,416
77,131,236
77,132,133
77,133,285
77,135,161
77,136,566
77,137,167
77,138,278
77,139,247
77,140,38
77,141,49
77,142,367
77,144,203
77,145,178
77,146,558
77,147,572
77,148,485
77,149,79
77,150,381
77,151,481
77,153,66
77,154,383
77,155,587
77,156,305
77,157,425
77,158,194
77,159,243
77,160,284
77,161,294
77,162,133
77,165,276
77,167,186
77,168,164
77,169,47
77,170,268
77,171,200
77,172,177
77,173,289
77,174,347
77,175,6
77,177,302
77,178,139
77,179,498
77,181,116
77,183,547
77,184,262
77,185,297
77,186,547
77,187,390
77,189,94
77,190,19
77,191,307
77,192,511
77,195,202
77,197,517
77,199,375
77,200,570
77,201,441
77,202,386
77,203,154
77,204,330
77,206,528
77,208,115
77,209,99
77,210,232
77,211,382
77,212,396
77,214,176
77,215,579
77,216,92
77,218,307
77,219,397
77,220,294
77,221,220
77,223,542
77,224,44
77,225,449
77,227,531
77,228,293
77,229,9
77,230,431
77,231,296
77,232,202
77,233,424
77,234,495
77,235,299
77,237,377
77,238,27
77,239,591
77,240,2
77,241,544
77,242,424
77,243,376
77,244,3
77,245,267
77,246,191
77,247,498
77,249,144
77,250,320
77,252,268
77,253,326
77,254,58
77,255,11
77,257,90
77,258,247
77,259,166
77,260,538
77,262,272
77,263,221
77,264,560
77,265,538
77,266,21
77,268,48
77,270,543
77,271,91
77,272,67
77,273,432
77,274,598
77,275,435
77,276,223
77,277,7
77,278,332
77,279,144
77,282,30
77,283,396
77,284,5
77,286,54
77,287,63
77,288,163
77,289,36
77,290,146
77,291,54
77,293,549
77,294,58
77,295,414
77,296,44
77,297,441
77,298,468
77,299,516
77,300,437
78,2,431
78,3,308
78,4,84
78,6,373
78,7,412
78,8,8
78,10,5
78,11,104
78,12,377
78,13,282
78,14,16
78,15,112
78,17,583
78,18,460
78,19,424
78,20,108
78,21,362
78,22,116
78,23,97
78,25,170
78,27,583
78,28,552
78,29,592
78,31,480
78,33,414
78,34,160
78,36,555
78,37,286
78,38,242
78,39,108
78,40,203
78,41,371
78,42,272
78,43,476
78,44,6
78,45,67
78,46,448
78,47,81
78,48,191
78,49,288
78,51,36
78,52,19
78,54,189
78,55,514
78,56,147
78,57,584
78,58,357
78,59,88
78,60,551
78,61,273
78,62,143
78,64,108
78,65,41
78,66,323
78,68,589
78,69,105
78,71,17
78,72,238
78,73,228
78,74,106
78,75,82
78,76,480
78,77,273
78,79,538
78,80,446
78,83,237
78,84,448
78,85,452
78,86,270
78,87,14
78,88,104
78,89,33
78,90,139
78,92,575
78,93,282
78,94,534
78,95,269
78,96,358
78,97,375
78,98,56
78,99,36
78,100,233
78,101,318
78,102,456
78,103,495
78,104,36
78,107,430
78,109,444
78,112,488
78,113,30
78,114,489
78,115,546
78,117,46
78,118,462
78,119,451
78,120,450
78,122,246
78,124,360
78,125,350
78,126,299
78,128,485
78,129,198
78,130,188
78,131,600
78,133,54
78,136,190
78,137,561
78,138,495
78,139,441
78,140,16
78,141,251
78,142,183
78,143,94
78,144,445
78,145,88
78,146,452
78,147,486
78,149,460
78,152,165
78,153,521
78,154,107
78,155,531
78,156,333
78,157,166
78,158,66
78,159,419
78,160,150
78,162,344
78,163,314
78,165,352
78,166,200
78,167,576
78,169,211
78,170,360
78,171,97
78,172,422
78,173,133
78,174,361
78,175,105
78,176,565
78,178,566
78,179,576
78,180,546
78,181,263
78,182,348
78,183,125
78,184,64
78,185,33
78,186,131
78,187,331
78,188,260
78,189,178
78,191,211
78,192,561
78,193,284
78,195,497
78,196,243
78,197,173
78,198,487
78,199,32
78,201,541
78,202,580
78,203,484
78,205,496
78,206,528
78,207,299
78,208,444
78,209,523
78,210,215
78,211,214
78,212,386
78,213,409
78,214,566
78,215,383
78,216,496
78,217,299
78,218,579
78,220,315
78,222,484
78,223,499
78,225,39
78,226,408
78,227,187
78,228,279
78,229,368
78,230,252
78,231,193
78,232,225
78,233,9
78,235,19
78,236,199
78,237,82
78,238,561
78,239,150
78,241,180
78,242,156
78,243,72
78,244,202
78,245,126
78,246,282
78,247,443
78,248,540
78,249,580
78,250,442
78,251,494
78,252,99
78,254,533
78,255,268
78,256,332
78,257,181
78,258,24
78,259,587
78,260,167
78,261,20
78,262,294
78,263,130
78,264,21
78,265,527
78,266,526
78,267,85
78,268,193
78,269,78
78,270,150
78,274,79
78,275,191
78,276,227
78,278,19
78,279,567
78,281,585
78,282,246
78,284,374
78,286,405
78,287,537
78,288,242
78,289,40
78,291,528
78,292,135
78,293,459
78,294,27
78,295,332
78,296,546
78,299,555
78,300,487
79,2,63
79,5,80
79,6,125
79,7,493
79,8,589
79,10,524
79,12,121
79,13,190
79,14,522
79,15,558
79,16,158
79,17,447
79,18,305
79,19,161
79,20,569
79,21,306
79,22,273
79,24,11
79,25,345
79,26,442
79,27,17
79,28,322
79,29,531
79,31,327
79,32,578
79,33,511
79,34,151
79,35,224
79,36,128
79,37,434
79,38,91
79,39,9
79,40,381
79,41,123
79,42,206
79,43,97
79,44,152
79,45,279
79,47,286
79,48,232
79,49,546
79,50,573
79,51,587
79,52,385
79,53,546
79,54,430
79,55,508
79,56,441
79,58,486
79,60,166
79,62,322
79,63,117
79,64,11
79,65,398
79,66,483
79,67,200
79,68,483
79,70,533
79,71,162
79,72,344
79,73,483
79,75,397
79,76,68
79,78,79
79,80,481
79,81,238
79,82,377
79,83,246
79,84,378
79,85,160
79,86,70
79,88,116
79,89,487
79,91,296
79,93,474
79,94,204
79,95,479
79,96,139
79,97,131
79,98,315
79,99,276
79,100,160
79,101,535
79,102,187
79,104,111
79,107,112
79,108,523
79,110,341
79,111,413
79,112,68
79,113,87
79,114,302
79,115,507
79,116,206
79,117,71
79,118,330
79,119,152
79,121,265
79,122,441
79,123,335
79,124,65
79,125,410
79,127,45
79,128,457
79,129,492
79,130,414
79,132,488
79,133,436
79,134,266
79,135,370
79,136,186
79,137,279
79,138,586
79,139,57
79,140,331
79,141,101
79,142,491
79,143,63
79,144,451
79,145,23
79,148,509
79,149,390
79,150,362
79,151,413
79,154,17
79,155,111
79,157,25
79,158,14
79,159,159
79,160,16
79,161,144
79,162,11
79,163,164
79,164,120
79,165,557
79,166,170
79,167,490
79,168,201
79,169,311
79,170,68
79,171,90
79,172,170
79,173,56
79,174,547
79,175,144
79,176,268
79,177,466
79,178,422
79,179,577
79,180,265
79,181,481
79,182,531
79,183,459
79,184,279
79,185,507
79,186,599
79,187,124
79,190,460
79,191,431
79,192,294
79,195,78
79,197,383
79,199,30
79,200,260
79,201,9
79,202,517
79,204,364
79,205,528
79,206,538
79,207,311
79,208,300
79,209,186
79,210,578
79,211,20
79,212,412
79,213,423
79,214,28
79,215,50
79,216,510
79,217,530
79,218,181
79,219,97
79,220,472
79,221,50
79,223,289
79,224,21
79,225,393
79,226,564
79,227,226
79,228,386
79,230,47
79,231,519
79,233,265
79,234,324
79,235,178
79,237,18
79,238,262
79,241,496
79,244,84
79,246,38
79,247,312
79,248,555
79,249,445
79,250,472
79,251,169
79,252,1
79,253,593
79,255,342
79,256,317
79,258,297
79,259,576
79,260,195
79,261,96
79,262,448
79,264,315
79,265,546
79,267,285
79,271,313
79,273,539
79,274,525
79,275,331
79,276,355
79,277,437
79,278,401
79,279,231
79,280,171
79,281,462
79,282,113
79,283,50
79,285,476
79,286,104
79,287,233
79,288,38
79,289,433
79,290,52
79,292,512
79,293,350
79,294,126
79,296,241
79,297,522
79,298,225
79,299,375
79,300,229
80,1,106
80,2,278
80,5,487
80,6,378
80,7,375
80,8,576
80,9,165
80,10,65
80,11,591
80,12,460
80,13,236
80,15,505
80,18,41
80,19,272
80,21,310
80,22,422
80,23,151
80,24,576
80,25,359
80,26,299
80,27,179
80,28,279
80,29,570
80,30,14
80,31,288
80,32,470
80,35,301
80,37,9
80,39,117
80,40,535
80,41,14
80,42,377
80,43,223
80,44,496
80,45,156
80,46,457
80,47,255
80,48,344
80,49,430
80,50,191
80,51,72
80,52,311
80,53,496
80,54,121
80,55,558
80,56,225
80,58,453
80,59,497
80,60,586
80,61,124
80,63,34
80,64,250
80,65,28
80,67,527
80,68,536
80,69,67
80,70,176
80,72,162
80,73,283
80,74,369
80,75,538
80,76,4
80,77,173
80,78,116
80,79,543
80,81,292
80,82,286
80,87,320
80,88,215
80,89,494
80,91,173
80,92,527
80,93,41
80,94,565
80,95,338
80,96,44
80,97,554
80,98,148
80,99,74
80,100,314
80,101,402
80,102,503
80,104,569
80,105,490
80,106,344
80,108,344
80,109,329
80,110,322
80,112,462
80,113,366
80,114,352
80,115,579
80,116,470
80,117,125
80,118,491
80,119,494
80,121,559
80,122,454
80,124,409
80,125,39
80,126,38
80,127,49
80,129,23
