source,target,weight
13,253,65
13,254,164
13,258,415
13,262,575
13,263,205
13,264,443
13,265,542
13,268,240
13,271,2
13,274,161
13,278,218
13,279,524
13,280,498
13,281,327
13,284,85
13,288,374
13,289,249
13,291,76
13,296,185
13,297,511
13,298,399
13,300,308
14,2,119
14,4,163
14,6,428
14,7,78
14,8,430
14,9,278
14,10,103
14,11,590
14,15,352
14,18,98
14,20,250
14,21,357
14,22,53
14,23,190
14,25,149
14,26,334
14,31,474
14,32,124
14,34,43
14,36,130
14,38,447
14,39,485
14,40,128
14,42,522
14,44,287
14,45,229
14,46,11
14,48,353
14,50,148
14,51,518
14,52,179
14,53,596
14,56,399
14,58,529
14,59,366
14,61,486
14,63,365
14,64,222
14,66,447
14,67,159
14,70,537
14,71,160
14,72,340
14,73,6
14,76,475
14,77,186
14,79,229
14,82,567
14,83,541
14,85,494
14,86,490
14,89,75
14,90,13
14,92,509
14,93,30
14,95,140
14,98,61
14,99,554
14,103,310
14,105,472
14,107,565
14,109,37
14,111,318
14,116,319
14,118,347
14,120,88
14,121,123
14,123,272
14,124,393
14,125,532
14,126,469
14,127,523
14,128,77
14,130,275
14,131,155
14,132,230
14,134,507
14,138,229
14,140,27
14,142,19
14,144,278
14,146,449
14,149,373
14,151,276
14,153,220
14,154,342
14,155,308
14,162,564
14,163,518
14,164,89
14,168,428
14,169,365
14,171,135
14,173,279
14,175,21
14,176,467
14,181,587
14,183,189
14,184,557
14,185,465
14,186,23
14,187,467
14,188,591
14,190,257
14,195,465
14,196,567
14,200,389
14,201,108
14,202,356
14,203,234
14,204,313
14,205,564
14,207,543
14,209,99
14,215,343
14,216,317
14,217,110
14,218,497
14,219,93
14,221,241
14,222,25
14,223,439
14,224,68
14,225,556
14,226,192
14,229,86
14,235,4
14,237,422
14,238,254
14,239,197
14,240,407
14,241,154
14,243,384
14,244,557
14,249,95
14,252,103
14,253,495
14,254,250
14,255,268
14,256,304
14,259,493
14,263,525
14,266,139
14,267,69
14,268,34
14,269,486
14,270,418
14,274,74
14,277,379
14,279,352
14,280,351
14,281,435
14,282,238
14,286,421
14,288,192
14,291,185
14,292,393
14,293,53
14,294,517
14,296,459
14,297,51
15,1,399
15,4,292
15,6,546
15,8,322
15,9,250
15,11,246
15,14,312
15,18,394
15,19,159
15,20,503
15,23,59
15,27,168
15,28,475
15,29,496
15,30,12
15,31,152
15,34,51
15,35,530
15,37,326
15,38,395
15,39,87
15,40,353
15,42,179
15,43,350
15,44,82
15,45,440
15,46,412
15,49,141
15,50,49
15,52,279
15,53,360
15,56,440
15,58,35
15,59,298
15,60,430
15,61,575
15,65,169
15,67,188
15,70,312
15,71,192
15,74,375
15,77,331
15,79,63
15,80,555
15,83,93
15,86,407
15,87,209
15,88,155
15,89,95
15,94,583
15,95,28
15,97,238
15,99,27
15,101,341
15,104,20
15,106,369
15,109,264
15,110,532
15,112,499
15,114,423
15,115,41
15,116,102
15,117,421
15,119,441
15,122,248
15,124,350
15,126,188
15,127,575
15,129,335
15,132,599
15,135,388
15,138,283
15,139,460
15,142,385
15,144,534
15,146,303
15,147,375
