source,target,weight
123,209,470
123,217,380
123,235,363
123,267,169
123,281,182
123,286,429
124,6,317
124,65,349
124,76,92
124,89,38
124,107,340
124,116,191
124,125,531
124,127,301
124,134,38
124,137,106
124,145,441
124,170,231
124,172,325
124,214,53
124,227,437
124,257,239
124,274,522
124,281,58
124,289,67
125,38,196
125,39,594
125,55,567
125,69,350
125,90,449
125,101,32
125,109,508
125,133,123
125,162,24
125,191,470
125,198,407
125,200,41
125,201,66
125,205,520
125,208,533
125,218,441
125,230,44
125,257,529
125,292,80
126,20,85
126,24,249
126,43,274
126,48,134
126,66,495
126,77,474
126,85,242
126,123,195
126,127,549
126,147,417
126,189,447
126,190,332
126,196,160
126,207,535
126,231,394
126,242,456
126,270,272
126,287,400
126,289,383
127,11,5
127,14,68
127,37,301
127,51,500
127,68,403
127,70,435
127,80,538
127,108,39
127,109,174
127,123,192
127,124,369
127,140,409
127,156,331
127,158,35
127,162,430
127,237,184
127,250,368
127,259,128
127,284,369
128,2,44
128,27,123
128,32,193
128,35,247
128,42,338
128,57,351
128,109,468
128,126,1
128,151,104
128,152,436
128,154,343
128,171,165
128,177,554
128,204,571
128,218,189
128,226,344
128,228,161
128,248,195
128,279,395
129,49,35
129,82,124
129,93,323
129,140,358
129,158,108
129,169,254
129,177,255
129,186,105
129,188,496
129,197,249
129,240,581
129,241,323
129,254,370
129,269,573
129,272,28
129,276,41
129,280,404
129,281,489
129,292,373
130,14,71
130,15,364
130,19,391
130,29,200
130,72,587
130,76,310
130,87,43
130,95,539
130,98,509
130,106,86
130,108,295
130,119,415
130,154,157
130,158,373
130,163,487
130,164,167
130,225,68
130,275,421
130,294,150
131,7,421
131,21,254
131,27,388
131,37,64
131,66,444
131,80,530
131,105,347
131,119,126
131,159,234
131,172,194
131,177,218
131,179,96
131,201,212
131,248,215
131,255,255
131,278,382
131,282,127
131,288,402
131,293,501
132,4,361
132,26,497
132,44,58
132,77,519
132,89,475
132,107,125
132,109,570
132,138,532
132,166,27
132,169,481
132,170,47
132,185,266
132,209,221
132,221,360
132,263,189
132,270,491
132,277,467
132,280,527
132,284,472
133,16,524
133,23,511
133,62,72
133,69,466
133,114,180
133,139,457
133,143,183
133,157,487
133,161,554
133,166,312
133,171,250
133,174,423
133,180,488
133,193,502
133,230,135
133,236,389
133,245,415
133,275,97
133,299,535
134,25,498
134,38,524
134,42,99
134,49,559
134,52,82
134,59,484
134,60,382
134,63,394
134,76,316
134,88,511
134,136,7
134,144,332
134,159,13
134,177,157
134,195,531
134,197,132
134,242,140
134,258,319
134,264,387
135,8,67
135,18,109
135,22,382
135,23,223
135,49,81
135,72,501
135,85,370
135,118,321
135,161,281
135,184,326
135,195,252
135,214,557
135,230,315
135,232,560
135,233,415
135,234,421
135,264,549
135,285,293
135,290,588
136,25,552
136,34,487
136,35,578
136,45,586
136,69,516
136,81,116
136,84,111
136,90,86
136,110,350
136,181,214
136,188,401
136,194,263
136,219,316
136,227,543
136,249,408
136,279,150
136,286,59
136,292,587
136,297,66
137,10,188
137,21,32
137,49,256
137,64,29
137,103,356
137,106,350
137,118,289
137,158,11
137,166,594
137,176,501
137,191,100
137,211,489
137,213,594
137,216,600
137,223,67
137,229,23
137,273,452
137,285,485
137,298,460
138,4,33
138,59,68
138,66,345
138,79,296
138,93,4
138,103,124
138,132,316
138,163,278
138,167,432
138,172,184
138,202,361
138,232,402
138,249,327
138,258,516
138,263,461
138,265,432
138,269,26
138,270,270
138,279,121
139,4,114
139,17,69
139,29,246
139,54,240
139,59,439
139,117,43
139,133,378
139,135,35
139,141,45
139,155,225
139,195,357
139,198,192
139,234,563
139,238,252
139,258,85
139,281,381
139,284,164
139,289,528
139,291,37
140,3,530
140,37,187
140,44,531
140,65,319
140,95,557
140,96,21
140,120,497
140,132,78
140,139,61
140,149,107
140,153,517
140,165,97
140,172,448
140,200,360
140,203,244
140,212,597
140,248,192
140,270,184
140,299,168
141,14,542
141,46,13
141,52,432
141,65,278
141,69,353
141,77,454
141,114,468
141,147,327
141,154,160
141,181,241
141,182,472
141,201,138
141,218,109
141,228,568
141,249,167
141,253,275
141,260,580
141,283,276
141,294,590
142,6,497
142,11,10
142,28,197
142,34,506
142,47,12
142,73,358
142,107,259
142,143,585
142,144,367
142,148,161
142,194,431
142,216,369
142,224,20
142,236,417
142,245,147
142,247,557
142,249,86
142,293,541
142,294,554
143,29,509
143,50,429
143,76,105
143,95,134
143,97,197
143,103,533
143,133,244
143,142,327
143,144,269
143,148,194
143,205,144
143,207,309
143,217,414
143,230,282
143,232,216
143,241,536
143,254,148
143,267,474
143,273,116
144,4,488
144,7,395
144,60,574
144,80,4
144,88,546
144,90,453
144,103,142
144,128,459
144,136,40
144,176,227
144,182,139
144,202,55
144,210,321
144,212,560
144,221,482
144,246,420
144,251,304
144,258,405
144,298,299
145,28,392
145,39,527
145,58,127
145,70,207
145,79,194
145,151,150
145,160,47
145,162,342
145,188,70
145,193,356
145,215,128
145,220,178
145,222,257
145,228,296
145,255,345
145,256,297
145,264,255
145,275,574
145,290,50
146,8,527
146,14,524
146,36,60
146,37,409
146,42,105
146,53,413
146,113,553
146,117,109
146,161,518
146,183,23
146,195,517
146,196,370
146,227,424
146,231,139
146,258,519
146,261,225
146,263,536
146,264,258
146,293,246
147,15,119
147,28,508
147,37,458
147,57,360
147,62,184
147,85,55
147,90,444
147,103,399
147,108,569
147,131,246
147,149,588
147,156,544
147,202,491
147,217,335
147,241,54
147,259,537
147,278,11
147,279,507
147,284,410
148,1,456
148,26,265
148,55,460
148,78,76
148,118,87
148,121,28
148,122,385
148,151,225
148,172,32
148,173,179
148,175,559
148,196,204
148,206,461
148,221,345
148,242,44
148,256,40
148,257,526
148,280,30
148,291,488
149,16,59
149,33,496
149,42,89
149,79,376
149,104,225
149,105,556
149,122,515
149,123,409
149,139,574
149,156,496
149,178,93
149,186,248
149,194,142
149,196,176
149,230,373
149,244,44
149,272,371
149,274,489
149,293,246
150,5,191
150,13,469
150,14,121
150,17,60
150,46,313
150,84,578
150,94,64
150,102,298
150,115,161
150,118,6
150,121,59
150,138,594
150,153,543
150,176,206
150,187,1
150,210,461
150,212,122
150,233,476
150,258,280
151,4,436
151,11,527
151,17,7
151,41,303
151,70,484
151,77,90
151,78,35
151,142,356
151,145,475
151,146,190
151,174,487
151,190,535
151,198,205
151,213,32
151,229,29
151,249,261
151,257,352
151,274,372
151,296,398
152,23,454
152,25,12
152,33,251
152,40,580
152,58,411
152,59,577
152,120,468
152,122,110
152,139,346
152,143,359
152,165,129
152,168,585
152,172,181
152,198,115
152,244,110
152,251,396
152,262,556
152,296,399
152,300,403
153,5,431
153,9,388
153,19,561
153,33,474
153,96,125
153,112,234
153,114,585
153,116,476
153,119,473
153,134,27
153,135,106
153,148,569
153,163,433
153,173,241
153,191,132
153,192,527
153,194,351
153,291,169
153,295,121
154,46,554
154,59,429
154,102,140
154,113,466
154,115,518
154,118,590
154,119,142
154,125,587
154,127,317
154,142,237
154,153,149
154,178,26
154,227,109
154,236,72
154,260,468
154,270,94
154,272,111
154,284,79
154,287,272
155,1,230
155,29,39
155,42,78
155,55,144
155,112,537
155,120,460
155,124,142
155,127,424
155,133,514
155,136,479
155,156,593
155,162,73
155,177,423
155,180,121
155,196,178
155,214,38
155,230,518
155,267,190
155,278,507
156,20,28
156,58,451
156,96,95
156,105,356
156,128,120
156,147,368
156,158,327
156,163,174
156,175,585
156,180,330
156,230,381
156,247,458
156,253,43
156,254,587
156,256,495
156,257,252
156,278,75
156,287,161
156,288,112
157,19,191
157,34,140
157,56,434
157,59,58
157,92,109
157,93,466
157,126,41
157,137,421
157,146,429
157,149,443
157,165,317
157,180,490
157,191,137
157,192,520
157,243,372
157,256,120
157,264,146
157,269,512
157,287,325
158,4,182
158,23,342
158,34,63
158,97,98
158,109,244
158,152,512
158,162,137
158,187,448
158,195,150
158,215,87
158,227,553
158,228,159
158,242,536
158,243,466
158,283,560
158,286,88
158,294,563
158,296,227
158,298,271
159,30,240
159,46,201
159,98,133
159,102,488
159,108,10
159,113,530
159,116,364
159,133,219
159,139,1
159,177,125
159,178,96
159,185,502
159,193,122
159,215,555
159,228,458
159,257,245
159,262,401
159,265,132
159,287,321
160,5,5
160,11,327
160,17,74
160,20,324
160,29,123
160,38,478
160,50,198
160,103,424
160,113,183
160,119,211
160,182,460
160,188,228
160,194,279
160,201,507
160,209,255
160,239,349
160,240,191
160,270,354
160,285,579
161,5,248
161,6,193
161,45,201
161,54,94
161,68,431
161,83,570
161,149,126
161,164,151
161,188,139
161,192,123
161,193,147
161,207,198
161,217,151
161,223,562
161,227,207
161,273,52
161,279,331
161,297,221
161,299,367
162,3,298
162,18,162
162,19,322
162,24,86
162,43,560
162,87,134
162,93,136
162,119,529
162,129,171
162,130,70
162,142,121
162,171,591
162,215,352
162,232,50
162,234,479
162,237,372
162,239,587
162,240,304
162,245,572
163,15,215
163,23,329
163,40,25
163,76,91
163,88,270
163,131,286
163,134,579
163,141,242
163,148,207
163,152,76
163,164,115
163,166,318
163,212,129
163,219,584
163,246,44
163,266,210
163,275,67
163,278,296
163,292,276
164,36,114
164,44,441
164,73,471
164,92,415
164,95,499
164,99,385
164,100,294
164,120,123
164,126,378
164,137,406
164,142,8
164,150,65
164,153,327
164,185,511
164,204,139
164,228,214
164,235,400
164,266,436
164,275,488
165,22,60
165,32,468
165,34,336
165,52,125
165,97,30
165,103,462
165,108,535
165,130,189
165,146,97
165,172,20
165,182,388
165,187,454
165,203,389
165,222,454
165,235,244
165,241,460
165,266,180
165,268,560
165,284,448
166,13,281
166,24,101
166,28,111
166,39,77
166,45,317
166,65,333
166,79,116
166,89,126
166,90,180
166,92,426
166,101,341
166,111,232
166,141,223
166,164,46
166,170,411
166,178,593
166,188,55
166,258,176
166,264,62
167,10,418
167,45,158
167,46,278
167,64,188
167,75,544
167,111,29
167,113,235
167,143,239
167,172,480
167,180,169
167,205,117
167,208,197
167,229,178
167,246,434
167,249,33
167,263,115
167,270,283
167,278,455
167,296,459
168,24,576
168,27,122
168,87,484
168,92,242
168,100,224
168,105,529
168,116,361
168,123,267
168,124,468
168,125,115
168,138,240
168,191,569
168,203,61
168,208,123
168,218,586
168,222,554
168,265,266
168,268,472
168,292,78
169,19,244
169,28,55
169,41,111
169,53,507
169,65,520
169,68,196
169,85,536
169,89,57
169,111,208
169,117,486
169,131,488
169,138,169
169,164,126
169,182,383
169,184,454
169,190,172
169,196,227
169,204,160
169,232,215
170,9,407
170,19,353
170,37,373
170,56,313
170,72,280
170,86,300
170,91,402
170,94,245
170,122,578
170,137,266
170,150,514
170,162,20
170,177,593
170,196,251
170,203,30
170,211,74
170,257,274
170,276,135
170,280,128
171,4,515
171,16,562
171,18,551
171,31,13
171,38,197
171,45,132
171,48,431
171,90,193
171,114,186
171,116,484
171,203,374
171,216,7
171,228,501
171,241,568
171,249,562
171,255,278
171,260,343
171,276,10
171,283,556
172,5,21
172,18,28
172,26,274
172,65,196
172,69,179
172,75,5
172,84,429
172,122,81
172,134,1
172,184,99
172,185,399
172,186,333
172,197,349
172,214,437
172,235,589
172,252,418
172,261,264
172,293,498
172,299,400
173,3,405
173,69,561
173,74,571
173,91,280
173,95,269
173,101,414
173,124,38
173,138,416
173,140,460
173,153,497
173,161,282
173,189,237
173,192,411
173,196,50
173,239,102
173,288,66
173,289,396
173,291,474
173,300,38
174,17,473
174,46,536
174,59,299
174,76,469
174,90,491
174,93,392
174,115,200
174,134,72
174,171,546
174,181,575
174,201,460
174,206,141
174,211,586
174,234,225
174,235,442
174,269,213
174,286,493
174,289,204
174,292,265
175,3,388
175,28,47
175,31,192
175,54,204
175,57,428
175,83,254
175,113,555
175,135,184
175,163,466
175,165,282
175,171,597
175,190,469
175,207,263
175,210,314
175,247,53
175,258,338
175,276,339
175,284,422
175,289,379
176,46,462
176,99,580
176,113,11
176,118,412
176,133,409
176,146,566
176,148,274
176,153,459
176,173,436
176,189,328
176,197,198
176,201,479
176,208,265
176,209,552
176,226,134
176,233,409
176,238,162
176,247,432
176,269,235
177,35,349
177,57,211
177,59,587
177,71,459
177,111,221
177,119,553
177,163,510
177,193,297
177,218,208
177,219,289
177,220,519
177,221,413
177,232,505
177,256,588
177,263,432
177,283,441
177,285,342
177,287,183
177,288,95
178,4,313
178,14,96
178,19,241
178,48,514
178,56,229
178,75,370
178,107,366
178,147,196
178,158,156
178,162,144
178,192,467
178,196,470
178,226,145
178,236,28
178,244,18
178,268,25
178,283,464
178,291,432
178,296,363
179,6,339
179,43,398
179,61,189
179,100,48
179,109,142
179,122,202
179,131,398
179,148,261
179,170,236
179,174,270
179,175,300
179,183,132
179,190,444
179,239,215
179,254,281
179,260,131
179,274,320
179,280,17
179,285,378
180,4,150
180,27,25
180,31,471
180,49,259
180,92,136
180,100,307
180,104,568
180,129,591
180,156,330
180,177,21
180,218,359
180,223,469
180,232,344
180,253,554
180,254,252
180,258,34
180,269,543
180,275,354
180,296,520
181,4,374
181,6,382
181,22,92
181,23,206
181,33,337
181,43,213
181,65,259
181,97,541
181,125,102
181,128,468
181,133,304
181,134,300
181,155,588
181,163,348
181,179,301
181,217,538
181,272,478
181,282,387
181,287,273
182,23,238
182,32,405
182,38,224
182,46,582
182,49,503
182,71,302
182,157,75
182,165,528
182,178,84
182,188,283
182,215,195
182,216,377
182,222,342
182,236,420
182,238,419
182,244,71
182,265,310
182,273,31
182,297,289
183,6,281
183,14,464
183,18,138
183,28,214
183,31,192
183,39,447
183,45,486
183,91,146
183,98,293
183,100,399
183,130,561
183,166,578
183,202,493
183,235,135
183,239,287
183,248,245
183,257,31
183,272,447
183,298,467
184,18,115
184,40,131
184,68,386
184,69,226
184,76,553
184,91,316
184,118,530
184,127,450
184,136,404
184,150,243
184,153,196
184,155,421
184,158,436
184,167,311
184,195,225
184,225,165
184,232,456
184,235,334
184,295,347
185,5,35
185,13,285
185,48,471
185,54,231
185,66,505
185,72,278
185,77,586
185,88,332
185,113,232
185,133,336
185,152,88
185,179,15
185,189,523
185,191,194
185,222,397
185,242,277
185,254,4
185,272,306
185,294,533
186,25,546
186,32,530
186,49,392
186,75,236
186,96,130
186,105,93
186,110,584
186,121,592
186,126,460
186,128,555
186,162,427
186,166,403
186,174,80
186,229,207
186,278,290
186,279,361
186,290,135
186,295,129
186,300,133
187,11,343
187,20,299
187,27,132
187,37,35
187,44,116
187,61,459
187,99,2
187,137,72
187,143,31
187,145,352
187,157,327
187,160,338
187,182,288
187,209,326
187,232,300
187,241,120
187,263,486
187,268,303
187,287,221
188,14,223
188,41,19
188,45,471
188,70,15
188,111,308
188,113,155
188,115,272
188,120,351
188,144,575
188,147,64
188,153,441
188,156,514
188,177,183
188,194,482
188,200,348
188,221,191
188,224,337
188,251,345
188,280,151
189,2,510
189,18,572
189,44,204
189,101,147
189,114,248
189,132,588
189,153,428
189,163,158
189,164,96
189,197,252
189,203,97
189,213,561
189,224,131
189,233,302
189,277,441
189,278,568
189,280,556
189,284,230
189,296,1
190,6,135
190,31,176
190,36,80
190,41,252
190,58,568
190,65,64
190,120,146
190,129,317
190,141,405
190,159,350
190,177,73
190,179,295
190,180,556
190,185,7
190,202,367
190,245,272
190,255,316
190,279,422
190,295,260
191,7,547
191,10,553
191,39,166
191,48,275
191,68,459
191,85,445
191,121,330
191,122,506
191,124,309
191,129,437
191,149,163
191,175,362
191,199,362
191,203,135
191,205,42
191,231,542
191,240,598
191,261,518
191,272,520
192,6,171
192,15,532
192,51,575
192,58,315
192,60,281
192,82,218
192,104,50
192,135,434
192,155,44
192,169,72
192,179,515
192,187,246
192,207,73
192,219,302
192,260,77
192,268,316
192,272,591
192,285,408
192,289,595
193,27,423
193,29,229
193,41,173
193,69,544
193,101,324
193,106,291
193,108,571
193,110,3
193,125,201
193,145,64
193,161,183
193,166,237
193,167,440
193,169,159
193,189,554
193,204,437
193,231,215
193,236,406
193,254,450
194,19,7
194,27,371
194,36,485
194,37,331
194,84,220
194,137,20
194,140,30
194,154,535
194,159,441
194,175,198
194,192,335
194,207,475
194,209,184
194,216,59
194,246,508
194,265,29
194,271,254
194,274,542
194,300,528
195,41,454
195,56,539
195,99,386
195,127,113
195,128,434
195,149,531
195,156,578
195,162,335
195,165,101
195,182,396
195,187,88
195,188,525
195,220,142
195,232,558
195,253,323
195,262,223
195,263,393
195,269,87
195,293,568
196,17,84
196,36,286
196,57,179
196,85,428
196,102,92
196,119,403
196,129,450
196,130,449
196,143,541
196,191,192
196,194,599
196,197,191
196,204,502
196,209,540
196,223,187
196,240,582
196,269,338
196,275,393
196,291,53
197,6,147
197,43,210
197,49,529
197,54,372
197,60,195
197,64,542
197,66,214
197,109,311
197,114,245
197,131,510
197,154,225
197,157,319
197,162,106
197,214,478
197,246,312
197,279,221
197,286,69
197,289,68
197,292,357
198,8,158
198,10,394
198,30,532
198,33,523
198,42,65
198,52,562
198,58,545
198,88,308
198,97,404
198,107,194
198,108,477
198,119,298
198,147,459
198,179,436
198,206,53
198,216,530
198,226,173
198,245,42
198,280,121
199,3,597
199,11,169
199,13,33
199,47,494
199,55,401
199,89,274
199,94,90
199,117,381
199,137,547
199,139,384
199,182,287
199,192,172
199,215,112
199,218,350
199,245,166
199,252,497
199,291,25
199,294,180
199,295,86
200,21,214
200,55,89
200,84,275
200,107,30
200,130,598
200,134,324
200,137,426
200,138,293
200,156,522
200,196,562
200,214,581
200,237,307
200,238,143
200,244,579
200,250,36
200,252,84
200,258,97
200,261,458
200,263,573
201,2,243
201,10,599
201,11,43
201,14,496
201,15,421
201,56,423
201,59,373
201,73,578
201,103,276
201,141,161
201,167,5
201,172,155
201,208,284
201,209,430
201,244,221
201,252,166
201,265,118
201,270,291
201,300,49
202,7,308
202,17,220
202,56,318
202,81,469
202,101,233
202,103,190
202,108,404
202,109,271
202,128,532
202,143,252
202,175,442
202,177,275
202,215,186
202,225,589
202,243,140
202,259,169
202,264,39
202,278,273
202,289,37
203,31,249
203,34,161
203,44,119
203,53,125
203,127,365
203,135,184
203,152,298
203,187,405
203,206,178
203,207,191
203,210,481
203,224,306
203,228,389
203,232,362
203,234,490
203,246,366
203,269,240
203,292,471
203,294,532
204,8,167
204,18,307
204,32,312
204,52,459
204,69,555
204,75,222
204,89,596
204,106,558
204,164,503
204,167,121
204,183,473
204,195,583
204,233,383
204,244,481
204,263,576
204,272,447
204,276,518
204,289,330
204,296,178
205,20,568
205,31,576
205,75,5
205,82,303
205,94,217
205,113,505
205,129,524
205,150,117
205,157,48
205,166,585
205,189,597
205,191,180
205,215,593
205,253,159
205,254,359
205,258,581
205,260,335
205,282,226
205,284,414
206,20,46
206,59,310
206,104,449
206,120,164
206,121,353
206,122,228
206,124,96
206,128,482
206,132,474
206,138,1
206,150,394
206,159,525
206,174,308
206,181,386
206,211,421
206,217,240
206,241,540
206,252,557
206,263,11
207,20,345
207,34,73
207,61,16
207,68,441
207,89,71
207,98,283
207,106,370
207,125,395
207,132,391
207,134,571
207,153,264
207,181,328
207,196,81
207,202,304
207,220,186
207,245,218
207,246,594
207,257,401
207,283,579
208,8,580
208,33,475
208,34,404
208,35,13
208,36,145
208,43,507
208,52,85
208,60,447
208,64,111
208,113,511
208,136,513
208,156,354
208,159,426
208,203,274
208,206,474
208,210,52
208,239,72
208,273,420
208,291,468
209,31,247
209,49,172
209,57,577
209,60,395
209,79,458
209,86,335
209,106,442
209,119,521
209,128,140
209,145,450
209,160,107
209,172,174
209,175,434
209,181,472
209,194,370
209,219,85
209,245,156
209,274,525
209,295,575
210,3,578
210,9,185
210,30,115
210,37,96
210,59,102
210,63,448
210,65,327
210,68,313
210,93,44
210,94,210
210,102,512
210,141,448
210,160,466
210,163,555
210,180,125
210,196,518
210,205,205
210,247,379
210,293,402
211,56,104
211,78,15
211,115,203
211,125,525
211,127,598
211,138,204
211,145,259
211,181,167
211,190,191
211,218,130
211,240,448
211,246,377
211,264,2
211,269,168
211,272,595
211,278,362
211,281,355
211,289,4
211,291,450
212,17,139
212,22,409
212,31,472
212,53,351
212,97,383
212,102,279
212,126,27
212,172,343
212,184,591
212,191,565
212,194,423
212,231,209
212,241,194
212,249,592
212,258,221
212,271,470
212,274,82
212,276,279
212,287,329
213,6,118
213,15,67
213,31,331
213,89,63
213,120,180
213,129,203
213,147,452
213,152,406
213,158,123
213,161,574
213,184,574
213,191,344
213,199,325
213,202,497
213,212,136
213,221,144
213,233,309
213,254,371
213,300,420
214,12,398
214,18,132
214,73,584
214,110,409
214,117,216
214,143,243
214,156,284
214,174,98
214,185,406
214,192,46
214,198,395
214,204,189
214,227,550
214,231,187
214,264,414
214,270,592
214,295,233
214,296,351
214,298,102
215,15,446
215,32,311
215,33,471
215,42,490
215,48,153
215,91,271
215,110,511
215,132,13
215,136,558
215,138,353
215,143,454
215,148,74
215,173,99
215,177,8
215,183,306
215,188,382
215,220,24
215,266,117
215,289,536
216,1,566
216,8,265
216,32,407
216,38,379
216,59,269
216,83,394
216,100,362
216,124,183
216,130,265
216,148,56
216,160,122
216,190,184
216,221,72
216,229,453
216,246,224
216,265,357
216,275,460
216,282,46
216,299,570
217,9,145
217,21,458
217,32,386
217,45,430
217,64,598
217,86,545
217,97,161
217,103,530
217,106,206
217,112,90
217,147,417
217,177,78
217,200,206
217,226,305
217,241,250
217,267,317
217,270,564
217,278,2
217,298,131
218,4,557
218,24,324
218,41,184
218,49,468
218,76,353
218,83,27
218,101,556
218,104,361
218,124,517
218,125,19
218,128,511
218,131,290
218,135,32
218,173,200
218,236,563
218,241,296
218,245,563
218,265,130
218,284,597
219,1,390
219,52,126
219,55,557
219,68,272
219,71,317
219,77,142
219,95,189
219,98,437
219,139,442
219,202,244
219,213,8
219,231,101
219,246,516
219,261,78
219,263,79
219,283,501
219,285,369
219,287,250
219,297,171
220,6,107
220,24,583
220,33,353
220,34,522
220,59,157
220,72,111
220,124,396
220,128,261
220,129,176
220,161,232
220,168,293
220,172,485
220,194,73
220,210,102
220,217,449
220,226,289
220,256,418
220,264,31
220,290,468
221,33,430
221,40,486
221,82,191
221,93,31
221,95,311
221,111,517
221,129,472
221,151,252
221,152,433
221,172,355
221,175,513
221,191,339
221,194,541
221,199,15
221,202,396
221,235,401
221,239,422
221,283,335
221,285,461
222,7,48
222,15,243
222,38,321
222,79,533
222,85,296
222,125,579
222,131,522
222,132,357
222,143,205
222,164,53
222,173,236
222,179,186
222,202,365
222,219,556
222,230,439
222,246,389
222,259,156
222,278,546
222,288,469
223,17,212
223,28,235
223,52,159
223,76,223
223,81,357
223,86,566
223,103,438
223,113,360
223,116,321
223,131,120
223,174,129
223,192,378
223,199,444
223,231,214
223,265,335
223,281,13
223,283,208
223,291,286
223,296,336
224,3,33
224,13,435
224,25,442
224,34,415
224,77,403
224,85,236
224,90,223
224,105,102
224,106,118
224,124,297
224,136,365
224,149,35
224,174,479
224,176,18
224,202,462
224,227,380
224,230,597
224,281,535
224,295,456
225,4,484
225,7,256
225,9,320
225,23,450
225,31,453
225,50,215
225,61,80
225,62,129
225,68,18
225,95,34
225,117,522
225,141,107
225,152,233
225,153,34
225,155,463
225,172,503
225,175,103
225,211,85
225,287,346
226,26,328
226,58,29
226,61,421
226,68,563
226,69,16
226,72,51
226,98,222
226,100,101
226,101,391
226,104,324
226,147,503
226,166,217
226,172,200
226,186,88
226,249,136
226,268,295
226,271,437
226,280,385
226,281,276
227,36,432
227,37,404
227,79,546
227,84,414
227,89,457
227,91,253
227,107,398
227,129,45
227,155,126
227,156,326
227,195,175
227,198,333
227,205,193
227,214,416
227,220,11
227,252,57
227,256,355
227,270,321
227,300,343
228,5,165
228,13,527
228,15,553
228,34,282
228,36,354
228,41,53
228,44,11
228,91,88
228,92,403
228,93,460
228,107,352
228,134,439
228,151,192
228,197,383
228,204,218
228,215,147
228,236,541
228,248,387
228,284,563
229,9,329
229,19,129
229,37,350
229,71,366
229,73,576
229,88,46
229,94,435
229,102,427
229,107,166
229,126,357
229,154,447
229,190,457
229,214,527
229,240,301
229,243,207
229,268,268
229,279,594
229,284,242
229,294,189
230,35,10
230,38,100
230,56,30
230,93,412
230,103,297
230,109,105
230,121,412
230,134,261
230,139,499
230,149,516
230,163,158
230,187,303
230,199,359
230,207,13
230,212,6
230,224,205
230,238,369
230,239,505
230,252,449
231,17,147
231,23,43
231,36,596
231,67,416
231,85,161
231,121,283
231,136,301
231,149,503
231,210,488
231,213,471
231,215,360
231,217,283
231,223,553
231,238,593
231,240,47
231,255,542
231,258,208
231,259,569
231,275,15
232,20,149
232,23,208
232,28,30
232,33,480
232,35,40
232,50,575
232,83,246
232,139,529
232,161,58
232,191,524
232,192,293
232,194,399
232,197,502
232,199,541
232,200,509
232,210,370
232,226,398
232,255,62
232,284,26
233,16,406
233,17,510
233,38,578
233,47,560
233,60,390
233,73,385
233,97,117
233,125,420
233,142,142
233,146,349
233,189,172
233,192,334
233,199,223
233,201,577
233,210,549
233,217,315
233,235,254
233,258,381
233,282,354
234,44,153
234,76,256
234,97,139
234,114,42
234,115,282
234,117,107
234,126,384
234,129,329
234,131,250
234,133,203
234,191,111
234,197,313
234,204,254
234,222,469
234,228,177
234,231,16
234,237,26
234,240,178
234,247,522
235,5,544
235,7,154
235,13,320
235,35,102
235,49,74
235,56,178
235,68,3
235,84,91
235,90,482
235,113,203
235,126,550
235,127,123
235,143,162
235,163,482
235,194,215
235,248,214
235,253,187
235,264,496
235,282,149
236,24,599
236,30,333
236,35,416
236,46,308
236,52,371
236,56,59
236,85,62
236,104,300
236,109,89
236,128,223
236,158,60
236,210,165
236,243,246
236,252,548
236,256,297
236,264,238
236,271,44
236,284,334
236,298,328
237,15,378
237,27,376
237,29,49
237,30,215
237,31,450
237,43,106
237,53,36
237,63,9
237,82,531
237,119,100
237,130,510
237,150,456
237,180,105
237,184,58
237,191,82
237,209,265
237,218,431
237,247,525
237,257,92
238,10,49
238,37,321
238,54,465
238,56,483
238,57,538
238,70,237
238,122,350
238,127,440
238,130,15
238,134,177
238,138,117
238,141,152
238,154,503
238,157,80
238,179,210
238,202,241
238,245,219
238,271,243
238,293,475
239,9,330
239,45,597
239,57,565
239,74,557
239,100,426
239,101,335
239,102,144
239,113,195
239,117,339
239,122,500
239,154,284
239,160,453
239,166,386
239,182,387
239,219,329
239,222,585
239,240,141
239,251,160
239,257,247
240,9,208
240,46,567
240,53,491
240,65,318
240,76,543
240,114,440
240,128,251
240,133,512
240,141,130
240,160,137
240,162,391
240,164,115
240,196,450
240,198,87
240,229,145
240,241,367
240,252,352
240,270,463
240,295,197
241,16,166
241,23,98
241,29,584
241,47,420
241,52,329
241,73,223
241,81,246
241,113,344
241,148,35
241,168,426
241,192,456
241,213,268
241,214,191
241,218,327
241,223,596
241,229,313
241,255,441
241,293,521
241,299,262
242,23,394
242,40,392
242,42,154
242,54,298
242,60,34
242,64,312
242,81,452
242,85,244
242,151,135
242,180,448
242,186,209
242,201,290
242,216,469
242,222,491
242,223,518
242,224,171
242,240,103
242,262,93
242,294,277
243,21,524
243,24,214
243,31,467
243,33,37
243,101,32
243,129,423
243,140,310
243,157,159
243,162,575
243,173,103
243,176,579
243,195,338
243,220,146
243,225,343
243,239,338
243,240,490
243,251,392
243,265,251
243,291,539
244,9,124
244,26,297
244,52,286
244,63,373
244,64,245
244,98,339
244,100,56
244,110,527
244,113,58
244,127,249
244,140,41
244,185,565
244,189,30
244,196,580
244,199,330
244,231,89
244,243,166
244,255,225
244,256,513
245,22,599
245,41,93
245,74,370
245,90,340
245,92,420
245,99,478
245,106,593
245,110,123
245,168,414
245,173,285
245,203,164
245,212,433
245,233,411
245,237,202
245,242,391
245,247,533
245,277,302
245,287,440
245,293,361
246,10,216
246,15,279
246,31,414
246,40,103
246,58,71
246,88,122
246,100,57
246,113,22
