source,target,weight
81,36,201
81,37,277
81,38,114
81,40,131
81,44,595
81,59,141
81,62,227
81,64,502
81,71,480
81,78,86
81,79,283
81,88,465
81,92,463
81,96,32
81,100,511
81,103,522
81,104,198
81,107,15
81,109,72
81,119,412
81,121,22
81,122,529
81,128,511
81,129,29
81,133,505
81,136,327
81,146,49
81,157,143
81,158,331
81,172,291
81,179,14
81,184,463
81,191,321
81,198,54
81,201,264
81,205,483
81,210,589
81,213,351
81,216,231
81,217,417
81,219,459
81,223,182
81,237,395
81,239,212
81,244,346
81,247,585
81,249,252
81,253,37
81,259,342
81,260,589
81,267,373
81,269,46
81,276,130
81,282,176
81,283,299
81,285,144
81,289,89
81,292,268
81,294,513
81,296,60
82,3,147
82,5,225
82,10,544
82,11,225
82,14,253
82,24,515
82,26,17
82,29,48
82,37,308
82,38,405
82,39,335
82,51,509
82,58,166
82,61,164
82,71,183
82,72,30
82,76,44
82,85,456
82,87,227
82,89,441
82,98,33
82,99,255
82,105,330
82,110,179
82,123,68
82,124,121
82,125,113
82,127,367
82,129,345
82,134,55
82,138,216
82,146,422
82,147,363
82,154,524
82,158,259
82,173,577
82,175,121
82,181,206
82,189,149
82,195,102
82,198,548
82,200,305
82,201,253
82,202,349
82,205,468
82,208,252
82,209,221
82,211,25
82,216,167
82,219,427
82,222,284
82,224,321
82,226,159
82,229,540
82,231,181
82,232,351
82,235,389
82,244,527
82,258,49
82,259,330
82,262,441
82,263,441
82,266,15
82,267,542
82,271,16
82,280,261
82,282,7
82,283,526
82,291,202
82,299,168
83,12,350
83,14,246
83,37,62
83,45,516
83,51,267
83,52,249
83,56,558
83,59,381
83,62,423
83,66,182
83,67,425
83,69,571
83,71,361
83,80,529
83,81,41
83,85,142
83,86,140
83,87,560
83,88,375
83,89,34
83,92,154
83,96,594
83,97,372
83,100,29
83,101,201
83,104,488
83,109,131
83,110,516
83,117,337
83,119,11
83,122,425
83,142,70
83,143,598
83,153,2
83,158,53
83,159,362
83,162,600
83,163,280
83,167,58
83,171,380
83,173,477
83,174,528
83,177,294
83,178,219
83,182,515
83,190,571
83,199,535
83,206,159
83,222,376
83,227,218
83,228,544
83,234,481
83,235,460
83,250,269
83,251,489
83,256,224
83,258,356
83,263,119
83,264,424
83,266,400
83,274,259
83,276,550
83,278,50
83,279,581
83,283,345
83,284,44
83,288,93
83,290,310
83,292,551
83,298,348
84,1,337
84,3,558
84,7,592
84,10,362
84,20,4
84,22,446
84,24,325
84,28,241
84,43,275
84,46,426
84,50,452
84,53,300
84,55,484
84,57,25
84,65,575
84,68,8
84,75,405
84,78,363
84,85,73
84,86,579
84,88,207
84,90,86
84,93,332
84,97,273
84,101,33
84,104,81
84,109,465
84,112,112
84,116,123
84,119,534
84,120,220
84,123,239
84,127,458
84,129,571
84,130,479
84,133,17
84,138,442
84,145,108
84,146,228
84,149,134
84,151,547
84,158,40
84,164,252
84,165,101
84,174,135
84,185,590
84,189,458
84,191,191
84,192,549
84,198,242
84,201,561
84,207,342
84,208,202
84,210,162
84,214,520
84,217,174
84,218,332
84,220,226
84,224,461
84,225,2
84,227,232
84,242,104
84,245,566
84,249,252
84,250,314
84,272,210
84,283,425
84,285,165
84,295,499
84,298,166
85,4,30
85,7,529
85,9,267
85,18,34
85,21,270
85,31,74
85,52,98
85,55,16
85,57,518
85,64,189
85,71,227
85,72,157
85,73,436
85,81,590
85,82,478
85,88,590
85,93,295
85,94,202
85,96,536
85,100,490
85,114,95
85,123,445
85,134,264
85,135,281
85,136,237
85,137,282
85,138,191
85,140,521
85,147,47
85,149,438
85,152,388
85,153,36
85,159,556
85,160,59
85,161,551
85,164,560
85,166,335
85,167,386
85,175,513
85,180,18
85,189,114
85,194,170
85,210,358
85,213,510
85,214,205
85,215,596
85,218,473
85,219,560
85,220,5
85,225,161
85,227,566
85,228,432
85,230,116
85,241,106
85,253,402
85,254,526
85,257,113
85,259,228
85,261,442
85,266,172
85,270,109
85,271,377
85,272,46
85,275,175
85,277,536
85,279,251
85,293,239
85,295,110
85,299,14
85,300,570
86,3,398
86,5,166
86,8,194
86,21,50
86,23,135
86,25,204
86,31,322
86,36,480
86,40,591
86,42,414
86,44,75
86,50,105
86,62,353
86,71,354
86,75,359
86,83,260
86,88,559
86,98,559
86,101,407
86,104,148
86,106,483
86,110,284
86,118,423
86,122,61
86,124,482
86,125,165
86,130,123
86,133,430
86,138,393
86,139,139
86,141,302
86,143,76
86,144,427
86,146,546
86,153,493
86,161,507
86,162,562
86,174,239
86,181,487
86,187,582
86,189,566
86,191,245
86,200,407
86,202,354
86,206,248
86,216,547
86,223,27
86,226,262
86,227,568
86,230,399
86,233,456
86,238,314
86,242,218
86,243,552
86,245,203
86,246,137
86,248,86
86,253,357
86,254,177
86,257,81
86,260,251
86,261,97
86,264,519
86,268,55
86,274,328
86,275,112
86,276,181
86,285,195
86,288,419
86,299,515
87,2,503
87,3,386
87,4,297
87,5,96
87,7,197
87,16,19
87,17,529
87,22,85
87,27,143
87,30,290
87,42,210
87,44,181
87,48,389
87,51,77
87,52,292
87,55,313
87,56,43
87,57,564
87,63,277
87,65,275
87,70,476
87,74,462
87,82,193
87,85,409
87,96,37
87,107,509
87,108,393
87,110,553
87,117,378
87,119,114
87,120,553
87,122,101
87,128,426
87,129,399
87,130,234
87,131,136
87,134,465
87,137,96
87,138,462
87,140,5
87,141,238
87,147,55
87,151,494
87,155,232
87,156,184
87,160,391
87,171,256
87,179,114
87,182,580
87,198,349
87,199,556
87,201,479
87,204,59
87,208,290
87,212,135
87,214,88
87,223,391
87,234,244
87,235,47
87,244,41
87,250,300
87,255,40
87,257,374
87,269,92
87,276,60
87,277,423
87,279,223
87,282,125
87,290,591
87,293,79
88,2,460
88,9,565
88,10,139
88,13,531
88,16,167
88,23,259
88,38,22
88,41,401
88,42,577
88,45,411
88,47,579
88,48,356
88,55,454
88,57,381
88,63,507
88,70,338
88,71,516
88,73,325
88,84,240
88,87,510
88,93,569
88,94,67
88,96,510
88,98,95
88,104,164
88,107,490
88,117,591
88,122,183
88,130,53
88,131,450
88,135,104
88,136,513
88,139,191
88,149,424
88,151,214
88,154,237
88,157,419
88,159,299
88,167,210
88,173,331
88,174,371
88,184,192
88,189,256
88,190,469
88,191,157
88,193,598
88,195,542
88,198,43
88,204,250
88,208,252
88,220,280
88,221,198
88,224,598
88,229,370
88,234,89
88,235,340
88,240,575
88,246,196
88,248,98
88,253,526
88,254,571
88,257,321
88,264,28
88,272,269
88,275,223
88,283,567
88,286,586
88,288,415
88,292,379
88,294,201
89,8,126
89,13,252
89,17,79
89,22,268
89,23,234
89,29,351
89,32,32
89,38,48
89,39,372
89,44,467
89,56,287
89,63,512
89,69,21
89,74,504
89,75,204
89,77,578
89,78,18
89,90,435
89,95,524
89,98,81
89,106,521
89,107,186
89,109,308
89,115,106
89,116,532
89,124,277
89,126,536
89,129,216
89,131,390
89,138,494
89,140,503
89,150,401
89,151,265
89,156,370
89,163,309
89,171,366
89,176,247
89,184,106
89,186,47
89,191,572
89,192,38
89,198,73
89,199,436
89,203,584
89,206,528
89,209,435
89,211,496
89,212,401
89,213,261
89,214,108
89,215,546
89,220,244
89,223,599
89,233,252
89,234,417
89,240,151
89,243,365
89,258,206
89,262,531
89,263,567
89,265,526
89,266,442
89,268,33
89,269,199
89,270,341
89,280,502
89,286,462
89,290,597
89,291,355
89,294,593
90,1,438
90,15,119
90,19,70
90,21,137
90,22,273
90,33,8
90,35,137
90,36,105
90,37,141
90,40,92
90,41,118
90,43,381
90,50,576
90,58,358
90,61,516
90,63,599
90,64,391
90,78,142
90,96,201
90,102,360
90,112,272
90,118,555
90,122,14
90,123,580
90,124,107
90,125,586
90,127,462
90,130,467
90,137,564
90,139,90
90,140,356
90,141,391
90,147,240
90,150,269
90,152,45
90,154,25
90,156,399
90,169,328
90,171,301
90,175,294
90,176,54
90,177,18
90,178,234
90,187,302
90,188,114
90,195,312
90,201,291
90,203,431
90,207,116
90,212,31
90,215,484
90,217,357
90,224,24
90,227,480
90,228,210
90,231,38
90,234,151
90,235,279
90,238,383
90,243,202
90,244,381
90,250,108
90,252,53
90,255,146
90,257,253
90,275,273
90,277,154
90,285,57
90,291,365
90,300,548
91,2,548
91,5,78
91,17,42
91,19,550
91,21,567
91,34,273
91,36,118
91,38,234
91,39,442
91,40,333
91,45,501
91,46,414
91,47,230
91,50,203
91,54,390
91,71,363
91,75,192
91,76,590
91,77,352
91,78,325
91,87,327
91,88,247
91,92,509
91,93,25
91,94,346
91,97,43
91,106,145
91,108,424
91,111,578
91,115,555
91,116,329
91,119,568
91,125,508
91,127,12
91,128,271
91,133,137
91,141,571
91,150,573
91,154,381
91,161,255
91,173,557
91,179,423
91,180,234
91,182,417
91,183,119
91,187,366
91,197,286
91,199,197
91,205,417
91,210,335
91,213,112
91,214,194
91,224,335
91,228,497
91,232,136
91,234,399
91,235,346
91,241,126
91,247,554
91,248,52
91,252,192
91,264,201
91,265,92
91,266,165
91,282,243
91,284,460
91,285,253
91,287,53
91,289,579
91,291,231
92,1,62
92,6,528
92,9,187
92,11,478
92,20,340
92,33,133
92,34,313
92,41,352
92,46,194
92,50,302
92,51,336
92,53,8
92,55,103
92,56,591
92,57,567
92,59,253
92,60,569
92,79,340
92,80,100
92,81,464
92,82,593
92,87,240
92,88,45
92,91,242
92,97,528
92,110,559
92,118,559
92,129,12
92,131,396
92,132,407
92,135,93
92,138,285
92,140,94
92,143,141
92,144,5
92,147,64
92,150,438
92,155,72
92,156,370
92,166,593
92,167,560
92,170,93
92,175,288
92,179,324
92,180,331
92,183,109
92,188,319
92,192,405
92,198,223
92,203,586
92,213,306
92,218,72
92,222,380
92,228,442
92,231,321
92,236,390
92,245,312
92,247,588
92,253,255
92,268,382
92,278,520
92,279,556
92,285,196
92,286,397
92,291,195
92,292,377
92,294,488
92,295,395
92,298,165
92,299,376
93,1,226
93,2,432
93,5,45
93,16,564
93,20,301
93,23,153
93,26,302
93,28,181
93,32,578
93,45,84
93,46,306
93,54,184
93,63,399
93,64,240
93,65,567
93,69,331
93,77,541
93,82,305
93,85,306
93,86,4
93,95,567
93,100,69
93,109,36
93,111,525
93,118,460
93,120,47
93,126,412
93,134,42
93,135,482
93,139,230
93,142,547
93,143,461
93,152,192
93,154,9
93,156,546
93,158,396
93,160,534
93,165,140
93,167,511
93,170,359
93,173,410
93,175,567
93,183,335
93,191,82
93,193,569
93,195,312
93,198,103
93,202,253
93,203,271
93,209,244
93,215,518
93,222,168
93,223,429
93,242,345
93,247,439
93,250,144
93,252,144
93,261,551
93,263,216
93,266,106
93,272,1
93,273,443
93,275,203
93,276,523
93,285,41
93,286,397
93,289,126
93,290,322
93,291,9
93,300,403
94,2,557
94,3,332
94,11,528
94,19,139
94,20,133
94,32,211
94,35,86
94,42,226
94,54,27
94,55,20
94,60,100
94,62,1
94,66,383
94,67,506
94,73,366
94,80,489
94,82,269
94,87,130
94,88,459
94,89,198
94,91,117
94,92,223
94,98,509
94,100,505
94,102,423
94,109,94
94,111,141
94,113,170
94,114,208
94,120,244
94,123,379
94,125,546
94,126,455
94,132,312
94,133,170
94,134,228
94,143,318
94,157,70
94,163,532
94,164,342
94,167,520
94,170,428
94,171,595
94,183,322
94,185,21
94,191,512
94,195,133
94,196,488
94,197,369
94,199,289
94,206,386
94,217,592
94,220,307
94,226,33
94,231,227
94,233,54
94,245,386
94,250,421
94,251,283
94,252,415
94,254,107
94,255,10
94,260,541
94,263,231
94,272,338
94,280,555
94,282,436
94,284,178
94,286,97
94,295,410
95,2,591
95,4,493
95,12,284
95,15,372
95,23,551
95,24,270
95,25,446
95,26,471
95,28,224
95,35,290
95,38,411
95,39,48
95,42,146
95,43,460
95,45,56
95,46,68
95,49,270
95,50,218
95,53,391
95,62,254
95,64,208
95,69,584
95,70,251
95,75,371
95,81,464
95,82,110
95,83,169
95,87,157
95,94,371
95,97,360
95,105,536
95,111,388
95,112,4
95,113,431
95,118,68
95,124,34
95,131,597
95,132,427
95,133,16
95,136,201
95,137,100
95,140,571
95,143,216
95,150,443
95,158,18
95,161,232
95,162,472
95,165,370
95,170,528
95,171,588
95,173,327
95,177,277
95,179,349
95,182,269
95,188,500
95,195,325
95,203,276
95,212,573
95,224,577
95,229,343
95,232,274
95,238,499
95,248,592
95,249,441
95,259,120
95,263,183
95,267,183
95,287,164
95,295,33
95,298,374
96,3,497
96,13,424
96,18,134
96,21,254
96,23,128
96,29,340
96,33,27
96,35,270
96,37,312
96,40,574
96,41,338
96,51,240
96,56,517
96,59,223
96,62,342
96,63,9
96,66,497
96,68,281
96,74,184
96,75,513
96,76,345
96,85,56
96,87,220
96,90,295
96,93,529
96,94,48
96,95,395
96,102,552
96,110,376
96,121,94
96,124,496
96,125,333
96,127,306
96,134,49
96,138,113
96,140,338
96,146,599
96,147,388
96,148,267
96,149,326
96,155,372
96,158,585
96,168,288
96,169,491
96,173,527
96,180,135
96,183,125
96,184,250
96,194,208
96,201,228
96,202,114
96,212,429
96,214,339
96,215,33
96,217,268
96,218,130
96,223,242
96,231,335
96,235,144
96,236,419
96,250,401
96,252,249
96,253,476
96,260,48
96,261,439
96,283,267
96,291,419
96,292,170
96,293,443
96,294,577
97,4,527
97,5,343
97,16,255
97,20,247
97,23,60
97,24,421
97,31,365
97,32,564
97,34,269
97,36,547
97,38,491
97,44,217
97,57,483
97,59,94
97,61,337
97,62,68
97,65,147
97,74,20
97,76,473
97,77,277
97,78,550
97,79,110
97,80,221
97,81,144
97,89,483
97,96,294
97,99,186
97,104,390
97,119,424
97,123,186
97,127,106
97,139,331
97,145,171
97,152,207
97,158,370
97,159,321
97,161,149
97,162,432
97,168,451
97,181,301
97,186,549
97,187,389
97,191,120
97,198,331
97,203,149
97,205,256
97,212,208
97,214,225
97,222,130
97,225,90
97,234,114
97,246,101
97,250,494
97,254,136
97,255,220
97,258,529
97,260,206
97,261,76
97,263,12
97,266,78
97,267,571
97,268,459
97,272,2
97,274,290
97,278,245
97,283,237
97,285,92
97,290,125
97,292,200
97,297,102
98,2,350
98,5,159
98,8,406
98,16,592
98,24,510
98,33,587
98,34,460
98,43,115
98,44,215
98,47,246
98,51,60
98,58,2
98,59,34
98,60,156
98,64,461
98,69,149
98,83,148
98,86,359
98,88,341
98,95,75
98,96,534
98,97,477
98,99,16
98,100,102
98,106,311
98,121,229
98,122,449
98,124,308
98,125,538
98,129,431
98,135,593
98,136,185
98,137,463
98,141,47
98,143,488
98,149,570
98,151,438
98,157,16
98,162,529
98,164,227
98,171,432
98,172,55
98,179,282
98,185,398
98,188,328
98,193,97
98,197,487
98,198,67
98,199,205
98,200,19
98,204,343
98,208,574
98,209,464
98,211,68
98,215,129
98,216,248
98,219,298
98,220,476
98,229,546
98,246,216
98,249,344
98,252,384
98,253,431
98,265,580
98,271,508
98,272,93
98,276,526
98,281,540
98,291,267
98,297,202
99,1,461
99,3,131
99,4,45
99,21,491
99,25,41
99,29,337
99,31,173
99,33,398
99,34,589
99,36,394
99,37,559
99,40,137
99,47,136
99,49,447
99,50,155
99,52,588
99,57,412
99,60,480
99,61,372
99,62,513
99,63,276
99,68,406
99,69,560
99,79,563
99,94,344
99,97,593
99,100,17
99,107,577
99,108,514
99,112,583
99,113,309
99,115,592
99,117,390
99,125,583
99,150,179
99,154,511
99,155,501
99,163,201
99,166,189
99,169,236
99,170,445
99,173,65
99,193,537
99,203,370
99,204,575
99,206,561
99,211,278
99,214,73
99,216,311
99,221,557
99,224,32
99,228,211
99,229,192
99,235,468
99,236,274
99,240,440
99,241,62
99,244,433
99,249,14
99,255,258
99,256,295
99,260,482
99,265,313
99,266,269
99,269,105
99,284,44
99,285,4
99,287,537
99,296,171
99,300,593
100,5,168
100,14,26
100,15,371
100,19,437
100,34,351
100,38,498
100,41,45
100,42,548
100,46,334
100,47,253
100,49,414
100,52,440
100,57,153
100,62,257
100,72,588
100,73,195
100,78,554
100,82,467
100,83,409
100,84,83
100,86,559
100,101,505
100,105,153
100,107,460
100,108,296
100,117,258
100,124,258
100,133,16
100,134,472
100,147,362
100,151,185
100,152,11
100,156,270
100,158,373
100,160,186
100,163,459
100,170,442
100,173,103
100,179,468
100,184,213
100,187,474
100,189,27
100,191,375
100,192,514
100,193,216
100,195,24
100,200,58
100,201,159
100,205,248
100,206,81
100,210,75
100,216,36
100,231,101
100,234,415
100,241,533
100,244,487
100,250,412
100,251,148
100,252,499
100,261,15
100,265,497
100,266,142
100,270,445
100,272,467
100,274,368
100,280,329
100,282,510
100,293,223
100,295,563
100,300,479
101,7,195
101,8,335
101,9,75
101,11,255
101,31,421
101,33,489
101,34,189
101,36,118
101,39,99
101,40,514
101,42,14
101,43,160
101,47,509
101,50,560
101,54,20
101,63,327
101,64,176
101,70,283
101,74,141
101,79,515
101,83,300
101,85,433
101,87,446
101,88,594
101,102,490
101,107,195
101,111,437
101,112,9
101,113,280
101,114,385
101,115,439
101,116,94
101,124,424
101,125,259
101,126,191
101,131,368
101,141,312
101,152,200
101,164,576
101,169,389
101,175,520
101,180,53
101,183,129
101,184,188
101,185,519
101,187,204
101,209,160
101,211,272
101,213,235
101,217,290
101,221,393
101,226,199
101,228,211
101,235,427
101,249,158
101,250,37
101,260,485
101,265,186
101,271,546
101,272,178
101,274,594
101,276,227
101,277,567
101,282,355
101,283,345
101,285,324
101,286,200
101,297,560
101,298,448
101,300,468
102,6,363
102,7,26
102,12,176
102,17,50
102,22,449
102,24,431
102,26,358
102,27,238
102,37,121
102,46,59
102,49,492
102,52,377
102,67,375
102,76,29
102,81,523
102,82,369
102,84,246
102,85,160
102,91,449
102,92,247
102,98,360
102,108,221
102,109,67
102,115,455
102,118,591
102,119,425
102,120,238
102,124,430
102,126,91
102,130,429
102,139,281
102,140,405
102,144,5
102,145,67
102,155,530
102,156,30
102,158,456
102,161,68
102,166,268
102,170,111
102,172,14
102,179,578
102,184,52
102,186,307
102,187,279
102,189,321
102,201,131
102,202,318
102,206,232
102,207,222
102,211,81
102,217,414
102,229,478
102,230,360
102,231,387
102,237,236
102,241,557
102,246,597
102,257,242
102,258,53
102,260,329
102,265,443
102,267,237
102,268,351
102,272,425
102,273,336
102,275,564
102,283,133
102,297,427
102,298,600
103,2,241
103,3,189
103,4,351
103,6,365
103,13,16
103,18,52
103,19,146
103,22,80
103,24,206
103,34,497
103,36,485
103,39,475
103,40,304
103,43,216
103,44,402
103,45,79
103,50,244
103,61,26
103,63,583
103,65,233
103,66,152
103,68,448
103,74,524
103,76,540
103,78,217
103,80,43
103,88,276
103,91,215
103,98,186
103,107,361
103,108,453
103,112,366
103,114,166
103,116,242
103,117,256
103,121,243
103,125,560
103,134,252
103,135,44
103,140,171
103,144,126
103,146,344
103,150,348
103,151,55
103,157,565
103,160,42
103,163,503
103,170,134
103,175,313
103,185,64
103,190,506
103,194,62
103,198,116
103,204,532
103,206,129
103,216,5
103,224,79
103,231,20
103,235,218
103,238,348
103,239,453
103,244,440
103,258,170
103,263,527
103,269,144
103,272,375
103,295,22
103,296,503
103,299,416
103,300,123
104,2,269
104,5,565
104,8,210
104,11,550
104,22,532
104,23,61
104,24,582
104,26,76
104,38,26
104,45,260
104,47,496
104,50,352
104,63,419
104,64,586
104,65,94
104,66,118
104,81,114
104,83,219
104,89,570
104,91,237
104,94,261
104,96,126
104,98,126
104,100,135
104,107,279
104,109,371
104,113,451
104,122,89
104,125,530
104,128,257
104,131,145
104,136,260
104,139,48
104,141,207
104,145,77
104,154,315
104,156,573
104,158,236
104,160,293
104,161,104
104,164,156
104,166,30
104,168,468
104,170,147
104,172,152
104,173,16
104,182,318
104,183,242
104,184,173
104,196,564
104,202,29
104,205,338
104,210,482
104,220,490
104,221,379
104,223,322
104,238,488
104,241,160
104,253,414
104,255,129
104,264,268
104,268,579
104,270,421
104,271,41
104,276,292
104,280,569
104,293,228
104,295,91
104,296,309
104,298,199
105,3,440
105,7,179
105,12,545
105,19,370
105,25,154
105,26,265
105,28,424
105,29,560
105,30,485
105,43,26
105,57,549
105,65,292
105,66,331
105,72,44
105,73,315
105,74,217
105,79,354
105,88,12
105,90,532
105,91,512
105,93,416
105,94,278
105,97,410
105,101,109
105,108,186
105,124,479
105,127,198
105,129,79
105,133,302
105,136,347
105,147,512
105,153,446
105,155,367
105,157,469
105,158,251
105,159,526
105,160,188
105,166,224
105,169,27
105,173,585
105,176,494
105,180,223
105,185,2
105,189,399
105,190,350
105,195,523
105,196,320
105,200,330
105,201,127
105,203,393
105,209,250
105,211,233
105,215,339
105,226,511
105,229,85
105,230,193
105,232,537
105,237,164
105,241,99
105,257,245
105,258,301
105,259,77
105,266,451
105,270,181
105,275,315
105,279,511
105,283,559
105,284,478
105,295,258
105,298,64
106,4,293
106,9,295
106,10,207
106,11,251
106,18,114
106,25,231
106,28,541
106,29,407
106,33,110
106,39,125
106,40,75
106,43,580
106,44,227
106,46,161
106,49,311
106,55,313
106,59,369
106,64,27
106,68,80
106,70,29
106,71,201
106,72,163
106,78,596
106,79,58
106,80,468
106,83,520
106,91,301
106,97,199
106,101,202
106,110,297
106,113,373
106,114,491
106,118,204
106,120,195
106,124,164
106,127,431
106,129,426
106,131,583
106,138,84
106,147,571
106,148,50
106,153,184
106,155,318
106,161,134
106,167,392
106,171,301
106,174,30
106,185,377
106,186,40
106,194,85
106,195,561
106,205,342
106,208,412
106,209,164
106,220,595
106,221,524
106,223,213
106,230,122
106,240,303
106,241,26
106,251,260
106,263,563
106,265,286
106,266,406
106,267,532
106,276,207
106,281,90
106,286,243
106,289,182
106,294,86
107,4,325
107,8,12
107,17,243
107,24,235
107,29,10
107,30,376
107,33,486
107,37,121
107,39,178
107,40,493
107,42,23
107,46,96
107,52,131
107,53,14
107,57,7
107,58,315
107,59,400
107,61,523
107,67,528
107,73,367
107,74,98
107,76,71
107,77,56
107,81,526
107,84,542
107,88,84
107,92,167
107,93,211
107,96,179
107,97,257
107,99,395
107,104,514
107,108,248
107,111,271
107,115,155
107,132,338
107,133,221
107,143,91
107,144,122
107,156,474
107,158,374
107,162,192
107,163,552
107,177,142
107,181,1
107,187,447
107,201,559
107,203,158
107,213,50
107,215,592
107,220,314
107,224,551
107,225,68
107,230,165
107,232,58
107,236,513
107,247,298
107,249,166
107,254,149
107,257,115
107,261,271
107,265,69
107,266,50
107,278,244
107,282,432
107,283,264
107,284,597
107,292,314
107,295,418
107,296,205
108,2,237
108,3,217
108,7,60
108,10,403
108,11,317
108,15,457
108,19,315
108,20,272
108,30,116
108,36,26
108,39,251
108,52,99
108,53,383
108,55,11
108,64,330
108,68,403
108,78,173
108,83,64
108,86,141
108,88,32
108,90,208
108,92,313
108,93,128
108,96,388
108,98,587
108,101,508
108,103,365
108,112,409
108,114,72
108,125,76
108,127,445
108,139,33
108,146,207
108,151,33
108,154,183
108,160,380
108,165,549
108,169,277
108,170,560
108,171,149
108,180,223
108,181,165
108,184,178
108,191,221
108,197,309
108,199,1
108,204,104
108,211,321
108,212,483
108,216,260
108,219,373
108,223,463
108,228,29
108,233,431
108,234,420
108,238,102
108,242,115
108,246,3
108,255,292
108,260,121
108,262,9
108,264,589
108,267,278
108,275,478
108,281,149
108,288,356
108,289,53
108,291,293
108,294,109
108,298,183
109,2,200
109,3,264
109,7,145
109,9,102
109,12,538
109,24,600
109,26,258
109,27,476
109,38,188
109,39,55
109,41,444
109,57,92
109,59,180
109,62,208
109,68,33
109,77,427
109,81,111
109,82,184
109,91,182
109,92,520
109,94,437
109,95,287
109,98,144
109,101,437
109,104,477
109,105,322
109,106,55
109,119,555
109,127,561
109,128,233
109,131,205
109,133,128
109,134,188
109,136,250
109,143,392
109,145,114
109,147,220
109,150,92
109,170,306
109,179,30
109,185,85
109,187,380
109,192,511
109,202,298
109,203,13
109,210,465
109,215,99
109,224,91
109,225,528
109,228,29
109,229,15
109,233,128
109,238,590
109,241,335
109,250,152
109,254,451
109,256,345
109,259,180
109,261,314
109,268,368
109,273,487
109,278,270
109,279,275
109,281,206
109,285,488
109,290,388
109,292,428
109,294,495
109,299,128
109,300,516
110,6,82
110,9,549
110,10,512
110,16,281
110,18,415
110,27,474
110,31,52
110,36,477
110,38,419
110,43,435
110,47,305
110,51,403
110,61,195
110,63,74
110,64,120
110,69,528
110,71,464
110,73,351
110,85,318
110,86,112
110,88,97
110,90,541
110,92,292
110,94,516
110,96,15
110,98,455
110,117,288
110,118,497
110,122,365
110,124,15
110,143,210
110,150,591
110,151,322
110,158,48
110,161,185
110,164,53
110,168,176
110,171,155
110,174,513
110,182,502
110,187,467
110,191,222
110,209,200
110,214,107
110,217,90
110,218,522
110,219,126
110,224,557
110,226,552
110,228,225
110,233,475
110,234,490
110,235,477
110,241,445
110,245,415
110,250,331
110,252,525
110,253,284
110,261,125
110,263,346
110,266,560
110,268,139
110,273,245
110,275,597
110,277,325
110,280,297
110,281,370
110,284,84
110,290,136
110,291,175
111,1,320
111,2,323
111,12,330
111,22,400
111,23,436
111,25,65
111,30,149
111,38,157
111,45,529
111,55,280
111,59,62
111,64,234
111,69,181
111,70,43
111,73,533
111,75,428
111,80,481
111,90,515
111,92,103
111,93,498
111,97,557
111,98,25
111,113,343
111,118,14
111,120,258
111,121,384
111,126,484
111,137,356
111,143,32
111,144,212
111,148,157
111,153,424
111,158,484
111,165,138
111,166,80
111,170,570
111,173,293
111,174,353
111,180,592
111,186,169
111,187,584
111,191,479
111,192,539
111,197,17
111,199,561
111,206,90
111,211,6
111,213,540
111,222,65
111,226,16
111,227,200
111,228,464
111,229,353
111,232,510
111,233,3
111,245,340
111,246,123
111,249,98
111,273,138
111,275,494
111,278,598
111,279,155
111,281,311
111,283,331
111,284,351
111,288,241
111,289,229
111,293,21
111,296,72
111,300,241
112,3,43
112,7,5
112,13,301
112,17,177
112,18,157
112,20,38
112,23,344
112,26,47
112,27,210
112,28,28
112,29,205
112,32,282
112,33,222
112,43,560
112,49,243
112,53,178
112,61,499
112,65,282
112,67,262
112,68,180
112,69,517
112,82,193
112,83,525
112,86,132
112,97,175
112,105,278
112,115,23
112,122,352
112,126,566
112,130,400
112,131,550
112,134,464
112,136,285
112,145,262
112,163,563
112,168,218
112,169,339
112,176,47
112,178,64
112,181,320
112,184,44
112,190,479
112,191,509
112,192,134
112,194,378
112,198,496
112,203,517
112,204,455
112,211,161
112,212,140
112,215,308
112,228,594
112,235,429
112,239,57
112,244,447
112,245,78
112,251,350
112,258,433
112,260,215
112,263,46
112,264,199
112,273,41
112,278,282
112,281,26
112,283,535
112,285,220
112,294,181
112,297,183
112,299,562
112,300,497
113,7,535
113,10,560
113,15,276
113,24,334
113,25,420
113,33,211
113,43,415
113,53,456
113,54,185
113,55,586
113,57,367
113,61,462
113,63,486
113,64,593
113,72,572
113,78,273
113,79,65
113,80,524
113,81,457
113,88,234
113,90,539
113,94,117
113,96,504
113,97,229
113,109,133
113,110,57
113,112,547
113,118,381
113,136,72
113,143,282
113,149,286
113,150,170
113,152,512
113,158,131
113,160,83
113,162,184
113,168,370
113,173,24
113,176,322
113,184,40
113,187,490
113,191,414
113,193,109
113,196,129
113,197,209
113,198,98
113,199,498
113,205,328
113,206,531
113,207,535
113,208,358
113,217,109
113,219,584
113,222,102
113,230,178
113,236,219
113,239,563
113,248,525
113,255,206
113,256,537
113,261,157
113,267,47
113,269,283
113,276,81
113,277,281
113,279,543
113,283,236
113,285,564
113,295,590
113,299,428
114,13,551
114,17,391
114,19,177
114,28,480
114,29,69
114,32,346
114,33,572
114,35,309
114,37,514
114,43,414
114,44,320
114,46,559
114,50,297
114,51,505
114,56,317
114,58,53
114,62,32
114,64,257
114,65,326
114,71,59
114,72,399
114,75,13
114,81,174
114,84,377
114,92,31
114,95,313
114,111,240
114,116,159
114,117,282
114,122,171
114,129,82
114,133,483
