source,target,weight
58,173,345
58,174,194
58,175,383
58,176,141
58,178,485
58,181,412
58,183,263
58,184,28
58,185,1
58,186,217
58,191,402
58,194,244
58,196,464
58,197,180
58,205,546
58,209,437
58,218,55
58,219,485
58,222,243
58,223,571
58,225,253
58,231,250
58,232,580
58,233,246
58,236,239
58,237,204
58,238,134
58,240,261
58,241,433
58,246,34
58,252,345
58,256,132
58,261,479
58,263,374
58,265,78
58,266,29
58,269,248
58,273,472
58,274,286
58,275,404
58,279,342
58,287,30
58,291,247
58,296,547
58,297,457
58,300,180
59,2,13
59,3,2
59,5,525
59,8,552
59,12,591
59,20,538
59,23,234
59,24,485
59,27,154
59,28,235
59,29,138
59,34,362
59,35,396
59,36,510
59,40,571
59,45,349
59,48,118
59,49,168
59,60,120
59,61,588
59,63,350
59,66,61
59,74,52
59,79,482
59,88,395
59,100,397
59,101,256
59,106,308
59,112,367
59,114,322
59,120,491
59,121,352
59,126,53
59,129,14
59,132,418
59,134,529
59,138,81
59,142,164
59,148,533
59,151,549
59,157,132
59,160,530
59,163,552
59,172,132
59,176,32
59,178,112
59,188,143
59,193,441
59,195,409
59,196,226
59,203,101
59,204,514
59,214,220
59,218,275
59,220,125
59,221,413
59,226,29
59,228,523
59,230,123
59,232,545
59,234,115
59,236,594
59,238,49
59,244,474
59,246,417
59,255,113
59,258,145
59,260,138
59,265,493
59,266,269
59,267,27
59,272,554
59,275,444
59,283,416
59,285,439
59,286,104
59,287,87
59,288,559
59,297,123
59,300,104
60,1,143
60,2,258
60,4,442
60,6,68
60,11,442
60,12,426
60,16,439
60,25,187
60,29,266
60,33,424
60,35,298
60,39,224
60,45,189
60,51,315
60,54,343
60,55,84
60,59,189
60,65,327
60,66,493
60,67,429
60,76,254
60,78,584
60,81,61
60,82,290
60,83,322
60,84,73
60,85,590
60,87,358
60,90,50
60,98,126
60,99,81
60,104,347
60,105,58
60,124,447
60,128,110
60,131,209
60,132,152
60,137,351
60,143,123
60,146,384
60,150,40
60,151,473
60,155,383
60,164,475
60,165,318
60,167,548
60,168,584
60,173,497
60,178,244
60,182,521
60,187,53
60,198,9
60,199,583
60,202,258
60,205,465
60,209,321
60,212,358
60,214,328
60,221,329
60,223,172
60,226,313
60,233,460
60,239,196
60,240,545
60,242,470
60,250,160
60,251,35
60,253,10
60,255,229
60,258,410
60,261,75
60,270,163
60,275,224
60,280,284
60,281,145
60,283,367
60,284,129
60,289,236
60,291,24
60,300,516
61,5,116
61,10,527
61,13,11
61,22,239
61,24,190
61,26,479
61,31,274
61,38,17
61,39,239
61,42,350
61,46,155
61,48,540
61,53,120
61,54,127
61,55,416
61,57,21
61,64,5
61,65,461
61,67,240
61,71,328
61,72,272
61,76,385
61,78,473
61,88,173
61,89,175
61,93,269
61,95,368
61,96,261
61,99,537
61,102,340
61,105,531
61,106,457
61,109,401
61,110,444
61,111,451
61,112,352
61,114,8
61,126,452
61,130,114
61,132,390
61,142,226
61,143,405
61,148,333
61,149,238
61,155,451
61,161,92
61,169,69
61,172,413
61,174,236
61,175,140
61,176,183
61,177,483
61,185,573
61,186,440
61,187,89
61,191,465
61,193,159
61,194,182
61,195,128
61,196,153
61,204,96
61,207,278
61,208,356
61,209,507
61,214,233
61,220,415
61,237,328
61,240,381
61,241,54
61,246,400
61,263,39
61,271,509
61,274,538
61,278,274
61,285,584
61,288,176
61,290,592
61,294,465
61,295,527
61,296,21
62,14,172
62,16,407
62,19,218
62,21,56
62,25,165
62,35,239
62,38,503
62,49,172
62,64,165
62,66,284
62,70,507
62,73,210
62,74,557
62,75,406
62,76,539
62,77,56
62,80,487
62,81,307
62,89,581
62,94,198
62,95,520
62,98,444
62,100,373
62,101,308
62,104,207
62,110,123
62,114,196
62,120,45
62,121,178
62,122,23
62,124,146
62,127,535
62,128,333
62,129,386
62,134,467
62,137,62
62,144,409
62,155,130
62,156,107
62,161,15
62,163,100
62,167,296
62,169,571
62,172,381
62,174,515
62,184,64
62,185,517
62,189,169
62,192,469
62,195,460
62,198,455
62,201,38
62,206,355
62,208,251
62,216,237
62,218,552
62,219,205
62,220,489
62,221,473
62,222,474
62,225,146
62,227,311
62,228,53
62,241,590
62,242,549
62,244,540
62,252,455
62,254,216
62,257,336
62,260,296
62,261,427
62,262,477
62,264,93
62,271,515
62,276,596
62,279,82
62,280,313
62,284,352
62,286,48
62,292,94
63,6,540
63,13,36
63,16,464
63,20,537
63,27,193
63,36,61
63,47,468
63,49,476
63,52,553
63,53,90
63,55,418
63,56,221
63,64,424
63,67,415
63,71,265
63,79,483
63,87,152
63,94,32
63,95,554
63,96,544
63,108,357
63,115,157
63,119,386
63,122,325
63,125,87
63,137,82
63,138,587
63,140,131
63,142,520
63,144,314
63,145,70
63,147,550
63,148,10
63,149,550
63,150,364
63,155,553
63,156,31
63,160,400
63,161,535
63,162,564
63,163,279
63,172,108
63,177,124
63,186,85
63,187,331
63,188,313
63,190,446
63,193,285
63,195,443
63,199,357
63,210,344
63,211,332
63,219,433
63,220,13
63,221,140
63,224,586
63,226,289
63,229,315
63,230,571
63,231,353
63,233,49
63,234,511
63,241,521
63,242,368
63,247,468
63,248,550
63,249,198
63,253,482
63,255,168
63,260,162
63,263,345
63,273,214
63,275,381
63,280,3
63,281,129
63,282,373
63,290,553
63,292,87
63,296,504
63,299,44
64,4,226
64,7,470
64,12,126
64,14,308
64,16,324
64,21,574
64,22,596
64,26,248
64,33,428
64,34,226
64,39,4
64,43,509
64,47,194
64,53,264
64,54,22
64,59,63
64,60,40
64,61,112
64,68,480
64,69,488
64,71,557
64,75,122
64,76,408
64,80,172
64,83,13
64,85,263
64,107,528
64,110,251
64,112,349
64,114,330
64,115,187
64,117,381
64,119,68
64,122,345
64,127,106
64,129,96
64,130,588
64,132,413
64,135,269
64,153,47
64,155,82
64,163,171
64,164,546
64,165,13
64,168,371
64,176,192
64,178,499
64,182,429
64,183,314
64,184,276
64,186,40
64,202,417
64,204,31
64,206,531
64,210,373
64,216,589
64,217,430
64,219,274
64,221,234
64,228,513
64,231,490
64,238,109
64,239,276
64,241,428
64,245,489
64,254,154
64,262,106
64,263,95
64,266,83
64,267,52
64,271,135
64,278,421
64,280,587
64,285,506
64,287,550
64,289,203
64,292,534
64,295,80
64,297,578
64,298,76
65,4,273
65,5,16
65,6,209
65,8,122
65,9,198
65,10,459
65,12,434
65,15,580
65,21,304
65,23,232
65,27,463
65,28,88
65,29,407
65,41,583
65,42,366
65,44,326
65,53,462
65,55,97
65,57,574
65,68,541
65,69,470
65,70,11
65,71,475
65,73,30
65,75,362
65,83,279
65,85,458
65,89,344
65,96,66
65,98,370
65,105,372
65,110,158
65,115,492
65,120,187
65,125,280
65,126,209
65,129,388
65,135,466
65,138,210
65,143,479
65,154,342
65,155,120
65,157,477
65,165,546
65,167,126
65,168,185
65,170,277
65,171,593
65,172,396
65,176,485
65,182,396
65,189,183
65,190,291
65,193,174
65,195,76
65,215,50
65,216,418
65,219,593
65,222,52
65,234,272
65,238,19
65,247,306
65,253,567
65,260,112
65,267,11
65,270,307
65,274,451
65,275,457
65,276,428
65,278,138
65,279,334
65,280,401
65,282,132
65,283,158
65,287,341
65,288,385
65,292,72
65,294,500
65,295,364
65,298,84
66,8,299
66,9,131
66,20,320
66,21,236
66,22,153
66,30,490
66,31,399
66,34,85
66,35,558
66,39,297
66,50,245
66,52,596
66,53,301
66,54,299
66,61,596
66,67,136
66,70,86
66,71,561
66,74,123
66,81,37
66,82,409
66,83,78
66,85,593
66,89,411
66,90,554
66,98,442
66,105,410
66,109,542
66,110,416
66,118,527
66,120,533
66,128,457
66,130,5
66,134,307
66,139,562
66,149,7
66,150,84
66,151,324
66,160,388
66,161,581
66,162,138
66,163,70
66,166,241
66,167,479
66,168,104
66,171,99
66,174,337
66,180,392
66,181,557
66,186,92
66,190,145
66,193,36
66,196,250
66,201,412
66,203,449
66,204,593
66,208,563
66,211,365
66,212,41
66,218,438
66,221,389
66,223,149
66,240,6
66,245,470
66,246,417
66,247,152
66,248,239
66,252,290
66,256,27
66,259,219
66,260,127
66,262,432
66,268,204
66,271,67
66,275,341
66,278,438
66,288,544
66,292,573
66,297,535
66,300,10
67,1,367
67,8,55
67,16,36
67,19,206
67,24,155
67,29,69
67,35,170
67,36,582
67,45,398
67,47,324
67,48,370
67,50,78
67,51,2
67,53,439
67,54,107
67,55,59
67,58,450
67,60,107
67,62,330
67,64,209
67,65,105
67,80,213
67,81,156
67,86,582
67,88,372
67,90,182
67,91,481
67,94,484
67,98,579
67,100,116
67,104,164
67,110,502
67,115,518
67,116,216
67,119,257
67,122,339
67,128,21
67,140,559
67,141,113
67,142,345
67,150,3
67,151,279
67,157,386
67,163,353
67,166,549
67,171,301
67,174,508
67,179,383
67,187,430
67,189,431
67,191,297
67,197,209
67,199,145
67,206,45
67,209,237
67,211,568
67,215,341
67,220,425
67,221,166
67,231,460
67,233,73
67,235,590
67,236,369
67,239,503
67,240,474
67,244,592
67,252,588
67,253,53
67,262,462
67,267,582
67,270,384
67,277,433
67,280,303
67,281,411
67,284,170
67,285,183
67,286,14
67,290,363
67,296,127
67,299,171
68,2,557
68,3,281
68,4,190
68,10,537
68,12,230
68,16,62
68,19,293
68,20,417
68,38,373
68,42,507
68,46,321
68,52,371
68,57,85
68,59,102
68,64,419
68,65,336
68,67,500
68,70,331
68,77,406
68,79,24
68,81,239
68,86,352
68,98,13
68,99,493
68,101,290
68,102,390
68,118,14
68,119,446
68,120,166
68,125,475
68,126,135
68,130,531
68,133,184
68,135,525
68,142,348
68,146,99
68,148,376
68,153,253
68,154,72
68,155,304
68,158,150
68,169,575
68,170,309
68,175,149
68,178,54
68,179,243
68,181,54
68,182,319
68,186,503
68,188,465
68,190,495
68,191,6
68,192,334
68,193,245
68,198,114
68,200,146
68,206,126
68,207,374
68,217,269
68,218,560
68,224,380
68,228,20
68,230,349
68,231,283
68,234,574
68,240,583
68,241,369
68,252,368
68,260,507
68,262,139
68,267,226
68,271,494
68,274,297
68,275,337
68,278,150
68,280,425
68,295,461
68,296,473
68,297,592
68,299,99
69,4,461
69,6,409
69,9,89
69,13,406
69,21,450
69,24,101
69,29,202
69,34,254
69,35,83
69,37,101
69,48,494
69,49,284
69,60,482
69,63,572
69,68,307
69,73,218
69,78,314
69,79,29
69,89,510
69,94,463
69,95,53
69,97,22
69,99,498
69,102,435
69,103,429
69,104,157
69,107,428
69,111,40
69,115,565
69,116,140
69,119,163
69,121,434
69,123,252
69,124,211
69,126,582
69,127,162
69,129,137
69,132,568
69,139,408
69,153,376
69,154,426
69,162,509
69,165,280
69,167,554
69,168,360
69,169,244
69,182,347
69,187,67
69,191,167
69,192,160
69,193,55
69,194,416
69,199,298
69,205,555
69,207,246
69,212,129
69,218,588
69,237,405
69,238,408
69,239,249
69,240,363
69,242,464
69,248,315
69,252,7
69,253,519
69,254,489
69,256,202
69,257,243
69,262,176
69,265,424
69,267,362
69,268,122
69,273,11
69,275,445
69,276,220
69,283,509
69,284,254
69,289,464
69,294,276
69,298,455
70,2,257
70,7,293
70,8,66
70,16,220
70,18,450
70,22,432
70,27,301
70,30,552
70,40,235
70,42,103
70,50,218
70,51,186
70,53,76
70,57,540
70,58,413
70,61,571
70,62,79
70,63,110
70,68,587
70,69,302
70,75,263
70,82,266
70,90,116
70,92,36
70,98,92
70,99,210
70,101,297
70,103,571
70,109,297
70,112,221
70,113,416
70,128,166
70,130,75
70,139,269
70,142,545
70,145,19
70,147,432
70,149,573
70,163,9
70,168,79
70,170,372
70,172,248
70,174,77
70,175,94
70,177,186
70,180,582
70,185,10
70,191,157
70,192,457
70,194,149
70,197,382
70,201,390
70,210,385
70,212,545
70,213,332
70,219,222
70,223,320
70,232,536
70,235,258
70,241,200
70,242,149
70,243,171
70,244,410
70,248,566
70,249,272
70,250,76
70,251,380
70,254,260
70,258,299
70,260,525
70,269,276
70,270,347
70,273,578
70,280,262
70,282,77
70,285,51
70,286,198
70,288,493
70,297,214
70,300,88
71,10,518
71,16,95
71,18,39
71,26,560
71,31,310
71,36,120
71,39,538
71,43,14
71,51,20
71,55,554
71,58,183
71,61,80
71,62,117
71,63,565
71,65,18
71,80,356
71,81,50
71,82,58
71,85,130
71,94,227
71,96,160
71,100,329
71,101,237
71,108,501
71,117,529
71,118,143
71,123,513
71,127,534
71,129,411
71,134,330
71,135,458
71,137,461
71,139,62
71,141,49
71,143,34
71,144,140
71,145,71
71,146,199
71,152,271
71,155,166
71,157,78
71,159,339
71,160,277
71,161,241
71,162,350
71,166,222
71,167,488
71,170,229
71,171,596
71,173,262
71,175,119
71,177,581
71,181,121
71,183,497
71,187,416
71,192,473
71,196,354
71,197,95
71,202,167
71,209,361
71,212,291
71,214,224
71,217,219
71,218,128
71,236,414
71,237,552
71,238,406
71,240,273
71,243,467
71,248,19
71,251,327
71,257,236
71,261,509
71,268,403
71,270,340
71,271,168
71,280,472
71,285,26
71,294,490
71,295,567
72,6,379
72,7,507
72,11,527
72,13,253
72,15,512
72,16,48
72,17,439
72,21,518
72,24,158
72,26,45
72,27,180
72,33,148
72,34,472
72,37,30
72,38,139
72,56,452
72,57,393
72,61,350
72,68,122
72,75,351
72,79,515
72,83,322
72,84,530
72,85,534
72,89,147
72,92,228
72,93,122
72,95,74
72,99,301
72,101,196
72,104,384
72,107,428
72,109,7
72,113,147
72,122,185
72,130,105
72,131,492
72,135,205
72,136,507
72,137,353
72,146,140
72,149,87
72,152,221
72,155,557
72,160,165
72,161,541
72,163,266
72,169,388
72,182,25
72,183,197
72,185,470
72,186,232
72,199,586
72,202,308
72,208,137
72,212,396
72,215,287
72,218,599
72,220,366
72,223,436
72,225,478
72,227,499
72,228,513
72,229,49
72,234,34
72,241,287
72,244,472
72,247,266
72,250,269
72,253,565
72,255,385
72,260,471
72,263,518
72,271,341
72,282,223
72,287,558
72,291,410
72,292,136
72,298,213
72,299,387
73,2,2
73,6,23
73,7,596
73,10,264
73,13,430
73,15,345
73,24,123
73,29,244
73,40,378
73,43,115
73,46,467
73,50,271
73,51,425
73,52,577
73,65,574
73,69,260
73,74,346
73,75,179
73,77,476
73,79,541
73,81,173
73,86,312
73,98,567
73,102,77
73,104,247
73,107,175
73,110,284
73,111,458
73,113,569
73,114,405
73,118,262
73,120,219
73,125,441
73,131,586
73,136,537
73,139,205
73,143,177
73,144,135
73,152,588
73,154,243
73,156,116
73,166,457
73,169,385
73,172,586
73,175,25
73,181,17
73,182,362
73,188,451
73,195,421
73,196,156
73,198,147
73,204,9
73,205,487
73,206,518
73,214,129
73,217,52
73,219,283
73,223,433
73,224,497
73,226,54
73,227,577
73,228,203
73,239,109
73,242,85
73,244,373
73,248,220
73,253,514
73,259,481
73,260,9
73,262,164
73,271,88
73,272,242
73,274,285
73,280,132
73,281,103
73,282,356
73,283,265
73,290,370
73,291,168
73,292,131
74,21,92
74,22,329
74,27,140
74,32,290
74,41,111
74,48,395
74,51,178
74,54,62
74,55,52
74,56,121
74,57,95
74,60,423
74,65,535
74,71,338
74,72,246
74,73,170
74,75,341
74,77,303
74,81,597
74,82,58
74,87,435
74,88,582
74,94,239
74,96,70
74,97,493
74,106,220
74,107,94
74,112,157
74,114,8
74,117,166
74,120,31
74,123,387
74,128,573
74,131,7
74,134,600
74,136,550
74,139,568
74,140,289
74,151,549
74,153,158
74,154,587
74,155,74
74,157,161
74,163,556
74,174,457
74,178,118
74,181,157
74,182,54
74,183,296
74,185,446
74,186,15
74,187,456
74,189,340
74,190,237
74,195,95
74,198,280
74,199,491
74,204,502
74,211,33
74,213,374
74,216,33
74,223,340
74,228,527
74,229,541
74,230,277
74,231,271
74,232,75
74,236,419
74,247,361
74,250,317
74,260,478
74,269,134
74,275,142
74,278,543
74,284,114
74,285,157
74,286,271
74,293,14
74,294,79
74,296,77
75,1,249
75,4,140
75,11,576
75,14,3
75,16,313
75,29,449
75,30,80
75,31,310
75,35,407
75,41,406
75,42,580
75,43,230
75,54,6
75,55,586
75,56,173
75,58,205
75,60,535
75,62,104
75,66,117
75,69,357
75,72,159
75,82,48
75,83,237
75,100,49
75,101,283
75,104,220
75,105,163
75,111,53
75,115,449
75,116,551
75,119,347
75,120,279
75,124,238
75,134,270
75,139,491
75,141,426
75,145,167
75,149,316
75,153,558
75,156,482
75,157,84
75,164,415
75,165,485
75,166,459
75,175,570
75,176,31
75,180,161
75,183,455
75,184,206
75,187,53
75,189,152
75,192,265
75,194,366
75,197,106
75,200,293
75,206,575
75,210,600
75,211,368
75,212,131
75,214,361
75,219,467
75,220,490
75,222,376
75,224,136
75,227,234
75,229,37
75,234,237
75,235,246
75,243,396
75,246,455
75,250,344
75,252,252
75,255,351
75,256,519
75,261,58
75,265,71
75,278,446
75,286,138
75,299,380
75,300,368
76,3,91
76,6,305
76,12,198
76,14,9
76,19,357
76,24,25
76,28,71
76,29,35
76,38,316
76,41,7
76,44,530
76,45,89
76,46,83
76,51,194
76,57,446
76,59,125
76,68,133
76,72,459
76,82,536
76,83,323
76,94,346
76,98,594
76,100,354
76,102,73
76,106,419
76,108,469
76,112,131
76,117,312
76,122,2
76,123,245
76,125,107
76,128,435
76,135,532
76,136,329
76,137,276
76,138,486
76,139,518
76,141,50
76,143,65
76,152,469
76,162,150
76,165,530
76,169,90
76,172,228
76,174,453
76,177,466
76,180,274
76,183,108
76,184,314
76,187,365
76,188,248
76,189,492
76,190,441
76,201,132
76,203,233
76,205,120
76,208,381
76,214,160
76,217,350
76,222,215
76,223,59
76,225,276
76,226,273
76,232,100
76,237,374
76,238,11
76,257,4
76,258,590
76,259,517
76,260,390
76,265,332
76,273,474
76,280,320
76,287,33
76,290,53
76,291,322
76,294,52
76,295,192
76,298,35
76,299,48
77,1,18
77,2,317
77,7,249
77,8,279
77,9,498
77,20,321
77,22,317
77,24,373
77,28,517
77,31,160
77,41,504
77,43,120
77,46,539
77,47,574
77,50,593
77,58,85
77,59,235
77,67,286
77,69,170
77,71,575
77,72,11
77,74,242
77,76,53
77,78,510
77,83,63
77,88,497
77,90,575
77,94,340
77,97,101
77,100,530
77,101,431
77,104,477
77,105,249
77,108,204
77,118,82
77,119,509
77,121,360
77,130,270
77,134,9
77,140,317
77,144,370
77,152,307
77,155,51
77,159,148
77,160,130
77,164,444
77,172,53
77,178,197
77,179,241
77,181,75
77,184,248
77,190,311
77,196,114
77,197,389
77,202,436
77,205,67
77,208,508
77,212,162
77,217,302
77,219,356
77,220,406
77,221,104
77,226,281
77,229,530
77,230,38
77,232,248
77,236,487
77,238,439
77,240,9
77,245,335
77,246,239
77,251,534
77,254,76
77,269,382
77,275,21
77,280,476
77,282,306
77,284,355
77,289,127
77,298,409
78,3,462
78,9,220
78,10,500
78,11,482
78,12,236
78,14,159
78,23,378
78,24,205
78,25,539
78,28,239
78,32,386
78,41,538
78,44,73
78,48,230
78,50,100
78,52,463
78,54,172
78,55,191
78,60,571
78,67,563
78,70,3
78,73,139
78,77,264
78,79,111
78,81,40
78,82,332
78,84,352
78,85,55
78,90,503
78,92,379
78,94,73
78,102,8
78,109,11
78,115,242
78,117,174
78,122,117
78,126,82
78,130,513
78,131,58
78,134,228
78,140,341
78,142,584
78,144,471
78,153,453
78,157,413
78,159,286
78,160,288
78,162,124
78,168,90
78,172,232
78,173,488
78,176,311
78,178,514
78,187,319
78,188,291
78,191,293
78,193,380
78,198,467
78,201,471
78,203,327
78,212,519
78,216,588
78,220,204
78,221,430
78,225,146
78,227,540
78,228,527
78,230,68
78,231,411
78,237,163
78,240,208
78,241,459
78,252,137
78,254,107
78,256,546
78,260,445
78,272,154
78,280,143
78,283,469
78,297,453
79,3,23
79,4,109
79,6,497
79,10,258
79,11,104
79,12,161
79,14,188
79,17,186
79,18,1
79,20,495
79,28,133
79,29,244
79,36,10
79,42,106
79,45,381
79,51,441
79,54,50
79,56,183
79,58,343
79,59,334
79,60,171
79,61,87
79,62,347
79,73,527
79,74,459
79,78,389
79,81,336
79,90,442
79,99,598
79,105,71
79,108,493
79,110,359
79,111,195
79,116,344
79,124,82
79,127,271
79,132,389
79,134,373
79,143,259
79,144,165
79,145,516
79,147,129
79,148,507
79,155,306
79,156,39
79,163,124
79,166,234
79,171,413
79,173,55
79,179,232
79,180,538
79,182,484
79,183,443
79,184,63
79,187,250
79,189,215
79,191,150
79,194,62
79,196,498
79,205,190
79,208,430
79,219,595
79,220,179
79,222,186
79,228,208
79,234,4
79,238,281
79,242,99
79,255,56
79,257,341
79,260,321
79,264,327
79,270,471
79,272,575
79,274,467
79,278,89
79,281,414
79,284,531
79,293,335
79,296,279
80,1,132
80,3,312
80,7,203
80,8,342
80,10,469
80,16,599
80,19,266
80,26,490
80,27,503
80,36,532
80,37,598
80,38,127
80,44,583
80,49,44
80,50,364
80,55,207
80,59,280
80,62,96
80,63,491
80,67,32
80,73,367
80,75,535
80,76,401
80,82,351
80,86,515
80,102,593
80,103,351
80,104,95
80,110,339
80,112,58
80,116,82
80,122,218
80,126,521
80,134,126
80,139,373
80,142,499
80,143,201
80,148,114
80,153,409
80,156,547
80,167,398
80,172,519
80,174,210
80,177,85
80,182,546
80,184,360
80,185,455
80,186,47
80,187,32
80,190,275
80,193,11
80,197,65
80,198,76
80,202,6
80,209,292
80,210,28
80,213,547
80,224,353
80,226,341
80,228,377
80,232,132
80,234,585
80,237,208
80,246,432
80,249,216
80,250,384
80,254,444
80,256,391
80,260,428
80,268,285
80,269,460
80,270,495
80,274,575
80,282,420
80,287,534
80,288,373
80,289,470
80,291,522
80,299,376
80,300,539
81,7,227
81,9,421
81,10,348
81,11,546
81,12,204
81,14,283
81,17,332
81,18,184
81,21,226
81,28,370
81,34,349
81,35,12
81,36,29
81,37,126
81,38,554
81,39,565
81,51,497
81,53,426
81,57,471
81,63,70
81,64,115
81,66,493
81,76,117
81,89,349
81,92,149
81,101,347
81,106,84
81,108,43
81,113,41
81,121,536
81,123,225
81,135,587
81,139,339
81,140,261
81,145,293
81,153,354
81,154,49
81,155,326
81,157,268
81,159,434
81,160,291
81,168,462
81,188,49
81,199,379
81,202,187
81,207,542
81,209,298
81,211,120
81,214,90
81,216,53
81,218,111
81,219,252
81,227,194
81,230,518
81,233,107
81,234,211
81,239,302
81,242,401
81,255,267
81,257,571
81,258,326
81,259,318
81,262,402
81,267,215
81,269,427
81,270,460
81,271,334
81,272,4
81,274,84
81,275,11
81,276,310
81,277,462
81,288,304
81,289,339
81,292,590
81,295,478
81,296,411
81,297,330
81,298,324
81,299,186
82,1,68
82,20,326
82,27,316
82,28,215
82,29,561
82,31,575
82,35,452
82,39,432
82,50,233
82,52,64
82,53,554
82,54,547
82,61,544
82,68,249
82,69,8
82,71,256
82,72,469
82,73,414
82,74,553
82,80,257
82,83,81
82,88,479
82,90,280
82,93,81
82,104,43
82,105,271
82,106,151
82,108,181
82,112,438
82,118,549
82,120,160
82,124,474
82,126,89
82,128,96
82,129,586
82,137,415
82,141,389
82,150,386
82,154,562
82,156,531
82,157,212
82,162,514
82,172,258
82,185,295
82,187,394
82,190,243
82,203,26
82,204,375
82,206,476
82,209,479
82,218,57
82,219,261
82,222,110
82,224,21
82,227,363
82,231,7
82,233,139
82,234,472
82,235,404
82,236,187
82,238,367
82,239,93
82,240,499
82,243,547
82,248,593
82,253,301
82,259,271
82,260,69
82,265,154
82,267,240
82,270,326
82,274,279
82,276,81
82,279,255
82,281,224
82,284,101
82,289,202
82,291,570
82,294,501
82,296,551
83,3,318
83,6,491
83,11,65
83,13,417
83,17,302
83,20,51
83,31,227
83,35,113
83,39,238
83,41,329
83,42,383
83,45,152
83,47,122
83,50,555
83,55,9
83,56,420
83,60,146
83,64,291
83,65,301
83,67,195
83,70,243
83,74,493
83,77,232
83,82,211
83,84,600
83,85,84
83,88,332
83,98,301
83,100,234
83,101,130
83,111,473
83,112,361
83,114,266
83,116,554
83,118,448
83,120,474
83,122,286
83,123,122
83,124,221
83,127,206
83,130,464
83,131,257
83,132,525
83,134,66
83,135,438
83,137,229
83,138,263
83,140,471
83,146,236
83,150,9
83,163,358
83,164,250
83,169,158
83,171,187
83,179,562
83,180,54
83,182,455
83,183,26
83,192,178
83,200,233
83,204,199
83,213,527
83,219,322
83,223,125
83,227,195
83,238,487
83,245,382
83,248,184
83,250,378
83,252,236
83,254,71
83,259,595
83,277,193
83,278,497
83,282,288
83,286,440
83,288,498
83,292,292
83,294,481
83,297,338
84,6,242
84,9,462
84,10,27
84,15,65
84,16,327
84,17,471
84,21,291
84,24,577
84,25,528
84,26,520
84,29,29
84,33,100
84,36,437
84,45,74
84,51,21
84,56,238
84,57,597
84,60,129
84,70,530
84,73,376
84,75,48
84,76,579
84,78,68
84,80,231
84,83,375
84,93,282
84,100,133
84,104,105
84,112,456
84,113,464
84,114,574
84,115,109
84,116,17
84,118,414
84,121,42
84,131,309
84,138,405
84,142,248
84,143,138
84,144,439
84,145,143
84,149,222
84,155,453
84,156,297
84,158,20
84,170,87
84,175,351
84,181,200
84,191,490
84,192,222
84,193,366
84,194,18
84,195,223
84,200,52
84,204,298
84,207,532
84,213,270
84,214,478
84,219,96
84,220,345
84,222,560
84,226,133
84,228,592
84,231,39
84,233,428
84,238,582
84,244,95
84,247,189
84,249,360
84,256,280
84,258,226
84,263,297
84,266,280
84,269,475
84,276,110
84,281,545
84,286,68
84,291,87
84,295,273
84,300,11
85,1,16
85,2,488
85,4,13
85,7,130
85,13,146
85,16,299
85,18,231
85,20,504
85,21,84
85,32,123
85,37,584
85,39,423
85,43,250
85,44,370
85,49,581
85,59,389
85,61,227
85,68,568
85,69,4
85,72,205
85,75,289
85,82,99
85,84,104
85,90,223
85,96,140
85,114,236
85,115,509
85,116,460
85,124,301
85,129,90
85,130,582
85,131,411
85,135,44
85,136,297
85,140,549
85,143,237
85,146,29
85,156,299
85,157,322
85,159,291
85,168,66
85,184,524
85,188,345
85,189,554
85,191,535
85,194,578
85,198,93
85,209,327
85,215,179
85,221,161
85,224,358
85,225,173
85,226,344
85,232,150
85,235,360
85,236,424
85,242,428
85,243,18
85,245,485
85,248,287
85,251,200
85,252,468
85,256,273
85,257,456
85,258,466
85,259,241
85,260,293
85,261,399
85,266,211
85,269,158
85,273,122
85,277,50
85,282,243
85,286,313
85,287,349
85,288,351
85,291,448
85,295,584
85,296,133
85,298,74
86,4,73
86,9,308
86,10,7
86,12,15
86,19,8
86,25,353
86,26,494
86,29,341
86,37,259
86,40,266
86,43,237
86,49,578
86,53,112
86,55,27
86,69,35
86,72,74
86,81,138
86,83,24
86,89,314
86,90,207
86,91,498
86,99,491
86,103,340
86,107,262
86,110,261
86,115,60
86,119,456
86,122,383
86,126,97
86,131,410
86,133,245
86,134,74
86,138,456
86,139,494
86,140,582
86,145,562
86,148,569
86,150,83
86,158,76
86,161,146
86,162,226
86,169,81
86,173,353
86,178,383
86,196,156
86,197,166
86,199,507
86,202,548
86,205,492
86,211,14
86,212,80
86,215,11
86,217,18
86,227,35
86,230,537
86,233,430
86,237,557
86,246,467
86,247,68
86,250,84
86,251,226
86,252,285
86,260,316
86,261,206
86,262,273
86,268,74
86,270,490
86,272,469
86,273,319
86,274,498
86,276,127
86,278,463
86,279,314
86,285,336
86,288,88
86,289,564
86,296,401
86,297,499
86,298,15
86,299,227
87,1,197
87,6,357
87,10,430
87,13,489
87,26,517
87,33,485
87,41,12
87,47,551
87,48,452
87,49,46
87,56,331
87,62,155
87,70,282
87,77,492
87,82,365
87,89,14
87,90,302
87,94,288
87,96,314
87,97,249
87,104,500
87,107,69
87,108,448
87,110,591
87,111,597
87,112,193
87,114,566
87,118,199
87,119,382
87,120,254
87,126,461
87,129,379
87,141,131
87,144,529
87,148,127
87,157,551
87,158,14
87,172,265
87,174,544
87,175,283
87,176,415
87,187,42
87,188,36
87,196,158
87,197,212
87,201,146
